OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
578,6/24/2021 15:00:00,Not Hispanic or Latino,4134,2863522,6183.000000000000000,2627367,434.000000000000000,213325
579,6/25/2021 15:00:00,Not Hispanic or Latino,4228,2867750,6424.000000000000000,2633791,490.000000000000000,213815
580,6/26/2021 15:00:00,Not Hispanic or Latino,2492,2870242,4415.000000000000000,2638206,210.000000000000000,214025
581,6/27/2021 15:00:00,Not Hispanic or Latino,1671,2871913,2324.000000000000000,2640530,101.000000000000000,214126
582,6/28/2021 15:00:00,Not Hispanic or Latino,3300,2875213,4414.000000000000000,2644944,424.000000000000000,214550
583,6/29/2021 15:00:00,Not Hispanic or Latino,3698,2878911,4942.000000000000000,2649886,355.000000000000000,214905
584,6/30/2021 15:00:00,Not Hispanic or Latino,4130,2883041,5575.000000000000000,2655461,467.000000000000000,215372
585,7/1/2021 15:00:00,Not Hispanic or Latino,3714,2886755,5027.000000000000000,2660488,358.000000000000000,215730
586,7/2/2021 15:00:00,Not Hispanic or Latino,3623,2890378,4820.000000000000000,2665308,380.000000000000000,216110
587,7/3/2021 15:00:00,Not Hispanic or Latino,2107,2892485,2775.000000000000000,2668083,148.000000000000000,216258
588,7/4/2021 15:00:00,Not Hispanic or Latino,282,2892767,330.000000000000000,2668413,47.000000000000000,216305
589,7/5/2021 15:00:00,Not Hispanic or Latino,2694,2895461,2924.000000000000000,2671337,224.000000000000000,216529
590,7/6/2021 15:00:00,Not Hispanic or Latino,3353,2898814,4766.000000000000000,2676103,331.000000000000000,216860
591,7/7/2021 15:00:00,Not Hispanic or Latino,3301,2902115,4815.000000000000000,2680918,348.000000000000000,217208
592,7/8/2021 15:00:00,Not Hispanic or Latino,3472,2905587,4490.000000000000000,2685408,366.000000000000000,217574
593,7/9/2021 15:00:00,Not Hispanic or Latino,3850,2909437,4748.000000000000000,2690156,388.000000000000000,217962
594,7/10/2021 15:00:00,Not Hispanic or Latino,2281,2911718,2986.000000000000000,2693142,214.000000000000000,218176
595,7/11/2021 15:00:00,Not Hispanic or Latino,1456,2913174,1542.000000000000000,2694684,123.000000000000000,218299
596,7/12/2021 15:00:00,Not Hispanic or Latino,3351,2916525,3802.000000000000000,2698486,311.000000000000000,218610
597,7/13/2021 15:00:00,Not Hispanic or Latino,3528,2920053,3400.000000000000000,2701886,268.000000000000000,218878
598,7/14/2021 15:00:00,Not Hispanic or Latino,3396,2923449,3846.000000000000000,2705732,323.000000000000000,219201
599,7/15/2021 15:00:00,Not Hispanic or Latino,3612,2927061,3705.000000000000000,2709437,268.000000000000000,219469
600,7/16/2021 15:00:00,Not Hispanic or Latino,3994,2931055,3994.000000000000000,2713431,255.000000000000000,219724
601,7/17/2021 15:00:00,Not Hispanic or Latino,2314,2933369,2377.000000000000000,2715808,181.000000000000000,219905
602,7/18/2021 15:00:00,Not Hispanic or Latino,1505,2934874,1409.000000000000000,2717217,63.000000000000000,219968
603,7/19/2021 15:00:00,Not Hispanic or Latino,4078,2938952,3377.000000000000000,2720594,307.000000000000000,220275
604,7/20/2021 15:00:00,Not Hispanic or Latino,4103,2943055,3503.000000000000000,2724097,293.000000000000000,220568
605,7/21/2021 15:00:00,Not Hispanic or Latino,4376,2947431,3660.000000000000000,2727757,342.000000000000000,220910
606,7/22/2021 15:00:00,Not Hispanic or Latino,4672,2952103,3600.000000000000000,2731357,333.000000000000000,221243
607,7/23/2021 15:00:00,Not Hispanic or Latino,5281,2957384,3576.000000000000000,2734933,397.000000000000000,221640
608,7/24/2021 15:00:00,Not Hispanic or Latino,3020,2960404,2256.000000000000000,2737189,189.000000000000000,221829
609,7/25/2021 15:00:00,Not Hispanic or Latino,2338,2962742,776.000000000000000,2737965,77.000000000000000,221906
610,7/26/2021 15:00:00,Not Hispanic or Latino,4908,2967650,2957.000000000000000,2740922,340.000000000000000,222246
611,7/27/2021 15:00:00,Not Hispanic or Latino,4986,2972636,3178.000000000000000,2744100,375.000000000000000,222621
612,7/28/2021 15:00:00,Not Hispanic or Latino,5359,2977995,3087.000000000000000,2747187,388.000000000000000,223009
613,7/29/2021 15:00:00,Not Hispanic or Latino,5386,2983381,3131.000000000000000,2750318,346.000000000000000,223355
614,7/30/2021 15:00:00,Not Hispanic or Latino,5662,2989043,3365.000000000000000,2753683,441.000000000000000,223796
615,7/31/2021 15:00:00,Not Hispanic or Latino,3436,2992479,2094.000000000000000,2755777,193.000000000000000,223989
616,8/1/2021 15:00:00,Not Hispanic or Latino,2552,2995031,1275.000000000000000,2757052,108.000000000000000,224097
617,8/2/2021 15:00:00,Not Hispanic or Latino,5463,3000494,2800.000000000000000,2759852,282.000000000000000,224379
618,8/3/2021 15:00:00,Not Hispanic or Latino,5472,3005966,2990.000000000000000,2762842,384.000000000000000,224763
619,8/4/2021 15:00:00,Not Hispanic or Latino,5579,3011545,3042.000000000000000,2765884,411.000000000000000,225174
620,8/5/2021 15:00:00,Not Hispanic or Latino,6039,3017584,3145.000000000000000,2769029,445.000000000000000,225619
621,8/6/2021 15:00:00,Not Hispanic or Latino,6348,3023932,3609.000000000000000,2772638,358.000000000000000,225977
622,8/7/2021 15:00:00,Not Hispanic or Latino,3609,3027541,2013.000000000000000,2774651,183.000000000000000,226160
623,8/8/2021 15:00:00,Not Hispanic or Latino,2793,3030334,1462.000000000000000,2776113,104.000000000000000,226264
624,8/9/2021 15:00:00,Not Hispanic or Latino,5353,3035687,3571.000000000000000,2779684,309.000000000000000,226573
625,8/10/2021 15:00:00,Not Hispanic or Latino,5484,3041171,3517.000000000000000,2783201,276.000000000000000,226849
626,8/11/2021 15:00:00,Not Hispanic or Latino,5427,3046598,3474.000000000000000,2786675,379.000000000000000,227228
627,8/12/2021 15:00:00,Not Hispanic or Latino,5167,3051765,3616.000000000000000,2790291,348.000000000000000,227576
628,8/13/2021 15:00:00,Not Hispanic or Latino,5406,3057171,4217.000000000000000,2794508,312.000000000000000,227888
629,8/14/2021 15:00:00,Not Hispanic or Latino,3349,3060520,2429.000000000000000,2796937,203.000000000000000,228091
630,8/15/2021 15:00:00,Not Hispanic or Latino,2323,3062843,2070.000000000000000,2799007,109.000000000000000,228200
631,8/16/2021 15:00:00,Not Hispanic or Latino,4030,3066873,4118.000000000000000,2803125,280.000000000000000,228480
632,8/17/2021 15:00:00,Not Hispanic or Latino,5235,3072108,4128.000000000000000,2807253,328.000000000000000,228808
633,8/18/2021 15:00:00,Not Hispanic or Latino,4882,3076990,4226.000000000000000,2811479,381.000000000000000,229189
634,8/19/2021 15:00:00,Not Hispanic or Latino,4705,3081695,4306.000000000000000,2815785,344.000000000000000,229533
635,8/20/2021 15:00:00,Not Hispanic or Latino,5264,3086959,4857.000000000000000,2820642,329.000000000000000,229862
636,8/21/2021 15:00:00,Not Hispanic or Latino,3114,3090073,2970.000000000000000,2823612,198.000000000000000,230060
637,8/22/2021 15:00:00,Not Hispanic or Latino,2066,3092139,2205.000000000000000,2825817,75.000000000000000,230135
638,8/23/2021 15:00:00,Not Hispanic or Latino,4891,3097030,4698.000000000000000,2830515,251.000000000000000,230386
639,8/24/2021 15:00:00,Not Hispanic or Latino,5205,3102235,4613.000000000000000,2835128,401.000000000000000,230787
640,8/25/2021 15:00:00,Not Hispanic or Latino,5338,3107573,4772.000000000000000,2839900,352.000000000000000,231139
641,8/26/2021 15:00:00,Not Hispanic or Latino,5702,3113275,5173.000000000000000,2845073,342.000000000000000,231481
642,8/27/2021 15:00:00,Not Hispanic or Latino,5200,3118475,5434.000000000000000,2850507,271.000000000000000,231752
643,8/28/2021 15:00:00,Not Hispanic or Latino,3231,3121706,3339.000000000000000,2853846,187.000000000000000,231939
644,8/29/2021 15:00:00,Not Hispanic or Latino,2440,3124146,2518.000000000000000,2856364,51.000000000000000,231990
645,8/30/2021 15:00:00,Not Hispanic or Latino,4614,3128760,4868.000000000000000,2861232,247.000000000000000,232237
646,8/31/2021 15:00:00,Not Hispanic or Latino,4397,3133157,4575.000000000000000,2865807,269.000000000000000,232506
647,9/1/2021 15:00:00,Not Hispanic or Latino,4079,3137236,4367.000000000000000,2870174,326.000000000000000,232832
648,9/2/2021 15:00:00,Not Hispanic or Latino,4202,3141438,4531.000000000000000,2874705,269.000000000000000,233101
649,9/3/2021 15:00:00,Not Hispanic or Latino,4273,3145711,5109.000000000000000,2879814,242.000000000000000,233343
650,9/4/2021 15:00:00,Not Hispanic or Latino,2511,3148222,3000.000000000000000,2882814,116.000000000000000,233459
651,9/5/2021 15:00:00,Not Hispanic or Latino,1992,3150214,2069.000000000000000,2884883,53.000000000000000,233512
652,9/6/2021 15:00:00,Not Hispanic or Latino,791,3151005,874.000000000000000,2885757,42.000000000000000,233554
653,9/7/2021 15:00:00,Not Hispanic or Latino,3732,3154737,5300.000000000000000,2891057,232.000000000000000,233786
654,9/8/2021 15:00:00,Not Hispanic or Latino,3634,3158371,4199.000000000000000,2895256,298.000000000000000,234084
655,9/9/2021 15:00:00,Not Hispanic or Latino,3941,3162312,4226.000000000000000,2899482,275.000000000000000,234359
656,9/10/2021 15:00:00,Not Hispanic or Latino,4288,3166600,4592.000000000000000,2904074,306.000000000000000,234665
657,9/11/2021 15:00:00,Not Hispanic or Latino,2553,3169153,2957.000000000000000,2907031,168.000000000000000,234833
658,9/12/2021 15:00:00,Not Hispanic or Latino,1887,3171040,2094.000000000000000,2909125,50.000000000000000,234883
659,9/13/2021 15:00:00,Not Hispanic or Latino,2961,3174001,3312.000000000000000,2912437,188.000000000000000,235071
660,9/14/2021 15:00:00,Not Hispanic or Latino,1073,3175074,1398.000000000000000,2913835,186.000000000000000,235257
661,12/16/2020 15:00:00,Hispanic or Latino,19,24,,0,,0
662,12/17/2020 15:00:00,Hispanic or Latino,38,62,,0,,0
663,12/18/2020 15:00:00,Hispanic or Latino,87,149,,0,,0
664,12/19/2020 15:00:00,Hispanic or Latino,38,187,,0,,0
665,12/20/2020 15:00:00,Hispanic or Latino,12,199,,0,,0
666,12/21/2020 15:00:00,Hispanic or Latino,145,344,1.000000000000000,1,,0
667,12/22/2020 15:00:00,Hispanic or Latino,257,601,,1,,0
668,12/23/2020 15:00:00,Hispanic or Latino,189,790,1.000000000000000,2,,0
669,12/24/2020 15:00:00,Hispanic or Latino,92,882,,2,,0
670,12/25/2020 15:00:00,Hispanic or Latino,41,923,,2,,0
671,12/26/2020 15:00:00,Hispanic or Latino,50,973,,2,,0
672,12/27/2020 15:00:00,Hispanic or Latino,62,1035,1.000000000000000,3,,0
673,12/28/2020 15:00:00,Hispanic or Latino,267,1302,1.000000000000000,4,,0
674,12/29/2020 15:00:00,Hispanic or Latino,367,1669,3.000000000000000,7,,0
675,12/30/2020 15:00:00,Hispanic or Latino,505,2174,4.000000000000000,11,,0
676,12/31/2020 15:00:00,Hispanic or Latino,329,2503,2.000000000000000,13,,0
677,1/1/2021 15:00:00,Hispanic or Latino,91,2594,7.000000000000000,20,,0
678,1/2/2021 15:00:00,Hispanic or Latino,96,2690,3.000000000000000,23,,0
679,1/3/2021 15:00:00,Hispanic or Latino,129,2819,4.000000000000000,27,,0
680,1/4/2021 15:00:00,Hispanic or Latino,631,3450,13.000000000000000,40,,0
681,1/5/2021 15:00:00,Hispanic or Latino,418,3868,19.000000000000000,59,,0
682,1/6/2021 15:00:00,Hispanic or Latino,608,4476,22.000000000000000,81,,0
683,1/7/2021 15:00:00,Hispanic or Latino,815,5291,64.000000000000000,145,,0
684,1/8/2021 15:00:00,Hispanic or Latino,874,6165,94.000000000000000,239,,0
685,1/9/2021 15:00:00,Hispanic or Latino,196,6361,34.000000000000000,273,,0
686,1/10/2021 15:00:00,Hispanic or Latino,137,6498,23.000000000000000,296,,0
687,1/11/2021 15:00:00,Hispanic or Latino,554,7052,132.000000000000000,428,,0
688,1/12/2021 15:00:00,Hispanic or Latino,740,7792,204.000000000000000,632,,0
689,1/13/2021 15:00:00,Hispanic or Latino,688,8480,138.000000000000000,770,,0
690,1/14/2021 15:00:00,Hispanic or Latino,749,9229,68.000000000000000,838,,0
691,1/15/2021 15:00:00,Hispanic or Latino,883,10112,75.000000000000000,913,,0
692,1/16/2021 15:00:00,Hispanic or Latino,193,10305,48.000000000000000,961,,0
693,1/17/2021 15:00:00,Hispanic or Latino,101,10406,47.000000000000000,1008,,0
694,1/18/2021 15:00:00,Hispanic or Latino,165,10571,117.000000000000000,1125,,0
695,1/19/2021 15:00:00,Hispanic or Latino,486,11057,165.000000000000000,1290,,0
696,1/20/2021 15:00:00,Hispanic or Latino,625,11682,188.000000000000000,1478,,0
697,1/21/2021 15:00:00,Hispanic or Latino,766,12448,124.000000000000000,1602,,0
698,1/22/2021 15:00:00,Hispanic or Latino,973,13421,115.000000000000000,1717,,0
699,1/23/2021 15:00:00,Hispanic or Latino,330,13751,72.000000000000000,1789,,0
700,1/24/2021 15:00:00,Hispanic or Latino,93,13844,47.000000000000000,1836,,0
701,1/25/2021 15:00:00,Hispanic or Latino,373,14217,321.000000000000000,2157,,0
702,1/26/2021 15:00:00,Hispanic or Latino,482,14699,246.000000000000000,2403,,0
703,1/27/2021 15:00:00,Hispanic or Latino,756,15455,443.000000000000000,2846,,0
704,1/28/2021 15:00:00,Hispanic or Latino,798,16253,402.000000000000000,3248,,0
705,1/29/2021 15:00:00,Hispanic or Latino,734,16987,305.000000000000000,3553,,0
706,1/30/2021 15:00:00,Hispanic or Latino,512,17499,92.000000000000000,3645,,0
707,1/31/2021 15:00:00,Hispanic or Latino,147,17646,30.000000000000000,3675,,0
708,2/1/2021 15:00:00,Hispanic or Latino,198,17844,176.000000000000000,3851,,0
709,2/2/2021 15:00:00,Hispanic or Latino,417,18261,606.000000000000000,4457,,0
710,2/3/2021 15:00:00,Hispanic or Latino,620,18881,669.000000000000000,5126,,0
711,2/4/2021 15:00:00,Hispanic or Latino,755,19636,722.000000000000000,5848,,0
712,2/5/2021 15:00:00,Hispanic or Latino,779,20415,880.000000000000000,6728,,0
713,2/6/2021 15:00:00,Hispanic or Latino,396,20811,213.000000000000000,6941,,0
714,2/7/2021 15:00:00,Hispanic or Latino,172,20983,69.000000000000000,7010,,0
715,2/8/2021 15:00:00,Hispanic or Latino,559,21542,618.000000000000000,7628,,0
716,2/9/2021 15:00:00,Hispanic or Latino,559,22101,532.000000000000000,8160,,0
717,2/10/2021 15:00:00,Hispanic or Latino,703,22804,699.000000000000000,8859,,0
718,2/11/2021 15:00:00,Hispanic or Latino,877,23681,743.000000000000000,9602,,0
719,2/12/2021 15:00:00,Hispanic or Latino,789,24470,860.000000000000000,10462,,0
720,2/13/2021 15:00:00,Hispanic or Latino,377,24847,224.000000000000000,10686,,0
721,2/14/2021 15:00:00,Hispanic or Latino,286,25133,67.000000000000000,10753,,0
722,2/15/2021 15:00:00,Hispanic or Latino,324,25457,371.000000000000000,11124,,0
723,2/16/2021 15:00:00,Hispanic or Latino,532,25989,544.000000000000000,11668,,0
724,2/17/2021 15:00:00,Hispanic or Latino,692,26681,749.000000000000000,12417,,0
725,2/18/2021 15:00:00,Hispanic or Latino,116,26797,139.000000000000000,12556,,0
726,2/19/2021 15:00:00,Hispanic or Latino,365,27162,773.000000000000000,13329,,0
727,2/20/2021 15:00:00,Hispanic or Latino,375,27537,643.000000000000000,13972,,0
728,2/21/2021 15:00:00,Hispanic or Latino,313,27850,253.000000000000000,14225,,0
729,2/22/2021 15:00:00,Hispanic or Latino,289,28139,423.000000000000000,14648,,0
730,2/23/2021 15:00:00,Hispanic or Latino,538,28677,499.000000000000000,15147,,0
731,2/24/2021 15:00:00,Hispanic or Latino,576,29253,834.000000000000000,15981,,0
732,2/25/2021 15:00:00,Hispanic or Latino,784,30037,839.000000000000000,16820,,0
733,2/26/2021 15:00:00,Hispanic or Latino,1138,31175,862.000000000000000,17682,,0
734,2/27/2021 15:00:00,Hispanic or Latino,683,31858,357.000000000000000,18039,,0
735,2/28/2021 15:00:00,Hispanic or Latino,740,32598,183.000000000000000,18222,,0
736,3/1/2021 15:00:00,Hispanic or Latino,1192,33790,448.000000000000000,18670,,0
737,3/2/2021 15:00:00,Hispanic or Latino,1061,34851,363.000000000000000,19033,1.000000000000000,1
738,3/3/2021 15:00:00,Hispanic or Latino,1201,36052,652.000000000000000,19685,14.000000000000000,15
739,3/4/2021 15:00:00,Hispanic or Latino,1352,37404,511.000000000000000,20196,149.000000000000000,164
740,3/5/2021 15:00:00,Hispanic or Latino,1686,39090,615.000000000000000,20811,203.000000000000000,367
741,3/6/2021 15:00:00,Hispanic or Latino,901,39991,279.000000000000000,21090,384.000000000000000,751
742,3/7/2021 15:00:00,Hispanic or Latino,584,40575,209.000000000000000,21299,286.000000000000000,1037
743,3/8/2021 15:00:00,Hispanic or Latino,1256,41831,320.000000000000000,21619,364.000000000000000,1401
744,3/9/2021 15:00:00,Hispanic or Latino,1249,43080,480.000000000000000,22099,448.000000000000000,1849
745,3/10/2021 15:00:00,Hispanic or Latino,1414,44494,623.000000000000000,22722,537.000000000000000,2386
746,3/11/2021 15:00:00,Hispanic or Latino,1702,46196,686.000000000000000,23408,258.000000000000000,2644
747,3/12/2021 15:00:00,Hispanic or Latino,2104,48300,683.000000000000000,24091,227.000000000000000,2871
748,3/13/2021 15:00:00,Hispanic or Latino,1217,49517,404.000000000000000,24495,208.000000000000000,3079
749,3/14/2021 15:00:00,Hispanic or Latino,1563,51080,223.000000000000000,24718,111.000000000000000,3190
750,3/15/2021 15:00:00,Hispanic or Latino,1788,52868,353.000000000000000,25071,43.000000000000000,3233
751,3/16/2021 15:00:00,Hispanic or Latino,2070,54938,444.000000000000000,25515,21.000000000000000,3254
752,3/17/2021 15:00:00,Hispanic or Latino,2505,57443,606.000000000000000,26121,60.000000000000000,3314
753,3/18/2021 15:00:00,Hispanic or Latino,2624,60067,419.000000000000000,26540,95.000000000000000,3409
754,3/19/2021 15:00:00,Hispanic or Latino,2634,62701,556.000000000000000,27096,85.000000000000000,3494
755,3/20/2021 15:00:00,Hispanic or Latino,2162,64863,434.000000000000000,27530,49.000000000000000,3543
756,3/21/2021 15:00:00,Hispanic or Latino,1643,66506,458.000000000000000,27988,13.000000000000000,3556
757,3/22/2021 15:00:00,Hispanic or Latino,2272,68778,452.000000000000000,28440,31.000000000000000,3587
758,3/23/2021 15:00:00,Hispanic or Latino,2670,71448,637.000000000000000,29077,132.000000000000000,3719
759,3/24/2021 15:00:00,Hispanic or Latino,3231,74679,847.000000000000000,29924,206.000000000000000,3925
760,3/25/2021 15:00:00,Hispanic or Latino,3360,78039,867.000000000000000,30791,116.000000000000000,4041
761,3/26/2021 15:00:00,Hispanic or Latino,2535,80574,1287.000000000000000,32078,197.000000000000000,4238
762,3/27/2021 15:00:00,Hispanic or Latino,2255,82829,832.000000000000000,32910,152.000000000000000,4390
763,3/28/2021 15:00:00,Hispanic or Latino,1126,83955,562.000000000000000,33472,74.000000000000000,4464
764,3/29/2021 15:00:00,Hispanic or Latino,2029,85984,1278.000000000000000,34750,60.000000000000000,4524
765,3/30/2021 15:00:00,Hispanic or Latino,2779,88763,1214.000000000000000,35964,111.000000000000000,4635
766,3/31/2021 15:00:00,Hispanic or Latino,3452,92215,1388.000000000000000,37352,389.000000000000000,5024
767,4/1/2021 15:00:00,Hispanic or Latino,2851,95066,1856.000000000000000,39208,305.000000000000000,5329
768,4/2/2021 15:00:00,Hispanic or Latino,2775,97841,1939.000000000000000,41147,345.000000000000000,5674
769,4/3/2021 15:00:00,Hispanic or Latino,2148,99989,1018.000000000000000,42165,285.000000000000000,5959
770,4/4/2021 15:00:00,Hispanic or Latino,696,100685,575.000000000000000,42740,49.000000000000000,6008
771,4/5/2021 15:00:00,Hispanic or Latino,2329,103014,1537.000000000000000,44277,360.000000000000000,6368
772,4/6/2021 15:00:00,Hispanic or Latino,3117,106131,1798.000000000000000,46075,515.000000000000000,6883
773,4/7/2021 15:00:00,Hispanic or Latino,3588,109719,1799.000000000000000,47874,881.000000000000000,7764
774,4/8/2021 15:00:00,Hispanic or Latino,3366,113085,1938.000000000000000,49812,1208.000000000000000,8972
775,4/9/2021 15:00:00,Hispanic or Latino,3276,116361,2243.000000000000000,52055,1111.000000000000000,10083
776,4/10/2021 15:00:00,Hispanic or Latino,2243,118604,1587.000000000000000,53642,618.000000000000000,10701
777,4/11/2021 15:00:00,Hispanic or Latino,2172,120776,1347.000000000000000,54989,662.000000000000000,11363
778,4/12/2021 15:00:00,Hispanic or Latino,2201,122977,2137.000000000000000,57126,784.000000000000000,12147
779,4/13/2021 15:00:00,Hispanic or Latino,3638,126615,2552.000000000000000,59678,29.000000000000000,12176
780,4/14/2021 15:00:00,Hispanic or Latino,4470,131085,2605.000000000000000,62283,35.000000000000000,12211
781,4/15/2021 15:00:00,Hispanic or Latino,3720,134805,2303.000000000000000,64586,24.000000000000000,12235
782,4/16/2021 15:00:00,Hispanic or Latino,3751,138556,2800.000000000000000,67386,,12235
783,4/17/2021 15:00:00,Hispanic or Latino,3706,142262,1865.000000000000000,69251,,12235
784,4/18/2021 15:00:00,Hispanic or Latino,2445,144707,1202.000000000000000,70453,,12235
785,4/19/2021 15:00:00,Hispanic or Latino,3423,148130,1968.000000000000000,72421,6.000000000000000,12241
786,4/20/2021 15:00:00,Hispanic or Latino,3648,151778,2508.000000000000000,74929,,12241
787,4/21/2021 15:00:00,Hispanic or Latino,5195,156973,3374.000000000000000,78303,,12241
788,4/22/2021 15:00:00,Hispanic or Latino,4011,160984,3289.000000000000000,81592,,12241
789,4/23/2021 15:00:00,Hispanic or Latino,3889,164873,3117.000000000000000,84709,,12241
790,4/24/2021 15:00:00,Hispanic or Latino,4357,169230,2602.000000000000000,87311,8.000000000000000,12249
791,4/25/2021 15:00:00,Hispanic or Latino,2900,172130,835.000000000000000,88146,3.000000000000000,12252
792,4/26/2021 15:00:00,Hispanic or Latino,3618,175748,2466.000000000000000,90612,16.000000000000000,12268
793,4/27/2021 15:00:00,Hispanic or Latino,3590,179338,2613.000000000000000,93225,111.000000000000000,12379
794,4/28/2021 15:00:00,Hispanic or Latino,3734,183072,3726.000000000000000,96951,139.000000000000000,12518
795,4/29/2021 15:00:00,Hispanic or Latino,3657,186729,3155.000000000000000,100106,157.000000000000000,12675
796,4/30/2021 15:00:00,Hispanic or Latino,4306,191035,2780.000000000000000,102886,180.000000000000000,12855
797,5/1/2021 15:00:00,Hispanic or Latino,3515,194550,2482.000000000000000,105368,136.000000000000000,12991
798,5/2/2021 15:00:00,Hispanic or Latino,1632,196182,1639.000000000000000,107007,127.000000000000000,13118
799,5/3/2021 15:00:00,Hispanic or Latino,1958,198140,2242.000000000000000,109249,236.000000000000000,13354
800,5/4/2021 15:00:00,Hispanic or Latino,1950,200090,3205.000000000000000,112454,175.000000000000000,13529
801,5/5/2021 15:00:00,Hispanic or Latino,2974,203064,3907.000000000000000,116361,221.000000000000000,13750
802,5/6/2021 15:00:00,Hispanic or Latino,2245,205309,3506.000000000000000,119867,167.000000000000000,13917
803,5/7/2021 15:00:00,Hispanic or Latino,3041,208350,3715.000000000000000,123582,196.000000000000000,14113
804,5/8/2021 15:00:00,Hispanic or Latino,2047,210397,3266.000000000000000,126848,173.000000000000000,14286
805,5/9/2021 15:00:00,Hispanic or Latino,963,211360,1490.000000000000000,128338,101.000000000000000,14387
806,5/10/2021 15:00:00,Hispanic or Latino,1311,212671,3127.000000000000000,131465,139.000000000000000,14526
807,5/11/2021 15:00:00,Hispanic or Latino,1848,214519,3133.000000000000000,134598,155.000000000000000,14681
808,5/12/2021 15:00:00,Hispanic or Latino,2247,216766,4344.000000000000000,138942,340.000000000000000,15021
809,5/13/2021 15:00:00,Hispanic or Latino,2605,219371,3499.000000000000000,142441,120.000000000000000,15141
810,5/14/2021 15:00:00,Hispanic or Latino,3359,222730,3000.000000000000000,145441,188.000000000000000,15329
811,5/15/2021 15:00:00,Hispanic or Latino,3401,226131,3423.000000000000000,148864,237.000000000000000,15566
812,5/16/2021 15:00:00,Hispanic or Latino,1399,227530,2324.000000000000000,151188,200.000000000000000,15766
813,5/17/2021 15:00:00,Hispanic or Latino,1936,229466,3146.000000000000000,154334,199.000000000000000,15965
814,5/18/2021 15:00:00,Hispanic or Latino,2884,232350,3790.000000000000000,158124,236.000000000000000,16201
815,5/19/2021 15:00:00,Hispanic or Latino,4081,236431,4024.000000000000000,162148,237.000000000000000,16438
816,5/20/2021 15:00:00,Hispanic or Latino,3119,239550,3917.000000000000000,166065,225.000000000000000,16663
817,5/21/2021 15:00:00,Hispanic or Latino,2935,242485,4299.000000000000000,170364,223.000000000000000,16886
818,5/22/2021 15:00:00,Hispanic or Latino,3271,245756,3438.000000000000000,173802,246.000000000000000,17132
819,5/23/2021 15:00:00,Hispanic or Latino,1807,247563,2023.000000000000000,175825,170.000000000000000,17302
820,5/24/2021 15:00:00,Hispanic or Latino,2028,249591,2448.000000000000000,178273,179.000000000000000,17481
821,5/25/2021 15:00:00,Hispanic or Latino,2164,251755,2486.000000000000000,180759,162.000000000000000,17643
822,5/26/2021 15:00:00,Hispanic or Latino,2823,254578,2912.000000000000000,183671,160.000000000000000,17803
823,5/27/2021 15:00:00,Hispanic or Latino,1715,256293,2390.000000000000000,186061,121.000000000000000,17924
824,5/28/2021 15:00:00,Hispanic or Latino,2185,258478,3192.000000000000000,189253,195.000000000000000,18119
825,5/29/2021 15:00:00,Hispanic or Latino,2413,260891,2275.000000000000000,191528,147.000000000000000,18266
826,5/30/2021 15:00:00,Hispanic or Latino,1166,262057,1079.000000000000000,192607,109.000000000000000,18375
827,5/31/2021 15:00:00,Hispanic or Latino,301,262358,545.000000000000000,193152,44.000000000000000,18419
828,6/1/2021 15:00:00,Hispanic or Latino,1762,264120,2236.000000000000000,195388,156.000000000000000,18575
829,6/2/2021 15:00:00,Hispanic or Latino,2038,266158,2164.000000000000000,197552,124.000000000000000,18699
830,6/3/2021 15:00:00,Hispanic or Latino,1492,267650,2254.000000000000000,199806,123.000000000000000,18822
831,6/4/2021 15:00:00,Hispanic or Latino,1524,269174,3229.000000000000000,203035,130.000000000000000,18952
832,6/5/2021 15:00:00,Hispanic or Latino,1609,270783,2686.000000000000000,205721,124.000000000000000,19076
833,6/6/2021 15:00:00,Hispanic or Latino,1009,271792,858.000000000000000,206579,89.000000000000000,19165
834,6/7/2021 15:00:00,Hispanic or Latino,1430,273222,1760.000000000000000,208339,105.000000000000000,19270
835,6/8/2021 15:00:00,Hispanic or Latino,1304,274526,2581.000000000000000,210920,113.000000000000000,19383
836,6/9/2021 15:00:00,Hispanic or Latino,1963,276489,3589.000000000000000,214509,139.000000000000000,19522
837,6/10/2021 15:00:00,Hispanic or Latino,1395,277884,3044.000000000000000,217553,109.000000000000000,19631
838,6/11/2021 15:00:00,Hispanic or Latino,1691,279575,2728.000000000000000,220281,194.000000000000000,19825
839,6/12/2021 15:00:00,Hispanic or Latino,1388,280963,3106.000000000000000,223387,116.000000000000000,19941
840,6/13/2021 15:00:00,Hispanic or Latino,559,281522,1497.000000000000000,224884,111.000000000000000,20052
841,6/14/2021 15:00:00,Hispanic or Latino,1268,282790,1828.000000000000000,226712,128.000000000000000,20180
842,6/15/2021 15:00:00,Hispanic or Latino,1080,283870,2290.000000000000000,229002,128.000000000000000,20308
843,6/16/2021 15:00:00,Hispanic or Latino,1449,285319,2681.000000000000000,231683,106.000000000000000,20414
844,6/17/2021 15:00:00,Hispanic or Latino,1403,286722,1920.000000000000000,233603,104.000000000000000,20518
845,6/18/2021 15:00:00,Hispanic or Latino,1428,288150,2128.000000000000000,235731,115.000000000000000,20633
846,6/19/2021 15:00:00,Hispanic or Latino,1170,289320,2232.000000000000000,237963,155.000000000000000,20788
