OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
603,3/14/2021 15:00:00,Not Hispanic or Latino,15301,1172408,6080.000000000000000,654219,816.000000000000000,50361
604,3/15/2021 15:00:00,Not Hispanic or Latino,26495,1198903,10494.000000000000000,664713,511.000000000000000,50872
605,3/16/2021 15:00:00,Not Hispanic or Latino,29900,1228803,12452.000000000000000,677165,704.000000000000000,51576
606,3/17/2021 15:00:00,Not Hispanic or Latino,33578,1262381,15648.000000000000000,692813,1052.000000000000000,52628
607,3/18/2021 15:00:00,Not Hispanic or Latino,37076,1299457,11661.000000000000000,704474,1197.000000000000000,53825
608,3/19/2021 15:00:00,Not Hispanic or Latino,34154,1333611,14504.000000000000000,718978,897.000000000000000,54722
609,3/20/2021 15:00:00,Not Hispanic or Latino,21098,1354709,9115.000000000000000,728093,920.000000000000000,55642
610,3/21/2021 15:00:00,Not Hispanic or Latino,16422,1371131,6834.000000000000000,734927,288.000000000000000,55930
611,3/22/2021 15:00:00,Not Hispanic or Latino,28794,1399925,10572.000000000000000,745499,763.000000000000000,56693
612,3/23/2021 15:00:00,Not Hispanic or Latino,33231,1433156,16127.000000000000000,761626,1339.000000000000000,58032
613,3/24/2021 15:00:00,Not Hispanic or Latino,35419,1468575,19700.000000000000000,781326,1092.000000000000000,59124
614,3/25/2021 15:00:00,Not Hispanic or Latino,36574,1505149,19492.000000000000000,800818,2090.000000000000000,61214
615,3/26/2021 15:00:00,Not Hispanic or Latino,31558,1536707,24346.000000000000000,825164,1971.000000000000000,63185
616,3/27/2021 15:00:00,Not Hispanic or Latino,23522,1560229,15483.000000000000000,840647,2145.000000000000000,65330
617,3/28/2021 15:00:00,Not Hispanic or Latino,14070,1574299,11506.000000000000000,852153,1147.000000000000000,66477
618,3/29/2021 15:00:00,Not Hispanic or Latino,25183,1599482,24178.000000000000000,876331,999.000000000000000,67476
619,3/30/2021 15:00:00,Not Hispanic or Latino,34903,1634385,26868.000000000000000,903199,1617.000000000000000,69093
620,4/20/2021 15:00:00,Hispanic or Latino,3650,151813,2509.000000000000000,74950,,12246
621,4/21/2021 15:00:00,Hispanic or Latino,5194,157007,3375.000000000000000,78325,,12246
622,4/22/2021 15:00:00,Hispanic or Latino,4010,161017,3291.000000000000000,81616,,12246
623,4/23/2021 15:00:00,Hispanic or Latino,3891,164908,3116.000000000000000,84732,,12246
624,4/24/2021 15:00:00,Hispanic or Latino,4358,169266,2602.000000000000000,87334,8.000000000000000,12254
625,4/25/2021 15:00:00,Hispanic or Latino,2901,172167,835.000000000000000,88169,3.000000000000000,12257
626,4/26/2021 15:00:00,Hispanic or Latino,3619,175786,2467.000000000000000,90636,16.000000000000000,12273
627,4/27/2021 15:00:00,Hispanic or Latino,3590,179376,2615.000000000000000,93251,111.000000000000000,12384
628,4/28/2021 15:00:00,Hispanic or Latino,3735,183111,3727.000000000000000,96978,139.000000000000000,12523
629,4/29/2021 15:00:00,Hispanic or Latino,3658,186769,3154.000000000000000,100132,157.000000000000000,12680
630,4/30/2021 15:00:00,Hispanic or Latino,4306,191075,2779.000000000000000,102911,180.000000000000000,12860
631,5/1/2021 15:00:00,Hispanic or Latino,3516,194591,2482.000000000000000,105393,136.000000000000000,12996
632,5/2/2021 15:00:00,Hispanic or Latino,1633,196224,1638.000000000000000,107031,127.000000000000000,13123
633,5/3/2021 15:00:00,Hispanic or Latino,1958,198182,2244.000000000000000,109275,236.000000000000000,13359
634,5/4/2021 15:00:00,Hispanic or Latino,1949,200131,3207.000000000000000,112482,175.000000000000000,13534
635,5/5/2021 15:00:00,Hispanic or Latino,2975,203106,3907.000000000000000,116389,221.000000000000000,13755
636,5/6/2021 15:00:00,Hispanic or Latino,2244,205350,3508.000000000000000,119897,167.000000000000000,13922
637,5/7/2021 15:00:00,Hispanic or Latino,3042,208392,3716.000000000000000,123613,197.000000000000000,14119
638,5/8/2021 15:00:00,Hispanic or Latino,2048,210440,3267.000000000000000,126880,173.000000000000000,14292
639,5/9/2021 15:00:00,Hispanic or Latino,964,211404,1490.000000000000000,128370,101.000000000000000,14393
640,5/10/2021 15:00:00,Hispanic or Latino,1311,212715,3129.000000000000000,131499,139.000000000000000,14532
641,5/11/2021 15:00:00,Hispanic or Latino,1849,214564,3132.000000000000000,134631,155.000000000000000,14687
642,5/12/2021 15:00:00,Hispanic or Latino,2246,216810,4344.000000000000000,138975,340.000000000000000,15027
643,5/13/2021 15:00:00,Hispanic or Latino,2606,219416,3500.000000000000000,142475,120.000000000000000,15147
644,5/14/2021 15:00:00,Hispanic or Latino,3358,222774,3002.000000000000000,145477,188.000000000000000,15335
645,5/15/2021 15:00:00,Hispanic or Latino,3401,226175,3424.000000000000000,148901,237.000000000000000,15572
646,5/16/2021 15:00:00,Hispanic or Latino,1399,227574,2324.000000000000000,151225,200.000000000000000,15772
647,5/17/2021 15:00:00,Hispanic or Latino,1937,229511,3148.000000000000000,154373,199.000000000000000,15971
648,5/18/2021 15:00:00,Hispanic or Latino,2883,232394,3792.000000000000000,158165,236.000000000000000,16207
649,5/19/2021 15:00:00,Hispanic or Latino,4082,236476,4023.000000000000000,162188,237.000000000000000,16444
650,5/20/2021 15:00:00,Hispanic or Latino,3117,239593,3919.000000000000000,166107,225.000000000000000,16669
651,5/21/2021 15:00:00,Hispanic or Latino,2936,242529,4301.000000000000000,170408,223.000000000000000,16892
652,5/22/2021 15:00:00,Hispanic or Latino,3274,245803,3440.000000000000000,173848,246.000000000000000,17138
653,5/23/2021 15:00:00,Hispanic or Latino,1808,247611,2024.000000000000000,175872,171.000000000000000,17309
654,5/24/2021 15:00:00,Hispanic or Latino,2031,249642,2449.000000000000000,178321,179.000000000000000,17488
655,5/25/2021 15:00:00,Hispanic or Latino,2164,251806,2484.000000000000000,180805,162.000000000000000,17650
656,5/26/2021 15:00:00,Hispanic or Latino,2822,254628,2912.000000000000000,183717,160.000000000000000,17810
657,5/27/2021 15:00:00,Hispanic or Latino,1714,256342,2390.000000000000000,186107,121.000000000000000,17931
658,5/28/2021 15:00:00,Hispanic or Latino,2186,258528,3192.000000000000000,189299,195.000000000000000,18126
659,5/29/2021 15:00:00,Hispanic or Latino,2413,260941,2276.000000000000000,191575,147.000000000000000,18273
660,5/30/2021 15:00:00,Hispanic or Latino,1166,262107,1079.000000000000000,192654,109.000000000000000,18382
661,5/31/2021 15:00:00,Hispanic or Latino,301,262408,545.000000000000000,193199,44.000000000000000,18426
662,6/1/2021 15:00:00,Hispanic or Latino,1762,264170,2236.000000000000000,195435,156.000000000000000,18582
663,6/2/2021 15:00:00,Hispanic or Latino,2038,266208,2165.000000000000000,197600,124.000000000000000,18706
664,6/3/2021 15:00:00,Hispanic or Latino,1493,267701,2255.000000000000000,199855,123.000000000000000,18829
665,6/4/2021 15:00:00,Hispanic or Latino,1524,269225,3229.000000000000000,203084,130.000000000000000,18959
666,6/5/2021 15:00:00,Hispanic or Latino,1609,270834,2687.000000000000000,205771,124.000000000000000,19083
667,6/6/2021 15:00:00,Hispanic or Latino,1009,271843,858.000000000000000,206629,89.000000000000000,19172
668,6/7/2021 15:00:00,Hispanic or Latino,1430,273273,1761.000000000000000,208390,105.000000000000000,19277
669,6/8/2021 15:00:00,Hispanic or Latino,1303,274576,2582.000000000000000,210972,113.000000000000000,19390
670,6/9/2021 15:00:00,Hispanic or Latino,1962,276538,3590.000000000000000,214562,139.000000000000000,19529
671,6/10/2021 15:00:00,Hispanic or Latino,1395,277933,3044.000000000000000,217606,109.000000000000000,19638
672,6/11/2021 15:00:00,Hispanic or Latino,1692,279625,2728.000000000000000,220334,194.000000000000000,19832
673,6/12/2021 15:00:00,Hispanic or Latino,1386,281011,3108.000000000000000,223442,116.000000000000000,19948
674,6/13/2021 15:00:00,Hispanic or Latino,558,281569,1497.000000000000000,224939,111.000000000000000,20059
675,6/14/2021 15:00:00,Hispanic or Latino,1267,282836,1828.000000000000000,226767,128.000000000000000,20187
676,6/15/2021 15:00:00,Hispanic or Latino,1081,283917,2290.000000000000000,229057,128.000000000000000,20315
677,6/16/2021 15:00:00,Hispanic or Latino,1450,285367,2680.000000000000000,231737,106.000000000000000,20421
678,6/17/2021 15:00:00,Hispanic or Latino,1402,286769,1920.000000000000000,233657,104.000000000000000,20525
679,6/18/2021 15:00:00,Hispanic or Latino,1427,288196,2131.000000000000000,235788,115.000000000000000,20640
680,6/19/2021 15:00:00,Hispanic or Latino,1171,289367,2233.000000000000000,238021,155.000000000000000,20795
681,3/31/2021 15:00:00,Not Hispanic or Latino,35198,1669583,32460.000000000000000,935659,4608.000000000000000,73701
682,4/1/2021 15:00:00,Not Hispanic or Latino,35936,1705519,36364.000000000000000,972023,4683.000000000000000,78384
683,4/2/2021 15:00:00,Not Hispanic or Latino,30316,1735835,29385.000000000000000,1001408,5031.000000000000000,83415
684,4/3/2021 15:00:00,Not Hispanic or Latino,17824,1753659,16760.000000000000000,1018168,3511.000000000000000,86926
685,4/4/2021 15:00:00,Not Hispanic or Latino,6997,1760656,8923.000000000000000,1027091,860.000000000000000,87786
686,4/5/2021 15:00:00,Not Hispanic or Latino,23821,1784477,26299.000000000000000,1053390,5639.000000000000000,93425
687,4/6/2021 15:00:00,Not Hispanic or Latino,34616,1819093,27452.000000000000000,1080842,9131.000000000000000,102556
688,4/7/2021 15:00:00,Not Hispanic or Latino,30175,1849268,31043.000000000000000,1111885,10788.000000000000000,113344
689,4/8/2021 15:00:00,Not Hispanic or Latino,36060,1885328,32576.000000000000000,1144461,11212.000000000000000,124556
690,4/9/2021 15:00:00,Not Hispanic or Latino,27613,1912941,32963.000000000000000,1177424,12146.000000000000000,136702
691,4/10/2021 15:00:00,Not Hispanic or Latino,18891,1931832,20370.000000000000000,1197794,6060.000000000000000,142762
692,4/11/2021 15:00:00,Not Hispanic or Latino,12983,1944815,10863.000000000000000,1208657,8950.000000000000000,151712
693,4/12/2021 15:00:00,Not Hispanic or Latino,19788,1964603,29172.000000000000000,1237829,9122.000000000000000,160834
694,4/13/2021 15:00:00,Not Hispanic or Latino,35781,2000384,32008.000000000000000,1269837,279.000000000000000,161113
695,4/14/2021 15:00:00,Not Hispanic or Latino,32721,2033105,33098.000000000000000,1302935,161.000000000000000,161274
696,4/15/2021 15:00:00,Not Hispanic or Latino,33793,2066898,33755.000000000000000,1336690,113.000000000000000,161387
697,4/16/2021 15:00:00,Not Hispanic or Latino,29522,2096420,32584.000000000000000,1369274,12.000000000000000,161399
698,4/17/2021 15:00:00,Not Hispanic or Latino,24562,2120982,17298.000000000000000,1386572,4.000000000000000,161403
699,4/18/2021 15:00:00,Not Hispanic or Latino,14774,2135756,13323.000000000000000,1399895,4.000000000000000,161407
700,4/19/2021 15:00:00,Not Hispanic or Latino,22468,2158224,30176.000000000000000,1430071,44.000000000000000,161451
701,4/20/2021 15:00:00,Not Hispanic or Latino,24023,2182247,37309.000000000000000,1467380,35.000000000000000,161486
702,4/21/2021 15:00:00,Not Hispanic or Latino,30734,2212981,39789.000000000000000,1507169,16.000000000000000,161502
703,4/22/2021 15:00:00,Not Hispanic or Latino,28724,2241705,36795.000000000000000,1543964,16.000000000000000,161518
704,4/23/2021 15:00:00,Not Hispanic or Latino,25376,2267081,34233.000000000000000,1578197,10.000000000000000,161528
705,4/24/2021 15:00:00,Not Hispanic or Latino,19019,2286100,24192.000000000000000,1602389,69.000000000000000,161597
706,4/25/2021 15:00:00,Not Hispanic or Latino,14003,2300103,6801.000000000000000,1609190,22.000000000000000,161619
707,4/26/2021 15:00:00,Not Hispanic or Latino,20574,2320677,26994.000000000000000,1636184,175.000000000000000,161794
708,4/27/2021 15:00:00,Not Hispanic or Latino,20882,2341559,28894.000000000000000,1665078,904.000000000000000,162698
709,4/28/2021 15:00:00,Not Hispanic or Latino,23208,2364767,33231.000000000000000,1698309,1129.000000000000000,163827
710,4/29/2021 15:00:00,Not Hispanic or Latino,21718,2386485,32640.000000000000000,1730949,1228.000000000000000,165055
711,4/30/2021 15:00:00,Not Hispanic or Latino,22004,2408489,26537.000000000000000,1757486,1345.000000000000000,166400
712,5/1/2021 15:00:00,Not Hispanic or Latino,13594,2422083,19373.000000000000000,1776859,798.000000000000000,167198
713,5/2/2021 15:00:00,Not Hispanic or Latino,6388,2428471,11302.000000000000000,1788161,655.000000000000000,167853
714,5/3/2021 15:00:00,Not Hispanic or Latino,9925,2438396,22556.000000000000000,1810717,1586.000000000000000,169439
715,5/4/2021 15:00:00,Not Hispanic or Latino,11484,2449880,33244.000000000000000,1843961,1455.000000000000000,170894
716,5/5/2021 15:00:00,Not Hispanic or Latino,14615,2464495,30084.000000000000000,1874045,1581.000000000000000,172475
717,5/6/2021 15:00:00,Not Hispanic or Latino,13282,2477777,32882.000000000000000,1906927,1444.000000000000000,173919
718,5/7/2021 15:00:00,Not Hispanic or Latino,12856,2490633,28438.000000000000000,1935365,1639.000000000000000,175558
719,5/8/2021 15:00:00,Not Hispanic or Latino,7439,2498072,23459.000000000000000,1958824,1007.000000000000000,176565
720,5/9/2021 15:00:00,Not Hispanic or Latino,3420,2501492,8876.000000000000000,1967700,559.000000000000000,177124
721,5/10/2021 15:00:00,Not Hispanic or Latino,6672,2508164,23422.000000000000000,1991122,1138.000000000000000,178262
722,5/11/2021 15:00:00,Not Hispanic or Latino,9589,2517753,24818.000000000000000,2015940,1206.000000000000000,179468
723,5/12/2021 15:00:00,Not Hispanic or Latino,10570,2528323,30352.000000000000000,2046292,1408.000000000000000,180876
724,5/13/2021 15:00:00,Not Hispanic or Latino,18186,2546509,27584.000000000000000,2073876,1093.000000000000000,181969
725,5/14/2021 15:00:00,Not Hispanic or Latino,19484,2565993,23547.000000000000000,2097423,1395.000000000000000,183364
726,5/15/2021 15:00:00,Not Hispanic or Latino,16449,2582442,17468.000000000000000,2114891,1046.000000000000000,184410
727,5/16/2021 15:00:00,Not Hispanic or Latino,7095,2589537,13101.000000000000000,2127992,715.000000000000000,185125
728,5/17/2021 15:00:00,Not Hispanic or Latino,13750,2603287,20964.000000000000000,2148956,1515.000000000000000,186640
729,5/18/2021 15:00:00,Not Hispanic or Latino,17165,2620452,24281.000000000000000,2173237,1519.000000000000000,188159
730,5/19/2021 15:00:00,Not Hispanic or Latino,22274,2642726,25857.000000000000000,2199094,1221.000000000000000,189380
731,5/20/2021 15:00:00,Not Hispanic or Latino,15786,2658512,26187.000000000000000,2225281,1564.000000000000000,190944
732,5/21/2021 15:00:00,Not Hispanic or Latino,15157,2673669,23842.000000000000000,2249123,1192.000000000000000,192136
733,5/22/2021 15:00:00,Not Hispanic or Latino,11558,2685227,14584.000000000000000,2263707,785.000000000000000,192921
734,5/23/2021 15:00:00,Not Hispanic or Latino,6316,2691543,8114.000000000000000,2271821,598.000000000000000,193519
735,5/24/2021 15:00:00,Not Hispanic or Latino,10329,2701872,13522.000000000000000,2285343,1070.000000000000000,194589
736,5/25/2021 15:00:00,Not Hispanic or Latino,9959,2711831,15409.000000000000000,2300752,1028.000000000000000,195617
737,5/26/2021 15:00:00,Not Hispanic or Latino,14581,2726412,15402.000000000000000,2316154,1168.000000000000000,196785
738,5/27/2021 15:00:00,Not Hispanic or Latino,8917,2735329,14555.000000000000000,2330709,872.000000000000000,197657
739,5/28/2021 15:00:00,Not Hispanic or Latino,9233,2744562,14990.000000000000000,2345699,1023.000000000000000,198680
740,5/29/2021 15:00:00,Not Hispanic or Latino,6158,2750720,7759.000000000000000,2353458,551.000000000000000,199231
741,5/30/2021 15:00:00,Not Hispanic or Latino,3368,2754088,4539.000000000000000,2357997,350.000000000000000,199581
742,5/31/2021 15:00:00,Not Hispanic or Latino,1189,2755277,2687.000000000000000,2360684,187.000000000000000,199768
743,6/1/2021 15:00:00,Not Hispanic or Latino,7028,2762305,13320.000000000000000,2374004,849.000000000000000,200617
744,6/2/2021 15:00:00,Not Hispanic or Latino,7566,2769871,13626.000000000000000,2387630,749.000000000000000,201366
745,6/3/2021 15:00:00,Not Hispanic or Latino,5992,2775863,17894.000000000000000,2405524,859.000000000000000,202225
746,6/4/2021 15:00:00,Not Hispanic or Latino,6271,2782134,17796.000000000000000,2423320,907.000000000000000,203132
747,6/5/2021 15:00:00,Not Hispanic or Latino,4917,2787051,15502.000000000000000,2438822,547.000000000000000,203679
748,6/6/2021 15:00:00,Not Hispanic or Latino,2255,2789306,5836.000000000000000,2444658,259.000000000000000,203938
749,6/7/2021 15:00:00,Not Hispanic or Latino,5042,2794348,13511.000000000000000,2458169,567.000000000000000,204505
750,6/8/2021 15:00:00,Not Hispanic or Latino,5029,2799377,16311.000000000000000,2474480,622.000000000000000,205127
751,6/9/2021 15:00:00,Not Hispanic or Latino,5805,2805182,19302.000000000000000,2493782,763.000000000000000,205890
752,6/10/2021 15:00:00,Not Hispanic or Latino,5355,2810537,15171.000000000000000,2508953,719.000000000000000,206609
753,6/11/2021 15:00:00,Not Hispanic or Latino,5288,2815825,14036.000000000000000,2522989,824.000000000000000,207433
754,6/12/2021 15:00:00,Not Hispanic or Latino,3422,2819247,10513.000000000000000,2533502,400.000000000000000,207833
755,6/13/2021 15:00:00,Not Hispanic or Latino,1161,2820408,5571.000000000000000,2539073,260.000000000000000,208093
756,6/14/2021 15:00:00,Not Hispanic or Latino,4104,2824512,9555.000000000000000,2548628,541.000000000000000,208634
757,6/15/2021 15:00:00,Not Hispanic or Latino,4198,2828710,11222.000000000000000,2559850,623.000000000000000,209257
758,6/16/2021 15:00:00,Not Hispanic or Latino,4900,2833610,14536.000000000000000,2574386,538.000000000000000,209795
759,6/17/2021 15:00:00,Not Hispanic or Latino,4920,2838530,9788.000000000000000,2584174,530.000000000000000,210325
760,6/18/2021 15:00:00,Not Hispanic or Latino,4797,2843327,9440.000000000000000,2593614,519.000000000000000,210844
761,6/19/2021 15:00:00,Not Hispanic or Latino,3049,2846376,6138.000000000000000,2599752,409.000000000000000,211253
762,6/20/2021 15:00:00,Not Hispanic or Latino,1420,2847796,3205.000000000000000,2602957,211.000000000000000,211464
763,6/21/2021 15:00:00,Not Hispanic or Latino,3941,2851737,4167.000000000000000,2607124,494.000000000000000,211958
764,6/22/2021 15:00:00,Not Hispanic or Latino,3675,2855412,6664.000000000000000,2613788,444.000000000000000,212402
765,6/23/2021 15:00:00,Not Hispanic or Latino,4365,2859777,7883.000000000000000,2621671,513.000000000000000,212915
766,6/24/2021 15:00:00,Not Hispanic or Latino,4134,2863911,6185.000000000000000,2627856,434.000000000000000,213349
767,6/25/2021 15:00:00,Not Hispanic or Latino,4227,2868138,6424.000000000000000,2634280,490.000000000000000,213839
768,6/26/2021 15:00:00,Not Hispanic or Latino,2493,2870631,4416.000000000000000,2638696,210.000000000000000,214049
769,6/27/2021 15:00:00,Not Hispanic or Latino,1669,2872300,2326.000000000000000,2641022,101.000000000000000,214150
770,6/28/2021 15:00:00,Not Hispanic or Latino,3299,2875599,4416.000000000000000,2645438,424.000000000000000,214574
771,6/29/2021 15:00:00,Not Hispanic or Latino,3698,2879297,4942.000000000000000,2650380,355.000000000000000,214929
772,6/30/2021 15:00:00,Not Hispanic or Latino,4129,2883426,5576.000000000000000,2655956,467.000000000000000,215396
773,7/1/2021 15:00:00,Not Hispanic or Latino,3714,2887140,5028.000000000000000,2660984,358.000000000000000,215754
774,7/2/2021 15:00:00,Not Hispanic or Latino,3623,2890763,4824.000000000000000,2665808,380.000000000000000,216134
775,7/3/2021 15:00:00,Not Hispanic or Latino,2110,2892873,2775.000000000000000,2668583,148.000000000000000,216282
776,7/4/2021 15:00:00,Not Hispanic or Latino,282,2893155,329.000000000000000,2668912,47.000000000000000,216329
777,7/5/2021 15:00:00,Not Hispanic or Latino,2695,2895850,2930.000000000000000,2671842,224.000000000000000,216553
778,7/6/2021 15:00:00,Not Hispanic or Latino,3355,2899205,4768.000000000000000,2676610,331.000000000000000,216884
779,7/7/2021 15:00:00,Not Hispanic or Latino,3300,2902505,4816.000000000000000,2681426,348.000000000000000,217232
780,7/8/2021 15:00:00,Not Hispanic or Latino,3472,2905977,4490.000000000000000,2685916,366.000000000000000,217598
781,7/9/2021 15:00:00,Not Hispanic or Latino,3850,2909827,4749.000000000000000,2690665,388.000000000000000,217986
782,7/10/2021 15:00:00,Not Hispanic or Latino,2281,2912108,2986.000000000000000,2693651,214.000000000000000,218200
783,7/11/2021 15:00:00,Not Hispanic or Latino,1456,2913564,1542.000000000000000,2695193,123.000000000000000,218323
784,7/12/2021 15:00:00,Not Hispanic or Latino,3349,2916913,3805.000000000000000,2698998,311.000000000000000,218634
785,7/13/2021 15:00:00,Not Hispanic or Latino,3526,2920439,3404.000000000000000,2702402,269.000000000000000,218903
786,7/14/2021 15:00:00,Not Hispanic or Latino,3394,2923833,3848.000000000000000,2706250,323.000000000000000,219226
787,7/15/2021 15:00:00,Not Hispanic or Latino,3613,2927446,3705.000000000000000,2709955,268.000000000000000,219494
788,7/16/2021 15:00:00,Not Hispanic or Latino,3995,2931441,3994.000000000000000,2713949,255.000000000000000,219749
789,7/17/2021 15:00:00,Not Hispanic or Latino,2314,2933755,2378.000000000000000,2716327,181.000000000000000,219930
790,7/18/2021 15:00:00,Not Hispanic or Latino,1505,2935260,1409.000000000000000,2717736,63.000000000000000,219993
791,7/19/2021 15:00:00,Not Hispanic or Latino,4078,2939338,3375.000000000000000,2721111,307.000000000000000,220300
792,7/20/2021 15:00:00,Not Hispanic or Latino,4103,2943441,3503.000000000000000,2724614,293.000000000000000,220593
793,7/21/2021 15:00:00,Not Hispanic or Latino,4380,2947821,3660.000000000000000,2728274,342.000000000000000,220935
794,7/22/2021 15:00:00,Not Hispanic or Latino,4671,2952492,3601.000000000000000,2731875,333.000000000000000,221268
795,7/23/2021 15:00:00,Not Hispanic or Latino,5282,2957774,3577.000000000000000,2735452,397.000000000000000,221665
796,7/24/2021 15:00:00,Not Hispanic or Latino,3021,2960795,2257.000000000000000,2737709,189.000000000000000,221854
797,7/25/2021 15:00:00,Not Hispanic or Latino,2338,2963133,776.000000000000000,2738485,77.000000000000000,221931
798,7/26/2021 15:00:00,Not Hispanic or Latino,4909,2968042,2957.000000000000000,2741442,340.000000000000000,222271
799,7/27/2021 15:00:00,Not Hispanic or Latino,4986,2973028,3180.000000000000000,2744622,375.000000000000000,222646
800,7/28/2021 15:00:00,Not Hispanic or Latino,5359,2978387,3087.000000000000000,2747709,388.000000000000000,223034
801,7/29/2021 15:00:00,Not Hispanic or Latino,5387,2983774,3131.000000000000000,2750840,346.000000000000000,223380
802,7/30/2021 15:00:00,Not Hispanic or Latino,5666,2989440,3365.000000000000000,2754205,442.000000000000000,223822
803,7/31/2021 15:00:00,Not Hispanic or Latino,3436,2992876,2094.000000000000000,2756299,193.000000000000000,224015
804,8/1/2021 15:00:00,Not Hispanic or Latino,2555,2995431,1275.000000000000000,2757574,108.000000000000000,224123
805,8/2/2021 15:00:00,Not Hispanic or Latino,5462,3000893,2801.000000000000000,2760375,282.000000000000000,224405
806,8/3/2021 15:00:00,Not Hispanic or Latino,5471,3006364,2991.000000000000000,2763366,385.000000000000000,224790
807,8/4/2021 15:00:00,Not Hispanic or Latino,5578,3011942,3044.000000000000000,2766410,411.000000000000000,225201
808,8/5/2021 15:00:00,Not Hispanic or Latino,6039,3017981,3145.000000000000000,2769555,445.000000000000000,225646
809,8/6/2021 15:00:00,Not Hispanic or Latino,6350,3024331,3609.000000000000000,2773164,358.000000000000000,226004
810,8/7/2021 15:00:00,Not Hispanic or Latino,3610,3027941,2013.000000000000000,2775177,183.000000000000000,226187
811,8/8/2021 15:00:00,Not Hispanic or Latino,2792,3030733,1462.000000000000000,2776639,104.000000000000000,226291
812,8/9/2021 15:00:00,Not Hispanic or Latino,5353,3036086,3571.000000000000000,2780210,309.000000000000000,226600
813,8/10/2021 15:00:00,Not Hispanic or Latino,5486,3041572,3517.000000000000000,2783727,276.000000000000000,226876
814,8/11/2021 15:00:00,Not Hispanic or Latino,5425,3046997,3476.000000000000000,2787203,379.000000000000000,227255
815,8/12/2021 15:00:00,Not Hispanic or Latino,5168,3052165,3617.000000000000000,2790820,348.000000000000000,227603
816,8/13/2021 15:00:00,Not Hispanic or Latino,5413,3057578,4218.000000000000000,2795038,312.000000000000000,227915
817,8/14/2021 15:00:00,Not Hispanic or Latino,3352,3060930,2429.000000000000000,2797467,203.000000000000000,228118
818,8/15/2021 15:00:00,Not Hispanic or Latino,2326,3063256,2071.000000000000000,2799538,109.000000000000000,228227
819,8/16/2021 15:00:00,Not Hispanic or Latino,4033,3067289,4120.000000000000000,2803658,280.000000000000000,228507
820,8/17/2021 15:00:00,Not Hispanic or Latino,5252,3072541,4142.000000000000000,2807800,328.000000000000000,228835
821,8/18/2021 15:00:00,Not Hispanic or Latino,4887,3077428,4231.000000000000000,2812031,382.000000000000000,229217
822,8/19/2021 15:00:00,Not Hispanic or Latino,4718,3082146,4312.000000000000000,2816343,344.000000000000000,229561
823,8/20/2021 15:00:00,Not Hispanic or Latino,5272,3087418,4869.000000000000000,2821212,330.000000000000000,229891
824,8/21/2021 15:00:00,Not Hispanic or Latino,3121,3090539,2975.000000000000000,2824187,199.000000000000000,230090
825,8/22/2021 15:00:00,Not Hispanic or Latino,2068,3092607,2208.000000000000000,2826395,75.000000000000000,230165
826,8/23/2021 15:00:00,Not Hispanic or Latino,4900,3097507,4703.000000000000000,2831098,251.000000000000000,230416
827,8/24/2021 15:00:00,Not Hispanic or Latino,5236,3102743,4623.000000000000000,2835721,403.000000000000000,230819
828,8/25/2021 15:00:00,Not Hispanic or Latino,5351,3108094,4783.000000000000000,2840504,353.000000000000000,231172
829,8/26/2021 15:00:00,Not Hispanic or Latino,5712,3113806,5174.000000000000000,2845678,343.000000000000000,231515
830,8/27/2021 15:00:00,Not Hispanic or Latino,5207,3119013,5444.000000000000000,2851122,272.000000000000000,231787
831,8/28/2021 15:00:00,Not Hispanic or Latino,3241,3122254,3349.000000000000000,2854471,187.000000000000000,231974
832,8/29/2021 15:00:00,Not Hispanic or Latino,2442,3124696,2521.000000000000000,2856992,51.000000000000000,232025
833,8/30/2021 15:00:00,Not Hispanic or Latino,4624,3129320,4873.000000000000000,2861865,247.000000000000000,232272
834,8/31/2021 15:00:00,Not Hispanic or Latino,4409,3133729,4579.000000000000000,2866444,269.000000000000000,232541
835,9/1/2021 15:00:00,Not Hispanic or Latino,4103,3137832,4372.000000000000000,2870816,326.000000000000000,232867
836,9/2/2021 15:00:00,Not Hispanic or Latino,4204,3142036,4538.000000000000000,2875354,269.000000000000000,233136
837,9/3/2021 15:00:00,Not Hispanic or Latino,4283,3146319,5122.000000000000000,2880476,244.000000000000000,233380
838,9/4/2021 15:00:00,Not Hispanic or Latino,2519,3148838,3006.000000000000000,2883482,116.000000000000000,233496
839,9/5/2021 15:00:00,Not Hispanic or Latino,1990,3150828,2071.000000000000000,2885553,53.000000000000000,233549
840,9/6/2021 15:00:00,Not Hispanic or Latino,791,3151619,876.000000000000000,2886429,42.000000000000000,233591
841,9/7/2021 15:00:00,Not Hispanic or Latino,3745,3155364,5316.000000000000000,2891745,239.000000000000000,233830
842,9/8/2021 15:00:00,Not Hispanic or Latino,3641,3159005,4202.000000000000000,2895947,300.000000000000000,234130
843,9/9/2021 15:00:00,Not Hispanic or Latino,3950,3162955,4242.000000000000000,2900189,275.000000000000000,234405
844,9/10/2021 15:00:00,Not Hispanic or Latino,4299,3167254,4615.000000000000000,2904804,306.000000000000000,234711
845,9/11/2021 15:00:00,Not Hispanic or Latino,2578,3169832,3012.000000000000000,2907816,172.000000000000000,234883
846,9/12/2021 15:00:00,Not Hispanic or Latino,1900,3171732,2103.000000000000000,2909919,52.000000000000000,234935
