OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
597,4/10/2021 15:00:00,Hispanic or Latino,2242,118315,1579.000000000000000,53423,616.000000000000000,10701
598,4/11/2021 15:00:00,Hispanic or Latino,2169,120484,1344.000000000000000,54767,663.000000000000000,11364
599,4/12/2021 15:00:00,Hispanic or Latino,2195,122679,2143.000000000000000,56910,784.000000000000000,12148
600,4/13/2021 15:00:00,Hispanic or Latino,3633,126312,2539.000000000000000,59449,29.000000000000000,12177
601,4/14/2021 15:00:00,Hispanic or Latino,4460,130772,2600.000000000000000,62049,35.000000000000000,12212
602,4/15/2021 15:00:00,Hispanic or Latino,3716,134488,2298.000000000000000,64347,24.000000000000000,12236
603,4/16/2021 15:00:00,Hispanic or Latino,3741,138229,2805.000000000000000,67152,,12236
604,4/17/2021 15:00:00,Hispanic or Latino,3702,141931,1862.000000000000000,69014,,12236
605,4/18/2021 15:00:00,Hispanic or Latino,2429,144360,1200.000000000000000,70214,,12236
606,4/19/2021 15:00:00,Hispanic or Latino,3419,147779,1949.000000000000000,72163,6.000000000000000,12242
607,4/20/2021 15:00:00,Hispanic or Latino,3637,151416,2513.000000000000000,74676,,12242
608,4/21/2021 15:00:00,Hispanic or Latino,5195,156611,3350.000000000000000,78026,1.000000000000000,12243
609,4/22/2021 15:00:00,Hispanic or Latino,4009,160620,3289.000000000000000,81315,,12243
610,4/23/2021 15:00:00,Hispanic or Latino,3882,164502,3116.000000000000000,84431,,12243
611,4/24/2021 15:00:00,Hispanic or Latino,4360,168862,2598.000000000000000,87029,8.000000000000000,12251
612,4/25/2021 15:00:00,Hispanic or Latino,2902,171764,832.000000000000000,87861,3.000000000000000,12254
613,4/26/2021 15:00:00,Hispanic or Latino,3617,175381,2463.000000000000000,90324,16.000000000000000,12270
614,4/27/2021 15:00:00,Hispanic or Latino,3592,178973,2609.000000000000000,92933,111.000000000000000,12381
615,4/28/2021 15:00:00,Hispanic or Latino,3739,182712,3715.000000000000000,96648,141.000000000000000,12522
616,4/29/2021 15:00:00,Hispanic or Latino,3659,186371,3144.000000000000000,99792,156.000000000000000,12678
617,4/30/2021 15:00:00,Hispanic or Latino,4297,190668,2767.000000000000000,102559,178.000000000000000,12856
618,5/1/2021 15:00:00,Hispanic or Latino,3492,194160,2393.000000000000000,104952,135.000000000000000,12991
619,5/2/2021 15:00:00,Hispanic or Latino,1629,195789,1630.000000000000000,106582,128.000000000000000,13119
620,5/3/2021 15:00:00,Hispanic or Latino,1954,197743,2234.000000000000000,108816,236.000000000000000,13355
621,5/4/2021 15:00:00,Hispanic or Latino,1946,199689,3202.000000000000000,112018,175.000000000000000,13530
622,5/5/2021 15:00:00,Hispanic or Latino,2970,202659,3895.000000000000000,115913,222.000000000000000,13752
623,4/20/2021 15:00:00,Not Hispanic or Latino,24000,2178405,37233.000000000000000,1463661,35.000000000000000,161182
624,4/21/2021 15:00:00,Not Hispanic or Latino,30681,2209086,39730.000000000000000,1503391,13.000000000000000,161195
625,4/22/2021 15:00:00,Not Hispanic or Latino,28720,2237806,36701.000000000000000,1540092,16.000000000000000,161211
626,4/23/2021 15:00:00,Not Hispanic or Latino,25355,2263161,34150.000000000000000,1574242,10.000000000000000,161221
627,4/24/2021 15:00:00,Not Hispanic or Latino,18992,2282153,24163.000000000000000,1598405,68.000000000000000,161289
628,4/25/2021 15:00:00,Not Hispanic or Latino,13981,2296134,6778.000000000000000,1605183,22.000000000000000,161311
629,4/26/2021 15:00:00,Not Hispanic or Latino,20565,2316699,26947.000000000000000,1632130,174.000000000000000,161485
630,4/27/2021 15:00:00,Not Hispanic or Latino,20848,2337547,28835.000000000000000,1660965,906.000000000000000,162391
631,4/28/2021 15:00:00,Not Hispanic or Latino,23180,2360727,33166.000000000000000,1694131,1126.000000000000000,163517
632,4/29/2021 15:00:00,Not Hispanic or Latino,21699,2382426,32537.000000000000000,1726668,1224.000000000000000,164741
633,4/30/2021 15:00:00,Not Hispanic or Latino,21922,2404348,26423.000000000000000,1753091,1345.000000000000000,166086
634,5/1/2021 15:00:00,Not Hispanic or Latino,13527,2417875,19216.000000000000000,1772307,795.000000000000000,166881
635,5/2/2021 15:00:00,Not Hispanic or Latino,6370,2424245,11271.000000000000000,1783578,654.000000000000000,167535
636,5/3/2021 15:00:00,Not Hispanic or Latino,9896,2434141,22510.000000000000000,1806088,1582.000000000000000,169117
637,5/4/2021 15:00:00,Not Hispanic or Latino,11461,2445602,33179.000000000000000,1839267,1452.000000000000000,170569
638,5/5/2021 15:00:00,Not Hispanic or Latino,14595,2460197,30019.000000000000000,1869286,1578.000000000000000,172147
639,5/6/2021 15:00:00,Not Hispanic or Latino,13281,2473478,32830.000000000000000,1902116,1441.000000000000000,173588
640,5/7/2021 15:00:00,Not Hispanic or Latino,12844,2486322,28396.000000000000000,1930512,1637.000000000000000,175225
641,5/8/2021 15:00:00,Not Hispanic or Latino,7435,2493757,23426.000000000000000,1953938,1005.000000000000000,176230
642,5/9/2021 15:00:00,Not Hispanic or Latino,3418,2497175,8858.000000000000000,1962796,558.000000000000000,176788
643,5/10/2021 15:00:00,Not Hispanic or Latino,6659,2503834,23397.000000000000000,1986193,1137.000000000000000,177925
644,5/11/2021 15:00:00,Not Hispanic or Latino,9566,2513400,24774.000000000000000,2010967,1205.000000000000000,179130
645,5/12/2021 15:00:00,Not Hispanic or Latino,10570,2523970,30309.000000000000000,2041276,1405.000000000000000,180535
646,5/13/2021 15:00:00,Not Hispanic or Latino,18183,2542153,27552.000000000000000,2068828,1090.000000000000000,181625
647,5/14/2021 15:00:00,Not Hispanic or Latino,19472,2561625,23479.000000000000000,2092307,1395.000000000000000,183020
648,5/15/2021 15:00:00,Not Hispanic or Latino,16436,2578061,17428.000000000000000,2109735,1043.000000000000000,184063
649,5/16/2021 15:00:00,Not Hispanic or Latino,7086,2585147,13067.000000000000000,2122802,713.000000000000000,184776
650,5/17/2021 15:00:00,Not Hispanic or Latino,13739,2598886,20931.000000000000000,2143733,1513.000000000000000,186289
651,5/18/2021 15:00:00,Not Hispanic or Latino,17160,2616046,24255.000000000000000,2167988,1515.000000000000000,187804
652,5/19/2021 15:00:00,Not Hispanic or Latino,22262,2638308,25787.000000000000000,2193775,1222.000000000000000,189026
653,5/20/2021 15:00:00,Not Hispanic or Latino,15796,2654104,26144.000000000000000,2219919,1562.000000000000000,190588
654,5/21/2021 15:00:00,Not Hispanic or Latino,15149,2669253,23813.000000000000000,2243732,1192.000000000000000,191780
655,5/22/2021 15:00:00,Not Hispanic or Latino,11557,2680810,14551.000000000000000,2258283,784.000000000000000,192564
656,5/23/2021 15:00:00,Not Hispanic or Latino,6303,2687113,8092.000000000000000,2266375,596.000000000000000,193160
657,5/24/2021 15:00:00,Not Hispanic or Latino,10316,2697429,13504.000000000000000,2279879,1068.000000000000000,194228
658,5/25/2021 15:00:00,Not Hispanic or Latino,9952,2707381,15393.000000000000000,2295272,1029.000000000000000,195257
659,5/26/2021 15:00:00,Not Hispanic or Latino,14503,2721884,15385.000000000000000,2310657,1167.000000000000000,196424
660,5/27/2021 15:00:00,Not Hispanic or Latino,8917,2730801,14544.000000000000000,2325201,871.000000000000000,197295
661,5/28/2021 15:00:00,Not Hispanic or Latino,9285,2740086,14910.000000000000000,2340111,1022.000000000000000,198317
662,5/29/2021 15:00:00,Not Hispanic or Latino,6151,2746237,7755.000000000000000,2347866,551.000000000000000,198868
663,5/30/2021 15:00:00,Not Hispanic or Latino,3366,2749603,4529.000000000000000,2352395,350.000000000000000,199218
664,5/31/2021 15:00:00,Not Hispanic or Latino,1194,2750797,2673.000000000000000,2355068,187.000000000000000,199405
665,6/1/2021 15:00:00,Not Hispanic or Latino,7022,2757819,13266.000000000000000,2368334,847.000000000000000,200252
666,6/2/2021 15:00:00,Not Hispanic or Latino,7514,2765333,13588.000000000000000,2381922,748.000000000000000,201000
667,6/3/2021 15:00:00,Not Hispanic or Latino,5992,2771325,17889.000000000000000,2399811,858.000000000000000,201858
668,6/4/2021 15:00:00,Not Hispanic or Latino,6247,2777572,17758.000000000000000,2417569,903.000000000000000,202761
669,6/5/2021 15:00:00,Not Hispanic or Latino,4923,2782495,15479.000000000000000,2433048,547.000000000000000,203308
670,6/6/2021 15:00:00,Not Hispanic or Latino,2257,2784752,5823.000000000000000,2438871,258.000000000000000,203566
671,6/7/2021 15:00:00,Not Hispanic or Latino,5042,2789794,13497.000000000000000,2452368,567.000000000000000,204133
672,6/8/2021 15:00:00,Not Hispanic or Latino,5032,2794826,16288.000000000000000,2468656,617.000000000000000,204750
673,6/9/2021 15:00:00,Not Hispanic or Latino,5720,2800546,19280.000000000000000,2487936,761.000000000000000,205511
674,6/10/2021 15:00:00,Not Hispanic or Latino,5354,2805900,15150.000000000000000,2503086,717.000000000000000,206228
675,6/11/2021 15:00:00,Not Hispanic or Latino,5242,2811142,13940.000000000000000,2517026,821.000000000000000,207049
676,6/12/2021 15:00:00,Not Hispanic or Latino,3427,2814569,10495.000000000000000,2527521,400.000000000000000,207449
677,6/13/2021 15:00:00,Not Hispanic or Latino,1162,2815731,5559.000000000000000,2533080,260.000000000000000,207709
678,6/14/2021 15:00:00,Not Hispanic or Latino,4095,2819826,9545.000000000000000,2542625,542.000000000000000,208251
679,6/15/2021 15:00:00,Not Hispanic or Latino,4182,2824008,11199.000000000000000,2553824,623.000000000000000,208874
680,6/16/2021 15:00:00,Not Hispanic or Latino,4882,2828890,14451.000000000000000,2568275,535.000000000000000,209409
681,6/17/2021 15:00:00,Not Hispanic or Latino,4915,2833805,9761.000000000000000,2578036,530.000000000000000,209939
682,6/18/2021 15:00:00,Not Hispanic or Latino,4764,2838569,9381.000000000000000,2587417,518.000000000000000,210457
683,6/19/2021 15:00:00,Not Hispanic or Latino,3046,2841615,6129.000000000000000,2593546,408.000000000000000,210865
684,6/20/2021 15:00:00,Not Hispanic or Latino,1423,2843038,3203.000000000000000,2596749,211.000000000000000,211076
685,6/21/2021 15:00:00,Not Hispanic or Latino,3936,2846974,4154.000000000000000,2600903,494.000000000000000,211570
686,6/22/2021 15:00:00,Not Hispanic or Latino,3670,2850644,6647.000000000000000,2607550,441.000000000000000,212011
687,6/23/2021 15:00:00,Not Hispanic or Latino,4335,2854979,7814.000000000000000,2615364,511.000000000000000,212522
688,6/24/2021 15:00:00,Not Hispanic or Latino,4121,2859100,6179.000000000000000,2621543,435.000000000000000,212957
689,6/25/2021 15:00:00,Not Hispanic or Latino,4209,2863309,6388.000000000000000,2627931,489.000000000000000,213446
690,6/26/2021 15:00:00,Not Hispanic or Latino,2491,2865800,4405.000000000000000,2632336,210.000000000000000,213656
691,6/27/2021 15:00:00,Not Hispanic or Latino,1669,2867469,2322.000000000000000,2634658,101.000000000000000,213757
692,6/28/2021 15:00:00,Not Hispanic or Latino,3292,2870761,4402.000000000000000,2639060,423.000000000000000,214180
693,6/29/2021 15:00:00,Not Hispanic or Latino,3692,2874453,4933.000000000000000,2643993,355.000000000000000,214535
694,6/30/2021 15:00:00,Not Hispanic or Latino,4107,2878560,5526.000000000000000,2649519,461.000000000000000,214996
695,7/1/2021 15:00:00,Not Hispanic or Latino,3698,2882258,5007.000000000000000,2654526,354.000000000000000,215350
696,7/2/2021 15:00:00,Not Hispanic or Latino,3602,2885860,4783.000000000000000,2659309,381.000000000000000,215731
697,7/3/2021 15:00:00,Not Hispanic or Latino,2100,2887960,2769.000000000000000,2662078,148.000000000000000,215879
698,7/4/2021 15:00:00,Not Hispanic or Latino,282,2888242,330.000000000000000,2662408,46.000000000000000,215925
699,7/5/2021 15:00:00,Not Hispanic or Latino,2687,2890929,2918.000000000000000,2665326,223.000000000000000,216148
700,7/6/2021 15:00:00,Not Hispanic or Latino,3349,2894278,4753.000000000000000,2670079,332.000000000000000,216480
701,7/7/2021 15:00:00,Not Hispanic or Latino,3279,2897557,4784.000000000000000,2674863,348.000000000000000,216828
702,7/8/2021 15:00:00,Not Hispanic or Latino,3467,2901024,4483.000000000000000,2679346,364.000000000000000,217192
703,7/9/2021 15:00:00,Not Hispanic or Latino,3835,2904859,4707.000000000000000,2684053,386.000000000000000,217578
704,7/10/2021 15:00:00,Not Hispanic or Latino,2277,2907136,2988.000000000000000,2687041,213.000000000000000,217791
705,7/11/2021 15:00:00,Not Hispanic or Latino,1454,2908590,1543.000000000000000,2688584,121.000000000000000,217912
706,7/12/2021 15:00:00,Not Hispanic or Latino,3341,2911931,3793.000000000000000,2692377,312.000000000000000,218224
707,7/13/2021 15:00:00,Not Hispanic or Latino,3516,2915447,3385.000000000000000,2695762,267.000000000000000,218491
708,7/14/2021 15:00:00,Not Hispanic or Latino,3375,2918822,3819.000000000000000,2699581,322.000000000000000,218813
709,7/15/2021 15:00:00,Not Hispanic or Latino,3596,2922418,3699.000000000000000,2703280,269.000000000000000,219082
710,7/16/2021 15:00:00,Not Hispanic or Latino,3974,2926392,3968.000000000000000,2707248,252.000000000000000,219334
711,7/17/2021 15:00:00,Not Hispanic or Latino,2312,2928704,2373.000000000000000,2709621,180.000000000000000,219514
712,7/18/2021 15:00:00,Not Hispanic or Latino,1505,2930209,1409.000000000000000,2711030,63.000000000000000,219577
713,7/19/2021 15:00:00,Not Hispanic or Latino,4065,2934274,3374.000000000000000,2714404,307.000000000000000,219884
714,7/20/2021 15:00:00,Not Hispanic or Latino,4083,2938357,3495.000000000000000,2717899,285.000000000000000,220169
715,7/21/2021 15:00:00,Not Hispanic or Latino,4342,2942699,3637.000000000000000,2721536,338.000000000000000,220507
716,7/22/2021 15:00:00,Not Hispanic or Latino,4639,2947338,3576.000000000000000,2725112,326.000000000000000,220833
717,7/23/2021 15:00:00,Not Hispanic or Latino,5259,2952597,3570.000000000000000,2728682,396.000000000000000,221229
718,7/24/2021 15:00:00,Not Hispanic or Latino,3002,2955599,2251.000000000000000,2730933,180.000000000000000,221409
719,7/25/2021 15:00:00,Not Hispanic or Latino,2327,2957926,777.000000000000000,2731710,76.000000000000000,221485
720,7/26/2021 15:00:00,Not Hispanic or Latino,4901,2962827,2948.000000000000000,2734658,339.000000000000000,221824
721,7/27/2021 15:00:00,Not Hispanic or Latino,4963,2967790,3164.000000000000000,2737822,363.000000000000000,222187
722,7/28/2021 15:00:00,Not Hispanic or Latino,5331,2973121,3070.000000000000000,2740892,387.000000000000000,222574
723,7/29/2021 15:00:00,Not Hispanic or Latino,5362,2978483,3119.000000000000000,2744011,344.000000000000000,222918
724,7/30/2021 15:00:00,Not Hispanic or Latino,5638,2984121,3340.000000000000000,2747351,441.000000000000000,223359
725,7/31/2021 15:00:00,Not Hispanic or Latino,3400,2987521,2092.000000000000000,2749443,190.000000000000000,223549
726,8/1/2021 15:00:00,Not Hispanic or Latino,2513,2990034,1267.000000000000000,2750710,104.000000000000000,223653
727,8/2/2021 15:00:00,Not Hispanic or Latino,5410,2995444,2794.000000000000000,2753504,280.000000000000000,223933
728,8/3/2021 15:00:00,Not Hispanic or Latino,5384,3000828,2971.000000000000000,2756475,381.000000000000000,224314
729,8/4/2021 15:00:00,Not Hispanic or Latino,5505,3006333,3024.000000000000000,2759499,405.000000000000000,224719
730,8/5/2021 15:00:00,Not Hispanic or Latino,5974,3012307,3136.000000000000000,2762635,445.000000000000000,225164
731,8/6/2021 15:00:00,Not Hispanic or Latino,6287,3018594,3576.000000000000000,2766211,356.000000000000000,225520
732,8/7/2021 15:00:00,Not Hispanic or Latino,3507,3022101,2009.000000000000000,2768220,178.000000000000000,225698
733,8/8/2021 15:00:00,Not Hispanic or Latino,2720,3024821,1455.000000000000000,2769675,103.000000000000000,225801
734,8/9/2021 15:00:00,Not Hispanic or Latino,5253,3030074,3561.000000000000000,2773236,307.000000000000000,226108
735,8/10/2021 15:00:00,Not Hispanic or Latino,5374,3035448,3502.000000000000000,2776738,272.000000000000000,226380
736,8/11/2021 15:00:00,Not Hispanic or Latino,5331,3040779,3449.000000000000000,2780187,366.000000000000000,226746
737,8/12/2021 15:00:00,Not Hispanic or Latino,5082,3045861,3584.000000000000000,2783771,342.000000000000000,227088
738,8/13/2021 15:00:00,Not Hispanic or Latino,5333,3051194,4178.000000000000000,2787949,308.000000000000000,227396
739,8/14/2021 15:00:00,Not Hispanic or Latino,3275,3054469,2421.000000000000000,2790370,202.000000000000000,227598
740,8/15/2021 15:00:00,Not Hispanic or Latino,2279,3056748,2066.000000000000000,2792436,109.000000000000000,227707
741,8/16/2021 15:00:00,Not Hispanic or Latino,3973,3060721,4090.000000000000000,2796526,276.000000000000000,227983
742,8/17/2021 15:00:00,Not Hispanic or Latino,5107,3065828,4109.000000000000000,2800635,319.000000000000000,228302
743,8/18/2021 15:00:00,Not Hispanic or Latino,4805,3070633,4182.000000000000000,2804817,376.000000000000000,228678
744,8/19/2021 15:00:00,Not Hispanic or Latino,4641,3075274,4277.000000000000000,2809094,334.000000000000000,229012
745,8/20/2021 15:00:00,Not Hispanic or Latino,5200,3080474,4820.000000000000000,2813914,328.000000000000000,229340
746,8/21/2021 15:00:00,Not Hispanic or Latino,3045,3083519,2931.000000000000000,2816845,189.000000000000000,229529
747,8/22/2021 15:00:00,Not Hispanic or Latino,2043,3085562,2182.000000000000000,2819027,75.000000000000000,229604
748,8/23/2021 15:00:00,Not Hispanic or Latino,4836,3090398,4626.000000000000000,2823653,249.000000000000000,229853
749,8/24/2021 15:00:00,Not Hispanic or Latino,5120,3095518,4550.000000000000000,2828203,398.000000000000000,230251
750,8/25/2021 15:00:00,Not Hispanic or Latino,5162,3100680,4614.000000000000000,2832817,343.000000000000000,230594
751,8/26/2021 15:00:00,Not Hispanic or Latino,5343,3106023,4847.000000000000000,2837664,287.000000000000000,230881
752,8/27/2021 15:00:00,Not Hispanic or Latino,4171,3110194,4767.000000000000000,2842431,216.000000000000000,231097
753,8/28/2021 15:00:00,Not Hispanic or Latino,1149,3111343,1254.000000000000000,2843685,90.000000000000000,231187
754,5/6/2021 15:00:00,Hispanic or Latino,2246,204905,3494.000000000000000,119407,168.000000000000000,13920
755,5/7/2021 15:00:00,Hispanic or Latino,3032,207937,3702.000000000000000,123109,194.000000000000000,14114
756,5/8/2021 15:00:00,Hispanic or Latino,2043,209980,3254.000000000000000,126363,173.000000000000000,14287
757,5/9/2021 15:00:00,Hispanic or Latino,959,210939,1485.000000000000000,127848,101.000000000000000,14388
758,5/10/2021 15:00:00,Hispanic or Latino,1316,212255,3119.000000000000000,130967,138.000000000000000,14526
759,5/11/2021 15:00:00,Hispanic or Latino,1844,214099,3116.000000000000000,134083,154.000000000000000,14680
760,5/12/2021 15:00:00,Hispanic or Latino,2252,216351,4340.000000000000000,138423,340.000000000000000,15020
761,5/13/2021 15:00:00,Hispanic or Latino,2599,218950,3505.000000000000000,141928,120.000000000000000,15140
762,5/14/2021 15:00:00,Hispanic or Latino,3358,222308,2984.000000000000000,144912,187.000000000000000,15327
763,5/15/2021 15:00:00,Hispanic or Latino,3400,225708,3417.000000000000000,148329,238.000000000000000,15565
764,5/16/2021 15:00:00,Hispanic or Latino,1398,227106,2323.000000000000000,150652,200.000000000000000,15765
765,5/17/2021 15:00:00,Hispanic or Latino,1937,229043,3143.000000000000000,153795,199.000000000000000,15964
766,5/18/2021 15:00:00,Hispanic or Latino,2879,231922,3784.000000000000000,157579,236.000000000000000,16200
767,5/19/2021 15:00:00,Hispanic or Latino,4085,236007,4026.000000000000000,161605,236.000000000000000,16436
768,5/20/2021 15:00:00,Hispanic or Latino,3105,239112,3912.000000000000000,165517,226.000000000000000,16662
769,5/21/2021 15:00:00,Hispanic or Latino,2931,242043,4283.000000000000000,169800,223.000000000000000,16885
770,5/22/2021 15:00:00,Hispanic or Latino,3261,245304,3431.000000000000000,173231,248.000000000000000,17133
771,5/23/2021 15:00:00,Hispanic or Latino,1797,247101,2018.000000000000000,175249,171.000000000000000,17304
772,5/24/2021 15:00:00,Hispanic or Latino,2020,249121,2447.000000000000000,177696,181.000000000000000,17485
773,5/25/2021 15:00:00,Hispanic or Latino,2164,251285,2486.000000000000000,180182,160.000000000000000,17645
774,5/26/2021 15:00:00,Hispanic or Latino,2818,254103,2908.000000000000000,183090,160.000000000000000,17805
775,5/27/2021 15:00:00,Hispanic or Latino,1715,255818,2390.000000000000000,185480,121.000000000000000,17926
776,5/28/2021 15:00:00,Hispanic or Latino,2182,258000,3179.000000000000000,188659,196.000000000000000,18122
777,5/29/2021 15:00:00,Hispanic or Latino,2413,260413,2264.000000000000000,190923,147.000000000000000,18269
778,5/30/2021 15:00:00,Hispanic or Latino,1164,261577,1073.000000000000000,191996,109.000000000000000,18378
779,5/31/2021 15:00:00,Hispanic or Latino,300,261877,547.000000000000000,192543,43.000000000000000,18421
780,6/1/2021 15:00:00,Hispanic or Latino,1759,263636,2219.000000000000000,194762,155.000000000000000,18576
781,6/2/2021 15:00:00,Hispanic or Latino,2030,265666,2166.000000000000000,196928,123.000000000000000,18699
782,6/3/2021 15:00:00,Hispanic or Latino,1486,267152,2251.000000000000000,199179,122.000000000000000,18821
783,6/4/2021 15:00:00,Hispanic or Latino,1522,268674,3217.000000000000000,202396,132.000000000000000,18953
784,6/5/2021 15:00:00,Hispanic or Latino,1606,270280,2684.000000000000000,205080,123.000000000000000,19076
785,6/6/2021 15:00:00,Hispanic or Latino,1004,271284,853.000000000000000,205933,88.000000000000000,19164
786,6/7/2021 15:00:00,Hispanic or Latino,1426,272710,1757.000000000000000,207690,104.000000000000000,19268
787,6/8/2021 15:00:00,Hispanic or Latino,1308,274018,2570.000000000000000,210260,116.000000000000000,19384
788,6/9/2021 15:00:00,Hispanic or Latino,1956,275974,3588.000000000000000,213848,140.000000000000000,19524
789,6/10/2021 15:00:00,Hispanic or Latino,1400,277374,3026.000000000000000,216874,109.000000000000000,19633
790,6/11/2021 15:00:00,Hispanic or Latino,1686,279060,2715.000000000000000,219589,194.000000000000000,19827
791,6/12/2021 15:00:00,Hispanic or Latino,1386,280446,3085.000000000000000,222674,116.000000000000000,19943
792,6/13/2021 15:00:00,Hispanic or Latino,556,281002,1484.000000000000000,224158,111.000000000000000,20054
793,6/14/2021 15:00:00,Hispanic or Latino,1269,282271,1821.000000000000000,225979,128.000000000000000,20182
794,6/15/2021 15:00:00,Hispanic or Latino,1074,283345,2281.000000000000000,228260,128.000000000000000,20310
795,6/16/2021 15:00:00,Hispanic or Latino,1438,284783,2663.000000000000000,230923,104.000000000000000,20414
796,6/17/2021 15:00:00,Hispanic or Latino,1399,286182,1917.000000000000000,232840,104.000000000000000,20518
797,6/18/2021 15:00:00,Hispanic or Latino,1429,287611,2111.000000000000000,234951,115.000000000000000,20633
798,6/19/2021 15:00:00,Hispanic or Latino,1165,288776,2224.000000000000000,237175,156.000000000000000,20789
799,6/20/2021 15:00:00,Hispanic or Latino,759,289535,1262.000000000000000,238437,132.000000000000000,20921
800,6/21/2021 15:00:00,Hispanic or Latino,1272,290807,826.000000000000000,239263,109.000000000000000,21030
801,6/22/2021 15:00:00,Hispanic or Latino,1155,291962,1675.000000000000000,240938,147.000000000000000,21177
802,6/23/2021 15:00:00,Hispanic or Latino,1360,293322,1918.000000000000000,242856,83.000000000000000,21260
803,6/24/2021 15:00:00,Hispanic or Latino,1175,294497,1293.000000000000000,244149,105.000000000000000,21365
804,6/25/2021 15:00:00,Hispanic or Latino,1150,295647,1572.000000000000000,245721,76.000000000000000,21441
805,6/26/2021 15:00:00,Hispanic or Latino,971,296618,1461.000000000000000,247182,122.000000000000000,21563
806,6/27/2021 15:00:00,Hispanic or Latino,819,297437,861.000000000000000,248043,64.000000000000000,21627
807,6/28/2021 15:00:00,Hispanic or Latino,949,298386,1226.000000000000000,249269,66.000000000000000,21693
808,6/29/2021 15:00:00,Hispanic or Latino,1008,299394,1211.000000000000000,250480,117.000000000000000,21810
809,6/30/2021 15:00:00,Hispanic or Latino,1143,300537,1508.000000000000000,251988,93.000000000000000,21903
810,7/1/2021 15:00:00,Hispanic or Latino,933,301470,1167.000000000000000,253155,65.000000000000000,21968
811,7/2/2021 15:00:00,Hispanic or Latino,1150,302620,1369.000000000000000,254524,93.000000000000000,22061
812,7/3/2021 15:00:00,Hispanic or Latino,806,303426,885.000000000000000,255409,85.000000000000000,22146
813,7/4/2021 15:00:00,Hispanic or Latino,114,303540,95.000000000000000,255504,9.000000000000000,22155
814,7/5/2021 15:00:00,Hispanic or Latino,773,304313,810.000000000000000,256314,41.000000000000000,22196
815,7/6/2021 15:00:00,Hispanic or Latino,833,305146,1120.000000000000000,257434,51.000000000000000,22247
816,7/7/2021 15:00:00,Hispanic or Latino,874,306020,1277.000000000000000,258711,96.000000000000000,22343
817,7/8/2021 15:00:00,Hispanic or Latino,956,306976,1233.000000000000000,259944,132.000000000000000,22475
818,7/9/2021 15:00:00,Hispanic or Latino,1096,308072,1393.000000000000000,261337,107.000000000000000,22582
819,7/10/2021 15:00:00,Hispanic or Latino,903,308975,1006.000000000000000,262343,50.000000000000000,22632
820,7/11/2021 15:00:00,Hispanic or Latino,897,309872,686.000000000000000,263029,79.000000000000000,22711
821,7/12/2021 15:00:00,Hispanic or Latino,823,310695,1080.000000000000000,264109,38.000000000000000,22749
822,7/13/2021 15:00:00,Hispanic or Latino,919,311614,930.000000000000000,265039,71.000000000000000,22820
823,7/14/2021 15:00:00,Hispanic or Latino,883,312497,1092.000000000000000,266131,72.000000000000000,22892
824,7/15/2021 15:00:00,Hispanic or Latino,957,313454,930.000000000000000,267061,57.000000000000000,22949
825,7/16/2021 15:00:00,Hispanic or Latino,989,314443,1050.000000000000000,268111,98.000000000000000,23047
826,7/17/2021 15:00:00,Hispanic or Latino,784,315227,882.000000000000000,268993,85.000000000000000,23132
827,7/18/2021 15:00:00,Hispanic or Latino,429,315656,615.000000000000000,269608,30.000000000000000,23162
828,7/19/2021 15:00:00,Hispanic or Latino,807,316463,837.000000000000000,270445,37.000000000000000,23199
829,7/20/2021 15:00:00,Hispanic or Latino,870,317333,921.000000000000000,271366,43.000000000000000,23242
830,7/21/2021 15:00:00,Hispanic or Latino,911,318244,1036.000000000000000,272402,50.000000000000000,23292
831,7/22/2021 15:00:00,Hispanic or Latino,893,319137,775.000000000000000,273177,29.000000000000000,23321
832,7/23/2021 15:00:00,Hispanic or Latino,1174,320311,1048.000000000000000,274225,61.000000000000000,23382
833,7/24/2021 15:00:00,Hispanic or Latino,951,321262,775.000000000000000,275000,65.000000000000000,23447
834,7/25/2021 15:00:00,Hispanic or Latino,714,321976,289.000000000000000,275289,60.000000000000000,23507
835,7/26/2021 15:00:00,Hispanic or Latino,905,322881,718.000000000000000,276007,51.000000000000000,23558
836,7/27/2021 15:00:00,Hispanic or Latino,970,323851,686.000000000000000,276693,56.000000000000000,23614
837,7/28/2021 15:00:00,Hispanic or Latino,1052,324903,710.000000000000000,277403,53.000000000000000,23667
838,7/29/2021 15:00:00,Hispanic or Latino,999,325902,770.000000000000000,278173,39.000000000000000,23706
839,7/30/2021 15:00:00,Hispanic or Latino,1350,327252,952.000000000000000,279125,35.000000000000000,23741
840,7/31/2021 15:00:00,Hispanic or Latino,911,328163,749.000000000000000,279874,51.000000000000000,23792
841,8/1/2021 15:00:00,Hispanic or Latino,925,329088,688.000000000000000,280562,31.000000000000000,23823
842,8/2/2021 15:00:00,Hispanic or Latino,1083,330171,669.000000000000000,281231,23.000000000000000,23846
843,8/3/2021 15:00:00,Hispanic or Latino,1036,331207,699.000000000000000,281930,71.000000000000000,23917
844,8/4/2021 15:00:00,Hispanic or Latino,1148,332355,675.000000000000000,282605,74.000000000000000,23991
845,8/5/2021 15:00:00,Hispanic or Latino,1136,333491,768.000000000000000,283373,43.000000000000000,24034
