OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
585,6/2/2021 15:00:00,Unknown,527,184308,983.000000000000000,151921,85.000000000000000,20530
586,6/3/2021 15:00:00,Unknown,401,184709,987.000000000000000,152908,101.000000000000000,20631
587,6/4/2021 15:00:00,Unknown,415,185124,1107.000000000000000,154015,87.000000000000000,20718
588,6/5/2021 15:00:00,Unknown,454,185578,1160.000000000000000,155175,47.000000000000000,20765
589,6/6/2021 15:00:00,Unknown,201,185779,475.000000000000000,155650,70.000000000000000,20835
590,6/7/2021 15:00:00,Unknown,346,186125,414.000000000000000,156064,52.000000000000000,20887
591,6/8/2021 15:00:00,Unknown,340,186465,776.000000000000000,156840,81.000000000000000,20968
592,6/9/2021 15:00:00,Unknown,425,186890,924.000000000000000,157764,66.000000000000000,21034
593,6/10/2021 15:00:00,Unknown,409,187299,835.000000000000000,158599,69.000000000000000,21103
594,6/11/2021 15:00:00,Unknown,453,187752,882.000000000000000,159481,107.000000000000000,21210
595,6/12/2021 15:00:00,Unknown,420,188172,1043.000000000000000,160524,86.000000000000000,21296
596,6/13/2021 15:00:00,Unknown,205,188377,481.000000000000000,161005,55.000000000000000,21351
597,6/14/2021 15:00:00,Unknown,280,188657,376.000000000000000,161381,54.000000000000000,21405
598,6/15/2021 15:00:00,Unknown,349,189006,773.000000000000000,162154,106.000000000000000,21511
599,6/16/2021 15:00:00,Unknown,313,189319,698.000000000000000,162852,71.000000000000000,21582
600,6/17/2021 15:00:00,Unknown,318,189637,536.000000000000000,163388,86.000000000000000,21668
601,6/18/2021 15:00:00,Unknown,333,189970,587.000000000000000,163975,56.000000000000000,21724
602,6/19/2021 15:00:00,Unknown,271,190241,622.000000000000000,164597,48.000000000000000,21772
603,6/20/2021 15:00:00,Unknown,159,190400,263.000000000000000,164860,33.000000000000000,21805
604,6/21/2021 15:00:00,Unknown,265,190665,176.000000000000000,165036,31.000000000000000,21836
605,6/22/2021 15:00:00,Unknown,334,190999,485.000000000000000,165521,90.000000000000000,21926
606,6/23/2021 15:00:00,Unknown,316,191315,442.000000000000000,165963,44.000000000000000,21970
607,6/24/2021 15:00:00,Unknown,298,191613,322.000000000000000,166285,44.000000000000000,22014
608,6/25/2021 15:00:00,Unknown,298,191911,360.000000000000000,166645,53.000000000000000,22067
609,6/26/2021 15:00:00,Unknown,224,192135,369.000000000000000,167014,60.000000000000000,22127
610,6/27/2021 15:00:00,Unknown,176,192311,160.000000000000000,167174,15.000000000000000,22142
611,6/28/2021 15:00:00,Unknown,315,192626,234.000000000000000,167408,28.000000000000000,22170
612,6/29/2021 15:00:00,Unknown,336,192962,314.000000000000000,167722,44.000000000000000,22214
613,6/30/2021 15:00:00,Unknown,307,193269,297.000000000000000,168019,40.000000000000000,22254
614,7/1/2021 15:00:00,Unknown,280,193549,344.000000000000000,168363,53.000000000000000,22307
615,7/2/2021 15:00:00,Unknown,271,193820,343.000000000000000,168706,35.000000000000000,22342
616,7/3/2021 15:00:00,Unknown,240,194060,272.000000000000000,168978,23.000000000000000,22365
617,7/4/2021 15:00:00,Unknown,25,194085,14.000000000000000,168992,4.000000000000000,22369
618,7/5/2021 15:00:00,Unknown,261,194346,206.000000000000000,169198,15.000000000000000,22384
619,7/6/2021 15:00:00,Unknown,247,194593,285.000000000000000,169483,60.000000000000000,22444
620,7/7/2021 15:00:00,Unknown,269,194862,236.000000000000000,169719,32.000000000000000,22476
621,7/8/2021 15:00:00,Unknown,276,195138,213.000000000000000,169932,57.000000000000000,22533
622,7/9/2021 15:00:00,Unknown,225,195363,249.000000000000000,170181,64.000000000000000,22597
623,7/10/2021 15:00:00,Unknown,194,195557,223.000000000000000,170404,33.000000000000000,22630
624,7/11/2021 15:00:00,Unknown,156,195713,182.000000000000000,170586,16.000000000000000,22646
625,7/12/2021 15:00:00,Unknown,222,195935,206.000000000000000,170792,23.000000000000000,22669
626,7/13/2021 15:00:00,Unknown,275,196210,217.000000000000000,171009,17.000000000000000,22686
627,7/14/2021 15:00:00,Unknown,251,196461,207.000000000000000,171216,16.000000000000000,22702
628,7/15/2021 15:00:00,Unknown,232,196693,205.000000000000000,171421,25.000000000000000,22727
629,7/16/2021 15:00:00,Unknown,258,196951,211.000000000000000,171632,23.000000000000000,22750
630,7/17/2021 15:00:00,Unknown,212,197163,157.000000000000000,171789,28.000000000000000,22778
631,7/18/2021 15:00:00,Unknown,210,197373,118.000000000000000,171907,3.000000000000000,22781
632,7/19/2021 15:00:00,Unknown,306,197679,225.000000000000000,172132,21.000000000000000,22802
633,7/20/2021 15:00:00,Unknown,345,198024,235.000000000000000,172367,27.000000000000000,22829
634,7/21/2021 15:00:00,Unknown,296,198320,201.000000000000000,172568,17.000000000000000,22846
635,7/22/2021 15:00:00,Unknown,357,198677,192.000000000000000,172760,33.000000000000000,22879
636,7/23/2021 15:00:00,Unknown,336,199013,198.000000000000000,172958,26.000000000000000,22905
637,7/24/2021 15:00:00,Unknown,278,199291,152.000000000000000,173110,12.000000000000000,22917
638,7/25/2021 15:00:00,Unknown,207,199498,59.000000000000000,173169,2.000000000000000,22919
639,7/26/2021 15:00:00,Unknown,352,199850,210.000000000000000,173379,19.000000000000000,22938
640,7/27/2021 15:00:00,Unknown,375,200225,175.000000000000000,173554,18.000000000000000,22956
641,7/28/2021 15:00:00,Unknown,332,200557,186.000000000000000,173740,11.000000000000000,22967
642,7/29/2021 15:00:00,Unknown,345,200902,213.000000000000000,173953,23.000000000000000,22990
643,7/30/2021 15:00:00,Unknown,414,201316,163.000000000000000,174116,38.000000000000000,23028
644,7/31/2021 15:00:00,Unknown,255,201571,130.000000000000000,174246,22.000000000000000,23050
645,8/1/2021 15:00:00,Unknown,222,201793,98.000000000000000,174344,12.000000000000000,23062
646,8/2/2021 15:00:00,Unknown,395,202188,153.000000000000000,174497,27.000000000000000,23089
647,8/3/2021 15:00:00,Unknown,397,202585,170.000000000000000,174667,46.000000000000000,23135
648,8/4/2021 15:00:00,Unknown,396,202981,158.000000000000000,174825,36.000000000000000,23171
649,8/5/2021 15:00:00,Unknown,379,203360,173.000000000000000,174998,45.000000000000000,23216
650,8/6/2021 15:00:00,Unknown,411,203771,177.000000000000000,175175,25.000000000000000,23241
651,8/7/2021 15:00:00,Unknown,294,204065,121.000000000000000,175296,18.000000000000000,23259
652,8/8/2021 15:00:00,Unknown,232,204297,104.000000000000000,175400,5.000000000000000,23264
653,8/9/2021 15:00:00,Unknown,378,204675,200.000000000000000,175600,26.000000000000000,23290
654,8/10/2021 15:00:00,Unknown,385,205060,216.000000000000000,175816,27.000000000000000,23317
655,8/11/2021 15:00:00,Unknown,379,205439,184.000000000000000,176000,24.000000000000000,23341
656,8/12/2021 15:00:00,Unknown,404,205843,158.000000000000000,176158,46.000000000000000,23387
657,8/13/2021 15:00:00,Unknown,357,206200,197.000000000000000,176355,17.000000000000000,23404
658,8/14/2021 15:00:00,Unknown,372,206572,147.000000000000000,176502,9.000000000000000,23413
659,8/15/2021 15:00:00,Unknown,228,206800,124.000000000000000,176626,9.000000000000000,23422
660,8/16/2021 15:00:00,Unknown,385,207185,221.000000000000000,176847,26.000000000000000,23448
661,8/17/2021 15:00:00,Unknown,390,207575,257.000000000000000,177104,18.000000000000000,23466
662,8/18/2021 15:00:00,Unknown,457,208032,209.000000000000000,177313,30.000000000000000,23496
663,8/19/2021 15:00:00,Unknown,376,208408,227.000000000000000,177540,39.000000000000000,23535
664,8/20/2021 15:00:00,Unknown,398,208806,255.000000000000000,177795,23.000000000000000,23558
665,8/21/2021 15:00:00,Unknown,269,209075,196.000000000000000,177991,13.000000000000000,23571
666,8/22/2021 15:00:00,Unknown,201,209276,104.000000000000000,178095,2.000000000000000,23573
667,8/23/2021 15:00:00,Unknown,379,209655,258.000000000000000,178353,15.000000000000000,23588
668,8/24/2021 15:00:00,Unknown,385,210040,286.000000000000000,178639,13.000000000000000,23601
669,8/25/2021 15:00:00,Unknown,380,210420,239.000000000000000,178878,42.000000000000000,23643
670,8/26/2021 15:00:00,Unknown,416,210836,245.000000000000000,179123,42.000000000000000,23685
671,8/27/2021 15:00:00,Unknown,416,211252,254.000000000000000,179377,17.000000000000000,23702
672,8/28/2021 15:00:00,Unknown,343,211595,194.000000000000000,179571,10.000000000000000,23712
673,8/29/2021 15:00:00,Unknown,219,211814,150.000000000000000,179721,5.000000000000000,23717
674,8/30/2021 15:00:00,Unknown,383,212197,284.000000000000000,180005,18.000000000000000,23735
675,8/31/2021 15:00:00,Unknown,369,212566,321.000000000000000,180326,25.000000000000000,23760
676,9/1/2021 15:00:00,Unknown,330,212896,254.000000000000000,180580,16.000000000000000,23776
677,9/2/2021 15:00:00,Unknown,347,213243,259.000000000000000,180839,17.000000000000000,23793
678,9/3/2021 15:00:00,Unknown,325,213568,281.000000000000000,181120,16.000000000000000,23809
679,9/4/2021 15:00:00,Unknown,238,213806,216.000000000000000,181336,3.000000000000000,23812
680,9/5/2021 15:00:00,Unknown,199,214005,151.000000000000000,181487,5.000000000000000,23817
681,9/6/2021 15:00:00,Unknown,85,214090,65.000000000000000,181552,5.000000000000000,23822
682,9/7/2021 15:00:00,Unknown,392,214482,336.000000000000000,181888,20.000000000000000,23842
683,9/8/2021 15:00:00,Unknown,331,214813,256.000000000000000,182144,12.000000000000000,23854
684,9/9/2021 15:00:00,Unknown,360,215173,248.000000000000000,182392,15.000000000000000,23869
685,9/10/2021 15:00:00,Unknown,420,215593,320.000000000000000,182712,17.000000000000000,23886
686,9/11/2021 15:00:00,Unknown,339,215932,222.000000000000000,182934,35.000000000000000,23921
687,9/12/2021 15:00:00,Unknown,196,216128,152.000000000000000,183086,2.000000000000000,23923
688,9/13/2021 15:00:00,Unknown,379,216507,224.000000000000000,183310,20.000000000000000,23943
689,9/14/2021 15:00:00,Unknown,322,216829,279.000000000000000,183589,24.000000000000000,23967
690,9/15/2021 15:00:00,Unknown,390,217219,260.000000000000000,183849,30.000000000000000,23997
691,9/16/2021 15:00:00,Unknown,319,217538,247.000000000000000,184096,16.000000000000000,24013
692,9/17/2021 15:00:00,Unknown,334,217872,298.000000000000000,184394,29.000000000000000,24042
693,9/18/2021 15:00:00,Unknown,313,218185,222.000000000000000,184616,12.000000000000000,24054
694,9/19/2021 15:00:00,Unknown,197,218382,126.000000000000000,184742,5.000000000000000,24059
695,9/20/2021 15:00:00,Unknown,288,218670,231.000000000000000,184973,27.000000000000000,24086
696,9/21/2021 15:00:00,Unknown,328,218998,251.000000000000000,185224,22.000000000000000,24108
697,9/22/2021 15:00:00,Unknown,304,219302,196.000000000000000,185420,19.000000000000000,24127
698,9/23/2021 15:00:00,Unknown,263,219565,204.000000000000000,185624,17.000000000000000,24144
699,9/24/2021 15:00:00,Unknown,319,219884,222.000000000000000,185846,22.000000000000000,24166
700,9/25/2021 15:00:00,Unknown,250,220134,148.000000000000000,185994,6.000000000000000,24172
701,9/26/2021 15:00:00,Unknown,155,220289,109.000000000000000,186103,5.000000000000000,24177
702,9/27/2021 15:00:00,Unknown,289,220578,91.000000000000000,186194,16.000000000000000,24193
703,9/28/2021 15:00:00,Unknown,116,220694,87.000000000000000,186281,17.000000000000000,24210
704,9/29/2021 15:00:00,Unknown,85,220779,35.000000000000000,186316,15.000000000000000,24225
705,9/30/2021 15:00:00,Unknown,94,220873,73.000000000000000,186389,11.000000000000000,24236
706,12/14/2020 15:00:00,Not Hispanic or Latino,13,13,,0,,0
707,12/15/2020 15:00:00,Not Hispanic or Latino,36,49,2.000000000000000,2,,0
708,12/16/2020 15:00:00,Not Hispanic or Latino,539,588,2.000000000000000,4,,0
709,12/17/2020 15:00:00,Not Hispanic or Latino,1067,1655,2.000000000000000,6,,0
710,12/18/2020 15:00:00,Not Hispanic or Latino,2821,4476,10.000000000000000,16,,0
711,12/19/2020 15:00:00,Not Hispanic or Latino,845,5321,4.000000000000000,20,,0
712,12/20/2020 15:00:00,Not Hispanic or Latino,283,5604,3.000000000000000,23,,0
713,12/21/2020 15:00:00,Not Hispanic or Latino,3626,9230,13.000000000000000,36,,0
714,12/22/2020 15:00:00,Not Hispanic or Latino,5679,14909,12.000000000000000,48,,0
715,12/23/2020 15:00:00,Not Hispanic or Latino,5348,20257,25.000000000000000,73,,0
716,12/24/2020 15:00:00,Not Hispanic or Latino,2554,22811,8.000000000000000,81,,0
717,12/25/2020 15:00:00,Not Hispanic or Latino,828,23639,3.000000000000000,84,,0
718,12/26/2020 15:00:00,Not Hispanic or Latino,1625,25264,7.000000000000000,91,,0
719,12/27/2020 15:00:00,Not Hispanic or Latino,1589,26853,7.000000000000000,98,,0
720,12/28/2020 15:00:00,Not Hispanic or Latino,8384,35237,31.000000000000000,129,,0
721,12/29/2020 15:00:00,Not Hispanic or Latino,10063,45300,30.000000000000000,159,,0
722,12/30/2020 15:00:00,Not Hispanic or Latino,11558,56858,54.000000000000000,213,,0
723,12/31/2020 15:00:00,Not Hispanic or Latino,6956,63814,28.000000000000000,241,,0
724,1/1/2021 15:00:00,Not Hispanic or Latino,2113,65927,86.000000000000000,327,,0
725,1/2/2021 15:00:00,Not Hispanic or Latino,2689,68616,27.000000000000000,354,,0
726,1/3/2021 15:00:00,Not Hispanic or Latino,3005,71621,70.000000000000000,424,,0
727,1/4/2021 15:00:00,Not Hispanic or Latino,12018,83639,283.000000000000000,707,,0
728,1/5/2021 15:00:00,Not Hispanic or Latino,11438,95077,464.000000000000000,1171,,0
729,1/6/2021 15:00:00,Not Hispanic or Latino,13887,108964,773.000000000000000,1944,,0
730,1/7/2021 15:00:00,Not Hispanic or Latino,13705,122669,1589.000000000000000,3533,,0
731,1/8/2021 15:00:00,Not Hispanic or Latino,14734,137403,2553.000000000000000,6086,,0
732,1/9/2021 15:00:00,Not Hispanic or Latino,4695,142098,860.000000000000000,6946,,0
733,1/10/2021 15:00:00,Not Hispanic or Latino,2570,144668,334.000000000000000,7280,,0
734,1/11/2021 15:00:00,Not Hispanic or Latino,12767,157435,3181.000000000000000,10461,,0
735,1/12/2021 15:00:00,Not Hispanic or Latino,15832,173267,5037.000000000000000,15498,,0
736,1/13/2021 15:00:00,Not Hispanic or Latino,17367,190634,3579.000000000000000,19077,,0
737,1/14/2021 15:00:00,Not Hispanic or Latino,16634,207268,1777.000000000000000,20854,,0
738,1/15/2021 15:00:00,Not Hispanic or Latino,18022,225290,1695.000000000000000,22549,,0
739,1/16/2021 15:00:00,Not Hispanic or Latino,5288,230578,1380.000000000000000,23929,,0
740,1/17/2021 15:00:00,Not Hispanic or Latino,1881,232459,1326.000000000000000,25255,,0
741,1/18/2021 15:00:00,Not Hispanic or Latino,6677,239136,2922.000000000000000,28177,,0
742,1/19/2021 15:00:00,Not Hispanic or Latino,16307,255443,4866.000000000000000,33043,,0
743,1/20/2021 15:00:00,Not Hispanic or Latino,20179,275622,4867.000000000000000,37910,,0
744,1/21/2021 15:00:00,Not Hispanic or Latino,22502,298124,3418.000000000000000,41328,,0
745,1/22/2021 15:00:00,Not Hispanic or Latino,27177,325301,3282.000000000000000,44610,,0
746,1/23/2021 15:00:00,Not Hispanic or Latino,9240,334541,1664.000000000000000,46274,,0
747,1/24/2021 15:00:00,Not Hispanic or Latino,3030,337571,1514.000000000000000,47788,,0
748,1/25/2021 15:00:00,Not Hispanic or Latino,15656,353227,7705.000000000000000,55493,,0
749,1/26/2021 15:00:00,Not Hispanic or Latino,16770,369997,8257.000000000000000,63750,,0
750,1/27/2021 15:00:00,Not Hispanic or Latino,23672,393669,11392.000000000000000,75142,,0
751,1/28/2021 15:00:00,Not Hispanic or Latino,21924,415593,8519.000000000000000,83661,,0
752,1/29/2021 15:00:00,Not Hispanic or Latino,24123,439716,7265.000000000000000,90926,,0
753,1/30/2021 15:00:00,Not Hispanic or Latino,17450,457166,2322.000000000000000,93248,,0
754,1/31/2021 15:00:00,Not Hispanic or Latino,3557,460723,1169.000000000000000,94417,,0
755,2/1/2021 15:00:00,Not Hispanic or Latino,6877,467600,4536.000000000000000,98953,,0
756,2/2/2021 15:00:00,Not Hispanic or Latino,11700,479300,12463.000000000000000,111416,,0
757,2/3/2021 15:00:00,Not Hispanic or Latino,17266,496566,16880.000000000000000,128296,,0
758,2/4/2021 15:00:00,Not Hispanic or Latino,20861,517427,14539.000000000000000,142835,,0
759,2/5/2021 15:00:00,Not Hispanic or Latino,19061,536488,16076.000000000000000,158911,,0
760,2/6/2021 15:00:00,Not Hispanic or Latino,11150,547638,5962.000000000000000,164873,,0
761,2/7/2021 15:00:00,Not Hispanic or Latino,5410,553048,1594.000000000000000,166467,,0
762,2/8/2021 15:00:00,Not Hispanic or Latino,11984,565032,12137.000000000000000,178604,,0
763,2/9/2021 15:00:00,Not Hispanic or Latino,15406,580438,13100.000000000000000,191704,,0
764,2/10/2021 15:00:00,Not Hispanic or Latino,17783,598221,20233.000000000000000,211937,,0
765,2/11/2021 15:00:00,Not Hispanic or Latino,21190,619411,16321.000000000000000,228258,,0
766,2/12/2021 15:00:00,Not Hispanic or Latino,18889,638300,18403.000000000000000,246661,,0
767,2/13/2021 15:00:00,Not Hispanic or Latino,10604,648904,5926.000000000000000,252587,,0
768,2/14/2021 15:00:00,Not Hispanic or Latino,6386,655290,1879.000000000000000,254466,,0
769,2/15/2021 15:00:00,Not Hispanic or Latino,10939,666229,12317.000000000000000,266783,,0
770,2/16/2021 15:00:00,Not Hispanic or Latino,15369,681598,20371.000000000000000,287154,,0
771,2/17/2021 15:00:00,Not Hispanic or Latino,19182,700780,25785.000000000000000,312939,,0
772,2/18/2021 15:00:00,Not Hispanic or Latino,2793,703573,4317.000000000000000,317256,,0
773,2/19/2021 15:00:00,Not Hispanic or Latino,9398,712971,19089.000000000000000,336345,,0
774,2/20/2021 15:00:00,Not Hispanic or Latino,9372,722343,19680.000000000000000,356025,,0
775,2/21/2021 15:00:00,Not Hispanic or Latino,5517,727860,7289.000000000000000,363314,,0
776,2/22/2021 15:00:00,Not Hispanic or Latino,7376,735236,14941.000000000000000,378255,,0
777,2/23/2021 15:00:00,Not Hispanic or Latino,14416,749652,15437.000000000000000,393692,,0
778,2/24/2021 15:00:00,Not Hispanic or Latino,16799,766451,23726.000000000000000,417418,,0
779,2/25/2021 15:00:00,Not Hispanic or Latino,19041,785492,25250.000000000000000,442668,,0
780,2/26/2021 15:00:00,Not Hispanic or Latino,24943,810435,24776.000000000000000,467444,,0
781,2/27/2021 15:00:00,Not Hispanic or Latino,14881,825316,10899.000000000000000,478343,,0
782,2/28/2021 15:00:00,Not Hispanic or Latino,14169,839485,4398.000000000000000,482741,,0
783,3/1/2021 15:00:00,Not Hispanic or Latino,23729,863214,11471.000000000000000,494212,,0
784,3/2/2021 15:00:00,Not Hispanic or Latino,22148,885362,12404.000000000000000,506616,27.000000000000000,27
785,3/3/2021 15:00:00,Not Hispanic or Latino,28007,913369,17115.000000000000000,523731,153.000000000000000,180
786,3/4/2021 15:00:00,Not Hispanic or Latino,28782,942151,16947.000000000000000,540678,3823.000000000000000,4003
787,3/5/2021 15:00:00,Not Hispanic or Latino,26886,969037,18177.000000000000000,558855,4615.000000000000000,8618
788,3/6/2021 15:00:00,Not Hispanic or Latino,16228,985265,8325.000000000000000,567180,5429.000000000000000,14047
789,3/7/2021 15:00:00,Not Hispanic or Latino,10991,996256,4269.000000000000000,571449,6047.000000000000000,20094
790,3/8/2021 15:00:00,Not Hispanic or Latino,23961,1020217,8076.000000000000000,579525,7588.000000000000000,27682
791,3/9/2021 15:00:00,Not Hispanic or Latino,24230,1044447,14437.000000000000000,593962,7555.000000000000000,35237
792,3/10/2021 15:00:00,Not Hispanic or Latino,27845,1072292,14789.000000000000000,608751,6949.000000000000000,42186
793,3/11/2021 15:00:00,Not Hispanic or Latino,33213,1105505,15198.000000000000000,623949,3586.000000000000000,45772
794,3/12/2021 15:00:00,Not Hispanic or Latino,33849,1139354,16727.000000000000000,640676,2533.000000000000000,48305
795,3/13/2021 15:00:00,Not Hispanic or Latino,20563,1159917,9455.000000000000000,650131,1314.000000000000000,49619
796,3/14/2021 15:00:00,Not Hispanic or Latino,15322,1175239,6105.000000000000000,656236,819.000000000000000,50438
797,3/15/2021 15:00:00,Not Hispanic or Latino,26542,1201781,10529.000000000000000,666765,514.000000000000000,50952
798,3/16/2021 15:00:00,Not Hispanic or Latino,29957,1231738,12494.000000000000000,679259,705.000000000000000,51657
799,3/17/2021 15:00:00,Not Hispanic or Latino,33636,1265374,15679.000000000000000,694938,1056.000000000000000,52713
800,3/18/2021 15:00:00,Not Hispanic or Latino,37117,1302491,11695.000000000000000,706633,1200.000000000000000,53913
801,3/19/2021 15:00:00,Not Hispanic or Latino,34204,1336695,14523.000000000000000,721156,901.000000000000000,54814
802,3/20/2021 15:00:00,Not Hispanic or Latino,21153,1357848,9157.000000000000000,730313,924.000000000000000,55738
803,3/21/2021 15:00:00,Not Hispanic or Latino,16462,1374310,6859.000000000000000,737172,289.000000000000000,56027
804,3/22/2021 15:00:00,Not Hispanic or Latino,28820,1403130,10632.000000000000000,747804,764.000000000000000,56791
805,3/23/2021 15:00:00,Not Hispanic or Latino,33270,1436400,16187.000000000000000,763991,1342.000000000000000,58133
806,3/24/2021 15:00:00,Not Hispanic or Latino,35479,1471879,19761.000000000000000,783752,1096.000000000000000,59229
807,3/25/2021 15:00:00,Not Hispanic or Latino,36613,1508492,19546.000000000000000,803298,2090.000000000000000,61319
808,3/26/2021 15:00:00,Not Hispanic or Latino,31628,1540120,24379.000000000000000,827677,1977.000000000000000,63296
809,3/27/2021 15:00:00,Not Hispanic or Latino,23579,1563699,15513.000000000000000,843190,2152.000000000000000,65448
810,3/28/2021 15:00:00,Not Hispanic or Latino,14105,1577804,11525.000000000000000,854715,1156.000000000000000,66604
811,3/29/2021 15:00:00,Not Hispanic or Latino,25238,1603042,24234.000000000000000,878949,1000.000000000000000,67604
812,3/30/2021 15:00:00,Not Hispanic or Latino,34953,1637995,26926.000000000000000,905875,1616.000000000000000,69220
813,3/31/2021 15:00:00,Not Hispanic or Latino,35244,1673239,32522.000000000000000,938397,4624.000000000000000,73844
814,4/1/2021 15:00:00,Not Hispanic or Latino,36101,1709340,36532.000000000000000,974929,4701.000000000000000,78545
815,4/2/2021 15:00:00,Not Hispanic or Latino,30368,1739708,29449.000000000000000,1004378,5049.000000000000000,83594
816,4/3/2021 15:00:00,Not Hispanic or Latino,17856,1757564,16789.000000000000000,1021167,3526.000000000000000,87120
817,4/4/2021 15:00:00,Not Hispanic or Latino,7004,1764568,8935.000000000000000,1030102,862.000000000000000,87982
818,4/5/2021 15:00:00,Not Hispanic or Latino,23847,1788415,26357.000000000000000,1056459,5655.000000000000000,93637
819,4/6/2021 15:00:00,Not Hispanic or Latino,34657,1823072,27495.000000000000000,1083954,9142.000000000000000,102779
820,4/7/2021 15:00:00,Not Hispanic or Latino,30226,1853298,31089.000000000000000,1115043,10803.000000000000000,113582
821,4/8/2021 15:00:00,Not Hispanic or Latino,36097,1889395,32633.000000000000000,1147676,11235.000000000000000,124817
822,4/9/2021 15:00:00,Not Hispanic or Latino,27663,1917058,33016.000000000000000,1180692,12157.000000000000000,136974
823,4/10/2021 15:00:00,Not Hispanic or Latino,18924,1935982,20403.000000000000000,1201095,6065.000000000000000,143039
824,4/11/2021 15:00:00,Not Hispanic or Latino,13026,1949008,10886.000000000000000,1211981,8962.000000000000000,152001
825,4/12/2021 15:00:00,Not Hispanic or Latino,19826,1968834,29211.000000000000000,1241192,9123.000000000000000,161124
826,4/13/2021 15:00:00,Not Hispanic or Latino,35816,2004650,32051.000000000000000,1273243,279.000000000000000,161403
827,4/14/2021 15:00:00,Not Hispanic or Latino,32754,2037404,33171.000000000000000,1306414,161.000000000000000,161564
828,4/15/2021 15:00:00,Not Hispanic or Latino,33842,2071246,33809.000000000000000,1340223,114.000000000000000,161678
829,4/16/2021 15:00:00,Not Hispanic or Latino,29570,2100816,32650.000000000000000,1372873,12.000000000000000,161690
830,4/17/2021 15:00:00,Not Hispanic or Latino,24606,2125422,17352.000000000000000,1390225,5.000000000000000,161695
831,4/18/2021 15:00:00,Not Hispanic or Latino,14799,2140221,13353.000000000000000,1403578,4.000000000000000,161699
832,4/19/2021 15:00:00,Not Hispanic or Latino,22491,2162712,30224.000000000000000,1433802,44.000000000000000,161743
833,4/20/2021 15:00:00,Not Hispanic or Latino,24043,2186755,37384.000000000000000,1471186,36.000000000000000,161779
834,4/21/2021 15:00:00,Not Hispanic or Latino,30768,2217523,39842.000000000000000,1511028,16.000000000000000,161795
835,4/22/2021 15:00:00,Not Hispanic or Latino,28752,2246275,36832.000000000000000,1547860,16.000000000000000,161811
836,4/23/2021 15:00:00,Not Hispanic or Latino,25409,2271684,34304.000000000000000,1582164,10.000000000000000,161821
837,4/24/2021 15:00:00,Not Hispanic or Latino,19046,2290730,24229.000000000000000,1606393,69.000000000000000,161890
838,4/25/2021 15:00:00,Not Hispanic or Latino,14023,2304753,6812.000000000000000,1613205,22.000000000000000,161912
839,4/26/2021 15:00:00,Not Hispanic or Latino,20578,2325331,27031.000000000000000,1640236,175.000000000000000,162087
840,4/27/2021 15:00:00,Not Hispanic or Latino,20900,2346231,28940.000000000000000,1669176,905.000000000000000,162992
841,4/28/2021 15:00:00,Not Hispanic or Latino,23226,2369457,33292.000000000000000,1702468,1132.000000000000000,164124
842,4/29/2021 15:00:00,Not Hispanic or Latino,21738,2391195,32727.000000000000000,1735195,1228.000000000000000,165352
843,4/30/2021 15:00:00,Not Hispanic or Latino,22029,2413224,26608.000000000000000,1761803,1349.000000000000000,166701
844,5/1/2021 15:00:00,Not Hispanic or Latino,13644,2426868,19480.000000000000000,1781283,805.000000000000000,167506
845,5/2/2021 15:00:00,Not Hispanic or Latino,6388,2433256,11340.000000000000000,1792623,656.000000000000000,168162
846,5/3/2021 15:00:00,Not Hispanic or Latino,9935,2443191,22601.000000000000000,1815224,1587.000000000000000,169749
847,5/4/2021 15:00:00,Not Hispanic or Latino,11490,2454681,33321.000000000000000,1848545,1457.000000000000000,171206
848,5/5/2021 15:00:00,Not Hispanic or Latino,14640,2469321,30124.000000000000000,1878669,1587.000000000000000,172793
849,5/6/2021 15:00:00,Not Hispanic or Latino,13285,2482606,32939.000000000000000,1911608,1446.000000000000000,174239
850,5/7/2021 15:00:00,Not Hispanic or Latino,12857,2495463,28492.000000000000000,1940100,1641.000000000000000,175880
851,5/8/2021 15:00:00,Not Hispanic or Latino,7440,2502903,23492.000000000000000,1963592,1009.000000000000000,176889
852,5/9/2021 15:00:00,Not Hispanic or Latino,3429,2506332,8887.000000000000000,1972479,559.000000000000000,177448
853,5/10/2021 15:00:00,Not Hispanic or Latino,6680,2513012,23453.000000000000000,1995932,1137.000000000000000,178585
854,5/11/2021 15:00:00,Not Hispanic or Latino,9595,2522607,24850.000000000000000,2020782,1206.000000000000000,179791
855,5/12/2021 15:00:00,Not Hispanic or Latino,10570,2533177,30391.000000000000000,2051173,1412.000000000000000,181203
856,5/13/2021 15:00:00,Not Hispanic or Latino,18196,2551373,27612.000000000000000,2078785,1092.000000000000000,182295
857,5/14/2021 15:00:00,Not Hispanic or Latino,19493,2570866,23584.000000000000000,2102369,1396.000000000000000,183691
858,5/15/2021 15:00:00,Not Hispanic or Latino,16458,2587324,17494.000000000000000,2119863,1046.000000000000000,184737
859,5/16/2021 15:00:00,Not Hispanic or Latino,7100,2594424,13122.000000000000000,2132985,714.000000000000000,185451
860,5/17/2021 15:00:00,Not Hispanic or Latino,13764,2608188,20974.000000000000000,2153959,1517.000000000000000,186968
861,5/18/2021 15:00:00,Not Hispanic or Latino,17176,2625364,24313.000000000000000,2178272,1523.000000000000000,188491
