OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1259,12/23/2020 15:00:00,age50to59,1238,4494,6,19,,0,,4494,,19
1260,12/24/2020 15:00:00,age50to59,606,5100,4,23,,0,,5100,,23
1261,12/25/2020 15:00:00,age50to59,224,5324,1,24,,0,,5324,,24
1262,12/26/2020 15:00:00,age50to59,415,5739,2,26,,0,,5739,,26
1263,12/27/2020 15:00:00,age50to59,342,6081,1,27,,0,,6081,,27
1264,12/28/2020 15:00:00,age50to59,1901,7982,6,33,,0,,7982,,33
1265,12/29/2020 15:00:00,age50to59,2361,10343,10,43,,0,,10343,,43
1266,12/30/2020 15:00:00,age50to59,2756,13099,20,63,,0,,13099,,63
1267,12/31/2020 15:00:00,age50to59,1596,14695,7,70,,0,,14695,,70
1268,1/1/2021 15:00:00,age50to59,439,15134,21,91,,0,,15134,,91
1269,1/2/2021 15:00:00,age50to59,482,15616,3,94,,0,,15616,,94
1270,1/3/2021 15:00:00,age50to59,662,16278,13,107,,0,,16278,,107
1271,1/4/2021 15:00:00,age50to59,2769,19047,59,166,,0,,19047,,166
1272,1/5/2021 15:00:00,age50to59,2590,21637,106,272,,0,,21637,,272
1273,1/6/2021 15:00:00,age50to59,3368,25005,146,418,,0,,25005,,418
1274,1/7/2021 15:00:00,age50to59,3277,28282,341,759,,0,,28282,,759
1275,1/8/2021 15:00:00,age50to59,3416,31698,568,1327,,0,,31698,,1327
1276,1/9/2021 15:00:00,age50to59,1007,32705,182,1509,,0,,32705,,1509
1277,1/10/2021 15:00:00,age50to59,593,33298,62,1571,,0,,33298,,1571
1278,1/11/2021 15:00:00,age50to59,2726,36024,718,2289,,0,,36024,,2289
1279,1/12/2021 15:00:00,age50to59,3305,39329,1168,3457,,0,,39329,,3457
1280,1/13/2021 15:00:00,age50to59,3878,43207,801,4258,,0,,43207,,4258
1281,1/14/2021 15:00:00,age50to59,3621,46828,381,4639,,0,,46828,,4639
1282,1/15/2021 15:00:00,age50to59,3825,50653,449,5088,,0,,50653,,5088
1283,1/16/2021 15:00:00,age50to59,854,51507,304,5392,,0,,51507,,5392
1284,1/17/2021 15:00:00,age50to59,365,51872,260,5652,,0,,51872,,5652
1285,1/18/2021 15:00:00,age50to59,908,52780,688,6340,,0,,52780,,6340
1286,1/19/2021 15:00:00,age50to59,1931,54711,1037,7377,,0,,54711,,7377
1287,1/20/2021 15:00:00,age50to59,2353,57064,1079,8456,,0,,57064,,8456
1288,1/21/2021 15:00:00,age50to59,2930,59994,773,9229,,0,,59994,,9229
1289,1/22/2021 15:00:00,age50to59,4066,64060,693,9922,,0,,64060,,9922
1290,1/23/2021 15:00:00,age50to59,1216,65276,348,10270,,0,,65276,,10270
1291,8/10/2021 15:00:00,age60to64,296,303002,215,282090,26,29085,322,332087,241,311175
1292,8/11/2021 15:00:00,age60to64,270,303272,200,282290,28,29113,298,332385,228,311403
1293,8/12/2021 15:00:00,age60to64,304,303576,243,282533,31,29144,335,332720,274,311677
1294,8/13/2021 15:00:00,age60to64,302,303878,267,282800,32,29176,334,333054,299,311976
1295,8/14/2021 15:00:00,age60to64,217,304095,179,282979,18,29194,235,333289,197,312173
1296,8/15/2021 15:00:00,age60to64,113,304208,120,283099,11,29205,124,333413,131,312304
1297,8/16/2021 15:00:00,age60to64,230,304438,243,283342,23,29228,253,333666,266,312570
1298,8/17/2021 15:00:00,age60to64,291,304729,249,283591,29,29257,320,333986,278,312848
1299,8/18/2021 15:00:00,age60to64,263,304992,239,283830,24,29281,287,334273,263,313111
1300,8/19/2021 15:00:00,age60to64,239,305231,247,284077,24,29305,263,334536,271,313382
1301,8/20/2021 15:00:00,age60to64,327,305558,299,284376,21,29326,348,334884,320,313702
1302,8/21/2021 15:00:00,age60to64,157,305715,169,284545,20,29346,177,335061,189,313891
1303,8/22/2021 15:00:00,age60to64,100,305815,137,284682,7,29353,107,335168,144,314035
1304,8/23/2021 15:00:00,age60to64,250,306065,280,284962,13,29366,263,335431,293,314328
1305,8/24/2021 15:00:00,age60to64,306,306371,286,285248,33,29399,339,335770,319,314647
1306,8/25/2021 15:00:00,age60to64,306,306677,272,285520,29,29428,335,336105,301,314948
1307,8/26/2021 15:00:00,age60to64,293,306970,329,285849,36,29464,329,336434,365,315313
1308,8/27/2021 15:00:00,age60to64,301,307271,332,286181,19,29483,320,336754,351,315664
1309,8/28/2021 15:00:00,age60to64,171,307442,208,286389,18,29501,189,336943,226,315890
1310,8/29/2021 15:00:00,age60to64,112,307554,132,286521,6,29507,118,337061,138,316028
1311,8/30/2021 15:00:00,age60to64,223,307777,303,286824,14,29521,237,337298,317,316345
1312,8/31/2021 15:00:00,age60to64,241,308018,268,287092,21,29542,262,337560,289,316634
1313,9/1/2021 15:00:00,age60to64,226,308244,251,287343,24,29566,250,337810,275,316909
1314,9/2/2021 15:00:00,age60to64,240,308484,291,287634,34,29600,274,338084,325,317234
1315,9/3/2021 15:00:00,age60to64,261,308745,300,287934,16,29616,277,338361,316,317550
1316,9/4/2021 15:00:00,age60to64,128,308873,152,288086,17,29633,145,338506,169,317719
1317,9/5/2021 15:00:00,age60to64,91,308964,107,288193,3,29636,94,338600,110,317829
1318,9/6/2021 15:00:00,age60to64,30,308994,40,288233,1,29637,31,338631,41,317870
1319,9/7/2021 15:00:00,age60to64,212,309206,324,288557,20,29657,232,338863,344,318214
1320,9/8/2021 15:00:00,age60to64,162,309368,258,288815,22,29679,184,339047,280,318494
1321,9/9/2021 15:00:00,age60to64,218,309586,250,289065,24,29703,242,339289,274,318768
1322,9/10/2021 15:00:00,age60to64,288,309874,284,289349,24,29727,312,339601,308,319076
1323,9/11/2021 15:00:00,age60to64,128,310002,164,289513,22,29749,150,339751,186,319262
1324,9/12/2021 15:00:00,age60to64,103,310105,88,289601,3,29752,106,339857,91,319353
1325,9/13/2021 15:00:00,age60to64,195,310300,203,289804,21,29773,216,340073,224,319577
1326,9/14/2021 15:00:00,age60to64,192,310492,248,290052,19,29792,211,340284,267,319844
1327,9/15/2021 15:00:00,age60to64,188,310680,251,290303,22,29814,210,340494,273,320117
1328,9/16/2021 15:00:00,age60to64,185,310865,225,290528,25,29839,210,340704,250,320367
1329,9/17/2021 15:00:00,age60to64,196,311061,266,290794,18,29857,214,340918,284,320651
1330,9/18/2021 15:00:00,age60to64,122,311183,136,290930,6,29863,128,341046,142,320793
1331,10/29/2021 15:00:00,age40to49,692,571286,1022,524576,80,50194,772,621480,1102,574770
1332,10/30/2021 15:00:00,age40to49,370,571656,511,525087,31,50225,401,621881,542,575312
1333,10/31/2021 15:00:00,age40to49,246,571902,318,525405,13,50238,259,622140,331,575643
1334,11/1/2021 15:00:00,age40to49,559,572461,809,526214,74,50312,633,622773,883,576526
1335,11/2/2021 15:00:00,age40to49,407,572868,582,526796,67,50379,474,623247,649,577175
1336,11/3/2021 15:00:00,age40to49,232,573100,355,527151,45,50424,277,623524,400,577575
1337,12/14/2020 15:00:00,age65plus,2,2,,0,,0,,2,,0
1338,12/15/2020 15:00:00,age65plus,3,5,,0,,0,,5,,0
1339,12/16/2020 15:00:00,age65plus,25,30,1,1,,0,,30,,1
1340,12/17/2020 15:00:00,age65plus,59,89,,1,,0,,89,,1
1341,12/18/2020 15:00:00,age65plus,193,282,,1,,0,,282,,1
1342,12/19/2020 15:00:00,age65plus,60,342,,1,,0,,342,,1
1343,12/20/2020 15:00:00,age65plus,20,362,,1,,0,,362,,1
1344,12/21/2020 15:00:00,age65plus,222,584,,1,,0,,584,,1
1345,12/22/2020 15:00:00,age65plus,1293,1877,1,2,,0,,1877,,2
1346,12/23/2020 15:00:00,age65plus,697,2574,3,5,,0,,2574,,5
1347,12/24/2020 15:00:00,age65plus,232,2806,,5,,0,,2806,,5
1348,12/25/2020 15:00:00,age65plus,393,3199,,5,,0,,3199,,5
1349,12/26/2020 15:00:00,age65plus,528,3727,1,6,,0,,3727,,6
1350,12/27/2020 15:00:00,age65plus,505,4232,1,7,,0,,4232,,7
1351,12/28/2020 15:00:00,age65plus,1183,5415,3,10,,0,,5415,,10
1352,12/29/2020 15:00:00,age65plus,1699,7114,5,15,,0,,7114,,15
1353,12/30/2020 15:00:00,age65plus,1332,8446,6,21,,0,,8446,,21
1354,12/31/2020 15:00:00,age65plus,858,9304,4,25,,0,,9304,,25
1355,1/1/2021 15:00:00,age65plus,1004,10308,14,39,,0,,10308,,39
1356,1/2/2021 15:00:00,age65plus,802,11110,3,42,,0,,11110,,42
1357,1/3/2021 15:00:00,age65plus,782,11892,5,47,,0,,11892,,47
1358,1/4/2021 15:00:00,age65plus,2358,14250,17,64,,0,,14250,,64
1359,1/5/2021 15:00:00,age65plus,2403,16653,37,101,,0,,16653,,101
1360,1/6/2021 15:00:00,age65plus,2724,19377,33,134,,0,,19377,,134
1361,1/7/2021 15:00:00,age65plus,2250,21627,115,249,,0,,21627,,249
1362,1/8/2021 15:00:00,age65plus,2714,24341,198,447,,0,,24341,,447
1363,1/9/2021 15:00:00,age65plus,1183,25524,59,506,,0,,25524,,506
1364,1/10/2021 15:00:00,age65plus,761,26285,16,522,,0,,26285,,522
1365,1/11/2021 15:00:00,age65plus,3057,29342,245,767,,0,,29342,,767
1366,1/12/2021 15:00:00,age65plus,4287,33629,1044,1811,,0,,33629,,1811
1367,1/13/2021 15:00:00,age65plus,3477,37106,576,2387,,0,,37106,,2387
1368,1/14/2021 15:00:00,age65plus,3711,40817,207,2594,,0,,40817,,2594
1369,1/15/2021 15:00:00,age65plus,4571,45388,452,3046,,0,,45388,,3046
1370,1/16/2021 15:00:00,age65plus,2065,47453,464,3510,,0,,47453,,3510
1371,1/17/2021 15:00:00,age65plus,678,48131,414,3924,,0,,48131,,3924
1372,1/28/2021 15:00:00,age10to19,95,2271,47,367,,0,,2271,,367
1373,1/29/2021 15:00:00,age10to19,131,2402,68,435,,0,,2402,,435
1374,1/30/2021 15:00:00,age10to19,78,2480,4,439,,0,,2480,,439
1375,1/31/2021 15:00:00,age10to19,36,2516,11,450,,0,,2516,,450
1376,2/1/2021 15:00:00,age10to19,97,2613,20,470,,0,,2613,,470
1377,2/2/2021 15:00:00,age10to19,101,2714,86,556,,0,,2714,,556
1378,2/3/2021 15:00:00,age10to19,108,2822,126,682,,0,,2822,,682
1379,2/4/2021 15:00:00,age10to19,62,2884,87,769,,0,,2884,,769
1380,2/5/2021 15:00:00,age10to19,76,2960,133,902,,0,,2960,,902
1381,2/6/2021 15:00:00,age10to19,51,3011,35,937,,0,,3011,,937
1382,2/7/2021 15:00:00,age10to19,28,3039,13,950,,0,,3039,,950
1383,2/8/2021 15:00:00,age10to19,44,3083,85,1035,,0,,3083,,1035
1384,2/9/2021 15:00:00,age10to19,71,3154,76,1111,,0,,3154,,1111
1385,2/10/2021 15:00:00,age10to19,92,3246,118,1229,,0,,3246,,1229
1386,2/11/2021 15:00:00,age10to19,116,3362,125,1354,,0,,3362,,1354
1387,2/12/2021 15:00:00,age10to19,81,3443,118,1472,,0,,3443,,1472
1388,2/13/2021 15:00:00,age10to19,48,3491,33,1505,,0,,3491,,1505
1389,2/14/2021 15:00:00,age10to19,45,3536,15,1520,,0,,3536,,1520
1390,2/15/2021 15:00:00,age10to19,56,3592,102,1622,,0,,3592,,1622
1391,2/16/2021 15:00:00,age10to19,83,3675,83,1705,,0,,3675,,1705
1392,2/17/2021 15:00:00,age10to19,66,3741,105,1810,,0,,3741,,1810
1393,2/18/2021 15:00:00,age10to19,24,3765,15,1825,,0,,3765,,1825
1394,2/19/2021 15:00:00,age10to19,52,3817,98,1923,,0,,3817,,1923
1395,2/20/2021 15:00:00,age10to19,68,3885,123,2046,,0,,3885,,2046
1396,2/21/2021 15:00:00,age10to19,49,3934,36,2082,,0,,3934,,2082
1397,2/22/2021 15:00:00,age10to19,36,3970,93,2175,,0,,3970,,2175
1398,2/23/2021 15:00:00,age10to19,97,4067,125,2300,,0,,4067,,2300
1399,2/24/2021 15:00:00,age10to19,118,4185,89,2389,,0,,4185,,2389
1400,2/25/2021 15:00:00,age10to19,125,4310,104,2493,,0,,4310,,2493
1401,2/26/2021 15:00:00,age10to19,135,4445,94,2587,,0,,4445,,2587
1402,2/27/2021 15:00:00,age10to19,147,4592,54,2641,,0,,4592,,2641
1403,2/28/2021 15:00:00,age10to19,108,4700,17,2658,,0,,4700,,2658
1404,3/1/2021 15:00:00,age10to19,209,4909,59,2717,,0,,4909,,2717
1405,3/2/2021 15:00:00,age10to19,148,5057,46,2763,,0,,5057,,2763
1406,3/3/2021 15:00:00,age10to19,192,5249,67,2830,2,2,194,5251,69,2832
1407,3/4/2021 15:00:00,age10to19,199,5448,71,2901,21,23,220,5471,92,2924
1408,3/5/2021 15:00:00,age10to19,194,5642,87,2988,29,52,223,5694,116,3040
1409,3/6/2021 15:00:00,age10to19,215,5857,55,3043,40,92,255,5949,95,3135
1410,3/7/2021 15:00:00,age10to19,124,5981,41,3084,54,146,178,6127,95,3230
1411,3/8/2021 15:00:00,age10to19,240,6221,41,3125,47,193,287,6414,88,3318
1412,3/9/2021 15:00:00,age10to19,235,6456,100,3225,71,264,306,6720,171,3489
1413,9/19/2021 15:00:00,age60to64,87,311270,76,291006,7,29870,94,341140,83,320876
1414,9/20/2021 15:00:00,age60to64,178,311448,195,291201,17,29887,195,341335,212,321088
1415,9/21/2021 15:00:00,age60to64,140,311588,216,291417,26,29913,166,341501,242,321330
1416,9/22/2021 15:00:00,age60to64,170,311758,220,291637,21,29934,191,341692,241,321571
1417,9/23/2021 15:00:00,age60to64,177,311935,182,291819,18,29952,195,341887,200,321771
1418,9/24/2021 15:00:00,age60to64,199,312134,270,292089,20,29972,219,342106,290,322061
1419,9/25/2021 15:00:00,age60to64,159,312293,116,292205,7,29979,166,342272,123,322184
1420,9/26/2021 15:00:00,age60to64,76,312369,77,292282,1,29980,77,342349,78,322262
1421,9/27/2021 15:00:00,age60to64,195,312564,134,292416,16,29996,211,342560,150,322412
1422,9/28/2021 15:00:00,age60to64,190,312754,192,292608,15,30011,205,342765,207,322619
1423,9/29/2021 15:00:00,age60to64,186,312940,183,292791,12,30023,198,342963,195,322814
1424,9/30/2021 15:00:00,age60to64,218,313158,198,292989,18,30041,236,343199,216,323030
1425,10/1/2021 15:00:00,age60to64,234,313392,255,293244,18,30059,252,343451,273,323303
1426,10/2/2021 15:00:00,age60to64,146,313538,121,293365,7,30066,153,343604,128,323431
1427,10/3/2021 15:00:00,age60to64,86,313624,88,293453,5,30071,91,343695,93,323524
1428,10/4/2021 15:00:00,age60to64,220,313844,161,293614,17,30088,237,343932,178,323702
1429,10/5/2021 15:00:00,age60to64,205,314049,161,293775,11,30099,216,344148,172,323874
1430,10/6/2021 15:00:00,age60to64,205,314254,148,293923,20,30119,225,344373,168,324042
1431,10/7/2021 15:00:00,age60to64,248,314502,158,294081,14,30133,262,344635,172,324214
1432,10/8/2021 15:00:00,age60to64,240,314742,160,294241,22,30155,262,344897,182,324396
1433,10/9/2021 15:00:00,age60to64,130,314872,97,294338,4,30159,134,345031,101,324497
1434,10/10/2021 15:00:00,age60to64,71,314943,70,294408,3,30162,74,345105,73,324570
1435,10/11/2021 15:00:00,age60to64,233,315176,161,294569,17,30179,250,345355,178,324748
1436,10/12/2021 15:00:00,age60to64,202,315378,166,294735,18,30197,220,345575,184,324932
1437,10/13/2021 15:00:00,age60to64,228,315606,138,294873,25,30222,253,345828,163,325095
1438,10/14/2021 15:00:00,age60to64,203,315809,169,295042,29,30251,232,346060,198,325293
1439,10/15/2021 15:00:00,age60to64,246,316055,175,295217,14,30265,260,346320,189,325482
1440,10/16/2021 15:00:00,age60to64,109,316164,105,295322,15,30280,124,346444,120,325602
1441,10/17/2021 15:00:00,age60to64,70,316234,56,295378,1,30281,71,346515,57,325659
1442,10/18/2021 15:00:00,age60to64,210,316444,172,295550,17,30298,227,346742,189,325848
1443,10/19/2021 15:00:00,age60to64,211,316655,144,295694,9,30307,220,346962,153,326001
1444,10/20/2021 15:00:00,age60to64,188,316843,136,295830,13,30320,201,347163,149,326150
1445,10/21/2021 15:00:00,age60to64,166,317009,164,295994,24,30344,190,347353,188,326338
1446,10/22/2021 15:00:00,age60to64,293,317302,377,296371,15,30359,308,347661,392,326730
1447,10/23/2021 15:00:00,age60to64,196,317498,279,296650,8,30367,204,347865,287,327017
1448,10/24/2021 15:00:00,age60to64,125,317623,181,296831,5,30372,130,347995,186,327203
1449,10/25/2021 15:00:00,age60to64,283,317906,515,297346,23,30395,306,348301,538,327741
1450,10/26/2021 15:00:00,age60to64,295,318201,520,297866,24,30419,319,348620,544,328285
1451,10/27/2021 15:00:00,age60to64,279,318480,465,298331,30,30449,309,348929,495,328780
1452,10/28/2021 15:00:00,age60to64,282,318762,491,298822,23,30472,305,349234,514,329294
1453,1/18/2021 15:00:00,age65plus,3554,51685,836,4760,,0,,51685,,4760
1454,1/19/2021 15:00:00,age65plus,9234,60919,975,5735,,0,,60919,,5735
1455,1/20/2021 15:00:00,age65plus,11831,72750,736,6471,,0,,72750,,6471
1456,1/21/2021 15:00:00,age65plus,12173,84923,502,6973,,0,,84923,,6973
1457,1/22/2021 15:00:00,age65plus,13236,98159,916,7889,,0,,98159,,7889
1458,1/23/2021 15:00:00,age65plus,5067,103226,559,8448,,0,,103226,,8448
1459,1/24/2021 15:00:00,age65plus,2001,105227,458,8906,,0,,105227,,8906
1460,1/25/2021 15:00:00,age65plus,9469,114696,1471,10377,,0,,114696,,10377
1461,1/26/2021 15:00:00,age65plus,9969,124665,1711,12088,,0,,124665,,12088
1462,1/27/2021 15:00:00,age65plus,14858,139523,2028,14116,,0,,139523,,14116
1463,1/28/2021 15:00:00,age65plus,13221,152744,1486,15602,,0,,152744,,15602
1464,1/29/2021 15:00:00,age65plus,14796,167540,1405,17007,,0,,167540,,17007
1465,1/30/2021 15:00:00,age65plus,10716,178256,443,17450,,0,,178256,,17450
1466,1/31/2021 15:00:00,age65plus,1628,179884,488,17938,,0,,179884,,17938
1467,2/1/2021 15:00:00,age65plus,4529,184413,1293,19231,,0,,184413,,19231
1468,2/2/2021 15:00:00,age65plus,7363,191776,3097,22328,,0,,191776,,22328
1469,2/3/2021 15:00:00,age65plus,10340,202116,2845,25173,,0,,202116,,25173
1470,2/4/2021 15:00:00,age65plus,12894,215010,2906,28079,,0,,215010,,28079
1471,2/5/2021 15:00:00,age65plus,11527,226537,3726,31805,,0,,226537,,31805
1472,2/6/2021 15:00:00,age65plus,5855,232392,1613,33418,,0,,232392,,33418
1473,2/7/2021 15:00:00,age65plus,3381,235773,653,34071,,0,,235773,,34071
1474,2/8/2021 15:00:00,age65plus,7613,243386,3422,37493,,0,,243386,,37493
1475,2/9/2021 15:00:00,age65plus,9866,253252,4560,42053,,0,,253252,,42053
1476,2/10/2021 15:00:00,age65plus,11923,265175,6711,48764,,0,,265175,,48764
1477,2/11/2021 15:00:00,age65plus,13112,278287,5488,54252,,0,,278287,,54252
1478,2/12/2021 15:00:00,age65plus,10452,288739,6158,60410,,0,,288739,,60410
1479,2/13/2021 15:00:00,age65plus,6529,295268,3010,63420,,0,,295268,,63420
1480,2/14/2021 15:00:00,age65plus,3572,298840,949,64369,,0,,298840,,64369
1481,2/15/2021 15:00:00,age65plus,7044,305884,6698,71067,,0,,305884,,71067
1482,2/16/2021 15:00:00,age65plus,8948,314832,11214,82281,,0,,314832,,82281
1483,2/17/2021 15:00:00,age65plus,10090,324922,13486,95767,,0,,324922,,95767
1484,2/18/2021 15:00:00,age65plus,1467,326389,2056,97823,,0,,326389,,97823
1485,2/19/2021 15:00:00,age65plus,5615,332004,9357,107180,,0,,332004,,107180
1486,2/20/2021 15:00:00,age65plus,5516,337520,10527,117707,,0,,337520,,117707
1487,2/21/2021 15:00:00,age65plus,3754,341274,5054,122761,,0,,341274,,122761
1488,2/22/2021 15:00:00,age65plus,4495,345769,7965,130726,,0,,345769,,130726
1489,2/23/2021 15:00:00,age65plus,8370,354139,9775,140501,,0,,354139,,140501
1490,2/24/2021 15:00:00,age65plus,9200,363339,14923,155424,,0,,363339,,155424
1491,2/25/2021 15:00:00,age65plus,11701,375040,15763,171187,,0,,375040,,171187
1492,2/26/2021 15:00:00,age65plus,15434,390474,14187,185374,,0,,390474,,185374
1493,2/27/2021 15:00:00,age65plus,7916,398390,6157,191531,,0,,398390,,191531
1494,3/10/2021 15:00:00,age10to19,270,6726,71,3296,84,348,354,7074,155,3644
1495,3/11/2021 15:00:00,age10to19,443,7169,60,3356,36,384,479,7553,96,3740
1496,3/12/2021 15:00:00,age10to19,430,7599,84,3440,21,405,451,8004,105,3845
1497,3/13/2021 15:00:00,age10to19,440,8039,54,3494,15,420,455,8459,69,3914
1498,3/14/2021 15:00:00,age10to19,377,8416,51,3545,22,442,399,8858,73,3987
1499,3/15/2021 15:00:00,age10to19,528,8944,64,3609,5,447,533,9391,69,4056
1500,3/16/2021 15:00:00,age10to19,573,9517,57,3666,2,449,575,9966,59,4115
1501,3/17/2021 15:00:00,age10to19,714,10231,103,3769,16,465,730,10696,119,4234
1502,3/18/2021 15:00:00,age10to19,760,10991,92,3861,18,483,778,11474,110,4344
1503,3/19/2021 15:00:00,age10to19,718,11709,88,3949,10,493,728,12202,98,4442
1504,3/20/2021 15:00:00,age10to19,658,12367,80,4029,10,503,668,12870,90,4532
1505,3/21/2021 15:00:00,age10to19,567,12934,62,4091,10,513,577,13447,72,4604
1506,3/22/2021 15:00:00,age10to19,769,13703,90,4181,11,524,780,14227,101,4705
1507,3/23/2021 15:00:00,age10to19,984,14687,108,4289,9,533,993,15220,117,4822
1508,3/24/2021 15:00:00,age10to19,1064,15751,130,4419,20,553,1084,16304,150,4972
1509,3/25/2021 15:00:00,age10to19,1133,16884,120,4539,18,571,1151,17455,138,5110
1510,3/26/2021 15:00:00,age10to19,967,17851,127,4666,31,602,998,18453,158,5268
1511,3/27/2021 15:00:00,age10to19,880,18731,164,4830,20,622,900,19353,184,5452
1512,3/28/2021 15:00:00,age10to19,587,19318,98,4928,17,639,604,19957,115,5567
1513,3/29/2021 15:00:00,age10to19,903,20221,257,5185,16,655,919,20876,273,5840
1514,3/30/2021 15:00:00,age10to19,1321,21542,236,5421,24,679,1345,22221,260,6100
1515,3/31/2021 15:00:00,age10to19,1580,23122,278,5699,112,791,1692,23913,390,6490
1516,4/1/2021 15:00:00,age10to19,1444,24566,400,6099,128,919,1572,25485,528,7018
1517,4/2/2021 15:00:00,age10to19,1571,26137,361,6460,134,1053,1705,27190,495,7513
1518,4/3/2021 15:00:00,age10to19,1262,27399,316,6776,112,1165,1374,28564,428,7941
1519,4/4/2021 15:00:00,age10to19,469,27868,203,6979,36,1201,505,29069,239,8180
1520,4/5/2021 15:00:00,age10to19,1706,29574,402,7381,165,1366,1871,30940,567,8747
1521,4/6/2021 15:00:00,age10to19,2436,32010,401,7782,306,1672,2742,33682,707,9454
1522,4/7/2021 15:00:00,age10to19,2306,34316,535,8317,422,2094,2728,36410,957,10411
1523,4/8/2021 15:00:00,age10to19,2672,36988,574,8891,445,2539,3117,39527,1019,11430
1524,4/9/2021 15:00:00,age10to19,2314,39302,549,9440,481,3020,2795,42322,1030,12460
1525,4/10/2021 15:00:00,age10to19,2339,41641,587,10027,275,3295,2614,44936,862,13322
1526,4/11/2021 15:00:00,age10to19,1746,43387,373,10400,421,3716,2167,47103,794,14116
1527,4/12/2021 15:00:00,age10to19,1968,45355,723,11123,370,4086,2338,49441,1093,15209
1528,4/13/2021 15:00:00,age10to19,3811,49166,835,11958,8,4094,3819,53260,843,16052
1529,4/14/2021 15:00:00,age10to19,4353,53519,899,12857,7,4101,4360,57620,906,16958
1530,4/15/2021 15:00:00,age10to19,3519,57038,864,13721,6,4107,3525,61145,870,17828
1531,4/16/2021 15:00:00,age10to19,3472,60510,903,14624,,4107,,64617,,18731
1532,4/17/2021 15:00:00,age10to19,4085,64595,631,15255,,4107,,68702,,19362
1533,4/18/2021 15:00:00,age10to19,3176,67771,549,15804,1,4108,3177,71879,550,19912
1534,1/24/2021 15:00:00,age50to59,358,65634,366,10636,,0,,65634,,10636
1535,1/25/2021 15:00:00,age50to59,1696,67330,1897,12533,,0,,67330,,12533
1536,1/26/2021 15:00:00,age50to59,1776,69106,1931,14464,,0,,69106,,14464
1537,1/27/2021 15:00:00,age50to59,2434,71540,2673,17137,,0,,71540,,17137
1538,1/28/2021 15:00:00,age50to59,2509,74049,2021,19158,,0,,74049,,19158
1539,1/29/2021 15:00:00,age50to59,2649,76698,1685,20843,,0,,76698,,20843
1540,1/30/2021 15:00:00,age50to59,1828,78526,474,21317,,0,,78526,,21317
1541,1/31/2021 15:00:00,age50to59,546,79072,244,21561,,0,,79072,,21561
1542,2/1/2021 15:00:00,age50to59,839,79911,1057,22618,,0,,79911,,22618
1543,2/2/2021 15:00:00,age50to59,1337,81248,2734,25352,,0,,81248,,25352
1544,2/3/2021 15:00:00,age50to59,2077,83325,3865,29217,,0,,83325,,29217
1545,2/4/2021 15:00:00,age50to59,2584,85909,3318,32535,,0,,85909,,32535
1546,2/5/2021 15:00:00,age50to59,2348,88257,3564,36099,,0,,88257,,36099
1547,2/6/2021 15:00:00,age50to59,1288,89545,1230,37329,,0,,89545,,37329
1548,2/7/2021 15:00:00,age50to59,692,90237,279,37608,,0,,90237,,37608
1549,2/8/2021 15:00:00,age50to59,1372,91609,2358,39966,,0,,91609,,39966
1550,2/9/2021 15:00:00,age50to59,1701,93310,2350,42316,,0,,93310,,42316
1551,2/10/2021 15:00:00,age50to59,1969,95279,3696,46012,,0,,95279,,46012
1552,2/11/2021 15:00:00,age50to59,2576,97855,2846,48858,,0,,97855,,48858
1553,2/12/2021 15:00:00,age50to59,2620,100475,3373,52231,,0,,100475,,52231
1554,2/13/2021 15:00:00,age50to59,1240,101715,731,52962,,0,,101715,,52962
1555,2/14/2021 15:00:00,age50to59,922,102637,299,53261,,0,,102637,,53261
1556,2/15/2021 15:00:00,age50to59,1162,103799,1535,54796,,0,,103799,,54796
1557,2/16/2021 15:00:00,age50to59,2143,105942,2530,57326,,0,,105942,,57326
1558,2/17/2021 15:00:00,age50to59,2906,108848,3376,60702,,0,,108848,,60702
1559,2/18/2021 15:00:00,age50to59,450,109298,691,61393,,0,,109298,,61393
1560,2/19/2021 15:00:00,age50to59,1235,110533,2811,64204,,0,,110533,,64204
1561,2/20/2021 15:00:00,age50to59,1305,111838,2434,66638,,0,,111838,,66638
1562,2/21/2021 15:00:00,age50to59,656,112494,695,67333,,0,,112494,,67333
1563,2/22/2021 15:00:00,age50to59,950,113444,1974,69307,,0,,113444,,69307
1564,2/23/2021 15:00:00,age50to59,1843,115287,1505,70812,,0,,115287,,70812
1565,2/24/2021 15:00:00,age50to59,2402,117689,2478,73290,,0,,117689,,73290
1566,2/25/2021 15:00:00,age50to59,2331,120020,2813,76103,,0,,120020,,76103
1567,2/26/2021 15:00:00,age50to59,2871,122891,3177,79280,,0,,122891,,79280
1568,2/27/2021 15:00:00,age50to59,2081,124972,1218,80498,,0,,124972,,80498
1569,2/28/2021 15:00:00,age50to59,2123,127095,541,81039,,0,,127095,,81039
1570,3/1/2021 15:00:00,age50to59,3647,130742,1129,82168,,0,,130742,,82168
1571,3/2/2021 15:00:00,age50to59,3100,133842,1305,83473,6,6,3106,133848,1311,83479
1572,3/3/2021 15:00:00,age50to59,4100,137942,2105,85578,51,57,4151,137999,2156,85635
1573,3/4/2021 15:00:00,age50to59,4018,141960,1955,87533,661,718,4679,142678,2616,88251
