OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1559,8/30/2021 15:00:00,Unknown,3,126501,9,110744,671,4572,674,131073,680,115316
1560,8/31/2021 15:00:00,Unknown,9,126510,8,110752,629,5201,638,131711,637,115953
1561,9/1/2021 15:00:00,Unknown,129,126639,119,110871,523,5724,652,132363,642,116595
1562,9/2/2021 15:00:00,Unknown,183,126822,161,111032,384,6108,567,132930,545,117140
1563,9/3/2021 15:00:00,Unknown,273,127095,166,111198,686,6794,959,133889,852,117992
1564,9/4/2021 15:00:00,Unknown,228,127323,195,111393,735,7529,963,134852,930,118922
1565,9/7/2021 15:00:00,Unknown,338,127661,237,111630,2008,9537,2346,137198,2245,121167
1566,9/9/2021 15:00:00,Unknown,18,127679,35,111665,,9537,,137216,,121202
1567,9/10/2021 15:00:00,Unknown,818,128497,477,112142,1325,10862,2143,139359,1802,123004
1568,9/11/2021 15:00:00,Unknown,422,128919,251,112393,417,11279,839,140198,668,123672
1569,9/12/2021 15:00:00,Unknown,414,129333,299,112692,352,11631,766,140964,651,124323
1570,9/13/2021 15:00:00,Unknown,199,129532,87,112779,95,11726,294,141258,182,124505
1571,9/14/2021 15:00:00,Unknown,183,129715,59,112838,100,11826,283,141541,159,124664
1572,9/15/2021 15:00:00,Unknown,320,130035,163,113001,44,11870,364,141905,207,124871
1573,9/16/2021 15:00:00,Unknown,338,130373,207,113208,44,11914,382,142287,251,125122
1574,9/17/2021 15:00:00,Unknown,375,130748,277,113485,4,11918,379,142666,281,125403
1575,9/18/2021 15:00:00,Unknown,373,131121,234,113719,54,11972,427,143093,288,125691
1576,9/19/2021 15:00:00,Unknown,420,131541,329,114048,8,11980,428,143521,337,126028
1577,7/4/2021 15:00:00,age50to59,53,570751,60,527986,11,57148,64,627899,71,585134
1578,7/5/2021 15:00:00,age50to59,410,571161,414,528400,52,57200,462,628361,466,585600
1579,7/6/2021 15:00:00,age50to59,528,571689,802,529202,86,57286,614,628975,888,586488
1580,7/7/2021 15:00:00,age50to59,538,572227,773,529975,86,57372,624,629599,859,587347
1581,7/8/2021 15:00:00,age50to59,557,572784,788,530763,111,57483,668,630267,899,588246
1582,7/9/2021 15:00:00,age50to59,684,573468,891,531654,95,57578,779,631046,986,589232
1583,7/10/2021 15:00:00,age50to59,414,573882,518,532172,60,57638,474,631520,578,589810
1584,7/11/2021 15:00:00,age50to59,280,574162,267,532439,34,57672,314,631834,301,590111
1585,7/12/2021 15:00:00,age50to59,540,574702,582,533021,65,57737,605,632439,647,590758
1586,7/13/2021 15:00:00,age50to59,545,575247,590,533611,56,57793,601,633040,646,591404
1587,7/14/2021 15:00:00,age50to59,481,575728,628,534239,77,57870,558,633598,705,592109
1588,7/15/2021 15:00:00,age50to59,556,576284,611,534850,71,57941,627,634225,682,592791
1589,7/16/2021 15:00:00,age50to59,657,576941,738,535588,67,58008,724,634949,805,593596
1590,7/17/2021 15:00:00,age50to59,419,577360,410,535998,46,58054,465,635414,456,594052
1591,7/18/2021 15:00:00,age50to59,264,577624,268,536266,16,58070,280,635694,284,594336
1592,7/19/2021 15:00:00,age50to59,655,578279,546,536812,56,58126,711,636405,602,594938
1593,7/20/2021 15:00:00,age50to59,651,578930,537,537349,58,58184,709,637114,595,595533
1594,7/21/2021 15:00:00,age50to59,654,579584,585,537934,69,58253,723,637837,654,596187
1595,7/22/2021 15:00:00,age50to59,770,580354,553,538487,86,58339,856,638693,639,596826
1596,7/23/2021 15:00:00,age50to59,953,581307,685,539172,89,58428,1042,639735,774,597600
1597,7/24/2021 15:00:00,age50to59,520,581827,436,539608,52,58480,572,640307,488,598088
1598,7/25/2021 15:00:00,age50to59,368,582195,135,539743,19,58499,387,640694,154,598242
1599,7/26/2021 15:00:00,age50to59,724,582919,432,540175,73,58572,797,641491,505,598747
1600,7/27/2021 15:00:00,age50to59,773,583692,487,540662,84,58656,857,642348,571,599318
1601,7/28/2021 15:00:00,age50to59,824,584516,520,541182,79,58735,903,643251,599,599917
1602,7/29/2021 15:00:00,age50to59,835,585351,492,541674,83,58818,918,644169,575,600492
1603,7/30/2021 15:00:00,age50to59,1008,586359,582,542256,102,58920,1110,645279,684,601176
1604,7/31/2021 15:00:00,age50to59,615,586974,367,542623,44,58964,659,645938,411,601587
1605,8/1/2021 15:00:00,age50to59,411,587385,246,542869,24,58988,435,646373,270,601857
1606,8/2/2021 15:00:00,age50to59,873,588258,438,543307,47,59035,920,647293,485,602342
1607,8/3/2021 15:00:00,age50to59,872,589130,459,543766,96,59131,968,648261,555,602897
1608,8/4/2021 15:00:00,age50to59,938,590068,474,544240,116,59247,1054,649315,590,603487
1609,8/5/2021 15:00:00,age50to59,892,590960,508,544748,92,59339,984,650299,600,604087
1610,8/6/2021 15:00:00,age50to59,1074,592034,627,545375,91,59430,1165,651464,718,604805
1611,8/7/2021 15:00:00,age50to59,607,592641,355,545730,51,59481,658,652122,406,605211
1612,8/8/2021 15:00:00,age50to59,413,593054,224,545954,25,59506,438,652560,249,605460
1613,8/9/2021 15:00:00,age50to59,816,593870,563,546517,50,59556,866,653426,613,606073
1614,8/10/2021 15:00:00,age50to59,842,594712,520,547037,54,59610,896,654322,574,606647
1615,8/11/2021 15:00:00,age50to59,801,595513,504,547541,97,59707,898,655220,601,607248
1616,8/12/2021 15:00:00,age50to59,773,596286,585,548126,85,59792,858,656078,670,607918
1617,6/15/2021 15:00:00,age10to19,1664,286826,4707,219523,38,6368,1702,293194,4745,225891
1618,6/16/2021 15:00:00,age10to19,2434,289260,8946,228469,35,6403,2469,295663,8981,234872
1619,6/17/2021 15:00:00,age10to19,2001,291261,3350,231819,26,6429,2027,297690,3376,238248
1620,6/18/2021 15:00:00,age10to19,1832,293093,3415,235234,28,6457,1860,299550,3443,241691
1621,6/19/2021 15:00:00,age10to19,1352,294445,3136,238370,31,6488,1383,300933,3167,244858
1622,6/20/2021 15:00:00,age10to19,711,295156,1483,239853,8,6496,719,301652,1491,246349
1623,6/21/2021 15:00:00,age10to19,1730,296886,1093,240946,27,6523,1757,303409,1120,247469
1624,6/22/2021 15:00:00,age10to19,1452,298338,2383,243329,28,6551,1480,304889,2411,249880
1625,6/23/2021 15:00:00,age10to19,2011,300349,3570,246899,30,6581,2041,306930,3600,253480
1626,6/24/2021 15:00:00,age10to19,1630,301979,1943,248842,26,6607,1656,308586,1969,255449
1627,6/25/2021 15:00:00,age10to19,1534,303513,1926,250768,23,6630,1557,310143,1949,257398
1628,6/26/2021 15:00:00,age10to19,1021,304534,2135,252903,19,6649,1040,311183,2154,259552
1629,6/27/2021 15:00:00,age10to19,780,305314,1033,253936,11,6660,791,311974,1044,260596
1630,6/28/2021 15:00:00,age10to19,1412,306726,1909,255845,23,6683,1435,313409,1932,262528
1631,6/29/2021 15:00:00,age10to19,1418,308144,1826,257671,30,6713,1448,314857,1856,264384
1632,6/30/2021 15:00:00,age10to19,1783,309927,2636,260307,36,6749,1819,316676,2672,267056
1633,7/1/2021 15:00:00,age10to19,1479,311406,1928,262235,35,6784,1514,318190,1963,269019
1634,7/2/2021 15:00:00,age10to19,1378,312784,1977,264212,30,6814,1408,319598,2007,271026
1635,7/3/2021 15:00:00,age10to19,816,313600,1296,265508,21,6835,837,320435,1317,272343
1636,7/4/2021 15:00:00,age10to19,112,313712,140,265648,2,6837,114,320549,142,272485
1637,7/5/2021 15:00:00,age10to19,1121,314833,1127,266775,25,6862,1146,321695,1152,273637
1638,7/6/2021 15:00:00,age10to19,1219,316052,1849,268624,24,6886,1243,322938,1873,275510
1639,7/7/2021 15:00:00,age10to19,1276,317328,2118,270742,33,6919,1309,324247,2151,277661
1640,7/8/2021 15:00:00,age10to19,1306,318634,1760,272502,35,6954,1341,325588,1795,279456
1641,7/9/2021 15:00:00,age10to19,1398,320032,1786,274288,36,6990,1434,327022,1822,281278
1642,7/10/2021 15:00:00,age10to19,982,321014,1251,275539,13,7003,995,328017,1264,282542
1643,7/11/2021 15:00:00,age10to19,792,321806,689,276228,6,7009,798,328815,695,283237
1644,7/12/2021 15:00:00,age10to19,1283,323089,1593,277821,30,7039,1313,330128,1623,284860
1645,7/13/2021 15:00:00,age10to19,1481,324570,1364,279185,41,7080,1522,331650,1405,286265
1646,7/14/2021 15:00:00,age10to19,1436,326006,1757,280942,19,7099,1455,333105,1776,288041
1647,7/15/2021 15:00:00,age10to19,1520,327526,1475,282417,21,7120,1541,334646,1496,289537
1648,7/16/2021 15:00:00,age10to19,1490,329016,1374,283791,22,7142,1512,336158,1396,290933
1649,7/17/2021 15:00:00,age10to19,948,329964,932,284723,24,7166,972,337130,956,291889
1650,7/18/2021 15:00:00,age10to19,576,330540,673,285396,5,7171,581,337711,678,292567
1651,7/19/2021 15:00:00,age10to19,1479,332019,1317,286713,31,7202,1510,339221,1348,293915
1652,7/20/2021 15:00:00,age10to19,1535,333554,1380,288093,27,7229,1562,340783,1407,295322
1653,7/21/2021 15:00:00,age10to19,1689,335243,1494,289587,27,7256,1716,342499,1521,296843
1654,7/22/2021 15:00:00,age10to19,1753,336996,1265,290852,27,7283,1780,344279,1292,298135
1655,7/23/2021 15:00:00,age10to19,1787,338783,1244,292096,32,7315,1819,346098,1276,299411
1656,7/24/2021 15:00:00,age10to19,1103,339886,844,292940,15,7330,1118,347216,859,300270
1657,8/13/2021 15:00:00,age30to39,1332,536401,883,475972,82,44742,1414,581143,965,520714
1658,8/14/2021 15:00:00,age30to39,935,537336,555,476527,67,44809,1002,582145,622,521336
1659,8/15/2021 15:00:00,age30to39,674,538010,501,477028,47,44856,721,582866,548,521884
1660,8/16/2021 15:00:00,age30to39,978,538988,820,477848,85,44941,1063,583929,905,522789
1661,8/17/2021 15:00:00,age30to39,1253,540241,814,478662,72,45013,1325,585254,886,523675
1662,8/18/2021 15:00:00,age30to39,1256,541497,815,479477,121,45134,1377,586631,936,524611
1663,8/19/2021 15:00:00,age30to39,1115,542612,895,480372,105,45239,1220,587851,1000,525611
1664,8/20/2021 15:00:00,age30to39,1312,543924,1138,481510,94,45333,1406,589257,1232,526843
1665,8/21/2021 15:00:00,age30to39,732,544656,684,482194,49,45382,781,590038,733,527576
1666,8/22/2021 15:00:00,age30to39,610,545266,607,482801,27,45409,637,590675,634,528210
1667,8/23/2021 15:00:00,age30to39,1099,546365,1069,483870,61,45470,1160,591835,1130,529340
1668,8/24/2021 15:00:00,age30to39,1248,547613,1001,484871,95,45565,1343,593178,1096,530436
1669,8/25/2021 15:00:00,age30to39,1266,548879,1019,485890,110,45675,1376,594554,1129,531565
1670,8/26/2021 15:00:00,age30to39,1301,550180,1116,487006,93,45768,1394,595948,1209,532774
1671,8/27/2021 15:00:00,age30to39,1335,551515,1279,488285,75,45843,1410,597358,1354,534128
1672,8/28/2021 15:00:00,age30to39,874,552389,867,489152,57,45900,931,598289,924,535052
1673,8/29/2021 15:00:00,age30to39,718,553107,650,489802,20,45920,738,599027,670,535722
1674,8/30/2021 15:00:00,age30to39,1208,554315,1167,490969,53,45973,1261,600288,1220,536942
1675,8/31/2021 15:00:00,age30to39,1205,555520,1050,492019,69,46042,1274,601562,1119,538061
1676,9/1/2021 15:00:00,age30to39,1153,556673,1032,493051,76,46118,1229,602791,1108,539169
1677,9/2/2021 15:00:00,age30to39,1113,557786,1118,494169,68,46186,1181,603972,1186,540355
1678,9/3/2021 15:00:00,age30to39,1104,558890,1235,495404,64,46250,1168,605140,1299,541654
1679,9/4/2021 15:00:00,age30to39,662,559552,742,496146,31,46281,693,605833,773,542427
1680,9/5/2021 15:00:00,age30to39,594,560146,533,496679,24,46305,618,606451,557,542984
1681,9/6/2021 15:00:00,age30to39,213,560359,187,496866,15,46320,228,606679,202,543186
1682,9/7/2021 15:00:00,age30to39,984,561343,1259,498125,72,46392,1056,607735,1331,544517
1683,9/8/2021 15:00:00,age30to39,1037,562380,1060,499185,84,46476,1121,608856,1144,545661
1684,9/9/2021 15:00:00,age30to39,1076,563456,1013,500198,77,46553,1153,610009,1090,546751
1685,9/10/2021 15:00:00,age30to39,1276,564732,1136,501334,98,46651,1374,611383,1234,547985
1686,9/11/2021 15:00:00,age30to39,722,565454,723,502057,67,46718,789,612172,790,548775
1687,9/12/2021 15:00:00,age30to39,591,566045,590,502647,19,46737,610,612782,609,549384
1688,9/13/2021 15:00:00,age30to39,982,567027,914,503561,69,46806,1051,613833,983,550367
1689,9/14/2021 15:00:00,age30to39,993,568020,1035,504596,76,46882,1069,614902,1111,551478
1690,9/15/2021 15:00:00,age30to39,937,568957,1081,505677,76,46958,1013,615915,1157,552635
1691,9/16/2021 15:00:00,age30to39,893,569850,1056,506733,71,47029,964,616879,1127,553762
1692,9/17/2021 15:00:00,age30to39,1082,570932,1237,507970,76,47105,1158,618037,1313,555075
1693,9/18/2021 15:00:00,age30to39,703,571635,740,508710,28,47133,731,618768,768,555843
1694,9/19/2021 15:00:00,age30to39,487,572122,609,509319,14,47147,501,619269,623,556466
1695,9/20/2021 15:00:00,age30to39,753,572875,933,510252,53,47200,806,620075,986,557452
1696,9/21/2021 15:00:00,age30to39,862,573737,1033,511285,64,47264,926,621001,1097,558549
1697,9/20/2021 15:00:00,Unknown,25,131566,17,114065,171,12151,196,143717,188,126216
1698,9/21/2021 15:00:00,Unknown,13,131579,5,114070,63,12214,76,143793,68,126284
1699,9/22/2021 15:00:00,Unknown,279,131858,182,114252,186,12400,465,144258,368,126652
1700,9/23/2021 15:00:00,Unknown,341,132199,224,114476,247,12647,588,144846,471,127123
1701,9/24/2021 15:00:00,Unknown,360,132559,316,114792,148,12795,508,145354,464,127587
1702,9/25/2021 15:00:00,Unknown,395,132954,287,115079,316,13111,711,146065,603,128190
1703,9/26/2021 15:00:00,Unknown,244,133198,242,115321,367,13478,611,146676,609,128799
1704,9/27/2021 15:00:00,Unknown,7,133205,9,115330,273,13751,280,146956,282,129081
1705,9/29/2021 15:00:00,Unknown,253,133458,211,115541,655,14406,908,147864,866,129947
1706,9/30/2021 15:00:00,Unknown,311,133769,222,115763,545,14951,856,148720,767,130714
1707,10/1/2021 15:00:00,Unknown,238,134007,276,116039,494,15445,732,149452,770,131484
1708,10/2/2021 15:00:00,Unknown,22,134029,22,116061,88,15533,110,149562,110,131594
1709,10/3/2021 15:00:00,Unknown,,134029,1,116062,1,15534,,149563,2,131596
1710,10/6/2021 15:00:00,Unknown,,134029,8,116070,9,15543,,149572,17,131613
1711,10/7/2021 15:00:00,Unknown,18,134047,26,116096,87,15630,105,149677,113,131726
1712,10/8/2021 15:00:00,Unknown,7,134054,6,116102,20,15650,27,149704,26,131752
1713,10/9/2021 15:00:00,Unknown,21,134075,32,116134,154,15804,175,149879,186,131938
1714,10/10/2021 15:00:00,Unknown,2,134077,1,116135,16,15820,18,149897,17,131955
1715,10/14/2021 15:00:00,Unknown,1364,135441,2089,118224,158,15978,1522,151419,2247,134202
1716,10/15/2021 15:00:00,Unknown,371,135812,606,118830,23,16001,394,151813,629,134831
1717,10/16/2021 15:00:00,Unknown,206,136018,253,119083,156,16157,362,152175,409,135240
1718,10/17/2021 15:00:00,Unknown,278,136296,290,119373,12,16169,290,152465,302,135542
1719,10/18/2021 15:00:00,Unknown,75,136371,88,119461,,16169,,152540,,135630
1720,10/19/2021 15:00:00,Unknown,941,137312,972,120433,5,16174,946,153486,977,136607
1721,10/20/2021 15:00:00,Unknown,246,137558,248,120681,13,16187,259,153745,261,136868
1722,10/22/2021 15:00:00,Unknown,247,137805,408,121089,194,16381,441,154186,602,137470
1723,10/23/2021 15:00:00,Unknown,154,137959,168,121257,188,16569,342,154528,356,137826
1724,10/24/2021 15:00:00,Unknown,184,138143,210,121467,11,16580,195,154723,221,138047
1725,10/25/2021 15:00:00,Unknown,8,138151,11,121478,,16580,,154731,,138058
1726,10/26/2021 15:00:00,Unknown,4,138155,10,121488,,16580,,154735,,138068
1727,10/27/2021 15:00:00,Unknown,182,138337,196,121684,5,16585,187,154922,201,138269
1728,10/28/2021 15:00:00,Unknown,150,138487,187,121871,168,16753,318,155240,355,138624
1729,10/29/2021 15:00:00,Unknown,314,138801,382,122253,14,16767,328,155568,396,139020
1730,10/30/2021 15:00:00,Unknown,20,138821,17,122270,159,16926,179,155747,176,139196
1731,10/31/2021 15:00:00,Unknown,141,138962,201,122471,17,16943,158,155905,218,139414
1732,11/1/2021 15:00:00,Unknown,147,139109,185,122656,2,16945,149,156054,187,139601
1733,11/2/2021 15:00:00,Unknown,4,139113,11,122667,2,16947,6,156060,13,139614
1734,11/3/2021 15:00:00,Unknown,88,139201,88,122755,1,16948,89,156149,89,139703
1735,11/4/2021 15:00:00,Unknown,169,139370,201,122956,165,17113,334,156483,366,140069
1736,11/5/2021 15:00:00,Unknown,103,139473,170,123126,18,17131,121,156604,188,140257
1737,11/6/2021 15:00:00,Unknown,138,139611,170,123296,145,17276,283,156887,315,140572
1738,7/25/2021 15:00:00,age10to19,917,340803,270,293210,8,7338,925,348141,278,300548
1739,7/26/2021 15:00:00,age10to19,1743,342546,1167,294377,35,7373,1778,349919,1202,301750
1740,7/27/2021 15:00:00,age10to19,1675,344221,1166,295543,34,7407,1709,351628,1200,302950
1741,7/28/2021 15:00:00,age10to19,1899,346120,1094,296637,20,7427,1919,353547,1114,304064
1742,7/29/2021 15:00:00,age10to19,1837,347957,1186,297823,29,7456,1866,355413,1215,305279
1743,7/30/2021 15:00:00,age10to19,2046,350003,1199,299022,27,7483,2073,357486,1226,306505
1744,7/31/2021 15:00:00,age10to19,1190,351193,882,299904,21,7504,1211,358697,903,307408
1745,8/1/2021 15:00:00,age10to19,981,352174,688,300592,8,7512,989,359686,696,308104
1746,8/2/2021 15:00:00,age10to19,1831,354005,1128,301720,33,7545,1864,361550,1161,309265
1747,8/3/2021 15:00:00,age10to19,1944,355949,1193,302913,29,7574,1973,363523,1222,310487
1748,8/4/2021 15:00:00,age10to19,1881,357830,1196,304109,35,7609,1916,365439,1231,311718
1749,8/5/2021 15:00:00,age10to19,2072,359902,1287,305396,24,7633,2096,367535,1311,313029
1750,8/6/2021 15:00:00,age10to19,2074,361976,1329,306725,22,7655,2096,369631,1351,314380
1751,8/7/2021 15:00:00,age10to19,1315,363291,800,307525,11,7666,1326,370957,811,315191
1752,8/8/2021 15:00:00,age10to19,1019,364310,582,308107,10,7676,1029,371986,592,315783
1753,8/9/2021 15:00:00,age10to19,1901,366211,1366,309473,22,7698,1923,373909,1388,317171
1754,8/10/2021 15:00:00,age10to19,1952,368163,1299,310772,18,7716,1970,375879,1317,318488
1755,8/11/2021 15:00:00,age10to19,1954,370117,1373,312145,28,7744,1982,377861,1401,319889
1756,8/12/2021 15:00:00,age10to19,1771,371888,1328,313473,18,7762,1789,379650,1346,321235
1757,8/13/2021 15:00:00,age10to19,1918,373806,1536,315009,14,7776,1932,381582,1550,322785
1758,8/14/2021 15:00:00,age10to19,1366,375172,930,315939,21,7797,1387,382969,951,323736
1759,8/15/2021 15:00:00,age10to19,875,376047,758,316697,11,7808,886,383855,769,324505
1760,8/16/2021 15:00:00,age10to19,1456,377503,1603,318300,13,7821,1469,385324,1616,326121
1761,8/17/2021 15:00:00,age10to19,2087,379590,1468,319768,17,7838,2104,387428,1485,327606
1762,8/18/2021 15:00:00,age10to19,1743,381333,1646,321414,14,7852,1757,389185,1660,329266
1763,8/19/2021 15:00:00,age10to19,1610,382943,1516,322930,12,7864,1622,390807,1528,330794
1764,8/20/2021 15:00:00,age10to19,1793,384736,1751,324681,12,7876,1805,392612,1763,332557
1765,8/21/2021 15:00:00,age10to19,1281,386017,1057,325738,10,7886,1291,393903,1067,333624
1766,8/22/2021 15:00:00,age10to19,822,386839,913,326651,5,7891,827,394730,918,334542
1767,8/23/2021 15:00:00,age10to19,1663,388502,1684,328335,19,7910,1682,396412,1703,336245
1768,8/24/2021 15:00:00,age10to19,1752,390254,1635,329970,12,7922,1764,398176,1647,337892
1769,8/25/2021 15:00:00,age10to19,1931,392185,1695,331665,6,7928,1937,400113,1701,339593
1770,8/26/2021 15:00:00,age10to19,1866,394051,1851,333516,10,7938,1876,401989,1861,341454
1771,8/27/2021 15:00:00,age10to19,1790,395841,1863,335379,10,7948,1800,403789,1873,343327
1772,8/28/2021 15:00:00,age10to19,1340,397181,1356,336735,7,7955,1347,405136,1363,344690
1773,8/29/2021 15:00:00,age10to19,874,398055,984,337719,4,7959,878,406014,988,345678
1774,8/30/2021 15:00:00,age10to19,1230,399285,1469,339188,4,7963,1234,407248,1473,347151
1775,8/31/2021 15:00:00,age10to19,1121,400406,1558,340746,7,7970,1128,408376,1565,348716
1776,9/1/2021 15:00:00,age10to19,1092,401498,1396,342142,13,7983,1105,409481,1409,350125
1777,9/2/2021 15:00:00,age10to19,1146,402644,1520,343662,11,7994,1157,410638,1531,351656
1778,8/13/2021 15:00:00,age50to59,836,597122,710,548836,79,59871,915,656993,789,608707
1779,8/14/2021 15:00:00,age50to59,561,597683,414,549250,54,59925,615,657608,468,609175
1780,8/15/2021 15:00:00,age50to59,355,598038,345,549595,25,59950,380,657988,370,609545
1781,8/16/2021 15:00:00,age50to59,627,598665,593,550188,64,60014,691,658679,657,610202
1782,8/17/2021 15:00:00,age50to59,755,599420,675,550863,72,60086,827,659506,747,610949
1783,8/18/2021 15:00:00,age50to59,723,600143,650,551513,92,60178,815,660321,742,611691
1784,8/19/2021 15:00:00,age50to59,713,600856,656,552169,80,60258,793,661114,736,612427
1785,8/20/2021 15:00:00,age50to59,849,601705,838,553007,79,60337,928,662042,917,613344
1786,8/21/2021 15:00:00,age50to59,453,602158,509,553516,49,60386,502,662544,558,613902
1787,8/22/2021 15:00:00,age50to59,319,602477,327,553843,21,60407,340,662884,348,614250
1788,8/23/2021 15:00:00,age50to59,728,603205,733,554576,61,60468,789,663673,794,615044
1789,8/24/2021 15:00:00,age50to59,705,603910,739,555315,75,60543,780,664453,814,615858
1790,8/25/2021 15:00:00,age50to59,747,604657,755,556070,84,60627,831,665284,839,616697
1791,8/26/2021 15:00:00,age50to59,773,605430,838,556908,89,60716,862,666146,927,617624
1792,8/27/2021 15:00:00,age50to59,711,606141,915,557823,70,60786,781,666927,985,618609
1793,8/28/2021 15:00:00,age50to59,527,606668,556,558379,54,60840,581,667508,610,619219
1794,8/29/2021 15:00:00,age50to59,339,607007,379,558758,14,60854,353,667861,393,619612
1795,8/30/2021 15:00:00,age50to59,688,607695,739,559497,61,60915,749,668610,800,620412
1796,8/31/2021 15:00:00,age50to59,609,608304,729,560226,74,60989,683,669293,803,621215
1797,9/1/2021 15:00:00,age50to59,682,608986,694,560920,88,61077,770,670063,782,621997
1798,9/2/2021 15:00:00,age50to59,614,609600,666,561586,60,61137,674,670737,726,622723
1799,9/3/2021 15:00:00,age50to59,660,610260,865,562451,53,61190,713,671450,918,623641
1800,9/4/2021 15:00:00,age50to59,340,610600,475,562926,26,61216,366,671816,501,624142
1801,9/5/2021 15:00:00,age50to59,273,610873,293,563219,20,61236,293,672109,313,624455
1802,9/6/2021 15:00:00,age50to59,130,611003,144,563363,15,61251,145,672254,159,624614
1803,9/7/2021 15:00:00,age50to59,521,611524,826,564189,57,61308,578,672832,883,625497
1804,9/8/2021 15:00:00,age50to59,542,612066,653,564842,70,61378,612,673444,723,626220
1805,9/9/2021 15:00:00,age50to59,603,612669,679,565521,56,61434,659,674103,735,626955
1806,9/10/2021 15:00:00,age50to59,695,613364,803,566324,66,61500,761,674864,869,627824
1807,9/11/2021 15:00:00,age50to59,434,613798,419,566743,51,61551,485,675349,470,628294
1808,9/12/2021 15:00:00,age50to59,299,614097,318,567061,15,61566,314,675663,333,628627
1809,9/13/2021 15:00:00,age50to59,575,614672,607,567668,48,61614,623,676286,655,629282
1810,9/14/2021 15:00:00,age50to59,512,615184,598,568266,65,61679,577,676863,663,629945
1811,9/15/2021 15:00:00,age50to59,486,615670,600,568866,67,61746,553,677416,667,630612
1812,9/16/2021 15:00:00,age50to59,465,616135,644,569510,50,61796,515,677931,694,631306
1813,9/17/2021 15:00:00,age50to59,512,616647,702,570212,69,61865,581,678512,771,632077
1814,9/18/2021 15:00:00,age50to59,370,617017,408,570620,40,61905,410,678922,448,632525
1815,9/19/2021 15:00:00,age50to59,232,617249,314,570934,15,61920,247,679169,329,632854
1816,9/20/2021 15:00:00,age50to59,424,617673,553,571487,45,61965,469,679638,598,633452
1817,9/21/2021 15:00:00,age50to59,408,618081,597,572084,51,62016,459,680097,648,634100
1818,11/7/2021 15:00:00,Unknown,85,139696,136,123432,7,17283,92,156979,143,140715
1819,11/8/2021 15:00:00,Unknown,12,139708,59,123491,,17283,,156991,,140774
1820,11/9/2021 15:00:00,Unknown,28,139736,40,123531,3,17286,31,157022,43,140817
1821,11/10/2021 15:00:00,Unknown,3,139739,206,123737,8,17294,11,157033,214,141031
1822,11/12/2021 15:00:00,Unknown,422,140161,358,124095,234,17528,656,157689,592,141623
1823,11/13/2021 15:00:00,Unknown,108,140269,5,124100,195,17723,303,157992,200,141823
1824,11/14/2021 15:00:00,Unknown,82,140351,57,124157,51,17774,133,158125,108,141931
1825,11/15/2021 15:00:00,Unknown,2,140353,2,124159,,17774,,158127,,141933
1826,11/16/2021 15:00:00,Unknown,,140353,1,124160,2,17776,,158129,3,141936
1827,11/17/2021 15:00:00,Unknown,148,140501,170,124330,5,17781,153,158282,175,142111
1828,11/18/2021 15:00:00,Unknown,179,140680,130,124460,186,17967,365,158647,316,142427
1829,11/19/2021 15:00:00,Unknown,217,140897,154,124614,24,17991,241,158888,178,142605
1830,11/20/2021 15:00:00,Unknown,432,141329,128,124742,282,18273,714,159602,410,143015
1831,11/21/2021 15:00:00,Unknown,204,141533,152,124894,13,18286,217,159819,165,143180
1832,11/22/2021 15:00:00,Unknown,59,141592,3,124897,1,18287,60,159879,4,143184
1833,11/23/2021 15:00:00,Unknown,4,141596,4,124901,44,18331,48,159927,48,143232
1834,11/26/2021 15:00:00,Unknown,250,141846,222,125123,10,18341,260,160187,232,143464
1835,11/29/2021 15:00:00,Unknown,688,142534,331,125454,186,18527,874,161061,517,143981
1836,12/1/2021 15:00:00,Unknown,267,142801,224,125678,7,18534,274,161335,231,144212
1837,12/2/2021 15:00:00,Unknown,270,143071,205,125883,195,18729,465,161800,400,144612
1838,12/4/2021 15:00:00,Unknown,603,143674,461,126344,307,19036,910,162710,768,145380
1839,12/5/2021 15:00:00,Unknown,334,144008,241,126585,8,19044,342,163052,249,145629
1840,12/6/2021 15:00:00,Unknown,4,144012,11,126596,19,19063,23,163075,30,145659
1841,12/8/2021 15:00:00,Unknown,276,144288,289,126885,8,19071,284,163359,297,145956
1842,12/9/2021 15:00:00,Unknown,220,144508,185,127070,190,19261,410,163769,375,146331
1843,12/10/2021 15:00:00,Unknown,276,144784,244,127314,17,19278,293,164062,261,146592
1844,12/11/2021 15:00:00,Unknown,216,145000,129,127443,231,19509,447,164509,360,146952
1845,12/13/2021 15:00:00,Unknown,2,145002,,127443,5,19514,7,164516,,146957
1846,12/14/2021 15:00:00,Unknown,232,145234,127,127570,7,19521,239,164755,134,147091
1847,12/15/2021 15:00:00,Unknown,355,145589,419,127989,13,19534,368,165123,432,147523
1848,12/16/2021 15:00:00,Unknown,161,145750,147,128136,170,19704,331,165454,317,147840
1849,12/17/2021 15:00:00,Unknown,391,146141,244,128380,11,19715,402,165856,255,148095
1850,12/18/2021 15:00:00,Unknown,226,146367,95,128475,229,19944,455,166311,324,148419
1851,12/19/2021 15:00:00,Unknown,38,146405,1,128476,2,19946,40,166351,3,148422
