OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1354,9/24/2021 15:00:00,age40to49,660,554138,791,505734,48,48692,708,602830,839,554426
1355,9/25/2021 15:00:00,age40to49,415,554553,442,506176,16,48708,431,603261,458,554884
1356,9/26/2021 15:00:00,age40to49,291,554844,305,506481,15,48723,306,603567,320,555204
1357,9/27/2021 15:00:00,age40to49,536,555380,368,506849,33,48756,569,604136,401,555605
1358,9/28/2021 15:00:00,age40to49,593,555973,647,507496,51,48807,644,604780,698,556303
1359,9/29/2021 15:00:00,age40to49,582,556555,600,508096,52,48859,634,605414,652,556955
1360,9/30/2021 15:00:00,age40to49,672,557227,585,508681,42,48901,714,606128,627,557582
1361,10/1/2021 15:00:00,age40to49,714,557941,778,509459,46,48947,760,606888,824,558406
1362,10/2/2021 15:00:00,age40to49,413,558354,403,509862,20,48967,433,607321,423,558829
1363,10/3/2021 15:00:00,age40to49,289,558643,341,510203,15,48982,304,607625,356,559185
1364,10/4/2021 15:00:00,age40to49,547,559190,520,510723,46,49028,593,608218,566,559751
1365,10/5/2021 15:00:00,age40to49,569,559759,498,511221,44,49072,613,608831,542,560293
1366,10/6/2021 15:00:00,age40to49,591,560350,497,511718,53,49125,644,609475,550,560843
1367,10/7/2021 15:00:00,age40to49,629,560979,492,512210,36,49161,665,610140,528,561371
1368,10/8/2021 15:00:00,age40to49,724,561703,618,512828,37,49198,761,610901,655,562026
1369,10/9/2021 15:00:00,age40to49,394,562097,407,513235,29,49227,423,611324,436,562462
1370,10/10/2021 15:00:00,age40to49,264,562361,281,513516,18,49245,282,611606,299,562761
1371,10/11/2021 15:00:00,age40to49,614,562975,460,513976,53,49298,667,612273,513,563274
1372,10/12/2021 15:00:00,age40to49,523,563498,503,514479,53,49351,576,612849,556,563830
1373,9/3/2021 15:00:00,age60to64,260,309068,299,288069,16,29641,276,338709,315,317710
1374,9/4/2021 15:00:00,age60to64,127,309195,151,288220,17,29658,144,338853,168,317878
1375,9/5/2021 15:00:00,age60to64,91,309286,103,288323,4,29662,95,338948,107,317985
1376,9/6/2021 15:00:00,age60to64,30,309316,39,288362,1,29663,31,338979,40,318025
1377,9/7/2021 15:00:00,age60to64,212,309528,321,288683,20,29683,232,339211,341,318366
1378,9/8/2021 15:00:00,age60to64,162,309690,253,288936,22,29705,184,339395,275,318641
1379,9/9/2021 15:00:00,age60to64,218,309908,247,289183,24,29729,242,339637,271,318912
1380,9/10/2021 15:00:00,age60to64,288,310196,280,289463,24,29753,312,339949,304,319216
1381,9/11/2021 15:00:00,age60to64,129,310325,161,289624,22,29775,151,340100,183,319399
1382,9/12/2021 15:00:00,age60to64,103,310428,88,289712,3,29778,106,340206,91,319490
1383,9/13/2021 15:00:00,age60to64,196,310624,199,289911,21,29799,217,340423,220,319710
1384,9/14/2021 15:00:00,age60to64,192,310816,244,290155,19,29818,211,340634,263,319973
1385,9/15/2021 15:00:00,age60to64,188,311004,244,290399,22,29840,210,340844,266,320239
1386,9/16/2021 15:00:00,age60to64,185,311189,225,290624,25,29865,210,341054,250,320489
1387,9/17/2021 15:00:00,age60to64,196,311385,265,290889,18,29883,214,341268,283,320772
1388,9/18/2021 15:00:00,age60to64,122,311507,133,291022,6,29889,128,341396,139,320911
1389,9/19/2021 15:00:00,age60to64,86,311593,77,291099,7,29896,93,341489,84,320995
1390,9/20/2021 15:00:00,age60to64,180,311773,195,291294,17,29913,197,341686,212,321207
1391,9/21/2021 15:00:00,age60to64,140,311913,212,291506,26,29939,166,341852,238,321445
1392,9/22/2021 15:00:00,age60to64,171,312084,219,291725,21,29960,192,342044,240,321685
1393,9/23/2021 15:00:00,age60to64,176,312260,180,291905,18,29978,194,342238,198,321883
1394,9/24/2021 15:00:00,age60to64,197,312457,267,292172,20,29998,217,342455,287,322170
1395,9/25/2021 15:00:00,age60to64,161,312618,114,292286,7,30005,168,342623,121,322291
1396,9/26/2021 15:00:00,age60to64,76,312694,74,292360,1,30006,77,342700,75,322366
1397,9/27/2021 15:00:00,age60to64,195,312889,131,292491,16,30022,211,342911,147,322513
1398,9/28/2021 15:00:00,age60to64,188,313077,188,292679,15,30037,203,343114,203,322716
1399,9/29/2021 15:00:00,age60to64,186,313263,181,292860,12,30049,198,343312,193,322909
1400,9/30/2021 15:00:00,age60to64,217,313480,193,293053,18,30067,235,343547,211,323120
1401,10/1/2021 15:00:00,age60to64,236,313716,253,293306,18,30085,254,343801,271,323391
1402,10/2/2021 15:00:00,age60to64,147,313863,116,293422,7,30092,154,343955,123,323514
1403,10/3/2021 15:00:00,age60to64,86,313949,87,293509,5,30097,91,344046,92,323606
1404,10/4/2021 15:00:00,age60to64,219,314168,158,293667,17,30114,236,344282,175,323781
1405,10/5/2021 15:00:00,age60to64,205,314373,155,293822,11,30125,216,344498,166,323947
1406,10/6/2021 15:00:00,age60to64,207,314580,144,293966,20,30145,227,344725,164,324111
1407,10/7/2021 15:00:00,age60to64,249,314829,157,294123,14,30159,263,344988,171,324282
1408,10/8/2021 15:00:00,age60to64,240,315069,158,294281,22,30181,262,345250,180,324462
1409,10/9/2021 15:00:00,age60to64,131,315200,96,294377,4,30185,135,345385,100,324562
1410,10/10/2021 15:00:00,age60to64,71,315271,69,294446,3,30188,74,345459,72,324634
1411,10/11/2021 15:00:00,age60to64,231,315502,162,294608,17,30205,248,345707,179,324813
1412,10/12/2021 15:00:00,age60to64,201,315703,166,294774,18,30223,219,345926,184,324997
1413,1/24/2021 15:00:00,age50to59,358,65757,366,10720,,0,,65757,,10720
1414,1/25/2021 15:00:00,age50to59,1699,67456,1897,12617,,0,,67456,,12617
1415,1/26/2021 15:00:00,age50to59,1776,69232,1937,14554,,0,,69232,,14554
1416,1/27/2021 15:00:00,age50to59,2456,71688,2696,17250,,0,,71688,,17250
1417,1/28/2021 15:00:00,age50to59,2509,74197,2022,19272,,0,,74197,,19272
1418,1/29/2021 15:00:00,age50to59,2650,76847,1691,20963,,0,,76847,,20963
1419,1/30/2021 15:00:00,age50to59,1837,78684,475,21438,,0,,78684,,21438
1420,1/31/2021 15:00:00,age50to59,547,79231,245,21683,,0,,79231,,21683
1421,2/1/2021 15:00:00,age50to59,857,80088,1071,22754,,0,,80088,,22754
1422,2/2/2021 15:00:00,age50to59,1341,81429,2740,25494,,0,,81429,,25494
1423,2/3/2021 15:00:00,age50to59,2087,83516,3869,29363,,0,,83516,,29363
1424,2/4/2021 15:00:00,age50to59,2589,86105,3321,32684,,0,,86105,,32684
1425,2/5/2021 15:00:00,age50to59,2351,88456,3567,36251,,0,,88456,,36251
1426,2/6/2021 15:00:00,age50to59,1291,89747,1236,37487,,0,,89747,,37487
1427,2/7/2021 15:00:00,age50to59,695,90442,280,37767,,0,,90442,,37767
1428,2/8/2021 15:00:00,age50to59,1374,91816,2363,40130,,0,,91816,,40130
1429,2/9/2021 15:00:00,age50to59,1709,93525,2352,42482,,0,,93525,,42482
1430,2/10/2021 15:00:00,age50to59,1971,95496,3697,46179,,0,,95496,,46179
1431,2/11/2021 15:00:00,age50to59,2578,98074,2852,49031,,0,,98074,,49031
1432,2/12/2021 15:00:00,age50to59,2628,100702,3374,52405,,0,,100702,,52405
1433,2/13/2021 15:00:00,age50to59,1242,101944,735,53140,,0,,101944,,53140
1434,2/14/2021 15:00:00,age50to59,922,102866,300,53440,,0,,102866,,53440
1435,2/15/2021 15:00:00,age50to59,1165,104031,1537,54977,,0,,104031,,54977
1436,2/16/2021 15:00:00,age50to59,2144,106175,2531,57508,,0,,106175,,57508
1437,2/17/2021 15:00:00,age50to59,2911,109086,3378,60886,,0,,109086,,60886
1438,2/18/2021 15:00:00,age50to59,453,109539,696,61582,,0,,109539,,61582
1439,2/19/2021 15:00:00,age50to59,1229,110768,2818,64400,,0,,110768,,64400
1440,2/20/2021 15:00:00,age50to59,1297,112065,2451,66851,,0,,112065,,66851
1441,2/21/2021 15:00:00,age50to59,657,112722,696,67547,,0,,112722,,67547
1442,2/22/2021 15:00:00,age50to59,952,113674,1975,69522,,0,,113674,,69522
1443,2/23/2021 15:00:00,age50to59,1843,115517,1509,71031,,0,,115517,,71031
1444,2/24/2021 15:00:00,age50to59,2407,117924,2488,73519,,0,,117924,,73519
1445,2/25/2021 15:00:00,age50to59,2339,120263,2816,76335,,0,,120263,,76335
1446,2/26/2021 15:00:00,age50to59,2873,123136,3179,79514,,0,,123136,,79514
1447,2/27/2021 15:00:00,age50to59,2083,125219,1218,80732,,0,,125219,,80732
1448,2/28/2021 15:00:00,age50to59,2123,127342,545,81277,,0,,127342,,81277
1449,3/1/2021 15:00:00,age50to59,3705,131047,1144,82421,,0,,131047,,82421
1450,3/2/2021 15:00:00,age50to59,3106,134153,1309,83730,7,7,3113,134160,1316,83737
1451,3/3/2021 15:00:00,age50to59,4117,138270,2111,85841,51,58,4168,138328,2162,85899
1452,3/4/2021 15:00:00,age50to59,4028,142298,1965,87806,660,718,4688,143016,2625,88524
1453,3/5/2021 15:00:00,age50to59,3838,146136,2357,90163,615,1333,4453,147469,2972,91496
1454,2/21/2021 15:00:00,age10to19,49,3939,36,2084,,0,,3939,,2084
1455,2/22/2021 15:00:00,age10to19,36,3975,93,2177,,0,,3975,,2177
1456,2/23/2021 15:00:00,age10to19,97,4072,124,2301,,0,,4072,,2301
1457,2/24/2021 15:00:00,age10to19,118,4190,90,2391,,0,,4190,,2391
1458,2/25/2021 15:00:00,age10to19,125,4315,104,2495,,0,,4315,,2495
1459,2/26/2021 15:00:00,age10to19,135,4450,96,2591,,0,,4450,,2591
1460,2/27/2021 15:00:00,age10to19,148,4598,54,2645,,0,,4598,,2645
1461,2/28/2021 15:00:00,age10to19,108,4706,17,2662,,0,,4706,,2662
1462,3/1/2021 15:00:00,age10to19,210,4916,59,2721,,0,,4916,,2721
1463,3/2/2021 15:00:00,age10to19,148,5064,46,2767,,0,,5064,,2767
1464,3/3/2021 15:00:00,age10to19,193,5257,67,2834,2,2,195,5259,69,2836
1465,3/4/2021 15:00:00,age10to19,199,5456,71,2905,21,23,220,5479,92,2928
1466,3/5/2021 15:00:00,age10to19,195,5651,87,2992,29,52,224,5703,116,3044
1467,3/6/2021 15:00:00,age10to19,217,5868,55,3047,40,92,257,5960,95,3139
1468,3/7/2021 15:00:00,age10to19,125,5993,41,3088,54,146,179,6139,95,3234
1469,3/8/2021 15:00:00,age10to19,240,6233,41,3129,47,193,287,6426,88,3322
1470,3/9/2021 15:00:00,age10to19,235,6468,100,3229,71,264,306,6732,171,3493
1471,3/10/2021 15:00:00,age10to19,270,6738,71,3300,84,348,354,7086,155,3648
1472,3/11/2021 15:00:00,age10to19,443,7181,60,3360,36,384,479,7565,96,3744
1473,3/12/2021 15:00:00,age10to19,432,7613,85,3445,21,405,453,8018,106,3850
1474,3/13/2021 15:00:00,age10to19,441,8054,54,3499,15,420,456,8474,69,3919
1475,3/14/2021 15:00:00,age10to19,378,8432,51,3550,22,442,400,8874,73,3992
1476,3/15/2021 15:00:00,age10to19,529,8961,63,3613,5,447,534,9408,68,4060
1477,3/16/2021 15:00:00,age10to19,573,9534,57,3670,2,449,575,9983,59,4119
1478,3/17/2021 15:00:00,age10to19,715,10249,103,3773,16,465,731,10714,119,4238
1479,3/18/2021 15:00:00,age10to19,762,11011,92,3865,18,483,780,11494,110,4348
1480,3/19/2021 15:00:00,age10to19,719,11730,88,3953,10,493,729,12223,98,4446
1481,3/20/2021 15:00:00,age10to19,658,12388,80,4033,10,503,668,12891,90,4536
1482,3/21/2021 15:00:00,age10to19,568,12956,61,4094,10,513,578,13469,71,4607
1483,3/22/2021 15:00:00,age10to19,770,13726,90,4184,11,524,781,14250,101,4708
1484,3/23/2021 15:00:00,age10to19,984,14710,108,4292,9,533,993,15243,117,4825
1485,3/24/2021 15:00:00,age10to19,1064,15774,130,4422,20,553,1084,16327,150,4975
1486,3/25/2021 15:00:00,age10to19,1134,16908,120,4542,18,571,1152,17479,138,5113
1487,3/26/2021 15:00:00,age10to19,969,17877,128,4670,31,602,1000,18479,159,5272
1488,3/27/2021 15:00:00,age10to19,880,18757,166,4836,20,622,900,19379,186,5458
1489,3/28/2021 15:00:00,age10to19,588,19345,100,4936,17,639,605,19984,117,5575
1490,3/29/2021 15:00:00,age10to19,906,20251,256,5192,16,655,922,20906,272,5847
1491,3/30/2021 15:00:00,age10to19,1321,21572,236,5428,24,679,1345,22251,260,6107
1492,3/31/2021 15:00:00,age10to19,1580,23152,279,5707,112,791,1692,23943,391,6498
1493,4/1/2021 15:00:00,age10to19,1451,24603,405,6112,128,919,1579,25522,533,7031
1494,10/13/2021 15:00:00,age60to64,227,315930,144,294918,25,30248,252,346178,169,325166
1495,10/14/2021 15:00:00,age60to64,203,316133,162,295080,29,30277,232,346410,191,325357
1496,10/15/2021 15:00:00,age60to64,248,316381,168,295248,14,30291,262,346672,182,325539
1497,10/16/2021 15:00:00,age60to64,110,316491,103,295351,15,30306,125,346797,118,325657
1498,10/17/2021 15:00:00,age60to64,70,316561,54,295405,1,30307,71,346868,55,325712
1499,10/18/2021 15:00:00,age60to64,211,316772,162,295567,17,30324,228,347096,179,325891
1500,10/19/2021 15:00:00,age60to64,211,316983,136,295703,9,30333,220,347316,145,326036
1501,10/20/2021 15:00:00,age60to64,188,317171,134,295837,13,30346,201,347517,147,326183
1502,10/21/2021 15:00:00,age60to64,169,317340,150,295987,24,30370,193,347710,174,326357
1503,10/22/2021 15:00:00,age60to64,293,317633,163,296150,15,30385,308,348018,178,326535
1504,10/23/2021 15:00:00,age60to64,194,317827,86,296236,8,30393,202,348220,94,326629
1505,10/24/2021 15:00:00,age60to64,126,317953,48,296284,5,30398,131,348351,53,326682
1506,10/25/2021 15:00:00,age60to64,286,318239,139,296423,23,30421,309,348660,162,326844
1507,10/26/2021 15:00:00,age60to64,303,318542,180,296603,24,30445,327,348987,204,327048
1508,10/27/2021 15:00:00,age60to64,287,318829,153,296756,30,30475,317,349304,183,327231
1509,10/28/2021 15:00:00,age60to64,288,319117,161,296917,23,30498,311,349615,184,327415
1510,10/29/2021 15:00:00,age60to64,330,319447,165,297082,24,30522,354,349969,189,327604
1511,10/30/2021 15:00:00,age60to64,219,319666,96,297178,8,30530,227,350196,104,327708
1512,10/31/2021 15:00:00,age60to64,133,319799,60,297238,3,30533,136,350332,63,327771
1513,11/1/2021 15:00:00,age60to64,332,320131,159,297397,25,30558,357,350689,184,327955
1514,11/2/2021 15:00:00,age60to64,303,320434,153,297550,24,30582,327,351016,177,328132
1515,11/3/2021 15:00:00,age60to64,328,320762,164,297714,36,30618,364,351380,200,328332
1516,11/4/2021 15:00:00,age60to64,283,321045,180,297894,24,30642,307,351687,204,328536
1517,11/5/2021 15:00:00,age60to64,318,321363,164,298058,25,30667,343,352030,189,328725
1518,11/6/2021 15:00:00,age60to64,182,321545,75,298133,3,30670,185,352215,78,328803
1519,11/7/2021 15:00:00,age60to64,104,321649,47,298180,5,30675,109,352324,52,328855
1520,11/8/2021 15:00:00,age60to64,218,321867,136,298316,19,30694,237,352561,155,329010
1521,11/9/2021 15:00:00,age60to64,243,322110,119,298435,18,30712,261,352822,137,329147
1522,11/10/2021 15:00:00,age60to64,270,322380,132,298567,29,30741,299,353121,161,329308
1523,11/11/2021 15:00:00,age60to64,299,322679,108,298675,18,30759,317,353438,126,329434
1524,11/12/2021 15:00:00,age60to64,298,322977,167,298842,22,30781,320,353758,189,329623
1525,11/13/2021 15:00:00,age60to64,160,323137,73,298915,10,30791,170,353928,83,329706
1526,11/14/2021 15:00:00,age60to64,106,323243,45,298960,3,30794,109,354037,48,329754
1527,11/15/2021 15:00:00,age60to64,260,323503,138,299098,19,30813,279,354316,157,329911
1528,11/16/2021 15:00:00,age60to64,276,323779,133,299231,17,30830,293,354609,150,330061
1529,11/17/2021 15:00:00,age60to64,292,324071,145,299376,21,30851,313,354922,166,330227
1530,11/18/2021 15:00:00,age60to64,278,324349,150,299526,14,30865,292,355214,164,330391
1531,11/19/2021 15:00:00,age60to64,178,324527,91,299617,20,30885,198,355412,111,330502
1532,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1533,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,8000,,8000
1534,10/13/2021 15:00:00,age40to49,586,564084,485,514964,70,49421,656,613505,555,564385
1535,10/14/2021 15:00:00,age40to49,522,564606,494,515458,62,49483,584,614089,556,564941
1536,10/15/2021 15:00:00,age40to49,638,565244,607,516065,65,49548,703,614792,672,565613
1537,10/16/2021 15:00:00,age40to49,332,565576,328,516393,20,49568,352,615144,348,565961
1538,10/17/2021 15:00:00,age40to49,219,565795,212,516605,9,49577,228,615372,221,566182
1539,10/18/2021 15:00:00,age40to49,620,566415,455,517060,52,49629,672,616044,507,566689
1540,10/19/2021 15:00:00,age40to49,437,566852,426,517486,48,49677,485,616529,474,567163
1541,10/20/2021 15:00:00,age40to49,439,567291,472,517958,47,49724,486,617015,519,567682
1542,10/21/2021 15:00:00,age40to49,399,567690,463,518421,58,49782,457,617472,521,568203
1543,10/22/2021 15:00:00,age40to49,581,568271,523,518944,51,49833,632,618104,574,568777
1544,10/23/2021 15:00:00,age40to49,388,568659,286,519230,25,49858,413,618517,311,569088
1545,10/24/2021 15:00:00,age40to49,264,568923,209,519439,9,49867,273,618790,218,569306
1546,10/25/2021 15:00:00,age40to49,577,569500,466,519905,72,49939,649,619439,538,569844
1547,10/26/2021 15:00:00,age40to49,584,570084,452,520357,66,50005,650,620089,518,570362
1548,10/27/2021 15:00:00,age40to49,589,570673,454,520811,68,50073,657,620746,522,570884
1549,10/28/2021 15:00:00,age40to49,550,571223,479,521290,73,50146,623,621369,552,571436
1550,10/29/2021 15:00:00,age40to49,688,571911,556,521846,82,50228,770,622139,638,572074
1551,10/30/2021 15:00:00,age40to49,384,572295,269,522115,31,50259,415,622554,300,572374
1552,10/31/2021 15:00:00,age40to49,254,572549,203,522318,16,50275,270,622824,219,572593
1553,11/1/2021 15:00:00,age40to49,613,573162,468,522786,82,50357,695,623519,550,573143
1554,11/2/2021 15:00:00,age40to49,628,573790,482,523268,84,50441,712,624231,566,573709
1555,11/3/2021 15:00:00,age40to49,604,574394,482,523750,96,50537,700,624931,578,574287
1556,11/4/2021 15:00:00,age40to49,528,574922,479,524229,54,50591,582,625513,533,574820
1557,11/5/2021 15:00:00,age40to49,739,575661,566,524795,76,50667,815,626328,642,575462
1558,11/6/2021 15:00:00,age40to49,424,576085,280,525075,33,50700,457,626785,313,575775
1559,11/7/2021 15:00:00,age40to49,295,576380,212,525287,19,50719,314,627099,231,576006
1560,11/8/2021 15:00:00,age40to49,526,576906,492,525779,80,50799,606,627705,572,576578
1561,11/9/2021 15:00:00,age40to49,551,577457,369,526148,47,50846,598,628303,416,576994
1562,11/10/2021 15:00:00,age40to49,572,578029,350,526498,52,50898,624,628927,402,577396
1563,11/11/2021 15:00:00,age40to49,621,578650,342,526840,43,50941,664,629591,385,577781
1564,11/12/2021 15:00:00,age40to49,678,579328,445,527285,47,50988,725,630316,492,578273
1565,11/13/2021 15:00:00,age40to49,359,579687,231,527516,26,51014,385,630701,257,578530
1566,11/14/2021 15:00:00,age40to49,259,579946,146,527662,11,51025,270,630971,157,578687
1567,11/15/2021 15:00:00,age40to49,539,580485,342,528004,31,51056,570,631541,373,579060
1568,11/16/2021 15:00:00,age40to49,536,581021,382,528386,47,51103,583,632124,429,579489
1569,11/17/2021 15:00:00,age40to49,537,581558,428,528814,58,51161,595,632719,486,579975
1570,11/18/2021 15:00:00,age40to49,487,582045,331,529145,57,51218,544,633263,388,580363
1571,11/19/2021 15:00:00,age40to49,323,582368,165,529310,42,51260,365,633628,207,580570
1572,12/14/2020 15:00:00,age65plus,2,2,,0,,0,,2,,0
1573,12/15/2020 15:00:00,age65plus,3,5,1,1,,0,,5,,1
1574,3/6/2021 15:00:00,age50to59,2704,148840,1106,91269,1046,2379,3750,151219,2152,93648
1575,3/7/2021 15:00:00,age50to59,1689,150529,553,91822,1164,3543,2853,154072,1717,95365
1576,3/8/2021 15:00:00,age50to59,3480,154009,1032,92854,1323,4866,4803,158875,2355,97720
1577,3/9/2021 15:00:00,age50to59,3751,157760,1797,94651,1246,6112,4997,163872,3043,100763
1578,3/10/2021 15:00:00,age50to59,4435,162195,2018,96669,1444,7556,5879,169751,3462,104225
1579,3/11/2021 15:00:00,age50to59,5852,168047,1861,98530,582,8138,6434,176185,2443,106668
1580,3/12/2021 15:00:00,age50to59,6032,174079,2156,100686,518,8656,6550,182735,2674,109342
1581,3/13/2021 15:00:00,age50to59,4159,178238,1281,101967,370,9026,4529,187264,1651,110993
1582,3/14/2021 15:00:00,age50to59,3465,181703,786,102753,218,9244,3683,190947,1004,111997
1583,3/15/2021 15:00:00,age50to59,5636,187339,1242,103995,114,9358,5750,196697,1356,113353
1584,3/16/2021 15:00:00,age50to59,6134,193473,1657,105652,124,9482,6258,202955,1781,115134
1585,3/17/2021 15:00:00,age50to59,6794,200267,2043,107695,236,9718,7030,209985,2279,117413
1586,3/18/2021 15:00:00,age50to59,7980,208247,1569,109264,266,9984,8246,218231,1835,119248
1587,3/19/2021 15:00:00,age50to59,7514,215761,1583,110847,234,10218,7748,225979,1817,121065
1588,3/20/2021 15:00:00,age50to59,5181,220942,1367,112214,158,10376,5339,231318,1525,122590
1589,3/21/2021 15:00:00,age50to59,4214,225156,1004,113218,68,10444,4282,235600,1072,123662
1590,3/22/2021 15:00:00,age50to59,6773,231929,1495,114713,202,10646,6975,242575,1697,125359
1591,3/23/2021 15:00:00,age50to59,7385,239314,2165,116878,309,10955,7694,250269,2474,127833
1592,3/24/2021 15:00:00,age50to59,7728,247042,2862,119740,260,11215,7988,258257,3122,130955
1593,3/25/2021 15:00:00,age50to59,8599,255641,2643,122383,499,11714,9098,267355,3142,134097
1594,3/26/2021 15:00:00,age50to59,7383,263024,3283,125666,556,12270,7939,275294,3839,137936
1595,3/27/2021 15:00:00,age50to59,5132,268156,2017,127683,430,12700,5562,280856,2447,140383
1596,3/28/2021 15:00:00,age50to59,3089,271245,1501,129184,297,12997,3386,284242,1798,142181
1597,3/29/2021 15:00:00,age50to59,6588,277833,3681,132865,253,13250,6841,291083,3934,146115
1598,3/30/2021 15:00:00,age50to59,9258,287091,3714,136579,434,13684,9692,300775,4148,150263
1599,3/31/2021 15:00:00,age50to59,9134,296225,4645,141224,1445,15129,10579,311354,6090,156353
1600,4/1/2021 15:00:00,age50to59,9332,305557,5815,147039,1442,16571,10774,322128,7257,163610
1601,4/2/2021 15:00:00,age50to59,7867,313424,4657,151696,1659,18230,9526,331654,6316,169926
1602,4/3/2021 15:00:00,age50to59,4849,318273,2843,154539,1228,19458,6077,337731,4071,173997
1603,4/4/2021 15:00:00,age50to59,1897,320170,1900,156439,216,19674,2113,339844,2116,176113
1604,4/5/2021 15:00:00,age50to59,6537,326707,4879,161318,1732,21406,8269,348113,6611,182724
1605,4/6/2021 15:00:00,age50to59,9476,336183,5503,166821,2616,24022,12092,360205,8119,190843
1606,4/7/2021 15:00:00,age50to59,8648,344831,6086,172907,3341,27363,11989,372194,9427,200270
1607,4/8/2021 15:00:00,age50to59,10062,354893,6440,179347,3450,30813,13512,385706,9890,210160
1608,4/9/2021 15:00:00,age50to59,7487,362380,6434,185781,3703,34516,11190,396896,10137,220297
1609,4/10/2021 15:00:00,age50to59,5517,367897,4870,190651,1964,36480,7481,404377,6834,227131
1610,4/11/2021 15:00:00,age50to59,3823,371720,2908,193559,2273,38753,6096,410473,5181,232312
1611,4/12/2021 15:00:00,age50to59,5135,376855,6718,200277,3014,41767,8149,418622,9732,242044
1612,4/13/2021 15:00:00,age50to59,9915,386770,6632,206909,93,41860,10008,428630,6725,248769
1613,4/14/2021 15:00:00,age50to59,8367,395137,7046,213955,55,41915,8422,437052,7101,255870
1614,4/13/2021 15:00:00,Unknown,84295,92295,54201,62201,2952,2952,87247,95247,57153,65153
1615,4/14/2021 15:00:00,Unknown,557,92852,11,62212,1,2953,558,95805,12,65165
1616,4/15/2021 15:00:00,Unknown,623,93475,823,63035,19,2972,642,96447,842,66007
1617,4/16/2021 15:00:00,Unknown,782,94257,1016,64051,8,2980,790,97237,1024,67031
1618,4/17/2021 15:00:00,Unknown,1136,95393,1177,65228,6,2986,1142,98379,1183,68214
1619,4/19/2021 15:00:00,Unknown,1369,96762,2003,67231,9,2995,1378,99757,2012,70226
1620,4/20/2021 15:00:00,Unknown,3243,100005,2158,69389,19,3014,3262,103019,2177,72403
1621,4/21/2021 15:00:00,Unknown,906,100911,1206,70595,4,3018,910,103929,1210,73613
1622,4/22/2021 15:00:00,Unknown,1018,101929,458,71053,,3018,,104947,,74071
1623,4/23/2021 15:00:00,Unknown,759,102688,632,71685,1,3019,760,105707,633,74704
1624,4/25/2021 15:00:00,Unknown,992,103680,2492,74177,5,3024,997,106704,2497,77201
1625,4/26/2021 15:00:00,Unknown,1483,105163,1672,75849,1,3025,1484,108188,1673,78874
1626,4/29/2021 15:00:00,Unknown,223,105386,865,76714,2,3027,225,108413,867,79741
1627,5/1/2021 15:00:00,Unknown,1556,106942,1974,78688,14,3041,1570,109983,1988,81729
1628,5/2/2021 15:00:00,Unknown,1071,108013,1875,80563,4,3045,1075,111058,1879,83608
1629,5/3/2021 15:00:00,Unknown,403,108416,2165,82728,4,3049,407,111465,2169,85777
1630,5/4/2021 15:00:00,Unknown,28,108444,25,82753,,3049,,111493,,85802
1631,5/5/2021 15:00:00,Unknown,365,108809,814,83567,,3049,,111858,,86616
1632,5/6/2021 15:00:00,Unknown,275,109084,880,84447,3,3052,278,112136,883,87499
1633,5/7/2021 15:00:00,Unknown,274,109358,966,85413,8,3060,282,112418,974,88473
1634,5/8/2021 15:00:00,Unknown,297,109655,1312,86725,6,3066,303,112721,1318,89791
1635,5/10/2021 15:00:00,Unknown,338,109993,1712,88437,1,3067,339,113060,1713,91504
1636,5/11/2021 15:00:00,Unknown,18,110011,13,88450,,3067,,113078,,91517
1637,5/12/2021 15:00:00,Unknown,243,110254,1124,89574,,3067,,113321,,92641
1638,5/14/2021 15:00:00,Unknown,290,110544,1022,90596,2,3069,292,113613,1024,93665
1639,5/15/2021 15:00:00,Unknown,611,111155,1701,92297,4,3073,615,114228,1705,95370
1640,5/17/2021 15:00:00,Unknown,565,111720,2505,94802,11,3084,576,114804,2516,97886
1641,5/18/2021 15:00:00,Unknown,164,111884,61,94863,2,3086,166,114970,63,97949
1642,5/20/2021 15:00:00,Unknown,885,112769,1024,95887,,3086,,115855,,98973
1643,5/22/2021 15:00:00,Unknown,911,113680,1359,97246,9,3095,920,116775,1368,100341
1644,5/24/2021 15:00:00,Unknown,514,114194,1032,98278,8,3103,522,117297,1040,101381
1645,5/25/2021 15:00:00,Unknown,5,114199,1,98279,2,3105,7,117304,3,101384
1646,5/27/2021 15:00:00,Unknown,425,114624,674,98953,1,3106,426,117730,675,102059
1647,5/28/2021 15:00:00,Unknown,418,115042,342,99295,,3106,,118148,,102401
1648,5/29/2021 15:00:00,Unknown,267,115309,344,99639,10,3116,277,118425,354,102755
1649,5/31/2021 15:00:00,Unknown,214,115523,243,99882,3,3119,217,118642,246,103001
1650,6/1/2021 15:00:00,Unknown,30,115553,48,99930,,3119,,118672,,103049
1651,6/16/2021 15:00:00,Unknown,2042,117595,3555,103485,37,3156,2079,120751,3592,106641
1652,6/17/2021 15:00:00,Unknown,22,117617,95,103580,,3156,,120773,,106736
1653,6/18/2021 15:00:00,Unknown,269,117886,456,104036,4,3160,273,121046,460,107196
