OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1920,5/11/2021 15:00:00,age20to29,2674,343508,5346,236393,226,24842,2900,368350,5572,261235
1921,5/12/2021 15:00:00,age20to29,2500,346008,6206,242599,354,25196,2854,371204,6560,267795
1922,5/13/2021 15:00:00,age20to29,2217,348225,5703,248302,185,25381,2402,373606,5888,273683
1923,5/14/2021 15:00:00,age20to29,2683,350908,4899,253201,265,25646,2948,376554,5164,278847
1924,5/15/2021 15:00:00,age20to29,1978,352886,4162,257363,273,25919,2251,378805,4435,283282
1925,5/16/2021 15:00:00,age20to29,1104,353990,3148,260511,208,26127,1312,380117,3356,286638
1926,5/17/2021 15:00:00,age20to29,1993,355983,4700,265211,311,26438,2304,382421,5011,291649
1927,5/18/2021 15:00:00,age20to29,2716,358699,5670,270881,345,26783,3061,385482,6015,297664
1928,5/19/2021 15:00:00,age20to29,3018,361717,5626,276507,281,27064,3299,388781,5907,303571
1929,5/20/2021 15:00:00,age20to29,3052,364769,5709,282216,353,27417,3405,392186,6062,309633
1930,5/21/2021 15:00:00,age20to29,2616,367385,5309,287525,261,27678,2877,395063,5570,315203
1931,5/22/2021 15:00:00,age20to29,2135,369520,3500,291025,234,27912,2369,397432,3734,318937
1932,5/23/2021 15:00:00,age20to29,1385,370905,2087,293112,196,28108,1581,399013,2283,321220
1933,5/24/2021 15:00:00,age20to29,2097,373002,3031,296143,255,28363,2352,401365,3286,324506
1934,1/20/2021 15:00:00,age65plus,11874,73716,763,6620,,0,,73716,,6620
1935,1/21/2021 15:00:00,age65plus,12273,85989,564,7184,,0,,85989,,7184
1936,1/22/2021 15:00:00,age65plus,13288,99277,993,8177,,0,,99277,,8177
1937,1/23/2021 15:00:00,age65plus,5117,104394,573,8750,,0,,104394,,8750
1938,1/24/2021 15:00:00,age65plus,2018,106412,458,9208,,0,,106412,,9208
1939,1/25/2021 15:00:00,age65plus,9497,115909,1521,10729,,0,,115909,,10729
1940,1/26/2021 15:00:00,age65plus,9989,125898,1751,12480,,0,,125898,,12480
1941,1/27/2021 15:00:00,age65plus,14884,140782,2091,14571,,0,,140782,,14571
1942,1/28/2021 15:00:00,age65plus,13234,154016,1536,16107,,0,,154016,,16107
1943,1/29/2021 15:00:00,age65plus,14832,168848,1448,17555,,0,,168848,,17555
1944,1/30/2021 15:00:00,age65plus,10747,179595,476,18031,,0,,179595,,18031
1945,1/31/2021 15:00:00,age65plus,1637,181232,496,18527,,0,,181232,,18527
1946,2/1/2021 15:00:00,age65plus,4795,186027,1418,19945,,0,,186027,,19945
1947,2/2/2021 15:00:00,age65plus,7440,193467,3153,23098,,0,,193467,,23098
1948,2/3/2021 15:00:00,age65plus,10385,203852,2898,25996,,0,,203852,,25996
1949,2/4/2021 15:00:00,age65plus,12957,216809,2967,28963,,0,,216809,,28963
1950,2/5/2021 15:00:00,age65plus,11596,228405,3780,32743,,0,,228405,,32743
1951,2/6/2021 15:00:00,age65plus,5907,234312,1661,34404,,0,,234312,,34404
1952,2/7/2021 15:00:00,age65plus,3427,237739,744,35148,,0,,237739,,35148
1953,2/8/2021 15:00:00,age65plus,7660,245399,3491,38639,,0,,245399,,38639
1954,2/9/2021 15:00:00,age65plus,9926,255325,4632,43271,,0,,255325,,43271
1955,2/10/2021 15:00:00,age65plus,11970,267295,6802,50073,,0,,267295,,50073
1956,2/11/2021 15:00:00,age65plus,13218,280513,5573,55646,,0,,280513,,55646
1957,2/12/2021 15:00:00,age65plus,10515,291028,6237,61883,,0,,291028,,61883
1958,2/13/2021 15:00:00,age65plus,6577,297605,3050,64933,,0,,297605,,64933
1959,2/14/2021 15:00:00,age65plus,3597,301202,978,65911,,0,,301202,,65911
1960,2/15/2021 15:00:00,age65plus,7062,308264,6770,72681,,0,,308264,,72681
1961,2/16/2021 15:00:00,age65plus,9042,317306,11262,83943,,0,,317306,,83943
1962,2/17/2021 15:00:00,age65plus,10139,327445,13521,97464,,0,,327445,,97464
1963,2/18/2021 15:00:00,age65plus,1485,328930,2092,99556,,0,,328930,,99556
1964,2/19/2021 15:00:00,age65plus,5638,334568,9394,108950,,0,,334568,,108950
1965,2/20/2021 15:00:00,age65plus,5541,340109,10588,119538,,0,,340109,,119538
1966,2/21/2021 15:00:00,age65plus,3769,343878,5077,124615,,0,,343878,,124615
1967,2/22/2021 15:00:00,age65plus,4526,348404,7994,132609,,0,,348404,,132609
1968,2/23/2021 15:00:00,age65plus,8397,356801,9826,142435,,0,,356801,,142435
1969,2/24/2021 15:00:00,age65plus,9253,366054,15054,157489,,0,,366054,,157489
1970,2/25/2021 15:00:00,age65plus,11740,377794,15825,173314,,0,,377794,,173314
1971,2/26/2021 15:00:00,age65plus,15454,393248,14265,187579,,0,,393248,,187579
1972,2/27/2021 15:00:00,age65plus,7963,401211,6195,193774,,0,,401211,,193774
1973,2/28/2021 15:00:00,age65plus,7927,409138,2810,196584,,0,,409138,,196584
1974,3/1/2021 15:00:00,age65plus,12864,422002,8132,204716,,0,,422002,,204716
1975,5/25/2021 15:00:00,age20to29,2124,375126,3223,299366,220,28583,2344,403709,3443,327949
1976,5/26/2021 15:00:00,age20to29,2219,377345,3220,302586,287,28870,2506,406215,3507,331456
1977,5/27/2021 15:00:00,age20to29,1931,379276,3038,305624,198,29068,2129,408344,3236,334692
1978,5/28/2021 15:00:00,age20to29,1975,381251,3518,309142,241,29309,2216,410560,3759,338451
1979,5/29/2021 15:00:00,age20to29,1459,382710,2090,311232,161,29470,1620,412180,2251,340702
1980,5/30/2021 15:00:00,age20to29,893,383603,1364,312596,126,29596,1019,413199,1490,342192
1981,5/31/2021 15:00:00,age20to29,302,383905,693,313289,68,29664,370,413569,761,342953
1982,6/1/2021 15:00:00,age20to29,1767,385672,3085,316374,221,29885,1988,415557,3306,346259
1983,6/2/2021 15:00:00,age20to29,1568,387240,2960,319334,177,30062,1745,417302,3137,349396
1984,6/3/2021 15:00:00,age20to29,1411,388651,2378,321712,178,30240,1589,418891,2556,351952
1985,6/4/2021 15:00:00,age20to29,1410,390061,2460,324172,201,30441,1611,420502,2661,354613
1986,6/5/2021 15:00:00,age20to29,1071,391132,1781,325953,132,30573,1203,421705,1913,356526
1987,6/6/2021 15:00:00,age20to29,533,391665,751,326704,97,30670,630,422335,848,357374
1988,6/7/2021 15:00:00,age20to29,1166,392831,1626,328330,144,30814,1310,423645,1770,359144
1989,6/8/2021 15:00:00,age20to29,1179,394010,2282,330612,133,30947,1312,424957,2415,361559
1990,6/9/2021 15:00:00,age20to29,1243,395253,2334,332946,199,31146,1442,426399,2533,364092
1991,6/10/2021 15:00:00,age20to29,1184,396437,2327,335273,137,31283,1321,427720,2464,366556
1992,6/11/2021 15:00:00,age20to29,1218,397655,2295,337568,208,31491,1426,429146,2503,369059
1993,6/12/2021 15:00:00,age20to29,851,398506,1891,339459,132,31623,983,430129,2023,371082
1994,6/13/2021 15:00:00,age20to29,382,398888,1058,340517,92,31715,474,430603,1150,372232
1995,6/14/2021 15:00:00,age20to29,947,399835,1850,342367,159,31874,1106,431709,2009,374241
1996,6/15/2021 15:00:00,age20to29,940,400775,2298,344665,162,32036,1102,432811,2460,376701
1997,6/16/2021 15:00:00,age20to29,1025,401800,2104,346769,134,32170,1159,433970,2238,378939
1998,6/17/2021 15:00:00,age20to29,1107,402907,2069,348838,126,32296,1233,435203,2195,381134
1999,6/18/2021 15:00:00,age20to29,1078,403985,1977,350815,125,32421,1203,436406,2102,383236
2000,6/19/2021 15:00:00,age20to29,775,404760,1378,352193,124,32545,899,437305,1502,384738
2001,6/20/2021 15:00:00,age20to29,445,405205,853,353046,82,32627,527,437832,935,385673
2002,6/21/2021 15:00:00,age20to29,945,406150,912,353958,136,32763,1081,438913,1048,386721
2003,6/22/2021 15:00:00,age20to29,894,407044,1563,355521,132,32895,1026,439939,1695,388416
2004,6/23/2021 15:00:00,age20to29,1006,408050,1550,357071,103,32998,1109,441048,1653,390069
2005,6/24/2021 15:00:00,age20to29,880,408930,1384,358455,106,33104,986,442034,1490,391559
2006,6/25/2021 15:00:00,age20to29,945,409875,1436,359891,103,33207,1048,443082,1539,393098
2007,6/26/2021 15:00:00,age20to29,666,410541,962,360853,77,33284,743,443825,1039,394137
2008,6/27/2021 15:00:00,age20to29,528,411069,597,361450,33,33317,561,444386,630,394767
2009,6/28/2021 15:00:00,age20to29,887,411956,1000,362450,104,33421,991,445377,1104,395871
2010,6/29/2021 15:00:00,age20to29,900,412856,1109,363559,114,33535,1014,446391,1223,397094
2011,6/30/2021 15:00:00,age20to29,936,413792,1189,364748,115,33650,1051,447442,1304,398398
2012,7/1/2021 15:00:00,age20to29,892,414684,1044,365792,94,33744,986,448428,1138,399536
2013,7/2/2021 15:00:00,age20to29,836,415520,1023,366815,94,33838,930,449358,1117,400653
2014,7/3/2021 15:00:00,age20to29,553,416073,607,367422,64,33902,617,449975,671,401324
2015,9/22/2021 15:00:00,age50to59,480,620695,580,577605,47,62195,527,682890,627,639800
2016,9/23/2021 15:00:00,age50to59,472,621167,502,578107,52,62247,524,683414,554,640354
2017,9/24/2021 15:00:00,age50to59,503,621670,602,578709,55,62302,558,683972,657,641011
2018,9/25/2021 15:00:00,age50to59,378,622048,355,579064,11,62313,389,684361,366,641377
2019,9/26/2021 15:00:00,age50to59,240,622288,238,579302,13,62326,253,684614,251,641628
2020,9/27/2021 15:00:00,age50to59,497,622785,316,579618,46,62372,543,685157,362,641990
2021,9/28/2021 15:00:00,age50to59,495,623280,498,580116,40,62412,535,685692,538,642528
2022,9/29/2021 15:00:00,age50to59,492,623772,531,580647,58,62470,550,686242,589,643117
2023,9/30/2021 15:00:00,age50to59,500,624272,556,581203,59,62529,559,686801,615,643732
2024,10/1/2021 15:00:00,age50to59,616,624888,679,581882,60,62589,676,687477,739,644471
2025,10/2/2021 15:00:00,age50to59,339,625227,334,582216,18,62607,357,687834,352,644823
2026,10/3/2021 15:00:00,age50to59,216,625443,213,582429,6,62613,222,688056,219,645042
2027,10/4/2021 15:00:00,age50to59,486,625929,411,582840,52,62665,538,688594,463,645505
2028,10/5/2021 15:00:00,age50to59,483,626412,449,583289,44,62709,527,689121,493,645998
2029,10/6/2021 15:00:00,age50to59,509,626921,446,583735,56,62765,565,689686,502,646500
2030,10/7/2021 15:00:00,age50to59,517,627438,422,584157,68,62833,585,690271,490,646990
2031,10/8/2021 15:00:00,age50to59,596,628034,501,584658,61,62894,657,690928,562,647552
2032,10/9/2021 15:00:00,age50to59,338,628372,290,584948,22,62916,360,691288,312,647864
2033,10/10/2021 15:00:00,age50to59,221,628593,233,585181,2,62918,223,691511,235,648099
2034,10/11/2021 15:00:00,age50to59,553,629146,428,585609,58,62976,611,692122,486,648585
2035,10/12/2021 15:00:00,age50to59,469,629615,410,586019,57,63033,526,692648,467,649052
2036,10/13/2021 15:00:00,age50to59,495,630110,423,586442,69,63102,564,693212,492,649544
2037,10/14/2021 15:00:00,age50to59,458,630568,412,586854,57,63159,515,693727,469,650013
2038,10/15/2021 15:00:00,age50to59,550,631118,479,587333,82,63241,632,694359,561,650574
2039,10/16/2021 15:00:00,age50to59,286,631404,280,587613,18,63259,304,694663,298,650872
2040,10/17/2021 15:00:00,age50to59,186,631590,177,587790,7,63266,193,694856,184,651056
2041,10/18/2021 15:00:00,age50to59,568,632158,465,588255,71,63337,639,695495,536,651592
2042,10/19/2021 15:00:00,age50to59,435,632593,367,588622,44,63381,479,695974,411,652003
2043,10/20/2021 15:00:00,age50to59,440,633033,412,589034,58,63439,498,696472,470,652473
2044,10/21/2021 15:00:00,age50to59,407,633440,394,589428,61,63500,468,696940,455,652928
2045,10/22/2021 15:00:00,age50to59,585,634025,454,589882,66,63566,651,697591,520,653448
2046,10/23/2021 15:00:00,age50to59,342,634367,229,590111,21,63587,363,697954,250,653698
2047,10/24/2021 15:00:00,age50to59,244,634611,157,590268,16,63603,260,698214,173,653871
2048,10/25/2021 15:00:00,age50to59,559,635170,377,590645,69,63672,628,698842,446,654317
2049,10/26/2021 15:00:00,age50to59,566,635736,363,591008,57,63729,623,699465,420,654737
2050,10/27/2021 15:00:00,age50to59,574,636310,401,591409,102,63831,676,700141,503,655240
2051,10/28/2021 15:00:00,age50to59,551,636861,447,591856,60,63891,611,700752,507,655747
2052,10/29/2021 15:00:00,age50to59,712,637573,455,592311,79,63970,791,701543,534,656281
2053,10/30/2021 15:00:00,age50to59,388,637961,239,592550,34,64004,422,701965,273,656554
2054,10/31/2021 15:00:00,age50to59,260,638221,161,592711,18,64022,278,702243,179,656733
2055,7/4/2021 15:00:00,age20to29,68,416141,66,367488,12,33914,80,450055,78,401402
2056,7/5/2021 15:00:00,age20to29,736,416877,690,368178,67,33981,803,450858,757,402159
2057,7/6/2021 15:00:00,age20to29,836,417713,969,369147,101,34082,937,451795,1070,403229
2058,7/7/2021 15:00:00,age20to29,800,418513,971,370118,87,34169,887,452682,1058,404287
2059,7/8/2021 15:00:00,age20to29,869,419382,929,371047,116,34285,985,453667,1045,405332
2060,7/9/2021 15:00:00,age20to29,967,420349,996,372043,132,34417,1099,454766,1128,406460
2061,7/10/2021 15:00:00,age20to29,650,420999,760,372803,66,34483,716,455482,826,407286
2062,7/11/2021 15:00:00,age20to29,456,421455,458,373261,56,34539,512,455994,514,407800
2063,7/12/2021 15:00:00,age20to29,774,422229,854,374115,87,34626,861,456855,941,408741
2064,7/13/2021 15:00:00,age20to29,855,423084,771,374886,75,34701,930,457785,846,409587
2065,7/14/2021 15:00:00,age20to29,805,423889,778,375664,91,34792,896,458681,869,410456
2066,7/15/2021 15:00:00,age20to29,843,424732,717,376381,71,34863,914,459595,788,411244
2067,7/16/2021 15:00:00,age20to29,870,425602,843,377224,93,34956,963,460558,936,412180
2068,7/17/2021 15:00:00,age20to29,590,426192,583,377807,73,35029,663,461221,656,412836
2069,7/18/2021 15:00:00,age20to29,398,426590,381,378188,18,35047,416,461637,399,413235
2070,7/19/2021 15:00:00,age20to29,869,427459,782,378970,73,35120,942,462579,855,414090
2071,7/20/2021 15:00:00,age20to29,915,428374,794,379764,73,35193,988,463567,867,414957
2072,7/21/2021 15:00:00,age20to29,973,429347,806,380570,77,35270,1050,464617,883,415840
2073,7/22/2021 15:00:00,age20to29,931,430278,731,381301,87,35357,1018,465635,818,416658
2074,7/23/2021 15:00:00,age20to29,1143,431421,770,382071,104,35461,1247,466882,874,417532
2075,7/24/2021 15:00:00,age20to29,767,432188,519,382590,51,35512,818,467700,570,418102
2076,7/25/2021 15:00:00,age20to29,565,432753,230,382820,44,35556,609,468309,274,418376
2077,7/26/2021 15:00:00,age20to29,1107,433860,719,383539,97,35653,1204,469513,816,419192
2078,7/27/2021 15:00:00,age20to29,1193,435053,698,384237,91,35744,1284,470797,789,419981
2079,7/28/2021 15:00:00,age20to29,1258,436311,747,384984,101,35845,1359,472156,848,420829
2080,7/29/2021 15:00:00,age20to29,1242,437553,752,385736,87,35932,1329,473485,839,421668
2081,7/30/2021 15:00:00,age20to29,1289,438842,849,386585,106,36038,1395,474880,955,422623
2082,7/31/2021 15:00:00,age20to29,863,439705,558,387143,67,36105,930,475810,625,423248
2083,8/1/2021 15:00:00,age20to29,776,440481,393,387536,41,36146,817,476627,434,423682
2084,8/2/2021 15:00:00,age20to29,1298,441779,646,388182,83,36229,1381,478008,729,424411
2085,8/3/2021 15:00:00,age20to29,1294,443073,714,388896,114,36343,1408,479416,828,425239
2086,8/4/2021 15:00:00,age20to29,1309,444382,707,389603,95,36438,1404,480820,802,426041
2087,8/5/2021 15:00:00,age20to29,1356,445738,746,390349,120,36558,1476,482296,866,426907
2088,8/6/2021 15:00:00,age20to29,1531,447269,742,391091,82,36640,1613,483909,824,427731
2089,8/7/2021 15:00:00,age20to29,983,448252,518,391609,60,36700,1043,484952,578,428309
2090,8/8/2021 15:00:00,age20to29,793,449045,390,391999,37,36737,830,485782,427,428736
2091,8/9/2021 15:00:00,age20to29,1270,450315,750,392749,93,36830,1363,487145,843,429579
2092,8/10/2021 15:00:00,age20to29,1344,451659,787,393536,70,36900,1414,488559,857,430436
2093,8/11/2021 15:00:00,age20to29,1322,452981,728,394264,89,36989,1411,489970,817,431253
2094,8/12/2021 15:00:00,age20to29,1137,454118,702,394966,89,37078,1226,491196,791,432044
2095,3/2/2021 15:00:00,age65plus,12597,434599,8357,213073,15,15,12612,434614,8372,213088
2096,3/3/2021 15:00:00,age65plus,14696,449295,10461,223534,54,69,14750,449364,10515,223603
2097,3/4/2021 15:00:00,age65plus,15858,465153,11060,234594,1702,1771,17560,466924,12762,236365
2098,3/5/2021 15:00:00,age65plus,16155,481308,10929,245523,2720,4491,18875,485799,13649,250014
2099,3/6/2021 15:00:00,age65plus,9019,490327,4919,250442,2182,6673,11201,497000,7101,257115
2100,3/7/2021 15:00:00,age65plus,5785,496112,2590,253032,2165,8838,7950,504950,4755,261870
2101,3/8/2021 15:00:00,age65plus,13162,509274,4725,257757,3528,12366,16690,521640,8253,270123
2102,3/9/2021 15:00:00,age65plus,12472,521746,8846,266603,3632,15998,16104,537744,12478,282601
2103,3/10/2021 15:00:00,age65plus,13868,535614,8377,274980,2552,18550,16420,554164,10929,293530
2104,3/11/2021 15:00:00,age65plus,14440,550054,9654,284634,1838,20388,16278,570442,11492,305022
2105,3/12/2021 15:00:00,age65plus,15234,565288,9518,294152,1227,21615,16461,586903,10745,315767
2106,3/13/2021 15:00:00,age65plus,7187,572475,5581,299733,503,22118,7690,594593,6084,321851
2107,3/14/2021 15:00:00,age65plus,4733,577208,3648,303381,261,22379,4994,599587,3909,325760
2108,3/15/2021 15:00:00,age65plus,8468,585676,6660,310041,206,22585,8674,608261,6866,332626
2109,3/16/2021 15:00:00,age65plus,10807,596483,7724,317765,356,22941,11163,619424,8080,340706
2110,3/17/2021 15:00:00,age65plus,12982,609465,9639,327404,279,23220,13261,632685,9918,350624
2111,3/18/2021 15:00:00,age65plus,11857,621322,6673,334077,359,23579,12216,644901,7032,357656
2112,3/19/2021 15:00:00,age65plus,11129,632451,9230,343307,289,23868,11418,656319,9519,367175
2113,3/20/2021 15:00:00,age65plus,4989,637440,4937,348244,158,24026,5147,661466,5095,372270
2114,3/21/2021 15:00:00,age65plus,3192,640632,4026,352270,67,24093,3259,664725,4093,376363
2115,3/22/2021 15:00:00,age65plus,6442,647074,5994,358264,226,24319,6668,671393,6220,382583
2116,3/23/2021 15:00:00,age65plus,7523,654597,9117,367381,488,24807,8011,679404,9605,392188
2117,3/24/2021 15:00:00,age65plus,7259,661856,10509,377890,398,25205,7657,687061,10907,403095
2118,3/25/2021 15:00:00,age65plus,6302,668158,11635,389525,555,25760,6857,693918,12190,415285
2119,3/26/2021 15:00:00,age65plus,4968,673126,14556,404081,448,26208,5416,699334,15004,430289
2120,3/27/2021 15:00:00,age65plus,3613,676739,9448,413529,324,26532,3937,703271,9772,440061
2121,3/28/2021 15:00:00,age65plus,1523,678262,6801,420330,77,26609,1600,704871,6878,446939
2122,3/29/2021 15:00:00,age65plus,3165,681427,12773,433103,276,26885,3441,708312,13049,459988
2123,3/30/2021 15:00:00,age65plus,4010,685437,14968,448071,438,27323,4448,712760,15406,475394
2124,3/31/2021 15:00:00,age65plus,4940,690377,17350,465421,755,28078,5695,718455,18105,493499
2125,4/1/2021 15:00:00,age65plus,4190,694567,18667,484088,827,28905,5017,723472,19494,512993
2126,4/2/2021 15:00:00,age65plus,3849,698416,15458,499546,692,29597,4541,728013,16150,529143
2127,4/3/2021 15:00:00,age65plus,1496,699912,7965,507511,427,30024,1923,729936,8392,537535
2128,4/4/2021 15:00:00,age65plus,564,700476,3135,510646,105,30129,669,730605,3240,540775
2129,4/5/2021 15:00:00,age65plus,2289,702765,11658,522304,923,31052,3212,733817,12581,553356
2130,4/6/2021 15:00:00,age65plus,3290,706055,10908,533212,1385,32437,4675,738492,12293,565649
2131,4/7/2021 15:00:00,age65plus,3136,709191,12802,546014,1477,33914,4613,743105,14279,579928
2132,4/8/2021 15:00:00,age65plus,3565,712756,12297,558311,1853,35767,5418,748523,14150,594078
2133,4/9/2021 15:00:00,age65plus,2770,715526,13252,571563,1594,37361,4364,752887,14846,608924
2134,4/10/2021 15:00:00,age65plus,1363,716889,5113,576676,747,38108,2110,754997,5860,614784
2135,11/1/2021 15:00:00,age50to59,580,638801,418,593129,70,64092,650,702893,488,657221
2136,11/2/2021 15:00:00,age50to59,613,639414,400,593529,76,64168,689,703582,476,657697
2137,11/3/2021 15:00:00,age50to59,612,640026,368,593897,85,64253,697,704279,453,658150
2138,11/4/2021 15:00:00,age50to59,542,640568,406,594303,72,64325,614,704893,478,658628
2139,11/5/2021 15:00:00,age50to59,749,641317,518,594821,91,64416,840,705733,609,659237
2140,11/6/2021 15:00:00,age50to59,390,641707,254,595075,27,64443,417,706150,281,659518
2141,11/7/2021 15:00:00,age50to59,243,641950,147,595222,11,64454,254,706404,158,659676
2142,11/8/2021 15:00:00,age50to59,455,642405,462,595684,87,64541,542,706946,549,660225
2143,11/9/2021 15:00:00,age50to59,515,642920,346,596030,49,64590,564,707510,395,660620
2144,11/10/2021 15:00:00,age50to59,535,643455,337,596367,60,64650,595,708105,397,661017
2145,11/11/2021 15:00:00,age50to59,595,644050,299,596666,45,64695,640,708745,344,661361
2146,11/12/2021 15:00:00,age50to59,670,644720,367,597033,55,64750,725,709470,422,661783
2147,11/13/2021 15:00:00,age50to59,365,645085,176,597209,22,64772,387,709857,198,661981
2148,11/14/2021 15:00:00,age50to59,244,645329,134,597343,11,64783,255,710112,145,662126
2149,11/15/2021 15:00:00,age50to59,515,645844,328,597671,39,64822,554,710666,367,662493
2150,11/16/2021 15:00:00,age50to59,610,646454,337,598008,44,64866,654,711320,381,662874
2151,11/17/2021 15:00:00,age50to59,524,646978,331,598339,56,64922,580,711900,387,663261
2152,11/18/2021 15:00:00,age50to59,619,647597,344,598683,58,64980,677,712577,402,663663
2153,11/19/2021 15:00:00,age50to59,769,648366,411,599094,70,65050,839,713416,481,664144
2154,11/20/2021 15:00:00,age50to59,468,648834,193,599287,40,65090,508,713924,233,664377
2155,11/21/2021 15:00:00,age50to59,329,649163,130,599417,18,65108,347,714271,148,664525
2156,11/22/2021 15:00:00,age50to59,757,649920,311,599728,44,65152,801,715072,355,664880
2157,11/23/2021 15:00:00,age50to59,747,650667,307,600035,39,65191,786,715858,346,665226
2158,11/24/2021 15:00:00,age50to59,633,651300,270,600305,39,65230,672,716530,309,665535
2159,11/25/2021 15:00:00,age50to59,18,651318,6,600311,3,65233,21,716551,9,665544
2160,11/26/2021 15:00:00,age50to59,611,651929,281,600592,18,65251,629,717180,299,665843
2161,11/27/2021 15:00:00,age50to59,405,652334,135,600727,30,65281,435,717615,165,666008
2162,11/28/2021 15:00:00,age50to59,283,652617,104,600831,21,65302,304,717919,125,666133
2163,11/29/2021 15:00:00,age50to59,605,653222,236,601067,38,65340,643,718562,274,666407
2164,11/30/2021 15:00:00,age50to59,673,653895,297,601364,50,65390,723,719285,347,666754
2165,12/1/2021 15:00:00,age50to59,894,654789,313,601677,60,65450,954,720239,373,667127
2166,12/2/2021 15:00:00,age50to59,842,655631,292,601969,51,65501,893,721132,343,667470
2167,12/3/2021 15:00:00,age50to59,960,656591,374,602343,60,65561,1020,722152,434,667904
2168,12/4/2021 15:00:00,age50to59,534,657125,159,602502,29,65590,563,722715,188,668092
2169,12/5/2021 15:00:00,age50to59,358,657483,132,602634,21,65611,379,723094,153,668245
2170,12/6/2021 15:00:00,age50to59,763,658246,268,602902,40,65651,803,723897,308,668553
2171,12/7/2021 15:00:00,age50to59,726,658972,283,603185,55,65706,781,724678,338,668891
2172,12/8/2021 15:00:00,age50to59,787,659759,240,603425,59,65765,846,725524,299,669190
2173,12/9/2021 15:00:00,age50to59,725,660484,250,603675,36,65801,761,726285,286,669476
2174,12/10/2021 15:00:00,age50to59,803,661287,317,603992,33,65834,836,727121,350,669826
2175,4/11/2021 15:00:00,age65plus,856,717745,2476,579152,534,38642,1390,756387,3010,617794
2176,4/12/2021 15:00:00,age65plus,1731,719476,7869,587021,1033,39675,2764,759151,8902,626696
2177,4/13/2021 15:00:00,age65plus,2453,721929,10378,597399,15,39690,2468,761619,10393,637089
2178,4/14/2021 15:00:00,age65plus,2537,724466,10241,607640,32,39722,2569,764188,10273,647362
2179,4/15/2021 15:00:00,age65plus,2450,726916,9958,617598,17,39739,2467,766655,9975,657337
2180,4/16/2021 15:00:00,age65plus,2528,729444,8960,626558,3,39742,2531,769186,8963,666300
2181,4/17/2021 15:00:00,age65plus,1496,730940,3972,630530,,39742,,770682,,670272
2182,4/18/2021 15:00:00,age65plus,925,731865,1714,632244,,39742,,771607,,671986
2183,4/19/2021 15:00:00,age65plus,1863,733728,4599,636843,16,39758,1879,773486,4615,676601
2184,4/20/2021 15:00:00,age65plus,2187,735915,6354,643197,18,39776,2205,775691,6372,682973
2185,4/21/2021 15:00:00,age65plus,2391,738306,6781,649978,4,39780,2395,778086,6785,689758
2186,4/22/2021 15:00:00,age65plus,2353,740659,5829,655807,1,39781,2354,780440,5830,695588
2187,4/23/2021 15:00:00,age65plus,2225,742884,5784,661591,,39781,,782665,,701372
2188,4/24/2021 15:00:00,age65plus,1551,744435,2565,664156,7,39788,1558,784223,2572,703944
2189,4/25/2021 15:00:00,age65plus,1038,745473,644,664800,6,39794,1044,785267,650,704594
2190,4/26/2021 15:00:00,age65plus,1949,747422,2889,667689,33,39827,1982,787249,2922,707516
2191,4/27/2021 15:00:00,age65plus,2297,749719,3022,670711,149,39976,2446,789695,3171,710687
2192,4/28/2021 15:00:00,age65plus,2302,752021,3985,674696,189,40165,2491,792186,4174,714861
2193,4/29/2021 15:00:00,age65plus,2151,754172,3541,678237,227,40392,2378,794564,3768,718629
2194,4/30/2021 15:00:00,age65plus,2144,756316,2782,681019,251,40643,2395,796959,3033,721662
2195,5/1/2021 15:00:00,age65plus,1287,757603,1405,682424,123,40766,1410,798369,1528,723190
2196,5/2/2021 15:00:00,age65plus,562,758165,680,683104,83,40849,645,799014,763,723953
2197,5/3/2021 15:00:00,age65plus,1076,759241,1887,684991,252,41101,1328,800342,2139,726092
2198,5/4/2021 15:00:00,age65plus,1272,760513,2652,687643,299,41400,1571,801913,2951,729043
2199,5/5/2021 15:00:00,age65plus,1525,762038,2665,690308,291,41691,1816,803729,2956,731999
2200,5/6/2021 15:00:00,age65plus,1615,763653,2950,693258,252,41943,1867,805596,3202,735201
2201,5/7/2021 15:00:00,age65plus,1325,764978,2381,695639,336,42279,1661,807257,2717,737918
2202,5/8/2021 15:00:00,age65plus,694,765672,1536,697175,131,42410,825,808082,1667,739585
2203,5/9/2021 15:00:00,age65plus,289,765961,538,697713,85,42495,374,808456,623,740208
2204,5/10/2021 15:00:00,age65plus,755,766716,1885,699598,181,42676,936,809392,2066,742274
2205,5/11/2021 15:00:00,age65plus,1040,767756,1946,701544,220,42896,1260,810652,2166,744440
2206,5/12/2021 15:00:00,age65plus,1079,768835,2466,704010,254,43150,1333,811985,2720,747160
2207,5/13/2021 15:00:00,age65plus,1029,769864,2265,706275,229,43379,1258,813243,2494,749654
2208,5/14/2021 15:00:00,age65plus,1128,770992,2062,708337,257,43636,1385,814628,2319,751973
2209,5/15/2021 15:00:00,age65plus,672,771664,1353,709690,148,43784,820,815448,1501,753474
2210,5/16/2021 15:00:00,age65plus,323,771987,963,710653,98,43882,421,815869,1061,754535
2211,5/17/2021 15:00:00,age65plus,856,772843,1814,712467,233,44115,1089,816958,2047,756582
