OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1392,1/21/2021 15:00:00,age10to19,119,1789,10,142,,0,,1789,,142
1393,1/22/2021 15:00:00,age10to19,100,1889,15,157,,0,,1889,,157
1394,1/23/2021 15:00:00,age10to19,57,1946,5,162,,0,,1946,,162
1395,1/24/2021 15:00:00,age10to19,42,1988,9,171,,0,,1988,,171
1396,1/25/2021 15:00:00,age10to19,45,2033,41,212,,0,,2033,,212
1397,1/26/2021 15:00:00,age10to19,72,2105,42,254,,0,,2105,,254
1398,1/27/2021 15:00:00,age10to19,79,2184,70,324,,0,,2184,,324
1399,1/28/2021 15:00:00,age10to19,96,2280,47,371,,0,,2280,,371
1400,1/29/2021 15:00:00,age10to19,131,2411,68,439,,0,,2411,,439
1401,1/30/2021 15:00:00,age10to19,78,2489,4,443,,0,,2489,,443
1402,1/31/2021 15:00:00,age10to19,36,2525,11,454,,0,,2525,,454
1403,2/1/2021 15:00:00,age10to19,97,2622,21,475,,0,,2622,,475
1404,2/2/2021 15:00:00,age10to19,101,2723,86,561,,0,,2723,,561
1405,2/3/2021 15:00:00,age10to19,108,2831,126,687,,0,,2831,,687
1406,2/4/2021 15:00:00,age10to19,62,2893,87,774,,0,,2893,,774
1407,2/5/2021 15:00:00,age10to19,78,2971,133,907,,0,,2971,,907
1408,2/6/2021 15:00:00,age10to19,52,3023,35,942,,0,,3023,,942
1409,2/7/2021 15:00:00,age10to19,28,3051,13,955,,0,,3051,,955
1410,2/8/2021 15:00:00,age10to19,44,3095,85,1040,,0,,3095,,1040
1411,2/9/2021 15:00:00,age10to19,71,3166,77,1117,,0,,3166,,1117
1412,2/10/2021 15:00:00,age10to19,92,3258,118,1235,,0,,3258,,1235
1413,1/24/2021 15:00:00,age50to59,356,65793,370,10733,,0,,65793,,10733
1414,1/25/2021 15:00:00,age50to59,1700,67493,1902,12635,,0,,67493,,12635
1415,1/26/2021 15:00:00,age50to59,1777,69270,1936,14571,,0,,69270,,14571
1416,1/27/2021 15:00:00,age50to59,2456,71726,2697,17268,,0,,71726,,17268
1417,1/28/2021 15:00:00,age50to59,2511,74237,2021,19289,,0,,74237,,19289
1418,1/29/2021 15:00:00,age50to59,2652,76889,1691,20980,,0,,76889,,20980
1419,1/30/2021 15:00:00,age50to59,1839,78728,475,21455,,0,,78728,,21455
1420,1/31/2021 15:00:00,age50to59,548,79276,248,21703,,0,,79276,,21703
1421,2/1/2021 15:00:00,age50to59,859,80135,1073,22776,,0,,80135,,22776
1422,2/2/2021 15:00:00,age50to59,1343,81478,2741,25517,,0,,81478,,25517
1423,2/3/2021 15:00:00,age50to59,2090,83568,3870,29387,,0,,83568,,29387
1424,2/4/2021 15:00:00,age50to59,2588,86156,3326,32713,,0,,86156,,32713
1425,2/5/2021 15:00:00,age50to59,2351,88507,3569,36282,,0,,88507,,36282
1426,2/6/2021 15:00:00,age50to59,1291,89798,1238,37520,,0,,89798,,37520
1427,2/7/2021 15:00:00,age50to59,695,90493,282,37802,,0,,90493,,37802
1428,2/8/2021 15:00:00,age50to59,1375,91868,2363,40165,,0,,91868,,40165
1429,2/9/2021 15:00:00,age50to59,1711,93579,2353,42518,,0,,93579,,42518
1430,2/10/2021 15:00:00,age50to59,1971,95550,3694,46212,,0,,95550,,46212
1431,2/11/2021 15:00:00,age50to59,2580,98130,2854,49066,,0,,98130,,49066
1432,2/12/2021 15:00:00,age50to59,2628,100758,3375,52441,,0,,100758,,52441
1433,2/13/2021 15:00:00,age50to59,1243,102001,740,53181,,0,,102001,,53181
1434,2/14/2021 15:00:00,age50to59,923,102924,302,53483,,0,,102924,,53483
1435,2/15/2021 15:00:00,age50to59,1164,104088,1537,55020,,0,,104088,,55020
1436,2/16/2021 15:00:00,age50to59,2144,106232,2531,57551,,0,,106232,,57551
1437,2/17/2021 15:00:00,age50to59,2913,109145,3378,60929,,0,,109145,,60929
1438,2/18/2021 15:00:00,age50to59,453,109598,696,61625,,0,,109598,,61625
1439,2/19/2021 15:00:00,age50to59,1230,110828,2822,64447,,0,,110828,,64447
1440,2/20/2021 15:00:00,age50to59,1298,112126,2453,66900,,0,,112126,,66900
1441,2/21/2021 15:00:00,age50to59,658,112784,699,67599,,0,,112784,,67599
1442,2/22/2021 15:00:00,age50to59,952,113736,1974,69573,,0,,113736,,69573
1443,2/23/2021 15:00:00,age50to59,1844,115580,1511,71084,,0,,115580,,71084
1444,2/24/2021 15:00:00,age50to59,2407,117987,2488,73572,,0,,117987,,73572
1445,2/25/2021 15:00:00,age50to59,2340,120327,2816,76388,,0,,120327,,76388
1446,2/26/2021 15:00:00,age50to59,2875,123202,3183,79571,,0,,123202,,79571
1447,2/27/2021 15:00:00,age50to59,2082,125284,1219,80790,,0,,125284,,80790
1448,2/28/2021 15:00:00,age50to59,2123,127407,547,81337,,0,,127407,,81337
1449,3/1/2021 15:00:00,age50to59,3720,131127,1146,82483,,0,,131127,,82483
1450,3/2/2021 15:00:00,age50to59,3110,134237,1310,83793,7,7,3117,134244,1317,83800
1451,3/3/2021 15:00:00,age50to59,4118,138355,2111,85904,51,58,4169,138413,2162,85962
1452,3/4/2021 15:00:00,age50to59,4031,142386,1964,87868,662,720,4693,143106,2626,88588
1453,3/5/2021 15:00:00,age50to59,3839,146225,2357,90225,615,1335,4454,147560,2972,91560
1454,11/12/2021 15:00:00,age40to49,689,579627,452,527563,49,51034,738,630661,501,578597
1455,11/13/2021 15:00:00,age40to49,375,580002,242,527805,27,51061,402,631063,269,578866
1456,11/14/2021 15:00:00,age40to49,274,580276,149,527954,12,51073,286,631349,161,579027
1457,11/15/2021 15:00:00,age40to49,550,580826,353,528307,31,51104,581,631930,384,579411
1458,11/16/2021 15:00:00,age40to49,550,581376,392,528699,49,51153,599,632529,441,579852
1459,11/17/2021 15:00:00,age40to49,567,581943,438,529137,59,51212,626,633155,497,580349
1460,11/18/2021 15:00:00,age40to49,532,582475,352,529489,64,51276,596,633751,416,580765
1461,11/19/2021 15:00:00,age40to49,720,583195,401,529890,69,51345,789,634540,470,581235
1462,11/20/2021 15:00:00,age40to49,450,583645,231,530121,34,51379,484,635024,265,581500
1463,11/21/2021 15:00:00,age40to49,323,583968,155,530276,17,51396,340,635364,172,581672
1464,11/22/2021 15:00:00,age40to49,669,584637,395,530671,36,51432,705,636069,431,582103
1465,11/23/2021 15:00:00,age40to49,694,585331,349,531020,37,51469,731,636800,386,582489
1466,11/24/2021 15:00:00,age40to49,607,585938,321,531341,37,51506,644,637444,358,582847
1467,11/25/2021 15:00:00,age40to49,14,585952,10,531351,1,51507,15,637459,11,582858
1468,11/26/2021 15:00:00,age40to49,437,586389,273,531624,22,51529,459,637918,295,583153
1469,11/27/2021 15:00:00,age40to49,269,586658,119,531743,32,51561,301,638219,151,583304
1470,11/28/2021 15:00:00,age40to49,182,586840,96,531839,12,51573,194,638413,108,583412
1471,11/29/2021 15:00:00,age40to49,229,587069,132,531971,23,51596,252,638665,155,583567
1472,12/14/2020 15:00:00,age65plus,2,2,,0,,0,,2,,0
1473,12/15/2020 15:00:00,age65plus,3,5,1,1,,0,,5,,1
1474,12/16/2020 15:00:00,age65plus,25,30,1,2,,0,,30,,2
1475,12/17/2020 15:00:00,age65plus,60,90,,2,,0,,90,,2
1476,12/18/2020 15:00:00,age65plus,193,283,,2,,0,,283,,2
1477,12/19/2020 15:00:00,age65plus,60,343,,2,,0,,343,,2
1478,12/20/2020 15:00:00,age65plus,21,364,,2,,0,,364,,2
1479,12/21/2020 15:00:00,age65plus,224,588,,2,,0,,588,,2
1480,12/22/2020 15:00:00,age65plus,1295,1883,1,3,,0,,1883,,3
1481,12/23/2020 15:00:00,age65plus,698,2581,3,6,,0,,2581,,6
1482,12/24/2020 15:00:00,age65plus,233,2814,,6,,0,,2814,,6
1483,12/25/2020 15:00:00,age65plus,393,3207,,6,,0,,3207,,6
1484,12/26/2020 15:00:00,age65plus,527,3734,1,7,,0,,3734,,7
1485,12/27/2020 15:00:00,age65plus,507,4241,1,8,,0,,4241,,8
1486,12/28/2020 15:00:00,age65plus,1186,5427,3,11,,0,,5427,,11
1487,12/29/2020 15:00:00,age65plus,1705,7132,5,16,,0,,7132,,16
1488,12/30/2020 15:00:00,age65plus,1336,8468,7,23,,0,,8468,,23
1489,12/31/2020 15:00:00,age65plus,863,9331,4,27,,0,,9331,,27
1490,1/1/2021 15:00:00,age65plus,1052,10383,14,41,,0,,10383,,41
1491,1/2/2021 15:00:00,age65plus,812,11195,3,44,,0,,11195,,44
1492,1/3/2021 15:00:00,age65plus,789,11984,5,49,,0,,11984,,49
1493,1/4/2021 15:00:00,age65plus,2364,14348,18,67,,0,,14348,,67
1494,1/5/2021 15:00:00,age65plus,2410,16758,40,107,,0,,16758,,107
1495,2/11/2021 15:00:00,age10to19,116,3374,125,1360,,0,,3374,,1360
1496,2/12/2021 15:00:00,age10to19,82,3456,117,1477,,0,,3456,,1477
1497,2/13/2021 15:00:00,age10to19,48,3504,33,1510,,0,,3504,,1510
1498,2/14/2021 15:00:00,age10to19,45,3549,15,1525,,0,,3549,,1525
1499,2/15/2021 15:00:00,age10to19,56,3605,103,1628,,0,,3605,,1628
1500,2/16/2021 15:00:00,age10to19,83,3688,83,1711,,0,,3688,,1711
1501,2/17/2021 15:00:00,age10to19,66,3754,105,1816,,0,,3754,,1816
1502,2/18/2021 15:00:00,age10to19,24,3778,16,1832,,0,,3778,,1832
1503,2/19/2021 15:00:00,age10to19,52,3830,98,1930,,0,,3830,,1930
1504,2/20/2021 15:00:00,age10to19,68,3898,122,2052,,0,,3898,,2052
1505,2/21/2021 15:00:00,age10to19,49,3947,36,2088,,0,,3947,,2088
1506,2/22/2021 15:00:00,age10to19,36,3983,93,2181,,0,,3983,,2181
1507,2/23/2021 15:00:00,age10to19,97,4080,124,2305,,0,,4080,,2305
1508,2/24/2021 15:00:00,age10to19,118,4198,90,2395,,0,,4198,,2395
1509,2/25/2021 15:00:00,age10to19,125,4323,104,2499,,0,,4323,,2499
1510,2/26/2021 15:00:00,age10to19,135,4458,96,2595,,0,,4458,,2595
1511,2/27/2021 15:00:00,age10to19,148,4606,55,2650,,0,,4606,,2650
1512,2/28/2021 15:00:00,age10to19,108,4714,17,2667,,0,,4714,,2667
1513,3/1/2021 15:00:00,age10to19,214,4928,59,2726,,0,,4928,,2726
1514,3/2/2021 15:00:00,age10to19,148,5076,46,2772,,0,,5076,,2772
1515,3/3/2021 15:00:00,age10to19,193,5269,67,2839,2,2,195,5271,69,2841
1516,3/4/2021 15:00:00,age10to19,199,5468,71,2910,21,23,220,5491,92,2933
1517,3/5/2021 15:00:00,age10to19,195,5663,87,2997,29,52,224,5715,116,3049
1518,3/6/2021 15:00:00,age10to19,217,5880,55,3052,40,92,257,5972,95,3144
1519,3/7/2021 15:00:00,age10to19,127,6007,41,3093,54,146,181,6153,95,3239
1520,3/8/2021 15:00:00,age10to19,241,6248,41,3134,47,193,288,6441,88,3327
1521,3/9/2021 15:00:00,age10to19,236,6484,100,3234,71,264,307,6748,171,3498
1522,3/10/2021 15:00:00,age10to19,270,6754,71,3305,84,348,354,7102,155,3653
1523,3/11/2021 15:00:00,age10to19,442,7196,60,3365,36,384,478,7580,96,3749
1524,3/12/2021 15:00:00,age10to19,432,7628,85,3450,21,405,453,8033,106,3855
1525,3/13/2021 15:00:00,age10to19,441,8069,54,3504,15,420,456,8489,69,3924
1526,3/14/2021 15:00:00,age10to19,378,8447,51,3555,22,442,400,8889,73,3997
1527,3/15/2021 15:00:00,age10to19,530,8977,63,3618,5,447,535,9424,68,4065
1528,3/16/2021 15:00:00,age10to19,574,9551,57,3675,2,449,576,10000,59,4124
1529,3/17/2021 15:00:00,age10to19,714,10265,104,3779,16,465,730,10730,120,4244
1530,3/18/2021 15:00:00,age10to19,763,11028,92,3871,18,483,781,11511,110,4354
1531,3/19/2021 15:00:00,age10to19,719,11747,88,3959,10,493,729,12240,98,4452
1532,3/20/2021 15:00:00,age10to19,658,12405,81,4040,11,504,669,12909,92,4544
1533,3/21/2021 15:00:00,age10to19,570,12975,61,4101,10,514,580,13489,71,4615
1534,3/22/2021 15:00:00,age10to19,770,13745,90,4191,11,525,781,14270,101,4716
1535,8/24/2021 15:00:00,age60to64,307,306785,283,285526,32,29433,339,336218,315,314959
1536,8/25/2021 15:00:00,age60to64,306,307091,271,285797,29,29462,335,336553,300,315259
1537,8/26/2021 15:00:00,age60to64,294,307385,329,286126,36,29498,330,336883,365,315624
1538,8/27/2021 15:00:00,age60to64,305,307690,335,286461,19,29517,324,337207,354,315978
1539,8/28/2021 15:00:00,age60to64,172,307862,207,286668,18,29535,190,337397,225,316203
1540,8/29/2021 15:00:00,age60to64,111,307973,132,286800,6,29541,117,337514,138,316341
1541,8/30/2021 15:00:00,age60to64,225,308198,300,287100,14,29555,239,337753,314,316655
1542,8/31/2021 15:00:00,age60to64,241,308439,264,287364,21,29576,262,338015,285,316940
1543,9/1/2021 15:00:00,age60to64,228,308667,249,287613,24,29600,252,338267,273,317213
1544,9/2/2021 15:00:00,age60to64,240,308907,287,287900,34,29634,274,338541,321,317534
1545,9/3/2021 15:00:00,age60to64,260,309167,300,288200,16,29650,276,338817,316,317850
1546,9/4/2021 15:00:00,age60to64,127,309294,151,288351,17,29667,144,338961,168,318018
1547,9/5/2021 15:00:00,age60to64,91,309385,103,288454,4,29671,95,339056,107,318125
1548,9/6/2021 15:00:00,age60to64,30,309415,39,288493,1,29672,31,339087,40,318165
1549,9/7/2021 15:00:00,age60to64,212,309627,322,288815,20,29692,232,339319,342,318507
1550,9/8/2021 15:00:00,age60to64,161,309788,253,289068,22,29714,183,339502,275,318782
1551,9/9/2021 15:00:00,age60to64,218,310006,248,289316,24,29738,242,339744,272,319054
1552,9/10/2021 15:00:00,age60to64,290,310296,281,289597,25,29763,315,340059,306,319360
1553,9/11/2021 15:00:00,age60to64,130,310426,161,289758,22,29785,152,340211,183,319543
1554,9/12/2021 15:00:00,age60to64,103,310529,88,289846,3,29788,106,340317,91,319634
1555,9/13/2021 15:00:00,age60to64,196,310725,199,290045,21,29809,217,340534,220,319854
1556,9/14/2021 15:00:00,age60to64,192,310917,244,290289,19,29828,211,340745,263,320117
1557,9/15/2021 15:00:00,age60to64,188,311105,244,290533,22,29850,210,340955,266,320383
1558,9/16/2021 15:00:00,age60to64,185,311290,225,290758,25,29875,210,341165,250,320633
1559,9/17/2021 15:00:00,age60to64,196,311486,265,291023,18,29893,214,341379,283,320916
1560,9/18/2021 15:00:00,age60to64,122,311608,133,291156,6,29899,128,341507,139,321055
1561,9/19/2021 15:00:00,age60to64,86,311694,77,291233,7,29906,93,341600,84,321139
1562,9/20/2021 15:00:00,age60to64,180,311874,196,291429,17,29923,197,341797,213,321352
1563,9/21/2021 15:00:00,age60to64,140,312014,213,291642,26,29949,166,341963,239,321591
1564,9/22/2021 15:00:00,age60to64,171,312185,219,291861,21,29970,192,342155,240,321831
1565,9/23/2021 15:00:00,age60to64,175,312360,180,292041,18,29988,193,342348,198,322029
1566,9/24/2021 15:00:00,age60to64,197,312557,268,292309,20,30008,217,342565,288,322317
1567,9/25/2021 15:00:00,age60to64,161,312718,114,292423,7,30015,168,342733,121,322438
1568,9/26/2021 15:00:00,age60to64,76,312794,74,292497,1,30016,77,342810,75,322513
1569,9/27/2021 15:00:00,age60to64,195,312989,132,292629,16,30032,211,343021,148,322661
1570,9/28/2021 15:00:00,age60to64,188,313177,188,292817,15,30047,203,343224,203,322864
1571,9/29/2021 15:00:00,age60to64,186,313363,181,292998,12,30059,198,343422,193,323057
1572,9/30/2021 15:00:00,age60to64,219,313582,193,293191,18,30077,237,343659,211,323268
1573,10/1/2021 15:00:00,age60to64,236,313818,253,293444,18,30095,254,343913,271,323539
1574,10/2/2021 15:00:00,age60to64,146,313964,115,293559,7,30102,153,344066,122,323661
1575,1/6/2021 15:00:00,age65plus,2734,19492,34,141,,0,,19492,,141
1576,1/7/2021 15:00:00,age65plus,2261,21753,119,260,,0,,21753,,260
1577,1/8/2021 15:00:00,age65plus,2723,24476,198,458,,0,,24476,,458
1578,1/9/2021 15:00:00,age65plus,1187,25663,58,516,,0,,25663,,516
1579,1/10/2021 15:00:00,age65plus,772,26435,16,532,,0,,26435,,532
1580,1/11/2021 15:00:00,age65plus,3065,29500,248,780,,0,,29500,,780
1581,1/12/2021 15:00:00,age65plus,4306,33806,1046,1826,,0,,33806,,1826
1582,1/13/2021 15:00:00,age65plus,3512,37318,584,2410,,0,,37318,,2410
1583,1/14/2021 15:00:00,age65plus,3723,41041,208,2618,,0,,41041,,2618
1584,1/15/2021 15:00:00,age65plus,4589,45630,457,3075,,0,,45630,,3075
1585,1/16/2021 15:00:00,age65plus,2069,47699,468,3543,,0,,47699,,3543
1586,1/17/2021 15:00:00,age65plus,684,48383,414,3957,,0,,48383,,3957
1587,1/18/2021 15:00:00,age65plus,3574,51957,839,4796,,0,,51957,,4796
1588,1/19/2021 15:00:00,age65plus,9248,61205,984,5780,,0,,61205,,5780
1589,1/20/2021 15:00:00,age65plus,11850,73055,744,6524,,0,,73055,,6524
1590,1/21/2021 15:00:00,age65plus,12217,85272,540,7064,,0,,85272,,7064
1591,1/22/2021 15:00:00,age65plus,13251,98523,973,8037,,0,,98523,,8037
1592,1/23/2021 15:00:00,age65plus,5089,103612,564,8601,,0,,103612,,8601
1593,1/24/2021 15:00:00,age65plus,2006,105618,459,9060,,0,,105618,,9060
1594,1/25/2021 15:00:00,age65plus,9484,115102,1502,10562,,0,,115102,,10562
1595,1/26/2021 15:00:00,age65plus,9981,125083,1730,12292,,0,,125083,,12292
1596,1/27/2021 15:00:00,age65plus,14871,139954,2054,14346,,0,,139954,,14346
1597,1/28/2021 15:00:00,age65plus,13213,153167,1512,15858,,0,,153167,,15858
1598,1/29/2021 15:00:00,age65plus,14805,167972,1423,17281,,0,,167972,,17281
1599,1/30/2021 15:00:00,age65plus,10725,178697,456,17737,,0,,178697,,17737
1600,1/31/2021 15:00:00,age65plus,1628,180325,493,18230,,0,,180325,,18230
1601,2/1/2021 15:00:00,age65plus,4596,184921,1330,19560,,0,,184921,,19560
1602,2/2/2021 15:00:00,age65plus,7381,192302,3126,22686,,0,,192302,,22686
1603,2/3/2021 15:00:00,age65plus,10348,202650,2866,25552,,0,,202650,,25552
1604,2/4/2021 15:00:00,age65plus,12912,215562,2919,28471,,0,,215562,,28471
1605,2/5/2021 15:00:00,age65plus,11535,227097,3737,32208,,0,,227097,,32208
1606,2/6/2021 15:00:00,age65plus,5868,232965,1616,33824,,0,,232965,,33824
1607,2/7/2021 15:00:00,age65plus,3388,236353,658,34482,,0,,236353,,34482
1608,2/8/2021 15:00:00,age65plus,7621,243974,3439,37921,,0,,243974,,37921
1609,2/9/2021 15:00:00,age65plus,9880,253854,4580,42501,,0,,253854,,42501
1610,2/10/2021 15:00:00,age65plus,11927,265781,6741,49242,,0,,265781,,49242
1611,2/11/2021 15:00:00,age65plus,13115,278896,5488,54730,,0,,278896,,54730
1612,2/12/2021 15:00:00,age65plus,10461,289357,6173,60903,,0,,289357,,60903
1613,2/13/2021 15:00:00,age65plus,6540,295897,3018,63921,,0,,295897,,63921
1614,2/14/2021 15:00:00,age65plus,3578,299475,961,64882,,0,,299475,,64882
1615,2/15/2021 15:00:00,age65plus,7047,306522,6734,71616,,0,,306522,,71616
1616,3/6/2021 15:00:00,age50to59,2704,148929,1106,91331,1047,2382,3751,151311,2153,93713
1617,3/7/2021 15:00:00,age50to59,1690,150619,554,91885,1161,3543,2851,154162,1715,95428
1618,3/8/2021 15:00:00,age50to59,3480,154099,1033,92918,1323,4866,4803,158965,2356,97784
1619,3/9/2021 15:00:00,age50to59,3751,157850,1797,94715,1246,6112,4997,163962,3043,100827
1620,3/10/2021 15:00:00,age50to59,4435,162285,2019,96734,1443,7555,5878,169840,3462,104289
1621,3/11/2021 15:00:00,age50to59,5854,168139,1863,98597,582,8137,6436,176276,2445,106734
1622,3/12/2021 15:00:00,age50to59,6032,174171,2159,100756,517,8654,6549,182825,2676,109410
1623,3/13/2021 15:00:00,age50to59,4163,178334,1282,102038,370,9024,4533,187358,1652,111062
1624,3/14/2021 15:00:00,age50to59,3467,181801,786,102824,219,9243,3686,191044,1005,112067
1625,3/15/2021 15:00:00,age50to59,5637,187438,1245,104069,114,9357,5751,196795,1359,113426
1626,3/16/2021 15:00:00,age50to59,6136,193574,1660,105729,124,9481,6260,203055,1784,115210
1627,3/17/2021 15:00:00,age50to59,6798,200372,2044,107773,236,9717,7034,210089,2280,117490
1628,3/18/2021 15:00:00,age50to59,7982,208354,1570,109343,266,9983,8248,218337,1836,119326
1629,3/19/2021 15:00:00,age50to59,7515,215869,1582,110925,235,10218,7750,226087,1817,121143
1630,3/20/2021 15:00:00,age50to59,5180,221049,1366,112291,159,10377,5339,231426,1525,122668
1631,3/21/2021 15:00:00,age50to59,4215,225264,1005,113296,68,10445,4283,235709,1073,123741
1632,3/22/2021 15:00:00,age50to59,6775,232039,1496,114792,202,10647,6977,242686,1698,125439
1633,3/23/2021 15:00:00,age50to59,7386,239425,2166,116958,309,10956,7695,250381,2475,127914
1634,3/24/2021 15:00:00,age50to59,7734,247159,2863,119821,260,11216,7994,258375,3123,131037
1635,3/25/2021 15:00:00,age50to59,8600,255759,2649,122470,499,11715,9099,267474,3148,134185
1636,3/26/2021 15:00:00,age50to59,7384,263143,3285,125755,556,12271,7940,275414,3841,138026
1637,3/27/2021 15:00:00,age50to59,5131,268274,2019,127774,430,12701,5561,280975,2449,140475
1638,3/28/2021 15:00:00,age50to59,3090,271364,1500,129274,297,12998,3387,284362,1797,142272
1639,3/29/2021 15:00:00,age50to59,6591,277955,3687,132961,253,13251,6844,291206,3940,146212
1640,3/30/2021 15:00:00,age50to59,9260,287215,3715,136676,434,13685,9694,300900,4149,150361
1641,3/31/2021 15:00:00,age50to59,9137,296352,4646,141322,1444,15129,10581,311481,6090,156451
1642,4/1/2021 15:00:00,age50to59,9349,305701,5826,147148,1445,16574,10794,322275,7271,163722
1643,4/2/2021 15:00:00,age50to59,7876,313577,4659,151807,1659,18233,9535,331810,6318,170040
1644,4/3/2021 15:00:00,age50to59,4850,318427,2842,154649,1228,19461,6078,337888,4070,174110
1645,4/4/2021 15:00:00,age50to59,1900,320327,1902,156551,216,19677,2116,340004,2118,176228
1646,4/5/2021 15:00:00,age50to59,6534,326861,4881,161432,1734,21411,8268,348272,6615,182843
1647,4/6/2021 15:00:00,age50to59,9479,336340,5501,166933,2617,24028,12096,360368,8118,190961
1648,4/7/2021 15:00:00,age50to59,8652,344992,6089,173022,3341,27369,11993,372361,9430,200391
1649,4/8/2021 15:00:00,age50to59,10065,355057,6443,179465,3451,30820,13516,385877,9894,210285
1650,4/9/2021 15:00:00,age50to59,7490,362547,6435,185900,3702,34522,11192,397069,10137,220422
1651,4/10/2021 15:00:00,age50to59,5517,368064,4874,190774,1961,36483,7478,404547,6835,227257
1652,4/11/2021 15:00:00,age50to59,3823,371887,2908,193682,2274,38757,6097,410644,5182,232439
1653,4/12/2021 15:00:00,age50to59,5132,377019,6722,200404,3015,41772,8147,418791,9737,242176
1654,4/13/2021 15:00:00,age50to59,9917,386936,6635,207039,93,41865,10010,428801,6728,248904
1655,4/14/2021 15:00:00,age50to59,8367,395303,7052,214091,55,41920,8422,437223,7107,256011
1656,3/23/2021 15:00:00,age10to19,985,14730,108,4299,9,534,994,15264,117,4833
1657,3/24/2021 15:00:00,age10to19,1064,15794,130,4429,20,554,1084,16348,150,4983
1658,3/25/2021 15:00:00,age10to19,1133,16927,121,4550,18,572,1151,17499,139,5122
1659,3/26/2021 15:00:00,age10to19,969,17896,128,4678,31,603,1000,18499,159,5281
1660,3/27/2021 15:00:00,age10to19,881,18777,166,4844,20,623,901,19400,186,5467
1661,3/28/2021 15:00:00,age10to19,588,19365,101,4945,17,640,605,20005,118,5585
1662,3/29/2021 15:00:00,age10to19,907,20272,258,5203,16,656,923,20928,274,5859
1663,3/30/2021 15:00:00,age10to19,1323,21595,236,5439,24,680,1347,22275,260,6119
1664,3/31/2021 15:00:00,age10to19,1580,23175,279,5718,112,792,1692,23967,391,6510
1665,4/1/2021 15:00:00,age10to19,1454,24629,409,6127,128,920,1582,25549,537,7047
1666,4/2/2021 15:00:00,age10to19,1573,26202,361,6488,134,1054,1707,27256,495,7542
1667,4/3/2021 15:00:00,age10to19,1266,27468,316,6804,112,1166,1378,28634,428,7970
1668,4/4/2021 15:00:00,age10to19,468,27936,205,7009,36,1202,504,29138,241,8211
1669,4/5/2021 15:00:00,age10to19,1709,29645,404,7413,165,1367,1874,31012,569,8780
1670,4/6/2021 15:00:00,age10to19,2441,32086,404,7817,306,1673,2747,33759,710,9490
1671,4/7/2021 15:00:00,age10to19,2307,34393,534,8351,422,2095,2729,36488,956,10446
1672,4/8/2021 15:00:00,age10to19,2673,37066,575,8926,445,2540,3118,39606,1020,11466
1673,4/9/2021 15:00:00,age10to19,2316,39382,549,9475,482,3022,2798,42404,1031,12497
1674,4/10/2021 15:00:00,age10to19,2341,41723,586,10061,277,3299,2618,45022,863,13360
1675,4/11/2021 15:00:00,age10to19,1746,43469,375,10436,421,3720,2167,47189,796,14156
1676,4/12/2021 15:00:00,age10to19,1976,45445,724,11160,372,4092,2348,49537,1096,15252
1677,4/13/2021 15:00:00,age10to19,3811,49256,836,11996,8,4100,3819,53356,844,16096
1678,4/14/2021 15:00:00,age10to19,4351,53607,899,12895,7,4107,4358,57714,906,17002
1679,4/15/2021 15:00:00,age10to19,3522,57129,862,13757,6,4113,3528,61242,868,17870
1680,4/16/2021 15:00:00,age10to19,3480,60609,904,14661,,4113,,64722,,18774
1681,4/17/2021 15:00:00,age10to19,4083,64692,633,15294,,4113,,68805,,19407
1682,4/18/2021 15:00:00,age10to19,3177,67869,551,15845,1,4114,3178,71983,552,19959
1683,4/19/2021 15:00:00,age10to19,2533,70402,978,16823,,4114,,74516,,20937
1684,4/20/2021 15:00:00,age10to19,2858,73260,1261,18084,,4114,,77374,,22198
1685,4/21/2021 15:00:00,age10to19,4861,78121,1625,19709,,4114,,82235,,23823
1686,4/22/2021 15:00:00,age10to19,3272,81393,1238,20947,1,4115,3273,85508,1239,25062
1687,4/23/2021 15:00:00,age10to19,3404,84797,1444,22391,,4115,,88912,,26506
1688,4/24/2021 15:00:00,age10to19,3526,88323,1384,23775,,4115,,92438,,27890
1689,4/25/2021 15:00:00,age10to19,2847,91170,427,24202,,4115,,95285,,28317
1690,4/26/2021 15:00:00,age10to19,2746,93916,1418,25620,5,4120,2751,98036,1423,29740
1691,4/27/2021 15:00:00,age10to19,2830,96746,1828,27448,14,4134,2844,100880,1842,31582
1692,4/28/2021 15:00:00,age10to19,4481,101227,2245,29693,43,4177,4524,105404,2288,33870
1693,4/29/2021 15:00:00,age10to19,2808,104035,2250,31943,52,4229,2860,108264,2302,36172
1694,4/30/2021 15:00:00,age10to19,2961,106996,2031,33974,56,4285,3017,111281,2087,38259
1695,5/1/2021 15:00:00,age10to19,2453,109449,2238,36212,40,4325,2493,113774,2278,40537
1696,10/3/2021 15:00:00,age60to64,86,314050,88,293647,5,30107,91,344157,93,323754
1697,10/4/2021 15:00:00,age60to64,219,314269,158,293805,17,30124,236,344393,175,323929
1698,10/5/2021 15:00:00,age60to64,205,314474,155,293960,11,30135,216,344609,166,324095
1699,10/6/2021 15:00:00,age60to64,207,314681,144,294104,20,30155,227,344836,164,324259
