OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1791,1/14/2022 15:00:00,age40to49,656,616105,228,547256,26,53070,682,669175,254,600326
1792,1/15/2022 15:00:00,age40to49,406,616511,96,547352,13,53083,419,669594,109,600435
1793,1/16/2022 15:00:00,age40to49,202,616713,60,547412,5,53088,207,669801,65,600500
1794,1/17/2022 15:00:00,age40to49,329,617042,180,547592,23,53111,352,670153,203,600703
1795,1/18/2022 15:00:00,age40to49,485,617527,263,547855,12,53123,497,670650,275,600978
1796,1/19/2022 15:00:00,age40to49,462,617989,266,548121,16,53139,478,671128,282,601260
1797,1/20/2022 15:00:00,age40to49,391,618380,217,548338,10,53149,401,671529,227,601487
1798,1/21/2022 15:00:00,age40to49,487,618867,185,548523,14,53163,501,672030,199,601686
1799,1/22/2022 15:00:00,age40to49,337,619204,101,548624,15,53178,352,672382,116,601802
1800,1/23/2022 15:00:00,age40to49,189,619393,84,548708,6,53184,195,672577,90,601892
1801,1/24/2022 15:00:00,age40to49,385,619778,213,548921,16,53200,401,672978,229,602121
1802,1/25/2022 15:00:00,age40to49,349,620127,243,549164,17,53217,366,673344,260,602381
1803,1/26/2022 15:00:00,age40to49,365,620492,244,549408,13,53230,378,673722,257,602638
1804,1/27/2022 15:00:00,age40to49,347,620839,254,549662,18,53248,365,674087,272,602910
1805,1/28/2022 15:00:00,age40to49,415,621254,252,549914,10,53258,425,674512,262,603172
1806,1/29/2022 15:00:00,age40to49,258,621512,127,550041,4,53262,262,674774,131,603303
1807,1/30/2022 15:00:00,age40to49,144,621656,99,550140,3,53265,147,674921,102,603405
1808,1/31/2022 15:00:00,age40to49,310,621966,221,550361,9,53274,319,675240,230,603635
1809,2/1/2022 15:00:00,age40to49,259,622225,246,550607,10,53284,269,675509,256,603891
1810,2/2/2022 15:00:00,age40to49,268,622493,196,550803,14,53298,282,675791,210,604101
1811,7/4/2021 15:00:00,age50to59,53,572067,59,531327,12,57228,65,629295,71,588555
1812,7/5/2021 15:00:00,age50to59,413,572480,412,531739,52,57280,465,629760,464,589019
1813,7/6/2021 15:00:00,age50to59,531,573011,804,532543,88,57368,619,630379,892,589911
1814,7/7/2021 15:00:00,age50to59,537,573548,777,533320,86,57454,623,631002,863,590774
1815,7/8/2021 15:00:00,age50to59,558,574106,792,534112,111,57565,669,631671,903,591677
1816,7/9/2021 15:00:00,age50to59,683,574789,897,535009,95,57660,778,632449,992,592669
1817,7/10/2021 15:00:00,age50to59,416,575205,518,535527,61,57721,477,632926,579,593248
1818,7/11/2021 15:00:00,age50to59,282,575487,268,535795,35,57756,317,633243,303,593551
1819,7/12/2021 15:00:00,age50to59,541,576028,580,536375,65,57821,606,633849,645,594196
1820,7/13/2021 15:00:00,age50to59,525,576553,612,536987,56,57877,581,634430,668,594864
1821,7/14/2021 15:00:00,age50to59,483,577036,630,537617,77,57954,560,634990,707,595571
1822,7/15/2021 15:00:00,age50to59,557,577593,612,538229,71,58025,628,635618,683,596254
1823,7/16/2021 15:00:00,age50to59,657,578250,741,538970,67,58092,724,636342,808,597062
1824,7/17/2021 15:00:00,age50to59,419,578669,413,539383,47,58139,466,636808,460,597522
1825,7/18/2021 15:00:00,age50to59,263,578932,273,539656,16,58155,279,637087,289,597811
1826,7/19/2021 15:00:00,age50to59,639,579571,561,540217,56,58211,695,637782,617,598428
1827,7/20/2021 15:00:00,age50to59,655,580226,542,540759,58,58269,713,638495,600,599028
1828,7/21/2021 15:00:00,age50to59,657,580883,590,541349,69,58338,726,639221,659,599687
1829,7/22/2021 15:00:00,age50to59,770,581653,555,541904,86,58424,856,640077,641,600328
1830,7/23/2021 15:00:00,age50to59,953,582606,691,542595,89,58513,1042,641119,780,601108
1831,7/24/2021 15:00:00,age50to59,520,583126,438,543033,53,58566,573,641692,491,601599
1832,7/25/2021 15:00:00,age50to59,368,583494,135,543168,20,58586,388,642080,155,601754
1833,7/26/2021 15:00:00,age50to59,725,584219,434,543602,73,58659,798,642878,507,602261
1834,7/27/2021 15:00:00,age50to59,806,585025,523,544125,85,58744,891,643769,608,602869
1835,7/28/2021 15:00:00,age50to59,864,585889,542,544667,80,58824,944,644713,622,603491
1836,7/29/2021 15:00:00,age50to59,864,586753,508,545175,84,58908,948,645661,592,604083
1837,7/30/2021 15:00:00,age50to59,1045,587798,631,545806,102,59010,1147,646808,733,604816
1838,7/31/2021 15:00:00,age50to59,617,588415,375,546181,44,59054,661,647469,419,605235
1839,8/1/2021 15:00:00,age50to59,423,588838,252,546433,24,59078,447,647916,276,605511
1840,8/2/2021 15:00:00,age50to59,899,589737,459,546892,47,59125,946,648862,506,606017
1841,8/3/2021 15:00:00,age50to59,899,590636,482,547374,96,59221,995,649857,578,606595
1842,8/4/2021 15:00:00,age50to59,981,591617,497,547871,118,59339,1099,650956,615,607210
1843,8/5/2021 15:00:00,age50to59,922,592539,529,548400,92,59431,1014,651970,621,607831
1844,8/6/2021 15:00:00,age50to59,1077,593616,634,549034,91,59522,1168,653138,725,608556
1845,8/7/2021 15:00:00,age50to59,612,594228,361,549395,51,59573,663,653801,412,608968
1846,8/8/2021 15:00:00,age50to59,412,594640,226,549621,25,59598,437,654238,251,609219
1847,8/9/2021 15:00:00,age50to59,817,595457,564,550185,50,59648,867,655105,614,609833
1848,8/10/2021 15:00:00,age50to59,846,596303,527,550712,54,59702,900,656005,581,610414
1849,8/11/2021 15:00:00,age50to59,806,597109,507,551219,99,59801,905,656910,606,611020
1850,8/12/2021 15:00:00,age50to59,776,597885,588,551807,85,59886,861,657771,673,611693
1851,11/15/2021 15:00:00,age60to64,271,324615,130,302015,19,30900,290,355515,149,332915
1852,11/16/2021 15:00:00,age60to64,286,324901,132,302147,17,30917,303,355818,149,333064
1853,11/17/2021 15:00:00,age60to64,302,325203,133,302280,22,30939,324,356142,155,333219
1854,11/18/2021 15:00:00,age60to64,316,325519,131,302411,17,30956,333,356475,148,333367
1855,11/19/2021 15:00:00,age60to64,374,325893,146,302557,30,30986,404,356879,176,333543
1856,11/20/2021 15:00:00,age60to64,194,326087,62,302619,13,30999,207,357086,75,333618
1857,11/21/2021 15:00:00,age60to64,157,326244,55,302674,8,31007,165,357251,63,333681
1858,11/22/2021 15:00:00,age60to64,380,326624,152,302826,19,31026,399,357650,171,333852
1859,11/23/2021 15:00:00,age60to64,373,326997,132,302958,12,31038,385,358035,144,333996
1860,11/24/2021 15:00:00,age60to64,277,327274,82,303040,16,31054,293,358328,98,334094
1861,11/25/2021 15:00:00,age60to64,14,327288,2,303042,1,31055,15,358343,3,334097
1862,11/26/2021 15:00:00,age60to64,240,327528,86,303128,14,31069,254,358597,100,334197
1863,11/27/2021 15:00:00,age60to64,176,327704,49,303177,4,31073,180,358777,53,334250
1864,11/28/2021 15:00:00,age60to64,132,327836,37,303214,4,31077,136,358913,41,334291
1865,11/29/2021 15:00:00,age60to64,289,328125,114,303328,14,31091,303,359216,128,334419
1866,11/30/2021 15:00:00,age60to64,333,328458,139,303467,17,31108,350,359566,156,334575
1867,12/1/2021 15:00:00,age60to64,411,328869,135,303602,25,31133,436,360002,160,334735
1868,12/2/2021 15:00:00,age60to64,362,329231,147,303749,18,31151,380,360382,165,334900
1869,12/3/2021 15:00:00,age60to64,380,329611,151,303900,16,31167,396,360778,167,335067
1870,12/4/2021 15:00:00,age60to64,243,329854,72,303972,14,31181,257,361035,86,335153
1871,12/5/2021 15:00:00,age60to64,126,329980,39,304011,5,31186,131,361166,44,335197
1872,12/6/2021 15:00:00,age60to64,372,330352,126,304137,12,31198,384,361550,138,335335
1873,12/7/2021 15:00:00,age60to64,348,330700,116,304253,17,31215,365,361915,133,335468
1874,12/8/2021 15:00:00,age60to64,332,331032,109,304362,22,31237,354,362269,131,335599
1875,12/9/2021 15:00:00,age60to64,318,331350,115,304477,17,31254,335,362604,132,335731
1876,12/10/2021 15:00:00,age60to64,334,331684,111,304588,14,31268,348,362952,125,335856
1877,12/11/2021 15:00:00,age60to64,167,331851,63,304651,9,31277,176,363128,72,335928
1878,12/12/2021 15:00:00,age60to64,114,331965,33,304684,1,31278,115,363243,34,335962
1879,12/13/2021 15:00:00,age60to64,307,332272,110,304794,24,31302,331,363574,134,336096
1880,12/14/2021 15:00:00,age60to64,301,332573,91,304885,16,31318,317,363891,107,336203
1881,12/15/2021 15:00:00,age60to64,291,332864,81,304966,18,31336,309,364200,99,336302
1882,12/16/2021 15:00:00,age60to64,301,333165,106,305072,22,31358,323,364523,128,336430
1883,12/17/2021 15:00:00,age60to64,353,333518,105,305177,13,31371,366,364889,118,336548
1884,12/18/2021 15:00:00,age60to64,195,333713,45,305222,4,31375,199,365088,49,336597
1885,12/19/2021 15:00:00,age60to64,121,333834,25,305247,5,31380,126,365214,30,336627
1886,12/20/2021 15:00:00,age60to64,348,334182,98,305345,13,31393,361,365575,111,336738
1887,12/21/2021 15:00:00,age60to64,355,334537,102,305447,11,31404,366,365941,113,336851
1888,12/22/2021 15:00:00,age60to64,334,334871,107,305554,15,31419,349,366290,122,336973
1889,12/23/2021 15:00:00,age60to64,297,335168,89,305643,10,31429,307,366597,99,337072
1890,12/24/2021 15:00:00,age60to64,91,335259,75,305718,1,31430,92,366689,76,337148
1891,10/29/2021 15:00:00,age0to9,1,1,,0,,0,,1,,0
1892,10/30/2021 15:00:00,age0to9,2,3,,0,,0,,3,,0
1893,11/1/2021 15:00:00,age0to9,2,5,1,1,,0,,5,,1
1894,11/2/2021 15:00:00,age0to9,2,7,3,4,,0,,7,,4
1895,11/3/2021 15:00:00,age0to9,106,113,,4,,0,,113,,4
1896,11/4/2021 15:00:00,age0to9,1395,1508,,4,,0,,1508,,4
1897,11/5/2021 15:00:00,age0to9,2220,3728,,4,,0,,3728,,4
1898,11/6/2021 15:00:00,age0to9,5212,8940,7,11,,0,,8940,,11
1899,11/7/2021 15:00:00,age0to9,4118,13058,49,60,,0,,13058,,60
1900,11/8/2021 15:00:00,age0to9,5198,18256,4,64,,0,,18256,,64
1901,11/9/2021 15:00:00,age0to9,5241,23497,23,87,,0,,23497,,87
1902,11/10/2021 15:00:00,age0to9,5768,29265,66,153,,0,,29265,,153
1903,11/11/2021 15:00:00,age0to9,4898,34163,16,169,,0,,34163,,169
1904,11/12/2021 15:00:00,age0to9,4925,39088,8,177,,0,,39088,,177
1905,11/13/2021 15:00:00,age0to9,5027,44115,4,181,,0,,44115,,181
1906,11/14/2021 15:00:00,age0to9,1697,45812,2,183,1,1,1698,45813,3,184
1907,11/15/2021 15:00:00,age0to9,3363,49175,3,186,,1,,49176,,187
1908,11/16/2021 15:00:00,age0to9,3548,52723,14,200,,1,,52724,,201
1909,11/17/2021 15:00:00,age0to9,3539,56262,86,286,,1,,56263,,287
1910,11/18/2021 15:00:00,age0to9,3452,59714,17,303,,1,,59715,,304
1911,11/19/2021 15:00:00,age0to9,3363,63077,12,315,,1,,63078,,316
1912,11/20/2021 15:00:00,age0to9,5034,68111,12,327,,1,,68112,,328
1913,11/21/2021 15:00:00,age0to9,1351,69462,7,334,,1,,69463,,335
1914,11/22/2021 15:00:00,age0to9,3364,72826,14,348,,1,,72827,,349
1915,11/23/2021 15:00:00,age0to9,2917,75743,17,365,,1,,75744,,366
1916,11/24/2021 15:00:00,age0to9,2573,78316,243,608,4,5,2577,78321,247,613
1917,11/25/2021 15:00:00,age0to9,65,78381,5,613,,5,,78386,,618
1918,11/26/2021 15:00:00,age0to9,1241,79622,1135,1748,,5,,79627,,1753
1919,11/27/2021 15:00:00,age0to9,922,80544,3032,4780,,5,,80549,,4785
1920,11/28/2021 15:00:00,age0to9,424,80968,3844,8624,,5,,80973,,8629
1921,11/29/2021 15:00:00,age0to9,1498,82466,4569,13193,,5,,82471,,13198
1922,11/30/2021 15:00:00,age0to9,1469,83935,4797,17990,,5,,83940,,17995
1923,12/1/2021 15:00:00,age0to9,1322,85257,4910,22900,1,6,1323,85263,4911,22906
1924,12/2/2021 15:00:00,age0to9,1135,86392,4257,27157,,6,,86398,,27163
1925,12/3/2021 15:00:00,age0to9,1390,87782,4440,31597,,6,,87788,,31603
1926,12/4/2021 15:00:00,age0to9,1459,89241,5737,37334,,6,,89247,,37340
1927,12/5/2021 15:00:00,age0to9,645,89886,1642,38976,,6,,89892,,38982
1928,12/6/2021 15:00:00,age0to9,1484,91370,3436,42412,,6,,91376,,42418
1929,12/7/2021 15:00:00,age0to9,1204,92574,3326,45738,,6,,92580,,45744
1930,12/8/2021 15:00:00,age0to9,1434,94008,3455,49193,3,9,1437,94017,3458,49202
1931,12/9/2021 15:00:00,age0to9,1326,95334,3208,52401,,9,,95343,,52410
1932,12/10/2021 15:00:00,age0to9,1626,96960,3410,55811,,9,,96969,,55820
1933,2/3/2022 15:00:00,age40to49,276,622769,245,551048,4,53302,280,676071,249,604350
1934,2/4/2022 15:00:00,age40to49,279,623048,281,551329,10,53312,289,676360,291,604641
1935,2/5/2022 15:00:00,age40to49,187,623235,201,551530,4,53316,191,676551,205,604846
1936,2/6/2022 15:00:00,age40to49,105,623340,101,551631,4,53320,109,676660,105,604951
1937,2/7/2022 15:00:00,age40to49,256,623596,249,551880,6,53326,262,676922,255,605206
1938,2/8/2022 15:00:00,age40to49,206,623802,234,552114,14,53340,220,677142,248,605454
1939,2/9/2022 15:00:00,age40to49,218,624020,248,552362,12,53352,230,677372,260,605714
1940,2/10/2022 15:00:00,age40to49,218,624238,207,552569,7,53359,225,677597,214,605928
1941,2/11/2022 15:00:00,age40to49,235,624473,238,552807,12,53371,247,677844,250,606178
1942,2/12/2022 15:00:00,age40to49,157,624630,134,552941,5,53376,162,678006,139,606317
1943,2/13/2022 15:00:00,age40to49,69,624699,64,553005,,53376,,678075,,606381
1944,2/14/2022 15:00:00,age40to49,91,624790,74,553079,7,53383,98,678173,81,606462
1945,12/14/2020 15:00:00,age65plus,2,2,,0,,0,,2,,0
1946,12/15/2020 15:00:00,age65plus,3,5,1,1,,0,,5,,1
1947,12/16/2020 15:00:00,age65plus,25,30,1,2,,0,,30,,2
1948,12/17/2020 15:00:00,age65plus,62,92,1,3,,0,,92,,3
1949,12/18/2020 15:00:00,age65plus,195,287,,3,,0,,287,,3
1950,12/19/2020 15:00:00,age65plus,61,348,,3,,0,,348,,3
1951,12/20/2020 15:00:00,age65plus,24,372,,3,,0,,372,,3
1952,12/21/2020 15:00:00,age65plus,226,598,,3,,0,,598,,3
1953,12/22/2020 15:00:00,age65plus,1295,1893,1,4,,0,,1893,,4
1954,12/23/2020 15:00:00,age65plus,705,2598,4,8,,0,,2598,,8
1955,12/24/2020 15:00:00,age65plus,235,2833,,8,,0,,2833,,8
1956,12/25/2020 15:00:00,age65plus,393,3226,,8,,0,,3226,,8
1957,12/26/2020 15:00:00,age65plus,528,3754,1,9,,0,,3754,,9
1958,12/27/2020 15:00:00,age65plus,507,4261,1,10,,0,,4261,,10
1959,12/28/2020 15:00:00,age65plus,1188,5449,4,14,,0,,5449,,14
1960,12/29/2020 15:00:00,age65plus,1712,7161,6,20,,0,,7161,,20
1961,12/30/2020 15:00:00,age65plus,1344,8505,7,27,,0,,8505,,27
1962,12/31/2020 15:00:00,age65plus,867,9372,5,32,,0,,9372,,32
1963,1/1/2021 15:00:00,age65plus,1170,10542,16,48,,0,,10542,,48
1964,1/2/2021 15:00:00,age65plus,829,11371,3,51,,0,,11371,,51
1965,1/3/2021 15:00:00,age65plus,795,12166,5,56,,0,,12166,,56
1966,1/4/2021 15:00:00,age65plus,2375,14541,20,76,,0,,14541,,76
1967,1/5/2021 15:00:00,age65plus,2427,16968,41,117,,0,,16968,,117
1968,1/6/2021 15:00:00,age65plus,2754,19722,36,153,,0,,19722,,153
1969,1/7/2021 15:00:00,age65plus,2284,22006,123,276,,0,,22006,,276
1970,1/8/2021 15:00:00,age65plus,2736,24742,203,479,,0,,24742,,479
1971,1/9/2021 15:00:00,age65plus,1197,25939,59,538,,0,,25939,,538
1972,1/10/2021 15:00:00,age65plus,779,26718,16,554,,0,,26718,,554
1973,1/11/2021 15:00:00,age65plus,3092,29810,254,808,,0,,29810,,808
1974,8/13/2021 15:00:00,age50to59,843,598728,712,552519,81,59967,924,658695,793,612486
1975,8/14/2021 15:00:00,age50to59,561,599289,414,552933,54,60021,615,659310,468,612954
1976,8/15/2021 15:00:00,age50to59,356,599645,344,553277,25,60046,381,659691,369,613323
1977,8/16/2021 15:00:00,age50to59,627,600272,591,553868,64,60110,691,660382,655,613978
1978,8/17/2021 15:00:00,age50to59,734,601006,701,554569,73,60183,807,661189,774,614752
1979,8/18/2021 15:00:00,age50to59,698,601704,679,555248,93,60276,791,661980,772,615524
1980,8/19/2021 15:00:00,age50to59,738,602442,687,555935,80,60356,818,662798,767,616291
1981,8/20/2021 15:00:00,age50to59,821,603263,867,556802,79,60435,900,663698,946,617237
1982,8/21/2021 15:00:00,age50to59,455,603718,510,557312,49,60484,504,664202,559,617796
1983,8/22/2021 15:00:00,age50to59,319,604037,328,557640,21,60505,340,664542,349,618145
1984,8/23/2021 15:00:00,age50to59,705,604742,757,558397,62,60567,767,665309,819,618964
1985,8/24/2021 15:00:00,age50to59,689,605431,765,559162,76,60643,765,666074,841,619805
1986,8/25/2021 15:00:00,age50to59,720,606151,790,559952,85,60728,805,666879,875,620680
1987,8/26/2021 15:00:00,age50to59,745,606896,866,560818,89,60817,834,667713,955,621635
1988,8/27/2021 15:00:00,age50to59,709,607605,918,561736,70,60887,779,668492,988,622623
1989,8/28/2021 15:00:00,age50to59,524,608129,559,562295,55,60942,579,669071,614,623237
1990,8/29/2021 15:00:00,age50to59,338,608467,380,562675,14,60956,352,669423,394,623631
1991,8/30/2021 15:00:00,age50to59,681,609148,742,563417,61,61017,742,670165,803,624434
1992,8/31/2021 15:00:00,age50to59,632,609780,746,564163,74,61091,706,670871,820,625254
1993,9/1/2021 15:00:00,age50to59,687,610467,706,564869,90,61181,777,671648,796,626050
1994,9/2/2021 15:00:00,age50to59,616,611083,671,565540,60,61241,676,672324,731,626781
1995,9/3/2021 15:00:00,age50to59,660,611743,873,566413,55,61296,715,673039,928,627709
1996,9/4/2021 15:00:00,age50to59,343,612086,475,566888,25,61321,368,673407,500,628209
1997,9/5/2021 15:00:00,age50to59,273,612359,294,567182,20,61341,293,673700,314,628523
1998,9/6/2021 15:00:00,age50to59,130,612489,146,567328,17,61358,147,673847,163,628686
1999,9/7/2021 15:00:00,age50to59,520,613009,828,568156,57,61415,577,674424,885,629571
2000,9/8/2021 15:00:00,age50to59,536,613545,658,568814,70,61485,606,675030,728,630299
2001,9/9/2021 15:00:00,age50to59,597,614142,693,569507,56,61541,653,675683,749,631048
2002,9/10/2021 15:00:00,age50to59,692,614834,811,570318,68,61609,760,676443,879,631927
2003,9/11/2021 15:00:00,age50to59,436,615270,421,570739,52,61661,488,676931,473,632400
2004,9/12/2021 15:00:00,age50to59,298,615568,321,571060,15,61676,313,677244,336,632736
2005,9/13/2021 15:00:00,age50to59,615,616183,646,571706,48,61724,663,677907,694,633430
2006,9/14/2021 15:00:00,age50to59,531,616714,625,572331,65,61789,596,678503,690,634120
2007,9/15/2021 15:00:00,age50to59,514,617228,626,572957,68,61857,582,679085,694,634814
2008,9/16/2021 15:00:00,age50to59,495,617723,679,573636,51,61908,546,679631,730,635544
2009,9/17/2021 15:00:00,age50to59,546,618269,740,574376,69,61977,615,680246,809,636353
2010,9/18/2021 15:00:00,age50to59,369,618638,409,574785,40,62017,409,680655,449,636802
2011,9/19/2021 15:00:00,age50to59,230,618868,315,575100,15,62032,245,680900,330,637132
2012,9/20/2021 15:00:00,age50to59,457,619325,578,575678,45,62077,502,681402,623,637755
2013,9/21/2021 15:00:00,age50to59,429,619754,620,576298,51,62128,480,681882,671,638426
2014,12/25/2021 15:00:00,age60to64,6,335265,3,305721,,31430,,366695,,337151
2015,12/26/2021 15:00:00,age60to64,96,335361,29,305750,1,31431,97,366792,30,337181
2016,12/27/2021 15:00:00,age60to64,257,335618,76,305826,8,31439,265,367057,84,337265
2017,12/28/2021 15:00:00,age60to64,284,335902,92,305918,5,31444,289,367346,97,337362
2018,12/29/2021 15:00:00,age60to64,270,336172,82,306000,8,31452,278,367624,90,337452
2019,12/30/2021 15:00:00,age60to64,274,336446,98,306098,14,31466,288,367912,112,337564
2020,12/31/2021 15:00:00,age60to64,102,336548,49,306147,5,31471,107,368019,54,337618
2021,1/1/2022 15:00:00,age60to64,34,336582,7,306154,4,31475,38,368057,11,337629
2022,1/2/2022 15:00:00,age60to64,77,336659,37,306191,,31475,,368134,,337666
2023,1/3/2022 15:00:00,age60to64,135,336794,54,306245,3,31478,138,368272,57,337723
2024,1/4/2022 15:00:00,age60to64,188,336982,68,306313,9,31487,197,368469,77,337800
2025,1/5/2022 15:00:00,age60to64,244,337226,115,306428,7,31494,251,368720,122,337922
2026,1/6/2022 15:00:00,age60to64,235,337461,94,306522,12,31506,247,368967,106,338028
2027,1/7/2022 15:00:00,age60to64,190,337651,69,306591,9,31515,199,369166,78,338106
2028,1/8/2022 15:00:00,age60to64,130,337781,57,306648,5,31520,135,369301,62,338168
2029,1/9/2022 15:00:00,age60to64,71,337852,26,306674,2,31522,73,369374,28,338196
2030,1/10/2022 15:00:00,age60to64,202,338054,84,306758,6,31528,208,369582,90,338286
2031,1/11/2022 15:00:00,age60to64,234,338288,93,306851,7,31535,241,369823,100,338386
2032,1/12/2022 15:00:00,age60to64,220,338508,97,306948,7,31542,227,370050,104,338490
2033,1/13/2022 15:00:00,age60to64,175,338683,72,307020,8,31550,183,370233,80,338570
2034,1/14/2022 15:00:00,age60to64,215,338898,89,307109,16,31566,231,370464,105,338675
2035,1/15/2022 15:00:00,age60to64,103,339001,30,307139,3,31569,106,370570,33,338708
2036,1/16/2022 15:00:00,age60to64,46,339047,14,307153,,31569,,370616,,338722
2037,1/17/2022 15:00:00,age60to64,113,339160,46,307199,1,31570,114,370730,47,338769
2038,1/18/2022 15:00:00,age60to64,141,339301,97,307296,5,31575,146,370876,102,338871
2039,1/19/2022 15:00:00,age60to64,164,339465,97,307393,5,31580,169,371045,102,338973
2040,1/20/2022 15:00:00,age60to64,124,339589,76,307469,5,31585,129,371174,81,339054
2041,1/21/2022 15:00:00,age60to64,135,339724,62,307531,6,31591,141,371315,68,339122
2042,1/22/2022 15:00:00,age60to64,84,339808,29,307560,4,31595,88,371403,33,339155
2043,1/23/2022 15:00:00,age60to64,53,339861,33,307593,1,31596,54,371457,34,339189
2044,1/24/2022 15:00:00,age60to64,128,339989,70,307663,2,31598,130,371587,72,339261
2045,1/25/2022 15:00:00,age60to64,129,340118,80,307743,6,31604,135,371722,86,339347
2046,1/26/2022 15:00:00,age60to64,116,340234,89,307832,5,31609,121,371843,94,339441
2047,1/27/2022 15:00:00,age60to64,109,340343,83,307915,2,31611,111,371954,85,339526
2048,1/28/2022 15:00:00,age60to64,128,340471,74,307989,,31611,,372082,,339600
2049,1/29/2022 15:00:00,age60to64,64,340535,39,308028,1,31612,65,372147,40,339640
2050,1/30/2022 15:00:00,age60to64,38,340573,17,308045,,31612,,372185,,339657
2051,1/31/2022 15:00:00,age60to64,100,340673,61,308106,2,31614,102,372287,63,339720
2052,2/1/2022 15:00:00,age60to64,71,340744,78,308184,4,31618,75,372362,82,339802
2053,2/2/2022 15:00:00,age60to64,106,340850,84,308268,3,31621,109,372471,87,339889
2054,1/12/2021 15:00:00,age65plus,4335,34145,1049,1857,,0,,34145,,1857
2055,1/13/2021 15:00:00,age65plus,3560,37705,590,2447,,0,,37705,,2447
2056,1/14/2021 15:00:00,age65plus,3766,41471,210,2657,,0,,41471,,2657
2057,1/15/2021 15:00:00,age65plus,4626,46097,461,3118,,0,,46097,,3118
2058,1/16/2021 15:00:00,age65plus,2089,48186,472,3590,,0,,48186,,3590
2059,1/17/2021 15:00:00,age65plus,698,48884,415,4005,,0,,48884,,4005
2060,1/18/2021 15:00:00,age65plus,3585,52469,844,4849,,0,,52469,,4849
2061,1/19/2021 15:00:00,age65plus,9273,61742,998,5847,,0,,61742,,5847
2062,1/20/2021 15:00:00,age65plus,11869,73611,758,6605,,0,,73611,,6605
2063,1/21/2021 15:00:00,age65plus,12261,85872,559,7164,,0,,85872,,7164
2064,1/22/2021 15:00:00,age65plus,13279,99151,992,8156,,0,,99151,,8156
2065,1/23/2021 15:00:00,age65plus,5117,104268,572,8728,,0,,104268,,8728
2066,1/24/2021 15:00:00,age65plus,2015,106283,456,9184,,0,,106283,,9184
2067,1/25/2021 15:00:00,age65plus,9495,115778,1517,10701,,0,,115778,,10701
2068,1/26/2021 15:00:00,age65plus,9987,125765,1743,12444,,0,,125765,,12444
2069,1/27/2021 15:00:00,age65plus,14876,140641,2085,14529,,0,,140641,,14529
2070,1/28/2021 15:00:00,age65plus,13232,153873,1535,16064,,0,,153873,,16064
2071,1/29/2021 15:00:00,age65plus,14826,168699,1442,17506,,0,,168699,,17506
2072,1/30/2021 15:00:00,age65plus,10739,179438,474,17980,,0,,179438,,17980
2073,1/31/2021 15:00:00,age65plus,1636,181074,497,18477,,0,,181074,,18477
2074,2/1/2021 15:00:00,age65plus,4766,185840,1405,19882,,0,,185840,,19882
2075,2/2/2021 15:00:00,age65plus,7434,193274,3150,23032,,0,,193274,,23032
2076,2/3/2021 15:00:00,age65plus,10378,203652,2893,25925,,0,,203652,,25925
2077,2/4/2021 15:00:00,age65plus,12954,216606,2962,28887,,0,,216606,,28887
2078,2/5/2021 15:00:00,age65plus,11588,228194,3773,32660,,0,,228194,,32660
2079,2/6/2021 15:00:00,age65plus,5898,234092,1660,34320,,0,,234092,,34320
2080,2/7/2021 15:00:00,age65plus,3428,237520,741,35061,,0,,237520,,35061
2081,2/8/2021 15:00:00,age65plus,7660,245180,3484,38545,,0,,245180,,38545
2082,2/9/2021 15:00:00,age65plus,9918,255098,4618,43163,,0,,255098,,43163
2083,2/10/2021 15:00:00,age65plus,11961,267059,6794,49957,,0,,267059,,49957
2084,2/11/2021 15:00:00,age65plus,13216,280275,5566,55523,,0,,280275,,55523
2085,2/12/2021 15:00:00,age65plus,10509,290784,6225,61748,,0,,290784,,61748
2086,2/13/2021 15:00:00,age65plus,6574,297358,3046,64794,,0,,297358,,64794
2087,2/14/2021 15:00:00,age65plus,3597,300955,975,65769,,0,,300955,,65769
2088,2/15/2021 15:00:00,age65plus,7059,308014,6764,72533,,0,,308014,,72533
2089,2/16/2021 15:00:00,age65plus,9036,317050,11254,83787,,0,,317050,,83787
2090,2/17/2021 15:00:00,age65plus,10131,327181,13517,97304,,0,,327181,,97304
2091,2/18/2021 15:00:00,age65plus,1483,328664,2086,99390,,0,,328664,,99390
2092,2/19/2021 15:00:00,age65plus,5633,334297,9385,108775,,0,,334297,,108775
2093,2/20/2021 15:00:00,age65plus,5542,339839,10573,119348,,0,,339839,,119348
2094,2/21/2021 15:00:00,age65plus,3770,343609,5071,124419,,0,,343609,,124419
2095,9/22/2021 15:00:00,age50to59,484,620238,573,576871,47,62175,531,682413,620,639046
2096,9/23/2021 15:00:00,age50to59,469,620707,502,577373,52,62227,521,682934,554,639600
2097,9/24/2021 15:00:00,age50to59,499,621206,599,577972,55,62282,554,683488,654,640254
2098,9/25/2021 15:00:00,age50to59,376,621582,354,578326,11,62293,387,683875,365,640619
2099,9/26/2021 15:00:00,age50to59,242,621824,238,578564,13,62306,255,684130,251,640870
2100,9/27/2021 15:00:00,age50to59,497,622321,315,578879,46,62352,543,684673,361,641231
2101,9/28/2021 15:00:00,age50to59,493,622814,497,579376,40,62392,533,685206,537,641768
