OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1582,7/29/2021 15:00:00,age10to19,1838,347977,1186,297844,29,7455,1867,355432,1215,305299
1583,7/30/2021 15:00:00,age10to19,2046,350023,1199,299043,27,7482,2073,357505,1226,306525
1584,7/31/2021 15:00:00,age10to19,1190,351213,882,299925,21,7503,1211,358716,903,307428
1585,8/1/2021 15:00:00,age10to19,981,352194,688,300613,8,7511,989,359705,696,308124
1586,8/2/2021 15:00:00,age10to19,1831,354025,1128,301741,33,7544,1864,361569,1161,309285
1587,8/3/2021 15:00:00,age10to19,1945,355970,1193,302934,29,7573,1974,363543,1222,310507
1588,8/4/2021 15:00:00,age10to19,1880,357850,1196,304130,35,7608,1915,365458,1231,311738
1589,8/5/2021 15:00:00,age10to19,2072,359922,1287,305417,24,7632,2096,367554,1311,313049
1590,8/6/2021 15:00:00,age10to19,2074,361996,1329,306746,22,7654,2096,369650,1351,314400
1591,8/7/2021 15:00:00,age10to19,1315,363311,800,307546,11,7665,1326,370976,811,315211
1592,8/8/2021 15:00:00,age10to19,1019,364330,582,308128,10,7675,1029,372005,592,315803
1593,8/9/2021 15:00:00,age10to19,1901,366231,1366,309494,22,7697,1923,373928,1388,317191
1594,8/10/2021 15:00:00,age10to19,1952,368183,1299,310793,18,7715,1970,375898,1317,318508
1595,8/11/2021 15:00:00,age10to19,1954,370137,1373,312166,28,7743,1982,377880,1401,319909
1596,8/12/2021 15:00:00,age10to19,1771,371908,1328,313494,18,7761,1789,379669,1346,321255
1597,8/13/2021 15:00:00,age10to19,1918,373826,1536,315030,14,7775,1932,381601,1550,322805
1598,8/14/2021 15:00:00,age10to19,1366,375192,930,315960,21,7796,1387,382988,951,323756
1599,8/15/2021 15:00:00,age10to19,875,376067,758,316718,11,7807,886,383874,769,324525
1600,8/16/2021 15:00:00,age10to19,1458,377525,1603,318321,13,7820,1471,385345,1616,326141
1601,8/17/2021 15:00:00,age10to19,2087,379612,1468,319789,17,7837,2104,387449,1485,327626
1602,8/18/2021 15:00:00,age10to19,1743,381355,1646,321435,14,7851,1757,389206,1660,329286
1603,8/19/2021 15:00:00,age10to19,1611,382966,1517,322952,12,7863,1623,390829,1529,330815
1604,8/20/2021 15:00:00,age10to19,1793,384759,1750,324702,12,7875,1805,392634,1762,332577
1605,8/21/2021 15:00:00,age10to19,1281,386040,1057,325759,10,7885,1291,393925,1067,333644
1606,8/22/2021 15:00:00,age10to19,822,386862,913,326672,5,7890,827,394752,918,334562
1607,8/23/2021 15:00:00,age10to19,1663,388525,1684,328356,19,7909,1682,396434,1703,336265
1608,8/24/2021 15:00:00,age10to19,1752,390277,1635,329991,12,7921,1764,398198,1647,337912
1609,8/25/2021 15:00:00,age10to19,1931,392208,1695,331686,6,7927,1937,400135,1701,339613
1610,8/26/2021 15:00:00,age10to19,1866,394074,1851,333537,10,7937,1876,402011,1861,341474
1611,8/27/2021 15:00:00,age10to19,1790,395864,1863,335400,10,7947,1800,403811,1873,343347
1612,8/28/2021 15:00:00,age10to19,1340,397204,1356,336756,7,7954,1347,405158,1363,344710
1613,8/29/2021 15:00:00,age10to19,874,398078,983,337739,4,7958,878,406036,987,345697
1614,8/30/2021 15:00:00,age10to19,1230,399308,1469,339208,4,7962,1234,407270,1473,347170
1615,8/31/2021 15:00:00,age10to19,1121,400429,1558,340766,7,7969,1128,408398,1565,348735
1616,11/1/2021 15:00:00,age20to29,732,516228,614,451518,58,40863,790,557091,672,492381
1617,11/2/2021 15:00:00,age20to29,606,516834,573,452091,69,40932,675,557766,642,493023
1618,11/3/2021 15:00:00,age20to29,653,517487,565,452656,71,41003,724,558490,636,493659
1619,11/4/2021 15:00:00,age20to29,620,518107,564,453220,66,41069,686,559176,630,494289
1620,11/5/2021 15:00:00,age20to29,736,518843,649,453869,59,41128,795,559971,708,494997
1621,11/6/2021 15:00:00,age20to29,411,519254,352,454221,33,41161,444,560415,385,495382
1622,11/7/2021 15:00:00,age20to29,287,519541,253,454474,21,41182,308,560723,274,495656
1623,11/8/2021 15:00:00,age20to29,534,520075,571,455045,65,41247,599,561322,636,496292
1624,11/9/2021 15:00:00,age20to29,675,520750,524,455569,47,41294,722,562044,571,496863
1625,11/10/2021 15:00:00,age20to29,625,521375,485,456054,63,41357,688,562732,548,497411
1626,11/11/2021 15:00:00,age20to29,648,522023,494,456548,56,41413,704,563436,550,497961
1627,11/12/2021 15:00:00,age20to29,724,522747,562,457110,67,41480,791,564227,629,498590
1628,11/13/2021 15:00:00,age20to29,441,523188,360,457470,40,41520,481,564708,400,498990
1629,11/14/2021 15:00:00,age20to29,286,523474,218,457688,12,41532,298,565006,230,499220
1630,11/15/2021 15:00:00,age20to29,554,524028,506,458194,50,41582,604,565610,556,499776
1631,11/16/2021 15:00:00,age20to29,648,524676,498,458692,51,41633,699,566309,549,500325
1632,11/17/2021 15:00:00,age20to29,662,525338,525,459217,70,41703,732,567041,595,500920
1633,11/18/2021 15:00:00,age20to29,611,525949,486,459703,53,41756,664,567705,539,501459
1634,11/19/2021 15:00:00,age20to29,728,526677,559,460262,58,41814,786,568491,617,502076
1635,11/20/2021 15:00:00,age20to29,489,527166,294,460556,25,41839,514,569005,319,502395
1636,11/21/2021 15:00:00,age20to29,439,527605,227,460783,21,41860,460,569465,248,502643
1637,11/22/2021 15:00:00,age20to29,866,528471,526,461309,67,41927,933,570398,593,503236
1638,11/23/2021 15:00:00,age20to29,920,529391,466,461775,65,41992,985,571383,531,503767
1639,11/24/2021 15:00:00,age20to29,952,530343,414,462189,48,42040,1000,572383,462,504229
1640,11/25/2021 15:00:00,age20to29,31,530374,19,462208,1,42041,32,572415,20,504249
1641,11/26/2021 15:00:00,age20to29,751,531125,427,462635,37,42078,788,573203,464,504713
1642,11/27/2021 15:00:00,age20to29,494,531619,245,462880,32,42110,526,573729,277,504990
1643,11/28/2021 15:00:00,age20to29,384,532003,153,463033,11,42121,395,574124,164,505154
1644,11/29/2021 15:00:00,age20to29,590,532593,416,463449,35,42156,625,574749,451,505605
1645,11/30/2021 15:00:00,age20to29,653,533246,443,463892,41,42197,694,575443,484,506089
1646,12/1/2021 15:00:00,age20to29,879,534125,409,464301,64,42261,943,576386,473,506562
1647,12/2/2021 15:00:00,age20to29,871,534996,383,464684,57,42318,928,577314,440,507002
1648,12/3/2021 15:00:00,age20to29,1048,536044,478,465162,51,42369,1099,578413,529,507531
1649,12/4/2021 15:00:00,age20to29,572,536616,263,465425,34,42403,606,579019,297,507828
1650,12/5/2021 15:00:00,age20to29,434,537050,172,465597,8,42411,442,579461,180,508008
1651,12/6/2021 15:00:00,age20to29,828,537878,380,465977,64,42475,892,580353,444,508452
1652,12/7/2021 15:00:00,age20to29,915,538793,393,466370,39,42514,954,581307,432,508884
1653,12/8/2021 15:00:00,age20to29,851,539644,434,466804,62,42576,913,582220,496,509380
1654,12/9/2021 15:00:00,age20to29,817,540461,379,467183,43,42619,860,583080,422,509802
1655,12/10/2021 15:00:00,age20to29,889,541350,360,467543,45,42664,934,584014,405,510207
1656,4/3/2021 15:00:00,age65plus,1983,697251,7460,501722,421,30000,2404,727251,7881,531722
1657,4/4/2021 15:00:00,age65plus,565,697816,3118,504840,104,30104,669,727920,3222,534944
1658,4/5/2021 15:00:00,age65plus,2290,700106,11641,516481,918,31022,3208,731128,12559,547503
1659,4/6/2021 15:00:00,age65plus,3290,703396,10903,527384,1384,32406,4674,735802,12287,559790
1660,4/7/2021 15:00:00,age65plus,3134,706530,12785,540169,1476,33882,4610,740412,14261,574051
1661,4/8/2021 15:00:00,age65plus,3572,710102,12261,552430,1854,35736,5426,745838,14115,588166
1662,4/9/2021 15:00:00,age65plus,2775,712877,13241,565671,1591,37327,4366,750204,14832,602998
1663,4/10/2021 15:00:00,age65plus,1360,714237,5097,570768,748,38075,2108,752312,5845,608843
1664,4/11/2021 15:00:00,age65plus,857,715094,2468,573236,535,38610,1392,753704,3003,611846
1665,4/12/2021 15:00:00,age65plus,1737,716831,7846,581082,1031,39641,2768,756472,8877,620723
1666,4/13/2021 15:00:00,age65plus,2748,719579,10068,591150,15,39656,2763,759235,10083,630806
1667,4/14/2021 15:00:00,age65plus,2539,722118,10222,601372,32,39688,2571,761806,10254,641060
1668,4/15/2021 15:00:00,age65plus,2588,724706,9801,611173,16,39704,2604,764410,9817,650877
1669,4/16/2021 15:00:00,age65plus,2538,727244,8943,620116,3,39707,2541,766951,8946,659823
1670,4/17/2021 15:00:00,age65plus,1490,728734,3969,624085,,39707,,768441,,663792
1671,4/18/2021 15:00:00,age65plus,927,729661,1710,625795,,39707,,769368,,665502
1672,4/19/2021 15:00:00,age65plus,1868,731529,4591,630386,16,39723,1884,771252,4607,670109
1673,4/20/2021 15:00:00,age65plus,2196,733725,6332,636718,18,39741,2214,773466,6350,676459
1674,4/21/2021 15:00:00,age65plus,2394,736119,6772,643490,4,39745,2398,775864,6776,683235
1675,4/22/2021 15:00:00,age65plus,2467,738586,5705,649195,1,39746,2468,778332,5706,688941
1676,4/23/2021 15:00:00,age65plus,2224,740810,5768,654963,,39746,,780556,,694709
1677,4/24/2021 15:00:00,age65plus,1548,742358,2554,657517,7,39753,1555,782111,2561,697270
1678,4/25/2021 15:00:00,age65plus,1035,743393,639,658156,6,39759,1041,783152,645,697915
1679,4/26/2021 15:00:00,age65plus,1952,745345,2880,661036,34,39793,1986,785138,2914,700829
1680,4/27/2021 15:00:00,age65plus,2307,747652,3013,664049,149,39942,2456,787594,3162,703991
1681,4/28/2021 15:00:00,age65plus,2298,749950,3976,668025,189,40131,2487,790081,4165,708156
1682,4/29/2021 15:00:00,age65plus,2195,752145,3483,671508,228,40359,2423,792504,3711,711867
1683,4/30/2021 15:00:00,age65plus,2140,754285,2765,674273,249,40608,2389,794893,3014,714881
1684,5/1/2021 15:00:00,age65plus,1264,755549,1388,675661,120,40728,1384,796277,1508,716389
1685,5/2/2021 15:00:00,age65plus,564,756113,680,676341,83,40811,647,796924,763,717152
1686,5/3/2021 15:00:00,age65plus,1076,757189,1866,678207,250,41061,1326,798250,2116,719268
1687,5/4/2021 15:00:00,age65plus,1273,758462,2625,680832,298,41359,1571,799821,2923,722191
1688,5/5/2021 15:00:00,age65plus,1529,759991,2656,683488,288,41647,1817,801638,2944,725135
1689,5/6/2021 15:00:00,age65plus,1612,761603,2943,686431,253,41900,1865,803503,3196,728331
1690,5/7/2021 15:00:00,age65plus,1305,762908,2314,688745,336,42236,1641,805144,2650,730981
1691,5/8/2021 15:00:00,age65plus,694,763602,1531,690276,130,42366,824,805968,1661,732642
1692,5/9/2021 15:00:00,age65plus,287,763889,509,690785,85,42451,372,806340,594,733236
1693,5/10/2021 15:00:00,age65plus,753,764642,1881,692666,181,42632,934,807274,2062,735298
1694,5/11/2021 15:00:00,age65plus,1040,765682,1936,694602,219,42851,1259,808533,2155,737453
1695,5/12/2021 15:00:00,age65plus,1072,766754,2460,697062,255,43106,1327,809860,2715,740168
1696,9/1/2021 15:00:00,age10to19,1092,401521,1397,342163,13,7982,1105,409503,1410,350145
1697,9/2/2021 15:00:00,age10to19,1146,402667,1520,343683,11,7993,1157,410660,1531,351676
1698,9/3/2021 15:00:00,age10to19,1411,404078,1879,345562,11,8004,1422,412082,1890,353566
1699,9/4/2021 15:00:00,age10to19,1077,405155,1310,346872,4,8008,1081,413163,1314,354880
1700,9/5/2021 15:00:00,age10to19,817,405972,819,347691,4,8012,821,413984,823,355703
1701,9/6/2021 15:00:00,age10to19,284,406256,340,348031,3,8015,287,414271,343,356046
1702,9/7/2021 15:00:00,age10to19,1210,407466,2045,350076,6,8021,1216,415487,2051,358097
1703,9/8/2021 15:00:00,age10to19,890,408356,1327,351403,14,8035,904,416391,1341,359438
1704,9/9/2021 15:00:00,age10to19,861,409217,1307,352710,9,8044,870,417261,1316,360754
1705,9/10/2021 15:00:00,age10to19,1055,410272,1602,354312,11,8055,1066,418327,1613,362367
1706,9/11/2021 15:00:00,age10to19,1032,411304,1324,355636,4,8059,1036,419363,1328,363695
1707,9/12/2021 15:00:00,age10to19,630,411934,835,356471,2,8061,632,419995,837,364532
1708,9/13/2021 15:00:00,age10to19,660,412594,1128,357599,6,8067,666,420661,1134,365666
1709,9/14/2021 15:00:00,age10to19,703,413297,1217,358816,5,8072,708,421369,1222,366888
1710,9/15/2021 15:00:00,age10to19,960,414257,1451,360267,7,8079,967,422336,1458,368346
1711,9/16/2021 15:00:00,age10to19,941,415198,1423,361690,9,8088,950,423286,1432,369778
1712,9/17/2021 15:00:00,age10to19,877,416075,1513,363203,7,8095,884,424170,1520,371298
1713,9/18/2021 15:00:00,age10to19,793,416868,1334,364537,1,8096,794,424964,1335,372633
1714,9/19/2021 15:00:00,age10to19,497,417365,753,365290,5,8101,502,425466,758,373391
1715,9/20/2021 15:00:00,age10to19,551,417916,879,366169,5,8106,556,426022,884,374275
1716,9/21/2021 15:00:00,age10to19,625,418541,949,367118,6,8112,631,426653,955,375230
1717,9/22/2021 15:00:00,age10to19,673,419214,929,368047,4,8116,677,427330,933,376163
1718,9/23/2021 15:00:00,age10to19,655,419869,977,369024,3,8119,658,427988,980,377143
1719,9/24/2021 15:00:00,age10to19,896,420765,1240,370264,6,8125,902,428890,1246,378389
1720,9/25/2021 15:00:00,age10to19,601,421366,1109,371373,,8125,,429491,,379498
1721,9/26/2021 15:00:00,age10to19,396,421762,759,372132,3,8128,399,429890,762,380260
1722,9/27/2021 15:00:00,age10to19,685,422447,496,372628,8,8136,693,430583,504,380764
1723,9/28/2021 15:00:00,age10to19,624,423071,903,373531,6,8142,630,431213,909,381673
1724,9/29/2021 15:00:00,age10to19,569,423640,752,374283,7,8149,576,431789,759,382432
1725,9/30/2021 15:00:00,age10to19,570,424210,717,375000,2,8151,572,432361,719,383151
1726,10/1/2021 15:00:00,age10to19,792,425002,992,375992,6,8157,798,433159,998,384149
1727,10/2/2021 15:00:00,age10to19,523,425525,776,376768,4,8161,527,433686,780,384929
1728,10/3/2021 15:00:00,age10to19,371,425896,687,377455,4,8165,375,434061,691,385620
1729,10/4/2021 15:00:00,age10to19,524,426420,543,377998,4,8169,528,434589,547,386167
1730,10/5/2021 15:00:00,age10to19,493,426913,601,378599,2,8171,495,435084,603,386770
1731,10/6/2021 15:00:00,age10to19,479,427392,641,379240,6,8177,485,435569,647,387417
1732,10/7/2021 15:00:00,age10to19,533,427925,629,379869,4,8181,537,436106,633,388050
1733,10/8/2021 15:00:00,age10to19,686,428611,861,380730,5,8186,691,436797,866,388916
1734,10/9/2021 15:00:00,age10to19,451,429062,604,381334,5,8191,456,437253,609,389525
1735,10/10/2021 15:00:00,age10to19,303,429365,395,381729,2,8193,305,437558,397,389922
1736,3/6/2021 15:00:00,age50to59,2708,149177,1108,91509,1045,2381,3753,151558,2153,93890
1737,3/7/2021 15:00:00,age50to59,1691,150868,554,92063,1164,3545,2855,154413,1718,95608
1738,3/8/2021 15:00:00,age50to59,3484,154352,1035,93098,1324,4869,4808,159221,2359,97967
1739,3/9/2021 15:00:00,age50to59,3760,158112,1799,94897,1246,6115,5006,164227,3045,101012
1740,3/10/2021 15:00:00,age50to59,4443,162555,2025,96922,1445,7560,5888,170115,3470,104482
1741,3/11/2021 15:00:00,age50to59,5869,168424,1864,98786,584,8144,6453,176568,2448,106930
1742,3/12/2021 15:00:00,age50to59,6041,174465,2164,100950,519,8663,6560,183128,2683,109613
1743,3/13/2021 15:00:00,age50to59,4163,178628,1289,102239,372,9035,4535,187663,1661,111274
1744,3/14/2021 15:00:00,age50to59,3473,182101,788,103027,218,9253,3691,191354,1006,112280
1745,3/15/2021 15:00:00,age50to59,5645,187746,1247,104274,114,9367,5759,197113,1361,113641
1746,3/16/2021 15:00:00,age50to59,6140,193886,1667,105941,125,9492,6265,203378,1792,115433
1747,3/17/2021 15:00:00,age50to59,6812,200698,2047,107988,237,9729,7049,210427,2284,117717
1748,3/18/2021 15:00:00,age50to59,7990,208688,1580,109568,265,9994,8255,218682,1845,119562
1749,3/19/2021 15:00:00,age50to59,7530,216218,1588,111156,235,10229,7765,226447,1823,121385
1750,3/20/2021 15:00:00,age50to59,5180,221398,1374,112530,160,10389,5340,231787,1534,122919
1751,3/21/2021 15:00:00,age50to59,4211,225609,1008,113538,68,10457,4279,236066,1076,123995
1752,3/22/2021 15:00:00,age50to59,6789,232398,1498,115036,202,10659,6991,243057,1700,125695
1753,3/23/2021 15:00:00,age50to59,7384,239782,2171,117207,308,10967,7692,250749,2479,128174
1754,3/24/2021 15:00:00,age50to59,7736,247518,2867,120074,260,11227,7996,258745,3127,131301
1755,3/25/2021 15:00:00,age50to59,8611,256129,2658,122732,499,11726,9110,267855,3157,134458
1756,3/26/2021 15:00:00,age50to59,7399,263528,3291,126023,555,12281,7954,275809,3846,138304
1757,3/27/2021 15:00:00,age50to59,5136,268664,2026,128049,430,12711,5566,281375,2456,140760
1758,3/28/2021 15:00:00,age50to59,3095,271759,1501,129550,297,13008,3392,284767,1798,142558
1759,3/29/2021 15:00:00,age50to59,6592,278351,3696,133246,253,13261,6845,291612,3949,146507
1760,3/30/2021 15:00:00,age50to59,9266,287617,3721,136967,434,13695,9700,301312,4155,150662
1761,3/31/2021 15:00:00,age50to59,9148,296765,4657,141624,1444,15139,10592,311904,6101,156763
1762,4/1/2021 15:00:00,age50to59,9394,306159,5852,147476,1452,16591,10846,322750,7304,164067
1763,4/2/2021 15:00:00,age50to59,7897,314056,4663,152139,1662,18253,9559,332309,6325,170392
1764,4/3/2021 15:00:00,age50to59,4856,318912,2845,154984,1229,19482,6085,338394,4074,174466
1765,4/4/2021 15:00:00,age50to59,1903,320815,1907,156891,216,19698,2119,340513,2123,176589
1766,4/5/2021 15:00:00,age50to59,6537,327352,4892,161783,1737,21435,8274,348787,6629,183218
1767,4/6/2021 15:00:00,age50to59,9480,336832,5507,167290,2620,24055,12100,360887,8127,191345
1768,4/7/2021 15:00:00,age50to59,8658,345490,6106,173396,3342,27397,12000,372887,9448,200793
1769,4/8/2021 15:00:00,age50to59,10083,355573,6459,179855,3456,30853,13539,386426,9915,210708
1770,4/9/2021 15:00:00,age50to59,7503,363076,6453,186308,3703,34556,11206,397632,10156,220864
1771,4/10/2021 15:00:00,age50to59,5519,368595,4880,191188,1966,36522,7485,405117,6846,227710
1772,4/11/2021 15:00:00,age50to59,3824,372419,2910,194098,2275,38797,6099,411216,5185,232895
1773,4/12/2021 15:00:00,age50to59,5139,377558,6730,200828,3016,41813,8155,419371,9746,242641
1774,4/13/2021 15:00:00,age50to59,9925,387483,6633,207461,94,41907,10019,429390,6727,249368
1775,4/14/2021 15:00:00,age50to59,8367,395850,7057,214518,55,41962,8422,437812,7112,256480
1776,12/11/2021 15:00:00,age20to29,491,541841,205,467748,18,42682,509,584523,223,510430
1777,12/12/2021 15:00:00,age20to29,411,542252,169,467917,11,42693,422,584945,180,510610
1778,12/13/2021 15:00:00,age20to29,885,543137,320,468237,53,42746,938,585883,373,510983
1779,12/14/2021 15:00:00,age20to29,919,544056,384,468621,45,42791,964,586847,429,511412
1780,12/15/2021 15:00:00,age20to29,928,544984,345,468966,58,42849,986,587833,403,511815
1781,12/16/2021 15:00:00,age20to29,1058,546042,244,469210,42,42891,1100,588933,286,512101
1782,12/17/2021 15:00:00,age20to29,1051,547093,318,469528,35,42926,1086,590019,353,512454
1783,12/18/2021 15:00:00,age20to29,682,547775,200,469728,17,42943,699,590718,217,512671
1784,12/19/2021 15:00:00,age20to29,589,548364,182,469910,10,42953,599,591317,192,512863
1785,12/20/2021 15:00:00,age20to29,1575,549939,333,470243,36,42989,1611,592928,369,513232
1786,12/21/2021 15:00:00,age20to29,1607,551546,389,470632,38,43027,1645,594573,427,513659
1787,12/22/2021 15:00:00,age20to29,1599,553145,458,471090,32,43059,1631,596204,490,514149
1788,12/23/2021 15:00:00,age20to29,1506,554651,325,471415,36,43095,1542,597746,361,514510
1789,12/24/2021 15:00:00,age20to29,294,554945,123,471538,12,43107,306,598052,135,514645
1790,12/25/2021 15:00:00,age20to29,9,554954,7,471545,,43107,,598061,,514652
1791,12/26/2021 15:00:00,age20to29,500,555454,198,471743,5,43112,505,598566,203,514855
1792,12/27/2021 15:00:00,age20to29,1315,556769,404,472147,28,43140,1343,599909,432,515287
1793,12/28/2021 15:00:00,age20to29,1388,558157,408,472555,43,43183,1431,601340,451,515738
1794,12/29/2021 15:00:00,age20to29,1306,559463,405,472960,30,43213,1336,602676,435,516173
1795,12/30/2021 15:00:00,age20to29,1072,560535,356,473316,19,43232,1091,603767,375,516548
1796,12/31/2021 15:00:00,age20to29,346,560881,151,473467,20,43252,366,604133,171,516719
1797,1/1/2022 15:00:00,age20to29,94,560975,34,473501,6,43258,100,604233,40,516759
1798,1/2/2022 15:00:00,age20to29,385,561360,150,473651,12,43270,397,604630,162,516921
1799,1/3/2022 15:00:00,age20to29,657,562017,211,473862,12,43282,669,605299,223,517144
1800,1/4/2022 15:00:00,age20to29,1001,563018,330,474192,33,43315,1034,606333,363,517507
1801,1/5/2022 15:00:00,age20to29,500,563518,183,474375,23,43338,523,606856,206,517713
1802,12/14/2020 15:00:00,age60to64,1,1,,0,,0,,1,,0
1803,12/15/2020 15:00:00,age60to64,3,4,,0,,0,,4,,0
1804,12/16/2020 15:00:00,age60to64,47,51,,0,,0,,51,,0
1805,12/17/2020 15:00:00,age60to64,90,141,,0,,0,,141,,0
1806,12/18/2020 15:00:00,age60to64,279,420,1,1,,0,,420,,1
1807,12/19/2020 15:00:00,age60to64,81,501,,1,,0,,501,,1
1808,12/20/2020 15:00:00,age60to64,30,531,1,2,,0,,531,,2
1809,12/21/2020 15:00:00,age60to64,326,857,1,3,,0,,857,,3
1810,12/22/2020 15:00:00,age60to64,553,1410,2,5,,0,,1410,,5
1811,12/23/2020 15:00:00,age60to64,567,1977,1,6,,0,,1977,,6
1812,12/24/2020 15:00:00,age60to64,282,2259,,6,,0,,2259,,6
1813,12/25/2020 15:00:00,age60to64,115,2374,1,7,,0,,2374,,7
1814,12/26/2020 15:00:00,age60to64,206,2580,2,9,,0,,2580,,9
1815,12/27/2020 15:00:00,age60to64,186,2766,1,10,,0,,2766,,10
1816,5/13/2021 15:00:00,age65plus,1026,767780,2254,699316,229,43335,1255,811115,2483,742651
1817,5/14/2021 15:00:00,age65plus,1118,768898,2063,701379,258,43593,1376,812491,2321,744972
1818,5/15/2021 15:00:00,age65plus,672,769570,1353,702732,149,43742,821,813312,1502,746474
1819,5/16/2021 15:00:00,age65plus,321,769891,963,703695,97,43839,418,813730,1060,747534
1820,5/17/2021 15:00:00,age65plus,855,770746,1808,705503,234,44073,1089,814819,2042,749576
1821,5/18/2021 15:00:00,age65plus,1115,771861,2437,707940,240,44313,1355,816174,2677,752253
1822,5/19/2021 15:00:00,age65plus,1081,772942,2393,710333,180,44493,1261,817435,2573,754826
1823,5/20/2021 15:00:00,age65plus,1172,774114,2445,712778,257,44750,1429,818864,2702,757528
1824,5/21/2021 15:00:00,age65plus,1019,775133,2233,715011,206,44956,1225,820089,2439,759967
1825,5/22/2021 15:00:00,age65plus,580,775713,1287,716298,109,45065,689,820778,1396,761363
1826,5/23/2021 15:00:00,age65plus,294,776007,673,716971,68,45133,362,821140,741,762104
1827,5/24/2021 15:00:00,age65plus,779,776786,1389,718360,170,45303,949,822089,1559,763663
1828,5/25/2021 15:00:00,age65plus,874,777660,1810,720170,180,45483,1054,823143,1990,765653
1829,5/26/2021 15:00:00,age65plus,760,778420,1695,721865,180,45663,940,824083,1875,767528
1830,5/27/2021 15:00:00,age65plus,825,779245,1699,723564,163,45826,988,825071,1862,769390
1831,5/28/2021 15:00:00,age65plus,801,780046,1521,725085,144,45970,945,826016,1665,771055
1832,5/29/2021 15:00:00,age65plus,365,780411,694,725779,83,46053,448,826464,777,771832
1833,5/30/2021 15:00:00,age65plus,219,780630,377,726156,36,46089,255,826719,413,772245
1834,5/31/2021 15:00:00,age65plus,125,780755,301,726457,34,46123,159,826878,335,772580
1835,6/1/2021 15:00:00,age65plus,774,781529,1518,727975,165,46288,939,827817,1683,774263
1836,6/2/2021 15:00:00,age65plus,663,782192,1247,729222,124,46412,787,828604,1371,775634
1837,6/3/2021 15:00:00,age65plus,630,782822,1376,730598,156,46568,786,829390,1532,777166
1838,6/4/2021 15:00:00,age65plus,601,783423,1154,731752,177,46745,778,830168,1331,778497
1839,6/5/2021 15:00:00,age65plus,372,783795,688,732440,64,46809,436,830604,752,779249
1840,6/6/2021 15:00:00,age65plus,145,783940,279,732719,49,46858,194,830798,328,779577
1841,6/7/2021 15:00:00,age65plus,467,784407,849,733568,109,46967,576,831374,958,780535
1842,6/8/2021 15:00:00,age65plus,488,784895,1038,734606,130,47097,618,831992,1168,781703
1843,6/9/2021 15:00:00,age65plus,555,785450,964,735570,106,47203,661,832653,1070,782773
1844,6/10/2021 15:00:00,age65plus,500,785950,1103,736673,144,47347,644,833297,1247,784020
1845,6/11/2021 15:00:00,age65plus,443,786393,991,737664,152,47499,595,833892,1143,785163
1846,6/12/2021 15:00:00,age65plus,258,786651,546,738210,40,47539,298,834190,586,785749
1847,6/13/2021 15:00:00,age65plus,104,786755,258,738468,37,47576,141,834331,295,786044
1848,6/14/2021 15:00:00,age65plus,370,787125,810,739278,115,47691,485,834816,925,786969
1849,6/15/2021 15:00:00,age65plus,404,787529,979,740257,123,47814,527,835343,1102,788071
1850,6/16/2021 15:00:00,age65plus,425,787954,821,741078,100,47914,525,835868,921,788992
1851,6/17/2021 15:00:00,age65plus,495,788449,955,742033,89,48003,584,836452,1044,790036
1852,6/18/2021 15:00:00,age65plus,452,788901,804,742837,101,48104,553,837005,905,790941
1853,6/19/2021 15:00:00,age65plus,246,789147,396,743233,39,48143,285,837290,435,791376
1854,6/20/2021 15:00:00,age65plus,94,789241,219,743452,25,48168,119,837409,244,791620
1855,6/21/2021 15:00:00,age65plus,384,789625,467,743919,87,48255,471,837880,554,792174
1856,10/11/2021 15:00:00,age10to19,544,429909,571,382300,3,8196,547,438105,574,390496
1857,10/12/2021 15:00:00,age10to19,380,430289,617,382917,8,8204,388,438493,625,391121
1858,10/13/2021 15:00:00,age10to19,496,430785,620,383537,7,8211,503,438996,627,391748
1859,10/14/2021 15:00:00,age10to19,462,431247,575,384112,2,8213,464,439460,577,392325
1860,10/15/2021 15:00:00,age10to19,641,431888,814,384926,7,8220,648,440108,821,393146
1861,10/16/2021 15:00:00,age10to19,349,432237,513,385439,4,8224,353,440461,517,393663
1862,10/17/2021 15:00:00,age10to19,237,432474,349,385788,,8224,,440698,,394012
1863,10/18/2021 15:00:00,age10to19,454,432928,660,386448,5,8229,459,441157,665,394677
1864,10/19/2021 15:00:00,age10to19,364,433292,513,386961,4,8233,368,441525,517,395194
1865,10/20/2021 15:00:00,age10to19,412,433704,504,387465,6,8239,418,441943,510,395704
1866,10/21/2021 15:00:00,age10to19,454,434158,585,388050,7,8246,461,442404,592,396296
1867,10/22/2021 15:00:00,age10to19,497,434655,694,388744,7,8253,504,442908,701,396997
1868,10/23/2021 15:00:00,age10to19,347,435002,439,389183,6,8259,353,443261,445,397442
1869,10/24/2021 15:00:00,age10to19,210,435212,294,389477,5,8264,215,443476,299,397741
1870,10/25/2021 15:00:00,age10to19,404,435616,474,389951,5,8269,409,443885,479,398220
1871,10/26/2021 15:00:00,age10to19,352,435968,417,390368,2,8271,354,444239,419,398639
1872,10/27/2021 15:00:00,age10to19,362,436330,421,390789,11,8282,373,444612,432,399071
