OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1213,8/9/2021 15:00:00,age60to64,294,302778,202,281831,33,29058,327,331836,235,310889
1214,8/10/2021 15:00:00,age60to64,296,303074,215,282046,26,29084,322,332158,241,311130
1215,8/11/2021 15:00:00,age60to64,270,303344,200,282246,28,29112,298,332456,228,311358
1216,8/12/2021 15:00:00,age60to64,304,303648,243,282489,31,29143,335,332791,274,311632
1217,8/13/2021 15:00:00,age60to64,302,303950,267,282756,32,29175,334,333125,299,311931
1218,8/14/2021 15:00:00,age60to64,217,304167,179,282935,18,29193,235,333360,197,312128
1219,8/15/2021 15:00:00,age60to64,113,304280,120,283055,11,29204,124,333484,131,312259
1220,8/16/2021 15:00:00,age60to64,230,304510,243,283298,23,29227,253,333737,266,312525
1221,8/17/2021 15:00:00,age60to64,291,304801,249,283547,29,29256,320,334057,278,312803
1222,8/18/2021 15:00:00,age60to64,263,305064,241,283788,24,29280,287,334344,265,313068
1223,8/19/2021 15:00:00,age60to64,239,305303,247,284035,24,29304,263,334607,271,313339
1224,8/20/2021 15:00:00,age60to64,327,305630,299,284334,21,29325,348,334955,320,313659
1225,8/21/2021 15:00:00,age60to64,157,305787,169,284503,20,29345,177,335132,189,313848
1226,8/22/2021 15:00:00,age60to64,100,305887,137,284640,7,29352,107,335239,144,313992
1227,8/23/2021 15:00:00,age60to64,250,306137,280,284920,13,29365,263,335502,293,314285
1228,8/24/2021 15:00:00,age60to64,306,306443,286,285206,32,29397,338,335840,318,314603
1229,8/25/2021 15:00:00,age60to64,306,306749,272,285478,29,29426,335,336175,301,314904
1230,8/26/2021 15:00:00,age60to64,293,307042,329,285807,36,29462,329,336504,365,315269
1231,8/27/2021 15:00:00,age60to64,303,307345,334,286141,19,29481,322,336826,353,315622
1232,8/28/2021 15:00:00,age60to64,171,307516,208,286349,18,29499,189,337015,226,315848
1233,8/29/2021 15:00:00,age60to64,112,307628,132,286481,6,29505,118,337133,138,315986
1234,8/30/2021 15:00:00,age60to64,223,307851,303,286784,14,29519,237,337370,317,316303
1235,8/31/2021 15:00:00,age60to64,241,308092,268,287052,21,29540,262,337632,289,316592
1236,9/1/2021 15:00:00,age60to64,226,308318,252,287304,24,29564,250,337882,276,316868
1237,9/2/2021 15:00:00,age60to64,240,308558,291,287595,34,29598,274,338156,325,317193
1238,9/3/2021 15:00:00,age60to64,261,308819,300,287895,16,29614,277,338433,316,317509
1239,9/4/2021 15:00:00,age60to64,128,308947,152,288047,17,29631,145,338578,169,317678
1240,9/5/2021 15:00:00,age60to64,91,309038,107,288154,3,29634,94,338672,110,317788
1241,9/6/2021 15:00:00,age60to64,30,309068,40,288194,1,29635,31,338703,41,317829
1242,9/7/2021 15:00:00,age60to64,212,309280,324,288518,20,29655,232,338935,344,318173
1243,9/8/2021 15:00:00,age60to64,162,309442,258,288776,22,29677,184,339119,280,318453
1244,9/9/2021 15:00:00,age60to64,218,309660,250,289026,24,29701,242,339361,274,318727
1245,9/10/2021 15:00:00,age60to64,288,309948,284,289310,24,29725,312,339673,308,319035
1246,9/11/2021 15:00:00,age60to64,128,310076,164,289474,22,29747,150,339823,186,319221
1247,9/12/2021 15:00:00,age60to64,103,310179,88,289562,3,29750,106,339929,91,319312
1248,9/13/2021 15:00:00,age60to64,195,310374,203,289765,21,29771,216,340145,224,319536
1249,9/14/2021 15:00:00,age60to64,192,310566,248,290013,19,29790,211,340356,267,319803
1250,12/18/2020 15:00:00,age10to19,2,2,,0,,0,,2,,0
1251,12/19/2020 15:00:00,age10to19,1,3,,0,,0,,3,,0
1252,12/20/2020 15:00:00,age10to19,1,4,,0,,0,,4,,0
1253,12/21/2020 15:00:00,age10to19,6,10,,0,,0,,10,,0
1254,12/22/2020 15:00:00,age10to19,28,38,,0,,0,,38,,0
1255,12/23/2020 15:00:00,age10to19,8,46,,0,,0,,46,,0
1256,12/24/2020 15:00:00,age10to19,4,50,,0,,0,,50,,0
1257,12/25/2020 15:00:00,age10to19,26,76,,0,,0,,76,,0
1258,12/26/2020 15:00:00,age10to19,13,89,,0,,0,,89,,0
1259,12/27/2020 15:00:00,age10to19,6,95,,0,,0,,95,,0
1260,12/28/2020 15:00:00,age10to19,15,110,,0,,0,,110,,0
1261,12/29/2020 15:00:00,age10to19,31,141,,0,,0,,141,,0
1262,12/30/2020 15:00:00,age10to19,63,204,,0,,0,,204,,0
1263,12/31/2020 15:00:00,age10to19,56,260,,0,,0,,260,,0
1264,1/1/2021 15:00:00,age10to19,17,277,1,1,,0,,277,,1
1265,1/2/2021 15:00:00,age10to19,12,289,,1,,0,,289,,1
1266,1/3/2021 15:00:00,age10to19,12,301,1,2,,0,,301,,2
1267,1/4/2021 15:00:00,age10to19,88,389,2,4,,0,,389,,4
1268,1/5/2021 15:00:00,age10to19,60,449,1,5,,0,,449,,5
1269,1/6/2021 15:00:00,age10to19,74,523,,5,,0,,523,,5
1270,1/7/2021 15:00:00,age10to19,84,607,1,6,,0,,607,,6
1271,1/8/2021 15:00:00,age10to19,144,751,2,8,,0,,751,,8
1272,1/9/2021 15:00:00,age10to19,33,784,3,11,,0,,784,,11
1273,1/10/2021 15:00:00,age10to19,30,814,1,12,,0,,814,,12
1274,1/11/2021 15:00:00,age10to19,94,908,5,17,,0,,908,,17
1275,1/12/2021 15:00:00,age10to19,113,1021,26,43,,0,,1021,,43
1276,1/13/2021 15:00:00,age10to19,149,1170,2,45,,0,,1170,,45
1277,1/14/2021 15:00:00,age10to19,128,1298,1,46,,0,,1298,,46
1278,1/15/2021 15:00:00,age10to19,124,1422,30,76,,0,,1422,,76
1279,1/16/2021 15:00:00,age10to19,23,1445,11,87,,0,,1445,,87
1280,1/17/2021 15:00:00,age10to19,23,1468,5,92,,0,,1468,,92
1281,1/18/2021 15:00:00,age10to19,37,1505,8,100,,0,,1505,,100
1282,1/19/2021 15:00:00,age10to19,67,1572,11,111,,0,,1572,,111
1283,1/20/2021 15:00:00,age10to19,91,1663,18,129,,0,,1663,,129
1284,1/21/2021 15:00:00,age10to19,118,1781,10,139,,0,,1781,,139
1285,1/22/2021 15:00:00,age10to19,99,1880,15,154,,0,,1880,,154
1286,1/23/2021 15:00:00,age10to19,57,1937,5,159,,0,,1937,,159
1287,1/24/2021 15:00:00,age10to19,42,1979,9,168,,0,,1979,,168
1288,1/25/2021 15:00:00,age10to19,45,2024,41,209,,0,,2024,,209
1289,1/26/2021 15:00:00,age10to19,72,2096,42,251,,0,,2096,,251
1290,1/27/2021 15:00:00,age10to19,79,2175,70,321,,0,,2175,,321
1291,9/15/2021 15:00:00,age40to49,619,548735,751,499365,67,48239,686,596974,818,547604
1292,9/16/2021 15:00:00,age40to49,533,549268,765,500130,50,48289,583,597557,815,548419
1293,9/17/2021 15:00:00,age40to49,701,549969,925,501055,77,48366,778,598335,1002,549421
1294,9/18/2021 15:00:00,age40to49,520,550489,606,501661,30,48396,550,598885,636,550057
1295,9/19/2021 15:00:00,age40to49,355,550844,424,502085,9,48405,364,599249,433,550490
1296,9/20/2021 15:00:00,age40to49,519,551363,640,502725,64,48469,583,599832,704,551194
1297,9/21/2021 15:00:00,age40to49,570,551933,717,503442,56,48525,626,600458,773,551967
1298,9/22/2021 15:00:00,age40to49,542,552475,685,504127,55,48580,597,601055,740,552707
1299,9/23/2021 15:00:00,age40to49,536,553011,698,504825,49,48629,585,601640,747,553454
1300,9/24/2021 15:00:00,age40to49,658,553669,791,505616,48,48677,706,602346,839,554293
1301,9/25/2021 15:00:00,age40to49,411,554080,442,506058,16,48693,427,602773,458,554751
1302,9/26/2021 15:00:00,age40to49,291,554371,307,506365,15,48708,306,603079,322,555073
1303,9/27/2021 15:00:00,age40to49,535,554906,370,506735,33,48741,568,603647,403,555476
1304,9/28/2021 15:00:00,age40to49,594,555500,647,507382,51,48792,645,604292,698,556174
1305,9/29/2021 15:00:00,age40to49,585,556085,600,507982,52,48844,637,604929,652,556826
1306,9/30/2021 15:00:00,age40to49,672,556757,584,508566,42,48886,714,605643,626,557452
1307,10/1/2021 15:00:00,age40to49,709,557466,784,509350,46,48932,755,606398,830,558282
1308,10/2/2021 15:00:00,age40to49,413,557879,405,509755,19,48951,432,606830,424,558706
1309,10/3/2021 15:00:00,age40to49,289,558168,344,510099,15,48966,304,607134,359,559065
1310,10/4/2021 15:00:00,age40to49,546,558714,526,510625,46,49012,592,607726,572,559637
1311,10/5/2021 15:00:00,age40to49,571,559285,502,511127,44,49056,615,608341,546,560183
1312,10/6/2021 15:00:00,age40to49,592,559877,496,511623,53,49109,645,608986,549,560732
1313,10/7/2021 15:00:00,age40to49,627,560504,497,512120,35,49144,662,609648,532,561264
1314,10/8/2021 15:00:00,age40to49,726,561230,617,512737,37,49181,763,610411,654,561918
1315,10/9/2021 15:00:00,age40to49,395,561625,411,513148,29,49210,424,610835,440,562358
1316,10/10/2021 15:00:00,age40to49,263,561888,281,513429,18,49228,281,611116,299,562657
1317,10/11/2021 15:00:00,age40to49,613,562501,465,513894,53,49281,666,611782,518,563175
1318,10/12/2021 15:00:00,age40to49,523,563024,505,514399,53,49334,576,612358,558,563733
1319,10/13/2021 15:00:00,age40to49,583,563607,492,514891,69,49403,652,613010,561,564294
1320,10/14/2021 15:00:00,age40to49,522,564129,502,515393,62,49465,584,613594,564,564858
1321,10/15/2021 15:00:00,age40to49,635,564764,610,516003,65,49530,700,614294,675,565533
1322,10/16/2021 15:00:00,age40to49,331,565095,333,516336,19,49549,350,614644,352,565885
1323,10/17/2021 15:00:00,age40to49,219,565314,217,516553,9,49558,228,614872,226,566111
1324,10/18/2021 15:00:00,age40to49,621,565935,464,517017,52,49610,673,615545,516,566627
1325,10/19/2021 15:00:00,age40to49,441,566376,437,517454,48,49658,489,616034,485,567112
1326,10/20/2021 15:00:00,age40to49,436,566812,478,517932,47,49705,483,616517,525,567637
1327,10/21/2021 15:00:00,age40to49,399,567211,471,518403,58,49763,457,616974,529,568166
1328,10/22/2021 15:00:00,age40to49,580,567791,798,519201,50,49813,630,617604,848,569014
1329,10/23/2021 15:00:00,age40to49,388,568179,511,519712,25,49838,413,618017,536,569550
1330,10/24/2021 15:00:00,age40to49,262,568441,341,520053,9,49847,271,618288,350,569900
1331,1/24/2021 15:00:00,age50to59,358,65652,367,10635,,0,,65652,,10635
1332,1/25/2021 15:00:00,age50to59,1696,67348,1897,12532,,0,,67348,,12532
1333,1/26/2021 15:00:00,age50to59,1776,69124,1929,14461,,0,,69124,,14461
1334,1/27/2021 15:00:00,age50to59,2434,71558,2668,17129,,0,,71558,,17129
1335,1/28/2021 15:00:00,age50to59,2509,74067,2009,19138,,0,,74067,,19138
1336,1/29/2021 15:00:00,age50to59,2650,76717,1674,20812,,0,,76717,,20812
1337,1/30/2021 15:00:00,age50to59,1829,78546,474,21286,,0,,78546,,21286
1338,1/31/2021 15:00:00,age50to59,547,79093,244,21530,,0,,79093,,21530
1339,2/1/2021 15:00:00,age50to59,842,79935,1055,22585,,0,,79935,,22585
1340,2/2/2021 15:00:00,age50to59,1338,81273,2724,25309,,0,,81273,,25309
1341,2/3/2021 15:00:00,age50to59,2080,83353,3861,29170,,0,,83353,,29170
1342,2/4/2021 15:00:00,age50to59,2582,85935,3318,32488,,0,,85935,,32488
1343,2/5/2021 15:00:00,age50to59,2347,88282,3567,36055,,0,,88282,,36055
1344,2/6/2021 15:00:00,age50to59,1288,89570,1232,37287,,0,,89570,,37287
1345,2/7/2021 15:00:00,age50to59,693,90263,276,37563,,0,,90263,,37563
1346,2/8/2021 15:00:00,age50to59,1373,91636,2359,39922,,0,,91636,,39922
1347,2/9/2021 15:00:00,age50to59,1703,93339,2348,42270,,0,,93339,,42270
1348,2/10/2021 15:00:00,age50to59,1967,95306,3695,45965,,0,,95306,,45965
1349,2/11/2021 15:00:00,age50to59,2577,97883,2842,48807,,0,,97883,,48807
1350,2/12/2021 15:00:00,age50to59,2623,100506,3373,52180,,0,,100506,,52180
1351,2/13/2021 15:00:00,age50to59,1241,101747,731,52911,,0,,101747,,52911
1352,2/14/2021 15:00:00,age50to59,921,102668,299,53210,,0,,102668,,53210
1353,2/15/2021 15:00:00,age50to59,1162,103830,1523,54733,,0,,103830,,54733
1354,2/16/2021 15:00:00,age50to59,2144,105974,2528,57261,,0,,105974,,57261
1355,2/17/2021 15:00:00,age50to59,2908,108882,3374,60635,,0,,108882,,60635
1356,2/18/2021 15:00:00,age50to59,451,109333,686,61321,,0,,109333,,61321
1357,2/19/2021 15:00:00,age50to59,1235,110568,2811,64132,,0,,110568,,64132
1358,2/20/2021 15:00:00,age50to59,1302,111870,2437,66569,,0,,111870,,66569
1359,2/21/2021 15:00:00,age50to59,656,112526,696,67265,,0,,112526,,67265
1360,2/22/2021 15:00:00,age50to59,951,113477,1974,69239,,0,,113477,,69239
1361,2/23/2021 15:00:00,age50to59,1843,115320,1506,70745,,0,,115320,,70745
1362,2/24/2021 15:00:00,age50to59,2402,117722,2482,73227,,0,,117722,,73227
1363,2/25/2021 15:00:00,age50to59,2329,120051,2812,76039,,0,,120051,,76039
1364,2/26/2021 15:00:00,age50to59,2867,122918,3175,79214,,0,,122918,,79214
1365,2/27/2021 15:00:00,age50to59,2080,124998,1212,80426,,0,,124998,,80426
1366,2/28/2021 15:00:00,age50to59,2125,127123,526,80952,,0,,127123,,80952
1367,3/1/2021 15:00:00,age50to59,3650,130773,1125,82077,,0,,130773,,82077
1368,3/2/2021 15:00:00,age50to59,3100,133873,1304,83381,6,6,3106,133879,1310,83387
1369,3/3/2021 15:00:00,age50to59,4100,137973,2104,85485,51,57,4151,138030,2155,85542
1370,3/4/2021 15:00:00,age50to59,4019,141992,1953,87438,662,719,4681,142711,2615,88157
1371,3/5/2021 15:00:00,age50to59,3836,145828,2345,89783,614,1333,4450,147161,2959,91116
1372,9/15/2021 15:00:00,age60to64,188,310754,252,290265,22,29812,210,340566,274,320077
1373,9/16/2021 15:00:00,age60to64,185,310939,225,290490,25,29837,210,340776,250,320327
1374,9/17/2021 15:00:00,age60to64,196,311135,266,290756,18,29855,214,340990,284,320611
1375,9/18/2021 15:00:00,age60to64,122,311257,136,290892,6,29861,128,341118,142,320753
1376,9/19/2021 15:00:00,age60to64,87,311344,76,290968,7,29868,94,341212,83,320836
1377,9/20/2021 15:00:00,age60to64,179,311523,195,291163,17,29885,196,341408,212,321048
1378,9/21/2021 15:00:00,age60to64,140,311663,216,291379,26,29911,166,341574,242,321290
1379,9/22/2021 15:00:00,age60to64,171,311834,220,291599,21,29932,192,341766,241,321531
1380,9/23/2021 15:00:00,age60to64,177,312011,182,291781,18,29950,195,341961,200,321731
1381,9/24/2021 15:00:00,age60to64,198,312209,273,292054,20,29970,218,342179,293,322024
1382,9/25/2021 15:00:00,age60to64,158,312367,116,292170,7,29977,165,342344,123,322147
1383,9/26/2021 15:00:00,age60to64,76,312443,77,292247,1,29978,77,342421,78,322225
1384,9/27/2021 15:00:00,age60to64,195,312638,134,292381,16,29994,211,342632,150,322375
1385,9/28/2021 15:00:00,age60to64,190,312828,193,292574,15,30009,205,342837,208,322583
1386,9/29/2021 15:00:00,age60to64,186,313014,183,292757,12,30021,198,343035,195,322778
1387,9/30/2021 15:00:00,age60to64,218,313232,198,292955,18,30039,236,343271,216,322994
1388,10/1/2021 15:00:00,age60to64,234,313466,255,293210,18,30057,252,343523,273,323267
1389,10/2/2021 15:00:00,age60to64,146,313612,121,293331,7,30064,153,343676,128,323395
1390,10/3/2021 15:00:00,age60to64,86,313698,88,293419,5,30069,91,343767,93,323488
1391,10/4/2021 15:00:00,age60to64,220,313918,161,293580,17,30086,237,344004,178,323666
1392,10/5/2021 15:00:00,age60to64,205,314123,161,293741,11,30097,216,344220,172,323838
1393,10/6/2021 15:00:00,age60to64,205,314328,150,293891,20,30117,225,344445,170,324008
1394,10/7/2021 15:00:00,age60to64,248,314576,158,294049,14,30131,262,344707,172,324180
1395,10/8/2021 15:00:00,age60to64,240,314816,163,294212,22,30153,262,344969,185,324365
1396,10/9/2021 15:00:00,age60to64,130,314946,98,294310,4,30157,134,345103,102,324467
1397,10/10/2021 15:00:00,age60to64,71,315017,71,294381,3,30160,74,345177,74,324541
1398,10/11/2021 15:00:00,age60to64,232,315249,162,294543,17,30177,249,345426,179,324720
1399,10/12/2021 15:00:00,age60to64,203,315452,166,294709,18,30195,221,345647,184,324904
1400,10/13/2021 15:00:00,age60to64,229,315681,143,294852,25,30220,254,345901,168,325072
1401,10/14/2021 15:00:00,age60to64,204,315885,170,295022,29,30249,233,346134,199,325271
1402,10/15/2021 15:00:00,age60to64,246,316131,175,295197,14,30263,260,346394,189,325460
1403,10/16/2021 15:00:00,age60to64,109,316240,106,295303,15,30278,124,346518,121,325581
1404,10/17/2021 15:00:00,age60to64,70,316310,56,295359,1,30279,71,346589,57,325638
1405,10/18/2021 15:00:00,age60to64,210,316520,172,295531,17,30296,227,346816,189,325827
1406,10/19/2021 15:00:00,age60to64,212,316732,144,295675,9,30305,221,347037,153,325980
1407,10/20/2021 15:00:00,age60to64,188,316920,138,295813,13,30318,201,347238,151,326131
1408,10/21/2021 15:00:00,age60to64,165,317085,164,295977,24,30342,189,347427,188,326319
1409,10/22/2021 15:00:00,age60to64,292,317377,382,296359,15,30357,307,347734,397,326716
1410,10/23/2021 15:00:00,age60to64,196,317573,280,296639,8,30365,204,347938,288,327004
1411,10/24/2021 15:00:00,age60to64,124,317697,184,296823,5,30370,129,348067,189,327193
1412,10/25/2021 15:00:00,age40to49,574,569015,881,520934,72,49919,646,618934,953,570853
1413,10/26/2021 15:00:00,age40to49,576,569591,818,521752,65,49984,641,619575,883,571736
1414,10/27/2021 15:00:00,age40to49,581,570172,884,522636,68,50052,649,620224,952,572688
1415,10/28/2021 15:00:00,age40to49,546,570718,845,523481,70,50122,616,620840,915,573603
1416,10/29/2021 15:00:00,age40to49,685,571403,1005,524486,82,50204,767,621607,1087,574690
1417,10/30/2021 15:00:00,age40to49,379,571782,510,524996,31,50235,410,622017,541,575231
1418,10/31/2021 15:00:00,age40to49,254,572036,326,525322,16,50251,270,622287,342,575573
1419,11/1/2021 15:00:00,age40to49,603,572639,871,526193,78,50329,681,622968,949,576522
1420,11/2/2021 15:00:00,age40to49,624,573263,834,527027,83,50412,707,623675,917,577439
1421,11/3/2021 15:00:00,age40to49,595,573858,860,527887,91,50503,686,624361,951,578390
1422,11/4/2021 15:00:00,age40to49,509,574367,815,528702,52,50555,561,624922,867,579257
1423,11/5/2021 15:00:00,age40to49,690,575057,962,529664,72,50627,762,625684,1034,580291
1424,11/6/2021 15:00:00,age40to49,253,575310,352,530016,28,50655,281,625965,380,580671
1425,11/7/2021 15:00:00,age40to49,95,575405,73,530089,7,50662,102,626067,80,580751
1426,12/14/2020 15:00:00,age65plus,2,2,,0,,0,,2,,0
1427,12/15/2020 15:00:00,age65plus,3,5,,0,,0,,5,,0
1428,12/16/2020 15:00:00,age65plus,25,30,1,1,,0,,30,,1
1429,12/17/2020 15:00:00,age65plus,59,89,,1,,0,,89,,1
1430,12/18/2020 15:00:00,age65plus,193,282,,1,,0,,282,,1
1431,12/19/2020 15:00:00,age65plus,60,342,,1,,0,,342,,1
1432,12/20/2020 15:00:00,age65plus,20,362,,1,,0,,362,,1
1433,12/21/2020 15:00:00,age65plus,222,584,,1,,0,,584,,1
1434,12/22/2020 15:00:00,age65plus,1293,1877,1,2,,0,,1877,,2
1435,12/23/2020 15:00:00,age65plus,697,2574,3,5,,0,,2574,,5
1436,12/24/2020 15:00:00,age65plus,233,2807,,5,,0,,2807,,5
1437,12/25/2020 15:00:00,age65plus,393,3200,,5,,0,,3200,,5
1438,12/26/2020 15:00:00,age65plus,527,3727,1,6,,0,,3727,,6
1439,12/27/2020 15:00:00,age65plus,505,4232,1,7,,0,,4232,,7
1440,12/28/2020 15:00:00,age65plus,1183,5415,3,10,,0,,5415,,10
1441,12/29/2020 15:00:00,age65plus,1702,7117,5,15,,0,,7117,,15
1442,12/30/2020 15:00:00,age65plus,1333,8450,6,21,,0,,8450,,21
1443,12/31/2020 15:00:00,age65plus,859,9309,4,25,,0,,9309,,25
1444,1/1/2021 15:00:00,age65plus,1006,10315,14,39,,0,,10315,,39
1445,1/2/2021 15:00:00,age65plus,802,11117,3,42,,0,,11117,,42
1446,1/3/2021 15:00:00,age65plus,784,11901,5,47,,0,,11901,,47
1447,1/4/2021 15:00:00,age65plus,2360,14261,18,65,,0,,14261,,65
1448,1/5/2021 15:00:00,age65plus,2407,16668,39,104,,0,,16668,,104
1449,1/6/2021 15:00:00,age65plus,2725,19393,33,137,,0,,19393,,137
1450,1/7/2021 15:00:00,age65plus,2252,21645,115,252,,0,,21645,,252
1451,1/8/2021 15:00:00,age65plus,2717,24362,198,450,,0,,24362,,450
1452,1/9/2021 15:00:00,age65plus,1184,25546,59,509,,0,,25546,,509
1453,1/10/2021 15:00:00,age65plus,762,26308,16,525,,0,,26308,,525
1454,1/11/2021 15:00:00,age65plus,3058,29366,245,770,,0,,29366,,770
1455,1/12/2021 15:00:00,age65plus,4297,33663,1044,1814,,0,,33663,,1814
1456,1/13/2021 15:00:00,age65plus,3482,37145,576,2390,,0,,37145,,2390
1457,1/14/2021 15:00:00,age65plus,3713,40858,207,2597,,0,,40858,,2597
1458,1/15/2021 15:00:00,age65plus,4580,45438,454,3051,,0,,45438,,3051
1459,1/16/2021 15:00:00,age65plus,2068,47506,464,3515,,0,,47506,,3515
1460,1/17/2021 15:00:00,age65plus,678,48184,414,3929,,0,,48184,,3929
1461,1/18/2021 15:00:00,age65plus,3558,51742,836,4765,,0,,51742,,4765
1462,1/19/2021 15:00:00,age65plus,9239,60981,970,5735,,0,,60981,,5735
1463,1/20/2021 15:00:00,age65plus,11841,72822,698,6433,,0,,72822,,6433
1464,1/21/2021 15:00:00,age65plus,12175,84997,500,6933,,0,,84997,,6933
1465,1/22/2021 15:00:00,age65plus,13242,98239,919,7852,,0,,98239,,7852
1466,1/23/2021 15:00:00,age65plus,5072,103311,545,8397,,0,,103311,,8397
1467,1/24/2021 15:00:00,age65plus,2002,105313,458,8855,,0,,105313,,8855
1468,1/25/2021 15:00:00,age65plus,9466,114779,1480,10335,,0,,114779,,10335
1469,1/26/2021 15:00:00,age65plus,9966,124745,1718,12053,,0,,124745,,12053
1470,1/27/2021 15:00:00,age65plus,14855,139600,2036,14089,,0,,139600,,14089
1471,1/28/2021 15:00:00,age65plus,13218,152818,1494,15583,,0,,152818,,15583
1472,1/29/2021 15:00:00,age65plus,14800,167618,1375,16958,,0,,167618,,16958
1473,1/30/2021 15:00:00,age65plus,10719,178337,445,17403,,0,,178337,,17403
1474,1/31/2021 15:00:00,age65plus,1628,179965,489,17892,,0,,179965,,17892
1475,2/1/2021 15:00:00,age65plus,4540,184505,1293,19185,,0,,184505,,19185
1476,2/2/2021 15:00:00,age65plus,7372,191877,3097,22282,,0,,191877,,22282
1477,2/3/2021 15:00:00,age65plus,10341,202218,2828,25110,,0,,202218,,25110
1478,2/4/2021 15:00:00,age65plus,12894,215112,2910,28020,,0,,215112,,28020
1479,2/5/2021 15:00:00,age65plus,11528,226640,3730,31750,,0,,226640,,31750
1480,2/6/2021 15:00:00,age65plus,5856,232496,1615,33365,,0,,232496,,33365
1481,2/7/2021 15:00:00,age65plus,3382,235878,651,34016,,0,,235878,,34016
1482,2/8/2021 15:00:00,age65plus,7612,243490,3426,37442,,0,,243490,,37442
1483,2/9/2021 15:00:00,age65plus,9871,253361,4565,42007,,0,,253361,,42007
1484,2/10/2021 15:00:00,age65plus,11924,265285,6717,48724,,0,,265285,,48724
1485,2/11/2021 15:00:00,age65plus,13110,278395,5486,54210,,0,,278395,,54210
1486,2/12/2021 15:00:00,age65plus,10458,288853,6162,60372,,0,,288853,,60372
1487,2/13/2021 15:00:00,age65plus,6532,295385,3012,63384,,0,,295385,,63384
1488,2/14/2021 15:00:00,age65plus,3571,298956,952,64336,,0,,298956,,64336
1489,2/15/2021 15:00:00,age65plus,7043,305999,6658,70994,,0,,305999,,70994
1490,2/16/2021 15:00:00,age65plus,8954,314953,11212,82206,,0,,314953,,82206
1491,2/17/2021 15:00:00,age65plus,10098,325051,13484,95690,,0,,325051,,95690
1492,2/18/2021 15:00:00,age65plus,1468,326519,2027,97717,,0,,326519,,97717
1493,2/19/2021 15:00:00,age65plus,5618,332137,9354,107071,,0,,332137,,107071
1494,10/25/2021 15:00:00,age60to64,285,317982,523,297346,23,30393,308,348375,546,327739
1495,10/26/2021 15:00:00,age60to64,298,318280,527,297873,24,30417,322,348697,551,328290
1496,10/27/2021 15:00:00,age60to64,281,318561,471,298344,30,30447,311,349008,501,328791
1497,10/28/2021 15:00:00,age60to64,286,318847,495,298839,23,30470,309,349317,518,329309
1498,10/29/2021 15:00:00,age60to64,327,319174,511,299350,24,30494,351,349668,535,329844
1499,10/30/2021 15:00:00,age60to64,216,319390,268,299618,8,30502,224,349892,276,330120
1500,10/31/2021 15:00:00,age60to64,132,319522,161,299779,3,30505,135,350027,164,330284
1501,11/1/2021 15:00:00,age60to64,324,319846,452,300231,24,30529,348,350375,476,330760
1502,11/2/2021 15:00:00,age60to64,299,320145,462,300693,23,30552,322,350697,485,331245
1503,11/3/2021 15:00:00,age60to64,305,320450,415,301108,34,30586,339,351036,449,331694
1504,11/4/2021 15:00:00,age60to64,275,320725,417,301525,22,30608,297,351333,439,332133
1505,11/5/2021 15:00:00,age60to64,290,321015,428,301953,25,30633,315,351648,453,332586
1506,11/6/2021 15:00:00,age60to64,118,321133,136,302089,2,30635,120,351768,138,332724
1507,11/7/2021 15:00:00,age60to64,23,321156,23,302112,4,30639,27,351795,27,332751
1508,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1509,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,8000,,8000
1510,4/13/2021 15:00:00,Unknown,84295,92295,54201,62201,2952,2952,87247,95247,57153,65153
1511,4/14/2021 15:00:00,Unknown,557,92852,11,62212,1,2953,558,95805,12,65165
1512,4/15/2021 15:00:00,Unknown,623,93475,823,63035,19,2972,642,96447,842,66007
1513,4/16/2021 15:00:00,Unknown,782,94257,1016,64051,8,2980,790,97237,1024,67031
1514,4/17/2021 15:00:00,Unknown,1136,95393,1177,65228,6,2986,1142,98379,1183,68214
1515,4/19/2021 15:00:00,Unknown,1369,96762,2003,67231,9,2995,1378,99757,2012,70226
1516,4/20/2021 15:00:00,Unknown,3243,100005,2158,69389,19,3014,3262,103019,2177,72403
1517,4/21/2021 15:00:00,Unknown,906,100911,1206,70595,4,3018,910,103929,1210,73613
1518,4/22/2021 15:00:00,Unknown,1018,101929,458,71053,,3018,,104947,,74071
1519,4/23/2021 15:00:00,Unknown,759,102688,632,71685,1,3019,760,105707,633,74704
1520,4/25/2021 15:00:00,Unknown,992,103680,2492,74177,5,3024,997,106704,2497,77201
1521,4/26/2021 15:00:00,Unknown,1483,105163,1672,75849,1,3025,1484,108188,1673,78874
1522,4/29/2021 15:00:00,Unknown,223,105386,865,76714,2,3027,225,108413,867,79741
1523,5/1/2021 15:00:00,Unknown,1556,106942,1974,78688,14,3041,1570,109983,1988,81729
1524,5/2/2021 15:00:00,Unknown,1071,108013,1875,80563,4,3045,1075,111058,1879,83608
1525,5/3/2021 15:00:00,Unknown,403,108416,2165,82728,4,3049,407,111465,2169,85777
1526,5/4/2021 15:00:00,Unknown,28,108444,25,82753,,3049,,111493,,85802
1527,5/5/2021 15:00:00,Unknown,365,108809,814,83567,,3049,,111858,,86616
