OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1654,10/31/2021 15:00:00,age50to59,264,636966,159,590557,17,63907,281,700873,176,654464
1655,9/22/2021 15:00:00,age30to39,846,575633,982,514445,79,47388,925,623021,1061,561833
1656,9/23/2021 15:00:00,age30to39,815,576448,959,515404,59,47447,874,623895,1018,562851
1657,9/24/2021 15:00:00,age30to39,921,577369,1022,516426,63,47510,984,624879,1085,563936
1658,9/25/2021 15:00:00,age30to39,586,577955,600,517026,16,47526,602,625481,616,564552
1659,9/26/2021 15:00:00,age30to39,433,578388,491,517517,13,47539,446,625927,504,565056
1660,9/27/2021 15:00:00,age30to39,885,579273,546,518063,60,47599,945,626872,606,565662
1661,9/28/2021 15:00:00,age30to39,871,580144,959,519022,39,47638,910,627782,998,566660
1662,9/29/2021 15:00:00,age30to39,902,581046,964,519986,62,47700,964,628746,1026,567686
1663,9/30/2021 15:00:00,age30to39,962,582008,982,520968,68,47768,1030,629776,1050,568736
1664,10/1/2021 15:00:00,age30to39,1098,583106,1045,522013,83,47851,1181,630957,1128,569864
1665,10/2/2021 15:00:00,age30to39,603,583709,552,522565,29,47880,632,631589,581,570445
1666,10/3/2021 15:00:00,age30to39,441,584150,488,523053,18,47898,459,632048,506,570951
1667,10/4/2021 15:00:00,age30to39,876,585026,791,523844,50,47948,926,632974,841,571792
1668,10/5/2021 15:00:00,age30to39,826,585852,806,524650,54,48002,880,633854,860,572652
1669,10/6/2021 15:00:00,age30to39,868,586720,797,525447,61,48063,929,634783,858,573510
1670,10/7/2021 15:00:00,age30to39,876,587596,744,526191,58,48121,934,635717,802,574312
1671,10/8/2021 15:00:00,age30to39,1050,588646,937,527128,63,48184,1113,636830,1000,575312
1672,10/9/2021 15:00:00,age30to39,515,589161,574,527702,32,48216,547,637377,606,575918
1673,10/10/2021 15:00:00,age30to39,438,589599,418,528120,11,48227,449,637826,429,576347
1674,10/11/2021 15:00:00,age30to39,948,590547,691,528811,48,48275,996,638822,739,577086
1675,10/12/2021 15:00:00,age30to39,753,591300,753,529564,69,48344,822,639644,822,577908
1676,10/13/2021 15:00:00,age30to39,840,592140,744,530308,78,48422,918,640562,822,578730
1677,10/14/2021 15:00:00,age30to39,828,592968,696,531004,56,48478,884,641446,752,579482
1678,10/15/2021 15:00:00,age30to39,916,593884,817,531821,89,48567,1005,642451,906,580388
1679,10/16/2021 15:00:00,age30to39,488,594372,445,532266,34,48601,522,642973,479,580867
1680,10/17/2021 15:00:00,age30to39,363,594735,328,532594,12,48613,375,643348,340,581207
1681,10/18/2021 15:00:00,age30to39,996,595731,764,533358,52,48665,1048,644396,816,582023
1682,10/19/2021 15:00:00,age30to39,765,596496,670,534028,63,48728,828,645224,733,582756
1683,10/20/2021 15:00:00,age30to39,677,597173,725,534753,62,48790,739,645963,787,583543
1684,10/21/2021 15:00:00,age30to39,702,597875,707,535460,69,48859,771,646734,776,584319
1685,10/22/2021 15:00:00,age30to39,891,598766,795,536255,71,48930,962,647696,866,585185
1686,10/23/2021 15:00:00,age30to39,430,599196,391,536646,40,48970,470,648166,431,585616
1687,10/24/2021 15:00:00,age30to39,349,599545,280,536926,17,48987,366,648532,297,585913
1688,10/25/2021 15:00:00,age30to39,799,600344,707,537633,64,49051,863,649395,771,586684
1689,10/26/2021 15:00:00,age30to39,789,601133,667,538300,92,49143,881,650276,759,587443
1690,10/27/2021 15:00:00,age30to39,813,601946,699,538999,93,49236,906,651182,792,588235
1691,10/28/2021 15:00:00,age30to39,799,602745,669,539668,85,49321,884,652066,754,588989
1692,10/29/2021 15:00:00,age30to39,856,603601,830,540498,108,49429,964,653030,938,589927
1693,10/30/2021 15:00:00,age30to39,460,604061,334,540832,31,49460,491,653521,365,590292
1694,10/31/2021 15:00:00,age30to39,310,604371,304,541136,19,49479,329,653850,323,590615
1695,6/3/2021 15:00:00,age10to19,2056,264464,9587,130550,32,6013,2088,270477,9619,136563
1696,6/4/2021 15:00:00,age10to19,2095,266559,9694,140244,32,6045,2127,272604,9726,146289
1697,6/5/2021 15:00:00,age10to19,2447,269006,11246,151490,20,6065,2467,275071,11266,157555
1698,6/6/2021 15:00:00,age10to19,1241,270247,4002,155492,16,6081,1257,276328,4018,161573
1699,6/7/2021 15:00:00,age10to19,2008,272255,8028,163520,36,6117,2044,278372,8064,169637
1700,6/8/2021 15:00:00,age10to19,1956,274211,9357,172877,31,6148,1987,280359,9388,179025
1701,6/9/2021 15:00:00,age10to19,2997,277208,13716,186593,39,6187,3036,283395,13755,192780
1702,6/10/2021 15:00:00,age10to19,2053,279261,8335,194928,37,6224,2090,285485,8372,201152
1703,6/11/2021 15:00:00,age10to19,2301,281562,6624,201552,30,6254,2331,287816,6654,207806
1704,6/12/2021 15:00:00,age10to19,1679,283241,6628,208180,32,6286,1711,289527,6660,214466
1705,6/13/2021 15:00:00,age10to19,491,283732,3282,211462,26,6312,517,290044,3308,217774
1706,6/14/2021 15:00:00,age10to19,1743,285475,3749,215211,29,6341,1772,291816,3778,221552
1707,6/15/2021 15:00:00,age10to19,1660,287135,4710,219921,38,6379,1698,293514,4748,226300
1708,6/16/2021 15:00:00,age10to19,2434,289569,8945,228866,35,6414,2469,295983,8980,235280
1709,6/17/2021 15:00:00,age10to19,2003,291572,3354,232220,26,6440,2029,298012,3380,238660
1710,6/18/2021 15:00:00,age10to19,1834,293406,3417,235637,28,6468,1862,299874,3445,242105
1711,6/19/2021 15:00:00,age10to19,1348,294754,3137,238774,31,6499,1379,301253,3168,245273
1712,6/20/2021 15:00:00,age10to19,711,295465,1485,240259,8,6507,719,301972,1493,246766
1713,6/21/2021 15:00:00,age10to19,1732,297197,1097,241356,26,6533,1758,303730,1123,247889
1714,6/22/2021 15:00:00,age10to19,1499,298696,2421,243777,28,6561,1527,305257,2449,250338
1715,6/23/2021 15:00:00,age10to19,2011,300707,3576,247353,30,6591,2041,307298,3606,253944
1716,6/24/2021 15:00:00,age10to19,1631,302338,1946,249299,26,6617,1657,308955,1972,255916
1717,6/25/2021 15:00:00,age10to19,1534,303872,1924,251223,23,6640,1557,310512,1947,257863
1718,6/26/2021 15:00:00,age10to19,1020,304892,2138,253361,19,6659,1039,311551,2157,260020
1719,6/27/2021 15:00:00,age10to19,779,305671,1034,254395,11,6670,790,312341,1045,261065
1720,6/28/2021 15:00:00,age10to19,1453,307124,1988,256383,24,6694,1477,313818,2012,263077
1721,6/29/2021 15:00:00,age10to19,1419,308543,1828,258211,30,6724,1449,315267,1858,264935
1722,6/30/2021 15:00:00,age10to19,1789,310332,2638,260849,36,6760,1825,317092,2674,267609
1723,7/1/2021 15:00:00,age10to19,1485,311817,1940,262789,35,6795,1520,318612,1975,269584
1724,7/2/2021 15:00:00,age10to19,1378,313195,1985,264774,30,6825,1408,320020,2015,271599
1725,7/3/2021 15:00:00,age10to19,819,314014,1299,266073,21,6846,840,320860,1320,272919
1726,7/4/2021 15:00:00,age10to19,112,314126,140,266213,2,6848,114,320974,142,273061
1727,7/5/2021 15:00:00,age10to19,1122,315248,1127,267340,25,6873,1147,322121,1152,274213
1728,7/6/2021 15:00:00,age10to19,1222,316470,1857,269197,24,6897,1246,323367,1881,276094
1729,7/7/2021 15:00:00,age10to19,1279,317749,2122,271319,33,6930,1312,324679,2155,278249
1730,7/8/2021 15:00:00,age10to19,1306,319055,1760,273079,35,6965,1341,326020,1795,280044
1731,7/9/2021 15:00:00,age10to19,1401,320456,1787,274866,36,7001,1437,327457,1823,281867
1732,7/10/2021 15:00:00,age10to19,980,321436,1248,276114,13,7014,993,328450,1261,283128
1733,7/11/2021 15:00:00,age10to19,794,322230,690,276804,6,7020,800,329250,696,283824
1734,7/12/2021 15:00:00,age10to19,1283,323513,1597,278401,30,7050,1313,330563,1627,285451
1735,11/1/2021 15:00:00,age50to59,578,637544,417,590974,68,63975,646,701519,485,654949
1736,11/2/2021 15:00:00,age50to59,608,638152,401,591375,76,64051,684,702203,477,655426
1737,11/3/2021 15:00:00,age50to59,612,638764,370,591745,84,64135,696,702899,454,655880
1738,11/4/2021 15:00:00,age50to59,549,639313,405,592150,71,64206,620,703519,476,656356
1739,11/5/2021 15:00:00,age50to59,740,640053,518,592668,90,64296,830,704349,608,656964
1740,11/6/2021 15:00:00,age50to59,388,640441,255,592923,27,64323,415,704764,282,657246
1741,11/7/2021 15:00:00,age50to59,241,640682,148,593071,10,64333,251,705015,158,657404
1742,11/8/2021 15:00:00,age50to59,451,641133,459,593530,87,64420,538,705553,546,657950
1743,11/9/2021 15:00:00,age50to59,515,641648,348,593878,50,64470,565,706118,398,658348
1744,11/10/2021 15:00:00,age50to59,535,642183,334,594212,60,64530,595,706713,394,658742
1745,11/11/2021 15:00:00,age50to59,593,642776,302,594514,45,64575,638,707351,347,659089
1746,11/12/2021 15:00:00,age50to59,667,643443,366,594880,54,64629,721,708072,420,659509
1747,11/13/2021 15:00:00,age50to59,366,643809,173,595053,22,64651,388,708460,195,659704
1748,11/14/2021 15:00:00,age50to59,247,644056,137,595190,11,64662,258,708718,148,659852
1749,11/15/2021 15:00:00,age50to59,520,644576,330,595520,38,64700,558,709276,368,660220
1750,11/16/2021 15:00:00,age50to59,606,645182,333,595853,43,64743,649,709925,376,660596
1751,11/17/2021 15:00:00,age50to59,531,645713,337,596190,55,64798,586,710511,392,660988
1752,11/18/2021 15:00:00,age50to59,616,646329,347,596537,58,64856,674,711185,405,661393
1753,11/19/2021 15:00:00,age50to59,771,647100,419,596956,69,64925,840,712025,488,661881
1754,11/20/2021 15:00:00,age50to59,470,647570,198,597154,40,64965,510,712535,238,662119
1755,11/21/2021 15:00:00,age50to59,329,647899,131,597285,18,64983,347,712882,149,662268
1756,11/22/2021 15:00:00,age50to59,752,648651,312,597597,44,65027,796,713678,356,662624
1757,11/23/2021 15:00:00,age50to59,750,649401,314,597911,35,65062,785,714463,349,662973
1758,11/24/2021 15:00:00,age50to59,626,650027,267,598178,39,65101,665,715128,306,663279
1759,11/25/2021 15:00:00,age50to59,17,650044,5,598183,3,65104,20,715148,8,663287
1760,11/26/2021 15:00:00,age50to59,614,650658,281,598464,18,65122,632,715780,299,663586
1761,11/27/2021 15:00:00,age50to59,404,651062,136,598600,30,65152,434,716214,166,663752
1762,11/28/2021 15:00:00,age50to59,283,651345,103,598703,21,65173,304,716518,124,663876
1763,11/29/2021 15:00:00,age50to59,605,651950,231,598934,38,65211,643,717161,269,664145
1764,11/30/2021 15:00:00,age50to59,667,652617,295,599229,50,65261,717,717878,345,664490
1765,12/1/2021 15:00:00,age50to59,875,653492,312,599541,60,65321,935,718813,372,664862
1766,12/2/2021 15:00:00,age50to59,840,654332,293,599834,51,65372,891,719704,344,665206
1767,12/3/2021 15:00:00,age50to59,945,655277,378,600212,60,65432,1005,720709,438,665644
1768,12/4/2021 15:00:00,age50to59,524,655801,165,600377,28,65460,552,721261,193,665837
1769,12/5/2021 15:00:00,age50to59,358,656159,136,600513,21,65481,379,721640,157,665994
1770,12/6/2021 15:00:00,age50to59,758,656917,268,600781,39,65520,797,722437,307,666301
1771,12/7/2021 15:00:00,age50to59,721,657638,276,601057,55,65575,776,723213,331,666632
1772,12/8/2021 15:00:00,age50to59,783,658421,244,601301,58,65633,841,724054,302,666934
1773,12/9/2021 15:00:00,age50to59,725,659146,253,601554,36,65669,761,724815,289,667223
1774,12/10/2021 15:00:00,age50to59,801,659947,316,601870,32,65701,833,725648,348,667571
1775,4/17/2021 15:00:00,Unknown,1136,95393,1177,65228,6,2986,1142,98379,1183,68214
1776,4/19/2021 15:00:00,Unknown,1369,96762,2003,67231,9,2995,1378,99757,2012,70226
1777,4/20/2021 15:00:00,Unknown,3243,100005,2158,69389,19,3014,3262,103019,2177,72403
1778,4/21/2021 15:00:00,Unknown,906,100911,1206,70595,4,3018,910,103929,1210,73613
1779,4/22/2021 15:00:00,Unknown,1018,101929,458,71053,,3018,,104947,,74071
1780,4/23/2021 15:00:00,Unknown,759,102688,632,71685,1,3019,760,105707,633,74704
1781,4/25/2021 15:00:00,Unknown,992,103680,2492,74177,5,3024,997,106704,2497,77201
1782,4/26/2021 15:00:00,Unknown,1483,105163,1672,75849,1,3025,1484,108188,1673,78874
1783,4/29/2021 15:00:00,Unknown,223,105386,865,76714,2,3027,225,108413,867,79741
1784,5/1/2021 15:00:00,Unknown,1556,106942,1974,78688,14,3041,1570,109983,1988,81729
1785,5/2/2021 15:00:00,Unknown,1071,108013,1875,80563,4,3045,1075,111058,1879,83608
1786,5/3/2021 15:00:00,Unknown,403,108416,2165,82728,4,3049,407,111465,2169,85777
1787,5/4/2021 15:00:00,Unknown,28,108444,25,82753,,3049,,111493,,85802
1788,5/5/2021 15:00:00,Unknown,365,108809,814,83567,,3049,,111858,,86616
1789,5/6/2021 15:00:00,Unknown,275,109084,880,84447,3,3052,278,112136,883,87499
1790,5/7/2021 15:00:00,Unknown,274,109358,966,85413,8,3060,282,112418,974,88473
1791,5/8/2021 15:00:00,Unknown,297,109655,1312,86725,6,3066,303,112721,1318,89791
1792,5/10/2021 15:00:00,Unknown,338,109993,1712,88437,1,3067,339,113060,1713,91504
1793,5/11/2021 15:00:00,Unknown,18,110011,13,88450,,3067,,113078,,91517
1794,5/12/2021 15:00:00,Unknown,243,110254,1124,89574,,3067,,113321,,92641
1795,5/14/2021 15:00:00,Unknown,290,110544,1022,90596,2,3069,292,113613,1024,93665
1796,5/15/2021 15:00:00,Unknown,611,111155,1701,92297,4,3073,615,114228,1705,95370
1797,5/17/2021 15:00:00,Unknown,565,111720,2505,94802,11,3084,576,114804,2516,97886
1798,5/18/2021 15:00:00,Unknown,164,111884,61,94863,2,3086,166,114970,63,97949
1799,5/20/2021 15:00:00,Unknown,885,112769,1024,95887,,3086,,115855,,98973
1800,5/22/2021 15:00:00,Unknown,911,113680,1359,97246,9,3095,920,116775,1368,100341
1801,5/24/2021 15:00:00,Unknown,514,114194,1032,98278,8,3103,522,117297,1040,101381
1802,5/25/2021 15:00:00,Unknown,5,114199,1,98279,2,3105,7,117304,3,101384
1803,5/27/2021 15:00:00,Unknown,425,114624,674,98953,1,3106,426,117730,675,102059
1804,5/28/2021 15:00:00,Unknown,418,115042,342,99295,,3106,,118148,,102401
1805,5/29/2021 15:00:00,Unknown,267,115309,344,99639,10,3116,277,118425,354,102755
1806,5/31/2021 15:00:00,Unknown,214,115523,243,99882,3,3119,217,118642,246,103001
1807,6/1/2021 15:00:00,Unknown,30,115553,48,99930,,3119,,118672,,103049
1808,6/16/2021 15:00:00,Unknown,2042,117595,3555,103485,37,3156,2079,120751,3592,106641
1809,6/17/2021 15:00:00,Unknown,22,117617,95,103580,,3156,,120773,,106736
1810,6/18/2021 15:00:00,Unknown,269,117886,456,104036,4,3160,273,121046,460,107196
1811,6/19/2021 15:00:00,Unknown,166,118052,338,104374,1,3161,167,121213,339,107535
1812,6/20/2021 15:00:00,Unknown,161,118213,284,104658,1,3162,162,121375,285,107820
1813,6/21/2021 15:00:00,Unknown,56,118269,120,104778,1,3163,57,121432,121,107941
1814,6/22/2021 15:00:00,Unknown,13,118282,8,104786,1,3164,14,121446,9,107950
1815,6/23/2021 15:00:00,Unknown,2,118284,2,104788,,3164,,121448,,107952
1816,11/1/2021 15:00:00,age30to39,865,605236,793,541929,65,49544,930,654780,858,591473
1817,11/2/2021 15:00:00,age30to39,792,606028,659,542588,87,49631,879,655659,746,592219
1818,11/3/2021 15:00:00,age30to39,858,606886,692,543280,103,49734,961,656620,795,593014
1819,11/4/2021 15:00:00,age30to39,784,607670,748,544028,89,49823,873,657493,837,593851
1820,11/5/2021 15:00:00,age30to39,946,608616,787,544815,101,49924,1047,658540,888,594739
1821,11/6/2021 15:00:00,age30to39,478,609094,394,545209,44,49968,522,659062,438,595177
1822,11/7/2021 15:00:00,age30to39,331,609425,305,545514,22,49990,353,659415,327,595504
1823,11/8/2021 15:00:00,age30to39,668,610093,718,546232,98,50088,766,660181,816,596320
1824,11/9/2021 15:00:00,age30to39,753,610846,595,546827,70,50158,823,661004,665,596985
1825,11/10/2021 15:00:00,age30to39,760,611606,539,547366,84,50242,844,661848,623,597608
1826,11/11/2021 15:00:00,age30to39,766,612372,488,547854,76,50318,842,662690,564,598172
1827,11/12/2021 15:00:00,age30to39,853,613225,664,548518,81,50399,934,663624,745,598917
1828,11/13/2021 15:00:00,age30to39,487,613712,318,548836,31,50430,518,664142,349,599266
1829,11/14/2021 15:00:00,age30to39,312,614024,251,549087,21,50451,333,664475,272,599538
1830,11/15/2021 15:00:00,age30to39,641,614665,564,549651,42,50493,683,665158,606,600144
1831,11/16/2021 15:00:00,age30to39,726,615391,566,550217,56,50549,782,665940,622,600766
1832,11/17/2021 15:00:00,age30to39,774,616165,584,550801,67,50616,841,666781,651,601417
1833,11/18/2021 15:00:00,age30to39,783,616948,560,551361,66,50682,849,667630,626,602043
1834,11/19/2021 15:00:00,age30to39,929,617877,615,551976,75,50757,1004,668634,690,602733
1835,11/20/2021 15:00:00,age30to39,613,618490,307,552283,45,50802,658,669292,352,603085
1836,11/21/2021 15:00:00,age30to39,467,618957,230,552513,18,50820,485,669777,248,603333
1837,11/22/2021 15:00:00,age30to39,900,619857,579,553092,75,50895,975,670752,654,603987
1838,11/23/2021 15:00:00,age30to39,947,620804,572,553664,54,50949,1001,671753,626,604613
1839,11/24/2021 15:00:00,age30to39,808,621612,482,554146,37,50986,845,672598,519,605132
1840,11/25/2021 15:00:00,age30to39,32,621644,16,554162,2,50988,34,672632,18,605150
1841,11/26/2021 15:00:00,age30to39,673,622317,424,554586,25,51013,698,673330,449,605599
1842,11/27/2021 15:00:00,age30to39,468,622785,223,554809,26,51039,494,673824,249,605848
1843,11/28/2021 15:00:00,age30to39,358,623143,203,555012,18,51057,376,674200,221,606069
1844,11/29/2021 15:00:00,age30to39,710,623853,478,555490,50,51107,760,674960,528,606597
1845,11/30/2021 15:00:00,age30to39,792,624645,462,555952,66,51173,858,675818,528,607125
1846,12/1/2021 15:00:00,age30to39,1034,625679,484,556436,67,51240,1101,676919,551,607676
1847,12/2/2021 15:00:00,age30to39,1066,626745,455,556891,49,51289,1115,678034,504,608180
1848,12/3/2021 15:00:00,age30to39,1204,627949,531,557422,53,51342,1257,679291,584,608764
1849,12/4/2021 15:00:00,age30to39,646,628595,221,557643,32,51374,678,679969,253,609017
1850,12/5/2021 15:00:00,age30to39,466,629061,172,557815,16,51390,482,680451,188,609205
1851,12/6/2021 15:00:00,age30to39,940,630001,399,558214,63,51453,1003,681454,462,609667
1852,12/7/2021 15:00:00,age30to39,927,630928,401,558615,65,51518,992,682446,466,610133
1853,12/8/2021 15:00:00,age30to39,892,631820,430,559045,62,51580,954,683400,492,610625
1854,12/9/2021 15:00:00,age30to39,872,632692,374,559419,48,51628,920,684320,422,611047
1855,12/10/2021 15:00:00,age30to39,985,633677,412,559831,57,51685,1042,685362,469,611516
1856,7/13/2021 15:00:00,age10to19,1448,324961,1399,279800,41,7091,1489,332052,1440,286891
1857,7/14/2021 15:00:00,age10to19,1439,326400,1759,281559,19,7110,1458,333510,1778,288669
1858,7/15/2021 15:00:00,age10to19,1522,327922,1478,283037,21,7131,1543,335053,1499,290168
1859,7/16/2021 15:00:00,age10to19,1488,329410,1378,284415,22,7153,1510,336563,1400,291568
1860,7/17/2021 15:00:00,age10to19,949,330359,932,285347,24,7177,973,337536,956,292524
1861,7/18/2021 15:00:00,age10to19,576,330935,671,286018,5,7182,581,338117,676,293200
1862,7/19/2021 15:00:00,age10to19,1446,332381,1351,287369,31,7213,1477,339594,1382,294582
1863,7/20/2021 15:00:00,age10to19,1534,333915,1382,288751,27,7240,1561,341155,1409,295991
1864,7/21/2021 15:00:00,age10to19,1691,335606,1495,290246,27,7267,1718,342873,1522,297513
1865,7/22/2021 15:00:00,age10to19,1753,337359,1268,291514,27,7294,1780,344653,1295,298808
1866,7/23/2021 15:00:00,age10to19,1783,339142,1247,292761,33,7327,1816,346469,1280,300088
1867,7/24/2021 15:00:00,age10to19,1103,340245,844,293605,14,7341,1117,347586,858,300946
1868,7/25/2021 15:00:00,age10to19,917,341162,270,293875,8,7349,925,348511,278,301224
1869,7/26/2021 15:00:00,age10to19,1743,342905,1167,295042,35,7384,1778,350289,1202,302426
1870,7/27/2021 15:00:00,age10to19,1742,344647,1216,296258,34,7418,1776,352065,1250,303676
1871,7/28/2021 15:00:00,age10to19,1965,346612,1122,297380,20,7438,1985,354050,1142,304818
1872,7/29/2021 15:00:00,age10to19,1921,348533,1221,298601,29,7467,1950,356000,1250,306068
1873,7/30/2021 15:00:00,age10to19,2113,350646,1258,299859,27,7494,2140,358140,1285,307353
1874,7/31/2021 15:00:00,age10to19,1195,351841,887,300746,21,7515,1216,359356,908,308261
1875,8/1/2021 15:00:00,age10to19,992,352833,697,301443,8,7523,1000,360356,705,308966
1876,8/2/2021 15:00:00,age10to19,1879,354712,1194,302637,33,7556,1912,362268,1227,310193
1877,8/3/2021 15:00:00,age10to19,2011,356723,1246,303883,29,7585,2040,364308,1275,311468
1878,8/4/2021 15:00:00,age10to19,1940,358663,1241,305124,35,7620,1975,366283,1276,312744
1879,8/5/2021 15:00:00,age10to19,2144,360807,1329,306453,24,7644,2168,368451,1353,314097
1880,8/6/2021 15:00:00,age10to19,2072,362879,1338,307791,22,7666,2094,370545,1360,315457
1881,8/7/2021 15:00:00,age10to19,1320,364199,801,308592,11,7677,1331,371876,812,316269
1882,8/8/2021 15:00:00,age10to19,1020,365219,584,309176,10,7687,1030,372906,594,316863
1883,8/9/2021 15:00:00,age10to19,1902,367121,1368,310544,22,7709,1924,374830,1390,318253
1884,8/10/2021 15:00:00,age10to19,1956,369077,1300,311844,18,7727,1974,376804,1318,319571
1885,8/11/2021 15:00:00,age10to19,1960,371037,1374,313218,28,7755,1988,378792,1402,320973
1886,8/12/2021 15:00:00,age10to19,1775,372812,1327,314545,18,7773,1793,380585,1345,322318
1887,8/13/2021 15:00:00,age10to19,1918,374730,1538,316083,14,7787,1932,382517,1552,323870
1888,8/14/2021 15:00:00,age10to19,1365,376095,931,317014,21,7808,1386,383903,952,324822
1889,8/15/2021 15:00:00,age10to19,876,376971,758,317772,11,7819,887,384790,769,325591
1890,8/16/2021 15:00:00,age10to19,1459,378430,1605,319377,13,7832,1472,386262,1618,327209
1891,8/17/2021 15:00:00,age10to19,2045,380475,1518,320895,17,7849,2062,388324,1535,328744
1892,8/18/2021 15:00:00,age10to19,1700,382175,1694,322589,14,7863,1714,390038,1708,330452
1893,8/19/2021 15:00:00,age10to19,1681,383856,1581,324170,12,7875,1693,391731,1593,332045
1894,8/20/2021 15:00:00,age10to19,1738,385594,1810,325980,12,7887,1750,393481,1822,333867
1895,8/21/2021 15:00:00,age10to19,1281,386875,1055,327035,10,7897,1291,394772,1065,334932
1896,12/11/2021 15:00:00,age50to59,486,660433,154,602024,17,65718,503,726151,171,667742
1897,12/12/2021 15:00:00,age50to59,283,660716,110,602134,13,65731,296,726447,123,667865
1898,12/13/2021 15:00:00,age50to59,678,661394,254,602388,40,65771,718,727165,294,668159
1899,12/14/2021 15:00:00,age50to59,644,662038,237,602625,29,65800,673,727838,266,668425
1900,12/15/2021 15:00:00,age50to59,639,662677,243,602868,35,65835,674,728512,278,668703
1901,12/16/2021 15:00:00,age50to59,676,663353,225,603093,45,65880,721,729233,270,668973
1902,12/17/2021 15:00:00,age50to59,749,664102,273,603366,28,65908,777,730010,301,669274
1903,12/18/2021 15:00:00,age50to59,478,664580,134,603500,13,65921,491,730501,147,669421
1904,12/19/2021 15:00:00,age50to59,302,664882,86,603586,3,65924,305,730806,89,669510
1905,12/20/2021 15:00:00,age50to59,825,665707,241,603827,24,65948,849,731655,265,669775
1906,12/21/2021 15:00:00,age50to59,808,666515,262,604089,22,65970,830,732485,284,670059
1907,12/22/2021 15:00:00,age50to59,757,667272,283,604372,37,66007,794,733279,320,670379
1908,12/23/2021 15:00:00,age50to59,716,667988,229,604601,28,66035,744,734023,257,670636
1909,12/24/2021 15:00:00,age50to59,189,668177,113,604714,5,66040,194,734217,118,670754
1910,12/25/2021 15:00:00,age50to59,12,668189,3,604717,,66040,,734229,,670757
1911,12/26/2021 15:00:00,age50to59,219,668408,116,604833,5,66045,224,734453,121,670878
1912,12/27/2021 15:00:00,age50to59,655,669063,233,605066,20,66065,675,735128,253,671131
1913,12/28/2021 15:00:00,age50to59,695,669758,238,605304,34,66099,729,735857,272,671403
1914,12/29/2021 15:00:00,age50to59,748,670506,260,605564,20,66119,768,736625,280,671683
1915,12/30/2021 15:00:00,age50to59,697,671203,286,605850,32,66151,729,737354,318,672001
1916,12/31/2021 15:00:00,age50to59,292,671495,108,605958,20,66171,312,737666,128,672129
1917,1/1/2022 15:00:00,age50to59,67,671562,18,605976,4,66175,71,737737,22,672151
1918,1/2/2022 15:00:00,age50to59,199,671761,82,606058,3,66178,202,737939,85,672236
1919,1/3/2022 15:00:00,age50to59,364,672125,145,606203,17,66195,381,738320,162,672398
1920,1/4/2022 15:00:00,age50to59,517,672642,220,606423,26,66221,543,738863,246,672644
1921,1/5/2022 15:00:00,age50to59,587,673229,237,606660,26,66247,613,739476,263,672907
1922,1/6/2022 15:00:00,age50to59,575,673804,245,606905,21,66268,596,740072,266,673173
1923,1/7/2022 15:00:00,age50to59,560,674364,205,607110,23,66291,583,740655,228,673401
1924,1/8/2022 15:00:00,age50to59,335,674699,127,607237,12,66303,347,741002,139,673540
1925,1/9/2022 15:00:00,age50to59,182,674881,62,607299,3,66306,185,741187,65,673605
1926,1/10/2022 15:00:00,age50to59,578,675459,219,607518,24,66330,602,741789,243,673848
1927,1/11/2022 15:00:00,age50to59,563,676022,194,607712,21,66351,584,742373,215,674063
1928,1/12/2022 15:00:00,age50to59,529,676551,242,607954,30,66381,559,742932,272,674335
1929,1/13/2022 15:00:00,age50to59,466,677017,191,608145,21,66402,487,743419,212,674547
1930,1/14/2022 15:00:00,age50to59,524,677541,195,608340,19,66421,543,743962,214,674761
1931,1/15/2022 15:00:00,age50to59,266,677807,73,608413,10,66431,276,744238,83,674844
1932,1/16/2022 15:00:00,age50to59,42,677849,30,608443,3,66434,45,744283,33,674877
1933,8/22/2021 15:00:00,age10to19,822,387697,917,327952,5,7902,827,395599,922,335854
1934,8/23/2021 15:00:00,age10to19,1616,389313,1736,329688,19,7921,1635,397234,1755,337609
1935,8/24/2021 15:00:00,age10to19,1721,391034,1694,331382,12,7933,1733,398967,1706,339315
1936,8/25/2021 15:00:00,age10to19,1880,392914,1746,333128,6,7939,1886,400853,1752,341067
1937,8/26/2021 15:00:00,age10to19,1802,394716,1914,335042,10,7949,1812,402665,1924,342991
1938,8/27/2021 15:00:00,age10to19,1785,396501,1873,336915,10,7959,1795,404460,1883,344874
1939,8/28/2021 15:00:00,age10to19,1337,397838,1358,338273,7,7966,1344,405804,1365,346239
1940,8/29/2021 15:00:00,age10to19,872,398710,987,339260,4,7970,876,406680,991,347230
1941,8/30/2021 15:00:00,age10to19,1237,399947,1471,340731,4,7974,1241,407921,1475,348705
1942,8/31/2021 15:00:00,age10to19,1173,401120,1589,342320,7,7981,1180,409101,1596,350301
1943,9/1/2021 15:00:00,age10to19,1088,402208,1406,343726,13,7994,1101,410202,1419,351720
1944,9/2/2021 15:00:00,age10to19,1143,403351,1527,345253,11,8005,1154,411356,1538,353258
1945,9/3/2021 15:00:00,age10to19,1407,404758,1886,347139,11,8016,1418,412774,1897,355155
1946,9/4/2021 15:00:00,age10to19,1076,405834,1311,348450,4,8020,1080,413854,1315,356470
