OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1480,11/23/2021 15:00:00,age10to19,1869,481534,331,400532,3,8406,1872,489940,334,408938
1481,11/24/2021 15:00:00,age10to19,1803,483337,446,400978,6,8412,1809,491749,452,409390
1482,11/25/2021 15:00:00,age10to19,46,483383,13,400991,,8412,,491795,,409403
1483,11/26/2021 15:00:00,age10to19,940,484323,921,401912,6,8418,946,492741,927,410330
1484,11/27/2021 15:00:00,age10to19,665,484988,1528,403440,3,8421,668,493409,1531,411861
1485,11/28/2021 15:00:00,age10to19,375,485363,1821,405261,1,8422,376,493785,1822,413683
1486,11/29/2021 15:00:00,age10to19,891,486254,2616,407877,5,8427,896,494681,2621,416304
1487,11/30/2021 15:00:00,age10to19,1036,487290,2613,410490,4,8431,1040,495721,2617,418921
1488,12/1/2021 15:00:00,age10to19,960,488250,2567,413057,7,8438,967,496688,2574,421495
1489,12/2/2021 15:00:00,age10to19,864,489114,2380,415437,6,8444,870,497558,2386,423881
1490,12/3/2021 15:00:00,age10to19,985,490099,2583,418020,7,8451,992,498550,2590,426471
1491,12/4/2021 15:00:00,age10to19,1004,491103,2655,420675,3,8454,1007,499557,2658,429129
1492,12/5/2021 15:00:00,age10to19,466,491569,809,421484,,8454,,500023,,429938
1493,12/6/2021 15:00:00,age10to19,946,492515,1915,423399,8,8462,954,500977,1923,431861
1494,12/7/2021 15:00:00,age10to19,925,493440,1872,425271,7,8469,932,501909,1879,433740
1495,12/8/2021 15:00:00,age10to19,1032,494472,1864,427135,10,8479,1042,502951,1874,435614
1496,12/9/2021 15:00:00,age10to19,911,495383,1887,429022,4,8483,915,503866,1891,437505
1497,12/10/2021 15:00:00,age10to19,1038,496421,1851,430873,8,8491,1046,504912,1859,439364
1498,12/11/2021 15:00:00,age10to19,783,497204,2151,433024,2,8493,785,505697,2153,441517
1499,12/12/2021 15:00:00,age10to19,862,498066,785,433809,3,8496,865,506562,788,442305
1500,12/13/2021 15:00:00,age10to19,775,498841,1558,435367,9,8505,784,507346,1567,443872
1501,12/14/2021 15:00:00,age10to19,1012,499853,1565,436932,10,8515,1022,508368,1575,445447
1502,12/15/2021 15:00:00,age10to19,1161,501014,1420,438352,11,8526,1172,509540,1431,446878
1503,12/16/2021 15:00:00,age10to19,1386,502400,550,438902,8,8534,1394,510934,558,447436
1504,12/17/2021 15:00:00,age10to19,1288,503688,943,439845,3,8537,1291,512225,946,448382
1505,12/18/2021 15:00:00,age10to19,1182,504870,821,440666,3,8540,1185,513410,824,449206
1506,12/19/2021 15:00:00,age10to19,684,505554,344,441010,1,8541,685,514095,345,449551
1507,12/20/2021 15:00:00,age10to19,1338,506892,911,441921,5,8546,1343,515438,916,450467
1508,12/21/2021 15:00:00,age10to19,1485,508377,953,442874,8,8554,1493,516931,961,451428
1509,12/22/2021 15:00:00,age10to19,1550,509927,929,443803,13,8567,1563,518494,942,452370
1510,12/23/2021 15:00:00,age10to19,1345,511272,831,444634,6,8573,1351,519845,837,453207
1511,12/24/2021 15:00:00,age10to19,238,511510,168,444802,1,8574,239,520084,169,453376
1512,12/25/2021 15:00:00,age10to19,3,511513,5,444807,,8574,,520087,,453381
1513,12/26/2021 15:00:00,age10to19,336,511849,343,445150,4,8578,340,520427,347,453728
1514,12/27/2021 15:00:00,age10to19,1253,513102,991,446141,12,8590,1265,521692,1003,454731
1515,12/28/2021 15:00:00,age10to19,1451,514553,901,447042,4,8594,1455,523147,905,455636
1516,12/29/2021 15:00:00,age10to19,1561,516114,993,448035,9,8603,1570,524717,1002,456638
1517,12/30/2021 15:00:00,age10to19,1293,517407,792,448827,9,8612,1302,526019,801,457439
1518,12/31/2021 15:00:00,age10to19,435,517842,316,449143,6,8618,441,526460,322,457761
1519,1/1/2022 15:00:00,age10to19,117,517959,86,449229,3,8621,120,526580,89,457850
1520,1/2/2022 15:00:00,age10to19,343,518302,358,449587,2,8623,345,526925,360,458210
1521,1/3/2022 15:00:00,age10to19,534,518836,456,450043,4,8627,538,527463,460,458670
1522,1/4/2022 15:00:00,age10to19,521,519357,466,450509,3,8630,524,527987,469,459139
1523,2/8/2021 15:00:00,age60to64,748,43127,1124,18698,,0,,43127,,18698
1524,2/9/2021 15:00:00,age60to64,976,44103,1100,19798,,0,,44103,,19798
1525,2/10/2021 15:00:00,age60to64,1123,45226,1601,21399,,0,,45226,,21399
1526,2/11/2021 15:00:00,age60to64,1418,46644,1260,22659,,0,,46644,,22659
1527,2/12/2021 15:00:00,age60to64,1421,48065,1452,24111,,0,,48065,,24111
1528,2/13/2021 15:00:00,age60to64,796,48861,355,24466,,0,,48861,,24466
1529,2/14/2021 15:00:00,age60to64,462,49323,148,24614,,0,,49323,,24614
1530,2/15/2021 15:00:00,age60to64,688,50011,705,25319,,0,,50011,,25319
1531,2/16/2021 15:00:00,age60to64,1111,51122,1160,26479,,0,,51122,,26479
1532,2/17/2021 15:00:00,age60to64,1331,52453,1550,28029,,0,,52453,,28029
1533,2/18/2021 15:00:00,age60to64,255,52708,341,28370,,0,,52708,,28370
1534,2/19/2021 15:00:00,age60to64,635,53343,1269,29639,,0,,53343,,29639
1535,2/20/2021 15:00:00,age60to64,631,53974,1120,30759,,0,,53974,,30759
1536,2/21/2021 15:00:00,age60to64,339,54313,261,31020,,0,,54313,,31020
1537,2/22/2021 15:00:00,age60to64,494,54807,910,31930,,0,,54807,,31930
1538,2/23/2021 15:00:00,age60to64,1095,55902,789,32719,,0,,55902,,32719
1539,2/24/2021 15:00:00,age60to64,1377,57279,1226,33945,,0,,57279,,33945
1540,2/25/2021 15:00:00,age60to64,1340,58619,1448,35393,,0,,58619,,35393
1541,2/26/2021 15:00:00,age60to64,1723,60342,1521,36914,,0,,60342,,36914
1542,2/27/2021 15:00:00,age60to64,1289,61631,591,37505,,0,,61631,,37505
1543,2/28/2021 15:00:00,age60to64,1167,62798,293,37798,,0,,62798,,37798
1544,3/1/2021 15:00:00,age60to64,2351,65149,615,38413,,0,,65149,,38413
1545,3/2/2021 15:00:00,age60to64,1873,67022,753,39166,7,7,1880,67029,760,39173
1546,3/3/2021 15:00:00,age60to64,2484,69506,1121,40287,20,27,2504,69533,1141,40314
1547,3/4/2021 15:00:00,age60to64,2485,71991,1100,41387,381,408,2866,72399,1481,41795
1548,3/5/2021 15:00:00,age60to64,2378,74369,1264,42651,389,797,2767,75166,1653,43448
1549,3/6/2021 15:00:00,age60to64,1614,75983,688,43339,601,1398,2215,77381,1289,44737
1550,3/7/2021 15:00:00,age60to64,987,76970,293,43632,651,2049,1638,79019,944,45681
1551,3/8/2021 15:00:00,age60to64,2217,79187,592,44224,747,2796,2964,81983,1339,47020
1552,3/9/2021 15:00:00,age60to64,2333,81520,979,45203,741,3537,3074,85057,1720,48740
1553,3/10/2021 15:00:00,age60to64,2796,84316,1017,46220,854,4391,3650,88707,1871,50611
1554,3/11/2021 15:00:00,age60to64,3649,87965,1000,47220,418,4809,4067,92774,1418,52029
1555,3/12/2021 15:00:00,age60to64,3560,91525,1163,48383,321,5130,3881,96655,1484,53513
1556,3/13/2021 15:00:00,age60to64,2456,93981,665,49048,271,5401,2727,99382,936,54449
1557,3/14/2021 15:00:00,age60to64,1965,95946,419,49467,133,5534,2098,101480,552,55001
1558,3/15/2021 15:00:00,age60to64,3352,99298,685,50152,72,5606,3424,104904,757,55758
1559,3/16/2021 15:00:00,age60to64,3635,102933,844,50996,107,5713,3742,108646,951,56709
1560,3/17/2021 15:00:00,age60to64,3928,106861,1065,52061,161,5874,4089,112735,1226,57935
1561,3/18/2021 15:00:00,age60to64,4786,111647,815,52876,163,6037,4949,117684,978,58913
1562,3/19/2021 15:00:00,age60to64,4646,116293,888,53764,145,6182,4791,122475,1033,59946
1563,3/20/2021 15:00:00,age60to64,3262,119555,698,54462,112,6294,3374,125849,810,60756
1564,3/21/2021 15:00:00,age60to64,2645,122200,521,54983,53,6347,2698,128547,574,61330
1565,3/22/2021 15:00:00,age60to64,5222,127422,788,55771,120,6467,5342,133889,908,62238
1566,3/23/2021 15:00:00,age60to64,7300,134722,1299,57070,362,6829,7662,141551,1661,63899
1567,3/24/2021 15:00:00,age60to64,8719,143441,1735,58805,329,7158,9048,150599,2064,65963
1568,3/25/2021 15:00:00,age60to64,8585,152026,1657,60462,548,7706,9133,159732,2205,68168
1569,3/26/2021 15:00:00,age60to64,8021,160047,1981,62443,479,8185,8500,168232,2460,70628
1570,3/27/2021 15:00:00,age60to64,5523,165570,1337,63780,1045,9230,6568,174800,2382,73010
1571,3/28/2021 15:00:00,age60to64,4645,170215,995,64775,705,9935,5350,180150,1700,74710
1572,3/29/2021 15:00:00,age60to64,6602,176817,2251,67026,231,10166,6833,186983,2482,77192
1573,3/30/2021 15:00:00,age60to64,8107,184924,2344,69370,352,10518,8459,195442,2696,79888
1574,3/31/2021 15:00:00,age60to64,6961,191885,2890,72260,1002,11520,7963,203405,3892,83780
1575,4/1/2021 15:00:00,age60to64,7889,199774,3634,75894,950,12470,8839,212244,4584,88364
1576,4/2/2021 15:00:00,age60to64,5847,205621,2854,78748,770,13240,6617,218861,3624,91988
1577,4/3/2021 15:00:00,age60to64,2292,207913,1721,80469,476,13716,2768,221629,2197,94185
1578,4/4/2021 15:00:00,age60to64,865,208778,1056,81525,101,13817,966,222595,1157,95342
1579,4/5/2021 15:00:00,age60to64,2702,211480,2873,84398,830,14647,3532,226127,3703,99045
1580,4/6/2021 15:00:00,age60to64,4032,215512,3228,87626,1010,15657,5042,231169,4238,103283
1581,4/7/2021 15:00:00,age60to64,3296,218808,3548,91174,1172,16829,4468,235637,4720,108003
1582,4/8/2021 15:00:00,age60to64,3958,222766,3847,95021,1396,18225,5354,240991,5243,113246
1583,4/9/2021 15:00:00,age60to64,2697,225463,3821,98842,1814,20039,4511,245502,5635,118881
1584,4/10/2021 15:00:00,age60to64,1776,227239,2989,101831,677,20716,2453,247955,3666,122547
1585,4/11/2021 15:00:00,age60to64,1146,228385,1838,103669,617,21333,1763,249718,2455,125002
1586,4/12/2021 15:00:00,age60to64,1807,230192,4323,107992,775,22108,2582,252300,5098,130100
1587,4/13/2021 15:00:00,age60to64,2864,233056,4907,112899,25,22133,2889,255189,4932,135032
1588,4/14/2021 15:00:00,age60to64,2606,235662,5357,118256,21,22154,2627,257816,5378,140410
1589,4/15/2021 15:00:00,age60to64,2700,238362,5911,124167,15,22169,2715,260531,5926,146336
1590,4/16/2021 15:00:00,age60to64,2339,240701,6175,130342,1,22170,2340,262871,6176,152512
1591,4/17/2021 15:00:00,age60to64,1716,242417,3998,134340,1,22171,1717,264588,3999,156511
1592,4/18/2021 15:00:00,age60to64,950,243367,4177,138517,,22171,,265538,,160688
1593,4/19/2021 15:00:00,age60to64,1763,245130,7263,145780,6,22177,1769,267307,7269,167957
1594,4/20/2021 15:00:00,age60to64,2082,247212,9604,155384,10,22187,2092,269399,9614,177571
1595,4/21/2021 15:00:00,age60to64,2250,249462,9098,164482,,22187,,271649,,186669
1596,4/22/2021 15:00:00,age60to64,2351,251813,8732,173214,,22187,,274000,,195401
1597,4/23/2021 15:00:00,age60to64,2177,253990,7450,180664,,22187,,276177,,202851
1598,4/24/2021 15:00:00,age60to64,1554,255544,4144,184808,8,22195,1562,277739,4152,207003
1599,4/25/2021 15:00:00,age60to64,1096,256640,1238,186046,3,22198,1099,278838,1241,208244
1600,4/26/2021 15:00:00,age60to64,1722,258362,4816,190862,17,22215,1739,280577,4833,213077
1601,4/27/2021 15:00:00,age60to64,1848,260210,4015,194877,118,22333,1966,282543,4133,217210
1602,4/28/2021 15:00:00,age60to64,1751,261961,4751,199628,113,22446,1864,284407,4864,222074
1603,8/13/2021 15:00:00,age30to39,1332,536411,883,475991,82,44741,1414,581152,965,520732
1604,8/14/2021 15:00:00,age30to39,935,537346,555,476546,67,44808,1002,582154,622,521354
1605,8/15/2021 15:00:00,age30to39,674,538020,501,477047,47,44855,721,582875,548,521902
1606,8/16/2021 15:00:00,age30to39,978,538998,820,477867,85,44940,1063,583938,905,522807
1607,8/17/2021 15:00:00,age30to39,1253,540251,814,478681,72,45012,1325,585263,886,523693
1608,8/18/2021 15:00:00,age30to39,1256,541507,815,479496,121,45133,1377,586640,936,524629
1609,8/19/2021 15:00:00,age30to39,1115,542622,895,480391,105,45238,1220,587860,1000,525629
1610,8/20/2021 15:00:00,age30to39,1312,543934,1138,481529,94,45332,1406,589266,1232,526861
1611,8/21/2021 15:00:00,age30to39,732,544666,684,482213,49,45381,781,590047,733,527594
1612,8/22/2021 15:00:00,age30to39,610,545276,607,482820,27,45408,637,590684,634,528228
1613,8/23/2021 15:00:00,age30to39,1099,546375,1069,483889,61,45469,1160,591844,1130,529358
1614,8/24/2021 15:00:00,age30to39,1248,547623,1001,484890,95,45564,1343,593187,1096,530454
1615,8/25/2021 15:00:00,age30to39,1266,548889,1019,485909,110,45674,1376,594563,1129,531583
1616,8/26/2021 15:00:00,age30to39,1301,550190,1116,487025,93,45767,1394,595957,1209,532792
1617,8/27/2021 15:00:00,age30to39,1335,551525,1279,488304,75,45842,1410,597367,1354,534146
1618,8/28/2021 15:00:00,age30to39,874,552399,867,489171,57,45899,931,598298,924,535070
1619,8/29/2021 15:00:00,age30to39,718,553117,650,489821,20,45919,738,599036,670,535740
1620,8/30/2021 15:00:00,age30to39,1208,554325,1167,490988,53,45972,1261,600297,1220,536960
1621,8/31/2021 15:00:00,age30to39,1205,555530,1050,492038,69,46041,1274,601571,1119,538079
1622,9/1/2021 15:00:00,age30to39,1153,556683,1032,493070,76,46117,1229,602800,1108,539187
1623,9/2/2021 15:00:00,age30to39,1113,557796,1118,494188,68,46185,1181,603981,1186,540373
1624,9/3/2021 15:00:00,age30to39,1104,558900,1235,495423,64,46249,1168,605149,1299,541672
1625,9/4/2021 15:00:00,age30to39,662,559562,742,496165,31,46280,693,605842,773,542445
1626,9/5/2021 15:00:00,age30to39,594,560156,533,496698,24,46304,618,606460,557,543002
1627,9/6/2021 15:00:00,age30to39,213,560369,187,496885,15,46319,228,606688,202,543204
1628,9/7/2021 15:00:00,age30to39,984,561353,1259,498144,72,46391,1056,607744,1331,544535
1629,9/8/2021 15:00:00,age30to39,1037,562390,1060,499204,84,46475,1121,608865,1144,545679
1630,9/9/2021 15:00:00,age30to39,1076,563466,1013,500217,77,46552,1153,610018,1090,546769
1631,9/10/2021 15:00:00,age30to39,1276,564742,1136,501353,98,46650,1374,611392,1234,548003
1632,9/11/2021 15:00:00,age30to39,722,565464,723,502076,67,46717,789,612181,790,548793
1633,9/12/2021 15:00:00,age30to39,591,566055,590,502666,19,46736,610,612791,609,549402
1634,9/13/2021 15:00:00,age30to39,982,567037,914,503580,69,46805,1051,613842,983,550385
1635,9/14/2021 15:00:00,age30to39,993,568030,1035,504615,76,46881,1069,614911,1111,551496
1636,9/15/2021 15:00:00,age30to39,937,568967,1081,505696,76,46957,1013,615924,1157,552653
1637,9/16/2021 15:00:00,age30to39,893,569860,1056,506752,71,47028,964,616888,1127,553780
1638,9/17/2021 15:00:00,age30to39,1082,570942,1237,507989,76,47104,1158,618046,1313,555093
1639,9/18/2021 15:00:00,age30to39,703,571645,740,508729,28,47132,731,618777,768,555861
1640,9/19/2021 15:00:00,age30to39,487,572132,609,509338,14,47146,501,619278,623,556484
1641,9/20/2021 15:00:00,age30to39,753,572885,933,510271,53,47199,806,620084,986,557470
1642,9/21/2021 15:00:00,age30to39,862,573747,1033,511304,64,47263,926,621010,1097,558567
1643,4/29/2021 15:00:00,age60to64,2115,264076,4432,204060,156,22602,2271,286678,4588,226662
1644,4/30/2021 15:00:00,age60to64,1866,265942,3211,207271,167,22769,2033,288711,3378,230040
1645,5/1/2021 15:00:00,age60to64,1240,267182,2008,209279,95,22864,1335,290046,2103,232143
1646,5/2/2021 15:00:00,age60to64,504,267686,1020,210299,75,22939,579,290625,1095,233238
1647,5/3/2021 15:00:00,age60to64,847,268533,2168,212467,158,23097,1005,291630,2326,235564
1648,5/4/2021 15:00:00,age60to64,984,269517,3047,215514,185,23282,1169,292799,3232,238796
1649,5/5/2021 15:00:00,age60to64,1219,270736,2819,218333,204,23486,1423,294222,3023,241819
1650,5/6/2021 15:00:00,age60to64,1149,271885,3361,221694,166,23652,1315,295537,3527,245346
1651,5/7/2021 15:00:00,age60to64,1031,272916,2532,224226,197,23849,1228,296765,2729,248075
1652,5/8/2021 15:00:00,age60to64,628,273544,1992,226218,132,23981,760,297525,2124,250199
1653,5/9/2021 15:00:00,age60to64,242,273786,681,226899,62,24043,304,297829,743,250942
1654,5/10/2021 15:00:00,age60to64,589,274375,1895,228794,132,24175,721,298550,2027,252969
1655,5/11/2021 15:00:00,age60to64,739,275114,1973,230767,135,24310,874,299424,2108,255077
1656,5/12/2021 15:00:00,age60to64,771,275885,2339,233106,167,24477,938,300362,2506,257583
1657,5/13/2021 15:00:00,age60to64,727,276612,2119,235225,137,24614,864,301226,2256,259839
1658,5/14/2021 15:00:00,age60to64,885,277497,1940,237165,175,24789,1060,302286,2115,261954
1659,5/15/2021 15:00:00,age60to64,557,278054,1345,238510,97,24886,654,302940,1442,263396
1660,5/16/2021 15:00:00,age60to64,287,278341,974,239484,91,24977,378,303318,1065,264461
1661,5/17/2021 15:00:00,age60to64,640,278981,1589,241073,166,25143,806,304124,1755,266216
1662,5/18/2021 15:00:00,age60to64,811,279792,2009,243082,150,25293,961,305085,2159,268375
1663,5/19/2021 15:00:00,age60to64,793,280585,1992,245074,122,25415,915,306000,2114,270489
1664,5/20/2021 15:00:00,age60to64,759,281344,2257,247331,166,25581,925,306925,2423,272912
1665,5/21/2021 15:00:00,age60to64,875,282219,2009,249340,128,25709,1003,307928,2137,275049
1666,5/22/2021 15:00:00,age60to64,509,282728,1306,250646,102,25811,611,308539,1408,276457
1667,5/23/2021 15:00:00,age60to64,258,282986,646,251292,66,25877,324,308863,712,277169
1668,5/24/2021 15:00:00,age60to64,616,283602,1187,252479,114,25991,730,309593,1301,278470
1669,5/25/2021 15:00:00,age60to64,624,284226,1408,253887,101,26092,725,310318,1509,279979
1670,5/26/2021 15:00:00,age60to64,588,284814,1251,255138,128,26220,716,311034,1379,281358
1671,5/27/2021 15:00:00,age60to64,560,285374,1396,256534,92,26312,652,311686,1488,282846
1672,5/28/2021 15:00:00,age60to64,558,285932,1320,257854,114,26426,672,312358,1434,284280
1673,5/29/2021 15:00:00,age60to64,311,286243,696,258550,68,26494,379,312737,764,285044
1674,5/30/2021 15:00:00,age60to64,136,286379,348,258898,33,26527,169,312906,381,285425
1675,5/31/2021 15:00:00,age60to64,75,286454,233,259131,26,26553,101,313007,259,285684
1676,6/1/2021 15:00:00,age60to64,452,286906,1100,260231,97,26650,549,313556,1197,286881
1677,6/2/2021 15:00:00,age60to64,415,287321,1024,261255,75,26725,490,314046,1099,287980
1678,6/3/2021 15:00:00,age60to64,392,287713,912,262167,85,26810,477,314523,997,288977
1679,6/4/2021 15:00:00,age60to64,408,288121,857,263024,96,26906,504,315027,953,289930
1680,6/5/2021 15:00:00,age60to64,293,288414,542,263566,57,26963,350,315377,599,290529
1681,6/6/2021 15:00:00,age60to64,117,288531,219,263785,18,26981,135,315512,237,290766
1682,6/7/2021 15:00:00,age60to64,332,288863,631,264416,58,27039,390,315902,689,291455
1683,9/22/2021 15:00:00,age30to39,845,574592,981,512285,79,47342,924,621934,1060,559627
1684,9/23/2021 15:00:00,age30to39,818,575410,954,513239,59,47401,877,622811,1013,560640
1685,9/24/2021 15:00:00,age30to39,925,576335,1019,514258,63,47464,988,623799,1082,561722
1686,9/25/2021 15:00:00,age30to39,587,576922,598,514856,16,47480,603,624402,614,562336
1687,9/26/2021 15:00:00,age30to39,433,577355,491,515347,12,47492,445,624847,503,562839
1688,9/27/2021 15:00:00,age30to39,886,578241,545,515892,60,47552,946,625793,605,563444
1689,9/28/2021 15:00:00,age30to39,872,579113,958,516850,39,47591,911,626704,997,564441
1690,9/29/2021 15:00:00,age30to39,906,580019,960,517810,61,47652,967,627671,1021,565462
1691,9/30/2021 15:00:00,age30to39,961,580980,982,518792,67,47719,1028,628699,1049,566511
1692,10/1/2021 15:00:00,age30to39,1096,582076,1037,519829,81,47800,1177,629876,1118,567629
1693,10/2/2021 15:00:00,age30to39,605,582681,552,520381,29,47829,634,630510,581,568210
1694,10/3/2021 15:00:00,age30to39,441,583122,487,520868,18,47847,459,630969,505,568715
1695,10/4/2021 15:00:00,age30to39,912,584034,753,521621,50,47897,962,631931,803,569518
1696,10/5/2021 15:00:00,age30to39,849,584883,779,522400,54,47951,903,632834,833,570351
1697,10/6/2021 15:00:00,age30to39,893,585776,770,523170,61,48012,954,633788,831,571182
1698,10/7/2021 15:00:00,age30to39,912,586688,707,523877,58,48070,970,634758,765,571947
1699,10/8/2021 15:00:00,age30to39,1082,587770,902,524779,63,48133,1145,635903,965,572912
1700,10/9/2021 15:00:00,age30to39,515,588285,573,525352,32,48165,547,636450,605,573517
1701,10/10/2021 15:00:00,age30to39,436,588721,419,525771,11,48176,447,636897,430,573947
1702,10/11/2021 15:00:00,age30to39,984,589705,656,526427,48,48224,1032,637929,704,574651
1703,10/12/2021 15:00:00,age30to39,789,590494,711,527138,68,48292,857,638786,779,575430
1704,10/13/2021 15:00:00,age30to39,846,591340,739,527877,79,48371,925,639711,818,576248
1705,10/14/2021 15:00:00,age30to39,836,592176,689,528566,56,48427,892,640603,745,576993
1706,10/15/2021 15:00:00,age30to39,916,593092,817,529383,89,48516,1005,641608,906,577899
1707,10/16/2021 15:00:00,age30to39,489,593581,446,529829,34,48550,523,642131,480,578379
1708,10/17/2021 15:00:00,age30to39,363,593944,329,530158,12,48562,375,642506,341,578720
1709,10/18/2021 15:00:00,age30to39,1001,594945,758,530916,52,48614,1053,643559,810,579530
1710,10/19/2021 15:00:00,age30to39,770,595715,664,531580,63,48677,833,644392,727,580257
1711,10/20/2021 15:00:00,age30to39,678,596393,722,532302,62,48739,740,645132,784,581041
1712,10/21/2021 15:00:00,age30to39,705,597098,705,533007,69,48808,774,645906,774,581815
1713,10/22/2021 15:00:00,age30to39,895,597993,796,533803,71,48879,966,646872,867,582682
1714,10/23/2021 15:00:00,age30to39,433,598426,391,534194,40,48919,473,647345,431,583113
1715,10/24/2021 15:00:00,age30to39,349,598775,280,534474,17,48936,366,647711,297,583410
1716,10/25/2021 15:00:00,age30to39,799,599574,706,535180,64,49000,863,648574,770,584180
1717,10/26/2021 15:00:00,age30to39,792,600366,667,535847,92,49092,884,649458,759,584939
1718,10/27/2021 15:00:00,age30to39,814,601180,698,536545,93,49185,907,650365,791,585730
1719,10/28/2021 15:00:00,age30to39,802,601982,667,537212,85,49270,887,651252,752,586482
1720,10/29/2021 15:00:00,age30to39,853,602835,827,538039,109,49379,962,652214,936,587418
1721,10/30/2021 15:00:00,age30to39,459,603294,334,538373,31,49410,490,652704,365,587783
1722,10/31/2021 15:00:00,age30to39,312,603606,301,538674,19,49429,331,653035,320,588103
1723,6/8/2021 15:00:00,age60to64,269,289132,773,265189,64,27103,333,316235,837,292292
1724,6/9/2021 15:00:00,age60to64,316,289448,662,265851,66,27169,382,316617,728,293020
1725,6/10/2021 15:00:00,age60to64,330,289778,733,266584,75,27244,405,317022,808,293828
1726,6/11/2021 15:00:00,age60to64,343,290121,823,267407,98,27342,441,317463,921,294749
1727,6/12/2021 15:00:00,age60to64,203,290324,474,267881,43,27385,246,317709,517,295266
1728,6/13/2021 15:00:00,age60to64,61,290385,236,268117,23,27408,84,317793,259,295525
1729,6/14/2021 15:00:00,age60to64,273,290658,580,268697,48,27456,321,318114,628,296153
1730,6/15/2021 15:00:00,age60to64,268,290926,671,269368,63,27519,331,318445,734,296887
1731,6/16/2021 15:00:00,age60to64,258,291184,581,269949,50,27569,308,318753,631,297518
1732,6/17/2021 15:00:00,age60to64,308,291492,633,270582,57,27626,365,319118,690,298208
1733,6/18/2021 15:00:00,age60to64,347,291839,636,271218,50,27676,397,319515,686,298894
1734,6/19/2021 15:00:00,age60to64,177,292016,341,271559,41,27717,218,319733,382,299276
1735,6/20/2021 15:00:00,age60to64,73,292089,142,271701,18,27735,91,319824,160,299436
1736,6/21/2021 15:00:00,age60to64,254,292343,301,272002,41,27776,295,320119,342,299778
1737,6/22/2021 15:00:00,age60to64,236,292579,412,272414,41,27817,277,320396,453,300231
1738,6/23/2021 15:00:00,age60to64,263,292842,466,272880,53,27870,316,320712,519,300750
1739,6/24/2021 15:00:00,age60to64,262,293104,428,273308,40,27910,302,321014,468,301218
1740,6/25/2021 15:00:00,age60to64,250,293354,452,273760,69,27979,319,321333,521,301739
1741,6/26/2021 15:00:00,age60to64,166,293520,252,274012,26,28005,192,321525,278,302017
1742,6/27/2021 15:00:00,age60to64,82,293602,113,274125,4,28009,86,321611,117,302134
1743,6/28/2021 15:00:00,age60to64,196,293798,292,274417,32,28041,228,321839,324,302458
1744,6/29/2021 15:00:00,age60to64,229,294027,287,274704,30,28071,259,322098,317,302775
1745,6/30/2021 15:00:00,age60to64,264,294291,302,275006,46,28117,310,322408,348,303123
1746,7/1/2021 15:00:00,age60to64,221,294512,304,275310,40,28157,261,322669,344,303467
1747,7/2/2021 15:00:00,age60to64,264,294776,314,275624,35,28192,299,322968,349,303816
1748,7/3/2021 15:00:00,age60to64,122,294898,179,275803,17,28209,139,323107,196,304012
1749,7/4/2021 15:00:00,age60to64,19,294917,19,275822,5,28214,24,323131,24,304036
1750,7/5/2021 15:00:00,age60to64,136,295053,193,276015,22,28236,158,323289,215,304251
1751,7/6/2021 15:00:00,age60to64,205,295258,290,276305,37,28273,242,323531,327,304578
1752,7/7/2021 15:00:00,age60to64,193,295451,262,276567,23,28296,216,323747,285,304863
1753,7/8/2021 15:00:00,age60to64,216,295667,293,276860,47,28343,263,324010,340,305203
1754,7/9/2021 15:00:00,age60to64,239,295906,311,277171,34,28377,273,324283,345,305548
1755,7/10/2021 15:00:00,age60to64,132,296038,160,277331,21,28398,153,324436,181,305729
1756,7/11/2021 15:00:00,age60to64,79,296117,94,277425,7,28405,86,324522,101,305830
1757,7/12/2021 15:00:00,age60to64,195,296312,226,277651,23,28428,218,324740,249,306079
1758,7/13/2021 15:00:00,age60to64,202,296514,212,277863,18,28446,220,324960,230,306309
1759,7/14/2021 15:00:00,age60to64,212,296726,244,278107,27,28473,239,325199,271,306580
1760,7/15/2021 15:00:00,age60to64,206,296932,233,278340,17,28490,223,325422,250,306830
1761,7/16/2021 15:00:00,age60to64,225,297157,275,278615,28,28518,253,325675,303,307133
1762,7/17/2021 15:00:00,age60to64,149,297306,172,278787,11,28529,160,325835,183,307316
1763,11/1/2021 15:00:00,age30to39,857,604463,786,539460,64,49493,921,653956,850,588953
1764,11/2/2021 15:00:00,age30to39,795,605258,657,540117,87,49580,882,654838,744,589697
1765,11/3/2021 15:00:00,age30to39,859,606117,692,540809,103,49683,962,655800,795,590492
1766,11/4/2021 15:00:00,age30to39,786,606903,751,541560,89,49772,875,656675,840,591332
1767,11/5/2021 15:00:00,age30to39,949,607852,785,542345,101,49873,1050,657725,886,592218
1768,11/6/2021 15:00:00,age30to39,478,608330,395,542740,44,49917,522,658247,439,592657
1769,11/7/2021 15:00:00,age30to39,332,608662,305,543045,22,49939,354,658601,327,592984
1770,11/8/2021 15:00:00,age30to39,669,609331,723,543768,97,50036,766,659367,820,593804
1771,11/9/2021 15:00:00,age30to39,755,610086,594,544362,70,50106,825,660192,664,594468
1772,11/10/2021 15:00:00,age30to39,758,610844,541,544903,84,50190,842,661034,625,595093
