OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1946,8/22/2021 15:00:00,age50to59,319,604402,328,558212,21,60515,340,664917,349,618727
1947,8/23/2021 15:00:00,age50to59,704,605106,761,558973,62,60577,766,665683,823,619550
1948,8/24/2021 15:00:00,age50to59,689,605795,768,559741,76,60653,765,666448,844,620394
1949,8/25/2021 15:00:00,age50to59,724,606519,792,560533,85,60738,809,667257,877,621271
1950,8/26/2021 15:00:00,age50to59,744,607263,869,561402,89,60827,833,668090,958,622229
1951,8/27/2021 15:00:00,age50to59,714,607977,919,562321,70,60897,784,668874,989,623218
1952,8/28/2021 15:00:00,age50to59,524,608501,560,562881,55,60952,579,669453,615,623833
1953,8/29/2021 15:00:00,age50to59,341,608842,380,563261,14,60966,355,669808,394,624227
1954,8/30/2021 15:00:00,age50to59,681,609523,742,564003,61,61027,742,670550,803,625030
1955,8/31/2021 15:00:00,age50to59,633,610156,747,564750,74,61101,707,671257,821,625851
1956,9/1/2021 15:00:00,age50to59,689,610845,715,565465,90,61191,779,672036,805,626656
1957,9/2/2021 15:00:00,age50to59,616,611461,672,566137,60,61251,676,672712,732,627388
1958,9/3/2021 15:00:00,age50to59,664,612125,874,567011,55,61306,719,673431,929,628317
1959,9/4/2021 15:00:00,age50to59,344,612469,476,567487,25,61331,369,673800,501,628818
1960,9/5/2021 15:00:00,age50to59,273,612742,294,567781,20,61351,293,674093,314,629132
1961,9/6/2021 15:00:00,age50to59,130,612872,146,567927,17,61368,147,674240,163,629295
1962,9/7/2021 15:00:00,age50to59,519,613391,828,568755,57,61425,576,674816,885,630180
1963,9/8/2021 15:00:00,age50to59,537,613928,658,569413,70,61495,607,675423,728,630908
1964,9/9/2021 15:00:00,age50to59,598,614526,693,570106,56,61551,654,676077,749,631657
1965,9/10/2021 15:00:00,age50to59,695,615221,812,570918,68,61619,763,676840,880,632537
1966,9/11/2021 15:00:00,age50to59,436,615657,421,571339,52,61671,488,677328,473,633010
1967,9/12/2021 15:00:00,age50to59,299,615956,322,571661,15,61686,314,677642,337,633347
1968,9/13/2021 15:00:00,age50to59,619,616575,648,572309,49,61735,668,678310,697,634044
1969,9/14/2021 15:00:00,age50to59,530,617105,625,572934,65,61800,595,678905,690,634734
1970,9/15/2021 15:00:00,age50to59,517,617622,628,573562,68,61868,585,679490,696,635430
1971,9/16/2021 15:00:00,age50to59,496,618118,680,574242,51,61919,547,680037,731,636161
1972,9/17/2021 15:00:00,age50to59,550,618668,742,574984,69,61988,619,680656,811,636972
1973,9/18/2021 15:00:00,age50to59,370,619038,409,575393,40,62028,410,681066,449,637421
1974,9/19/2021 15:00:00,age50to59,230,619268,316,575709,15,62043,245,681311,331,637752
1975,9/20/2021 15:00:00,age50to59,458,619726,579,576288,45,62088,503,681814,624,638376
1976,9/21/2021 15:00:00,age50to59,428,620154,621,576909,51,62139,479,682293,672,639048
1977,12/16/2020 15:00:00,age65plus,25,30,1,2,,0,,30,,2
1978,12/17/2020 15:00:00,age65plus,63,93,1,3,,0,,93,,3
1979,12/18/2020 15:00:00,age65plus,195,288,,3,,0,,288,,3
1980,12/19/2020 15:00:00,age65plus,62,350,,3,,0,,350,,3
1981,12/20/2020 15:00:00,age65plus,25,375,,3,,0,,375,,3
1982,12/21/2020 15:00:00,age65plus,226,601,,3,,0,,601,,3
1983,12/22/2020 15:00:00,age65plus,1295,1896,1,4,,0,,1896,,4
1984,12/23/2020 15:00:00,age65plus,705,2601,4,8,,0,,2601,,8
1985,12/24/2020 15:00:00,age65plus,235,2836,,8,,0,,2836,,8
1986,12/25/2020 15:00:00,age65plus,393,3229,,8,,0,,3229,,8
1987,12/26/2020 15:00:00,age65plus,528,3757,1,9,,0,,3757,,9
1988,12/27/2020 15:00:00,age65plus,507,4264,1,10,,0,,4264,,10
1989,12/28/2020 15:00:00,age65plus,1188,5452,5,15,,0,,5452,,15
1990,12/29/2020 15:00:00,age65plus,1714,7166,6,21,,0,,7166,,21
1991,12/30/2020 15:00:00,age65plus,1346,8512,7,28,,0,,8512,,28
1992,12/31/2020 15:00:00,age65plus,867,9379,5,33,,0,,9379,,33
1993,1/1/2021 15:00:00,age65plus,1182,10561,16,49,,0,,10561,,49
1994,1/2/2021 15:00:00,age65plus,831,11392,3,52,,0,,11392,,52
1995,1/3/2021 15:00:00,age65plus,796,12188,5,57,,0,,12188,,57
1996,1/4/2021 15:00:00,age65plus,2377,14565,20,77,,0,,14565,,77
1997,1/5/2021 15:00:00,age65plus,2426,16991,40,117,,0,,16991,,117
1998,1/6/2021 15:00:00,age65plus,2757,19748,36,153,,0,,19748,,153
1999,1/7/2021 15:00:00,age65plus,2285,22033,123,276,,0,,22033,,276
2000,1/8/2021 15:00:00,age65plus,2741,24774,203,479,,0,,24774,,479
2001,1/9/2021 15:00:00,age65plus,1201,25975,61,540,,0,,25975,,540
2002,1/10/2021 15:00:00,age65plus,783,26758,16,556,,0,,26758,,556
2003,1/11/2021 15:00:00,age65plus,3093,29851,254,810,,0,,29851,,810
2004,1/12/2021 15:00:00,age65plus,4340,34191,1049,1859,,0,,34191,,1859
2005,1/13/2021 15:00:00,age65plus,3567,37758,590,2449,,0,,37758,,2449
2006,1/14/2021 15:00:00,age65plus,3771,41529,210,2659,,0,,41529,,2659
2007,1/15/2021 15:00:00,age65plus,4638,46167,462,3121,,0,,46167,,3121
2008,1/16/2021 15:00:00,age65plus,2093,48260,472,3593,,0,,48260,,3593
2009,1/17/2021 15:00:00,age65plus,700,48960,415,4008,,0,,48960,,4008
2010,1/18/2021 15:00:00,age65plus,3589,52549,845,4853,,0,,52549,,4853
2011,1/19/2021 15:00:00,age65plus,9277,61826,999,5852,,0,,61826,,5852
2012,1/20/2021 15:00:00,age65plus,11875,73701,761,6613,,0,,73701,,6613
2013,1/21/2021 15:00:00,age65plus,12270,85971,564,7177,,0,,85971,,7177
2014,1/22/2021 15:00:00,age65plus,13289,99260,993,8170,,0,,99260,,8170
2015,1/23/2021 15:00:00,age65plus,5117,104377,572,8742,,0,,104377,,8742
2016,1/24/2021 15:00:00,age65plus,2017,106394,458,9200,,0,,106394,,9200
2017,1/25/2021 15:00:00,age65plus,9497,115891,1522,10722,,0,,115891,,10722
2018,9/22/2021 15:00:00,age20to29,821,493036,894,430633,49,39391,870,532427,943,470024
2019,9/23/2021 15:00:00,age20to29,795,493831,897,431530,45,39436,840,533267,942,470966
2020,9/24/2021 15:00:00,age20to29,930,494761,1002,432532,55,39491,985,534252,1057,472023
2021,9/25/2021 15:00:00,age20to29,551,495312,547,433079,14,39505,565,534817,561,472584
2022,9/26/2021 15:00:00,age20to29,382,495694,455,433534,12,39517,394,535211,467,473051
2023,9/27/2021 15:00:00,age20to29,779,496473,528,434062,55,39572,834,536045,583,473634
2024,9/28/2021 15:00:00,age20to29,776,497249,893,434955,36,39608,812,536857,929,474563
2025,9/29/2021 15:00:00,age20to29,863,498112,910,435865,54,39662,917,537774,964,475527
2026,9/30/2021 15:00:00,age20to29,844,498956,923,436788,41,39703,885,538659,964,476491
2027,10/1/2021 15:00:00,age20to29,914,499870,934,437722,58,39761,972,539631,992,477483
2028,10/2/2021 15:00:00,age20to29,506,500376,541,438263,14,39775,520,540151,555,478038
2029,10/3/2021 15:00:00,age20to29,401,500777,461,438724,31,39806,432,540583,492,478530
2030,10/4/2021 15:00:00,age20to29,680,501457,719,439443,40,39846,720,541303,759,479289
2031,10/5/2021 15:00:00,age20to29,688,502145,799,440242,31,39877,719,542022,830,480119
2032,10/6/2021 15:00:00,age20to29,704,502849,714,440956,38,39915,742,542764,752,480871
2033,10/7/2021 15:00:00,age20to29,725,503574,758,441714,41,39956,766,543530,799,481670
2034,10/8/2021 15:00:00,age20to29,856,504430,802,442516,55,40011,911,544441,857,482527
2035,10/9/2021 15:00:00,age20to29,488,504918,526,443042,19,40030,507,544948,545,483072
2036,10/10/2021 15:00:00,age20to29,395,505313,371,443413,4,40034,399,545347,375,483447
2037,10/11/2021 15:00:00,age20to29,734,506047,661,444074,55,40089,789,546136,716,484163
2038,10/12/2021 15:00:00,age20to29,688,506735,709,444783,51,40140,739,546875,760,484923
2039,10/13/2021 15:00:00,age20to29,730,507465,673,445456,71,40211,801,547676,744,485667
2040,10/14/2021 15:00:00,age20to29,740,508205,738,446194,45,40256,785,548461,783,486450
2041,10/15/2021 15:00:00,age20to29,799,509004,772,446966,47,40303,846,549307,819,487269
2042,10/16/2021 15:00:00,age20to29,470,509474,452,447418,41,40344,511,549818,493,487762
2043,10/17/2021 15:00:00,age20to29,297,509771,306,447724,13,40357,310,550128,319,488081
2044,10/18/2021 15:00:00,age20to29,780,510551,704,448428,56,40413,836,550964,760,488841
2045,10/19/2021 15:00:00,age20to29,638,511189,638,449066,40,40453,678,551642,678,489519
2046,10/20/2021 15:00:00,age20to29,643,511832,680,449746,44,40497,687,552329,724,490243
2047,10/21/2021 15:00:00,age20to29,657,512489,641,450387,53,40550,710,553039,694,490937
2048,10/22/2021 15:00:00,age20to29,688,513177,667,451054,55,40605,743,553782,722,491659
2049,10/23/2021 15:00:00,age20to29,444,513621,361,451415,29,40634,473,554255,390,492049
2050,10/24/2021 15:00:00,age20to29,307,513928,245,451660,10,40644,317,554572,255,492304
2051,10/25/2021 15:00:00,age20to29,677,514605,573,452233,63,40707,740,555312,636,492940
2052,10/26/2021 15:00:00,age20to29,695,515300,571,452804,53,40760,748,556060,624,493564
2053,10/27/2021 15:00:00,age20to29,664,515964,647,453451,86,40846,750,556810,733,494297
2054,10/28/2021 15:00:00,age20to29,659,516623,597,454048,53,40899,712,557522,650,494947
2055,10/29/2021 15:00:00,age20to29,747,517370,626,454674,63,40962,810,558332,689,495636
2056,10/30/2021 15:00:00,age20to29,387,517757,363,455037,31,40993,418,558750,394,496030
2057,10/31/2021 15:00:00,age20to29,301,518058,261,455298,11,41004,312,559062,272,496302
2058,9/22/2021 15:00:00,age50to59,480,620634,580,577489,47,62186,527,682820,627,639675
2059,9/23/2021 15:00:00,age50to59,472,621106,502,577991,52,62238,524,683344,554,640229
2060,9/24/2021 15:00:00,age50to59,503,621609,602,578593,55,62293,558,683902,657,640886
2061,9/25/2021 15:00:00,age50to59,378,621987,355,578948,11,62304,389,684291,366,641252
2062,9/26/2021 15:00:00,age50to59,241,622228,238,579186,13,62317,254,684545,251,641503
2063,9/27/2021 15:00:00,age50to59,497,622725,316,579502,46,62363,543,685088,362,641865
2064,9/28/2021 15:00:00,age50to59,493,623218,498,580000,40,62403,533,685621,538,642403
2065,9/29/2021 15:00:00,age50to59,492,623710,531,580531,58,62461,550,686171,589,642992
2066,9/30/2021 15:00:00,age50to59,500,624210,556,581087,59,62520,559,686730,615,643607
2067,10/1/2021 15:00:00,age50to59,615,624825,679,581766,60,62580,675,687405,739,644346
2068,10/2/2021 15:00:00,age50to59,339,625164,334,582100,18,62598,357,687762,352,644698
2069,10/3/2021 15:00:00,age50to59,216,625380,213,582313,6,62604,222,687984,219,644917
2070,10/4/2021 15:00:00,age50to59,486,625866,411,582724,52,62656,538,688522,463,645380
2071,10/5/2021 15:00:00,age50to59,483,626349,449,583173,44,62700,527,689049,493,645873
2072,10/6/2021 15:00:00,age50to59,509,626858,446,583619,56,62756,565,689614,502,646375
2073,10/7/2021 15:00:00,age50to59,517,627375,422,584041,68,62824,585,690199,490,646865
2074,10/8/2021 15:00:00,age50to59,598,627973,501,584542,61,62885,659,690858,562,647427
2075,10/9/2021 15:00:00,age50to59,338,628311,290,584832,22,62907,360,691218,312,647739
2076,10/10/2021 15:00:00,age50to59,221,628532,233,585065,2,62909,223,691441,235,647974
2077,10/11/2021 15:00:00,age50to59,554,629086,429,585494,57,62966,611,692052,486,648460
2078,10/12/2021 15:00:00,age50to59,470,629556,410,585904,57,63023,527,692579,467,648927
2079,10/13/2021 15:00:00,age50to59,493,630049,422,586326,69,63092,562,693141,491,649418
2080,10/14/2021 15:00:00,age50to59,458,630507,412,586738,57,63149,515,693656,469,649887
2081,10/15/2021 15:00:00,age50to59,551,631058,479,587217,82,63231,633,694289,561,650448
2082,10/16/2021 15:00:00,age50to59,286,631344,280,587497,18,63249,304,694593,298,650746
2083,10/17/2021 15:00:00,age50to59,186,631530,177,587674,7,63256,193,694786,184,650930
2084,10/18/2021 15:00:00,age50to59,568,632098,465,588139,71,63327,639,695425,536,651466
2085,10/19/2021 15:00:00,age50to59,435,632533,366,588505,44,63371,479,695904,410,651876
2086,10/20/2021 15:00:00,age50to59,440,632973,412,588917,58,63429,498,696402,470,652346
2087,10/21/2021 15:00:00,age50to59,407,633380,394,589311,61,63490,468,696870,455,652801
2088,10/22/2021 15:00:00,age50to59,585,633965,453,589764,66,63556,651,697521,519,653320
2089,10/23/2021 15:00:00,age50to59,342,634307,229,589993,21,63577,363,697884,250,653570
2090,10/24/2021 15:00:00,age50to59,244,634551,157,590150,16,63593,260,698144,173,653743
2091,10/25/2021 15:00:00,age50to59,559,635110,377,590527,69,63662,628,698772,446,654189
2092,10/26/2021 15:00:00,age50to59,564,635674,362,590889,57,63719,621,699393,419,654608
2093,10/27/2021 15:00:00,age50to59,577,636251,401,591290,102,63821,679,700072,503,655111
2094,10/28/2021 15:00:00,age50to59,554,636805,447,591737,60,63881,614,700686,507,655618
2095,10/29/2021 15:00:00,age50to59,712,637517,455,592192,79,63960,791,701477,534,656152
2096,10/30/2021 15:00:00,age50to59,388,637905,239,592431,34,63994,422,701899,273,656425
2097,10/31/2021 15:00:00,age50to59,260,638165,161,592592,18,64012,278,702177,179,656604
2098,11/1/2021 15:00:00,age50to59,580,638745,417,593009,70,64082,650,702827,487,657091
2099,11/2/2021 15:00:00,age50to59,612,639357,400,593409,76,64158,688,703515,476,657567
2100,11/3/2021 15:00:00,age50to59,611,639968,368,593777,85,64243,696,704211,453,658020
2101,11/4/2021 15:00:00,age50to59,542,640510,406,594183,72,64315,614,704825,478,658498
2102,11/5/2021 15:00:00,age50to59,749,641259,519,594702,91,64406,840,705665,610,659108
2103,11/6/2021 15:00:00,age50to59,389,641648,254,594956,27,64433,416,706081,281,659389
2104,11/7/2021 15:00:00,age50to59,242,641890,147,595103,11,64444,253,706334,158,659547
2105,11/8/2021 15:00:00,age50to59,455,642345,461,595564,87,64531,542,706876,548,660095
2106,11/9/2021 15:00:00,age50to59,514,642859,346,595910,49,64580,563,707439,395,660490
2107,11/10/2021 15:00:00,age50to59,535,643394,337,596247,60,64640,595,708034,397,660887
2108,11/11/2021 15:00:00,age50to59,595,643989,299,596546,45,64685,640,708674,344,661231
2109,11/12/2021 15:00:00,age50to59,670,644659,367,596913,55,64740,725,709399,422,661653
2110,11/13/2021 15:00:00,age50to59,365,645024,176,597089,22,64762,387,709786,198,661851
2111,11/14/2021 15:00:00,age50to59,244,645268,134,597223,11,64773,255,710041,145,661996
2112,11/15/2021 15:00:00,age50to59,516,645784,330,597553,39,64812,555,710596,369,662365
2113,11/16/2021 15:00:00,age50to59,609,646393,337,597890,44,64856,653,711249,381,662746
2114,11/17/2021 15:00:00,age50to59,524,646917,330,598220,56,64912,580,711829,386,663132
2115,11/18/2021 15:00:00,age50to59,618,647535,344,598564,58,64970,676,712505,402,663534
2116,11/19/2021 15:00:00,age50to59,770,648305,412,598976,70,65040,840,713345,482,664016
2117,11/20/2021 15:00:00,age50to59,468,648773,193,599169,40,65080,508,713853,233,664249
2118,11/21/2021 15:00:00,age50to59,329,649102,130,599299,18,65098,347,714200,148,664397
2119,11/22/2021 15:00:00,age50to59,758,649860,311,599610,44,65142,802,715002,355,664752
2120,11/23/2021 15:00:00,age50to59,748,650608,308,599918,39,65181,787,715789,347,665099
2121,11/24/2021 15:00:00,age50to59,632,651240,269,600187,39,65220,671,716460,308,665407
2122,11/25/2021 15:00:00,age50to59,18,651258,6,600193,3,65223,21,716481,9,665416
2123,11/26/2021 15:00:00,age50to59,611,651869,281,600474,18,65241,629,717110,299,665715
2124,11/27/2021 15:00:00,age50to59,405,652274,135,600609,30,65271,435,717545,165,665880
2125,11/28/2021 15:00:00,age50to59,283,652557,103,600712,21,65292,304,717849,124,666004
2126,11/29/2021 15:00:00,age50to59,605,653162,235,600947,38,65330,643,718492,273,666277
2127,11/30/2021 15:00:00,age50to59,673,653835,297,601244,50,65380,723,719215,347,666624
2128,12/1/2021 15:00:00,age50to59,894,654729,313,601557,60,65440,954,720169,373,666997
2129,12/2/2021 15:00:00,age50to59,839,655568,294,601851,51,65491,890,721059,345,667342
2130,12/3/2021 15:00:00,age50to59,957,656525,374,602225,60,65551,1017,722076,434,667776
2131,12/4/2021 15:00:00,age50to59,534,657059,159,602384,29,65580,563,722639,188,667964
2132,12/5/2021 15:00:00,age50to59,358,657417,133,602517,21,65601,379,723018,154,668118
2133,12/6/2021 15:00:00,age50to59,761,658178,268,602785,40,65641,801,723819,308,668426
2134,12/7/2021 15:00:00,age50to59,723,658901,283,603068,55,65696,778,724597,338,668764
2135,12/8/2021 15:00:00,age50to59,789,659690,240,603308,59,65755,848,725445,299,669063
2136,12/9/2021 15:00:00,age50to59,726,660416,251,603559,36,65791,762,726207,287,669350
2137,12/10/2021 15:00:00,age50to59,801,661217,317,603876,33,65824,834,727041,350,669700
2138,11/1/2021 15:00:00,age20to29,747,518805,628,455926,61,41065,808,559870,689,496991
2139,11/2/2021 15:00:00,age20to29,612,519417,575,456501,71,41136,683,560553,646,497637
2140,11/3/2021 15:00:00,age20to29,662,520079,567,457068,72,41208,734,561287,639,498276
2141,11/4/2021 15:00:00,age20to29,616,520695,568,457636,70,41278,686,561973,638,498914
2142,11/5/2021 15:00:00,age20to29,738,521433,657,458293,60,41338,798,562771,717,499631
2143,11/6/2021 15:00:00,age20to29,414,521847,357,458650,34,41372,448,563219,391,500022
2144,11/7/2021 15:00:00,age20to29,284,522131,253,458903,21,41393,305,563524,274,500296
2145,11/8/2021 15:00:00,age20to29,537,522668,580,459483,66,41459,603,564127,646,500942
2146,11/9/2021 15:00:00,age20to29,674,523342,526,460009,47,41506,721,564848,573,501515
2147,11/10/2021 15:00:00,age20to29,619,523961,486,460495,63,41569,682,565530,549,502064
2148,11/11/2021 15:00:00,age20to29,650,524611,499,460994,56,41625,706,566236,555,502619
2149,11/12/2021 15:00:00,age20to29,731,525342,564,461558,67,41692,798,567034,631,503250
2150,11/13/2021 15:00:00,age20to29,437,525779,359,461917,40,41732,477,567511,399,503649
2151,11/14/2021 15:00:00,age20to29,284,526063,218,462135,12,41744,296,567807,230,503879
2152,11/15/2021 15:00:00,age20to29,558,526621,514,462649,51,41795,609,568416,565,504444
2153,11/16/2021 15:00:00,age20to29,648,527269,493,463142,51,41846,699,569115,544,504988
2154,11/17/2021 15:00:00,age20to29,665,527934,528,463670,70,41916,735,569850,598,505586
2155,11/18/2021 15:00:00,age20to29,598,528532,488,464158,52,41968,650,570500,540,506126
2156,11/19/2021 15:00:00,age20to29,735,529267,566,464724,57,42025,792,571292,623,506749
2157,11/20/2021 15:00:00,age20to29,488,529755,293,465017,27,42052,515,571807,320,507069
2158,11/21/2021 15:00:00,age20to29,434,530189,230,465247,21,42073,455,572262,251,507320
2159,11/22/2021 15:00:00,age20to29,869,531058,528,465775,67,42140,936,573198,595,507915
2160,11/23/2021 15:00:00,age20to29,923,531981,474,466249,77,42217,1000,574198,551,508466
2161,11/24/2021 15:00:00,age20to29,949,532930,413,466662,48,42265,997,575195,461,508927
2162,11/25/2021 15:00:00,age20to29,31,532961,20,466682,1,42266,32,575227,21,508948
2163,11/26/2021 15:00:00,age20to29,747,533708,432,467114,37,42303,784,576011,469,509417
2164,11/27/2021 15:00:00,age20to29,495,534203,250,467364,32,42335,527,576538,282,509699
2165,11/28/2021 15:00:00,age20to29,384,534587,152,467516,11,42346,395,576933,163,509862
2166,11/29/2021 15:00:00,age20to29,598,535185,422,467938,36,42382,634,577567,458,510320
2167,11/30/2021 15:00:00,age20to29,667,535852,443,468381,41,42423,708,578275,484,510804
2168,12/1/2021 15:00:00,age20to29,891,536743,412,468793,64,42487,955,579230,476,511280
2169,12/2/2021 15:00:00,age20to29,879,537622,396,469189,57,42544,936,580166,453,511733
2170,12/3/2021 15:00:00,age20to29,1070,538692,492,469681,52,42596,1122,581288,544,512277
2171,12/4/2021 15:00:00,age20to29,574,539266,265,469946,35,42631,609,581897,300,512577
2172,12/5/2021 15:00:00,age20to29,445,539711,178,470124,8,42639,453,582350,186,512763
2173,12/6/2021 15:00:00,age20to29,839,540550,390,470514,69,42708,908,583258,459,513222
2174,12/7/2021 15:00:00,age20to29,932,541482,400,470914,42,42750,974,584232,442,513664
2175,12/8/2021 15:00:00,age20to29,877,542359,445,471359,63,42813,940,585172,508,514172
2176,12/9/2021 15:00:00,age20to29,831,543190,390,471749,45,42858,876,586048,435,514607
2177,12/10/2021 15:00:00,age20to29,928,544118,385,472134,44,42902,972,587020,429,515036
2178,1/26/2021 15:00:00,age65plus,9990,125881,1749,12471,,0,,125881,,12471
2179,1/27/2021 15:00:00,age65plus,14883,140764,2089,14560,,0,,140764,,14560
2180,1/28/2021 15:00:00,age65plus,13233,153997,1538,16098,,0,,153997,,16098
2181,1/29/2021 15:00:00,age65plus,14831,168828,1448,17546,,0,,168828,,17546
2182,1/30/2021 15:00:00,age65plus,10745,179573,475,18021,,0,,179573,,18021
2183,1/31/2021 15:00:00,age65plus,1637,181210,497,18518,,0,,181210,,18518
2184,2/1/2021 15:00:00,age65plus,4786,185996,1416,19934,,0,,185996,,19934
2185,2/2/2021 15:00:00,age65plus,7439,193435,3153,23087,,0,,193435,,23087
2186,2/3/2021 15:00:00,age65plus,10382,203817,2898,25985,,0,,203817,,25985
2187,2/4/2021 15:00:00,age65plus,12957,216774,2966,28951,,0,,216774,,28951
2188,2/5/2021 15:00:00,age65plus,11595,228369,3777,32728,,0,,228369,,32728
2189,2/6/2021 15:00:00,age65plus,5904,234273,1661,34389,,0,,234273,,34389
2190,2/7/2021 15:00:00,age65plus,3426,237699,744,35133,,0,,237699,,35133
2191,2/8/2021 15:00:00,age65plus,7661,245360,3489,38622,,0,,245360,,38622
2192,2/9/2021 15:00:00,age65plus,9923,255283,4628,43250,,0,,255283,,43250
2193,2/10/2021 15:00:00,age65plus,11969,267252,6800,50050,,0,,267252,,50050
2194,2/11/2021 15:00:00,age65plus,13219,280471,5571,55621,,0,,280471,,55621
2195,2/12/2021 15:00:00,age65plus,10513,290984,6237,61858,,0,,290984,,61858
2196,2/13/2021 15:00:00,age65plus,6575,297559,3050,64908,,0,,297559,,64908
2197,2/14/2021 15:00:00,age65plus,3598,301157,977,65885,,0,,301157,,65885
2198,2/15/2021 15:00:00,age65plus,7061,308218,6770,72655,,0,,308218,,72655
2199,2/16/2021 15:00:00,age65plus,9041,317259,11264,83919,,0,,317259,,83919
2200,2/17/2021 15:00:00,age65plus,10137,327396,13522,97441,,0,,327396,,97441
2201,2/18/2021 15:00:00,age65plus,1485,328881,2092,99533,,0,,328881,,99533
2202,2/19/2021 15:00:00,age65plus,5638,334519,9391,108924,,0,,334519,,108924
2203,2/20/2021 15:00:00,age65plus,5541,340060,10585,119509,,0,,340060,,119509
2204,2/21/2021 15:00:00,age65plus,3769,343829,5076,124585,,0,,343829,,124585
2205,2/22/2021 15:00:00,age65plus,4526,348355,7992,132577,,0,,348355,,132577
2206,2/23/2021 15:00:00,age65plus,8398,356753,9824,142401,,0,,356753,,142401
2207,2/24/2021 15:00:00,age65plus,9253,366006,15051,157452,,0,,366006,,157452
2208,2/25/2021 15:00:00,age65plus,11741,377747,15822,173274,,0,,377747,,173274
2209,2/26/2021 15:00:00,age65plus,15457,393204,14263,187537,,0,,393204,,187537
2210,2/27/2021 15:00:00,age65plus,7963,401167,6195,193732,,0,,401167,,193732
2211,2/28/2021 15:00:00,age65plus,7924,409091,2810,196542,,0,,409091,,196542
2212,3/1/2021 15:00:00,age65plus,12859,421950,8127,204669,,0,,421950,,204669
2213,3/2/2021 15:00:00,age65plus,12597,434547,8358,213027,15,15,12612,434562,8373,213042
2214,3/3/2021 15:00:00,age65plus,14695,449242,10459,223486,54,69,14749,449311,10513,223555
2215,3/4/2021 15:00:00,age65plus,15859,465101,11057,234543,1703,1772,17562,466873,12760,236315
2216,3/5/2021 15:00:00,age65plus,16155,481256,10930,245473,2719,4491,18874,485747,13649,249964
2217,3/6/2021 15:00:00,age65plus,9020,490276,4918,250391,2182,6673,11202,496949,7100,257064
2218,3/7/2021 15:00:00,age65plus,5787,496063,2588,252979,2165,8838,7952,504901,4753,261817
2219,12/11/2021 15:00:00,age50to59,490,661707,153,604029,17,65841,507,727548,170,669870
2220,12/12/2021 15:00:00,age50to59,285,661992,107,604136,13,65854,298,727846,120,669990
2221,12/13/2021 15:00:00,age50to59,690,662682,249,604385,40,65894,730,728576,289,670279
2222,12/14/2021 15:00:00,age50to59,644,663326,229,604614,30,65924,674,729250,259,670538
2223,12/15/2021 15:00:00,age50to59,637,663963,246,604860,38,65962,675,729925,284,670822
2224,12/16/2021 15:00:00,age50to59,687,664650,231,605091,44,66006,731,730656,275,671097
2225,12/17/2021 15:00:00,age50to59,766,665416,276,605367,28,66034,794,731450,304,671401
2226,12/18/2021 15:00:00,age50to59,483,665899,126,605493,13,66047,496,731946,139,671540
2227,12/19/2021 15:00:00,age50to59,300,666199,86,605579,3,66050,303,732249,89,671629
2228,12/20/2021 15:00:00,age50to59,842,667041,237,605816,24,66074,866,733115,261,671890
2229,12/21/2021 15:00:00,age50to59,816,667857,263,606079,23,66097,839,733954,286,672176
2230,12/22/2021 15:00:00,age50to59,768,668625,283,606362,39,66136,807,734761,322,672498
2231,12/23/2021 15:00:00,age50to59,732,669357,224,606586,30,66166,762,735523,254,672752
2232,12/24/2021 15:00:00,age50to59,193,669550,116,606702,5,66171,198,735721,121,672873
2233,12/25/2021 15:00:00,age50to59,11,669561,4,606706,,66171,,735732,,672877
2234,12/26/2021 15:00:00,age50to59,217,669778,117,606823,5,66176,222,735954,122,672999
2235,12/27/2021 15:00:00,age50to59,663,670441,236,607059,20,66196,683,736637,256,673255
2236,12/28/2021 15:00:00,age50to59,709,671150,254,607313,35,66231,744,737381,289,673544
2237,12/29/2021 15:00:00,age50to59,755,671905,259,607572,20,66251,775,738156,279,673823
2238,12/30/2021 15:00:00,age50to59,705,672610,293,607865,31,66282,736,738892,324,674147
2239,12/31/2021 15:00:00,age50to59,298,672908,113,607978,19,66301,317,739209,132,674279
2240,1/1/2022 15:00:00,age50to59,72,672980,20,607998,4,66305,76,739285,24,674303
2241,1/2/2022 15:00:00,age50to59,200,673180,85,608083,4,66309,204,739489,89,674392
2242,1/3/2022 15:00:00,age50to59,370,673550,146,608229,17,66326,387,739876,163,674555
2243,1/4/2022 15:00:00,age50to59,532,674082,221,608450,27,66353,559,740435,248,674803
2244,1/5/2022 15:00:00,age50to59,594,674676,243,608693,26,66379,620,741055,269,675072
2245,1/6/2022 15:00:00,age50to59,601,675277,250,608943,21,66400,622,741677,271,675343
2246,1/7/2022 15:00:00,age50to59,590,675867,213,609156,23,66423,613,742290,236,675579
2247,1/8/2022 15:00:00,age50to59,367,676234,135,609291,13,66436,380,742670,148,675727
2248,1/9/2022 15:00:00,age50to59,185,676419,64,609355,3,66439,188,742858,67,675794
2249,1/10/2022 15:00:00,age50to59,588,677007,229,609584,26,66465,614,743472,255,676049
2250,1/11/2022 15:00:00,age50to59,578,677585,202,609786,22,66487,600,744072,224,676273
2251,1/12/2022 15:00:00,age50to59,547,678132,249,610035,30,66517,577,744649,279,676552
