OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1295,10/27/2021 15:00:00,age40to49,582,570227,886,522703,68,50057,650,620284,954,572760
1296,10/28/2021 15:00:00,age40to49,549,570776,846,523549,73,50130,622,620906,919,573679
1297,10/29/2021 15:00:00,age40to49,687,571463,1005,524554,82,50212,769,621675,1087,574766
1298,10/30/2021 15:00:00,age40to49,379,571842,511,525065,31,50243,410,622085,542,575308
1299,10/31/2021 15:00:00,age40to49,254,572096,326,525391,16,50259,270,622355,342,575650
1300,11/1/2021 15:00:00,age40to49,607,572703,875,526266,79,50338,686,623041,954,576604
1301,11/2/2021 15:00:00,age40to49,624,573327,836,527102,83,50421,707,623748,919,577523
1302,11/3/2021 15:00:00,age40to49,598,573925,863,527965,95,50516,693,624441,958,578481
1303,11/4/2021 15:00:00,age40to49,524,574449,823,528788,53,50569,577,625018,876,579357
1304,11/5/2021 15:00:00,age40to49,716,575165,991,529779,76,50645,792,625810,1067,580424
1305,11/6/2021 15:00:00,age40to49,298,575463,391,530170,29,50674,327,626137,420,580844
1306,11/7/2021 15:00:00,age40to49,157,575620,170,530340,16,50690,173,626310,186,581030
1307,11/8/2021 15:00:00,age40to49,155,575775,216,530556,46,50736,201,626511,262,581292
1308,12/14/2020 15:00:00,age65plus,2,2,,0,,0,,2,,0
1309,12/15/2020 15:00:00,age65plus,3,5,,0,,0,,5,,0
1310,12/16/2020 15:00:00,age65plus,25,30,1,1,,0,,30,,1
1311,12/17/2020 15:00:00,age65plus,59,89,,1,,0,,89,,1
1312,12/18/2020 15:00:00,age65plus,193,282,,1,,0,,282,,1
1313,12/19/2020 15:00:00,age65plus,60,342,,1,,0,,342,,1
1314,12/20/2020 15:00:00,age65plus,21,363,,1,,0,,363,,1
1315,12/21/2020 15:00:00,age65plus,222,585,,1,,0,,585,,1
1316,12/22/2020 15:00:00,age65plus,1294,1879,1,2,,0,,1879,,2
1317,12/23/2020 15:00:00,age65plus,697,2576,3,5,,0,,2576,,5
1318,12/24/2020 15:00:00,age65plus,233,2809,,5,,0,,2809,,5
1319,12/25/2020 15:00:00,age65plus,393,3202,,5,,0,,3202,,5
1320,12/26/2020 15:00:00,age65plus,527,3729,1,6,,0,,3729,,6
1321,12/27/2020 15:00:00,age65plus,505,4234,1,7,,0,,4234,,7
1322,12/28/2020 15:00:00,age65plus,1184,5418,3,10,,0,,5418,,10
1323,12/29/2020 15:00:00,age65plus,1702,7120,5,15,,0,,7120,,15
1324,12/30/2020 15:00:00,age65plus,1334,8454,6,21,,0,,8454,,21
1325,12/31/2020 15:00:00,age65plus,859,9313,4,25,,0,,9313,,25
1326,1/1/2021 15:00:00,age65plus,1008,10321,14,39,,0,,10321,,39
1327,1/2/2021 15:00:00,age65plus,804,11125,3,42,,0,,11125,,42
1328,1/3/2021 15:00:00,age65plus,784,11909,5,47,,0,,11909,,47
1329,1/4/2021 15:00:00,age65plus,2361,14270,18,65,,0,,14270,,65
1330,1/5/2021 15:00:00,age65plus,2406,16676,39,104,,0,,16676,,104
1331,1/6/2021 15:00:00,age65plus,2727,19403,33,137,,0,,19403,,137
1332,1/7/2021 15:00:00,age65plus,2252,21655,116,253,,0,,21655,,253
1333,1/21/2021 15:00:00,age10to19,118,1781,10,139,,0,,1781,,139
1334,1/22/2021 15:00:00,age10to19,99,1880,15,154,,0,,1880,,154
1335,1/23/2021 15:00:00,age10to19,57,1937,5,159,,0,,1937,,159
1336,1/24/2021 15:00:00,age10to19,42,1979,9,168,,0,,1979,,168
1337,1/25/2021 15:00:00,age10to19,45,2024,41,209,,0,,2024,,209
1338,1/26/2021 15:00:00,age10to19,72,2096,42,251,,0,,2096,,251
1339,1/27/2021 15:00:00,age10to19,79,2175,70,321,,0,,2175,,321
1340,1/28/2021 15:00:00,age10to19,95,2270,47,368,,0,,2270,,368
1341,1/29/2021 15:00:00,age10to19,131,2401,68,436,,0,,2401,,436
1342,1/30/2021 15:00:00,age10to19,78,2479,4,440,,0,,2479,,440
1343,1/31/2021 15:00:00,age10to19,36,2515,11,451,,0,,2515,,451
1344,2/1/2021 15:00:00,age10to19,97,2612,21,472,,0,,2612,,472
1345,2/2/2021 15:00:00,age10to19,101,2713,86,558,,0,,2713,,558
1346,2/3/2021 15:00:00,age10to19,108,2821,126,684,,0,,2821,,684
1347,2/4/2021 15:00:00,age10to19,62,2883,87,771,,0,,2883,,771
1348,2/5/2021 15:00:00,age10to19,78,2961,133,904,,0,,2961,,904
1349,2/6/2021 15:00:00,age10to19,51,3012,35,939,,0,,3012,,939
1350,2/7/2021 15:00:00,age10to19,28,3040,13,952,,0,,3040,,952
1351,2/8/2021 15:00:00,age10to19,44,3084,85,1037,,0,,3084,,1037
1352,2/9/2021 15:00:00,age10to19,71,3155,75,1112,,0,,3155,,1112
1353,2/10/2021 15:00:00,age10to19,92,3247,118,1230,,0,,3247,,1230
1354,2/11/2021 15:00:00,age10to19,116,3363,124,1354,,0,,3363,,1354
1355,2/12/2021 15:00:00,age10to19,81,3444,117,1471,,0,,3444,,1471
1356,2/13/2021 15:00:00,age10to19,48,3492,33,1504,,0,,3492,,1504
1357,2/14/2021 15:00:00,age10to19,45,3537,15,1519,,0,,3537,,1519
1358,2/15/2021 15:00:00,age10to19,56,3593,91,1610,,0,,3593,,1610
1359,2/16/2021 15:00:00,age10to19,83,3676,83,1693,,0,,3676,,1693
1360,2/17/2021 15:00:00,age10to19,66,3742,105,1798,,0,,3742,,1798
1361,2/18/2021 15:00:00,age10to19,24,3766,15,1813,,0,,3766,,1813
1362,2/19/2021 15:00:00,age10to19,52,3818,98,1911,,0,,3818,,1911
1363,2/20/2021 15:00:00,age10to19,68,3886,122,2033,,0,,3886,,2033
1364,2/21/2021 15:00:00,age10to19,49,3935,36,2069,,0,,3935,,2069
1365,2/22/2021 15:00:00,age10to19,36,3971,93,2162,,0,,3971,,2162
1366,2/23/2021 15:00:00,age10to19,97,4068,125,2287,,0,,4068,,2287
1367,2/24/2021 15:00:00,age10to19,118,4186,89,2376,,0,,4186,,2376
1368,2/25/2021 15:00:00,age10to19,125,4311,104,2480,,0,,4311,,2480
1369,2/26/2021 15:00:00,age10to19,135,4446,96,2576,,0,,4446,,2576
1370,2/27/2021 15:00:00,age10to19,147,4593,51,2627,,0,,4593,,2627
1371,2/28/2021 15:00:00,age10to19,108,4701,17,2644,,0,,4701,,2644
1372,3/1/2021 15:00:00,age10to19,210,4911,59,2703,,0,,4911,,2703
1373,3/2/2021 15:00:00,age10to19,148,5059,46,2749,,0,,5059,,2749
1374,3/6/2021 15:00:00,age50to59,2702,148552,1105,90905,1049,2382,3751,150934,2154,93287
1375,3/7/2021 15:00:00,age50to59,1686,150238,548,91453,1164,3546,2850,153784,1712,94999
1376,3/8/2021 15:00:00,age50to59,3474,153712,1031,92484,1321,4867,4795,158579,2352,97351
1377,3/9/2021 15:00:00,age50to59,3743,157455,1778,94262,1246,6113,4989,163568,3024,100375
1378,3/10/2021 15:00:00,age50to59,4429,161884,2013,96275,1447,7560,5876,169444,3460,103835
1379,3/11/2021 15:00:00,age50to59,5854,167738,1857,98132,582,8142,6436,175880,2439,106274
1380,3/12/2021 15:00:00,age50to59,6032,173770,2143,100275,519,8661,6551,182431,2662,108936
1381,3/13/2021 15:00:00,age50to59,4157,177927,1277,101552,369,9030,4526,186957,1646,110582
1382,3/14/2021 15:00:00,age50to59,3464,181391,788,102340,218,9248,3682,190639,1006,111588
1383,3/15/2021 15:00:00,age50to59,5632,187023,1237,103577,114,9362,5746,196385,1351,112939
1384,3/16/2021 15:00:00,age50to59,6135,193158,1653,105230,122,9484,6257,202642,1775,114714
1385,3/17/2021 15:00:00,age50to59,6790,199948,2033,107263,236,9720,7026,209668,2269,116983
1386,3/18/2021 15:00:00,age50to59,7976,207924,1559,108822,266,9986,8242,217910,1825,118808
1387,3/19/2021 15:00:00,age50to59,7507,215431,1578,110400,234,10220,7741,225651,1812,120620
1388,3/20/2021 15:00:00,age50to59,5182,220613,1363,111763,158,10378,5340,230991,1521,122141
1389,3/21/2021 15:00:00,age50to59,4209,224822,1004,112767,68,10446,4277,235268,1072,123213
1390,3/22/2021 15:00:00,age50to59,6768,231590,1490,114257,201,10647,6969,242237,1691,124904
1391,3/23/2021 15:00:00,age50to59,7377,238967,2158,116415,309,10956,7686,249923,2467,127371
1392,3/24/2021 15:00:00,age50to59,7719,246686,2849,119264,259,11215,7978,257901,3108,130479
1393,3/25/2021 15:00:00,age50to59,8596,255282,2633,121897,498,11713,9094,266995,3131,133610
1394,3/26/2021 15:00:00,age50to59,7376,262658,3281,125178,555,12268,7931,274926,3836,137446
1395,3/27/2021 15:00:00,age50to59,5131,267789,2012,127190,431,12699,5562,280488,2443,139889
1396,3/28/2021 15:00:00,age50to59,3090,270879,1502,128692,297,12996,3387,283875,1799,141688
1397,3/29/2021 15:00:00,age50to59,6582,277461,3678,132370,253,13249,6835,290710,3931,145619
1398,3/30/2021 15:00:00,age50to59,9254,286715,3714,136084,430,13679,9684,300394,4144,149763
1399,3/31/2021 15:00:00,age50to59,9126,295841,4639,140723,1446,15125,10572,310966,6085,155848
1400,4/1/2021 15:00:00,age50to59,9297,305138,5796,146519,1436,16561,10733,321699,7232,163080
1401,4/2/2021 15:00:00,age50to59,7865,313003,4658,151177,1657,18218,9522,331221,6315,169395
1402,4/3/2021 15:00:00,age50to59,4842,317845,2842,154019,1226,19444,6068,337289,4068,173463
1403,4/4/2021 15:00:00,age50to59,1897,319742,1899,155918,216,19660,2113,339402,2115,175578
1404,4/5/2021 15:00:00,age50to59,6530,326272,4878,160796,1733,21393,8263,347665,6611,182189
1405,4/6/2021 15:00:00,age50to59,9474,335746,5496,166292,2615,24008,12089,359754,8111,190300
1406,4/7/2021 15:00:00,age50to59,8643,344389,6082,172374,3340,27348,11983,371737,9422,199722
1407,4/8/2021 15:00:00,age50to59,10060,354449,6431,178805,3446,30794,13506,385243,9877,209599
1408,4/9/2021 15:00:00,age50to59,7486,361935,6432,185237,3704,34498,11190,396433,10136,219735
1409,4/10/2021 15:00:00,age50to59,5520,367455,4869,190106,1966,36464,7486,403919,6835,226570
1410,4/11/2021 15:00:00,age50to59,3819,371274,2907,193013,2275,38739,6094,410013,5182,231752
1411,4/12/2021 15:00:00,age50to59,5133,376407,6721,199734,3012,41751,8145,418158,9733,241485
1412,4/13/2021 15:00:00,age50to59,9913,386320,6629,206363,93,41844,10006,428164,6722,248207
1413,4/14/2021 15:00:00,age50to59,8369,394689,7042,213405,55,41899,8424,436588,7097,255304
1414,1/8/2021 15:00:00,age65plus,2717,24372,198,451,,0,,24372,,451
1415,1/9/2021 15:00:00,age65plus,1184,25556,59,510,,0,,25556,,510
1416,1/10/2021 15:00:00,age65plus,763,26319,16,526,,0,,26319,,526
1417,1/11/2021 15:00:00,age65plus,3059,29378,245,771,,0,,29378,,771
1418,1/12/2021 15:00:00,age65plus,4297,33675,1045,1816,,0,,33675,,1816
1419,1/13/2021 15:00:00,age65plus,3482,37157,577,2393,,0,,37157,,2393
1420,1/14/2021 15:00:00,age65plus,3715,40872,207,2600,,0,,40872,,2600
1421,1/15/2021 15:00:00,age65plus,4579,45451,454,3054,,0,,45451,,3054
1422,1/16/2021 15:00:00,age65plus,2069,47520,464,3518,,0,,47520,,3518
1423,1/17/2021 15:00:00,age65plus,681,48201,414,3932,,0,,48201,,3932
1424,1/18/2021 15:00:00,age65plus,3558,51759,837,4769,,0,,51759,,4769
1425,1/19/2021 15:00:00,age65plus,9240,60999,971,5740,,0,,60999,,5740
1426,1/20/2021 15:00:00,age65plus,11842,72841,699,6439,,0,,72841,,6439
1427,1/21/2021 15:00:00,age65plus,12178,85019,502,6941,,0,,85019,,6941
1428,1/22/2021 15:00:00,age65plus,13245,98264,920,7861,,0,,98264,,7861
1429,1/23/2021 15:00:00,age65plus,5073,103337,547,8408,,0,,103337,,8408
1430,1/24/2021 15:00:00,age65plus,2003,105340,458,8866,,0,,105340,,8866
1431,1/25/2021 15:00:00,age65plus,9466,114806,1480,10346,,0,,114806,,10346
1432,1/26/2021 15:00:00,age65plus,9966,124772,1718,12064,,0,,124772,,12064
1433,1/27/2021 15:00:00,age65plus,14854,139626,2039,14103,,0,,139626,,14103
1434,1/28/2021 15:00:00,age65plus,13216,152842,1497,15600,,0,,152842,,15600
1435,1/29/2021 15:00:00,age65plus,14800,167642,1378,16978,,0,,167642,,16978
1436,1/30/2021 15:00:00,age65plus,10723,178365,445,17423,,0,,178365,,17423
1437,1/31/2021 15:00:00,age65plus,1628,179993,490,17913,,0,,179993,,17913
1438,2/1/2021 15:00:00,age65plus,4545,184538,1296,19209,,0,,184538,,19209
1439,2/2/2021 15:00:00,age65plus,7377,191915,3099,22308,,0,,191915,,22308
1440,2/3/2021 15:00:00,age65plus,10342,202257,2829,25137,,0,,202257,,25137
1441,2/4/2021 15:00:00,age65plus,12898,215155,2911,28048,,0,,215155,,28048
1442,2/5/2021 15:00:00,age65plus,11528,226683,3734,31782,,0,,226683,,31782
1443,2/6/2021 15:00:00,age65plus,5858,232541,1616,33398,,0,,232541,,33398
1444,2/7/2021 15:00:00,age65plus,3382,235923,652,34050,,0,,235923,,34050
1445,2/8/2021 15:00:00,age65plus,7613,243536,3429,37479,,0,,243536,,37479
1446,2/9/2021 15:00:00,age65plus,9872,253408,4564,42043,,0,,253408,,42043
1447,2/10/2021 15:00:00,age65plus,11925,265333,6717,48760,,0,,265333,,48760
1448,2/11/2021 15:00:00,age65plus,13111,278444,5485,54245,,0,,278444,,54245
1449,2/12/2021 15:00:00,age65plus,10461,288905,6161,60406,,0,,288905,,60406
1450,2/13/2021 15:00:00,age65plus,6533,295438,3012,63418,,0,,295438,,63418
1451,2/14/2021 15:00:00,age65plus,3571,299009,953,64371,,0,,299009,,64371
1452,2/15/2021 15:00:00,age65plus,7042,306051,6660,71031,,0,,306051,,71031
1453,2/16/2021 15:00:00,age65plus,8957,315008,11213,82244,,0,,315008,,82244
1454,2/17/2021 15:00:00,age65plus,10096,325104,13484,95728,,0,,325104,,95728
1455,4/15/2021 15:00:00,age50to59,8795,403484,7428,220833,33,41932,8828,445416,7461,262765
1456,4/16/2021 15:00:00,age50to59,7744,411228,7282,228115,3,41935,7747,453163,7285,270050
1457,4/17/2021 15:00:00,age50to59,6376,417604,3966,232081,2,41937,6378,459541,3968,274018
1458,4/18/2021 15:00:00,age50to59,3982,421586,3153,235234,1,41938,3983,463524,3154,277172
1459,4/19/2021 15:00:00,age50to59,6153,427739,7627,242861,5,41943,6158,469682,7632,284804
1460,4/20/2021 15:00:00,age50to59,6241,433980,8388,251249,3,41946,6244,475926,8391,293195
1461,4/21/2021 15:00:00,age50to59,7488,441468,9165,260414,3,41949,7491,483417,9168,302363
1462,4/22/2021 15:00:00,age50to59,7442,448910,8281,268695,2,41951,7444,490861,8283,310646
1463,4/23/2021 15:00:00,age50to59,6580,455490,7918,276613,1,41952,6581,497442,7919,318565
1464,4/24/2021 15:00:00,age50to59,5038,460528,6093,282706,17,41969,5055,502497,6110,324675
1465,4/25/2021 15:00:00,age50to59,3542,464070,1814,284520,5,41974,3547,506044,1819,326494
1466,4/26/2021 15:00:00,age50to59,4974,469044,7545,292065,55,42029,5029,511073,7600,334094
1467,4/27/2021 15:00:00,age50to59,5212,474256,7834,299899,249,42278,5461,516534,8083,342177
1468,4/28/2021 15:00:00,age50to59,5240,479496,9076,308975,353,42631,5593,522127,9429,351606
1469,4/29/2021 15:00:00,age50to59,5269,484765,8846,317821,340,42971,5609,527736,9186,360792
1470,4/30/2021 15:00:00,age50to59,5378,490143,7383,325204,384,43355,5762,533498,7767,368559
1471,5/1/2021 15:00:00,age50to59,3349,493492,5697,330901,246,43601,3595,537093,5943,374502
1472,5/2/2021 15:00:00,age50to59,1618,495110,3243,334144,181,43782,1799,538892,3424,377926
1473,5/3/2021 15:00:00,age50to59,2258,497368,5787,339931,468,44250,2726,541618,6255,384181
1474,5/4/2021 15:00:00,age50to59,2449,499817,8844,348775,405,44655,2854,544472,9249,393430
1475,5/5/2021 15:00:00,age50to59,3474,503291,8120,356895,439,45094,3913,548385,8559,401989
1476,5/6/2021 15:00:00,age50to59,3077,506368,8898,365793,446,45540,3523,551908,9344,411333
1477,5/7/2021 15:00:00,age50to59,2986,509354,7298,373091,428,45968,3414,555322,7726,419059
1478,5/8/2021 15:00:00,age50to59,1753,511107,6361,379452,296,46264,2049,557371,6657,425716
1479,5/9/2021 15:00:00,age50to59,766,511873,2393,381845,153,46417,919,558290,2546,428262
1480,5/10/2021 15:00:00,age50to59,1537,513410,6402,388247,324,46741,1861,560151,6726,434988
1481,5/11/2021 15:00:00,age50to59,1977,515387,6660,394907,337,47078,2314,562465,6997,441985
1482,5/12/2021 15:00:00,age50to59,2137,517524,7506,402413,400,47478,2537,565002,7906,449891
1483,5/13/2021 15:00:00,age50to59,1967,519491,6987,409400,295,47773,2262,567264,7282,457173
1484,5/14/2021 15:00:00,age50to59,2460,521951,5990,415390,377,48150,2837,570101,6367,463540
1485,5/15/2021 15:00:00,age50to59,1666,523617,4659,420049,315,48465,1981,572082,4974,468514
1486,5/16/2021 15:00:00,age50to59,806,524423,3216,423265,227,48692,1033,573115,3443,471957
1487,5/17/2021 15:00:00,age50to59,1674,526097,5214,428479,400,49092,2074,575189,5614,477571
1488,5/18/2021 15:00:00,age50to59,2119,528216,5992,434471,410,49502,2529,577718,6402,483973
1489,5/19/2021 15:00:00,age50to59,2295,530511,6335,440806,366,49868,2661,580379,6701,490674
1490,5/20/2021 15:00:00,age50to59,2177,532688,6607,447413,387,50255,2564,582943,6994,497668
1491,5/21/2021 15:00:00,age50to59,2131,534819,5976,453389,345,50600,2476,585419,6321,503989
1492,5/22/2021 15:00:00,age50to59,1577,536396,3629,457018,237,50837,1814,587233,3866,507855
1493,5/23/2021 15:00:00,age50to59,824,537220,2199,459217,193,51030,1017,588250,2392,510247
1494,5/24/2021 15:00:00,age50to59,1499,538719,3370,462587,296,51326,1795,590045,3666,513913
1495,2/18/2021 15:00:00,age65plus,1468,326572,2028,97756,,0,,326572,,97756
1496,2/19/2021 15:00:00,age65plus,5618,332190,9353,107109,,0,,332190,,107109
1497,2/20/2021 15:00:00,age65plus,5513,337703,10529,117638,,0,,337703,,117638
1498,2/21/2021 15:00:00,age65plus,3756,341459,5054,122692,,0,,341459,,122692
1499,2/22/2021 15:00:00,age65plus,4498,345957,7962,130654,,0,,345957,,130654
1500,2/23/2021 15:00:00,age65plus,8376,354333,9770,140424,,0,,354333,,140424
1501,2/24/2021 15:00:00,age65plus,9201,363534,14920,155344,,0,,363534,,155344
1502,2/25/2021 15:00:00,age65plus,11707,375241,15735,171079,,0,,375241,,171079
1503,2/26/2021 15:00:00,age65plus,15428,390669,14175,185254,,0,,390669,,185254
1504,2/27/2021 15:00:00,age65plus,7918,398587,6152,191406,,0,,398587,,191406
1505,2/28/2021 15:00:00,age65plus,7906,406493,2774,194180,,0,,406493,,194180
1506,3/1/2021 15:00:00,age65plus,12573,419066,7968,202148,,0,,419066,,202148
1507,3/2/2021 15:00:00,age65plus,12529,431595,8285,210433,13,13,12542,431608,8298,210446
1508,3/3/2021 15:00:00,age65plus,14644,446239,10391,220824,50,63,14694,446302,10441,220887
1509,3/4/2021 15:00:00,age65plus,15831,462070,10966,231790,1703,1766,17534,463836,12669,233556
1510,3/5/2021 15:00:00,age65plus,15692,477762,10673,242463,2729,4495,18421,482257,13402,246958
1511,3/6/2021 15:00:00,age65plus,8014,485776,4566,247029,2176,6671,10190,492447,6742,253700
1512,3/7/2021 15:00:00,age65plus,5771,491547,2496,249525,2166,8837,7937,500384,4662,258362
1513,3/8/2021 15:00:00,age65plus,13134,504681,4670,254195,3536,12373,16670,517054,8206,266568
1514,3/9/2021 15:00:00,age65plus,12462,517143,8774,262969,3637,16010,16099,533153,12411,278979
1515,3/10/2021 15:00:00,age65plus,13861,531004,8283,271252,2550,18560,16411,549564,10833,289812
1516,3/11/2021 15:00:00,age65plus,14442,545446,9620,280872,1840,20400,16282,565846,11460,301272
1517,3/12/2021 15:00:00,age65plus,15221,560667,9434,290306,1228,21628,16449,582295,10662,311934
1518,3/13/2021 15:00:00,age65plus,7190,567857,5534,295840,500,22128,7690,589985,6034,317968
1519,3/14/2021 15:00:00,age65plus,4726,572583,3623,299463,262,22390,4988,594973,3885,321853
1520,3/15/2021 15:00:00,age65plus,8447,581030,6588,306051,204,22594,8651,603624,6792,328645
1521,3/16/2021 15:00:00,age65plus,10796,591826,7681,313732,356,22950,11152,614776,8037,336682
1522,3/17/2021 15:00:00,age65plus,12974,604800,9578,323310,280,23230,13254,628030,9858,346540
1523,3/18/2021 15:00:00,age65plus,11830,616630,6579,329889,360,23590,12190,640220,6939,353479
1524,3/19/2021 15:00:00,age65plus,11119,627749,9187,339076,285,23875,11404,651624,9472,362951
1525,3/20/2021 15:00:00,age65plus,4976,632725,4852,343928,156,24031,5132,656756,5008,367959
1526,3/21/2021 15:00:00,age65plus,3190,635915,3997,347925,65,24096,3255,660011,4062,372021
1527,3/22/2021 15:00:00,age65plus,6436,642351,5958,353883,227,24323,6663,666674,6185,378206
1528,3/23/2021 15:00:00,age65plus,7237,649588,8792,362675,486,24809,7723,674397,9278,387484
1529,3/24/2021 15:00:00,age65plus,7272,656860,10458,373133,396,25205,7668,682065,10854,398338
1530,3/25/2021 15:00:00,age65plus,6139,662999,11133,384266,553,25758,6692,688757,11686,410024
1531,3/26/2021 15:00:00,age65plus,5255,668254,14226,398492,449,26207,5704,694461,14675,424699
1532,3/27/2021 15:00:00,age65plus,4023,672277,9004,407496,320,26527,4343,698804,9324,434023
1533,3/28/2021 15:00:00,age65plus,1543,673820,6770,414266,78,26605,1621,700425,6848,440871
1534,3/29/2021 15:00:00,age65plus,3174,676994,12725,426991,276,26881,3450,703875,13001,453872
1535,3/3/2021 15:00:00,age10to19,192,5251,67,2816,2,2,194,5253,69,2818
1536,3/4/2021 15:00:00,age10to19,199,5450,71,2887,21,23,220,5473,92,2910
1537,3/5/2021 15:00:00,age10to19,194,5644,87,2974,29,52,223,5696,116,3026
1538,3/6/2021 15:00:00,age10to19,215,5859,55,3029,40,92,255,5951,95,3121
1539,3/7/2021 15:00:00,age10to19,124,5983,41,3070,54,146,178,6129,95,3216
1540,3/8/2021 15:00:00,age10to19,240,6223,41,3111,47,193,287,6416,88,3304
1541,3/9/2021 15:00:00,age10to19,235,6458,100,3211,71,264,306,6722,171,3475
1542,3/10/2021 15:00:00,age10to19,270,6728,71,3282,84,348,354,7076,155,3630
1543,3/11/2021 15:00:00,age10to19,443,7171,60,3342,36,384,479,7555,96,3726
1544,3/12/2021 15:00:00,age10to19,431,7602,83,3425,21,405,452,8007,104,3830
1545,3/13/2021 15:00:00,age10to19,440,8042,54,3479,15,420,455,8462,69,3899
1546,3/14/2021 15:00:00,age10to19,378,8420,51,3530,22,442,400,8862,73,3972
1547,3/15/2021 15:00:00,age10to19,529,8949,64,3594,5,447,534,9396,69,4041
1548,3/16/2021 15:00:00,age10to19,573,9522,57,3651,2,449,575,9971,59,4100
1549,3/17/2021 15:00:00,age10to19,714,10236,103,3754,16,465,730,10701,119,4219
1550,3/18/2021 15:00:00,age10to19,760,10996,89,3843,18,483,778,11479,107,4326
1551,3/19/2021 15:00:00,age10to19,718,11714,88,3931,10,493,728,12207,98,4424
1552,3/20/2021 15:00:00,age10to19,658,12372,80,4011,10,503,668,12875,90,4514
1553,3/21/2021 15:00:00,age10to19,567,12939,62,4073,10,513,577,13452,72,4586
1554,3/22/2021 15:00:00,age10to19,770,13709,90,4163,11,524,781,14233,101,4687
1555,3/23/2021 15:00:00,age10to19,984,14693,108,4271,9,533,993,15226,117,4804
1556,3/24/2021 15:00:00,age10to19,1064,15757,130,4401,20,553,1084,16310,150,4954
1557,3/25/2021 15:00:00,age10to19,1133,16890,120,4521,18,571,1151,17461,138,5092
1558,3/26/2021 15:00:00,age10to19,968,17858,127,4648,31,602,999,18460,158,5250
1559,3/27/2021 15:00:00,age10to19,881,18739,164,4812,20,622,901,19361,184,5434
1560,3/28/2021 15:00:00,age10to19,587,19326,98,4910,17,639,604,19965,115,5549
1561,3/29/2021 15:00:00,age10to19,904,20230,257,5167,16,655,920,20885,273,5822
1562,3/30/2021 15:00:00,age10to19,1321,21551,236,5403,24,679,1345,22230,260,6082
1563,3/31/2021 15:00:00,age10to19,1579,23130,279,5682,112,791,1691,23921,391,6473
1564,4/1/2021 15:00:00,age10to19,1446,24576,401,6083,128,919,1574,25495,529,7002
1565,4/2/2021 15:00:00,age10to19,1571,26147,361,6444,134,1053,1705,27200,495,7497
1566,4/3/2021 15:00:00,age10to19,1262,27409,316,6760,112,1165,1374,28574,428,7925
1567,4/4/2021 15:00:00,age10to19,468,27877,205,6965,36,1201,504,29078,241,8166
1568,4/5/2021 15:00:00,age10to19,1706,29583,402,7367,165,1366,1871,30949,567,8733
1569,4/6/2021 15:00:00,age10to19,2436,32019,401,7768,306,1672,2742,33691,707,9440
1570,4/7/2021 15:00:00,age10to19,2306,34325,535,8303,422,2094,2728,36419,957,10397
1571,4/8/2021 15:00:00,age10to19,2672,36997,574,8877,445,2539,3117,39536,1019,11416
1572,4/9/2021 15:00:00,age10to19,2315,39312,549,9426,481,3020,2796,42332,1030,12446
1573,4/10/2021 15:00:00,age10to19,2339,41651,587,10013,275,3295,2614,44946,862,13308
1574,4/11/2021 15:00:00,age10to19,1746,43397,373,10386,421,3716,2167,47113,794,14102
1575,5/25/2021 15:00:00,age50to59,1667,540386,3646,466233,244,51570,1911,591956,3890,517803
1576,5/26/2021 15:00:00,age50to59,1606,541992,3598,469831,291,51861,1897,593853,3889,521692
1577,5/27/2021 15:00:00,age50to59,1448,543440,3530,473361,232,52093,1680,595533,3762,525454
1578,5/28/2021 15:00:00,age50to59,1533,544973,3731,477092,268,52361,1801,597334,3999,529453
1579,5/29/2021 15:00:00,age50to59,1017,545990,2018,479110,190,52551,1207,598541,2208,531661
1580,5/30/2021 15:00:00,age50to59,525,546515,1064,480174,115,52666,640,599181,1179,532840
1581,5/31/2021 15:00:00,age50to59,223,546738,594,480768,58,52724,281,599462,652,533492
1582,6/1/2021 15:00:00,age50to59,1244,547982,2986,483754,217,52941,1461,600923,3203,536695
1583,6/2/2021 15:00:00,age50to59,1097,549079,2752,486506,203,53144,1300,602223,2955,539650
1584,6/3/2021 15:00:00,age50to59,1035,550114,2401,488907,234,53378,1269,603492,2635,542285
1585,6/4/2021 15:00:00,age50to59,1123,551237,2572,491479,226,53604,1349,604841,2798,545083
1586,6/5/2021 15:00:00,age50to59,776,552013,1625,493104,135,53739,911,605752,1760,546843
1587,6/6/2021 15:00:00,age50to59,373,552386,608,493712,75,53814,448,606200,683,547526
1588,6/7/2021 15:00:00,age50to59,777,553163,1621,495333,141,53955,918,607118,1762,549288
1589,6/8/2021 15:00:00,age50to59,840,554003,1961,497294,193,54148,1033,608151,2154,551442
1590,6/9/2021 15:00:00,age50to59,847,554850,1895,499189,198,54346,1045,609196,2093,553535
1591,6/10/2021 15:00:00,age50to59,921,555771,2004,501193,193,54539,1114,610310,2197,555732
1592,6/11/2021 15:00:00,age50to59,918,556689,2201,503394,229,54768,1147,611457,2430,558162
1593,6/12/2021 15:00:00,age50to59,596,557285,1465,504859,114,54882,710,612167,1579,559741
1594,6/13/2021 15:00:00,age50to59,238,557523,760,505619,55,54937,293,612460,815,560556
1595,6/14/2021 15:00:00,age50to59,628,558151,1546,507165,117,55054,745,613205,1663,562219
