OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1346,8/24/2021 15:00:00,age50to59,705,603432,738,554594,75,60487,780,663919,813,615081
1347,8/25/2021 15:00:00,age50to59,746,604178,755,555349,84,60571,830,664749,839,615920
1348,8/26/2021 15:00:00,age50to59,773,604951,839,556188,88,60659,861,665610,927,616847
1349,8/27/2021 15:00:00,age50to59,710,605661,914,557102,71,60730,781,666391,985,617832
1350,8/28/2021 15:00:00,age50to59,526,606187,556,557658,54,60784,580,666971,610,618442
1351,8/29/2021 15:00:00,age50to59,339,606526,379,558037,14,60798,353,667324,393,618835
1352,8/30/2021 15:00:00,age50to59,688,607214,738,558775,61,60859,749,668073,799,619634
1353,8/31/2021 15:00:00,age50to59,608,607822,727,559502,74,60933,682,668755,801,620435
1354,9/1/2021 15:00:00,age50to59,679,608501,692,560194,86,61019,765,669520,778,621213
1355,9/2/2021 15:00:00,age50to59,614,609115,667,560861,60,61079,674,670194,727,621940
1356,9/3/2021 15:00:00,age50to59,660,609775,865,561726,53,61132,713,670907,918,622858
1357,9/4/2021 15:00:00,age50to59,339,610114,475,562201,26,61158,365,671272,501,623359
1358,9/5/2021 15:00:00,age50to59,273,610387,294,562495,20,61178,293,671565,314,623673
1359,9/6/2021 15:00:00,age50to59,129,610516,144,562639,15,61193,144,671709,159,623832
1360,9/7/2021 15:00:00,age50to59,521,611037,823,563462,57,61250,578,672287,880,624712
1361,9/8/2021 15:00:00,age50to59,541,611578,653,564115,70,61320,611,672898,723,625435
1362,9/9/2021 15:00:00,age50to59,603,612181,676,564791,56,61376,659,673557,732,626167
1363,9/10/2021 15:00:00,age50to59,694,612875,801,565592,66,61442,760,674317,867,627034
1364,9/11/2021 15:00:00,age50to59,434,613309,419,566011,51,61493,485,674802,470,627504
1365,9/12/2021 15:00:00,age50to59,299,613608,318,566329,15,61508,314,675116,333,627837
1366,9/13/2021 15:00:00,age50to59,573,614181,605,566934,48,61556,621,675737,653,628490
1367,9/14/2021 15:00:00,age50to59,513,614694,596,567530,65,61621,578,676315,661,629151
1368,9/15/2021 15:00:00,age50to59,486,615180,600,568130,67,61688,553,676868,667,629818
1369,9/16/2021 15:00:00,age50to59,465,615645,643,568773,50,61738,515,677383,693,630511
1370,9/17/2021 15:00:00,age50to59,511,616156,701,569474,69,61807,580,677963,770,631281
1371,9/18/2021 15:00:00,age50to59,368,616524,406,569880,40,61847,408,678371,446,631727
1372,9/19/2021 15:00:00,age50to59,232,616756,313,570193,15,61862,247,678618,328,632055
1373,9/20/2021 15:00:00,age50to59,421,617177,552,570745,45,61907,466,679084,597,632652
1374,9/21/2021 15:00:00,age50to59,406,617583,596,571341,51,61958,457,679541,647,633299
1375,3/21/2021 15:00:00,age10to19,570,12977,61,4101,10,514,580,13491,71,4615
1376,3/22/2021 15:00:00,age10to19,770,13747,91,4192,11,525,781,14272,102,4717
1377,3/23/2021 15:00:00,age10to19,986,14733,108,4300,9,534,995,15267,117,4834
1378,3/24/2021 15:00:00,age10to19,1064,15797,130,4430,20,554,1084,16351,150,4984
1379,3/25/2021 15:00:00,age10to19,1134,16931,121,4551,18,572,1152,17503,139,5123
1380,3/26/2021 15:00:00,age10to19,969,17900,128,4679,31,603,1000,18503,159,5282
1381,3/27/2021 15:00:00,age10to19,882,18782,166,4845,20,623,902,19405,186,5468
1382,3/28/2021 15:00:00,age10to19,588,19370,101,4946,17,640,605,20010,118,5586
1383,3/29/2021 15:00:00,age10to19,907,20277,258,5204,16,656,923,20933,274,5860
1384,3/30/2021 15:00:00,age10to19,1322,21599,237,5441,24,680,1346,22279,261,6121
1385,3/31/2021 15:00:00,age10to19,1583,23182,278,5719,112,792,1695,23974,390,6511
1386,4/1/2021 15:00:00,age10to19,1456,24638,409,6128,128,920,1584,25558,537,7048
1387,4/2/2021 15:00:00,age10to19,1573,26211,361,6489,134,1054,1707,27265,495,7543
1388,4/3/2021 15:00:00,age10to19,1266,27477,316,6805,112,1166,1378,28643,428,7971
1389,4/4/2021 15:00:00,age10to19,468,27945,205,7010,36,1202,504,29147,241,8212
1390,4/5/2021 15:00:00,age10to19,1709,29654,404,7414,165,1367,1874,31021,569,8781
1391,4/6/2021 15:00:00,age10to19,2442,32096,404,7818,306,1673,2748,33769,710,9491
1392,4/7/2021 15:00:00,age10to19,2307,34403,535,8353,422,2095,2729,36498,957,10448
1393,4/8/2021 15:00:00,age10to19,2673,37076,575,8928,445,2540,3118,39616,1020,11468
1394,4/9/2021 15:00:00,age10to19,2317,39393,549,9477,482,3022,2799,42415,1031,12499
1395,4/10/2021 15:00:00,age10to19,2341,41734,586,10063,277,3299,2618,45033,863,13362
1396,4/11/2021 15:00:00,age10to19,1746,43480,376,10439,421,3720,2167,47200,797,14159
1397,4/12/2021 15:00:00,age10to19,1976,45456,725,11164,372,4092,2348,49548,1097,15256
1398,4/13/2021 15:00:00,age10to19,3809,49265,837,12001,8,4100,3817,53365,845,16101
1399,4/14/2021 15:00:00,age10to19,4351,53616,899,12900,7,4107,4358,57723,906,17007
1400,4/15/2021 15:00:00,age10to19,3522,57138,862,13762,6,4113,3528,61251,868,17875
1401,4/16/2021 15:00:00,age10to19,3479,60617,904,14666,,4113,,64730,,18779
1402,4/17/2021 15:00:00,age10to19,4083,64700,634,15300,,4113,,68813,,19413
1403,4/18/2021 15:00:00,age10to19,3178,67878,551,15851,1,4114,3179,71992,552,19965
1404,4/19/2021 15:00:00,age10to19,2533,70411,978,16829,,4114,,74525,,20943
1405,4/20/2021 15:00:00,age10to19,2859,73270,1260,18089,,4114,,77384,,22203
1406,4/21/2021 15:00:00,age10to19,4860,78130,1628,19717,,4114,,82244,,23831
1407,4/22/2021 15:00:00,age10to19,3272,81402,1238,20955,1,4115,3273,85517,1239,25070
1408,4/23/2021 15:00:00,age10to19,3405,84807,1444,22399,,4115,,88922,,26514
1409,4/24/2021 15:00:00,age10to19,3525,88332,1386,23785,,4115,,92447,,27900
1410,4/25/2021 15:00:00,age10to19,2847,91179,427,24212,,4115,,95294,,28327
1411,4/26/2021 15:00:00,age10to19,2746,93925,1418,25630,5,4120,2751,98045,1423,29750
1412,4/27/2021 15:00:00,age10to19,2830,96755,1828,27458,14,4134,2844,100889,1842,31592
1413,4/28/2021 15:00:00,age10to19,4482,101237,2245,29703,43,4177,4525,105414,2288,33880
1414,4/29/2021 15:00:00,age10to19,2807,104044,2251,31954,52,4229,2859,108273,2303,36183
1415,5/1/2021 15:00:00,age65plus,1262,754997,1380,674967,119,40721,1381,795718,1499,715688
1416,5/2/2021 15:00:00,age65plus,563,755560,679,675646,82,40803,645,796363,761,716449
1417,5/3/2021 15:00:00,age65plus,1075,756635,1859,677505,250,41053,1325,797688,2109,718558
1418,5/4/2021 15:00:00,age65plus,1267,757902,2614,680119,297,41350,1564,799252,2911,721469
1419,5/5/2021 15:00:00,age65plus,1529,759431,2658,682777,288,41638,1817,801069,2946,724415
1420,5/6/2021 15:00:00,age65plus,1610,761041,2940,685717,253,41891,1863,802932,3193,727608
1421,5/7/2021 15:00:00,age65plus,1303,762344,2312,688029,335,42226,1638,804570,2647,730255
1422,5/8/2021 15:00:00,age65plus,692,763036,1530,689559,130,42356,822,805392,1660,731915
1423,5/9/2021 15:00:00,age65plus,287,763323,508,690067,87,42443,374,805766,595,732510
1424,5/10/2021 15:00:00,age65plus,753,764076,1879,691946,180,42623,933,806699,2059,734569
1425,5/11/2021 15:00:00,age65plus,1040,765116,1935,693881,219,42842,1259,807958,2154,736723
1426,5/12/2021 15:00:00,age65plus,1074,766190,2463,696344,255,43097,1329,809287,2718,739441
1427,5/13/2021 15:00:00,age65plus,1026,767216,2254,698598,229,43326,1255,810542,2483,741924
1428,5/14/2021 15:00:00,age65plus,1117,768333,2061,700659,258,43584,1375,811917,2319,744243
1429,5/15/2021 15:00:00,age65plus,671,769004,1352,702011,148,43732,819,812736,1500,745743
1430,5/16/2021 15:00:00,age65plus,322,769326,962,702973,97,43829,419,813155,1059,746802
1431,5/17/2021 15:00:00,age65plus,854,770180,1806,704779,234,44063,1088,814243,2040,748842
1432,5/18/2021 15:00:00,age65plus,1115,771295,2438,707217,240,44303,1355,815598,2678,751520
1433,5/19/2021 15:00:00,age65plus,1084,772379,2384,709601,180,44483,1264,816862,2564,754084
1434,5/20/2021 15:00:00,age65plus,1173,773552,2441,712042,256,44739,1429,818291,2697,756781
1435,5/21/2021 15:00:00,age65plus,1019,774571,2228,714270,206,44945,1225,819516,2434,759215
1436,5/22/2021 15:00:00,age65plus,578,775149,1286,715556,109,45054,687,820203,1395,760610
1437,5/23/2021 15:00:00,age65plus,294,775443,673,716229,68,45122,362,820565,741,761351
1438,5/24/2021 15:00:00,age65plus,782,776225,1390,717619,170,45292,952,821517,1560,762911
1439,5/25/2021 15:00:00,age65plus,877,777102,1805,719424,181,45473,1058,822575,1986,764897
1440,5/26/2021 15:00:00,age65plus,760,777862,1691,721115,180,45653,940,823515,1871,766768
1441,5/27/2021 15:00:00,age65plus,825,778687,1696,722811,163,45816,988,824503,1859,768627
1442,5/28/2021 15:00:00,age65plus,800,779487,1516,724327,144,45960,944,825447,1660,770287
1443,5/29/2021 15:00:00,age65plus,366,779853,691,725018,82,46042,448,825895,773,771060
1444,5/30/2021 15:00:00,age65plus,219,780072,378,725396,36,46078,255,826150,414,771474
1445,5/31/2021 15:00:00,age65plus,125,780197,303,725699,34,46112,159,826309,337,771811
1446,6/1/2021 15:00:00,age65plus,776,780973,1512,727211,165,46277,941,827250,1677,773488
1447,6/2/2021 15:00:00,age65plus,663,781636,1245,728456,124,46401,787,828037,1369,774857
1448,6/3/2021 15:00:00,age65plus,631,782267,1374,729830,156,46557,787,828824,1530,776387
1449,6/4/2021 15:00:00,age65plus,601,782868,1153,730983,177,46734,778,829602,1330,777717
1450,6/5/2021 15:00:00,age65plus,371,783239,687,731670,64,46798,435,830037,751,778468
1451,6/6/2021 15:00:00,age65plus,145,783384,279,731949,49,46847,194,830231,328,778796
1452,6/7/2021 15:00:00,age65plus,464,783848,848,732797,109,46956,573,830804,957,779753
1453,6/8/2021 15:00:00,age65plus,487,784335,1036,733833,130,47086,617,831421,1166,780919
1454,6/9/2021 15:00:00,age65plus,554,784889,965,734798,106,47192,660,832081,1071,781990
1455,9/22/2021 15:00:00,age50to59,484,618067,566,571907,47,62005,531,680072,613,633912
1456,9/23/2021 15:00:00,age50to59,469,618536,497,572404,51,62056,520,680592,548,634460
1457,9/24/2021 15:00:00,age50to59,500,619036,595,572999,55,62111,555,681147,650,635110
1458,9/25/2021 15:00:00,age50to59,375,619411,354,573353,11,62122,386,681533,365,635475
1459,9/26/2021 15:00:00,age50to59,241,619652,238,573591,13,62135,254,681787,251,635726
1460,9/27/2021 15:00:00,age50to59,499,620151,315,573906,46,62181,545,682332,361,636087
1461,9/28/2021 15:00:00,age50to59,489,620640,496,574402,39,62220,528,682860,535,636622
1462,9/29/2021 15:00:00,age50to59,493,621133,529,574931,58,62278,551,683411,587,637209
1463,9/30/2021 15:00:00,age50to59,501,621634,553,575484,59,62337,560,683971,612,637821
1464,10/1/2021 15:00:00,age50to59,599,622233,664,576148,58,62395,657,684628,722,638543
1465,10/2/2021 15:00:00,age50to59,339,622572,331,576479,18,62413,357,684985,349,638892
1466,10/3/2021 15:00:00,age50to59,218,622790,216,576695,6,62419,224,685209,222,639114
1467,10/4/2021 15:00:00,age50to59,508,623298,386,577081,51,62470,559,685768,437,639551
1468,10/5/2021 15:00:00,age50to59,497,623795,435,577516,44,62514,541,686309,479,640030
1469,10/6/2021 15:00:00,age50to59,525,624320,422,577938,55,62569,580,686889,477,640507
1470,10/7/2021 15:00:00,age50to59,537,624857,401,578339,69,62638,606,687495,470,640977
1471,10/8/2021 15:00:00,age50to59,626,625483,466,578805,61,62699,687,688182,527,641504
1472,10/9/2021 15:00:00,age50to59,337,625820,294,579099,22,62721,359,688541,316,641820
1473,10/10/2021 15:00:00,age50to59,221,626041,233,579332,2,62723,223,688764,235,642055
1474,10/11/2021 15:00:00,age50to59,583,626624,400,579732,57,62780,640,689404,457,642512
1475,10/12/2021 15:00:00,age50to59,489,627113,392,580124,57,62837,546,689950,449,642961
1476,10/13/2021 15:00:00,age50to59,492,627605,413,580537,69,62906,561,690511,482,643443
1477,10/14/2021 15:00:00,age50to59,458,628063,407,580944,57,62963,515,691026,464,643907
1478,10/15/2021 15:00:00,age50to59,548,628611,472,581416,82,63045,630,691656,554,644461
1479,10/16/2021 15:00:00,age50to59,289,628900,278,581694,19,63064,308,691964,297,644758
1480,10/17/2021 15:00:00,age50to59,186,629086,177,581871,7,63071,193,692157,184,644942
1481,10/18/2021 15:00:00,age50to59,574,629660,461,582332,71,63142,645,692802,532,645474
1482,10/19/2021 15:00:00,age50to59,433,630093,370,582702,44,63186,477,693279,414,645888
1483,10/20/2021 15:00:00,age50to59,440,630533,409,583111,56,63242,496,693775,465,646353
1484,10/21/2021 15:00:00,age50to59,404,630937,391,583502,61,63303,465,694240,452,646805
1485,10/22/2021 15:00:00,age50to59,586,631523,453,583955,65,63368,651,694891,518,647323
1486,10/23/2021 15:00:00,age50to59,341,631864,231,584186,20,63388,361,695252,251,647574
1487,10/24/2021 15:00:00,age50to59,248,632112,158,584344,15,63403,263,695515,173,647747
1488,10/25/2021 15:00:00,age50to59,562,632674,377,584721,66,63469,628,696143,443,648190
1489,10/26/2021 15:00:00,age50to59,569,633243,367,585088,55,63524,624,696767,422,648612
1490,10/27/2021 15:00:00,age50to59,582,633825,400,585488,102,63626,684,697451,502,649114
1491,10/28/2021 15:00:00,age50to59,549,634374,452,585940,57,63683,606,698057,509,649623
1492,10/29/2021 15:00:00,age50to59,707,635081,449,586389,78,63761,785,698842,527,650150
1493,10/30/2021 15:00:00,age50to59,392,635473,242,586631,35,63796,427,699269,277,650427
1494,10/31/2021 15:00:00,age50to59,266,635739,158,586789,17,63813,283,699552,175,650602
1495,6/10/2021 15:00:00,age65plus,499,785388,1099,735897,142,47334,641,832722,1241,783231
1496,6/11/2021 15:00:00,age65plus,443,785831,989,736886,152,47486,595,833317,1141,784372
1497,6/12/2021 15:00:00,age65plus,258,786089,542,737428,39,47525,297,833614,581,784953
1498,6/13/2021 15:00:00,age65plus,105,786194,257,737685,37,47562,142,833756,294,785247
1499,6/14/2021 15:00:00,age65plus,370,786564,810,738495,115,47677,485,834241,925,786172
1500,6/15/2021 15:00:00,age65plus,403,786967,977,739472,123,47800,526,834767,1100,787272
1501,6/16/2021 15:00:00,age65plus,426,787393,818,740290,100,47900,526,835293,918,788190
1502,6/17/2021 15:00:00,age65plus,494,787887,954,741244,88,47988,582,835875,1042,789232
1503,6/18/2021 15:00:00,age65plus,452,788339,803,742047,101,48089,553,836428,904,790136
1504,6/19/2021 15:00:00,age65plus,245,788584,398,742445,39,48128,284,836712,437,790573
1505,6/20/2021 15:00:00,age65plus,93,788677,219,742664,25,48153,118,836830,244,790817
1506,6/21/2021 15:00:00,age65plus,384,789061,466,743130,87,48240,471,837301,553,791370
1507,6/22/2021 15:00:00,age65plus,367,789428,652,743782,69,48309,436,837737,721,792091
1508,6/23/2021 15:00:00,age65plus,391,789819,688,744470,118,48427,509,838246,806,792897
1509,6/24/2021 15:00:00,age65plus,433,790252,659,745129,85,48512,518,838764,744,793641
1510,6/25/2021 15:00:00,age65plus,397,790649,627,745756,73,48585,470,839234,700,794341
1511,6/26/2021 15:00:00,age65plus,217,790866,359,746115,33,48618,250,839484,392,794733
1512,6/27/2021 15:00:00,age65plus,119,790985,146,746261,9,48627,128,839612,155,794888
1513,6/28/2021 15:00:00,age65plus,281,791266,365,746626,56,48683,337,839949,421,795309
1514,6/29/2021 15:00:00,age65plus,358,791624,462,747088,65,48748,423,840372,527,795836
1515,6/30/2021 15:00:00,age65plus,374,791998,512,747600,64,48812,438,840810,576,796412
1516,7/1/2021 15:00:00,age65plus,367,792365,512,748112,54,48866,421,841231,566,796978
1517,7/2/2021 15:00:00,age65plus,348,792713,446,748558,52,48918,400,841631,498,797476
1518,7/3/2021 15:00:00,age65plus,189,792902,249,748807,24,48942,213,841844,273,797749
1519,7/4/2021 15:00:00,age65plus,27,792929,29,748836,6,48948,33,841877,35,797784
1520,7/5/2021 15:00:00,age65plus,203,793132,268,749104,21,48969,224,842101,289,798073
1521,7/6/2021 15:00:00,age65plus,355,793487,503,749607,56,49025,411,842512,559,798632
1522,7/7/2021 15:00:00,age65plus,294,793781,462,750069,51,49076,345,842857,513,799145
1523,7/8/2021 15:00:00,age65plus,321,794102,442,750511,51,49127,372,843229,493,799638
1524,7/9/2021 15:00:00,age65plus,364,794466,454,750965,71,49198,435,843664,525,800163
1525,7/10/2021 15:00:00,age65plus,173,794639,231,751196,21,49219,194,843858,252,800415
1526,7/11/2021 15:00:00,age65plus,89,794728,118,751314,12,49231,101,843959,130,800545
1527,7/12/2021 15:00:00,age65plus,314,795042,345,751659,38,49269,352,844311,383,800928
1528,7/13/2021 15:00:00,age65plus,354,795396,321,751980,36,49305,390,844701,357,801285
1529,7/14/2021 15:00:00,age65plus,316,795712,355,752335,44,49349,360,845061,399,801684
1530,7/15/2021 15:00:00,age65plus,367,796079,406,752741,25,49374,392,845453,431,802115
1531,7/16/2021 15:00:00,age65plus,384,796463,386,753127,26,49400,410,845863,412,802527
1532,7/17/2021 15:00:00,age65plus,173,796636,199,753326,14,49414,187,846050,213,802740
1533,7/18/2021 15:00:00,age65plus,97,796733,93,753419,12,49426,109,846159,105,802845
1534,7/19/2021 15:00:00,age65plus,398,797131,323,753742,36,49462,434,846593,359,803204
1535,4/15/2021 15:00:00,age20to29,7682,236136,3908,119230,28,21444,7710,257580,3936,140674
1536,4/16/2021 15:00:00,age20to29,6550,242686,3970,123200,2,21446,6552,264132,3972,144646
1537,4/17/2021 15:00:00,age20to29,6006,248692,2411,125611,,21446,,270138,,147057
1538,4/18/2021 15:00:00,age20to29,3572,252264,1854,127465,,21446,,273710,,148911
1539,4/19/2021 15:00:00,age20to29,5056,257320,3653,131118,6,21452,5062,278772,3659,152570
1540,4/20/2021 15:00:00,age20to29,5272,262592,4422,135540,1,21453,5273,284045,4423,156993
1541,4/21/2021 15:00:00,age20to29,6700,269292,5109,140649,4,21457,6704,290749,5113,162106
1542,4/22/2021 15:00:00,age20to29,6262,275554,5019,145668,5,21462,6267,297016,5024,167130
1543,4/23/2021 15:00:00,age20to29,5554,281108,4598,150266,1,21463,5555,302571,4599,171729
1544,4/24/2021 15:00:00,age20to29,4796,285904,4217,154483,13,21476,4809,307380,4230,175959
1545,4/25/2021 15:00:00,age20to29,3458,289362,1187,155670,2,21478,3460,310840,1189,177148
1546,4/26/2021 15:00:00,age20to29,5059,294421,3901,159571,30,21508,5089,315929,3931,181079
1547,4/27/2021 15:00:00,age20to29,4981,299402,4627,164198,167,21675,5148,321077,4794,185873
1548,4/28/2021 15:00:00,age20to29,5047,304449,5362,169560,217,21892,5264,326341,5579,191452
1549,4/29/2021 15:00:00,age20to29,4674,309123,5403,174963,196,22088,4870,331211,5599,197051
1550,4/30/2021 15:00:00,age20to29,5198,314321,5052,180015,221,22309,5419,336630,5273,202324
1551,5/1/2021 15:00:00,age20to29,3383,317704,3943,183958,165,22474,3548,340178,4108,206432
1552,5/2/2021 15:00:00,age20to29,1733,319437,2600,186558,126,22600,1859,342037,2726,209158
1553,5/3/2021 15:00:00,age20to29,2221,321658,4385,190943,265,22865,2486,344523,4650,213808
1554,5/4/2021 15:00:00,age20to29,2334,323992,6242,197185,256,23121,2590,347113,6498,220306
1555,5/5/2021 15:00:00,age20to29,3208,327200,5979,203164,270,23391,3478,350591,6249,226555
1556,5/6/2021 15:00:00,age20to29,3120,330320,6641,209805,259,23650,3379,353970,6900,233455
1557,5/7/2021 15:00:00,age20to29,3282,333602,6151,215956,289,23939,3571,357541,6440,239895
1558,5/8/2021 15:00:00,age20to29,2139,335741,5162,221118,194,24133,2333,359874,5356,245251
1559,5/9/2021 15:00:00,age20to29,1109,336850,2166,223284,129,24262,1238,361112,2295,247546
1560,5/10/2021 15:00:00,age20to29,1782,338632,5234,228518,216,24478,1998,363110,5450,252996
1561,5/11/2021 15:00:00,age20to29,2676,341308,5328,233846,224,24702,2900,366010,5552,258548
1562,5/12/2021 15:00:00,age20to29,2490,343798,6171,240017,353,25055,2843,368853,6524,265072
1563,5/13/2021 15:00:00,age20to29,2216,346014,5653,245670,185,25240,2401,371254,5838,270910
1564,5/14/2021 15:00:00,age20to29,2666,348680,4853,250523,264,25504,2930,374184,5117,276027
1565,5/15/2021 15:00:00,age20to29,1965,350645,4132,254655,273,25777,2238,376422,4405,280432
1566,5/16/2021 15:00:00,age20to29,1099,351744,3144,257799,208,25985,1307,377729,3352,283784
1567,5/17/2021 15:00:00,age20to29,1988,353732,4676,262475,310,26295,2298,380027,4986,288770
1568,5/18/2021 15:00:00,age20to29,2714,356446,5659,268134,345,26640,3059,383086,6004,294774
1569,5/19/2021 15:00:00,age20to29,3012,359458,5598,273732,281,26921,3293,386379,5879,300653
1570,5/20/2021 15:00:00,age20to29,3045,362503,5674,279406,352,27273,3397,389776,6026,306679
1571,5/21/2021 15:00:00,age20to29,2606,365109,5281,284687,261,27534,2867,392643,5542,312221
1572,5/22/2021 15:00:00,age20to29,2126,367235,3483,288170,234,27768,2360,395003,3717,315938
1573,5/23/2021 15:00:00,age20to29,1375,368610,2077,290247,195,27963,1570,396573,2272,318210
1574,5/24/2021 15:00:00,age20to29,2097,370707,3012,293259,255,28218,2352,398925,3267,321477
1575,11/1/2021 15:00:00,age50to59,571,636310,421,587210,67,63880,638,700190,488,651090
1576,11/2/2021 15:00:00,age50to59,606,636916,409,587619,76,63956,682,700872,485,651575
1577,11/3/2021 15:00:00,age50to59,607,637523,371,587990,84,64040,691,701563,455,652030
1578,11/4/2021 15:00:00,age50to59,549,638072,411,588401,71,64111,620,702183,482,652512
1579,11/5/2021 15:00:00,age50to59,738,638810,528,588929,90,64201,828,703011,618,653130
1580,11/6/2021 15:00:00,age50to59,390,639200,254,589183,27,64228,417,703428,281,653411
1581,11/7/2021 15:00:00,age50to59,240,639440,147,589330,11,64239,251,703679,158,653569
1582,11/8/2021 15:00:00,age50to59,444,639884,465,589795,86,64325,530,704209,551,654120
1583,11/9/2021 15:00:00,age50to59,516,640400,352,590147,51,64376,567,704776,403,654523
1584,11/10/2021 15:00:00,age50to59,535,640935,339,590486,59,64435,594,705370,398,654921
1585,11/11/2021 15:00:00,age50to59,584,641519,310,590796,46,64481,630,706000,356,655277
1586,11/12/2021 15:00:00,age50to59,661,642180,366,591162,56,64537,717,706717,422,655699
1587,11/13/2021 15:00:00,age50to59,368,642548,174,591336,22,64559,390,707107,196,655895
1588,11/14/2021 15:00:00,age50to59,249,642797,135,591471,10,64569,259,707366,145,656040
1589,11/15/2021 15:00:00,age50to59,515,643312,335,591806,38,64607,553,707919,373,656413
1590,11/16/2021 15:00:00,age50to59,594,643906,341,592147,42,64649,636,708555,383,656796
1591,11/17/2021 15:00:00,age50to59,532,644438,342,592489,54,64703,586,709141,396,657192
1592,11/18/2021 15:00:00,age50to59,612,645050,353,592842,57,64760,669,709810,410,657602
1593,11/19/2021 15:00:00,age50to59,764,645814,433,593275,68,64828,832,710642,501,658103
1594,11/20/2021 15:00:00,age50to59,471,646285,195,593470,39,64867,510,711152,234,658337
1595,11/21/2021 15:00:00,age50to59,330,646615,131,593601,18,64885,348,711500,149,658486
1596,11/22/2021 15:00:00,age50to59,747,647362,327,593928,43,64928,790,712290,370,658856
1597,11/23/2021 15:00:00,age50to59,746,648108,325,594253,35,64963,781,713071,360,659216
1598,11/24/2021 15:00:00,age50to59,622,648730,285,594538,39,65002,661,713732,324,659540
1599,11/25/2021 15:00:00,age50to59,16,648746,7,594545,3,65005,19,713751,10,659550
1600,11/26/2021 15:00:00,age50to59,587,649333,274,594819,16,65021,603,714354,290,659840
1601,11/27/2021 15:00:00,age50to59,346,649679,130,594949,27,65048,373,714727,157,659997
1602,11/28/2021 15:00:00,age50to59,246,649925,90,595039,20,65068,266,714993,110,660107
1603,11/29/2021 15:00:00,age50to59,540,650465,219,595258,34,65102,574,715567,253,660360
1604,11/30/2021 15:00:00,age50to59,576,651041,275,595533,45,65147,621,716188,320,660680
1605,12/1/2021 15:00:00,age50to59,739,651780,259,595792,56,65203,795,716983,315,660995
1606,12/2/2021 15:00:00,age50to59,321,652101,142,595934,35,65238,356,717339,177,661172
1607,4/30/2021 15:00:00,age10to19,2962,107006,2033,33987,56,4285,3018,111291,2089,38272
1608,5/1/2021 15:00:00,age10to19,2454,109460,2238,36225,40,4325,2494,113785,2278,40550
1609,5/2/2021 15:00:00,age10to19,1241,110701,1534,37759,29,4354,1270,115055,1563,42113
1610,5/3/2021 15:00:00,age10to19,1423,112124,1993,39752,66,4420,1489,116544,2059,44172
1611,5/4/2021 15:00:00,age10to19,1769,113893,3331,43083,48,4468,1817,118361,3379,47551
1612,5/5/2021 15:00:00,age10to19,3028,116921,3908,46991,68,4536,3096,121457,3976,51527
1613,5/6/2021 15:00:00,age10to19,1748,118669,3136,50127,48,4584,1796,123253,3184,54711
1614,5/7/2021 15:00:00,age10to19,1876,120545,3458,53585,70,4654,1946,125199,3528,58239
1615,5/8/2021 15:00:00,age10to19,1400,121945,3865,57450,52,4706,1452,126651,3917,62156
1616,5/9/2021 15:00:00,age10to19,764,122709,1813,59263,27,4733,791,127442,1840,63996
1617,5/10/2021 15:00:00,age10to19,1034,123743,2835,62098,52,4785,1086,128528,2887,66883
1618,5/11/2021 15:00:00,age10to19,1619,125362,2925,65023,69,4854,1688,130216,2994,69877
1619,5/12/2021 15:00:00,age10to19,2770,128132,4631,69654,90,4944,2860,133076,4721,74598
1620,5/13/2021 15:00:00,age10to19,11633,139765,3360,73014,61,5005,11694,144770,3421,78019
1621,5/14/2021 15:00:00,age10to19,11331,151096,2855,75869,64,5069,11395,156165,2919,80938
1622,5/15/2021 15:00:00,age10to19,12380,163476,3049,78918,48,5117,12428,168593,3097,84035
1623,5/16/2021 15:00:00,age10to19,4644,168120,2566,81484,42,5159,4686,173279,2608,86643
1624,5/17/2021 15:00:00,age10to19,7638,175758,2773,84257,67,5226,7705,180984,2840,89483
1625,5/18/2021 15:00:00,age10to19,9405,185163,3275,87532,79,5305,9484,190468,3354,92837
1626,5/19/2021 15:00:00,age10to19,14828,199991,4339,91871,57,5362,14885,205353,4396,97233
1627,5/20/2021 15:00:00,age10to19,7661,207652,3082,94953,53,5415,7714,213067,3135,100368
1628,5/21/2021 15:00:00,age10to19,7412,215064,3307,98260,52,5467,7464,220531,3359,103727
1629,5/22/2021 15:00:00,age10to19,7200,222264,2370,100630,52,5519,7252,227783,2422,106149
1630,5/23/2021 15:00:00,age10to19,3721,225985,1495,102125,29,5548,3750,231533,1524,107673
1631,5/24/2021 15:00:00,age10to19,4561,230546,1642,103767,47,5595,4608,236141,1689,109362
1632,5/25/2021 15:00:00,age10to19,3934,234480,2079,105846,51,5646,3985,240126,2130,111492
1633,5/26/2021 15:00:00,age10to19,9269,243749,2998,108844,48,5694,9317,249443,3046,114538
1634,5/27/2021 15:00:00,age10to19,3005,246754,1892,110736,43,5737,3048,252491,1935,116473
1635,5/28/2021 15:00:00,age10to19,3431,250185,1834,112570,59,5796,3490,255981,1893,118366
1636,5/29/2021 15:00:00,age10to19,3325,253510,1381,113951,25,5821,3350,259331,1406,119772
1637,5/30/2021 15:00:00,age10to19,1666,255176,823,114774,20,5841,1686,261017,843,120615
