OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1896,9/25/2021 15:00:00,age10to19,606,424117,1125,376078,,8164,,432281,,384242
1897,9/18/2021 15:00:00,age40to49,529,553736,608,506939,31,48619,560,602355,639,555558
1898,9/19/2021 15:00:00,age40to49,353,554089,427,507366,9,48628,362,602717,436,555994
1899,9/20/2021 15:00:00,age40to49,556,554645,671,508037,63,48691,619,603336,734,556728
1900,9/21/2021 15:00:00,age40to49,600,555245,759,508796,56,48747,656,603992,815,557543
1901,9/22/2021 15:00:00,age40to49,542,555787,691,509487,55,48802,597,604589,746,558289
1902,9/23/2021 15:00:00,age40to49,537,556324,710,510197,49,48851,586,605175,759,559048
1903,9/24/2021 15:00:00,age40to49,660,556984,802,510999,48,48899,708,605883,850,559898
1904,9/25/2021 15:00:00,age40to49,424,557408,442,511441,16,48915,440,606323,458,560356
1905,9/26/2021 15:00:00,age40to49,292,557700,304,511745,16,48931,308,606631,320,560676
1906,9/27/2021 15:00:00,age40to49,537,558237,378,512123,34,48965,571,607202,412,561088
1907,9/28/2021 15:00:00,age40to49,592,558829,649,512772,52,49017,644,607846,701,561789
1908,9/29/2021 15:00:00,age40to49,581,559410,607,513379,52,49069,633,608479,659,562448
1909,9/30/2021 15:00:00,age40to49,668,560078,596,513975,42,49111,710,609189,638,563086
1910,10/1/2021 15:00:00,age40to49,727,560805,800,514775,46,49157,773,609962,846,563932
1911,10/2/2021 15:00:00,age40to49,417,561222,404,515179,20,49177,437,610399,424,564356
1912,10/3/2021 15:00:00,age40to49,293,561515,344,515523,15,49192,308,610707,359,564715
1913,10/4/2021 15:00:00,age40to49,535,562050,539,516062,46,49238,581,611288,585,565300
1914,10/5/2021 15:00:00,age40to49,553,562603,519,516581,44,49282,597,611885,563,565863
1915,10/6/2021 15:00:00,age40to49,574,563177,513,517094,54,49336,628,612513,567,566430
1916,10/7/2021 15:00:00,age40to49,614,563791,514,517608,36,49372,650,613163,550,566980
1917,10/8/2021 15:00:00,age40to49,701,564492,645,518253,37,49409,738,613901,682,567662
1918,10/9/2021 15:00:00,age40to49,395,564887,412,518665,30,49439,425,614326,442,568104
1919,10/10/2021 15:00:00,age40to49,265,565152,283,518948,18,49457,283,614609,301,568405
1920,10/11/2021 15:00:00,age40to49,589,565741,484,519432,54,49511,643,615252,538,568943
1921,10/12/2021 15:00:00,age40to49,511,566252,523,519955,54,49565,565,615817,577,569520
1922,10/13/2021 15:00:00,age40to49,594,566846,488,520443,71,49636,665,616482,559,570079
1923,10/14/2021 15:00:00,age40to49,534,567380,504,520947,65,49701,599,617081,569,570648
1924,10/15/2021 15:00:00,age40to49,634,568014,615,521562,65,49766,699,617780,680,571328
1925,10/16/2021 15:00:00,age40to49,333,568347,339,521901,21,49787,354,618134,360,571688
1926,10/17/2021 15:00:00,age40to49,218,568565,213,522114,9,49796,227,618361,222,571910
1927,10/18/2021 15:00:00,age40to49,617,569182,464,522578,57,49853,674,619035,521,572431
1928,10/19/2021 15:00:00,age40to49,440,569622,435,523013,48,49901,488,619523,483,572914
1929,10/20/2021 15:00:00,age40to49,434,570056,479,523492,47,49948,481,620004,526,573440
1930,10/21/2021 15:00:00,age40to49,404,570460,471,523963,58,50006,462,620466,529,573969
1931,10/22/2021 15:00:00,age40to49,577,571037,531,524494,51,50057,628,621094,582,574551
1932,10/23/2021 15:00:00,age40to49,381,571418,288,524782,25,50082,406,621500,313,574864
1933,10/24/2021 15:00:00,age40to49,261,571679,211,524993,9,50091,270,621770,220,575084
1934,10/25/2021 15:00:00,age40to49,577,572256,473,525466,73,50164,650,622420,546,575630
1935,10/26/2021 15:00:00,age40to49,587,572843,449,525915,68,50232,655,623075,517,576147
1936,10/27/2021 15:00:00,age40to49,596,573439,462,526377,68,50300,664,623739,530,576677
1937,12/11/2021 15:00:00,age50to59,490,661816,153,604229,17,65866,507,727682,170,670095
1938,12/12/2021 15:00:00,age50to59,285,662101,107,604336,13,65879,298,727980,120,670215
1939,12/13/2021 15:00:00,age50to59,692,662793,250,604586,40,65919,732,728712,290,670505
1940,12/14/2021 15:00:00,age50to59,646,663439,230,604816,30,65949,676,729388,260,670765
1941,12/15/2021 15:00:00,age50to59,637,664076,247,605063,38,65987,675,730063,285,671050
1942,12/16/2021 15:00:00,age50to59,685,664761,231,605294,44,66031,729,730792,275,671325
1943,12/17/2021 15:00:00,age50to59,765,665526,275,605569,28,66059,793,731585,303,671628
1944,12/18/2021 15:00:00,age50to59,483,666009,126,605695,13,66072,496,732081,139,671767
1945,12/19/2021 15:00:00,age50to59,300,666309,85,605780,3,66075,303,732384,88,671855
1946,12/20/2021 15:00:00,age50to59,842,667151,236,606016,24,66099,866,733250,260,672115
1947,12/21/2021 15:00:00,age50to59,817,667968,265,606281,23,66122,840,734090,288,672403
1948,12/22/2021 15:00:00,age50to59,766,668734,283,606564,39,66161,805,734895,322,672725
1949,12/23/2021 15:00:00,age50to59,733,669467,224,606788,30,66191,763,735658,254,672979
1950,12/24/2021 15:00:00,age50to59,193,669660,116,606904,5,66196,198,735856,121,673100
1951,12/25/2021 15:00:00,age50to59,11,669671,4,606908,,66196,,735867,,673104
1952,12/26/2021 15:00:00,age50to59,217,669888,116,607024,5,66201,222,736089,121,673225
1953,12/27/2021 15:00:00,age50to59,661,670549,237,607261,20,66221,681,736770,257,673482
1954,12/28/2021 15:00:00,age50to59,710,671259,253,607514,35,66256,745,737515,288,673770
1955,12/29/2021 15:00:00,age50to59,755,672014,260,607774,20,66276,775,738290,280,674050
1956,12/30/2021 15:00:00,age50to59,707,672721,294,608068,31,66307,738,739028,325,674375
1957,12/31/2021 15:00:00,age50to59,297,673018,113,608181,19,66326,316,739344,132,674507
1958,1/1/2022 15:00:00,age50to59,72,673090,20,608201,4,66330,76,739420,24,674531
1959,1/2/2022 15:00:00,age50to59,200,673290,85,608286,4,66334,204,739624,89,674620
1960,1/3/2022 15:00:00,age50to59,370,673660,147,608433,17,66351,387,740011,164,674784
1961,1/4/2022 15:00:00,age50to59,533,674193,222,608655,27,66378,560,740571,249,675033
1962,1/5/2022 15:00:00,age50to59,593,674786,244,608899,26,66404,619,741190,270,675303
1963,1/6/2022 15:00:00,age50to59,602,675388,250,609149,21,66425,623,741813,271,675574
1964,1/7/2022 15:00:00,age50to59,590,675978,214,609363,23,66448,613,742426,237,675811
1965,1/8/2022 15:00:00,age50to59,367,676345,134,609497,13,66461,380,742806,147,675958
1966,1/9/2022 15:00:00,age50to59,184,676529,64,609561,3,66464,187,742993,67,676025
1967,1/10/2022 15:00:00,age50to59,588,677117,228,609789,26,66490,614,743607,254,676279
1968,1/11/2022 15:00:00,age50to59,579,677696,203,609992,22,66512,601,744208,225,676504
1969,1/12/2022 15:00:00,age50to59,548,678244,250,610242,30,66542,578,744786,280,676784
1970,1/13/2022 15:00:00,age50to59,514,678758,194,610436,22,66564,536,745322,216,677000
1971,1/14/2022 15:00:00,age50to59,577,679335,229,610665,20,66584,597,745919,249,677249
1972,1/15/2022 15:00:00,age50to59,307,679642,83,610748,10,66594,317,746236,93,677342
1973,1/16/2022 15:00:00,age50to59,147,679789,68,610816,7,66601,154,746390,75,677417
1974,1/17/2022 15:00:00,age50to59,266,680055,127,610943,6,66607,272,746662,133,677550
1975,1/18/2022 15:00:00,age50to59,390,680445,238,611181,18,66625,408,747070,256,677806
1976,1/19/2022 15:00:00,age50to59,389,680834,228,611409,17,66642,406,747476,245,678051
1977,1/20/2022 15:00:00,age20to29,931,581893,429,484888,26,44092,957,625985,455,528980
1978,1/21/2022 15:00:00,age20to29,1097,582990,328,485216,29,44121,1126,627111,357,529337
1979,1/22/2022 15:00:00,age20to29,564,583554,148,485364,23,44144,587,627698,171,529508
1980,1/23/2022 15:00:00,age20to29,406,583960,175,485539,9,44153,415,628113,184,529692
1981,1/24/2022 15:00:00,age20to29,865,584825,414,485953,28,44181,893,629006,442,530134
1982,1/25/2022 15:00:00,age20to29,702,585527,447,486400,30,44211,732,629738,477,530611
1983,1/26/2022 15:00:00,age20to29,685,586212,463,486863,23,44234,708,630446,486,531097
1984,1/27/2022 15:00:00,age20to29,673,586885,451,487314,25,44259,698,631144,476,531573
1985,1/28/2022 15:00:00,age20to29,743,587628,430,487744,20,44279,763,631907,450,532023
1986,1/29/2022 15:00:00,age20to29,418,588046,205,487949,10,44289,428,632335,215,532238
1987,1/30/2022 15:00:00,age20to29,327,588373,208,488157,4,44293,331,632666,212,532450
1988,1/31/2022 15:00:00,age20to29,624,588997,423,488580,21,44314,645,633311,444,532894
1989,2/1/2022 15:00:00,age20to29,478,589475,444,489024,24,44338,502,633813,468,533362
1990,2/2/2022 15:00:00,age20to29,451,589926,467,489491,14,44352,465,634278,481,533843
1991,2/3/2022 15:00:00,age20to29,514,590440,432,489923,10,44362,524,634802,442,534285
1992,2/4/2022 15:00:00,age20to29,553,590993,518,490441,18,44380,571,635373,536,534821
1993,2/5/2022 15:00:00,age20to29,300,591293,291,490732,9,44389,309,635682,300,535121
1994,2/6/2022 15:00:00,age20to29,216,591509,180,490912,5,44394,221,635903,185,535306
1995,2/7/2022 15:00:00,age20to29,403,591912,428,491340,14,44408,417,636320,442,535748
1996,2/8/2022 15:00:00,age20to29,384,592296,471,491811,12,44420,396,636716,483,536231
1997,2/9/2022 15:00:00,age20to29,403,592699,442,492253,17,44437,420,637136,459,536690
1998,2/10/2022 15:00:00,age20to29,355,593054,396,492649,22,44459,377,637513,418,537108
1999,2/11/2022 15:00:00,age20to29,471,593525,461,493110,7,44466,478,637991,468,537576
2000,2/12/2022 15:00:00,age20to29,252,593777,294,493404,6,44472,258,638249,300,537876
2001,2/13/2022 15:00:00,age20to29,144,593921,163,493567,3,44475,147,638396,166,538042
2002,2/14/2022 15:00:00,age20to29,290,594211,374,493941,22,44497,312,638708,396,538438
2003,2/15/2022 15:00:00,age20to29,375,594586,362,494303,14,44511,389,639097,376,538814
2004,2/16/2022 15:00:00,age20to29,293,594879,328,494631,15,44526,308,639405,343,539157
2005,2/17/2022 15:00:00,age20to29,317,595196,312,494943,12,44538,329,639734,324,539481
2006,2/18/2022 15:00:00,age20to29,335,595531,346,495289,18,44556,353,640087,364,539845
2007,2/19/2022 15:00:00,age20to29,199,595730,226,495515,3,44559,202,640289,229,540074
2008,2/20/2022 15:00:00,age20to29,130,595860,142,495657,4,44563,134,640423,146,540220
2009,2/21/2022 15:00:00,age20to29,229,596089,299,495956,8,44571,237,640660,307,540527
2010,2/22/2022 15:00:00,age20to29,253,596342,299,496255,8,44579,261,640921,307,540834
2011,2/23/2022 15:00:00,age20to29,291,596633,242,496497,6,44585,297,641218,248,541082
2012,2/24/2022 15:00:00,age20to29,264,596897,242,496739,6,44591,270,641488,248,541330
2013,2/25/2022 15:00:00,age20to29,288,597185,281,497020,10,44601,298,641786,291,541621
2014,2/26/2022 15:00:00,age20to29,167,597352,149,497169,4,44605,171,641957,153,541774
2015,2/27/2022 15:00:00,age20to29,103,597455,97,497266,4,44609,107,642064,101,541875
2016,2/28/2022 15:00:00,age20to29,245,597700,263,497529,12,44621,257,642321,275,542150
2017,9/26/2021 15:00:00,age10to19,395,424512,767,376845,5,8169,400,432681,772,385014
2018,9/27/2021 15:00:00,age10to19,690,425202,522,377367,8,8177,698,433379,530,385544
2019,9/28/2021 15:00:00,age10to19,626,425828,920,378287,6,8183,632,434011,926,386470
2020,9/29/2021 15:00:00,age10to19,570,426398,772,379059,8,8191,578,434589,780,387250
2021,9/30/2021 15:00:00,age10to19,575,426973,726,379785,3,8194,578,435167,729,387979
2022,10/1/2021 15:00:00,age10to19,802,427775,1015,380800,6,8200,808,435975,1021,389000
2023,10/2/2021 15:00:00,age10to19,520,428295,787,381587,4,8204,524,436499,791,389791
2024,10/3/2021 15:00:00,age10to19,375,428670,695,382282,4,8208,379,436878,699,390490
2025,10/4/2021 15:00:00,age10to19,510,429180,568,382850,4,8212,514,437392,572,391062
2026,10/5/2021 15:00:00,age10to19,482,429662,636,383486,2,8214,484,437876,638,391700
2027,10/6/2021 15:00:00,age10to19,474,430136,660,384146,6,8220,480,438356,666,392366
2028,10/7/2021 15:00:00,age10to19,506,430642,680,384826,4,8224,510,438866,684,393050
2029,10/8/2021 15:00:00,age10to19,653,431295,916,385742,5,8229,658,439524,921,393971
2030,10/9/2021 15:00:00,age10to19,459,431754,615,386357,4,8233,463,439987,619,394590
2031,10/10/2021 15:00:00,age10to19,302,432056,403,386760,2,8235,304,440291,405,394995
2032,10/11/2021 15:00:00,age10to19,527,432583,611,387371,3,8238,530,440821,614,395609
2033,10/12/2021 15:00:00,age10to19,361,432944,649,388020,9,8247,370,441191,658,396267
2034,10/13/2021 15:00:00,age10to19,492,433436,634,388654,7,8254,499,441690,641,396908
2035,10/14/2021 15:00:00,age10to19,463,433899,597,389251,2,8256,465,442155,599,397507
2036,10/15/2021 15:00:00,age10to19,643,434542,843,390094,7,8263,650,442805,850,398357
2037,10/16/2021 15:00:00,age10to19,349,434891,523,390617,4,8267,353,443158,527,398884
2038,10/17/2021 15:00:00,age10to19,240,435131,356,390973,,8267,,443398,,399240
2039,10/18/2021 15:00:00,age10to19,456,435587,671,391644,5,8272,461,443859,676,399916
2040,10/19/2021 15:00:00,age10to19,367,435954,532,392176,5,8277,372,444231,537,400453
2041,10/20/2021 15:00:00,age10to19,417,436371,518,392694,6,8283,423,444654,524,400977
2042,10/21/2021 15:00:00,age10to19,455,436826,599,393293,7,8290,462,445116,606,401583
2043,10/22/2021 15:00:00,age10to19,501,437327,713,394006,8,8298,509,445625,721,402304
2044,10/23/2021 15:00:00,age10to19,348,437675,445,394451,6,8304,354,445979,451,402755
2045,10/24/2021 15:00:00,age10to19,216,437891,295,394746,5,8309,221,446200,300,403055
2046,10/25/2021 15:00:00,age10to19,411,438302,485,395231,5,8314,416,446616,490,403545
2047,10/26/2021 15:00:00,age10to19,361,438663,427,395658,2,8316,363,446979,429,403974
2048,10/27/2021 15:00:00,age10to19,362,439025,429,396087,14,8330,376,447355,443,404417
2049,10/28/2021 15:00:00,age10to19,370,439395,415,396502,7,8337,377,447732,422,404839
2050,10/29/2021 15:00:00,age10to19,398,439793,599,397101,5,8342,403,448135,604,405443
2051,10/30/2021 15:00:00,age10to19,274,440067,378,397479,3,8345,277,448412,381,405824
2052,10/31/2021 15:00:00,age10to19,204,440271,234,397713,2,8347,206,448618,236,406060
2053,11/1/2021 15:00:00,age10to19,368,440639,474,398187,6,8353,374,448992,480,406540
2054,11/2/2021 15:00:00,age10to19,342,440981,354,398541,7,8360,349,449341,361,406901
2055,11/3/2021 15:00:00,age10to19,411,441392,404,398945,13,8373,424,449765,417,407318
2056,11/4/2021 15:00:00,age10to19,996,442388,425,399370,4,8377,1000,450765,429,407747
2057,10/28/2021 15:00:00,age40to49,544,573983,481,526858,74,50374,618,624357,555,577232
2058,10/29/2021 15:00:00,age40to49,693,574676,570,527428,82,50456,775,625132,652,577884
2059,10/30/2021 15:00:00,age40to49,383,575059,267,527695,31,50487,414,625546,298,578182
2060,10/31/2021 15:00:00,age40to49,256,575315,206,527901,17,50504,273,625819,223,578405
2061,11/1/2021 15:00:00,age40to49,635,575950,477,528378,89,50593,724,626543,566,578971
2062,11/2/2021 15:00:00,age40to49,633,576583,476,528854,89,50682,722,627265,565,579536
2063,11/3/2021 15:00:00,age40to49,615,577198,481,529335,102,50784,717,627982,583,580119
2064,11/4/2021 15:00:00,age40to49,531,577729,478,529813,58,50842,589,628571,536,580655
2065,11/5/2021 15:00:00,age40to49,745,578474,569,530382,78,50920,823,629394,647,581302
2066,11/6/2021 15:00:00,age40to49,436,578910,283,530665,38,50958,474,629868,321,581623
2067,11/7/2021 15:00:00,age40to49,305,579215,215,530880,20,50978,325,630193,235,581858
2068,11/8/2021 15:00:00,age40to49,527,579742,502,531382,84,51062,611,630804,586,582444
2069,11/9/2021 15:00:00,age40to49,566,580308,376,531758,51,51113,617,631421,427,582871
2070,11/10/2021 15:00:00,age40to49,583,580891,350,532108,56,51169,639,632060,406,583277
2071,11/11/2021 15:00:00,age40to49,640,581531,342,532450,46,51215,686,632746,388,583665
2072,11/12/2021 15:00:00,age40to49,695,582226,453,532903,50,51265,745,633491,503,584168
2073,11/13/2021 15:00:00,age40to49,374,582600,249,533152,27,51292,401,633892,276,584444
2074,11/14/2021 15:00:00,age40to49,274,582874,150,533302,12,51304,286,634178,162,584606
2075,11/15/2021 15:00:00,age40to49,563,583437,362,533664,35,51339,598,634776,397,585003
2076,11/16/2021 15:00:00,age40to49,554,583991,393,534057,52,51391,606,635382,445,585448
2077,11/17/2021 15:00:00,age40to49,576,584567,431,534488,59,51450,635,636017,490,585938
2078,11/18/2021 15:00:00,age40to49,540,585107,352,534840,64,51514,604,636621,416,586354
2079,11/19/2021 15:00:00,age40to49,737,585844,404,535244,71,51585,808,637429,475,586829
2080,11/20/2021 15:00:00,age40to49,467,586311,241,535485,34,51619,501,637930,275,587104
2081,11/21/2021 15:00:00,age40to49,320,586631,161,535646,18,51637,338,638268,179,587283
2082,11/22/2021 15:00:00,age40to49,679,587310,394,536040,38,51675,717,638985,432,587715
2083,11/23/2021 15:00:00,age40to49,711,588021,357,536397,43,51718,754,639739,400,588115
2084,11/24/2021 15:00:00,age40to49,632,588653,327,536724,38,51756,670,640409,365,588480
2085,11/25/2021 15:00:00,age40to49,17,588670,11,536735,1,51757,18,640427,12,588492
2086,11/26/2021 15:00:00,age40to49,540,589210,324,537059,23,51780,563,640990,347,588839
2087,11/27/2021 15:00:00,age40to49,389,589599,167,537226,34,51814,423,641413,201,589040
2088,11/28/2021 15:00:00,age40to49,283,589882,152,537378,13,51827,296,641709,165,589205
2089,11/29/2021 15:00:00,age40to49,575,590457,322,537700,32,51859,607,642316,354,589559
2090,11/30/2021 15:00:00,age40to49,625,591082,351,538051,52,51911,677,642993,403,589962
2091,12/1/2021 15:00:00,age40to49,789,591871,376,538427,44,51955,833,643826,420,590382
2092,12/2/2021 15:00:00,age40to49,767,592638,378,538805,49,52004,816,644642,427,590809
2093,12/3/2021 15:00:00,age40to49,899,593537,403,539208,47,52051,946,645588,450,591259
2094,12/4/2021 15:00:00,age40to49,514,594051,219,539427,23,52074,537,646125,242,591501
2095,12/5/2021 15:00:00,age40to49,358,594409,148,539575,13,52087,371,646496,161,591662
2096,12/6/2021 15:00:00,age40to49,770,595179,300,539875,50,52137,820,647316,350,592012
2097,1/20/2022 15:00:00,age50to59,318,681152,213,611622,9,66651,327,747803,222,678273
2098,1/21/2022 15:00:00,age50to59,408,681560,191,611813,22,66673,430,748233,213,678486
2099,1/22/2022 15:00:00,age50to59,260,681820,73,611886,8,66681,268,748501,81,678567
2100,1/23/2022 15:00:00,age50to59,145,681965,73,611959,2,66683,147,748648,75,678642
2101,1/24/2022 15:00:00,age50to59,333,682298,189,612148,14,66697,347,748995,203,678845
2102,1/25/2022 15:00:00,age50to59,329,682627,204,612352,10,66707,339,749334,214,679059
2103,1/26/2022 15:00:00,age50to59,305,682932,188,612540,19,66726,324,749658,207,679266
2104,1/27/2022 15:00:00,age50to59,317,683249,217,612757,10,66736,327,749985,227,679493
2105,1/28/2022 15:00:00,age50to59,288,683537,210,612967,14,66750,302,750287,224,679717
2106,1/29/2022 15:00:00,age50to59,167,683704,90,613057,3,66753,170,750457,93,679810
2107,1/30/2022 15:00:00,age50to59,114,683818,74,613131,1,66754,115,750572,75,679885
2108,1/31/2022 15:00:00,age50to59,232,684050,200,613331,8,66762,240,750812,208,680093
2109,2/1/2022 15:00:00,age50to59,208,684258,192,613523,7,66769,215,751027,199,680292
2110,2/2/2022 15:00:00,age50to59,222,684480,216,613739,9,66778,231,751258,225,680517
2111,2/3/2022 15:00:00,age50to59,235,684715,218,613957,4,66782,239,751497,222,680739
2112,2/4/2022 15:00:00,age50to59,241,684956,222,614179,9,66791,250,751747,231,680970
2113,2/5/2022 15:00:00,age50to59,158,685114,112,614291,6,66797,164,751911,118,681088
2114,2/6/2022 15:00:00,age50to59,75,685189,63,614354,5,66802,80,751991,68,681156
2115,2/7/2022 15:00:00,age50to59,177,685366,201,614555,5,66807,182,752173,206,681362
2116,2/8/2022 15:00:00,age50to59,183,685549,194,614749,15,66822,198,752371,209,681571
2117,2/9/2022 15:00:00,age50to59,179,685728,195,614944,13,66835,192,752563,208,681779
2118,2/10/2022 15:00:00,age50to59,185,685913,166,615110,6,66841,191,752754,172,681951
2119,2/11/2022 15:00:00,age50to59,241,686154,207,615317,11,66852,252,753006,218,682169
2120,2/12/2022 15:00:00,age50to59,133,686287,102,615419,5,66857,138,753144,107,682276
2121,2/13/2022 15:00:00,age50to59,64,686351,67,615486,5,66862,69,753213,72,682348
2122,2/14/2022 15:00:00,age50to59,146,686497,136,615622,11,66873,157,753370,147,682495
2123,2/15/2022 15:00:00,age50to59,171,686668,137,615759,11,66884,182,753552,148,682643
2124,2/16/2022 15:00:00,age50to59,158,686826,142,615901,7,66891,165,753717,149,682792
2125,2/17/2022 15:00:00,age50to59,138,686964,114,616015,11,66902,149,753866,125,682917
2126,2/18/2022 15:00:00,age50to59,182,687146,158,616173,6,66908,188,754054,164,683081
2127,2/19/2022 15:00:00,age50to59,96,687242,100,616273,3,66911,99,754153,103,683184
2128,2/20/2022 15:00:00,age50to59,59,687301,52,616325,2,66913,61,754214,54,683238
2129,2/21/2022 15:00:00,age50to59,132,687433,129,616454,5,66918,137,754351,134,683372
2130,2/22/2022 15:00:00,age50to59,126,687559,111,616565,6,66924,132,754483,117,683489
2131,2/23/2022 15:00:00,age50to59,126,687685,118,616683,5,66929,131,754614,123,683612
2132,2/24/2022 15:00:00,age50to59,121,687806,100,616783,4,66933,125,754739,104,683716
2133,2/25/2022 15:00:00,age50to59,150,687956,141,616924,7,66940,157,754896,148,683864
2134,2/26/2022 15:00:00,age50to59,90,688046,92,617016,6,66946,96,754992,98,683962
2135,2/27/2022 15:00:00,age50to59,51,688097,32,617048,3,66949,54,755046,35,683997
2136,2/28/2022 15:00:00,age50to59,139,688236,89,617137,2,66951,141,755187,91,684088
2137,3/1/2022 15:00:00,age20to29,219,597919,228,497757,6,44627,225,642546,234,542384
2138,3/2/2022 15:00:00,age20to29,208,598127,208,497965,16,44643,224,642770,224,542608
2139,3/3/2022 15:00:00,age20to29,205,598332,180,498145,5,44648,210,642980,185,542793
2140,3/4/2022 15:00:00,age20to29,84,598416,103,498248,6,44654,90,643070,109,542902
2141,12/14/2020 15:00:00,age60to64,1,1,,0,,0,,1,,0
2142,12/15/2020 15:00:00,age60to64,3,4,,0,,0,,4,,0
2143,12/16/2020 15:00:00,age60to64,47,51,,0,,0,,51,,0
2144,12/17/2020 15:00:00,age60to64,89,140,1,1,,0,,140,,1
2145,12/18/2020 15:00:00,age60to64,285,425,1,2,,0,,425,,2
2146,12/19/2020 15:00:00,age60to64,80,505,1,3,,0,,505,,3
2147,12/20/2020 15:00:00,age60to64,33,538,1,4,,0,,538,,4
2148,12/21/2020 15:00:00,age60to64,326,864,2,6,,0,,864,,6
2149,12/22/2020 15:00:00,age60to64,555,1419,2,8,,0,,1419,,8
2150,12/23/2020 15:00:00,age60to64,573,1992,3,11,,0,,1992,,11
2151,12/24/2020 15:00:00,age60to64,280,2272,2,13,,0,,2272,,13
2152,12/25/2020 15:00:00,age60to64,115,2387,1,14,,0,,2387,,14
2153,12/26/2020 15:00:00,age60to64,209,2596,2,16,,0,,2596,,16
2154,12/27/2020 15:00:00,age60to64,187,2783,1,17,,0,,2783,,17
2155,12/28/2020 15:00:00,age60to64,874,3657,5,22,,0,,3657,,22
2156,12/29/2020 15:00:00,age60to64,1182,4839,4,26,,0,,4839,,26
2157,12/30/2020 15:00:00,age60to64,1236,6075,7,33,,0,,6075,,33
2158,12/31/2020 15:00:00,age60to64,751,6826,6,39,,0,,6826,,39
2159,1/1/2021 15:00:00,age60to64,291,7117,12,51,,0,,7117,,51
2160,1/2/2021 15:00:00,age60to64,277,7394,4,55,,0,,7394,,55
2161,1/3/2021 15:00:00,age60to64,339,7733,4,59,,0,,7733,,59
2162,1/4/2021 15:00:00,age60to64,1417,9150,32,91,,0,,9150,,91
2163,1/5/2021 15:00:00,age60to64,1258,10408,41,132,,0,,10408,,132
2164,1/6/2021 15:00:00,age60to64,1524,11932,84,216,,0,,11932,,216
2165,1/7/2021 15:00:00,age60to64,1444,13376,151,367,,0,,13376,,367
2166,1/8/2021 15:00:00,age60to64,1505,14881,276,643,,0,,14881,,643
2167,1/9/2021 15:00:00,age60to64,458,15339,96,739,,0,,15339,,739
2168,1/10/2021 15:00:00,age60to64,267,15606,35,774,,0,,15606,,774
2169,1/11/2021 15:00:00,age60to64,1335,16941,282,1056,,0,,16941,,1056
2170,1/12/2021 15:00:00,age60to64,1549,18490,502,1558,,0,,18490,,1558
2171,1/13/2021 15:00:00,age60to64,1703,20193,384,1942,,0,,20193,,1942
2172,1/14/2021 15:00:00,age60to64,1651,21844,197,2139,,0,,21844,,2139
2173,1/15/2021 15:00:00,age60to64,1537,23381,201,2340,,0,,23381,,2340
2174,1/16/2021 15:00:00,age60to64,351,23732,156,2496,,0,,23732,,2496
2175,1/17/2021 15:00:00,age60to64,189,23921,132,2628,,0,,23921,,2628
2176,1/18/2021 15:00:00,age60to64,454,24375,343,2971,,0,,24375,,2971
2177,1/19/2021 15:00:00,age60to64,894,25269,540,3511,,0,,25269,,3511
2178,11/5/2021 15:00:00,age10to19,1551,443939,624,399994,4,8381,1555,452320,628,408375
2179,11/6/2021 15:00:00,age10to19,2556,446495,329,400323,2,8383,2558,454878,331,408706
2180,11/7/2021 15:00:00,age10to19,2017,448512,248,400571,1,8384,2018,456896,249,408955
2181,11/8/2021 15:00:00,age10to19,3021,451533,369,400940,1,8385,3022,459918,370,409325
2182,11/9/2021 15:00:00,age10to19,2959,454492,375,401315,2,8387,2961,462879,377,409702
2183,11/10/2021 15:00:00,age10to19,3214,457706,398,401713,4,8391,3218,466097,402,410104
2184,11/11/2021 15:00:00,age10to19,2820,460526,380,402093,4,8395,2824,468921,384,410488
2185,11/12/2021 15:00:00,age10to19,2914,463440,519,402612,10,8405,2924,471845,529,411017
2186,11/13/2021 15:00:00,age10to19,2621,466061,307,402919,5,8410,2626,474471,312,411329
2187,11/14/2021 15:00:00,age10to19,986,467047,196,403115,,8410,,475457,,411525
2188,11/15/2021 15:00:00,age10to19,2005,469052,369,403484,3,8413,2008,477465,372,411897
2189,11/16/2021 15:00:00,age10to19,2178,471230,337,403821,3,8416,2181,479646,340,412237
2190,11/17/2021 15:00:00,age10to19,2166,473396,376,404197,8,8424,2174,481820,384,412621
2191,11/18/2021 15:00:00,age10to19,2089,475485,373,404570,8,8432,2097,483917,381,413002
2192,11/19/2021 15:00:00,age10to19,2007,477492,390,404960,8,8440,2015,485932,398,413400
2193,11/20/2021 15:00:00,age10to19,2610,480102,261,405221,2,8442,2612,488544,263,413663
2194,11/21/2021 15:00:00,age10to19,853,480955,180,405401,1,8443,854,489398,181,413844
2195,11/22/2021 15:00:00,age10to19,2085,483040,331,405732,10,8453,2095,491493,341,414185
2196,11/23/2021 15:00:00,age10to19,1901,484941,341,406073,3,8456,1904,493397,344,414529
2197,11/24/2021 15:00:00,age10to19,1833,486774,455,406528,6,8462,1839,495236,461,414990
2198,11/25/2021 15:00:00,age10to19,45,486819,16,406544,,8462,,495281,,415006
2199,11/26/2021 15:00:00,age10to19,943,487762,915,407459,6,8468,949,496230,921,415927
2200,11/27/2021 15:00:00,age10to19,669,488431,1552,409011,3,8471,672,496902,1555,417482
