OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1380,9/1/2021 15:00:00,age40to49,767,540907,776,490121,75,47557,842,588464,851,537678
1381,9/2/2021 15:00:00,age40to49,751,541658,806,490927,59,47616,810,589274,865,538543
1382,9/3/2021 15:00:00,age40to49,832,542490,898,491825,55,47671,887,590161,953,539496
1383,9/4/2021 15:00:00,age40to49,484,542974,592,492417,25,47696,509,590670,617,540113
1384,9/5/2021 15:00:00,age40to49,396,543370,439,492856,21,47717,417,591087,460,540573
1385,9/6/2021 15:00:00,age40to49,137,543507,185,493041,9,47726,146,591233,194,540767
1386,9/7/2021 15:00:00,age40to49,690,544197,1028,494069,42,47768,732,591965,1070,541837
1387,9/8/2021 15:00:00,age40to49,666,544863,820,494889,69,47837,735,592700,889,542726
1388,9/9/2021 15:00:00,age40to49,758,545621,778,495667,78,47915,836,593536,856,543582
1389,9/10/2021 15:00:00,age40to49,838,546459,882,496549,86,48001,924,594460,968,544550
1390,9/11/2021 15:00:00,age40to49,519,546978,504,497053,44,48045,563,595023,548,545098
1391,9/12/2021 15:00:00,age40to49,383,547361,403,497456,25,48070,408,595431,428,545526
1392,9/13/2021 15:00:00,age40to49,688,548049,702,498158,54,48124,742,596173,756,546282
1393,9/14/2021 15:00:00,age40to49,671,548720,764,498922,72,48196,743,596916,836,547118
1394,9/15/2021 15:00:00,age40to49,618,549338,747,499669,67,48263,685,597601,814,547932
1395,9/16/2021 15:00:00,age40to49,532,549870,763,500432,51,48314,583,598184,814,548746
1396,9/17/2021 15:00:00,age40to49,702,550572,915,501347,77,48391,779,598963,992,549738
1397,9/18/2021 15:00:00,age40to49,521,551093,607,501954,31,48422,552,599515,638,550376
1398,9/19/2021 15:00:00,age40to49,356,551449,422,502376,9,48431,365,599880,431,550807
1399,9/20/2021 15:00:00,age40to49,520,551969,637,503013,64,48495,584,600464,701,551508
1400,9/21/2021 15:00:00,age40to49,574,552543,716,503729,56,48551,630,601094,772,552280
1401,9/22/2021 15:00:00,age40to49,543,553086,681,504410,55,48606,598,601692,736,553016
1402,9/23/2021 15:00:00,age40to49,539,553625,696,505106,49,48655,588,602280,745,553761
1403,9/24/2021 15:00:00,age40to49,660,554285,792,505898,48,48703,708,602988,840,554601
1404,9/25/2021 15:00:00,age40to49,415,554700,442,506340,16,48719,431,603419,458,555059
1405,9/26/2021 15:00:00,age40to49,291,554991,305,506645,15,48734,306,603725,320,555379
1406,9/27/2021 15:00:00,age40to49,535,555526,368,507013,33,48767,568,604293,401,555780
1407,9/28/2021 15:00:00,age40to49,593,556119,647,507660,51,48818,644,604937,698,556478
1408,9/29/2021 15:00:00,age40to49,582,556701,600,508260,52,48870,634,605571,652,557130
1409,9/30/2021 15:00:00,age40to49,672,557373,588,508848,42,48912,714,606285,630,557760
1410,10/1/2021 15:00:00,age40to49,718,558091,779,509627,46,48958,764,607049,825,558585
1411,10/2/2021 15:00:00,age40to49,414,558505,403,510030,20,48978,434,607483,423,559008
1412,10/3/2021 15:00:00,age40to49,291,558796,342,510372,15,48993,306,607789,357,559365
1413,8/25/2021 15:00:00,age60to64,306,307063,271,285761,29,29460,335,336523,300,315221
1414,8/26/2021 15:00:00,age60to64,294,307357,329,286090,36,29496,330,336853,365,315586
1415,8/27/2021 15:00:00,age60to64,305,307662,335,286425,19,29515,324,337177,354,315940
1416,8/28/2021 15:00:00,age60to64,172,307834,207,286632,18,29533,190,337367,225,316165
1417,8/29/2021 15:00:00,age60to64,111,307945,132,286764,6,29539,117,337484,138,316303
1418,8/30/2021 15:00:00,age60to64,224,308169,300,287064,14,29553,238,337722,314,316617
1419,8/31/2021 15:00:00,age60to64,241,308410,264,287328,21,29574,262,337984,285,316902
1420,9/1/2021 15:00:00,age60to64,228,308638,249,287577,24,29598,252,338236,273,317175
1421,9/2/2021 15:00:00,age60to64,240,308878,287,287864,34,29632,274,338510,321,317496
1422,9/3/2021 15:00:00,age60to64,260,309138,300,288164,16,29648,276,338786,316,317812
1423,9/4/2021 15:00:00,age60to64,127,309265,151,288315,17,29665,144,338930,168,317980
1424,9/5/2021 15:00:00,age60to64,91,309356,103,288418,4,29669,95,339025,107,318087
1425,9/6/2021 15:00:00,age60to64,30,309386,39,288457,1,29670,31,339056,40,318127
1426,9/7/2021 15:00:00,age60to64,212,309598,322,288779,20,29690,232,339288,342,318469
1427,9/8/2021 15:00:00,age60to64,161,309759,253,289032,22,29712,183,339471,275,318744
1428,9/9/2021 15:00:00,age60to64,218,309977,248,289280,24,29736,242,339713,272,319016
1429,9/10/2021 15:00:00,age60to64,290,310267,281,289561,25,29761,315,340028,306,319322
1430,9/11/2021 15:00:00,age60to64,130,310397,161,289722,22,29783,152,340180,183,319505
1431,9/12/2021 15:00:00,age60to64,103,310500,88,289810,3,29786,106,340286,91,319596
1432,9/13/2021 15:00:00,age60to64,196,310696,199,290009,21,29807,217,340503,220,319816
1433,9/14/2021 15:00:00,age60to64,192,310888,244,290253,19,29826,211,340714,263,320079
1434,9/15/2021 15:00:00,age60to64,188,311076,244,290497,22,29848,210,340924,266,320345
1435,9/16/2021 15:00:00,age60to64,185,311261,225,290722,25,29873,210,341134,250,320595
1436,9/17/2021 15:00:00,age60to64,196,311457,265,290987,18,29891,214,341348,283,320878
1437,9/18/2021 15:00:00,age60to64,122,311579,133,291120,6,29897,128,341476,139,321017
1438,9/19/2021 15:00:00,age60to64,86,311665,77,291197,7,29904,93,341569,84,321101
1439,9/20/2021 15:00:00,age60to64,180,311845,195,291392,17,29921,197,341766,212,321313
1440,9/21/2021 15:00:00,age60to64,140,311985,213,291605,26,29947,166,341932,239,321552
1441,9/22/2021 15:00:00,age60to64,171,312156,219,291824,21,29968,192,342124,240,321792
1442,9/23/2021 15:00:00,age60to64,175,312331,180,292004,18,29986,193,342317,198,321990
1443,9/24/2021 15:00:00,age60to64,197,312528,268,292272,20,30006,217,342534,288,322278
1444,9/25/2021 15:00:00,age60to64,161,312689,114,292386,7,30013,168,342702,121,322399
1445,9/26/2021 15:00:00,age60to64,76,312765,74,292460,1,30014,77,342779,75,322474
1446,9/27/2021 15:00:00,age60to64,195,312960,131,292591,16,30030,211,342990,147,322621
1447,9/28/2021 15:00:00,age60to64,188,313148,188,292779,15,30045,203,343193,203,322824
1448,9/29/2021 15:00:00,age60to64,186,313334,181,292960,12,30057,198,343391,193,323017
1449,9/30/2021 15:00:00,age60to64,219,313553,193,293153,18,30075,237,343628,211,323228
1450,10/1/2021 15:00:00,age60to64,236,313789,253,293406,18,30093,254,343882,271,323499
1451,10/2/2021 15:00:00,age60to64,146,313935,115,293521,7,30100,153,344035,122,323621
1452,10/3/2021 15:00:00,age60to64,86,314021,88,293609,5,30105,91,344126,93,323714
1453,1/24/2021 15:00:00,age50to59,356,65789,370,10729,,0,,65789,,10729
1454,1/25/2021 15:00:00,age50to59,1700,67489,1902,12631,,0,,67489,,12631
1455,1/26/2021 15:00:00,age50to59,1777,69266,1936,14567,,0,,69266,,14567
1456,1/27/2021 15:00:00,age50to59,2456,71722,2697,17264,,0,,71722,,17264
1457,1/28/2021 15:00:00,age50to59,2511,74233,2021,19285,,0,,74233,,19285
1458,1/29/2021 15:00:00,age50to59,2651,76884,1692,20977,,0,,76884,,20977
1459,1/30/2021 15:00:00,age50to59,1839,78723,475,21452,,0,,78723,,21452
1460,1/31/2021 15:00:00,age50to59,548,79271,248,21700,,0,,79271,,21700
1461,2/1/2021 15:00:00,age50to59,859,80130,1073,22773,,0,,80130,,22773
1462,2/2/2021 15:00:00,age50to59,1343,81473,2741,25514,,0,,81473,,25514
1463,2/3/2021 15:00:00,age50to59,2090,83563,3870,29384,,0,,83563,,29384
1464,2/4/2021 15:00:00,age50to59,2588,86151,3326,32710,,0,,86151,,32710
1465,2/5/2021 15:00:00,age50to59,2350,88501,3569,36279,,0,,88501,,36279
1466,2/6/2021 15:00:00,age50to59,1291,89792,1238,37517,,0,,89792,,37517
1467,2/7/2021 15:00:00,age50to59,695,90487,282,37799,,0,,90487,,37799
1468,2/8/2021 15:00:00,age50to59,1375,91862,2363,40162,,0,,91862,,40162
1469,2/9/2021 15:00:00,age50to59,1711,93573,2352,42514,,0,,93573,,42514
1470,2/10/2021 15:00:00,age50to59,1971,95544,3695,46209,,0,,95544,,46209
1471,2/11/2021 15:00:00,age50to59,2580,98124,2854,49063,,0,,98124,,49063
1472,2/12/2021 15:00:00,age50to59,2628,100752,3375,52438,,0,,100752,,52438
1473,2/13/2021 15:00:00,age50to59,1243,101995,740,53178,,0,,101995,,53178
1474,2/14/2021 15:00:00,age50to59,923,102918,302,53480,,0,,102918,,53480
1475,2/15/2021 15:00:00,age50to59,1164,104082,1537,55017,,0,,104082,,55017
1476,2/16/2021 15:00:00,age50to59,2144,106226,2531,57548,,0,,106226,,57548
1477,2/17/2021 15:00:00,age50to59,2912,109138,3378,60926,,0,,109138,,60926
1478,2/18/2021 15:00:00,age50to59,453,109591,696,61622,,0,,109591,,61622
1479,2/19/2021 15:00:00,age50to59,1230,110821,2821,64443,,0,,110821,,64443
1480,2/20/2021 15:00:00,age50to59,1297,112118,2453,66896,,0,,112118,,66896
1481,2/21/2021 15:00:00,age50to59,657,112775,699,67595,,0,,112775,,67595
1482,2/22/2021 15:00:00,age50to59,952,113727,1974,69569,,0,,113727,,69569
1483,2/23/2021 15:00:00,age50to59,1844,115571,1511,71080,,0,,115571,,71080
1484,2/24/2021 15:00:00,age50to59,2407,117978,2488,73568,,0,,117978,,73568
1485,2/25/2021 15:00:00,age50to59,2340,120318,2816,76384,,0,,120318,,76384
1486,2/26/2021 15:00:00,age50to59,2873,123191,3184,79568,,0,,123191,,79568
1487,2/27/2021 15:00:00,age50to59,2083,125274,1218,80786,,0,,125274,,80786
1488,2/28/2021 15:00:00,age50to59,2123,127397,547,81333,,0,,127397,,81333
1489,3/1/2021 15:00:00,age50to59,3719,131116,1145,82478,,0,,131116,,82478
1490,3/2/2021 15:00:00,age50to59,3108,134224,1310,83788,7,7,3115,134231,1317,83795
1491,3/3/2021 15:00:00,age50to59,4118,138342,2111,85899,51,58,4169,138400,2162,85957
1492,3/4/2021 15:00:00,age50to59,4030,142372,1965,87864,662,720,4692,143092,2627,88584
1493,3/5/2021 15:00:00,age50to59,3838,146210,2357,90221,615,1335,4453,147545,2972,91556
1494,3/24/2021 15:00:00,age10to19,1064,15788,130,4427,20,554,1084,16342,150,4981
1495,3/25/2021 15:00:00,age10to19,1133,16921,121,4548,18,572,1151,17493,139,5120
1496,3/26/2021 15:00:00,age10to19,969,17890,128,4676,31,603,1000,18493,159,5279
1497,3/27/2021 15:00:00,age10to19,881,18771,166,4842,20,623,901,19394,186,5465
1498,3/28/2021 15:00:00,age10to19,588,19359,101,4943,17,640,605,19999,118,5583
1499,3/29/2021 15:00:00,age10to19,907,20266,258,5201,16,656,923,20922,274,5857
1500,3/30/2021 15:00:00,age10to19,1323,21589,236,5437,24,680,1347,22269,260,6117
1501,3/31/2021 15:00:00,age10to19,1580,23169,279,5716,112,792,1692,23961,391,6508
1502,4/1/2021 15:00:00,age10to19,1454,24623,409,6125,128,920,1582,25543,537,7045
1503,4/2/2021 15:00:00,age10to19,1573,26196,361,6486,134,1054,1707,27250,495,7540
1504,4/3/2021 15:00:00,age10to19,1266,27462,316,6802,112,1166,1378,28628,428,7968
1505,4/4/2021 15:00:00,age10to19,468,27930,205,7007,36,1202,504,29132,241,8209
1506,4/5/2021 15:00:00,age10to19,1709,29639,403,7410,165,1367,1874,31006,568,8777
1507,4/6/2021 15:00:00,age10to19,2441,32080,404,7814,306,1673,2747,33753,710,9487
1508,4/7/2021 15:00:00,age10to19,2307,34387,534,8348,422,2095,2729,36482,956,10443
1509,4/8/2021 15:00:00,age10to19,2673,37060,575,8923,445,2540,3118,39600,1020,11463
1510,4/9/2021 15:00:00,age10to19,2316,39376,549,9472,482,3022,2798,42398,1031,12494
1511,4/10/2021 15:00:00,age10to19,2341,41717,586,10058,277,3299,2618,45016,863,13357
1512,4/11/2021 15:00:00,age10to19,1746,43463,375,10433,421,3720,2167,47183,796,14153
1513,4/12/2021 15:00:00,age10to19,1975,45438,724,11157,372,4092,2347,49530,1096,15249
1514,4/13/2021 15:00:00,age10to19,3811,49249,836,11993,8,4100,3819,53349,844,16093
1515,4/14/2021 15:00:00,age10to19,4351,53600,899,12892,7,4107,4358,57707,906,16999
1516,4/15/2021 15:00:00,age10to19,3522,57122,861,13753,6,4113,3528,61235,867,17866
1517,4/16/2021 15:00:00,age10to19,3480,60602,904,14657,,4113,,64715,,18770
1518,4/17/2021 15:00:00,age10to19,4082,64684,633,15290,,4113,,68797,,19403
1519,4/18/2021 15:00:00,age10to19,3178,67862,551,15841,1,4114,3179,71976,552,19955
1520,4/19/2021 15:00:00,age10to19,2533,70395,978,16819,,4114,,74509,,20933
1521,4/20/2021 15:00:00,age10to19,2858,73253,1261,18080,,4114,,77367,,22194
1522,4/21/2021 15:00:00,age10to19,4861,78114,1625,19705,,4114,,82228,,23819
1523,4/22/2021 15:00:00,age10to19,3272,81386,1238,20943,1,4115,3273,85501,1239,25058
1524,4/23/2021 15:00:00,age10to19,3403,84789,1444,22387,,4115,,88904,,26502
1525,4/24/2021 15:00:00,age10to19,3526,88315,1384,23771,,4115,,92430,,27886
1526,4/25/2021 15:00:00,age10to19,2847,91162,427,24198,,4115,,95277,,28313
1527,4/26/2021 15:00:00,age10to19,2746,93908,1418,25616,5,4120,2751,98028,1423,29736
1528,4/27/2021 15:00:00,age10to19,2830,96738,1828,27444,14,4134,2844,100872,1842,31578
1529,4/28/2021 15:00:00,age10to19,4480,101218,2245,29689,43,4177,4523,105395,2288,33866
1530,4/29/2021 15:00:00,age10to19,2808,104026,2250,31939,52,4229,2860,108255,2302,36168
1531,4/30/2021 15:00:00,age10to19,2961,106987,2031,33970,56,4285,3017,111272,2087,38255
1532,5/1/2021 15:00:00,age10to19,2449,109436,2238,36208,40,4325,2489,113761,2278,40533
1533,5/2/2021 15:00:00,age10to19,1241,110677,1533,37741,29,4354,1270,115031,1562,42095
1534,10/4/2021 15:00:00,age60to64,219,314240,158,293767,17,30122,236,344362,175,323889
1535,10/5/2021 15:00:00,age60to64,205,314445,155,293922,11,30133,216,344578,166,324055
1536,10/6/2021 15:00:00,age60to64,207,314652,144,294066,20,30153,227,344805,164,324219
1537,10/7/2021 15:00:00,age60to64,250,314902,157,294223,14,30167,264,345069,171,324390
1538,10/8/2021 15:00:00,age60to64,242,315144,158,294381,22,30189,264,345333,180,324570
1539,10/9/2021 15:00:00,age60to64,131,315275,96,294477,4,30193,135,345468,100,324670
1540,10/10/2021 15:00:00,age60to64,71,315346,69,294546,3,30196,74,345542,72,324742
1541,10/11/2021 15:00:00,age60to64,231,315577,161,294707,17,30213,248,345790,178,324920
1542,10/12/2021 15:00:00,age60to64,202,315779,166,294873,18,30231,220,346010,184,325104
1543,10/13/2021 15:00:00,age60to64,225,316004,144,295017,25,30256,250,346260,169,325273
1544,10/14/2021 15:00:00,age60to64,205,316209,162,295179,29,30285,234,346494,191,325464
1545,10/15/2021 15:00:00,age60to64,248,316457,170,295349,16,30301,264,346758,186,325650
1546,10/16/2021 15:00:00,age60to64,110,316567,103,295452,15,30316,125,346883,118,325768
1547,10/17/2021 15:00:00,age60to64,70,316637,54,295506,1,30317,71,346954,55,325823
1548,10/18/2021 15:00:00,age60to64,212,316849,163,295669,17,30334,229,347183,180,326003
1549,10/19/2021 15:00:00,age60to64,212,317061,136,295805,9,30343,221,347404,145,326148
1550,10/20/2021 15:00:00,age60to64,188,317249,134,295939,13,30356,201,347605,147,326295
1551,10/21/2021 15:00:00,age60to64,168,317417,151,296090,24,30380,192,347797,175,326470
1552,10/22/2021 15:00:00,age60to64,293,317710,164,296254,15,30395,308,348105,179,326649
1553,10/23/2021 15:00:00,age60to64,194,317904,86,296340,8,30403,202,348307,94,326743
1554,10/24/2021 15:00:00,age60to64,126,318030,48,296388,5,30408,131,348438,53,326796
1555,10/25/2021 15:00:00,age60to64,285,318315,139,296527,23,30431,308,348746,162,326958
1556,10/26/2021 15:00:00,age60to64,302,318617,180,296707,24,30455,326,349072,204,327162
1557,10/27/2021 15:00:00,age60to64,289,318906,152,296859,30,30485,319,349391,182,327344
1558,10/28/2021 15:00:00,age60to64,289,319195,165,297024,23,30508,312,349703,188,327532
1559,10/29/2021 15:00:00,age60to64,331,319526,168,297192,24,30532,355,350058,192,327724
1560,10/30/2021 15:00:00,age60to64,219,319745,96,297288,8,30540,227,350285,104,327828
1561,10/31/2021 15:00:00,age60to64,135,319880,61,297349,3,30543,138,350423,64,327892
1562,11/1/2021 15:00:00,age60to64,332,320212,161,297510,25,30568,357,350780,186,328078
1563,11/2/2021 15:00:00,age60to64,303,320515,155,297665,24,30592,327,351107,179,328257
1564,11/3/2021 15:00:00,age60to64,330,320845,166,297831,36,30628,366,351473,202,328459
1565,11/4/2021 15:00:00,age60to64,284,321129,181,298012,24,30652,308,351781,205,328664
1566,11/5/2021 15:00:00,age60to64,323,321452,164,298176,25,30677,348,352129,189,328853
1567,11/6/2021 15:00:00,age60to64,185,321637,75,298251,3,30680,188,352317,78,328931
1568,11/7/2021 15:00:00,age60to64,106,321743,47,298298,5,30685,111,352428,52,328983
1569,11/8/2021 15:00:00,age60to64,219,321962,136,298434,19,30704,238,352666,155,329138
1570,11/9/2021 15:00:00,age60to64,248,322210,122,298556,18,30722,266,352932,140,329278
1571,11/10/2021 15:00:00,age60to64,274,322484,135,298691,29,30751,303,353235,164,329442
1572,11/11/2021 15:00:00,age60to64,309,322793,113,298804,18,30769,327,353562,131,329573
1573,11/12/2021 15:00:00,age60to64,302,323095,171,298975,22,30791,324,353886,193,329766
1574,10/4/2021 15:00:00,age40to49,547,559343,521,510893,46,49039,593,608382,567,559932
1575,10/5/2021 15:00:00,age40to49,569,559912,498,511391,44,49083,613,608995,542,560474
1576,10/6/2021 15:00:00,age40to49,591,560503,497,511888,53,49136,644,609639,550,561024
1577,10/7/2021 15:00:00,age40to49,628,561131,493,512381,36,49172,664,610303,529,561553
1578,10/8/2021 15:00:00,age40to49,726,561857,619,513000,37,49209,763,611066,656,562209
1579,10/9/2021 15:00:00,age40to49,394,562251,408,513408,29,49238,423,611489,437,562646
1580,10/10/2021 15:00:00,age40to49,265,562516,280,513688,18,49256,283,611772,298,562944
1581,10/11/2021 15:00:00,age40to49,613,563129,461,514149,53,49309,666,612438,514,563458
1582,10/12/2021 15:00:00,age40to49,526,563655,505,514654,53,49362,579,613017,558,564016
1583,10/13/2021 15:00:00,age40to49,589,564244,486,515140,71,49433,660,613677,557,564573
1584,10/14/2021 15:00:00,age40to49,526,564770,494,515634,64,49497,590,614267,558,565131
1585,10/15/2021 15:00:00,age40to49,640,565410,609,516243,65,49562,705,614972,674,565805
1586,10/16/2021 15:00:00,age40to49,335,565745,331,516574,20,49582,355,615327,351,566156
1587,10/17/2021 15:00:00,age40to49,220,565965,212,516786,9,49591,229,615556,221,566377
1588,10/18/2021 15:00:00,age40to49,620,566585,456,517242,52,49643,672,616228,508,566885
1589,10/19/2021 15:00:00,age40to49,437,567022,426,517668,48,49691,485,616713,474,567359
1590,10/20/2021 15:00:00,age40to49,439,567461,472,518140,47,49738,486,617199,519,567878
1591,10/21/2021 15:00:00,age40to49,399,567860,464,518604,58,49796,457,617656,522,568400
1592,10/22/2021 15:00:00,age40to49,580,568440,523,519127,51,49847,631,618287,574,568974
1593,10/23/2021 15:00:00,age40to49,387,568827,286,519413,25,49872,412,618699,311,569285
1594,10/24/2021 15:00:00,age40to49,264,569091,209,519622,9,49881,273,618972,218,569503
1595,10/25/2021 15:00:00,age40to49,580,569671,467,520089,72,49953,652,619624,539,570042
1596,10/26/2021 15:00:00,age40to49,582,570253,453,520542,66,50019,648,620272,519,570561
1597,10/27/2021 15:00:00,age40to49,593,570846,455,520997,68,50087,661,620933,523,571084
1598,10/28/2021 15:00:00,age40to49,550,571396,481,521478,73,50160,623,621556,554,571638
1599,10/29/2021 15:00:00,age40to49,692,572088,558,522036,82,50242,774,622330,640,572278
1600,10/30/2021 15:00:00,age40to49,386,572474,269,522305,31,50273,417,622747,300,572578
1601,10/31/2021 15:00:00,age40to49,253,572727,205,522510,17,50290,270,623017,222,572800
1602,11/1/2021 15:00:00,age40to49,616,573343,472,522982,86,50376,702,623719,558,573358
1603,11/2/2021 15:00:00,age40to49,633,573976,485,523467,88,50464,721,624440,573,573931
1604,11/3/2021 15:00:00,age40to49,606,574582,487,523954,97,50561,703,625143,584,574515
1605,11/4/2021 15:00:00,age40to49,535,575117,482,524436,55,50616,590,625733,537,575052
1606,11/5/2021 15:00:00,age40to49,745,575862,568,525004,76,50692,821,626554,644,575696
1607,11/6/2021 15:00:00,age40to49,432,576294,280,525284,35,50727,467,627021,315,576011
1608,11/7/2021 15:00:00,age40to49,302,576596,214,525498,20,50747,322,627343,234,576245
1609,11/8/2021 15:00:00,age40to49,526,577122,497,525995,84,50831,610,627953,581,576826
1610,11/9/2021 15:00:00,age40to49,563,577685,372,526367,49,50880,612,628565,421,577247
1611,11/10/2021 15:00:00,age40to49,581,578266,358,526725,55,50935,636,629201,413,577660
1612,11/11/2021 15:00:00,age40to49,639,578905,349,527074,46,50981,685,629886,395,578055
1613,11/12/2021 15:00:00,age40to49,689,579594,452,527526,49,51030,738,630624,501,578556
1614,5/3/2021 15:00:00,age10to19,1420,112097,1990,39731,66,4420,1486,116517,2056,44151
1615,5/4/2021 15:00:00,age10to19,1769,113866,3332,43063,48,4468,1817,118334,3380,47531
1616,5/5/2021 15:00:00,age10to19,3029,116895,3907,46970,68,4536,3097,121431,3975,51506
1617,5/6/2021 15:00:00,age10to19,1749,118644,3137,50107,48,4584,1797,123228,3185,54691
1618,5/7/2021 15:00:00,age10to19,1873,120517,3457,53564,70,4654,1943,125171,3527,58218
1619,5/8/2021 15:00:00,age10to19,1402,121919,3863,57427,52,4706,1454,126625,3915,62133
1620,5/9/2021 15:00:00,age10to19,764,122683,1812,59239,27,4733,791,127416,1839,63972
1621,5/10/2021 15:00:00,age10to19,1034,123717,2834,62073,52,4785,1086,128502,2886,66858
1622,5/11/2021 15:00:00,age10to19,1619,125336,2926,64999,69,4854,1688,130190,2995,69853
1623,5/12/2021 15:00:00,age10to19,2770,128106,4633,69632,90,4944,2860,133050,4723,74576
1624,5/13/2021 15:00:00,age10to19,11629,139735,3358,72990,61,5005,11690,144740,3419,77995
1625,5/14/2021 15:00:00,age10to19,11330,151065,2856,75846,64,5069,11394,156134,2920,80915
1626,5/15/2021 15:00:00,age10to19,12382,163447,3050,78896,48,5117,12430,168564,3098,84013
1627,5/16/2021 15:00:00,age10to19,4644,168091,2566,81462,42,5159,4686,173250,2608,86621
1628,5/17/2021 15:00:00,age10to19,7635,175726,2770,84232,67,5226,7702,180952,2837,89458
1629,5/18/2021 15:00:00,age10to19,9406,185132,3273,87505,79,5305,9485,190437,3352,92810
1630,5/19/2021 15:00:00,age10to19,14825,199957,4337,91842,57,5362,14882,205319,4394,97204
1631,5/20/2021 15:00:00,age10to19,7660,207617,3081,94923,53,5415,7713,213032,3134,100338
1632,5/21/2021 15:00:00,age10to19,7406,215023,3305,98228,52,5467,7458,220490,3357,103695
1633,5/22/2021 15:00:00,age10to19,7194,222217,2368,100596,52,5519,7246,227736,2420,106115
1634,5/23/2021 15:00:00,age10to19,3719,225936,1494,102090,29,5548,3748,231484,1523,107638
1635,5/24/2021 15:00:00,age10to19,4560,230496,1641,103731,47,5595,4607,236091,1688,109326
1636,5/25/2021 15:00:00,age10to19,3933,234429,2078,105809,51,5646,3984,240075,2129,111455
1637,5/26/2021 15:00:00,age10to19,9266,243695,2996,108805,48,5694,9314,249389,3044,114499
1638,5/27/2021 15:00:00,age10to19,3004,246699,1893,110698,43,5737,3047,252436,1936,116435
1639,5/28/2021 15:00:00,age10to19,3431,250130,1835,112533,59,5796,3490,255926,1894,118329
1640,5/29/2021 15:00:00,age10to19,3325,253455,1378,113911,25,5821,3350,259276,1403,119732
1641,5/30/2021 15:00:00,age10to19,1666,255121,822,114733,20,5841,1686,260962,842,120574
1642,5/31/2021 15:00:00,age10to19,345,255466,362,115095,14,5855,359,261321,376,120950
1643,6/1/2021 15:00:00,age10to19,2481,257947,1972,117067,52,5907,2533,263854,2024,122974
1644,6/2/2021 15:00:00,age10to19,3798,261745,3319,120386,52,5959,3850,267704,3371,126345
1645,6/3/2021 15:00:00,age10to19,2057,263802,9575,129961,32,5991,2089,269793,9607,135952
1646,6/4/2021 15:00:00,age10to19,2101,265903,9666,139627,32,6023,2133,271926,9698,145650
1647,6/5/2021 15:00:00,age10to19,2452,268355,11236,150863,20,6043,2472,274398,11256,156906
1648,6/6/2021 15:00:00,age10to19,1248,269603,3985,154848,16,6059,1264,275662,4001,160907
1649,6/7/2021 15:00:00,age10to19,2007,271610,8017,162865,36,6095,2043,277705,8053,168960
1650,6/8/2021 15:00:00,age10to19,1962,273572,9342,172207,31,6126,1993,279698,9373,178333
1651,6/9/2021 15:00:00,age10to19,3006,276578,13698,185905,39,6165,3045,282743,13737,192070
1652,6/10/2021 15:00:00,age10to19,2055,278633,8318,194223,37,6202,2092,284835,8355,200425
1653,6/11/2021 15:00:00,age10to19,2296,280929,6617,200840,30,6232,2326,287161,6647,207072
1654,3/6/2021 15:00:00,age50to59,2704,148914,1106,91327,1046,2381,3750,151295,2152,93708
1655,3/7/2021 15:00:00,age50to59,1690,150604,554,91881,1162,3543,2852,154147,1716,95424
1656,3/8/2021 15:00:00,age50to59,3480,154084,1033,92914,1323,4866,4803,158950,2356,97780
1657,3/9/2021 15:00:00,age50to59,3751,157835,1797,94711,1246,6112,4997,163947,3043,100823
1658,3/10/2021 15:00:00,age50to59,4435,162270,2018,96729,1443,7555,5878,169825,3461,104284
1659,3/11/2021 15:00:00,age50to59,5854,168124,1863,98592,582,8137,6436,176261,2445,106729
1660,3/12/2021 15:00:00,age50to59,6032,174156,2159,100751,517,8654,6549,182810,2676,109405
1661,3/13/2021 15:00:00,age50to59,4164,178320,1282,102033,370,9024,4534,187344,1652,111057
1662,3/14/2021 15:00:00,age50to59,3467,181787,786,102819,219,9243,3686,191030,1005,112062
1663,3/15/2021 15:00:00,age50to59,5635,187422,1244,104063,114,9357,5749,196779,1358,113420
1664,3/16/2021 15:00:00,age50to59,6136,193558,1660,105723,124,9481,6260,203039,1784,115204
1665,3/17/2021 15:00:00,age50to59,6796,200354,2044,107767,236,9717,7032,210071,2280,117484
1666,3/18/2021 15:00:00,age50to59,7977,208331,1570,109337,266,9983,8243,218314,1836,119320
1667,3/19/2021 15:00:00,age50to59,7515,215846,1582,110919,235,10218,7750,226064,1817,121137
1668,3/20/2021 15:00:00,age50to59,5181,221027,1366,112285,159,10377,5340,231404,1525,122662
1669,3/21/2021 15:00:00,age50to59,4216,225243,1004,113289,68,10445,4284,235688,1072,123734
1670,3/22/2021 15:00:00,age50to59,6775,232018,1496,114785,202,10647,6977,242665,1698,125432
1671,3/23/2021 15:00:00,age50to59,7386,239404,2166,116951,309,10956,7695,250360,2475,127907
1672,3/24/2021 15:00:00,age50to59,7734,247138,2863,119814,260,11216,7994,258354,3123,131030
1673,3/25/2021 15:00:00,age50to59,8600,255738,2646,122460,499,11715,9099,267453,3145,134175
1674,3/26/2021 15:00:00,age50to59,7384,263122,3283,125743,556,12271,7940,275393,3839,138014
1675,3/27/2021 15:00:00,age50to59,5130,268252,2019,127762,430,12701,5560,280953,2449,140463
