OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1335,8/25/2021 15:00:00,age40to49,940,535456,826,484680,92,47179,1032,582635,918,531859
1336,8/26/2021 15:00:00,age40to49,1011,536467,839,485519,72,47251,1083,583718,911,532770
1337,8/27/2021 15:00:00,age40to49,968,537435,990,486509,63,47314,1031,584749,1053,533823
1338,8/28/2021 15:00:00,age40to49,712,538147,674,487183,43,47357,755,585504,717,534540
1339,8/29/2021 15:00:00,age40to49,485,538632,523,487706,14,47371,499,586003,537,535077
1340,8/30/2021 15:00:00,age40to49,798,539430,913,488619,58,47429,856,586859,971,536048
1341,8/31/2021 15:00:00,age40to49,804,540234,844,489463,65,47494,869,587728,909,536957
1342,9/1/2021 15:00:00,age40to49,767,541001,776,490239,75,47569,842,588570,851,537808
1343,9/2/2021 15:00:00,age40to49,751,541752,807,491046,59,47628,810,589380,866,538674
1344,9/3/2021 15:00:00,age40to49,832,542584,899,491945,55,47683,887,590267,954,539628
1345,9/4/2021 15:00:00,age40to49,484,543068,592,492537,25,47708,509,590776,617,540245
1346,9/5/2021 15:00:00,age40to49,396,543464,440,492977,21,47729,417,591193,461,540706
1347,9/6/2021 15:00:00,age40to49,136,543600,186,493163,9,47738,145,591338,195,540901
1348,9/7/2021 15:00:00,age40to49,690,544290,1028,494191,42,47780,732,592070,1070,541971
1349,9/8/2021 15:00:00,age40to49,666,544956,820,495011,69,47849,735,592805,889,542860
1350,9/9/2021 15:00:00,age40to49,758,545714,778,495789,78,47927,836,593641,856,543716
1351,9/10/2021 15:00:00,age40to49,839,546553,882,496671,86,48013,925,594566,968,544684
1352,9/11/2021 15:00:00,age40to49,519,547072,504,497175,44,48057,563,595129,548,545232
1353,9/12/2021 15:00:00,age40to49,383,547455,403,497578,25,48082,408,595537,428,545660
1354,9/13/2021 15:00:00,age40to49,688,548143,702,498280,54,48136,742,596279,756,546416
1355,9/14/2021 15:00:00,age40to49,671,548814,765,499045,72,48208,743,597022,837,547253
1356,9/15/2021 15:00:00,age40to49,618,549432,747,499792,67,48275,685,597707,814,548067
1357,9/16/2021 15:00:00,age40to49,532,549964,763,500555,51,48326,583,598290,814,548881
1358,9/17/2021 15:00:00,age40to49,701,550665,916,501471,77,48403,778,599068,993,549874
1359,9/18/2021 15:00:00,age40to49,521,551186,607,502078,31,48434,552,599620,638,550512
1360,9/19/2021 15:00:00,age40to49,356,551542,422,502500,9,48443,365,599985,431,550943
1361,9/20/2021 15:00:00,age40to49,521,552063,638,503138,64,48507,585,600570,702,551645
1362,9/21/2021 15:00:00,age40to49,573,552636,716,503854,56,48563,629,601199,772,552417
1363,9/22/2021 15:00:00,age40to49,543,553179,682,504536,55,48618,598,601797,737,553154
1364,9/23/2021 15:00:00,age40to49,539,553718,696,505232,49,48667,588,602385,745,553899
1365,9/24/2021 15:00:00,age40to49,660,554378,792,506024,48,48715,708,603093,840,554739
1366,9/25/2021 15:00:00,age40to49,415,554793,441,506465,16,48731,431,603524,457,555196
1367,9/26/2021 15:00:00,age40to49,291,555084,305,506770,15,48746,306,603830,320,555516
1368,9/27/2021 15:00:00,age40to49,535,555619,368,507138,33,48779,568,604398,401,555917
1369,9/28/2021 15:00:00,age40to49,593,556212,647,507785,51,48830,644,605042,698,556615
1370,9/29/2021 15:00:00,age40to49,582,556794,601,508386,52,48882,634,605676,653,557268
1371,9/30/2021 15:00:00,age40to49,672,557466,588,508974,42,48924,714,606390,630,557898
1372,12/30/2020 15:00:00,age10to19,63,205,,0,,0,,205,,0
1373,12/31/2020 15:00:00,age10to19,56,261,,0,,0,,261,,0
1374,1/1/2021 15:00:00,age10to19,22,283,1,1,,0,,283,,1
1375,1/2/2021 15:00:00,age10to19,12,295,,1,,0,,295,,1
1376,1/3/2021 15:00:00,age10to19,12,307,1,2,,0,,307,,2
1377,1/4/2021 15:00:00,age10to19,88,395,2,4,,0,,395,,4
1378,1/5/2021 15:00:00,age10to19,60,455,1,5,,0,,455,,5
1379,1/6/2021 15:00:00,age10to19,74,529,,5,,0,,529,,5
1380,1/7/2021 15:00:00,age10to19,84,613,1,6,,0,,613,,6
1381,1/8/2021 15:00:00,age10to19,143,756,3,9,,0,,756,,9
1382,1/9/2021 15:00:00,age10to19,33,789,3,12,,0,,789,,12
1383,1/10/2021 15:00:00,age10to19,30,819,1,13,,0,,819,,13
1384,1/11/2021 15:00:00,age10to19,94,913,5,18,,0,,913,,18
1385,1/12/2021 15:00:00,age10to19,113,1026,27,45,,0,,1026,,45
1386,1/13/2021 15:00:00,age10to19,149,1175,2,47,,0,,1175,,47
1387,1/14/2021 15:00:00,age10to19,128,1303,1,48,,0,,1303,,48
1388,1/15/2021 15:00:00,age10to19,123,1426,31,79,,0,,1426,,79
1389,1/16/2021 15:00:00,age10to19,23,1449,11,90,,0,,1449,,90
1390,1/17/2021 15:00:00,age10to19,23,1472,6,96,,0,,1472,,96
1391,1/18/2021 15:00:00,age10to19,38,1510,7,103,,0,,1510,,103
1392,1/19/2021 15:00:00,age10to19,68,1578,11,114,,0,,1578,,114
1393,1/20/2021 15:00:00,age10to19,92,1670,18,132,,0,,1670,,132
1394,1/21/2021 15:00:00,age10to19,119,1789,10,142,,0,,1789,,142
1395,1/22/2021 15:00:00,age10to19,100,1889,15,157,,0,,1889,,157
1396,1/23/2021 15:00:00,age10to19,57,1946,5,162,,0,,1946,,162
1397,1/24/2021 15:00:00,age10to19,42,1988,9,171,,0,,1988,,171
1398,1/25/2021 15:00:00,age10to19,45,2033,41,212,,0,,2033,,212
1399,1/26/2021 15:00:00,age10to19,72,2105,42,254,,0,,2105,,254
1400,1/27/2021 15:00:00,age10to19,79,2184,70,324,,0,,2184,,324
1401,1/28/2021 15:00:00,age10to19,96,2280,47,371,,0,,2280,,371
1402,1/29/2021 15:00:00,age10to19,131,2411,68,439,,0,,2411,,439
1403,1/30/2021 15:00:00,age10to19,78,2489,4,443,,0,,2489,,443
1404,1/31/2021 15:00:00,age10to19,36,2525,11,454,,0,,2525,,454
1405,2/1/2021 15:00:00,age10to19,97,2622,21,475,,0,,2622,,475
1406,2/2/2021 15:00:00,age10to19,101,2723,86,561,,0,,2723,,561
1407,2/3/2021 15:00:00,age10to19,108,2831,126,687,,0,,2831,,687
1408,2/4/2021 15:00:00,age10to19,62,2893,87,774,,0,,2893,,774
1409,2/5/2021 15:00:00,age10to19,78,2971,133,907,,0,,2971,,907
1410,2/6/2021 15:00:00,age10to19,52,3023,35,942,,0,,3023,,942
1411,2/7/2021 15:00:00,age10to19,28,3051,13,955,,0,,3051,,955
1412,2/8/2021 15:00:00,age10to19,44,3095,85,1040,,0,,3095,,1040
1413,10/1/2021 15:00:00,age60to64,236,313856,253,293503,18,30095,254,343951,271,323598
1414,10/2/2021 15:00:00,age60to64,146,314002,115,293618,7,30102,153,344104,122,323720
1415,10/3/2021 15:00:00,age60to64,86,314088,88,293706,5,30107,91,344195,93,323813
1416,10/4/2021 15:00:00,age60to64,219,314307,158,293864,17,30124,236,344431,175,323988
1417,10/5/2021 15:00:00,age60to64,205,314512,155,294019,11,30135,216,344647,166,324154
1418,10/6/2021 15:00:00,age60to64,207,314719,144,294163,20,30155,227,344874,164,324318
1419,10/7/2021 15:00:00,age60to64,248,314967,158,294321,14,30169,262,345136,172,324490
1420,10/8/2021 15:00:00,age60to64,241,315208,160,294481,22,30191,263,345399,182,324672
1421,10/9/2021 15:00:00,age60to64,131,315339,96,294577,4,30195,135,345534,100,324772
1422,10/10/2021 15:00:00,age60to64,70,315409,70,294647,3,30198,73,345607,73,324845
1423,10/11/2021 15:00:00,age60to64,230,315639,161,294808,17,30215,247,345854,178,325023
1424,10/12/2021 15:00:00,age60to64,201,315840,166,294974,18,30233,219,346073,184,325207
1425,10/13/2021 15:00:00,age60to64,225,316065,144,295118,25,30258,250,346323,169,325376
1426,10/14/2021 15:00:00,age60to64,205,316270,162,295280,29,30287,234,346557,191,325567
1427,10/15/2021 15:00:00,age60to64,247,316517,169,295449,16,30303,263,346820,185,325752
1428,10/16/2021 15:00:00,age60to64,110,316627,103,295552,15,30318,125,346945,118,325870
1429,10/17/2021 15:00:00,age60to64,70,316697,54,295606,1,30319,71,347016,55,325925
1430,10/18/2021 15:00:00,age60to64,213,316910,163,295769,17,30336,230,347246,180,326105
1431,10/19/2021 15:00:00,age60to64,212,317122,135,295904,9,30345,221,347467,144,326249
1432,10/20/2021 15:00:00,age60to64,188,317310,134,296038,13,30358,201,347668,147,326396
1433,10/21/2021 15:00:00,age60to64,168,317478,151,296189,24,30382,192,347860,175,326571
1434,10/22/2021 15:00:00,age60to64,293,317771,164,296353,15,30397,308,348168,179,326750
1435,10/23/2021 15:00:00,age60to64,194,317965,86,296439,8,30405,202,348370,94,326844
1436,10/24/2021 15:00:00,age60to64,126,318091,47,296486,5,30410,131,348501,52,326896
1437,10/25/2021 15:00:00,age60to64,285,318376,139,296625,23,30433,308,348809,162,327058
1438,10/26/2021 15:00:00,age60to64,303,318679,180,296805,24,30457,327,349136,204,327262
1439,10/27/2021 15:00:00,age60to64,289,318968,152,296957,30,30487,319,349455,182,327444
1440,10/28/2021 15:00:00,age60to64,289,319257,165,297122,23,30510,312,349767,188,327632
1441,10/29/2021 15:00:00,age60to64,331,319588,168,297290,25,30535,356,350123,193,327825
1442,10/30/2021 15:00:00,age60to64,219,319807,96,297386,8,30543,227,350350,104,327929
1443,10/31/2021 15:00:00,age60to64,136,319943,61,297447,3,30546,139,350489,64,327993
1444,11/1/2021 15:00:00,age60to64,332,320275,162,297609,25,30571,357,350846,187,328180
1445,11/2/2021 15:00:00,age60to64,303,320578,155,297764,24,30595,327,351173,179,328359
1446,11/3/2021 15:00:00,age60to64,329,320907,166,297930,36,30631,365,351538,202,328561
1447,11/4/2021 15:00:00,age60to64,284,321191,182,298112,24,30655,308,351846,206,328767
1448,11/5/2021 15:00:00,age60to64,323,321514,164,298276,25,30680,348,352194,189,328956
1449,11/6/2021 15:00:00,age60to64,185,321699,74,298350,3,30683,188,352382,77,329033
1450,11/7/2021 15:00:00,age60to64,106,321805,48,298398,5,30688,111,352493,53,329086
1451,11/8/2021 15:00:00,age60to64,219,322024,137,298535,19,30707,238,352731,156,329242
1452,11/9/2021 15:00:00,age60to64,248,322272,124,298659,18,30725,266,352997,142,329384
1453,1/24/2021 15:00:00,age50to59,356,65807,370,10740,,0,,65807,,10740
1454,1/25/2021 15:00:00,age50to59,1700,67507,1903,12643,,0,,67507,,12643
1455,1/26/2021 15:00:00,age50to59,1776,69283,1937,14580,,0,,69283,,14580
1456,1/27/2021 15:00:00,age50to59,2456,71739,2696,17276,,0,,71739,,17276
1457,1/28/2021 15:00:00,age50to59,2512,74251,2022,19298,,0,,74251,,19298
1458,1/29/2021 15:00:00,age50to59,2653,76904,1690,20988,,0,,76904,,20988
1459,1/30/2021 15:00:00,age50to59,1839,78743,475,21463,,0,,78743,,21463
1460,1/31/2021 15:00:00,age50to59,549,79292,248,21711,,0,,79292,,21711
1461,2/1/2021 15:00:00,age50to59,861,80153,1073,22784,,0,,80153,,22784
1462,2/2/2021 15:00:00,age50to59,1344,81497,2741,25525,,0,,81497,,25525
1463,2/3/2021 15:00:00,age50to59,2090,83587,3870,29395,,0,,83587,,29395
1464,2/4/2021 15:00:00,age50to59,2587,86174,3328,32723,,0,,86174,,32723
1465,2/5/2021 15:00:00,age50to59,2352,88526,3570,36293,,0,,88526,,36293
1466,2/6/2021 15:00:00,age50to59,1291,89817,1238,37531,,0,,89817,,37531
1467,2/7/2021 15:00:00,age50to59,695,90512,282,37813,,0,,90512,,37813
1468,2/8/2021 15:00:00,age50to59,1375,91887,2363,40176,,0,,91887,,40176
1469,2/9/2021 15:00:00,age50to59,1711,93598,2354,42530,,0,,93598,,42530
1470,2/10/2021 15:00:00,age50to59,1971,95569,3693,46223,,0,,95569,,46223
1471,2/11/2021 15:00:00,age50to59,2580,98149,2856,49079,,0,,98149,,49079
1472,2/12/2021 15:00:00,age50to59,2629,100778,3376,52455,,0,,100778,,52455
1473,2/13/2021 15:00:00,age50to59,1243,102021,740,53195,,0,,102021,,53195
1474,2/14/2021 15:00:00,age50to59,923,102944,302,53497,,0,,102944,,53497
1475,2/15/2021 15:00:00,age50to59,1165,104109,1537,55034,,0,,104109,,55034
1476,2/16/2021 15:00:00,age50to59,2144,106253,2531,57565,,0,,106253,,57565
1477,2/17/2021 15:00:00,age50to59,2913,109166,3378,60943,,0,,109166,,60943
1478,2/18/2021 15:00:00,age50to59,452,109618,697,61640,,0,,109618,,61640
1479,2/19/2021 15:00:00,age50to59,1230,110848,2822,64462,,0,,110848,,64462
1480,2/20/2021 15:00:00,age50to59,1298,112146,2454,66916,,0,,112146,,66916
1481,2/21/2021 15:00:00,age50to59,658,112804,699,67615,,0,,112804,,67615
1482,2/22/2021 15:00:00,age50to59,953,113757,1975,69590,,0,,113757,,69590
1483,2/23/2021 15:00:00,age50to59,1844,115601,1511,71101,,0,,115601,,71101
1484,2/24/2021 15:00:00,age50to59,2407,118008,2488,73589,,0,,118008,,73589
1485,2/25/2021 15:00:00,age50to59,2341,120349,2817,76406,,0,,120349,,76406
1486,2/26/2021 15:00:00,age50to59,2876,123225,3185,79591,,0,,123225,,79591
1487,2/27/2021 15:00:00,age50to59,2082,125307,1219,80810,,0,,125307,,80810
1488,2/28/2021 15:00:00,age50to59,2122,127429,548,81358,,0,,127429,,81358
1489,3/1/2021 15:00:00,age50to59,3724,131153,1146,82504,,0,,131153,,82504
1490,3/2/2021 15:00:00,age50to59,3112,134265,1310,83814,7,7,3119,134272,1317,83821
1491,3/3/2021 15:00:00,age50to59,4121,138386,2111,85925,51,58,4172,138444,2162,85983
1492,3/4/2021 15:00:00,age50to59,4031,142417,1964,87889,663,721,4694,143138,2627,88610
1493,3/5/2021 15:00:00,age50to59,3839,146256,2357,90246,615,1336,4454,147592,2972,91582
1494,10/1/2021 15:00:00,age40to49,719,558185,778,509752,46,48970,765,607155,824,558722
1495,10/2/2021 15:00:00,age40to49,414,558599,403,510155,20,48990,434,607589,423,559145
1496,10/3/2021 15:00:00,age40to49,291,558890,342,510497,15,49005,306,607895,357,559502
1497,10/4/2021 15:00:00,age40to49,547,559437,521,511018,46,49051,593,608488,567,560069
1498,10/5/2021 15:00:00,age40to49,569,560006,498,511516,44,49095,613,609101,542,560611
1499,10/6/2021 15:00:00,age40to49,591,560597,497,512013,53,49148,644,609745,550,561161
1500,10/7/2021 15:00:00,age40to49,628,561225,493,512506,36,49184,664,610409,529,561690
1501,10/8/2021 15:00:00,age40to49,726,561951,621,513127,37,49221,763,611172,658,562348
1502,10/9/2021 15:00:00,age40to49,395,562346,408,513535,30,49251,425,611597,438,562786
1503,10/10/2021 15:00:00,age40to49,265,562611,281,513816,18,49269,283,611880,299,563085
1504,10/11/2021 15:00:00,age40to49,613,563224,461,514277,53,49322,666,612546,514,563599
1505,10/12/2021 15:00:00,age40to49,526,563750,506,514783,53,49375,579,613125,559,564158
1506,10/13/2021 15:00:00,age40to49,589,564339,486,515269,71,49446,660,613785,557,564715
1507,10/14/2021 15:00:00,age40to49,527,564866,495,515764,64,49510,591,614376,559,565274
1508,10/15/2021 15:00:00,age40to49,640,565506,609,516373,65,49575,705,615081,674,565948
1509,10/16/2021 15:00:00,age40to49,335,565841,331,516704,20,49595,355,615436,351,566299
1510,10/17/2021 15:00:00,age40to49,220,566061,212,516916,9,49604,229,615665,221,566520
1511,10/18/2021 15:00:00,age40to49,620,566681,457,517373,52,49656,672,616337,509,567029
1512,10/19/2021 15:00:00,age40to49,437,567118,426,517799,48,49704,485,616822,474,567503
1513,10/20/2021 15:00:00,age40to49,439,567557,473,518272,47,49751,486,617308,520,568023
1514,10/21/2021 15:00:00,age40to49,399,567956,465,518737,58,49809,457,617765,523,568546
1515,10/22/2021 15:00:00,age40to49,580,568536,523,519260,51,49860,631,618396,574,569120
1516,10/23/2021 15:00:00,age40to49,387,568923,286,519546,25,49885,412,618808,311,569431
1517,10/24/2021 15:00:00,age40to49,263,569186,210,519756,9,49894,272,619080,219,569650
1518,10/25/2021 15:00:00,age40to49,581,569767,467,520223,72,49966,653,619733,539,570189
1519,10/26/2021 15:00:00,age40to49,581,570348,453,520676,67,50033,648,620381,520,570709
1520,10/27/2021 15:00:00,age40to49,593,570941,455,521131,68,50101,661,621042,523,571232
1521,10/28/2021 15:00:00,age40to49,549,571490,481,521612,73,50174,622,621664,554,571786
1522,10/29/2021 15:00:00,age40to49,691,572181,560,522172,82,50256,773,622437,642,572428
1523,10/30/2021 15:00:00,age40to49,387,572568,269,522441,31,50287,418,622855,300,572728
1524,10/31/2021 15:00:00,age40to49,253,572821,206,522647,17,50304,270,623125,223,572951
1525,11/1/2021 15:00:00,age40to49,617,573438,472,523119,86,50390,703,623828,558,573509
1526,11/2/2021 15:00:00,age40to49,632,574070,486,523605,88,50478,720,624548,574,574083
1527,11/3/2021 15:00:00,age40to49,608,574678,487,524092,97,50575,705,625253,584,574667
1528,11/4/2021 15:00:00,age40to49,536,575214,482,524574,55,50630,591,625844,537,575204
1529,11/5/2021 15:00:00,age40to49,746,575960,568,525142,76,50706,822,626666,644,575848
1530,11/6/2021 15:00:00,age40to49,432,576392,280,525422,35,50741,467,627133,315,576163
1531,11/7/2021 15:00:00,age40to49,302,576694,215,525637,20,50761,322,627455,235,576398
1532,11/8/2021 15:00:00,age40to49,527,577221,501,526138,84,50845,611,628066,585,576983
1533,11/9/2021 15:00:00,age40to49,564,577785,372,526510,49,50894,613,628679,421,577404
1534,2/9/2021 15:00:00,age10to19,71,3166,77,1117,,0,,3166,,1117
1535,2/10/2021 15:00:00,age10to19,92,3258,118,1235,,0,,3258,,1235
1536,2/11/2021 15:00:00,age10to19,116,3374,125,1360,,0,,3374,,1360
1537,2/12/2021 15:00:00,age10to19,82,3456,117,1477,,0,,3456,,1477
1538,2/13/2021 15:00:00,age10to19,48,3504,33,1510,,0,,3504,,1510
1539,2/14/2021 15:00:00,age10to19,45,3549,15,1525,,0,,3549,,1525
1540,2/15/2021 15:00:00,age10to19,56,3605,103,1628,,0,,3605,,1628
1541,2/16/2021 15:00:00,age10to19,83,3688,83,1711,,0,,3688,,1711
1542,2/17/2021 15:00:00,age10to19,66,3754,105,1816,,0,,3754,,1816
1543,2/18/2021 15:00:00,age10to19,24,3778,16,1832,,0,,3778,,1832
1544,2/19/2021 15:00:00,age10to19,52,3830,98,1930,,0,,3830,,1930
1545,2/20/2021 15:00:00,age10to19,68,3898,122,2052,,0,,3898,,2052
1546,2/21/2021 15:00:00,age10to19,49,3947,36,2088,,0,,3947,,2088
1547,2/22/2021 15:00:00,age10to19,36,3983,93,2181,,0,,3983,,2181
1548,2/23/2021 15:00:00,age10to19,97,4080,124,2305,,0,,4080,,2305
1549,2/24/2021 15:00:00,age10to19,118,4198,90,2395,,0,,4198,,2395
1550,2/25/2021 15:00:00,age10to19,125,4323,104,2499,,0,,4323,,2499
1551,2/26/2021 15:00:00,age10to19,135,4458,96,2595,,0,,4458,,2595
1552,2/27/2021 15:00:00,age10to19,148,4606,55,2650,,0,,4606,,2650
1553,2/28/2021 15:00:00,age10to19,108,4714,17,2667,,0,,4714,,2667
1554,3/1/2021 15:00:00,age10to19,214,4928,59,2726,,0,,4928,,2726
1555,3/2/2021 15:00:00,age10to19,148,5076,46,2772,,0,,5076,,2772
1556,3/3/2021 15:00:00,age10to19,193,5269,67,2839,2,2,195,5271,69,2841
1557,3/4/2021 15:00:00,age10to19,199,5468,71,2910,21,23,220,5491,92,2933
1558,3/5/2021 15:00:00,age10to19,195,5663,87,2997,29,52,224,5715,116,3049
1559,3/6/2021 15:00:00,age10to19,217,5880,55,3052,40,92,257,5972,95,3144
1560,3/7/2021 15:00:00,age10to19,127,6007,41,3093,54,146,181,6153,95,3239
1561,3/8/2021 15:00:00,age10to19,241,6248,41,3134,47,193,288,6441,88,3327
1562,3/9/2021 15:00:00,age10to19,236,6484,100,3234,71,264,307,6748,171,3498
1563,3/10/2021 15:00:00,age10to19,270,6754,71,3305,84,348,354,7102,155,3653
1564,3/11/2021 15:00:00,age10to19,442,7196,60,3365,36,384,478,7580,96,3749
1565,3/12/2021 15:00:00,age10to19,432,7628,85,3450,21,405,453,8033,106,3855
1566,3/13/2021 15:00:00,age10to19,441,8069,54,3504,15,420,456,8489,69,3924
1567,3/14/2021 15:00:00,age10to19,378,8447,51,3555,22,442,400,8889,73,3997
1568,3/15/2021 15:00:00,age10to19,531,8978,63,3618,5,447,536,9425,68,4065
1569,3/16/2021 15:00:00,age10to19,574,9552,57,3675,2,449,576,10001,59,4124
1570,3/17/2021 15:00:00,age10to19,715,10267,104,3779,16,465,731,10732,120,4244
1571,3/18/2021 15:00:00,age10to19,763,11030,92,3871,18,483,781,11513,110,4354
1572,3/19/2021 15:00:00,age10to19,719,11749,88,3959,10,493,729,12242,98,4452
1573,3/20/2021 15:00:00,age10to19,658,12407,81,4040,11,504,669,12911,92,4544
1574,11/10/2021 15:00:00,age60to64,274,322546,135,298794,29,30754,303,353300,164,329548
1575,11/11/2021 15:00:00,age60to64,313,322859,113,298907,18,30772,331,353631,131,329679
1576,11/12/2021 15:00:00,age60to64,302,323161,171,299078,22,30794,324,353955,193,329872
1577,11/13/2021 15:00:00,age60to64,165,323326,76,299154,10,30804,175,354130,86,329958
1578,11/14/2021 15:00:00,age60to64,116,323442,51,299205,3,30807,119,354249,54,330012
1579,11/15/2021 15:00:00,age60to64,274,323716,145,299350,19,30826,293,354542,164,330176
1580,11/16/2021 15:00:00,age60to64,290,324006,135,299485,17,30843,307,354849,152,330328
1581,11/17/2021 15:00:00,age60to64,303,324309,150,299635,22,30865,325,355174,172,330500
1582,11/18/2021 15:00:00,age60to64,311,324620,157,299792,16,30881,327,355501,173,330673
1583,11/19/2021 15:00:00,age60to64,368,324988,165,299957,27,30908,395,355896,192,330865
1584,11/20/2021 15:00:00,age60to64,193,325181,70,300027,11,30919,204,356100,81,330946
1585,11/21/2021 15:00:00,age60to64,157,325338,57,300084,8,30927,165,356265,65,331011
1586,11/22/2021 15:00:00,age60to64,375,325713,159,300243,19,30946,394,356659,178,331189
1587,11/23/2021 15:00:00,age60to64,372,326085,154,300397,11,30957,383,357042,165,331354
1588,11/24/2021 15:00:00,age60to64,278,326363,94,300491,16,30973,294,357336,110,331464
1589,11/25/2021 15:00:00,age60to64,14,326377,2,300493,1,30974,15,357351,3,331467
1590,11/26/2021 15:00:00,age60to64,212,326589,86,300579,14,30988,226,357577,100,331567
1591,11/27/2021 15:00:00,age60to64,158,326747,48,300627,4,30992,162,357739,52,331619
1592,11/28/2021 15:00:00,age60to64,106,326853,21,300648,4,30996,110,357849,25,331644
1593,11/29/2021 15:00:00,age60to64,266,327119,115,300763,13,31009,279,358128,128,331772
1594,11/30/2021 15:00:00,age60to64,235,327354,100,300863,16,31025,251,358379,116,331888
1595,12/1/2021 15:00:00,age60to64,169,327523,82,300945,13,31038,182,358561,95,331983
1596,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1597,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,8000,,8000
1598,4/13/2021 15:00:00,Unknown,84295,92295,54201,62201,2952,2952,87247,95247,57153,65153
1599,4/14/2021 15:00:00,Unknown,557,92852,11,62212,1,2953,558,95805,12,65165
1600,4/15/2021 15:00:00,Unknown,623,93475,823,63035,19,2972,642,96447,842,66007
1601,4/16/2021 15:00:00,Unknown,782,94257,1016,64051,8,2980,790,97237,1024,67031
1602,4/17/2021 15:00:00,Unknown,1136,95393,1177,65228,6,2986,1142,98379,1183,68214
1603,4/19/2021 15:00:00,Unknown,1369,96762,2003,67231,9,2995,1378,99757,2012,70226
1604,4/20/2021 15:00:00,Unknown,3243,100005,2158,69389,19,3014,3262,103019,2177,72403
1605,4/21/2021 15:00:00,Unknown,906,100911,1206,70595,4,3018,910,103929,1210,73613
1606,4/22/2021 15:00:00,Unknown,1018,101929,458,71053,,3018,,104947,,74071
1607,4/23/2021 15:00:00,Unknown,759,102688,632,71685,1,3019,760,105707,633,74704
1608,4/25/2021 15:00:00,Unknown,992,103680,2492,74177,5,3024,997,106704,2497,77201
1609,4/26/2021 15:00:00,Unknown,1483,105163,1672,75849,1,3025,1484,108188,1673,78874
1610,4/29/2021 15:00:00,Unknown,223,105386,865,76714,2,3027,225,108413,867,79741
1611,5/1/2021 15:00:00,Unknown,1556,106942,1974,78688,14,3041,1570,109983,1988,81729
1612,5/2/2021 15:00:00,Unknown,1071,108013,1875,80563,4,3045,1075,111058,1879,83608
1613,5/3/2021 15:00:00,Unknown,403,108416,2165,82728,4,3049,407,111465,2169,85777
1614,5/4/2021 15:00:00,Unknown,28,108444,25,82753,,3049,,111493,,85802
1615,11/10/2021 15:00:00,age40to49,582,578367,358,526868,55,50949,637,629316,413,577817
1616,11/11/2021 15:00:00,age40to49,641,579008,349,527217,46,50995,687,630003,395,578212
1617,11/12/2021 15:00:00,age40to49,689,579697,453,527670,49,51044,738,630741,502,578714
1618,11/13/2021 15:00:00,age40to49,375,580072,243,527913,27,51071,402,631143,270,578984
1619,11/14/2021 15:00:00,age40to49,274,580346,149,528062,12,51083,286,631429,161,579145
1620,11/15/2021 15:00:00,age40to49,550,580896,354,528416,31,51114,581,632010,385,579530
1621,11/16/2021 15:00:00,age40to49,550,581446,394,528810,49,51163,599,632609,443,579973
1622,11/17/2021 15:00:00,age40to49,569,582015,439,529249,59,51222,628,633237,498,580471
1623,11/18/2021 15:00:00,age40to49,534,582549,352,529601,64,51286,598,633835,416,580887
1624,11/19/2021 15:00:00,age40to49,723,583272,403,530004,69,51355,792,634627,472,581359
1625,11/20/2021 15:00:00,age40to49,464,583736,233,530237,34,51389,498,635125,267,581626
1626,11/21/2021 15:00:00,age40to49,325,584061,157,530394,17,51406,342,635467,174,581800
1627,11/22/2021 15:00:00,age40to49,669,584730,396,530790,37,51443,706,636173,433,582233
1628,11/23/2021 15:00:00,age40to49,698,585428,350,531140,37,51480,735,636908,387,582620
1629,11/24/2021 15:00:00,age40to49,611,586039,322,531462,37,51517,648,637556,359,582979
1630,11/25/2021 15:00:00,age40to49,14,586053,10,531472,1,51518,15,637571,11,582990
1631,11/26/2021 15:00:00,age40to49,491,586544,302,531774,23,51541,514,638085,325,583315
1632,11/27/2021 15:00:00,age40to49,320,586864,143,531917,34,51575,354,638439,177,583492
1633,11/28/2021 15:00:00,age40to49,232,587096,124,532041,12,51587,244,638683,136,583628
1634,11/29/2021 15:00:00,age40to49,498,587594,287,532328,30,51617,528,639211,317,583945
1635,11/30/2021 15:00:00,age40to49,434,588028,244,532572,43,51660,477,639688,287,584232
1636,12/1/2021 15:00:00,age40to49,307,588335,156,532728,25,51685,332,640020,181,584413
1637,12/14/2020 15:00:00,age65plus,2,2,,0,,0,,2,,0
1638,12/15/2020 15:00:00,age65plus,3,5,1,1,,0,,5,,1
1639,12/16/2020 15:00:00,age65plus,25,30,1,2,,0,,30,,2
1640,12/17/2020 15:00:00,age65plus,60,90,,2,,0,,90,,2
1641,12/18/2020 15:00:00,age65plus,193,283,,2,,0,,283,,2
1642,12/19/2020 15:00:00,age65plus,59,342,,2,,0,,342,,2
1643,12/20/2020 15:00:00,age65plus,21,363,,2,,0,,363,,2
1644,12/21/2020 15:00:00,age65plus,224,587,,2,,0,,587,,2
1645,12/22/2020 15:00:00,age65plus,1294,1881,1,3,,0,,1881,,3
1646,12/23/2020 15:00:00,age65plus,698,2579,3,6,,0,,2579,,6
