OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2045,1/21/2021 15:00:00,TWO OR MORE RACES,95.000000000000000,1668,42.000000000000000,350,,0
2046,1/22/2021 15:00:00,TWO OR MORE RACES,98.000000000000000,1766,26.000000000000000,376,,0
2047,1/23/2021 15:00:00,TWO OR MORE RACES,40.000000000000000,1806,17.000000000000000,393,,0
2048,1/24/2021 15:00:00,TWO OR MORE RACES,12.000000000000000,1818,6.000000000000000,399,,0
2049,1/25/2021 15:00:00,TWO OR MORE RACES,46.000000000000000,1864,58.000000000000000,457,,0
2050,1/26/2021 15:00:00,TWO OR MORE RACES,52.000000000000000,1916,43.000000000000000,500,,0
2051,1/27/2021 15:00:00,TWO OR MORE RACES,77.000000000000000,1993,60.000000000000000,560,,0
2052,1/28/2021 15:00:00,TWO OR MORE RACES,87.000000000000000,2080,44.000000000000000,604,,0
2053,1/29/2021 15:00:00,TWO OR MORE RACES,77.000000000000000,2157,39.000000000000000,643,,0
2054,1/30/2021 15:00:00,TWO OR MORE RACES,78.000000000000000,2235,19.000000000000000,662,,0
2055,1/31/2021 15:00:00,TWO OR MORE RACES,11.000000000000000,2246,7.000000000000000,669,,0
2056,2/1/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,2265,27.000000000000000,696,,0
2057,2/2/2021 15:00:00,TWO OR MORE RACES,40.000000000000000,2305,77.000000000000000,773,,0
2058,2/3/2021 15:00:00,TWO OR MORE RACES,68.000000000000000,2373,106.000000000000000,879,,0
2059,2/4/2021 15:00:00,TWO OR MORE RACES,80.000000000000000,2453,96.000000000000000,975,,0
2060,2/5/2021 15:00:00,TWO OR MORE RACES,81.000000000000000,2534,86.000000000000000,1061,,0
2061,2/6/2021 15:00:00,TWO OR MORE RACES,35.000000000000000,2569,26.000000000000000,1087,,0
2062,2/7/2021 15:00:00,TWO OR MORE RACES,23.000000000000000,2592,6.000000000000000,1093,,0
2063,2/8/2021 15:00:00,TWO OR MORE RACES,56.000000000000000,2648,59.000000000000000,1152,,0
2064,2/9/2021 15:00:00,TWO OR MORE RACES,54.000000000000000,2702,54.000000000000000,1206,,0
2065,2/10/2021 15:00:00,TWO OR MORE RACES,67.000000000000000,2769,88.000000000000000,1294,,0
2066,2/11/2021 15:00:00,TWO OR MORE RACES,65.000000000000000,2834,82.000000000000000,1376,,0
2067,2/12/2021 15:00:00,TWO OR MORE RACES,79.000000000000000,2913,76.000000000000000,1452,,0
2068,2/13/2021 15:00:00,TWO OR MORE RACES,45.000000000000000,2958,38.000000000000000,1490,,0
2069,2/14/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,2982,9.000000000000000,1499,,0
2070,2/15/2021 15:00:00,TWO OR MORE RACES,50.000000000000000,3032,42.000000000000000,1541,,0
2071,2/16/2021 15:00:00,TWO OR MORE RACES,48.000000000000000,3080,63.000000000000000,1604,,0
2072,2/17/2021 15:00:00,TWO OR MORE RACES,69.000000000000000,3149,77.000000000000000,1681,,0
2073,2/18/2021 15:00:00,TWO OR MORE RACES,9.000000000000000,3158,20.000000000000000,1701,,0
2074,2/19/2021 15:00:00,TWO OR MORE RACES,31.000000000000000,3189,70.000000000000000,1771,,0
2075,2/20/2021 15:00:00,TWO OR MORE RACES,48.000000000000000,3237,76.000000000000000,1847,,0
2076,2/21/2021 15:00:00,TWO OR MORE RACES,30.000000000000000,3267,32.000000000000000,1879,,0
2077,2/22/2021 15:00:00,TWO OR MORE RACES,23.000000000000000,3290,54.000000000000000,1933,,0
2078,2/23/2021 15:00:00,TWO OR MORE RACES,43.000000000000000,3333,49.000000000000000,1982,,0
2079,2/24/2021 15:00:00,TWO OR MORE RACES,62.000000000000000,3395,83.000000000000000,2065,,0
2080,2/25/2021 15:00:00,TWO OR MORE RACES,61.000000000000000,3456,96.000000000000000,2161,,0
2081,2/26/2021 15:00:00,TWO OR MORE RACES,87.000000000000000,3543,105.000000000000000,2266,,0
2082,2/27/2021 15:00:00,TWO OR MORE RACES,57.000000000000000,3600,43.000000000000000,2309,,0
2083,2/28/2021 15:00:00,TWO OR MORE RACES,51.000000000000000,3651,19.000000000000000,2328,,0
2084,9/30/2020 15:00:00,WHITE,,483,6.000000000000000,157,,0
2085,10/1/2020 15:00:00,WHITE,5.000000000000000,488,3.000000000000000,160,,0
2086,10/2/2020 15:00:00,WHITE,2.000000000000000,490,6.000000000000000,166,,0
2087,10/3/2020 15:00:00,WHITE,,490,6.000000000000000,172,,0
2088,10/5/2020 15:00:00,WHITE,,490,5.000000000000000,177,,0
2089,10/6/2020 15:00:00,WHITE,,490,9.000000000000000,186,,0
2090,10/7/2020 15:00:00,WHITE,,490,5.000000000000000,191,,0
2091,10/8/2020 15:00:00,WHITE,2.000000000000000,492,9.000000000000000,200,,0
2092,10/12/2020 15:00:00,WHITE,,492,4.000000000000000,204,,0
2093,10/13/2020 15:00:00,WHITE,1.000000000000000,493,5.000000000000000,209,,0
2094,10/14/2020 15:00:00,WHITE,,493,2.000000000000000,211,,0
2095,10/15/2020 15:00:00,WHITE,1.000000000000000,494,3.000000000000000,214,,0
2096,10/16/2020 15:00:00,WHITE,,494,1.000000000000000,215,,0
2097,10/17/2020 15:00:00,WHITE,1.000000000000000,495,5.000000000000000,220,,0
2098,10/19/2020 15:00:00,WHITE,,495,1.000000000000000,221,,0
2099,10/20/2020 15:00:00,WHITE,,495,2.000000000000000,223,,0
2100,10/21/2020 15:00:00,WHITE,2.000000000000000,497,1.000000000000000,224,,0
2101,10/22/2020 15:00:00,WHITE,1.000000000000000,498,,224,,0
2102,10/23/2020 15:00:00,WHITE,2.000000000000000,500,,224,,0
2103,10/24/2020 15:00:00,WHITE,,500,2.000000000000000,226,,0
2104,10/25/2020 15:00:00,WHITE,1.000000000000000,501,,226,,0
2105,10/26/2020 15:00:00,WHITE,,501,1.000000000000000,227,,0
2106,10/27/2020 15:00:00,WHITE,1.000000000000000,502,1.000000000000000,228,,0
2107,10/28/2020 15:00:00,WHITE,1.000000000000000,503,,228,,0
2108,10/29/2020 15:00:00,WHITE,,503,3.000000000000000,231,,0
2109,10/30/2020 15:00:00,WHITE,1.000000000000000,504,,231,,0
2110,11/1/2020 15:00:00,WHITE,4.000000000000000,508,1.000000000000000,232,,0
2111,11/2/2020 15:00:00,WHITE,1.000000000000000,509,,232,,0
2112,11/4/2020 15:00:00,WHITE,,509,1.000000000000000,233,,0
2113,11/5/2020 15:00:00,WHITE,,509,4.000000000000000,237,,0
2114,11/6/2020 15:00:00,WHITE,1.000000000000000,510,,237,,0
2115,11/8/2020 15:00:00,WHITE,1.000000000000000,511,,237,,0
2116,11/11/2020 15:00:00,WHITE,,511,1.000000000000000,238,,0
2117,11/12/2020 15:00:00,WHITE,,511,1.000000000000000,239,,0
2118,11/14/2020 15:00:00,WHITE,1.000000000000000,512,,239,,0
2119,11/15/2020 15:00:00,WHITE,,512,1.000000000000000,240,,0
2120,11/18/2020 15:00:00,WHITE,1.000000000000000,513,,240,,0
2121,11/19/2020 15:00:00,WHITE,1.000000000000000,514,1.000000000000000,241,,0
2122,11/20/2020 15:00:00,WHITE,,514,1.000000000000000,242,,0
2123,11/23/2020 15:00:00,WHITE,,514,1.000000000000000,243,,0
2124,11/30/2020 15:00:00,WHITE,2.000000000000000,516,1.000000000000000,244,,0
2125,12/1/2020 15:00:00,WHITE,65.000000000000000,581,3.000000000000000,247,,0
2126,12/2/2020 15:00:00,WHITE,5.000000000000000,586,,247,,0
2127,12/3/2020 15:00:00,WHITE,6.000000000000000,592,,247,,0
2128,12/4/2020 15:00:00,WHITE,3.000000000000000,595,1.000000000000000,248,,0
2129,12/5/2020 15:00:00,WHITE,1.000000000000000,596,1.000000000000000,249,,0
2130,12/7/2020 15:00:00,WHITE,5.000000000000000,601,,249,,0
2131,12/8/2020 15:00:00,WHITE,6.000000000000000,607,,249,,0
2132,12/9/2020 15:00:00,WHITE,6.000000000000000,613,,249,,0
2133,12/10/2020 15:00:00,WHITE,6.000000000000000,619,,249,,0
2134,12/11/2020 15:00:00,WHITE,4.000000000000000,623,,249,,0
2135,12/12/2020 15:00:00,WHITE,7.000000000000000,630,,249,,0
2136,12/13/2020 15:00:00,WHITE,4.000000000000000,634,,249,,0
2137,12/14/2020 15:00:00,WHITE,13.000000000000000,647,,249,,0
2138,12/15/2020 15:00:00,WHITE,37.000000000000000,684,1.000000000000000,250,,0
2139,12/16/2020 15:00:00,WHITE,393.000000000000000,1077,2.000000000000000,252,,0
2140,12/17/2020 15:00:00,WHITE,810.000000000000000,1887,2.000000000000000,254,,0
2141,12/18/2020 15:00:00,WHITE,2148.000000000000000,4035,9.000000000000000,263,,0
2142,12/19/2020 15:00:00,WHITE,601.000000000000000,4636,4.000000000000000,267,,0
2143,12/20/2020 15:00:00,WHITE,200.000000000000000,4836,2.000000000000000,269,,0
2144,12/21/2020 15:00:00,WHITE,2602.000000000000000,7438,14.000000000000000,283,,0
2145,12/22/2020 15:00:00,WHITE,3864.000000000000000,11302,12.000000000000000,295,,0
2146,12/23/2020 15:00:00,WHITE,3734.000000000000000,15036,22.000000000000000,317,,0
2147,12/24/2020 15:00:00,WHITE,1631.000000000000000,16667,7.000000000000000,324,,0
2148,12/25/2020 15:00:00,WHITE,529.000000000000000,17196,1.000000000000000,325,,0
2149,12/26/2020 15:00:00,WHITE,840.000000000000000,18036,8.000000000000000,333,,0
2150,12/27/2020 15:00:00,WHITE,1100.000000000000000,19136,7.000000000000000,340,,0
2151,3/1/2021 15:00:00,TWO OR MORE RACES,94.000000000000000,3745,55.000000000000000,2383,,0
2152,3/2/2021 15:00:00,TWO OR MORE RACES,84.000000000000000,3829,42.000000000000000,2425,,0
2153,3/3/2021 15:00:00,TWO OR MORE RACES,93.000000000000000,3922,54.000000000000000,2479,,0
2154,3/4/2021 15:00:00,TWO OR MORE RACES,105.000000000000000,4027,65.000000000000000,2544,13,13
2155,3/5/2021 15:00:00,TWO OR MORE RACES,131.000000000000000,4158,69.000000000000000,2613,14,27
2156,3/6/2021 15:00:00,TWO OR MORE RACES,73.000000000000000,4231,26.000000000000000,2639,27,54
2157,3/7/2021 15:00:00,TWO OR MORE RACES,44.000000000000000,4275,18.000000000000000,2657,27,81
2158,3/8/2021 15:00:00,TWO OR MORE RACES,97.000000000000000,4372,32.000000000000000,2689,28,109
2159,3/9/2021 15:00:00,TWO OR MORE RACES,101.000000000000000,4473,48.000000000000000,2737,34,143
2160,3/10/2021 15:00:00,TWO OR MORE RACES,93.000000000000000,4566,70.000000000000000,2807,50,193
2161,3/11/2021 15:00:00,TWO OR MORE RACES,133.000000000000000,4699,47.000000000000000,2854,8,201
2162,3/12/2021 15:00:00,TWO OR MORE RACES,120.000000000000000,4819,68.000000000000000,2922,8,209
2163,3/13/2021 15:00:00,TWO OR MORE RACES,104.000000000000000,4923,44.000000000000000,2966,4,213
2164,3/14/2021 15:00:00,TWO OR MORE RACES,76.000000000000000,4999,23.000000000000000,2989,2,215
2165,3/15/2021 15:00:00,TWO OR MORE RACES,118.000000000000000,5117,38.000000000000000,3027,1,216
2166,3/16/2021 15:00:00,TWO OR MORE RACES,103.000000000000000,5220,49.000000000000000,3076,4,220
2167,3/17/2021 15:00:00,TWO OR MORE RACES,153.000000000000000,5373,49.000000000000000,3125,5,225
2168,3/18/2021 15:00:00,TWO OR MORE RACES,170.000000000000000,5543,36.000000000000000,3161,5,230
2169,3/19/2021 15:00:00,TWO OR MORE RACES,115.000000000000000,5658,59.000000000000000,3220,4,234
2170,3/20/2021 15:00:00,TWO OR MORE RACES,116.000000000000000,5774,47.000000000000000,3267,2,236
2171,3/21/2021 15:00:00,TWO OR MORE RACES,90.000000000000000,5864,39.000000000000000,3306,1,237
2172,3/22/2021 15:00:00,TWO OR MORE RACES,125.000000000000000,5989,42.000000000000000,3348,1,238
2173,3/23/2021 15:00:00,TWO OR MORE RACES,132.000000000000000,6121,37.000000000000000,3385,6,244
2174,3/24/2021 15:00:00,TWO OR MORE RACES,156.000000000000000,6277,65.000000000000000,3450,3,247
2175,3/25/2021 15:00:00,TWO OR MORE RACES,156.000000000000000,6433,77.000000000000000,3527,8,255
2176,3/26/2021 15:00:00,TWO OR MORE RACES,153.000000000000000,6586,99.000000000000000,3626,9,264
2177,3/27/2021 15:00:00,TWO OR MORE RACES,94.000000000000000,6680,70.000000000000000,3696,7,271
2178,3/28/2021 15:00:00,TWO OR MORE RACES,51.000000000000000,6731,53.000000000000000,3749,3,274
2179,3/29/2021 15:00:00,TWO OR MORE RACES,106.000000000000000,6837,92.000000000000000,3841,4,278
2180,3/30/2021 15:00:00,TWO OR MORE RACES,152.000000000000000,6989,115.000000000000000,3956,6,284
2181,3/31/2021 15:00:00,TWO OR MORE RACES,144.000000000000000,7133,131.000000000000000,4087,13,297
2182,4/1/2021 15:00:00,TWO OR MORE RACES,178.000000000000000,7311,141.000000000000000,4228,15,312
2183,4/2/2021 15:00:00,TWO OR MORE RACES,121.000000000000000,7432,139.000000000000000,4367,21,333
2184,4/3/2021 15:00:00,TWO OR MORE RACES,106.000000000000000,7538,78.000000000000000,4445,16,349
2185,4/4/2021 15:00:00,TWO OR MORE RACES,28.000000000000000,7566,32.000000000000000,4477,2,351
2186,4/5/2021 15:00:00,TWO OR MORE RACES,111.000000000000000,7677,116.000000000000000,4593,26,377
2187,4/6/2021 15:00:00,TWO OR MORE RACES,154.000000000000000,7831,83.000000000000000,4676,39,416
2188,4/7/2021 15:00:00,TWO OR MORE RACES,142.000000000000000,7973,131.000000000000000,4807,38,454
2189,4/8/2021 15:00:00,TWO OR MORE RACES,195.000000000000000,8168,132.000000000000000,4939,43,497
2190,4/9/2021 15:00:00,TWO OR MORE RACES,123.000000000000000,8291,112.000000000000000,5051,35,532
2191,4/10/2021 15:00:00,TWO OR MORE RACES,93.000000000000000,8384,130.000000000000000,5181,23,555
2192,4/11/2021 15:00:00,TWO OR MORE RACES,83.000000000000000,8467,76.000000000000000,5257,28,583
2193,4/12/2021 15:00:00,TWO OR MORE RACES,95.000000000000000,8562,136.000000000000000,5393,22,605
2194,4/13/2021 15:00:00,TWO OR MORE RACES,156.000000000000000,8718,118.000000000000000,5511,2,607
2195,4/14/2021 15:00:00,TWO OR MORE RACES,161.000000000000000,8879,134.000000000000000,5645,,607
2196,4/15/2021 15:00:00,TWO OR MORE RACES,156.000000000000000,9035,142.000000000000000,5787,1,608
2197,4/16/2021 15:00:00,TWO OR MORE RACES,171.000000000000000,9206,131.000000000000000,5918,,608
2198,4/17/2021 15:00:00,TWO OR MORE RACES,130.000000000000000,9336,89.000000000000000,6007,,608
2199,4/18/2021 15:00:00,TWO OR MORE RACES,90.000000000000000,9426,65.000000000000000,6072,,608
2200,4/19/2021 15:00:00,TWO OR MORE RACES,112.000000000000000,9538,112.000000000000000,6184,,608
2201,4/20/2021 15:00:00,TWO OR MORE RACES,125.000000000000000,9663,151.000000000000000,6335,,608
2202,4/21/2021 15:00:00,TWO OR MORE RACES,175.000000000000000,9838,157.000000000000000,6492,,608
2203,4/22/2021 15:00:00,TWO OR MORE RACES,145.000000000000000,9983,154.000000000000000,6646,,608
2204,4/23/2021 15:00:00,TWO OR MORE RACES,119.000000000000000,10102,164.000000000000000,6810,,608
2205,4/24/2021 15:00:00,TWO OR MORE RACES,102.000000000000000,10204,118.000000000000000,6928,,608
2206,4/25/2021 15:00:00,TWO OR MORE RACES,78.000000000000000,10282,33.000000000000000,6961,,608
2207,4/26/2021 15:00:00,TWO OR MORE RACES,91.000000000000000,10373,113.000000000000000,7074,,608
2208,4/27/2021 15:00:00,TWO OR MORE RACES,106.000000000000000,10479,136.000000000000000,7210,2,610
2209,4/28/2021 15:00:00,TWO OR MORE RACES,115.000000000000000,10594,136.000000000000000,7346,4,614
2210,4/29/2021 15:00:00,TWO OR MORE RACES,117.000000000000000,10711,172.000000000000000,7518,3,617
2211,4/30/2021 15:00:00,TWO OR MORE RACES,126.000000000000000,10837,105.000000000000000,7623,6,623
2212,5/1/2021 15:00:00,TWO OR MORE RACES,99.000000000000000,10936,110.000000000000000,7733,4,627
2213,5/2/2021 15:00:00,TWO OR MORE RACES,42.000000000000000,10978,79.000000000000000,7812,4,631
2214,5/3/2021 15:00:00,TWO OR MORE RACES,46.000000000000000,11024,108.000000000000000,7920,9,640
2215,5/4/2021 15:00:00,TWO OR MORE RACES,61.000000000000000,11085,145.000000000000000,8065,5,645
2216,5/5/2021 15:00:00,TWO OR MORE RACES,89.000000000000000,11174,150.000000000000000,8215,2,647
2217,5/6/2021 15:00:00,TWO OR MORE RACES,58.000000000000000,11232,174.000000000000000,8389,2,649
2218,5/7/2021 15:00:00,TWO OR MORE RACES,58.000000000000000,11290,163.000000000000000,8552,8,657
2219,5/8/2021 15:00:00,TWO OR MORE RACES,46.000000000000000,11336,135.000000000000000,8687,4,661
2220,5/9/2021 15:00:00,TWO OR MORE RACES,21.000000000000000,11357,48.000000000000000,8735,2,663
2221,5/10/2021 15:00:00,TWO OR MORE RACES,35.000000000000000,11392,110.000000000000000,8845,4,667
2222,5/11/2021 15:00:00,TWO OR MORE RACES,50.000000000000000,11442,117.000000000000000,8962,3,670
2223,5/12/2021 15:00:00,TWO OR MORE RACES,82.000000000000000,11524,125.000000000000000,9087,5,675
2224,5/13/2021 15:00:00,TWO OR MORE RACES,131.000000000000000,11655,149.000000000000000,9236,8,683
2225,5/14/2021 15:00:00,TWO OR MORE RACES,190.000000000000000,11845,108.000000000000000,9344,3,686
2226,5/15/2021 15:00:00,TWO OR MORE RACES,175.000000000000000,12020,98.000000000000000,9442,7,693
2227,5/16/2021 15:00:00,TWO OR MORE RACES,81.000000000000000,12101,76.000000000000000,9518,3,696
2228,5/17/2021 15:00:00,TWO OR MORE RACES,104.000000000000000,12205,95.000000000000000,9613,5,701
2229,5/18/2021 15:00:00,TWO OR MORE RACES,133.000000000000000,12338,115.000000000000000,9728,9,710
2230,5/19/2021 15:00:00,TWO OR MORE RACES,219.000000000000000,12557,141.000000000000000,9869,4,714
2231,5/20/2021 15:00:00,TWO OR MORE RACES,115.000000000000000,12672,144.000000000000000,10013,9,723
2232,5/21/2021 15:00:00,TWO OR MORE RACES,138.000000000000000,12810,139.000000000000000,10152,3,726
2233,5/22/2021 15:00:00,TWO OR MORE RACES,113.000000000000000,12923,93.000000000000000,10245,2,728
2234,5/23/2021 15:00:00,TWO OR MORE RACES,57.000000000000000,12980,49.000000000000000,10294,2,730
2235,5/24/2021 15:00:00,TWO OR MORE RACES,106.000000000000000,13086,71.000000000000000,10365,6,736
2236,5/25/2021 15:00:00,TWO OR MORE RACES,62.000000000000000,13148,76.000000000000000,10441,1,737
2237,5/26/2021 15:00:00,TWO OR MORE RACES,130.000000000000000,13278,91.000000000000000,10532,6,743
2238,5/27/2021 15:00:00,TWO OR MORE RACES,51.000000000000000,13329,77.000000000000000,10609,3,746
2239,5/28/2021 15:00:00,TWO OR MORE RACES,65.000000000000000,13394,81.000000000000000,10690,3,749
2240,5/29/2021 15:00:00,TWO OR MORE RACES,56.000000000000000,13450,52.000000000000000,10742,2,751
2241,5/30/2021 15:00:00,TWO OR MORE RACES,36.000000000000000,13486,21.000000000000000,10763,,751
2242,5/31/2021 15:00:00,TWO OR MORE RACES,5.000000000000000,13491,12.000000000000000,10775,,751
2243,6/1/2021 15:00:00,TWO OR MORE RACES,49.000000000000000,13540,63.000000000000000,10838,4,755
2244,6/2/2021 15:00:00,TWO OR MORE RACES,64.000000000000000,13604,94.000000000000000,10932,1,756
2245,6/3/2021 15:00:00,TWO OR MORE RACES,42.000000000000000,13646,118.000000000000000,11050,4,760
2246,6/4/2021 15:00:00,TWO OR MORE RACES,47.000000000000000,13693,154.000000000000000,11204,1,761
2247,6/5/2021 15:00:00,TWO OR MORE RACES,39.000000000000000,13732,166.000000000000000,11370,3,764
2248,6/6/2021 15:00:00,TWO OR MORE RACES,21.000000000000000,13753,59.000000000000000,11429,3,767
2249,6/7/2021 15:00:00,TWO OR MORE RACES,25.000000000000000,13778,102.000000000000000,11531,3,770
2250,6/8/2021 15:00:00,TWO OR MORE RACES,39.000000000000000,13817,134.000000000000000,11665,4,774
2251,6/9/2021 15:00:00,TWO OR MORE RACES,44.000000000000000,13861,188.000000000000000,11853,4,778
2252,6/10/2021 15:00:00,TWO OR MORE RACES,39.000000000000000,13900,132.000000000000000,11985,4,782
2253,6/11/2021 15:00:00,TWO OR MORE RACES,41.000000000000000,13941,135.000000000000000,12120,3,785
2254,6/12/2021 15:00:00,TWO OR MORE RACES,20.000000000000000,13961,108.000000000000000,12228,2,787
2255,6/13/2021 15:00:00,TWO OR MORE RACES,12.000000000000000,13973,50.000000000000000,12278,1,788
2256,6/14/2021 15:00:00,TWO OR MORE RACES,25.000000000000000,13998,73.000000000000000,12351,2,790
2257,12/28/2020 15:00:00,WHITE,5892.000000000000000,25028,30.000000000000000,370,,0
2258,12/29/2020 15:00:00,WHITE,7146.000000000000000,32174,28.000000000000000,398,,0
2259,12/30/2020 15:00:00,WHITE,8705.000000000000000,40879,53.000000000000000,451,,0
2260,12/31/2020 15:00:00,WHITE,5132.000000000000000,46011,27.000000000000000,478,,0
2261,1/1/2021 15:00:00,WHITE,1753.000000000000000,47764,74.000000000000000,552,,0
2262,1/2/2021 15:00:00,WHITE,1732.000000000000000,49496,21.000000000000000,573,,0
2263,1/3/2021 15:00:00,WHITE,1797.000000000000000,51293,62.000000000000000,635,,0
2264,1/4/2021 15:00:00,WHITE,8470.000000000000000,59763,230.000000000000000,865,,0
2265,1/5/2021 15:00:00,WHITE,8334.000000000000000,68097,323.000000000000000,1188,,0
2266,1/6/2021 15:00:00,WHITE,10209.000000000000000,78306,563.000000000000000,1751,,0
2267,1/7/2021 15:00:00,WHITE,9784.000000000000000,88090,1185.000000000000000,2936,,0
2268,1/8/2021 15:00:00,WHITE,10621.000000000000000,98711,1952.000000000000000,4888,,0
2269,1/9/2021 15:00:00,WHITE,3246.000000000000000,101957,615.000000000000000,5503,,0
2270,1/10/2021 15:00:00,WHITE,1416.000000000000000,103373,237.000000000000000,5740,,0
2271,1/11/2021 15:00:00,WHITE,9357.000000000000000,112730,2263.000000000000000,8003,,0
2272,1/12/2021 15:00:00,WHITE,11607.000000000000000,124337,3311.000000000000000,11314,,0
2273,1/13/2021 15:00:00,WHITE,12897.000000000000000,137234,2496.000000000000000,13810,,0
2274,1/14/2021 15:00:00,WHITE,11948.000000000000000,149182,1157.000000000000000,14967,,0
2275,1/15/2021 15:00:00,WHITE,12926.000000000000000,162108,1103.000000000000000,16070,,0
2276,1/16/2021 15:00:00,WHITE,3916.000000000000000,166024,756.000000000000000,16826,,0
2277,1/17/2021 15:00:00,WHITE,1148.000000000000000,167172,894.000000000000000,17720,,0
2278,1/18/2021 15:00:00,WHITE,5002.000000000000000,172174,1833.000000000000000,19553,,0
2279,1/19/2021 15:00:00,WHITE,12333.000000000000000,184507,3320.000000000000000,22873,,0
2280,1/20/2021 15:00:00,WHITE,15855.000000000000000,200362,3512.000000000000000,26385,,0
2281,1/21/2021 15:00:00,WHITE,17294.000000000000000,217656,2499.000000000000000,28884,,0
2282,1/22/2021 15:00:00,WHITE,20586.000000000000000,238242,2275.000000000000000,31159,,0
2283,1/23/2021 15:00:00,WHITE,6551.000000000000000,244793,1002.000000000000000,32161,,0
2284,1/24/2021 15:00:00,WHITE,2064.000000000000000,246857,910.000000000000000,33071,,0
2285,1/25/2021 15:00:00,WHITE,11959.000000000000000,258816,5536.000000000000000,38607,,0
2286,1/26/2021 15:00:00,WHITE,12714.000000000000000,271530,6383.000000000000000,44990,,0
2287,1/27/2021 15:00:00,WHITE,17890.000000000000000,289420,8624.000000000000000,53614,,0
2288,1/28/2021 15:00:00,WHITE,16302.000000000000000,305722,6300.000000000000000,59914,,0
2289,1/29/2021 15:00:00,WHITE,17702.000000000000000,323424,5181.000000000000000,65095,,0
2290,1/30/2021 15:00:00,WHITE,12552.000000000000000,335976,1634.000000000000000,66729,,0
2291,1/31/2021 15:00:00,WHITE,1995.000000000000000,337971,559.000000000000000,67288,,0
2292,2/1/2021 15:00:00,WHITE,5293.000000000000000,343264,3089.000000000000000,70377,,0
2293,2/2/2021 15:00:00,WHITE,8303.000000000000000,351567,8900.000000000000000,79277,,0
2294,2/3/2021 15:00:00,WHITE,12432.000000000000000,363999,12762.000000000000000,92039,,0
2295,2/4/2021 15:00:00,WHITE,14374.000000000000000,378373,10342.000000000000000,102381,,0
2296,2/5/2021 15:00:00,WHITE,13988.000000000000000,392361,11709.000000000000000,114090,,0
2297,2/6/2021 15:00:00,WHITE,7440.000000000000000,399801,4349.000000000000000,118439,,0
2298,2/7/2021 15:00:00,WHITE,3335.000000000000000,403136,1048.000000000000000,119487,,0
2299,2/8/2021 15:00:00,WHITE,8318.000000000000000,411454,8722.000000000000000,128209,,0
2300,2/9/2021 15:00:00,WHITE,11263.000000000000000,422717,9384.000000000000000,137593,,0
2301,2/10/2021 15:00:00,WHITE,12655.000000000000000,435372,15520.000000000000000,153113,,0
2302,2/11/2021 15:00:00,WHITE,15460.000000000000000,450832,11824.000000000000000,164937,,0
2303,2/12/2021 15:00:00,WHITE,13310.000000000000000,464142,12883.000000000000000,177820,,0
2304,2/13/2021 15:00:00,WHITE,7406.000000000000000,471548,4562.000000000000000,182382,,0
2305,2/14/2021 15:00:00,WHITE,4179.000000000000000,475727,1284.000000000000000,183666,,0
2306,2/15/2021 15:00:00,WHITE,7952.000000000000000,483679,9688.000000000000000,193354,,0
2307,2/16/2021 15:00:00,WHITE,10375.000000000000000,494054,15499.000000000000000,208853,,0
2308,2/17/2021 15:00:00,WHITE,13889.000000000000000,507943,19831.000000000000000,228684,,0
2309,2/18/2021 15:00:00,WHITE,1931.000000000000000,509874,3111.000000000000000,231795,,0
2310,2/19/2021 15:00:00,WHITE,6598.000000000000000,516472,13625.000000000000000,245420,,0
2311,2/20/2021 15:00:00,WHITE,6277.000000000000000,522749,14596.000000000000000,260016,,0
2312,2/21/2021 15:00:00,WHITE,3472.000000000000000,526221,5246.000000000000000,265262,,0
2313,2/22/2021 15:00:00,WHITE,5166.000000000000000,531387,10891.000000000000000,276153,,0
2314,2/23/2021 15:00:00,WHITE,9839.000000000000000,541226,11072.000000000000000,287225,,0
2315,2/24/2021 15:00:00,WHITE,12170.000000000000000,553396,17592.000000000000000,304817,,0
2316,2/25/2021 15:00:00,WHITE,13038.000000000000000,566434,19029.000000000000000,323846,,0
2317,2/26/2021 15:00:00,WHITE,17178.000000000000000,583612,18493.000000000000000,342339,,0
2318,2/27/2021 15:00:00,WHITE,9641.000000000000000,593253,7240.000000000000000,349579,,0
2319,2/28/2021 15:00:00,WHITE,8902.000000000000000,602155,2667.000000000000000,352246,,0
2320,3/1/2021 15:00:00,WHITE,15700.000000000000000,617855,8398.000000000000000,360644,,0
2321,3/2/2021 15:00:00,WHITE,14850.000000000000000,632705,9242.000000000000000,369886,20,20
2322,6/15/2021 15:00:00,TWO OR MORE RACES,20.000000000000000,14018,79.000000000000000,12430,7,797
2323,6/16/2021 15:00:00,TWO OR MORE RACES,44.000000000000000,14062,128.000000000000000,12558,2,799
2324,6/17/2021 15:00:00,TWO OR MORE RACES,43.000000000000000,14105,63.000000000000000,12621,4,803
2325,6/18/2021 15:00:00,TWO OR MORE RACES,33.000000000000000,14138,72.000000000000000,12693,1,804
2326,6/19/2021 15:00:00,TWO OR MORE RACES,18.000000000000000,14156,58.000000000000000,12751,3,807
2327,6/20/2021 15:00:00,TWO OR MORE RACES,10.000000000000000,14166,23.000000000000000,12774,3,810
