OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1728,8/11/2020 15:00:00,WHITE,2.000000000000000,266,,29,,0
1729,8/13/2020 15:00:00,WHITE,3.000000000000000,269,,29,,0
1730,8/14/2020 15:00:00,WHITE,5.000000000000000,274,1.000000000000000,30,,0
1731,8/15/2020 15:00:00,WHITE,1.000000000000000,275,,30,,0
1732,8/17/2020 15:00:00,WHITE,3.000000000000000,278,,30,,0
1733,8/18/2020 15:00:00,WHITE,4.000000000000000,282,,30,,0
1734,8/19/2020 15:00:00,WHITE,2.000000000000000,284,,30,,0
1735,10/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.000000000000000,31008,37.000000000000000,27511,,1597
1736,10/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.000000000000000,31044,23.000000000000000,27534,1,1598
1737,10/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.000000000000000,31095,46.000000000000000,27580,11,1609
1738,10/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.000000000000000,31122,13.000000000000000,27593,1,1610
1739,10/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.000000000000000,31151,27.000000000000000,27620,1,1611
1740,10/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.000000000000000,31182,26.000000000000000,27646,2,1613
1741,10/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.000000000000000,31202,22.000000000000000,27668,3,1616
1742,10/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.000000000000000,31250,32.000000000000000,27700,1,1617
1743,10/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,31310,49.000000000000000,27749,,1617
1744,10/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.000000000000000,31345,41.000000000000000,27790,1,1618
1745,10/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.000000000000000,31379,18.000000000000000,27808,,1618
1746,10/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.000000000000000,31399,21.000000000000000,27829,1,1619
1747,10/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.000000000000000,31421,23.000000000000000,27852,4,1623
1748,10/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.000000000000000,31450,21.000000000000000,27873,,1623
1749,10/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.000000000000000,31489,45.000000000000000,27918,3,1626
1750,10/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.000000000000000,31524,31.000000000000000,27949,1,1627
1751,10/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.000000000000000,31565,37.000000000000000,27986,,1627
1752,10/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.000000000000000,31583,16.000000000000000,28002,,1627
1753,10/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.000000000000000,31623,17.000000000000000,28019,2,1629
1754,10/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.000000000000000,31647,26.000000000000000,28045,1,1630
1755,10/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.000000000000000,31667,32.000000000000000,28077,1,1631
1756,10/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.000000000000000,31707,19.000000000000000,28096,2,1633
1757,10/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.000000000000000,31770,42.000000000000000,28138,9,1642
1758,10/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.000000000000000,31809,39.000000000000000,28177,3,1645
1759,10/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.000000000000000,31830,36.000000000000000,28213,2,1647
1760,10/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.000000000000000,31867,24.000000000000000,28237,2,1649
1761,10/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.000000000000000,31891,36.000000000000000,28273,1,1650
1762,10/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.000000000000000,31913,31.000000000000000,28304,2,1652
1763,10/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.000000000000000,31922,22.000000000000000,28326,,1652
1764,12/15/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.000000000000000,1,,0,,0
1765,12/17/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.000000000000000,5,,0,,0
1766,12/18/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.000000000000000,13,,0,,0
1767,12/19/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.000000000000000,17,,0,,0
1768,12/20/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.000000000000000,19,,0,,0
1769,12/21/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.000000000000000,31,,0,,0
1770,12/22/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.000000000000000,51,,0,,0
1771,12/23/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.000000000000000,72,,0,,0
1772,12/24/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.000000000000000,82,,0,,0
1773,12/25/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.000000000000000,84,,0,,0
1774,12/26/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.000000000000000,92,,0,,0
1775,12/27/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.000000000000000,93,,0,,0
1776,12/28/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.000000000000000,115,1.000000000000000,1,,0
1777,12/29/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.000000000000000,135,,1,,0
1778,2/1/2021 15:00:00,OTHER,440.000000000000000,25959,221.000000000000000,5451,,0
1779,2/2/2021 15:00:00,OTHER,747.000000000000000,26706,759.000000000000000,6210,,0
1780,2/3/2021 15:00:00,OTHER,1007.000000000000000,27713,868.000000000000000,7078,,0
1781,2/4/2021 15:00:00,OTHER,1167.000000000000000,28880,754.000000000000000,7832,,0
1782,2/5/2021 15:00:00,OTHER,1120.000000000000000,30000,1020.000000000000000,8852,,0
1783,2/6/2021 15:00:00,OTHER,782.000000000000000,30782,441.000000000000000,9293,,0
1784,2/7/2021 15:00:00,OTHER,417.000000000000000,31199,169.000000000000000,9462,,0
1785,2/8/2021 15:00:00,OTHER,793.000000000000000,31992,681.000000000000000,10143,,0
1786,2/9/2021 15:00:00,OTHER,978.000000000000000,32970,673.000000000000000,10816,,0
1787,2/10/2021 15:00:00,OTHER,975.000000000000000,33945,967.000000000000000,11783,,0
1788,2/11/2021 15:00:00,OTHER,1221.000000000000000,35166,960.000000000000000,12743,,0
1789,2/12/2021 15:00:00,OTHER,1085.000000000000000,36251,1128.000000000000000,13871,,0
1790,2/13/2021 15:00:00,OTHER,605.000000000000000,36856,374.000000000000000,14245,,0
1791,2/14/2021 15:00:00,OTHER,462.000000000000000,37318,159.000000000000000,14404,,0
1792,2/15/2021 15:00:00,OTHER,545.000000000000000,37863,774.000000000000000,15178,,0
1793,2/16/2021 15:00:00,OTHER,909.000000000000000,38772,1083.000000000000000,16261,,0
1794,2/17/2021 15:00:00,OTHER,1075.000000000000000,39847,1338.000000000000000,17599,,0
1795,2/18/2021 15:00:00,OTHER,207.000000000000000,40054,252.000000000000000,17851,,0
1796,2/19/2021 15:00:00,OTHER,515.000000000000000,40569,1194.000000000000000,19045,,0
1797,2/20/2021 15:00:00,OTHER,559.000000000000000,41128,1044.000000000000000,20089,,0
1798,2/21/2021 15:00:00,OTHER,367.000000000000000,41495,460.000000000000000,20549,,0
1799,2/22/2021 15:00:00,OTHER,440.000000000000000,41935,784.000000000000000,21333,,0
1800,2/23/2021 15:00:00,OTHER,875.000000000000000,42810,912.000000000000000,22245,,0
1801,2/24/2021 15:00:00,OTHER,835.000000000000000,43645,1211.000000000000000,23456,,0
1802,2/25/2021 15:00:00,OTHER,1035.000000000000000,44680,1339.000000000000000,24795,,0
1803,2/26/2021 15:00:00,OTHER,1511.000000000000000,46191,1345.000000000000000,26140,,0
1804,2/27/2021 15:00:00,OTHER,969.000000000000000,47160,701.000000000000000,26841,,0
1805,2/28/2021 15:00:00,OTHER,928.000000000000000,48088,382.000000000000000,27223,,0
1806,3/1/2021 15:00:00,OTHER,1568.000000000000000,49656,675.000000000000000,27898,,0
1807,3/2/2021 15:00:00,OTHER,1280.000000000000000,50936,683.000000000000000,28581,3,3
1808,3/3/2021 15:00:00,OTHER,1700.000000000000000,52636,908.000000000000000,29489,7,10
1809,3/4/2021 15:00:00,OTHER,1676.000000000000000,54312,906.000000000000000,30395,175,185
1810,3/5/2021 15:00:00,OTHER,1803.000000000000000,56115,928.000000000000000,31323,234,419
1811,3/6/2021 15:00:00,OTHER,1041.000000000000000,57156,455.000000000000000,31778,407,826
1812,3/7/2021 15:00:00,OTHER,746.000000000000000,57902,425.000000000000000,32203,377,1203
1813,3/8/2021 15:00:00,OTHER,1666.000000000000000,59568,453.000000000000000,32656,440,1643
1814,3/9/2021 15:00:00,OTHER,1641.000000000000000,61209,724.000000000000000,33380,535,2178
1815,3/10/2021 15:00:00,OTHER,1695.000000000000000,62904,768.000000000000000,34148,524,2702
1816,3/11/2021 15:00:00,OTHER,2089.000000000000000,64993,911.000000000000000,35059,288,2990
1817,3/12/2021 15:00:00,OTHER,2210.000000000000000,67203,925.000000000000000,35984,205,3195
1818,3/13/2021 15:00:00,OTHER,1474.000000000000000,68677,596.000000000000000,36580,187,3382
1819,3/14/2021 15:00:00,OTHER,1327.000000000000000,70004,359.000000000000000,36939,102,3484
1820,3/15/2021 15:00:00,OTHER,2269.000000000000000,72273,530.000000000000000,37469,37,3521
1821,3/16/2021 15:00:00,OTHER,2471.000000000000000,74744,761.000000000000000,38230,31,3552
1822,3/17/2021 15:00:00,OTHER,2556.000000000000000,77300,911.000000000000000,39141,49,3601
1823,3/18/2021 15:00:00,OTHER,2836.000000000000000,80136,630.000000000000000,39771,70,3671
1824,3/19/2021 15:00:00,OTHER,2655.000000000000000,82791,777.000000000000000,40548,61,3732
1825,3/20/2021 15:00:00,OTHER,2138.000000000000000,84929,616.000000000000000,41164,43,3775
1826,3/21/2021 15:00:00,OTHER,1651.000000000000000,86580,504.000000000000000,41668,13,3788
1827,3/22/2021 15:00:00,OTHER,2222.000000000000000,88802,602.000000000000000,42270,39,3827
1828,3/23/2021 15:00:00,OTHER,2806.000000000000000,91608,964.000000000000000,43234,103,3930
1829,3/24/2021 15:00:00,OTHER,3160.000000000000000,94768,1164.000000000000000,44398,165,4095
1830,3/25/2021 15:00:00,OTHER,3224.000000000000000,97992,1062.000000000000000,45460,107,4202
1831,3/26/2021 15:00:00,OTHER,2779.000000000000000,100771,1601.000000000000000,47061,135,4337
1832,3/27/2021 15:00:00,OTHER,2486.000000000000000,103257,996.000000000000000,48057,140,4477
1833,3/28/2021 15:00:00,OTHER,1517.000000000000000,104774,789.000000000000000,48846,79,4556
1834,3/29/2021 15:00:00,OTHER,2067.000000000000000,106841,1729.000000000000000,50575,46,4602
1835,3/30/2021 15:00:00,OTHER,2753.000000000000000,109594,1709.000000000000000,52284,77,4679
1836,3/31/2021 15:00:00,OTHER,3173.000000000000000,112767,1821.000000000000000,54105,344,5023
1837,4/1/2021 15:00:00,OTHER,2891.000000000000000,115658,2080.000000000000000,56185,262,5285
1838,4/2/2021 15:00:00,OTHER,2853.000000000000000,118511,2208.000000000000000,58393,318,5603
1839,4/3/2021 15:00:00,OTHER,2190.000000000000000,120701,1106.000000000000000,59499,255,5858
1840,4/4/2021 15:00:00,OTHER,738.000000000000000,121439,649.000000000000000,60148,44,5902
1841,4/5/2021 15:00:00,OTHER,2268.000000000000000,123707,1686.000000000000000,61834,358,6260
1842,12/30/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.000000000000000,161,,1,,0
1843,12/31/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.000000000000000,182,,1,,0
1844,1/1/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.000000000000000,184,,1,,0
1845,1/2/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.000000000000000,195,,1,,0
1846,1/3/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.000000000000000,205,,1,,0
1847,1/4/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.000000000000000,234,,1,,0
1848,1/5/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.000000000000000,262,2.000000000000000,3,,0
1849,1/6/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.000000000000000,288,3.000000000000000,6,,0
1850,1/7/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.000000000000000,335,8.000000000000000,14,,0
1851,1/8/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.000000000000000,376,7.000000000000000,21,,0
1852,1/9/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.000000000000000,389,1.000000000000000,22,,0
1853,1/10/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.000000000000000,391,2.000000000000000,24,,0
1854,1/11/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.000000000000000,416,5.000000000000000,29,,0
1855,1/12/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.000000000000000,457,27.000000000000000,56,,0
1856,1/13/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.000000000000000,498,11.000000000000000,67,,0
1857,1/14/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.000000000000000,522,10.000000000000000,77,,0
1858,1/15/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.000000000000000,568,2.000000000000000,79,,0
1859,1/16/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.000000000000000,579,4.000000000000000,83,,0
1860,1/17/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.000000000000000,582,4.000000000000000,87,,0
1861,1/18/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.000000000000000,592,8.000000000000000,95,,0
1862,1/19/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.000000000000000,610,18.000000000000000,113,,0
1863,1/20/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.000000000000000,640,9.000000000000000,122,,0
1864,1/21/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.000000000000000,679,5.000000000000000,127,,0
1865,1/22/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.000000000000000,718,8.000000000000000,135,,0
1866,1/23/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.000000000000000,729,4.000000000000000,139,,0
1867,1/24/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.000000000000000,735,5.000000000000000,144,,0
1868,1/25/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.000000000000000,750,15.000000000000000,159,,0
1869,1/26/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.000000000000000,772,13.000000000000000,172,,0
1870,1/27/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.000000000000000,809,26.000000000000000,198,,0
1871,1/28/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.000000000000000,835,21.000000000000000,219,,0
1872,1/29/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.000000000000000,871,20.000000000000000,239,,0
1873,1/30/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.000000000000000,897,9.000000000000000,248,,0
1874,1/31/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.000000000000000,908,1.000000000000000,249,,0
1875,2/1/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.000000000000000,920,5.000000000000000,254,,0
1876,2/2/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.000000000000000,935,37.000000000000000,291,,0
1877,2/3/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.000000000000000,965,42.000000000000000,333,,0
1878,2/4/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.000000000000000,989,40.000000000000000,373,,0
1879,2/5/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.000000000000000,1023,40.000000000000000,413,,0
1880,2/6/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.000000000000000,1041,11.000000000000000,424,,0
1881,2/7/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.000000000000000,1046,2.000000000000000,426,,0
1882,2/8/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.000000000000000,1059,27.000000000000000,453,,0
1883,8/20/2020 15:00:00,WHITE,3.000000000000000,287,,30,,0
1884,8/21/2020 15:00:00,WHITE,9.000000000000000,296,,30,,0
1885,8/22/2020 15:00:00,WHITE,3.000000000000000,299,,30,,0
1886,8/24/2020 15:00:00,WHITE,6.000000000000000,305,,30,,0
1887,8/25/2020 15:00:00,WHITE,8.000000000000000,313,1.000000000000000,31,,0
1888,8/26/2020 15:00:00,WHITE,6.000000000000000,319,,31,,0
1889,8/27/2020 15:00:00,WHITE,12.000000000000000,331,2.000000000000000,33,,0
1890,8/28/2020 15:00:00,WHITE,9.000000000000000,340,,33,,0
1891,8/29/2020 15:00:00,WHITE,6.000000000000000,346,,33,,0
1892,8/30/2020 15:00:00,WHITE,2.000000000000000,348,,33,,0
1893,8/31/2020 15:00:00,WHITE,10.000000000000000,358,,33,,0
1894,9/1/2020 15:00:00,WHITE,5.000000000000000,363,2.000000000000000,35,,0
1895,9/2/2020 15:00:00,WHITE,5.000000000000000,368,6.000000000000000,41,,0
1896,9/3/2020 15:00:00,WHITE,11.000000000000000,379,1.000000000000000,42,,0
1897,9/4/2020 15:00:00,WHITE,8.000000000000000,387,1.000000000000000,43,,0
1898,9/5/2020 15:00:00,WHITE,4.000000000000000,391,,43,,0
1899,9/7/2020 15:00:00,WHITE,2.000000000000000,393,,43,,0
1900,9/8/2020 15:00:00,WHITE,5.000000000000000,398,3.000000000000000,46,,0
1901,9/9/2020 15:00:00,WHITE,9.000000000000000,407,1.000000000000000,47,,0
1902,9/10/2020 15:00:00,WHITE,7.000000000000000,414,5.000000000000000,52,,0
1903,9/11/2020 15:00:00,WHITE,5.000000000000000,419,,52,,0
1904,9/13/2020 15:00:00,WHITE,1.000000000000000,420,,52,,0
1905,9/14/2020 15:00:00,WHITE,2.000000000000000,422,1.000000000000000,53,,0
1906,9/15/2020 15:00:00,WHITE,3.000000000000000,425,11.000000000000000,64,,0
1907,9/16/2020 15:00:00,WHITE,4.000000000000000,429,3.000000000000000,67,,0
1908,9/17/2020 15:00:00,WHITE,5.000000000000000,434,3.000000000000000,70,,0
1909,9/18/2020 15:00:00,WHITE,2.000000000000000,436,7.000000000000000,77,,0
1910,9/19/2020 15:00:00,WHITE,8.000000000000000,444,2.000000000000000,79,,0
1911,9/20/2020 15:00:00,WHITE,1.000000000000000,445,2.000000000000000,81,,0
1912,9/21/2020 15:00:00,WHITE,2.000000000000000,447,4.000000000000000,85,,0
1913,9/22/2020 15:00:00,WHITE,3.000000000000000,450,13.000000000000000,98,,0
1914,9/23/2020 15:00:00,WHITE,2.000000000000000,452,6.000000000000000,104,,0
1915,9/24/2020 15:00:00,WHITE,2.000000000000000,454,6.000000000000000,110,,0
1916,9/25/2020 15:00:00,WHITE,,454,7.000000000000000,117,,0
1917,9/26/2020 15:00:00,WHITE,,454,8.000000000000000,125,,0
1918,9/28/2020 15:00:00,WHITE,,454,8.000000000000000,133,,0
1919,9/29/2020 15:00:00,WHITE,,454,12.000000000000000,145,,0
1920,9/30/2020 15:00:00,WHITE,,454,5.000000000000000,150,,0
1921,10/1/2020 15:00:00,WHITE,5.000000000000000,459,3.000000000000000,153,,0
1922,10/2/2020 15:00:00,WHITE,2.000000000000000,461,6.000000000000000,159,,0
1923,10/3/2020 15:00:00,WHITE,,461,6.000000000000000,165,,0
1924,10/5/2020 15:00:00,WHITE,,461,5.000000000000000,170,,0
1925,10/6/2020 15:00:00,WHITE,,461,9.000000000000000,179,,0
1926,10/7/2020 15:00:00,WHITE,,461,5.000000000000000,184,,0
1927,10/8/2020 15:00:00,WHITE,2.000000000000000,463,9.000000000000000,193,,0
1928,10/12/2020 15:00:00,WHITE,,463,4.000000000000000,197,,0
1929,10/13/2020 15:00:00,WHITE,1.000000000000000,464,5.000000000000000,202,,0
1930,10/14/2020 15:00:00,WHITE,,464,2.000000000000000,204,,0
1931,10/15/2020 15:00:00,WHITE,1.000000000000000,465,3.000000000000000,207,,0
1932,10/16/2020 15:00:00,WHITE,,465,1.000000000000000,208,,0
1933,10/17/2020 15:00:00,WHITE,1.000000000000000,466,5.000000000000000,213,,0
1934,10/19/2020 15:00:00,WHITE,,466,1.000000000000000,214,,0
1935,10/20/2020 15:00:00,WHITE,,466,2.000000000000000,216,,0
1936,10/21/2020 15:00:00,WHITE,2.000000000000000,468,1.000000000000000,217,,0
1937,10/22/2020 15:00:00,WHITE,1.000000000000000,469,,217,,0
1938,10/23/2020 15:00:00,WHITE,1.000000000000000,470,,217,,0
1939,10/24/2020 15:00:00,WHITE,,470,2.000000000000000,219,,0
1940,10/25/2020 15:00:00,WHITE,1.000000000000000,471,,219,,0
1941,10/26/2020 15:00:00,WHITE,,471,1.000000000000000,220,,0
1942,10/27/2020 15:00:00,WHITE,1.000000000000000,472,1.000000000000000,221,,0
1943,10/28/2020 15:00:00,WHITE,1.000000000000000,473,,221,,0
1944,10/29/2020 15:00:00,WHITE,,473,3.000000000000000,224,,0
1945,11/1/2020 15:00:00,WHITE,4.000000000000000,477,1.000000000000000,225,,0
1946,11/2/2020 15:00:00,WHITE,1.000000000000000,478,,225,,0
1947,11/4/2020 15:00:00,WHITE,,478,1.000000000000000,226,,0
1948,11/5/2020 15:00:00,WHITE,,478,4.000000000000000,230,,0
1949,11/6/2020 15:00:00,WHITE,1.000000000000000,479,,230,,0
1950,2/9/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.000000000000000,1091,29.000000000000000,482,,0
1951,2/10/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.000000000000000,1118,42.000000000000000,524,,0
1952,2/11/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.000000000000000,1158,25.000000000000000,549,,0
1953,2/12/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.000000000000000,1189,30.000000000000000,579,,0
1954,2/13/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.000000000000000,1205,13.000000000000000,592,,0
1955,2/14/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.000000000000000,1213,5.000000000000000,597,,0
1956,2/15/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.000000000000000,1227,14.000000000000000,611,,0
1957,2/16/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.000000000000000,1258,24.000000000000000,635,,0
1958,2/17/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.000000000000000,1290,32.000000000000000,667,,0
1959,2/18/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.000000000000000,1295,9.000000000000000,676,,0
1960,2/19/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.000000000000000,1318,28.000000000000000,704,,0
1961,2/20/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.000000000000000,1342,40.000000000000000,744,,0
1962,2/21/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.000000000000000,1356,19.000000000000000,763,,0
1963,2/22/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.000000000000000,1375,13.000000000000000,776,,0
1964,2/23/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.000000000000000,1396,25.000000000000000,801,,0
1965,2/24/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.000000000000000,1437,35.000000000000000,836,,0
1966,2/25/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.000000000000000,1469,25.000000000000000,861,,0
1967,2/26/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.000000000000000,1510,45.000000000000000,906,,0
1968,2/27/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.000000000000000,1536,8.000000000000000,914,,0
1969,2/28/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.000000000000000,1560,8.000000000000000,922,,0
1970,3/1/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.000000000000000,1600,12.000000000000000,934,,0
1971,3/2/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.000000000000000,1632,18.000000000000000,952,,0
1972,3/3/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,56.000000000000000,1688,23.000000000000000,975,,0
1973,3/4/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.000000000000000,1750,20.000000000000000,995,4,4
1974,3/5/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,49.000000000000000,1799,28.000000000000000,1023,10,14
1975,3/6/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.000000000000000,1832,18.000000000000000,1041,8,22
1976,3/7/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.000000000000000,1869,6.000000000000000,1047,15,37
1977,3/8/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.000000000000000,1930,11.000000000000000,1058,13,50
1978,3/9/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.000000000000000,1991,29.000000000000000,1087,20,70
