OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
4607,8/6/2021 15:00:00,Montgomery                                        ,1106.000000000000000,696485,739.000000000000000,642093,36.000000000000000,45268,1142,775,687361,741753
4608,8/7/2021 15:00:00,Montgomery                                        ,842.000000000000000,697327,533.000000000000000,642626,31.000000000000000,45299,873,564,687925,742626
4609,8/8/2021 15:00:00,Montgomery                                        ,677.000000000000000,698004,396.000000000000000,643022,23.000000000000000,45322,700,419,688344,743326
4610,8/9/2021 15:00:00,Montgomery                                        ,946.000000000000000,698950,748.000000000000000,643770,25.000000000000000,45347,971,773,689117,744297
4611,8/10/2021 15:00:00,Montgomery                                        ,908.000000000000000,699858,724.000000000000000,644494,37.000000000000000,45384,945,761,689878,745242
4612,8/11/2021 15:00:00,Montgomery                                        ,910.000000000000000,700768,664.000000000000000,645158,29.000000000000000,45413,939,693,690571,746181
4613,8/12/2021 15:00:00,Montgomery                                        ,815.000000000000000,701583,650.000000000000000,645808,32.000000000000000,45445,847,682,691253,747028
4614,8/13/2021 15:00:00,Montgomery                                        ,896.000000000000000,702479,772.000000000000000,646580,31.000000000000000,45476,927,803,692056,747955
4615,8/14/2021 15:00:00,Montgomery                                        ,709.000000000000000,703188,590.000000000000000,647170,33.000000000000000,45509,742,623,692679,748697
4616,8/15/2021 15:00:00,Montgomery                                        ,534.000000000000000,703722,471.000000000000000,647641,26.000000000000000,45535,560,497,693176,749257
4617,8/16/2021 15:00:00,Montgomery                                        ,803.000000000000000,704525,738.000000000000000,648379,19.000000000000000,45554,822,757,693933,750079
4618,8/17/2021 15:00:00,Montgomery                                        ,882.000000000000000,705407,708.000000000000000,649087,31.000000000000000,45585,913,739,694672,750992
4619,8/18/2021 15:00:00,Montgomery                                        ,805.000000000000000,706212,688.000000000000000,649775,27.000000000000000,45612,832,715,695387,751824
4620,8/19/2021 15:00:00,Montgomery                                        ,730.000000000000000,706942,687.000000000000000,650462,27.000000000000000,45639,757,714,696101,752581
4621,8/20/2021 15:00:00,Montgomery                                        ,923.000000000000000,707865,810.000000000000000,651272,37.000000000000000,45676,960,847,696948,753541
4622,8/21/2021 15:00:00,Montgomery                                        ,769.000000000000000,708634,605.000000000000000,651877,23.000000000000000,45699,792,628,697576,754333
4623,8/22/2021 15:00:00,Montgomery                                        ,432.000000000000000,709066,523.000000000000000,652400,25.000000000000000,45724,457,548,698124,754790
4624,8/23/2021 15:00:00,Montgomery                                        ,865.000000000000000,709931,926.000000000000000,653326,23.000000000000000,45747,888,949,699073,755678
4625,8/24/2021 15:00:00,Montgomery                                        ,887.000000000000000,710818,805.000000000000000,654131,31.000000000000000,45778,918,836,699909,756596
4626,8/25/2021 15:00:00,Montgomery                                        ,939.000000000000000,711757,750.000000000000000,654881,38.000000000000000,45816,977,788,700697,757573
4627,8/26/2021 15:00:00,Montgomery                                        ,853.000000000000000,712610,787.000000000000000,655668,21.000000000000000,45837,874,808,701505,758447
4628,8/27/2021 15:00:00,Montgomery                                        ,923.000000000000000,713533,930.000000000000000,656598,21.000000000000000,45858,944,951,702456,759391
4629,8/28/2021 15:00:00,Montgomery                                        ,709.000000000000000,714242,758.000000000000000,657356,33.000000000000000,45891,742,791,703247,760133
4630,8/29/2021 15:00:00,Montgomery                                        ,490.000000000000000,714732,587.000000000000000,657943,11.000000000000000,45902,501,598,703845,760634
4631,8/30/2021 15:00:00,Montgomery                                        ,686.000000000000000,715418,774.000000000000000,658717,19.000000000000000,45921,705,793,704638,761339
4632,8/31/2021 15:00:00,Montgomery                                        ,615.000000000000000,716033,759.000000000000000,659476,18.000000000000000,45939,633,777,705415,761972
4633,9/1/2021 15:00:00,Montgomery                                        ,612.000000000000000,716645,713.000000000000000,660189,25.000000000000000,45964,637,738,706153,762609
4634,9/2/2021 15:00:00,Montgomery                                        ,580.000000000000000,717225,719.000000000000000,660908,29.000000000000000,45993,609,748,706901,763218
4635,9/3/2021 15:00:00,Montgomery                                        ,736.000000000000000,717961,837.000000000000000,661745,18.000000000000000,46011,754,855,707756,763972
4636,9/4/2021 15:00:00,Montgomery                                        ,630.000000000000000,718591,633.000000000000000,662378,19.000000000000000,46030,649,652,708408,764621
4637,9/5/2021 15:00:00,Montgomery                                        ,401.000000000000000,718992,375.000000000000000,662753,7.000000000000000,46037,408,382,708790,765029
4638,9/6/2021 15:00:00,Montgomery                                        ,117.000000000000000,719109,127.000000000000000,662880,6.000000000000000,46043,123,133,708923,765152
4639,9/7/2021 15:00:00,Montgomery                                        ,656.000000000000000,719765,966.000000000000000,663846,40.000000000000000,46083,696,1006,709929,765848
4640,9/8/2021 15:00:00,Montgomery                                        ,504.000000000000000,720269,658.000000000000000,664504,24.000000000000000,46107,528,682,710611,766376
4641,9/9/2021 15:00:00,Montgomery                                        ,540.000000000000000,720809,619.000000000000000,665123,19.000000000000000,46126,559,638,711249,766935
4642,9/10/2021 15:00:00,Montgomery                                        ,684.000000000000000,721493,772.000000000000000,665895,42.000000000000000,46168,726,814,712063,767661
4643,9/11/2021 15:00:00,Montgomery                                        ,487.000000000000000,721980,597.000000000000000,666492,27.000000000000000,46195,514,624,712687,768175
4644,9/12/2021 15:00:00,Montgomery                                        ,308.000000000000000,722288,369.000000000000000,666861,13.000000000000000,46208,321,382,713069,768496
4645,9/13/2021 15:00:00,Montgomery                                        ,530.000000000000000,722818,632.000000000000000,667493,24.000000000000000,46232,554,656,713725,769050
4646,9/14/2021 15:00:00,Montgomery                                        ,530.000000000000000,723348,581.000000000000000,668074,23.000000000000000,46255,553,604,714329,769603
4647,9/15/2021 15:00:00,Montgomery                                        ,517.000000000000000,723865,628.000000000000000,668702,30.000000000000000,46285,547,658,714987,770150
4648,9/16/2021 15:00:00,Montgomery                                        ,505.000000000000000,724370,587.000000000000000,669289,9.000000000000000,46294,514,596,715583,770664
4649,9/17/2021 15:00:00,Montgomery                                        ,591.000000000000000,724961,747.000000000000000,670036,34.000000000000000,46328,625,781,716364,771289
4650,9/18/2021 15:00:00,Montgomery                                        ,480.000000000000000,725441,575.000000000000000,670611,7.000000000000000,46335,487,582,716946,771776
4651,9/19/2021 15:00:00,Montgomery                                        ,340.000000000000000,725781,394.000000000000000,671005,26.000000000000000,46361,366,420,717366,772142
4652,9/20/2021 15:00:00,Montgomery                                        ,496.000000000000000,726277,528.000000000000000,671533,18.000000000000000,46379,514,546,717912,772656
4653,9/21/2021 15:00:00,Montgomery                                        ,431.000000000000000,726708,522.000000000000000,672055,40.000000000000000,46419,471,562,718474,773127
4654,9/22/2021 15:00:00,Montgomery                                        ,545.000000000000000,727253,499.000000000000000,672554,14.000000000000000,46433,559,513,718987,773686
4655,9/23/2021 15:00:00,Montgomery                                        ,531.000000000000000,727784,528.000000000000000,673082,32.000000000000000,46465,563,560,719547,774249
4656,9/24/2021 15:00:00,Montgomery                                        ,618.000000000000000,728402,603.000000000000000,673685,10.000000000000000,46475,628,613,720160,774877
4657,9/25/2021 15:00:00,Montgomery                                        ,571.000000000000000,728973,542.000000000000000,674227,8.000000000000000,46483,579,550,720710,775456
4658,9/26/2021 15:00:00,Montgomery                                        ,364.000000000000000,729337,337.000000000000000,674564,21.000000000000000,46504,385,358,721068,775841
4659,9/27/2021 15:00:00,Montgomery                                        ,627.000000000000000,729964,347.000000000000000,674911,20.000000000000000,46524,647,367,721435,776488
4660,9/28/2021 15:00:00,Montgomery                                        ,663.000000000000000,730627,533.000000000000000,675444,27.000000000000000,46551,690,560,721995,777178
4661,9/29/2021 15:00:00,Montgomery                                        ,653.000000000000000,731280,472.000000000000000,675916,21.000000000000000,46572,674,493,722488,777852
4662,9/30/2021 15:00:00,Montgomery                                        ,664.000000000000000,731944,459.000000000000000,676375,31.000000000000000,46603,695,490,722978,778547
4663,10/1/2021 15:00:00,Montgomery                                        ,697.000000000000000,732641,562.000000000000000,676937,25.000000000000000,46628,722,587,723565,779269
4664,10/2/2021 15:00:00,Montgomery                                        ,495.000000000000000,733136,424.000000000000000,677361,6.000000000000000,46634,501,430,723995,779770
4665,10/3/2021 15:00:00,Montgomery                                        ,367.000000000000000,733503,289.000000000000000,677650,23.000000000000000,46657,390,312,724307,780160
4666,10/4/2021 15:00:00,Montgomery                                        ,619.000000000000000,734122,419.000000000000000,678069,15.000000000000000,46672,634,434,724741,780794
4667,10/5/2021 15:00:00,Montgomery                                        ,564.000000000000000,734686,446.000000000000000,678515,32.000000000000000,46704,596,478,725219,781390
4668,10/6/2021 15:00:00,Montgomery                                        ,528.000000000000000,735214,397.000000000000000,678912,14.000000000000000,46718,542,411,725630,781932
4669,10/7/2021 15:00:00,Montgomery                                        ,628.000000000000000,735842,397.000000000000000,679309,30.000000000000000,46748,658,427,726057,782590
4670,10/8/2021 15:00:00,Montgomery                                        ,639.000000000000000,736481,509.000000000000000,679818,35.000000000000000,46783,674,544,726601,783264
4671,10/9/2021 15:00:00,Montgomery                                        ,438.000000000000000,736919,362.000000000000000,680180,12.000000000000000,46795,450,374,726975,783714
4672,10/10/2021 15:00:00,Montgomery                                        ,322.000000000000000,737241,287.000000000000000,680467,5.000000000000000,46800,327,292,727267,784041
4673,10/11/2021 15:00:00,Montgomery                                        ,664.000000000000000,737905,377.000000000000000,680844,17.000000000000000,46817,681,394,727661,784722
4674,10/12/2021 15:00:00,Montgomery                                        ,562.000000000000000,738467,388.000000000000000,681232,28.000000000000000,46845,590,416,728077,785312
4675,10/13/2021 15:00:00,Montgomery                                        ,567.000000000000000,739034,466.000000000000000,681698,18.000000000000000,46863,585,484,728561,785897
4676,10/14/2021 15:00:00,Montgomery                                        ,478.000000000000000,739512,397.000000000000000,682095,28.000000000000000,46891,506,425,728986,786403
4677,10/15/2021 15:00:00,Montgomery                                        ,579.000000000000000,740091,483.000000000000000,682578,33.000000000000000,46924,612,516,729502,787015
4678,10/16/2021 15:00:00,Montgomery                                        ,353.000000000000000,740444,304.000000000000000,682882,15.000000000000000,46939,368,319,729821,787383
4679,10/17/2021 15:00:00,Montgomery                                        ,340.000000000000000,740784,229.000000000000000,683111,13.000000000000000,46952,353,242,730063,787736
4680,10/18/2021 15:00:00,Montgomery                                        ,614.000000000000000,741398,407.000000000000000,683518,30.000000000000000,46982,644,437,730500,788380
4681,10/19/2021 15:00:00,Montgomery                                        ,483.000000000000000,741881,364.000000000000000,683882,10.000000000000000,46992,493,374,730874,788873
4682,10/20/2021 15:00:00,Montgomery                                        ,440.000000000000000,742321,384.000000000000000,684266,17.000000000000000,47009,457,401,731275,789330
4683,10/21/2021 15:00:00,Montgomery                                        ,423.000000000000000,742744,418.000000000000000,684684,16.000000000000000,47025,439,434,731709,789769
4684,10/22/2021 15:00:00,Montgomery                                        ,611.000000000000000,743355,848.000000000000000,685532,32.000000000000000,47057,643,880,732589,790412
4685,10/23/2021 15:00:00,Montgomery                                        ,502.000000000000000,743857,712.000000000000000,686244,10.000000000000000,47067,512,722,733311,790924
4686,10/24/2021 15:00:00,Montgomery                                        ,347.000000000000000,744204,503.000000000000000,686747,15.000000000000000,47082,362,518,733829,791286
4687,10/25/2021 15:00:00,Montgomery                                        ,651.000000000000000,744855,1124.000000000000000,687871,29.000000000000000,47111,680,1153,734982,791966
4688,10/26/2021 15:00:00,Montgomery                                        ,677.000000000000000,745532,1149.000000000000000,689020,29.000000000000000,47140,706,1178,736160,792672
4689,10/27/2021 15:00:00,Montgomery                                        ,659.000000000000000,746191,950.000000000000000,689970,54.000000000000000,47194,713,1004,737164,793385
4690,10/28/2021 15:00:00,Montgomery                                        ,659.000000000000000,746850,1016.000000000000000,690986,29.000000000000000,47223,688,1045,738209,794073
4691,10/29/2021 15:00:00,Montgomery                                        ,710.000000000000000,747560,1095.000000000000000,692081,32.000000000000000,47255,742,1127,739336,794815
4692,10/30/2021 15:00:00,Montgomery                                        ,494.000000000000000,748054,642.000000000000000,692723,19.000000000000000,47274,513,661,739997,795328
4693,10/31/2021 15:00:00,Montgomery                                        ,343.000000000000000,748397,429.000000000000000,693152,18.000000000000000,47292,361,447,740444,795689
4694,11/1/2021 15:00:00,Montgomery                                        ,664.000000000000000,749061,898.000000000000000,694050,24.000000000000000,47316,688,922,741366,796377
4695,11/2/2021 15:00:00,Montgomery                                        ,587.000000000000000,749648,905.000000000000000,694955,21.000000000000000,47337,608,926,742292,796985
4696,11/3/2021 15:00:00,Montgomery                                        ,622.000000000000000,750270,858.000000000000000,695813,40.000000000000000,47377,662,898,743190,797647
4697,11/4/2021 15:00:00,Montgomery                                        ,1594.000000000000000,751864,793.000000000000000,696606,26.000000000000000,47403,1620,819,744009,799267
4698,11/5/2021 15:00:00,Montgomery                                        ,1683.000000000000000,753547,896.000000000000000,697502,23.000000000000000,47426,1706,919,744928,800973
4699,11/6/2021 15:00:00,Montgomery                                        ,4217.000000000000000,757764,448.000000000000000,697950,11.000000000000000,47437,4228,459,745387,805201
4700,11/7/2021 15:00:00,Montgomery                                        ,4130.000000000000000,761894,382.000000000000000,698332,3.000000000000000,47440,4133,385,745772,809334
4701,11/8/2021 15:00:00,Montgomery                                        ,2137.000000000000000,764031,684.000000000000000,699016,40.000000000000000,47480,2177,724,746496,811511
4702,11/9/2021 15:00:00,Montgomery                                        ,1803.000000000000000,765834,332.000000000000000,699348,14.000000000000000,47494,1817,346,746842,813328
4703,12/14/2020 15:00:00,Prince George's                                   ,1.000000000000000,1,,0,,0,,,0,1
4704,12/15/2020 15:00:00,Prince George's                                   ,3.000000000000000,4,,0,,0,,,0,4
4705,12/16/2020 15:00:00,Prince George's                                   ,18.000000000000000,22,,0,,0,,,0,22
4706,12/17/2020 15:00:00,Prince George's                                   ,21.000000000000000,43,,0,,0,,,0,43
4707,12/18/2020 15:00:00,Prince George's                                   ,61.000000000000000,104,,0,,0,,,0,104
4708,12/19/2020 15:00:00,Prince George's                                   ,19.000000000000000,123,,0,,0,,,0,123
4709,12/20/2020 15:00:00,Prince George's                                   ,16.000000000000000,139,,0,,0,,,0,139
4710,12/21/2020 15:00:00,Prince George's                                   ,167.000000000000000,306,,0,,0,,,0,306
4711,12/22/2020 15:00:00,Prince George's                                   ,544.000000000000000,850,,0,,0,,,0,850
4712,12/23/2020 15:00:00,Prince George's                                   ,280.000000000000000,1130,2.000000000000000,2,,0,,,2,1130
4713,12/24/2020 15:00:00,Prince George's                                   ,193.000000000000000,1323,1.000000000000000,3,,0,,,3,1323
4714,12/25/2020 15:00:00,Prince George's                                   ,169.000000000000000,1492,1.000000000000000,4,,0,,,4,1492
4715,12/26/2020 15:00:00,Prince George's                                   ,331.000000000000000,1823,1.000000000000000,5,,0,,,5,1823
4716,12/27/2020 15:00:00,Prince George's                                   ,102.000000000000000,1925,,5,,0,,,5,1925
4717,12/28/2020 15:00:00,Prince George's                                   ,358.000000000000000,2283,2.000000000000000,7,,0,,,7,2283
4718,12/29/2020 15:00:00,Prince George's                                   ,585.000000000000000,2868,4.000000000000000,11,,0,,,11,2868
4719,12/30/2020 15:00:00,Prince George's                                   ,446.000000000000000,3314,1.000000000000000,12,,0,,,12,3314
4720,12/31/2020 15:00:00,Prince George's                                   ,298.000000000000000,3612,1.000000000000000,13,,0,,,13,3612
4721,1/1/2021 15:00:00,Prince George's                                   ,126.000000000000000,3738,3.000000000000000,16,,0,,,16,3738
4722,1/2/2021 15:00:00,Prince George's                                   ,232.000000000000000,3970,3.000000000000000,19,,0,,,19,3970
4723,1/3/2021 15:00:00,Prince George's                                   ,344.000000000000000,4314,,19,,0,,,19,4314
4724,1/4/2021 15:00:00,Prince George's                                   ,746.000000000000000,5060,8.000000000000000,27,,0,,,27,5060
4725,1/5/2021 15:00:00,Prince George's                                   ,539.000000000000000,5599,20.000000000000000,47,,0,,,47,5599
4726,1/6/2021 15:00:00,Prince George's                                   ,696.000000000000000,6295,21.000000000000000,68,,0,,,68,6295
4727,1/7/2021 15:00:00,Prince George's                                   ,642.000000000000000,6937,35.000000000000000,103,,0,,,103,6937
4728,1/8/2021 15:00:00,Prince George's                                   ,887.000000000000000,7824,76.000000000000000,179,,0,,,179,7824
4729,1/9/2021 15:00:00,Prince George's                                   ,344.000000000000000,8168,23.000000000000000,202,,0,,,202,8168
4730,1/10/2021 15:00:00,Prince George's                                   ,475.000000000000000,8643,7.000000000000000,209,,0,,,209,8643
4731,1/11/2021 15:00:00,Prince George's                                   ,673.000000000000000,9316,161.000000000000000,370,,0,,,370,9316
4732,1/12/2021 15:00:00,Prince George's                                   ,1094.000000000000000,10410,502.000000000000000,872,,0,,,872,10410
4733,1/13/2021 15:00:00,Prince George's                                   ,1163.000000000000000,11573,207.000000000000000,1079,,0,,,1079,11573
4734,1/14/2021 15:00:00,Prince George's                                   ,1010.000000000000000,12583,164.000000000000000,1243,,0,,,1243,12583
4735,1/15/2021 15:00:00,Prince George's                                   ,1483.000000000000000,14066,224.000000000000000,1467,,0,,,1467,14066
4736,1/16/2021 15:00:00,Prince George's                                   ,558.000000000000000,14624,262.000000000000000,1729,,0,,,1729,14624
4737,1/17/2021 15:00:00,Prince George's                                   ,193.000000000000000,14817,47.000000000000000,1776,,0,,,1776,14817
4738,1/18/2021 15:00:00,Prince George's                                   ,560.000000000000000,15377,273.000000000000000,2049,,0,,,2049,15377
4739,1/19/2021 15:00:00,Prince George's                                   ,915.000000000000000,16292,381.000000000000000,2430,,0,,,2430,16292
4740,1/20/2021 15:00:00,Prince George's                                   ,906.000000000000000,17198,288.000000000000000,2718,,0,,,2718,17198
4741,1/21/2021 15:00:00,Prince George's                                   ,1496.000000000000000,18694,193.000000000000000,2911,,0,,,2911,18694
4742,1/22/2021 15:00:00,Prince George's                                   ,1874.000000000000000,20568,253.000000000000000,3164,,0,,,3164,20568
4743,1/23/2021 15:00:00,Prince George's                                   ,726.000000000000000,21294,148.000000000000000,3312,,0,,,3312,21294
4744,1/24/2021 15:00:00,Prince George's                                   ,313.000000000000000,21607,186.000000000000000,3498,,0,,,3498,21607
4745,1/25/2021 15:00:00,Prince George's                                   ,1132.000000000000000,22739,413.000000000000000,3911,,0,,,3911,22739
4746,1/26/2021 15:00:00,Prince George's                                   ,1838.000000000000000,24577,250.000000000000000,4161,,0,,,4161,24577
4747,1/27/2021 15:00:00,Prince George's                                   ,2164.000000000000000,26741,499.000000000000000,4660,,0,,,4660,26741
4748,1/28/2021 15:00:00,Prince George's                                   ,2127.000000000000000,28868,368.000000000000000,5028,,0,,,5028,28868
4749,1/29/2021 15:00:00,Prince George's                                   ,1746.000000000000000,30614,281.000000000000000,5309,,0,,,5309,30614
4750,1/30/2021 15:00:00,Prince George's                                   ,1324.000000000000000,31938,78.000000000000000,5387,,0,,,5387,31938
4751,1/31/2021 15:00:00,Prince George's                                   ,657.000000000000000,32595,179.000000000000000,5566,,0,,,5566,32595
4752,2/1/2021 15:00:00,Prince George's                                   ,567.000000000000000,33162,366.000000000000000,5932,,0,,,5932,33162
4753,2/2/2021 15:00:00,Prince George's                                   ,1269.000000000000000,34431,863.000000000000000,6795,,0,,,6795,34431
4754,2/3/2021 15:00:00,Prince George's                                   ,1810.000000000000000,36241,776.000000000000000,7571,,0,,,7571,36241
4755,2/4/2021 15:00:00,Prince George's                                   ,1881.000000000000000,38122,691.000000000000000,8262,,0,,,8262,38122
4756,2/5/2021 15:00:00,Prince George's                                   ,1575.000000000000000,39697,1487.000000000000000,9749,,0,,,9749,39697
4757,2/6/2021 15:00:00,Prince George's                                   ,1059.000000000000000,40756,591.000000000000000,10340,,0,,,10340,40756
4758,2/7/2021 15:00:00,Prince George's                                   ,817.000000000000000,41573,217.000000000000000,10557,,0,,,10557,41573
4759,2/8/2021 15:00:00,Prince George's                                   ,1487.000000000000000,43060,954.000000000000000,11511,,0,,,11511,43060
4760,2/9/2021 15:00:00,Prince George's                                   ,1424.000000000000000,44484,1029.000000000000000,12540,,0,,,12540,44484
4761,2/10/2021 15:00:00,Prince George's                                   ,1869.000000000000000,46353,1200.000000000000000,13740,,0,,,13740,46353
4762,2/11/2021 15:00:00,Prince George's                                   ,2113.000000000000000,48466,1405.000000000000000,15145,,0,,,15145,48466
4763,2/12/2021 15:00:00,Prince George's                                   ,2173.000000000000000,50639,1695.000000000000000,16840,,0,,,16840,50639
4764,2/13/2021 15:00:00,Prince George's                                   ,1176.000000000000000,51815,232.000000000000000,17072,,0,,,17072,51815
4765,2/14/2021 15:00:00,Prince George's                                   ,1428.000000000000000,53243,210.000000000000000,17282,,0,,,17282,53243
4766,2/15/2021 15:00:00,Prince George's                                   ,1494.000000000000000,54737,556.000000000000000,17838,,0,,,17838,54737
4767,2/16/2021 15:00:00,Prince George's                                   ,2312.000000000000000,57049,1458.000000000000000,19296,,0,,,19296,57049
4768,2/17/2021 15:00:00,Prince George's                                   ,1964.000000000000000,59013,2006.000000000000000,21302,,0,,,21302,59013
4769,2/18/2021 15:00:00,Prince George's                                   ,361.000000000000000,59374,199.000000000000000,21501,,0,,,21501,59374
4770,2/19/2021 15:00:00,Prince George's                                   ,712.000000000000000,60086,1706.000000000000000,23207,,0,,,23207,60086
4771,2/20/2021 15:00:00,Prince George's                                   ,1258.000000000000000,61344,1604.000000000000000,24811,,0,,,24811,61344
4772,2/21/2021 15:00:00,Prince George's                                   ,753.000000000000000,62097,681.000000000000000,25492,,0,,,25492,62097
4773,2/22/2021 15:00:00,Prince George's                                   ,830.000000000000000,62927,1379.000000000000000,26871,,0,,,26871,62927
4774,2/23/2021 15:00:00,Prince George's                                   ,1521.000000000000000,64448,1542.000000000000000,28413,,0,,,28413,64448
4775,2/24/2021 15:00:00,Prince George's                                   ,1320.000000000000000,65768,1741.000000000000000,30154,,0,,,30154,65768
4776,2/25/2021 15:00:00,Prince George's                                   ,2361.000000000000000,68129,1717.000000000000000,31871,,0,,,31871,68129
4777,2/26/2021 15:00:00,Prince George's                                   ,2527.000000000000000,70656,1731.000000000000000,33602,,0,,,33602,70656
4778,2/27/2021 15:00:00,Prince George's                                   ,2011.000000000000000,72667,971.000000000000000,34573,,0,,,34573,72667
4779,2/28/2021 15:00:00,Prince George's                                   ,3513.000000000000000,76180,689.000000000000000,35262,,0,,,35262,76180
4780,3/1/2021 15:00:00,Prince George's                                   ,3630.000000000000000,79810,1209.000000000000000,36471,,0,,,36471,79810
4781,3/2/2021 15:00:00,Prince George's                                   ,2688.000000000000000,82498,1449.000000000000000,37920,3.000000000000000,3,2691,1452,37923,82501
4782,3/3/2021 15:00:00,Prince George's                                   ,2951.000000000000000,85449,2063.000000000000000,39983,6.000000000000000,9,2957,2069,39992,85458
4783,3/4/2021 15:00:00,Prince George's                                   ,3548.000000000000000,88997,1689.000000000000000,41672,218.000000000000000,227,3766,1907,41899,89224
4784,3/5/2021 15:00:00,Prince George's                                   ,3275.000000000000000,92272,1948.000000000000000,43620,901.000000000000000,1128,4176,2849,44748,93400
4785,3/6/2021 15:00:00,Prince George's                                   ,2516.000000000000000,94788,1188.000000000000000,44808,579.000000000000000,1707,3095,1767,46515,96495
4786,3/7/2021 15:00:00,Prince George's                                   ,1361.000000000000000,96149,705.000000000000000,45513,624.000000000000000,2331,1985,1329,47844,98480
4787,3/8/2021 15:00:00,Prince George's                                   ,2970.000000000000000,99119,953.000000000000000,46466,1898.000000000000000,4229,4868,2851,50695,103348
4788,3/9/2021 15:00:00,Prince George's                                   ,3188.000000000000000,102307,1637.000000000000000,48103,1104.000000000000000,5333,4292,2741,53436,107640
4789,3/10/2021 15:00:00,Prince George's                                   ,3552.000000000000000,105859,1462.000000000000000,49565,1173.000000000000000,6506,4725,2635,56071,112365
4790,3/11/2021 15:00:00,Prince George's                                   ,4483.000000000000000,110342,1346.000000000000000,50911,1484.000000000000000,7990,5967,2830,58901,118332
4791,3/12/2021 15:00:00,Prince George's                                   ,4677.000000000000000,115019,1299.000000000000000,52210,744.000000000000000,8734,5421,2043,60944,123753
4792,3/13/2021 15:00:00,Prince George's                                   ,2754.000000000000000,117773,830.000000000000000,53040,271.000000000000000,9005,3025,1101,62045,126778
4793,3/14/2021 15:00:00,Prince George's                                   ,2511.000000000000000,120284,706.000000000000000,53746,238.000000000000000,9243,2749,944,62989,129527
4794,3/15/2021 15:00:00,Prince George's                                   ,4509.000000000000000,124793,1393.000000000000000,55139,59.000000000000000,9302,4568,1452,64441,134095
4795,3/16/2021 15:00:00,Prince George's                                   ,4810.000000000000000,129603,1254.000000000000000,56393,73.000000000000000,9375,4883,1327,65768,138978
4796,3/17/2021 15:00:00,Prince George's                                   ,5022.000000000000000,134625,1573.000000000000000,57966,71.000000000000000,9446,5093,1644,67412,144071
4797,3/18/2021 15:00:00,Prince George's                                   ,6142.000000000000000,140767,840.000000000000000,58806,148.000000000000000,9594,6290,988,68400,150361
4798,3/19/2021 15:00:00,Prince George's                                   ,5350.000000000000000,146117,1936.000000000000000,60742,160.000000000000000,9754,5510,2096,70496,155871
4799,3/20/2021 15:00:00,Prince George's                                   ,3991.000000000000000,150108,929.000000000000000,61671,157.000000000000000,9911,4148,1086,71582,160019
4800,3/21/2021 15:00:00,Prince George's                                   ,2693.000000000000000,152801,832.000000000000000,62503,20.000000000000000,9931,2713,852,72434,162732
4801,3/22/2021 15:00:00,Prince George's                                   ,5125.000000000000000,157926,1551.000000000000000,64054,130.000000000000000,10061,5255,1681,74115,167987
4802,11/9/2021 15:00:00,Carroll                                           ,88.000000000000000,104909,40.000000000000000,99882,8.000000000000000,10669,96,48,110551,115578
4803,12/15/2020 15:00:00,Dorchester                                        ,2.000000000000000,2,,0,,0,,,0,2
4804,12/16/2020 15:00:00,Dorchester                                        ,4.000000000000000,6,,0,,0,,,0,6
4805,12/17/2020 15:00:00,Dorchester                                        ,16.000000000000000,22,,0,,0,,,0,22
4806,12/18/2020 15:00:00,Dorchester                                        ,11.000000000000000,33,,0,,0,,,0,33
4807,12/19/2020 15:00:00,Dorchester                                        ,1.000000000000000,34,,0,,0,,,0,34
4808,12/20/2020 15:00:00,Dorchester                                        ,1.000000000000000,35,,0,,0,,,0,35
4809,12/21/2020 15:00:00,Dorchester                                        ,9.000000000000000,44,,0,,0,,,0,44
4810,12/22/2020 15:00:00,Dorchester                                        ,18.000000000000000,62,,0,,0,,,0,62
4811,12/23/2020 15:00:00,Dorchester                                        ,37.000000000000000,99,2.000000000000000,2,,0,,,2,99
4812,12/24/2020 15:00:00,Dorchester                                        ,30.000000000000000,129,,2,,0,,,2,129
4813,12/25/2020 15:00:00,Dorchester                                        ,69.000000000000000,198,,2,,0,,,2,198
4814,12/26/2020 15:00:00,Dorchester                                        ,9.000000000000000,207,,2,,0,,,2,207
4815,12/27/2020 15:00:00,Dorchester                                        ,4.000000000000000,211,,2,,0,,,2,211
4816,12/28/2020 15:00:00,Dorchester                                        ,51.000000000000000,262,1.000000000000000,3,,0,,,3,262
4817,12/29/2020 15:00:00,Dorchester                                        ,51.000000000000000,313,,3,,0,,,3,313
4818,12/30/2020 15:00:00,Dorchester                                        ,139.000000000000000,452,3.000000000000000,6,,0,,,6,452
4819,12/31/2020 15:00:00,Dorchester                                        ,62.000000000000000,514,1.000000000000000,7,,0,,,7,514
4820,1/1/2021 15:00:00,Dorchester                                        ,18.000000000000000,532,,7,,0,,,7,532
4821,1/2/2021 15:00:00,Dorchester                                        ,33.000000000000000,565,,7,,0,,,7,565
4822,1/3/2021 15:00:00,Dorchester                                        ,28.000000000000000,593,5.000000000000000,12,,0,,,12,593
4823,1/4/2021 15:00:00,Dorchester                                        ,58.000000000000000,651,,12,,0,,,12,651
4824,1/5/2021 15:00:00,Dorchester                                        ,227.000000000000000,878,2.000000000000000,14,,0,,,14,878
