OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
3787,9/17/2021 15:00:00,Carroll                                           ,65.000000000000000,99782,163.000000000000000,93777,16.000000000000000,10117,81,179,103894,109899
3788,9/18/2021 15:00:00,Carroll                                           ,75.000000000000000,99857,105.000000000000000,93882,3.000000000000000,10120,78,108,104002,109977
3789,9/19/2021 15:00:00,Carroll                                           ,34.000000000000000,99891,79.000000000000000,93961,1.000000000000000,10121,35,80,104082,110012
3790,9/20/2021 15:00:00,Carroll                                           ,61.000000000000000,99952,80.000000000000000,94041,13.000000000000000,10134,74,93,104175,110086
3791,9/21/2021 15:00:00,Carroll                                           ,70.000000000000000,100022,102.000000000000000,94143,15.000000000000000,10149,85,117,104292,110171
3792,9/22/2021 15:00:00,Carroll                                           ,74.000000000000000,100096,99.000000000000000,94242,11.000000000000000,10160,85,110,104402,110256
3793,9/23/2021 15:00:00,Carroll                                           ,75.000000000000000,100171,108.000000000000000,94350,8.000000000000000,10168,83,116,104518,110339
3794,9/24/2021 15:00:00,Carroll                                           ,102.000000000000000,100273,155.000000000000000,94505,14.000000000000000,10182,116,169,104687,110455
3795,9/25/2021 15:00:00,Carroll                                           ,50.000000000000000,100323,101.000000000000000,94606,3.000000000000000,10185,53,104,104791,110508
3796,9/26/2021 15:00:00,Carroll                                           ,40.000000000000000,100363,51.000000000000000,94657,,10185,,,104842,110548
3797,9/27/2021 15:00:00,Carroll                                           ,76.000000000000000,100439,55.000000000000000,94712,10.000000000000000,10195,86,65,104907,110634
3798,9/28/2021 15:00:00,Carroll                                           ,62.000000000000000,100501,76.000000000000000,94788,10.000000000000000,10205,72,86,104993,110706
3799,9/29/2021 15:00:00,Carroll                                           ,61.000000000000000,100562,63.000000000000000,94851,9.000000000000000,10214,70,72,105065,110776
3800,9/30/2021 15:00:00,Carroll                                           ,62.000000000000000,100624,70.000000000000000,94921,6.000000000000000,10220,68,76,105141,110844
3801,10/1/2021 15:00:00,Carroll                                           ,78.000000000000000,100702,81.000000000000000,95002,7.000000000000000,10227,85,88,105229,110929
3802,10/2/2021 15:00:00,Carroll                                           ,4.000000000000000,100706,20.000000000000000,95022,2.000000000000000,10229,6,22,105251,110935
3803,12/15/2020 15:00:00,Dorchester                                        ,1.000000000000000,1,,0,,0,,,0,1
3804,12/16/2020 15:00:00,Dorchester                                        ,5.000000000000000,6,,0,,0,,,0,6
3805,12/17/2020 15:00:00,Dorchester                                        ,16.000000000000000,22,,0,,0,,,0,22
3806,12/18/2020 15:00:00,Dorchester                                        ,10.000000000000000,32,,0,,0,,,0,32
3807,12/19/2020 15:00:00,Dorchester                                        ,1.000000000000000,33,,0,,0,,,0,33
3808,12/20/2020 15:00:00,Dorchester                                        ,1.000000000000000,34,,0,,0,,,0,34
3809,12/21/2020 15:00:00,Dorchester                                        ,9.000000000000000,43,,0,,0,,,0,43
3810,12/22/2020 15:00:00,Dorchester                                        ,19.000000000000000,62,,0,,0,,,0,62
3811,12/23/2020 15:00:00,Dorchester                                        ,37.000000000000000,99,1.000000000000000,1,,0,,,1,99
3812,12/24/2020 15:00:00,Dorchester                                        ,33.000000000000000,132,,1,,0,,,1,132
3813,7/4/2021 15:00:00,Garrett                                           ,1.000000000000000,10722,1.000000000000000,9981,,814,,,10795,11536
3814,7/5/2021 15:00:00,Garrett                                           ,2.000000000000000,10724,5.000000000000000,9986,,814,,,10800,11538
3815,7/6/2021 15:00:00,Garrett                                           ,6.000000000000000,10730,12.000000000000000,9998,2.000000000000000,816,8,14,10814,11546
3816,7/7/2021 15:00:00,Garrett                                           ,6.000000000000000,10736,10.000000000000000,10008,1.000000000000000,817,7,11,10825,11553
3817,7/8/2021 15:00:00,Garrett                                           ,8.000000000000000,10744,5.000000000000000,10013,2.000000000000000,819,10,7,10832,11563
3818,7/9/2021 15:00:00,Garrett                                           ,15.000000000000000,10759,14.000000000000000,10027,4.000000000000000,823,19,18,10850,11582
3819,7/10/2021 15:00:00,Garrett                                           ,3.000000000000000,10762,3.000000000000000,10030,,823,,,10853,11585
3820,7/11/2021 15:00:00,Garrett                                           ,3.000000000000000,10765,3.000000000000000,10033,,823,,,10856,11588
3821,7/12/2021 15:00:00,Garrett                                           ,1.000000000000000,10766,10.000000000000000,10043,3.000000000000000,826,4,13,10869,11592
3822,7/13/2021 15:00:00,Garrett                                           ,6.000000000000000,10772,7.000000000000000,10050,2.000000000000000,828,8,9,10878,11600
3823,7/14/2021 15:00:00,Garrett                                           ,4.000000000000000,10776,3.000000000000000,10053,1.000000000000000,829,5,4,10882,11605
3824,7/15/2021 15:00:00,Garrett                                           ,4.000000000000000,10780,2.000000000000000,10055,2.000000000000000,831,6,4,10886,11611
3825,7/16/2021 15:00:00,Garrett                                           ,12.000000000000000,10792,16.000000000000000,10071,3.000000000000000,834,15,19,10905,11626
3826,7/17/2021 15:00:00,Garrett                                           ,2.000000000000000,10794,2.000000000000000,10073,,834,,,10907,11628
3827,7/18/2021 15:00:00,Garrett                                           ,1.000000000000000,10795,2.000000000000000,10075,,834,,,10909,11629
3828,7/19/2021 15:00:00,Garrett                                           ,11.000000000000000,10806,10.000000000000000,10085,,834,,,10919,11640
3829,7/20/2021 15:00:00,Garrett                                           ,11.000000000000000,10817,4.000000000000000,10089,1.000000000000000,835,12,5,10924,11652
3830,7/21/2021 15:00:00,Garrett                                           ,13.000000000000000,10830,5.000000000000000,10094,4.000000000000000,839,17,9,10933,11669
3831,7/22/2021 15:00:00,Garrett                                           ,9.000000000000000,10839,7.000000000000000,10101,,839,,,10940,11678
3832,7/23/2021 15:00:00,Garrett                                           ,16.000000000000000,10855,9.000000000000000,10110,5.000000000000000,844,21,14,10954,11699
3833,7/24/2021 15:00:00,Garrett                                           ,6.000000000000000,10861,,10110,1.000000000000000,845,7,,10955,11706
3834,7/25/2021 15:00:00,Garrett                                           ,2.000000000000000,10863,3.000000000000000,10113,,845,,,10958,11708
3835,7/26/2021 15:00:00,Garrett                                           ,12.000000000000000,10875,5.000000000000000,10118,7.000000000000000,852,19,12,10970,11727
3836,7/27/2021 15:00:00,Garrett                                           ,18.000000000000000,10893,6.000000000000000,10124,6.000000000000000,858,24,12,10982,11751
3837,7/28/2021 15:00:00,Garrett                                           ,11.000000000000000,10904,5.000000000000000,10129,2.000000000000000,860,13,7,10989,11764
3838,7/29/2021 15:00:00,Garrett                                           ,9.000000000000000,10913,5.000000000000000,10134,4.000000000000000,864,13,9,10998,11777
3839,7/30/2021 15:00:00,Garrett                                           ,14.000000000000000,10927,10.000000000000000,10144,5.000000000000000,869,19,15,11013,11796
3840,7/31/2021 15:00:00,Garrett                                           ,9.000000000000000,10936,1.000000000000000,10145,,869,,,11014,11805
3841,8/1/2021 15:00:00,Garrett                                           ,3.000000000000000,10939,3.000000000000000,10148,,869,,,11017,11808
3842,8/2/2021 15:00:00,Garrett                                           ,10.000000000000000,10949,4.000000000000000,10152,2.000000000000000,871,12,6,11023,11820
3843,8/3/2021 15:00:00,Garrett                                           ,18.000000000000000,10967,7.000000000000000,10159,5.000000000000000,876,23,12,11035,11843
3844,8/4/2021 15:00:00,Garrett                                           ,4.000000000000000,10971,8.000000000000000,10167,1.000000000000000,877,5,9,11044,11848
3845,8/5/2021 15:00:00,Garrett                                           ,17.000000000000000,10988,3.000000000000000,10170,,877,,,11047,11865
3846,8/6/2021 15:00:00,Garrett                                           ,25.000000000000000,11013,12.000000000000000,10182,2.000000000000000,879,27,14,11061,11892
3847,8/7/2021 15:00:00,Garrett                                           ,6.000000000000000,11019,3.000000000000000,10185,,879,,,11064,11898
3848,8/8/2021 15:00:00,Garrett                                           ,5.000000000000000,11024,1.000000000000000,10186,,879,,,11065,11903
3849,8/9/2021 15:00:00,Garrett                                           ,18.000000000000000,11042,6.000000000000000,10192,,879,,,11071,11921
3850,8/10/2021 15:00:00,Garrett                                           ,27.000000000000000,11069,9.000000000000000,10201,4.000000000000000,883,31,13,11084,11952
3851,8/11/2021 15:00:00,Garrett                                           ,25.000000000000000,11094,7.000000000000000,10208,3.000000000000000,886,28,10,11094,11980
3852,8/12/2021 15:00:00,Garrett                                           ,4.000000000000000,11098,1.000000000000000,10209,,886,,,11095,11984
3853,8/13/2021 15:00:00,Garrett                                           ,19.000000000000000,11117,11.000000000000000,10220,2.000000000000000,888,21,13,11108,12005
3854,8/14/2021 15:00:00,Garrett                                           ,11.000000000000000,11128,2.000000000000000,10222,,888,,,11110,12016
3855,8/15/2021 15:00:00,Garrett                                           ,6.000000000000000,11134,1.000000000000000,10223,,888,,,11111,12022
3856,8/16/2021 15:00:00,Garrett                                           ,19.000000000000000,11153,9.000000000000000,10232,,888,,,11120,12041
3857,8/17/2021 15:00:00,Garrett                                           ,38.000000000000000,11191,14.000000000000000,10246,5.000000000000000,893,43,19,11139,12084
3858,8/18/2021 15:00:00,Garrett                                           ,25.000000000000000,11216,6.000000000000000,10252,,893,,,11145,12109
3859,8/19/2021 15:00:00,Garrett                                           ,16.000000000000000,11232,7.000000000000000,10259,9.000000000000000,902,25,16,11161,12134
3860,8/20/2021 15:00:00,Garrett                                           ,30.000000000000000,11262,6.000000000000000,10265,5.000000000000000,907,35,11,11172,12169
3861,8/21/2021 15:00:00,Garrett                                           ,6.000000000000000,11268,7.000000000000000,10272,,907,,,11179,12175
3862,8/22/2021 15:00:00,Garrett                                           ,2.000000000000000,11270,5.000000000000000,10277,1.000000000000000,908,3,6,11185,12178
3863,8/23/2021 15:00:00,Garrett                                           ,16.000000000000000,11286,8.000000000000000,10285,,908,,,11193,12194
3864,8/24/2021 15:00:00,Garrett                                           ,22.000000000000000,11308,19.000000000000000,10304,2.000000000000000,910,24,21,11214,12218
3865,8/25/2021 15:00:00,Garrett                                           ,21.000000000000000,11329,14.000000000000000,10318,3.000000000000000,913,24,17,11231,12242
3866,8/26/2021 15:00:00,Garrett                                           ,18.000000000000000,11347,10.000000000000000,10328,1.000000000000000,914,19,11,11242,12261
3867,8/27/2021 15:00:00,Garrett                                           ,43.000000000000000,11390,18.000000000000000,10346,3.000000000000000,917,46,21,11263,12307
3868,8/28/2021 15:00:00,Garrett                                           ,10.000000000000000,11400,5.000000000000000,10351,,917,,,11268,12317
3869,8/29/2021 15:00:00,Garrett                                           ,9.000000000000000,11409,2.000000000000000,10353,,917,,,11270,12326
3870,8/30/2021 15:00:00,Garrett                                           ,20.000000000000000,11429,12.000000000000000,10365,,917,,,11282,12346
3871,8/31/2021 15:00:00,Garrett                                           ,33.000000000000000,11462,21.000000000000000,10386,8.000000000000000,925,41,29,11311,12387
3872,9/1/2021 15:00:00,Garrett                                           ,22.000000000000000,11484,11.000000000000000,10397,6.000000000000000,931,28,17,11328,12415
3873,9/2/2021 15:00:00,Garrett                                           ,15.000000000000000,11499,7.000000000000000,10404,4.000000000000000,935,19,11,11339,12434
3874,9/3/2021 15:00:00,Garrett                                           ,23.000000000000000,11522,23.000000000000000,10427,1.000000000000000,936,24,24,11363,12458
3875,9/4/2021 15:00:00,Garrett                                           ,8.000000000000000,11530,6.000000000000000,10433,,936,,,11369,12466
3876,9/5/2021 15:00:00,Garrett                                           ,7.000000000000000,11537,4.000000000000000,10437,,936,,,11373,12473
3877,9/6/2021 15:00:00,Garrett                                           ,2.000000000000000,11539,3.000000000000000,10440,,936,,,11376,12475
3878,9/7/2021 15:00:00,Garrett                                           ,23.000000000000000,11562,29.000000000000000,10469,1.000000000000000,937,24,30,11406,12499
3879,9/8/2021 15:00:00,Garrett                                           ,8.000000000000000,11570,8.000000000000000,10477,1.000000000000000,938,9,9,11415,12508
3880,9/9/2021 15:00:00,Garrett                                           ,12.000000000000000,11582,8.000000000000000,10485,,938,,,11423,12520
3881,9/10/2021 15:00:00,Garrett                                           ,22.000000000000000,11604,26.000000000000000,10511,2.000000000000000,940,24,28,11451,12544
3882,9/11/2021 15:00:00,Garrett                                           ,10.000000000000000,11614,9.000000000000000,10520,,940,,,11460,12554
3883,9/12/2021 15:00:00,Garrett                                           ,7.000000000000000,11621,2.000000000000000,10522,,940,,,11462,12561
3884,9/13/2021 15:00:00,Garrett                                           ,10.000000000000000,11631,9.000000000000000,10531,1.000000000000000,941,11,10,11472,12572
3885,9/14/2021 15:00:00,Garrett                                           ,27.000000000000000,11658,29.000000000000000,10560,4.000000000000000,945,31,33,11505,12603
3886,9/15/2021 15:00:00,Garrett                                           ,10.000000000000000,11668,20.000000000000000,10580,,945,,,11525,12613
3887,9/16/2021 15:00:00,Garrett                                           ,15.000000000000000,11683,14.000000000000000,10594,1.000000000000000,946,16,15,11540,12629
3888,9/17/2021 15:00:00,Garrett                                           ,29.000000000000000,11712,42.000000000000000,10636,7.000000000000000,953,36,49,11589,12665
3889,9/18/2021 15:00:00,Garrett                                           ,10.000000000000000,11722,11.000000000000000,10647,1.000000000000000,954,11,12,11601,12676
3890,9/19/2021 15:00:00,Garrett                                           ,6.000000000000000,11728,18.000000000000000,10665,1.000000000000000,955,7,19,11620,12683
3891,9/20/2021 15:00:00,Garrett                                           ,4.000000000000000,11732,17.000000000000000,10682,,955,,,11637,12687
3892,9/21/2021 15:00:00,Garrett                                           ,19.000000000000000,11751,19.000000000000000,10701,3.000000000000000,958,22,22,11659,12709
3893,9/22/2021 15:00:00,Garrett                                           ,14.000000000000000,11765,15.000000000000000,10716,1.000000000000000,959,15,16,11675,12724
3894,9/23/2021 15:00:00,Garrett                                           ,14.000000000000000,11779,17.000000000000000,10733,,959,,,11692,12738
3895,9/24/2021 15:00:00,Garrett                                           ,24.000000000000000,11803,32.000000000000000,10765,3.000000000000000,962,27,35,11727,12765
3896,9/25/2021 15:00:00,Garrett                                           ,9.000000000000000,11812,10.000000000000000,10775,,962,,,11737,12774
3897,9/26/2021 15:00:00,Garrett                                           ,3.000000000000000,11815,8.000000000000000,10783,,962,,,11745,12777
3898,9/27/2021 15:00:00,Garrett                                           ,11.000000000000000,11826,16.000000000000000,10799,,962,,,11761,12788
3899,9/28/2021 15:00:00,Garrett                                           ,22.000000000000000,11848,25.000000000000000,10824,4.000000000000000,966,26,29,11790,12814
3900,9/29/2021 15:00:00,Garrett                                           ,8.000000000000000,11856,6.000000000000000,10830,,966,,,11796,12822
3901,9/30/2021 15:00:00,Garrett                                           ,7.000000000000000,11863,6.000000000000000,10836,,966,,,11802,12829
3902,10/1/2021 15:00:00,Garrett                                           ,13.000000000000000,11876,15.000000000000000,10851,,966,,,11817,12842
3903,10/2/2021 15:00:00,Garrett                                           ,1.000000000000000,11877,4.000000000000000,10855,,966,,,11821,12843
3904,12/14/2020 15:00:00,Montgomery                                        ,6.000000000000000,6,,0,,0,,,0,6
3905,12/15/2020 15:00:00,Montgomery                                        ,9.000000000000000,15,,0,,0,,,0,15
3906,12/16/2020 15:00:00,Montgomery                                        ,32.000000000000000,47,,0,,0,,,0,47
3907,12/17/2020 15:00:00,Montgomery                                        ,86.000000000000000,133,,0,,0,,,0,133
3908,12/18/2020 15:00:00,Montgomery                                        ,328.000000000000000,461,2.000000000000000,2,,0,,,2,461
3909,12/19/2020 15:00:00,Montgomery                                        ,153.000000000000000,614,2.000000000000000,4,,0,,,4,614
3910,12/20/2020 15:00:00,Montgomery                                        ,89.000000000000000,703,2.000000000000000,6,,0,,,6,703
3911,12/21/2020 15:00:00,Montgomery                                        ,473.000000000000000,1176,3.000000000000000,9,,0,,,9,1176
3912,12/22/2020 15:00:00,Montgomery                                        ,1052.000000000000000,2228,5.000000000000000,14,,0,,,14,2228
3913,12/23/2020 15:00:00,Montgomery                                        ,743.000000000000000,2971,6.000000000000000,20,,0,,,20,2971
3914,12/24/2020 15:00:00,Montgomery                                        ,253.000000000000000,3224,1.000000000000000,21,,0,,,21,3224
3915,12/25/2020 15:00:00,Montgomery                                        ,231.000000000000000,3455,,21,,0,,,21,3455
3916,12/26/2020 15:00:00,Montgomery                                        ,142.000000000000000,3597,1.000000000000000,22,,0,,,22,3597
3917,12/27/2020 15:00:00,Montgomery                                        ,180.000000000000000,3777,2.000000000000000,24,,0,,,24,3777
3918,12/28/2020 15:00:00,Montgomery                                        ,631.000000000000000,4408,4.000000000000000,28,,0,,,28,4408
3919,12/29/2020 15:00:00,Montgomery                                        ,1040.000000000000000,5448,6.000000000000000,34,,0,,,34,5448
3920,12/30/2020 15:00:00,Montgomery                                        ,1789.000000000000000,7237,11.000000000000000,45,,0,,,45,7237
3921,12/31/2020 15:00:00,Montgomery                                        ,1377.000000000000000,8614,9.000000000000000,54,,0,,,54,8614
3922,1/1/2021 15:00:00,Montgomery                                        ,479.000000000000000,9093,27.000000000000000,81,,0,,,81,9093
3923,1/2/2021 15:00:00,Montgomery                                        ,478.000000000000000,9571,1.000000000000000,82,,0,,,82,9571
3924,1/3/2021 15:00:00,Montgomery                                        ,419.000000000000000,9990,10.000000000000000,92,,0,,,92,9990
3925,1/4/2021 15:00:00,Montgomery                                        ,2672.000000000000000,12662,33.000000000000000,125,,0,,,125,12662
3926,1/5/2021 15:00:00,Montgomery                                        ,1342.000000000000000,14004,106.000000000000000,231,,0,,,231,14004
3927,1/6/2021 15:00:00,Montgomery                                        ,2137.000000000000000,16141,54.000000000000000,285,,0,,,285,16141
3928,1/7/2021 15:00:00,Montgomery                                        ,2693.000000000000000,18834,278.000000000000000,563,,0,,,563,18834
3929,1/8/2021 15:00:00,Montgomery                                        ,2811.000000000000000,21645,271.000000000000000,834,,0,,,834,21645
3930,1/9/2021 15:00:00,Montgomery                                        ,754.000000000000000,22399,132.000000000000000,966,,0,,,966,22399
3931,1/10/2021 15:00:00,Montgomery                                        ,670.000000000000000,23069,117.000000000000000,1083,,0,,,1083,23069
3932,1/11/2021 15:00:00,Montgomery                                        ,1740.000000000000000,24809,466.000000000000000,1549,,0,,,1549,24809
3933,1/12/2021 15:00:00,Montgomery                                        ,2561.000000000000000,27370,975.000000000000000,2524,,0,,,2524,27370
3934,1/13/2021 15:00:00,Montgomery                                        ,2384.000000000000000,29754,447.000000000000000,2971,,0,,,2971,29754
3935,1/14/2021 15:00:00,Montgomery                                        ,2341.000000000000000,32095,188.000000000000000,3159,,0,,,3159,32095
3936,1/15/2021 15:00:00,Montgomery                                        ,2670.000000000000000,34765,300.000000000000000,3459,,0,,,3459,34765
3937,1/16/2021 15:00:00,Montgomery                                        ,424.000000000000000,35189,76.000000000000000,3535,,0,,,3535,35189
3938,1/17/2021 15:00:00,Montgomery                                        ,304.000000000000000,35493,77.000000000000000,3612,,0,,,3612,35493
3939,1/18/2021 15:00:00,Montgomery                                        ,431.000000000000000,35924,582.000000000000000,4194,,0,,,4194,35924
3940,1/19/2021 15:00:00,Montgomery                                        ,2660.000000000000000,38584,502.000000000000000,4696,,0,,,4696,38584
3941,1/20/2021 15:00:00,Montgomery                                        ,3433.000000000000000,42017,537.000000000000000,5233,,0,,,5233,42017
3942,1/21/2021 15:00:00,Montgomery                                        ,3478.000000000000000,45495,261.000000000000000,5494,,0,,,5494,45495
3943,1/22/2021 15:00:00,Montgomery                                        ,4993.000000000000000,50488,680.000000000000000,6174,,0,,,6174,50488
3944,1/23/2021 15:00:00,Montgomery                                        ,1912.000000000000000,52400,395.000000000000000,6569,,0,,,6569,52400
3945,1/24/2021 15:00:00,Montgomery                                        ,665.000000000000000,53065,234.000000000000000,6803,,0,,,6803,53065
3946,1/25/2021 15:00:00,Montgomery                                        ,2465.000000000000000,55530,1101.000000000000000,7904,,0,,,7904,55530
3947,1/26/2021 15:00:00,Montgomery                                        ,3378.000000000000000,58908,747.000000000000000,8651,,0,,,8651,58908
3948,1/27/2021 15:00:00,Montgomery                                        ,3486.000000000000000,62394,1773.000000000000000,10424,,0,,,10424,62394
3949,1/28/2021 15:00:00,Montgomery                                        ,3849.000000000000000,66243,1488.000000000000000,11912,,0,,,11912,66243
3950,1/29/2021 15:00:00,Montgomery                                        ,4580.000000000000000,70823,989.000000000000000,12901,,0,,,12901,70823
3951,1/30/2021 15:00:00,Montgomery                                        ,2756.000000000000000,73579,266.000000000000000,13167,,0,,,13167,73579
3952,1/31/2021 15:00:00,Montgomery                                        ,1077.000000000000000,74656,174.000000000000000,13341,,0,,,13341,74656
3953,2/1/2021 15:00:00,Montgomery                                        ,1299.000000000000000,75955,568.000000000000000,13909,,0,,,13909,75955
3954,2/2/2021 15:00:00,Montgomery                                        ,3188.000000000000000,79143,2104.000000000000000,16013,,0,,,16013,79143
3955,2/3/2021 15:00:00,Montgomery                                        ,3265.000000000000000,82408,1587.000000000000000,17600,,0,,,17600,82408
3956,2/4/2021 15:00:00,Montgomery                                        ,3881.000000000000000,86289,2217.000000000000000,19817,,0,,,19817,86289
3957,2/5/2021 15:00:00,Montgomery                                        ,4194.000000000000000,90483,2693.000000000000000,22510,,0,,,22510,90483
3958,2/6/2021 15:00:00,Montgomery                                        ,2039.000000000000000,92522,350.000000000000000,22860,,0,,,22860,92522
3959,2/7/2021 15:00:00,Montgomery                                        ,1063.000000000000000,93585,220.000000000000000,23080,,0,,,23080,93585
3960,2/8/2021 15:00:00,Montgomery                                        ,2852.000000000000000,96437,2287.000000000000000,25367,,0,,,25367,96437
3961,2/9/2021 15:00:00,Montgomery                                        ,3623.000000000000000,100060,2687.000000000000000,28054,,0,,,28054,100060
3962,2/10/2021 15:00:00,Montgomery                                        ,3255.000000000000000,103315,4020.000000000000000,32074,,0,,,32074,103315
3963,2/11/2021 15:00:00,Montgomery                                        ,4968.000000000000000,108283,3575.000000000000000,35649,,0,,,35649,108283
3964,2/12/2021 15:00:00,Montgomery                                        ,4651.000000000000000,112934,3782.000000000000000,39431,,0,,,39431,112934
3965,2/13/2021 15:00:00,Montgomery                                        ,1985.000000000000000,114919,644.000000000000000,40075,,0,,,40075,114919
3966,2/14/2021 15:00:00,Montgomery                                        ,1932.000000000000000,116851,349.000000000000000,40424,,0,,,40424,116851
3967,2/15/2021 15:00:00,Montgomery                                        ,2128.000000000000000,118979,2060.000000000000000,42484,,0,,,42484,118979
3968,2/16/2021 15:00:00,Montgomery                                        ,3803.000000000000000,122782,2717.000000000000000,45201,,0,,,45201,122782
3969,2/17/2021 15:00:00,Montgomery                                        ,4341.000000000000000,127123,3776.000000000000000,48977,,0,,,48977,127123
3970,2/18/2021 15:00:00,Montgomery                                        ,671.000000000000000,127794,627.000000000000000,49604,,0,,,49604,127794
3971,2/19/2021 15:00:00,Montgomery                                        ,2883.000000000000000,130677,3622.000000000000000,53226,,0,,,53226,130677
3972,2/20/2021 15:00:00,Montgomery                                        ,2603.000000000000000,133280,2643.000000000000000,55869,,0,,,55869,133280
3973,2/21/2021 15:00:00,Montgomery                                        ,2585.000000000000000,135865,2062.000000000000000,57931,,0,,,57931,135865
3974,2/22/2021 15:00:00,Montgomery                                        ,1953.000000000000000,137818,2799.000000000000000,60730,,0,,,60730,137818
3975,2/23/2021 15:00:00,Montgomery                                        ,2663.000000000000000,140481,2887.000000000000000,63617,,0,,,63617,140481
3976,2/24/2021 15:00:00,Montgomery                                        ,3550.000000000000000,144031,4787.000000000000000,68404,,0,,,68404,144031
3977,2/25/2021 15:00:00,Montgomery                                        ,4404.000000000000000,148435,4721.000000000000000,73125,,0,,,73125,148435
3978,2/26/2021 15:00:00,Montgomery                                        ,4778.000000000000000,153213,4863.000000000000000,77988,,0,,,77988,153213
3979,2/27/2021 15:00:00,Montgomery                                        ,3419.000000000000000,156632,2376.000000000000000,80364,,0,,,80364,156632
3980,2/28/2021 15:00:00,Montgomery                                        ,3437.000000000000000,160069,1408.000000000000000,81772,,0,,,81772,160069
3981,3/1/2021 15:00:00,Montgomery                                        ,5874.000000000000000,165943,2975.000000000000000,84747,,0,,,84747,165943
3982,3/2/2021 15:00:00,Montgomery                                        ,4656.000000000000000,170599,2320.000000000000000,87067,7.000000000000000,7,4663,2327,87074,170606
3983,3/3/2021 15:00:00,Montgomery                                        ,4773.000000000000000,175372,3490.000000000000000,90557,11.000000000000000,18,4784,3501,90575,175390
3984,3/4/2021 15:00:00,Montgomery                                        ,5963.000000000000000,181335,2144.000000000000000,92701,467.000000000000000,485,6430,2611,93186,181820
3985,3/5/2021 15:00:00,Montgomery                                        ,5455.000000000000000,186790,2834.000000000000000,95535,692.000000000000000,1177,6147,3526,96712,187967
3986,3/6/2021 15:00:00,Montgomery                                        ,3326.000000000000000,190116,998.000000000000000,96533,1689.000000000000000,2866,5015,2687,99399,192982
3987,3/7/2021 15:00:00,Montgomery                                        ,3077.000000000000000,193193,1526.000000000000000,98059,1211.000000000000000,4077,4288,2737,102136,197270
3988,3/8/2021 15:00:00,Montgomery                                        ,5925.000000000000000,199118,1869.000000000000000,99928,1369.000000000000000,5446,7294,3238,105374,204564
3989,3/9/2021 15:00:00,Montgomery                                        ,5560.000000000000000,204678,2256.000000000000000,102184,1638.000000000000000,7084,7198,3894,109268,211762
3990,3/10/2021 15:00:00,Montgomery                                        ,4521.000000000000000,209199,2823.000000000000000,105007,1787.000000000000000,8871,6308,4610,113878,218070
3991,3/11/2021 15:00:00,Montgomery                                        ,5283.000000000000000,214482,3620.000000000000000,108627,632.000000000000000,9503,5915,4252,118130,223985
3992,3/12/2021 15:00:00,Montgomery                                        ,6186.000000000000000,220668,4493.000000000000000,113120,445.000000000000000,9948,6631,4938,123068,230616
3993,3/13/2021 15:00:00,Montgomery                                        ,4394.000000000000000,225062,2559.000000000000000,115679,312.000000000000000,10260,4706,2871,125939,235322
3994,3/14/2021 15:00:00,Montgomery                                        ,4775.000000000000000,229837,1808.000000000000000,117487,107.000000000000000,10367,4882,1915,127854,240204
3995,3/15/2021 15:00:00,Montgomery                                        ,5986.000000000000000,235823,2113.000000000000000,119600,177.000000000000000,10544,6163,2290,130144,246367
3996,3/16/2021 15:00:00,Montgomery                                        ,6095.000000000000000,241918,3765.000000000000000,123365,49.000000000000000,10593,6144,3814,133958,252511
3997,3/17/2021 15:00:00,Montgomery                                        ,6070.000000000000000,247988,4380.000000000000000,127745,111.000000000000000,10704,6181,4491,138449,258692
3998,3/18/2021 15:00:00,Montgomery                                        ,7146.000000000000000,255134,2250.000000000000000,129995,184.000000000000000,10888,7330,2434,140883,266022
3999,3/19/2021 15:00:00,Montgomery                                        ,7356.000000000000000,262490,3696.000000000000000,133691,167.000000000000000,11055,7523,3863,144746,273545
4000,3/20/2021 15:00:00,Montgomery                                        ,6149.000000000000000,268639,2718.000000000000000,136409,107.000000000000000,11162,6256,2825,147571,279801
4001,3/21/2021 15:00:00,Montgomery                                        ,4535.000000000000000,273174,2709.000000000000000,139118,38.000000000000000,11200,4573,2747,150318,284374
4002,3/22/2021 15:00:00,Montgomery                                        ,5831.000000000000000,279005,3452.000000000000000,142570,90.000000000000000,11290,5921,3542,153860,290295
4003,3/23/2021 15:00:00,Montgomery                                        ,7733.000000000000000,286738,2882.000000000000000,145452,107.000000000000000,11397,7840,2989,156849,298135
4004,3/24/2021 15:00:00,Montgomery                                        ,9123.000000000000000,295861,4164.000000000000000,149616,137.000000000000000,11534,9260,4301,161150,307395
4005,3/25/2021 15:00:00,Montgomery                                        ,7916.000000000000000,303777,4471.000000000000000,154087,413.000000000000000,11947,8329,4884,166034,315724
4006,3/26/2021 15:00:00,Montgomery                                        ,7344.000000000000000,311121,4630.000000000000000,158717,542.000000000000000,12489,7886,5172,171206,323610
4007,3/27/2021 15:00:00,Montgomery                                        ,5392.000000000000000,316513,4129.000000000000000,162846,851.000000000000000,13340,6243,4980,176186,329853
4008,3/28/2021 15:00:00,Montgomery                                        ,3709.000000000000000,320222,3682.000000000000000,166528,602.000000000000000,13942,4311,4284,180470,334164
