OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2551,5/5/2021 15:00:00,Harford                                           ,701.000000000000000,113434,1151.000000000000000,82418,73.000000000000000,9481,774,1224,91899,122915
2552,5/6/2021 15:00:00,Harford                                           ,570.000000000000000,114004,1856.000000000000000,84274,84.000000000000000,9565,654,1940,93839,123569
2553,5/7/2021 15:00:00,Harford                                           ,529.000000000000000,114533,1776.000000000000000,86050,77.000000000000000,9642,606,1853,95692,124175
2554,5/8/2021 15:00:00,Harford                                           ,300.000000000000000,114833,688.000000000000000,86738,58.000000000000000,9700,358,746,96438,124533
2555,5/9/2021 15:00:00,Harford                                           ,64.000000000000000,114897,301.000000000000000,87039,26.000000000000000,9726,90,327,96765,124623
2556,5/10/2021 15:00:00,Harford                                           ,324.000000000000000,115221,859.000000000000000,87898,74.000000000000000,9800,398,933,97698,125021
2557,5/11/2021 15:00:00,Harford                                           ,476.000000000000000,115697,1614.000000000000000,89512,50.000000000000000,9850,526,1664,99362,125547
2558,5/12/2021 15:00:00,Harford                                           ,480.000000000000000,116177,1987.000000000000000,91499,43.000000000000000,9893,523,2030,101392,126070
2559,5/13/2021 15:00:00,Harford                                           ,659.000000000000000,116836,2470.000000000000000,93969,59.000000000000000,9952,718,2529,103921,126788
2560,5/14/2021 15:00:00,Harford                                           ,952.000000000000000,117788,1960.000000000000000,95929,65.000000000000000,10017,1017,2025,105946,127805
2561,5/15/2021 15:00:00,Harford                                           ,510.000000000000000,118298,1197.000000000000000,97126,54.000000000000000,10071,564,1251,107197,128369
2562,5/16/2021 15:00:00,Harford                                           ,230.000000000000000,118528,424.000000000000000,97550,50.000000000000000,10121,280,474,107671,128649
2563,5/17/2021 15:00:00,Harford                                           ,541.000000000000000,119069,1065.000000000000000,98615,68.000000000000000,10189,609,1133,108804,129258
2564,5/18/2021 15:00:00,Harford                                           ,954.000000000000000,120023,1700.000000000000000,100315,83.000000000000000,10272,1037,1783,110587,130295
2565,5/19/2021 15:00:00,Harford                                           ,588.000000000000000,120611,1473.000000000000000,101788,55.000000000000000,10327,643,1528,112115,130938
2566,5/20/2021 15:00:00,Harford                                           ,709.000000000000000,121320,1632.000000000000000,103420,60.000000000000000,10387,769,1692,113807,131707
2567,5/21/2021 15:00:00,Harford                                           ,820.000000000000000,122140,1152.000000000000000,104572,69.000000000000000,10456,889,1221,115028,132596
2568,5/22/2021 15:00:00,Harford                                           ,431.000000000000000,122571,570.000000000000000,105142,50.000000000000000,10506,481,620,115648,133077
2569,5/23/2021 15:00:00,Harford                                           ,195.000000000000000,122766,215.000000000000000,105357,61.000000000000000,10567,256,276,115924,133333
2570,5/24/2021 15:00:00,Harford                                           ,1373.000000000000000,124139,625.000000000000000,105982,85.000000000000000,10652,1458,710,116634,134791
2571,5/25/2021 15:00:00,Harford                                           ,454.000000000000000,124593,890.000000000000000,106872,47.000000000000000,10699,501,937,117571,135292
2572,5/26/2021 15:00:00,Harford                                           ,462.000000000000000,125055,669.000000000000000,107541,88.000000000000000,10787,550,757,118328,135842
2573,5/27/2021 15:00:00,Harford                                           ,399.000000000000000,125454,633.000000000000000,108174,64.000000000000000,10851,463,697,119025,136305
2574,5/28/2021 15:00:00,Harford                                           ,413.000000000000000,125867,615.000000000000000,108789,77.000000000000000,10928,490,692,119717,136795
2575,5/29/2021 15:00:00,Harford                                           ,333.000000000000000,126200,299.000000000000000,109088,40.000000000000000,10968,373,339,120056,137168
2576,5/30/2021 15:00:00,Harford                                           ,124.000000000000000,126324,136.000000000000000,109224,17.000000000000000,10985,141,153,120209,137309
2577,5/31/2021 15:00:00,Harford                                           ,62.000000000000000,126386,110.000000000000000,109334,12.000000000000000,10997,74,122,120331,137383
2578,6/1/2021 15:00:00,Harford                                           ,287.000000000000000,126673,739.000000000000000,110073,42.000000000000000,11039,329,781,121112,137712
2579,6/2/2021 15:00:00,Harford                                           ,240.000000000000000,126913,551.000000000000000,110624,62.000000000000000,11101,302,613,121725,138014
2580,6/3/2021 15:00:00,Harford                                           ,227.000000000000000,127140,742.000000000000000,111366,43.000000000000000,11144,270,785,122510,138284
2581,6/4/2021 15:00:00,Harford                                           ,208.000000000000000,127348,858.000000000000000,112224,34.000000000000000,11178,242,892,123402,138526
2582,6/5/2021 15:00:00,Harford                                           ,172.000000000000000,127520,496.000000000000000,112720,48.000000000000000,11226,220,544,123946,138746
2583,6/6/2021 15:00:00,Harford                                           ,104.000000000000000,127624,112.000000000000000,112832,26.000000000000000,11252,130,138,124084,138876
2584,6/7/2021 15:00:00,Harford                                           ,174.000000000000000,127798,518.000000000000000,113350,35.000000000000000,11287,209,553,124637,139085
2585,6/8/2021 15:00:00,Harford                                           ,178.000000000000000,127976,803.000000000000000,114153,35.000000000000000,11322,213,838,125475,139298
2586,6/9/2021 15:00:00,Harford                                           ,201.000000000000000,128177,535.000000000000000,114688,38.000000000000000,11360,239,573,126048,139537
2587,6/10/2021 15:00:00,Harford                                           ,213.000000000000000,128390,1659.000000000000000,116347,55.000000000000000,11415,268,1714,127762,139805
2588,6/11/2021 15:00:00,Harford                                           ,202.000000000000000,128592,753.000000000000000,117100,60.000000000000000,11475,262,813,128575,140067
2589,6/12/2021 15:00:00,Harford                                           ,125.000000000000000,128717,374.000000000000000,117474,39.000000000000000,11514,164,413,128988,140231
2590,6/13/2021 15:00:00,Harford                                           ,73.000000000000000,128790,229.000000000000000,117703,11.000000000000000,11525,84,240,129228,140315
2591,6/14/2021 15:00:00,Harford                                           ,156.000000000000000,128946,347.000000000000000,118050,23.000000000000000,11548,179,370,129598,140494
2592,6/15/2021 15:00:00,Harford                                           ,202.000000000000000,129148,531.000000000000000,118581,57.000000000000000,11605,259,588,130186,140753
2593,6/16/2021 15:00:00,Harford                                           ,204.000000000000000,129352,478.000000000000000,119059,32.000000000000000,11637,236,510,130696,140989
2594,6/17/2021 15:00:00,Harford                                           ,176.000000000000000,129528,437.000000000000000,119496,33.000000000000000,11670,209,470,131166,141198
2595,6/18/2021 15:00:00,Harford                                           ,230.000000000000000,129758,426.000000000000000,119922,47.000000000000000,11717,277,473,131639,141475
2596,6/19/2021 15:00:00,Harford                                           ,102.000000000000000,129860,367.000000000000000,120289,27.000000000000000,11744,129,394,132033,141604
2597,6/20/2021 15:00:00,Harford                                           ,54.000000000000000,129914,124.000000000000000,120413,14.000000000000000,11758,68,138,132171,141672
2598,6/21/2021 15:00:00,Harford                                           ,155.000000000000000,130069,185.000000000000000,120598,23.000000000000000,11781,178,208,132379,141850
2599,6/22/2021 15:00:00,Harford                                           ,152.000000000000000,130221,305.000000000000000,120903,44.000000000000000,11825,196,349,132728,142046
2600,6/23/2021 15:00:00,Harford                                           ,156.000000000000000,130377,291.000000000000000,121194,28.000000000000000,11853,184,319,133047,142230
2601,6/24/2021 15:00:00,Harford                                           ,149.000000000000000,130526,227.000000000000000,121421,25.000000000000000,11878,174,252,133299,142404
2602,6/25/2021 15:00:00,Harford                                           ,179.000000000000000,130705,271.000000000000000,121692,21.000000000000000,11899,200,292,133591,142604
2603,6/26/2021 15:00:00,Harford                                           ,85.000000000000000,130790,166.000000000000000,121858,6.000000000000000,11905,91,172,133763,142695
2604,6/27/2021 15:00:00,Harford                                           ,70.000000000000000,130860,117.000000000000000,121975,3.000000000000000,11908,73,120,133883,142768
2605,6/28/2021 15:00:00,Harford                                           ,161.000000000000000,131021,153.000000000000000,122128,23.000000000000000,11931,184,176,134059,142952
2606,6/29/2021 15:00:00,Harford                                           ,142.000000000000000,131163,200.000000000000000,122328,21.000000000000000,11952,163,221,134280,143115
2607,6/30/2021 15:00:00,Harford                                           ,139.000000000000000,131302,191.000000000000000,122519,27.000000000000000,11979,166,218,134498,143281
2608,7/1/2021 15:00:00,Harford                                           ,139.000000000000000,131441,176.000000000000000,122695,20.000000000000000,11999,159,196,134694,143440
2609,7/2/2021 15:00:00,Harford                                           ,127.000000000000000,131568,194.000000000000000,122889,14.000000000000000,12013,141,208,134902,143581
2610,7/3/2021 15:00:00,Harford                                           ,83.000000000000000,131651,111.000000000000000,123000,10.000000000000000,12023,93,121,135023,143674
2611,7/4/2021 15:00:00,Harford                                           ,28.000000000000000,131679,20.000000000000000,123020,3.000000000000000,12026,31,23,135046,143705
2612,7/5/2021 15:00:00,Harford                                           ,142.000000000000000,131821,134.000000000000000,123154,25.000000000000000,12051,167,159,135205,143872
2613,7/6/2021 15:00:00,Harford                                           ,128.000000000000000,131949,177.000000000000000,123331,21.000000000000000,12072,149,198,135403,144021
2614,7/7/2021 15:00:00,Harford                                           ,123.000000000000000,132072,195.000000000000000,123526,15.000000000000000,12087,138,210,135613,144159
2615,7/8/2021 15:00:00,Harford                                           ,162.000000000000000,132234,185.000000000000000,123711,21.000000000000000,12108,183,206,135819,144342
2616,7/9/2021 15:00:00,Harford                                           ,152.000000000000000,132386,246.000000000000000,123957,16.000000000000000,12124,168,262,136081,144510
2617,7/10/2021 15:00:00,Harford                                           ,79.000000000000000,132465,96.000000000000000,124053,7.000000000000000,12131,86,103,136184,144596
2618,7/11/2021 15:00:00,Harford                                           ,90.000000000000000,132555,61.000000000000000,124114,10.000000000000000,12141,100,71,136255,144696
2619,7/12/2021 15:00:00,Harford                                           ,140.000000000000000,132695,150.000000000000000,124264,22.000000000000000,12163,162,172,136427,144858
2620,7/13/2021 15:00:00,Harford                                           ,120.000000000000000,132815,131.000000000000000,124395,18.000000000000000,12181,138,149,136576,144996
2621,7/14/2021 15:00:00,Harford                                           ,129.000000000000000,132944,154.000000000000000,124549,13.000000000000000,12194,142,167,136743,145138
2622,7/15/2021 15:00:00,Harford                                           ,151.000000000000000,133095,154.000000000000000,124703,15.000000000000000,12209,166,169,136912,145304
2623,7/16/2021 15:00:00,Harford                                           ,167.000000000000000,133262,183.000000000000000,124886,14.000000000000000,12223,181,197,137109,145485
2624,7/17/2021 15:00:00,Harford                                           ,92.000000000000000,133354,74.000000000000000,124960,4.000000000000000,12227,96,78,137187,145581
2625,7/18/2021 15:00:00,Harford                                           ,77.000000000000000,133431,69.000000000000000,125029,4.000000000000000,12231,81,73,137260,145662
2626,7/19/2021 15:00:00,Harford                                           ,163.000000000000000,133594,179.000000000000000,125208,23.000000000000000,12254,186,202,137462,145848
2627,7/20/2021 15:00:00,Harford                                           ,174.000000000000000,133768,123.000000000000000,125331,27.000000000000000,12281,201,150,137612,146049
2628,7/21/2021 15:00:00,Harford                                           ,210.000000000000000,133978,133.000000000000000,125464,13.000000000000000,12294,223,146,137758,146272
2629,7/22/2021 15:00:00,Harford                                           ,173.000000000000000,134151,125.000000000000000,125589,14.000000000000000,12308,187,139,137897,146459
2630,7/23/2021 15:00:00,Harford                                           ,207.000000000000000,134358,149.000000000000000,125738,45.000000000000000,12353,252,194,138091,146711
2631,7/24/2021 15:00:00,Harford                                           ,132.000000000000000,134490,98.000000000000000,125836,10.000000000000000,12363,142,108,138199,146853
2632,7/25/2021 15:00:00,Harford                                           ,106.000000000000000,134596,26.000000000000000,125862,8.000000000000000,12371,114,34,138233,146967
2633,7/26/2021 15:00:00,Harford                                           ,204.000000000000000,134800,132.000000000000000,125994,31.000000000000000,12402,235,163,138396,147202
2634,7/27/2021 15:00:00,Harford                                           ,240.000000000000000,135040,138.000000000000000,126132,30.000000000000000,12432,270,168,138564,147472
2635,7/28/2021 15:00:00,Harford                                           ,220.000000000000000,135260,119.000000000000000,126251,20.000000000000000,12452,240,139,138703,147712
2636,7/29/2021 15:00:00,Harford                                           ,258.000000000000000,135518,144.000000000000000,126395,8.000000000000000,12460,266,152,138855,147978
2637,7/30/2021 15:00:00,Harford                                           ,245.000000000000000,135763,145.000000000000000,126540,21.000000000000000,12481,266,166,139021,148244
2638,7/31/2021 15:00:00,Harford                                           ,142.000000000000000,135905,83.000000000000000,126623,19.000000000000000,12500,161,102,139123,148405
2639,8/1/2021 15:00:00,Harford                                           ,137.000000000000000,136042,76.000000000000000,126699,9.000000000000000,12509,146,85,139208,148551
2640,8/2/2021 15:00:00,Harford                                           ,227.000000000000000,136269,120.000000000000000,126819,18.000000000000000,12527,245,138,139346,148796
2641,8/3/2021 15:00:00,Harford                                           ,202.000000000000000,136471,109.000000000000000,126928,27.000000000000000,12554,229,136,139482,149025
2642,8/4/2021 15:00:00,Harford                                           ,229.000000000000000,136700,121.000000000000000,127049,25.000000000000000,12579,254,146,139628,149279
2643,8/5/2021 15:00:00,Harford                                           ,249.000000000000000,136949,134.000000000000000,127183,26.000000000000000,12605,275,160,139788,149554
2644,8/6/2021 15:00:00,Harford                                           ,329.000000000000000,137278,130.000000000000000,127313,23.000000000000000,12628,352,153,139941,149906
2645,8/7/2021 15:00:00,Harford                                           ,202.000000000000000,137480,92.000000000000000,127405,9.000000000000000,12637,211,101,140042,150117
2646,8/8/2021 15:00:00,Harford                                           ,147.000000000000000,137627,79.000000000000000,127484,11.000000000000000,12648,158,90,140132,150275
2647,8/9/2021 15:00:00,Harford                                           ,261.000000000000000,137888,164.000000000000000,127648,25.000000000000000,12673,286,189,140321,150561
2648,8/10/2021 15:00:00,Harford                                           ,280.000000000000000,138168,135.000000000000000,127783,13.000000000000000,12686,293,148,140469,150854
2649,8/11/2021 15:00:00,Harford                                           ,255.000000000000000,138423,159.000000000000000,127942,26.000000000000000,12712,281,185,140654,151135
2650,8/12/2021 15:00:00,Harford                                           ,204.000000000000000,138627,124.000000000000000,128066,24.000000000000000,12736,228,148,140802,151363
2651,8/13/2021 15:00:00,Harford                                           ,287.000000000000000,138914,169.000000000000000,128235,22.000000000000000,12758,309,191,140993,151672
2652,8/14/2021 15:00:00,Harford                                           ,171.000000000000000,139085,128.000000000000000,128363,11.000000000000000,12769,182,139,141132,151854
2653,8/15/2021 15:00:00,Harford                                           ,126.000000000000000,139211,95.000000000000000,128458,7.000000000000000,12776,133,102,141234,151987
2654,8/16/2021 15:00:00,Harford                                           ,197.000000000000000,139408,159.000000000000000,128617,23.000000000000000,12799,220,182,141416,152207
2655,8/17/2021 15:00:00,Harford                                           ,219.000000000000000,139627,176.000000000000000,128793,19.000000000000000,12818,238,195,141611,152445
2656,8/18/2021 15:00:00,Harford                                           ,198.000000000000000,139825,184.000000000000000,128977,17.000000000000000,12835,215,201,141812,152660
2657,8/19/2021 15:00:00,Harford                                           ,202.000000000000000,140027,194.000000000000000,129171,19.000000000000000,12854,221,213,142025,152881
2658,8/20/2021 15:00:00,Harford                                           ,234.000000000000000,140261,177.000000000000000,129348,20.000000000000000,12874,254,197,142222,153135
2659,8/21/2021 15:00:00,Harford                                           ,143.000000000000000,140404,115.000000000000000,129463,11.000000000000000,12885,154,126,142348,153289
2660,8/22/2021 15:00:00,Harford                                           ,115.000000000000000,140519,105.000000000000000,129568,13.000000000000000,12898,128,118,142466,153417
2661,8/23/2021 15:00:00,Harford                                           ,202.000000000000000,140721,194.000000000000000,129762,15.000000000000000,12913,217,209,142675,153634
2662,8/24/2021 15:00:00,Harford                                           ,209.000000000000000,140930,175.000000000000000,129937,30.000000000000000,12943,239,205,142880,153873
2663,8/25/2021 15:00:00,Harford                                           ,203.000000000000000,141133,187.000000000000000,130124,30.000000000000000,12973,233,217,143097,154106
2664,8/26/2021 15:00:00,Harford                                           ,204.000000000000000,141337,193.000000000000000,130317,14.000000000000000,12987,218,207,143304,154324
2665,8/27/2021 15:00:00,Harford                                           ,216.000000000000000,141553,257.000000000000000,130574,24.000000000000000,13011,240,281,143585,154564
2666,8/28/2021 15:00:00,Harford                                           ,152.000000000000000,141705,167.000000000000000,130741,5.000000000000000,13016,157,172,143757,154721
2667,8/29/2021 15:00:00,Harford                                           ,147.000000000000000,141852,160.000000000000000,130901,9.000000000000000,13025,156,169,143926,154877
2668,8/30/2021 15:00:00,Harford                                           ,179.000000000000000,142031,237.000000000000000,131138,9.000000000000000,13034,188,246,144172,155065
2669,8/31/2021 15:00:00,Harford                                           ,170.000000000000000,142201,249.000000000000000,131387,17.000000000000000,13051,187,266,144438,155252
2670,9/1/2021 15:00:00,Harford                                           ,196.000000000000000,142397,216.000000000000000,131603,19.000000000000000,13070,215,235,144673,155467
2671,9/2/2021 15:00:00,Harford                                           ,174.000000000000000,142571,172.000000000000000,131775,7.000000000000000,13077,181,179,144852,155648
2672,9/3/2021 15:00:00,Harford                                           ,160.000000000000000,142731,273.000000000000000,132048,13.000000000000000,13090,173,286,145138,155821
2673,9/4/2021 15:00:00,Harford                                           ,153.000000000000000,142884,160.000000000000000,132208,10.000000000000000,13100,163,170,145308,155984
2674,9/5/2021 15:00:00,Harford                                           ,124.000000000000000,143008,131.000000000000000,132339,16.000000000000000,13116,140,147,145455,156124
2675,9/6/2021 15:00:00,Harford                                           ,52.000000000000000,143060,56.000000000000000,132395,3.000000000000000,13119,55,59,145514,156179
2676,9/7/2021 15:00:00,Harford                                           ,164.000000000000000,143224,258.000000000000000,132653,11.000000000000000,13130,175,269,145783,156354
2677,9/8/2021 15:00:00,Harford                                           ,155.000000000000000,143379,157.000000000000000,132810,22.000000000000000,13152,177,179,145962,156531
2678,9/9/2021 15:00:00,Harford                                           ,53.000000000000000,143432,48.000000000000000,132858,4.000000000000000,13156,57,52,146014,156588
2679,12/14/2020 15:00:00,Howard                                            ,2.000000000000000,2,,0,,0,,,0,2
2680,12/15/2020 15:00:00,Howard                                            ,1.000000000000000,3,,0,,0,,,0,3
2681,12/16/2020 15:00:00,Howard                                            ,55.000000000000000,58,1.000000000000000,1,,0,,,1,58
2682,12/17/2020 15:00:00,Howard                                            ,110.000000000000000,168,,1,,0,,,1,168
2683,12/18/2020 15:00:00,Howard                                            ,240.000000000000000,408,,1,,0,,,1,408
2684,12/19/2020 15:00:00,Howard                                            ,98.000000000000000,506,,1,,0,,,1,506
2685,12/20/2020 15:00:00,Howard                                            ,21.000000000000000,527,,1,,0,,,1,527
2686,12/21/2020 15:00:00,Howard                                            ,343.000000000000000,870,2.000000000000000,3,,0,,,3,870
2687,12/22/2020 15:00:00,Howard                                            ,447.000000000000000,1317,1.000000000000000,4,,0,,,4,1317
2688,12/23/2020 15:00:00,Howard                                            ,354.000000000000000,1671,3.000000000000000,7,,0,,,7,1671
2689,12/24/2020 15:00:00,Howard                                            ,221.000000000000000,1892,,7,,0,,,7,1892
2690,12/25/2020 15:00:00,Howard                                            ,37.000000000000000,1929,,7,,0,,,7,1929
2691,12/26/2020 15:00:00,Howard                                            ,203.000000000000000,2132,1.000000000000000,8,,0,,,8,2132
2692,12/27/2020 15:00:00,Howard                                            ,89.000000000000000,2221,1.000000000000000,9,,0,,,9,2221
2693,12/28/2020 15:00:00,Howard                                            ,713.000000000000000,2934,6.000000000000000,15,,0,,,15,2934
2694,12/29/2020 15:00:00,Howard                                            ,632.000000000000000,3566,4.000000000000000,19,,0,,,19,3566
2695,12/30/2020 15:00:00,Howard                                            ,732.000000000000000,4298,7.000000000000000,26,,0,,,26,4298
2696,12/31/2020 15:00:00,Howard                                            ,511.000000000000000,4809,,26,,0,,,26,4809
2697,1/1/2021 15:00:00,Howard                                            ,118.000000000000000,4927,9.000000000000000,35,,0,,,35,4927
2698,1/2/2021 15:00:00,Howard                                            ,187.000000000000000,5114,2.000000000000000,37,,0,,,37,5114
2699,1/3/2021 15:00:00,Howard                                            ,141.000000000000000,5255,3.000000000000000,40,,0,,,40,5255
2700,1/4/2021 15:00:00,Howard                                            ,936.000000000000000,6191,45.000000000000000,85,,0,,,85,6191
2701,1/5/2021 15:00:00,Howard                                            ,853.000000000000000,7044,52.000000000000000,137,,0,,,137,7044
2702,1/6/2021 15:00:00,Howard                                            ,842.000000000000000,7886,94.000000000000000,231,,0,,,231,7886
2703,1/7/2021 15:00:00,Howard                                            ,1110.000000000000000,8996,167.000000000000000,398,,0,,,398,8996
2704,1/8/2021 15:00:00,Howard                                            ,1043.000000000000000,10039,221.000000000000000,619,,0,,,619,10039
2705,1/9/2021 15:00:00,Howard                                            ,398.000000000000000,10437,109.000000000000000,728,,0,,,728,10437
2706,1/10/2021 15:00:00,Howard                                            ,133.000000000000000,10570,36.000000000000000,764,,0,,,764,10570
2707,1/11/2021 15:00:00,Howard                                            ,491.000000000000000,11061,275.000000000000000,1039,,0,,,1039,11061
2708,1/12/2021 15:00:00,Howard                                            ,610.000000000000000,11671,413.000000000000000,1452,,0,,,1452,11671
2709,1/13/2021 15:00:00,Howard                                            ,1037.000000000000000,12708,235.000000000000000,1687,,0,,,1687,12708
2710,1/14/2021 15:00:00,Howard                                            ,1073.000000000000000,13781,114.000000000000000,1801,,0,,,1801,13781
2711,1/15/2021 15:00:00,Howard                                            ,1020.000000000000000,14801,175.000000000000000,1976,,0,,,1976,14801
2712,1/16/2021 15:00:00,Howard                                            ,469.000000000000000,15270,154.000000000000000,2130,,0,,,2130,15270
2713,1/17/2021 15:00:00,Howard                                            ,77.000000000000000,15347,45.000000000000000,2175,,0,,,2175,15347
2714,1/18/2021 15:00:00,Howard                                            ,637.000000000000000,15984,237.000000000000000,2412,,0,,,2412,15984
2715,1/19/2021 15:00:00,Howard                                            ,910.000000000000000,16894,287.000000000000000,2699,,0,,,2699,16894
2716,1/20/2021 15:00:00,Howard                                            ,599.000000000000000,17493,299.000000000000000,2998,,0,,,2998,17493
2717,1/21/2021 15:00:00,Howard                                            ,1313.000000000000000,18806,265.000000000000000,3263,,0,,,3263,18806
2718,1/22/2021 15:00:00,Howard                                            ,1636.000000000000000,20442,230.000000000000000,3493,,0,,,3493,20442
2719,1/23/2021 15:00:00,Howard                                            ,442.000000000000000,20884,77.000000000000000,3570,,0,,,3570,20884
2720,1/24/2021 15:00:00,Howard                                            ,78.000000000000000,20962,40.000000000000000,3610,,0,,,3610,20962
2721,1/25/2021 15:00:00,Howard                                            ,1149.000000000000000,22111,432.000000000000000,4042,,0,,,4042,22111
2722,1/26/2021 15:00:00,Howard                                            ,714.000000000000000,22825,396.000000000000000,4438,,0,,,4438,22825
2723,1/27/2021 15:00:00,Howard                                            ,1484.000000000000000,24309,575.000000000000000,5013,,0,,,5013,24309
2724,1/28/2021 15:00:00,Howard                                            ,1699.000000000000000,26008,671.000000000000000,5684,,0,,,5684,26008
2725,1/29/2021 15:00:00,Howard                                            ,2123.000000000000000,28131,472.000000000000000,6156,,0,,,6156,28131
2726,1/30/2021 15:00:00,Howard                                            ,3030.000000000000000,31161,187.000000000000000,6343,,0,,,6343,31161
2727,1/31/2021 15:00:00,Howard                                            ,173.000000000000000,31334,43.000000000000000,6386,,0,,,6386,31334
2728,2/1/2021 15:00:00,Howard                                            ,213.000000000000000,31547,247.000000000000000,6633,,0,,,6633,31547
2729,2/2/2021 15:00:00,Howard                                            ,513.000000000000000,32060,602.000000000000000,7235,,0,,,7235,32060
2730,2/3/2021 15:00:00,Howard                                            ,1010.000000000000000,33070,1679.000000000000000,8914,,0,,,8914,33070
2731,2/4/2021 15:00:00,Howard                                            ,1368.000000000000000,34438,1014.000000000000000,9928,,0,,,9928,34438
2732,2/5/2021 15:00:00,Howard                                            ,1458.000000000000000,35896,947.000000000000000,10875,,0,,,10875,35896
2733,2/6/2021 15:00:00,Howard                                            ,832.000000000000000,36728,437.000000000000000,11312,,0,,,11312,36728
2734,2/7/2021 15:00:00,Howard                                            ,678.000000000000000,37406,66.000000000000000,11378,,0,,,11378,37406
2735,2/8/2021 15:00:00,Howard                                            ,701.000000000000000,38107,536.000000000000000,11914,,0,,,11914,38107
2736,2/9/2021 15:00:00,Howard                                            ,1173.000000000000000,39280,459.000000000000000,12373,,0,,,12373,39280
2737,2/10/2021 15:00:00,Howard                                            ,1596.000000000000000,40876,1005.000000000000000,13378,,0,,,13378,40876
2738,2/11/2021 15:00:00,Howard                                            ,1453.000000000000000,42329,729.000000000000000,14107,,0,,,14107,42329
2739,2/12/2021 15:00:00,Howard                                            ,1845.000000000000000,44174,1010.000000000000000,15117,,0,,,15117,44174
2740,2/13/2021 15:00:00,Howard                                            ,843.000000000000000,45017,521.000000000000000,15638,,0,,,15638,45017
2741,2/14/2021 15:00:00,Howard                                            ,584.000000000000000,45601,82.000000000000000,15720,,0,,,15720,45601
2742,2/15/2021 15:00:00,Howard                                            ,933.000000000000000,46534,1057.000000000000000,16777,,0,,,16777,46534
2743,2/16/2021 15:00:00,Howard                                            ,1050.000000000000000,47584,1153.000000000000000,17930,,0,,,17930,47584
2744,2/17/2021 15:00:00,Howard                                            ,1974.000000000000000,49558,872.000000000000000,18802,,0,,,18802,49558
2745,2/18/2021 15:00:00,Howard                                            ,198.000000000000000,49756,137.000000000000000,18939,,0,,,18939,49756
2746,2/19/2021 15:00:00,Howard                                            ,601.000000000000000,50357,723.000000000000000,19662,,0,,,19662,50357
2747,2/20/2021 15:00:00,Howard                                            ,663.000000000000000,51020,3107.000000000000000,22769,,0,,,22769,51020
2748,2/21/2021 15:00:00,Howard                                            ,456.000000000000000,51476,362.000000000000000,23131,,0,,,23131,51476
2749,2/22/2021 15:00:00,Howard                                            ,521.000000000000000,51997,518.000000000000000,23649,,0,,,23649,51997
2750,2/23/2021 15:00:00,Howard                                            ,1087.000000000000000,53084,670.000000000000000,24319,,0,,,24319,53084
2751,2/24/2021 15:00:00,Howard                                            ,885.000000000000000,53969,2001.000000000000000,26320,,0,,,26320,53969
2752,2/25/2021 15:00:00,Howard                                            ,1287.000000000000000,55256,2152.000000000000000,28472,,0,,,28472,55256
2753,2/26/2021 15:00:00,Howard                                            ,1413.000000000000000,56669,2545.000000000000000,31017,,0,,,31017,56669
2754,2/27/2021 15:00:00,Howard                                            ,1040.000000000000000,57709,775.000000000000000,31792,,0,,,31792,57709
2755,2/28/2021 15:00:00,Howard                                            ,1092.000000000000000,58801,384.000000000000000,32176,,0,,,32176,58801
2756,3/1/2021 15:00:00,Howard                                            ,1854.000000000000000,60655,1530.000000000000000,33706,,0,,,33706,60655
2757,3/2/2021 15:00:00,Howard                                            ,2665.000000000000000,63320,737.000000000000000,34443,4.000000000000000,4,2669,741,34447,63324
2758,3/3/2021 15:00:00,Howard                                            ,1947.000000000000000,65267,1621.000000000000000,36064,6.000000000000000,10,1953,1627,36074,65277
2759,3/4/2021 15:00:00,Howard                                            ,1622.000000000000000,66889,801.000000000000000,36865,354.000000000000000,364,1976,1155,37229,67253
2760,3/5/2021 15:00:00,Howard                                            ,1795.000000000000000,68684,1466.000000000000000,38331,339.000000000000000,703,2134,1805,39034,69387
2761,3/6/2021 15:00:00,Howard                                            ,1184.000000000000000,69868,552.000000000000000,38883,466.000000000000000,1169,1650,1018,40052,71037
2762,3/7/2021 15:00:00,Howard                                            ,1074.000000000000000,70942,317.000000000000000,39200,594.000000000000000,1763,1668,911,40963,72705
2763,3/8/2021 15:00:00,Howard                                            ,1493.000000000000000,72435,543.000000000000000,39743,787.000000000000000,2550,2280,1330,42293,74985
2764,3/9/2021 15:00:00,Howard                                            ,1585.000000000000000,74020,806.000000000000000,40549,734.000000000000000,3284,2319,1540,43833,77304
2765,3/10/2021 15:00:00,Howard                                            ,2040.000000000000000,76060,1709.000000000000000,42258,630.000000000000000,3914,2670,2339,46172,79974
2766,3/11/2021 15:00:00,Howard                                            ,1944.000000000000000,78004,913.000000000000000,43171,148.000000000000000,4062,2092,1061,47233,82066
2767,3/12/2021 15:00:00,Howard                                            ,2240.000000000000000,80244,1822.000000000000000,44993,49.000000000000000,4111,2289,1871,49104,84355
2768,3/13/2021 15:00:00,Howard                                            ,1562.000000000000000,81806,988.000000000000000,45981,21.000000000000000,4132,1583,1009,50113,85938
2769,3/14/2021 15:00:00,Howard                                            ,1512.000000000000000,83318,735.000000000000000,46716,8.000000000000000,4140,1520,743,50856,87458
