OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
3236,1/9/2021 15:00:00,Kent                                              ,2.000000000000000,749,1.000000000000000,10,,0,,,10,749
3237,1/10/2021 15:00:00,Kent                                              ,1.000000000000000,750,1.000000000000000,11,,0,,,11,750
3238,1/11/2021 15:00:00,Kent                                              ,13.000000000000000,763,15.000000000000000,26,,0,,,26,763
3239,1/12/2021 15:00:00,Kent                                              ,37.000000000000000,800,14.000000000000000,40,,0,,,40,800
3240,1/13/2021 15:00:00,Kent                                              ,102.000000000000000,902,2.000000000000000,42,,0,,,42,902
3241,1/14/2021 15:00:00,Kent                                              ,14.000000000000000,916,3.000000000000000,45,,0,,,45,916
3242,1/15/2021 15:00:00,Kent                                              ,32.000000000000000,948,1.000000000000000,46,,0,,,46,948
3243,1/16/2021 15:00:00,Kent                                              ,37.000000000000000,985,53.000000000000000,99,,0,,,99,985
3244,1/17/2021 15:00:00,Kent                                              ,4.000000000000000,989,1.000000000000000,100,,0,,,100,989
3245,1/18/2021 15:00:00,Kent                                              ,12.000000000000000,1001,2.000000000000000,102,,0,,,102,1001
3246,2/22/2021 15:00:00,Harford                                           ,200.000000000000000,33569,922.000000000000000,19416,,0,,,19416,33569
3247,2/23/2021 15:00:00,Harford                                           ,468.000000000000000,34037,722.000000000000000,20138,,0,,,20138,34037
3248,2/24/2021 15:00:00,Harford                                           ,1175.000000000000000,35212,1108.000000000000000,21246,,0,,,21246,35212
3249,2/25/2021 15:00:00,Harford                                           ,927.000000000000000,36139,1105.000000000000000,22351,,0,,,22351,36139
3250,2/26/2021 15:00:00,Harford                                           ,1678.000000000000000,37817,1418.000000000000000,23769,,0,,,23769,37817
3251,2/27/2021 15:00:00,Harford                                           ,637.000000000000000,38454,354.000000000000000,24123,,0,,,24123,38454
3252,2/28/2021 15:00:00,Harford                                           ,563.000000000000000,39017,65.000000000000000,24188,,0,,,24188,39017
3253,3/1/2021 15:00:00,Harford                                           ,905.000000000000000,39922,330.000000000000000,24518,,0,,,24518,39922
3254,3/2/2021 15:00:00,Harford                                           ,1375.000000000000000,41297,569.000000000000000,25087,1.000000000000000,1,1376,570,25088,41298
3255,3/3/2021 15:00:00,Harford                                           ,1953.000000000000000,43250,663.000000000000000,25750,2.000000000000000,3,1955,665,25753,43253
3256,3/4/2021 15:00:00,Harford                                           ,1185.000000000000000,44435,515.000000000000000,26265,97.000000000000000,100,1282,612,26365,44535
3257,3/5/2021 15:00:00,Harford                                           ,887.000000000000000,45322,670.000000000000000,26935,109.000000000000000,209,996,779,27144,45531
3258,3/6/2021 15:00:00,Harford                                           ,681.000000000000000,46003,198.000000000000000,27133,165.000000000000000,374,846,363,27507,46377
3259,3/7/2021 15:00:00,Harford                                           ,538.000000000000000,46541,141.000000000000000,27274,258.000000000000000,632,796,399,27906,47173
3260,3/8/2021 15:00:00,Harford                                           ,1081.000000000000000,47622,221.000000000000000,27495,202.000000000000000,834,1283,423,28329,48456
3261,3/9/2021 15:00:00,Harford                                           ,1583.000000000000000,49205,524.000000000000000,28019,203.000000000000000,1037,1786,727,29056,50242
3262,3/10/2021 15:00:00,Harford                                           ,1517.000000000000000,50722,487.000000000000000,28506,262.000000000000000,1299,1779,749,29805,52021
3263,3/11/2021 15:00:00,Harford                                           ,1657.000000000000000,52379,529.000000000000000,29035,100.000000000000000,1399,1757,629,30434,53778
3264,3/12/2021 15:00:00,Harford                                           ,1591.000000000000000,53970,926.000000000000000,29961,39.000000000000000,1438,1630,965,31399,55408
3265,3/13/2021 15:00:00,Harford                                           ,862.000000000000000,54832,268.000000000000000,30229,13.000000000000000,1451,875,281,31680,56283
3266,3/14/2021 15:00:00,Harford                                           ,586.000000000000000,55418,233.000000000000000,30462,9.000000000000000,1460,595,242,31922,56878
3267,3/15/2021 15:00:00,Harford                                           ,1060.000000000000000,56478,415.000000000000000,30877,9.000000000000000,1469,1069,424,32346,57947
3268,3/16/2021 15:00:00,Harford                                           ,1436.000000000000000,57914,431.000000000000000,31308,14.000000000000000,1483,1450,445,32791,59397
3269,3/17/2021 15:00:00,Harford                                           ,1428.000000000000000,59342,865.000000000000000,32173,25.000000000000000,1508,1453,890,33681,60850
3270,3/18/2021 15:00:00,Harford                                           ,1304.000000000000000,60646,377.000000000000000,32550,76.000000000000000,1584,1380,453,34134,62230
3271,3/19/2021 15:00:00,Harford                                           ,1552.000000000000000,62198,812.000000000000000,33362,11.000000000000000,1595,1563,823,34957,63793
3272,3/20/2021 15:00:00,Harford                                           ,892.000000000000000,63090,196.000000000000000,33558,12.000000000000000,1607,904,208,35165,64697
3273,3/21/2021 15:00:00,Harford                                           ,664.000000000000000,63754,138.000000000000000,33696,12.000000000000000,1619,676,150,35315,65373
3274,3/22/2021 15:00:00,Harford                                           ,1208.000000000000000,64962,283.000000000000000,33979,6.000000000000000,1625,1214,289,35604,66587
3275,3/23/2021 15:00:00,Harford                                           ,2122.000000000000000,67084,623.000000000000000,34602,64.000000000000000,1689,2186,687,36291,68773
3276,3/24/2021 15:00:00,Harford                                           ,1414.000000000000000,68498,1320.000000000000000,35922,25.000000000000000,1714,1439,1345,37636,70212
3277,3/25/2021 15:00:00,Harford                                           ,1117.000000000000000,69615,947.000000000000000,36869,78.000000000000000,1792,1195,1025,38661,71407
3278,3/26/2021 15:00:00,Harford                                           ,1327.000000000000000,70942,1872.000000000000000,38741,33.000000000000000,1825,1360,1905,40566,72767
3279,3/27/2021 15:00:00,Harford                                           ,1071.000000000000000,72013,403.000000000000000,39144,37.000000000000000,1862,1108,440,41006,73875
3280,3/28/2021 15:00:00,Harford                                           ,609.000000000000000,72622,453.000000000000000,39597,6.000000000000000,1868,615,459,41465,74490
3281,3/29/2021 15:00:00,Harford                                           ,827.000000000000000,73449,1108.000000000000000,40705,28.000000000000000,1896,855,1136,42601,75345
3282,3/30/2021 15:00:00,Harford                                           ,1322.000000000000000,74771,1755.000000000000000,42460,81.000000000000000,1977,1403,1836,44437,76748
3283,3/31/2021 15:00:00,Harford                                           ,1575.000000000000000,76346,2137.000000000000000,44597,80.000000000000000,2057,1655,2217,46654,78403
3284,4/1/2021 15:00:00,Harford                                           ,1102.000000000000000,77448,1436.000000000000000,46033,242.000000000000000,2299,1344,1678,48332,79747
3285,4/2/2021 15:00:00,Harford                                           ,961.000000000000000,78409,1137.000000000000000,47170,341.000000000000000,2640,1302,1478,49810,81049
3286,4/3/2021 15:00:00,Harford                                           ,644.000000000000000,79053,533.000000000000000,47703,263.000000000000000,2903,907,796,50606,81956
3287,4/4/2021 15:00:00,Harford                                           ,415.000000000000000,79468,419.000000000000000,48122,381.000000000000000,3284,796,800,51406,82752
3288,4/5/2021 15:00:00,Harford                                           ,1018.000000000000000,80486,1238.000000000000000,49360,544.000000000000000,3828,1562,1782,53188,84314
3289,4/6/2021 15:00:00,Harford                                           ,1598.000000000000000,82084,1689.000000000000000,51049,887.000000000000000,4715,2485,2576,55764,86799
3290,4/7/2021 15:00:00,Harford                                           ,1135.000000000000000,83219,1746.000000000000000,52795,939.000000000000000,5654,2074,2685,58449,88873
3291,4/8/2021 15:00:00,Harford                                           ,2019.000000000000000,85238,1090.000000000000000,53885,846.000000000000000,6500,2865,1936,60385,91738
3292,4/9/2021 15:00:00,Harford                                           ,1585.000000000000000,86823,1569.000000000000000,55454,821.000000000000000,7321,2406,2390,62775,94144
3293,4/10/2021 15:00:00,Harford                                           ,473.000000000000000,87296,536.000000000000000,55990,628.000000000000000,7949,1101,1164,63939,95245
3294,4/11/2021 15:00:00,Harford                                           ,424.000000000000000,87720,422.000000000000000,56412,661.000000000000000,8610,1085,1083,65022,96330
3295,4/12/2021 15:00:00,Harford                                           ,702.000000000000000,88422,1097.000000000000000,57509,352.000000000000000,8962,1054,1449,66471,97384
3296,4/13/2021 15:00:00,Harford                                           ,1649.000000000000000,90071,1429.000000000000000,58938,30.000000000000000,8992,1679,1459,67930,99063
3297,4/14/2021 15:00:00,Harford                                           ,1801.000000000000000,91872,1351.000000000000000,60289,1.000000000000000,8993,1802,1352,69282,100865
3298,4/15/2021 15:00:00,Harford                                           ,2109.000000000000000,93981,1134.000000000000000,61423,1.000000000000000,8994,2110,1135,70417,102975
3299,4/16/2021 15:00:00,Harford                                           ,1830.000000000000000,95811,1521.000000000000000,62944,2.000000000000000,8996,1832,1523,71940,104807
3300,4/17/2021 15:00:00,Harford                                           ,822.000000000000000,96633,615.000000000000000,63559,,8996,,,72555,105629
3301,4/18/2021 15:00:00,Harford                                           ,390.000000000000000,97023,527.000000000000000,64086,,8996,,,73082,106019
3302,4/19/2021 15:00:00,Harford                                           ,1039.000000000000000,98062,1021.000000000000000,65107,,8996,,,74103,107058
3303,4/20/2021 15:00:00,Harford                                           ,1207.000000000000000,99269,1956.000000000000000,67063,,8996,,,76059,108265
3304,4/21/2021 15:00:00,Harford                                           ,1589.000000000000000,100858,1447.000000000000000,68510,,8996,,,77506,109854
3305,4/22/2021 15:00:00,Harford                                           ,1829.000000000000000,102687,1221.000000000000000,69731,,8996,,,78727,111683
3306,4/23/2021 15:00:00,Harford                                           ,1512.000000000000000,104199,1270.000000000000000,71001,,8996,,,79997,113195
3307,4/24/2021 15:00:00,Harford                                           ,1080.000000000000000,105279,1079.000000000000000,72080,,8996,,,81076,114275
3308,4/25/2021 15:00:00,Harford                                           ,361.000000000000000,105640,270.000000000000000,72350,,8996,,,81346,114636
3309,4/26/2021 15:00:00,Harford                                           ,778.000000000000000,106418,736.000000000000000,73086,4.000000000000000,9000,782,740,82086,115418
3310,4/27/2021 15:00:00,Harford                                           ,1323.000000000000000,107741,1316.000000000000000,74402,55.000000000000000,9055,1378,1371,83457,116796
3311,4/28/2021 15:00:00,Harford                                           ,1294.000000000000000,109035,1553.000000000000000,75955,58.000000000000000,9113,1352,1611,85068,118148
3312,4/29/2021 15:00:00,Harford                                           ,958.000000000000000,109993,915.000000000000000,76870,61.000000000000000,9174,1019,976,86044,119167
3313,4/30/2021 15:00:00,Harford                                           ,1055.000000000000000,111048,772.000000000000000,77642,54.000000000000000,9228,1109,826,86870,120276
3314,5/1/2021 15:00:00,Harford                                           ,481.000000000000000,111529,569.000000000000000,78211,37.000000000000000,9265,518,606,87476,120794
3315,5/2/2021 15:00:00,Harford                                           ,172.000000000000000,111701,390.000000000000000,78601,33.000000000000000,9298,205,423,87899,120999
3316,5/3/2021 15:00:00,Harford                                           ,381.000000000000000,112082,791.000000000000000,79392,67.000000000000000,9365,448,858,88757,121447
3317,5/4/2021 15:00:00,Harford                                           ,757.000000000000000,112839,1917.000000000000000,81309,50.000000000000000,9415,807,1967,90724,122254
3318,5/5/2021 15:00:00,Harford                                           ,705.000000000000000,113544,1146.000000000000000,82455,73.000000000000000,9488,778,1219,91943,123032
3319,5/6/2021 15:00:00,Harford                                           ,570.000000000000000,114114,1857.000000000000000,84312,84.000000000000000,9572,654,1941,93884,123686
3320,5/7/2021 15:00:00,Harford                                           ,530.000000000000000,114644,1778.000000000000000,86090,77.000000000000000,9649,607,1855,95739,124293
3321,5/8/2021 15:00:00,Harford                                           ,300.000000000000000,114944,687.000000000000000,86777,58.000000000000000,9707,358,745,96484,124651
3322,5/9/2021 15:00:00,Harford                                           ,64.000000000000000,115008,301.000000000000000,87078,26.000000000000000,9733,90,327,96811,124741
3323,5/10/2021 15:00:00,Harford                                           ,326.000000000000000,115334,861.000000000000000,87939,74.000000000000000,9807,400,935,97746,125141
3324,5/11/2021 15:00:00,Harford                                           ,476.000000000000000,115810,1611.000000000000000,89550,50.000000000000000,9857,526,1661,99407,125667
3325,5/12/2021 15:00:00,Harford                                           ,480.000000000000000,116290,1990.000000000000000,91540,43.000000000000000,9900,523,2033,101440,126190
3326,5/13/2021 15:00:00,Harford                                           ,660.000000000000000,116950,2475.000000000000000,94015,59.000000000000000,9959,719,2534,103974,126909
3327,5/14/2021 15:00:00,Harford                                           ,953.000000000000000,117903,1958.000000000000000,95973,64.000000000000000,10023,1017,2022,105996,127926
3328,5/15/2021 15:00:00,Harford                                           ,512.000000000000000,118415,1196.000000000000000,97169,54.000000000000000,10077,566,1250,107246,128492
3329,5/16/2021 15:00:00,Harford                                           ,230.000000000000000,118645,424.000000000000000,97593,50.000000000000000,10127,280,474,107720,128772
3330,5/17/2021 15:00:00,Harford                                           ,540.000000000000000,119185,1066.000000000000000,98659,68.000000000000000,10195,608,1134,108854,129380
3331,5/18/2021 15:00:00,Harford                                           ,955.000000000000000,120140,1699.000000000000000,100358,83.000000000000000,10278,1038,1782,110636,130418
3332,5/19/2021 15:00:00,Harford                                           ,590.000000000000000,120730,1471.000000000000000,101829,55.000000000000000,10333,645,1526,112162,131063
3333,5/20/2021 15:00:00,Harford                                           ,709.000000000000000,121439,1630.000000000000000,103459,60.000000000000000,10393,769,1690,113852,131832
3334,5/21/2021 15:00:00,Harford                                           ,820.000000000000000,122259,1151.000000000000000,104610,69.000000000000000,10462,889,1220,115072,132721
3335,5/22/2021 15:00:00,Harford                                           ,430.000000000000000,122689,570.000000000000000,105180,50.000000000000000,10512,480,620,115692,133201
3336,5/23/2021 15:00:00,Harford                                           ,195.000000000000000,122884,215.000000000000000,105395,61.000000000000000,10573,256,276,115968,133457
3337,5/24/2021 15:00:00,Harford                                           ,1373.000000000000000,124257,625.000000000000000,106020,85.000000000000000,10658,1458,710,116678,134915
3338,5/25/2021 15:00:00,Harford                                           ,453.000000000000000,124710,889.000000000000000,106909,47.000000000000000,10705,500,936,117614,135415
3339,5/26/2021 15:00:00,Harford                                           ,462.000000000000000,125172,671.000000000000000,107580,88.000000000000000,10793,550,759,118373,135965
3340,5/27/2021 15:00:00,Harford                                           ,397.000000000000000,125569,633.000000000000000,108213,64.000000000000000,10857,461,697,119070,136426
3341,5/28/2021 15:00:00,Harford                                           ,411.000000000000000,125980,615.000000000000000,108828,77.000000000000000,10934,488,692,119762,136914
3342,5/29/2021 15:00:00,Harford                                           ,333.000000000000000,126313,299.000000000000000,109127,40.000000000000000,10974,373,339,120101,137287
3343,5/30/2021 15:00:00,Harford                                           ,124.000000000000000,126437,136.000000000000000,109263,17.000000000000000,10991,141,153,120254,137428
3344,5/31/2021 15:00:00,Harford                                           ,62.000000000000000,126499,110.000000000000000,109373,12.000000000000000,11003,74,122,120376,137502
3345,6/1/2021 15:00:00,Harford                                           ,286.000000000000000,126785,737.000000000000000,110110,42.000000000000000,11045,328,779,121155,137830
3346,6/2/2021 15:00:00,Harford                                           ,241.000000000000000,127026,550.000000000000000,110660,62.000000000000000,11107,303,612,121767,138133
3347,6/3/2021 15:00:00,Harford                                           ,227.000000000000000,127253,743.000000000000000,111403,43.000000000000000,11150,270,786,122553,138403
3348,6/4/2021 15:00:00,Harford                                           ,208.000000000000000,127461,860.000000000000000,112263,34.000000000000000,11184,242,894,123447,138645
3349,6/5/2021 15:00:00,Harford                                           ,172.000000000000000,127633,497.000000000000000,112760,48.000000000000000,11232,220,545,123992,138865
3350,6/6/2021 15:00:00,Harford                                           ,104.000000000000000,127737,112.000000000000000,112872,26.000000000000000,11258,130,138,124130,138995
3351,6/7/2021 15:00:00,Harford                                           ,175.000000000000000,127912,517.000000000000000,113389,35.000000000000000,11293,210,552,124682,139205
3352,6/8/2021 15:00:00,Harford                                           ,178.000000000000000,128090,804.000000000000000,114193,34.000000000000000,11327,212,838,125520,139417
3353,6/9/2021 15:00:00,Harford                                           ,201.000000000000000,128291,535.000000000000000,114728,38.000000000000000,11365,239,573,126093,139656
3354,6/10/2021 15:00:00,Harford                                           ,213.000000000000000,128504,1657.000000000000000,116385,55.000000000000000,11420,268,1712,127805,139924
3355,6/11/2021 15:00:00,Harford                                           ,202.000000000000000,128706,753.000000000000000,117138,60.000000000000000,11480,262,813,128618,140186
3356,6/12/2021 15:00:00,Harford                                           ,126.000000000000000,128832,372.000000000000000,117510,39.000000000000000,11519,165,411,129029,140351
3357,6/13/2021 15:00:00,Harford                                           ,72.000000000000000,128904,229.000000000000000,117739,11.000000000000000,11530,83,240,129269,140434
3358,6/14/2021 15:00:00,Harford                                           ,155.000000000000000,129059,347.000000000000000,118086,23.000000000000000,11553,178,370,129639,140612
3359,6/15/2021 15:00:00,Harford                                           ,202.000000000000000,129261,530.000000000000000,118616,57.000000000000000,11610,259,587,130226,140871
3360,6/16/2021 15:00:00,Harford                                           ,204.000000000000000,129465,478.000000000000000,119094,32.000000000000000,11642,236,510,130736,141107
3361,6/17/2021 15:00:00,Harford                                           ,177.000000000000000,129642,436.000000000000000,119530,33.000000000000000,11675,210,469,131205,141317
3362,6/18/2021 15:00:00,Harford                                           ,231.000000000000000,129873,423.000000000000000,119953,47.000000000000000,11722,278,470,131675,141595
3363,6/19/2021 15:00:00,Harford                                           ,103.000000000000000,129976,365.000000000000000,120318,27.000000000000000,11749,130,392,132067,141725
3364,6/20/2021 15:00:00,Harford                                           ,53.000000000000000,130029,124.000000000000000,120442,14.000000000000000,11763,67,138,132205,141792
3365,6/21/2021 15:00:00,Harford                                           ,153.000000000000000,130182,186.000000000000000,120628,23.000000000000000,11786,176,209,132414,141968
3366,6/22/2021 15:00:00,Harford                                           ,152.000000000000000,130334,305.000000000000000,120933,44.000000000000000,11830,196,349,132763,142164
3367,6/23/2021 15:00:00,Harford                                           ,156.000000000000000,130490,291.000000000000000,121224,28.000000000000000,11858,184,319,133082,142348
3368,6/24/2021 15:00:00,Harford                                           ,149.000000000000000,130639,227.000000000000000,121451,25.000000000000000,11883,174,252,133334,142522
3369,6/25/2021 15:00:00,Harford                                           ,179.000000000000000,130818,271.000000000000000,121722,21.000000000000000,11904,200,292,133626,142722
3370,6/26/2021 15:00:00,Harford                                           ,85.000000000000000,130903,166.000000000000000,121888,6.000000000000000,11910,91,172,133798,142813
3371,6/27/2021 15:00:00,Harford                                           ,70.000000000000000,130973,117.000000000000000,122005,3.000000000000000,11913,73,120,133918,142886
3372,6/28/2021 15:00:00,Harford                                           ,163.000000000000000,131136,153.000000000000000,122158,23.000000000000000,11936,186,176,134094,143072
3373,6/29/2021 15:00:00,Harford                                           ,141.000000000000000,131277,199.000000000000000,122357,21.000000000000000,11957,162,220,134314,143234
3374,6/30/2021 15:00:00,Harford                                           ,139.000000000000000,131416,191.000000000000000,122548,27.000000000000000,11984,166,218,134532,143400
3375,7/1/2021 15:00:00,Harford                                           ,139.000000000000000,131555,176.000000000000000,122724,20.000000000000000,12004,159,196,134728,143559
3376,7/2/2021 15:00:00,Harford                                           ,127.000000000000000,131682,194.000000000000000,122918,14.000000000000000,12018,141,208,134936,143700
3377,7/3/2021 15:00:00,Harford                                           ,83.000000000000000,131765,111.000000000000000,123029,10.000000000000000,12028,93,121,135057,143793
3378,7/4/2021 15:00:00,Harford                                           ,28.000000000000000,131793,20.000000000000000,123049,3.000000000000000,12031,31,23,135080,143824
3379,7/5/2021 15:00:00,Harford                                           ,142.000000000000000,131935,134.000000000000000,123183,25.000000000000000,12056,167,159,135239,143991
3380,7/6/2021 15:00:00,Harford                                           ,127.000000000000000,132062,177.000000000000000,123360,21.000000000000000,12077,148,198,135437,144139
3381,7/7/2021 15:00:00,Harford                                           ,123.000000000000000,132185,195.000000000000000,123555,15.000000000000000,12092,138,210,135647,144277
3382,7/8/2021 15:00:00,Harford                                           ,161.000000000000000,132346,185.000000000000000,123740,21.000000000000000,12113,182,206,135853,144459
3383,7/9/2021 15:00:00,Harford                                           ,153.000000000000000,132499,246.000000000000000,123986,16.000000000000000,12129,169,262,136115,144628
3384,7/10/2021 15:00:00,Harford                                           ,79.000000000000000,132578,96.000000000000000,124082,7.000000000000000,12136,86,103,136218,144714
3385,7/11/2021 15:00:00,Harford                                           ,90.000000000000000,132668,61.000000000000000,124143,10.000000000000000,12146,100,71,136289,144814
3386,7/12/2021 15:00:00,Harford                                           ,140.000000000000000,132808,149.000000000000000,124292,22.000000000000000,12168,162,171,136460,144976
3387,7/13/2021 15:00:00,Harford                                           ,120.000000000000000,132928,131.000000000000000,124423,18.000000000000000,12186,138,149,136609,145114
3388,7/14/2021 15:00:00,Harford                                           ,130.000000000000000,133058,154.000000000000000,124577,13.000000000000000,12199,143,167,136776,145257
3389,7/15/2021 15:00:00,Harford                                           ,151.000000000000000,133209,154.000000000000000,124731,15.000000000000000,12214,166,169,136945,145423
3390,7/16/2021 15:00:00,Harford                                           ,167.000000000000000,133376,183.000000000000000,124914,14.000000000000000,12228,181,197,137142,145604
3391,7/17/2021 15:00:00,Harford                                           ,92.000000000000000,133468,74.000000000000000,124988,4.000000000000000,12232,96,78,137220,145700
3392,7/18/2021 15:00:00,Harford                                           ,77.000000000000000,133545,68.000000000000000,125056,4.000000000000000,12236,81,72,137292,145781
3393,7/19/2021 15:00:00,Harford                                           ,163.000000000000000,133708,179.000000000000000,125235,23.000000000000000,12259,186,202,137494,145967
3394,7/20/2021 15:00:00,Harford                                           ,174.000000000000000,133882,123.000000000000000,125358,27.000000000000000,12286,201,150,137644,146168
3395,7/21/2021 15:00:00,Harford                                           ,209.000000000000000,134091,133.000000000000000,125491,13.000000000000000,12299,222,146,137790,146390
3396,7/22/2021 15:00:00,Harford                                           ,173.000000000000000,134264,124.000000000000000,125615,14.000000000000000,12313,187,138,137928,146577
3397,7/23/2021 15:00:00,Harford                                           ,206.000000000000000,134470,149.000000000000000,125764,45.000000000000000,12358,251,194,138122,146828
3398,7/24/2021 15:00:00,Harford                                           ,132.000000000000000,134602,98.000000000000000,125862,10.000000000000000,12368,142,108,138230,146970
3399,7/25/2021 15:00:00,Harford                                           ,106.000000000000000,134708,26.000000000000000,125888,7.000000000000000,12375,113,33,138263,147083
3400,7/26/2021 15:00:00,Harford                                           ,205.000000000000000,134913,132.000000000000000,126020,31.000000000000000,12406,236,163,138426,147319
3401,7/27/2021 15:00:00,Harford                                           ,240.000000000000000,135153,138.000000000000000,126158,30.000000000000000,12436,270,168,138594,147589
3402,7/28/2021 15:00:00,Harford                                           ,220.000000000000000,135373,119.000000000000000,126277,20.000000000000000,12456,240,139,138733,147829
3403,7/29/2021 15:00:00,Harford                                           ,257.000000000000000,135630,143.000000000000000,126420,8.000000000000000,12464,265,151,138884,148094
3404,7/30/2021 15:00:00,Harford                                           ,244.000000000000000,135874,145.000000000000000,126565,21.000000000000000,12485,265,166,139050,148359
3405,7/31/2021 15:00:00,Harford                                           ,141.000000000000000,136015,83.000000000000000,126648,19.000000000000000,12504,160,102,139152,148519
3406,8/1/2021 15:00:00,Harford                                           ,137.000000000000000,136152,76.000000000000000,126724,9.000000000000000,12513,146,85,139237,148665
3407,8/2/2021 15:00:00,Harford                                           ,226.000000000000000,136378,120.000000000000000,126844,18.000000000000000,12531,244,138,139375,148909
3408,8/3/2021 15:00:00,Harford                                           ,203.000000000000000,136581,109.000000000000000,126953,28.000000000000000,12559,231,137,139512,149140
3409,8/4/2021 15:00:00,Harford                                           ,230.000000000000000,136811,121.000000000000000,127074,25.000000000000000,12584,255,146,139658,149395
3410,8/5/2021 15:00:00,Harford                                           ,249.000000000000000,137060,133.000000000000000,127207,26.000000000000000,12610,275,159,139817,149670
3411,8/6/2021 15:00:00,Harford                                           ,328.000000000000000,137388,130.000000000000000,127337,23.000000000000000,12633,351,153,139970,150021
3412,8/7/2021 15:00:00,Harford                                           ,200.000000000000000,137588,92.000000000000000,127429,9.000000000000000,12642,209,101,140071,150230
3413,8/8/2021 15:00:00,Harford                                           ,149.000000000000000,137737,79.000000000000000,127508,11.000000000000000,12653,160,90,140161,150390
3414,2/13/2021 15:00:00,Montgomery                                        ,1978.000000000000000,114526,643.000000000000000,39771,,0,,,39771,114526
3415,2/14/2021 15:00:00,Montgomery                                        ,1933.000000000000000,116459,347.000000000000000,40118,,0,,,40118,116459
3416,2/15/2021 15:00:00,Montgomery                                        ,2121.000000000000000,118580,2038.000000000000000,42156,,0,,,42156,118580
3417,2/16/2021 15:00:00,Montgomery                                        ,3801.000000000000000,122381,2716.000000000000000,44872,,0,,,44872,122381
3418,2/17/2021 15:00:00,Montgomery                                        ,4339.000000000000000,126720,3763.000000000000000,48635,,0,,,48635,126720
3419,2/18/2021 15:00:00,Montgomery                                        ,676.000000000000000,127396,614.000000000000000,49249,,0,,,49249,127396
3420,2/19/2021 15:00:00,Montgomery                                        ,2878.000000000000000,130274,3615.000000000000000,52864,,0,,,52864,130274
3421,2/20/2021 15:00:00,Montgomery                                        ,2599.000000000000000,132873,2625.000000000000000,55489,,0,,,55489,132873
3422,2/21/2021 15:00:00,Montgomery                                        ,2586.000000000000000,135459,2044.000000000000000,57533,,0,,,57533,135459
3423,2/22/2021 15:00:00,Montgomery                                        ,1954.000000000000000,137413,2792.000000000000000,60325,,0,,,60325,137413
3424,2/23/2021 15:00:00,Montgomery                                        ,2658.000000000000000,140071,2874.000000000000000,63199,,0,,,63199,140071
3425,2/24/2021 15:00:00,Montgomery                                        ,3552.000000000000000,143623,4775.000000000000000,67974,,0,,,67974,143623
3426,2/25/2021 15:00:00,Montgomery                                        ,4403.000000000000000,148026,4709.000000000000000,72683,,0,,,72683,148026
3427,2/26/2021 15:00:00,Montgomery                                        ,4784.000000000000000,152810,4856.000000000000000,77539,,0,,,77539,152810
3428,2/27/2021 15:00:00,Montgomery                                        ,3411.000000000000000,156221,2371.000000000000000,79910,,0,,,79910,156221
3429,2/28/2021 15:00:00,Montgomery                                        ,3434.000000000000000,159655,1409.000000000000000,81319,,0,,,81319,159655
3430,3/1/2021 15:00:00,Montgomery                                        ,5760.000000000000000,165415,2913.000000000000000,84232,,0,,,84232,165415
3431,3/2/2021 15:00:00,Montgomery                                        ,4653.000000000000000,170068,2306.000000000000000,86538,7.000000000000000,7,4660,2313,86545,170075
3432,3/3/2021 15:00:00,Montgomery                                        ,4754.000000000000000,174822,3472.000000000000000,90010,10.000000000000000,17,4764,3482,90027,174839
3433,3/4/2021 15:00:00,Montgomery                                        ,5960.000000000000000,180782,2131.000000000000000,92141,471.000000000000000,488,6431,2602,92629,181270
3434,3/5/2021 15:00:00,Montgomery                                        ,5444.000000000000000,186226,2821.000000000000000,94962,690.000000000000000,1178,6134,3511,96140,187404
3435,3/6/2021 15:00:00,Montgomery                                        ,3325.000000000000000,189551,985.000000000000000,95947,1687.000000000000000,2865,5012,2672,98812,192416
3436,3/7/2021 15:00:00,Montgomery                                        ,3071.000000000000000,192622,1522.000000000000000,97469,1214.000000000000000,4079,4285,2736,101548,196701
3437,3/8/2021 15:00:00,Montgomery                                        ,5931.000000000000000,198553,1871.000000000000000,99340,1370.000000000000000,5449,7301,3241,104789,204002
3438,3/9/2021 15:00:00,Montgomery                                        ,5571.000000000000000,204124,2239.000000000000000,101579,1640.000000000000000,7089,7211,3879,108668,211213
3439,3/10/2021 15:00:00,Montgomery                                        ,4522.000000000000000,208646,2813.000000000000000,104392,1789.000000000000000,8878,6311,4602,113270,217524
3440,3/11/2021 15:00:00,Montgomery                                        ,5275.000000000000000,213921,3625.000000000000000,108017,631.000000000000000,9509,5906,4256,117526,223430
3441,3/12/2021 15:00:00,Montgomery                                        ,6195.000000000000000,220116,4500.000000000000000,112517,444.000000000000000,9953,6639,4944,122470,230069
3442,3/13/2021 15:00:00,Montgomery                                        ,4390.000000000000000,224506,2546.000000000000000,115063,310.000000000000000,10263,4700,2856,125326,234769
3443,3/14/2021 15:00:00,Montgomery                                        ,4783.000000000000000,229289,1792.000000000000000,116855,106.000000000000000,10369,4889,1898,127224,239658
3444,3/15/2021 15:00:00,Montgomery                                        ,5973.000000000000000,235262,2098.000000000000000,118953,177.000000000000000,10546,6150,2275,129499,245808
