OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2948,2/24/2021 15:00:00,Garrett                                           ,239.000000000000000,5216,55.000000000000000,2230,,0,,,2230,5216
2949,2/25/2021 15:00:00,Garrett                                           ,27.000000000000000,5243,126.000000000000000,2356,,0,,,2356,5243
2950,2/26/2021 15:00:00,Garrett                                           ,80.000000000000000,5323,426.000000000000000,2782,,0,,,2782,5323
2951,2/27/2021 15:00:00,Garrett                                           ,19.000000000000000,5342,101.000000000000000,2883,,0,,,2883,5342
2952,2/28/2021 15:00:00,Garrett                                           ,15.000000000000000,5357,2.000000000000000,2885,,0,,,2885,5357
2953,3/1/2021 15:00:00,Garrett                                           ,87.000000000000000,5444,49.000000000000000,2934,,0,,,2934,5444
2954,3/2/2021 15:00:00,Garrett                                           ,31.000000000000000,5475,53.000000000000000,2987,,0,,,2987,5475
2955,3/3/2021 15:00:00,Garrett                                           ,31.000000000000000,5506,354.000000000000000,3341,,0,,,3341,5506
2956,3/4/2021 15:00:00,Garrett                                           ,58.000000000000000,5564,33.000000000000000,3374,,0,,,3374,5564
2957,3/5/2021 15:00:00,Garrett                                           ,159.000000000000000,5723,230.000000000000000,3604,18.000000000000000,18,177,248,3622,5741
2958,3/6/2021 15:00:00,Garrett                                           ,86.000000000000000,5809,11.000000000000000,3615,1.000000000000000,19,87,12,3634,5828
2959,3/7/2021 15:00:00,Garrett                                           ,10.000000000000000,5819,14.000000000000000,3629,,19,,,3648,5838
2960,3/8/2021 15:00:00,Garrett                                           ,298.000000000000000,6117,90.000000000000000,3719,,19,,,3738,6136
2961,3/9/2021 15:00:00,Garrett                                           ,40.000000000000000,6157,119.000000000000000,3838,14.000000000000000,33,54,133,3871,6190
2962,3/10/2021 15:00:00,Garrett                                           ,46.000000000000000,6203,141.000000000000000,3979,,33,,,4012,6236
2963,3/11/2021 15:00:00,Garrett                                           ,42.000000000000000,6245,69.000000000000000,4048,,33,,,4081,6278
2964,3/12/2021 15:00:00,Garrett                                           ,166.000000000000000,6411,349.000000000000000,4397,12.000000000000000,45,178,361,4442,6456
2965,3/13/2021 15:00:00,Garrett                                           ,17.000000000000000,6428,10.000000000000000,4407,,45,,,4452,6473
2966,3/14/2021 15:00:00,Garrett                                           ,10.000000000000000,6438,2.000000000000000,4409,,45,,,4454,6483
2967,3/15/2021 15:00:00,Garrett                                           ,57.000000000000000,6495,21.000000000000000,4430,,45,,,4475,6540
2968,3/16/2021 15:00:00,Garrett                                           ,107.000000000000000,6602,44.000000000000000,4474,65.000000000000000,110,172,109,4584,6712
2969,3/17/2021 15:00:00,Garrett                                           ,44.000000000000000,6646,11.000000000000000,4485,,110,,,4595,6756
2970,3/18/2021 15:00:00,Garrett                                           ,59.000000000000000,6705,20.000000000000000,4505,1.000000000000000,111,60,21,4616,6816
2971,3/19/2021 15:00:00,Garrett                                           ,152.000000000000000,6857,251.000000000000000,4756,30.000000000000000,141,182,281,4897,6998
2972,3/20/2021 15:00:00,Garrett                                           ,17.000000000000000,6874,3.000000000000000,4759,,141,,,4900,7015
2973,3/21/2021 15:00:00,Garrett                                           ,32.000000000000000,6906,2.000000000000000,4761,,141,,,4902,7047
2974,3/22/2021 15:00:00,Garrett                                           ,51.000000000000000,6957,15.000000000000000,4776,,141,,,4917,7098
2975,3/23/2021 15:00:00,Garrett                                           ,47.000000000000000,7004,36.000000000000000,4812,10.000000000000000,151,57,46,4963,7155
2976,3/24/2021 15:00:00,Garrett                                           ,131.000000000000000,7135,193.000000000000000,5005,7.000000000000000,158,138,200,5163,7293
2977,3/25/2021 15:00:00,Garrett                                           ,62.000000000000000,7197,20.000000000000000,5025,9.000000000000000,167,71,29,5192,7364
2978,3/26/2021 15:00:00,Garrett                                           ,267.000000000000000,7464,104.000000000000000,5129,5.000000000000000,172,272,109,5301,7636
2979,3/27/2021 15:00:00,Garrett                                           ,9.000000000000000,7473,14.000000000000000,5143,2.000000000000000,174,11,16,5317,7647
2980,3/28/2021 15:00:00,Garrett                                           ,31.000000000000000,7504,11.000000000000000,5154,1.000000000000000,175,32,12,5329,7679
2981,3/29/2021 15:00:00,Garrett                                           ,76.000000000000000,7580,21.000000000000000,5175,,175,,,5350,7755
2982,3/30/2021 15:00:00,Garrett                                           ,159.000000000000000,7739,46.000000000000000,5221,1.000000000000000,176,160,47,5397,7915
2983,3/31/2021 15:00:00,Garrett                                           ,128.000000000000000,7867,87.000000000000000,5308,2.000000000000000,178,130,89,5486,8045
2984,4/1/2021 15:00:00,Garrett                                           ,168.000000000000000,8035,61.000000000000000,5369,150.000000000000000,328,318,211,5697,8363
2985,4/2/2021 15:00:00,Garrett                                           ,122.000000000000000,8157,23.000000000000000,5392,47.000000000000000,375,169,70,5767,8532
2986,4/3/2021 15:00:00,Garrett                                           ,30.000000000000000,8187,72.000000000000000,5464,2.000000000000000,377,32,74,5841,8564
2987,4/4/2021 15:00:00,Garrett                                           ,33.000000000000000,8220,10.000000000000000,5474,,377,,,5851,8597
2988,4/5/2021 15:00:00,Garrett                                           ,57.000000000000000,8277,29.000000000000000,5503,17.000000000000000,394,74,46,5897,8671
2989,4/6/2021 15:00:00,Garrett                                           ,57.000000000000000,8334,47.000000000000000,5550,36.000000000000000,430,93,83,5980,8764
2990,4/7/2021 15:00:00,Garrett                                           ,73.000000000000000,8407,276.000000000000000,5826,5.000000000000000,435,78,281,6261,8842
2991,4/8/2021 15:00:00,Garrett                                           ,60.000000000000000,8467,297.000000000000000,6123,6.000000000000000,441,66,303,6564,8908
2992,4/9/2021 15:00:00,Garrett                                           ,54.000000000000000,8521,21.000000000000000,6144,77.000000000000000,518,131,98,6662,9039
2993,4/10/2021 15:00:00,Garrett                                           ,19.000000000000000,8540,16.000000000000000,6160,6.000000000000000,524,25,22,6684,9064
2994,4/11/2021 15:00:00,Garrett                                           ,8.000000000000000,8548,13.000000000000000,6173,12.000000000000000,536,20,25,6709,9084
2995,4/12/2021 15:00:00,Garrett                                           ,28.000000000000000,8576,37.000000000000000,6210,4.000000000000000,540,32,41,6750,9116
2996,4/13/2021 15:00:00,Garrett                                           ,224.000000000000000,8800,131.000000000000000,6341,,540,,,6881,9340
2997,4/14/2021 15:00:00,Garrett                                           ,62.000000000000000,8862,35.000000000000000,6376,,540,,,6916,9402
2998,4/15/2021 15:00:00,Garrett                                           ,226.000000000000000,9088,108.000000000000000,6484,,540,,,7024,9628
2999,4/16/2021 15:00:00,Garrett                                           ,29.000000000000000,9117,53.000000000000000,6537,,540,,,7077,9657
3000,4/17/2021 15:00:00,Garrett                                           ,14.000000000000000,9131,6.000000000000000,6543,,540,,,7083,9671
3001,4/18/2021 15:00:00,Garrett                                           ,13.000000000000000,9144,22.000000000000000,6565,,540,,,7105,9684
3002,4/19/2021 15:00:00,Garrett                                           ,41.000000000000000,9185,55.000000000000000,6620,,540,,,7160,9725
3003,4/20/2021 15:00:00,Garrett                                           ,134.000000000000000,9319,103.000000000000000,6723,,540,,,7263,9859
3004,4/21/2021 15:00:00,Garrett                                           ,39.000000000000000,9358,78.000000000000000,6801,,540,,,7341,9898
3005,4/22/2021 15:00:00,Garrett                                           ,63.000000000000000,9421,104.000000000000000,6905,,540,,,7445,9961
3006,4/23/2021 15:00:00,Garrett                                           ,73.000000000000000,9494,130.000000000000000,7035,,540,,,7575,10034
3007,4/24/2021 15:00:00,Garrett                                           ,10.000000000000000,9504,22.000000000000000,7057,,540,,,7597,10044
3008,4/25/2021 15:00:00,Garrett                                           ,,9504,14.000000000000000,7071,,540,,,7611,10044
3009,4/26/2021 15:00:00,Garrett                                           ,14.000000000000000,9518,46.000000000000000,7117,,540,,,7657,10058
3010,4/27/2021 15:00:00,Garrett                                           ,64.000000000000000,9582,266.000000000000000,7383,,540,,,7923,10122
3011,4/28/2021 15:00:00,Garrett                                           ,25.000000000000000,9607,58.000000000000000,7441,1.000000000000000,541,26,59,7982,10148
3012,4/29/2021 15:00:00,Garrett                                           ,82.000000000000000,9689,225.000000000000000,7666,5.000000000000000,546,87,230,8212,10235
3013,4/30/2021 15:00:00,Garrett                                           ,43.000000000000000,9732,120.000000000000000,7786,,546,,,8332,10278
3014,5/1/2021 15:00:00,Garrett                                           ,48.000000000000000,9780,23.000000000000000,7809,3.000000000000000,549,51,26,8358,10329
3015,5/2/2021 15:00:00,Garrett                                           ,12.000000000000000,9792,18.000000000000000,7827,,549,,,8376,10341
3016,5/3/2021 15:00:00,Garrett                                           ,14.000000000000000,9806,34.000000000000000,7861,2.000000000000000,551,16,36,8412,10357
3017,5/4/2021 15:00:00,Garrett                                           ,25.000000000000000,9831,99.000000000000000,7960,18.000000000000000,569,43,117,8529,10400
3018,5/5/2021 15:00:00,Garrett                                           ,21.000000000000000,9852,50.000000000000000,8010,6.000000000000000,575,27,56,8585,10427
3019,5/6/2021 15:00:00,Garrett                                           ,36.000000000000000,9888,63.000000000000000,8073,15.000000000000000,590,51,78,8663,10478
3020,5/7/2021 15:00:00,Garrett                                           ,27.000000000000000,9915,69.000000000000000,8142,20.000000000000000,610,47,89,8752,10525
3021,5/8/2021 15:00:00,Garrett                                           ,28.000000000000000,9943,15.000000000000000,8157,4.000000000000000,614,32,19,8771,10557
3022,5/9/2021 15:00:00,Garrett                                           ,3.000000000000000,9946,12.000000000000000,8169,,614,,,8783,10560
3023,5/10/2021 15:00:00,Garrett                                           ,9.000000000000000,9955,23.000000000000000,8192,1.000000000000000,615,10,24,8807,10570
3024,5/11/2021 15:00:00,Garrett                                           ,23.000000000000000,9978,164.000000000000000,8356,16.000000000000000,631,39,180,8987,10609
3025,5/12/2021 15:00:00,Garrett                                           ,26.000000000000000,10004,78.000000000000000,8434,5.000000000000000,636,31,83,9070,10640
3026,5/13/2021 15:00:00,Garrett                                           ,39.000000000000000,10043,228.000000000000000,8662,6.000000000000000,642,45,234,9304,10685
3027,5/14/2021 15:00:00,Garrett                                           ,36.000000000000000,10079,48.000000000000000,8710,18.000000000000000,660,54,66,9370,10739
3028,5/15/2021 15:00:00,Garrett                                           ,34.000000000000000,10113,23.000000000000000,8733,12.000000000000000,672,46,35,9405,10785
3029,5/16/2021 15:00:00,Garrett                                           ,17.000000000000000,10130,14.000000000000000,8747,,672,,,9419,10802
3030,5/17/2021 15:00:00,Garrett                                           ,46.000000000000000,10176,37.000000000000000,8784,7.000000000000000,679,53,44,9463,10855
3031,5/18/2021 15:00:00,Garrett                                           ,39.000000000000000,10215,139.000000000000000,8923,11.000000000000000,690,50,150,9613,10905
3032,5/19/2021 15:00:00,Garrett                                           ,40.000000000000000,10255,22.000000000000000,8945,4.000000000000000,694,44,26,9639,10949
3033,5/20/2021 15:00:00,Garrett                                           ,32.000000000000000,10287,65.000000000000000,9010,9.000000000000000,703,41,74,9713,10990
3034,5/21/2021 15:00:00,Garrett                                           ,45.000000000000000,10332,75.000000000000000,9085,3.000000000000000,706,48,78,9791,11038
3035,5/22/2021 15:00:00,Garrett                                           ,20.000000000000000,10352,18.000000000000000,9103,3.000000000000000,709,23,21,9812,11061
3036,5/23/2021 15:00:00,Garrett                                           ,14.000000000000000,10366,8.000000000000000,9111,3.000000000000000,712,17,11,9823,11078
3037,5/24/2021 15:00:00,Garrett                                           ,16.000000000000000,10382,14.000000000000000,9125,2.000000000000000,714,18,16,9839,11096
3038,5/25/2021 15:00:00,Garrett                                           ,53.000000000000000,10435,58.000000000000000,9183,11.000000000000000,725,64,69,9908,11160
3039,5/26/2021 15:00:00,Garrett                                           ,14.000000000000000,10449,19.000000000000000,9202,4.000000000000000,729,18,23,9931,11178
3040,5/27/2021 15:00:00,Garrett                                           ,50.000000000000000,10499,50.000000000000000,9252,9.000000000000000,738,59,59,9990,11237
3041,5/28/2021 15:00:00,Garrett                                           ,12.000000000000000,10511,42.000000000000000,9294,5.000000000000000,743,17,47,10037,11254
3042,5/29/2021 15:00:00,Garrett                                           ,6.000000000000000,10517,33.000000000000000,9327,7.000000000000000,750,13,40,10077,11267
3043,5/30/2021 15:00:00,Garrett                                           ,8.000000000000000,10525,1.000000000000000,9328,2.000000000000000,752,10,3,10080,11277
3044,5/31/2021 15:00:00,Garrett                                           ,,10525,8.000000000000000,9336,1.000000000000000,753,,9,10089,11278
3045,6/1/2021 15:00:00,Garrett                                           ,9.000000000000000,10534,30.000000000000000,9366,5.000000000000000,758,14,35,10124,11292
3046,6/2/2021 15:00:00,Garrett                                           ,9.000000000000000,10543,22.000000000000000,9388,11.000000000000000,769,20,33,10157,11312
3047,6/3/2021 15:00:00,Garrett                                           ,10.000000000000000,10553,42.000000000000000,9430,1.000000000000000,770,11,43,10200,11323
3048,6/4/2021 15:00:00,Garrett                                           ,12.000000000000000,10565,36.000000000000000,9466,2.000000000000000,772,14,38,10238,11337
3049,6/5/2021 15:00:00,Garrett                                           ,8.000000000000000,10573,27.000000000000000,9493,5.000000000000000,777,13,32,10270,11350
3050,6/6/2021 15:00:00,Garrett                                           ,4.000000000000000,10577,18.000000000000000,9511,,777,,,10288,11354
3051,6/7/2021 15:00:00,Garrett                                           ,12.000000000000000,10589,25.000000000000000,9536,1.000000000000000,778,13,26,10314,11367
3052,6/8/2021 15:00:00,Garrett                                           ,13.000000000000000,10602,38.000000000000000,9574,1.000000000000000,779,14,39,10353,11381
3053,6/9/2021 15:00:00,Garrett                                           ,8.000000000000000,10610,28.000000000000000,9602,,779,,,10381,11389
3054,6/10/2021 15:00:00,Garrett                                           ,9.000000000000000,10619,14.000000000000000,9616,,779,,,10395,11398
3055,6/11/2021 15:00:00,Garrett                                           ,10.000000000000000,10629,26.000000000000000,9642,1.000000000000000,780,11,27,10422,11409
3056,6/12/2021 15:00:00,Garrett                                           ,2.000000000000000,10631,16.000000000000000,9658,,780,,,10438,11411
3057,6/13/2021 15:00:00,Garrett                                           ,3.000000000000000,10634,8.000000000000000,9666,,780,,,10446,11414
3058,6/14/2021 15:00:00,Garrett                                           ,8.000000000000000,10642,33.000000000000000,9699,,780,,,10479,11422
3059,6/15/2021 15:00:00,Garrett                                           ,4.000000000000000,10646,38.000000000000000,9737,2.000000000000000,782,6,40,10519,11428
3060,6/16/2021 15:00:00,Garrett                                           ,4.000000000000000,10650,33.000000000000000,9770,4.000000000000000,786,8,37,10556,11436
3061,6/17/2021 15:00:00,Garrett                                           ,4.000000000000000,10654,47.000000000000000,9817,1.000000000000000,787,5,48,10604,11441
3062,6/18/2021 15:00:00,Garrett                                           ,18.000000000000000,10672,32.000000000000000,9849,5.000000000000000,792,23,37,10641,11464
3063,6/19/2021 15:00:00,Garrett                                           ,2.000000000000000,10674,18.000000000000000,9867,,792,,,10659,11466
3064,6/20/2021 15:00:00,Garrett                                           ,4.000000000000000,10678,9.000000000000000,9876,2.000000000000000,794,6,11,10670,11472
3065,6/21/2021 15:00:00,Garrett                                           ,4.000000000000000,10682,10.000000000000000,9886,2.000000000000000,796,6,12,10682,11478
3066,6/22/2021 15:00:00,Garrett                                           ,8.000000000000000,10690,17.000000000000000,9903,2.000000000000000,798,10,19,10701,11488
3067,6/23/2021 15:00:00,Garrett                                           ,1.000000000000000,10691,6.000000000000000,9909,3.000000000000000,801,4,9,10710,11492
3068,6/24/2021 15:00:00,Garrett                                           ,5.000000000000000,10696,12.000000000000000,9921,3.000000000000000,804,8,15,10725,11500
3069,6/25/2021 15:00:00,Garrett                                           ,12.000000000000000,10708,21.000000000000000,9942,3.000000000000000,807,15,24,10749,11515
3070,6/26/2021 15:00:00,Garrett                                           ,1.000000000000000,10709,1.000000000000000,9943,,807,,,10750,11516
3071,6/27/2021 15:00:00,Garrett                                           ,4.000000000000000,10713,6.000000000000000,9949,1.000000000000000,808,5,7,10757,11521
3072,6/28/2021 15:00:00,Garrett                                           ,7.000000000000000,10720,4.000000000000000,9953,,808,,,10761,11528
3073,6/29/2021 15:00:00,Garrett                                           ,4.000000000000000,10724,22.000000000000000,9975,3.000000000000000,811,7,25,10786,11535
3074,6/30/2021 15:00:00,Garrett                                           ,9.000000000000000,10733,7.000000000000000,9982,,811,,,10793,11544
3075,7/1/2021 15:00:00,Garrett                                           ,3.000000000000000,10736,7.000000000000000,9989,,811,,,10800,11547
3076,7/2/2021 15:00:00,Garrett                                           ,15.000000000000000,10751,14.000000000000000,10003,5.000000000000000,816,20,19,10819,11567
3077,7/3/2021 15:00:00,Garrett                                           ,,10751,5.000000000000000,10008,,816,,,10824,11567
3078,7/4/2021 15:00:00,Garrett                                           ,1.000000000000000,10752,1.000000000000000,10009,,816,,,10825,11568
3079,7/5/2021 15:00:00,Garrett                                           ,2.000000000000000,10754,5.000000000000000,10014,,816,,,10830,11570
3080,7/6/2021 15:00:00,Garrett                                           ,6.000000000000000,10760,12.000000000000000,10026,2.000000000000000,818,8,14,10844,11578
3081,7/7/2021 15:00:00,Garrett                                           ,6.000000000000000,10766,10.000000000000000,10036,1.000000000000000,819,7,11,10855,11585
3082,7/8/2021 15:00:00,Garrett                                           ,8.000000000000000,10774,5.000000000000000,10041,2.000000000000000,821,10,7,10862,11595
3083,7/9/2021 15:00:00,Carroll                                           ,86.000000000000000,91340,129.000000000000000,86004,19.000000000000000,9167,105,148,95171,100507
3084,7/10/2021 15:00:00,Carroll                                           ,63.000000000000000,91403,67.000000000000000,86071,12.000000000000000,9179,75,79,95250,100582
3085,7/11/2021 15:00:00,Carroll                                           ,33.000000000000000,91436,57.000000000000000,86128,1.000000000000000,9180,34,58,95308,100616
3086,7/12/2021 15:00:00,Carroll                                           ,95.000000000000000,91531,111.000000000000000,86239,21.000000000000000,9201,116,132,95440,100732
3087,7/13/2021 15:00:00,Carroll                                           ,100.000000000000000,91631,98.000000000000000,86337,11.000000000000000,9212,111,109,95549,100843
3088,7/14/2021 15:00:00,Carroll                                           ,77.000000000000000,91708,123.000000000000000,86460,6.000000000000000,9218,83,129,95678,100926
3089,7/15/2021 15:00:00,Carroll                                           ,94.000000000000000,91802,94.000000000000000,86554,21.000000000000000,9239,115,115,95793,101041
3090,7/16/2021 15:00:00,Carroll                                           ,102.000000000000000,91904,122.000000000000000,86676,5.000000000000000,9244,107,127,95920,101148
3091,7/17/2021 15:00:00,Carroll                                           ,55.000000000000000,91959,60.000000000000000,86736,10.000000000000000,9254,65,70,95990,101213
3092,7/18/2021 15:00:00,Carroll                                           ,46.000000000000000,92005,64.000000000000000,86800,1.000000000000000,9255,47,65,96055,101260
3093,7/19/2021 15:00:00,Carroll                                           ,134.000000000000000,92139,105.000000000000000,86905,24.000000000000000,9279,158,129,96184,101418
3094,7/20/2021 15:00:00,Carroll                                           ,134.000000000000000,92273,121.000000000000000,87026,19.000000000000000,9298,153,140,96324,101571
3095,7/21/2021 15:00:00,Carroll                                           ,136.000000000000000,92409,102.000000000000000,87128,12.000000000000000,9310,148,114,96438,101719
3096,7/22/2021 15:00:00,Carroll                                           ,157.000000000000000,92566,101.000000000000000,87229,17.000000000000000,9327,174,118,96556,101893
3097,7/23/2021 15:00:00,Carroll                                           ,170.000000000000000,92736,135.000000000000000,87364,21.000000000000000,9348,191,156,96712,102084
3098,7/24/2021 15:00:00,Carroll                                           ,104.000000000000000,92840,63.000000000000000,87427,1.000000000000000,9349,105,64,96776,102189
3099,7/25/2021 15:00:00,Carroll                                           ,57.000000000000000,92897,22.000000000000000,87449,2.000000000000000,9351,59,24,96800,102248
3100,7/26/2021 15:00:00,Carroll                                           ,143.000000000000000,93040,81.000000000000000,87530,16.000000000000000,9367,159,97,96897,102407
3101,7/27/2021 15:00:00,Carroll                                           ,159.000000000000000,93199,96.000000000000000,87626,20.000000000000000,9387,179,116,97013,102586
3102,7/28/2021 15:00:00,Carroll                                           ,133.000000000000000,93332,81.000000000000000,87707,16.000000000000000,9403,149,97,97110,102735
3103,7/29/2021 15:00:00,Carroll                                           ,150.000000000000000,93482,82.000000000000000,87789,14.000000000000000,9417,164,96,97206,102899
3104,7/30/2021 15:00:00,Carroll                                           ,181.000000000000000,93663,124.000000000000000,87913,25.000000000000000,9442,206,149,97355,103105
3105,7/31/2021 15:00:00,Carroll                                           ,89.000000000000000,93752,49.000000000000000,87962,4.000000000000000,9446,93,53,97408,103198
3106,8/1/2021 15:00:00,Carroll                                           ,70.000000000000000,93822,36.000000000000000,87998,7.000000000000000,9453,77,43,97451,103275
3107,8/2/2021 15:00:00,Carroll                                           ,193.000000000000000,94015,88.000000000000000,88086,11.000000000000000,9464,204,99,97550,103479
3108,8/3/2021 15:00:00,Carroll                                           ,165.000000000000000,94180,82.000000000000000,88168,15.000000000000000,9479,180,97,97647,103659
3109,8/4/2021 15:00:00,Carroll                                           ,147.000000000000000,94327,67.000000000000000,88235,11.000000000000000,9490,158,78,97725,103817
3110,8/5/2021 15:00:00,Carroll                                           ,154.000000000000000,94481,70.000000000000000,88305,14.000000000000000,9504,168,84,97809,103985
3111,6/30/2021 15:00:00,Harford                                           ,139.000000000000000,131269,193.000000000000000,122532,27.000000000000000,11979,166,220,134511,143248
3112,7/1/2021 15:00:00,Harford                                           ,140.000000000000000,131409,178.000000000000000,122710,20.000000000000000,11999,160,198,134709,143408
3113,7/2/2021 15:00:00,Harford                                           ,127.000000000000000,131536,194.000000000000000,122904,14.000000000000000,12013,141,208,134917,143549
3114,7/3/2021 15:00:00,Harford                                           ,83.000000000000000,131619,111.000000000000000,123015,10.000000000000000,12023,93,121,135038,143642
3115,7/4/2021 15:00:00,Harford                                           ,28.000000000000000,131647,20.000000000000000,123035,3.000000000000000,12026,31,23,135061,143673
3116,7/5/2021 15:00:00,Harford                                           ,142.000000000000000,131789,134.000000000000000,123169,25.000000000000000,12051,167,159,135220,143840
3117,7/6/2021 15:00:00,Harford                                           ,127.000000000000000,131916,179.000000000000000,123348,21.000000000000000,12072,148,200,135420,143988
3118,7/7/2021 15:00:00,Harford                                           ,123.000000000000000,132039,195.000000000000000,123543,15.000000000000000,12087,138,210,135630,144126
3119,7/8/2021 15:00:00,Harford                                           ,164.000000000000000,132203,184.000000000000000,123727,21.000000000000000,12108,185,205,135835,144311
3120,7/9/2021 15:00:00,Harford                                           ,152.000000000000000,132355,246.000000000000000,123973,16.000000000000000,12124,168,262,136097,144479
3121,7/10/2021 15:00:00,Harford                                           ,79.000000000000000,132434,96.000000000000000,124069,7.000000000000000,12131,86,103,136200,144565
3122,7/11/2021 15:00:00,Harford                                           ,90.000000000000000,132524,61.000000000000000,124130,10.000000000000000,12141,100,71,136271,144665
3123,7/12/2021 15:00:00,Harford                                           ,138.000000000000000,132662,150.000000000000000,124280,22.000000000000000,12163,160,172,136443,144825
3124,7/13/2021 15:00:00,Harford                                           ,119.000000000000000,132781,132.000000000000000,124412,18.000000000000000,12181,137,150,136593,144962
3125,7/14/2021 15:00:00,Harford                                           ,130.000000000000000,132911,155.000000000000000,124567,13.000000000000000,12194,143,168,136761,145105
3126,7/15/2021 15:00:00,Harford                                           ,152.000000000000000,133063,155.000000000000000,124722,15.000000000000000,12209,167,170,136931,145272
3127,7/16/2021 15:00:00,Harford                                           ,167.000000000000000,133230,183.000000000000000,124905,14.000000000000000,12223,181,197,137128,145453
3128,7/17/2021 15:00:00,Harford                                           ,92.000000000000000,133322,74.000000000000000,124979,4.000000000000000,12227,96,78,137206,145549
3129,7/18/2021 15:00:00,Harford                                           ,76.000000000000000,133398,69.000000000000000,125048,4.000000000000000,12231,80,73,137279,145629
3130,7/19/2021 15:00:00,Harford                                           ,163.000000000000000,133561,179.000000000000000,125227,23.000000000000000,12254,186,202,137481,145815
3131,7/20/2021 15:00:00,Harford                                           ,175.000000000000000,133736,123.000000000000000,125350,27.000000000000000,12281,202,150,137631,146017
3132,7/21/2021 15:00:00,Harford                                           ,210.000000000000000,133946,133.000000000000000,125483,14.000000000000000,12295,224,147,137778,146241
3133,7/22/2021 15:00:00,Harford                                           ,176.000000000000000,134122,126.000000000000000,125609,14.000000000000000,12309,190,140,137918,146431
3134,7/23/2021 15:00:00,Harford                                           ,207.000000000000000,134329,149.000000000000000,125758,45.000000000000000,12354,252,194,138112,146683
3135,7/24/2021 15:00:00,Harford                                           ,132.000000000000000,134461,98.000000000000000,125856,10.000000000000000,12364,142,108,138220,146825
3136,7/25/2021 15:00:00,Harford                                           ,106.000000000000000,134567,26.000000000000000,125882,8.000000000000000,12372,114,34,138254,146939
3137,7/26/2021 15:00:00,Harford                                           ,204.000000000000000,134771,133.000000000000000,126015,31.000000000000000,12403,235,164,138418,147174
3138,7/27/2021 15:00:00,Harford                                           ,239.000000000000000,135010,140.000000000000000,126155,30.000000000000000,12433,269,170,138588,147443
3139,3/9/2021 15:00:00,Caroline                                          ,43.000000000000000,6359,12.000000000000000,3929,1.000000000000000,125,44,13,4054,6484
3140,3/10/2021 15:00:00,Caroline                                          ,47.000000000000000,6406,161.000000000000000,4090,3.000000000000000,128,50,164,4218,6534
3141,3/11/2021 15:00:00,Caroline                                          ,250.000000000000000,6656,79.000000000000000,4169,3.000000000000000,131,253,82,4300,6787
3142,3/12/2021 15:00:00,Caroline                                          ,303.000000000000000,6959,17.000000000000000,4186,178.000000000000000,309,481,195,4495,7268
3143,3/13/2021 15:00:00,Caroline                                          ,11.000000000000000,6970,23.000000000000000,4209,23.000000000000000,332,34,46,4541,7302
3144,3/14/2021 15:00:00,Caroline                                          ,16.000000000000000,6986,3.000000000000000,4212,75.000000000000000,407,91,78,4619,7393
3145,3/15/2021 15:00:00,Caroline                                          ,37.000000000000000,7023,22.000000000000000,4234,2.000000000000000,409,39,24,4643,7432
3146,3/16/2021 15:00:00,Caroline                                          ,62.000000000000000,7085,27.000000000000000,4261,,409,,,4670,7494
3147,3/17/2021 15:00:00,Caroline                                          ,108.000000000000000,7193,162.000000000000000,4423,1.000000000000000,410,109,163,4833,7603
3148,3/18/2021 15:00:00,Caroline                                          ,192.000000000000000,7385,36.000000000000000,4459,40.000000000000000,450,232,76,4909,7835
3149,3/19/2021 15:00:00,Caroline                                          ,245.000000000000000,7630,41.000000000000000,4500,30.000000000000000,480,275,71,4980,8110
3150,3/20/2021 15:00:00,Caroline                                          ,40.000000000000000,7670,5.000000000000000,4505,3.000000000000000,483,43,8,4988,8153
3151,3/21/2021 15:00:00,Caroline                                          ,27.000000000000000,7697,3.000000000000000,4508,3.000000000000000,486,30,6,4994,8183
3152,3/22/2021 15:00:00,Caroline                                          ,36.000000000000000,7733,12.000000000000000,4520,19.000000000000000,505,55,31,5025,8238
3153,3/23/2021 15:00:00,Caroline                                          ,63.000000000000000,7796,11.000000000000000,4531,35.000000000000000,540,98,46,5071,8336
3154,3/24/2021 15:00:00,Caroline                                          ,104.000000000000000,7900,177.000000000000000,4708,3.000000000000000,543,107,180,5251,8443
3155,3/25/2021 15:00:00,Caroline                                          ,423.000000000000000,8323,161.000000000000000,4869,3.000000000000000,546,426,164,5415,8869
3156,3/26/2021 15:00:00,Caroline                                          ,68.000000000000000,8391,301.000000000000000,5170,5.000000000000000,551,73,306,5721,8942
3157,3/27/2021 15:00:00,Caroline                                          ,31.000000000000000,8422,8.000000000000000,5178,10.000000000000000,561,41,18,5739,8983
3158,3/28/2021 15:00:00,Caroline                                          ,39.000000000000000,8461,11.000000000000000,5189,4.000000000000000,565,43,15,5754,9026
3159,3/29/2021 15:00:00,Caroline                                          ,77.000000000000000,8538,29.000000000000000,5218,21.000000000000000,586,98,50,5804,9124
3160,3/30/2021 15:00:00,Caroline                                          ,82.000000000000000,8620,38.000000000000000,5256,43.000000000000000,629,125,81,5885,9249
3161,3/31/2021 15:00:00,Caroline                                          ,89.000000000000000,8709,109.000000000000000,5365,48.000000000000000,677,137,157,6042,9386
