OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
3996,7/31/2021 15:00:00,Montgomery                                        ,713.000000000000000,691014,548.000000000000000,638457,51.000000000000000,45072,764,599,683529,736086
3997,8/1/2021 15:00:00,Montgomery                                        ,633.000000000000000,691647,427.000000000000000,638884,35.000000000000000,45107,668,462,683991,736754
3998,8/2/2021 15:00:00,Montgomery                                        ,975.000000000000000,692622,593.000000000000000,639477,20.000000000000000,45127,995,613,684604,737749
3999,8/3/2021 15:00:00,Montgomery                                        ,887.000000000000000,693509,607.000000000000000,640084,45.000000000000000,45172,932,652,685256,738681
4000,8/4/2021 15:00:00,Montgomery                                        ,892.000000000000000,694401,594.000000000000000,640678,54.000000000000000,45226,946,648,685904,739627
4001,8/5/2021 15:00:00,Montgomery                                        ,944.000000000000000,695345,616.000000000000000,641294,32.000000000000000,45258,976,648,686552,740603
4002,8/6/2021 15:00:00,Montgomery                                        ,1106.000000000000000,696451,739.000000000000000,642033,36.000000000000000,45294,1142,775,687327,741745
4003,8/7/2021 15:00:00,Montgomery                                        ,841.000000000000000,697292,533.000000000000000,642566,31.000000000000000,45325,872,564,687891,742617
4004,8/8/2021 15:00:00,Montgomery                                        ,676.000000000000000,697968,395.000000000000000,642961,23.000000000000000,45348,699,418,688309,743316
4005,8/9/2021 15:00:00,Montgomery                                        ,946.000000000000000,698914,748.000000000000000,643709,25.000000000000000,45373,971,773,689082,744287
4006,8/10/2021 15:00:00,Montgomery                                        ,906.000000000000000,699820,724.000000000000000,644433,37.000000000000000,45410,943,761,689843,745230
4007,8/11/2021 15:00:00,Montgomery                                        ,909.000000000000000,700729,664.000000000000000,645097,29.000000000000000,45439,938,693,690536,746168
4008,8/12/2021 15:00:00,Montgomery                                        ,815.000000000000000,701544,649.000000000000000,645746,32.000000000000000,45471,847,681,691217,747015
4009,8/13/2021 15:00:00,Montgomery                                        ,896.000000000000000,702440,772.000000000000000,646518,31.000000000000000,45502,927,803,692020,747942
4010,8/14/2021 15:00:00,Montgomery                                        ,709.000000000000000,703149,590.000000000000000,647108,33.000000000000000,45535,742,623,692643,748684
4011,8/15/2021 15:00:00,Montgomery                                        ,534.000000000000000,703683,471.000000000000000,647579,26.000000000000000,45561,560,497,693140,749244
4012,8/16/2021 15:00:00,Montgomery                                        ,802.000000000000000,704485,736.000000000000000,648315,19.000000000000000,45580,821,755,693895,750065
4013,8/17/2021 15:00:00,Montgomery                                        ,885.000000000000000,705370,707.000000000000000,649022,31.000000000000000,45611,916,738,694633,750981
4014,8/18/2021 15:00:00,Montgomery                                        ,804.000000000000000,706174,688.000000000000000,649710,27.000000000000000,45638,831,715,695348,751812
4015,8/19/2021 15:00:00,Montgomery                                        ,729.000000000000000,706903,687.000000000000000,650397,27.000000000000000,45665,756,714,696062,752568
4016,8/20/2021 15:00:00,Montgomery                                        ,924.000000000000000,707827,809.000000000000000,651206,37.000000000000000,45702,961,846,696908,753529
4017,8/21/2021 15:00:00,Montgomery                                        ,769.000000000000000,708596,606.000000000000000,651812,23.000000000000000,45725,792,629,697537,754321
4018,8/22/2021 15:00:00,Montgomery                                        ,432.000000000000000,709028,522.000000000000000,652334,25.000000000000000,45750,457,547,698084,754778
4019,8/23/2021 15:00:00,Montgomery                                        ,866.000000000000000,709894,925.000000000000000,653259,23.000000000000000,45773,889,948,699032,755667
4020,8/24/2021 15:00:00,Montgomery                                        ,886.000000000000000,710780,806.000000000000000,654065,31.000000000000000,45804,917,837,699869,756584
4021,8/25/2021 15:00:00,Montgomery                                        ,935.000000000000000,711715,748.000000000000000,654813,38.000000000000000,45842,973,786,700655,757557
4022,8/26/2021 15:00:00,Montgomery                                        ,851.000000000000000,712566,787.000000000000000,655600,22.000000000000000,45864,873,809,701464,758430
4023,8/27/2021 15:00:00,Montgomery                                        ,912.000000000000000,713478,920.000000000000000,656520,21.000000000000000,45885,933,941,702405,759363
4024,8/28/2021 15:00:00,Montgomery                                        ,711.000000000000000,714189,757.000000000000000,657277,33.000000000000000,45918,744,790,703195,760107
4025,8/29/2021 15:00:00,Montgomery                                        ,491.000000000000000,714680,585.000000000000000,657862,11.000000000000000,45929,502,596,703791,760609
4026,8/30/2021 15:00:00,Montgomery                                        ,682.000000000000000,715362,771.000000000000000,658633,19.000000000000000,45948,701,790,704581,761310
4027,8/31/2021 15:00:00,Montgomery                                        ,616.000000000000000,715978,758.000000000000000,659391,18.000000000000000,45966,634,776,705357,761944
4028,9/1/2021 15:00:00,Montgomery                                        ,612.000000000000000,716590,711.000000000000000,660102,25.000000000000000,45991,637,736,706093,762581
4029,9/2/2021 15:00:00,Montgomery                                        ,579.000000000000000,717169,716.000000000000000,660818,29.000000000000000,46020,608,745,706838,763189
4030,9/3/2021 15:00:00,Montgomery                                        ,733.000000000000000,717902,832.000000000000000,661650,18.000000000000000,46038,751,850,707688,763940
4031,9/4/2021 15:00:00,Montgomery                                        ,628.000000000000000,718530,632.000000000000000,662282,19.000000000000000,46057,647,651,708339,764587
4032,9/5/2021 15:00:00,Montgomery                                        ,398.000000000000000,718928,373.000000000000000,662655,7.000000000000000,46064,405,380,708719,764992
4033,9/6/2021 15:00:00,Montgomery                                        ,117.000000000000000,719045,127.000000000000000,662782,6.000000000000000,46070,123,133,708852,765115
4034,9/7/2021 15:00:00,Montgomery                                        ,649.000000000000000,719694,964.000000000000000,663746,40.000000000000000,46110,689,1004,709856,765804
4035,9/8/2021 15:00:00,Montgomery                                        ,502.000000000000000,720196,658.000000000000000,664404,24.000000000000000,46134,526,682,710538,766330
4036,9/9/2021 15:00:00,Montgomery                                        ,538.000000000000000,720734,611.000000000000000,665015,19.000000000000000,46153,557,630,711168,766887
4037,9/10/2021 15:00:00,Montgomery                                        ,677.000000000000000,721411,769.000000000000000,665784,42.000000000000000,46195,719,811,711979,767606
4038,9/11/2021 15:00:00,Montgomery                                        ,488.000000000000000,721899,597.000000000000000,666381,27.000000000000000,46222,515,624,712603,768121
4039,9/12/2021 15:00:00,Montgomery                                        ,306.000000000000000,722205,369.000000000000000,666750,13.000000000000000,46235,319,382,712985,768440
4040,9/13/2021 15:00:00,Montgomery                                        ,529.000000000000000,722734,628.000000000000000,667378,24.000000000000000,46259,553,652,713637,768993
4041,9/14/2021 15:00:00,Montgomery                                        ,529.000000000000000,723263,581.000000000000000,667959,23.000000000000000,46282,552,604,714241,769545
4042,9/15/2021 15:00:00,Montgomery                                        ,515.000000000000000,723778,623.000000000000000,668582,30.000000000000000,46312,545,653,714894,770090
4043,9/16/2021 15:00:00,Montgomery                                        ,501.000000000000000,724279,584.000000000000000,669166,9.000000000000000,46321,510,593,715487,770600
4044,3/21/2021 15:00:00,Charles                                           ,279.000000000000000,30904,91.000000000000000,14606,5.000000000000000,1121,284,96,15727,32025
4045,3/22/2021 15:00:00,Charles                                           ,1431.000000000000000,32335,191.000000000000000,14797,21.000000000000000,1142,1452,212,15939,33477
4046,3/23/2021 15:00:00,Charles                                           ,502.000000000000000,32837,774.000000000000000,15571,19.000000000000000,1161,521,793,16732,33998
4047,3/24/2021 15:00:00,Charles                                           ,1705.000000000000000,34542,231.000000000000000,15802,18.000000000000000,1179,1723,249,16981,35721
4048,3/25/2021 15:00:00,Charles                                           ,616.000000000000000,35158,273.000000000000000,16075,15.000000000000000,1194,631,288,17269,36352
4049,3/26/2021 15:00:00,Charles                                           ,880.000000000000000,36038,1383.000000000000000,17458,38.000000000000000,1232,918,1421,18690,37270
4050,3/27/2021 15:00:00,Charles                                           ,984.000000000000000,37022,127.000000000000000,17585,14.000000000000000,1246,998,141,18831,38268
4051,3/28/2021 15:00:00,Charles                                           ,902.000000000000000,37924,136.000000000000000,17721,12.000000000000000,1258,914,148,18979,39182
4052,3/29/2021 15:00:00,Charles                                           ,987.000000000000000,38911,559.000000000000000,18280,25.000000000000000,1283,1012,584,19563,40194
4053,3/30/2021 15:00:00,Charles                                           ,984.000000000000000,39895,292.000000000000000,18572,32.000000000000000,1315,1016,324,19887,41210
4054,3/31/2021 15:00:00,Charles                                           ,1629.000000000000000,41524,585.000000000000000,19157,37.000000000000000,1352,1666,622,20509,42876
4055,4/1/2021 15:00:00,Charles                                           ,1235.000000000000000,42759,468.000000000000000,19625,84.000000000000000,1436,1319,552,21061,44195
4056,4/2/2021 15:00:00,Charles                                           ,399.000000000000000,43158,557.000000000000000,20182,97.000000000000000,1533,496,654,21715,44691
4057,4/3/2021 15:00:00,Charles                                           ,146.000000000000000,43304,363.000000000000000,20545,60.000000000000000,1593,206,423,22138,44897
4058,4/4/2021 15:00:00,Charles                                           ,116.000000000000000,43420,201.000000000000000,20746,22.000000000000000,1615,138,223,22361,45035
4059,4/5/2021 15:00:00,Charles                                           ,277.000000000000000,43697,1349.000000000000000,22095,61.000000000000000,1676,338,1410,23771,45373
4060,4/6/2021 15:00:00,Charles                                           ,290.000000000000000,43987,1109.000000000000000,23204,113.000000000000000,1789,403,1222,24993,45776
4061,4/7/2021 15:00:00,Charles                                           ,1238.000000000000000,45225,754.000000000000000,23958,160.000000000000000,1949,1398,914,25907,47174
4062,4/8/2021 15:00:00,Charles                                           ,427.000000000000000,45652,418.000000000000000,24376,297.000000000000000,2246,724,715,26622,47898
4063,4/9/2021 15:00:00,Charles                                           ,462.000000000000000,46114,1257.000000000000000,25633,209.000000000000000,2455,671,1466,28088,48569
4064,4/10/2021 15:00:00,Charles                                           ,377.000000000000000,46491,390.000000000000000,26023,270.000000000000000,2725,647,660,28748,49216
4065,4/11/2021 15:00:00,Charles                                           ,322.000000000000000,46813,202.000000000000000,26225,224.000000000000000,2949,546,426,29174,49762
4066,4/12/2021 15:00:00,Charles                                           ,365.000000000000000,47178,1045.000000000000000,27270,302.000000000000000,3251,667,1347,30521,50429
4067,4/13/2021 15:00:00,Charles                                           ,1278.000000000000000,48456,439.000000000000000,27709,4.000000000000000,3255,1282,443,30964,51711
4068,4/14/2021 15:00:00,Charles                                           ,475.000000000000000,48931,1816.000000000000000,29525,1.000000000000000,3256,476,1817,32781,52187
4069,4/15/2021 15:00:00,Charles                                           ,903.000000000000000,49834,559.000000000000000,30084,,3256,,,33340,53090
4070,4/16/2021 15:00:00,Charles                                           ,540.000000000000000,50374,1071.000000000000000,31155,1.000000000000000,3257,541,1072,34412,53631
4071,4/17/2021 15:00:00,Charles                                           ,396.000000000000000,50770,555.000000000000000,31710,1.000000000000000,3258,397,556,34968,54028
4072,9/17/2021 15:00:00,Montgomery                                        ,581.000000000000000,724860,738.000000000000000,669904,34.000000000000000,46355,615,772,716259,771215
4073,9/18/2021 15:00:00,Montgomery                                        ,481.000000000000000,725341,574.000000000000000,670478,7.000000000000000,46362,488,581,716840,771703
4074,9/19/2021 15:00:00,Montgomery                                        ,339.000000000000000,725680,396.000000000000000,670874,26.000000000000000,46388,365,422,717262,772068
4075,9/20/2021 15:00:00,Montgomery                                        ,496.000000000000000,726176,527.000000000000000,671401,18.000000000000000,46406,514,545,717807,772582
4076,9/21/2021 15:00:00,Montgomery                                        ,430.000000000000000,726606,520.000000000000000,671921,40.000000000000000,46446,470,560,718367,773052
4077,9/22/2021 15:00:00,Montgomery                                        ,539.000000000000000,727145,498.000000000000000,672419,14.000000000000000,46460,553,512,718879,773605
4078,9/23/2021 15:00:00,Montgomery                                        ,532.000000000000000,727677,525.000000000000000,672944,32.000000000000000,46492,564,557,719436,774169
4079,9/24/2021 15:00:00,Montgomery                                        ,618.000000000000000,728295,602.000000000000000,673546,10.000000000000000,46502,628,612,720048,774797
4080,9/25/2021 15:00:00,Montgomery                                        ,572.000000000000000,728867,541.000000000000000,674087,8.000000000000000,46510,580,549,720597,775377
4081,9/26/2021 15:00:00,Montgomery                                        ,364.000000000000000,729231,337.000000000000000,674424,21.000000000000000,46531,385,358,720955,775762
4082,9/27/2021 15:00:00,Montgomery                                        ,628.000000000000000,729859,347.000000000000000,674771,20.000000000000000,46551,648,367,721322,776410
4083,9/28/2021 15:00:00,Montgomery                                        ,664.000000000000000,730523,534.000000000000000,675305,27.000000000000000,46578,691,561,721883,777101
4084,9/29/2021 15:00:00,Montgomery                                        ,653.000000000000000,731176,472.000000000000000,675777,21.000000000000000,46599,674,493,722376,777775
4085,9/30/2021 15:00:00,Montgomery                                        ,664.000000000000000,731840,457.000000000000000,676234,31.000000000000000,46630,695,488,722864,778470
4086,10/1/2021 15:00:00,Montgomery                                        ,696.000000000000000,732536,559.000000000000000,676793,25.000000000000000,46655,721,584,723448,779191
4087,10/2/2021 15:00:00,Montgomery                                        ,496.000000000000000,733032,425.000000000000000,677218,6.000000000000000,46661,502,431,723879,779693
4088,10/3/2021 15:00:00,Montgomery                                        ,368.000000000000000,733400,283.000000000000000,677501,23.000000000000000,46684,391,306,724185,780084
4089,10/4/2021 15:00:00,Montgomery                                        ,619.000000000000000,734019,419.000000000000000,677920,15.000000000000000,46699,634,434,724619,780718
4090,10/5/2021 15:00:00,Montgomery                                        ,565.000000000000000,734584,445.000000000000000,678365,32.000000000000000,46731,597,477,725096,781315
4091,10/6/2021 15:00:00,Montgomery                                        ,527.000000000000000,735111,397.000000000000000,678762,14.000000000000000,46745,541,411,725507,781856
4092,10/7/2021 15:00:00,Montgomery                                        ,628.000000000000000,735739,397.000000000000000,679159,30.000000000000000,46775,658,427,725934,782514
4093,10/8/2021 15:00:00,Montgomery                                        ,642.000000000000000,736381,508.000000000000000,679667,35.000000000000000,46810,677,543,726477,783191
4094,10/9/2021 15:00:00,Montgomery                                        ,440.000000000000000,736821,363.000000000000000,680030,12.000000000000000,46822,452,375,726852,783643
4095,10/10/2021 15:00:00,Montgomery                                        ,321.000000000000000,737142,287.000000000000000,680317,5.000000000000000,46827,326,292,727144,783969
4096,10/11/2021 15:00:00,Montgomery                                        ,665.000000000000000,737807,369.000000000000000,680686,17.000000000000000,46844,682,386,727530,784651
4097,10/12/2021 15:00:00,Montgomery                                        ,565.000000000000000,738372,387.000000000000000,681073,28.000000000000000,46872,593,415,727945,785244
4098,10/13/2021 15:00:00,Montgomery                                        ,566.000000000000000,738938,466.000000000000000,681539,18.000000000000000,46890,584,484,728429,785828
4099,10/14/2021 15:00:00,Montgomery                                        ,478.000000000000000,739416,398.000000000000000,681937,28.000000000000000,46918,506,426,728855,786334
4100,6/11/2021 15:00:00,Dorchester                                        ,19.000000000000000,12503,36.000000000000000,11132,13.000000000000000,1999,32,49,13131,14502
4101,6/12/2021 15:00:00,Dorchester                                        ,3.000000000000000,12506,19.000000000000000,11151,,1999,,,13150,14505
4102,6/13/2021 15:00:00,Dorchester                                        ,2.000000000000000,12508,9.000000000000000,11160,,1999,,,13159,14507
4103,6/14/2021 15:00:00,Dorchester                                        ,18.000000000000000,12526,64.000000000000000,11224,5.000000000000000,2004,23,69,13228,14530
4104,6/15/2021 15:00:00,Dorchester                                        ,27.000000000000000,12553,67.000000000000000,11291,5.000000000000000,2009,32,72,13300,14562
4105,6/16/2021 15:00:00,Dorchester                                        ,15.000000000000000,12568,38.000000000000000,11329,9.000000000000000,2018,24,47,13347,14586
4106,6/17/2021 15:00:00,Dorchester                                        ,36.000000000000000,12604,51.000000000000000,11380,5.000000000000000,2023,41,56,13403,14627
4107,6/18/2021 15:00:00,Dorchester                                        ,35.000000000000000,12639,68.000000000000000,11448,6.000000000000000,2029,41,74,13477,14668
4108,6/19/2021 15:00:00,Dorchester                                        ,9.000000000000000,12648,33.000000000000000,11481,2.000000000000000,2031,11,35,13512,14679
4109,6/20/2021 15:00:00,Dorchester                                        ,4.000000000000000,12652,5.000000000000000,11486,,2031,,,13517,14683
4110,6/21/2021 15:00:00,Dorchester                                        ,14.000000000000000,12666,9.000000000000000,11495,7.000000000000000,2038,21,16,13533,14704
4111,6/22/2021 15:00:00,Dorchester                                        ,28.000000000000000,12694,39.000000000000000,11534,2.000000000000000,2040,30,41,13574,14734
4112,6/23/2021 15:00:00,Dorchester                                        ,53.000000000000000,12747,30.000000000000000,11564,2.000000000000000,2042,55,32,13606,14789
4113,6/24/2021 15:00:00,Dorchester                                        ,53.000000000000000,12800,43.000000000000000,11607,3.000000000000000,2045,56,46,13652,14845
4114,6/25/2021 15:00:00,Dorchester                                        ,4.000000000000000,12804,11.000000000000000,11618,7.000000000000000,2052,11,18,13670,14856
4115,6/26/2021 15:00:00,Dorchester                                        ,13.000000000000000,12817,13.000000000000000,11631,,2052,,,13683,14869
4116,6/27/2021 15:00:00,Dorchester                                        ,1.000000000000000,12818,4.000000000000000,11635,,2052,,,13687,14870
4117,6/28/2021 15:00:00,Dorchester                                        ,9.000000000000000,12827,14.000000000000000,11649,5.000000000000000,2057,14,19,13706,14884
4118,6/29/2021 15:00:00,Dorchester                                        ,23.000000000000000,12850,22.000000000000000,11671,5.000000000000000,2062,28,27,13733,14912
4119,6/30/2021 15:00:00,Dorchester                                        ,61.000000000000000,12911,15.000000000000000,11686,4.000000000000000,2066,65,19,13752,14977
4120,7/1/2021 15:00:00,Dorchester                                        ,24.000000000000000,12935,25.000000000000000,11711,5.000000000000000,2071,29,30,13782,15006
4121,7/2/2021 15:00:00,Dorchester                                        ,15.000000000000000,12950,18.000000000000000,11729,1.000000000000000,2072,16,19,13801,15022
4122,7/3/2021 15:00:00,Dorchester                                        ,7.000000000000000,12957,8.000000000000000,11737,,2072,,,13809,15029
4123,7/4/2021 15:00:00,Dorchester                                        ,,12957,4.000000000000000,11741,,2072,,,13813,15029
4124,7/5/2021 15:00:00,Dorchester                                        ,11.000000000000000,12968,12.000000000000000,11753,1.000000000000000,2073,12,13,13826,15041
4125,7/6/2021 15:00:00,Dorchester                                        ,10.000000000000000,12978,36.000000000000000,11789,1.000000000000000,2074,11,37,13863,15052
4126,7/7/2021 15:00:00,Dorchester                                        ,19.000000000000000,12997,19.000000000000000,11808,,2074,,,13882,15071
4127,7/8/2021 15:00:00,Dorchester                                        ,68.000000000000000,13065,30.000000000000000,11838,3.000000000000000,2077,71,33,13915,15142
4128,7/9/2021 15:00:00,Dorchester                                        ,18.000000000000000,13083,16.000000000000000,11854,1.000000000000000,2078,19,17,13932,15161
4129,7/10/2021 15:00:00,Dorchester                                        ,5.000000000000000,13088,11.000000000000000,11865,1.000000000000000,2079,6,12,13944,15167
4130,7/11/2021 15:00:00,Dorchester                                        ,9.000000000000000,13097,6.000000000000000,11871,,2079,,,13950,15176
4131,7/12/2021 15:00:00,Dorchester                                        ,13.000000000000000,13110,13.000000000000000,11884,1.000000000000000,2080,14,14,13964,15190
4132,7/13/2021 15:00:00,Dorchester                                        ,12.000000000000000,13122,35.000000000000000,11919,2.000000000000000,2082,14,37,14001,15204
4133,7/14/2021 15:00:00,Dorchester                                        ,33.000000000000000,13155,49.000000000000000,11968,1.000000000000000,2083,34,50,14051,15238
4134,7/15/2021 15:00:00,Dorchester                                        ,19.000000000000000,13174,27.000000000000000,11995,2.000000000000000,2085,21,29,14080,15259
4135,7/16/2021 15:00:00,Dorchester                                        ,25.000000000000000,13199,24.000000000000000,12019,2.000000000000000,2087,27,26,14106,15286
4136,7/17/2021 15:00:00,Dorchester                                        ,15.000000000000000,13214,10.000000000000000,12029,,2087,,,14116,15301
4137,7/18/2021 15:00:00,Dorchester                                        ,2.000000000000000,13216,,12029,,2087,,,14116,15303
4138,7/19/2021 15:00:00,Dorchester                                        ,36.000000000000000,13252,6.000000000000000,12035,11.000000000000000,2098,47,17,14133,15350
4139,7/20/2021 15:00:00,Dorchester                                        ,15.000000000000000,13267,17.000000000000000,12052,1.000000000000000,2099,16,18,14151,15366
4140,7/21/2021 15:00:00,Dorchester                                        ,23.000000000000000,13290,53.000000000000000,12105,,2099,,,14204,15389
4141,7/22/2021 15:00:00,Dorchester                                        ,50.000000000000000,13340,38.000000000000000,12143,3.000000000000000,2102,53,41,14245,15442
4142,7/23/2021 15:00:00,Dorchester                                        ,40.000000000000000,13380,19.000000000000000,12162,,2102,,,14264,15482
4143,7/24/2021 15:00:00,Dorchester                                        ,15.000000000000000,13395,10.000000000000000,12172,,2102,,,14274,15497
4144,7/25/2021 15:00:00,Dorchester                                        ,7.000000000000000,13402,3.000000000000000,12175,,2102,,,14277,15504
4145,7/26/2021 15:00:00,Dorchester                                        ,24.000000000000000,13426,11.000000000000000,12186,3.000000000000000,2105,27,14,14291,15531
4146,7/27/2021 15:00:00,Dorchester                                        ,31.000000000000000,13457,17.000000000000000,12203,2.000000000000000,2107,33,19,14310,15564
4147,7/28/2021 15:00:00,Dorchester                                        ,36.000000000000000,13493,17.000000000000000,12220,2.000000000000000,2109,38,19,14329,15602
4148,7/29/2021 15:00:00,Dorchester                                        ,39.000000000000000,13532,26.000000000000000,12246,4.000000000000000,2113,43,30,14359,15645
4149,7/30/2021 15:00:00,Dorchester                                        ,32.000000000000000,13564,14.000000000000000,12260,4.000000000000000,2117,36,18,14377,15681
4150,7/31/2021 15:00:00,Dorchester                                        ,12.000000000000000,13576,6.000000000000000,12266,,2117,,,14383,15693
4151,8/1/2021 15:00:00,Dorchester                                        ,11.000000000000000,13587,8.000000000000000,12274,,2117,,,14391,15704
4152,8/2/2021 15:00:00,Dorchester                                        ,36.000000000000000,13623,8.000000000000000,12282,6.000000000000000,2123,42,14,14405,15746
4153,8/3/2021 15:00:00,Dorchester                                        ,45.000000000000000,13668,6.000000000000000,12288,14.000000000000000,2137,59,20,14425,15805
4154,8/4/2021 15:00:00,Dorchester                                        ,59.000000000000000,13727,25.000000000000000,12313,7.000000000000000,2144,66,32,14457,15871
4155,8/5/2021 15:00:00,Dorchester                                        ,62.000000000000000,13789,20.000000000000000,12333,1.000000000000000,2145,63,21,14478,15934
4156,10/15/2021 15:00:00,Montgomery                                        ,576.000000000000000,739992,474.000000000000000,682411,33.000000000000000,46951,609,507,729362,786943
4157,10/16/2021 15:00:00,Montgomery                                        ,353.000000000000000,740345,305.000000000000000,682716,15.000000000000000,46966,368,320,729682,787311
4158,10/17/2021 15:00:00,Montgomery                                        ,341.000000000000000,740686,227.000000000000000,682943,13.000000000000000,46979,354,240,729922,787665
4159,10/18/2021 15:00:00,Montgomery                                        ,614.000000000000000,741300,407.000000000000000,683350,30.000000000000000,47009,644,437,730359,788309
4160,10/19/2021 15:00:00,Montgomery                                        ,482.000000000000000,741782,364.000000000000000,683714,10.000000000000000,47019,492,374,730733,788801
4161,10/20/2021 15:00:00,Montgomery                                        ,440.000000000000000,742222,384.000000000000000,684098,17.000000000000000,47036,457,401,731134,789258
4162,10/21/2021 15:00:00,Montgomery                                        ,424.000000000000000,742646,419.000000000000000,684517,16.000000000000000,47052,440,435,731569,789698
4163,10/22/2021 15:00:00,Montgomery                                        ,611.000000000000000,743257,850.000000000000000,685367,32.000000000000000,47084,643,882,732451,790341
4164,10/23/2021 15:00:00,Montgomery                                        ,501.000000000000000,743758,711.000000000000000,686078,10.000000000000000,47094,511,721,733172,790852
4165,10/24/2021 15:00:00,Montgomery                                        ,340.000000000000000,744098,501.000000000000000,686579,15.000000000000000,47109,355,516,733688,791207
4166,10/25/2021 15:00:00,Montgomery                                        ,650.000000000000000,744748,1113.000000000000000,687692,29.000000000000000,47138,679,1142,734830,791886
4167,10/26/2021 15:00:00,Montgomery                                        ,666.000000000000000,745414,1137.000000000000000,688829,29.000000000000000,47167,695,1166,735996,792581
4168,10/27/2021 15:00:00,Montgomery                                        ,660.000000000000000,746074,945.000000000000000,689774,54.000000000000000,47221,714,999,736995,793295
4169,10/28/2021 15:00:00,Montgomery                                        ,647.000000000000000,746721,1008.000000000000000,690782,29.000000000000000,47250,676,1037,738032,793971
4170,10/29/2021 15:00:00,Montgomery                                        ,706.000000000000000,747427,1080.000000000000000,691862,32.000000000000000,47282,738,1112,739144,794709
4171,10/30/2021 15:00:00,Montgomery                                        ,482.000000000000000,747909,640.000000000000000,692502,19.000000000000000,47301,501,659,739803,795210
4172,10/31/2021 15:00:00,Montgomery                                        ,336.000000000000000,748245,419.000000000000000,692921,14.000000000000000,47315,350,433,740236,795560
4173,11/1/2021 15:00:00,Montgomery                                        ,651.000000000000000,748896,876.000000000000000,693797,24.000000000000000,47339,675,900,741136,796235
4174,11/2/2021 15:00:00,Montgomery                                        ,564.000000000000000,749460,882.000000000000000,694679,21.000000000000000,47360,585,903,742039,796820
4175,11/3/2021 15:00:00,Montgomery                                        ,478.000000000000000,749938,722.000000000000000,695401,32.000000000000000,47392,510,754,742793,797330
4176,11/4/2021 15:00:00,Montgomery                                        ,513.000000000000000,750451,677.000000000000000,696078,22.000000000000000,47414,535,699,743492,797865
4177,11/5/2021 15:00:00,Montgomery                                        ,336.000000000000000,750787,425.000000000000000,696503,11.000000000000000,47425,347,436,743928,798212
4178,12/14/2020 15:00:00,Prince George's                                   ,1.000000000000000,1,,0,,0,,,0,1
4179,12/15/2020 15:00:00,Prince George's                                   ,3.000000000000000,4,,0,,0,,,0,4
4180,12/16/2020 15:00:00,Prince George's                                   ,18.000000000000000,22,,0,,0,,,0,22
4181,12/17/2020 15:00:00,Prince George's                                   ,21.000000000000000,43,,0,,0,,,0,43
4182,12/18/2020 15:00:00,Prince George's                                   ,60.000000000000000,103,,0,,0,,,0,103
4183,12/19/2020 15:00:00,Prince George's                                   ,19.000000000000000,122,,0,,0,,,0,122
4184,8/6/2021 15:00:00,Dorchester                                        ,33.000000000000000,13822,16.000000000000000,12349,3.000000000000000,2148,36,19,14497,15970
4185,8/7/2021 15:00:00,Dorchester                                        ,21.000000000000000,13843,4.000000000000000,12353,,2148,,,14501,15991
4186,8/8/2021 15:00:00,Dorchester                                        ,14.000000000000000,13857,6.000000000000000,12359,1.000000000000000,2149,15,7,14508,16006
4187,8/9/2021 15:00:00,Dorchester                                        ,35.000000000000000,13892,23.000000000000000,12382,9.000000000000000,2158,44,32,14540,16050
4188,8/10/2021 15:00:00,Dorchester                                        ,37.000000000000000,13929,14.000000000000000,12396,3.000000000000000,2161,40,17,14557,16090
4189,8/11/2021 15:00:00,Dorchester                                        ,34.000000000000000,13963,21.000000000000000,12417,4.000000000000000,2165,38,25,14582,16128
4190,8/12/2021 15:00:00,Dorchester                                        ,31.000000000000000,13994,20.000000000000000,12437,3.000000000000000,2168,34,23,14605,16162
4191,8/13/2021 15:00:00,Dorchester                                        ,51.000000000000000,14045,37.000000000000000,12474,2.000000000000000,2170,53,39,14644,16215
4192,8/14/2021 15:00:00,Dorchester                                        ,16.000000000000000,14061,4.000000000000000,12478,1.000000000000000,2171,17,5,14649,16232
4193,8/15/2021 15:00:00,Dorchester                                        ,10.000000000000000,14071,6.000000000000000,12484,1.000000000000000,2172,11,7,14656,16243
4194,8/16/2021 15:00:00,Dorchester                                        ,28.000000000000000,14099,33.000000000000000,12517,2.000000000000000,2174,30,35,14691,16273
4195,8/17/2021 15:00:00,Dorchester                                        ,38.000000000000000,14137,23.000000000000000,12540,2.000000000000000,2176,40,25,14716,16313
4196,8/18/2021 15:00:00,Dorchester                                        ,28.000000000000000,14165,30.000000000000000,12570,3.000000000000000,2179,31,33,14749,16344
4197,8/19/2021 15:00:00,Dorchester                                        ,49.000000000000000,14214,32.000000000000000,12602,11.000000000000000,2190,60,43,14792,16404
4198,8/20/2021 15:00:00,Dorchester                                        ,25.000000000000000,14239,23.000000000000000,12625,5.000000000000000,2195,30,28,14820,16434
4199,8/21/2021 15:00:00,Dorchester                                        ,18.000000000000000,14257,10.000000000000000,12635,,2195,,,14830,16452
4200,8/22/2021 15:00:00,Dorchester                                        ,12.000000000000000,14269,6.000000000000000,12641,,2195,,,14836,16464
4201,8/23/2021 15:00:00,Dorchester                                        ,14.000000000000000,14283,28.000000000000000,12669,3.000000000000000,2198,17,31,14867,16481
