OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
4136,1/2/2021 15:00:00,Prince George's                                   ,232.000000000000000,3963,2.000000000000000,12,,0,,,12,3963
4137,1/3/2021 15:00:00,Prince George's                                   ,349.000000000000000,4312,,12,,0,,,12,4312
4138,1/4/2021 15:00:00,Prince George's                                   ,749.000000000000000,5061,6.000000000000000,18,,0,,,18,5061
4139,1/5/2021 15:00:00,Prince George's                                   ,536.000000000000000,5597,18.000000000000000,36,,0,,,36,5597
4140,1/6/2021 15:00:00,Prince George's                                   ,676.000000000000000,6273,18.000000000000000,54,,0,,,54,6273
4141,1/7/2021 15:00:00,Prince George's                                   ,627.000000000000000,6900,30.000000000000000,84,,0,,,84,6900
4142,1/8/2021 15:00:00,Prince George's                                   ,872.000000000000000,7772,70.000000000000000,154,,0,,,154,7772
4143,3/31/2021 15:00:00,Dorchester                                        ,52.000000000000000,8969,142.000000000000000,5219,105.000000000000000,1020,157,247,6239,9989
4144,4/1/2021 15:00:00,Dorchester                                        ,101.000000000000000,9070,391.000000000000000,5610,36.000000000000000,1056,137,427,6666,10126
4145,4/2/2021 15:00:00,Dorchester                                        ,177.000000000000000,9247,41.000000000000000,5651,6.000000000000000,1062,183,47,6713,10309
4146,4/3/2021 15:00:00,Dorchester                                        ,29.000000000000000,9276,16.000000000000000,5667,10.000000000000000,1072,39,26,6739,10348
4147,4/4/2021 15:00:00,Dorchester                                        ,8.000000000000000,9284,4.000000000000000,5671,1.000000000000000,1073,9,5,6744,10357
4148,4/5/2021 15:00:00,Dorchester                                        ,160.000000000000000,9444,119.000000000000000,5790,39.000000000000000,1112,199,158,6902,10556
4149,4/6/2021 15:00:00,Dorchester                                        ,172.000000000000000,9616,299.000000000000000,6089,33.000000000000000,1145,205,332,7234,10761
4150,4/7/2021 15:00:00,Dorchester                                        ,117.000000000000000,9733,304.000000000000000,6393,68.000000000000000,1213,185,372,7606,10946
4151,4/8/2021 15:00:00,Dorchester                                        ,103.000000000000000,9836,182.000000000000000,6575,190.000000000000000,1403,293,372,7978,11239
4152,4/9/2021 15:00:00,Dorchester                                        ,37.000000000000000,9873,42.000000000000000,6617,125.000000000000000,1528,162,167,8145,11401
4153,4/10/2021 15:00:00,Dorchester                                        ,37.000000000000000,9910,16.000000000000000,6633,91.000000000000000,1619,128,107,8252,11529
4154,4/11/2021 15:00:00,Dorchester                                        ,10.000000000000000,9920,24.000000000000000,6657,7.000000000000000,1626,17,31,8283,11546
4155,4/12/2021 15:00:00,Dorchester                                        ,52.000000000000000,9972,219.000000000000000,6876,14.000000000000000,1640,66,233,8516,11612
4156,4/13/2021 15:00:00,Dorchester                                        ,152.000000000000000,10124,174.000000000000000,7050,,1640,,,8690,11764
4157,4/14/2021 15:00:00,Dorchester                                        ,70.000000000000000,10194,102.000000000000000,7152,,1640,,,8792,11834
4158,4/15/2021 15:00:00,Dorchester                                        ,132.000000000000000,10326,155.000000000000000,7307,,1640,,,8947,11966
4159,4/16/2021 15:00:00,Dorchester                                        ,132.000000000000000,10458,254.000000000000000,7561,,1640,,,9201,12098
4160,4/17/2021 15:00:00,Dorchester                                        ,10.000000000000000,10468,18.000000000000000,7579,,1640,,,9219,12108
4161,4/18/2021 15:00:00,Dorchester                                        ,21.000000000000000,10489,20.000000000000000,7599,,1640,,,9239,12129
4162,4/19/2021 15:00:00,Dorchester                                        ,66.000000000000000,10555,170.000000000000000,7769,,1640,,,9409,12195
4163,4/20/2021 15:00:00,Dorchester                                        ,64.000000000000000,10619,274.000000000000000,8043,,1640,,,9683,12259
4164,4/21/2021 15:00:00,Dorchester                                        ,127.000000000000000,10746,69.000000000000000,8112,,1640,,,9752,12386
4165,4/22/2021 15:00:00,Dorchester                                        ,258.000000000000000,11004,178.000000000000000,8290,1.000000000000000,1641,259,179,9931,12645
4166,4/23/2021 15:00:00,Dorchester                                        ,48.000000000000000,11052,109.000000000000000,8399,,1641,,,10040,12693
4167,4/24/2021 15:00:00,Dorchester                                        ,31.000000000000000,11083,32.000000000000000,8431,,1641,,,10072,12724
4168,4/25/2021 15:00:00,Dorchester                                        ,11.000000000000000,11094,7.000000000000000,8438,,1641,,,10079,12735
4169,4/26/2021 15:00:00,Dorchester                                        ,56.000000000000000,11150,119.000000000000000,8557,,1641,,,10198,12791
4170,4/27/2021 15:00:00,Dorchester                                        ,103.000000000000000,11253,169.000000000000000,8726,3.000000000000000,1644,106,172,10370,12897
4171,4/28/2021 15:00:00,Dorchester                                        ,95.000000000000000,11348,119.000000000000000,8845,4.000000000000000,1648,99,123,10493,12996
4172,4/29/2021 15:00:00,Dorchester                                        ,88.000000000000000,11436,75.000000000000000,8920,2.000000000000000,1650,90,77,10570,13086
4173,4/30/2021 15:00:00,Dorchester                                        ,36.000000000000000,11472,134.000000000000000,9054,2.000000000000000,1652,38,136,10706,13124
4174,5/1/2021 15:00:00,Dorchester                                        ,13.000000000000000,11485,16.000000000000000,9070,1.000000000000000,1653,14,17,10723,13138
4175,5/2/2021 15:00:00,Dorchester                                        ,10.000000000000000,11495,4.000000000000000,9074,1.000000000000000,1654,11,5,10728,13149
4176,5/3/2021 15:00:00,Dorchester                                        ,26.000000000000000,11521,136.000000000000000,9210,1.000000000000000,1655,27,137,10865,13176
4177,5/4/2021 15:00:00,Dorchester                                        ,23.000000000000000,11544,140.000000000000000,9350,23.000000000000000,1678,46,163,11028,13222
4178,5/5/2021 15:00:00,Dorchester                                        ,43.000000000000000,11587,129.000000000000000,9479,25.000000000000000,1703,68,154,11182,13290
4179,5/6/2021 15:00:00,Dorchester                                        ,45.000000000000000,11632,75.000000000000000,9554,31.000000000000000,1734,76,106,11288,13366
4180,5/7/2021 15:00:00,Dorchester                                        ,26.000000000000000,11658,63.000000000000000,9617,19.000000000000000,1753,45,82,11370,13411
4181,5/8/2021 15:00:00,Dorchester                                        ,10.000000000000000,11668,26.000000000000000,9643,20.000000000000000,1773,30,46,11416,13441
4182,5/9/2021 15:00:00,Dorchester                                        ,4.000000000000000,11672,14.000000000000000,9657,16.000000000000000,1789,20,30,11446,13461
4183,5/10/2021 15:00:00,Dorchester                                        ,46.000000000000000,11718,49.000000000000000,9706,4.000000000000000,1793,50,53,11499,13511
4184,5/11/2021 15:00:00,Dorchester                                        ,45.000000000000000,11763,119.000000000000000,9825,3.000000000000000,1796,48,122,11621,13559
4185,5/12/2021 15:00:00,Dorchester                                        ,97.000000000000000,11860,68.000000000000000,9893,6.000000000000000,1802,103,74,11695,13662
4186,5/13/2021 15:00:00,Dorchester                                        ,71.000000000000000,11931,115.000000000000000,10008,10.000000000000000,1812,81,125,11820,13743
4187,5/14/2021 15:00:00,Dorchester                                        ,48.000000000000000,11979,83.000000000000000,10091,18.000000000000000,1830,66,101,11921,13809
4188,5/15/2021 15:00:00,Dorchester                                        ,30.000000000000000,12009,23.000000000000000,10114,3.000000000000000,1833,33,26,11947,13842
4189,5/16/2021 15:00:00,Dorchester                                        ,24.000000000000000,12033,11.000000000000000,10125,5.000000000000000,1838,29,16,11963,13871
4190,5/17/2021 15:00:00,Dorchester                                        ,62.000000000000000,12095,54.000000000000000,10179,18.000000000000000,1856,80,72,12035,13951
4191,5/18/2021 15:00:00,Dorchester                                        ,68.000000000000000,12163,61.000000000000000,10240,1.000000000000000,1857,69,62,12097,14020
4192,5/19/2021 15:00:00,Dorchester                                        ,59.000000000000000,12222,127.000000000000000,10367,6.000000000000000,1863,65,133,12230,14085
4193,5/20/2021 15:00:00,Dorchester                                        ,69.000000000000000,12291,221.000000000000000,10588,17.000000000000000,1880,86,238,12468,14171
4194,5/21/2021 15:00:00,Dorchester                                        ,76.000000000000000,12367,55.000000000000000,10643,7.000000000000000,1887,83,62,12530,14254
4195,5/22/2021 15:00:00,Dorchester                                        ,48.000000000000000,12415,30.000000000000000,10673,4.000000000000000,1891,52,34,12564,14306
4196,5/23/2021 15:00:00,Dorchester                                        ,21.000000000000000,12436,8.000000000000000,10681,2.000000000000000,1893,23,10,12574,14329
4197,5/24/2021 15:00:00,Dorchester                                        ,46.000000000000000,12482,46.000000000000000,10727,11.000000000000000,1904,57,57,12631,14386
4198,5/25/2021 15:00:00,Dorchester                                        ,32.000000000000000,12514,44.000000000000000,10771,4.000000000000000,1908,36,48,12679,14422
4199,5/26/2021 15:00:00,Dorchester                                        ,46.000000000000000,12560,77.000000000000000,10848,2.000000000000000,1910,48,79,12758,14470
4200,5/27/2021 15:00:00,Dorchester                                        ,34.000000000000000,12594,58.000000000000000,10906,7.000000000000000,1917,41,65,12823,14511
4201,5/28/2021 15:00:00,Dorchester                                        ,30.000000000000000,12624,15.000000000000000,10921,13.000000000000000,1930,43,28,12851,14554
4202,5/29/2021 15:00:00,Dorchester                                        ,18.000000000000000,12642,13.000000000000000,10934,4.000000000000000,1934,22,17,12868,14576
4203,5/30/2021 15:00:00,Dorchester                                        ,4.000000000000000,12646,6.000000000000000,10940,1.000000000000000,1935,5,7,12875,14581
4204,5/31/2021 15:00:00,Dorchester                                        ,6.000000000000000,12652,9.000000000000000,10949,2.000000000000000,1937,8,11,12886,14589
4205,6/1/2021 15:00:00,Dorchester                                        ,32.000000000000000,12684,53.000000000000000,11002,3.000000000000000,1940,35,56,12942,14624
4206,6/2/2021 15:00:00,Dorchester                                        ,15.000000000000000,12699,39.000000000000000,11041,8.000000000000000,1948,23,47,12989,14647
4207,6/3/2021 15:00:00,Dorchester                                        ,34.000000000000000,12733,58.000000000000000,11099,7.000000000000000,1955,41,65,13054,14688
4208,6/4/2021 15:00:00,Dorchester                                        ,21.000000000000000,12754,23.000000000000000,11122,12.000000000000000,1967,33,35,13089,14721
4209,6/5/2021 15:00:00,Dorchester                                        ,7.000000000000000,12761,25.000000000000000,11147,3.000000000000000,1970,10,28,13117,14731
4210,6/6/2021 15:00:00,Dorchester                                        ,3.000000000000000,12764,16.000000000000000,11163,2.000000000000000,1972,5,18,13135,14736
4211,6/7/2021 15:00:00,Dorchester                                        ,14.000000000000000,12778,16.000000000000000,11179,1.000000000000000,1973,15,17,13152,14751
4212,6/8/2021 15:00:00,Dorchester                                        ,27.000000000000000,12805,86.000000000000000,11265,5.000000000000000,1978,32,91,13243,14783
4213,6/9/2021 15:00:00,Dorchester                                        ,26.000000000000000,12831,111.000000000000000,11376,9.000000000000000,1987,35,120,13363,14818
4214,6/10/2021 15:00:00,Dorchester                                        ,30.000000000000000,12861,85.000000000000000,11461,8.000000000000000,1995,38,93,13456,14856
4215,6/11/2021 15:00:00,Dorchester                                        ,19.000000000000000,12880,38.000000000000000,11499,13.000000000000000,2008,32,51,13507,14888
4216,6/12/2021 15:00:00,Dorchester                                        ,3.000000000000000,12883,19.000000000000000,11518,,2008,,,13526,14891
4217,6/13/2021 15:00:00,Dorchester                                        ,2.000000000000000,12885,9.000000000000000,11527,,2008,,,13535,14893
4218,6/14/2021 15:00:00,Dorchester                                        ,18.000000000000000,12903,64.000000000000000,11591,5.000000000000000,2013,23,69,13604,14916
4219,6/15/2021 15:00:00,Dorchester                                        ,26.000000000000000,12929,69.000000000000000,11660,5.000000000000000,2018,31,74,13678,14947
4220,6/16/2021 15:00:00,Dorchester                                        ,16.000000000000000,12945,38.000000000000000,11698,9.000000000000000,2027,25,47,13725,14972
4221,6/17/2021 15:00:00,Dorchester                                        ,35.000000000000000,12980,52.000000000000000,11750,5.000000000000000,2032,40,57,13782,15012
4222,6/18/2021 15:00:00,Dorchester                                        ,36.000000000000000,13016,67.000000000000000,11817,7.000000000000000,2039,43,74,13856,15055
4223,6/19/2021 15:00:00,Dorchester                                        ,9.000000000000000,13025,33.000000000000000,11850,2.000000000000000,2041,11,35,13891,15066
4224,6/20/2021 15:00:00,Dorchester                                        ,4.000000000000000,13029,5.000000000000000,11855,,2041,,,13896,15070
4225,6/21/2021 15:00:00,Dorchester                                        ,14.000000000000000,13043,10.000000000000000,11865,7.000000000000000,2048,21,17,13913,15091
4226,6/22/2021 15:00:00,Dorchester                                        ,26.000000000000000,13069,41.000000000000000,11906,2.000000000000000,2050,28,43,13956,15119
4227,6/23/2021 15:00:00,Dorchester                                        ,54.000000000000000,13123,29.000000000000000,11935,2.000000000000000,2052,56,31,13987,15175
4228,6/24/2021 15:00:00,Dorchester                                        ,54.000000000000000,13177,45.000000000000000,11980,3.000000000000000,2055,57,48,14035,15232
4229,6/25/2021 15:00:00,Dorchester                                        ,5.000000000000000,13182,12.000000000000000,11992,7.000000000000000,2062,12,19,14054,15244
4230,6/26/2021 15:00:00,Dorchester                                        ,12.000000000000000,13194,13.000000000000000,12005,,2062,,,14067,15256
4231,6/27/2021 15:00:00,Dorchester                                        ,1.000000000000000,13195,4.000000000000000,12009,,2062,,,14071,15257
4232,6/28/2021 15:00:00,Dorchester                                        ,9.000000000000000,13204,14.000000000000000,12023,5.000000000000000,2067,14,19,14090,15271
4233,6/29/2021 15:00:00,Dorchester                                        ,22.000000000000000,13226,24.000000000000000,12047,5.000000000000000,2072,27,29,14119,15298
4234,6/30/2021 15:00:00,Dorchester                                        ,61.000000000000000,13287,15.000000000000000,12062,4.000000000000000,2076,65,19,14138,15363
4235,7/1/2021 15:00:00,Dorchester                                        ,22.000000000000000,13309,25.000000000000000,12087,5.000000000000000,2081,27,30,14168,15390
4236,7/2/2021 15:00:00,Dorchester                                        ,15.000000000000000,13324,17.000000000000000,12104,1.000000000000000,2082,16,18,14186,15406
4237,7/3/2021 15:00:00,Dorchester                                        ,7.000000000000000,13331,8.000000000000000,12112,,2082,,,14194,15413
4238,7/4/2021 15:00:00,Dorchester                                        ,,13331,4.000000000000000,12116,,2082,,,14198,15413
4239,7/5/2021 15:00:00,Dorchester                                        ,11.000000000000000,13342,11.000000000000000,12127,1.000000000000000,2083,12,12,14210,15425
4240,7/6/2021 15:00:00,Dorchester                                        ,10.000000000000000,13352,36.000000000000000,12163,1.000000000000000,2084,11,37,14247,15436
4241,7/7/2021 15:00:00,Dorchester                                        ,20.000000000000000,13372,18.000000000000000,12181,,2084,,,14265,15456
4242,7/8/2021 15:00:00,Dorchester                                        ,67.000000000000000,13439,29.000000000000000,12210,3.000000000000000,2087,70,32,14297,15526
4243,7/9/2021 15:00:00,Dorchester                                        ,17.000000000000000,13456,15.000000000000000,12225,1.000000000000000,2088,18,16,14313,15544
4244,7/10/2021 15:00:00,Dorchester                                        ,5.000000000000000,13461,11.000000000000000,12236,1.000000000000000,2089,6,12,14325,15550
4245,7/11/2021 15:00:00,Dorchester                                        ,9.000000000000000,13470,6.000000000000000,12242,,2089,,,14331,15559
4246,7/12/2021 15:00:00,Dorchester                                        ,13.000000000000000,13483,13.000000000000000,12255,1.000000000000000,2090,14,14,14345,15573
4247,7/13/2021 15:00:00,Dorchester                                        ,12.000000000000000,13495,34.000000000000000,12289,2.000000000000000,2092,14,36,14381,15587
4248,7/14/2021 15:00:00,Dorchester                                        ,32.000000000000000,13527,49.000000000000000,12338,1.000000000000000,2093,33,50,14431,15620
4249,7/15/2021 15:00:00,Dorchester                                        ,20.000000000000000,13547,24.000000000000000,12362,2.000000000000000,2095,22,26,14457,15642
4250,7/16/2021 15:00:00,Dorchester                                        ,23.000000000000000,13570,24.000000000000000,12386,2.000000000000000,2097,25,26,14483,15667
4251,7/17/2021 15:00:00,Dorchester                                        ,15.000000000000000,13585,9.000000000000000,12395,,2097,,,14492,15682
4252,7/18/2021 15:00:00,Dorchester                                        ,2.000000000000000,13587,,12395,,2097,,,14492,15684
4253,7/19/2021 15:00:00,Dorchester                                        ,35.000000000000000,13622,6.000000000000000,12401,11.000000000000000,2108,46,17,14509,15730
4254,7/20/2021 15:00:00,Dorchester                                        ,15.000000000000000,13637,16.000000000000000,12417,1.000000000000000,2109,16,17,14526,15746
4255,2/13/2021 15:00:00,Queen Anne's                                      ,33.000000000000000,6584,27.000000000000000,2776,,0,,,2776,6584
4256,2/14/2021 15:00:00,Queen Anne's                                      ,40.000000000000000,6624,12.000000000000000,2788,,0,,,2788,6624
4257,2/15/2021 15:00:00,Queen Anne's                                      ,72.000000000000000,6696,33.000000000000000,2821,,0,,,2821,6696
4258,2/16/2021 15:00:00,Queen Anne's                                      ,109.000000000000000,6805,128.000000000000000,2949,,0,,,2949,6805
4259,2/17/2021 15:00:00,Queen Anne's                                      ,205.000000000000000,7010,102.000000000000000,3051,,0,,,3051,7010
4260,2/18/2021 15:00:00,Queen Anne's                                      ,43.000000000000000,7053,17.000000000000000,3068,,0,,,3068,7053
4261,2/19/2021 15:00:00,Queen Anne's                                      ,60.000000000000000,7113,99.000000000000000,3167,,0,,,3167,7113
4262,2/20/2021 15:00:00,Queen Anne's                                      ,45.000000000000000,7158,72.000000000000000,3239,,0,,,3239,7158
4263,2/21/2021 15:00:00,Queen Anne's                                      ,37.000000000000000,7195,23.000000000000000,3262,,0,,,3262,7195
4264,2/22/2021 15:00:00,Queen Anne's                                      ,44.000000000000000,7239,572.000000000000000,3834,,0,,,3834,7239
4265,2/23/2021 15:00:00,Queen Anne's                                      ,74.000000000000000,7313,166.000000000000000,4000,,0,,,4000,7313
4266,2/24/2021 15:00:00,Queen Anne's                                      ,386.000000000000000,7699,155.000000000000000,4155,,0,,,4155,7699
4267,2/25/2021 15:00:00,Queen Anne's                                      ,148.000000000000000,7847,174.000000000000000,4329,,0,,,4329,7847
4268,2/26/2021 15:00:00,Queen Anne's                                      ,420.000000000000000,8267,110.000000000000000,4439,,0,,,4439,8267
4269,2/27/2021 15:00:00,Queen Anne's                                      ,93.000000000000000,8360,19.000000000000000,4458,,0,,,4458,8360
4270,2/28/2021 15:00:00,Queen Anne's                                      ,106.000000000000000,8466,10.000000000000000,4468,,0,,,4468,8466
4271,3/1/2021 15:00:00,Queen Anne's                                      ,160.000000000000000,8626,162.000000000000000,4630,,0,,,4630,8626
4272,3/2/2021 15:00:00,Queen Anne's                                      ,177.000000000000000,8803,74.000000000000000,4704,,0,,,4704,8803
4273,3/3/2021 15:00:00,Queen Anne's                                      ,447.000000000000000,9250,83.000000000000000,4787,,0,,,4787,9250
4274,3/4/2021 15:00:00,Queen Anne's                                      ,175.000000000000000,9425,156.000000000000000,4943,30.000000000000000,30,205,186,4973,9455
4275,3/5/2021 15:00:00,Queen Anne's                                      ,105.000000000000000,9530,90.000000000000000,5033,14.000000000000000,44,119,104,5077,9574
4276,3/6/2021 15:00:00,Queen Anne's                                      ,59.000000000000000,9589,38.000000000000000,5071,47.000000000000000,91,106,85,5162,9680
4277,3/7/2021 15:00:00,Queen Anne's                                      ,81.000000000000000,9670,24.000000000000000,5095,48.000000000000000,139,129,72,5234,9809
4278,3/8/2021 15:00:00,Queen Anne's                                      ,186.000000000000000,9856,453.000000000000000,5548,36.000000000000000,175,222,489,5723,10031
4279,3/9/2021 15:00:00,Queen Anne's                                      ,183.000000000000000,10039,214.000000000000000,5762,41.000000000000000,216,224,255,5978,10255
4280,3/10/2021 15:00:00,Queen Anne's                                      ,138.000000000000000,10177,126.000000000000000,5888,30.000000000000000,246,168,156,6134,10423
4281,3/11/2021 15:00:00,Queen Anne's                                      ,192.000000000000000,10369,218.000000000000000,6106,20.000000000000000,266,212,238,6372,10635
4282,3/12/2021 15:00:00,Queen Anne's                                      ,735.000000000000000,11104,124.000000000000000,6230,40.000000000000000,306,775,164,6536,11410
4283,3/13/2021 15:00:00,Queen Anne's                                      ,118.000000000000000,11222,36.000000000000000,6266,15.000000000000000,321,133,51,6587,11543
4284,3/14/2021 15:00:00,Queen Anne's                                      ,108.000000000000000,11330,47.000000000000000,6313,16.000000000000000,337,124,63,6650,11667
4285,3/15/2021 15:00:00,Queen Anne's                                      ,180.000000000000000,11510,314.000000000000000,6627,2.000000000000000,339,182,316,6966,11849
4286,3/16/2021 15:00:00,Queen Anne's                                      ,252.000000000000000,11762,95.000000000000000,6722,28.000000000000000,367,280,123,7089,12129
4287,3/17/2021 15:00:00,Queen Anne's                                      ,587.000000000000000,12349,87.000000000000000,6809,3.000000000000000,370,590,90,7179,12719
4288,3/18/2021 15:00:00,Queen Anne's                                      ,252.000000000000000,12601,158.000000000000000,6967,31.000000000000000,401,283,189,7368,13002
4289,3/19/2021 15:00:00,Queen Anne's                                      ,202.000000000000000,12803,86.000000000000000,7053,10.000000000000000,411,212,96,7464,13214
4290,3/20/2021 15:00:00,Queen Anne's                                      ,183.000000000000000,12986,61.000000000000000,7114,,411,,,7525,13397
4291,3/21/2021 15:00:00,Queen Anne's                                      ,158.000000000000000,13144,55.000000000000000,7169,,411,,,7580,13555
4292,3/22/2021 15:00:00,Queen Anne's                                      ,233.000000000000000,13377,64.000000000000000,7233,4.000000000000000,415,237,68,7648,13792
4293,3/23/2021 15:00:00,Queen Anne's                                      ,184.000000000000000,13561,75.000000000000000,7308,2.000000000000000,417,186,77,7725,13978
4294,3/24/2021 15:00:00,Queen Anne's                                      ,316.000000000000000,13877,294.000000000000000,7602,2.000000000000000,419,318,296,8021,14296
4295,3/25/2021 15:00:00,Queen Anne's                                      ,309.000000000000000,14186,127.000000000000000,7729,5.000000000000000,424,314,132,8153,14610
4296,3/26/2021 15:00:00,Queen Anne's                                      ,615.000000000000000,14801,483.000000000000000,8212,5.000000000000000,429,620,488,8641,15230
4297,3/27/2021 15:00:00,Queen Anne's                                      ,98.000000000000000,14899,77.000000000000000,8289,83.000000000000000,512,181,160,8801,15411
4298,3/28/2021 15:00:00,Queen Anne's                                      ,123.000000000000000,15022,107.000000000000000,8396,8.000000000000000,520,131,115,8916,15542
4299,3/29/2021 15:00:00,Queen Anne's                                      ,327.000000000000000,15349,153.000000000000000,8549,60.000000000000000,580,387,213,9129,15929
4300,3/30/2021 15:00:00,Queen Anne's                                      ,193.000000000000000,15542,154.000000000000000,8703,46.000000000000000,626,239,200,9329,16168
4301,3/31/2021 15:00:00,Queen Anne's                                      ,591.000000000000000,16133,493.000000000000000,9196,50.000000000000000,676,641,543,9872,16809
4302,4/1/2021 15:00:00,Queen Anne's                                      ,251.000000000000000,16384,192.000000000000000,9388,119.000000000000000,795,370,311,10183,17179
4303,4/2/2021 15:00:00,Queen Anne's                                      ,246.000000000000000,16630,136.000000000000000,9524,29.000000000000000,824,275,165,10348,17454
4304,4/3/2021 15:00:00,Queen Anne's                                      ,185.000000000000000,16815,82.000000000000000,9606,100.000000000000000,924,285,182,10530,17739
4305,4/4/2021 15:00:00,Queen Anne's                                      ,56.000000000000000,16871,89.000000000000000,9695,1.000000000000000,925,57,90,10620,17796
4306,4/5/2021 15:00:00,Queen Anne's                                      ,131.000000000000000,17002,140.000000000000000,9835,67.000000000000000,992,198,207,10827,17994
4307,4/6/2021 15:00:00,Queen Anne's                                      ,145.000000000000000,17147,195.000000000000000,10030,100.000000000000000,1092,245,295,11122,18239
4308,4/7/2021 15:00:00,Queen Anne's                                      ,246.000000000000000,17393,191.000000000000000,10221,112.000000000000000,1204,358,303,11425,18597
4309,4/8/2021 15:00:00,Queen Anne's                                      ,209.000000000000000,17602,264.000000000000000,10485,168.000000000000000,1372,377,432,11857,18974
4310,4/9/2021 15:00:00,Queen Anne's                                      ,455.000000000000000,18057,423.000000000000000,10908,76.000000000000000,1448,531,499,12356,19505
4311,7/21/2021 15:00:00,Dorchester                                        ,23.000000000000000,13660,53.000000000000000,12470,,2109,,,14579,15769
4312,7/22/2021 15:00:00,Dorchester                                        ,50.000000000000000,13710,37.000000000000000,12507,3.000000000000000,2112,53,40,14619,15822
4313,7/23/2021 15:00:00,Dorchester                                        ,38.000000000000000,13748,20.000000000000000,12527,,2112,,,14639,15860
4314,7/24/2021 15:00:00,Dorchester                                        ,15.000000000000000,13763,10.000000000000000,12537,,2112,,,14649,15875
4315,7/25/2021 15:00:00,Dorchester                                        ,7.000000000000000,13770,3.000000000000000,12540,,2112,,,14652,15882
4316,7/26/2021 15:00:00,Dorchester                                        ,23.000000000000000,13793,11.000000000000000,12551,3.000000000000000,2115,26,14,14666,15908
4317,7/27/2021 15:00:00,Dorchester                                        ,31.000000000000000,13824,15.000000000000000,12566,2.000000000000000,2117,33,17,14683,15941
4318,7/28/2021 15:00:00,Dorchester                                        ,35.000000000000000,13859,16.000000000000000,12582,2.000000000000000,2119,37,18,14701,15978
4319,7/29/2021 15:00:00,Dorchester                                        ,38.000000000000000,13897,25.000000000000000,12607,4.000000000000000,2123,42,29,14730,16020
4320,7/30/2021 15:00:00,Dorchester                                        ,32.000000000000000,13929,13.000000000000000,12620,3.000000000000000,2126,35,16,14746,16055
4321,7/31/2021 15:00:00,Dorchester                                        ,12.000000000000000,13941,6.000000000000000,12626,,2126,,,14752,16067
4322,8/1/2021 15:00:00,Dorchester                                        ,9.000000000000000,13950,7.000000000000000,12633,,2126,,,14759,16076
4323,8/2/2021 15:00:00,Dorchester                                        ,35.000000000000000,13985,8.000000000000000,12641,6.000000000000000,2132,41,14,14773,16117
4324,8/3/2021 15:00:00,Dorchester                                        ,44.000000000000000,14029,6.000000000000000,12647,14.000000000000000,2146,58,20,14793,16175
4325,8/4/2021 15:00:00,Dorchester                                        ,57.000000000000000,14086,24.000000000000000,12671,7.000000000000000,2153,64,31,14824,16239
4326,8/5/2021 15:00:00,Dorchester                                        ,61.000000000000000,14147,20.000000000000000,12691,1.000000000000000,2154,62,21,14845,16301
4327,8/6/2021 15:00:00,Dorchester                                        ,32.000000000000000,14179,14.000000000000000,12705,3.000000000000000,2157,35,17,14862,16336
4328,8/7/2021 15:00:00,Dorchester                                        ,21.000000000000000,14200,4.000000000000000,12709,,2157,,,14866,16357
4329,8/8/2021 15:00:00,Dorchester                                        ,12.000000000000000,14212,6.000000000000000,12715,1.000000000000000,2158,13,7,14873,16370
4330,8/9/2021 15:00:00,Dorchester                                        ,34.000000000000000,14246,22.000000000000000,12737,9.000000000000000,2167,43,31,14904,16413
4331,8/10/2021 15:00:00,Dorchester                                        ,36.000000000000000,14282,14.000000000000000,12751,3.000000000000000,2170,39,17,14921,16452
4332,8/11/2021 15:00:00,Dorchester                                        ,36.000000000000000,14318,21.000000000000000,12772,4.000000000000000,2174,40,25,14946,16492
4333,8/12/2021 15:00:00,Dorchester                                        ,31.000000000000000,14349,21.000000000000000,12793,3.000000000000000,2177,34,24,14970,16526
4334,8/13/2021 15:00:00,Dorchester                                        ,49.000000000000000,14398,36.000000000000000,12829,2.000000000000000,2179,51,38,15008,16577
4335,8/14/2021 15:00:00,Dorchester                                        ,17.000000000000000,14415,4.000000000000000,12833,,2179,,,15012,16594
4336,8/15/2021 15:00:00,Dorchester                                        ,9.000000000000000,14424,6.000000000000000,12839,1.000000000000000,2180,10,7,15019,16604
4337,8/16/2021 15:00:00,Dorchester                                        ,27.000000000000000,14451,32.000000000000000,12871,2.000000000000000,2182,29,34,15053,16633
4338,8/17/2021 15:00:00,Dorchester                                        ,37.000000000000000,14488,22.000000000000000,12893,2.000000000000000,2184,39,24,15077,16672
4339,4/10/2021 15:00:00,Queen Anne's                                      ,86.000000000000000,18143,137.000000000000000,11045,91.000000000000000,1539,177,228,12584,19682
4340,4/11/2021 15:00:00,Queen Anne's                                      ,90.000000000000000,18233,120.000000000000000,11165,24.000000000000000,1563,114,144,12728,19796
4341,4/12/2021 15:00:00,Queen Anne's                                      ,132.000000000000000,18365,240.000000000000000,11405,65.000000000000000,1628,197,305,13033,19993
4342,4/13/2021 15:00:00,Queen Anne's                                      ,135.000000000000000,18500,220.000000000000000,11625,1.000000000000000,1629,136,221,13254,20129
4343,4/14/2021 15:00:00,Queen Anne's                                      ,454.000000000000000,18954,502.000000000000000,12127,,1629,,,13756,20583
