OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
5343,8/24/2021 15:00:00,Harford                                           ,210.000000000000000,138425,179.000000000000000,127700,29.000000000000000,12780,239,208,140480,151205
5344,8/25/2021 15:00:00,Harford                                           ,197.000000000000000,138622,194.000000000000000,127894,30.000000000000000,12810,227,224,140704,151432
5345,8/26/2021 15:00:00,Harford                                           ,206.000000000000000,138828,199.000000000000000,128093,22.000000000000000,12832,228,221,140925,151660
5346,8/27/2021 15:00:00,Harford                                           ,218.000000000000000,139046,254.000000000000000,128347,24.000000000000000,12856,242,278,141203,151902
5347,8/28/2021 15:00:00,Harford                                           ,151.000000000000000,139197,173.000000000000000,128520,5.000000000000000,12861,156,178,141381,152058
5348,8/29/2021 15:00:00,Harford                                           ,151.000000000000000,139348,166.000000000000000,128686,9.000000000000000,12870,160,175,141556,152218
5349,8/30/2021 15:00:00,Harford                                           ,180.000000000000000,139528,242.000000000000000,128928,9.000000000000000,12879,189,251,141807,152407
5350,8/31/2021 15:00:00,Harford                                           ,174.000000000000000,139702,259.000000000000000,129187,17.000000000000000,12896,191,276,142083,152598
5351,9/1/2021 15:00:00,Harford                                           ,215.000000000000000,139917,228.000000000000000,129415,21.000000000000000,12917,236,249,142332,152834
5352,9/2/2021 15:00:00,Harford                                           ,182.000000000000000,140099,183.000000000000000,129598,11.000000000000000,12928,193,194,142526,153027
5353,9/3/2021 15:00:00,Harford                                           ,162.000000000000000,140261,273.000000000000000,129871,13.000000000000000,12941,175,286,142812,153202
5354,9/2/2021 15:00:00,Dorchester                                        ,44.000000000000000,14669,28.000000000000000,13050,4.000000000000000,2241,48,32,15291,16910
5355,9/3/2021 15:00:00,Dorchester                                        ,30.000000000000000,14699,37.000000000000000,13087,1.000000000000000,2242,31,38,15329,16941
5356,9/4/2021 15:00:00,Dorchester                                        ,9.000000000000000,14708,24.000000000000000,13111,,2242,,,15353,16950
5357,9/5/2021 15:00:00,Dorchester                                        ,8.000000000000000,14716,7.000000000000000,13118,,2242,,,15360,16958
5358,9/6/2021 15:00:00,Dorchester                                        ,6.000000000000000,14722,8.000000000000000,13126,,2242,,,15368,16964
5359,9/7/2021 15:00:00,Dorchester                                        ,25.000000000000000,14747,41.000000000000000,13167,2.000000000000000,2244,27,43,15411,16991
5360,9/8/2021 15:00:00,Dorchester                                        ,22.000000000000000,14769,29.000000000000000,13196,7.000000000000000,2251,29,36,15447,17020
5361,9/9/2021 15:00:00,Dorchester                                        ,49.000000000000000,14818,44.000000000000000,13240,1.000000000000000,2252,50,45,15492,17070
5362,9/10/2021 15:00:00,Dorchester                                        ,32.000000000000000,14850,39.000000000000000,13279,5.000000000000000,2257,37,44,15536,17107
5363,9/11/2021 15:00:00,Dorchester                                        ,15.000000000000000,14865,14.000000000000000,13293,,2257,,,15550,17122
5364,9/12/2021 15:00:00,Dorchester                                        ,13.000000000000000,14878,9.000000000000000,13302,,2257,,,15559,17135
5365,9/13/2021 15:00:00,Dorchester                                        ,17.000000000000000,14895,14.000000000000000,13316,1.000000000000000,2258,18,15,15574,17153
5366,9/14/2021 15:00:00,Dorchester                                        ,21.000000000000000,14916,28.000000000000000,13344,1.000000000000000,2259,22,29,15603,17175
5367,9/15/2021 15:00:00,Dorchester                                        ,9.000000000000000,14925,27.000000000000000,13371,9.000000000000000,2268,18,36,15639,17193
5368,9/16/2021 15:00:00,Dorchester                                        ,24.000000000000000,14949,40.000000000000000,13411,,2268,,,15679,17217
5369,9/17/2021 15:00:00,Dorchester                                        ,20.000000000000000,14969,34.000000000000000,13445,3.000000000000000,2271,23,37,15716,17240
5370,9/18/2021 15:00:00,Dorchester                                        ,7.000000000000000,14976,12.000000000000000,13457,,2271,,,15728,17247
5371,9/19/2021 15:00:00,Dorchester                                        ,9.000000000000000,14985,14.000000000000000,13471,,2271,,,15742,17256
5372,9/20/2021 15:00:00,Dorchester                                        ,17.000000000000000,15002,6.000000000000000,13477,1.000000000000000,2272,18,7,15749,17274
5373,9/21/2021 15:00:00,Dorchester                                        ,30.000000000000000,15032,44.000000000000000,13521,,2272,,,15793,17304
5374,9/22/2021 15:00:00,Dorchester                                        ,10.000000000000000,15042,32.000000000000000,13553,2.000000000000000,2274,12,34,15827,17316
5375,9/23/2021 15:00:00,Dorchester                                        ,18.000000000000000,15060,30.000000000000000,13583,,2274,,,15857,17334
5376,9/24/2021 15:00:00,Dorchester                                        ,15.000000000000000,15075,25.000000000000000,13608,,2274,,,15882,17349
5377,9/25/2021 15:00:00,Dorchester                                        ,9.000000000000000,15084,17.000000000000000,13625,,2274,,,15899,17358
5378,9/26/2021 15:00:00,Dorchester                                        ,4.000000000000000,15088,12.000000000000000,13637,,2274,,,15911,17362
5379,9/27/2021 15:00:00,Dorchester                                        ,4.000000000000000,15092,9.000000000000000,13646,1.000000000000000,2275,5,10,15921,17367
5380,9/28/2021 15:00:00,Dorchester                                        ,19.000000000000000,15111,30.000000000000000,13676,2.000000000000000,2277,21,32,15953,17388
5381,9/29/2021 15:00:00,Dorchester                                        ,17.000000000000000,15128,28.000000000000000,13704,1.000000000000000,2278,18,29,15982,17406
5382,9/4/2021 15:00:00,Harford                                           ,151.000000000000000,140412,161.000000000000000,130032,8.000000000000000,12949,159,169,142981,153361
5383,9/5/2021 15:00:00,Harford                                           ,122.000000000000000,140534,132.000000000000000,130164,16.000000000000000,12965,138,148,143129,153499
5384,9/6/2021 15:00:00,Harford                                           ,53.000000000000000,140587,64.000000000000000,130228,3.000000000000000,12968,56,67,143196,153555
5385,9/7/2021 15:00:00,Harford                                           ,163.000000000000000,140750,256.000000000000000,130484,11.000000000000000,12979,174,267,143463,153729
5386,9/8/2021 15:00:00,Harford                                           ,178.000000000000000,140928,187.000000000000000,130671,22.000000000000000,13001,200,209,143672,153929
5387,9/9/2021 15:00:00,Harford                                           ,185.000000000000000,141113,190.000000000000000,130861,12.000000000000000,13013,197,202,143874,154126
5388,9/10/2021 15:00:00,Harford                                           ,216.000000000000000,141329,231.000000000000000,131092,8.000000000000000,13021,224,239,144113,154350
5389,9/11/2021 15:00:00,Harford                                           ,125.000000000000000,141454,162.000000000000000,131254,14.000000000000000,13035,139,176,144289,154489
5390,9/12/2021 15:00:00,Harford                                           ,90.000000000000000,141544,116.000000000000000,131370,10.000000000000000,13045,100,126,144415,154589
5391,9/13/2021 15:00:00,Harford                                           ,166.000000000000000,141710,187.000000000000000,131557,15.000000000000000,13060,181,202,144617,154770
5392,9/14/2021 15:00:00,Harford                                           ,125.000000000000000,141835,204.000000000000000,131761,5.000000000000000,13065,130,209,144826,154900
5393,9/15/2021 15:00:00,Harford                                           ,130.000000000000000,141965,179.000000000000000,131940,22.000000000000000,13087,152,201,145027,155052
5394,9/16/2021 15:00:00,Harford                                           ,139.000000000000000,142104,206.000000000000000,132146,15.000000000000000,13102,154,221,145248,155206
5395,9/17/2021 15:00:00,Harford                                           ,173.000000000000000,142277,230.000000000000000,132376,17.000000000000000,13119,190,247,145495,155396
5396,9/18/2021 15:00:00,Harford                                           ,74.000000000000000,142351,134.000000000000000,132510,13.000000000000000,13132,87,147,145642,155483
5397,9/19/2021 15:00:00,Harford                                           ,83.000000000000000,142434,130.000000000000000,132640,7.000000000000000,13139,90,137,145779,155573
5398,9/20/2021 15:00:00,Harford                                           ,111.000000000000000,142545,150.000000000000000,132790,17.000000000000000,13156,128,167,145946,155701
5399,9/21/2021 15:00:00,Harford                                           ,110.000000000000000,142655,163.000000000000000,132953,11.000000000000000,13167,121,174,146120,155822
5400,9/22/2021 15:00:00,Harford                                           ,108.000000000000000,142763,140.000000000000000,133093,20.000000000000000,13187,128,160,146280,155950
5401,9/23/2021 15:00:00,Harford                                           ,94.000000000000000,142857,175.000000000000000,133268,13.000000000000000,13200,107,188,146468,156057
5402,9/24/2021 15:00:00,Harford                                           ,135.000000000000000,142992,187.000000000000000,133455,15.000000000000000,13215,150,202,146670,156207
5403,9/25/2021 15:00:00,Harford                                           ,76.000000000000000,143068,140.000000000000000,133595,3.000000000000000,13218,79,143,146813,156286
5404,9/26/2021 15:00:00,Harford                                           ,68.000000000000000,143136,109.000000000000000,133704,12.000000000000000,13230,80,121,146934,156366
5405,9/27/2021 15:00:00,Harford                                           ,134.000000000000000,143270,107.000000000000000,133811,11.000000000000000,13241,145,118,147052,156511
5406,9/28/2021 15:00:00,Harford                                           ,118.000000000000000,143388,133.000000000000000,133944,12.000000000000000,13253,130,145,147197,156641
5407,9/29/2021 15:00:00,Harford                                           ,122.000000000000000,143510,174.000000000000000,134118,21.000000000000000,13274,143,195,147392,156784
5408,9/30/2021 15:00:00,Harford                                           ,118.000000000000000,143628,165.000000000000000,134283,13.000000000000000,13287,131,178,147570,156915
5409,10/1/2021 15:00:00,Harford                                           ,113.000000000000000,143741,192.000000000000000,134475,8.000000000000000,13295,121,200,147770,157036
5410,8/19/2021 15:00:00,Garrett                                           ,16.000000000000000,10871,7.000000000000000,9900,9.000000000000000,865,25,16,10765,11736
5411,8/20/2021 15:00:00,Garrett                                           ,29.000000000000000,10900,7.000000000000000,9907,5.000000000000000,870,34,12,10777,11770
5412,8/21/2021 15:00:00,Garrett                                           ,6.000000000000000,10906,7.000000000000000,9914,,870,,,10784,11776
5413,8/22/2021 15:00:00,Garrett                                           ,2.000000000000000,10908,5.000000000000000,9919,1.000000000000000,871,3,6,10790,11779
5414,8/23/2021 15:00:00,Garrett                                           ,16.000000000000000,10924,8.000000000000000,9927,,871,,,10798,11795
5415,8/24/2021 15:00:00,Garrett                                           ,23.000000000000000,10947,20.000000000000000,9947,2.000000000000000,873,25,22,10820,11820
5416,8/25/2021 15:00:00,Garrett                                           ,21.000000000000000,10968,15.000000000000000,9962,3.000000000000000,876,24,18,10838,11844
5417,8/26/2021 15:00:00,Garrett                                           ,18.000000000000000,10986,11.000000000000000,9973,1.000000000000000,877,19,12,10850,11863
5418,8/27/2021 15:00:00,Garrett                                           ,42.000000000000000,11028,18.000000000000000,9991,4.000000000000000,881,46,22,10872,11909
5419,8/28/2021 15:00:00,Garrett                                           ,10.000000000000000,11038,5.000000000000000,9996,,881,,,10877,11919
5420,8/29/2021 15:00:00,Garrett                                           ,9.000000000000000,11047,2.000000000000000,9998,,881,,,10879,11928
5421,8/30/2021 15:00:00,Garrett                                           ,20.000000000000000,11067,12.000000000000000,10010,,881,,,10891,11948
5422,8/31/2021 15:00:00,Garrett                                           ,31.000000000000000,11098,21.000000000000000,10031,8.000000000000000,889,39,29,10920,11987
5423,9/1/2021 15:00:00,Garrett                                           ,23.000000000000000,11121,11.000000000000000,10042,6.000000000000000,895,29,17,10937,12016
5424,9/2/2021 15:00:00,Garrett                                           ,15.000000000000000,11136,7.000000000000000,10049,4.000000000000000,899,19,11,10948,12035
5425,9/3/2021 15:00:00,Garrett                                           ,24.000000000000000,11160,22.000000000000000,10071,1.000000000000000,900,25,23,10971,12060
5426,9/4/2021 15:00:00,Garrett                                           ,8.000000000000000,11168,6.000000000000000,10077,,900,,,10977,12068
5427,9/5/2021 15:00:00,Garrett                                           ,7.000000000000000,11175,4.000000000000000,10081,,900,,,10981,12075
5428,9/6/2021 15:00:00,Garrett                                           ,2.000000000000000,11177,3.000000000000000,10084,,900,,,10984,12077
5429,9/7/2021 15:00:00,Garrett                                           ,23.000000000000000,11200,28.000000000000000,10112,1.000000000000000,901,24,29,11013,12101
5430,9/8/2021 15:00:00,Garrett                                           ,8.000000000000000,11208,9.000000000000000,10121,1.000000000000000,902,9,10,11023,12110
5431,9/9/2021 15:00:00,Garrett                                           ,13.000000000000000,11221,7.000000000000000,10128,,902,,,11030,12123
5432,9/10/2021 15:00:00,Garrett                                           ,20.000000000000000,11241,26.000000000000000,10154,2.000000000000000,904,22,28,11058,12145
5433,9/11/2021 15:00:00,Garrett                                           ,10.000000000000000,11251,9.000000000000000,10163,,904,,,11067,12155
5434,9/12/2021 15:00:00,Garrett                                           ,6.000000000000000,11257,2.000000000000000,10165,,904,,,11069,12161
5435,9/13/2021 15:00:00,Garrett                                           ,10.000000000000000,11267,9.000000000000000,10174,1.000000000000000,905,11,10,11079,12172
5436,9/14/2021 15:00:00,Garrett                                           ,28.000000000000000,11295,30.000000000000000,10204,5.000000000000000,910,33,35,11114,12205
5437,9/15/2021 15:00:00,Garrett                                           ,10.000000000000000,11305,20.000000000000000,10224,,910,,,11134,12215
5438,9/30/2021 15:00:00,Dorchester                                        ,22.000000000000000,15150,43.000000000000000,13747,2.000000000000000,2280,24,45,16027,17430
5439,10/1/2021 15:00:00,Dorchester                                        ,17.000000000000000,15167,26.000000000000000,13773,2.000000000000000,2282,19,28,16055,17449
5440,10/2/2021 15:00:00,Dorchester                                        ,12.000000000000000,15179,19.000000000000000,13792,,2282,,,16074,17461
5441,10/3/2021 15:00:00,Dorchester                                        ,6.000000000000000,15185,10.000000000000000,13802,,2282,,,16084,17467
5442,10/4/2021 15:00:00,Dorchester                                        ,19.000000000000000,15204,22.000000000000000,13824,1.000000000000000,2283,20,23,16107,17487
5443,10/5/2021 15:00:00,Dorchester                                        ,17.000000000000000,15221,22.000000000000000,13846,1.000000000000000,2284,18,23,16130,17505
5444,10/6/2021 15:00:00,Dorchester                                        ,17.000000000000000,15238,10.000000000000000,13856,6.000000000000000,2290,23,16,16146,17528
5445,10/7/2021 15:00:00,Dorchester                                        ,11.000000000000000,15249,29.000000000000000,13885,2.000000000000000,2292,13,31,16177,17541
5446,10/8/2021 15:00:00,Dorchester                                        ,23.000000000000000,15272,19.000000000000000,13904,2.000000000000000,2294,25,21,16198,17566
5447,10/9/2021 15:00:00,Dorchester                                        ,6.000000000000000,15278,8.000000000000000,13912,,2294,,,16206,17572
5448,10/10/2021 15:00:00,Dorchester                                        ,1.000000000000000,15279,4.000000000000000,13916,,2294,,,16210,17573
5449,10/11/2021 15:00:00,Dorchester                                        ,9.000000000000000,15288,16.000000000000000,13932,1.000000000000000,2295,10,17,16227,17583
5450,10/12/2021 15:00:00,Dorchester                                        ,10.000000000000000,15298,13.000000000000000,13945,1.000000000000000,2296,11,14,16241,17594
5451,10/13/2021 15:00:00,Dorchester                                        ,18.000000000000000,15316,10.000000000000000,13955,2.000000000000000,2298,20,12,16253,17614
5452,10/14/2021 15:00:00,Dorchester                                        ,11.000000000000000,15327,11.000000000000000,13966,2.000000000000000,2300,13,13,16266,17627
5453,10/15/2021 15:00:00,Dorchester                                        ,34.000000000000000,15361,18.000000000000000,13984,2.000000000000000,2302,36,20,16286,17663
5454,10/16/2021 15:00:00,Dorchester                                        ,7.000000000000000,15368,8.000000000000000,13992,,2302,,,16294,17670
5455,10/17/2021 15:00:00,Dorchester                                        ,5.000000000000000,15373,5.000000000000000,13997,1.000000000000000,2303,6,6,16300,17676
5456,10/18/2021 15:00:00,Dorchester                                        ,17.000000000000000,15390,16.000000000000000,14013,1.000000000000000,2304,18,17,16317,17694
5457,10/19/2021 15:00:00,Dorchester                                        ,10.000000000000000,15400,28.000000000000000,14041,,2304,,,16345,17704
5458,10/20/2021 15:00:00,Dorchester                                        ,28.000000000000000,15428,10.000000000000000,14051,2.000000000000000,2306,30,12,16357,17734
5459,10/21/2021 15:00:00,Dorchester                                        ,7.000000000000000,15435,20.000000000000000,14071,2.000000000000000,2308,9,22,16379,17743
5460,10/22/2021 15:00:00,Dorchester                                        ,10.000000000000000,15445,16.000000000000000,14087,,2308,,,16395,17753
5461,10/23/2021 15:00:00,Dorchester                                        ,6.000000000000000,15451,5.000000000000000,14092,1.000000000000000,2309,7,6,16401,17760
5462,10/24/2021 15:00:00,Dorchester                                        ,8.000000000000000,15459,5.000000000000000,14097,,2309,,,16406,17768
5463,10/25/2021 15:00:00,Dorchester                                        ,20.000000000000000,15479,12.000000000000000,14109,2.000000000000000,2311,22,14,16420,17790
5464,10/26/2021 15:00:00,Dorchester                                        ,11.000000000000000,15490,24.000000000000000,14133,,2311,,,16444,17801
5465,10/27/2021 15:00:00,Dorchester                                        ,17.000000000000000,15507,10.000000000000000,14143,,2311,,,16454,17818
5466,10/2/2021 15:00:00,Harford                                           ,65.000000000000000,143806,104.000000000000000,134579,9.000000000000000,13304,74,113,147883,157110
5467,10/3/2021 15:00:00,Harford                                           ,50.000000000000000,143856,92.000000000000000,134671,2.000000000000000,13306,52,94,147977,157162
5468,10/4/2021 15:00:00,Harford                                           ,127.000000000000000,143983,155.000000000000000,134826,9.000000000000000,13315,136,164,148141,157298
5469,10/5/2021 15:00:00,Harford                                           ,101.000000000000000,144084,113.000000000000000,134939,2.000000000000000,13317,103,115,148256,157401
5470,10/6/2021 15:00:00,Harford                                           ,123.000000000000000,144207,120.000000000000000,135059,13.000000000000000,13330,136,133,148389,157537
5471,10/7/2021 15:00:00,Harford                                           ,106.000000000000000,144313,137.000000000000000,135196,7.000000000000000,13337,113,144,148533,157650
5472,10/8/2021 15:00:00,Harford                                           ,138.000000000000000,144451,177.000000000000000,135373,1.000000000000000,13338,139,178,148711,157789
5473,10/9/2021 15:00:00,Harford                                           ,63.000000000000000,144514,76.000000000000000,135449,9.000000000000000,13347,72,85,148796,157861
5474,10/10/2021 15:00:00,Harford                                           ,70.000000000000000,144584,57.000000000000000,135506,7.000000000000000,13354,77,64,148860,157938
5475,10/11/2021 15:00:00,Harford                                           ,129.000000000000000,144713,97.000000000000000,135603,4.000000000000000,13358,133,101,148961,158071
5476,10/12/2021 15:00:00,Harford                                           ,88.000000000000000,144801,113.000000000000000,135716,9.000000000000000,13367,97,122,149083,158168
5477,10/13/2021 15:00:00,Harford                                           ,104.000000000000000,144905,105.000000000000000,135821,26.000000000000000,13393,130,131,149214,158298
5478,10/14/2021 15:00:00,Harford                                           ,108.000000000000000,145013,94.000000000000000,135915,4.000000000000000,13397,112,98,149312,158410
5479,10/15/2021 15:00:00,Harford                                           ,113.000000000000000,145126,134.000000000000000,136049,16.000000000000000,13413,129,150,149462,158539
5480,10/16/2021 15:00:00,Harford                                           ,71.000000000000000,145197,72.000000000000000,136121,9.000000000000000,13422,80,81,149543,158619
5481,10/17/2021 15:00:00,Harford                                           ,57.000000000000000,145254,52.000000000000000,136173,10.000000000000000,13432,67,62,149605,158686
5482,10/18/2021 15:00:00,Harford                                           ,126.000000000000000,145380,134.000000000000000,136307,20.000000000000000,13452,146,154,149759,158832
5483,10/19/2021 15:00:00,Harford                                           ,95.000000000000000,145475,105.000000000000000,136412,9.000000000000000,13461,104,114,149873,158936
5484,10/20/2021 15:00:00,Harford                                           ,95.000000000000000,145570,119.000000000000000,136531,18.000000000000000,13479,113,137,150010,159049
5485,10/21/2021 15:00:00,Harford                                           ,91.000000000000000,145661,91.000000000000000,136622,10.000000000000000,13489,101,101,150111,159150
5486,10/22/2021 15:00:00,Harford                                           ,125.000000000000000,145786,102.000000000000000,136724,5.000000000000000,13494,130,107,150218,159280
5487,10/23/2021 15:00:00,Harford                                           ,66.000000000000000,145852,42.000000000000000,136766,14.000000000000000,13508,80,56,150274,159360
5488,10/24/2021 15:00:00,Harford                                           ,53.000000000000000,145905,49.000000000000000,136815,10.000000000000000,13518,63,59,150333,159423
5489,10/25/2021 15:00:00,Harford                                           ,120.000000000000000,146025,100.000000000000000,136915,21.000000000000000,13539,141,121,150454,159564
5490,10/26/2021 15:00:00,Harford                                           ,136.000000000000000,146161,70.000000000000000,136985,23.000000000000000,13562,159,93,150547,159723
5491,10/27/2021 15:00:00,Harford                                           ,120.000000000000000,146281,145.000000000000000,137130,29.000000000000000,13591,149,174,150721,159872
5492,10/28/2021 15:00:00,Harford                                           ,112.000000000000000,146393,103.000000000000000,137233,17.000000000000000,13608,129,120,150841,160001
5493,10/29/2021 15:00:00,Harford                                           ,144.000000000000000,146537,118.000000000000000,137351,9.000000000000000,13617,153,127,150968,160154
5494,9/16/2021 15:00:00,Garrett                                           ,15.000000000000000,11320,14.000000000000000,10238,1.000000000000000,911,16,15,11149,12231
5495,9/17/2021 15:00:00,Garrett                                           ,29.000000000000000,11349,41.000000000000000,10279,7.000000000000000,918,36,48,11197,12267
5496,9/18/2021 15:00:00,Garrett                                           ,10.000000000000000,11359,11.000000000000000,10290,1.000000000000000,919,11,12,11209,12278
5497,9/19/2021 15:00:00,Garrett                                           ,8.000000000000000,11367,18.000000000000000,10308,1.000000000000000,920,9,19,11228,12287
5498,9/20/2021 15:00:00,Garrett                                           ,4.000000000000000,11371,17.000000000000000,10325,,920,,,11245,12291
5499,9/21/2021 15:00:00,Garrett                                           ,19.000000000000000,11390,20.000000000000000,10345,3.000000000000000,923,22,23,11268,12313
5500,9/22/2021 15:00:00,Garrett                                           ,14.000000000000000,11404,15.000000000000000,10360,1.000000000000000,924,15,16,11284,12328
5501,9/23/2021 15:00:00,Garrett                                           ,14.000000000000000,11418,17.000000000000000,10377,,924,,,11301,12342
5502,9/24/2021 15:00:00,Garrett                                           ,27.000000000000000,11445,32.000000000000000,10409,3.000000000000000,927,30,35,11336,12372
5503,9/25/2021 15:00:00,Garrett                                           ,10.000000000000000,11455,10.000000000000000,10419,,927,,,11346,12382
5504,9/26/2021 15:00:00,Garrett                                           ,3.000000000000000,11458,8.000000000000000,10427,,927,,,11354,12385
5505,9/27/2021 15:00:00,Garrett                                           ,12.000000000000000,11470,16.000000000000000,10443,,927,,,11370,12397
5506,9/28/2021 15:00:00,Garrett                                           ,22.000000000000000,11492,25.000000000000000,10468,4.000000000000000,931,26,29,11399,12423
5507,9/29/2021 15:00:00,Garrett                                           ,7.000000000000000,11499,7.000000000000000,10475,,931,,,11406,12430
5508,9/30/2021 15:00:00,Garrett                                           ,7.000000000000000,11506,6.000000000000000,10481,,931,,,11412,12437
5509,10/1/2021 15:00:00,Garrett                                           ,19.000000000000000,11525,22.000000000000000,10503,6.000000000000000,937,25,28,11440,12462
5510,10/2/2021 15:00:00,Garrett                                           ,6.000000000000000,11531,10.000000000000000,10513,,937,,,11450,12468
5511,10/3/2021 15:00:00,Garrett                                           ,2.000000000000000,11533,8.000000000000000,10521,,937,,,11458,12470
5512,10/4/2021 15:00:00,Garrett                                           ,14.000000000000000,11547,8.000000000000000,10529,,937,,,11466,12484
5513,10/5/2021 15:00:00,Garrett                                           ,22.000000000000000,11569,18.000000000000000,10547,1.000000000000000,938,23,19,11485,12507
5514,10/6/2021 15:00:00,Garrett                                           ,5.000000000000000,11574,8.000000000000000,10555,1.000000000000000,939,6,9,11494,12513
5515,10/7/2021 15:00:00,Garrett                                           ,13.000000000000000,11587,7.000000000000000,10562,4.000000000000000,943,17,11,11505,12530
5516,10/8/2021 15:00:00,Garrett                                           ,22.000000000000000,11609,27.000000000000000,10589,2.000000000000000,945,24,29,11534,12554
5517,10/9/2021 15:00:00,Garrett                                           ,12.000000000000000,11621,8.000000000000000,10597,,945,,,11542,12566
5518,10/10/2021 15:00:00,Garrett                                           ,5.000000000000000,11626,3.000000000000000,10600,,945,,,11545,12571
5519,10/11/2021 15:00:00,Garrett                                           ,11.000000000000000,11637,8.000000000000000,10608,,945,,,11553,12582
5520,10/12/2021 15:00:00,Garrett                                           ,17.000000000000000,11654,15.000000000000000,10623,3.000000000000000,948,20,18,11571,12602
5521,10/13/2021 15:00:00,Garrett                                           ,7.000000000000000,11661,7.000000000000000,10630,1.000000000000000,949,8,8,11579,12610
5522,10/28/2021 15:00:00,Dorchester                                        ,14.000000000000000,15521,14.000000000000000,14157,,2311,,,16468,17832
5523,10/29/2021 15:00:00,Dorchester                                        ,18.000000000000000,15539,10.000000000000000,14167,1.000000000000000,2312,19,11,16479,17851
5524,10/30/2021 15:00:00,Dorchester                                        ,5.000000000000000,15544,4.000000000000000,14171,,2312,,,16483,17856
5525,10/31/2021 15:00:00,Dorchester                                        ,3.000000000000000,15547,6.000000000000000,14177,,2312,,,16489,17859
5526,11/1/2021 15:00:00,Dorchester                                        ,13.000000000000000,15560,11.000000000000000,14188,,2312,,,16500,17872
5527,11/2/2021 15:00:00,Dorchester                                        ,17.000000000000000,15577,11.000000000000000,14199,,2312,,,16511,17889
5528,11/3/2021 15:00:00,Dorchester                                        ,9.000000000000000,15586,12.000000000000000,14211,2.000000000000000,2314,11,14,16525,17900
5529,11/4/2021 15:00:00,Dorchester                                        ,17.000000000000000,15603,17.000000000000000,14228,1.000000000000000,2315,18,18,16543,17918
5530,11/5/2021 15:00:00,Dorchester                                        ,14.000000000000000,15617,28.000000000000000,14256,2.000000000000000,2317,16,30,16573,17934
5531,11/6/2021 15:00:00,Dorchester                                        ,6.000000000000000,15623,1.000000000000000,14257,,2317,,,16574,17940
5532,11/7/2021 15:00:00,Dorchester                                        ,6.000000000000000,15629,2.000000000000000,14259,,2317,,,16576,17946
5533,11/8/2021 15:00:00,Dorchester                                        ,8.000000000000000,15637,15.000000000000000,14274,,2317,,,16591,17954
5534,11/9/2021 15:00:00,Dorchester                                        ,30.000000000000000,15667,7.000000000000000,14281,1.000000000000000,2318,31,8,16599,17985
5535,11/10/2021 15:00:00,Dorchester                                        ,12.000000000000000,15679,27.000000000000000,14308,4.000000000000000,2322,16,31,16630,18001
5536,11/11/2021 15:00:00,Dorchester                                        ,17.000000000000000,15696,13.000000000000000,14321,5.000000000000000,2327,22,18,16648,18023
5537,11/12/2021 15:00:00,Dorchester                                        ,17.000000000000000,15713,20.000000000000000,14341,,2327,,,16668,18040
5538,11/13/2021 15:00:00,Dorchester                                        ,17.000000000000000,15730,1.000000000000000,14342,,2327,,,16669,18057
5539,11/14/2021 15:00:00,Dorchester                                        ,6.000000000000000,15736,7.000000000000000,14349,,2327,,,16676,18063
5540,11/15/2021 15:00:00,Dorchester                                        ,9.000000000000000,15745,6.000000000000000,14355,2.000000000000000,2329,11,8,16684,18074
5541,11/16/2021 15:00:00,Dorchester                                        ,41.000000000000000,15786,6.000000000000000,14361,1.000000000000000,2330,42,7,16691,18116
5542,11/17/2021 15:00:00,Dorchester                                        ,17.000000000000000,15803,9.000000000000000,14370,1.000000000000000,2331,18,10,16701,18134
5543,11/18/2021 15:00:00,Dorchester                                        ,36.000000000000000,15839,14.000000000000000,14384,,2331,,,16715,18170
5544,11/19/2021 15:00:00,Dorchester                                        ,14.000000000000000,15853,13.000000000000000,14397,4.000000000000000,2335,18,17,16732,18188
5545,11/20/2021 15:00:00,Dorchester                                        ,19.000000000000000,15872,4.000000000000000,14401,,2335,,,16736,18207
5546,11/21/2021 15:00:00,Dorchester                                        ,5.000000000000000,15877,3.000000000000000,14404,,2335,,,16739,18212
5547,11/22/2021 15:00:00,Dorchester                                        ,15.000000000000000,15892,3.000000000000000,14407,1.000000000000000,2336,16,4,16743,18228
5548,11/23/2021 15:00:00,Dorchester                                        ,30.000000000000000,15922,7.000000000000000,14414,4.000000000000000,2340,34,11,16754,18262
5549,11/24/2021 15:00:00,Dorchester                                        ,25.000000000000000,15947,9.000000000000000,14423,1.000000000000000,2341,26,10,16764,18288
5550,10/30/2021 15:00:00,Harford                                           ,61.000000000000000,146598,49.000000000000000,137400,20.000000000000000,13637,81,69,151037,160235
5551,10/31/2021 15:00:00,Harford                                           ,42.000000000000000,146640,50.000000000000000,137450,7.000000000000000,13644,49,57,151094,160284
5552,11/1/2021 15:00:00,Harford                                           ,142.000000000000000,146782,116.000000000000000,137566,13.000000000000000,13657,155,129,151223,160439
5553,11/2/2021 15:00:00,Harford                                           ,124.000000000000000,146906,121.000000000000000,137687,17.000000000000000,13674,141,138,151361,160580
5554,11/3/2021 15:00:00,Harford                                           ,136.000000000000000,147042,87.000000000000000,137774,38.000000000000000,13712,174,125,151486,160754
