OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2465,5/31/2021 15:00:00,age50to59,222,549933,595,486277,58,52890,875,1089100,653,539167
2466,5/31/2021 15:00:00,age60to69,125,539155,370,496363,35,45942,530,1081460,405,542305
2467,5/31/2021 15:00:00,age70to79,46,353331,115,332984,16,19796,177,706111,131,352780
2468,5/31/2021 15:00:00,age80plus,29,178049,50,165711,9,7008,88,350768,59,172719
2469,5/31/2021 15:00:00,Federal Entities,214,107523,243,91882,3,3119,460,202524,246,95001
2470,6/1/2021 15:00:00,age10to19,2509,259414,2009,118117,56,5937,4574,383468,2065,124054
2471,6/1/2021 15:00:00,age20to29,1767,385827,3085,316438,221,29885,5073,732150,3306,346323
2472,6/1/2021 15:00:00,age30to39,1678,470368,3036,400738,195,37421,4909,908527,3231,438159
2473,6/1/2021 15:00:00,age40to49,1391,473227,2681,411678,210,40108,4282,925013,2891,451786
2474,6/1/2021 15:00:00,age50to59,1271,551204,3025,489302,216,53106,4512,1093612,3241,542408
2475,6/1/2021 15:00:00,age60to69,762,539917,1759,498122,172,46114,2693,1084153,1931,544236
2476,6/1/2021 15:00:00,age70to79,333,353664,635,333619,66,19862,1034,707145,701,353481
2477,6/1/2021 15:00:00,age80plus,147,178196,235,165946,26,7034,408,351176,261,172980
2478,6/1/2021 15:00:00,Federal Entities,30,107553,48,91930,,3119,,202602,,95049
2479,6/2/2021 15:00:00,age10to19,3813,263227,3333,121450,53,5990,7199,390667,3386,127440
2480,6/2/2021 15:00:00,age20to29,1568,387395,2960,319398,177,30062,4705,736855,3137,349460
2481,6/2/2021 15:00:00,age30to39,1431,471799,2850,403588,181,37602,4462,912989,3031,441190
2482,6/2/2021 15:00:00,age40to49,1243,474470,2660,414338,149,40257,4052,929065,2809,454595
2483,6/2/2021 15:00:00,age50to59,1102,552306,2752,492054,203,53309,4057,1097669,2955,545363
2484,6/2/2021 15:00:00,age60to69,677,540594,1516,499638,132,46246,2325,1086478,1648,545884
2485,6/2/2021 15:00:00,age70to79,280,353944,529,334148,41,19903,850,707995,570,354051
2486,6/2/2021 15:00:00,age80plus,122,178318,238,166184,27,7061,387,351563,265,173245
2487,6/3/2021 15:00:00,age10to19,2066,265293,9606,131056,32,6022,11704,402371,9638,137078
2488,6/3/2021 15:00:00,age20to29,1411,388806,2378,321776,178,30240,3967,740822,2556,352016
2489,6/3/2021 15:00:00,age30to39,1297,473096,2373,405961,212,37814,3882,916871,2585,443775
2490,6/3/2021 15:00:00,age40to49,1074,475544,2155,416493,191,40448,3420,932485,2346,456941
2491,6/3/2021 15:00:00,age50to59,1032,553338,2416,494470,235,53544,3683,1101352,2651,548014
2492,6/3/2021 15:00:00,age60to69,629,541223,1444,501082,142,46388,2215,1088693,1586,547470
2493,6/3/2021 15:00:00,age70to79,276,354220,593,334741,67,19970,936,708931,660,354711
2494,6/3/2021 15:00:00,age80plus,112,178430,263,166447,32,7093,407,351970,295,173540
2495,6/4/2021 15:00:00,age10to19,2097,267390,9718,140774,32,6054,11847,414218,9750,146828
2496,6/4/2021 15:00:00,age20to29,1410,390216,2460,324236,201,30441,4071,744893,2661,354677
2497,6/4/2021 15:00:00,age30to39,1371,474467,2865,408826,208,38022,4444,921315,3073,446848
2498,6/4/2021 15:00:00,age40to49,1201,476745,2716,419209,179,40627,4096,936581,2895,459836
2499,6/4/2021 15:00:00,age50to59,1111,554449,2594,497064,227,53771,3932,1105284,2821,550835
2500,6/4/2021 15:00:00,age60to69,632,541855,1339,502421,162,46550,2133,1090826,1501,548971
2501,6/4/2021 15:00:00,age70to79,266,354486,485,335226,70,20040,821,709752,555,355266
2502,6/4/2021 15:00:00,age80plus,109,178539,208,166655,41,7134,358,352328,249,173789
2503,6/5/2021 15:00:00,age10to19,2446,269836,11278,152052,20,6074,13744,427962,11298,158126
2504,6/5/2021 15:00:00,age20to29,1071,391287,1781,326017,132,30573,2984,747877,1913,356590
2505,6/5/2021 15:00:00,age30to39,1117,475584,1820,410646,172,38194,3109,924424,1992,448840
2506,6/5/2021 15:00:00,age40to49,924,477669,1736,420945,143,40770,2803,939384,1879,461715
2507,6/5/2021 15:00:00,age50to59,774,555223,1631,498695,135,53906,2540,1107824,1766,552601
2508,6/5/2021 15:00:00,age60to69,441,542296,845,503266,83,46633,1369,1092195,928,549899
2509,6/5/2021 15:00:00,age70to79,166,354652,285,335511,22,20062,473,710225,307,355573
2510,6/5/2021 15:00:00,age80plus,55,178594,108,166763,14,7148,177,352505,122,173911
2511,6/6/2021 15:00:00,age10to19,1241,271077,4022,156074,16,6090,5279,433241,4038,162164
2512,6/6/2021 15:00:00,age20to29,533,391820,751,326768,97,30670,1381,749258,848,357438
2513,6/6/2021 15:00:00,age30to39,571,476155,693,411339,88,38282,1352,925776,781,449621
2514,6/6/2021 15:00:00,age40to49,482,478151,691,421636,83,40853,1256,940640,774,462489
2515,6/6/2021 15:00:00,age50to59,368,555591,608,499303,75,53981,1051,1108875,683,553284
2516,6/6/2021 15:00:00,age60to69,168,542464,336,503602,37,46670,541,1092736,373,550272
2517,6/6/2021 15:00:00,age70to79,69,354721,119,335630,25,20087,213,710438,144,355717
2518,6/6/2021 15:00:00,age80plus,26,178620,45,166808,5,7153,76,352581,50,173961
2519,6/7/2021 15:00:00,age10to19,2007,273084,8069,164143,36,6126,10112,443353,8105,170269
2520,6/7/2021 15:00:00,age20to29,1164,392984,1626,328394,144,30814,2934,752192,1770,359208
2521,6/7/2021 15:00:00,age30to39,1142,477297,1544,412883,125,38407,2811,928587,1669,451290
2522,6/7/2021 15:00:00,age40to49,964,479115,1461,423097,112,40965,2537,943177,1573,464062
2523,6/7/2021 15:00:00,age50to59,780,556371,1629,500932,141,54122,2550,1111425,1770,555054
2524,6/7/2021 15:00:00,age60to69,510,542974,977,504579,103,46773,1590,1094326,1080,551352
2525,6/7/2021 15:00:00,age70to79,212,354933,351,335981,47,20134,610,711048,398,356115
2526,6/7/2021 15:00:00,age80plus,77,178697,157,166965,18,7171,252,352833,175,174136
2527,6/8/2021 15:00:00,age10to19,1967,275051,9400,173543,31,6157,11398,454751,9431,179700
2528,6/8/2021 15:00:00,age20to29,1179,394163,2282,330676,133,30947,3594,755786,2415,361623
2529,6/8/2021 15:00:00,age30to39,1017,478314,2309,415192,131,38538,3457,932044,2440,453730
2530,6/8/2021 15:00:00,age40to49,906,480021,1981,425078,145,41110,3032,946209,2126,466188
2531,6/8/2021 15:00:00,age50to59,845,557216,1964,502896,197,54319,3006,1114431,2161,557215
2532,6/8/2021 15:00:00,age60to69,456,543430,1210,505789,104,46877,1770,1096096,1314,552666
2533,6/8/2021 15:00:00,age70to79,209,355142,432,336413,58,20192,699,711747,490,356605
2534,6/8/2021 15:00:00,age80plus,89,178786,176,167141,32,7203,297,353130,208,174344
2535,6/9/2021 15:00:00,age10to19,2988,278039,13801,187344,39,6196,16828,471579,13840,193540
2536,6/9/2021 15:00:00,age20to29,1243,395406,2334,333010,199,31146,3776,759562,2533,364156
2537,6/9/2021 15:00:00,age30to39,1263,479577,2297,417489,195,38733,3755,935799,2492,456222
2538,6/9/2021 15:00:00,age40to49,979,481000,2065,427143,165,41275,3209,949418,2230,468418
2539,6/9/2021 15:00:00,age50to59,850,558066,1904,504800,201,54520,2955,1117386,2105,559320
2540,6/9/2021 15:00:00,age60to69,539,543969,1037,506826,108,46985,1684,1097780,1145,553811
2541,6/9/2021 15:00:00,age70to79,227,355369,405,336818,46,20238,678,712425,451,357056
2542,6/9/2021 15:00:00,age80plus,104,178890,189,167330,18,7221,311,353441,207,174551
2543,6/10/2021 15:00:00,age10to19,2060,280099,8366,195710,37,6233,10463,482042,8403,201943
2544,6/10/2021 15:00:00,age20to29,1184,396590,2327,335337,137,31283,3648,763210,2464,366620
2545,6/10/2021 15:00:00,age30to39,1185,480762,2413,419902,159,38892,3757,939556,2572,458794
2546,6/10/2021 15:00:00,age40to49,976,481976,2203,429346,152,41427,3331,952749,2355,470773
2547,6/10/2021 15:00:00,age50to59,919,558985,2010,506810,191,54711,3120,1120506,2201,561521
2548,6/10/2021 15:00:00,age60to69,518,544487,1183,508009,129,47114,1830,1099610,1312,555123
2549,6/10/2021 15:00:00,age70to79,220,355589,460,337278,56,20294,736,713161,516,357572
2550,6/10/2021 15:00:00,age80plus,95,178985,195,167525,34,7255,324,353765,229,174780
2551,6/11/2021 15:00:00,age10to19,2308,282407,6647,202357,30,6263,8985,491027,6677,208620
2552,6/11/2021 15:00:00,age20to29,1218,397808,2295,337632,208,31491,3721,766931,2503,369123
2553,6/11/2021 15:00:00,age30to39,1153,481915,2462,422364,216,39108,3831,943387,2678,461472
2554,6/11/2021 15:00:00,age40to49,1105,483081,2313,431659,193,41620,3611,956360,2506,473279
2555,6/11/2021 15:00:00,age50to59,919,559904,2207,509017,229,54940,3355,1123861,2436,563957
2556,6/11/2021 15:00:00,age60to69,517,545004,1229,509238,156,47270,1902,1101512,1385,556508
2557,6/11/2021 15:00:00,age70to79,189,355778,427,337705,55,20349,671,713832,482,358054
2558,6/11/2021 15:00:00,age80plus,80,179065,167,167692,39,7294,286,354051,206,174986
2559,6/12/2021 15:00:00,age10to19,1684,284091,6659,209016,32,6295,8375,499402,6691,215311
2560,6/12/2021 15:00:00,age20to29,851,398659,1891,339523,132,31623,2874,769805,2023,371146
2561,6/12/2021 15:00:00,age30to39,901,482816,2002,424366,132,39240,3035,946422,2134,463606
2562,6/12/2021 15:00:00,age40to49,745,483826,1752,433411,112,41732,2609,958969,1864,475143
2563,6/12/2021 15:00:00,age50to59,600,560504,1467,510484,114,55054,2181,1126042,1581,565538
2564,6/12/2021 15:00:00,age60to69,330,545334,718,509956,60,47330,1108,1102620,778,557286
2565,6/12/2021 15:00:00,age70to79,98,355876,216,337921,19,20368,333,714165,235,358289
2566,6/12/2021 15:00:00,age80plus,34,179099,87,167779,4,7298,125,354176,91,175077
2567,6/13/2021 15:00:00,age10to19,499,284590,3302,212318,26,6321,3827,503229,3328,218639
2568,6/13/2021 15:00:00,age20to29,382,399041,1058,340581,92,31715,1532,771337,1150,372296
2569,6/13/2021 15:00:00,age30to39,355,483171,1070,425436,104,39344,1529,947951,1174,464780
2570,6/13/2021 15:00:00,age40to49,310,484136,938,434349,90,41822,1338,960307,1028,476171
2571,6/13/2021 15:00:00,age50to59,238,560742,769,511253,55,55109,1062,1127104,824,566362
2572,6/13/2021 15:00:00,age60to69,104,545438,351,510307,45,47375,500,1103120,396,557682
2573,6/13/2021 15:00:00,age70to79,44,355920,104,338025,7,20375,155,714320,111,358400
2574,6/13/2021 15:00:00,age80plus,15,179114,47,167826,8,7306,70,354246,55,175132
2575,6/14/2021 15:00:00,age10to19,1741,286331,3770,216088,29,6350,5540,508769,3799,222438
2576,6/14/2021 15:00:00,age20to29,947,399988,1850,342431,159,31874,2956,774293,2009,374305
2577,6/14/2021 15:00:00,age30to39,912,484083,1700,427136,132,39476,2744,950695,1832,466612
2578,6/14/2021 15:00:00,age40to49,785,484921,1572,435921,135,41957,2492,962799,1707,477878
2579,6/14/2021 15:00:00,age50to59,628,561370,1552,512805,117,55226,2297,1129401,1669,568031
2580,6/14/2021 15:00:00,age60to69,410,545848,923,511230,93,47468,1426,1104546,1016,558698
2581,6/14/2021 15:00:00,age70to79,170,356090,341,338366,39,20414,550,714870,380,358780
2582,6/14/2021 15:00:00,age80plus,62,179176,131,167957,30,7336,223,354469,161,175293
2583,6/15/2021 15:00:00,age10to19,1669,288000,4730,220818,38,6388,6437,515206,4768,227206
2584,6/15/2021 15:00:00,age20to29,940,400928,2298,344729,162,32036,3400,777693,2460,376765
2585,6/15/2021 15:00:00,age30to39,931,485014,2111,429247,175,39651,3217,953912,2286,468898
2586,6/15/2021 15:00:00,age40to49,729,485650,1844,437765,153,42110,2726,965525,1997,479875
2587,6/15/2021 15:00:00,age50to59,713,562083,1717,514522,159,55385,2589,1131990,1876,569907
2588,6/15/2021 15:00:00,age60to69,436,546284,1057,512287,104,47572,1597,1106143,1161,559859
2589,6/15/2021 15:00:00,age70to79,173,356263,428,338794,47,20461,648,715518,475,359255
2590,6/15/2021 15:00:00,age80plus,61,179237,174,168131,35,7371,270,354739,209,175502
2591,6/16/2021 15:00:00,age10to19,2409,290409,9000,229818,35,6423,11444,526650,9035,236241
2592,6/16/2021 15:00:00,age20to29,1025,401953,2104,346833,134,32170,3263,780956,2238,379003
2593,6/16/2021 15:00:00,age30to39,1012,486026,2078,431325,145,39796,3235,957147,2223,471121
2594,6/16/2021 15:00:00,age40to49,840,486490,1854,439619,115,42225,2809,968334,1969,481844
2595,6/16/2021 15:00:00,age50to59,717,562800,1644,516166,142,55527,2503,1134493,1786,571693
2596,6/16/2021 15:00:00,age60to69,413,546697,907,513194,88,47660,1408,1107551,995,560854
2597,6/16/2021 15:00:00,age70to79,203,356466,351,339145,36,20497,590,716108,387,359642
2598,6/16/2021 15:00:00,age80plus,69,179306,151,168282,26,7397,246,354985,177,175679
2599,6/16/2021 15:00:00,Federal Entities,2042,109595,3555,95485,37,3156,5634,208236,3592,98641
2600,6/17/2021 15:00:00,age10to19,2000,292409,3377,233195,26,6449,5403,532053,3403,239644
2601,6/17/2021 15:00:00,age20to29,1107,403060,2069,348902,126,32296,3302,784258,2195,381198
2602,6/17/2021 15:00:00,age30to39,1024,487050,1978,433303,151,39947,3153,960300,2129,473250
2603,6/17/2021 15:00:00,age40to49,926,487416,1690,441309,132,42357,2748,971082,1822,483666
2604,6/17/2021 15:00:00,age50to59,805,563605,1588,517754,139,55666,2532,1137025,1727,573420
2605,6/17/2021 15:00:00,age60to69,495,547192,982,514176,78,47738,1555,1109106,1060,561914
2606,6/17/2021 15:00:00,age70to79,213,356679,434,339579,40,20537,687,716795,474,360116
2607,6/17/2021 15:00:00,age80plus,93,179399,174,168456,28,7425,295,355280,202,175881
2608,6/17/2021 15:00:00,Federal Entities,22,109617,95,95580,,3156,,208353,,98736
2609,6/18/2021 15:00:00,age10to19,1835,294244,3428,236623,30,6479,5293,537346,3458,243102
2610,6/18/2021 15:00:00,age20to29,1078,404138,1977,350879,125,32421,3180,787438,2102,383300
2611,6/18/2021 15:00:00,age30to39,1076,488126,2032,435335,120,40067,3228,963528,2152,475402
2612,6/18/2021 15:00:00,age40to49,942,488358,1805,443114,131,42488,2878,973960,1936,485602
2613,6/18/2021 15:00:00,age50to59,843,564448,1600,519354,144,55810,2587,1139612,1744,575164
2614,6/18/2021 15:00:00,age60to69,514,547706,976,515152,90,47828,1580,1110686,1066,562980
2615,6/18/2021 15:00:00,age70to79,190,356869,348,339927,35,20572,573,717368,383,360499
2616,6/18/2021 15:00:00,age80plus,92,179491,131,168587,25,7450,248,355528,156,176037
2617,6/18/2021 15:00:00,Federal Entities,269,109886,456,96036,4,3160,729,209082,460,99196
2618,6/19/2021 15:00:00,age10to19,1348,295592,3151,239774,31,6510,4530,541876,3182,246284
2619,6/19/2021 15:00:00,age20to29,775,404913,1378,352257,124,32545,2277,789715,1502,384802
2620,6/19/2021 15:00:00,age30to39,774,488900,1463,436798,144,40211,2381,965909,1607,477009
2621,6/19/2021 15:00:00,age40to49,653,489011,1270,444384,116,42604,2039,975999,1386,486988
2622,6/19/2021 15:00:00,age50to59,516,564964,1054,520408,118,55928,1688,1141300,1172,576336
2623,6/19/2021 15:00:00,age60to69,287,547993,514,515666,62,47890,863,1111549,576,563556
2624,6/19/2021 15:00:00,age70to79,107,356976,165,340092,13,20585,285,717653,178,360677
2625,6/19/2021 15:00:00,age80plus,29,179520,57,168644,5,7455,91,355619,62,176099
2626,6/19/2021 15:00:00,Federal Entities,166,110052,338,96374,1,3161,505,209587,339,99535
2627,6/20/2021 15:00:00,age10to19,712,296304,1494,241268,8,6518,2214,544090,1502,247786
2628,6/20/2021 15:00:00,age20to29,445,405358,853,353110,82,32627,1380,791095,935,385737
2629,6/20/2021 15:00:00,age30to39,440,489340,866,437664,104,40315,1410,967319,970,477979
2630,6/20/2021 15:00:00,age40to49,342,489353,685,445069,77,42681,1104,977103,762,487750
2631,6/20/2021 15:00:00,age50to59,244,565208,524,520932,63,55991,831,1142131,587,576923
2632,6/20/2021 15:00:00,age60to69,122,548115,237,515903,28,47918,387,1111936,265,563821
2633,6/20/2021 15:00:00,age70to79,37,357013,95,340187,11,20596,143,717796,106,360783
2634,6/20/2021 15:00:00,age80plus,10,179530,30,168674,3,7458,43,355662,33,176132
2635,6/20/2021 15:00:00,Federal Entities,161,110213,284,96658,1,3162,446,210033,285,99820
2636,6/21/2021 15:00:00,age10to19,1737,298041,1102,242370,26,6544,2865,546955,1128,248914
2637,6/21/2021 15:00:00,age20to29,945,406303,912,354022,136,32763,1993,793088,1048,386785
2638,6/21/2021 15:00:00,age30to39,849,490189,913,438577,118,40433,1880,969199,1031,479010
2639,6/21/2021 15:00:00,age40to49,720,490073,775,445844,115,42796,1610,978713,890,488640
2640,6/21/2021 15:00:00,age50to59,623,565831,757,521689,112,56103,1492,1143623,869,577792
2641,6/21/2021 15:00:00,age60to69,409,548524,500,516403,64,47982,973,1112909,564,564385
2642,6/21/2021 15:00:00,age70to79,167,357180,182,340369,44,20640,393,718189,226,361009
2643,6/21/2021 15:00:00,age80plus,62,179592,83,168757,20,7478,165,355827,103,176235
2644,6/21/2021 15:00:00,Federal Entities,56,110269,120,96778,1,3163,177,210210,121,99941
2645,6/22/2021 15:00:00,age10to19,1501,299542,2437,244807,29,6573,3967,550922,2466,251380
2646,6/22/2021 15:00:00,age20to29,894,407197,1563,355585,132,32895,2589,795677,1695,388480
2647,6/22/2021 15:00:00,age30to39,877,491066,1536,440113,166,40599,2579,971778,1702,480712
2648,6/22/2021 15:00:00,age40to49,785,490858,1260,447104,123,42919,2168,980881,1383,490023
2649,6/22/2021 15:00:00,age50to59,657,566488,1171,522860,128,56231,1956,1145579,1299,579091
2650,6/22/2021 15:00:00,age60to69,398,548922,701,517104,75,48057,1174,1114083,776,565161
2651,6/22/2021 15:00:00,age70to79,158,357338,282,340651,25,20665,465,718654,307,361316
2652,6/22/2021 15:00:00,age80plus,69,179661,111,168868,20,7498,200,356027,131,176366
2653,6/22/2021 15:00:00,Federal Entities,13,110282,8,96786,1,3164,22,210232,9,99950
2654,6/23/2021 15:00:00,age10to19,2019,301561,3588,248395,30,6603,5637,556559,3618,254998
2655,6/23/2021 15:00:00,age20to29,1006,408203,1550,357135,103,32998,2659,798336,1653,390133
2656,6/23/2021 15:00:00,age30to39,919,491985,1556,441669,118,40717,2593,974371,1674,482386
2657,6/23/2021 15:00:00,age40to49,732,491590,1296,448400,103,43022,2131,983012,1399,491422
2658,6/23/2021 15:00:00,age50to59,738,567226,1207,524067,120,56351,2065,1147644,1327,580418
2659,6/23/2021 15:00:00,age60to69,402,549324,758,517862,96,48153,1256,1115339,854,566015
2660,6/23/2021 15:00:00,age70to79,184,357522,271,340922,59,20724,514,719168,330,361646
2661,6/23/2021 15:00:00,age80plus,63,179724,133,169001,16,7514,212,356239,149,176515
2662,6/23/2021 15:00:00,Federal Entities,2,110284,2,96788,,3164,,210236,,99952
2663,6/24/2021 15:00:00,age10to19,1641,303202,1956,250351,26,6629,3623,560182,1982,256980
2664,6/24/2021 15:00:00,age20to29,880,409083,1384,358519,106,33104,2370,800706,1490,391623
2665,6/24/2021 15:00:00,age30to39,959,492944,1232,442901,119,40836,2310,976681,1351,483737
2666,6/24/2021 15:00:00,age40to49,773,492363,1076,449476,104,43126,1953,984965,1180,492602
2667,6/24/2021 15:00:00,age50to59,677,567903,1131,525198,110,56461,1918,1149562,1241,581659
2668,6/24/2021 15:00:00,age60to69,434,549758,695,518557,68,48221,1197,1116536,763,566778
2669,6/24/2021 15:00:00,age70to79,178,357700,273,341195,40,20764,491,719659,313,361959
2670,6/24/2021 15:00:00,age80plus,86,179810,121,169122,17,7531,224,356463,138,176653
2671,6/24/2021 15:00:00,Federal Entities,304,110588,355,97143,5,3169,664,210900,360,100312
2672,6/25/2021 15:00:00,age10to19,1549,304751,1940,252291,23,6652,3512,563694,1963,258943
2673,6/25/2021 15:00:00,age20to29,945,410028,1436,359955,103,33207,2484,803190,1539,393162
2674,6/25/2021 15:00:00,age30to39,969,493913,1506,444407,110,40946,2585,979266,1616,485353
2675,6/25/2021 15:00:00,age40to49,862,493225,1306,450782,114,43240,2282,987247,1420,494022
2676,6/25/2021 15:00:00,age50to59,741,568644,1186,526384,126,56587,2053,1151615,1312,582971
2677,6/25/2021 15:00:00,age60to69,395,550153,698,519255,93,48314,1186,1117722,791,567569
2678,6/25/2021 15:00:00,age70to79,177,357877,284,341479,33,20797,494,720153,317,362276
2679,6/25/2021 15:00:00,age80plus,72,179882,109,169231,16,7547,197,356660,125,176778
2680,6/25/2021 15:00:00,Federal Entities,124,110712,209,97352,1,3170,334,211234,210,100522
2681,6/26/2021 15:00:00,age10to19,1023,305774,2142,254433,19,6671,3184,566878,2161,261104
2682,6/26/2021 15:00:00,age20to29,666,410694,962,360917,77,33284,1705,804895,1039,394201
2683,6/26/2021 15:00:00,age30to39,638,494551,1012,445419,95,41041,1745,981011,1107,486460
2684,6/26/2021 15:00:00,age40to49,559,493784,851,451633,82,43322,1492,988739,933,494955
2685,6/26/2021 15:00:00,age50to59,440,569084,727,527111,66,56653,1233,1152848,793,583764
2686,6/26/2021 15:00:00,age60to69,252,550405,409,519664,41,48355,702,1118424,450,568019
2687,6/26/2021 15:00:00,age70to79,92,357969,142,341621,10,20807,244,720397,152,362428
2688,6/26/2021 15:00:00,age80plus,37,179919,60,169291,8,7555,105,356765,68,176846
2689,6/27/2021 15:00:00,age10to19,780,306554,1036,255469,11,6682,1827,568705,1047,262151
2690,6/27/2021 15:00:00,age20to29,528,411222,597,361514,33,33317,1158,806053,630,394831
2691,6/27/2021 15:00:00,age30to39,504,495055,560,445979,55,41096,1119,982130,615,487075
2692,6/27/2021 15:00:00,age40to49,364,494148,487,452120,36,43358,887,989626,523,495478
2693,6/27/2021 15:00:00,age50to59,309,569393,410,527521,35,56688,754,1153602,445,584209
2694,6/27/2021 15:00:00,age60to69,143,550548,168,519832,9,48364,320,1118744,177,568196
2695,6/27/2021 15:00:00,age70to79,37,358006,68,341689,3,20810,108,720505,71,362499
2696,6/27/2021 15:00:00,age80plus,21,179940,26,169317,1,7556,48,356813,27,176873
2697,6/27/2021 15:00:00,Federal Entities,124,110836,173,97525,2,3172,299,211533,175,100697
2698,6/28/2021 15:00:00,age10to19,1461,308015,1997,257466,24,6706,3482,572187,2021,264172
2699,6/28/2021 15:00:00,age20to29,887,412109,1000,362514,104,33421,1991,808044,1104,395935
2700,6/28/2021 15:00:00,age30to39,769,495824,963,446942,119,41215,1851,983981,1082,488157
2701,6/28/2021 15:00:00,age40to49,653,494801,834,452954,88,43446,1575,991201,922,496400
2702,6/28/2021 15:00:00,age50to59,502,569895,716,528237,106,56794,1324,1154926,822,585031
2703,6/28/2021 15:00:00,age60to69,332,550880,449,520281,54,48418,835,1119579,503,568699
2704,6/28/2021 15:00:00,age70to79,121,358127,191,341880,26,20836,338,720843,217,362716
2705,6/28/2021 15:00:00,age80plus,58,179998,63,169380,14,7570,135,356948,77,176950
2706,6/28/2021 15:00:00,Federal Entities,146,110982,186,97711,4,3176,336,211869,190,100887
2707,6/29/2021 15:00:00,age10to19,1424,309439,1849,259315,30,6736,3303,575490,1879,266051
2708,6/29/2021 15:00:00,age20to29,900,413009,1109,363623,114,33535,2123,810167,1223,397158
2709,6/29/2021 15:00:00,age30to39,903,496727,1025,447967,97,41312,2025,986006,1122,489279
2710,6/29/2021 15:00:00,age40to49,673,495474,923,453877,88,43534,1684,992885,1011,497411
2711,6/29/2021 15:00:00,age50to59,575,570470,829,529066,98,56892,1502,1156428,927,585958
2712,6/29/2021 15:00:00,age60to69,370,551250,479,520760,50,48468,899,1120478,529,569228
2713,6/29/2021 15:00:00,age70to79,161,358288,181,342061,26,20862,368,721211,207,362923
2714,6/29/2021 15:00:00,age80plus,55,180053,94,169474,20,7590,169,357117,114,177064
2715,6/29/2021 15:00:00,Federal Entities,2,110984,2,97713,1,3177,5,211874,3,100890
2716,6/30/2021 15:00:00,age10to19,1795,311234,2647,261962,36,6772,4478,579968,2683,268734
2717,6/30/2021 15:00:00,age20to29,936,413945,1189,364812,115,33650,2240,812407,1304,398462
2718,6/30/2021 15:00:00,age30to39,876,497603,1064,449031,140,41452,2080,988086,1204,490483
2719,6/30/2021 15:00:00,age40to49,769,496243,902,454779,102,43636,1773,994658,1004,498415
2720,6/30/2021 15:00:00,age50to59,623,571093,778,529844,104,56996,1505,1157933,882,586840
2721,6/30/2021 15:00:00,age60to69,425,551675,511,521271,73,48541,1009,1121487,584,569812
2722,6/30/2021 15:00:00,age70to79,161,358449,217,342278,28,20890,406,721617,245,363168
2723,6/30/2021 15:00:00,age80plus,54,180107,91,169565,9,7599,154,357271,100,177164
2724,7/1/2021 15:00:00,age10to19,1499,312733,1943,263905,35,6807,3477,583445,1978,270712
2725,7/1/2021 15:00:00,age20to29,892,414837,1044,365856,94,33744,2030,814437,1138,399600
2726,7/1/2021 15:00:00,age30to39,855,498458,1123,450154,97,41549,2075,990161,1220,491703
2727,7/1/2021 15:00:00,age40to49,730,496973,881,455660,92,43728,1703,996361,973,499388
2728,7/1/2021 15:00:00,age50to59,558,571651,852,530696,84,57080,1494,1159427,936,587776
2729,7/1/2021 15:00:00,age60to69,374,552049,500,521771,55,48596,929,1122416,555,570367
2730,7/1/2021 15:00:00,age70to79,168,358617,236,342514,29,20919,433,722050,265,363433
2731,7/1/2021 15:00:00,age80plus,63,180170,91,169656,11,7610,165,357436,102,177266
2732,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2733,7/2/2021 15:00:00,age10to19,1388,314121,2000,265905,30,6837,3418,586863,2030,272742
2734,7/2/2021 15:00:00,age20to29,836,415673,1023,366879,94,33838,1953,816390,1117,400717
2735,7/2/2021 15:00:00,age30to39,887,499345,983,451137,99,41648,1969,992130,1082,492785
2736,7/2/2021 15:00:00,age40to49,722,497695,989,456649,101,43829,1812,998173,1090,500478
2737,7/2/2021 15:00:00,age50to59,650,572301,855,531551,109,57189,1614,1161041,964,588740
2738,7/2/2021 15:00:00,age60to69,402,552451,503,522274,62,48658,967,1123383,565,570932
2739,7/2/2021 15:00:00,age70to79,157,358774,190,342704,21,20940,368,722418,211,363644
2740,7/2/2021 15:00:00,age80plus,56,180226,73,169729,5,7615,134,357570,78,177344
2741,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2742,7/3/2021 15:00:00,age10to19,820,314941,1311,267216,21,6858,2152,589015,1332,274074
2743,7/3/2021 15:00:00,age20to29,553,416226,607,367486,64,33902,1224,817614,671,401388
2744,7/3/2021 15:00:00,age30to39,539,499884,606,451743,45,41693,1190,993320,651,493436
2745,7/3/2021 15:00:00,age40to49,545,498240,542,457191,48,43877,1135,999308,590,501068
2746,7/3/2021 15:00:00,age50to59,411,572712,456,532007,42,57231,909,1161950,498,589238
2747,7/3/2021 15:00:00,age60to69,195,552646,301,522575,27,48685,523,1123906,328,571260
2748,7/3/2021 15:00:00,age70to79,82,358856,102,342806,9,20949,193,722611,111,363755
2749,7/3/2021 15:00:00,age80plus,36,180262,28,169757,4,7619,68,357638,32,177376
2750,7/3/2021 15:00:00,Federal Entities,97,111603,123,98425,4,3195,224,213223,127,101620
2751,7/4/2021 15:00:00,age10to19,112,315053,141,267357,2,6860,255,589270,143,274217
