OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2509,6/6/2021 15:00:00,age40to49,482,478080,691,421558,83,40851,1256,940489,774,462409
2510,6/6/2021 15:00:00,age50to59,368,555519,608,499207,75,53975,1051,1108701,683,553182
2511,6/6/2021 15:00:00,age60to69,168,542398,336,503510,37,46670,541,1092578,373,550180
2512,6/6/2021 15:00:00,age70to79,69,354694,119,335583,25,20087,213,710364,144,355670
2513,6/6/2021 15:00:00,age80plus,26,178604,45,166787,5,7154,76,352545,50,173941
2514,6/7/2021 15:00:00,age10to19,2012,273031,8063,164092,36,6126,10111,443249,8099,170218
2515,6/7/2021 15:00:00,age20to29,1165,392917,1624,328308,144,30812,2933,752037,1768,359120
2516,6/7/2021 15:00:00,age30to39,1143,477227,1543,412765,125,38407,2811,928399,1668,451172
2517,6/7/2021 15:00:00,age40to49,964,479044,1461,423019,112,40963,2537,943026,1573,463982
2518,6/7/2021 15:00:00,age50to59,780,556299,1629,500836,141,54116,2550,1111251,1770,554952
2519,6/7/2021 15:00:00,age60to69,510,542908,977,504487,103,46773,1590,1094168,1080,551260
2520,6/7/2021 15:00:00,age70to79,211,354905,351,335934,47,20134,609,710973,398,356068
2521,6/7/2021 15:00:00,age80plus,77,178681,157,166944,18,7172,252,352797,175,174116
2522,6/8/2021 15:00:00,age10to19,1969,275000,9397,173489,31,6157,11397,454646,9428,179646
2523,6/8/2021 15:00:00,age20to29,1180,394097,2281,330589,133,30945,3594,755631,2414,361534
2524,6/8/2021 15:00:00,age30to39,1017,478244,2309,415074,131,38538,3457,931856,2440,453612
2525,6/8/2021 15:00:00,age40to49,906,479950,1981,425000,145,41108,3032,946058,2126,466108
2526,6/8/2021 15:00:00,age50to59,845,557144,1963,502799,197,54313,3005,1114256,2160,557112
2527,6/8/2021 15:00:00,age60to69,457,543365,1208,505695,104,46877,1769,1095937,1312,552572
2528,6/8/2021 15:00:00,age70to79,209,355114,432,336366,58,20192,699,711672,490,356558
2529,6/8/2021 15:00:00,age80plus,89,178770,176,167120,32,7204,297,353094,208,174324
2530,6/9/2021 15:00:00,age10to19,2993,277993,13796,187285,39,6196,16828,471474,13835,193481
2531,6/9/2021 15:00:00,age20to29,1243,395340,2334,332923,199,31144,3776,759407,2533,364067
2532,6/9/2021 15:00:00,age30to39,1263,479507,2297,417371,194,38732,3754,935610,2491,456103
2533,6/9/2021 15:00:00,age40to49,980,480930,2064,427064,165,41273,3209,949267,2229,468337
2534,6/9/2021 15:00:00,age50to59,850,557994,1904,504703,200,54513,2954,1117210,2104,559216
2535,6/9/2021 15:00:00,age60to69,539,543904,1037,506732,108,46985,1684,1097621,1145,553717
2536,6/9/2021 15:00:00,age70to79,226,355340,405,336771,46,20238,677,712349,451,357009
2537,6/9/2021 15:00:00,age80plus,104,178874,189,167309,18,7222,311,353405,207,174531
2538,6/10/2021 15:00:00,age10to19,2060,280053,8363,195648,37,6233,10460,481934,8400,201881
2539,6/10/2021 15:00:00,age20to29,1184,396524,2327,335250,137,31281,3648,763055,2464,366531
2540,6/10/2021 15:00:00,age30to39,1185,480692,2412,419783,159,38891,3756,939366,2571,458674
2541,6/10/2021 15:00:00,age40to49,976,481906,2203,429267,152,41425,3331,952598,2355,470692
2542,6/10/2021 15:00:00,age50to59,919,558913,2009,506712,191,54704,3119,1120329,2200,561416
2543,6/10/2021 15:00:00,age60to69,518,544422,1183,507915,129,47114,1830,1099451,1312,555029
2544,6/10/2021 15:00:00,age70to79,220,355560,460,337231,56,20294,736,713085,516,357525
2545,6/10/2021 15:00:00,age80plus,95,178969,195,167504,34,7256,324,353729,229,174760
2546,6/11/2021 15:00:00,age10to19,2309,282362,6647,202295,30,6263,8986,490920,6677,208558
2547,6/11/2021 15:00:00,age20to29,1218,397742,2295,337545,208,31489,3721,766776,2503,369034
2548,6/11/2021 15:00:00,age30to39,1153,481845,2461,422244,216,39107,3830,943196,2677,461351
2549,6/11/2021 15:00:00,age40to49,1106,483012,2312,431579,193,41618,3611,956209,2505,473197
2550,6/11/2021 15:00:00,age50to59,920,559833,2206,508918,229,54933,3355,1123684,2435,563851
2551,6/11/2021 15:00:00,age60to69,517,544939,1229,509144,156,47270,1902,1101353,1385,556414
2552,6/11/2021 15:00:00,age70to79,190,355750,426,337657,55,20349,671,713756,481,358006
2553,6/11/2021 15:00:00,age80plus,80,179049,167,167671,39,7295,286,354015,206,174966
2554,6/12/2021 15:00:00,age10to19,1685,284047,6657,208952,32,6295,8374,499294,6689,215247
2555,6/12/2021 15:00:00,age20to29,851,398593,1890,339435,132,31621,2873,769649,2022,371056
2556,6/12/2021 15:00:00,age30to39,901,482746,2002,424246,132,39239,3035,946231,2134,463485
2557,6/12/2021 15:00:00,age40to49,745,483757,1752,433331,112,41730,2609,958818,1864,475061
2558,6/12/2021 15:00:00,age50to59,600,560433,1466,510384,114,55047,2180,1125864,1580,565431
2559,6/12/2021 15:00:00,age60to69,330,545269,718,509862,60,47330,1108,1102461,778,557192
2560,6/12/2021 15:00:00,age70to79,98,355848,215,337872,19,20368,332,714088,234,358240
2561,6/12/2021 15:00:00,age80plus,34,179083,87,167758,4,7299,125,354140,91,175057
2562,6/13/2021 15:00:00,age10to19,499,284546,3302,212254,26,6321,3827,503121,3328,218575
2563,6/13/2021 15:00:00,age20to29,382,398975,1058,340493,92,31713,1532,771181,1150,372206
2564,6/13/2021 15:00:00,age30to39,355,483101,1070,425316,104,39343,1529,947760,1174,464659
2565,6/13/2021 15:00:00,age40to49,310,484067,938,434269,90,41820,1338,960156,1028,476089
2566,6/13/2021 15:00:00,age50to59,238,560671,769,511153,55,55102,1062,1126926,824,566255
2567,6/13/2021 15:00:00,age60to69,104,545373,351,510213,45,47375,500,1102961,396,557588
2568,6/13/2021 15:00:00,age70to79,44,355892,104,337976,7,20375,155,714243,111,358351
2569,6/13/2021 15:00:00,age80plus,15,179098,47,167805,8,7307,70,354210,55,175112
2570,6/14/2021 15:00:00,age10to19,1742,286288,3769,216023,29,6350,5540,508661,3798,222373
2571,6/14/2021 15:00:00,age20to29,947,399922,1851,342344,159,31872,2957,774138,2010,374216
2572,6/14/2021 15:00:00,age30to39,912,484013,1700,427016,132,39475,2744,950504,1832,466491
2573,6/14/2021 15:00:00,age40to49,785,484852,1572,435841,135,41955,2492,962648,1707,477796
2574,6/14/2021 15:00:00,age50to59,628,561299,1552,512705,117,55219,2297,1129223,1669,567924
2575,6/14/2021 15:00:00,age60to69,410,545783,923,511136,93,47468,1426,1104387,1016,558604
2576,6/14/2021 15:00:00,age70to79,170,356062,341,338317,39,20414,550,714793,380,358731
2577,6/14/2021 15:00:00,age80plus,62,179160,131,167936,30,7337,223,354433,161,175273
2578,6/15/2021 15:00:00,age10to19,1669,287957,4730,220753,38,6388,6437,515098,4768,227141
2579,6/15/2021 15:00:00,age20to29,940,400862,2298,344642,162,32034,3400,777538,2460,376676
2580,6/15/2021 15:00:00,age30to39,931,484944,2111,429127,175,39650,3217,953721,2286,468777
2581,6/15/2021 15:00:00,age40to49,729,485581,1844,437685,153,42108,2726,965374,1997,479793
2582,6/15/2021 15:00:00,age50to59,713,562012,1716,514421,159,55378,2588,1131811,1875,569799
2583,6/15/2021 15:00:00,age60to69,436,546219,1057,512193,104,47572,1597,1105984,1161,559765
2584,6/15/2021 15:00:00,age70to79,173,356235,428,338745,47,20461,648,715441,475,359206
2585,6/15/2021 15:00:00,age80plus,61,179221,174,168110,35,7372,270,354703,209,175482
2586,6/16/2021 15:00:00,age10to19,2411,290368,8997,229750,35,6423,11443,526541,9032,236173
2587,6/16/2021 15:00:00,age20to29,1025,401887,2102,346744,134,32168,3261,780799,2236,378912
2588,6/16/2021 15:00:00,age30to39,1012,485956,2078,431205,145,39795,3235,956956,2223,471000
2589,6/16/2021 15:00:00,age40to49,840,486421,1854,439539,115,42223,2809,968183,1969,481762
2590,6/16/2021 15:00:00,age50to59,717,562729,1644,516065,142,55520,2503,1134314,1786,571585
2591,6/16/2021 15:00:00,age60to69,413,546632,907,513100,88,47660,1408,1107392,995,560760
2592,6/16/2021 15:00:00,age70to79,203,356438,351,339096,36,20497,590,716031,387,359593
2593,6/16/2021 15:00:00,age80plus,69,179290,151,168261,26,7398,246,354949,177,175659
2594,6/16/2021 15:00:00,Federal Entities,2042,109595,3555,95485,37,3156,5634,208236,3592,98641
2595,6/17/2021 15:00:00,age10to19,2001,292369,3378,233128,26,6449,5405,531946,3404,239577
2596,6/17/2021 15:00:00,age20to29,1107,402994,2068,348812,126,32294,3301,784100,2194,381106
2597,6/17/2021 15:00:00,age30to39,1024,486980,1978,433183,151,39946,3153,960109,2129,473129
2598,6/17/2021 15:00:00,age40to49,926,487347,1690,441229,132,42355,2748,970931,1822,483584
2599,6/17/2021 15:00:00,age50to59,805,563534,1588,517653,139,55659,2532,1136846,1727,573312
2600,6/17/2021 15:00:00,age60to69,495,547127,982,514082,78,47738,1555,1108947,1060,561820
2601,6/17/2021 15:00:00,age70to79,213,356651,434,339530,40,20537,687,716718,474,360067
2602,6/17/2021 15:00:00,age80plus,93,179383,174,168435,28,7426,295,355244,202,175861
2603,6/17/2021 15:00:00,Federal Entities,22,109617,95,95580,,3156,,208353,,98736
2604,6/18/2021 15:00:00,age10to19,1834,294203,3428,236556,29,6478,5291,537237,3457,243034
2605,6/18/2021 15:00:00,age20to29,1078,404072,1978,350790,125,32419,3181,787281,2103,383209
2606,6/18/2021 15:00:00,age30to39,1076,488056,2031,435214,120,40066,3227,963336,2151,475280
2607,6/18/2021 15:00:00,age40to49,942,488289,1805,443034,131,42486,2878,973809,1936,485520
2608,6/18/2021 15:00:00,age50to59,843,564377,1600,519253,144,55803,2587,1139433,1744,575056
2609,6/18/2021 15:00:00,age60to69,514,547641,976,515058,90,47828,1580,1110527,1066,562886
2610,6/18/2021 15:00:00,age70to79,190,356841,348,339878,35,20572,573,717291,383,360450
2611,6/18/2021 15:00:00,age80plus,92,179475,131,168566,25,7451,248,355492,156,176017
2612,6/18/2021 15:00:00,Federal Entities,269,109886,456,96036,4,3160,729,209082,460,99196
2613,6/19/2021 15:00:00,age10to19,1348,295551,3151,239707,31,6509,4530,541767,3182,246216
2614,6/19/2021 15:00:00,age20to29,775,404847,1378,352168,124,32543,2277,789558,1502,384711
2615,6/19/2021 15:00:00,age30to39,774,488830,1463,436677,144,40210,2381,965717,1607,476887
2616,6/19/2021 15:00:00,age40to49,653,488942,1270,444304,116,42602,2039,975848,1386,486906
2617,6/19/2021 15:00:00,age50to59,516,564893,1054,520307,118,55921,1688,1141121,1172,576228
2618,6/19/2021 15:00:00,age60to69,287,547928,514,515572,62,47890,863,1111390,576,563462
2619,6/19/2021 15:00:00,age70to79,107,356948,166,340044,13,20585,286,717577,179,360629
2620,6/19/2021 15:00:00,age80plus,29,179504,57,168623,5,7456,91,355583,62,176079
2621,6/19/2021 15:00:00,Federal Entities,166,110052,338,96374,1,3161,505,209587,339,99535
2622,6/20/2021 15:00:00,age10to19,712,296263,1494,241201,8,6517,2214,543981,1502,247718
2623,6/20/2021 15:00:00,age20to29,445,405292,853,353021,82,32625,1380,790938,935,385646
2624,6/20/2021 15:00:00,age30to39,440,489270,866,437543,104,40314,1410,967127,970,477857
2625,6/20/2021 15:00:00,age40to49,342,489284,685,444989,77,42679,1104,976952,762,487668
2626,6/20/2021 15:00:00,age50to59,244,565137,524,520831,63,55984,831,1141952,587,576815
2627,6/20/2021 15:00:00,age60to69,122,548050,237,515809,28,47918,387,1111777,265,563727
2628,6/20/2021 15:00:00,age70to79,37,356985,95,340139,11,20596,143,717720,106,360735
2629,6/20/2021 15:00:00,age80plus,10,179514,30,168653,3,7459,43,355626,33,176112
2630,6/20/2021 15:00:00,Federal Entities,161,110213,284,96658,1,3162,446,210033,285,99820
2631,6/21/2021 15:00:00,age10to19,1737,298000,1102,242303,26,6543,2865,546846,1128,248846
2632,6/21/2021 15:00:00,age20to29,945,406237,911,353932,136,32761,1992,792930,1047,386693
2633,6/21/2021 15:00:00,age30to39,849,490119,913,438456,118,40432,1880,969007,1031,478888
2634,6/21/2021 15:00:00,age40to49,720,490004,775,445764,115,42794,1610,978562,890,488558
2635,6/21/2021 15:00:00,age50to59,623,565760,757,521588,112,56096,1492,1143444,869,577684
2636,6/21/2021 15:00:00,age60to69,409,548459,500,516309,64,47982,973,1112750,564,564291
2637,6/21/2021 15:00:00,age70to79,167,357152,182,340321,44,20640,393,718113,226,360961
2638,6/21/2021 15:00:00,age80plus,62,179576,83,168736,20,7479,165,355791,103,176215
2639,6/21/2021 15:00:00,Federal Entities,56,110269,120,96778,1,3163,177,210210,121,99941
2640,6/22/2021 15:00:00,age10to19,1501,299501,2436,244739,29,6572,3966,550812,2465,251311
2641,6/22/2021 15:00:00,age20to29,894,407131,1563,355495,132,32893,2589,795519,1695,388388
2642,6/22/2021 15:00:00,age30to39,877,490996,1536,439992,166,40598,2579,971586,1702,480590
2643,6/22/2021 15:00:00,age40to49,785,490789,1260,447024,123,42917,2168,980730,1383,489941
2644,6/22/2021 15:00:00,age50to59,657,566417,1170,522758,128,56224,1955,1145399,1298,578982
2645,6/22/2021 15:00:00,age60to69,397,548856,701,517010,75,48057,1173,1113923,776,565067
2646,6/22/2021 15:00:00,age70to79,158,357310,281,340602,25,20665,464,718577,306,361267
2647,6/22/2021 15:00:00,age80plus,69,179645,111,168847,20,7499,200,355991,131,176346
2648,6/22/2021 15:00:00,Federal Entities,13,110282,8,96786,1,3164,22,210232,9,99950
2649,6/23/2021 15:00:00,age10to19,2020,301521,3587,248326,30,6602,5637,556449,3617,254928
2650,6/23/2021 15:00:00,age20to29,1006,408137,1550,357045,103,32996,2659,798178,1653,390041
2651,6/23/2021 15:00:00,age30to39,919,491915,1557,441549,118,40716,2594,974180,1675,482265
2652,6/23/2021 15:00:00,age40to49,732,491521,1296,448320,103,43020,2131,982861,1399,491340
2653,6/23/2021 15:00:00,age50to59,738,567155,1207,523965,120,56344,2065,1147464,1327,580309
2654,6/23/2021 15:00:00,age60to69,402,549258,758,517768,96,48153,1256,1115179,854,565921
2655,6/23/2021 15:00:00,age70to79,184,357494,271,340873,59,20724,514,719091,330,361597
2656,6/23/2021 15:00:00,age80plus,63,179708,133,168980,16,7515,212,356203,149,176495
2657,6/23/2021 15:00:00,Federal Entities,2,110284,2,96788,,3164,,210236,,99952
2658,6/24/2021 15:00:00,age10to19,1641,303162,1955,250281,26,6628,3622,560071,1981,256909
2659,6/24/2021 15:00:00,age20to29,880,409017,1384,358429,106,33102,2370,800548,1490,391531
2660,6/24/2021 15:00:00,age30to39,958,492873,1232,442781,119,40835,2309,976489,1351,483616
2661,6/24/2021 15:00:00,age40to49,773,492294,1076,449396,104,43124,1953,984814,1180,492520
2662,6/24/2021 15:00:00,age50to59,678,567833,1130,525095,110,56454,1918,1149382,1240,581549
2663,6/24/2021 15:00:00,age60to69,434,549692,695,518463,68,48221,1197,1116376,763,566684
2664,6/24/2021 15:00:00,age70to79,178,357672,273,341146,40,20764,491,719582,313,361910
2665,6/24/2021 15:00:00,age80plus,86,179794,121,169101,17,7532,224,356427,138,176633
2666,6/24/2021 15:00:00,Federal Entities,304,110588,355,97143,5,3169,664,210900,360,100312
2667,6/25/2021 15:00:00,age10to19,1549,304711,1939,252220,23,6651,3511,563582,1962,258871
2668,6/25/2021 15:00:00,age20to29,944,409961,1436,359865,103,33205,2483,803031,1539,393070
2669,6/25/2021 15:00:00,age30to39,969,493842,1506,444287,110,40945,2585,979074,1616,485232
2670,6/25/2021 15:00:00,age40to49,861,493155,1305,450701,114,43238,2280,987094,1419,493939
2671,6/25/2021 15:00:00,age50to59,741,568574,1186,526281,126,56580,2053,1151435,1312,582861
2672,6/25/2021 15:00:00,age60to69,394,550086,698,519161,93,48314,1185,1117561,791,567475
2673,6/25/2021 15:00:00,age70to79,177,357849,284,341430,33,20797,494,720076,317,362227
2674,6/25/2021 15:00:00,age80plus,72,179866,109,169210,16,7548,197,356624,125,176758
2675,6/25/2021 15:00:00,Federal Entities,124,110712,209,97352,1,3170,334,211234,210,100522
2676,6/26/2021 15:00:00,age10to19,1023,305734,2142,254362,19,6670,3184,566766,2161,261032
2677,6/26/2021 15:00:00,age20to29,666,410627,962,360827,77,33282,1705,804736,1039,394109
2678,6/26/2021 15:00:00,age30to39,638,494480,1012,445299,95,41040,1745,980819,1107,486339
2679,6/26/2021 15:00:00,age40to49,559,493714,851,451552,82,43320,1492,988586,933,494872
2680,6/26/2021 15:00:00,age50to59,440,569014,727,527008,66,56646,1233,1152668,793,583654
2681,6/26/2021 15:00:00,age60to69,252,550338,409,519570,41,48355,702,1118263,450,567925
2682,6/26/2021 15:00:00,age70to79,92,357941,142,341572,10,20807,244,720320,152,362379
2683,6/26/2021 15:00:00,age80plus,37,179903,60,169270,8,7556,105,356729,68,176826
2684,6/27/2021 15:00:00,age10to19,780,306514,1036,255398,11,6681,1827,568593,1047,262079
2685,6/27/2021 15:00:00,age20to29,528,411155,597,361424,33,33315,1158,805894,630,394739
2686,6/27/2021 15:00:00,age30to39,504,494984,560,445859,55,41095,1119,981938,615,486954
2687,6/27/2021 15:00:00,age40to49,364,494078,487,452039,36,43356,887,989473,523,495395
2688,6/27/2021 15:00:00,age50to59,309,569323,410,527418,35,56681,754,1153422,445,584099
2689,6/27/2021 15:00:00,age60to69,143,550481,168,519738,9,48364,320,1118583,177,568102
2690,6/27/2021 15:00:00,age70to79,37,357978,68,341640,3,20810,108,720428,71,362450
2691,6/27/2021 15:00:00,age80plus,21,179924,26,169296,1,7557,48,356777,27,176853
2692,6/27/2021 15:00:00,Federal Entities,124,110836,173,97525,2,3172,299,211533,175,100697
2693,6/28/2021 15:00:00,age10to19,1461,307975,1997,257395,24,6705,3482,572075,2021,264100
2694,6/28/2021 15:00:00,age20to29,887,412042,1000,362424,104,33419,1991,807885,1104,395843
2695,6/28/2021 15:00:00,age30to39,768,495752,963,446822,119,41214,1850,983788,1082,488036
2696,6/28/2021 15:00:00,age40to49,653,494731,834,452873,88,43444,1575,991048,922,496317
2697,6/28/2021 15:00:00,age50to59,502,569825,716,528134,106,56787,1324,1154746,822,584921
2698,6/28/2021 15:00:00,age60to69,332,550813,449,520187,54,48418,835,1119418,503,568605
2699,6/28/2021 15:00:00,age70to79,121,358099,191,341831,26,20836,338,720766,217,362667
2700,6/28/2021 15:00:00,age80plus,58,179982,63,169359,14,7571,135,356912,77,176930
2701,6/28/2021 15:00:00,Federal Entities,146,110982,186,97711,4,3176,336,211869,190,100887
2702,6/29/2021 15:00:00,age10to19,1424,309399,1849,259244,30,6735,3303,575378,1879,265979
2703,6/29/2021 15:00:00,age20to29,900,412942,1109,363533,114,33533,2123,810008,1223,397066
2704,6/29/2021 15:00:00,age30to39,903,496655,1025,447847,97,41311,2025,985813,1122,489158
2705,6/29/2021 15:00:00,age40to49,673,495404,922,453795,88,43532,1683,992731,1010,497327
2706,6/29/2021 15:00:00,age50to59,575,570400,830,528964,98,56885,1503,1156249,928,585849
2707,6/29/2021 15:00:00,age60to69,371,551184,478,520665,50,48468,899,1120317,528,569133
2708,6/29/2021 15:00:00,age70to79,161,358260,181,342012,26,20862,368,721134,207,362874
2709,6/29/2021 15:00:00,age80plus,55,180037,94,169453,20,7591,169,357081,114,177044
2710,6/29/2021 15:00:00,Federal Entities,2,110984,2,97713,1,3177,5,211874,3,100890
2711,6/30/2021 15:00:00,age10to19,1795,311194,2647,261891,36,6771,4478,579856,2683,268662
2712,6/30/2021 15:00:00,age20to29,936,413878,1188,364721,115,33648,2239,812247,1303,398369
2713,6/30/2021 15:00:00,age30to39,876,497531,1064,448911,140,41451,2080,987893,1204,490362
2714,6/30/2021 15:00:00,age40to49,768,496172,902,454697,102,43634,1772,994503,1004,498331
2715,6/30/2021 15:00:00,age50to59,624,571024,777,529741,104,56989,1505,1157754,881,586730
2716,6/30/2021 15:00:00,age60to69,425,551609,511,521176,73,48541,1009,1121326,584,569717
2717,6/30/2021 15:00:00,age70to79,161,358421,217,342229,28,20890,406,721540,245,363119
2718,6/30/2021 15:00:00,age80plus,54,180091,90,169543,9,7600,153,357234,99,177143
2719,7/1/2021 15:00:00,age10to19,1498,312692,1943,263834,35,6806,3476,583332,1978,270640
2720,7/1/2021 15:00:00,age20to29,892,414770,1042,365763,94,33742,2028,814275,1136,399505
2721,7/1/2021 15:00:00,age30to39,855,498386,1123,450034,97,41548,2075,989968,1220,491582
2722,7/1/2021 15:00:00,age40to49,731,496903,881,455578,92,43726,1704,996207,973,499304
2723,7/1/2021 15:00:00,age50to59,558,571582,852,530593,84,57073,1494,1159248,936,587666
2724,7/1/2021 15:00:00,age60to69,374,551983,501,521677,55,48596,930,1122256,556,570273
2725,7/1/2021 15:00:00,age70to79,168,358589,236,342465,29,20919,433,721973,265,363384
2726,7/1/2021 15:00:00,age80plus,63,180154,91,169634,11,7611,165,357399,102,177245
2727,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2728,7/2/2021 15:00:00,age10to19,1388,314080,2000,265834,30,6836,3418,586750,2030,272670
2729,7/2/2021 15:00:00,age20to29,835,415605,1023,366786,94,33836,1952,816227,1117,400622
2730,7/2/2021 15:00:00,age30to39,886,499272,983,451017,99,41647,1968,991936,1082,492664
2731,7/2/2021 15:00:00,age40to49,722,497625,989,456567,101,43827,1812,998019,1090,500394
2732,7/2/2021 15:00:00,age50to59,651,572233,854,531447,109,57182,1614,1160862,963,588629
2733,7/2/2021 15:00:00,age60to69,402,552385,503,522180,62,48658,967,1123223,565,570838
2734,7/2/2021 15:00:00,age70to79,157,358746,189,342654,21,20940,367,722340,210,363594
2735,7/2/2021 15:00:00,age80plus,56,180210,73,169707,5,7616,134,357533,78,177323
2736,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2737,7/3/2021 15:00:00,age10to19,820,314900,1311,267145,21,6857,2152,588902,1332,274002
2738,7/3/2021 15:00:00,age20to29,553,416158,607,367393,64,33900,1224,817451,671,401293
2739,7/3/2021 15:00:00,age30to39,539,499811,606,451623,45,41692,1190,993126,651,493315
2740,7/3/2021 15:00:00,age40to49,544,498169,542,457109,48,43875,1134,999153,590,500984
2741,7/3/2021 15:00:00,age50to59,410,572643,457,531904,42,57224,909,1161771,499,589128
2742,7/3/2021 15:00:00,age60to69,195,552580,300,522480,27,48685,522,1123745,327,571165
2743,7/3/2021 15:00:00,age70to79,82,358828,102,342756,9,20949,193,722533,111,363705
2744,7/3/2021 15:00:00,age80plus,36,180246,28,169735,4,7620,68,357601,32,177355
2745,7/3/2021 15:00:00,Federal Entities,97,111603,123,98425,4,3195,224,213223,127,101620
2746,7/4/2021 15:00:00,age10to19,112,315012,141,267286,2,6859,255,589157,143,274145
2747,7/4/2021 15:00:00,age20to29,68,416226,66,367459,12,33912,146,817597,78,401371
2748,7/4/2021 15:00:00,age30to39,66,499877,81,451704,17,41709,164,993290,98,493413
2749,7/4/2021 15:00:00,age40to49,75,498244,57,457166,9,43884,141,999294,66,501050
2750,7/4/2021 15:00:00,age50to59,53,572696,60,531964,12,57236,125,1161896,72,589200
2751,7/4/2021 15:00:00,age60to69,32,552612,30,522510,7,48692,69,1123814,37,571202
2752,7/4/2021 15:00:00,age70to79,12,358840,13,342769,2,20951,27,722560,15,363720
2753,7/4/2021 15:00:00,age80plus,1,180247,5,169740,2,7622,8,357609,7,177362
2754,7/4/2021 15:00:00,Federal Entities,75,111678,98,98523,6,3201,179,213402,104,101724
2755,7/5/2021 15:00:00,age10to19,1127,316139,1131,268417,25,6884,2283,591440,1156,275301
2756,7/5/2021 15:00:00,age20to29,736,416962,690,368149,67,33979,1493,819090,757,402128
2757,7/5/2021 15:00:00,age30to39,656,500533,656,452360,50,41759,1362,994652,706,494119
2758,7/5/2021 15:00:00,age40to49,493,498737,595,457761,50,43934,1138,1000432,645,501695
2759,7/5/2021 15:00:00,age50to59,413,573109,412,532376,52,57288,877,1162773,464,589664
2760,7/5/2021 15:00:00,age60to69,236,552848,299,522809,30,48722,565,1124379,329,571531
2761,7/5/2021 15:00:00,age70to79,68,358908,122,342891,11,20962,201,722761,133,363853
2762,7/5/2021 15:00:00,age80plus,37,180284,42,169782,2,7624,81,357690,44,177406
2763,7/5/2021 15:00:00,Federal Entities,7,111685,8,98531,,3201,,213417,,101732
2764,7/6/2021 15:00:00,age10to19,1226,317365,1880,270297,25,6909,3131,594571,1905,277206
2765,7/6/2021 15:00:00,age20to29,836,417798,969,369118,101,34080,1906,820996,1070,403198
2766,7/6/2021 15:00:00,age30to39,722,501255,981,453341,70,41829,1773,996425,1051,495170
2767,7/6/2021 15:00:00,age40to49,602,499339,837,458598,74,44008,1513,1001945,911,502606
2768,7/6/2021 15:00:00,age50to59,531,573640,805,533181,88,57376,1424,1164197,893,590557
2769,7/6/2021 15:00:00,age60to69,334,553182,478,523287,54,48776,866,1125245,532,572063
2770,7/6/2021 15:00:00,age70to79,154,359062,236,343127,22,20984,412,723173,258,364111
2771,7/6/2021 15:00:00,age80plus,70,180354,88,169870,17,7641,175,357865,105,177511
2772,7/6/2021 15:00:00,Federal Entities,18,111703,22,98553,4,3205,44,213461,26,101758
2773,7/7/2021 15:00:00,age10to19,1283,318648,2135,272432,34,6943,3452,598023,2169,279375
2774,7/7/2021 15:00:00,age20to29,800,418598,971,370089,87,34167,1858,822854,1058,404256
2775,7/7/2021 15:00:00,age30to39,787,502042,990,454331,116,41945,1893,998318,1106,496276
2776,7/7/2021 15:00:00,age40to49,575,499914,829,459427,86,44094,1490,1003435,915,503521
2777,7/7/2021 15:00:00,age50to59,538,574178,778,533959,86,57462,1402,1165599,864,591421
2778,7/7/2021 15:00:00,age60to69,312,553494,429,523716,34,48810,775,1126020,463,572526
2779,7/7/2021 15:00:00,age70to79,118,359180,212,343339,22,21006,352,723525,234,364345
2780,7/7/2021 15:00:00,age80plus,56,180410,87,169957,18,7659,161,358026,105,177616
2781,7/8/2021 15:00:00,age10to19,1313,319961,1773,274205,35,6978,3121,601144,1808,281183
2782,7/8/2021 15:00:00,age20to29,869,419467,929,371018,116,34283,1914,824768,1045,405301
2783,7/8/2021 15:00:00,age30to39,783,502825,948,455279,100,42045,1831,1000149,1048,497324
2784,7/8/2021 15:00:00,age40to49,674,500588,856,460283,99,44193,1629,1005064,955,504476
2785,7/8/2021 15:00:00,age50to59,558,574736,792,534751,111,57573,1461,1167060,903,592324
2786,7/8/2021 15:00:00,age60to69,348,553842,476,524192,68,48878,892,1126912,544,573070
2787,7/8/2021 15:00:00,age70to79,122,359302,193,343532,17,21023,332,723857,210,364555
2788,7/8/2021 15:00:00,age80plus,65,180475,74,170031,13,7672,152,358178,87,177703
2789,7/8/2021 15:00:00,Federal Entities,105,111808,155,98708,5,3210,265,213726,160,101918
2790,7/9/2021 15:00:00,age10to19,1407,321368,1817,276022,36,7014,3260,604404,1853,283036
2791,7/9/2021 15:00:00,age20to29,968,420435,995,372013,132,34415,2095,826863,1127,406428
2792,7/9/2021 15:00:00,age30to39,867,503692,1080,456359,111,42156,2058,1002207,1191,498515
2793,7/9/2021 15:00:00,age40to49,702,501290,936,461219,83,44276,1721,1006785,1019,505495
2794,7/9/2021 15:00:00,age50to59,684,575420,897,535648,96,57669,1677,1168737,993,593317
2795,7/9/2021 15:00:00,age60to69,384,554226,497,524689,58,48936,939,1127851,555,573625
2796,7/9/2021 15:00:00,age70to79,155,359457,195,343727,36,21059,386,724243,231,364786
