OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2867,7/16/2021 15:00:00,age20to29,870,425788,843,377370,93,34958,1806,838116,936,412328
2868,7/16/2021 15:00:00,age30to39,895,508679,924,461754,75,42666,1894,1013099,999,504420
2869,7/16/2021 15:00:00,age40to49,748,505344,769,465836,68,44722,1585,1015902,837,510558
2870,7/16/2021 15:00:00,age50to59,656,579003,741,539796,67,58111,1464,1176910,808,597907
2871,7/16/2021 15:00:00,age60to69,375,556373,406,527147,36,49155,817,1132675,442,576302
2872,7/16/2021 15:00:00,age70to79,159,360341,192,344772,14,21145,365,726258,206,365917
2873,7/16/2021 15:00:00,age80plus,76,180906,66,170508,6,7728,148,359142,72,178236
2874,7/16/2021 15:00:00,Federal Entities,1012,113347,526,99862,24,3258,1562,216467,550,103120
2875,7/17/2021 15:00:00,age10to19,959,331393,934,286753,24,7192,1917,625338,958,293945
2876,7/17/2021 15:00:00,age20to29,590,426378,583,377953,73,35031,1246,839362,656,412984
2877,7/17/2021 15:00:00,age30to39,539,509218,627,462381,75,42741,1241,1014340,702,505122
2878,7/17/2021 15:00:00,age40to49,508,505852,512,466348,56,44778,1076,1016978,568,511126
2879,7/17/2021 15:00:00,age50to59,420,579423,413,540209,47,58158,880,1177790,460,598367
2880,7/17/2021 15:00:00,age60to69,222,556595,247,527394,18,49173,487,1133162,265,576567
2881,7/17/2021 15:00:00,age70to79,76,360417,91,344863,6,21151,173,726431,97,366014
2882,7/17/2021 15:00:00,age80plus,25,180931,32,170540,1,7729,58,359200,33,178269
2883,7/17/2021 15:00:00,Federal Entities,86,113433,116,99978,4,3262,206,216673,120,103240
2884,7/18/2021 15:00:00,age10to19,582,331975,676,287429,5,7197,1263,626601,681,294626
2885,7/18/2021 15:00:00,age20to29,398,426776,381,378334,18,35049,797,840159,399,413383
2886,7/18/2021 15:00:00,age30to39,422,509640,375,462756,23,42764,820,1015160,398,505520
2887,7/18/2021 15:00:00,age40to49,305,506157,299,466647,22,44800,626,1017604,321,511447
2888,7/18/2021 15:00:00,age50to59,263,579686,273,540482,16,58174,552,1178342,289,598656
2889,7/18/2021 15:00:00,age60to69,131,556726,104,527498,8,49181,243,1133405,112,576679
2890,7/18/2021 15:00:00,age70to79,45,360462,36,344899,6,21157,87,726518,42,366056
2891,7/18/2021 15:00:00,age80plus,13,180944,23,170563,2,7731,38,359238,25,178294
2892,7/18/2021 15:00:00,Federal Entities,152,113585,219,100197,10,3272,381,217054,229,103469
2893,7/19/2021 15:00:00,age10to19,1460,333435,1356,288785,31,7228,2847,629448,1387,296013
2894,7/19/2021 15:00:00,age20to29,869,427645,782,379116,73,35122,1724,841883,855,414238
2895,7/19/2021 15:00:00,age30to39,855,510495,714,463470,81,42845,1650,1016810,795,506315
2896,7/19/2021 15:00:00,age40to49,692,506849,626,467273,70,44870,1388,1018992,696,512143
2897,7/19/2021 15:00:00,age50to59,640,580326,561,541043,56,58230,1257,1179599,617,599273
2898,7/19/2021 15:00:00,age60to69,390,557116,354,527852,45,49226,789,1134194,399,577078
2899,7/19/2021 15:00:00,age70to79,171,360633,147,345046,17,21174,335,726853,164,366220
2900,7/19/2021 15:00:00,age80plus,65,181009,67,170630,5,7736,137,359375,72,178366
2901,7/19/2021 15:00:00,Federal Entities,11,113596,10,100207,5,3277,26,217080,15,103484
2902,7/20/2021 15:00:00,age10to19,1548,334983,1400,290185,27,7255,2975,632423,1427,297440
2903,7/20/2021 15:00:00,age20to29,915,428560,794,379910,73,35195,1782,843665,867,415105
2904,7/20/2021 15:00:00,age30to39,853,511348,768,464238,70,42915,1691,1018501,838,507153
2905,7/20/2021 15:00:00,age40to49,719,507568,649,467922,56,44926,1424,1020416,705,512848
2906,7/20/2021 15:00:00,age50to59,656,580982,543,541586,58,58288,1257,1180856,601,599874
2907,7/20/2021 15:00:00,age60to69,416,557532,372,528224,40,49266,828,1135022,412,577490
2908,7/20/2021 15:00:00,age70to79,176,360809,151,345197,29,21203,356,727209,180,366400
2909,7/20/2021 15:00:00,age80plus,67,181076,60,170690,14,7750,141,359516,74,178440
2910,7/21/2021 15:00:00,age10to19,1705,336688,1519,291704,27,7282,3251,635674,1546,298986
2911,7/21/2021 15:00:00,age20to29,973,429533,806,380716,77,35272,1856,845521,883,415988
2912,7/21/2021 15:00:00,age30to39,891,512239,747,464985,102,43017,1740,1020241,849,508002
2913,7/21/2021 15:00:00,age40to49,768,508336,703,468625,67,44993,1538,1021954,770,513618
2914,7/21/2021 15:00:00,age50to59,655,581637,593,542179,69,58357,1317,1182173,662,600536
2915,7/21/2021 15:00:00,age60to69,435,557967,370,528594,47,49313,852,1135874,417,577907
2916,7/21/2021 15:00:00,age70to79,159,360968,159,345356,12,21215,330,727539,171,366571
2917,7/21/2021 15:00:00,age80plus,78,181154,72,170762,14,7764,164,359680,86,178526
2918,7/21/2021 15:00:00,Federal Entities,4,113600,3,100210,,3277,,217087,,103487
2919,7/22/2021 15:00:00,age10to19,1767,338455,1288,292992,27,7309,3082,638756,1315,300301
2920,7/22/2021 15:00:00,age20to29,931,430464,731,381447,87,35359,1749,847270,818,416806
2921,7/22/2021 15:00:00,age30to39,927,513166,736,465721,98,43115,1761,1022002,834,508836
2922,7/22/2021 15:00:00,age40to49,810,509146,668,469293,81,45074,1559,1023513,749,514367
2923,7/22/2021 15:00:00,age50to59,770,582407,557,542736,86,58443,1413,1183586,643,601179
2924,7/22/2021 15:00:00,age60to69,482,558449,414,529008,58,49371,954,1136828,472,578379
2925,7/22/2021 15:00:00,age70to79,223,361191,152,345508,20,21235,395,727934,172,366743
2926,7/22/2021 15:00:00,age80plus,95,181249,77,170839,15,7779,187,359867,92,178618
2927,7/22/2021 15:00:00,Federal Entities,27,113627,35,100245,,3277,,217149,,103522
2928,7/23/2021 15:00:00,age10to19,1794,340249,1265,294257,33,7342,3092,641848,1298,301599
2929,7/23/2021 15:00:00,age20to29,1143,431607,770,382217,104,35463,2017,849287,874,417680
2930,7/23/2021 15:00:00,age30to39,1121,514287,801,466522,97,43212,2019,1024021,898,509734
2931,7/23/2021 15:00:00,age40to49,984,510130,687,469980,92,45166,1763,1025276,779,515146
2932,7/23/2021 15:00:00,age50to59,952,583359,693,543429,89,58532,1734,1185320,782,601961
2933,7/23/2021 15:00:00,age60to69,548,558997,404,529412,52,49423,1004,1137832,456,578835
2934,7/23/2021 15:00:00,age70to79,201,361392,163,345671,24,21259,388,728322,187,366930
2935,7/23/2021 15:00:00,age80plus,93,181342,66,170905,8,7787,167,360034,74,178692
2936,7/23/2021 15:00:00,Federal Entities,12,113639,13,100258,,3277,,217174,,103535
2937,7/24/2021 15:00:00,age10to19,1109,341358,844,295101,14,7356,1967,643815,858,302457
2938,7/24/2021 15:00:00,age20to29,767,432374,519,382736,51,35514,1337,850624,570,418250
2939,7/24/2021 15:00:00,age30to39,771,515058,521,467043,62,43274,1354,1025375,583,510317
2940,7/24/2021 15:00:00,age40to49,643,510773,545,470525,57,45223,1245,1026521,602,515748
2941,7/24/2021 15:00:00,age50to59,520,583879,438,543867,53,58585,1011,1186331,491,602452
2942,7/24/2021 15:00:00,age60to69,313,559310,210,529622,24,49447,547,1138379,234,579069
2943,7/24/2021 15:00:00,age70to79,119,361511,93,345764,5,21264,217,728539,98,367028
2944,7/24/2021 15:00:00,age80plus,45,181387,39,170944,1,7788,85,360119,40,178732
2945,7/25/2021 15:00:00,age10to19,924,342282,273,295374,8,7364,1205,645020,281,302738
2946,7/25/2021 15:00:00,age20to29,565,432939,230,382966,44,35558,839,851463,274,418524
2947,7/25/2021 15:00:00,age30to39,596,515654,214,467257,31,43305,841,1026216,245,510562
2948,7/25/2021 15:00:00,age40to49,534,511307,171,470696,26,45249,731,1027252,197,515945
2949,7/25/2021 15:00:00,age50to59,368,584247,135,544002,20,58605,523,1186854,155,602607
2950,7/25/2021 15:00:00,age60to69,220,559530,71,529693,9,49456,300,1138679,80,579149
2951,7/25/2021 15:00:00,age70to79,53,361564,17,345781,3,21267,73,728612,20,367048
2952,7/25/2021 15:00:00,age80plus,23,181410,6,170950,1,7789,30,360149,7,178739
2953,7/25/2021 15:00:00,Federal Entities,19,113658,7,100265,,3277,,217200,,103542
2954,7/26/2021 15:00:00,age10to19,1759,344041,1183,296557,35,7399,2977,647997,1218,303956
2955,7/26/2021 15:00:00,age20to29,1107,434046,719,383685,97,35655,1923,853386,816,419340
2956,7/26/2021 15:00:00,age30to39,1062,516716,655,467912,76,43381,1793,1028009,731,511293
2957,7/26/2021 15:00:00,age40to49,844,512151,512,471208,67,45316,1423,1028675,579,516524
2958,7/26/2021 15:00:00,age50to59,724,584971,436,544438,73,58678,1233,1188087,509,603116
2959,7/26/2021 15:00:00,age60to69,478,560008,271,529964,39,49495,788,1139467,310,579459
2960,7/26/2021 15:00:00,age70to79,173,361737,102,345883,28,21295,303,728915,130,367178
2961,7/26/2021 15:00:00,age80plus,77,181487,40,170990,5,7794,122,360271,45,178784
2962,7/27/2021 15:00:00,age10to19,1755,345796,1240,297797,34,7433,3029,651026,1274,305230
2963,7/27/2021 15:00:00,age20to29,1193,435239,698,384383,91,35746,1982,855368,789,420129
2964,7/27/2021 15:00:00,age30to39,1116,517832,711,468623,93,43474,1920,1029929,804,512097
2965,7/27/2021 15:00:00,age40to49,962,513113,576,471784,94,45410,1632,1030307,670,517194
2966,7/27/2021 15:00:00,age50to59,806,585777,525,544963,85,58763,1416,1189503,610,603726
2967,7/27/2021 15:00:00,age60to69,522,560530,348,530312,37,49532,907,1140374,385,579844
2968,7/27/2021 15:00:00,age70to79,178,361915,141,346024,18,21313,337,729252,159,367337
2969,7/27/2021 15:00:00,age80plus,87,181574,67,171057,7,7801,161,360432,74,178858
2970,7/28/2021 15:00:00,age10to19,1974,347770,1135,298932,20,7453,3129,654155,1155,306385
2971,7/28/2021 15:00:00,age20to29,1258,436497,747,385130,101,35847,2106,857474,848,420977
2972,7/28/2021 15:00:00,age30to39,1215,519047,667,469290,102,43576,1984,1031913,769,512866
2973,7/28/2021 15:00:00,age40to49,957,514070,539,472323,74,45484,1570,1031877,613,517807
2974,7/28/2021 15:00:00,age50to59,865,586642,545,545508,80,58843,1490,1190993,625,604351
2975,7/28/2021 15:00:00,age60to69,526,561056,334,530646,58,49590,918,1141292,392,580236
2976,7/28/2021 15:00:00,age70to79,221,362136,133,346157,16,21329,370,729622,149,367486
2977,7/28/2021 15:00:00,age80plus,83,181657,58,171115,11,7812,152,360584,69,178927
2978,7/28/2021 15:00:00,Federal Entities,,113658,1,100266,,3277,,217201,,103543
2979,7/29/2021 15:00:00,age10to19,1936,349706,1238,300170,29,7482,3203,657358,1267,307652
2980,7/29/2021 15:00:00,age20to29,1242,437739,752,385882,87,35934,2081,859555,839,421816
2981,7/29/2021 15:00:00,age30to39,1286,520333,692,469982,80,43656,2058,1033971,772,513638
2982,7/29/2021 15:00:00,age40to49,950,515020,572,472895,64,45548,1586,1033463,636,518443
2983,7/29/2021 15:00:00,age50to59,865,587507,510,546018,84,58927,1459,1192452,594,604945
2984,7/29/2021 15:00:00,age60to69,486,561542,342,530988,43,49633,871,1142163,385,580621
2985,7/29/2021 15:00:00,age70to79,211,362347,141,346298,28,21357,380,730002,169,367655
2986,7/29/2021 15:00:00,age80plus,86,181743,72,171187,5,7817,163,360747,77,179004
2987,7/29/2021 15:00:00,Federal Entities,33,113691,11,100277,,3277,,217245,,103554
2988,7/30/2021 15:00:00,age10to19,2134,351840,1285,301455,27,7509,3446,660804,1312,308964
2989,7/30/2021 15:00:00,age20to29,1289,439028,849,386731,106,36040,2244,861799,955,422771
2990,7/30/2021 15:00:00,age30to39,1442,521775,857,470839,102,43758,2401,1036372,959,514597
2991,7/30/2021 15:00:00,age40to49,1107,516127,671,473566,100,45648,1878,1035341,771,519214
2992,7/30/2021 15:00:00,age50to59,1045,588552,635,546653,102,59029,1782,1194234,737,605682
2993,7/30/2021 15:00:00,age60to69,534,562076,373,531361,60,49693,967,1143130,433,581054
2994,7/30/2021 15:00:00,age70to79,200,362547,125,346423,21,21378,346,730348,146,367801
2995,7/30/2021 15:00:00,age80plus,81,181824,47,171234,9,7826,137,360884,56,179060
2996,7/30/2021 15:00:00,Federal Entities,3,113694,2,100279,,3277,,217250,,103556
2997,7/31/2021 15:00:00,age10to19,1200,353040,898,302353,21,7530,2119,662923,919,309883
2998,7/31/2021 15:00:00,age20to29,863,439891,558,387289,67,36107,1488,863287,625,423396
2999,7/31/2021 15:00:00,age30to39,878,522653,497,471336,62,43820,1437,1037809,559,515156
3000,7/31/2021 15:00:00,age40to49,707,516834,465,474031,54,45702,1226,1036567,519,519733
3001,7/31/2021 15:00:00,age50to59,619,589171,374,547027,44,59073,1037,1195271,418,606100
3002,7/31/2021 15:00:00,age60to69,332,562408,186,531547,18,49711,536,1143666,204,581258
3003,7/31/2021 15:00:00,age70to79,104,362651,65,346488,3,21381,172,730520,68,367869
3004,7/31/2021 15:00:00,age80plus,30,181854,23,171257,2,7828,55,360939,25,179085
3005,7/31/2021 15:00:00,Federal Entities,61,113755,24,100303,3,3280,88,217338,27,103583
3006,8/1/2021 15:00:00,age10to19,1001,354041,707,303060,9,7539,1717,664640,716,310599
3007,8/1/2021 15:00:00,age20to29,776,440667,394,387683,41,36148,1211,864498,435,423831
3008,8/1/2021 15:00:00,age30to39,826,523479,385,471721,39,43859,1250,1039059,424,515580
3009,8/1/2021 15:00:00,age40to49,584,517418,311,474342,24,45726,919,1037486,335,520068
3010,8/1/2021 15:00:00,age50to59,425,589596,255,547282,24,59097,704,1195975,279,606379
3011,8/1/2021 15:00:00,age60to69,228,562636,97,531644,22,49733,347,1144013,119,581377
3012,8/1/2021 15:00:00,age70to79,54,362705,41,346529,4,21385,99,730619,45,367914
3013,8/1/2021 15:00:00,age80plus,28,181882,12,171269,2,7830,42,360981,14,179099
3014,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280,,217339,,103583
3015,8/2/2021 15:00:00,age10to19,1906,355947,1205,304265,33,7572,3144,667784,1238,311837
3016,8/2/2021 15:00:00,age20to29,1298,441965,647,388330,83,36231,2028,866526,730,424561
3017,8/2/2021 15:00:00,age30to39,1364,524843,594,472315,59,43918,2017,1041076,653,516233
3018,8/2/2021 15:00:00,age40to49,992,518410,517,474859,57,45783,1566,1039052,574,520642
3019,8/2/2021 15:00:00,age50to59,899,590495,459,547741,47,59144,1405,1197380,506,606885
3020,8/2/2021 15:00:00,age60to69,555,563191,261,531905,44,49777,860,1144873,305,581682
3021,8/2/2021 15:00:00,age70to79,187,362892,119,346648,11,21396,317,730936,130,368044
3022,8/2/2021 15:00:00,age80plus,82,181964,52,171321,8,7838,142,361123,60,179159
3023,8/3/2021 15:00:00,age10to19,2032,357979,1269,305534,30,7602,3331,671115,1299,313136
3024,8/3/2021 15:00:00,age20to29,1294,443259,714,389044,114,36345,2122,868648,828,425389
3025,8/3/2021 15:00:00,age30to39,1255,526098,646,472961,106,44024,2007,1043083,752,516985
3026,8/3/2021 15:00:00,age40to49,997,519407,515,475374,80,45863,1592,1040644,595,521237
3027,8/3/2021 15:00:00,age50to59,901,591396,480,548221,96,59240,1477,1198857,576,607461
3028,8/3/2021 15:00:00,age60to69,523,563714,304,532209,52,49829,879,1145752,356,582038
3029,8/3/2021 15:00:00,age70to79,202,363094,129,346777,32,21428,363,731299,161,368205
3030,8/3/2021 15:00:00,age80plus,75,182039,59,171380,7,7845,141,361264,66,179225
3031,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280,,217342,,103583
3032,8/4/2021 15:00:00,age10to19,1960,359939,1251,306785,35,7637,3246,674361,1286,314422
3033,8/4/2021 15:00:00,age20to29,1309,444568,707,389751,95,36440,2111,870759,802,426191
3034,8/4/2021 15:00:00,age30to39,1396,527494,637,473598,103,44127,2136,1045219,740,517725
3035,8/4/2021 15:00:00,age40to49,1017,520424,566,475940,95,45958,1678,1042322,661,521898
3036,8/4/2021 15:00:00,age50to59,986,592382,500,548721,118,59358,1604,1200461,618,608079
3037,8/4/2021 15:00:00,age60to69,498,564212,303,532512,59,49888,860,1146612,362,582400
3038,8/4/2021 15:00:00,age70to79,201,363295,105,346882,21,21449,327,731626,126,368331
3039,8/4/2021 15:00:00,age80plus,79,182118,63,171443,10,7855,152,361416,73,179298
3040,8/5/2021 15:00:00,age10to19,2160,362099,1354,308139,24,7661,3538,677899,1378,315800
3041,8/5/2021 15:00:00,age20to29,1356,445924,746,390497,120,36560,2222,872981,866,427057
3042,8/5/2021 15:00:00,age30to39,1486,528980,691,474289,121,44248,2298,1047517,812,518537
3043,8/5/2021 15:00:00,age40to49,1108,521532,507,476447,108,46066,1723,1044045,615,522513
3044,8/5/2021 15:00:00,age50to59,923,593305,534,549255,93,59451,1550,1202011,627,608706
3045,8/5/2021 15:00:00,age60to69,595,564807,322,532834,50,49938,967,1147579,372,582772
3046,8/5/2021 15:00:00,age70to79,207,363502,135,347017,14,21463,356,731982,149,368480
3047,8/5/2021 15:00:00,age80plus,94,182212,46,171489,11,7866,151,361567,57,179355
3048,8/5/2021 15:00:00,Federal Entities,35,113794,15,100318,,3280,,217392,,103598
3049,8/6/2021 15:00:00,age10to19,2090,364189,1361,309500,22,7683,3473,681372,1383,317183
3050,8/6/2021 15:00:00,age20to29,1531,447455,742,391239,82,36642,2355,875336,824,427881
3051,8/6/2021 15:00:00,age30to39,1583,530563,766,475055,94,44342,2443,1049960,860,519397
3052,8/6/2021 15:00:00,age40to49,1157,522689,670,477117,89,46155,1916,1045961,759,523272
3053,8/6/2021 15:00:00,age50to59,1075,594380,639,549894,91,59542,1805,1203816,730,609436
3054,8/6/2021 15:00:00,age60to69,583,565390,346,533180,51,49989,980,1148559,397,583169
3055,8/6/2021 15:00:00,age70to79,212,363714,153,347170,15,21478,380,732362,168,368648
3056,8/6/2021 15:00:00,age80plus,105,182317,59,171548,10,7876,174,361741,69,179424
3057,8/6/2021 15:00:00,Federal Entities,,113794,30,100348,,3280,,217422,,103628
3058,8/7/2021 15:00:00,age10to19,1340,365529,820,310320,11,7694,2171,683543,831,318014
3059,8/7/2021 15:00:00,age20to29,983,448438,518,391757,60,36702,1561,876897,578,428459
3060,8/7/2021 15:00:00,age30to39,1061,531624,461,475516,60,44402,1582,1051542,521,519918
3061,8/7/2021 15:00:00,age40to49,857,523546,396,477513,52,46207,1305,1047266,448,523720
3062,8/7/2021 15:00:00,age50to59,613,594993,361,550255,51,59593,1025,1204841,412,609848
3063,8/7/2021 15:00:00,age60to69,310,565700,188,533368,23,50012,521,1149080,211,583380
3064,8/7/2021 15:00:00,age70to79,105,363819,65,347235,5,21483,175,732537,70,368718
3065,8/7/2021 15:00:00,age80plus,36,182353,27,171575,2,7878,65,361806,29,179453
3066,8/7/2021 15:00:00,Federal Entities,,113794,15,100363,,3280,,217437,,103643
3067,8/8/2021 15:00:00,age10to19,1034,366563,592,310912,10,7704,1636,685179,602,318616
3068,8/8/2021 15:00:00,age20to29,793,449231,390,392147,37,36739,1220,878117,427,428886
3069,8/8/2021 15:00:00,age30to39,783,532407,364,475880,32,44434,1179,1052721,396,520314
3070,8/8/2021 15:00:00,age40to49,598,524144,274,477787,20,46227,892,1048158,294,524014
3071,8/8/2021 15:00:00,age50to59,412,595405,227,550482,25,59618,664,1205505,252,610100
3072,8/8/2021 15:00:00,age60to69,209,565909,133,533501,14,50026,356,1149436,147,583527
3073,8/8/2021 15:00:00,age70to79,63,363882,44,347279,6,21489,113,732650,50,368768
3074,8/8/2021 15:00:00,age80plus,20,182373,12,171587,2,7880,34,361840,14,179467
3075,8/8/2021 15:00:00,Federal Entities,69,113863,26,100389,,3280,,217532,,103669
3076,8/9/2021 15:00:00,age10to19,1928,368491,1394,312306,23,7727,3345,688524,1417,320033
3077,8/9/2021 15:00:00,age20to29,1270,450501,750,392897,93,36832,2113,880230,843,429729
3078,8/9/2021 15:00:00,age30to39,1277,533684,718,476598,77,44511,2072,1054793,795,521109
3079,8/9/2021 15:00:00,age40to49,983,525127,615,478402,62,46289,1660,1049818,677,524691
3080,8/9/2021 15:00:00,age50to59,817,596222,565,551047,50,59668,1432,1206937,615,610715
3081,8/9/2021 15:00:00,age60to69,463,566372,315,533816,51,50077,829,1150265,366,583893
3082,8/9/2021 15:00:00,age70to79,154,364036,158,347437,10,21499,322,732972,168,368936
3083,8/9/2021 15:00:00,age80plus,69,182442,61,171648,5,7885,135,361975,66,179533
3084,8/10/2021 15:00:00,age10to19,1980,370471,1331,313637,18,7745,3329,691853,1349,321382
3085,8/10/2021 15:00:00,age20to29,1344,451845,787,393684,70,36902,2201,882431,857,430586
3086,8/10/2021 15:00:00,age30to39,1279,534963,720,477318,81,44592,2080,1056873,801,521910
3087,8/10/2021 15:00:00,age40to49,1004,526131,592,478994,62,46351,1658,1051476,654,525345
3088,8/10/2021 15:00:00,age50to59,847,597069,527,551574,54,59722,1428,1208365,581,611296
3089,8/10/2021 15:00:00,age60to69,470,566842,352,534168,38,50115,860,1151125,390,584283
3090,8/10/2021 15:00:00,age70to79,172,364208,144,347581,9,21508,325,733297,153,369089
3091,8/10/2021 15:00:00,age80plus,77,182519,57,171705,8,7893,142,362117,65,179598
3092,8/10/2021 15:00:00,Federal Entities,1,113864,2,100391,,3280,,217535,,103671
3093,8/11/2021 15:00:00,age10to19,1989,372460,1386,315023,28,7773,3403,695256,1414,322796
3094,8/11/2021 15:00:00,age20to29,1322,453167,728,394412,89,36991,2139,884570,817,431403
3095,8/11/2021 15:00:00,age30to39,1266,536229,734,478052,96,44688,2096,1058969,830,522740
3096,8/11/2021 15:00:00,age40to49,974,527105,568,479562,65,46416,1607,1053083,633,525978
3097,8/11/2021 15:00:00,age50to59,805,597874,508,552082,99,59821,1412,1209777,607,611903
3098,8/11/2021 15:00:00,age60to69,460,567302,329,534497,40,50155,829,1151954,369,584652
3099,8/11/2021 15:00:00,age70to79,195,364403,140,347721,18,21526,353,733650,158,369247
3100,8/11/2021 15:00:00,age80plus,94,182613,69,171774,7,7900,170,362287,76,179674
3101,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1,3281,,217539,,103672
3102,8/12/2021 15:00:00,age10to19,1822,374282,1354,316377,19,7792,3195,698451,1373,324169
3103,8/12/2021 15:00:00,age20to29,1137,454304,702,395114,89,37080,1928,886498,791,432194
3104,8/12/2021 15:00:00,age30to39,1313,537542,718,478770,95,44783,2126,1061095,813,523553
3105,8/12/2021 15:00:00,age40to49,939,528044,614,480176,78,46494,1631,1054714,692,526670
3106,8/12/2021 15:00:00,age50to59,777,598651,591,552673,85,59906,1453,1211230,676,612579
3107,8/12/2021 15:00:00,age60to69,475,567777,390,534887,57,50212,922,1152876,447,585099
3108,8/12/2021 15:00:00,age70to79,179,364582,154,347875,15,21541,348,733998,169,369416
3109,8/12/2021 15:00:00,age80plus,81,182694,51,171825,8,7908,140,362427,59,179733
3110,8/12/2021 15:00:00,Federal Entities,1948,115815,201,100592,,3281,,219688,,103873
3111,8/13/2021 15:00:00,age10to19,1951,376233,1568,317945,14,7806,3533,701984,1582,325751
3112,8/13/2021 15:00:00,age20to29,1344,455648,856,395970,72,37152,2272,888770,928,433122
3113,8/13/2021 15:00:00,age30to39,1339,538881,893,479663,82,44865,2314,1063409,975,524528
3114,8/13/2021 15:00:00,age40to49,1010,529054,756,480932,77,46571,1843,1056557,833,527503
3115,8/13/2021 15:00:00,age50to59,846,599497,713,553386,81,59987,1640,1212870,794,613373
3116,8/13/2021 15:00:00,age60to69,459,568236,407,535294,48,50260,914,1153790,455,585554
3117,8/13/2021 15:00:00,age70to79,165,364747,157,348032,15,21556,337,734335,172,369588
3118,8/13/2021 15:00:00,age80plus,69,182763,66,171891,9,7917,144,362571,75,179808
3119,8/13/2021 15:00:00,Federal Entities,7,115822,5,100597,,3281,,219700,,103878
3120,8/14/2021 15:00:00,age10to19,1371,377604,939,318884,21,7827,2331,704315,960,326711
3121,8/14/2021 15:00:00,age20to29,874,456522,553,396523,47,37199,1474,890244,600,433722
3122,8/14/2021 15:00:00,age30to39,939,539820,559,480222,68,44933,1566,1064975,627,525155
3123,8/14/2021 15:00:00,age40to49,685,529739,495,481427,63,46634,1243,1057800,558,528061
3124,8/14/2021 15:00:00,age50to59,562,600059,417,553803,54,60041,1033,1213903,471,613844
3125,8/14/2021 15:00:00,age60to69,314,568550,263,535557,22,50282,599,1154389,285,585839
3126,8/14/2021 15:00:00,age70to79,111,364858,83,348115,11,21567,205,734540,94,369682
3127,8/14/2021 15:00:00,age80plus,35,182798,32,171923,2,7919,69,362640,34,179842
3128,8/14/2021 15:00:00,Federal Entities,38,115860,17,100614,,3281,,219755,,103895
3129,8/15/2021 15:00:00,age10to19,882,378486,764,319648,11,7838,1657,705972,775,327486
3130,8/15/2021 15:00:00,age20to29,666,457188,474,396997,36,37235,1176,891420,510,434232
3131,8/15/2021 15:00:00,age30to39,674,540494,508,480730,46,44979,1228,1066203,554,525709
3132,8/15/2021 15:00:00,age40to49,448,530187,407,481834,22,46656,877,1058677,429,528490
3133,8/15/2021 15:00:00,age50to59,356,600415,345,554148,25,60066,726,1214629,370,614214
3134,8/15/2021 15:00:00,age60to69,181,568731,182,535739,19,50301,382,1154771,201,586040
3135,8/15/2021 15:00:00,age70to79,97,364955,45,348160,2,21569,144,734684,47,369729
3136,8/15/2021 15:00:00,age80plus,28,182826,25,171948,2,7921,55,362695,27,179869
3137,8/16/2021 15:00:00,age10to19,1478,379964,1627,321275,14,7852,3119,709091,1641,329127
3138,8/16/2021 15:00:00,age20to29,1005,458193,811,397808,75,37310,1891,893311,886,435118
3139,8/16/2021 15:00:00,age30to39,980,541474,827,481557,84,45063,1891,1068094,911,526620
3140,8/16/2021 15:00:00,age40to49,752,530939,669,482503,69,46725,1490,1060167,738,529228
3141,8/16/2021 15:00:00,age50to59,628,601043,590,554738,64,60130,1282,1215911,654,614868
3142,8/16/2021 15:00:00,age60to69,374,569105,389,536128,34,50335,797,1155568,423,586463
3143,8/16/2021 15:00:00,age70to79,183,365138,143,348303,7,21576,333,735017,150,369879
3144,8/16/2021 15:00:00,age80plus,61,182887,55,172003,6,7927,122,362817,61,179930
3145,8/17/2021 15:00:00,age10to19,2057,382021,1537,322812,17,7869,3611,712702,1554,330681
3146,8/17/2021 15:00:00,age20to29,1123,459316,901,398709,91,37401,2115,895426,992,436110
3147,8/17/2021 15:00:00,age30to39,1241,542715,849,482406,72,45135,2162,1070256,921,527541
3148,8/17/2021 15:00:00,age40to49,902,531841,742,483245,69,46794,1713,1061880,811,530039
3149,8/17/2021 15:00:00,age50to59,733,601776,703,555441,73,60203,1509,1217420,776,615644
3150,8/17/2021 15:00:00,age60to69,453,569558,413,536541,44,50379,910,1156478,457,586920
3151,8/17/2021 15:00:00,age70to79,221,365359,166,348469,18,21594,405,735422,184,370063
3152,8/17/2021 15:00:00,age80plus,93,182980,73,172076,7,7934,173,362990,80,180010
3153,8/17/2021 15:00:00,Federal Entities,9,115869,1,100615,,3281,,219765,,103896
3154,8/18/2021 15:00:00,age10to19,1713,383734,1711,324523,14,7883,3438,716140,1725,332406
3155,8/18/2021 15:00:00,age20to29,1067,460383,887,399596,106,37507,2060,897486,993,437103
3156,8/18/2021 15:00:00,age30to39,1232,543947,864,483270,122,45257,2218,1072474,986,528527
3157,8/18/2021 15:00:00,age40to49,881,532722,722,483967,88,46882,1691,1063571,810,530849
3158,8/18/2021 15:00:00,age50to59,701,602477,680,556121,93,60296,1474,1218894,773,616417
