OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2318,5/21/2021 15:00:00,age50to59,2139,537425,6002,457682,345,50731,8486,1045838,6347,508413
2319,5/21/2021 15:00:00,age60to69,1285,532030,2927,480704,190,44626,4402,1057360,3117,525330
2320,5/21/2021 15:00:00,age70to79,425,350621,991,327474,85,19327,1501,697422,1076,346801
2321,5/21/2021 15:00:00,age80plus,179,176891,335,163291,59,6742,573,346924,394,170033
2322,5/22/2021 15:00:00,age10to19,7230,223244,2385,101304,51,5543,9666,330091,2436,106847
2323,5/22/2021 15:00:00,age20to29,2134,369092,3497,290360,234,27876,5865,687328,3731,318236
2324,5/22/2021 15:00:00,age30to39,2129,454333,3585,373153,281,35249,5995,862735,3866,408402
2325,5/22/2021 15:00:00,age40to49,1872,459557,3635,385784,246,37978,5753,883319,3881,423762
2326,5/22/2021 15:00:00,age50to59,1574,538999,3636,461318,237,50968,5447,1051285,3873,512286
2327,5/22/2021 15:00:00,age60to69,755,532785,1900,482604,143,44769,2798,1060158,2043,527373
2328,5/22/2021 15:00:00,age70to79,230,350851,506,327980,43,19370,779,698201,549,347350
2329,5/22/2021 15:00:00,age80plus,102,176993,192,163483,26,6768,320,347244,218,170251
2330,5/22/2021 15:00:00,Federal Entities,911,105680,1359,89246,9,3095,2279,198021,1368,92341
2331,5/23/2021 15:00:00,age10to19,3741,226985,1499,102803,29,5572,5269,335360,1528,108375
2332,5/23/2021 15:00:00,age20to29,1387,370479,2081,292441,196,28072,3664,690992,2277,320513
2333,5/23/2021 15:00:00,age30to39,1220,455553,2170,375323,214,35463,3604,866339,2384,410786
2334,5/23/2021 15:00:00,age40to49,1085,460642,2175,387959,198,38176,3458,886777,2373,426135
2335,5/23/2021 15:00:00,age50to59,827,539826,2204,463522,194,51162,3225,1054510,2398,514684
2336,5/23/2021 15:00:00,age60to69,386,533171,959,483563,90,44859,1435,1061593,1049,528422
2337,5/23/2021 15:00:00,age70to79,123,350974,268,328248,17,19387,408,698609,285,347635
2338,5/23/2021 15:00:00,age80plus,46,177039,92,163575,27,6795,165,347409,119,170370
2339,5/24/2021 15:00:00,age10to19,4569,231554,1647,104450,46,5618,6262,341622,1693,110068
2340,5/24/2021 15:00:00,age20to29,2097,372576,3026,295467,255,28327,5378,696370,3281,323794
2341,5/24/2021 15:00:00,age30to39,1873,457426,3162,378485,295,35758,5330,871669,3457,414243
2342,5/24/2021 15:00:00,age40to49,1619,462261,2941,390900,292,38468,4852,891629,3233,429368
2343,5/24/2021 15:00:00,age50to59,1502,541328,3381,466903,295,51457,5178,1059688,3676,518360
2344,5/24/2021 15:00:00,age60to69,962,534133,1764,485327,173,45032,2899,1064492,1937,530359
2345,5/24/2021 15:00:00,age70to79,314,351288,596,328844,80,19467,990,699599,676,348311
2346,5/24/2021 15:00:00,age80plus,118,177157,225,163800,30,6825,373,347782,255,170625
2347,5/24/2021 15:00:00,Federal Entities,514,106194,1032,90278,8,3103,1554,199575,1040,93381
2348,5/25/2021 15:00:00,age10to19,3959,235513,2088,106538,51,5669,6098,347720,2139,112207
2349,5/25/2021 15:00:00,age20to29,2124,374700,3219,298686,220,28547,5563,701933,3439,327233
2350,5/25/2021 15:00:00,age30to39,2059,459485,3403,381888,279,36037,5741,877410,3682,417925
2351,5/25/2021 15:00:00,age40to49,1737,463998,3119,394019,251,38719,5107,896736,3370,432738
2352,5/25/2021 15:00:00,age50to59,1673,543001,3660,470563,245,51702,5578,1065266,3905,522265
2353,5/25/2021 15:00:00,age60to69,994,535127,2135,487462,169,45201,3298,1067790,2304,532663
2354,5/25/2021 15:00:00,age70to79,380,351668,764,329608,68,19535,1212,700811,832,349143
2355,5/25/2021 15:00:00,age80plus,141,177298,331,164131,44,6869,516,348298,375,171000
2356,5/25/2021 15:00:00,Federal Entities,5,106199,1,90279,2,3105,8,199583,3,93384
2357,5/26/2021 15:00:00,age10to19,9292,244805,3009,109547,48,5717,12349,360069,3057,115264
2358,5/26/2021 15:00:00,age20to29,2213,376913,3188,301874,287,28834,5688,707621,3475,330708
2359,5/26/2021 15:00:00,age30to39,2055,461540,3407,385295,288,36325,5750,883160,3695,421620
2360,5/26/2021 15:00:00,age40to49,1793,465791,3337,397356,288,39007,5418,902154,3625,436363
2361,5/26/2021 15:00:00,age50to59,1612,544613,3615,474178,293,51995,5520,1070786,3908,526173
2362,5/26/2021 15:00:00,age60to69,909,536036,1916,489378,202,45403,3027,1070817,2118,534781
2363,5/26/2021 15:00:00,age70to79,300,351968,712,330320,70,19605,1082,701893,782,349925
2364,5/26/2021 15:00:00,age80plus,140,177438,328,164459,36,6905,504,348802,364,171364
2365,5/27/2021 15:00:00,age10to19,3014,247819,1903,111450,43,5760,4960,365029,1946,117210
2366,5/27/2021 15:00:00,age20to29,1930,378843,3033,304907,198,29032,5161,712782,3231,333939
2367,5/27/2021 15:00:00,age30to39,1902,463442,3215,388510,200,36525,5317,888477,3415,425035
2368,5/27/2021 15:00:00,age40to49,1587,467378,3205,400561,187,39194,4979,907133,3392,439755
2369,5/27/2021 15:00:00,age50to59,1443,546056,3535,477713,232,52227,5210,1075996,3767,529940
2370,5/27/2021 15:00:00,age60to69,858,536894,2042,491420,153,45556,3053,1073870,2195,536976
2371,5/27/2021 15:00:00,age70to79,369,352337,748,331068,68,19673,1185,703078,816,350741
2372,5/27/2021 15:00:00,age80plus,159,177597,316,164775,34,6939,509,349311,350,171714
2373,5/27/2021 15:00:00,Federal Entities,425,106624,674,90953,1,3106,1100,200683,675,94059
2374,5/28/2021 15:00:00,age10to19,3426,251245,1854,113304,60,5820,5340,370369,1914,119124
2375,5/28/2021 15:00:00,age20to29,1974,380817,3517,308424,241,29273,5732,718514,3758,337697
2376,5/28/2021 15:00:00,age30to39,2032,465474,3920,392430,288,36813,6240,894717,4208,429243
2377,5/28/2021 15:00:00,age40to49,1708,469086,3597,404158,286,39480,5591,912724,3883,443638
2378,5/28/2021 15:00:00,age50to59,1513,547569,3762,481475,268,52495,5543,1081539,4030,533970
2379,5/28/2021 15:00:00,age60to69,859,537753,1952,493372,176,45732,2987,1076857,2128,539104
2380,5/28/2021 15:00:00,age70to79,359,352696,619,331687,52,19725,1030,704108,671,351412
2381,5/28/2021 15:00:00,age80plus,130,177727,286,165061,30,6969,446,349757,316,172030
2382,5/28/2021 15:00:00,Federal Entities,418,107042,342,91295,,3106,,201443,,94401
2383,5/29/2021 15:00:00,age10to19,3337,254582,1392,114696,25,5845,4754,375123,1417,120541
2384,5/29/2021 15:00:00,age20to29,1458,382275,2088,310512,161,29434,3707,722221,2249,339946
2385,5/29/2021 15:00:00,age30to39,1504,466978,2307,394737,202,37015,4013,898730,2509,431752
2386,5/29/2021 15:00:00,age40to49,1290,470376,2151,406309,197,39677,3638,916362,2348,445986
2387,5/29/2021 15:00:00,age50to59,999,548568,2040,483515,191,52686,3230,1084769,2231,536201
2388,5/29/2021 15:00:00,age60to69,477,538230,1019,494391,102,45834,1598,1078455,1121,540225
2389,5/29/2021 15:00:00,age70to79,137,352833,300,331987,32,19757,469,704577,332,351744
2390,5/29/2021 15:00:00,age80plus,47,177774,86,165147,17,6986,150,349907,103,172133
2391,5/29/2021 15:00:00,Federal Entities,267,107309,344,91639,10,3116,621,202064,354,94755
2392,5/30/2021 15:00:00,age10to19,1670,256252,825,115521,20,5865,2515,377638,845,121386
2393,5/30/2021 15:00:00,age20to29,895,383170,1361,311873,126,29560,2382,724603,1487,341433
2394,5/30/2021 15:00:00,age30to39,846,467824,1326,396063,139,37154,2311,901041,1465,433217
2395,5/30/2021 15:00:00,age40to49,677,471053,1125,407434,127,39804,1929,918291,1252,447238
2396,5/30/2021 15:00:00,age50to59,527,549095,1069,484584,115,52801,1711,1086480,1184,537385
2397,5/30/2021 15:00:00,age60to69,237,538467,515,494906,50,45884,802,1079257,565,540790
2398,5/30/2021 15:00:00,age70to79,92,352925,161,332148,11,19768,264,704841,172,351916
2399,5/30/2021 15:00:00,age80plus,25,177799,52,165199,8,6994,85,349992,60,172193
2400,5/31/2021 15:00:00,age10to19,345,256597,363,115884,14,5879,722,378360,377,121763
2401,5/31/2021 15:00:00,age20to29,302,383472,692,312565,68,29628,1062,725665,760,342193
2402,5/31/2021 15:00:00,age30to39,282,468106,681,396744,51,37205,1014,902055,732,433949
2403,5/31/2021 15:00:00,age40to49,214,471267,602,408036,51,39855,867,919158,653,447891
2404,5/31/2021 15:00:00,age50to59,222,549317,594,485178,58,52859,874,1087354,652,538037
2405,5/31/2021 15:00:00,age60to69,125,538592,369,495275,35,45919,529,1079786,404,541194
2406,5/31/2021 15:00:00,age70to79,46,352971,116,332264,16,19784,178,705019,132,352048
2407,5/31/2021 15:00:00,age80plus,29,177828,50,165249,9,7003,88,350080,59,172252
2408,5/31/2021 15:00:00,Federal Entities,214,107523,243,91882,3,3119,460,202524,246,95001
2409,6/1/2021 15:00:00,age10to19,2502,259099,1991,117875,56,5935,4549,382909,2047,123810
2410,6/1/2021 15:00:00,age20to29,1761,385233,3072,315637,221,29849,5054,730719,3293,345486
2411,6/1/2021 15:00:00,age30to39,1675,469781,3015,399759,194,37399,4884,906939,3209,437158
2412,6/1/2021 15:00:00,age40to49,1389,472656,2673,410709,209,40064,4271,923429,2882,450773
2413,6/1/2021 15:00:00,age50to59,1263,550580,3019,488197,216,53075,4498,1091852,3235,541272
2414,6/1/2021 15:00:00,age60to69,759,539351,1755,497030,172,46091,2686,1082472,1927,543121
2415,6/1/2021 15:00:00,age70to79,330,353301,635,332899,66,19850,1031,706050,701,352749
2416,6/1/2021 15:00:00,age80plus,146,177974,235,165484,26,7029,407,350487,261,172513
2417,6/1/2021 15:00:00,Federal Entities,30,107553,48,91930,,3119,,202602,,95049
2418,6/2/2021 15:00:00,age10to19,3808,262907,3331,121206,53,5988,7192,390101,3384,127194
2419,6/2/2021 15:00:00,age20to29,1568,386801,2958,318595,177,30026,4703,735422,3135,348621
2420,6/2/2021 15:00:00,age30to39,1432,471213,2850,402609,181,37580,4463,911402,3031,440189
2421,6/2/2021 15:00:00,age40to49,1244,473900,2656,413365,148,40212,4048,927477,2804,453577
2422,6/2/2021 15:00:00,age50to59,1100,551680,2747,490944,203,53278,4050,1095902,2950,544222
2423,6/2/2021 15:00:00,age60to69,677,540028,1515,498545,130,46221,2322,1084794,1645,544766
2424,6/2/2021 15:00:00,age70to79,282,353583,526,333425,41,19891,849,706899,567,353316
2425,6/2/2021 15:00:00,age80plus,122,178096,238,165722,27,7056,387,350874,265,172778
2426,6/3/2021 15:00:00,age10to19,2061,264968,9596,130802,32,6020,11689,401790,9628,136822
2427,6/3/2021 15:00:00,age20to29,1413,388214,2368,320963,177,30203,3958,739380,2545,351166
2428,6/3/2021 15:00:00,age30to39,1299,472512,2367,404976,212,37792,3878,915280,2579,442768
2429,6/3/2021 15:00:00,age40to49,1075,474975,2151,415516,190,40402,3416,930893,2341,455918
2430,6/3/2021 15:00:00,age50to59,1032,552712,2410,493354,235,53513,3677,1099579,2645,546867
2431,6/3/2021 15:00:00,age60to69,631,540659,1440,499985,142,46363,2213,1087007,1582,546348
2432,6/3/2021 15:00:00,age70to79,276,353859,594,334019,67,19958,937,707836,661,353977
2433,6/3/2021 15:00:00,age80plus,112,178208,261,165983,32,7088,405,351279,293,173071
2434,6/4/2021 15:00:00,age10to19,2099,267067,9708,140510,32,6052,11839,413629,9740,146562
2435,6/4/2021 15:00:00,age20to29,1408,389622,2459,323422,201,30404,4068,743448,2660,353826
2436,6/4/2021 15:00:00,age30to39,1369,473881,2861,407837,209,38001,4439,919719,3070,445838
2437,6/4/2021 15:00:00,age40to49,1202,476177,2713,418229,178,40580,4093,934986,2891,458809
2438,6/4/2021 15:00:00,age50to59,1114,553826,2586,495940,227,53740,3927,1103506,2813,549680
2439,6/4/2021 15:00:00,age60to69,631,541290,1336,501321,162,46525,2129,1089136,1498,547846
2440,6/4/2021 15:00:00,age70to79,266,354125,483,334502,70,20028,819,708655,553,354530
2441,6/4/2021 15:00:00,age80plus,109,178317,207,166190,41,7129,357,351636,248,173319
2442,6/5/2021 15:00:00,age10to19,2451,269518,11270,151780,20,6072,13741,427370,11290,157852
2443,6/5/2021 15:00:00,age20to29,1070,390692,1782,325204,132,30536,2984,746432,1914,355740
2444,6/5/2021 15:00:00,age30to39,1119,475000,1818,409655,171,38172,3108,922827,1989,447827
2445,6/5/2021 15:00:00,age40to49,924,477101,1738,419967,143,40723,2805,937791,1881,460690
2446,6/5/2021 15:00:00,age50to59,775,554601,1628,497568,135,53875,2538,1106044,1763,551443
2447,6/5/2021 15:00:00,age60to69,440,541730,844,502165,83,46608,1367,1090503,927,548773
2448,6/5/2021 15:00:00,age70to79,167,354292,283,334785,22,20050,472,709127,305,354835
2449,6/5/2021 15:00:00,age80plus,55,178372,108,166298,14,7143,177,351813,122,173441
2450,6/6/2021 15:00:00,age10to19,1240,270758,4014,155794,16,6088,5270,432640,4030,161882
2451,6/6/2021 15:00:00,age20to29,533,391225,749,325953,95,30631,1377,747809,844,356584
2452,6/6/2021 15:00:00,age30to39,569,475569,691,410346,87,38259,1347,924174,778,448605
2453,6/6/2021 15:00:00,age40to49,481,477582,692,420659,83,40806,1256,939047,775,461465
2454,6/6/2021 15:00:00,age50to59,369,554970,607,498175,75,53950,1051,1107095,682,552125
2455,6/6/2021 15:00:00,age60to69,167,541897,336,502501,37,46645,540,1091043,373,549146
2456,6/6/2021 15:00:00,age70to79,69,354361,119,334904,25,20075,213,709340,144,354979
2457,6/6/2021 15:00:00,age80plus,26,178398,45,166343,5,7148,76,351889,50,173491
2458,6/7/2021 15:00:00,age10to19,2013,272771,8053,163847,36,6124,10102,442742,8089,169971
2459,6/7/2021 15:00:00,age20to29,1164,392389,1622,327575,144,30775,2930,750739,1766,358350
2460,6/7/2021 15:00:00,age30to39,1142,476711,1542,411888,125,38384,2809,926983,1667,450272
2461,6/7/2021 15:00:00,age40to49,961,478543,1460,422119,112,40918,2533,941580,1572,463037
2462,6/7/2021 15:00:00,age50to59,779,555749,1627,499802,141,54091,2547,1109642,1768,553893
2463,6/7/2021 15:00:00,age60to69,510,542407,977,503478,103,46748,1590,1092633,1080,550226
2464,6/7/2021 15:00:00,age70to79,211,354572,351,335255,47,20122,609,709949,398,355377
2465,6/7/2021 15:00:00,age80plus,77,178475,157,166500,18,7166,252,352141,175,173666
2466,6/8/2021 15:00:00,age10to19,1965,274736,9390,173237,31,6155,11386,454128,9421,179392
2467,6/8/2021 15:00:00,age20to29,1181,393570,2279,329854,133,30908,3593,754332,2412,360762
2468,6/8/2021 15:00:00,age30to39,1018,477729,2305,414193,131,38515,3454,930437,2436,452708
2469,6/8/2021 15:00:00,age40to49,906,479449,1981,424100,144,41062,3031,944611,2125,465162
2470,6/8/2021 15:00:00,age50to59,845,556594,1964,501766,197,54288,3006,1112648,2161,556054
2471,6/8/2021 15:00:00,age60to69,456,542863,1207,504685,104,46852,1767,1094400,1311,551537
2472,6/8/2021 15:00:00,age70to79,209,354781,432,335687,58,20180,699,710648,490,355867
2473,6/8/2021 15:00:00,age80plus,89,178564,177,166677,32,7198,298,352439,209,173875
2474,6/9/2021 15:00:00,age10to19,2999,277735,13768,187005,39,6194,16806,470934,13807,193199
2475,6/9/2021 15:00:00,age20to29,1240,394810,2330,332184,199,31107,3769,758101,2529,363291
2476,6/9/2021 15:00:00,age30to39,1262,478991,2295,416488,194,38709,3751,934188,2489,455197
2477,6/9/2021 15:00:00,age40to49,980,480429,2064,426164,165,41227,3209,947820,2229,467391
2478,6/9/2021 15:00:00,age50to59,850,557444,1904,503670,199,54487,2953,1115601,2103,558157
2479,6/9/2021 15:00:00,age60to69,539,543402,1036,505721,108,46960,1683,1096083,1144,552681
2480,6/9/2021 15:00:00,age70to79,226,355007,402,336089,46,20226,674,711322,448,356315
2481,6/9/2021 15:00:00,age80plus,104,178668,189,166866,18,7216,311,352750,207,174082
2482,6/10/2021 15:00:00,age10to19,2057,279792,8357,195362,37,6231,10451,481385,8394,201593
2483,6/10/2021 15:00:00,age20to29,1182,395992,2323,334507,137,31244,3642,761743,2460,365751
2484,6/10/2021 15:00:00,age30to39,1185,480176,2410,418898,159,38868,3754,937942,2569,457766
2485,6/10/2021 15:00:00,age40to49,975,481404,2202,428366,152,41379,3329,951149,2354,469745
2486,6/10/2021 15:00:00,age50to59,919,558363,2010,505680,191,54678,3120,1118721,2201,560358
2487,6/10/2021 15:00:00,age60to69,518,543920,1182,506903,129,47089,1829,1097912,1311,553992
2488,6/10/2021 15:00:00,age70to79,220,355227,460,336549,56,20282,736,712058,516,356831
2489,6/10/2021 15:00:00,age80plus,95,178763,195,167061,34,7250,324,353074,229,174311
2490,6/11/2021 15:00:00,age10to19,2307,282099,6639,202001,30,6261,8976,490361,6669,208262
2491,6/11/2021 15:00:00,age20to29,1215,397207,2294,336801,208,31452,3717,765460,2502,368253
2492,6/11/2021 15:00:00,age30to39,1152,481328,2459,421357,215,39083,3826,941768,2674,460440
2493,6/11/2021 15:00:00,age40to49,1104,482508,2313,430679,193,41572,3610,954759,2506,472251
2494,6/11/2021 15:00:00,age50to59,923,559286,2203,507883,229,54907,3355,1122076,2432,562790
2495,6/11/2021 15:00:00,age60to69,516,544436,1226,508129,156,47245,1898,1099810,1382,555374
2496,6/11/2021 15:00:00,age70to79,190,355417,424,336973,55,20337,669,712727,479,357310
2497,6/11/2021 15:00:00,age80plus,80,178843,167,167228,39,7289,286,353360,206,174517
2498,6/12/2021 15:00:00,age10to19,1681,283780,6644,208645,32,6293,8357,498718,6676,214938
2499,6/12/2021 15:00:00,age20to29,852,398059,1886,338687,132,31584,2870,768330,2018,370271
2500,6/12/2021 15:00:00,age30to39,899,482227,2000,423357,132,39215,3031,944799,2132,462572
2501,6/12/2021 15:00:00,age40to49,746,483254,1748,432427,112,41684,2606,957365,1860,474111
2502,6/12/2021 15:00:00,age50to59,600,559886,1469,509352,114,55021,2183,1124259,1583,564373
2503,6/12/2021 15:00:00,age60to69,331,544767,719,508848,60,47305,1110,1100920,779,556153
2504,6/12/2021 15:00:00,age70to79,98,355515,215,337188,19,20356,332,713059,234,357544
2505,6/12/2021 15:00:00,age80plus,34,178877,87,167315,4,7293,125,353485,91,174608
2506,6/13/2021 15:00:00,age10to19,494,284274,3303,211948,26,6319,3823,502541,3329,218267
2507,6/13/2021 15:00:00,age20to29,379,398438,1060,339747,92,31676,1531,769861,1152,371423
2508,6/13/2021 15:00:00,age30to39,352,482579,1068,424425,104,39319,1524,946323,1172,463744
2509,6/13/2021 15:00:00,age40to49,308,483562,937,433364,90,41774,1335,958700,1027,475138
2510,6/13/2021 15:00:00,age50to59,239,560125,765,510117,55,55076,1059,1125318,820,565193
2511,6/13/2021 15:00:00,age60to69,105,544872,349,509197,45,47350,499,1101419,394,556547
2512,6/13/2021 15:00:00,age70to79,44,355559,104,337292,7,20363,155,713214,111,357655
2513,6/13/2021 15:00:00,age80plus,15,178892,47,167362,8,7301,70,353555,55,174663
2514,6/14/2021 15:00:00,age10to19,1745,286019,3757,215705,29,6348,5531,508072,3786,222053
2515,6/14/2021 15:00:00,age20to29,947,399385,1848,341595,159,31835,2954,772815,2007,373430
2516,6/14/2021 15:00:00,age30to39,912,483491,1700,426125,132,39451,2744,949067,1832,465576
2517,6/14/2021 15:00:00,age40to49,782,484344,1569,434933,134,41908,2485,961185,1703,476841
2518,6/14/2021 15:00:00,age50to59,628,560753,1548,511665,117,55193,2293,1127611,1665,566858
2519,6/14/2021 15:00:00,age60to69,410,545282,922,510119,93,47443,1425,1102844,1015,557562
2520,6/14/2021 15:00:00,age70to79,170,355729,341,337633,39,20402,550,713764,380,358035
2521,6/14/2021 15:00:00,age80plus,62,178954,131,167493,30,7331,223,353778,161,174824
2522,6/15/2021 15:00:00,age10to19,1667,287686,4723,220428,38,6386,6428,514500,4761,226814
2523,6/15/2021 15:00:00,age20to29,941,400326,2296,343891,161,31996,3398,776213,2457,375887
2524,6/15/2021 15:00:00,age30to39,927,484418,2107,428232,175,39626,3209,952276,2282,467858
2525,6/15/2021 15:00:00,age40to49,729,485073,1840,436773,153,42061,2722,963907,1993,478834
2526,6/15/2021 15:00:00,age50to59,711,561464,1717,513382,159,55352,2587,1130198,1876,568734
2527,6/15/2021 15:00:00,age60to69,437,545719,1056,511175,104,47547,1597,1104441,1160,558722
2528,6/15/2021 15:00:00,age70to79,173,355902,428,338061,47,20449,648,714412,475,358510
2529,6/15/2021 15:00:00,age80plus,61,179015,174,167667,36,7367,271,354049,210,175034
2530,6/16/2021 15:00:00,age10to19,2437,290123,8959,229387,35,6421,11431,525931,8994,235808
2531,6/16/2021 15:00:00,age20to29,1024,401350,2100,345991,134,32130,3258,779471,2234,378121
2532,6/16/2021 15:00:00,age30to39,1011,485429,2076,430308,145,39771,3232,955508,2221,470079
2533,6/16/2021 15:00:00,age40to49,840,485913,1853,438626,115,42176,2808,966715,1968,480802
2534,6/16/2021 15:00:00,age50to59,719,562183,1644,515026,141,55493,2504,1132702,1785,570519
2535,6/16/2021 15:00:00,age60to69,413,546132,906,512081,88,47635,1407,1105848,994,559716
2536,6/16/2021 15:00:00,age70to79,203,356105,350,338411,36,20485,589,715001,386,358896
2537,6/16/2021 15:00:00,age80plus,68,179083,151,167818,26,7393,245,354294,177,175211
2538,6/16/2021 15:00:00,Federal Entities,2042,109595,3555,95485,37,3156,5634,208236,3592,98641
2539,6/17/2021 15:00:00,age10to19,2006,292129,3360,232747,26,6447,5392,531323,3386,239194
2540,6/17/2021 15:00:00,age20to29,1107,402457,2066,348057,126,32256,3299,782770,2192,380313
2541,6/17/2021 15:00:00,age30to39,1022,486451,1975,432283,151,39922,3148,958656,2126,472205
2542,6/17/2021 15:00:00,age40to49,925,486838,1692,440318,132,42308,2749,969464,1824,482626
2543,6/17/2021 15:00:00,age50to59,806,562989,1589,516615,139,55632,2534,1135236,1728,572247
2544,6/17/2021 15:00:00,age60to69,495,546627,983,513064,78,47713,1556,1107404,1061,560777
2545,6/17/2021 15:00:00,age70to79,212,356317,435,338846,40,20525,687,715688,475,359371
2546,6/17/2021 15:00:00,age80plus,94,179177,172,167990,28,7421,294,354588,200,175411
2547,6/17/2021 15:00:00,Federal Entities,22,109617,95,95580,,3156,,208353,,98736
2548,6/18/2021 15:00:00,age10to19,1833,293962,3426,236173,28,6475,5287,536610,3454,242648
2549,6/18/2021 15:00:00,age20to29,1076,403533,1976,350033,125,32381,3177,785947,2101,382414
2550,6/18/2021 15:00:00,age30to39,1078,487529,2030,434313,120,40042,3228,961884,2150,474355
2551,6/18/2021 15:00:00,age40to49,941,487779,1803,442121,131,42439,2875,972339,1934,484560
2552,6/18/2021 15:00:00,age50to59,842,563831,1602,518217,144,55776,2588,1137824,1746,573993
2553,6/18/2021 15:00:00,age60to69,515,547142,972,514036,91,47804,1578,1108982,1063,561840
2554,6/18/2021 15:00:00,age70to79,189,356506,348,339194,35,20560,572,716260,383,359754
2555,6/18/2021 15:00:00,age80plus,92,179269,129,168119,25,7446,246,354834,154,175565
2556,6/18/2021 15:00:00,Federal Entities,269,109886,456,96036,4,3160,729,209082,460,99196
2557,6/19/2021 15:00:00,age10to19,1351,295313,3145,239318,31,6506,4527,541137,3176,245824
2558,6/19/2021 15:00:00,age20to29,775,404308,1379,351412,124,32505,2278,788225,1503,383917
2559,6/19/2021 15:00:00,age30to39,776,488305,1459,435772,144,40186,2379,964263,1603,475958
2560,6/19/2021 15:00:00,age40to49,653,488432,1271,443392,116,42555,2040,974379,1387,485947
2561,6/19/2021 15:00:00,age50to59,516,564347,1052,519269,119,55895,1687,1139511,1171,575164
2562,6/19/2021 15:00:00,age60to69,287,547429,515,514551,62,47866,864,1109846,577,562417
2563,6/19/2021 15:00:00,age70to79,107,356613,166,339360,13,20573,286,716546,179,359933
2564,6/19/2021 15:00:00,age80plus,29,179298,57,168176,5,7451,91,354925,62,175627
2565,6/19/2021 15:00:00,Federal Entities,166,110052,338,96374,1,3161,505,209587,339,99535
2566,6/20/2021 15:00:00,age10to19,710,296023,1489,240807,8,6514,2207,543344,1497,247321
2567,6/20/2021 15:00:00,age20to29,441,404749,851,352263,82,32587,1374,789599,933,384850
2568,6/20/2021 15:00:00,age30to39,439,488744,865,436637,104,40290,1408,965671,969,476927
2569,6/20/2021 15:00:00,age40to49,342,488774,684,444076,77,42632,1103,975482,761,486708
2570,6/20/2021 15:00:00,age50to59,244,564591,524,519793,63,55958,831,1140342,587,575751
2571,6/20/2021 15:00:00,age60to69,121,547550,237,514788,28,47894,386,1110232,265,562682
2572,6/20/2021 15:00:00,age70to79,36,356649,95,339455,11,20584,142,716688,106,360039
2573,6/20/2021 15:00:00,age80plus,10,179308,30,168206,3,7454,43,354968,33,175660
2574,6/20/2021 15:00:00,Federal Entities,161,110213,284,96658,1,3162,446,210033,285,99820
2575,6/21/2021 15:00:00,age10to19,1736,297759,1101,241908,26,6540,2863,546207,1127,248448
2576,6/21/2021 15:00:00,age20to29,945,405694,910,353173,136,32723,1991,791590,1046,385896
2577,6/21/2021 15:00:00,age30to39,847,489591,913,437550,118,40408,1878,967549,1031,477958
2578,6/21/2021 15:00:00,age40to49,720,489494,773,444849,114,42746,1607,977089,887,487595
2579,6/21/2021 15:00:00,age50to59,623,565214,755,520548,112,56070,1490,1141832,867,576618
2580,6/21/2021 15:00:00,age60to69,409,547959,501,515289,64,47958,974,1111206,565,563247
2581,6/21/2021 15:00:00,age70to79,167,356816,182,339637,44,20628,393,717081,226,360265
2582,6/21/2021 15:00:00,age80plus,62,179370,83,168289,20,7474,165,355133,103,175763
2583,6/21/2021 15:00:00,Federal Entities,56,110269,120,96778,1,3163,177,210210,121,99941
2584,6/22/2021 15:00:00,age10to19,1499,299258,2428,244336,29,6569,3956,550163,2457,250905
2585,6/22/2021 15:00:00,age20to29,893,406587,1564,354737,131,32854,2588,794178,1695,387591
2586,6/22/2021 15:00:00,age30to39,876,490467,1532,439082,165,40573,2573,970122,1697,479655
2587,6/22/2021 15:00:00,age40to49,784,490278,1258,446107,123,42869,2165,979254,1381,488976
2588,6/22/2021 15:00:00,age50to59,657,565871,1171,521719,127,56197,1955,1143787,1298,577916
2589,6/22/2021 15:00:00,age60to69,397,548356,700,515989,72,48030,1169,1112375,772,564019
2590,6/22/2021 15:00:00,age70to79,158,356974,281,339918,25,20653,464,717545,306,360571
2591,6/22/2021 15:00:00,age80plus,69,179439,111,168400,20,7494,200,355333,131,175894
2592,6/22/2021 15:00:00,Federal Entities,13,110282,8,96786,1,3164,22,210232,9,99950
2593,6/23/2021 15:00:00,age10to19,2015,301273,3581,247917,30,6599,5626,555789,3611,254516
2594,6/23/2021 15:00:00,age20to29,1006,407593,1548,356285,103,32957,2657,796835,1651,389242
2595,6/23/2021 15:00:00,age30to39,921,491388,1553,440635,119,40692,2593,972715,1672,481327
2596,6/23/2021 15:00:00,age40to49,739,491017,1289,447396,103,42972,2131,981385,1392,490368
2597,6/23/2021 15:00:00,age50to59,741,566612,1203,522922,120,56317,2064,1145851,1323,579239
2598,6/23/2021 15:00:00,age60to69,405,548761,755,516744,96,48126,1256,1113631,851,564870
2599,6/23/2021 15:00:00,age70to79,185,357159,271,340189,59,20712,515,718060,330,360901
2600,6/23/2021 15:00:00,age80plus,63,179502,134,168534,16,7510,213,355546,150,176044
2601,6/23/2021 15:00:00,Federal Entities,2,110284,2,96788,,3164,,210236,,99952
2602,6/24/2021 15:00:00,age10to19,1636,302909,1952,249869,26,6625,3614,559403,1978,256494
