OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
3101,8/14/2021 15:00:00,age10to19,1371,377439,937,318450,21,7825,2329,703714,958,326275
3102,8/14/2021 15:00:00,age20to29,874,456282,552,396180,47,37188,1473,889650,599,433368
3103,8/14/2021 15:00:00,age30to39,939,539543,559,479827,67,44925,1565,1064295,626,524752
3104,8/14/2021 15:00:00,age40to49,686,529484,495,481130,63,46621,1244,1057235,558,527751
3105,8/14/2021 15:00:00,age50to59,561,599796,417,553386,54,60028,1032,1213210,471,613414
3106,8/14/2021 15:00:00,age60to69,314,568358,263,535260,21,50275,598,1153893,284,585535
3107,8/14/2021 15:00:00,age70to79,111,364758,82,347952,11,21569,204,734279,93,369521
3108,8/14/2021 15:00:00,age80plus,35,182754,32,171853,2,7921,69,362528,34,179774
3109,8/14/2021 15:00:00,Federal Entities,38,115860,17,100614,,3281,,219755,,103895
3110,8/15/2021 15:00:00,age10to19,882,378321,764,319214,11,7836,1657,705371,775,327050
3111,8/15/2021 15:00:00,age20to29,666,456948,473,396653,36,37224,1175,890825,509,433877
3112,8/15/2021 15:00:00,age30to39,674,540217,508,480335,46,44971,1228,1065523,554,525306
3113,8/15/2021 15:00:00,age40to49,448,529932,407,481537,22,46643,877,1058112,429,528180
3114,8/15/2021 15:00:00,age50to59,356,600152,345,553731,25,60053,726,1213936,370,613784
3115,8/15/2021 15:00:00,age60to69,181,568539,182,535442,19,50294,382,1154275,201,585736
3116,8/15/2021 15:00:00,age70to79,98,364856,45,347997,2,21571,145,734424,47,369568
3117,8/15/2021 15:00:00,age80plus,28,182782,25,171878,2,7923,55,362583,27,179801
3118,8/16/2021 15:00:00,age10to19,1475,379796,1625,320839,14,7850,3114,708485,1639,328689
3119,8/16/2021 15:00:00,age20to29,1005,457953,812,397465,75,37299,1892,892717,887,434764
3120,8/16/2021 15:00:00,age30to39,981,541198,826,481161,85,45056,1892,1067415,911,526217
3121,8/16/2021 15:00:00,age40to49,753,530685,668,482205,69,46712,1490,1059602,737,528917
3122,8/16/2021 15:00:00,age50to59,628,600780,591,554322,64,60117,1283,1215219,655,614439
3123,8/16/2021 15:00:00,age60to69,374,568913,389,535831,34,50328,797,1155072,423,586159
3124,8/16/2021 15:00:00,age70to79,182,365038,143,348140,7,21578,332,734756,150,369718
3125,8/16/2021 15:00:00,age80plus,61,182843,55,171933,6,7929,122,362705,61,179862
3126,8/17/2021 15:00:00,age10to19,2053,381849,1534,322373,17,7867,3604,712089,1551,330240
3127,8/17/2021 15:00:00,age20to29,1123,459076,900,398365,91,37390,2114,894831,991,435755
3128,8/17/2021 15:00:00,age30to39,1241,542439,847,482008,72,45128,2160,1069575,919,527136
3129,8/17/2021 15:00:00,age40to49,901,531586,742,482947,69,46781,1712,1061314,811,529728
3130,8/17/2021 15:00:00,age50to59,734,601514,701,555023,73,60190,1508,1216727,774,615213
3131,8/17/2021 15:00:00,age60to69,453,569366,413,536244,44,50372,910,1155982,457,586616
3132,8/17/2021 15:00:00,age70to79,222,365260,166,348306,18,21596,406,735162,184,369902
3133,8/17/2021 15:00:00,age80plus,93,182936,73,172006,7,7936,173,362878,80,179942
3134,8/17/2021 15:00:00,Federal Entities,9,115869,1,100615,,3281,,219765,,103896
3135,8/18/2021 15:00:00,age10to19,1714,383563,1709,324082,14,7881,3437,715526,1723,331963
3136,8/18/2021 15:00:00,age20to29,1066,460142,886,399251,106,37496,2058,896889,992,436747
3137,8/18/2021 15:00:00,age30to39,1231,543670,862,482870,122,45250,2215,1071790,984,528120
3138,8/18/2021 15:00:00,age40to49,881,532467,723,483670,88,46869,1692,1063006,811,530539
3139,8/18/2021 15:00:00,age50to59,701,602215,680,555703,93,60283,1474,1218201,773,615986
3140,8/18/2021 15:00:00,age60to69,440,569806,416,536660,43,50415,899,1156881,459,587075
3141,8/18/2021 15:00:00,age70to79,221,365481,181,348487,11,21607,413,735575,192,370094
3142,8/18/2021 15:00:00,age80plus,96,183032,74,172080,4,7940,174,363052,78,180020
3143,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281,,219766,,103896
3144,8/19/2021 15:00:00,age10to19,1700,385263,1596,325678,12,7893,3308,718834,1608,333571
3145,8/19/2021 15:00:00,age20to29,1096,461238,899,400150,80,37576,2075,898964,979,437726
3146,8/19/2021 15:00:00,age30to39,1154,544824,945,483815,106,45356,2205,1073995,1051,529171
3147,8/19/2021 15:00:00,age40to49,802,533269,736,484406,84,46953,1622,1064628,820,531359
3148,8/19/2021 15:00:00,age50to59,737,602952,692,556395,80,60363,1509,1219710,772,616758
3149,8/19/2021 15:00:00,age60to69,434,570240,443,537103,32,50447,909,1157790,475,587550
3150,8/19/2021 15:00:00,age70to79,215,365696,179,348666,17,21624,411,735986,196,370290
3151,8/19/2021 15:00:00,age80plus,78,183110,71,172151,5,7945,154,363206,76,180096
3152,8/19/2021 15:00:00,Federal Entities,25,115895,24,100639,1,3282,50,219816,25,103921
3153,8/20/2021 15:00:00,age10to19,1748,387011,1833,327511,12,7905,3593,722427,1845,335416
3154,8/20/2021 15:00:00,age20to29,1297,462535,1020,401170,79,37655,2396,901360,1099,438825
3155,8/20/2021 15:00:00,age30to39,1283,546107,1174,484989,94,45450,2551,1076546,1268,530439
3156,8/20/2021 15:00:00,age40to49,904,534173,908,485314,73,47026,1885,1066513,981,532340
3157,8/20/2021 15:00:00,age50to59,823,603775,868,557263,79,60442,1770,1221480,947,617705
3158,8/20/2021 15:00:00,age60to69,482,570722,484,537587,38,50485,1004,1158794,522,588072
3159,8/20/2021 15:00:00,age70to79,221,365917,194,348860,15,21639,430,736416,209,370499
3160,8/20/2021 15:00:00,age80plus,76,183186,85,172236,7,7952,168,363374,92,180188
3161,8/20/2021 15:00:00,Federal Entities,21,115916,9,100648,4,3286,34,219850,13,103934
3162,8/21/2021 15:00:00,age10to19,1291,388302,1065,328576,10,7915,2366,724793,1075,336491
3163,8/21/2021 15:00:00,age20to29,776,463311,650,401820,34,37689,1460,902820,684,439509
3164,8/21/2021 15:00:00,age30to39,738,546845,687,485676,51,45501,1476,1078022,738,531177
3165,8/21/2021 15:00:00,age40to49,568,534741,552,485866,46,47072,1166,1067679,598,532938
3166,8/21/2021 15:00:00,age50to59,455,604230,511,557774,49,60491,1015,1222495,560,618265
3167,8/21/2021 15:00:00,age60to69,280,571002,274,537861,31,50516,585,1159379,305,588377
3168,8/21/2021 15:00:00,age70to79,109,366026,105,348965,8,21647,222,736638,113,370612
3169,8/21/2021 15:00:00,age80plus,58,183244,39,172275,,7952,,363471,,180227
3170,8/21/2021 15:00:00,Federal Entities,72,115988,44,100692,,3286,,219966,,103978
3171,8/22/2021 15:00:00,age10to19,828,389130,927,329503,5,7920,1760,726553,932,337423
3172,8/22/2021 15:00:00,age20to29,590,463901,570,402390,27,37716,1187,904007,597,440106
3173,8/22/2021 15:00:00,age30to39,607,547452,611,486287,27,45528,1245,1079267,638,531815
3174,8/22/2021 15:00:00,age40to49,455,535196,480,486346,18,47090,953,1068632,498,533436
3175,8/22/2021 15:00:00,age50to59,319,604549,328,558102,21,60512,668,1223163,349,618614
3176,8/22/2021 15:00:00,age60to69,179,571181,203,538064,9,50525,391,1159770,212,588589
3177,8/22/2021 15:00:00,age70to79,53,366079,41,349006,3,21650,97,736735,44,370656
3178,8/22/2021 15:00:00,age80plus,29,183273,15,172290,1,7953,45,363516,16,180243
3179,8/22/2021 15:00:00,Federal Entities,6,115994,3,100695,,3286,,219975,,103981
3180,8/23/2021 15:00:00,age10to19,1627,390757,1762,331265,19,7939,3408,729961,1781,339204
3181,8/23/2021 15:00:00,age20to29,1070,464971,936,403326,56,37772,2062,906069,992,441098
3182,8/23/2021 15:00:00,age30to39,1070,548522,1108,487395,61,45589,2239,1081506,1169,532984
3183,8/23/2021 15:00:00,age40to49,817,536013,871,487217,54,47144,1742,1070374,925,534361
3184,8/23/2021 15:00:00,age50to59,704,605253,761,558863,62,60574,1527,1224690,823,619437
3185,8/23/2021 15:00:00,age60to69,412,571593,465,538529,25,50550,902,1160672,490,589079
3186,8/23/2021 15:00:00,age70to79,217,366296,171,349177,6,21656,394,737129,177,370833
3187,8/23/2021 15:00:00,age80plus,87,183360,61,172351,4,7957,152,363668,65,180308
3188,8/24/2021 15:00:00,age10to19,1726,392483,1719,332984,12,7951,3457,733418,1731,340935
3189,8/24/2021 15:00:00,age20to29,1178,466149,1014,404340,84,37856,2276,908345,1098,442196
3190,8/24/2021 15:00:00,age30to39,1252,549774,1028,488423,95,45684,2375,1083881,1123,534107
3191,8/24/2021 15:00:00,age40to49,922,536935,851,488068,89,47233,1862,1072236,940,535301
3192,8/24/2021 15:00:00,age50to59,688,605941,768,559631,76,60650,1532,1226222,844,620281
3193,8/24/2021 15:00:00,age60to69,497,572090,457,538986,47,50597,1001,1161673,504,589583
3194,8/24/2021 15:00:00,age70to79,219,366515,181,349358,14,21670,414,737543,195,371028
3195,8/24/2021 15:00:00,age80plus,74,183434,80,172431,9,7966,163,363831,89,180397
3196,8/25/2021 15:00:00,age10to19,1888,394371,1765,334749,6,7957,3659,737077,1771,342706
3197,8/25/2021 15:00:00,age20to29,1206,467355,1028,405368,85,37941,2319,910664,1113,443309
3198,8/25/2021 15:00:00,age30to39,1226,551000,1072,489495,110,45794,2408,1086289,1182,535289
3199,8/25/2021 15:00:00,age40to49,921,537856,852,488920,93,47326,1866,1074102,945,536246
3200,8/25/2021 15:00:00,age50to59,724,606665,792,560423,85,60735,1601,1227823,877,621158
3201,8/25/2021 15:00:00,age60to69,481,572571,478,539464,41,50638,1000,1162673,519,590102
3202,8/25/2021 15:00:00,age70to79,214,366729,190,349548,13,21683,417,737960,203,371231
3203,8/25/2021 15:00:00,age80plus,79,183513,75,172506,7,7973,161,363992,82,180479
3204,8/26/2021 15:00:00,age10to19,1810,396181,1929,336678,10,7967,3749,740826,1939,344645
3205,8/26/2021 15:00:00,age20to29,1392,468747,1021,406389,83,38024,2496,913160,1104,444413
3206,8/26/2021 15:00:00,age30to39,1268,552268,1159,490654,93,45887,2520,1088809,1252,536541
3207,8/26/2021 15:00:00,age40to49,966,538822,888,489808,71,47397,1925,1076027,959,537205
3208,8/26/2021 15:00:00,age50to59,744,607409,868,561291,89,60824,1701,1229524,957,622115
3209,8/26/2021 15:00:00,age60to69,472,573043,525,539989,51,50689,1048,1163721,576,590678
3210,8/26/2021 15:00:00,age70to79,235,366964,201,349749,21,21704,457,738417,222,371453
3211,8/26/2021 15:00:00,age80plus,87,183600,91,172597,10,7983,188,364180,101,180580
3212,8/27/2021 15:00:00,age10to19,1797,397978,1900,338578,11,7978,3708,744534,1911,346556
3213,8/27/2021 15:00:00,age20to29,1258,470005,1168,407557,50,38074,2476,915636,1218,445631
3214,8/27/2021 15:00:00,age30to39,1326,553594,1294,491948,75,45962,2695,1091504,1369,537910
3215,8/27/2021 15:00:00,age40to49,962,539784,1005,490813,63,47460,2030,1078057,1068,538273
3216,8/27/2021 15:00:00,age50to59,713,608122,919,562210,70,60894,1702,1231226,989,623104
3217,8/27/2021 15:00:00,age60to69,465,573508,525,540514,36,50725,1026,1164747,561,591239
3218,8/27/2021 15:00:00,age70to79,197,367161,177,349926,7,21711,381,738798,184,371637
3219,8/27/2021 15:00:00,age80plus,97,183697,82,172679,5,7988,184,364364,87,180667
3220,8/27/2021 15:00:00,Federal Entities,28,116022,36,100731,,3286,,220039,,104017
3221,8/28/2021 15:00:00,age10to19,1344,399322,1374,339952,7,7985,2725,747259,1381,347937
3222,8/28/2021 15:00:00,age20to29,885,470890,822,408379,46,38120,1753,917389,868,446499
3223,8/28/2021 15:00:00,age30to39,874,554468,872,492820,57,46019,1803,1093307,929,538839
3224,8/28/2021 15:00:00,age40to49,713,540497,679,491492,43,47503,1435,1079492,722,538995
3225,8/28/2021 15:00:00,age50to59,524,608646,559,562769,55,60949,1138,1232364,614,623718
3226,8/28/2021 15:00:00,age60to69,279,573787,312,540826,22,50747,613,1165360,334,591573
3227,8/28/2021 15:00:00,age70to79,89,367250,114,350040,7,21718,210,739008,121,371758
3228,8/28/2021 15:00:00,age80plus,42,183739,39,172718,4,7992,85,364449,43,180710
3229,8/28/2021 15:00:00,Federal Entities,2162,118184,1759,102490,85,3371,4006,224045,1844,105861
3230,8/29/2021 15:00:00,age10to19,878,400200,989,340941,4,7989,1871,749130,993,348930
3231,8/29/2021 15:00:00,age20to29,688,471578,618,408997,19,38139,1325,918714,637,447136
3232,8/29/2021 15:00:00,age30to39,718,555186,654,493474,19,46038,1391,1094698,673,539512
3233,8/29/2021 15:00:00,age40to49,481,540978,527,492019,14,47517,1022,1080514,541,539536
3234,8/29/2021 15:00:00,age50to59,338,608984,380,563149,14,60963,732,1233096,394,624112
3235,8/29/2021 15:00:00,age60to69,183,573970,201,541027,10,50757,394,1165754,211,591784
3236,8/29/2021 15:00:00,age70to79,99,367349,60,350100,,21718,,739167,,371818
3237,8/29/2021 15:00:00,age80plus,39,183778,20,172738,,7992,,364508,,180730
3238,8/29/2021 15:00:00,Federal Entities,314,118498,245,102735,530,3901,1089,225134,775,106636
3239,8/30/2021 15:00:00,age10to19,1239,401439,1490,342431,4,7993,2733,751863,1494,350424
3240,8/30/2021 15:00:00,age20to29,1304,472882,1080,410077,69,38208,2453,921167,1149,448285
3241,8/30/2021 15:00:00,age30to39,1202,556388,1178,494652,54,46092,2434,1097132,1232,540744
3242,8/30/2021 15:00:00,age40to49,798,541776,916,492935,57,47574,1771,1082285,973,540509
3243,8/30/2021 15:00:00,age50to59,681,609665,742,563891,61,61024,1484,1234580,803,624915
3244,8/30/2021 15:00:00,age60to69,387,574357,480,541507,32,50789,899,1166653,512,592296
3245,8/30/2021 15:00:00,age70to79,224,367573,173,350273,9,21727,406,739573,182,372000
3246,8/30/2021 15:00:00,age80plus,91,183869,68,172806,3,7995,162,364670,71,180801
3247,8/30/2021 15:00:00,Federal Entities,3,118501,9,102744,671,4572,683,225817,680,107316
3248,8/31/2021 15:00:00,age10to19,1179,402618,1608,344039,7,8000,2794,754657,1615,352039
3249,8/31/2021 15:00:00,age20to29,1227,474109,1080,411157,57,38265,2364,923531,1137,449422
3250,8/31/2021 15:00:00,age30to39,1248,557636,1079,495731,70,46162,2397,1099529,1149,541893
3251,8/31/2021 15:00:00,age40to49,842,542618,866,493801,65,47639,1773,1084058,931,541440
3252,8/31/2021 15:00:00,age50to59,632,610297,747,564638,74,61098,1453,1236033,821,625736
3253,8/31/2021 15:00:00,age60to69,432,574789,435,541942,31,50820,898,1167551,466,592762
3254,8/31/2021 15:00:00,age70to79,226,367799,173,350446,7,21734,406,739979,180,372180
3255,8/31/2021 15:00:00,age80plus,106,183975,86,172892,6,8001,198,364868,92,180893
3256,8/31/2021 15:00:00,Federal Entities,9,118510,8,102752,629,5201,646,226463,637,107953
3257,9/1/2021 15:00:00,age10to19,1096,403714,1435,345474,13,8013,2544,757201,1448,353487
3258,9/1/2021 15:00:00,age20to29,1133,475242,976,412133,81,38346,2190,925721,1057,450479
3259,9/1/2021 15:00:00,age30to39,1165,558801,1062,496793,76,46238,2303,1101832,1138,543031
3260,9/1/2021 15:00:00,age40to49,781,543399,802,494603,77,47716,1660,1085718,879,542319
3261,9/1/2021 15:00:00,age50to59,687,610984,713,565351,90,61188,1490,1237523,803,626539
3262,9/1/2021 15:00:00,age60to69,368,575157,401,542343,39,50859,808,1168359,440,593202
3263,9/1/2021 15:00:00,age70to79,172,367971,165,350611,12,21746,349,740328,177,372357
3264,9/1/2021 15:00:00,age80plus,76,184051,60,172952,7,8008,143,365011,67,180960
3265,9/1/2021 15:00:00,Federal Entities,129,118639,119,102871,523,5724,771,227234,642,108595
3266,9/2/2021 15:00:00,age10to19,1135,404849,1557,347031,12,8025,2704,759905,1569,355056
3267,9/2/2021 15:00:00,age20to29,1103,476345,941,413074,71,38417,2115,927836,1012,451491
3268,9/2/2021 15:00:00,age30to39,1116,559917,1125,497918,69,46307,2310,1104142,1194,544225
3269,9/2/2021 15:00:00,age40to49,755,544154,814,495417,60,47776,1629,1087347,874,543193
3270,9/2/2021 15:00:00,age50to59,616,611600,672,566023,60,61248,1348,1238871,732,627271
3271,9/2/2021 15:00:00,age60to69,377,575534,451,542794,45,50904,873,1169232,496,593698
3272,9/2/2021 15:00:00,age70to79,155,368126,185,350796,3,21749,343,740671,188,372545
3273,9/2/2021 15:00:00,age80plus,85,184136,59,173011,5,8013,149,365160,64,181024
3274,9/2/2021 15:00:00,Federal Entities,183,118822,161,103032,384,6108,728,227962,545,109140
3275,9/3/2021 15:00:00,age10to19,1415,406264,1913,348944,11,8036,3339,763244,1924,356980
3276,9/3/2021 15:00:00,age20to29,1042,477387,1147,414221,59,38476,2248,930084,1206,452697
3277,9/3/2021 15:00:00,age30to39,1109,561026,1245,499163,66,46373,2420,1106562,1311,545536
3278,9/3/2021 15:00:00,age40to49,832,544986,910,496327,56,47832,1798,1089145,966,544159
3279,9/3/2021 15:00:00,age50to59,664,612264,873,566896,55,61303,1592,1240463,928,628199
3280,9/3/2021 15:00:00,age60to69,409,575943,461,543255,29,50933,899,1170131,490,594188
3281,9/3/2021 15:00:00,age70to79,188,368314,165,350961,8,21757,361,741032,173,372718
3282,9/3/2021 15:00:00,age80plus,77,184213,74,173085,7,8020,158,365318,81,181105
3283,9/3/2021 15:00:00,Federal Entities,273,119095,166,103198,686,6794,1125,229087,852,109992
3284,9/4/2021 15:00:00,age10to19,1086,407350,1325,350269,4,8040,2415,765659,1329,358309
3285,9/4/2021 15:00:00,age20to29,629,478016,684,414905,34,38510,1347,931431,718,453415
3286,9/4/2021 15:00:00,age30to39,662,561688,748,499911,31,46404,1441,1108003,779,546315
3287,9/4/2021 15:00:00,age40to49,485,545471,596,496923,25,47857,1106,1090251,621,544780
3288,9/4/2021 15:00:00,age50to59,343,612607,476,567372,25,61328,844,1241307,501,628700
3289,9/4/2021 15:00:00,age60to69,206,576149,226,543481,19,50952,451,1170582,245,594433
3290,9/4/2021 15:00:00,age70to79,70,368384,72,351033,4,21761,146,741178,76,372794
3291,9/4/2021 15:00:00,age80plus,21,184234,37,173122,1,8021,59,365377,38,181143
3292,9/4/2021 15:00:00,Federal Entities,228,119323,195,103393,735,7529,1158,230245,930,110922
3293,9/5/2021 15:00:00,age10to19,817,408167,824,351093,4,8044,1645,767304,828,359137
3294,9/5/2021 15:00:00,age20to29,618,478634,519,415424,30,38540,1167,932598,549,453964
3295,9/5/2021 15:00:00,age30to39,595,562283,534,500445,24,46428,1153,1109156,558,546873
3296,9/5/2021 15:00:00,age40to49,394,545865,441,497364,21,47878,856,1091107,462,545242
3297,9/5/2021 15:00:00,age50to59,273,612880,294,567666,20,61348,587,1241894,314,629014
3298,9/5/2021 15:00:00,age60to69,154,576303,146,543627,6,50958,306,1170888,152,594585
3299,9/5/2021 15:00:00,age70to79,84,368468,41,351074,1,21762,126,741304,42,372836
3300,9/5/2021 15:00:00,age80plus,22,184256,14,173136,,8021,,365413,,181157
3301,9/6/2021 15:00:00,age10to19,285,408452,347,351440,3,8047,635,767939,350,359487
3302,9/6/2021 15:00:00,age20to29,188,478822,183,415607,16,38556,387,932985,199,454163
3303,9/6/2021 15:00:00,age30to39,214,562497,189,500634,17,46445,420,1109576,206,547079
3304,9/6/2021 15:00:00,age40to49,137,546002,190,497554,10,47888,337,1091444,200,545442
3305,9/6/2021 15:00:00,age50to59,130,613010,146,567812,17,61365,293,1242187,163,629177
3306,9/6/2021 15:00:00,age60to69,58,576361,66,543693,5,50963,129,1171017,71,594656
3307,9/6/2021 15:00:00,age70to79,33,368501,27,351101,1,21763,61,741365,28,372864
3308,9/6/2021 15:00:00,age80plus,14,184270,13,173149,,8021,,365440,,181170
3309,9/7/2021 15:00:00,age10to19,1213,409665,2070,353510,6,8053,3289,771228,2076,361563
3310,9/7/2021 15:00:00,age20to29,995,479817,1117,416724,72,38628,2184,935169,1189,455352
3311,9/7/2021 15:00:00,age30to39,984,563481,1269,501903,73,46518,2326,1111902,1342,548421
3312,9/7/2021 15:00:00,age40to49,693,546695,1031,498585,42,47930,1766,1093210,1073,546515
3313,9/7/2021 15:00:00,age50to59,519,613529,828,568640,57,61422,1404,1243591,885,630062
3314,9/7/2021 15:00:00,age60to69,349,576710,493,544186,32,50995,874,1171891,525,595181
3315,9/7/2021 15:00:00,age70to79,189,368690,198,351299,10,21773,397,741762,208,373072
3316,9/7/2021 15:00:00,age80plus,64,184334,68,173217,4,8025,136,365576,72,181242
3317,9/7/2021 15:00:00,Federal Entities,338,119661,237,103630,2008,9537,2583,232828,2245,113167
3318,9/8/2021 15:00:00,age10to19,894,410559,1347,354857,14,8067,2255,773483,1361,362924
3319,9/8/2021 15:00:00,age20to29,1010,480827,975,417699,79,38707,2064,937233,1054,456406
3320,9/8/2021 15:00:00,age30to39,1030,564511,1070,502973,84,46602,2184,1114086,1154,549575
3321,9/8/2021 15:00:00,age40to49,662,547357,832,499417,69,47999,1563,1094773,901,547416
3322,9/8/2021 15:00:00,age50to59,536,614065,658,569298,70,61492,1264,1244855,728,630790
3323,9/8/2021 15:00:00,age60to69,297,577007,384,544570,34,51029,715,1172606,418,595599
3324,9/8/2021 15:00:00,age70to79,166,368856,149,351448,10,21783,325,742087,159,373231
3325,9/8/2021 15:00:00,age80plus,59,184393,80,173297,4,8029,143,365719,84,181326
3326,9/9/2021 15:00:00,age10to19,844,411403,1354,356211,9,8076,2207,775690,1363,364287
3327,9/9/2021 15:00:00,age20to29,1071,481898,931,418630,55,38762,2057,939290,986,457392
3328,9/9/2021 15:00:00,age30to39,1063,565574,1032,504005,77,46679,2172,1116258,1109,550684
3329,9/9/2021 15:00:00,age40to49,747,548104,790,500207,79,48078,1616,1096389,869,548285
3330,9/9/2021 15:00:00,age50to59,598,614663,693,569991,56,61548,1347,1246202,749,631539
3331,9/9/2021 15:00:00,age60to69,383,577390,423,544993,34,51063,840,1173446,457,596056
3332,9/9/2021 15:00:00,age70to79,206,369062,151,351599,12,21795,369,742456,163,373394
3333,9/9/2021 15:00:00,age80plus,89,184482,64,173361,3,8032,156,365875,67,181393
3334,9/9/2021 15:00:00,Federal Entities,18,119679,35,103665,,9537,,232881,,113202
3335,9/10/2021 15:00:00,age10to19,1047,412450,1636,357847,11,8087,2694,778384,1647,365934
3336,9/10/2021 15:00:00,age20to29,1130,483028,1051,419681,76,38838,2257,941547,1127,458519
3337,9/10/2021 15:00:00,age30to39,1268,566842,1152,505157,98,46777,2518,1118776,1250,551934
3338,9/10/2021 15:00:00,age40to49,841,548945,887,501094,87,48165,1815,1098204,974,549259
3339,9/10/2021 15:00:00,age50to59,693,615356,812,570803,68,61616,1573,1247775,880,632419
3340,9/10/2021 15:00:00,age60to69,433,577823,443,545436,32,51095,908,1174354,475,596531
3341,9/10/2021 15:00:00,age70to79,212,369274,175,351774,16,21811,403,742859,191,373585
3342,9/10/2021 15:00:00,age80plus,83,184565,43,173404,6,8038,132,366007,49,181442
3343,9/10/2021 15:00:00,Federal Entities,818,120497,477,104142,1325,10862,2620,235501,1802,115004
3344,9/11/2021 15:00:00,age10to19,1035,413485,1336,359183,4,8091,2375,780759,1340,367274
3345,9/11/2021 15:00:00,age20to29,730,483758,767,420448,49,38887,1546,943093,816,459335
3346,9/11/2021 15:00:00,age30to39,723,567565,728,505885,69,46846,1520,1120296,797,552731
3347,9/11/2021 15:00:00,age40to49,519,549464,506,501600,44,48209,1069,1099273,550,549809
3348,9/11/2021 15:00:00,age50to59,434,615790,421,571224,52,61668,907,1248682,473,632892
3349,9/11/2021 15:00:00,age60to69,201,578024,243,545679,30,51125,474,1174828,273,596804
3350,9/11/2021 15:00:00,age70to79,85,369359,74,351848,1,21812,160,743019,75,373660
3351,9/11/2021 15:00:00,age80plus,26,184591,26,173430,,8038,,366059,,181468
3352,9/11/2021 15:00:00,Federal Entities,422,120919,251,104393,417,11279,1090,236591,668,115672
3353,9/12/2021 15:00:00,age10to19,634,414119,843,360026,2,8093,1479,782238,845,368119
3354,9/12/2021 15:00:00,age20to29,592,484350,569,421017,17,38904,1178,944271,586,459921
3355,9/12/2021 15:00:00,age30to39,591,568156,588,506473,19,46865,1198,1121494,607,553338
3356,9/12/2021 15:00:00,age40to49,384,549848,402,502002,25,48234,811,1100084,427,550236
3357,9/12/2021 15:00:00,age50to59,298,616088,322,571546,15,61683,635,1249317,337,633229
3358,9/12/2021 15:00:00,age60to69,166,578190,163,545842,6,51131,335,1175163,169,596973
3359,9/12/2021 15:00:00,age70to79,63,369422,35,351883,,21812,,743117,,373695
3360,9/12/2021 15:00:00,age80plus,29,184620,19,173449,,8038,,366107,,181487
3361,9/12/2021 15:00:00,Federal Entities,414,121333,299,104692,352,11631,1065,237656,651,116323
3362,9/13/2021 15:00:00,age10to19,700,414819,1192,361218,6,8099,1898,784136,1198,369317
3363,9/13/2021 15:00:00,age20to29,1037,485387,915,421932,36,38940,1988,946259,951,460872
3364,9/13/2021 15:00:00,age30to39,1038,569194,952,507425,69,46934,2059,1123553,1021,554359
3365,9/13/2021 15:00:00,age40to49,712,550560,737,502739,54,48288,1503,1101587,791,551027
3366,9/13/2021 15:00:00,age50to59,618,616706,648,572194,49,61732,1315,1250632,697,633926
3367,9/13/2021 15:00:00,age60to69,359,578549,342,546184,27,51158,728,1175891,369,597342
3368,9/13/2021 15:00:00,age70to79,172,369594,146,352029,9,21821,327,743444,155,373850
3369,9/13/2021 15:00:00,age80plus,56,184676,59,173508,2,8040,117,366224,61,181548
3370,9/13/2021 15:00:00,Federal Entities,199,121532,87,104779,95,11726,381,238037,182,116505
3371,9/14/2021 15:00:00,age10to19,748,415567,1292,362510,5,8104,2045,786181,1297,370614
3372,9/14/2021 15:00:00,age20to29,991,486378,971,422903,69,39009,2031,948290,1040,461912
3373,9/14/2021 15:00:00,age30to39,1034,570228,1087,508512,76,47010,2197,1125750,1163,555522
3374,9/14/2021 15:00:00,age40to49,699,551259,808,503547,75,48363,1582,1103169,883,551910
3375,9/14/2021 15:00:00,age50to59,530,617236,624,572818,65,61797,1219,1251851,689,634615
3376,9/14/2021 15:00:00,age60to69,345,578894,401,546585,32,51190,778,1176669,433,597775
3377,9/14/2021 15:00:00,age70to79,172,369766,147,352176,9,21830,328,743772,156,374006
3378,9/14/2021 15:00:00,age80plus,71,184747,65,173573,6,8046,142,366366,71,181619
3379,9/14/2021 15:00:00,Federal Entities,183,121715,59,104838,100,11826,342,238379,159,116664
3380,9/15/2021 15:00:00,age10to19,987,416554,1537,364047,7,8111,2531,788712,1544,372158
3381,9/15/2021 15:00:00,age20to29,1017,487395,1026,423929,77,39086,2120,950410,1103,463015
3382,9/15/2021 15:00:00,age30to39,988,571216,1149,509661,78,47088,2215,1127965,1227,556749
3383,9/15/2021 15:00:00,age40to49,649,551908,795,504342,68,48431,1512,1104681,863,552773
3384,9/15/2021 15:00:00,age50to59,516,617752,627,573445,68,61865,1211,1253062,695,635310
3385,9/15/2021 15:00:00,age60to69,344,579238,390,546975,36,51226,770,1177439,426,598201
3386,9/15/2021 15:00:00,age70to79,162,369928,143,352319,6,21836,311,744083,149,374155
3387,9/15/2021 15:00:00,age80plus,60,184807,64,173637,8,8054,132,366498,72,181691
3388,9/15/2021 15:00:00,Federal Entities,320,122035,163,105001,44,11870,527,238906,207,116871
3389,9/16/2021 15:00:00,age10to19,998,417552,1495,365542,9,8120,2502,791214,1504,373662
3390,9/16/2021 15:00:00,age20to29,934,488329,990,424919,56,39142,1980,952390,1046,464061
