OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2514,6/8/2021 15:00:00,age30to39,1018,478068,2307,414855,131,38531,3456,931454,2438,453386
2515,6/8/2021 15:00:00,age40to49,906,479784,1981,424804,145,41098,3032,945686,2126,465902
2516,6/8/2021 15:00:00,age50to59,844,556941,1963,502523,197,54308,3004,1113772,2160,556831
2517,6/8/2021 15:00:00,age60to69,456,543212,1208,505482,104,46867,1768,1095561,1312,552349
2518,6/8/2021 15:00:00,age70to79,209,355006,432,336227,58,20189,699,711422,490,356416
2519,6/8/2021 15:00:00,age80plus,89,178724,177,167072,32,7204,298,353000,209,174276
2520,6/9/2021 15:00:00,age10to19,2998,277924,13774,187167,39,6196,16811,471287,13813,193363
2521,6/9/2021 15:00:00,age20to29,1241,395166,2330,332744,199,31134,3770,759044,2529,363878
2522,6/9/2021 15:00:00,age30to39,1263,479331,2297,417152,194,38725,3754,935208,2491,455877
2523,6/9/2021 15:00:00,age40to49,981,480765,2064,426868,165,41263,3210,948896,2229,468131
2524,6/9/2021 15:00:00,age50to59,850,557791,1903,504426,200,54508,2953,1116725,2103,558934
2525,6/9/2021 15:00:00,age60to69,539,543751,1036,506518,108,46975,1683,1097244,1144,553493
2526,6/9/2021 15:00:00,age70to79,226,355232,405,336632,46,20235,677,712099,451,356867
2527,6/9/2021 15:00:00,age80plus,104,178828,189,167261,18,7222,311,353311,207,174483
2528,6/10/2021 15:00:00,age10to19,2058,279982,8357,195524,37,6233,10452,481739,8394,201757
2529,6/10/2021 15:00:00,age20to29,1183,396349,2325,335069,137,31271,3645,762689,2462,366340
2530,6/10/2021 15:00:00,age30to39,1184,480515,2411,419563,159,38884,3754,938962,2570,458447
2531,6/10/2021 15:00:00,age40to49,976,481741,2203,429071,152,41415,3331,952227,2355,470486
2532,6/10/2021 15:00:00,age50to59,919,558710,2009,506435,191,54699,3119,1119844,2200,561134
2533,6/10/2021 15:00:00,age60to69,518,544269,1183,507701,129,47104,1830,1099074,1312,554805
2534,6/10/2021 15:00:00,age70to79,220,355452,460,337092,56,20291,736,712835,516,357383
2535,6/10/2021 15:00:00,age80plus,95,178923,195,167456,34,7256,324,353635,229,174712
2536,6/11/2021 15:00:00,age10to19,2308,282290,6642,202166,30,6263,8980,490719,6672,208429
2537,6/11/2021 15:00:00,age20to29,1218,397567,2294,337363,208,31479,3720,766409,2502,368842
2538,6/11/2021 15:00:00,age30to39,1152,481667,2460,422023,215,39099,3827,942789,2675,461122
2539,6/11/2021 15:00:00,age40to49,1106,482847,2312,431383,193,41608,3611,955838,2505,472991
2540,6/11/2021 15:00:00,age50to59,921,559631,2204,508639,229,54928,3354,1123198,2433,563567
2541,6/11/2021 15:00:00,age60to69,517,544786,1229,508930,156,47260,1902,1100976,1385,556190
2542,6/11/2021 15:00:00,age70to79,190,355642,425,337517,55,20346,670,713505,480,357863
2543,6/11/2021 15:00:00,age80plus,80,179003,167,167623,39,7295,286,353921,206,174918
2544,6/12/2021 15:00:00,age10to19,1680,283970,6647,208813,32,6295,8359,499078,6679,215108
2545,6/12/2021 15:00:00,age20to29,852,398419,1888,339251,132,31611,2872,769281,2020,370862
2546,6/12/2021 15:00:00,age30to39,901,482568,2000,424023,132,39231,3033,945822,2132,463254
2547,6/12/2021 15:00:00,age40to49,746,483593,1749,433132,112,41720,2607,958445,1861,474852
2548,6/12/2021 15:00:00,age50to59,600,560231,1465,510104,114,55042,2179,1125377,1579,565146
2549,6/12/2021 15:00:00,age60to69,330,545116,719,509649,60,47320,1109,1102085,779,556969
2550,6/12/2021 15:00:00,age70to79,98,355740,215,337732,19,20365,332,713837,234,358097
2551,6/12/2021 15:00:00,age80plus,34,179037,87,167710,4,7299,125,354046,91,175009
2552,6/13/2021 15:00:00,age10to19,498,284468,3302,212115,26,6321,3826,502904,3328,218436
2553,6/13/2021 15:00:00,age20to29,380,398799,1058,340309,92,31703,1530,770811,1150,372012
2554,6/13/2021 15:00:00,age30to39,355,482923,1069,425092,104,39335,1528,947350,1173,464427
2555,6/13/2021 15:00:00,age40to49,310,483903,938,434070,90,41810,1338,959783,1028,475880
2556,6/13/2021 15:00:00,age50to59,240,560471,766,510870,55,55097,1061,1126438,821,565967
2557,6/13/2021 15:00:00,age60to69,104,545220,350,509999,45,47365,499,1102584,395,557364
2558,6/13/2021 15:00:00,age70to79,44,355784,104,337836,7,20372,155,713992,111,358208
2559,6/13/2021 15:00:00,age80plus,15,179052,47,167757,8,7307,70,354116,55,175064
2560,6/14/2021 15:00:00,age10to19,1743,286211,3763,215878,29,6350,5535,508439,3792,222228
2561,6/14/2021 15:00:00,age20to29,947,399746,1850,342159,159,31862,2956,773767,2009,374021
2562,6/14/2021 15:00:00,age30to39,912,483835,1701,426793,132,39467,2745,950095,1833,466260
2563,6/14/2021 15:00:00,age40to49,784,484687,1569,435639,134,41944,2487,962270,1703,477583
2564,6/14/2021 15:00:00,age50to59,628,561099,1550,512420,117,55214,2295,1128733,1667,567634
2565,6/14/2021 15:00:00,age60to69,410,545630,923,510922,93,47458,1426,1104010,1016,558380
2566,6/14/2021 15:00:00,age70to79,170,355954,341,338177,39,20411,550,714542,380,358588
2567,6/14/2021 15:00:00,age80plus,62,179114,131,167888,30,7337,223,354339,161,175225
2568,6/15/2021 15:00:00,age10to19,1666,287877,4724,220602,38,6388,6428,514867,4762,226990
2569,6/15/2021 15:00:00,age20to29,940,400686,2295,344454,162,32024,3397,777164,2457,376478
2570,6/15/2021 15:00:00,age30to39,930,484765,2108,428901,175,39642,3213,953308,2283,468543
2571,6/15/2021 15:00:00,age40to49,729,485416,1844,437483,153,42097,2726,964996,1997,479580
2572,6/15/2021 15:00:00,age50to59,712,561811,1716,514136,159,55373,2587,1131320,1875,569509
2573,6/15/2021 15:00:00,age60to69,437,546067,1056,511978,104,47562,1597,1105607,1160,559540
2574,6/15/2021 15:00:00,age70to79,173,356127,428,338605,47,20458,648,715190,475,359063
2575,6/15/2021 15:00:00,age80plus,61,179175,174,168062,36,7373,271,354610,210,175435
2576,6/16/2021 15:00:00,age10to19,2409,290286,8983,229585,35,6423,11427,526294,9018,236008
2577,6/16/2021 15:00:00,age20to29,1024,401710,2100,346554,134,32158,3258,780422,2234,378712
2578,6/16/2021 15:00:00,age30to39,1010,485775,2078,430979,145,39787,3233,956541,2223,470766
2579,6/16/2021 15:00:00,age40to49,840,486256,1853,439336,115,42212,2808,967804,1968,481548
2580,6/16/2021 15:00:00,age50to59,717,562528,1643,515779,142,55515,2502,1133822,1785,571294
2581,6/16/2021 15:00:00,age60to69,412,546479,908,512886,88,47650,1408,1107015,996,560536
2582,6/16/2021 15:00:00,age70to79,203,356330,351,338956,36,20494,590,715780,387,359450
2583,6/16/2021 15:00:00,age80plus,69,179244,151,168213,26,7399,246,354856,177,175612
2584,6/16/2021 15:00:00,Federal Entities,2042,109595,3555,95485,37,3156,5634,208236,3592,98641
2585,6/17/2021 15:00:00,age10to19,1997,292283,3373,232958,26,6449,5396,531690,3399,239407
2586,6/17/2021 15:00:00,age20to29,1107,402817,2066,348620,126,32284,3299,783721,2192,380904
2587,6/17/2021 15:00:00,age30to39,1023,486798,1976,432955,151,39938,3150,959691,2127,472893
2588,6/17/2021 15:00:00,age40to49,926,487182,1691,441027,132,42344,2749,970553,1823,483371
2589,6/17/2021 15:00:00,age50to59,805,563333,1588,517367,139,55654,2532,1136354,1727,573021
2590,6/17/2021 15:00:00,age60to69,495,546974,983,513869,78,47728,1556,1108571,1061,561597
2591,6/17/2021 15:00:00,age70to79,213,356543,435,339391,40,20534,688,716468,475,359925
2592,6/17/2021 15:00:00,age80plus,93,179337,174,168387,28,7427,295,355151,202,175814
2593,6/17/2021 15:00:00,Federal Entities,22,109617,95,95580,,3156,,208353,,98736
2594,6/18/2021 15:00:00,age10to19,1833,294116,3427,236385,28,6477,5288,536978,3455,242862
2595,6/18/2021 15:00:00,age20to29,1076,403893,1978,350598,125,32409,3179,786900,2103,383007
2596,6/18/2021 15:00:00,age30to39,1075,487873,2031,434986,120,40058,3226,962917,2151,475044
2597,6/18/2021 15:00:00,age40to49,941,488123,1803,442830,131,42475,2875,973428,1934,485305
2598,6/18/2021 15:00:00,age50to59,842,564175,1601,518968,144,55798,2587,1138941,1745,574766
2599,6/18/2021 15:00:00,age60to69,515,547489,974,514843,90,47818,1579,1110150,1064,562661
2600,6/18/2021 15:00:00,age70to79,190,356733,348,339739,35,20569,573,717041,383,360308
2601,6/18/2021 15:00:00,age80plus,92,179429,129,168516,25,7452,246,355397,154,175968
2602,6/18/2021 15:00:00,Federal Entities,269,109886,456,96036,4,3160,729,209082,460,99196
2603,6/19/2021 15:00:00,age10to19,1348,295464,3151,239536,31,6508,4530,541508,3182,246044
2604,6/19/2021 15:00:00,age20to29,775,404668,1378,351976,124,32533,2277,789177,1502,384509
2605,6/19/2021 15:00:00,age30to39,774,488647,1463,436449,144,40202,2381,965298,1607,476651
2606,6/19/2021 15:00:00,age40to49,653,488776,1270,444100,116,42591,2039,975467,1386,486691
2607,6/19/2021 15:00:00,age50to59,516,564691,1053,520021,118,55916,1687,1140628,1171,575937
2608,6/19/2021 15:00:00,age60to69,287,547776,513,515356,62,47880,862,1111012,575,563236
2609,6/19/2021 15:00:00,age70to79,107,356840,166,339905,13,20582,286,717327,179,360487
2610,6/19/2021 15:00:00,age80plus,29,179458,57,168573,5,7457,91,355488,62,176030
2611,6/19/2021 15:00:00,Federal Entities,166,110052,338,96374,1,3161,505,209587,339,99535
2612,6/20/2021 15:00:00,age10to19,712,296176,1494,241030,8,6516,2214,543722,1502,247546
2613,6/20/2021 15:00:00,age20to29,441,405109,854,352830,82,32615,1377,790554,936,385445
2614,6/20/2021 15:00:00,age30to39,439,489086,866,437315,104,40306,1409,966707,970,477621
2615,6/20/2021 15:00:00,age40to49,341,489117,685,444785,77,42668,1103,976570,762,487453
2616,6/20/2021 15:00:00,age50to59,245,564936,524,520545,63,55979,832,1141460,587,576524
2617,6/20/2021 15:00:00,age60to69,121,547897,237,515593,28,47908,386,1111398,265,563501
2618,6/20/2021 15:00:00,age70to79,37,356877,95,340000,11,20593,143,717470,106,360593
2619,6/20/2021 15:00:00,age80plus,10,179468,30,168603,3,7460,43,355531,33,176063
2620,6/20/2021 15:00:00,Federal Entities,161,110213,284,96658,1,3162,446,210033,285,99820
2621,6/21/2021 15:00:00,age10to19,1738,297914,1101,242131,26,6542,2865,546587,1127,248673
2622,6/21/2021 15:00:00,age20to29,945,406054,911,353741,136,32751,1992,792546,1047,386492
2623,6/21/2021 15:00:00,age30to39,849,489935,913,438228,118,40424,1880,968587,1031,478652
2624,6/21/2021 15:00:00,age40to49,720,489837,774,445559,115,42783,1609,978179,889,488342
2625,6/21/2021 15:00:00,age50to59,623,565559,756,521301,112,56091,1491,1142951,868,577392
2626,6/21/2021 15:00:00,age60to69,409,548306,500,516093,64,47972,973,1112371,564,564065
2627,6/21/2021 15:00:00,age70to79,167,357044,182,340182,44,20637,393,717863,226,360819
2628,6/21/2021 15:00:00,age80plus,62,179530,83,168686,20,7480,165,355696,103,176166
2629,6/21/2021 15:00:00,Federal Entities,56,110269,120,96778,1,3163,177,210210,121,99941
2630,6/22/2021 15:00:00,age10to19,1498,299412,2432,244563,29,6571,3959,550546,2461,251134
2631,6/22/2021 15:00:00,age20to29,893,406947,1563,355304,131,32882,2587,795133,1694,388186
2632,6/22/2021 15:00:00,age30to39,876,490811,1532,439760,166,40590,2574,971161,1698,480350
2633,6/22/2021 15:00:00,age40to49,785,490622,1259,446818,123,42906,2167,980346,1382,489724
2634,6/22/2021 15:00:00,age50to59,657,566216,1169,522470,128,56219,1954,1144905,1297,578689
2635,6/22/2021 15:00:00,age60to69,397,548703,701,516794,75,48047,1173,1113544,776,564841
2636,6/22/2021 15:00:00,age70to79,158,357202,281,340463,25,20662,464,718327,306,361125
2637,6/22/2021 15:00:00,age80plus,69,179599,111,168797,20,7500,200,355896,131,176297
2638,6/22/2021 15:00:00,Federal Entities,13,110282,8,96786,1,3164,22,210232,9,99950
2639,6/23/2021 15:00:00,age10to19,2015,301427,3586,248149,30,6601,5631,556177,3616,254750
2640,6/23/2021 15:00:00,age20to29,1006,407953,1551,356855,103,32985,2660,797793,1654,389840
2641,6/23/2021 15:00:00,age30to39,920,491731,1554,441314,118,40708,2592,973753,1672,482022
2642,6/23/2021 15:00:00,age40to49,732,491354,1297,448115,103,43009,2132,982478,1400,491124
2643,6/23/2021 15:00:00,age50to59,738,566954,1206,523676,120,56339,2064,1146969,1326,580015
2644,6/23/2021 15:00:00,age60to69,402,549105,758,517552,96,48143,1256,1114800,854,565695
2645,6/23/2021 15:00:00,age70to79,184,357386,271,340734,59,20721,514,718841,330,361455
2646,6/23/2021 15:00:00,age80plus,63,179662,133,168930,16,7516,212,356108,149,176446
2647,6/23/2021 15:00:00,Federal Entities,2,110284,2,96788,,3164,,210236,,99952
2648,6/24/2021 15:00:00,age10to19,1636,303063,1954,250103,26,6627,3616,559793,1980,256730
2649,6/24/2021 15:00:00,age20to29,880,408833,1382,358237,106,33091,2368,800161,1488,391328
2650,6/24/2021 15:00:00,age30to39,958,492689,1231,442545,119,40827,2308,976061,1350,483372
2651,6/24/2021 15:00:00,age40to49,773,492127,1076,449191,104,43113,1953,984431,1180,492304
2652,6/24/2021 15:00:00,age50to59,679,567633,1126,524802,110,56449,1915,1148884,1236,581251
2653,6/24/2021 15:00:00,age60to69,435,549540,696,518248,68,48211,1199,1115999,764,566459
2654,6/24/2021 15:00:00,age70to79,178,357564,273,341007,40,20761,491,719332,313,361768
2655,6/24/2021 15:00:00,age80plus,86,179748,121,169051,17,7533,224,356332,138,176584
2656,6/24/2021 15:00:00,Federal Entities,304,110588,355,97143,5,3169,664,210900,360,100312
2657,6/25/2021 15:00:00,age10to19,1547,304610,1939,252042,23,6650,3509,563302,1962,258692
2658,6/25/2021 15:00:00,age20to29,944,409777,1435,359672,103,33194,2482,802643,1538,392866
2659,6/25/2021 15:00:00,age30to39,969,493658,1506,444051,110,40937,2585,978646,1616,484988
2660,6/25/2021 15:00:00,age40to49,861,492988,1305,450496,114,43227,2280,986711,1419,493723
2661,6/25/2021 15:00:00,age50to59,740,568373,1187,525989,126,56575,2053,1150937,1313,582564
2662,6/25/2021 15:00:00,age60to69,394,549934,698,518946,93,48304,1185,1117184,791,567250
2663,6/25/2021 15:00:00,age70to79,177,357741,283,341290,33,20794,493,719825,316,362084
2664,6/25/2021 15:00:00,age80plus,72,179820,109,169160,16,7549,197,356529,125,176709
2665,6/25/2021 15:00:00,Federal Entities,124,110712,209,97352,1,3170,334,211234,210,100522
2666,6/26/2021 15:00:00,age10to19,1023,305633,2141,254183,19,6669,3183,566485,2160,260852
2667,6/26/2021 15:00:00,age20to29,666,410443,961,360633,77,33271,1704,804347,1038,393904
2668,6/26/2021 15:00:00,age30to39,638,494296,1012,445063,95,41032,1745,980391,1107,486095
2669,6/26/2021 15:00:00,age40to49,559,493547,852,451348,82,43309,1493,988204,934,494657
2670,6/26/2021 15:00:00,age50to59,440,568813,728,526717,66,56641,1234,1152171,794,583358
2671,6/26/2021 15:00:00,age60to69,252,550186,409,519355,41,48345,702,1117886,450,567700
2672,6/26/2021 15:00:00,age70to79,92,357833,142,341432,10,20804,244,720069,152,362236
2673,6/26/2021 15:00:00,age80plus,37,179857,60,169220,8,7557,105,356634,68,176777
2674,6/27/2021 15:00:00,age10to19,780,306413,1036,255219,11,6680,1827,568312,1047,261899
2675,6/27/2021 15:00:00,age20to29,528,410971,597,361230,33,33304,1158,805505,630,394534
2676,6/27/2021 15:00:00,age30to39,504,494800,560,445623,55,41087,1119,981510,615,486710
2677,6/27/2021 15:00:00,age40to49,364,493911,487,451835,36,43345,887,989091,523,495180
2678,6/27/2021 15:00:00,age50to59,309,569122,410,527127,35,56676,754,1152925,445,583803
2679,6/27/2021 15:00:00,age60to69,143,550329,167,519522,9,48354,319,1118205,176,567876
2680,6/27/2021 15:00:00,age70to79,37,357870,68,341500,3,20807,108,720177,71,362307
2681,6/27/2021 15:00:00,age80plus,21,179878,26,169246,1,7558,48,356682,27,176804
2682,6/27/2021 15:00:00,Federal Entities,124,110836,173,97525,2,3172,299,211533,175,100697
2683,6/28/2021 15:00:00,age10to19,1458,307871,1994,257213,24,6704,3476,571788,2018,263917
2684,6/28/2021 15:00:00,age20to29,887,411858,997,362227,104,33408,1988,807493,1101,395635
2685,6/28/2021 15:00:00,age30to39,768,495568,964,446587,119,41206,1851,983361,1083,487793
2686,6/28/2021 15:00:00,age40to49,653,494564,834,452669,88,43433,1575,990666,922,496102
2687,6/28/2021 15:00:00,age50to59,502,569624,716,527843,106,56782,1324,1154249,822,584625
2688,6/28/2021 15:00:00,age60to69,332,550661,449,519971,54,48408,835,1119040,503,568379
2689,6/28/2021 15:00:00,age70to79,121,357991,191,341691,26,20833,338,720515,217,362524
2690,6/28/2021 15:00:00,age80plus,58,179936,63,169309,14,7572,135,356817,77,176881
2691,6/28/2021 15:00:00,Federal Entities,146,110982,186,97711,4,3176,336,211869,190,100887
2692,6/29/2021 15:00:00,age10to19,1422,309293,1844,259057,30,6734,3296,575084,1874,265791
2693,6/29/2021 15:00:00,age20to29,900,412758,1110,363337,114,33522,2124,809617,1224,396859
2694,6/29/2021 15:00:00,age30to39,903,496471,1024,447611,97,41303,2024,985385,1121,488914
2695,6/29/2021 15:00:00,age40to49,673,495237,923,453592,88,43521,1684,992350,1011,497113
2696,6/29/2021 15:00:00,age50to59,575,570199,829,528672,98,56880,1502,1155751,927,585552
2697,6/29/2021 15:00:00,age60to69,371,551032,477,520448,50,48458,898,1119938,527,568906
2698,6/29/2021 15:00:00,age70to79,161,358152,181,341872,25,20858,367,720882,206,362730
2699,6/29/2021 15:00:00,age80plus,55,179991,94,169403,20,7592,169,356986,114,176995
2700,6/29/2021 15:00:00,Federal Entities,2,110984,2,97713,1,3177,5,211874,3,100890
2701,6/30/2021 15:00:00,age10to19,1792,311085,2644,261701,36,6770,4472,579556,2680,268471
2702,6/30/2021 15:00:00,age20to29,933,413691,1187,364524,115,33637,2235,811852,1302,398161
2703,6/30/2021 15:00:00,age30to39,875,497346,1064,448675,140,41443,2079,987464,1204,490118
2704,6/30/2021 15:00:00,age40to49,767,496004,902,454494,102,43623,1771,994121,1004,498117
2705,6/30/2021 15:00:00,age50to59,624,570823,777,529449,104,56984,1505,1157256,881,586433
2706,6/30/2021 15:00:00,age60to69,424,551456,510,520958,73,48531,1007,1120945,583,569489
2707,6/30/2021 15:00:00,age70to79,161,358313,217,342089,28,20886,406,721288,245,362975
2708,6/30/2021 15:00:00,age80plus,54,180045,90,169493,9,7601,153,357139,99,177094
2709,7/1/2021 15:00:00,age10to19,1497,312582,1944,263645,35,6805,3476,583032,1979,270450
2710,7/1/2021 15:00:00,age20to29,891,414582,1041,365565,94,33731,2026,813878,1135,399296
2711,7/1/2021 15:00:00,age30to39,853,498199,1121,449796,97,41540,2071,989535,1218,491336
2712,7/1/2021 15:00:00,age40to49,731,496735,880,455374,92,43715,1703,995824,972,499089
2713,7/1/2021 15:00:00,age50to59,555,571378,850,530299,84,57068,1489,1158745,934,587367
2714,7/1/2021 15:00:00,age60to69,373,551829,501,521459,55,48586,929,1121874,556,570045
2715,7/1/2021 15:00:00,age70to79,169,358482,235,342324,29,20915,433,721721,264,363239
2716,7/1/2021 15:00:00,age80plus,63,180108,91,169584,11,7612,165,357304,102,177196
2717,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2718,7/2/2021 15:00:00,age10to19,1386,313968,1996,265641,30,6835,3412,586444,2026,272476
2719,7/2/2021 15:00:00,age20to29,834,415416,1021,366586,94,33825,1949,815827,1115,400411
2720,7/2/2021 15:00:00,age30to39,884,499083,982,450778,99,41639,1965,991500,1081,492417
2721,7/2/2021 15:00:00,age40to49,722,497457,988,456362,101,43816,1811,997635,1089,500178
2722,7/2/2021 15:00:00,age50to59,650,572028,852,531151,109,57177,1611,1160356,961,588328
2723,7/2/2021 15:00:00,age60to69,400,552229,501,521960,62,48648,963,1122837,563,570608
2724,7/2/2021 15:00:00,age70to79,156,358638,189,342513,21,20936,366,722087,210,363449
2725,7/2/2021 15:00:00,age80plus,57,180165,72,169656,5,7617,134,357438,77,177273
2726,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2727,7/3/2021 15:00:00,age10to19,823,314791,1306,266947,21,6856,2150,588594,1327,273803
2728,7/3/2021 15:00:00,age20to29,552,415968,607,367193,64,33889,1223,817050,671,401082
2729,7/3/2021 15:00:00,age30to39,539,499622,606,451384,45,41684,1190,992690,651,493068
2730,7/3/2021 15:00:00,age40to49,544,498001,542,456904,48,43864,1134,998769,590,500768
2731,7/3/2021 15:00:00,age50to59,408,572436,457,531608,42,57219,907,1161263,499,588827
2732,7/3/2021 15:00:00,age60to69,194,552423,300,522260,27,48675,521,1123358,327,570935
2733,7/3/2021 15:00:00,age70to79,82,358720,102,342615,9,20945,193,722280,111,363560
2734,7/3/2021 15:00:00,age80plus,36,180201,28,169684,4,7621,68,357506,32,177305
2735,7/3/2021 15:00:00,Federal Entities,97,111603,123,98425,4,3195,224,213223,127,101620
2736,7/4/2021 15:00:00,age10to19,112,314903,141,267088,2,6858,255,588849,143,273946
2737,7/4/2021 15:00:00,age20to29,68,416036,66,367259,12,33901,146,817196,78,401160
2738,7/4/2021 15:00:00,age30to39,66,499688,81,451465,17,41701,164,992854,98,493166
2739,7/4/2021 15:00:00,age40to49,74,498075,57,456961,9,43873,140,998909,66,500834
2740,7/4/2021 15:00:00,age50to59,53,572489,60,531668,12,57231,125,1161388,72,588899
2741,7/4/2021 15:00:00,age60to69,32,552455,30,522290,7,48682,69,1123427,37,570972
2742,7/4/2021 15:00:00,age70to79,12,358732,13,342628,2,20947,27,722307,15,363575
2743,7/4/2021 15:00:00,age80plus,1,180202,5,169689,2,7623,8,357514,7,177312
2744,7/4/2021 15:00:00,Federal Entities,75,111678,98,98523,6,3201,179,213402,104,101724
2745,7/5/2021 15:00:00,age10to19,1126,316029,1129,268217,25,6883,2280,591129,1154,275100
2746,7/5/2021 15:00:00,age20to29,736,416772,690,367949,67,33968,1493,818689,757,401917
2747,7/5/2021 15:00:00,age30to39,656,500344,656,452121,50,41751,1362,994216,706,493872
2748,7/5/2021 15:00:00,age40to49,493,498568,595,457556,50,43923,1138,1000047,645,501479
2749,7/5/2021 15:00:00,age50to59,413,572902,412,532080,52,57283,877,1162265,464,589363
2750,7/5/2021 15:00:00,age60to69,235,552690,299,522589,30,48712,564,1123991,329,571301
2751,7/5/2021 15:00:00,age70to79,68,358800,122,342750,11,20958,201,722508,133,363708
2752,7/5/2021 15:00:00,age80plus,37,180239,42,169731,2,7625,81,357595,44,177356
2753,7/5/2021 15:00:00,Federal Entities,7,111685,8,98531,,3201,,213417,,101732
2754,7/6/2021 15:00:00,age10to19,1228,317257,1873,270090,25,6908,3126,594255,1898,276998
2755,7/6/2021 15:00:00,age20to29,838,417610,965,368914,101,34069,1904,820593,1066,402983
2756,7/6/2021 15:00:00,age30to39,722,501066,982,453103,70,41821,1774,995990,1052,494924
2757,7/6/2021 15:00:00,age40to49,602,499170,837,458393,74,43997,1513,1001560,911,502390
2758,7/6/2021 15:00:00,age50to59,531,573433,804,532884,88,57371,1423,1163688,892,590255
2759,7/6/2021 15:00:00,age60to69,334,553024,478,523067,54,48766,866,1124857,532,571833
2760,7/6/2021 15:00:00,age70to79,154,358954,236,342986,22,20980,412,722920,258,363966
2761,7/6/2021 15:00:00,age80plus,70,180309,88,169819,17,7642,175,357770,105,177461
2762,7/6/2021 15:00:00,Federal Entities,18,111703,22,98553,4,3205,44,213461,26,101758
2763,7/7/2021 15:00:00,age10to19,1284,318541,2128,272218,34,6942,3446,597701,2162,279160
2764,7/7/2021 15:00:00,age20to29,801,418411,970,369884,87,34156,1858,822451,1057,404040
2765,7/7/2021 15:00:00,age30to39,788,501854,987,454090,116,41937,1891,997881,1103,496027
2766,7/7/2021 15:00:00,age40to49,575,499745,828,459221,86,44083,1489,1003049,914,503304
2767,7/7/2021 15:00:00,age50to59,538,573971,778,533662,86,57457,1402,1165090,864,591119
2768,7/7/2021 15:00:00,age60to69,311,553335,429,523496,34,48800,774,1125631,463,572296
2769,7/7/2021 15:00:00,age70to79,118,359072,212,343198,22,21002,352,723272,234,364200
2770,7/7/2021 15:00:00,age80plus,56,180365,87,169906,18,7660,161,357931,105,177566
2771,7/8/2021 15:00:00,age10to19,1312,319853,1769,273987,35,6977,3116,600817,1804,280964
2772,7/8/2021 15:00:00,age20to29,869,419280,924,370808,116,34272,1909,824360,1040,405080
2773,7/8/2021 15:00:00,age30to39,783,502637,948,455038,100,42037,1831,999712,1048,497075
2774,7/8/2021 15:00:00,age40to49,674,500419,856,460077,99,44182,1629,1004678,955,504259
2775,7/8/2021 15:00:00,age50to59,559,574530,792,534454,111,57568,1462,1166552,903,592022
2776,7/8/2021 15:00:00,age60to69,348,553683,476,523972,68,48868,892,1126523,544,572840
2777,7/8/2021 15:00:00,age70to79,122,359194,193,343391,17,21019,332,723604,210,364410
2778,7/8/2021 15:00:00,age80plus,65,180430,74,169980,13,7673,152,358083,87,177653
2779,7/8/2021 15:00:00,Federal Entities,105,111808,155,98708,5,3210,265,213726,160,101918
2780,7/9/2021 15:00:00,age10to19,1407,321260,1803,275790,36,7013,3246,604063,1839,282803
2781,7/9/2021 15:00:00,age20to29,966,420246,994,371802,132,34404,2092,826452,1126,406206
2782,7/9/2021 15:00:00,age30to39,866,503503,1080,456118,111,42148,2057,1001769,1191,498266
2783,7/9/2021 15:00:00,age40to49,703,501122,936,461013,83,44265,1722,1006400,1019,505278
2784,7/9/2021 15:00:00,age50to59,683,575213,897,535351,95,57663,1675,1168227,992,593014
2785,7/9/2021 15:00:00,age60to69,384,554067,497,524469,58,48926,939,1127462,555,573395
2786,7/9/2021 15:00:00,age70to79,155,359349,195,343586,36,21055,386,723990,231,364641
2787,7/9/2021 15:00:00,age80plus,64,180494,75,170055,13,7686,152,358235,88,177741
2788,7/9/2021 15:00:00,Federal Entities,136,111944,203,98911,9,3219,348,214074,212,102130
2789,7/10/2021 15:00:00,age10to19,983,322243,1253,277043,13,7026,2249,606312,1266,284069
2790,7/10/2021 15:00:00,age20to29,649,420895,760,372562,66,34470,1475,827927,826,407032
2791,7/10/2021 15:00:00,age30to39,566,504069,701,456819,69,42217,1336,1003105,770,499036
2792,7/10/2021 15:00:00,age40to49,473,501595,640,461653,49,44314,1162,1007562,689,505967
2793,7/10/2021 15:00:00,age50to59,416,575629,518,535869,61,57724,995,1169222,579,593593
2794,7/10/2021 15:00:00,age60to69,213,554280,270,524739,30,48956,513,1127975,300,573695
2795,7/10/2021 15:00:00,age70to79,72,359421,95,343681,9,21064,176,724166,104,364745
2796,7/10/2021 15:00:00,age80plus,20,180514,30,170085,4,7690,54,358289,34,177775
2797,7/10/2021 15:00:00,Federal Entities,130,112074,140,99051,4,3223,274,214348,144,102274
2798,7/11/2021 15:00:00,age10to19,798,323041,695,277738,6,7032,1499,607811,701,284770
2799,7/11/2021 15:00:00,age20to29,456,421351,456,373018,56,34526,968,828895,512,407544
2800,7/11/2021 15:00:00,age30to39,469,504538,457,457276,56,42273,982,1004087,513,499549
2801,7/11/2021 15:00:00,age40to49,363,501958,351,462004,51,44365,765,1008327,402,506369
2802,7/11/2021 15:00:00,age50to59,282,575911,269,536138,35,57759,586,1169808,304,593897
