OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2172,5/15/2021 15:00:00,age60to69,855,524602,1956,461818,155,43339,2966,1029759,2111,505157
2173,5/15/2021 15:00:00,age70to79,271,347666,540,318902,59,18799,870,685367,599,337701
2174,5/15/2021 15:00:00,age80plus,103,175657,202,160611,32,6488,337,342756,234,167099
2175,5/15/2021 15:00:00,Federal Entities,611,103155,1701,84297,4,3073,2316,190525,1705,87370
2176,5/16/2021 15:00:00,age10to19,4653,168357,2568,81646,42,5168,7263,255171,2610,86814
2177,5/16/2021 15:00:00,age20to29,1099,352325,3150,258370,208,26011,4457,636706,3358,284381
2178,5/16/2021 15:00:00,age30to39,1002,438218,3352,339766,234,33090,4588,811074,3586,372856
2179,5/16/2021 15:00:00,age40to49,905,445440,3336,352515,213,36033,4454,833988,3549,388548
2180,5/16/2021 15:00:00,age50to59,809,525884,3211,424977,228,48770,4248,999631,3439,473747
2181,5/16/2021 15:00:00,age60to69,425,525027,1395,463213,132,43471,1952,1031711,1527,506684
2182,5/16/2021 15:00:00,age70to79,127,347793,420,319322,29,18828,576,685943,449,338150
2183,5/16/2021 15:00:00,age80plus,56,175713,122,160733,27,6515,205,342961,149,167248
2184,5/17/2021 15:00:00,age10to19,7649,176006,2782,84428,67,5235,10498,265669,2849,89663
2185,5/17/2021 15:00:00,age20to29,1990,354315,4686,263056,310,26321,6986,643692,4996,289377
2186,5/17/2021 15:00:00,age30to39,1858,440076,4971,344737,394,33484,7223,818297,5365,378221
2187,5/17/2021 15:00:00,age40to49,1614,447054,4791,357306,366,36399,6771,840759,5157,393705
2188,5/17/2021 15:00:00,age50to59,1671,527555,5227,430204,401,49171,7299,1006930,5628,479375
2189,5/17/2021 15:00:00,age60to69,995,526022,2366,465579,251,43722,3612,1035323,2617,509301
2190,5/17/2021 15:00:00,age70to79,351,348144,727,320049,113,18941,1191,687134,840,338990
2191,5/17/2021 15:00:00,age80plus,149,175862,304,161037,36,6551,489,343450,340,167588
2192,5/17/2021 15:00:00,Federal Entities,565,103720,2505,86802,11,3084,3081,193606,2516,89886
2193,5/18/2021 15:00:00,age10to19,9413,185419,3282,87710,79,5314,12774,278443,3361,93024
2194,5/18/2021 15:00:00,age20to29,2713,357028,5664,268720,345,26666,8722,652414,6009,295386
2195,5/18/2021 15:00:00,age30to39,2632,442708,5580,350317,380,33864,8592,826889,5960,384181
2196,5/18/2021 15:00:00,age40to49,2274,449328,5619,362925,336,36735,8229,848988,5955,399660
2197,5/18/2021 15:00:00,age50to59,2122,529677,5992,436196,409,49580,8523,1015453,6401,485776
2198,5/18/2021 15:00:00,age60to69,1273,527295,3037,468616,237,43959,4547,1039870,3274,512575
2199,5/18/2021 15:00:00,age70to79,481,348625,1048,321097,98,19039,1627,688761,1146,340136
2200,5/18/2021 15:00:00,age80plus,172,176034,360,161397,55,6606,587,344037,415,168003
2201,5/18/2021 15:00:00,Federal Entities,164,103884,61,86863,2,3086,227,193833,63,89949
2202,5/19/2021 15:00:00,age10to19,14854,200273,4345,92055,57,5371,19256,297699,4402,97426
2203,5/19/2021 15:00:00,age20to29,3015,360043,5616,274336,281,26947,8912,661326,5897,301283
2204,5/19/2021 15:00:00,age30to39,2977,445685,5884,356201,328,34192,9189,836078,6212,390393
2205,5/19/2021 15:00:00,age40to49,2601,451929,5823,368748,291,37026,8715,857703,6114,405774
2206,5/19/2021 15:00:00,age50to59,2297,531974,6337,442533,367,49947,9001,1024454,6704,492480
2207,5/19/2021 15:00:00,age60to69,1212,528507,2991,471607,187,44146,4390,1044260,3178,515753
2208,5/19/2021 15:00:00,age70to79,456,349081,997,322094,88,19127,1541,690302,1085,341221
2209,5/19/2021 15:00:00,age80plus,206,176240,398,161795,27,6633,631,344668,425,168428
2210,5/20/2021 15:00:00,age10to19,7670,207943,3089,95144,53,5424,10812,308511,3142,100568
2211,5/20/2021 15:00:00,age20to29,3046,363089,5686,280022,353,27300,9085,670411,6039,307322
2212,5/20/2021 15:00:00,age30to39,2742,448427,6044,362245,400,34592,9186,845264,6444,396837
2213,5/20/2021 15:00:00,age40to49,2338,454267,6055,374803,353,37379,8746,866449,6408,412182
2214,5/20/2021 15:00:00,age50to59,2179,534153,6612,449145,388,50335,9179,1033633,7000,499480
2215,5/20/2021 15:00:00,age60to69,1233,529740,3288,474895,269,44415,4790,1049050,3557,519310
2216,5/20/2021 15:00:00,age70to79,489,349570,993,323087,105,19232,1587,691889,1098,342319
2217,5/20/2021 15:00:00,age80plus,209,176449,419,162214,49,6682,677,345345,468,168896
2218,5/20/2021 15:00:00,Federal Entities,885,104769,1024,87887,,3086,,195742,,90973
2219,5/21/2021 15:00:00,age10to19,7421,215364,3312,98456,52,5476,10785,319296,3364,103932
2220,5/21/2021 15:00:00,age20to29,2610,365699,5287,285309,261,27561,8158,678569,5548,312870
2221,5/21/2021 15:00:00,age30to39,2716,451143,5764,368009,320,34912,8800,854064,6084,402921
2222,5/21/2021 15:00:00,age40to49,2379,456646,5664,380467,296,37675,8339,874788,5960,418142
2223,5/21/2021 15:00:00,age50to59,2139,536292,5985,455130,344,50679,8468,1042101,6329,505809
2224,5/21/2021 15:00:00,age60to69,1289,531029,2916,477811,190,44605,4395,1053445,3106,522416
2225,5/21/2021 15:00:00,age70to79,425,349995,990,324077,85,19317,1500,693389,1075,343394
2226,5/21/2021 15:00:00,age80plus,179,176628,334,162548,59,6741,572,345917,393,169289
2227,5/22/2021 15:00:00,age10to19,7201,222565,2377,100833,52,5528,9630,328926,2429,106361
2228,5/22/2021 15:00:00,age20to29,2126,367825,3487,288796,234,27795,5847,684416,3721,316591
2229,5/22/2021 15:00:00,age30to39,2133,453276,3582,371591,280,35192,5995,860059,3862,406783
2230,5/22/2021 15:00:00,age40to49,1875,458521,3625,384092,246,37921,5746,880534,3871,422013
2231,5/22/2021 15:00:00,age50to59,1579,537871,3629,458759,238,50917,5446,1047547,3867,509676
2232,5/22/2021 15:00:00,age60to69,756,531785,1897,479708,142,44747,2795,1056240,2039,524455
2233,5/22/2021 15:00:00,age70to79,231,350226,504,324581,43,19360,778,694167,547,343941
2234,5/22/2021 15:00:00,age80plus,102,176730,192,162740,26,6767,320,346237,218,169507
2235,5/22/2021 15:00:00,Federal Entities,911,105680,1359,89246,9,3095,2279,198021,1368,92341
2236,5/23/2021 15:00:00,age10to19,3722,226287,1494,102327,29,5557,5245,334171,1523,107884
2237,5/23/2021 15:00:00,age20to29,1375,369200,2077,290873,195,27990,3647,688063,2272,318863
2238,5/23/2021 15:00:00,age30to39,1206,454482,2168,373759,214,35406,3588,863647,2382,409165
2239,5/23/2021 15:00:00,age40to49,1075,459596,2165,386257,198,38119,3438,883972,2363,424376
2240,5/23/2021 15:00:00,age50to59,822,538693,2200,460959,194,51111,3216,1050763,2394,512070
2241,5/23/2021 15:00:00,age60to69,385,532170,957,480665,90,44837,1432,1057672,1047,525502
2242,5/23/2021 15:00:00,age70to79,121,350347,270,324851,17,19377,408,694575,287,344228
2243,5/23/2021 15:00:00,age80plus,46,176776,92,162832,27,6794,165,346402,119,169626
2244,5/24/2021 15:00:00,age10to19,4562,230849,1643,103970,47,5604,6252,340423,1690,109574
2245,5/24/2021 15:00:00,age20to29,2098,371298,3018,293891,255,28245,5371,693434,3273,322136
2246,5/24/2021 15:00:00,age30to39,1876,456358,3149,376908,295,35701,5320,868967,3444,412609
2247,5/24/2021 15:00:00,age40to49,1617,461213,2938,389195,291,38410,4846,888818,3229,427605
2248,5/24/2021 15:00:00,age50to59,1499,540192,3378,464337,295,51406,5172,1055935,3673,515743
2249,5/24/2021 15:00:00,age60to69,963,533133,1760,482425,174,45011,2897,1060569,1934,527436
2250,5/24/2021 15:00:00,age70to79,314,350661,595,325446,80,19457,989,695564,675,344903
2251,5/24/2021 15:00:00,age80plus,118,176894,221,163053,30,6824,369,346771,251,169877
2252,5/24/2021 15:00:00,Federal Entities,514,106194,1032,90278,8,3103,1554,199575,1040,93381
2253,5/25/2021 15:00:00,age10to19,3937,234786,2079,106049,51,5655,6067,346490,2130,111704
2254,5/25/2021 15:00:00,age20to29,2110,373408,3208,297099,220,28465,5538,698972,3428,325564
2255,5/25/2021 15:00:00,age30to39,2052,458410,3390,380298,279,35980,5721,874688,3669,416278
2256,5/25/2021 15:00:00,age40to49,1726,462939,3107,392302,251,38661,5084,893902,3358,430963
2257,5/25/2021 15:00:00,age50to59,1664,541856,3655,467992,245,51651,5564,1061499,3900,519643
2258,5/25/2021 15:00:00,age60to69,984,534117,2129,484554,169,45180,3282,1063851,2298,529734
2259,5/25/2021 15:00:00,age70to79,376,351037,759,326205,68,19525,1203,696767,827,345730
2260,5/25/2021 15:00:00,age80plus,138,177032,329,163382,44,6868,511,347282,373,170250
2261,5/25/2021 15:00:00,Federal Entities,5,106199,1,90279,2,3105,8,199583,3,93384
2262,5/26/2021 15:00:00,age10to19,9274,244060,2999,109048,48,5703,12321,358811,3047,114751
2263,5/26/2021 15:00:00,age20to29,2211,375619,3162,300261,287,28752,5660,704632,3449,329013
2264,5/26/2021 15:00:00,age30to39,2051,460461,3393,383691,289,36269,5733,880421,3682,419960
2265,5/26/2021 15:00:00,age40to49,1791,464730,3327,395629,288,38949,5406,899308,3615,434578
2266,5/26/2021 15:00:00,age50to59,1607,543463,3609,471601,292,51943,5508,1067007,3901,523544
2267,5/26/2021 15:00:00,age60to69,908,535025,1909,486463,202,45382,3019,1066870,2111,531845
2268,5/26/2021 15:00:00,age70to79,298,351335,709,326914,70,19595,1077,697844,779,346509
2269,5/26/2021 15:00:00,age80plus,140,177172,327,163709,36,6904,503,347785,363,170613
2270,5/27/2021 15:00:00,age10to19,3009,247069,1893,110941,43,5746,4945,363756,1936,116687
2271,5/27/2021 15:00:00,age20to29,1927,377546,3021,303282,198,28950,5146,709778,3219,332232
2272,5/27/2021 15:00:00,age30to39,1901,462362,3219,386910,200,36469,5320,885741,3419,423379
2273,5/27/2021 15:00:00,age40to49,1590,466320,3196,398825,187,39136,4973,904281,3383,437961
2274,5/27/2021 15:00:00,age50to59,1444,544907,3531,475132,232,52175,5207,1072214,3763,527307
2275,5/27/2021 15:00:00,age60to69,859,535884,2033,488496,153,45535,3045,1069915,2186,534031
2276,5/27/2021 15:00:00,age70to79,371,351706,746,327660,68,19663,1185,699029,814,347323
2277,5/27/2021 15:00:00,age80plus,156,177328,315,164024,34,6938,505,348290,349,170962
2278,5/27/2021 15:00:00,Federal Entities,425,106624,674,90953,1,3106,1100,200683,675,94059
2279,5/28/2021 15:00:00,age10to19,3430,250499,1836,112777,60,5806,5326,369082,1896,118583
2280,5/28/2021 15:00:00,age20to29,1983,379529,3496,306778,242,29192,5721,715499,3738,335970
2281,5/28/2021 15:00:00,age30to39,2052,464414,3891,390801,286,36755,6229,891970,4177,427556
2282,5/28/2021 15:00:00,age40to49,1723,468043,3569,402394,285,39421,5577,909858,3854,441815
2283,5/28/2021 15:00:00,age50to59,1536,546443,3733,478865,269,52444,5538,1077752,4002,531309
2284,5/28/2021 15:00:00,age60to69,866,536750,1944,490440,176,45711,2986,1072901,2120,536151
2285,5/28/2021 15:00:00,age70to79,361,352067,613,328273,52,19715,1026,700055,665,347988
2286,5/28/2021 15:00:00,age80plus,131,177459,284,164308,30,6968,445,348735,314,171276
2287,5/28/2021 15:00:00,Federal Entities,418,107042,342,91295,,3106,,201443,,94401
2288,5/29/2021 15:00:00,age10to19,3326,253825,1384,114161,25,5831,4735,373817,1409,119992
2289,5/29/2021 15:00:00,age20to29,1464,380993,2074,308852,160,29352,3698,719197,2234,338204
2290,5/29/2021 15:00:00,age30to39,1509,465923,2298,393099,202,36957,4009,895979,2500,430056
2291,5/29/2021 15:00:00,age40to49,1295,469338,2126,404520,197,39618,3618,913476,2323,444138
2292,5/29/2021 15:00:00,age50to59,1014,547457,2022,480887,190,52634,3226,1080978,2212,533521
2293,5/29/2021 15:00:00,age60to69,487,537237,1009,491449,102,45813,1598,1074499,1111,537262
2294,5/29/2021 15:00:00,age70to79,141,352208,296,328569,32,19747,469,700524,328,348316
2295,5/29/2021 15:00:00,age80plus,48,177507,85,164393,17,6985,150,348885,102,171378
2296,5/29/2021 15:00:00,Federal Entities,267,107309,344,91639,10,3116,621,202064,354,94755
2297,5/30/2021 15:00:00,age10to19,1666,255491,823,114984,20,5851,2509,376326,843,120835
2298,5/30/2021 15:00:00,age20to29,892,381885,1358,310210,126,29478,2376,721573,1484,339688
2299,5/30/2021 15:00:00,age30to39,848,466771,1317,394416,139,37096,2304,898283,1456,431512
2300,5/30/2021 15:00:00,age40to49,677,470015,1127,405647,127,39745,1931,915407,1254,445392
2301,5/30/2021 15:00:00,age50to59,526,547983,1066,481953,115,52749,1707,1082685,1181,534702
2302,5/30/2021 15:00:00,age60to69,238,537475,511,491960,50,45863,799,1075298,561,537823
2303,5/30/2021 15:00:00,age70to79,92,352300,162,328731,11,19758,265,700789,173,348489
2304,5/30/2021 15:00:00,age80plus,25,177532,52,164445,8,6993,85,348970,60,171438
2305,5/31/2021 15:00:00,age10to19,344,255835,363,115347,14,5865,721,377047,377,121212
2306,5/31/2021 15:00:00,age20to29,300,382185,691,310901,68,29546,1059,722632,759,340447
2307,5/31/2021 15:00:00,age30to39,280,467051,679,395095,51,37147,1010,899293,730,432242
2308,5/31/2021 15:00:00,age40to49,213,470228,599,406246,51,39796,863,916270,650,446042
2309,5/31/2021 15:00:00,age50to59,222,548205,596,482549,58,52807,876,1083561,654,535356
2310,5/31/2021 15:00:00,age60to69,125,537600,369,492329,35,45898,529,1075827,404,538227
2311,5/31/2021 15:00:00,age70to79,46,352346,115,328846,16,19774,177,700966,131,348620
2312,5/31/2021 15:00:00,age80plus,29,177561,50,164495,9,7002,88,349058,59,171497
2313,5/31/2021 15:00:00,Federal Entities,214,107523,243,91882,3,3119,460,202524,246,95001
2314,6/1/2021 15:00:00,age10to19,2484,258319,1976,117323,53,5918,4513,381560,2029,123241
2315,6/1/2021 15:00:00,age20to29,1749,383934,3050,313951,221,29767,5020,727652,3271,343718
2316,6/1/2021 15:00:00,age30to39,1662,468713,2989,398084,193,37340,4844,904137,3182,435424
2317,6/1/2021 15:00:00,age40to49,1379,471607,2658,408904,207,40003,4244,920514,2865,448907
2318,6/1/2021 15:00:00,age50to59,1250,549455,3004,485553,217,53024,4471,1088032,3221,538577
2319,6/1/2021 15:00:00,age60to69,753,538353,1748,494077,170,46068,2671,1078498,1918,540145
2320,6/1/2021 15:00:00,age70to79,329,352675,635,329481,66,19840,1030,701996,701,349321
2321,6/1/2021 15:00:00,age80plus,144,177705,235,164730,26,7028,405,349463,261,171758
2322,6/1/2021 15:00:00,Federal Entities,30,107553,48,91930,,3119,,202602,,95049
2323,6/2/2021 15:00:00,age10to19,3803,262122,3320,120643,52,5970,7175,388735,3372,126613
2324,6/2/2021 15:00:00,age20to29,1569,385503,2950,316901,177,29944,4696,732348,3127,346845
2325,6/2/2021 15:00:00,age30to39,1436,470149,2838,400922,180,37520,4454,908591,3018,438442
2326,6/2/2021 15:00:00,age40to49,1244,472851,2651,411555,148,40151,4043,924557,2799,451706
2327,6/2/2021 15:00:00,age50to59,1098,550553,2745,488298,203,53227,4046,1092078,2948,541525
2328,6/2/2021 15:00:00,age60to69,675,539028,1512,495589,131,46199,2318,1080816,1643,541788
2329,6/2/2021 15:00:00,age70to79,281,352956,524,330005,41,19881,846,702842,565,349886
2330,6/2/2021 15:00:00,age80plus,122,177827,235,164965,27,7055,384,349847,262,172020
2331,6/3/2021 15:00:00,age10to19,2058,264180,9581,130224,32,6002,11671,400406,9613,136226
2332,6/3/2021 15:00:00,age20to29,1407,386910,2361,319262,177,30121,3945,736293,2538,349383
2333,6/3/2021 15:00:00,age30to39,1300,471449,2361,403283,212,37732,3873,912464,2573,441015
2334,6/3/2021 15:00:00,age40to49,1075,473926,2153,413708,190,40341,3418,927975,2343,454049
2335,6/3/2021 15:00:00,age50to59,1035,551588,2407,490705,234,53461,3676,1095754,2641,544166
2336,6/3/2021 15:00:00,age60to69,634,539662,1436,497025,142,46341,2212,1083028,1578,543366
2337,6/3/2021 15:00:00,age70to79,276,353232,593,330598,67,19948,936,703778,660,350546
2338,6/3/2021 15:00:00,age80plus,113,177940,259,165224,32,7087,404,350251,291,172311
2339,6/4/2021 15:00:00,age10to19,2097,266277,9677,139901,32,6034,11806,412212,9709,145935
2340,6/4/2021 15:00:00,age20to29,1402,388312,2450,321712,201,30322,4053,740346,2651,352034
2341,6/4/2021 15:00:00,age30to39,1368,472817,2848,406131,210,37942,4426,916890,3058,444073
2342,6/4/2021 15:00:00,age40to49,1201,475127,2702,416410,178,40519,4081,932056,2880,456929
2343,6/4/2021 15:00:00,age50to59,1123,552711,2574,493279,227,53688,3924,1099678,2801,546967
2344,6/4/2021 15:00:00,age60to69,637,540299,1325,498350,162,46503,2124,1085152,1487,544853
2345,6/4/2021 15:00:00,age70to79,263,353495,480,331078,70,20018,813,704591,550,351096
2346,6/4/2021 15:00:00,age80plus,109,178049,206,165430,41,7128,356,350607,247,172558
2347,6/5/2021 15:00:00,age10to19,2452,268729,11240,151141,20,6054,13712,425924,11260,157195
2348,6/5/2021 15:00:00,age20to29,1071,389383,1775,323487,132,30454,2978,743324,1907,353941
2349,6/5/2021 15:00:00,age30to39,1122,473939,1808,407939,171,38113,3101,919991,1979,446052
2350,6/5/2021 15:00:00,age40to49,929,476056,1730,418140,143,40662,2802,934858,1873,458802
2351,6/5/2021 15:00:00,age50to59,775,553486,1627,494906,135,53823,2537,1102215,1762,548729
2352,6/5/2021 15:00:00,age60to69,444,540743,839,499189,83,46586,1366,1086518,922,545775
2353,6/5/2021 15:00:00,age70to79,166,353661,282,331360,22,20040,470,705061,304,351400
2354,6/5/2021 15:00:00,age80plus,55,178104,109,165539,14,7142,178,350785,123,172681
2355,6/6/2021 15:00:00,age10to19,1244,269973,3994,155135,16,6070,5254,431178,4010,161205
2356,6/6/2021 15:00:00,age20to29,533,389916,748,324235,95,30549,1376,744700,843,354784
2357,6/6/2021 15:00:00,age30to39,570,474509,688,408627,86,38199,1344,921335,774,446826
2358,6/6/2021 15:00:00,age40to49,483,476539,686,418826,84,40746,1253,936111,770,459572
2359,6/6/2021 15:00:00,age50to59,372,553858,609,495515,75,53898,1056,1103271,684,549413
2360,6/6/2021 15:00:00,age60to69,167,540910,336,499525,37,46623,540,1087058,373,546148
2361,6/6/2021 15:00:00,age70to79,69,353730,118,331478,25,20065,212,705273,143,351543
2362,6/6/2021 15:00:00,age80plus,26,178130,44,165583,5,7147,75,350860,49,172730
2363,6/7/2021 15:00:00,age10to19,2008,271981,8027,163162,36,6106,10071,441249,8063,169268
2364,6/7/2021 15:00:00,age20to29,1165,391081,1616,325851,143,30692,2924,747624,1759,356543
2365,6/7/2021 15:00:00,age30to39,1140,475649,1535,410162,125,38324,2800,924135,1660,448486
2366,6/7/2021 15:00:00,age40to49,962,477501,1457,420283,113,40859,2532,938643,1570,461142
2367,6/7/2021 15:00:00,age50to59,780,554638,1620,497135,141,54039,2541,1105812,1761,551174
2368,6/7/2021 15:00:00,age60to69,511,541421,974,500499,103,46726,1588,1088646,1077,547225
2369,6/7/2021 15:00:00,age70to79,211,353941,349,331827,46,20111,606,705879,395,351938
2370,6/7/2021 15:00:00,age80plus,77,178207,157,165740,18,7165,252,351112,175,172905
2371,6/8/2021 15:00:00,age10to19,1959,273940,9350,172512,31,6137,11340,452589,9381,178649
2372,6/8/2021 15:00:00,age20to29,1183,392264,2272,328123,133,30825,3588,751212,2405,358948
2373,6/8/2021 15:00:00,age30to39,1020,476669,2298,412460,131,38455,3449,927584,2429,450915
2374,6/8/2021 15:00:00,age40to49,907,478408,1977,422260,144,41003,3028,941671,2121,463263
2375,6/8/2021 15:00:00,age50to59,844,555482,1961,499096,196,54235,3001,1108813,2157,553331
2376,6/8/2021 15:00:00,age60to69,458,541879,1203,501702,104,46830,1765,1090411,1307,548532
2377,6/8/2021 15:00:00,age70to79,210,354151,432,332259,58,20169,700,706579,490,352428
2378,6/8/2021 15:00:00,age80plus,89,178296,176,165916,32,7197,297,351409,208,173113
2379,6/9/2021 15:00:00,age10to19,3001,276941,13709,186221,39,6176,16749,469338,13748,192397
2380,6/9/2021 15:00:00,age20to29,1235,393499,2323,330446,200,31025,3758,754970,2523,361471
2381,6/9/2021 15:00:00,age30to39,1258,477927,2291,414751,195,38650,3744,931328,2486,453401
2382,6/9/2021 15:00:00,age40to49,980,479388,2063,424323,165,41168,3208,944879,2228,465491
2383,6/9/2021 15:00:00,age50to59,847,556329,1898,500994,198,54433,2943,1111756,2096,555427
2384,6/9/2021 15:00:00,age60to69,539,542418,1038,502740,108,46938,1685,1092096,1146,549678
2385,6/9/2021 15:00:00,age70to79,228,354379,400,332659,46,20215,674,707253,446,352874
2386,6/9/2021 15:00:00,age80plus,104,178400,188,166104,18,7215,310,351719,206,173319
2387,6/10/2021 15:00:00,age10to19,2055,278996,8322,194543,37,6213,10414,479752,8359,200756
2388,6/10/2021 15:00:00,age20to29,1182,394681,2317,332763,137,31162,3636,758606,2454,363925
2389,6/10/2021 15:00:00,age30to39,1184,479111,2404,417155,159,38809,3747,935075,2563,455964
2390,6/10/2021 15:00:00,age40to49,975,480363,2198,426521,152,41320,3325,948204,2350,467841
2391,6/10/2021 15:00:00,age50to59,920,557249,2009,503003,191,54624,3120,1114876,2200,557627
2392,6/10/2021 15:00:00,age60to69,517,542935,1180,503920,130,47068,1827,1093923,1310,550988
2393,6/10/2021 15:00:00,age70to79,219,354598,460,333119,55,20270,734,707987,515,353389
2394,6/10/2021 15:00:00,age80plus,95,178495,196,166300,34,7249,325,352044,230,173549
2395,6/11/2021 15:00:00,age10to19,2300,281296,6623,201166,30,6243,8953,488705,6653,207409
2396,6/11/2021 15:00:00,age20to29,1207,395888,2291,335054,208,31370,3706,762312,2499,366424
2397,6/11/2021 15:00:00,age30to39,1145,480256,2457,419612,215,39024,3817,938892,2672,458636
2398,6/11/2021 15:00:00,age40to49,1104,481467,2308,428829,193,41513,3605,951809,2501,470342
2399,6/11/2021 15:00:00,age50to59,924,558173,2206,505209,229,54853,3359,1118235,2435,560062
2400,6/11/2021 15:00:00,age60to69,516,543451,1224,505144,156,47224,1896,1095819,1380,552368
2401,6/11/2021 15:00:00,age70to79,190,354788,425,333544,55,20325,670,708657,480,353869
2402,6/11/2021 15:00:00,age80plus,80,178575,165,166465,39,7288,284,352328,204,173753
2403,6/12/2021 15:00:00,age10to19,1679,282975,6623,207789,32,6275,8334,497039,6655,214064
2404,6/12/2021 15:00:00,age20to29,850,396738,1879,336933,132,31502,2861,765173,2011,368435
2405,6/12/2021 15:00:00,age30to39,898,481154,1998,421610,133,39157,3029,941921,2131,460767
2406,6/12/2021 15:00:00,age40to49,745,482212,1749,430578,111,41624,2605,954414,1860,472202
2407,6/12/2021 15:00:00,age50to59,596,558769,1468,506677,114,54967,2178,1120413,1582,561644
2408,6/12/2021 15:00:00,age60to69,329,543780,719,505863,59,47283,1107,1096926,778,553146
2409,6/12/2021 15:00:00,age70to79,98,354886,214,333758,19,20344,331,708988,233,354102
2410,6/12/2021 15:00:00,age80plus,34,178609,87,166552,4,7292,125,352453,91,173844
2411,6/13/2021 15:00:00,age10to19,490,283465,3279,211068,26,6301,3795,500834,3305,217369
2412,6/13/2021 15:00:00,age20to29,378,397116,1046,337979,92,31594,1516,766689,1138,369573
2413,6/13/2021 15:00:00,age30to39,352,481506,1055,422665,104,39261,1511,943432,1159,461926
2414,6/13/2021 15:00:00,age40to49,307,482519,923,431501,90,41714,1320,955734,1013,473215
2415,6/13/2021 15:00:00,age50to59,239,559008,761,507438,55,55022,1055,1121468,816,562460
2416,6/13/2021 15:00:00,age60to69,106,543886,346,506209,45,47328,497,1097423,391,553537
2417,6/13/2021 15:00:00,age70to79,44,354930,101,333859,7,20351,152,709140,108,354210
2418,6/13/2021 15:00:00,age80plus,15,178624,47,166599,8,7300,70,352523,55,173899
2419,6/14/2021 15:00:00,age10to19,1742,285207,3755,214823,29,6330,5526,506360,3784,221153
2420,6/14/2021 15:00:00,age20to29,949,398065,1843,339822,159,31753,2951,769640,2002,371575
2421,6/14/2021 15:00:00,age30to39,912,482418,1700,424365,132,39393,2744,946176,1832,463758
2422,6/14/2021 15:00:00,age40to49,779,483298,1567,433068,134,41848,2480,958214,1701,474916
2423,6/14/2021 15:00:00,age50to59,629,559637,1548,508986,117,55139,2294,1123762,1665,564125
2424,6/14/2021 15:00:00,age60to69,411,544297,918,507127,93,47421,1422,1098845,1011,554548
2425,6/14/2021 15:00:00,age70to79,170,355100,341,334200,40,20391,551,709691,381,354591
2426,6/14/2021 15:00:00,age80plus,62,178686,131,166730,30,7330,223,352746,161,174060
2427,6/15/2021 15:00:00,age10to19,1664,286871,4707,219530,38,6368,6409,512769,4745,225898
2428,6/15/2021 15:00:00,age20to29,943,399008,2287,342109,161,31914,3391,773031,2448,374023
2429,6/15/2021 15:00:00,age30to39,928,483346,2104,426469,175,39568,3207,949383,2279,466037
2430,6/15/2021 15:00:00,age40to49,729,484027,1835,434903,153,42001,2717,960931,1988,476904
2431,6/15/2021 15:00:00,age50to59,714,560351,1715,510701,159,55298,2588,1126350,1874,565999
2432,6/15/2021 15:00:00,age60to69,437,544734,1051,508178,104,47525,1592,1100437,1155,555703
2433,6/15/2021 15:00:00,age70to79,173,355273,426,334626,46,20437,645,710336,472,355063
2434,6/15/2021 15:00:00,age80plus,62,178748,173,166903,36,7366,271,353017,209,174269
2435,6/16/2021 15:00:00,age10to19,2434,289305,8946,228476,35,6403,11415,524184,8981,234879
2436,6/16/2021 15:00:00,age20to29,1019,400027,2095,344204,134,32048,3248,776279,2229,376252
2437,6/16/2021 15:00:00,age30to39,1011,484357,2071,428540,145,39713,3227,952610,2216,468253
2438,6/16/2021 15:00:00,age40to49,838,484865,1850,436753,115,42116,2803,963734,1965,478869
2439,6/16/2021 15:00:00,age50to59,721,561072,1637,512338,141,55439,2499,1128849,1778,567777
2440,6/16/2021 15:00:00,age60to69,414,545148,901,509079,88,47613,1403,1101840,989,556692
2441,6/16/2021 15:00:00,age70to79,202,355475,349,334975,36,20473,587,710923,385,355448
2442,6/16/2021 15:00:00,age80plus,67,178815,152,167055,26,7392,245,353262,178,174447
2443,6/16/2021 15:00:00,Federal Entities,2042,109595,3555,95485,37,3156,5634,208236,3592,98641
2444,6/17/2021 15:00:00,age10to19,2001,291306,3350,231826,26,6429,5377,529561,3376,238255
2445,6/17/2021 15:00:00,age20to29,1102,401129,2060,346264,126,32174,3288,779567,2186,378438
2446,6/17/2021 15:00:00,age30to39,1024,485381,1973,430513,151,39864,3148,955758,2124,470377
2447,6/17/2021 15:00:00,age40to49,921,485786,1691,438444,132,42248,2744,966478,1823,480692
2448,6/17/2021 15:00:00,age50to59,808,561880,1586,513924,139,55578,2533,1131382,1725,569502
2449,6/17/2021 15:00:00,age60to69,496,545644,982,510061,78,47691,1556,1103396,1060,557752
2450,6/17/2021 15:00:00,age70to79,213,355688,434,335409,40,20513,687,711610,474,355922
2451,6/17/2021 15:00:00,age80plus,94,178909,172,167227,28,7420,294,353556,200,174647
2452,6/17/2021 15:00:00,Federal Entities,22,109617,95,95580,,3156,,208353,,98736
2453,6/18/2021 15:00:00,age10to19,1832,293138,3415,235241,28,6457,5275,534836,3443,241698
2454,6/18/2021 15:00:00,age20to29,1073,402202,1971,348235,124,32298,3168,782735,2095,380533
