OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2613,6/19/2021 15:00:00,age70to79,107,356864,166,339933,13,20583,286,717380,179,360516
2614,6/19/2021 15:00:00,age80plus,29,179465,57,168577,5,7455,91,355497,62,176032
2615,6/19/2021 15:00:00,Federal Entities,166,110052,338,96374,1,3161,505,209587,339,99535
2616,6/20/2021 15:00:00,age10to19,712,296180,1494,241037,8,6516,2214,543733,1502,247553
2617,6/20/2021 15:00:00,age20to29,442,405133,853,352851,82,32618,1377,790602,935,385469
2618,6/20/2021 15:00:00,age30to39,439,489111,866,437350,104,40305,1409,966766,970,477655
2619,6/20/2021 15:00:00,age40to49,341,489138,685,444811,77,42669,1103,976618,762,487480
2620,6/20/2021 15:00:00,age50to59,244,564959,524,520576,63,55981,831,1141516,587,576557
2621,6/20/2021 15:00:00,age60to69,121,547923,237,515622,28,47910,386,1111455,265,563532
2622,6/20/2021 15:00:00,age70to79,37,356901,95,340028,11,20594,143,717523,106,360622
2623,6/20/2021 15:00:00,age80plus,10,179475,30,168607,3,7458,43,355540,33,176065
2624,6/20/2021 15:00:00,Federal Entities,161,110213,284,96658,1,3162,446,210033,285,99820
2625,6/21/2021 15:00:00,age10to19,1738,297918,1101,242138,26,6542,2865,546598,1127,248680
2626,6/21/2021 15:00:00,age20to29,945,406078,911,353762,136,32754,1992,792594,1047,386516
2627,6/21/2021 15:00:00,age30to39,849,489960,913,438263,118,40423,1880,968646,1031,478686
2628,6/21/2021 15:00:00,age40to49,720,489858,774,445585,115,42784,1609,978227,889,488369
2629,6/21/2021 15:00:00,age50to59,623,565582,756,521332,112,56093,1491,1143007,868,577425
2630,6/21/2021 15:00:00,age60to69,409,548332,500,516122,64,47974,973,1112428,564,564096
2631,6/21/2021 15:00:00,age70to79,167,357068,182,340210,44,20638,393,717916,226,360848
2632,6/21/2021 15:00:00,age80plus,62,179537,83,168690,20,7478,165,355705,103,176168
2633,6/21/2021 15:00:00,Federal Entities,56,110269,120,96778,1,3163,177,210210,121,99941
2634,6/22/2021 15:00:00,age10to19,1499,299417,2432,244570,29,6571,3960,550558,2461,251141
2635,6/22/2021 15:00:00,age20to29,893,406971,1563,355325,131,32885,2587,795181,1694,388210
2636,6/22/2021 15:00:00,age30to39,876,490836,1532,439795,166,40589,2574,971220,1698,480384
2637,6/22/2021 15:00:00,age40to49,785,490643,1259,446844,123,42907,2167,980394,1382,489751
2638,6/22/2021 15:00:00,age50to59,657,566239,1169,522501,128,56221,1954,1144961,1297,578722
2639,6/22/2021 15:00:00,age60to69,397,548729,701,516823,75,48049,1173,1113601,776,564872
2640,6/22/2021 15:00:00,age70to79,158,357226,281,340491,25,20663,464,718380,306,361154
2641,6/22/2021 15:00:00,age80plus,69,179606,111,168801,20,7498,200,355905,131,176299
2642,6/22/2021 15:00:00,Federal Entities,13,110282,8,96786,1,3164,22,210232,9,99950
2643,6/23/2021 15:00:00,age10to19,2015,301432,3586,248156,30,6601,5631,556189,3616,254757
2644,6/23/2021 15:00:00,age20to29,1006,407977,1550,356875,103,32988,2659,797840,1653,389863
2645,6/23/2021 15:00:00,age30to39,920,491756,1554,441349,118,40707,2592,973812,1672,482056
2646,6/23/2021 15:00:00,age40to49,732,491375,1297,448141,103,43010,2132,982526,1400,491151
2647,6/23/2021 15:00:00,age50to59,738,566977,1206,523707,120,56341,2064,1147025,1326,580048
2648,6/23/2021 15:00:00,age60to69,402,549131,758,517581,96,48145,1256,1114857,854,565726
2649,6/23/2021 15:00:00,age70to79,184,357410,271,340762,59,20722,514,718894,330,361484
2650,6/23/2021 15:00:00,age80plus,63,179669,133,168934,16,7514,212,356117,149,176448
2651,6/23/2021 15:00:00,Federal Entities,2,110284,2,96788,,3164,,210236,,99952
2652,6/24/2021 15:00:00,age10to19,1636,303068,1954,250110,26,6627,3616,559805,1980,256737
2653,6/24/2021 15:00:00,age20to29,880,408857,1382,358257,106,33094,2368,800208,1488,391351
2654,6/24/2021 15:00:00,age30to39,958,492714,1231,442580,119,40826,2308,976120,1350,483406
2655,6/24/2021 15:00:00,age40to49,773,492148,1076,449217,104,43114,1953,984479,1180,492331
2656,6/24/2021 15:00:00,age50to59,679,567656,1126,524833,110,56451,1915,1148940,1236,581284
2657,6/24/2021 15:00:00,age60to69,435,549566,696,518277,68,48213,1199,1116056,764,566490
2658,6/24/2021 15:00:00,age70to79,178,357588,273,341035,40,20762,491,719385,313,361797
2659,6/24/2021 15:00:00,age80plus,86,179755,121,169055,17,7531,224,356341,138,176586
2660,6/24/2021 15:00:00,Federal Entities,304,110588,355,97143,5,3169,664,210900,360,100312
2661,6/25/2021 15:00:00,age10to19,1547,304615,1939,252049,23,6650,3509,563314,1962,258699
2662,6/25/2021 15:00:00,age20to29,944,409801,1435,359692,103,33197,2482,802690,1538,392889
2663,6/25/2021 15:00:00,age30to39,969,493683,1506,444086,110,40936,2585,978705,1616,485022
2664,6/25/2021 15:00:00,age40to49,861,493009,1305,450522,114,43228,2280,986759,1419,493750
2665,6/25/2021 15:00:00,age50to59,740,568396,1187,526020,126,56577,2053,1150993,1313,582597
2666,6/25/2021 15:00:00,age60to69,394,549960,698,518975,93,48306,1185,1117241,791,567281
2667,6/25/2021 15:00:00,age70to79,177,357765,283,341318,33,20795,493,719878,316,362113
2668,6/25/2021 15:00:00,age80plus,72,179827,109,169164,16,7547,197,356538,125,176711
2669,6/25/2021 15:00:00,Federal Entities,124,110712,209,97352,1,3170,334,211234,210,100522
2670,6/26/2021 15:00:00,age10to19,1023,305638,2141,254190,19,6669,3183,566497,2160,260859
2671,6/26/2021 15:00:00,age20to29,666,410467,961,360653,77,33274,1704,804394,1038,393927
2672,6/26/2021 15:00:00,age30to39,638,494321,1012,445098,95,41031,1745,980450,1107,486129
2673,6/26/2021 15:00:00,age40to49,559,493568,852,451374,82,43310,1493,988252,934,494684
2674,6/26/2021 15:00:00,age50to59,440,568836,728,526748,66,56643,1234,1152227,794,583391
2675,6/26/2021 15:00:00,age60to69,252,550212,409,519384,41,48347,702,1117943,450,567731
2676,6/26/2021 15:00:00,age70to79,92,357857,142,341460,10,20805,244,720122,152,362265
2677,6/26/2021 15:00:00,age80plus,37,179864,60,169224,8,7555,105,356643,68,176779
2678,6/27/2021 15:00:00,age10to19,780,306418,1036,255226,11,6680,1827,568324,1047,261906
2679,6/27/2021 15:00:00,age20to29,528,410995,597,361250,33,33307,1158,805552,630,394557
2680,6/27/2021 15:00:00,age30to39,504,494825,560,445658,55,41086,1119,981569,615,486744
2681,6/27/2021 15:00:00,age40to49,364,493932,487,451861,36,43346,887,989139,523,495207
2682,6/27/2021 15:00:00,age50to59,309,569145,410,527158,35,56678,754,1152981,445,583836
2683,6/27/2021 15:00:00,age60to69,143,550355,167,519551,9,48356,319,1118262,176,567907
2684,6/27/2021 15:00:00,age70to79,37,357894,68,341528,3,20808,108,720230,71,362336
2685,6/27/2021 15:00:00,age80plus,21,179885,26,169250,1,7556,48,356691,27,176806
2686,6/27/2021 15:00:00,Federal Entities,124,110836,173,97525,2,3172,299,211533,175,100697
2687,6/28/2021 15:00:00,age10to19,1458,307876,1995,257221,24,6704,3477,571801,2019,263925
2688,6/28/2021 15:00:00,age20to29,887,411882,998,362248,104,33411,1989,807541,1102,395659
2689,6/28/2021 15:00:00,age30to39,768,495593,964,446622,119,41205,1851,983420,1083,487827
2690,6/28/2021 15:00:00,age40to49,653,494585,834,452695,88,43434,1575,990714,922,496129
2691,6/28/2021 15:00:00,age50to59,502,569647,716,527874,106,56784,1324,1154305,822,584658
2692,6/28/2021 15:00:00,age60to69,332,550687,449,520000,54,48410,835,1119097,503,568410
2693,6/28/2021 15:00:00,age70to79,121,358015,191,341719,26,20834,338,720568,217,362553
2694,6/28/2021 15:00:00,age80plus,58,179943,63,169313,14,7570,135,356826,77,176883
2695,6/28/2021 15:00:00,Federal Entities,146,110982,186,97711,4,3176,336,211869,190,100887
2696,6/29/2021 15:00:00,age10to19,1423,309299,1844,259065,30,6734,3297,575098,1874,265799
2697,6/29/2021 15:00:00,age20to29,900,412782,1110,363358,114,33525,2124,809665,1224,396883
2698,6/29/2021 15:00:00,age30to39,903,496496,1024,447646,97,41302,2024,985444,1121,488948
2699,6/29/2021 15:00:00,age40to49,673,495258,923,453618,88,43522,1684,992398,1011,497140
2700,6/29/2021 15:00:00,age50to59,575,570222,829,528703,98,56882,1502,1155807,927,585585
2701,6/29/2021 15:00:00,age60to69,371,551058,477,520477,50,48460,898,1119995,527,568937
2702,6/29/2021 15:00:00,age70to79,161,358176,181,341900,25,20859,367,720935,206,362759
2703,6/29/2021 15:00:00,age80plus,55,179998,94,169407,20,7590,169,356995,114,176997
2704,6/29/2021 15:00:00,Federal Entities,2,110984,2,97713,1,3177,5,211874,3,100890
2705,6/30/2021 15:00:00,age10to19,1792,311091,2644,261709,36,6770,4472,579570,2680,268479
2706,6/30/2021 15:00:00,age20to29,933,413715,1188,364546,115,33640,2236,811901,1303,398186
2707,6/30/2021 15:00:00,age30to39,875,497371,1064,448710,140,41442,2079,987523,1204,490152
2708,6/30/2021 15:00:00,age40to49,767,496025,902,454520,102,43624,1771,994169,1004,498144
2709,6/30/2021 15:00:00,age50to59,624,570846,777,529480,104,56986,1505,1157312,881,586466
2710,6/30/2021 15:00:00,age60to69,424,551482,510,520987,73,48533,1007,1121002,583,569520
2711,6/30/2021 15:00:00,age70to79,161,358337,217,342117,28,20887,406,721341,245,363004
2712,6/30/2021 15:00:00,age80plus,54,180052,90,169497,9,7599,153,357148,99,177096
2713,7/1/2021 15:00:00,age10to19,1498,312589,1944,263653,35,6805,3477,583047,1979,270458
2714,7/1/2021 15:00:00,age20to29,891,414606,1041,365587,94,33734,2026,813927,1135,399321
2715,7/1/2021 15:00:00,age30to39,853,498224,1121,449831,97,41539,2071,989594,1218,491370
2716,7/1/2021 15:00:00,age40to49,731,496756,881,455401,92,43716,1704,995873,973,499117
2717,7/1/2021 15:00:00,age50to59,557,571403,850,530330,84,57070,1491,1158803,934,587400
2718,7/1/2021 15:00:00,age60to69,373,551855,501,521488,55,48588,929,1121931,556,570076
2719,7/1/2021 15:00:00,age70to79,168,358505,235,342352,29,20916,432,721773,264,363268
2720,7/1/2021 15:00:00,age80plus,63,180115,91,169588,11,7610,165,357313,102,177198
2721,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2722,7/2/2021 15:00:00,age10to19,1386,313975,1996,265649,30,6835,3412,586459,2026,272484
2723,7/2/2021 15:00:00,age20to29,834,415440,1021,366608,94,33828,1949,815876,1115,400436
2724,7/2/2021 15:00:00,age30to39,884,499108,982,450813,99,41638,1965,991559,1081,492451
2725,7/2/2021 15:00:00,age40to49,722,497478,988,456389,101,43817,1811,997684,1089,500206
2726,7/2/2021 15:00:00,age50to59,650,572053,852,531182,109,57179,1611,1160414,961,588361
2727,7/2/2021 15:00:00,age60to69,400,552255,501,521989,62,48650,963,1122894,563,570639
2728,7/2/2021 15:00:00,age70to79,156,358661,189,342541,21,20937,366,722139,210,363478
2729,7/2/2021 15:00:00,age80plus,57,180172,72,169660,5,7615,134,357447,77,177275
2730,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2731,7/3/2021 15:00:00,age10to19,823,314798,1306,266955,21,6856,2150,588609,1327,273811
2732,7/3/2021 15:00:00,age20to29,552,415992,607,367215,64,33892,1223,817099,671,401107
2733,7/3/2021 15:00:00,age30to39,539,499647,606,451419,45,41683,1190,992749,651,493102
2734,7/3/2021 15:00:00,age40to49,544,498022,542,456931,48,43865,1134,998818,590,500796
2735,7/3/2021 15:00:00,age50to59,408,572461,457,531639,42,57221,907,1161321,499,588860
2736,7/3/2021 15:00:00,age60to69,194,552449,300,522289,27,48677,521,1123415,327,570966
2737,7/3/2021 15:00:00,age70to79,82,358743,102,342643,9,20946,193,722332,111,363589
2738,7/3/2021 15:00:00,age80plus,36,180208,28,169688,4,7619,68,357515,32,177307
2739,7/3/2021 15:00:00,Federal Entities,97,111603,123,98425,4,3195,224,213223,127,101620
2740,7/4/2021 15:00:00,age10to19,112,314910,141,267096,2,6858,255,588864,143,273954
2741,7/4/2021 15:00:00,age20to29,68,416060,66,367281,12,33904,146,817245,78,401185
2742,7/4/2021 15:00:00,age30to39,66,499713,81,451500,17,41700,164,992913,98,493200
2743,7/4/2021 15:00:00,age40to49,74,498096,57,456988,9,43874,140,998958,66,500862
2744,7/4/2021 15:00:00,age50to59,53,572514,60,531699,12,57233,125,1161446,72,588932
2745,7/4/2021 15:00:00,age60to69,32,552481,30,522319,7,48684,69,1123484,37,571003
2746,7/4/2021 15:00:00,age70to79,12,358755,13,342656,2,20948,27,722359,15,363604
2747,7/4/2021 15:00:00,age80plus,1,180209,5,169693,2,7621,8,357523,7,177314
2748,7/4/2021 15:00:00,Federal Entities,75,111678,98,98523,6,3201,179,213402,104,101724
2749,7/5/2021 15:00:00,age10to19,1126,316036,1129,268225,25,6883,2280,591144,1154,275108
2750,7/5/2021 15:00:00,age20to29,736,416796,690,367971,67,33971,1493,818738,757,401942
2751,7/5/2021 15:00:00,age30to39,656,500369,656,452156,50,41750,1362,994275,706,493906
2752,7/5/2021 15:00:00,age40to49,493,498589,595,457583,50,43924,1138,1000096,645,501507
2753,7/5/2021 15:00:00,age50to59,413,572927,412,532111,52,57285,877,1162323,464,589396
2754,7/5/2021 15:00:00,age60to69,235,552716,299,522618,30,48714,564,1124048,329,571332
2755,7/5/2021 15:00:00,age70to79,68,358823,122,342778,11,20959,201,722560,133,363737
2756,7/5/2021 15:00:00,age80plus,37,180246,42,169735,2,7623,81,357604,44,177358
2757,7/5/2021 15:00:00,Federal Entities,7,111685,8,98531,,3201,,213417,,101732
2758,7/6/2021 15:00:00,age10to19,1228,317264,1874,270099,25,6908,3127,594271,1899,277007
2759,7/6/2021 15:00:00,age20to29,838,417634,965,368936,101,34072,1904,820642,1066,403008
2760,7/6/2021 15:00:00,age30to39,722,501091,982,453138,70,41820,1774,996049,1052,494958
2761,7/6/2021 15:00:00,age40to49,602,499191,837,458420,74,43998,1513,1001609,911,502418
2762,7/6/2021 15:00:00,age50to59,531,573458,805,532916,88,57373,1424,1163747,893,590289
2763,7/6/2021 15:00:00,age60to69,334,553050,478,523096,54,48768,866,1124914,532,571864
2764,7/6/2021 15:00:00,age70to79,154,358977,236,343014,22,20981,412,722972,258,363995
2765,7/6/2021 15:00:00,age80plus,70,180316,88,169823,17,7640,175,357779,105,177463
2766,7/6/2021 15:00:00,Federal Entities,18,111703,22,98553,4,3205,44,213461,26,101758
2767,7/7/2021 15:00:00,age10to19,1284,318548,2128,272227,34,6942,3446,597717,2162,279169
2768,7/7/2021 15:00:00,age20to29,801,418435,970,369906,87,34159,1858,822500,1057,404065
2769,7/7/2021 15:00:00,age30to39,788,501879,987,454125,116,41936,1891,997940,1103,496061
2770,7/7/2021 15:00:00,age40to49,575,499766,828,459248,86,44084,1489,1003098,914,503332
2771,7/7/2021 15:00:00,age50to59,538,573996,778,533694,86,57459,1402,1165149,864,591153
2772,7/7/2021 15:00:00,age60to69,311,553361,429,523525,34,48802,774,1125688,463,572327
2773,7/7/2021 15:00:00,age70to79,118,359095,212,343226,22,21003,352,723324,234,364229
2774,7/7/2021 15:00:00,age80plus,56,180372,87,169910,18,7658,161,357940,105,177568
2775,7/8/2021 15:00:00,age10to19,1312,319860,1769,273996,35,6977,3116,600833,1804,280973
2776,7/8/2021 15:00:00,age20to29,869,419304,924,370830,116,34275,1909,824409,1040,405105
2777,7/8/2021 15:00:00,age30to39,783,502662,948,455073,100,42036,1831,999771,1048,497109
2778,7/8/2021 15:00:00,age40to49,674,500440,856,460104,99,44183,1629,1004727,955,504287
2779,7/8/2021 15:00:00,age50to59,558,574554,793,534487,111,57570,1462,1166611,904,592057
2780,7/8/2021 15:00:00,age60to69,348,553709,476,524001,68,48870,892,1126580,544,572871
2781,7/8/2021 15:00:00,age70to79,122,359217,193,343419,17,21020,332,723656,210,364439
2782,7/8/2021 15:00:00,age80plus,65,180437,74,169984,13,7671,152,358092,87,177655
2783,7/8/2021 15:00:00,Federal Entities,105,111808,155,98708,5,3210,265,213726,160,101918
2784,7/9/2021 15:00:00,age10to19,1407,321267,1803,275799,36,7013,3246,604079,1839,282812
2785,7/9/2021 15:00:00,age20to29,966,420270,994,371824,132,34407,2092,826501,1126,406231
2786,7/9/2021 15:00:00,age30to39,866,503528,1080,456153,111,42147,2057,1001828,1191,498300
2787,7/9/2021 15:00:00,age40to49,703,501143,936,461040,83,44266,1722,1006449,1019,505306
2788,7/9/2021 15:00:00,age50to59,683,575237,897,535384,95,57665,1675,1168286,992,593049
2789,7/9/2021 15:00:00,age60to69,384,554093,497,524498,58,48928,939,1127519,555,573426
2790,7/9/2021 15:00:00,age70to79,155,359372,195,343614,36,21056,386,724042,231,364670
2791,7/9/2021 15:00:00,age80plus,64,180501,75,170059,13,7684,152,358244,88,177743
2792,7/9/2021 15:00:00,Federal Entities,136,111944,203,98911,9,3219,348,214074,212,102130
2793,7/10/2021 15:00:00,age10to19,983,322250,1253,277052,13,7026,2249,606328,1266,284078
2794,7/10/2021 15:00:00,age20to29,649,420919,760,372584,66,34473,1475,827976,826,407057
2795,7/10/2021 15:00:00,age30to39,567,504095,701,456854,69,42216,1337,1003165,770,499070
2796,7/10/2021 15:00:00,age40to49,473,501616,640,461680,49,44315,1162,1007611,689,505995
2797,7/10/2021 15:00:00,age50to59,416,575653,518,535902,61,57726,995,1169281,579,593628
2798,7/10/2021 15:00:00,age60to69,213,554306,270,524768,30,48958,513,1128032,300,573726
2799,7/10/2021 15:00:00,age70to79,72,359444,95,343709,9,21065,176,724218,104,364774
2800,7/10/2021 15:00:00,age80plus,20,180521,30,170089,4,7688,54,358298,34,177777
2801,7/10/2021 15:00:00,Federal Entities,130,112074,140,99051,4,3223,274,214348,144,102274
2802,7/11/2021 15:00:00,age10to19,798,323048,695,277747,6,7032,1499,607827,701,284779
2803,7/11/2021 15:00:00,age20to29,456,421375,456,373040,56,34529,968,828944,512,407569
2804,7/11/2021 15:00:00,age30to39,469,504564,457,457311,56,42272,982,1004147,513,499583
2805,7/11/2021 15:00:00,age40to49,363,501979,350,462030,51,44366,764,1008375,401,506396
2806,7/11/2021 15:00:00,age50to59,282,575935,269,536171,35,57761,586,1169867,304,593932
2807,7/11/2021 15:00:00,age60to69,116,554422,143,524911,14,48972,273,1128305,157,573883
2808,7/11/2021 15:00:00,age70to79,43,359487,53,343762,4,21069,100,724318,57,364831
2809,7/11/2021 15:00:00,age80plus,9,180530,17,170106,1,7689,27,358325,18,177795
2810,7/11/2021 15:00:00,Federal Entities,145,112219,137,99188,4,3227,286,214634,141,102415
2811,7/12/2021 15:00:00,age10to19,1288,324336,1609,279356,30,7062,2927,610754,1639,286418
2812,7/12/2021 15:00:00,age20to29,773,422148,854,373894,87,34616,1714,830658,941,408510
2813,7/12/2021 15:00:00,age30to39,704,505268,789,458100,59,42331,1552,1005699,848,500431
2814,7/12/2021 15:00:00,age40to49,610,502589,725,462755,76,44442,1411,1009786,801,507197
2815,7/12/2021 15:00:00,age50to59,541,576476,579,536750,65,57826,1185,1171052,644,594576
2816,7/12/2021 15:00:00,age60to69,320,554742,371,525282,35,49007,726,1129031,406,574289
2817,7/12/2021 15:00:00,age70to79,135,359622,147,343909,19,21088,301,724619,166,364997
2818,7/12/2021 15:00:00,age80plus,55,180585,58,170164,8,7697,121,358446,66,177861
2819,7/13/2021 15:00:00,age10to19,1456,325792,1407,280763,41,7103,2904,613658,1448,287866
2820,7/13/2021 15:00:00,age20to29,855,423003,771,374665,75,34691,1701,832359,846,409356
2821,7/13/2021 15:00:00,age30to39,721,505989,749,458849,80,42411,1550,1007249,829,501260
2822,7/13/2021 15:00:00,age40to49,565,503154,635,463390,60,44502,1260,1011046,695,507892
2823,7/13/2021 15:00:00,age50to59,525,577001,612,537362,56,57882,1193,1172245,668,595244
2824,7/13/2021 15:00:00,age60to69,339,555081,348,525630,34,49041,721,1129752,382,574671
2825,7/13/2021 15:00:00,age70to79,140,359762,139,344048,13,21101,292,724911,152,365149
2826,7/13/2021 15:00:00,age80plus,63,180648,66,170230,7,7704,136,358582,73,177934
2827,7/13/2021 15:00:00,Federal Entities,3,112222,1,99189,,3227,,214638,,102416
2828,7/14/2021 15:00:00,age10to19,1447,327239,1776,282539,20,7123,3243,616901,1796,289662
2829,7/14/2021 15:00:00,age20to29,804,423807,779,375444,91,34782,1674,834033,870,410226
2830,7/14/2021 15:00:00,age30to39,704,506693,768,459617,87,42498,1559,1008808,855,502115
2831,7/14/2021 15:00:00,age40to49,604,503758,678,464068,73,44575,1355,1012401,751,508643
2832,7/14/2021 15:00:00,age50to59,482,577483,630,537992,77,57959,1189,1173434,707,595951
2833,7/14/2021 15:00:00,age60to69,336,555417,383,526013,40,49081,759,1130511,423,575094
2834,7/14/2021 15:00:00,age70to79,130,359892,160,344208,17,21118,307,725218,177,365326
2835,7/14/2021 15:00:00,age80plus,62,180710,58,170288,14,7718,134,358716,72,178006
2836,7/14/2021 15:00:00,Federal Entities,57,112279,57,99246,3,3230,117,214755,60,102476
2837,7/15/2021 15:00:00,age10to19,1531,328770,1490,284029,21,7144,3042,619943,1511,291173
2838,7/15/2021 15:00:00,age20to29,843,424650,716,376160,71,34853,1630,835663,787,411013
2839,7/15/2021 15:00:00,age30to39,788,507481,797,460414,84,42582,1669,1010477,881,502996
2840,7/15/2021 15:00:00,age40to49,562,504320,674,464742,64,44639,1300,1013701,738,509381
2841,7/15/2021 15:00:00,age50to59,557,578040,612,538604,71,58030,1240,1174674,683,596634
2842,7/15/2021 15:00:00,age60to69,353,555770,392,526405,27,49108,772,1131283,419,575513
2843,7/15/2021 15:00:00,age70to79,163,360055,182,344390,11,21129,356,725574,193,365519
2844,7/15/2021 15:00:00,age80plus,60,180770,68,170356,5,7723,133,358849,73,178079
2845,7/15/2021 15:00:00,Federal Entities,56,112335,90,99336,4,3234,150,214905,94,102570
2846,7/16/2021 15:00:00,age10to19,1485,330255,1395,285424,22,7166,2902,622845,1417,292590
2847,7/16/2021 15:00:00,age20to29,871,425521,840,377000,93,34946,1804,837467,933,411946
2848,7/16/2021 15:00:00,age30to39,892,508373,922,461336,75,42657,1889,1012366,997,503993
2849,7/16/2021 15:00:00,age40to49,747,505067,766,465508,68,44707,1581,1015282,834,510215
2850,7/16/2021 15:00:00,age50to59,657,578697,740,539344,67,58097,1464,1176138,807,597441
2851,7/16/2021 15:00:00,age60to69,375,556145,406,526811,36,49144,817,1132100,442,575955
2852,7/16/2021 15:00:00,age70to79,159,360214,192,344582,14,21143,365,725939,206,365725
2853,7/16/2021 15:00:00,age80plus,76,180846,66,170422,6,7729,148,358997,72,178151
2854,7/16/2021 15:00:00,Federal Entities,1012,113347,526,99862,24,3258,1562,216467,550,103120
2855,7/17/2021 15:00:00,age10to19,955,331210,933,286357,24,7190,1912,624757,957,293547
2856,7/17/2021 15:00:00,age20to29,590,426111,583,377583,72,35018,1245,838712,655,412601
2857,7/17/2021 15:00:00,age30to39,538,508911,628,461964,75,42732,1241,1013607,703,504696
2858,7/17/2021 15:00:00,age40to49,506,505573,512,466020,56,44763,1074,1016356,568,510783
2859,7/17/2021 15:00:00,age50to59,419,579116,413,539757,47,58144,879,1177017,460,597901
2860,7/17/2021 15:00:00,age60to69,222,556367,247,527058,18,49162,487,1132587,265,576220
2861,7/17/2021 15:00:00,age70to79,76,360290,91,344673,6,21149,173,726112,97,365822
2862,7/17/2021 15:00:00,age80plus,25,180871,32,170454,1,7730,58,359055,33,178184
2863,7/17/2021 15:00:00,Federal Entities,86,113433,116,99978,4,3262,206,216673,120,103240
2864,7/18/2021 15:00:00,age10to19,582,331792,675,287032,5,7195,1262,626019,680,294227
2865,7/18/2021 15:00:00,age20to29,398,426509,381,377964,18,35036,797,839509,399,413000
2866,7/18/2021 15:00:00,age30to39,422,509333,375,462339,23,42755,820,1014427,398,505094
2867,7/18/2021 15:00:00,age40to49,305,505878,298,466318,22,44785,625,1016981,320,511103
2868,7/18/2021 15:00:00,age50to59,263,579379,273,540030,16,58160,552,1177569,289,598190
2869,7/18/2021 15:00:00,age60to69,131,556498,104,527162,8,49170,243,1132830,112,576332
2870,7/18/2021 15:00:00,age70to79,45,360335,36,344709,6,21155,87,726199,42,365864
2871,7/18/2021 15:00:00,age80plus,13,180884,23,170477,2,7732,38,359093,25,178209
2872,7/18/2021 15:00:00,Federal Entities,152,113585,219,100197,10,3272,381,217054,229,103469
2873,7/19/2021 15:00:00,age10to19,1457,333249,1355,288387,31,7226,2843,628862,1386,295613
2874,7/19/2021 15:00:00,age20to29,868,427377,781,378745,73,35109,1722,841231,854,413854
2875,7/19/2021 15:00:00,age30to39,853,510186,714,463053,81,42836,1648,1016075,795,505889
2876,7/19/2021 15:00:00,age40to49,691,506569,627,466945,70,44855,1388,1018369,697,511800
2877,7/19/2021 15:00:00,age50to59,640,580019,561,540591,56,58216,1257,1178826,617,598807
2878,7/19/2021 15:00:00,age60to69,390,556888,354,527516,45,49215,789,1133619,399,576731
2879,7/19/2021 15:00:00,age70to79,171,360506,147,344856,17,21172,335,726534,164,366028
2880,7/19/2021 15:00:00,age80plus,66,180950,67,170544,5,7737,138,359231,72,178281
2881,7/19/2021 15:00:00,Federal Entities,11,113596,10,100207,5,3277,26,217080,15,103484
2882,7/20/2021 15:00:00,age10to19,1547,334796,1396,289783,27,7253,2970,631832,1423,297036
2883,7/20/2021 15:00:00,age20to29,914,428291,794,379539,73,35182,1781,843012,867,414721
2884,7/20/2021 15:00:00,age30to39,853,511039,765,463818,70,42906,1688,1017763,835,506724
2885,7/20/2021 15:00:00,age40to49,720,507289,648,467593,56,44911,1424,1019793,704,512504
2886,7/20/2021 15:00:00,age50to59,655,580674,542,541133,58,58274,1255,1180081,600,599407
2887,7/20/2021 15:00:00,age60to69,414,557302,372,527888,40,49255,826,1134445,412,577143
2888,7/20/2021 15:00:00,age70to79,176,360682,151,345007,29,21201,356,726890,180,366208
2889,7/20/2021 15:00:00,age80plus,67,181017,60,170604,14,7751,141,359372,74,178355
2890,7/21/2021 15:00:00,age10to19,1707,336503,1512,291295,27,7280,3246,635078,1539,298575
2891,7/21/2021 15:00:00,age20to29,972,429263,804,380343,78,35260,1854,844866,882,415603
2892,7/21/2021 15:00:00,age30to39,890,511929,744,464562,102,43008,1736,1019499,846,507570
2893,7/21/2021 15:00:00,age40to49,766,508055,702,468295,67,44978,1535,1021328,769,513273
2894,7/21/2021 15:00:00,age50to59,657,581331,592,541725,69,58343,1318,1181399,661,600068
2895,7/21/2021 15:00:00,age60to69,435,557737,369,528257,47,49302,851,1135296,416,577559
2896,7/21/2021 15:00:00,age70to79,159,360841,159,345166,12,21213,330,727220,171,366379
2897,7/21/2021 15:00:00,age80plus,78,181095,72,170676,14,7765,164,359536,86,178441
2898,7/21/2021 15:00:00,Federal Entities,4,113600,3,100210,,3277,,217087,,103487
2899,7/22/2021 15:00:00,age10to19,1769,338272,1282,292577,27,7307,3078,638156,1309,299884
2900,7/22/2021 15:00:00,age20to29,931,430194,730,381073,87,35347,1748,846614,817,416420
2901,7/22/2021 15:00:00,age30to39,927,512856,736,465298,98,43106,1761,1021260,834,508404
2902,7/22/2021 15:00:00,age40to49,810,508865,667,468962,81,45059,1558,1022886,748,514021
2903,7/22/2021 15:00:00,age50to59,769,582100,556,542281,86,58429,1411,1182810,642,600710
