OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2337,5/19/2021 15:00:00,age40to49,2597,453269,5825,371019,294,37117,8716,861405,6119,408136
2338,5/19/2021 15:00:00,age50to59,2295,533429,6344,445732,367,50018,9006,1029179,6711,495750
2339,5/19/2021 15:00:00,age60to69,1209,529832,2993,475201,187,44184,4389,1049217,3180,519385
2340,5/19/2021 15:00:00,age70to79,456,349915,1000,325995,89,19148,1545,695058,1089,345143
2341,5/19/2021 15:00:00,age80plus,207,176661,399,162915,27,6640,633,346216,426,169555
2342,5/20/2021 15:00:00,age10to19,7693,208689,3107,95682,52,5442,10852,309813,3159,101124
2343,5/20/2021 15:00:00,age20to29,3048,364651,5704,282018,353,27403,9105,674072,6057,309421
2344,5/20/2021 15:00:00,age30to39,2734,449783,6060,364339,401,34661,9195,848783,6461,399000
2345,5/20/2021 15:00:00,age40to49,2337,455606,6065,377084,352,37469,8754,870159,6417,414553
2346,5/20/2021 15:00:00,age50to59,2176,535605,6614,452346,387,50405,9177,1038356,7001,502751
2347,5/20/2021 15:00:00,age60to69,1236,531068,3292,478493,268,44452,4796,1054013,3560,522945
2348,5/20/2021 15:00:00,age70to79,490,350405,994,326989,104,19252,1588,696646,1098,346241
2349,5/20/2021 15:00:00,age80plus,209,176870,421,163336,48,6688,678,346894,469,170024
2350,5/20/2021 15:00:00,Federal Entities,885,104769,1024,87887,,3086,,195742,,90973
2351,5/21/2021 15:00:00,age10to19,7434,216123,3335,99017,52,5494,10821,320634,3387,104511
2352,5/21/2021 15:00:00,age20to29,2615,367266,5306,287324,261,27664,8182,682254,5567,314988
2353,5/21/2021 15:00:00,age30to39,2713,452496,5783,370122,321,34982,8817,857600,6104,405104
2354,5/21/2021 15:00:00,age40to49,2377,457983,5682,382766,296,37765,8355,878514,5978,420531
2355,5/21/2021 15:00:00,age50to59,2137,537742,6005,458351,345,50750,8487,1046843,6350,509101
2356,5/21/2021 15:00:00,age60to69,1286,532354,2928,481421,190,44642,4404,1058417,3118,526063
2357,5/21/2021 15:00:00,age70to79,425,350830,991,327980,85,19337,1501,698147,1076,347317
2358,5/21/2021 15:00:00,age80plus,179,177049,335,163671,59,6747,573,347467,394,170418
2359,5/22/2021 15:00:00,age10to19,7237,223360,2385,101402,51,5545,9673,330307,2436,106947
2360,5/22/2021 15:00:00,age20to29,2135,369401,3498,290822,234,27898,5867,688121,3732,318720
2361,5/22/2021 15:00:00,age30to39,2131,454627,3588,373710,281,35263,6000,863600,3869,408973
2362,5/22/2021 15:00:00,age40to49,1873,459856,3636,386402,246,38011,5755,884269,3882,424413
2363,5/22/2021 15:00:00,age50to59,1571,539313,3637,461988,236,50986,5444,1052287,3873,512974
2364,5/22/2021 15:00:00,age60to69,755,533109,1900,483321,143,44785,2798,1061215,2043,528106
2365,5/22/2021 15:00:00,age70to79,230,351060,505,328485,43,19380,778,698925,548,347865
2366,5/22/2021 15:00:00,age80plus,102,177151,193,163864,26,6773,321,347788,219,170637
2367,5/22/2021 15:00:00,Federal Entities,911,105680,1359,89246,9,3095,2279,198021,1368,92341
2368,5/23/2021 15:00:00,age10to19,3741,227101,1500,102902,29,5574,5270,335577,1529,108476
2369,5/23/2021 15:00:00,age20to29,1386,370787,2085,292907,196,28094,3667,691788,2281,321001
2370,5/23/2021 15:00:00,age30to39,1221,455848,2171,375881,214,35477,3606,867206,2385,411358
2371,5/23/2021 15:00:00,age40to49,1085,460941,2175,388577,198,38209,3458,887727,2373,426786
2372,5/23/2021 15:00:00,age50to59,826,540139,2204,464192,194,51180,3224,1055511,2398,515372
2373,5/23/2021 15:00:00,age60to69,388,533497,959,484280,90,44875,1437,1062652,1049,529155
2374,5/23/2021 15:00:00,age70to79,123,351183,268,328753,17,19397,408,699333,285,348150
2375,5/23/2021 15:00:00,age80plus,46,177197,92,163956,27,6800,165,347953,119,170756
2376,5/24/2021 15:00:00,age10to19,4573,231674,1647,104549,46,5620,6266,341843,1693,110169
2377,5/24/2021 15:00:00,age20to29,2097,372884,3028,295935,255,28349,5380,697168,3283,324284
2378,5/24/2021 15:00:00,age30to39,1875,457723,3165,379046,294,35771,5334,872540,3459,414817
2379,5/24/2021 15:00:00,age40to49,1618,462559,2940,391517,292,38501,4850,892577,3232,430018
2380,5/24/2021 15:00:00,age50to59,1502,541641,3384,467576,296,51476,5182,1060693,3680,519052
2381,5/24/2021 15:00:00,age60to69,962,534459,1765,486045,173,45048,2900,1065552,1938,531093
2382,5/24/2021 15:00:00,age70to79,314,351497,596,329349,79,19476,989,700322,675,348825
2383,5/24/2021 15:00:00,age80plus,118,177315,225,164181,30,6830,373,348326,255,171011
2384,5/24/2021 15:00:00,Federal Entities,514,106194,1032,90278,8,3103,1554,199575,1040,93381
2385,5/25/2021 15:00:00,age10to19,3960,235634,2088,106637,51,5671,6099,347942,2139,112308
2386,5/25/2021 15:00:00,age20to29,2122,375006,3221,299156,220,28569,5563,702731,3441,327725
2387,5/25/2021 15:00:00,age30to39,2062,459785,3403,382449,278,36049,5743,878283,3681,418498
2388,5/25/2021 15:00:00,age40to49,1739,464298,3120,394637,251,38752,5110,897687,3371,433389
2389,5/25/2021 15:00:00,age50to59,1674,543315,3656,471232,245,51721,5575,1066268,3901,522953
2390,5/25/2021 15:00:00,age60to69,994,535453,2134,488179,169,45217,3297,1068849,2303,533396
2391,5/25/2021 15:00:00,age70to79,380,351877,764,330113,68,19544,1212,701534,832,349657
2392,5/25/2021 15:00:00,age80plus,141,177456,330,164511,44,6874,515,348841,374,171385
2393,5/25/2021 15:00:00,Federal Entities,5,106199,1,90279,2,3105,8,199583,3,93384
2394,5/26/2021 15:00:00,age10to19,9291,244925,3011,109648,48,5719,12350,360292,3059,115367
2395,5/26/2021 15:00:00,age20to29,2213,377219,3193,302349,287,28856,5693,708424,3480,331205
2396,5/26/2021 15:00:00,age30to39,2055,461840,3408,385857,288,36337,5751,884034,3696,422194
2397,5/26/2021 15:00:00,age40to49,1793,466091,3339,397976,288,39040,5420,903107,3627,437016
2398,5/26/2021 15:00:00,age50to59,1611,544926,3615,474847,293,52014,5519,1071787,3908,526861
2399,5/26/2021 15:00:00,age60to69,908,536361,1914,490093,202,45419,3024,1071873,2116,535512
2400,5/26/2021 15:00:00,age70to79,299,352176,714,330827,70,19614,1083,702617,784,350441
2401,5/26/2021 15:00:00,age80plus,139,177595,329,164840,36,6910,504,349345,365,171750
2402,5/27/2021 15:00:00,age10to19,3015,247940,1903,111551,43,5762,4961,365253,1946,117313
2403,5/27/2021 15:00:00,age20to29,1930,379149,3034,305383,198,29054,5162,713586,3232,334437
2404,5/27/2021 15:00:00,age30to39,1900,463740,3218,389075,200,36537,5318,889352,3418,425612
2405,5/27/2021 15:00:00,age40to49,1588,467679,3203,401179,187,39227,4978,908085,3390,440406
2406,5/27/2021 15:00:00,age50to59,1443,546369,3535,478382,232,52246,5210,1076997,3767,530628
2407,5/27/2021 15:00:00,age60to69,858,537219,2044,492137,153,45572,3055,1074928,2197,537709
2408,5/27/2021 15:00:00,age70to79,369,352545,748,331575,68,19682,1185,703802,816,351257
2409,5/27/2021 15:00:00,age80plus,159,177754,316,165156,35,6945,510,349855,351,172101
2410,5/27/2021 15:00:00,Federal Entities,425,106624,674,90953,1,3106,1100,200683,675,94059
2411,5/28/2021 15:00:00,age10to19,3427,251367,1856,113407,60,5822,5343,370596,1916,119229
2412,5/28/2021 15:00:00,age20to29,1974,381123,3517,308900,241,29295,5732,719318,3758,338195
2413,5/28/2021 15:00:00,age30to39,2035,465775,3919,392994,288,36825,6242,895594,4207,429819
2414,5/28/2021 15:00:00,age40to49,1708,469387,3600,404779,286,39513,5594,913679,3886,444292
2415,5/28/2021 15:00:00,age50to59,1512,547881,3766,482148,269,52515,5547,1082544,4035,534663
2416,5/28/2021 15:00:00,age60to69,857,538076,1955,494092,176,45748,2988,1077916,2131,539840
2417,5/28/2021 15:00:00,age70to79,359,352904,619,332194,52,19734,1030,704832,671,351928
2418,5/28/2021 15:00:00,age80plus,129,177883,287,165443,30,6975,446,350301,317,172418
2419,5/28/2021 15:00:00,Federal Entities,418,107042,342,91295,,3106,,201443,,94401
2420,5/29/2021 15:00:00,age10to19,3337,254704,1391,114798,25,5847,4753,375349,1416,120645
2421,5/29/2021 15:00:00,age20to29,1459,382582,2089,310989,161,29456,3709,723027,2250,340445
2422,5/29/2021 15:00:00,age30to39,1504,467279,2307,395301,202,37027,4013,899607,2509,432328
2423,5/29/2021 15:00:00,age40to49,1289,470676,2153,406932,197,39710,3639,917318,2350,446642
2424,5/29/2021 15:00:00,age50to59,1000,548881,2041,484189,191,52706,3232,1085776,2232,536895
2425,5/29/2021 15:00:00,age60to69,475,538551,1019,495111,102,45850,1596,1079512,1121,540961
2426,5/29/2021 15:00:00,age70to79,137,353041,300,332494,32,19766,469,705301,332,352260
2427,5/29/2021 15:00:00,age80plus,47,177930,86,165529,17,6992,150,350451,103,172521
2428,5/29/2021 15:00:00,Federal Entities,267,107309,344,91639,10,3116,621,202064,354,94755
2429,5/30/2021 15:00:00,age10to19,1671,256375,827,115625,20,5867,2518,377867,847,121492
2430,5/30/2021 15:00:00,age20to29,894,383476,1361,312350,126,29582,2381,725408,1487,341932
2431,5/30/2021 15:00:00,age30to39,846,468125,1328,396629,139,37166,2313,901920,1467,433795
2432,5/30/2021 15:00:00,age40to49,676,471352,1127,408059,127,39837,1930,919248,1254,447896
2433,5/30/2021 15:00:00,age50to59,527,549408,1069,485258,115,52821,1711,1087487,1184,538079
2434,5/30/2021 15:00:00,age60to69,237,538788,515,495626,50,45900,802,1080314,565,541526
2435,5/30/2021 15:00:00,age70to79,92,353133,161,332655,11,19777,264,705565,172,352432
2436,5/30/2021 15:00:00,age80plus,25,177955,52,165581,8,7000,85,350536,60,172581
2437,5/31/2021 15:00:00,age10to19,346,256721,363,115988,14,5881,723,378590,377,121869
2438,5/31/2021 15:00:00,age20to29,302,383778,693,313043,68,29650,1063,726471,761,342693
2439,5/31/2021 15:00:00,age30to39,282,468407,682,397311,51,37217,1015,902935,733,434528
2440,5/31/2021 15:00:00,age40to49,213,471565,603,408662,51,39888,867,920115,654,448550
2441,5/31/2021 15:00:00,age50to59,222,549630,595,485853,58,52879,875,1088362,653,538732
2442,5/31/2021 15:00:00,age60to69,125,538913,370,495996,35,45935,530,1080844,405,541931
2443,5/31/2021 15:00:00,age70to79,46,353179,115,332770,16,19793,177,705742,131,352563
2444,5/31/2021 15:00:00,age80plus,29,177984,50,165631,9,7009,88,350624,59,172640
2445,5/31/2021 15:00:00,Federal Entities,214,107523,243,91882,3,3119,460,202524,246,95001
2446,6/1/2021 15:00:00,age10to19,2508,259229,2006,117994,56,5937,4570,383160,2062,123931
2447,6/1/2021 15:00:00,age20to29,1766,385544,3081,316124,220,29870,5067,731538,3301,345994
2448,6/1/2021 15:00:00,age30to39,1678,470085,3024,400335,194,37411,4896,907831,3218,437746
2449,6/1/2021 15:00:00,age40to49,1391,472956,2677,411339,209,40097,4277,924392,2886,451436
2450,6/1/2021 15:00:00,age50to59,1266,550896,3023,488876,216,53095,4505,1092867,3239,541971
2451,6/1/2021 15:00:00,age60to69,761,539674,1757,497753,172,46107,2690,1083534,1929,543860
2452,6/1/2021 15:00:00,age70to79,331,353510,635,333405,66,19859,1032,706774,701,353264
2453,6/1/2021 15:00:00,age80plus,147,178131,235,165866,26,7035,408,351032,261,172901
2454,6/1/2021 15:00:00,Federal Entities,30,107553,48,91930,,3119,,202602,,95049
2455,6/2/2021 15:00:00,age10to19,3811,263040,3332,121326,53,5990,7196,390356,3385,127316
2456,6/2/2021 15:00:00,age20to29,1567,387111,2960,319084,177,30047,4704,736242,3137,349131
2457,6/2/2021 15:00:00,age30to39,1433,471518,2848,403183,181,37592,4462,912293,3029,440775
2458,6/2/2021 15:00:00,age40to49,1245,474201,2658,413997,148,40245,4051,928443,2806,454242
2459,6/2/2021 15:00:00,age50to59,1100,551996,2747,491623,203,53298,4050,1096917,2950,544921
2460,6/2/2021 15:00:00,age60to69,677,540351,1515,499268,131,46238,2323,1085857,1646,545506
2461,6/2/2021 15:00:00,age70to79,281,353791,527,333932,41,19900,849,707623,568,353832
2462,6/2/2021 15:00:00,age80plus,122,178253,238,166104,27,7062,387,351419,265,173166
2463,6/3/2021 15:00:00,age10to19,2062,265102,9601,130927,32,6022,11695,402051,9633,136949
2464,6/3/2021 15:00:00,age20to29,1413,388524,2371,321455,178,30225,3962,740204,2549,351680
2465,6/3/2021 15:00:00,age30to39,1298,472816,2371,405554,212,37804,3881,916174,2583,443358
2466,6/3/2021 15:00:00,age40to49,1074,475275,2152,416149,191,40436,3417,931860,2343,456585
2467,6/3/2021 15:00:00,age50to59,1032,553028,2410,494033,235,53533,3677,1100594,2645,547566
2468,6/3/2021 15:00:00,age60to69,630,540981,1441,500709,142,46380,2213,1088070,1583,547089
2469,6/3/2021 15:00:00,age70to79,276,354067,593,334525,67,19967,936,708559,660,354492
2470,6/3/2021 15:00:00,age80plus,112,178365,262,166366,32,7094,406,351825,294,173460
2471,6/4/2021 15:00:00,age10to19,2099,267201,9709,140636,32,6054,11840,413891,9741,146690
2472,6/4/2021 15:00:00,age20to29,1408,389932,2459,323914,201,30426,4068,744272,2660,354340
2473,6/4/2021 15:00:00,age30to39,1371,474187,2862,408416,209,38013,4442,920616,3071,446429
2474,6/4/2021 15:00:00,age40to49,1201,476476,2718,418867,178,40614,4097,935957,2896,459481
2475,6/4/2021 15:00:00,age50to59,1113,554141,2588,496621,227,53760,3928,1104522,2815,550381
2476,6/4/2021 15:00:00,age60to69,631,541612,1337,502046,162,46542,2130,1090200,1499,548588
2477,6/4/2021 15:00:00,age70to79,266,354333,484,335009,70,20037,820,709379,554,355046
2478,6/4/2021 15:00:00,age80plus,109,178474,207,166573,41,7135,357,352182,248,173708
2479,6/5/2021 15:00:00,age10to19,2451,269652,11275,151911,20,6074,13746,427637,11295,157985
2480,6/5/2021 15:00:00,age20to29,1071,391003,1782,325696,132,30558,2985,747257,1914,356254
2481,6/5/2021 15:00:00,age30to39,1118,475305,1819,410235,171,38184,3108,923724,1990,448419
2482,6/5/2021 15:00:00,age40to49,924,477400,1737,420604,143,40757,2804,938761,1880,461361
2483,6/5/2021 15:00:00,age50to59,775,554916,1629,498250,135,53895,2539,1107061,1764,552145
2484,6/5/2021 15:00:00,age60to69,440,542052,845,502891,83,46625,1368,1091568,928,549516
2485,6/5/2021 15:00:00,age70to79,166,354499,284,335293,22,20059,472,709851,306,355352
2486,6/5/2021 15:00:00,age80plus,55,178529,108,166681,14,7149,177,352359,122,173830
2487,6/6/2021 15:00:00,age10to19,1241,270893,4018,155929,16,6090,5275,432912,4034,162019
2488,6/6/2021 15:00:00,age20to29,533,391536,751,326447,97,30655,1381,748638,848,357102
2489,6/6/2021 15:00:00,age30to39,570,475875,691,410926,88,38272,1349,925073,779,449198
2490,6/6/2021 15:00:00,age40to49,481,477881,691,421295,83,40840,1255,940016,774,462135
2491,6/6/2021 15:00:00,age50to59,368,555284,607,498857,75,53970,1050,1108111,682,552827
2492,6/6/2021 15:00:00,age60to69,168,542220,336,503227,37,46662,541,1092109,373,549889
2493,6/6/2021 15:00:00,age70to79,69,354568,119,335412,25,20084,213,710064,144,355496
2494,6/6/2021 15:00:00,age80plus,26,178555,45,166726,5,7154,76,352435,50,173880
2495,6/7/2021 15:00:00,age10to19,2012,272905,8054,163983,36,6126,10102,443014,8090,170109
2496,6/7/2021 15:00:00,age20to29,1164,392700,1622,328069,144,30799,2930,751568,1766,358868
2497,6/7/2021 15:00:00,age30to39,1142,477017,1543,412469,125,38397,2810,927883,1668,450866
2498,6/7/2021 15:00:00,age40to49,964,478845,1461,422756,112,40952,2537,942553,1573,463708
2499,6/7/2021 15:00:00,age50to59,779,556063,1629,500486,141,54111,2549,1110660,1770,554597
2500,6/7/2021 15:00:00,age60to69,510,542730,978,504205,103,46765,1591,1093700,1081,550970
2501,6/7/2021 15:00:00,age70to79,211,354779,351,335763,47,20131,609,710673,398,355894
2502,6/7/2021 15:00:00,age80plus,77,178632,157,166883,18,7172,252,352687,175,174055
2503,6/8/2021 15:00:00,age10to19,1968,274873,9393,173376,31,6157,11392,454406,9424,179533
2504,6/8/2021 15:00:00,age20to29,1181,393881,2279,330348,133,30932,3593,755161,2412,361280
2505,6/8/2021 15:00:00,age30to39,1018,478035,2306,414775,131,38528,3455,931338,2437,453303
2506,6/8/2021 15:00:00,age40to49,906,479751,1981,424737,145,41097,3032,945585,2126,465834
2507,6/8/2021 15:00:00,age50to59,844,556907,1965,502451,197,54308,3006,1113666,2162,556759
2508,6/8/2021 15:00:00,age60to69,456,543186,1208,505413,104,46869,1768,1095468,1312,552282
2509,6/8/2021 15:00:00,age70to79,209,354988,432,336195,58,20189,699,711372,490,356384
2510,6/8/2021 15:00:00,age80plus,89,178721,177,167060,32,7204,298,352985,209,174264
2511,6/9/2021 15:00:00,age10to19,2998,277871,13772,187148,39,6196,16809,471215,13811,193344
2512,6/9/2021 15:00:00,age20to29,1241,395122,2330,332678,199,31131,3770,758931,2529,363809
2513,6/9/2021 15:00:00,age30to39,1263,479298,2297,417072,194,38722,3754,935092,2491,455794
2514,6/9/2021 15:00:00,age40to49,980,480731,2064,426801,165,41262,3209,948794,2229,468063
2515,6/9/2021 15:00:00,age50to59,850,557757,1903,504354,200,54508,2953,1116619,2103,558862
2516,6/9/2021 15:00:00,age60to69,539,543725,1036,506449,108,46977,1683,1097151,1144,553426
2517,6/9/2021 15:00:00,age70to79,226,355214,405,336600,46,20235,677,712049,451,356835
2518,6/9/2021 15:00:00,age80plus,104,178825,189,167249,18,7222,311,353296,207,174471
2519,6/10/2021 15:00:00,age10to19,2058,279929,8358,195506,37,6233,10453,481668,8395,201739
2520,6/10/2021 15:00:00,age20to29,1183,396305,2325,335003,137,31268,3645,762576,2462,366271
2521,6/10/2021 15:00:00,age30to39,1184,480482,2411,419483,159,38881,3754,938846,2570,458364
2522,6/10/2021 15:00:00,age40to49,976,481707,2203,429004,152,41414,3331,952125,2355,470418
2523,6/10/2021 15:00:00,age50to59,919,558676,2009,506363,191,54699,3119,1119738,2200,561062
2524,6/10/2021 15:00:00,age60to69,518,544243,1183,507632,129,47106,1830,1098981,1312,554738
2525,6/10/2021 15:00:00,age70to79,220,355434,460,337060,56,20291,736,712785,516,357351
2526,6/10/2021 15:00:00,age80plus,95,178920,195,167444,34,7256,324,353620,229,174700
2527,6/11/2021 15:00:00,age10to19,2308,282237,6644,202150,30,6263,8982,490650,6674,208413
2528,6/11/2021 15:00:00,age20to29,1218,397523,2294,337297,208,31476,3720,766296,2502,368773
2529,6/11/2021 15:00:00,age30to39,1152,481634,2460,421943,215,39096,3827,942673,2675,461039
2530,6/11/2021 15:00:00,age40to49,1106,482813,2312,431316,193,41607,3611,955736,2505,472923
2531,6/11/2021 15:00:00,age50to59,921,559597,2203,508566,229,54928,3353,1123091,2432,563494
2532,6/11/2021 15:00:00,age60to69,517,544760,1229,508861,156,47262,1902,1100883,1385,556123
2533,6/11/2021 15:00:00,age70to79,190,355624,425,337485,55,20346,670,713455,480,357831
2534,6/11/2021 15:00:00,age80plus,80,179000,167,167611,39,7295,286,353906,206,174906
2535,6/12/2021 15:00:00,age10to19,1681,283918,6645,208795,32,6295,8358,499008,6677,215090
2536,6/12/2021 15:00:00,age20to29,852,398375,1888,339185,132,31608,2872,769168,2020,370793
2537,6/12/2021 15:00:00,age30to39,901,482535,2000,423943,132,39228,3033,945706,2132,463171
2538,6/12/2021 15:00:00,age40to49,746,483559,1750,433066,112,41719,2608,958344,1862,474785
2539,6/12/2021 15:00:00,age50to59,600,560197,1465,510031,114,55042,2179,1125270,1579,565073
2540,6/12/2021 15:00:00,age60to69,330,545090,719,509580,60,47322,1109,1101992,779,556902
2541,6/12/2021 15:00:00,age70to79,98,355722,215,337700,19,20365,332,713787,234,358065
2542,6/12/2021 15:00:00,age80plus,34,179034,87,167698,4,7299,125,354031,91,174997
2543,6/13/2021 15:00:00,age10to19,498,284416,3302,212097,26,6321,3826,502834,3328,218418
2544,6/13/2021 15:00:00,age20to29,380,398755,1058,340243,92,31700,1530,770698,1150,371943
2545,6/13/2021 15:00:00,age30to39,355,482890,1069,425012,104,39332,1528,947234,1173,464344
2546,6/13/2021 15:00:00,age40to49,310,483869,938,434004,90,41809,1338,959682,1028,475813
2547,6/13/2021 15:00:00,age50to59,240,560437,766,510797,55,55097,1061,1126331,821,565894
2548,6/13/2021 15:00:00,age60to69,104,545194,350,509930,45,47367,499,1102491,395,557297
2549,6/13/2021 15:00:00,age70to79,44,355766,104,337804,7,20372,155,713942,111,358176
2550,6/13/2021 15:00:00,age80plus,15,179049,47,167745,8,7307,70,354101,55,175052
2551,6/14/2021 15:00:00,age10to19,1742,286158,3763,215860,29,6350,5534,508368,3792,222210
2552,6/14/2021 15:00:00,age20to29,947,399702,1850,342093,159,31859,2956,773654,2009,373952
2553,6/14/2021 15:00:00,age30to39,912,483802,1701,426713,132,39464,2745,949979,1833,466177
2554,6/14/2021 15:00:00,age40to49,784,484653,1569,435573,134,41943,2487,962169,1703,477516
2555,6/14/2021 15:00:00,age50to59,628,561065,1550,512347,117,55214,2295,1128626,1667,567561
2556,6/14/2021 15:00:00,age60to69,410,545604,923,510853,93,47460,1426,1103917,1016,558313
2557,6/14/2021 15:00:00,age70to79,170,355936,341,338145,39,20411,550,714492,380,358556
2558,6/14/2021 15:00:00,age80plus,62,179111,131,167876,30,7337,223,354324,161,175213
2559,6/15/2021 15:00:00,age10to19,1666,287824,4724,220584,38,6388,6428,514796,4762,226972
2560,6/15/2021 15:00:00,age20to29,940,400642,2295,344388,162,32021,3397,777051,2457,376409
2561,6/15/2021 15:00:00,age30to39,930,484732,2108,428821,175,39639,3213,953192,2283,468460
2562,6/15/2021 15:00:00,age40to49,729,485382,1844,437417,153,42096,2726,964895,1997,479513
2563,6/15/2021 15:00:00,age50to59,712,561777,1716,514063,159,55373,2587,1131213,1875,569436
2564,6/15/2021 15:00:00,age60to69,437,546041,1056,511909,104,47564,1597,1105514,1160,559473
2565,6/15/2021 15:00:00,age70to79,173,356109,428,338573,47,20458,648,715140,475,359031
2566,6/15/2021 15:00:00,age80plus,61,179172,174,168050,36,7373,271,354595,210,175423
2567,6/16/2021 15:00:00,age10to19,2435,290259,8957,229541,35,6423,11427,526223,8992,235964
2568,6/16/2021 15:00:00,age20to29,1024,401666,2100,346488,134,32155,3258,780309,2234,378643
2569,6/16/2021 15:00:00,age30to39,1010,485742,2078,430899,145,39784,3233,956425,2223,470683
2570,6/16/2021 15:00:00,age40to49,840,486222,1853,439270,115,42211,2808,967703,1968,481481
2571,6/16/2021 15:00:00,age50to59,719,562496,1643,515706,142,55515,2504,1133717,1785,571221
2572,6/16/2021 15:00:00,age60to69,413,546454,907,512816,88,47652,1408,1106922,995,560468
2573,6/16/2021 15:00:00,age70to79,203,356312,350,338923,36,20494,589,715729,386,359417
2574,6/16/2021 15:00:00,age80plus,69,179241,151,168201,26,7399,246,354841,177,175600
2575,6/16/2021 15:00:00,Federal Entities,2042,109595,3555,95485,37,3156,5634,208236,3592,98641
2576,6/17/2021 15:00:00,age10to19,2008,292267,3362,232903,26,6449,5396,531619,3388,239352
2577,6/17/2021 15:00:00,age20to29,1107,402773,2066,348554,126,32281,3299,783608,2192,380835
2578,6/17/2021 15:00:00,age30to39,1023,486765,1976,432875,151,39935,3150,959575,2127,472810
2579,6/17/2021 15:00:00,age40to49,926,487148,1691,440961,132,42343,2749,970452,1823,483304
2580,6/17/2021 15:00:00,age50to59,805,563301,1587,517293,139,55654,2531,1136248,1726,572947
2581,6/17/2021 15:00:00,age60to69,495,546949,983,513799,78,47730,1556,1108478,1061,561529
2582,6/17/2021 15:00:00,age70to79,213,356525,435,339358,40,20534,688,716417,475,359892
2583,6/17/2021 15:00:00,age80plus,93,179334,174,168375,28,7427,295,355136,202,175802
2584,6/17/2021 15:00:00,Federal Entities,22,109617,95,95580,,3156,,208353,,98736
2585,6/18/2021 15:00:00,age10to19,1832,294099,3427,236330,28,6477,5287,536906,3455,242807
2586,6/18/2021 15:00:00,age20to29,1076,403849,1978,350532,125,32406,3179,786787,2103,382938
2587,6/18/2021 15:00:00,age30to39,1075,487840,2031,434906,120,40055,3226,962801,2151,474961
2588,6/18/2021 15:00:00,age40to49,941,488089,1803,442764,131,42474,2875,973327,1934,485238
2589,6/18/2021 15:00:00,age50to59,842,564143,1601,518894,144,55798,2587,1138835,1745,574692
2590,6/18/2021 15:00:00,age60to69,515,547464,974,514773,90,47820,1579,1110057,1064,562593
2591,6/18/2021 15:00:00,age70to79,189,356714,348,339706,35,20569,572,716989,383,360275
2592,6/18/2021 15:00:00,age80plus,92,179426,129,168504,25,7452,246,355382,154,175956
2593,6/18/2021 15:00:00,Federal Entities,269,109886,456,96036,4,3160,729,209082,460,99196
2594,6/19/2021 15:00:00,age10to19,1349,295448,3150,239480,31,6508,4530,541436,3181,245988
2595,6/19/2021 15:00:00,age20to29,775,404624,1378,351910,124,32530,2277,789064,1502,384440
2596,6/19/2021 15:00:00,age30to39,774,488614,1462,436368,144,40199,2380,965181,1606,476567
2597,6/19/2021 15:00:00,age40to49,653,488742,1270,444034,116,42590,2039,975366,1386,486624
2598,6/19/2021 15:00:00,age50to59,516,564659,1053,519947,118,55916,1687,1140522,1171,575863
2599,6/19/2021 15:00:00,age60to69,286,547750,513,515286,62,47882,861,1110918,575,563168
2600,6/19/2021 15:00:00,age70to79,107,356821,166,339872,13,20582,286,717275,179,360454
2601,6/19/2021 15:00:00,age80plus,29,179455,57,168561,5,7457,91,355473,62,176018
2602,6/19/2021 15:00:00,Federal Entities,166,110052,338,96374,1,3161,505,209587,339,99535
2603,6/20/2021 15:00:00,age10to19,712,296160,1494,240974,8,6516,2214,543650,1502,247490
2604,6/20/2021 15:00:00,age20to29,441,405065,854,352764,82,32612,1377,790441,936,385376
2605,6/20/2021 15:00:00,age30to39,439,489053,866,437234,104,40303,1409,966590,970,477537
2606,6/20/2021 15:00:00,age40to49,341,489083,685,444719,77,42667,1103,976469,762,487386
2607,6/20/2021 15:00:00,age50to59,245,564904,524,520471,63,55979,832,1141354,587,576450
2608,6/20/2021 15:00:00,age60to69,121,547871,237,515523,28,47910,386,1111304,265,563433
2609,6/20/2021 15:00:00,age70to79,37,356858,95,339967,11,20593,143,717418,106,360560
2610,6/20/2021 15:00:00,age80plus,10,179465,30,168591,3,7460,43,355516,33,176051
2611,6/20/2021 15:00:00,Federal Entities,161,110213,284,96658,1,3162,446,210033,285,99820
2612,6/21/2021 15:00:00,age10to19,1738,297898,1101,242075,26,6542,2865,546515,1127,248617
2613,6/21/2021 15:00:00,age20to29,945,406010,911,353675,136,32748,1992,792433,1047,386423
2614,6/21/2021 15:00:00,age30to39,849,489902,913,438147,118,40421,1880,968470,1031,478568
2615,6/21/2021 15:00:00,age40to49,720,489803,773,445492,115,42782,1608,978077,888,488274
2616,6/21/2021 15:00:00,age50to59,623,565527,756,521227,112,56091,1491,1142845,868,577318
2617,6/21/2021 15:00:00,age60to69,409,548280,500,516023,64,47974,973,1112277,564,563997
2618,6/21/2021 15:00:00,age70to79,167,357025,182,340149,44,20637,393,717811,226,360786
2619,6/21/2021 15:00:00,age80plus,62,179527,83,168674,20,7480,165,355681,103,176154
2620,6/21/2021 15:00:00,Federal Entities,56,110269,120,96778,1,3163,177,210210,121,99941
