OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2719,7/1/2021 15:00:00,age20to29,891,414731,1042,365725,94,33741,2027,814197,1136,399466
2720,7/1/2021 15:00:00,age30to39,855,498344,1123,449981,97,41545,2075,989870,1220,491526
2721,7/1/2021 15:00:00,age40to49,731,496863,881,455531,92,43721,1704,996115,973,499252
2722,7/1/2021 15:00:00,age50to59,558,571523,850,530514,84,57070,1492,1159107,934,587584
2723,7/1/2021 15:00:00,age60to69,373,551947,501,521625,55,48594,929,1122166,556,570219
2724,7/1/2021 15:00:00,age70to79,168,358566,236,342434,29,20919,433,721919,265,363353
2725,7/1/2021 15:00:00,age80plus,63,180149,91,169628,11,7611,165,357388,102,177239
2726,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2727,7/2/2021 15:00:00,age10to19,1388,314053,2000,265803,30,6836,3418,586692,2030,272639
2728,7/2/2021 15:00:00,age20to29,835,415566,1023,366748,94,33835,1952,816149,1117,400583
2729,7/2/2021 15:00:00,age30to39,886,499230,982,450963,99,41644,1967,991837,1081,492607
2730,7/2/2021 15:00:00,age40to49,722,497585,989,456520,101,43822,1812,997927,1090,500342
2731,7/2/2021 15:00:00,age50to59,651,572174,854,531368,109,57179,1614,1160721,963,588547
2732,7/2/2021 15:00:00,age60to69,402,552349,503,522128,62,48656,967,1123133,565,570784
2733,7/2/2021 15:00:00,age70to79,157,358723,189,342623,21,20940,367,722286,210,363563
2734,7/2/2021 15:00:00,age80plus,56,180205,73,169701,5,7616,134,357522,78,177317
2735,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2736,7/3/2021 15:00:00,age10to19,821,314874,1310,267113,21,6857,2152,588844,1331,273970
2737,7/3/2021 15:00:00,age20to29,553,416119,607,367355,64,33899,1224,817373,671,401254
2738,7/3/2021 15:00:00,age30to39,539,499769,606,451569,45,41689,1190,993027,651,493258
2739,7/3/2021 15:00:00,age40to49,544,498129,542,457062,48,43870,1134,999061,590,500932
2740,7/3/2021 15:00:00,age50to59,410,572584,457,531825,42,57221,909,1161630,499,589046
2741,7/3/2021 15:00:00,age60to69,195,552544,300,522428,27,48683,522,1123655,327,571111
2742,7/3/2021 15:00:00,age70to79,82,358805,102,342725,9,20949,193,722479,111,363674
2743,7/3/2021 15:00:00,age80plus,36,180241,28,169729,4,7620,68,357590,32,177349
2744,7/3/2021 15:00:00,Federal Entities,97,111603,123,98425,4,3195,224,213223,127,101620
2745,7/4/2021 15:00:00,age10to19,112,314986,141,267254,2,6859,255,589099,143,274113
2746,7/4/2021 15:00:00,age20to29,68,416187,66,367421,12,33911,146,817519,78,401332
2747,7/4/2021 15:00:00,age30to39,66,499835,81,451650,17,41706,164,993191,98,493356
2748,7/4/2021 15:00:00,age40to49,74,498203,57,457119,9,43879,140,999201,66,500998
2749,7/4/2021 15:00:00,age50to59,53,572637,60,531885,12,57233,125,1161755,72,589118
2750,7/4/2021 15:00:00,age60to69,32,552576,30,522458,7,48690,69,1123724,37,571148
2751,7/4/2021 15:00:00,age70to79,12,358817,13,342738,2,20951,27,722506,15,363689
2752,7/4/2021 15:00:00,age80plus,1,180242,5,169734,2,7622,8,357598,7,177356
2753,7/4/2021 15:00:00,Federal Entities,75,111678,98,98523,6,3201,179,213402,104,101724
2754,7/5/2021 15:00:00,age10to19,1127,316113,1131,268385,25,6884,2283,591382,1156,275269
2755,7/5/2021 15:00:00,age20to29,736,416923,690,368111,67,33978,1493,819012,757,402089
2756,7/5/2021 15:00:00,age30to39,656,500491,656,452306,50,41756,1362,994553,706,494062
2757,7/5/2021 15:00:00,age40to49,493,498696,595,457714,50,43929,1138,1000339,645,501643
2758,7/5/2021 15:00:00,age50to59,413,573050,412,532297,52,57285,877,1162632,464,589582
2759,7/5/2021 15:00:00,age60to69,236,552812,299,522757,30,48720,565,1124289,329,571477
2760,7/5/2021 15:00:00,age70to79,68,358885,122,342860,11,20962,201,722707,133,363822
2761,7/5/2021 15:00:00,age80plus,37,180279,42,169776,2,7624,81,357679,44,177400
2762,7/5/2021 15:00:00,Federal Entities,7,111685,8,98531,,3201,,213417,,101732
2763,7/6/2021 15:00:00,age10to19,1226,317339,1880,270265,25,6909,3131,594513,1905,277174
2764,7/6/2021 15:00:00,age20to29,836,417759,969,369080,101,34079,1906,820918,1070,403159
2765,7/6/2021 15:00:00,age30to39,722,501213,981,453287,70,41826,1773,996326,1051,495113
2766,7/6/2021 15:00:00,age40to49,602,499298,837,458551,74,44003,1513,1001852,911,502554
2767,7/6/2021 15:00:00,age50to59,531,573581,805,533102,88,57373,1424,1164056,893,590475
2768,7/6/2021 15:00:00,age60to69,334,553146,478,523235,54,48774,866,1125155,532,572009
2769,7/6/2021 15:00:00,age70to79,154,359039,236,343096,22,20984,412,723119,258,364080
2770,7/6/2021 15:00:00,age80plus,70,180349,88,169864,17,7641,175,357854,105,177505
2771,7/6/2021 15:00:00,Federal Entities,18,111703,22,98553,4,3205,44,213461,26,101758
2772,7/7/2021 15:00:00,age10to19,1283,318622,2135,272400,34,6943,3452,597965,2169,279343
2773,7/7/2021 15:00:00,age20to29,800,418559,971,370051,87,34166,1858,822776,1058,404217
2774,7/7/2021 15:00:00,age30to39,787,502000,989,454276,116,41942,1892,998218,1105,496218
2775,7/7/2021 15:00:00,age40to49,575,499873,829,459380,86,44089,1490,1003342,915,503469
2776,7/7/2021 15:00:00,age50to59,538,574119,778,533880,86,57459,1402,1165458,864,591339
2777,7/7/2021 15:00:00,age60to69,312,553458,429,523664,34,48808,775,1125930,463,572472
2778,7/7/2021 15:00:00,age70to79,118,359157,212,343308,22,21006,352,723471,234,364314
2779,7/7/2021 15:00:00,age80plus,56,180405,87,169951,18,7659,161,358015,105,177610
2780,7/8/2021 15:00:00,age10to19,1313,319935,1772,274172,35,6978,3120,601085,1807,281150
2781,7/8/2021 15:00:00,age20to29,869,419428,929,370980,116,34282,1914,824690,1045,405262
2782,7/8/2021 15:00:00,age30to39,783,502783,948,455224,100,42042,1831,1000049,1048,497266
2783,7/8/2021 15:00:00,age40to49,674,500547,856,460236,99,44188,1629,1004971,955,504424
2784,7/8/2021 15:00:00,age50to59,558,574677,793,534673,111,57570,1462,1166920,904,592243
2785,7/8/2021 15:00:00,age60to69,348,553806,476,524140,68,48876,892,1126822,544,573016
2786,7/8/2021 15:00:00,age70to79,122,359279,193,343501,17,21023,332,723803,210,364524
2787,7/8/2021 15:00:00,age80plus,65,180470,74,170025,13,7672,152,358167,87,177697
2788,7/8/2021 15:00:00,Federal Entities,105,111808,155,98708,5,3210,265,213726,160,101918
2789,7/9/2021 15:00:00,age10to19,1407,321342,1817,275989,36,7014,3260,604345,1853,283003
2790,7/9/2021 15:00:00,age20to29,968,420396,994,371974,132,34414,2094,826784,1126,406388
2791,7/9/2021 15:00:00,age30to39,867,503650,1080,456304,111,42153,2058,1002107,1191,498457
2792,7/9/2021 15:00:00,age40to49,703,501250,935,461171,83,44271,1721,1006692,1018,505442
2793,7/9/2021 15:00:00,age50to59,684,575361,897,535570,96,57666,1677,1168597,993,593236
2794,7/9/2021 15:00:00,age60to69,384,554190,497,524637,58,48934,939,1127761,555,573571
2795,7/9/2021 15:00:00,age70to79,155,359434,195,343696,36,21059,386,724189,231,364755
2796,7/9/2021 15:00:00,age80plus,64,180534,75,170100,13,7685,152,358319,88,177785
2797,7/9/2021 15:00:00,Federal Entities,136,111944,203,98911,9,3219,348,214074,212,102130
2798,7/10/2021 15:00:00,age10to19,985,322327,1257,277246,13,7027,2255,606600,1270,284273
2799,7/10/2021 15:00:00,age20to29,650,421046,760,372734,66,34480,1476,828260,826,407214
2800,7/10/2021 15:00:00,age30to39,568,504218,701,457005,69,42222,1338,1003445,770,499227
2801,7/10/2021 15:00:00,age40to49,474,501724,641,461812,49,44320,1164,1007856,690,506132
2802,7/10/2021 15:00:00,age50to59,416,575777,518,536088,61,57727,995,1169592,579,593815
2803,7/10/2021 15:00:00,age60to69,213,554403,270,524907,30,48964,513,1128274,300,573871
2804,7/10/2021 15:00:00,age70to79,72,359506,95,343791,9,21068,176,724365,104,364859
2805,7/10/2021 15:00:00,age80plus,20,180554,30,170130,4,7689,54,358373,34,177819
2806,7/10/2021 15:00:00,Federal Entities,130,112074,140,99051,4,3223,274,214348,144,102274
2807,7/11/2021 15:00:00,age10to19,800,323127,698,277944,6,7033,1504,608104,704,284977
2808,7/11/2021 15:00:00,age20to29,456,421502,457,373191,56,34536,969,829229,513,407727
2809,7/11/2021 15:00:00,age30to39,469,504687,457,457462,56,42278,982,1004427,513,499740
2810,7/11/2021 15:00:00,age40to49,363,502087,350,462162,51,44371,764,1008620,401,506533
2811,7/11/2021 15:00:00,age50to59,282,576059,269,536357,35,57762,586,1170178,304,594119
2812,7/11/2021 15:00:00,age60to69,116,554519,143,525050,14,48978,273,1128547,157,574028
2813,7/11/2021 15:00:00,age70to79,43,359549,53,343844,4,21072,100,724465,57,364916
2814,7/11/2021 15:00:00,age80plus,9,180563,17,170147,1,7690,27,358400,18,177837
2815,7/11/2021 15:00:00,Federal Entities,145,112219,137,99188,4,3227,286,214634,141,102415
2816,7/12/2021 15:00:00,age10to19,1289,324416,1609,279553,30,7063,2928,611032,1639,286616
2817,7/12/2021 15:00:00,age20to29,775,422277,854,374045,87,34623,1716,830945,941,408668
2818,7/12/2021 15:00:00,age30to39,704,505391,790,458252,59,42337,1553,1005980,849,500589
2819,7/12/2021 15:00:00,age40to49,610,502697,725,462887,76,44447,1411,1010031,801,507334
2820,7/12/2021 15:00:00,age50to59,542,576601,579,536936,65,57827,1186,1171364,644,594763
2821,7/12/2021 15:00:00,age60to69,320,554839,371,525421,35,49013,726,1129273,406,574434
2822,7/12/2021 15:00:00,age70to79,135,359684,147,343991,19,21091,301,724766,166,365082
2823,7/12/2021 15:00:00,age80plus,55,180618,57,170204,8,7698,120,358520,65,177902
2824,7/13/2021 15:00:00,age10to19,1456,325872,1413,280966,41,7104,2910,613942,1454,288070
2825,7/13/2021 15:00:00,age20to29,855,423132,771,374816,75,34698,1701,832646,846,409514
2826,7/13/2021 15:00:00,age30to39,724,506115,749,459001,80,42417,1553,1007533,829,501418
2827,7/13/2021 15:00:00,age40to49,566,503263,634,463521,60,44507,1260,1011291,694,508028
2828,7/13/2021 15:00:00,age50to59,526,577127,612,537548,56,57883,1194,1172558,668,595431
2829,7/13/2021 15:00:00,age60to69,339,555178,348,525769,34,49047,721,1129994,382,574816
2830,7/13/2021 15:00:00,age70to79,140,359824,139,344130,13,21104,292,725058,152,365234
2831,7/13/2021 15:00:00,age80plus,63,180681,66,170270,7,7705,136,358656,73,177975
2832,7/13/2021 15:00:00,Federal Entities,3,112222,1,99189,,3227,,214638,,102416
2833,7/14/2021 15:00:00,age10to19,1447,327319,1780,282746,20,7124,3247,617189,1800,289870
2834,7/14/2021 15:00:00,age20to29,804,423936,778,375594,91,34789,1673,834319,869,410383
2835,7/14/2021 15:00:00,age30to39,706,506821,770,459771,87,42504,1563,1009096,857,502275
2836,7/14/2021 15:00:00,age40to49,606,503869,678,464199,72,44579,1356,1012647,750,508778
2837,7/14/2021 15:00:00,age50to59,483,577610,632,538180,77,57960,1192,1173750,709,596140
2838,7/14/2021 15:00:00,age60to69,337,555515,385,526154,40,49087,762,1130756,425,575241
2839,7/14/2021 15:00:00,age70to79,131,359955,160,344290,17,21121,308,725366,177,365411
2840,7/14/2021 15:00:00,age80plus,62,180743,58,170328,14,7719,134,358790,72,178047
2841,7/14/2021 15:00:00,Federal Entities,57,112279,57,99246,3,3230,117,214755,60,102476
2842,7/15/2021 15:00:00,age10to19,1530,328849,1495,284241,21,7145,3046,620235,1516,291386
2843,7/15/2021 15:00:00,age20to29,843,424779,717,376311,71,34860,1631,835950,788,411171
2844,7/15/2021 15:00:00,age30to39,787,507608,798,460569,84,42588,1669,1010765,882,503157
2845,7/15/2021 15:00:00,age40to49,562,504431,674,464873,64,44643,1300,1013947,738,509516
2846,7/15/2021 15:00:00,age50to59,558,578168,613,538793,71,58031,1242,1174992,684,596824
2847,7/15/2021 15:00:00,age60to69,353,555868,392,526546,28,49115,773,1131529,420,575661
2848,7/15/2021 15:00:00,age70to79,163,360118,182,344472,11,21132,356,725722,193,365604
2849,7/15/2021 15:00:00,age80plus,60,180803,68,170396,5,7724,133,358923,73,178120
2850,7/15/2021 15:00:00,Federal Entities,56,112335,90,99336,4,3234,150,214905,94,102570
2851,7/16/2021 15:00:00,age10to19,1490,330339,1412,285653,22,7167,2924,623159,1434,292820
2852,7/16/2021 15:00:00,age20to29,870,425649,843,377154,93,34953,1806,837756,936,412107
2853,7/16/2021 15:00:00,age30to39,896,508504,923,461492,75,42663,1894,1012659,998,504155
2854,7/16/2021 15:00:00,age40to49,747,505178,768,465641,68,44711,1583,1015530,836,510352
2855,7/16/2021 15:00:00,age50to59,657,578825,740,539533,67,58098,1464,1176456,807,597631
2856,7/16/2021 15:00:00,age60to69,375,556243,406,526952,36,49151,817,1132346,442,576103
2857,7/16/2021 15:00:00,age70to79,159,360277,192,344664,14,21146,365,726087,206,365810
2858,7/16/2021 15:00:00,age80plus,76,180879,66,170462,6,7730,148,359071,72,178192
2859,7/16/2021 15:00:00,Federal Entities,1012,113347,526,99862,24,3258,1562,216467,550,103120
2860,7/17/2021 15:00:00,age10to19,957,331296,933,286586,24,7191,1914,625073,957,293777
2861,7/17/2021 15:00:00,age20to29,590,426239,583,377737,73,35026,1246,839002,656,412763
2862,7/17/2021 15:00:00,age30to39,539,509043,628,462120,75,42738,1242,1013901,703,504858
2863,7/17/2021 15:00:00,age40to49,507,505685,512,466153,56,44767,1075,1016605,568,510920
2864,7/17/2021 15:00:00,age50to59,420,579245,413,539946,47,58145,880,1177336,460,598091
2865,7/17/2021 15:00:00,age60to69,222,556465,247,527199,18,49169,487,1132833,265,576368
2866,7/17/2021 15:00:00,age70to79,76,360353,91,344755,6,21152,173,726260,97,365907
2867,7/17/2021 15:00:00,age80plus,25,180904,32,170494,1,7731,58,359129,33,178225
2868,7/17/2021 15:00:00,Federal Entities,86,113433,116,99978,4,3262,206,216673,120,103240
2869,7/18/2021 15:00:00,age10to19,583,331879,676,287262,5,7196,1264,626337,681,294458
2870,7/18/2021 15:00:00,age20to29,398,426637,381,378118,18,35044,797,839799,399,413162
2871,7/18/2021 15:00:00,age30to39,422,509465,375,462495,23,42761,820,1014721,398,505256
2872,7/18/2021 15:00:00,age40to49,305,505990,298,466451,22,44789,625,1017230,320,511240
2873,7/18/2021 15:00:00,age50to59,263,579508,273,540219,16,58161,552,1177888,289,598380
2874,7/18/2021 15:00:00,age60to69,131,556596,104,527303,8,49177,243,1133076,112,576480
2875,7/18/2021 15:00:00,age70to79,45,360398,36,344791,6,21158,87,726347,42,365949
2876,7/18/2021 15:00:00,age80plus,13,180917,23,170517,2,7733,38,359167,25,178250
2877,7/18/2021 15:00:00,Federal Entities,152,113585,219,100197,10,3272,381,217054,229,103469
2878,7/19/2021 15:00:00,age10to19,1460,333339,1356,288618,31,7227,2847,629184,1387,295845
2879,7/19/2021 15:00:00,age20to29,868,427505,782,378900,73,35117,1723,841522,855,414017
2880,7/19/2021 15:00:00,age30to39,854,510319,714,463209,81,42842,1649,1016370,795,506051
2881,7/19/2021 15:00:00,age40to49,691,506681,627,467078,70,44859,1388,1018618,697,511937
2882,7/19/2021 15:00:00,age50to59,640,580148,561,540780,56,58217,1257,1179145,617,598997
2883,7/19/2021 15:00:00,age60to69,390,556986,354,527657,45,49222,789,1133865,399,576879
2884,7/19/2021 15:00:00,age70to79,171,360569,147,344938,17,21175,335,726682,164,366113
2885,7/19/2021 15:00:00,age80plus,66,180983,67,170584,5,7738,138,359305,72,178322
2886,7/19/2021 15:00:00,Federal Entities,11,113596,10,100207,5,3277,26,217080,15,103484
2887,7/20/2021 15:00:00,age10to19,1547,334886,1401,290019,27,7254,2975,632159,1428,297273
2888,7/20/2021 15:00:00,age20to29,915,428420,794,379694,73,35190,1782,843304,867,414884
2889,7/20/2021 15:00:00,age30to39,853,511172,768,463977,70,42912,1691,1018061,838,506889
2890,7/20/2021 15:00:00,age40to49,720,507401,648,467726,56,44915,1424,1020042,704,512641
2891,7/20/2021 15:00:00,age50to59,656,580804,543,541323,58,58275,1257,1180402,601,599598
2892,7/20/2021 15:00:00,age60to69,415,557401,372,528029,40,49262,827,1134692,412,577291
2893,7/20/2021 15:00:00,age70to79,176,360745,151,345089,29,21204,356,727038,180,366293
2894,7/20/2021 15:00:00,age80plus,67,181050,60,170644,14,7752,141,359446,74,178396
2895,7/21/2021 15:00:00,age10to19,1704,336590,1519,291538,27,7281,3250,635409,1546,298819
2896,7/21/2021 15:00:00,age20to29,973,429393,805,380499,78,35268,1856,845160,883,415767
2897,7/21/2021 15:00:00,age30to39,891,512063,746,464723,102,43014,1739,1019800,848,507737
2898,7/21/2021 15:00:00,age40to49,767,508168,703,468429,67,44982,1537,1021579,770,513411
2899,7/21/2021 15:00:00,age50to59,656,581460,592,541915,69,58344,1317,1181719,661,600259
2900,7/21/2021 15:00:00,age60to69,435,557836,369,528398,47,49309,851,1135543,416,577707
2901,7/21/2021 15:00:00,age70to79,159,360904,159,345248,12,21216,330,727368,171,366464
2902,7/21/2021 15:00:00,age80plus,78,181128,72,170716,14,7766,164,359610,86,178482
2903,7/21/2021 15:00:00,Federal Entities,4,113600,3,100210,,3277,,217087,,103487
2904,7/22/2021 15:00:00,age10to19,1769,338359,1284,292822,27,7308,3080,638489,1311,300130
2905,7/22/2021 15:00:00,age20to29,931,430324,731,381230,87,35355,1749,846909,818,416585
2906,7/22/2021 15:00:00,age30to39,927,512990,736,465459,98,43112,1761,1021561,834,508571
2907,7/22/2021 15:00:00,age40to49,810,508978,667,469096,81,45063,1558,1023137,748,514159
2908,7/22/2021 15:00:00,age50to59,770,582230,557,542472,86,58430,1413,1183132,643,600902
2909,7/22/2021 15:00:00,age60to69,482,558318,414,528812,58,49367,954,1136497,472,578179
2910,7/22/2021 15:00:00,age70to79,223,361127,152,345400,20,21236,395,727763,172,366636
2911,7/22/2021 15:00:00,age80plus,95,181223,77,170793,15,7781,187,359797,92,178574
2912,7/22/2021 15:00:00,Federal Entities,27,113627,35,100245,,3277,,217149,,103522
2913,7/23/2021 15:00:00,age10to19,1795,340154,1261,294083,33,7341,3089,641578,1294,301424
2914,7/23/2021 15:00:00,age20to29,1143,431467,769,381999,104,35459,2016,848925,873,417458
2915,7/23/2021 15:00:00,age30to39,1120,514110,801,466260,97,43209,2018,1023579,898,509469
2916,7/23/2021 15:00:00,age40to49,984,509962,687,469783,92,45155,1763,1024900,779,514938
2917,7/23/2021 15:00:00,age50to59,953,583183,692,543164,89,58519,1734,1184866,781,601683
2918,7/23/2021 15:00:00,age60to69,548,558866,403,529215,52,49419,1003,1137500,455,578634
2919,7/23/2021 15:00:00,age70to79,201,361328,163,345563,24,21260,388,728151,187,366823
2920,7/23/2021 15:00:00,age80plus,93,181316,66,170859,8,7789,167,359964,74,178648
2921,7/23/2021 15:00:00,Federal Entities,12,113639,13,100258,,3277,,217174,,103535
2922,7/24/2021 15:00:00,age10to19,1108,341262,845,294928,14,7355,1967,643545,859,302283
2923,7/24/2021 15:00:00,age20to29,767,432234,519,382518,51,35510,1337,850262,570,418028
2924,7/24/2021 15:00:00,age30to39,771,514881,521,466781,62,43271,1354,1024933,583,510052
2925,7/24/2021 15:00:00,age40to49,643,510605,544,470327,57,45212,1244,1026144,601,515539
2926,7/24/2021 15:00:00,age50to59,520,583703,438,543602,53,58572,1011,1185877,491,602174
2927,7/24/2021 15:00:00,age60to69,313,559179,210,529425,24,49443,547,1138047,234,578868
2928,7/24/2021 15:00:00,age70to79,119,361447,93,345656,5,21265,217,728368,98,366921
2929,7/24/2021 15:00:00,age80plus,45,181361,39,170898,1,7790,85,360049,40,178688
2930,7/25/2021 15:00:00,age10to19,924,342186,273,295201,8,7363,1205,644750,281,302564
2931,7/25/2021 15:00:00,age20to29,565,432799,230,382748,44,35554,839,851101,274,418302
2932,7/25/2021 15:00:00,age30to39,596,515477,212,466993,30,43301,838,1025771,242,510294
2933,7/25/2021 15:00:00,age40to49,534,511139,171,470498,25,45237,730,1026874,196,515735
2934,7/25/2021 15:00:00,age50to59,368,584071,135,543737,20,58592,523,1186400,155,602329
2935,7/25/2021 15:00:00,age60to69,220,559399,71,529496,9,49452,300,1138347,80,578948
2936,7/25/2021 15:00:00,age70to79,53,361500,17,345673,3,21268,73,728441,20,366941
2937,7/25/2021 15:00:00,age80plus,23,181384,6,170904,1,7791,30,360079,7,178695
2938,7/25/2021 15:00:00,Federal Entities,19,113658,7,100265,,3277,,217200,,103542
2939,7/26/2021 15:00:00,age10to19,1758,343944,1183,296384,35,7398,2976,647726,1218,303782
2940,7/26/2021 15:00:00,age20to29,1107,433906,719,383467,97,35651,1923,853024,816,419118
2941,7/26/2021 15:00:00,age30to39,1063,516540,654,467647,76,43377,1793,1027564,730,511024
2942,7/26/2021 15:00:00,age40to49,843,511982,512,471010,67,45304,1422,1028296,579,516314
2943,7/26/2021 15:00:00,age50to59,724,584795,435,544172,73,58665,1232,1187632,508,602837
2944,7/26/2021 15:00:00,age60to69,478,559877,272,529768,39,49491,789,1139136,311,579259
2945,7/26/2021 15:00:00,age70to79,173,361673,102,345775,28,21296,303,728744,130,367071
2946,7/26/2021 15:00:00,age80plus,77,181461,40,170944,5,7796,122,360201,45,178740
2947,7/27/2021 15:00:00,age10to19,1753,345697,1241,297625,34,7432,3028,650754,1275,305057
2948,7/27/2021 15:00:00,age20to29,1193,435099,698,384165,91,35742,1982,855006,789,419907
2949,7/27/2021 15:00:00,age30to39,1115,517655,711,468358,93,43470,1919,1029483,804,511828
2950,7/27/2021 15:00:00,age40to49,961,512943,576,471586,94,45398,1631,1029927,670,516984
2951,7/27/2021 15:00:00,age50to59,806,585601,525,544697,85,58750,1416,1189048,610,603447
2952,7/27/2021 15:00:00,age60to69,521,560398,348,530116,37,49528,906,1140042,385,579644
2953,7/27/2021 15:00:00,age70to79,178,361851,141,345916,18,21314,337,729081,159,367230
2954,7/27/2021 15:00:00,age80plus,87,181548,67,171011,7,7803,161,360362,74,178814
2955,7/28/2021 15:00:00,age10to19,1972,347669,1135,298760,20,7452,3127,653881,1155,306212
2956,7/28/2021 15:00:00,age20to29,1257,436356,747,384912,101,35843,2105,857111,848,420755
2957,7/28/2021 15:00:00,age30to39,1214,518869,666,469024,102,43572,1982,1031465,768,512596
2958,7/28/2021 15:00:00,age40to49,956,513899,539,472125,74,45472,1569,1031496,613,517597
2959,7/28/2021 15:00:00,age50to59,865,586466,545,545242,80,58830,1490,1190538,625,604072
2960,7/28/2021 15:00:00,age60to69,526,560924,334,530450,58,49586,918,1140960,392,580036
2961,7/28/2021 15:00:00,age70to79,221,362072,133,346049,16,21330,370,729451,149,367379
2962,7/28/2021 15:00:00,age80plus,83,181631,58,171069,11,7814,152,360514,69,178883
2963,7/28/2021 15:00:00,Federal Entities,,113658,1,100266,,3277,,217201,,103543
2964,7/29/2021 15:00:00,age10to19,1933,349602,1238,299998,29,7481,3200,657081,1267,307479
2965,7/29/2021 15:00:00,age20to29,1242,437598,752,385664,87,35930,2081,859192,839,421594
2966,7/29/2021 15:00:00,age30to39,1286,520155,691,469715,80,43652,2057,1033522,771,513367
2967,7/29/2021 15:00:00,age40to49,950,514849,572,472697,64,45536,1586,1033082,636,518233
2968,7/29/2021 15:00:00,age50to59,865,587331,510,545752,84,58914,1459,1191997,594,604666
2969,7/29/2021 15:00:00,age60to69,486,561410,341,530791,43,49629,870,1141830,384,580420
2970,7/29/2021 15:00:00,age70to79,211,362283,141,346190,28,21358,380,729831,169,367548
2971,7/29/2021 15:00:00,age80plus,86,181717,72,171141,5,7819,163,360677,77,178960
2972,7/29/2021 15:00:00,Federal Entities,33,113691,11,100277,,3277,,217245,,103554
2973,7/30/2021 15:00:00,age10to19,2134,351736,1285,301283,27,7508,3446,660527,1312,308791
2974,7/30/2021 15:00:00,age20to29,1289,438887,848,386512,106,36036,2243,861435,954,422548
2975,7/30/2021 15:00:00,age30to39,1442,521597,857,470572,102,43754,2401,1035923,959,514326
2976,7/30/2021 15:00:00,age40to49,1107,515956,671,473368,100,45636,1878,1034960,771,519004
2977,7/30/2021 15:00:00,age50to59,1046,588377,632,546384,102,59016,1780,1193777,734,605400
2978,7/30/2021 15:00:00,age60to69,535,561945,372,531163,60,49689,967,1142797,432,580852
2979,7/30/2021 15:00:00,age70to79,200,362483,125,346315,21,21379,346,730177,146,367694
2980,7/30/2021 15:00:00,age80plus,81,181798,47,171188,9,7828,137,360814,56,179016
2981,7/30/2021 15:00:00,Federal Entities,3,113694,2,100279,,3277,,217250,,103556
2982,7/31/2021 15:00:00,age10to19,1200,352936,897,302180,21,7529,2118,662645,918,309709
2983,7/31/2021 15:00:00,age20to29,863,439750,558,387070,67,36103,1488,862923,625,423173
2984,7/31/2021 15:00:00,age30to39,877,522474,497,471069,62,43816,1436,1037359,559,514885
2985,7/31/2021 15:00:00,age40to49,707,516663,465,473833,54,45690,1226,1036186,519,519523
2986,7/31/2021 15:00:00,age50to59,618,588995,374,546758,44,59060,1036,1194813,418,605818
2987,7/31/2021 15:00:00,age60to69,332,562277,186,531349,18,49707,536,1143333,204,581056
2988,7/31/2021 15:00:00,age70to79,104,362587,65,346380,3,21382,172,730349,68,367762
2989,7/31/2021 15:00:00,age80plus,30,181828,23,171211,2,7830,55,360869,25,179041
2990,7/31/2021 15:00:00,Federal Entities,61,113755,24,100303,3,3280,88,217338,27,103583
2991,8/1/2021 15:00:00,age10to19,999,353935,707,302887,9,7538,1715,664360,716,310425
2992,8/1/2021 15:00:00,age20to29,775,440525,391,387461,41,36144,1207,864130,432,423605
2993,8/1/2021 15:00:00,age30to39,825,523299,384,471453,39,43855,1248,1038607,423,515308
2994,8/1/2021 15:00:00,age40to49,583,517246,311,474144,24,45714,918,1037104,335,519858
2995,8/1/2021 15:00:00,age50to59,425,589420,255,547013,24,59084,704,1195517,279,606097
2996,8/1/2021 15:00:00,age60to69,226,562503,97,531446,22,49729,345,1143678,119,581175
2997,8/1/2021 15:00:00,age70to79,54,362641,41,346421,4,21386,99,730448,45,367807
2998,8/1/2021 15:00:00,age80plus,28,181856,12,171223,2,7832,42,360911,14,179055
2999,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280,,217339,,103583
3000,8/2/2021 15:00:00,age10to19,1905,355840,1203,304090,33,7571,3141,667501,1236,311661
3001,8/2/2021 15:00:00,age20to29,1297,441822,647,388108,83,36227,2027,866157,730,424335
3002,8/2/2021 15:00:00,age30to39,1364,524663,594,472047,59,43914,2017,1040624,653,515961
3003,8/2/2021 15:00:00,age40to49,992,518238,517,474661,57,45771,1566,1038670,574,520432
3004,8/2/2021 15:00:00,age50to59,899,590319,459,547472,47,59131,1405,1196922,506,606603
3005,8/2/2021 15:00:00,age60to69,555,563058,261,531707,44,49773,860,1144538,305,581480
3006,8/2/2021 15:00:00,age70to79,187,362828,119,346540,11,21397,317,730765,130,367937
3007,8/2/2021 15:00:00,age80plus,82,181938,52,171275,8,7840,142,361053,60,179115
3008,8/3/2021 15:00:00,age10to19,2032,357872,1268,305358,30,7601,3330,670831,1298,312959
3009,8/3/2021 15:00:00,age20to29,1292,443114,714,388822,114,36341,2120,868277,828,425163
3010,8/3/2021 15:00:00,age30to39,1255,525918,647,472694,106,44020,2008,1042632,753,516714
