OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2535,6/15/2021 15:00:00,age10to19,1666,287751,4724,220501,38,6389,6428,514641,4762,226890
2536,6/15/2021 15:00:00,age20to29,940,400471,2296,344181,161,32009,3397,776661,2457,376190
2537,6/15/2021 15:00:00,age30to39,926,484578,2107,428623,175,39636,3208,952837,2282,468259
2538,6/15/2021 15:00:00,age40to49,729,485215,1842,437183,153,42083,2724,964481,1995,479266
2539,6/15/2021 15:00:00,age50to59,712,561610,1717,513836,159,55370,2588,1130816,1876,569206
2540,6/15/2021 15:00:00,age60to69,437,545873,1056,511678,104,47565,1597,1105116,1160,559243
2541,6/15/2021 15:00:00,age70to79,173,356025,428,338447,47,20450,648,714922,475,358897
2542,6/15/2021 15:00:00,age80plus,61,179154,174,168011,36,7371,271,354536,210,175382
2543,6/16/2021 15:00:00,age10to19,2435,290186,8959,229460,35,6424,11429,526070,8994,235884
2544,6/16/2021 15:00:00,age20to29,1024,401495,2100,346281,134,32143,3258,779919,2234,378424
2545,6/16/2021 15:00:00,age30to39,1011,485589,2077,430700,145,39781,3233,956070,2222,470481
2546,6/16/2021 15:00:00,age40to49,840,486055,1853,439036,115,42198,2808,967289,1968,481234
2547,6/16/2021 15:00:00,age50to59,719,562329,1644,515480,141,55511,2504,1133320,1785,570991
2548,6/16/2021 15:00:00,age60to69,413,546286,906,512584,88,47653,1407,1106523,994,560237
2549,6/16/2021 15:00:00,age70to79,203,356228,350,338797,36,20486,589,715511,386,359283
2550,6/16/2021 15:00:00,age80plus,69,179223,151,168162,26,7397,246,354782,177,175559
2551,6/16/2021 15:00:00,Federal Entities,2042,109595,3555,95485,37,3156,5634,208236,3592,98641
2552,6/17/2021 15:00:00,age10to19,2006,292192,3360,232820,26,6450,5392,531462,3386,239270
2553,6/17/2021 15:00:00,age20to29,1107,402602,2066,348347,126,32269,3299,783218,2192,380616
2554,6/17/2021 15:00:00,age30to39,1023,486612,1975,432675,151,39932,3149,959219,2126,472607
2555,6/17/2021 15:00:00,age40to49,925,486980,1692,440728,132,42330,2749,970038,1824,483058
2556,6/17/2021 15:00:00,age50to59,805,563134,1588,517068,139,55650,2532,1135852,1727,572718
2557,6/17/2021 15:00:00,age60to69,495,546781,983,513567,78,47731,1556,1108079,1061,561298
2558,6/17/2021 15:00:00,age70to79,213,356441,435,339232,40,20526,688,716199,475,359758
2559,6/17/2021 15:00:00,age80plus,94,179317,172,168334,28,7425,294,355076,200,175759
2560,6/17/2021 15:00:00,Federal Entities,22,109617,95,95580,,3156,,208353,,98736
2561,6/18/2021 15:00:00,age10to19,1833,294025,3426,236246,28,6478,5287,536749,3454,242724
2562,6/18/2021 15:00:00,age20to29,1076,403678,1976,350323,125,32394,3177,786395,2101,382717
2563,6/18/2021 15:00:00,age30to39,1078,487690,2030,434705,120,40052,3228,962447,2150,474757
2564,6/18/2021 15:00:00,age40to49,941,487921,1802,442530,131,42461,2874,972912,1933,484991
2565,6/18/2021 15:00:00,age50to59,842,563976,1602,518670,144,55794,2588,1138440,1746,574464
2566,6/18/2021 15:00:00,age60to69,515,547296,972,514539,90,47821,1577,1109656,1062,562360
2567,6/18/2021 15:00:00,age70to79,189,356630,348,339580,35,20561,572,716771,383,360141
2568,6/18/2021 15:00:00,age80plus,92,179409,129,168463,25,7450,246,355322,154,175913
2569,6/18/2021 15:00:00,Federal Entities,269,109886,456,96036,4,3160,729,209082,460,99196
2570,6/19/2021 15:00:00,age10to19,1351,295376,3147,239393,31,6509,4529,541278,3178,245902
2571,6/19/2021 15:00:00,age20to29,776,404454,1379,351702,124,32518,2279,788674,1503,384220
2572,6/19/2021 15:00:00,age30to39,776,488466,1460,436165,144,40196,2380,964827,1604,476361
2573,6/19/2021 15:00:00,age40to49,653,488574,1271,443801,116,42577,2040,974952,1387,486378
2574,6/19/2021 15:00:00,age50to59,516,564492,1052,519722,119,55913,1687,1140127,1171,575635
2575,6/19/2021 15:00:00,age60to69,286,547582,515,515054,62,47883,863,1110519,577,562937
2576,6/19/2021 15:00:00,age70to79,107,356737,166,339746,13,20574,286,717057,179,360320
2577,6/19/2021 15:00:00,age80plus,29,179438,57,168520,5,7455,91,355413,62,175975
2578,6/19/2021 15:00:00,Federal Entities,166,110052,338,96374,1,3161,505,209587,339,99535
2579,6/20/2021 15:00:00,age10to19,710,296086,1489,240882,8,6517,2207,543485,1497,247399
2580,6/20/2021 15:00:00,age20to29,440,404894,852,352554,82,32600,1374,790048,934,385154
2581,6/20/2021 15:00:00,age30to39,439,488905,865,437030,104,40300,1408,966235,969,477330
2582,6/20/2021 15:00:00,age40to49,342,488916,684,444485,77,42654,1103,976055,761,487139
2583,6/20/2021 15:00:00,age50to59,244,564736,524,520246,63,55976,831,1140958,587,576222
2584,6/20/2021 15:00:00,age60to69,121,547703,237,515291,28,47911,386,1110905,265,563202
2585,6/20/2021 15:00:00,age70to79,36,356773,95,339841,11,20585,142,717199,106,360426
2586,6/20/2021 15:00:00,age80plus,10,179448,30,168550,3,7458,43,355456,33,176008
2587,6/20/2021 15:00:00,Federal Entities,161,110213,284,96658,1,3162,446,210033,285,99820
2588,6/21/2021 15:00:00,age10to19,1736,297822,1101,241983,26,6543,2863,546348,1127,248526
2589,6/21/2021 15:00:00,age20to29,945,405839,910,353464,136,32736,1991,792039,1046,386200
2590,6/21/2021 15:00:00,age30to39,847,489752,913,437943,118,40418,1878,968113,1031,478361
2591,6/21/2021 15:00:00,age40to49,720,489636,773,445258,114,42768,1607,977662,887,488026
2592,6/21/2021 15:00:00,age50to59,623,565359,756,521002,112,56088,1491,1142449,868,577090
2593,6/21/2021 15:00:00,age60to69,409,548112,501,515792,64,47975,974,1111879,565,563767
2594,6/21/2021 15:00:00,age70to79,167,356940,182,340023,44,20629,393,717592,226,360652
2595,6/21/2021 15:00:00,age80plus,62,179510,83,168633,20,7478,165,355621,103,176111
2596,6/21/2021 15:00:00,Federal Entities,56,110269,120,96778,1,3163,177,210210,121,99941
2597,6/22/2021 15:00:00,age10to19,1498,299320,2432,244415,29,6572,3959,550307,2461,250987
2598,6/22/2021 15:00:00,age20to29,893,406732,1563,355027,131,32867,2587,794626,1694,387894
2599,6/22/2021 15:00:00,age30to39,876,490628,1533,439476,165,40583,2574,970687,1698,480059
2600,6/22/2021 15:00:00,age40to49,784,490420,1259,446517,123,42891,2166,979828,1382,489408
2601,6/22/2021 15:00:00,age50to59,657,566016,1170,522172,127,56215,1954,1144403,1297,578387
2602,6/22/2021 15:00:00,age60to69,397,548509,700,516492,72,48047,1169,1113048,772,564539
2603,6/22/2021 15:00:00,age70to79,158,357098,281,340304,25,20654,464,718056,306,360958
2604,6/22/2021 15:00:00,age80plus,69,179579,111,168744,20,7498,200,355821,131,176242
2605,6/22/2021 15:00:00,Federal Entities,13,110282,8,96786,1,3164,22,210232,9,99950
2606,6/23/2021 15:00:00,age10to19,2016,301336,3582,247997,30,6602,5628,555935,3612,254599
2607,6/23/2021 15:00:00,age20to29,1007,407739,1550,356577,103,32970,2660,797286,1653,389547
2608,6/23/2021 15:00:00,age30to39,921,491549,1553,441029,119,40702,2593,973280,1672,481731
2609,6/23/2021 15:00:00,age40to49,739,491159,1290,447807,103,42994,2132,981960,1393,490801
2610,6/23/2021 15:00:00,age50to59,741,566757,1203,523375,120,56335,2064,1146467,1323,579710
2611,6/23/2021 15:00:00,age60to69,405,548914,755,517247,96,48143,1256,1114304,851,565390
2612,6/23/2021 15:00:00,age70to79,185,357283,271,340575,59,20713,515,718571,330,361288
2613,6/23/2021 15:00:00,age80plus,63,179642,134,168878,16,7514,213,356034,150,176392
2614,6/23/2021 15:00:00,Federal Entities,2,110284,2,96788,,3164,,210236,,99952
2615,6/24/2021 15:00:00,age10to19,1636,302972,1952,249949,26,6628,3614,559549,1978,256577
2616,6/24/2021 15:00:00,age20to29,884,408623,1377,357954,106,33076,2367,799653,1483,391030
2617,6/24/2021 15:00:00,age30to39,962,492511,1226,442255,119,40821,2307,975587,1345,483076
2618,6/24/2021 15:00:00,age40to49,772,491931,1075,448882,104,43098,1951,983911,1179,491980
2619,6/24/2021 15:00:00,age50to59,681,567438,1125,524500,110,56445,1916,1148383,1235,580945
2620,6/24/2021 15:00:00,age60to69,435,549349,696,517943,68,48211,1199,1115503,764,566154
2621,6/24/2021 15:00:00,age70to79,178,357461,273,340848,40,20753,491,719062,313,361601
2622,6/24/2021 15:00:00,age80plus,86,179728,121,168999,17,7531,224,356258,138,176530
2623,6/24/2021 15:00:00,Federal Entities,304,110588,355,97143,5,3169,664,210900,360,100312
2624,6/25/2021 15:00:00,age10to19,1547,304519,1939,251888,23,6651,3509,563058,1962,258539
2625,6/25/2021 15:00:00,age20to29,943,409566,1435,359389,103,33179,2481,802134,1538,392568
2626,6/25/2021 15:00:00,age30to39,968,493479,1505,443760,110,40931,2583,978170,1615,484691
2627,6/25/2021 15:00:00,age40to49,862,492793,1304,450186,115,43213,2281,986192,1419,493399
2628,6/25/2021 15:00:00,age50to59,741,568179,1186,525686,126,56571,2053,1150436,1312,582257
2629,6/25/2021 15:00:00,age60to69,394,549743,698,518641,93,48304,1185,1116688,791,566945
2630,6/25/2021 15:00:00,age70to79,177,357638,283,341131,33,20786,493,719555,316,361917
2631,6/25/2021 15:00:00,age80plus,72,179800,109,169108,16,7547,197,356455,125,176655
2632,6/25/2021 15:00:00,Federal Entities,124,110712,209,97352,1,3170,334,211234,210,100522
2633,6/26/2021 15:00:00,age10to19,1022,305541,2141,254029,19,6670,3182,566240,2160,260699
2634,6/26/2021 15:00:00,age20to29,666,410232,961,360350,77,33256,1704,803838,1038,393606
2635,6/26/2021 15:00:00,age30to39,638,494117,1012,444772,95,41026,1745,979915,1107,485798
2636,6/26/2021 15:00:00,age40to49,559,493352,852,451038,82,43295,1493,987685,934,494333
2637,6/26/2021 15:00:00,age50to59,440,568619,728,526414,66,56637,1234,1151670,794,583051
2638,6/26/2021 15:00:00,age60to69,252,549995,409,519050,41,48345,702,1117390,450,567395
2639,6/26/2021 15:00:00,age70to79,92,357730,143,341274,10,20796,245,719800,153,362070
2640,6/26/2021 15:00:00,age80plus,37,179837,60,169168,8,7555,105,356560,68,176723
2641,6/27/2021 15:00:00,age10to19,780,306321,1036,255065,11,6681,1827,568067,1047,261746
2642,6/27/2021 15:00:00,age20to29,527,410759,597,360947,33,33289,1157,804995,630,394236
2643,6/27/2021 15:00:00,age30to39,504,494621,560,445332,55,41081,1119,981034,615,486413
2644,6/27/2021 15:00:00,age40to49,364,493716,487,451525,36,43331,887,988572,523,494856
2645,6/27/2021 15:00:00,age50to59,309,568928,411,526825,35,56672,755,1152425,446,583497
2646,6/27/2021 15:00:00,age60to69,143,550138,167,519217,9,48354,319,1117709,176,567571
2647,6/27/2021 15:00:00,age70to79,37,357767,68,341342,3,20799,108,719908,71,362141
2648,6/27/2021 15:00:00,age80plus,21,179858,26,169194,1,7556,48,356608,27,176750
2649,6/27/2021 15:00:00,Federal Entities,124,110836,173,97525,2,3172,299,211533,175,100697
2650,6/28/2021 15:00:00,age10to19,1457,307778,1994,257059,24,6705,3475,571542,2018,263764
2651,6/28/2021 15:00:00,age20to29,887,411646,997,361944,104,33393,1988,806983,1101,395337
2652,6/28/2021 15:00:00,age30to39,767,495388,963,446295,119,41200,1849,982883,1082,487495
2653,6/28/2021 15:00:00,age40to49,653,494369,833,452358,88,43419,1574,990146,921,495777
2654,6/28/2021 15:00:00,age50to59,501,569429,716,527541,106,56778,1323,1153748,822,584319
2655,6/28/2021 15:00:00,age60to69,332,550470,449,519666,54,48408,835,1118544,503,568074
2656,6/28/2021 15:00:00,age70to79,121,357888,190,341532,26,20825,337,720245,216,362357
2657,6/28/2021 15:00:00,age80plus,58,179916,63,169257,14,7570,135,356743,77,176827
2658,6/28/2021 15:00:00,Federal Entities,146,110982,186,97711,4,3176,336,211869,190,100887
2659,6/29/2021 15:00:00,age10to19,1422,309200,1842,258901,30,6735,3294,574836,1872,265636
2660,6/29/2021 15:00:00,age20to29,900,412546,1110,363054,114,33507,2124,809107,1224,396561
2661,6/29/2021 15:00:00,age30to39,903,496291,1023,447318,97,41297,2023,984906,1120,488615
2662,6/29/2021 15:00:00,age40to49,673,495042,923,453281,88,43507,1684,991830,1011,496788
2663,6/29/2021 15:00:00,age50to59,575,570004,830,528371,98,56876,1503,1155251,928,585247
2664,6/29/2021 15:00:00,age60to69,371,550841,476,520142,51,48459,898,1119442,527,568601
2665,6/29/2021 15:00:00,age70to79,161,358049,181,341713,25,20850,367,720612,206,362563
2666,6/29/2021 15:00:00,age80plus,55,179971,94,169351,19,7589,168,356911,113,176940
2667,6/29/2021 15:00:00,Federal Entities,2,110984,2,97713,1,3177,5,211874,3,100890
2668,6/30/2021 15:00:00,age10to19,1792,310992,2644,261545,36,6771,4472,579308,2680,268316
2669,6/30/2021 15:00:00,age20to29,932,413478,1187,364241,115,33622,2234,811341,1302,397863
2670,6/30/2021 15:00:00,age30to39,873,497164,1064,448382,139,41436,2076,986982,1203,489818
2671,6/30/2021 15:00:00,age40to49,768,495810,902,454183,102,43609,1772,993602,1004,497792
2672,6/30/2021 15:00:00,age50to59,624,570628,776,529147,104,56980,1504,1156755,880,586127
2673,6/30/2021 15:00:00,age60to69,423,551264,510,520652,73,48532,1006,1120448,583,569184
2674,6/30/2021 15:00:00,age70to79,161,358210,217,341930,28,20878,406,721018,245,362808
2675,6/30/2021 15:00:00,age80plus,54,180025,90,169441,9,7598,153,357064,99,177039
2676,7/1/2021 15:00:00,age10to19,1495,312487,1942,263487,35,6806,3472,582780,1977,270293
2677,7/1/2021 15:00:00,age20to29,890,414368,1039,365280,94,33716,2023,813364,1133,398996
2678,7/1/2021 15:00:00,age30to39,847,498011,1119,449501,96,41532,2062,989044,1215,491033
2679,7/1/2021 15:00:00,age40to49,728,496538,877,455060,92,43701,1697,995299,969,498761
2680,7/1/2021 15:00:00,age50to59,550,571178,849,529996,84,57064,1483,1158238,933,587060
2681,7/1/2021 15:00:00,age60to69,370,551634,501,521153,55,48587,926,1121374,556,569740
2682,7/1/2021 15:00:00,age70to79,168,358378,235,342165,29,20907,432,721450,264,363072
2683,7/1/2021 15:00:00,age80plus,63,180088,90,169531,11,7609,164,357228,101,177140
2684,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2685,7/2/2021 15:00:00,age10to19,1384,313871,1994,265481,30,6836,3408,586188,2024,272317
2686,7/2/2021 15:00:00,age20to29,833,415201,1021,366301,94,33810,1948,815312,1115,400111
2687,7/2/2021 15:00:00,age30to39,884,498895,982,450483,99,41631,1965,991009,1081,492114
2688,7/2/2021 15:00:00,age40to49,721,497259,988,456048,101,43802,1810,997109,1089,499850
2689,7/2/2021 15:00:00,age50to59,651,571829,851,530847,109,57173,1611,1159849,960,588020
2690,7/2/2021 15:00:00,age60to69,400,552034,499,521652,62,48649,961,1122335,561,570301
2691,7/2/2021 15:00:00,age70to79,156,358534,190,342355,21,20928,367,721817,211,363283
2692,7/2/2021 15:00:00,age80plus,57,180145,72,169603,5,7614,134,357362,77,177217
2693,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2694,7/3/2021 15:00:00,age10to19,823,314694,1304,266785,21,6857,2148,588336,1325,273642
2695,7/3/2021 15:00:00,age20to29,551,415752,605,366906,64,33874,1220,816532,669,400780
2696,7/3/2021 15:00:00,age30to39,539,499434,608,451091,45,41676,1192,992201,653,492767
2697,7/3/2021 15:00:00,age40to49,544,497803,542,456590,48,43850,1134,998243,590,500440
2698,7/3/2021 15:00:00,age50to59,408,572237,457,531304,42,57215,907,1160756,499,588519
2699,7/3/2021 15:00:00,age60to69,194,552228,300,521952,27,48676,521,1122856,327,570628
2700,7/3/2021 15:00:00,age70to79,82,358616,102,342457,9,20937,193,722010,111,363394
2701,7/3/2021 15:00:00,age80plus,36,180181,28,169631,4,7618,68,357430,32,177249
2702,7/3/2021 15:00:00,Federal Entities,97,111603,123,98425,4,3195,224,213223,127,101620
2703,7/4/2021 15:00:00,age10to19,112,314806,141,266926,2,6859,255,588591,143,273785
2704,7/4/2021 15:00:00,age20to29,68,415820,66,366972,12,33886,146,816678,78,400858
2705,7/4/2021 15:00:00,age30to39,66,499500,81,451172,17,41693,164,992365,98,492865
2706,7/4/2021 15:00:00,age40to49,75,497878,57,456647,9,43859,141,998384,66,500506
2707,7/4/2021 15:00:00,age50to59,53,572290,59,531363,12,57227,124,1160880,71,588590
2708,7/4/2021 15:00:00,age60to69,32,552260,30,521982,7,48683,69,1122925,37,570665
2709,7/4/2021 15:00:00,age70to79,12,358628,13,342470,2,20939,27,722037,15,363409
2710,7/4/2021 15:00:00,age80plus,1,180182,5,169636,2,7620,8,357438,7,177256
2711,7/4/2021 15:00:00,Federal Entities,75,111678,98,98523,6,3201,179,213402,104,101724
2712,7/5/2021 15:00:00,age10to19,1126,315932,1129,268055,25,6884,2280,590871,1154,274939
2713,7/5/2021 15:00:00,age20to29,736,416556,690,367662,67,33953,1493,818171,757,401615
2714,7/5/2021 15:00:00,age30to39,656,500156,657,451829,50,41743,1363,993728,707,493572
2715,7/5/2021 15:00:00,age40to49,493,498371,595,457242,50,43909,1138,999522,645,501151
2716,7/5/2021 15:00:00,age50to59,413,572703,412,531775,52,57279,877,1161757,464,589054
2717,7/5/2021 15:00:00,age60to69,235,552495,299,522281,30,48713,564,1123489,329,570994
2718,7/5/2021 15:00:00,age70to79,68,358696,122,342592,11,20950,201,722238,133,363542
2719,7/5/2021 15:00:00,age80plus,37,180219,42,169678,2,7622,81,357519,44,177300
2720,7/5/2021 15:00:00,Federal Entities,7,111685,8,98531,,3201,,213417,,101732
2721,7/6/2021 15:00:00,age10to19,1227,317159,1873,269928,25,6909,3125,593996,1898,276837
2722,7/6/2021 15:00:00,age20to29,838,417394,964,368626,101,34054,1903,820074,1065,402680
2723,7/6/2021 15:00:00,age30to39,722,500878,980,452809,70,41813,1772,995500,1050,494622
2724,7/6/2021 15:00:00,age40to49,602,498973,837,458079,74,43983,1513,1001035,911,502062
2725,7/6/2021 15:00:00,age50to59,531,573234,804,532579,88,57367,1423,1163180,892,589946
2726,7/6/2021 15:00:00,age60to69,335,552830,477,522758,54,48767,866,1124355,531,571525
2727,7/6/2021 15:00:00,age70to79,154,358850,236,342828,22,20972,412,722650,258,363800
2728,7/6/2021 15:00:00,age80plus,70,180289,88,169766,17,7639,175,357694,105,177405
2729,7/6/2021 15:00:00,Federal Entities,18,111703,22,98553,4,3205,44,213461,26,101758
2730,7/7/2021 15:00:00,age10to19,1283,318442,2128,272056,34,6943,3445,597441,2162,278999
2731,7/7/2021 15:00:00,age20to29,804,418198,967,369593,87,34141,1858,821932,1054,403734
2732,7/7/2021 15:00:00,age30to39,789,501667,986,453795,116,41929,1891,997391,1102,495724
2733,7/7/2021 15:00:00,age40to49,574,499547,828,458907,86,44069,1488,1002523,914,502976
2734,7/7/2021 15:00:00,age50to59,537,573771,777,533356,86,57453,1400,1164580,863,590809
2735,7/7/2021 15:00:00,age60to69,311,553141,429,523187,34,48801,774,1125129,463,571988
2736,7/7/2021 15:00:00,age70to79,118,358968,212,343040,22,20994,352,723002,234,364034
2737,7/7/2021 15:00:00,age80plus,56,180345,87,169853,18,7657,161,357855,105,177510
2738,7/8/2021 15:00:00,age10to19,1311,319753,1768,273824,35,6978,3114,600555,1803,280802
2739,7/8/2021 15:00:00,age20to29,871,419069,923,370516,116,34257,1910,823842,1039,404773
2740,7/8/2021 15:00:00,age30to39,784,502451,947,454742,100,42029,1831,999222,1047,496771
2741,7/8/2021 15:00:00,age40to49,674,500221,854,459761,99,44168,1627,1004150,953,503929
2742,7/8/2021 15:00:00,age50to59,558,574329,792,534148,111,57564,1461,1166041,903,591712
2743,7/8/2021 15:00:00,age60to69,349,553490,475,523662,68,48869,892,1126021,543,572531
2744,7/8/2021 15:00:00,age70to79,122,359090,193,343233,17,21011,332,723334,210,364244
2745,7/8/2021 15:00:00,age80plus,65,180410,74,169927,13,7670,152,358007,87,177597
2746,7/8/2021 15:00:00,Federal Entities,105,111808,155,98708,5,3210,265,213726,160,101918
2747,7/9/2021 15:00:00,age10to19,1410,321163,1800,275624,36,7014,3246,603801,1836,282638
2748,7/9/2021 15:00:00,age20to29,965,420034,994,371510,132,34389,2091,825933,1126,405899
2749,7/9/2021 15:00:00,age30to39,866,503317,1080,455822,111,42140,2057,1001279,1191,497962
2750,7/9/2021 15:00:00,age40to49,703,500924,934,460695,83,44251,1720,1005870,1017,504946
2751,7/9/2021 15:00:00,age50to59,684,575013,896,535044,95,57659,1675,1167716,991,592703
2752,7/9/2021 15:00:00,age60to69,384,553874,496,524158,58,48927,938,1126959,554,573085
2753,7/9/2021 15:00:00,age70to79,156,359246,195,343428,36,21047,387,723721,231,364475
2754,7/9/2021 15:00:00,age80plus,64,180474,75,170002,13,7683,152,358159,88,177685
2755,7/9/2021 15:00:00,Federal Entities,136,111944,203,98911,9,3219,348,214074,212,102130
2756,7/10/2021 15:00:00,age10to19,982,322145,1254,276878,13,7027,2249,606050,1267,283905
2757,7/10/2021 15:00:00,age20to29,649,420683,759,372269,66,34455,1474,827407,825,406724
2758,7/10/2021 15:00:00,age30to39,566,503883,702,456524,69,42209,1337,1002616,771,498733
2759,7/10/2021 15:00:00,age40to49,473,501397,641,461336,49,44300,1163,1007033,690,505636
2760,7/10/2021 15:00:00,age50to59,416,575429,518,535562,61,57720,995,1168711,579,593282
2761,7/10/2021 15:00:00,age60to69,214,554088,268,524426,30,48957,512,1127471,298,573383
2762,7/10/2021 15:00:00,age70to79,72,359318,94,343522,9,21056,175,723896,103,364578
2763,7/10/2021 15:00:00,age80plus,20,180494,30,170032,4,7687,54,358213,34,177719
2764,7/10/2021 15:00:00,Federal Entities,130,112074,140,99051,4,3223,274,214348,144,102274
2765,7/11/2021 15:00:00,age10to19,798,322943,693,277571,6,7033,1497,607547,699,284604
2766,7/11/2021 15:00:00,age20to29,456,421139,456,372725,55,34510,967,828374,511,407235
2767,7/11/2021 15:00:00,age30to39,469,504352,457,456981,56,42265,982,1003598,513,499246
2768,7/11/2021 15:00:00,age40to49,363,501760,351,461687,51,44351,765,1007798,402,506038
2769,7/11/2021 15:00:00,age50to59,282,575711,268,535830,35,57755,585,1169296,303,593585
2770,7/11/2021 15:00:00,age60to69,116,554204,143,524569,14,48971,273,1127744,157,573540
2771,7/11/2021 15:00:00,age70to79,43,359361,52,343574,4,21060,99,723995,56,364634
2772,7/11/2021 15:00:00,age80plus,9,180503,17,170049,1,7688,27,358240,18,177737
2773,7/11/2021 15:00:00,Federal Entities,145,112219,137,99188,4,3227,286,214634,141,102415
2774,7/12/2021 15:00:00,age10to19,1288,324231,1609,279180,30,7063,2927,610474,1639,286243
2775,7/12/2021 15:00:00,age20to29,773,421912,854,373579,87,34597,1714,830088,941,408176
2776,7/12/2021 15:00:00,age30to39,704,505056,789,457770,59,42324,1552,1005150,848,500094
2777,7/12/2021 15:00:00,age40to49,611,502371,724,462411,76,44427,1411,1009209,800,506838
2778,7/12/2021 15:00:00,age50to59,541,576252,580,536410,65,57820,1186,1170482,645,594230
2779,7/12/2021 15:00:00,age60to69,318,554522,371,524940,35,49006,724,1128468,406,573946
2780,7/12/2021 15:00:00,age70to79,135,359496,148,343722,19,21079,302,724297,167,364801
2781,7/12/2021 15:00:00,age80plus,55,180558,58,170107,8,7696,121,358361,66,177803
2782,7/13/2021 15:00:00,age10to19,1455,325686,1406,280586,41,7104,2902,613376,1447,287690
2783,7/13/2021 15:00:00,age20to29,855,422767,770,374349,75,34672,1700,831788,845,409021
2784,7/13/2021 15:00:00,age30to39,721,505777,749,458519,80,42404,1550,1006700,829,500923
2785,7/13/2021 15:00:00,age40to49,565,502936,634,463045,60,44487,1259,1010468,694,507532
2786,7/13/2021 15:00:00,age50to59,525,576777,612,537022,56,57876,1193,1171675,668,594898
2787,7/13/2021 15:00:00,age60to69,340,554862,347,525287,34,49040,721,1129189,381,574327
2788,7/13/2021 15:00:00,age70to79,140,359636,139,343861,13,21092,292,724589,152,364953
2789,7/13/2021 15:00:00,age80plus,63,180621,66,170173,7,7703,136,358497,73,177876
2790,7/13/2021 15:00:00,Federal Entities,3,112222,1,99189,,3227,,214638,,102416
2791,7/14/2021 15:00:00,age10to19,1446,327132,1775,282361,20,7124,3241,616617,1795,289485
2792,7/14/2021 15:00:00,age20to29,804,423571,779,375128,91,34763,1674,833462,870,409891
2793,7/14/2021 15:00:00,age30to39,704,506481,767,459286,87,42491,1558,1008258,854,501777
2794,7/14/2021 15:00:00,age40to49,604,503540,678,463723,73,44560,1355,1011823,751,508283
2795,7/14/2021 15:00:00,age50to59,483,577260,630,537652,77,57953,1190,1172865,707,595605
2796,7/14/2021 15:00:00,age60to69,335,555197,383,525670,40,49080,758,1129947,423,574750
2797,7/14/2021 15:00:00,age70to79,130,359766,160,344021,17,21109,307,724896,177,365130
2798,7/14/2021 15:00:00,age80plus,62,180683,58,170231,14,7717,134,358631,72,177948
2799,7/14/2021 15:00:00,Federal Entities,57,112279,57,99246,3,3230,117,214755,60,102476
2800,7/15/2021 15:00:00,age10to19,1532,328664,1487,283848,21,7145,3040,619657,1508,290993
2801,7/15/2021 15:00:00,age20to29,841,424412,716,375844,71,34834,1628,835090,787,410678
2802,7/15/2021 15:00:00,age30to39,788,507269,796,460082,84,42575,1668,1009926,880,502657
2803,7/15/2021 15:00:00,age40to49,561,504101,673,464396,64,44624,1298,1013121,737,509020
2804,7/15/2021 15:00:00,age50to59,557,577817,614,538266,71,58024,1242,1174107,685,596290
2805,7/15/2021 15:00:00,age60to69,353,555550,392,526062,27,49107,772,1130719,419,575169
2806,7/15/2021 15:00:00,age70to79,162,359928,181,344202,11,21120,354,725250,192,365322
2807,7/15/2021 15:00:00,age80plus,60,180743,68,170299,5,7722,133,358764,73,178021
2808,7/15/2021 15:00:00,Federal Entities,56,112335,90,99336,4,3234,150,214905,94,102570
2809,7/16/2021 15:00:00,age10to19,1486,330150,1394,285242,22,7167,2902,622559,1416,292409
2810,7/16/2021 15:00:00,age20to29,871,425283,840,376684,93,34927,1804,836894,933,411611
2811,7/16/2021 15:00:00,age30to39,892,508161,921,461003,75,42650,1888,1011814,996,503653
2812,7/16/2021 15:00:00,age40to49,747,504848,766,465162,68,44692,1581,1014702,834,509854
2813,7/16/2021 15:00:00,age50to59,657,578474,741,539007,67,58091,1465,1175572,808,597098
2814,7/16/2021 15:00:00,age60to69,375,555925,405,526467,36,49143,816,1131535,441,575610
2815,7/16/2021 15:00:00,age70to79,159,360087,191,344393,14,21134,364,725614,205,365527
2816,7/16/2021 15:00:00,age80plus,76,180819,66,170365,6,7728,148,358912,72,178093
2817,7/16/2021 15:00:00,Federal Entities,1012,113347,526,99862,24,3258,1562,216467,550,103120
2818,7/17/2021 15:00:00,age10to19,956,331106,931,286173,24,7191,1911,624470,955,293364
2819,7/17/2021 15:00:00,age20to29,591,425874,582,377266,72,34999,1245,838139,654,412265
2820,7/17/2021 15:00:00,age30to39,538,508699,628,461631,75,42725,1241,1013055,703,504356
2821,7/17/2021 15:00:00,age40to49,505,505353,511,465673,56,44748,1072,1015774,567,510421
2822,7/17/2021 15:00:00,age50to59,419,578893,413,539420,47,58138,879,1176451,460,597558
2823,7/17/2021 15:00:00,age60to69,222,556147,247,526714,18,49161,487,1132022,265,575875
2824,7/17/2021 15:00:00,age70to79,76,360163,91,344484,6,21140,173,725787,97,365624
