OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2802,7/9/2021 15:00:00,age20to29,967,420521,997,372151,132,34417,2096,827089,1129,406568
2803,7/9/2021 15:00:00,age30to39,867,503791,1080,456519,111,42157,2058,1002467,1191,498676
2804,7/9/2021 15:00:00,age40to49,702,501385,938,461329,83,44279,1723,1006993,1021,505608
2805,7/9/2021 15:00:00,age50to59,685,575504,897,535778,96,57679,1678,1168961,993,593457
2806,7/9/2021 15:00:00,age60to69,384,554297,497,524795,58,48938,939,1128030,555,573733
2807,7/9/2021 15:00:00,age70to79,155,359488,195,343788,36,21059,386,724335,231,364847
2808,7/9/2021 15:00:00,age80plus,64,180559,75,170141,12,7684,151,358384,87,177825
2809,7/9/2021 15:00:00,Federal Entities,136,111944,203,98911,9,3219,348,214074,212,102130
2810,7/10/2021 15:00:00,age10to19,986,322405,1258,277376,13,7028,2257,606809,1271,284404
2811,7/10/2021 15:00:00,age20to29,650,421171,760,372911,66,34483,1476,828565,826,407394
2812,7/10/2021 15:00:00,age30to39,568,504359,701,457220,68,42225,1337,1003804,769,499445
2813,7/10/2021 15:00:00,age40to49,474,501859,641,461970,49,44328,1164,1008157,690,506298
2814,7/10/2021 15:00:00,age50to59,415,575919,519,536297,61,57740,995,1169956,580,594037
2815,7/10/2021 15:00:00,age60to69,213,554510,270,525065,30,48968,513,1128543,300,574033
2816,7/10/2021 15:00:00,age70to79,72,359560,95,343883,9,21068,176,724511,104,364951
2817,7/10/2021 15:00:00,age80plus,20,180579,30,170171,4,7688,54,358438,34,177859
2818,7/10/2021 15:00:00,Federal Entities,130,112074,140,99051,4,3223,274,214348,144,102274
2819,7/11/2021 15:00:00,age10to19,800,323205,698,278074,6,7034,1504,608313,704,285108
2820,7/11/2021 15:00:00,age20to29,456,421627,458,373369,56,34539,970,829535,514,407908
2821,7/11/2021 15:00:00,age30to39,469,504828,457,457677,56,42281,982,1004786,513,499958
2822,7/11/2021 15:00:00,age40to49,362,502221,351,462321,51,44379,764,1008921,402,506700
2823,7/11/2021 15:00:00,age50to59,282,576201,269,536566,35,57775,586,1170542,304,594341
2824,7/11/2021 15:00:00,age60to69,116,554626,143,525208,14,48982,273,1128816,157,574190
2825,7/11/2021 15:00:00,age70to79,43,359603,53,343936,4,21072,100,724611,57,365008
2826,7/11/2021 15:00:00,age80plus,9,180588,17,170188,1,7689,27,358465,18,177877
2827,7/11/2021 15:00:00,Federal Entities,145,112219,137,99188,4,3227,286,214634,141,102415
2828,7/12/2021 15:00:00,age10to19,1290,324495,1609,279683,30,7064,2929,611242,1639,286747
2829,7/12/2021 15:00:00,age20to29,774,422401,854,374223,87,34626,1715,831250,941,408849
2830,7/12/2021 15:00:00,age30to39,703,505531,791,458468,59,42340,1553,1006339,850,500808
2831,7/12/2021 15:00:00,age40to49,610,502831,725,463046,76,44455,1411,1010332,801,507501
2832,7/12/2021 15:00:00,age50to59,542,576743,579,537145,65,57840,1186,1171728,644,594985
2833,7/12/2021 15:00:00,age60to69,320,554946,371,525579,35,49017,726,1129542,406,574596
2834,7/12/2021 15:00:00,age70to79,135,359738,147,344083,19,21091,301,724912,166,365174
2835,7/12/2021 15:00:00,age80plus,55,180643,57,170245,8,7697,120,358585,65,177942
2836,7/13/2021 15:00:00,age10to19,1457,325952,1413,281096,41,7105,2911,614153,1454,288201
2837,7/13/2021 15:00:00,age20to29,855,423256,771,374994,75,34701,1701,832951,846,409695
2838,7/13/2021 15:00:00,age30to39,724,506255,749,459217,80,42420,1553,1007892,829,501637
2839,7/13/2021 15:00:00,age40to49,566,503397,634,463680,60,44515,1260,1011592,694,508195
2840,7/13/2021 15:00:00,age50to59,526,577269,612,537757,56,57896,1194,1172922,668,595653
2841,7/13/2021 15:00:00,age60to69,339,555285,348,525927,34,49051,721,1130263,382,574978
2842,7/13/2021 15:00:00,age70to79,140,359878,139,344222,13,21104,292,725204,152,365326
2843,7/13/2021 15:00:00,age80plus,63,180706,66,170311,7,7704,136,358721,73,178015
2844,7/13/2021 15:00:00,Federal Entities,3,112222,1,99189,,3227,,214638,,102416
2845,7/14/2021 15:00:00,age10to19,1449,327401,1782,282878,20,7125,3251,617404,1802,290003
2846,7/14/2021 15:00:00,age20to29,805,424061,778,375772,91,34792,1674,834625,869,410564
2847,7/14/2021 15:00:00,age30to39,706,506961,770,459987,87,42507,1563,1009455,857,502494
2848,7/14/2021 15:00:00,age40to49,607,504004,678,464358,72,44587,1357,1012949,750,508945
2849,7/14/2021 15:00:00,age50to59,483,577752,632,538389,77,57973,1192,1174114,709,596362
2850,7/14/2021 15:00:00,age60to69,337,555622,385,526312,40,49091,762,1131025,425,575403
2851,7/14/2021 15:00:00,age70to79,131,360009,160,344382,17,21121,308,725512,177,365503
2852,7/14/2021 15:00:00,age80plus,62,180768,58,170369,14,7718,134,358855,72,178087
2853,7/14/2021 15:00:00,Federal Entities,57,112279,57,99246,3,3230,117,214755,60,102476
2854,7/15/2021 15:00:00,age10to19,1531,328932,1495,284373,21,7146,3047,620451,1516,291519
2855,7/15/2021 15:00:00,age20to29,843,424904,717,376489,71,34863,1631,836256,788,411352
2856,7/15/2021 15:00:00,age30to39,788,507749,799,460786,84,42591,1671,1011126,883,503377
2857,7/15/2021 15:00:00,age40to49,562,504566,674,465032,64,44651,1300,1014249,738,509683
2858,7/15/2021 15:00:00,age50to59,558,578310,613,539002,71,58044,1242,1175356,684,597046
2859,7/15/2021 15:00:00,age60to69,353,555975,392,526704,28,49119,773,1131798,420,575823
2860,7/15/2021 15:00:00,age70to79,163,360172,182,344564,11,21132,356,725868,193,365696
2861,7/15/2021 15:00:00,age80plus,60,180828,68,170437,5,7723,133,358988,73,178160
2862,7/15/2021 15:00:00,Federal Entities,56,112335,90,99336,4,3234,150,214905,94,102570
2863,7/16/2021 15:00:00,age10to19,1491,330423,1413,285786,22,7168,2926,623377,1435,292954
2864,7/16/2021 15:00:00,age20to29,870,425774,843,377332,93,34956,1806,838062,936,412288
2865,7/16/2021 15:00:00,age30to39,895,508644,924,461710,75,42666,1894,1013020,999,504376
2866,7/16/2021 15:00:00,age40to49,748,505314,769,465801,68,44719,1585,1015834,837,510520
2867,7/16/2021 15:00:00,age50to59,656,578966,741,539743,67,58111,1464,1176820,808,597854
2868,7/16/2021 15:00:00,age60to69,375,556350,406,527110,36,49155,817,1132615,442,576265
2869,7/16/2021 15:00:00,age70to79,159,360331,192,344756,14,21146,365,726233,206,365902
2870,7/16/2021 15:00:00,age80plus,76,180904,66,170503,6,7729,148,359136,72,178232
2871,7/16/2021 15:00:00,Federal Entities,1012,113347,526,99862,24,3258,1562,216467,550,103120
2872,7/17/2021 15:00:00,age10to19,958,331381,933,286719,24,7192,1915,625292,957,293911
2873,7/17/2021 15:00:00,age20to29,590,426364,583,377915,73,35029,1246,839308,656,412944
2874,7/17/2021 15:00:00,age30to39,539,509183,627,462337,75,42741,1241,1014261,702,505078
2875,7/17/2021 15:00:00,age40to49,508,505822,512,466313,56,44775,1076,1016910,568,511088
2876,7/17/2021 15:00:00,age50to59,420,579386,413,540156,47,58158,880,1177700,460,598314
2877,7/17/2021 15:00:00,age60to69,222,556572,247,527357,18,49173,487,1133102,265,576530
2878,7/17/2021 15:00:00,age70to79,76,360407,91,344847,6,21152,173,726406,97,365999
2879,7/17/2021 15:00:00,age80plus,25,180929,32,170535,1,7730,58,359194,33,178265
2880,7/17/2021 15:00:00,Federal Entities,86,113433,116,99978,4,3262,206,216673,120,103240
2881,7/18/2021 15:00:00,age10to19,582,331963,676,287395,5,7197,1263,626555,681,294592
2882,7/18/2021 15:00:00,age20to29,398,426762,381,378296,18,35047,797,840105,399,413343
2883,7/18/2021 15:00:00,age30to39,422,509605,375,462712,23,42764,820,1015081,398,505476
2884,7/18/2021 15:00:00,age40to49,305,506127,299,466612,22,44797,626,1017536,321,511409
2885,7/18/2021 15:00:00,age50to59,263,579649,273,540429,16,58174,552,1178252,289,598603
2886,7/18/2021 15:00:00,age60to69,131,556703,104,527461,8,49181,243,1133345,112,576642
2887,7/18/2021 15:00:00,age70to79,45,360452,36,344883,6,21158,87,726493,42,366041
2888,7/18/2021 15:00:00,age80plus,13,180942,23,170558,2,7732,38,359232,25,178290
2889,7/18/2021 15:00:00,Federal Entities,152,113585,219,100197,10,3272,381,217054,229,103469
2890,7/19/2021 15:00:00,age10to19,1460,333423,1356,288751,31,7228,2847,629402,1387,295979
2891,7/19/2021 15:00:00,age20to29,869,427631,782,379078,73,35120,1724,841829,855,414198
2892,7/19/2021 15:00:00,age30to39,855,510460,714,463426,81,42845,1650,1016731,795,506271
2893,7/19/2021 15:00:00,age40to49,692,506819,626,467238,70,44867,1388,1018924,696,512105
2894,7/19/2021 15:00:00,age50to59,640,580289,561,540990,56,58230,1257,1179509,617,599220
2895,7/19/2021 15:00:00,age60to69,390,557093,354,527815,45,49226,789,1134134,399,577041
2896,7/19/2021 15:00:00,age70to79,171,360623,147,345030,17,21175,335,726828,164,366205
2897,7/19/2021 15:00:00,age80plus,65,181007,67,170625,5,7737,137,359369,72,178362
2898,7/19/2021 15:00:00,Federal Entities,11,113596,10,100207,5,3277,26,217080,15,103484
2899,7/20/2021 15:00:00,age10to19,1548,334971,1401,290152,27,7255,2976,632378,1428,297407
2900,7/20/2021 15:00:00,age20to29,915,428546,794,379872,73,35193,1782,843611,867,415065
2901,7/20/2021 15:00:00,age30to39,853,511313,768,464194,70,42915,1691,1018422,838,507109
2902,7/20/2021 15:00:00,age40to49,719,507538,649,467887,56,44923,1424,1020348,705,512810
2903,7/20/2021 15:00:00,age50to59,656,580945,543,541533,58,58288,1257,1180766,601,599821
2904,7/20/2021 15:00:00,age60to69,416,557509,372,528187,40,49266,828,1134962,412,577453
2905,7/20/2021 15:00:00,age70to79,176,360799,151,345181,29,21204,356,727184,180,366385
2906,7/20/2021 15:00:00,age80plus,67,181074,60,170685,14,7751,141,359510,74,178436
2907,7/21/2021 15:00:00,age10to19,1705,336676,1519,291671,27,7282,3251,635629,1546,298953
2908,7/21/2021 15:00:00,age20to29,973,429519,806,380678,77,35270,1856,845467,883,415948
2909,7/21/2021 15:00:00,age30to39,891,512204,747,464941,102,43017,1740,1020162,849,507958
2910,7/21/2021 15:00:00,age40to49,768,508306,703,468590,67,44990,1538,1021886,770,513580
2911,7/21/2021 15:00:00,age50to59,655,581600,593,542126,69,58357,1317,1182083,662,600483
2912,7/21/2021 15:00:00,age60to69,435,557944,370,528557,47,49313,852,1135814,417,577870
2913,7/21/2021 15:00:00,age70to79,159,360958,159,345340,12,21216,330,727514,171,366556
2914,7/21/2021 15:00:00,age80plus,78,181152,72,170757,14,7765,164,359674,86,178522
2915,7/21/2021 15:00:00,Federal Entities,4,113600,3,100210,,3277,,217087,,103487
2916,7/22/2021 15:00:00,age10to19,1767,338443,1287,292958,27,7309,3081,638710,1314,300267
2917,7/22/2021 15:00:00,age20to29,931,430450,731,381409,87,35357,1749,847216,818,416766
2918,7/22/2021 15:00:00,age30to39,927,513131,736,465677,98,43115,1761,1021923,834,508792
2919,7/22/2021 15:00:00,age40to49,810,509116,667,469257,81,45071,1558,1023444,748,514328
2920,7/22/2021 15:00:00,age50to59,770,582370,557,542683,86,58443,1413,1183496,643,601126
2921,7/22/2021 15:00:00,age60to69,482,558426,414,528971,58,49371,954,1136768,472,578342
2922,7/22/2021 15:00:00,age70to79,223,361181,152,345492,20,21236,395,727909,172,366728
2923,7/22/2021 15:00:00,age80plus,95,181247,77,170834,15,7780,187,359861,92,178614
2924,7/22/2021 15:00:00,Federal Entities,27,113627,35,100245,,3277,,217149,,103522
2925,7/23/2021 15:00:00,age10to19,1794,340237,1264,294222,33,7342,3091,641801,1297,301564
2926,7/23/2021 15:00:00,age20to29,1143,431593,770,382179,104,35461,2017,849233,874,417640
2927,7/23/2021 15:00:00,age30to39,1121,514252,801,466478,97,43212,2019,1023942,898,509690
2928,7/23/2021 15:00:00,age40to49,984,510100,687,469944,92,45163,1763,1025207,779,515107
2929,7/23/2021 15:00:00,age50to59,952,583322,693,543376,89,58532,1734,1185230,782,601908
2930,7/23/2021 15:00:00,age60to69,548,558974,404,529375,52,49423,1004,1137772,456,578798
2931,7/23/2021 15:00:00,age70to79,201,361382,163,345655,24,21260,388,728297,187,366915
2932,7/23/2021 15:00:00,age80plus,93,181340,66,170900,8,7788,167,360028,74,178688
2933,7/23/2021 15:00:00,Federal Entities,12,113639,13,100258,,3277,,217174,,103535
2934,7/24/2021 15:00:00,age10to19,1109,341346,845,295067,14,7356,1968,643769,859,302423
2935,7/24/2021 15:00:00,age20to29,767,432360,519,382698,51,35512,1337,850570,570,418210
2936,7/24/2021 15:00:00,age30to39,771,515023,521,466999,62,43274,1354,1025296,583,510273
2937,7/24/2021 15:00:00,age40to49,643,510743,545,470489,57,45220,1245,1026452,602,515709
2938,7/24/2021 15:00:00,age50to59,520,583842,438,543814,53,58585,1011,1186241,491,602399
2939,7/24/2021 15:00:00,age60to69,313,559287,210,529585,24,49447,547,1138319,234,579032
2940,7/24/2021 15:00:00,age70to79,119,361501,93,345748,5,21265,217,728514,98,367013
2941,7/24/2021 15:00:00,age80plus,45,181385,39,170939,1,7789,85,360113,40,178728
2942,7/25/2021 15:00:00,age10to19,924,342270,273,295340,8,7364,1205,644974,281,302704
2943,7/25/2021 15:00:00,age20to29,565,432925,230,382928,44,35556,839,851409,274,418484
2944,7/25/2021 15:00:00,age30to39,596,515619,214,467213,31,43305,841,1026137,245,510518
2945,7/25/2021 15:00:00,age40to49,534,511277,171,470660,26,45246,731,1027183,197,515906
2946,7/25/2021 15:00:00,age50to59,368,584210,135,543949,20,58605,523,1186764,155,602554
2947,7/25/2021 15:00:00,age60to69,220,559507,71,529656,9,49456,300,1138619,80,579112
2948,7/25/2021 15:00:00,age70to79,53,361554,17,345765,3,21268,73,728587,20,367033
2949,7/25/2021 15:00:00,age80plus,23,181408,6,170945,1,7790,30,360143,7,178735
2950,7/25/2021 15:00:00,Federal Entities,19,113658,7,100265,,3277,,217200,,103542
2951,7/26/2021 15:00:00,age10to19,1759,344029,1183,296523,35,7399,2977,647951,1218,303922
2952,7/26/2021 15:00:00,age20to29,1107,434032,719,383647,97,35653,1923,853332,816,419300
2953,7/26/2021 15:00:00,age30to39,1062,516681,655,467868,76,43381,1793,1027930,731,511249
2954,7/26/2021 15:00:00,age40to49,843,512120,512,471172,67,45313,1422,1028605,579,516485
2955,7/26/2021 15:00:00,age50to59,724,584934,436,544385,73,58678,1233,1187997,509,603063
2956,7/26/2021 15:00:00,age60to69,478,559985,272,529928,39,49495,789,1139408,311,579423
2957,7/26/2021 15:00:00,age70to79,173,361727,102,345867,28,21296,303,728890,130,367163
2958,7/26/2021 15:00:00,age80plus,77,181485,40,170985,5,7795,122,360265,45,178780
2959,7/27/2021 15:00:00,age10to19,1755,345784,1241,297764,34,7433,3030,650981,1275,305197
2960,7/27/2021 15:00:00,age20to29,1193,435225,698,384345,91,35744,1982,855314,789,420089
2961,7/27/2021 15:00:00,age30to39,1116,517797,711,468579,93,43474,1920,1029850,804,512053
2962,7/27/2021 15:00:00,age40to49,962,513082,576,471748,94,45407,1632,1030237,670,517155
2963,7/27/2021 15:00:00,age50to59,806,585740,525,544910,85,58763,1416,1189413,610,603673
2964,7/27/2021 15:00:00,age60to69,522,560507,348,530276,37,49532,907,1140315,385,579808
2965,7/27/2021 15:00:00,age70to79,178,361905,141,346008,18,21314,337,729227,159,367322
2966,7/27/2021 15:00:00,age80plus,87,181572,67,171052,7,7802,161,360426,74,178854
2967,7/28/2021 15:00:00,age10to19,1974,347758,1135,298899,20,7453,3129,654110,1155,306352
2968,7/28/2021 15:00:00,age20to29,1258,436483,747,385092,101,35845,2106,857420,848,420937
2969,7/28/2021 15:00:00,age30to39,1214,519011,666,469245,102,43576,1982,1031832,768,512821
2970,7/28/2021 15:00:00,age40to49,956,514038,539,472287,74,45481,1569,1031806,613,517768
2971,7/28/2021 15:00:00,age50to59,865,586605,545,545455,80,58843,1490,1190903,625,604298
2972,7/28/2021 15:00:00,age60to69,526,561033,334,530610,58,49590,918,1141233,392,580200
2973,7/28/2021 15:00:00,age70to79,221,362126,133,346141,16,21330,370,729597,149,367471
2974,7/28/2021 15:00:00,age80plus,83,181655,58,171110,11,7813,152,360578,69,178923
2975,7/28/2021 15:00:00,Federal Entities,,113658,1,100266,,3277,,217201,,103543
2976,7/29/2021 15:00:00,age10to19,1935,349693,1238,300137,29,7482,3202,657312,1267,307619
2977,7/29/2021 15:00:00,age20to29,1242,437725,752,385844,87,35932,2081,859501,839,421776
2978,7/29/2021 15:00:00,age30to39,1286,520297,692,469937,80,43656,2058,1033890,772,513593
2979,7/29/2021 15:00:00,age40to49,950,514988,572,472859,64,45545,1586,1033392,636,518404
2980,7/29/2021 15:00:00,age50to59,865,587470,510,545965,84,58927,1459,1192362,594,604892
2981,7/29/2021 15:00:00,age60to69,486,561519,342,530952,43,49633,871,1142104,385,580585
2982,7/29/2021 15:00:00,age70to79,211,362337,141,346282,28,21358,380,729977,169,367640
2983,7/29/2021 15:00:00,age80plus,86,181741,72,171182,5,7818,163,360741,77,179000
2984,7/29/2021 15:00:00,Federal Entities,33,113691,11,100277,,3277,,217245,,103554
2985,7/30/2021 15:00:00,age10to19,2134,351827,1285,301422,27,7509,3446,660758,1312,308931
2986,7/30/2021 15:00:00,age20to29,1289,439014,849,386693,106,36038,2244,861745,955,422731
2987,7/30/2021 15:00:00,age30to39,1442,521739,857,470794,102,43758,2401,1036291,959,514552
2988,7/30/2021 15:00:00,age40to49,1107,516095,671,473530,100,45645,1878,1035270,771,519175
2989,7/30/2021 15:00:00,age50to59,1046,588516,633,546598,102,59029,1781,1194143,735,605627
2990,7/30/2021 15:00:00,age60to69,534,562053,373,531325,60,49693,967,1143071,433,581018
2991,7/30/2021 15:00:00,age70to79,200,362537,125,346407,21,21379,346,730323,146,367786
2992,7/30/2021 15:00:00,age80plus,81,181822,47,171229,9,7827,137,360878,56,179056
2993,7/30/2021 15:00:00,Federal Entities,3,113694,2,100279,,3277,,217250,,103556
2994,7/31/2021 15:00:00,age10to19,1200,353027,898,302320,21,7530,2119,662877,919,309850
2995,7/31/2021 15:00:00,age20to29,863,439877,558,387251,67,36105,1488,863233,625,423356
2996,7/31/2021 15:00:00,age30to39,878,522617,497,471291,62,43820,1437,1037728,559,515111
2997,7/31/2021 15:00:00,age40to49,707,516802,465,473995,54,45699,1226,1036496,519,519694
2998,7/31/2021 15:00:00,age50to59,619,589135,374,546972,44,59073,1037,1195180,418,606045
2999,7/31/2021 15:00:00,age60to69,332,562385,186,531511,18,49711,536,1143607,204,581222
3000,7/31/2021 15:00:00,age70to79,104,362641,65,346472,3,21382,172,730495,68,367854
3001,7/31/2021 15:00:00,age80plus,30,181852,23,171252,2,7829,55,360933,25,179081
3002,7/31/2021 15:00:00,Federal Entities,61,113755,24,100303,3,3280,88,217338,27,103583
3003,8/1/2021 15:00:00,age10to19,1001,354028,707,303027,9,7539,1717,664594,716,310566
3004,8/1/2021 15:00:00,age20to29,776,440653,393,387644,41,36146,1210,864443,434,423790
3005,8/1/2021 15:00:00,age30to39,826,523443,384,471675,39,43859,1249,1038977,423,515534
3006,8/1/2021 15:00:00,age40to49,584,517386,311,474306,24,45723,919,1037415,335,520029
3007,8/1/2021 15:00:00,age50to59,425,589560,255,547227,24,59097,704,1195884,279,606324
3008,8/1/2021 15:00:00,age60to69,228,562613,97,531608,22,49733,347,1143954,119,581341
3009,8/1/2021 15:00:00,age70to79,54,362695,41,346513,4,21386,99,730594,45,367899
3010,8/1/2021 15:00:00,age80plus,28,181880,12,171264,2,7831,42,360975,14,179095
3011,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280,,217339,,103583
3012,8/2/2021 15:00:00,age10to19,1906,355934,1205,304232,33,7572,3144,667738,1238,311804
3013,8/2/2021 15:00:00,age20to29,1298,441951,646,388290,83,36229,2027,866470,729,424519
3014,8/2/2021 15:00:00,age30to39,1364,524807,594,472269,59,43918,2017,1040994,653,516187
3015,8/2/2021 15:00:00,age40to49,992,518378,517,474823,57,45780,1566,1038981,574,520603
3016,8/2/2021 15:00:00,age50to59,899,590459,459,547686,47,59144,1405,1197289,506,606830
3017,8/2/2021 15:00:00,age60to69,555,563168,261,531869,44,49777,860,1144814,305,581646
3018,8/2/2021 15:00:00,age70to79,187,362882,119,346632,11,21397,317,730911,130,368029
3019,8/2/2021 15:00:00,age80plus,82,181962,52,171316,8,7839,142,361117,60,179155
3020,8/3/2021 15:00:00,age10to19,2031,357965,1269,305501,30,7602,3330,671068,1299,313103
3021,8/3/2021 15:00:00,age20to29,1294,443245,714,389004,114,36343,2122,868592,828,425347
3022,8/3/2021 15:00:00,age30to39,1255,526062,646,472915,106,44024,2007,1043001,752,516939
3023,8/3/2021 15:00:00,age40to49,997,519375,515,475338,80,45860,1592,1040573,595,521198
3024,8/3/2021 15:00:00,age50to59,901,591360,480,548166,96,59240,1477,1198766,576,607406
3025,8/3/2021 15:00:00,age60to69,523,563691,304,532173,52,49829,879,1145693,356,582002
3026,8/3/2021 15:00:00,age70to79,202,363084,129,346761,32,21429,363,731274,161,368190
3027,8/3/2021 15:00:00,age80plus,75,182037,59,171375,7,7846,141,361258,66,179221
3028,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280,,217342,,103583
3029,8/4/2021 15:00:00,age10to19,1960,359925,1251,306752,35,7637,3246,674314,1286,314389
3030,8/4/2021 15:00:00,age20to29,1309,444554,707,389711,95,36438,2111,870703,802,426149
3031,8/4/2021 15:00:00,age30to39,1396,527458,638,473553,103,44127,2137,1045138,741,517680
3032,8/4/2021 15:00:00,age40to49,1017,520392,565,475903,95,45955,1677,1042250,660,521858
3033,8/4/2021 15:00:00,age50to59,986,592346,500,548666,118,59358,1604,1200370,618,608024
3034,8/4/2021 15:00:00,age60to69,498,564189,303,532476,59,49888,860,1146553,362,582364
3035,8/4/2021 15:00:00,age70to79,201,363285,105,346866,21,21450,327,731601,126,368316
3036,8/4/2021 15:00:00,age80plus,79,182116,63,171438,10,7856,152,361410,73,179294
3037,8/5/2021 15:00:00,age10to19,2160,362085,1354,308106,24,7661,3538,677852,1378,315767
3038,8/5/2021 15:00:00,age20to29,1356,445910,746,390457,120,36558,2222,872925,866,427015
3039,8/5/2021 15:00:00,age30to39,1486,528944,691,474244,121,44248,2298,1047436,812,518492
3040,8/5/2021 15:00:00,age40to49,1108,521500,507,476410,108,46063,1723,1043973,615,522473
3041,8/5/2021 15:00:00,age50to59,923,593269,533,549199,93,59451,1549,1201919,626,608650
3042,8/5/2021 15:00:00,age60to69,595,564784,322,532798,50,49938,967,1147520,372,582736
3043,8/5/2021 15:00:00,age70to79,207,363492,135,347001,14,21464,356,731957,149,368465
3044,8/5/2021 15:00:00,age80plus,94,182210,46,171484,11,7867,151,361561,57,179351
3045,8/5/2021 15:00:00,Federal Entities,35,113794,15,100318,,3280,,217392,,103598
3046,8/6/2021 15:00:00,age10to19,2090,364175,1361,309467,22,7683,3473,681325,1383,317150
3047,8/6/2021 15:00:00,age20to29,1531,447441,742,391199,82,36640,2355,875280,824,427839
3048,8/6/2021 15:00:00,age30to39,1583,530527,766,475010,94,44342,2443,1049879,860,519352
3049,8/6/2021 15:00:00,age40to49,1157,522657,670,477080,89,46152,1916,1045889,759,523232
3050,8/6/2021 15:00:00,age50to59,1075,594344,639,549838,91,59542,1805,1203724,730,609380
3051,8/6/2021 15:00:00,age60to69,583,565367,346,533144,51,49989,980,1148500,397,583133
3052,8/6/2021 15:00:00,age70to79,212,363704,153,347154,15,21479,380,732337,168,368633
3053,8/6/2021 15:00:00,age80plus,105,182315,59,171543,10,7877,174,361735,69,179420
3054,8/6/2021 15:00:00,Federal Entities,,113794,30,100348,,3280,,217422,,103628
3055,8/7/2021 15:00:00,age10to19,1340,365515,819,310286,11,7694,2170,683495,830,317980
3056,8/7/2021 15:00:00,age20to29,983,448424,518,391717,60,36700,1561,876841,578,428417
3057,8/7/2021 15:00:00,age30to39,1061,531588,461,475471,60,44402,1582,1051461,521,519873
3058,8/7/2021 15:00:00,age40to49,857,523514,396,477476,52,46204,1305,1047194,448,523680
3059,8/7/2021 15:00:00,age50to59,613,594957,361,550199,51,59593,1025,1204749,412,609792
3060,8/7/2021 15:00:00,age60to69,310,565677,188,533332,23,50012,521,1149021,211,583344
3061,8/7/2021 15:00:00,age70to79,105,363809,65,347219,5,21484,175,732512,70,368703
3062,8/7/2021 15:00:00,age80plus,36,182351,27,171570,2,7879,65,361800,29,179449
3063,8/7/2021 15:00:00,Federal Entities,,113794,15,100363,,3280,,217437,,103643
3064,8/8/2021 15:00:00,age10to19,1034,366549,592,310878,10,7704,1636,685131,602,318582
3065,8/8/2021 15:00:00,age20to29,793,449217,390,392107,37,36737,1220,878061,427,428844
3066,8/8/2021 15:00:00,age30to39,783,532371,364,475835,32,44434,1179,1052640,396,520269
3067,8/8/2021 15:00:00,age40to49,598,524112,274,477750,20,46224,892,1048086,294,523974
3068,8/8/2021 15:00:00,age50to59,412,595369,226,550425,25,59618,663,1205412,251,610043
3069,8/8/2021 15:00:00,age60to69,209,565886,133,533465,14,50026,356,1149377,147,583491
3070,8/8/2021 15:00:00,age70to79,63,363872,44,347263,6,21490,113,732625,50,368753
3071,8/8/2021 15:00:00,age80plus,20,182371,12,171582,2,7881,34,361834,14,179463
3072,8/8/2021 15:00:00,Federal Entities,69,113863,26,100389,,3280,,217532,,103669
3073,8/9/2021 15:00:00,age10to19,1928,368477,1394,312272,23,7727,3345,688476,1417,319999
3074,8/9/2021 15:00:00,age20to29,1270,450487,750,392857,93,36830,2113,880174,843,429687
3075,8/9/2021 15:00:00,age30to39,1277,533648,718,476553,77,44511,2072,1054712,795,521064
3076,8/9/2021 15:00:00,age40to49,983,525095,614,478364,62,46286,1659,1049745,676,524650
3077,8/9/2021 15:00:00,age50to59,817,596186,565,550990,50,59668,1432,1206844,615,610658
3078,8/9/2021 15:00:00,age60to69,463,566349,315,533780,51,50077,829,1150206,366,583857
3079,8/9/2021 15:00:00,age70to79,154,364026,158,347421,10,21500,322,732947,168,368921
3080,8/9/2021 15:00:00,age80plus,69,182440,61,171643,5,7886,135,361969,66,179529
3081,8/10/2021 15:00:00,age10to19,1980,370457,1331,313603,18,7745,3329,691805,1349,321348
3082,8/10/2021 15:00:00,age20to29,1344,451831,787,393644,70,36900,2201,882375,857,430544
3083,8/10/2021 15:00:00,age30to39,1279,534927,720,477273,81,44592,2080,1056792,801,521865
3084,8/10/2021 15:00:00,age40to49,1004,526099,592,478956,62,46348,1658,1051403,654,525304
3085,8/10/2021 15:00:00,age50to59,847,597033,527,551517,54,59722,1428,1208272,581,611239
3086,8/10/2021 15:00:00,age60to69,470,566819,352,534132,38,50115,860,1151066,390,584247
3087,8/10/2021 15:00:00,age70to79,172,364198,144,347565,9,21509,325,733272,153,369074
3088,8/10/2021 15:00:00,age80plus,77,182517,57,171700,8,7894,142,362111,65,179594
3089,8/10/2021 15:00:00,Federal Entities,1,113864,2,100391,,3280,,217535,,103671
3090,8/11/2021 15:00:00,age10to19,1989,372446,1386,314989,28,7773,3403,695208,1414,322762
3091,8/11/2021 15:00:00,age20to29,1322,453153,728,394372,89,36989,2139,884514,817,431361
3092,8/11/2021 15:00:00,age30to39,1266,536193,734,478007,96,44688,2096,1058888,830,522695
3093,8/11/2021 15:00:00,age40to49,974,527073,569,479525,65,46413,1608,1053011,634,525938
