OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2498,6/10/2021 15:00:00,age60to69,518,544058,1182,507385,129,47108,1829,1098551,1311,554493
2499,6/10/2021 15:00:00,age70to79,220,355330,460,336917,56,20282,736,712529,516,357199
2500,6/10/2021 15:00:00,age80plus,95,178895,195,167399,34,7254,324,353548,229,174653
2501,6/11/2021 15:00:00,age10to19,2307,282152,6640,202058,30,6264,8977,490474,6670,208322
2502,6/11/2021 15:00:00,age20to29,1216,397319,2294,337058,208,31466,3718,765843,2502,368524
2503,6/11/2021 15:00:00,age30to39,1152,481455,2459,421713,215,39093,3826,942261,2674,460806
2504,6/11/2021 15:00:00,age40to49,1105,482629,2314,431067,193,41593,3612,955289,2507,472660
2505,6/11/2021 15:00:00,age50to59,923,559406,2203,508312,229,54923,3355,1122641,2432,563235
2506,6/11/2021 15:00:00,age60to69,516,544574,1226,508611,156,47264,1898,1100449,1382,555875
2507,6/11/2021 15:00:00,age70to79,190,355520,424,337341,55,20337,669,713198,479,357678
2508,6/11/2021 15:00:00,age80plus,80,178975,167,167566,39,7293,286,353834,206,174859
2509,6/12/2021 15:00:00,age10to19,1681,283833,6644,208702,32,6296,8357,498831,6676,214998
2510,6/12/2021 15:00:00,age20to29,853,398172,1887,338945,132,31598,2872,768715,2019,370543
2511,6/12/2021 15:00:00,age30to39,901,482356,2000,423713,132,39225,3033,945294,2132,462938
2512,6/12/2021 15:00:00,age40to49,746,483375,1749,432816,112,41705,2607,957896,1861,474521
2513,6/12/2021 15:00:00,age50to59,600,560006,1469,509781,114,55037,2183,1124824,1583,564818
2514,6/12/2021 15:00:00,age60to69,331,544905,719,509330,60,47324,1110,1101559,779,556654
2515,6/12/2021 15:00:00,age70to79,98,355618,215,337556,19,20356,332,713530,234,357912
2516,6/12/2021 15:00:00,age80plus,34,179009,87,167653,4,7297,125,353959,91,174950
2517,6/13/2021 15:00:00,age10to19,498,284331,3302,212004,26,6322,3826,502657,3328,218326
2518,6/13/2021 15:00:00,age20to29,380,398552,1060,340005,92,31690,1532,770247,1152,371695
2519,6/13/2021 15:00:00,age30to39,355,482711,1068,424781,104,39329,1527,946821,1172,464110
2520,6/13/2021 15:00:00,age40to49,310,483685,938,433754,90,41795,1338,959234,1028,475549
2521,6/13/2021 15:00:00,age50to59,240,560246,765,510546,55,55092,1060,1125884,820,565638
2522,6/13/2021 15:00:00,age60to69,105,545010,349,509679,45,47369,499,1102058,394,557048
2523,6/13/2021 15:00:00,age70to79,44,355662,104,337660,7,20363,155,713685,111,358023
2524,6/13/2021 15:00:00,age80plus,15,179024,47,167700,8,7305,70,354029,55,175005
2525,6/14/2021 15:00:00,age10to19,1743,286074,3762,215766,29,6351,5534,508191,3791,222117
2526,6/14/2021 15:00:00,age20to29,947,399499,1849,341854,159,31849,2955,773202,2008,373703
2527,6/14/2021 15:00:00,age30to39,912,483623,1701,426482,132,39461,2745,949566,1833,465943
2528,6/14/2021 15:00:00,age40to49,782,484467,1569,435323,134,41929,2485,961719,1703,477252
2529,6/14/2021 15:00:00,age50to59,628,560874,1549,512095,117,55209,2294,1128178,1666,567304
2530,6/14/2021 15:00:00,age60to69,410,545420,922,510601,93,47462,1425,1103483,1015,558063
2531,6/14/2021 15:00:00,age70to79,170,355832,341,338001,39,20402,550,714235,380,358403
2532,6/14/2021 15:00:00,age80plus,62,179086,131,167831,30,7335,223,354252,161,175166
2533,6/15/2021 15:00:00,age10to19,1666,287740,4724,220490,38,6389,6428,514619,4762,226879
2534,6/15/2021 15:00:00,age20to29,941,400440,2296,344150,161,32010,3398,776600,2457,376160
2535,6/15/2021 15:00:00,age30to39,926,484549,2107,428589,175,39636,3208,952774,2282,468225
2536,6/15/2021 15:00:00,age40to49,729,485196,1842,437165,153,42082,2724,964443,1995,479247
2537,6/15/2021 15:00:00,age50to59,711,561585,1717,513812,159,55368,2587,1130765,1876,569180
2538,6/15/2021 15:00:00,age60to69,437,545857,1056,511657,104,47566,1597,1105080,1160,559223
2539,6/15/2021 15:00:00,age70to79,173,356005,428,338429,47,20449,648,714883,475,358878
2540,6/15/2021 15:00:00,age80plus,61,179147,174,168005,36,7371,271,354523,210,175376
2541,6/16/2021 15:00:00,age10to19,2436,290176,8959,229449,35,6424,11430,526049,8994,235873
2542,6/16/2021 15:00:00,age20to29,1024,401464,2100,346250,134,32144,3258,779858,2234,378394
2543,6/16/2021 15:00:00,age30to39,1011,485560,2076,430665,145,39781,3232,956006,2221,470446
2544,6/16/2021 15:00:00,age40to49,840,486036,1853,439018,115,42197,2808,967251,1968,481215
2545,6/16/2021 15:00:00,age50to59,719,562304,1644,515456,141,55509,2504,1133269,1785,570965
2546,6/16/2021 15:00:00,age60to69,413,546270,906,512563,88,47654,1407,1106487,994,560217
2547,6/16/2021 15:00:00,age70to79,203,356208,350,338779,36,20485,589,715472,386,359264
2548,6/16/2021 15:00:00,age80plus,69,179216,151,168156,26,7397,246,354769,177,175553
2549,6/16/2021 15:00:00,Federal Entities,2042,109595,3555,95485,37,3156,5634,208236,3592,98641
2550,6/17/2021 15:00:00,age10to19,2006,292182,3360,232809,26,6450,5392,531441,3386,239259
2551,6/17/2021 15:00:00,age20to29,1107,402571,2066,348316,126,32270,3299,783157,2192,380586
2552,6/17/2021 15:00:00,age30to39,1023,486583,1975,432640,151,39932,3149,959155,2126,472572
2553,6/17/2021 15:00:00,age40to49,925,486961,1692,440710,132,42329,2749,970000,1824,483039
2554,6/17/2021 15:00:00,age50to59,805,563109,1588,517044,139,55648,2532,1135801,1727,572692
2555,6/17/2021 15:00:00,age60to69,495,546765,983,513546,78,47732,1556,1108043,1061,561278
2556,6/17/2021 15:00:00,age70to79,213,356421,435,339214,40,20525,688,716160,475,359739
2557,6/17/2021 15:00:00,age80plus,94,179310,172,168328,28,7425,294,355063,200,175753
2558,6/17/2021 15:00:00,Federal Entities,22,109617,95,95580,,3156,,208353,,98736
2559,6/18/2021 15:00:00,age10to19,1833,294015,3426,236235,28,6478,5287,536728,3454,242713
2560,6/18/2021 15:00:00,age20to29,1076,403647,1976,350292,125,32395,3177,786334,2101,382687
2561,6/18/2021 15:00:00,age30to39,1078,487661,2030,434670,120,40052,3228,962383,2150,474722
2562,6/18/2021 15:00:00,age40to49,941,487902,1803,442513,131,42460,2875,972875,1934,484973
2563,6/18/2021 15:00:00,age50to59,842,563951,1602,518646,144,55792,2588,1138389,1746,574438
2564,6/18/2021 15:00:00,age60to69,515,547280,972,514518,90,47822,1577,1109620,1062,562340
2565,6/18/2021 15:00:00,age70to79,189,356610,348,339562,35,20560,572,716732,383,360122
2566,6/18/2021 15:00:00,age80plus,92,179402,129,168457,25,7450,246,355309,154,175907
2567,6/18/2021 15:00:00,Federal Entities,269,109886,456,96036,4,3160,729,209082,460,99196
2568,6/19/2021 15:00:00,age10to19,1351,295366,3147,239382,31,6509,4529,541257,3178,245891
2569,6/19/2021 15:00:00,age20to29,776,404423,1379,351671,124,32519,2279,788613,1503,384190
2570,6/19/2021 15:00:00,age30to39,776,488437,1460,436130,144,40196,2380,964763,1604,476326
2571,6/19/2021 15:00:00,age40to49,653,488555,1271,443784,116,42576,2040,974915,1387,486360
2572,6/19/2021 15:00:00,age50to59,516,564467,1052,519698,119,55911,1687,1140076,1171,575609
2573,6/19/2021 15:00:00,age60to69,286,547566,515,515033,62,47884,863,1110483,577,562917
2574,6/19/2021 15:00:00,age70to79,107,356717,166,339728,13,20573,286,717018,179,360301
2575,6/19/2021 15:00:00,age80plus,29,179431,57,168514,5,7455,91,355400,62,175969
2576,6/19/2021 15:00:00,Federal Entities,166,110052,338,96374,1,3161,505,209587,339,99535
2577,6/20/2021 15:00:00,age10to19,710,296076,1489,240871,8,6517,2207,543464,1497,247388
2578,6/20/2021 15:00:00,age20to29,440,404863,852,352523,82,32601,1374,789987,934,385124
2579,6/20/2021 15:00:00,age30to39,439,488876,865,436995,104,40300,1408,966171,969,477295
2580,6/20/2021 15:00:00,age40to49,342,488897,684,444468,77,42653,1103,976018,761,487121
2581,6/20/2021 15:00:00,age50to59,244,564711,524,520222,63,55974,831,1140907,587,576196
2582,6/20/2021 15:00:00,age60to69,121,547687,237,515270,28,47912,386,1110869,265,563182
2583,6/20/2021 15:00:00,age70to79,36,356753,95,339823,11,20584,142,717160,106,360407
2584,6/20/2021 15:00:00,age80plus,10,179441,30,168544,3,7458,43,355443,33,176002
2585,6/20/2021 15:00:00,Federal Entities,161,110213,284,96658,1,3162,446,210033,285,99820
2586,6/21/2021 15:00:00,age10to19,1736,297812,1101,241972,26,6543,2863,546327,1127,248515
2587,6/21/2021 15:00:00,age20to29,945,405808,910,353433,136,32737,1991,791978,1046,386170
2588,6/21/2021 15:00:00,age30to39,847,489723,913,437908,118,40418,1878,968049,1031,478326
2589,6/21/2021 15:00:00,age40to49,720,489617,773,445241,114,42767,1607,977625,887,488008
2590,6/21/2021 15:00:00,age50to59,623,565334,756,520978,112,56086,1491,1142398,868,577064
2591,6/21/2021 15:00:00,age60to69,409,548096,501,515771,64,47976,974,1111843,565,563747
2592,6/21/2021 15:00:00,age70to79,167,356920,182,340005,44,20628,393,717553,226,360633
2593,6/21/2021 15:00:00,age80plus,62,179503,83,168627,20,7478,165,355608,103,176105
2594,6/21/2021 15:00:00,Federal Entities,56,110269,120,96778,1,3163,177,210210,121,99941
2595,6/22/2021 15:00:00,age10to19,1498,299310,2432,244404,29,6572,3959,550286,2461,250976
2596,6/22/2021 15:00:00,age20to29,893,406701,1564,354997,131,32868,2588,794566,1695,387865
2597,6/22/2021 15:00:00,age30to39,875,490598,1533,439441,165,40583,2573,970622,1698,480024
2598,6/22/2021 15:00:00,age40to49,784,490401,1258,446499,123,42890,2165,979790,1381,489389
2599,6/22/2021 15:00:00,age50to59,657,565991,1170,522148,127,56213,1954,1144352,1297,578361
2600,6/22/2021 15:00:00,age60to69,397,548493,700,516471,72,48048,1169,1113012,772,564519
2601,6/22/2021 15:00:00,age70to79,158,357078,281,340286,25,20653,464,718017,306,360939
2602,6/22/2021 15:00:00,age80plus,69,179572,111,168738,20,7498,200,355808,131,176236
2603,6/22/2021 15:00:00,Federal Entities,13,110282,8,96786,1,3164,22,210232,9,99950
2604,6/23/2021 15:00:00,age10to19,2016,301326,3581,247985,30,6602,5627,555913,3611,254587
2605,6/23/2021 15:00:00,age20to29,1007,407708,1550,356547,103,32971,2660,797226,1653,389518
2606,6/23/2021 15:00:00,age30to39,921,491519,1553,440994,119,40702,2593,973215,1672,481696
2607,6/23/2021 15:00:00,age40to49,739,491140,1290,447789,103,42993,2132,981922,1393,490782
2608,6/23/2021 15:00:00,age50to59,741,566732,1203,523351,120,56333,2064,1146416,1323,579684
2609,6/23/2021 15:00:00,age60to69,405,548898,755,517226,96,48144,1256,1114268,851,565370
2610,6/23/2021 15:00:00,age70to79,185,357263,271,340557,59,20712,515,718532,330,361269
2611,6/23/2021 15:00:00,age80plus,63,179635,134,168872,16,7514,213,356021,150,176386
2612,6/23/2021 15:00:00,Federal Entities,2,110284,2,96788,,3164,,210236,,99952
2613,6/24/2021 15:00:00,age10to19,1636,302962,1952,249937,26,6628,3614,559527,1978,256565
2614,6/24/2021 15:00:00,age20to29,884,408592,1377,357924,106,33077,2367,799593,1483,391001
2615,6/24/2021 15:00:00,age30to39,962,492481,1226,442220,119,40821,2307,975522,1345,483041
2616,6/24/2021 15:00:00,age40to49,772,491912,1076,448865,104,43097,1952,983874,1180,491962
2617,6/24/2021 15:00:00,age50to59,681,567413,1125,524476,110,56443,1916,1148332,1235,580919
2618,6/24/2021 15:00:00,age60to69,435,549333,696,517922,68,48212,1199,1115467,764,566134
2619,6/24/2021 15:00:00,age70to79,178,357441,273,340830,40,20752,491,719023,313,361582
2620,6/24/2021 15:00:00,age80plus,86,179721,121,168993,17,7531,224,356245,138,176524
2621,6/24/2021 15:00:00,Federal Entities,304,110588,355,97143,5,3169,664,210900,360,100312
2622,6/25/2021 15:00:00,age10to19,1547,304509,1939,251876,23,6651,3509,563036,1962,258527
2623,6/25/2021 15:00:00,age20to29,943,409535,1435,359359,103,33180,2481,802074,1538,392539
2624,6/25/2021 15:00:00,age30to39,968,493449,1505,443725,110,40931,2583,978105,1615,484656
2625,6/25/2021 15:00:00,age40to49,862,492774,1304,450169,115,43212,2281,986155,1419,493381
2626,6/25/2021 15:00:00,age50to59,741,568154,1186,525662,126,56569,2053,1150385,1312,582231
2627,6/25/2021 15:00:00,age60to69,394,549727,698,518620,93,48305,1185,1116652,791,566925
2628,6/25/2021 15:00:00,age70to79,177,357618,283,341113,33,20785,493,719516,316,361898
2629,6/25/2021 15:00:00,age80plus,72,179793,109,169102,16,7547,197,356442,125,176649
2630,6/25/2021 15:00:00,Federal Entities,124,110712,209,97352,1,3170,334,211234,210,100522
2631,6/26/2021 15:00:00,age10to19,1022,305531,2143,254019,19,6670,3184,566220,2162,260689
2632,6/26/2021 15:00:00,age20to29,666,410201,961,360320,77,33257,1704,803778,1038,393577
2633,6/26/2021 15:00:00,age30to39,638,494087,1012,444737,95,41026,1745,979850,1107,485763
2634,6/26/2021 15:00:00,age40to49,559,493333,852,451021,82,43294,1493,987648,934,494315
2635,6/26/2021 15:00:00,age50to59,440,568594,728,526390,66,56635,1234,1151619,794,583025
2636,6/26/2021 15:00:00,age60to69,252,549979,409,519029,41,48346,702,1117354,450,567375
2637,6/26/2021 15:00:00,age70to79,92,357710,143,341256,10,20795,245,719761,153,362051
2638,6/26/2021 15:00:00,age80plus,37,179830,60,169162,8,7555,105,356547,68,176717
2639,6/27/2021 15:00:00,age10to19,780,306311,1036,255055,11,6681,1827,568047,1047,261736
2640,6/27/2021 15:00:00,age20to29,527,410728,597,360917,33,33290,1157,804935,630,394207
2641,6/27/2021 15:00:00,age30to39,504,494591,560,445297,55,41081,1119,980969,615,486378
2642,6/27/2021 15:00:00,age40to49,364,493697,487,451508,36,43330,887,988535,523,494838
2643,6/27/2021 15:00:00,age50to59,309,568903,411,526801,35,56670,755,1152374,446,583471
2644,6/27/2021 15:00:00,age60to69,143,550122,167,519196,9,48355,319,1117673,176,567551
2645,6/27/2021 15:00:00,age70to79,37,357747,68,341324,3,20798,108,719869,71,362122
2646,6/27/2021 15:00:00,age80plus,21,179851,26,169188,1,7556,48,356595,27,176744
2647,6/27/2021 15:00:00,Federal Entities,124,110836,173,97525,2,3172,299,211533,175,100697
2648,6/28/2021 15:00:00,age10to19,1457,307768,1994,257049,24,6705,3475,571522,2018,263754
2649,6/28/2021 15:00:00,age20to29,887,411615,997,361914,104,33394,1988,806923,1101,395308
2650,6/28/2021 15:00:00,age30to39,768,495359,962,446259,119,41200,1849,982818,1081,487459
2651,6/28/2021 15:00:00,age40to49,653,494350,833,452341,88,43418,1574,990109,921,495759
2652,6/28/2021 15:00:00,age50to59,501,569404,716,527517,106,56776,1323,1153697,822,584293
2653,6/28/2021 15:00:00,age60to69,332,550454,449,519645,54,48409,835,1118508,503,568054
2654,6/28/2021 15:00:00,age70to79,121,357868,190,341514,26,20824,337,720206,216,362338
2655,6/28/2021 15:00:00,age80plus,58,179909,63,169251,14,7570,135,356730,77,176821
2656,6/28/2021 15:00:00,Federal Entities,146,110982,186,97711,4,3176,336,211869,190,100887
2657,6/29/2021 15:00:00,age10to19,1422,309190,1842,258891,30,6735,3294,574816,1872,265626
2658,6/29/2021 15:00:00,age20to29,900,412515,1110,363024,114,33508,2124,809047,1224,396532
2659,6/29/2021 15:00:00,age30to39,903,496262,1023,447282,97,41297,2023,984841,1120,488579
2660,6/29/2021 15:00:00,age40to49,673,495023,923,453264,88,43506,1684,991793,1011,496770
2661,6/29/2021 15:00:00,age50to59,575,569979,830,528347,98,56874,1503,1155200,928,585221
2662,6/29/2021 15:00:00,age60to69,371,550825,476,520121,51,48460,898,1119406,527,568581
2663,6/29/2021 15:00:00,age70to79,161,358029,181,341695,25,20849,367,720573,206,362544
2664,6/29/2021 15:00:00,age80plus,55,179964,94,169345,19,7589,168,356898,113,176934
2665,6/29/2021 15:00:00,Federal Entities,2,110984,2,97713,1,3177,5,211874,3,100890
2666,6/30/2021 15:00:00,age10to19,1792,310982,2644,261535,36,6771,4472,579288,2680,268306
2667,6/30/2021 15:00:00,age20to29,932,413447,1187,364211,115,33623,2234,811281,1302,397834
2668,6/30/2021 15:00:00,age30to39,873,497135,1064,448346,139,41436,2076,986917,1203,489782
2669,6/30/2021 15:00:00,age40to49,768,495791,902,454166,102,43608,1772,993565,1004,497774
2670,6/30/2021 15:00:00,age50to59,624,570603,776,529123,104,56978,1504,1156704,880,586101
2671,6/30/2021 15:00:00,age60to69,423,551248,510,520631,73,48533,1006,1120412,583,569164
2672,6/30/2021 15:00:00,age70to79,161,358190,217,341912,28,20877,406,720979,245,362789
2673,6/30/2021 15:00:00,age80plus,54,180018,90,169435,9,7598,153,357051,99,177033
2674,7/1/2021 15:00:00,age10to19,1495,312477,1942,263477,35,6806,3472,582760,1977,270283
2675,7/1/2021 15:00:00,age20to29,890,414337,1039,365250,94,33717,2023,813304,1133,398967
2676,7/1/2021 15:00:00,age30to39,847,497982,1119,449465,96,41532,2062,988979,1215,490997
2677,7/1/2021 15:00:00,age40to49,727,496518,877,455043,92,43700,1696,995261,969,498743
2678,7/1/2021 15:00:00,age50to59,550,571153,849,529972,84,57062,1483,1158187,933,587034
2679,7/1/2021 15:00:00,age60to69,370,551618,501,521132,55,48588,926,1121338,556,569720
2680,7/1/2021 15:00:00,age70to79,168,358358,235,342147,29,20906,432,721411,264,363053
2681,7/1/2021 15:00:00,age80plus,63,180081,90,169525,11,7609,164,357215,101,177134
2682,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2683,7/2/2021 15:00:00,age10to19,1384,313861,1994,265471,30,6836,3408,586168,2024,272307
2684,7/2/2021 15:00:00,age20to29,834,415171,1020,366270,94,33811,1948,815252,1114,400081
2685,7/2/2021 15:00:00,age30to39,884,498866,982,450447,99,41631,1965,990944,1081,492078
2686,7/2/2021 15:00:00,age40to49,719,497237,988,456031,100,43800,1807,997068,1088,499831
2687,7/2/2021 15:00:00,age50to59,651,571804,851,530823,109,57171,1611,1159798,960,587994
2688,7/2/2021 15:00:00,age60to69,400,552018,499,521631,62,48650,961,1122299,561,570281
2689,7/2/2021 15:00:00,age70to79,156,358514,190,342337,21,20927,367,721778,211,363264
2690,7/2/2021 15:00:00,age80plus,56,180137,72,169597,5,7614,133,357348,77,177211
2691,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2692,7/3/2021 15:00:00,age10to19,823,314684,1304,266775,21,6857,2148,588316,1325,273632
2693,7/3/2021 15:00:00,age20to29,551,415722,605,366875,64,33875,1220,816472,669,400750
2694,7/3/2021 15:00:00,age30to39,539,499405,608,451055,45,41676,1192,992136,653,492731
2695,7/3/2021 15:00:00,age40to49,543,497780,542,456573,48,43848,1133,998201,590,500421
2696,7/3/2021 15:00:00,age50to59,408,572212,457,531280,42,57213,907,1160705,499,588493
2697,7/3/2021 15:00:00,age60to69,194,552212,300,521931,27,48677,521,1122820,327,570608
2698,7/3/2021 15:00:00,age70to79,82,358596,102,342439,9,20936,193,721971,111,363375
2699,7/3/2021 15:00:00,age80plus,36,180173,28,169625,4,7618,68,357416,32,177243
2700,7/3/2021 15:00:00,Federal Entities,97,111603,123,98425,4,3195,224,213223,127,101620
2701,7/4/2021 15:00:00,age10to19,112,314796,141,266916,2,6859,255,588571,143,273775
2702,7/4/2021 15:00:00,age20to29,68,415790,66,366941,12,33887,146,816618,78,400828
2703,7/4/2021 15:00:00,age30to39,66,499471,81,451136,17,41693,164,992300,98,492829
2704,7/4/2021 15:00:00,age40to49,75,497855,57,456630,9,43857,141,998342,66,500487
2705,7/4/2021 15:00:00,age50to59,53,572265,59,531339,11,57224,123,1160828,70,588563
2706,7/4/2021 15:00:00,age60to69,32,552244,30,521961,7,48684,69,1122889,37,570645
2707,7/4/2021 15:00:00,age70to79,12,358608,13,342452,2,20938,27,721998,15,363390
2708,7/4/2021 15:00:00,age80plus,1,180174,5,169630,2,7620,8,357424,7,177250
2709,7/4/2021 15:00:00,Federal Entities,75,111678,98,98523,6,3201,179,213402,104,101724
2710,7/5/2021 15:00:00,age10to19,1126,315922,1129,268045,25,6884,2280,590851,1154,274929
2711,7/5/2021 15:00:00,age20to29,736,416526,690,367631,67,33954,1493,818111,757,401585
2712,7/5/2021 15:00:00,age30to39,656,500127,657,451793,50,41743,1363,993663,707,493536
2713,7/5/2021 15:00:00,age40to49,493,498348,595,457225,50,43907,1138,999480,645,501132
2714,7/5/2021 15:00:00,age50to59,413,572678,413,531752,52,57276,878,1161706,465,589028
2715,7/5/2021 15:00:00,age60to69,235,552479,299,522260,30,48714,564,1123453,329,570974
2716,7/5/2021 15:00:00,age70to79,68,358676,122,342574,11,20949,201,722199,133,363523
2717,7/5/2021 15:00:00,age80plus,37,180211,42,169672,2,7622,81,357505,44,177294
2718,7/5/2021 15:00:00,Federal Entities,7,111685,8,98531,,3201,,213417,,101732
2719,7/6/2021 15:00:00,age10to19,1227,317149,1873,269918,25,6909,3125,593976,1898,276827
2720,7/6/2021 15:00:00,age20to29,838,417364,964,368595,101,34055,1903,820014,1065,402650
2721,7/6/2021 15:00:00,age30to39,722,500849,980,452773,70,41813,1772,995435,1050,494586
2722,7/6/2021 15:00:00,age40to49,602,498950,837,458062,74,43981,1513,1000993,911,502043
2723,7/6/2021 15:00:00,age50to59,531,573209,804,532556,88,57364,1423,1163129,892,589920
2724,7/6/2021 15:00:00,age60to69,335,552814,477,522737,54,48768,866,1124319,531,571505
2725,7/6/2021 15:00:00,age70to79,154,358830,236,342810,22,20971,412,722611,258,363781
2726,7/6/2021 15:00:00,age80plus,70,180281,88,169760,17,7639,175,357680,105,177399
2727,7/6/2021 15:00:00,Federal Entities,18,111703,22,98553,4,3205,44,213461,26,101758
2728,7/7/2021 15:00:00,age10to19,1283,318432,2129,272047,34,6943,3446,597422,2163,278990
2729,7/7/2021 15:00:00,age20to29,804,418168,967,369562,87,34142,1858,821872,1054,403704
2730,7/7/2021 15:00:00,age30to39,788,501637,986,453759,116,41929,1890,997325,1102,495688
2731,7/7/2021 15:00:00,age40to49,574,499524,828,458890,86,44067,1488,1002481,914,502957
2732,7/7/2021 15:00:00,age50to59,537,573746,777,533333,86,57450,1400,1164529,863,590783
2733,7/7/2021 15:00:00,age60to69,311,553125,429,523166,34,48802,774,1125093,463,571968
2734,7/7/2021 15:00:00,age70to79,118,358948,212,343022,22,20993,352,722963,234,364015
2735,7/7/2021 15:00:00,age80plus,56,180337,87,169847,18,7657,161,357841,105,177504
2736,7/8/2021 15:00:00,age10to19,1311,319743,1768,273815,35,6978,3114,600536,1803,280793
2737,7/8/2021 15:00:00,age20to29,871,419039,923,370485,116,34258,1910,823782,1039,404743
2738,7/8/2021 15:00:00,age30to39,784,502421,947,454706,100,42029,1831,999156,1047,496735
2739,7/8/2021 15:00:00,age40to49,674,500198,853,459743,99,44166,1626,1004107,952,503909
2740,7/8/2021 15:00:00,age50to59,558,574304,792,534125,111,57561,1461,1165990,903,591686
2741,7/8/2021 15:00:00,age60to69,349,553474,475,523641,68,48870,892,1125985,543,572511
2742,7/8/2021 15:00:00,age70to79,122,359070,193,343215,17,21010,332,723295,210,364225
2743,7/8/2021 15:00:00,age80plus,65,180402,74,169921,13,7670,152,357993,87,177591
2744,7/8/2021 15:00:00,Federal Entities,105,111808,155,98708,5,3210,265,213726,160,101918
2745,7/9/2021 15:00:00,age10to19,1410,321153,1800,275615,36,7014,3246,603782,1836,282629
2746,7/9/2021 15:00:00,age20to29,965,420004,994,371479,132,34390,2091,825873,1126,405869
2747,7/9/2021 15:00:00,age30to39,866,503287,1080,455786,111,42140,2057,1001213,1191,497926
2748,7/9/2021 15:00:00,age40to49,703,500901,934,460677,83,44249,1720,1005827,1017,504926
2749,7/9/2021 15:00:00,age50to59,684,574988,896,535021,95,57656,1675,1167665,991,592677
2750,7/9/2021 15:00:00,age60to69,384,553858,496,524137,58,48928,938,1126923,554,573065
2751,7/9/2021 15:00:00,age70to79,156,359226,195,343410,36,21046,387,723682,231,364456
2752,7/9/2021 15:00:00,age80plus,64,180466,75,169996,13,7683,152,358145,88,177679
2753,7/9/2021 15:00:00,Federal Entities,136,111944,203,98911,9,3219,348,214074,212,102130
2754,7/10/2021 15:00:00,age10to19,982,322135,1254,276869,13,7027,2249,606031,1267,283896
2755,7/10/2021 15:00:00,age20to29,649,420653,759,372238,66,34456,1474,827347,825,406694
2756,7/10/2021 15:00:00,age30to39,566,503853,702,456488,69,42209,1337,1002550,771,498697
2757,7/10/2021 15:00:00,age40to49,473,501374,641,461318,49,44298,1163,1006990,690,505616
2758,7/10/2021 15:00:00,age50to59,416,575404,518,535539,61,57717,995,1168660,579,593256
2759,7/10/2021 15:00:00,age60to69,214,554072,268,524405,30,48958,512,1127435,298,573363
2760,7/10/2021 15:00:00,age70to79,72,359298,94,343504,9,21055,175,723857,103,364559
2761,7/10/2021 15:00:00,age80plus,20,180486,30,170026,4,7687,54,358199,34,177713
2762,7/10/2021 15:00:00,Federal Entities,130,112074,140,99051,4,3223,274,214348,144,102274
2763,7/11/2021 15:00:00,age10to19,798,322933,693,277562,6,7033,1497,607528,699,284595
2764,7/11/2021 15:00:00,age20to29,455,421108,456,372694,55,34511,966,828313,511,407205
2765,7/11/2021 15:00:00,age30to39,469,504322,457,456945,56,42265,982,1003532,513,499210
2766,7/11/2021 15:00:00,age40to49,363,501737,351,461669,51,44349,765,1007755,402,506018
2767,7/11/2021 15:00:00,age50to59,282,575686,268,535807,35,57752,585,1169245,303,593559
2768,7/11/2021 15:00:00,age60to69,116,554188,143,524548,14,48972,273,1127708,157,573520
2769,7/11/2021 15:00:00,age70to79,43,359341,52,343556,4,21059,99,723956,56,364615
2770,7/11/2021 15:00:00,age80plus,9,180495,17,170043,1,7688,27,358226,18,177731
2771,7/11/2021 15:00:00,Federal Entities,145,112219,137,99188,4,3227,286,214634,141,102415
2772,7/12/2021 15:00:00,age10to19,1287,324220,1609,279171,30,7063,2926,610454,1639,286234
2773,7/12/2021 15:00:00,age20to29,773,421881,854,373548,87,34598,1714,830027,941,408146
2774,7/12/2021 15:00:00,age30to39,703,505025,789,457734,59,42324,1551,1005083,848,500058
2775,7/12/2021 15:00:00,age40to49,612,502349,724,462393,76,44425,1412,1009167,800,506818
2776,7/12/2021 15:00:00,age50to59,541,576227,580,536387,65,57817,1186,1170431,645,594204
2777,7/12/2021 15:00:00,age60to69,318,554506,371,524919,35,49007,724,1128432,406,573926
2778,7/12/2021 15:00:00,age70to79,135,359476,148,343704,19,21078,302,724258,167,364782
2779,7/12/2021 15:00:00,age80plus,55,180550,58,170101,8,7696,121,358347,66,177797
2780,7/13/2021 15:00:00,age10to19,1455,325675,1406,280577,41,7104,2902,613356,1447,287681
2781,7/13/2021 15:00:00,age20to29,855,422736,770,374318,75,34673,1700,831727,845,408991
2782,7/13/2021 15:00:00,age30to39,721,505746,748,458482,80,42404,1549,1006632,828,500886
2783,7/13/2021 15:00:00,age40to49,565,502914,634,463027,60,44485,1259,1010426,694,507512
2784,7/13/2021 15:00:00,age50to59,525,576752,612,536999,56,57873,1193,1171624,668,594872
2785,7/13/2021 15:00:00,age60to69,340,554846,347,525266,34,49041,721,1129153,381,574307
2786,7/13/2021 15:00:00,age70to79,140,359616,139,343843,13,21091,292,724550,152,364934
