OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2634,6/28/2021 15:00:00,age40to49,652,494187,833,451903,88,43394,1573,989484,921,495297
2635,6/28/2021 15:00:00,age50to59,501,569249,715,527039,106,56760,1322,1153048,821,583799
2636,6/28/2021 15:00:00,age60to69,332,550294,449,519129,54,48392,835,1117815,503,567521
2637,6/28/2021 15:00:00,age70to79,121,357745,190,341123,26,20822,337,719690,216,361945
2638,6/28/2021 15:00:00,age80plus,58,179762,63,168900,14,7566,135,356228,77,176466
2639,6/28/2021 15:00:00,Federal Entities,146,110982,186,97711,4,3176,336,211869,190,100887
2640,6/29/2021 15:00:00,age10to19,1424,309109,1839,258793,30,6733,3293,574635,1869,265526
2641,6/29/2021 15:00:00,age20to29,900,412373,1108,362725,111,33486,2119,808584,1219,396211
2642,6/29/2021 15:00:00,age30to39,903,496087,1023,446869,97,41284,2023,984240,1120,488153
2643,6/29/2021 15:00:00,age40to49,673,494860,922,452825,88,43482,1683,991167,1010,496307
2644,6/29/2021 15:00:00,age50to59,574,569823,830,527869,98,56858,1502,1154550,928,584727
2645,6/29/2021 15:00:00,age60to69,371,550665,476,519605,50,48442,897,1118712,526,568047
2646,6/29/2021 15:00:00,age70to79,161,357906,181,341304,25,20847,367,720057,206,362151
2647,6/29/2021 15:00:00,age80plus,55,179817,94,168994,19,7585,168,356396,113,176579
2648,6/29/2021 15:00:00,Federal Entities,2,110984,2,97713,1,3177,5,211874,3,100890
2649,6/30/2021 15:00:00,age10to19,1790,310899,2643,261436,36,6769,4469,579104,2679,268205
2650,6/30/2021 15:00:00,age20to29,932,413305,1186,363911,115,33601,2233,810817,1301,397512
2651,6/30/2021 15:00:00,age30to39,873,496960,1063,447932,139,41423,2075,986315,1202,489355
2652,6/30/2021 15:00:00,age40to49,767,495627,902,453727,101,43583,1770,992937,1003,497310
2653,6/30/2021 15:00:00,age50to59,624,570447,776,528645,104,56962,1504,1156054,880,585607
2654,6/30/2021 15:00:00,age60to69,423,551088,510,520115,73,48515,1006,1119718,583,568630
2655,6/30/2021 15:00:00,age70to79,161,358067,217,341521,28,20875,406,720463,245,362396
2656,6/30/2021 15:00:00,age80plus,54,179871,90,169084,9,7594,153,356549,99,176678
2657,7/1/2021 15:00:00,age10to19,1493,312392,1942,263378,35,6804,3470,582574,1977,270182
2658,7/1/2021 15:00:00,age20to29,891,414196,1036,364947,93,33694,2020,812837,1129,398641
2659,7/1/2021 15:00:00,age30to39,842,497802,1119,449051,94,41517,2055,988370,1213,490568
2660,7/1/2021 15:00:00,age40to49,726,496353,876,454603,92,43675,1694,994631,968,498278
2661,7/1/2021 15:00:00,age50to59,549,570996,849,529494,84,57046,1482,1157536,933,586540
2662,7/1/2021 15:00:00,age60to69,368,551456,500,520615,54,48569,922,1120640,554,569184
2663,7/1/2021 15:00:00,age70to79,168,358235,235,341756,29,20904,432,720895,264,362660
2664,7/1/2021 15:00:00,age80plus,63,179934,90,169174,11,7605,164,356713,101,176779
2665,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2666,7/2/2021 15:00:00,age10to19,1383,313775,1990,265368,30,6834,3403,585977,2020,272202
2667,7/2/2021 15:00:00,age20to29,834,415030,1019,365966,94,33788,1947,814784,1113,399754
2668,7/2/2021 15:00:00,age30to39,884,498686,981,450032,97,41614,1962,990332,1078,491646
2669,7/2/2021 15:00:00,age40to49,719,497072,988,455591,100,43775,1807,996438,1088,499366
2670,7/2/2021 15:00:00,age50to59,651,571647,851,530345,109,57155,1611,1159147,960,587500
2671,7/2/2021 15:00:00,age60to69,400,551856,499,521114,62,48631,961,1121601,561,569745
2672,7/2/2021 15:00:00,age70to79,156,358391,190,341946,21,20925,367,721262,211,362871
2673,7/2/2021 15:00:00,age80plus,56,179990,72,169246,5,7610,133,356846,77,176856
2674,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2675,7/3/2021 15:00:00,age10to19,822,314597,1302,266670,21,6855,2145,588122,1323,273525
2676,7/3/2021 15:00:00,age20to29,551,415581,605,366571,64,33852,1220,816004,669,400423
2677,7/3/2021 15:00:00,age30to39,539,499225,608,450640,45,41659,1192,991524,653,492299
2678,7/3/2021 15:00:00,age40to49,541,497613,542,456133,48,43823,1131,997569,590,499956
2679,7/3/2021 15:00:00,age50to59,408,572055,457,530802,42,57197,907,1160054,499,587999
2680,7/3/2021 15:00:00,age60to69,194,552050,300,521414,27,48658,521,1122122,327,570072
2681,7/3/2021 15:00:00,age70to79,82,358473,102,342048,9,20934,193,721455,111,362982
2682,7/3/2021 15:00:00,age80plus,36,180026,28,169274,4,7614,68,356914,32,176888
2683,7/3/2021 15:00:00,Federal Entities,97,111603,123,98425,4,3195,224,213223,127,101620
2684,7/4/2021 15:00:00,age10to19,112,314709,141,266811,2,6857,255,588377,143,273668
2685,7/4/2021 15:00:00,age20to29,68,415649,65,366636,12,33864,145,816149,77,400500
2686,7/4/2021 15:00:00,age30to39,66,499291,81,450721,17,41676,164,991688,98,492397
2687,7/4/2021 15:00:00,age40to49,75,497688,55,456188,9,43832,139,997708,64,500020
2688,7/4/2021 15:00:00,age50to59,53,572108,59,530861,11,57208,123,1160177,70,588069
2689,7/4/2021 15:00:00,age60to69,32,552082,30,521444,7,48665,69,1122191,37,570109
2690,7/4/2021 15:00:00,age70to79,12,358485,13,342061,2,20936,27,721482,15,362997
2691,7/4/2021 15:00:00,age80plus,1,180027,5,169279,2,7616,8,356922,7,176895
2692,7/4/2021 15:00:00,Federal Entities,75,111678,98,98523,6,3201,179,213402,104,101724
2693,7/5/2021 15:00:00,age10to19,1125,315834,1128,267939,25,6882,2278,590655,1153,274821
2694,7/5/2021 15:00:00,age20to29,733,416382,690,367326,67,33931,1490,817639,757,401257
2695,7/5/2021 15:00:00,age30to39,655,499946,656,451377,50,41726,1361,993049,706,493103
2696,7/5/2021 15:00:00,age40to49,493,498181,595,456783,50,43882,1138,998846,645,500665
2697,7/5/2021 15:00:00,age50to59,412,572520,413,531274,52,57260,877,1161054,465,588534
2698,7/5/2021 15:00:00,age60to69,235,552317,299,521743,30,48695,564,1122755,329,570438
2699,7/5/2021 15:00:00,age70to79,68,358553,122,342183,11,20947,201,721683,133,363130
2700,7/5/2021 15:00:00,age80plus,37,180064,42,169321,2,7618,81,357003,44,176939
2701,7/5/2021 15:00:00,Federal Entities,7,111685,8,98531,,3201,,213417,,101732
2702,7/6/2021 15:00:00,age10to19,1224,317058,1868,269807,25,6907,3117,593772,1893,276714
2703,7/6/2021 15:00:00,age20to29,837,417219,964,368290,101,34032,1902,819541,1065,402322
2704,7/6/2021 15:00:00,age30to39,721,500667,977,452354,70,41796,1768,994817,1047,494150
2705,7/6/2021 15:00:00,age40to49,602,498783,835,457618,74,43956,1511,1000357,909,501574
2706,7/6/2021 15:00:00,age50to59,531,573051,803,532077,86,57346,1420,1162474,889,589423
2707,7/6/2021 15:00:00,age60to69,335,552652,477,522220,54,48749,866,1123621,531,570969
2708,7/6/2021 15:00:00,age70to79,154,358707,236,342419,22,20969,412,722095,258,363388
2709,7/6/2021 15:00:00,age80plus,70,180134,88,169409,17,7635,175,357178,105,177044
2710,7/6/2021 15:00:00,Federal Entities,18,111703,22,98553,4,3205,44,213461,26,101758
2711,7/7/2021 15:00:00,age10to19,1281,318339,2130,271937,33,6940,3444,597216,2163,278877
2712,7/7/2021 15:00:00,age20to29,803,418022,966,369256,87,34119,1856,821397,1053,403375
2713,7/7/2021 15:00:00,age30to39,788,501455,985,453339,116,41912,1889,996706,1101,495251
2714,7/7/2021 15:00:00,age40to49,573,499356,827,458445,86,44042,1486,1001843,913,502487
2715,7/7/2021 15:00:00,age50to59,537,573588,776,532853,86,57432,1399,1163873,862,590285
2716,7/7/2021 15:00:00,age60to69,311,552963,429,522649,34,48783,774,1124395,463,571432
2717,7/7/2021 15:00:00,age70to79,118,358825,211,342630,22,20991,351,722446,233,363621
2718,7/7/2021 15:00:00,age80plus,56,180190,87,169496,18,7653,161,357339,105,177149
2719,7/8/2021 15:00:00,age10to19,1308,319647,1768,273705,35,6975,3111,600327,1803,280680
2720,7/8/2021 15:00:00,age20to29,871,418893,922,370178,116,34235,1909,823306,1038,404413
2721,7/8/2021 15:00:00,age30to39,782,502237,943,454282,100,42012,1825,998531,1043,496294
2722,7/8/2021 15:00:00,age40to49,673,500029,852,459297,99,44141,1624,1003467,951,503438
2723,7/8/2021 15:00:00,age50to59,558,574146,792,533645,111,57543,1461,1165334,903,591188
2724,7/8/2021 15:00:00,age60to69,349,553312,474,523123,68,48851,891,1125286,542,571974
2725,7/8/2021 15:00:00,age70to79,122,358947,193,342823,17,21008,332,722778,210,363831
2726,7/8/2021 15:00:00,age80plus,65,180255,74,169570,13,7666,152,357491,87,177236
2727,7/8/2021 15:00:00,Federal Entities,105,111808,155,98708,5,3210,265,213726,160,101918
2728,7/9/2021 15:00:00,age10to19,1410,321057,1799,275504,36,7011,3245,603572,1835,282515
2729,7/9/2021 15:00:00,age20to29,964,419857,990,371168,132,34367,2086,825392,1122,405535
2730,7/9/2021 15:00:00,age30to39,866,503103,1080,455362,111,42123,2057,1000588,1191,497485
2731,7/9/2021 15:00:00,age40to49,703,500732,933,460230,83,44224,1719,1005186,1016,504454
2732,7/9/2021 15:00:00,age50to59,683,574829,895,534540,95,57638,1673,1167007,990,592178
2733,7/9/2021 15:00:00,age60to69,384,553696,496,523619,58,48909,938,1126224,554,572528
2734,7/9/2021 15:00:00,age70to79,157,359104,194,343017,36,21044,387,723165,230,364061
2735,7/9/2021 15:00:00,age80plus,64,180319,75,169645,13,7679,152,357643,88,177324
2736,7/9/2021 15:00:00,Federal Entities,136,111944,203,98911,9,3219,348,214074,212,102130
2737,7/10/2021 15:00:00,age10to19,982,322039,1254,276758,13,7024,2249,605821,1267,283782
2738,7/10/2021 15:00:00,age20to29,649,420506,759,371927,66,34433,1474,826866,825,406360
2739,7/10/2021 15:00:00,age30to39,565,503668,702,456064,68,42191,1335,1001923,770,498255
2740,7/10/2021 15:00:00,age40to49,472,501204,640,460870,49,44273,1161,1006347,689,505143
2741,7/10/2021 15:00:00,age50to59,415,575244,518,535058,61,57699,994,1168001,579,592757
2742,7/10/2021 15:00:00,age60to69,214,553910,268,523887,30,48939,512,1126736,298,572826
2743,7/10/2021 15:00:00,age70to79,72,359176,94,343111,9,21053,175,723340,103,364164
2744,7/10/2021 15:00:00,age80plus,20,180339,30,169675,4,7683,54,357697,34,177358
2745,7/10/2021 15:00:00,Federal Entities,130,112074,140,99051,4,3223,274,214348,144,102274
2746,7/11/2021 15:00:00,age10to19,796,322835,691,277449,6,7030,1493,607314,697,284479
2747,7/11/2021 15:00:00,age20to29,454,420960,456,372383,55,34488,965,827831,511,406871
2748,7/11/2021 15:00:00,age30to39,470,504138,454,456518,56,42247,980,1002903,510,498765
2749,7/11/2021 15:00:00,age40to49,361,501565,350,461220,51,44324,762,1007109,401,505544
2750,7/11/2021 15:00:00,age50to59,282,575526,267,535325,35,57734,584,1168585,302,593059
2751,7/11/2021 15:00:00,age60to69,116,554026,143,524030,14,48953,273,1127009,157,572983
2752,7/11/2021 15:00:00,age70to79,43,359219,52,343163,4,21057,99,723439,56,364220
2753,7/11/2021 15:00:00,age80plus,9,180348,17,169692,1,7684,27,357724,18,177376
2754,7/11/2021 15:00:00,Federal Entities,145,112219,137,99188,4,3227,286,214634,141,102415
2755,7/12/2021 15:00:00,age10to19,1286,324121,1605,279054,30,7060,2921,610235,1635,286114
2756,7/12/2021 15:00:00,age20to29,773,421733,852,373235,87,34575,1712,829543,939,407810
2757,7/12/2021 15:00:00,age30to39,702,504840,789,457307,59,42306,1550,1004453,848,499613
2758,7/12/2021 15:00:00,age40to49,611,502176,722,461942,76,44400,1409,1008518,798,506342
2759,7/12/2021 15:00:00,age50to59,539,576065,580,535905,65,57799,1184,1169769,645,593704
2760,7/12/2021 15:00:00,age60to69,318,554344,371,524401,35,48988,724,1127733,406,573389
2761,7/12/2021 15:00:00,age70to79,135,359354,148,343311,19,21076,302,723741,167,364387
2762,7/12/2021 15:00:00,age80plus,55,180403,58,169750,8,7692,121,357845,66,177442
2763,7/13/2021 15:00:00,age10to19,1453,325574,1406,280460,41,7101,2900,613135,1447,287561
2764,7/13/2021 15:00:00,age20to29,853,422586,770,374005,75,34650,1698,831241,845,408655
2765,7/13/2021 15:00:00,age30to39,721,505561,748,458055,80,42386,1549,1006002,828,500441
2766,7/13/2021 15:00:00,age40to49,565,502741,634,462576,60,44460,1259,1009777,694,507036
2767,7/13/2021 15:00:00,age50to59,525,576590,612,536517,56,57855,1193,1170962,668,594372
2768,7/13/2021 15:00:00,age60to69,340,554684,346,524747,34,49022,720,1128453,380,573769
2769,7/13/2021 15:00:00,age70to79,140,359494,139,343450,13,21089,292,724033,152,364539
2770,7/13/2021 15:00:00,age80plus,63,180466,65,169815,7,7699,135,357980,72,177514
2771,7/13/2021 15:00:00,Federal Entities,3,112222,1,99189,,3227,,214638,,102416
2772,7/14/2021 15:00:00,age10to19,1445,327019,1774,282234,20,7121,3239,616374,1794,289355
2773,7/14/2021 15:00:00,age20to29,802,423388,779,374784,91,34741,1672,832913,870,409525
2774,7/14/2021 15:00:00,age30to39,704,506265,767,458822,87,42473,1558,1007560,854,501295
2775,7/14/2021 15:00:00,age40to49,606,503347,676,463252,73,44533,1355,1011132,749,507785
2776,7/14/2021 15:00:00,age50to59,482,577072,630,537147,77,57932,1189,1172151,707,595079
2777,7/14/2021 15:00:00,age60to69,335,555019,383,525130,40,49062,758,1129211,423,574192
2778,7/14/2021 15:00:00,age70to79,130,359624,159,343609,17,21106,306,724339,176,364715
2779,7/14/2021 15:00:00,age80plus,62,180528,58,169873,14,7713,134,358114,72,177586
2780,7/14/2021 15:00:00,Federal Entities,57,112279,57,99246,3,3230,117,214755,60,102476
2781,7/15/2021 15:00:00,age10to19,1531,328550,1485,283719,21,7142,3037,619411,1506,290861
2782,7/15/2021 15:00:00,age20to29,838,424226,716,375500,71,34812,1625,834538,787,410312
2783,7/15/2021 15:00:00,age30to39,788,507053,796,459618,85,42558,1669,1009229,881,502176
2784,7/15/2021 15:00:00,age40to49,561,503908,673,463925,64,44597,1298,1012430,737,508522
2785,7/15/2021 15:00:00,age50to59,556,577628,614,537761,71,58003,1241,1173392,685,595764
2786,7/15/2021 15:00:00,age60to69,352,555371,392,525522,27,49089,771,1129982,419,574611
2787,7/15/2021 15:00:00,age70to79,162,359786,182,343791,11,21117,355,724694,193,364908
2788,7/15/2021 15:00:00,age80plus,60,180588,68,169941,5,7718,133,358247,73,177659
2789,7/15/2021 15:00:00,Federal Entities,56,112335,90,99336,4,3234,150,214905,94,102570
2790,7/16/2021 15:00:00,age10to19,1487,330037,1389,285108,22,7164,2898,622309,1411,292272
2791,7/16/2021 15:00:00,age20to29,870,425096,840,376340,93,34905,1803,836341,933,411245
2792,7/16/2021 15:00:00,age30to39,891,507944,921,460539,75,42633,1887,1011116,996,503172
2793,7/16/2021 15:00:00,age40to49,748,504656,763,464688,68,44665,1579,1014009,831,509353
2794,7/16/2021 15:00:00,age50to59,657,578285,741,538502,67,58070,1465,1174857,808,596572
2795,7/16/2021 15:00:00,age60to69,375,555746,405,525927,36,49125,816,1130798,441,575052
2796,7/16/2021 15:00:00,age70to79,159,359945,191,343982,14,21131,364,725058,205,365113
2797,7/16/2021 15:00:00,age80plus,76,180664,66,170007,6,7724,148,358395,72,177731
2798,7/16/2021 15:00:00,Federal Entities,1012,113347,526,99862,24,3258,1562,216467,550,103120
2799,7/17/2021 15:00:00,age10to19,954,330991,931,286039,24,7188,1909,624218,955,293227
2800,7/17/2021 15:00:00,age20to29,592,425688,580,376920,72,34977,1244,837585,652,411897
2801,7/17/2021 15:00:00,age30to39,538,508482,628,461167,75,42708,1241,1012357,703,503875
2802,7/17/2021 15:00:00,age40to49,505,505161,511,465199,56,44721,1072,1015081,567,509920
2803,7/17/2021 15:00:00,age50to59,419,578704,412,538914,47,58117,878,1175735,459,597031
2804,7/17/2021 15:00:00,age60to69,222,555968,247,526174,18,49143,487,1131285,265,575317
2805,7/17/2021 15:00:00,age70to79,76,360021,91,344073,6,21137,173,725231,97,365210
2806,7/17/2021 15:00:00,age80plus,25,180689,32,170039,1,7725,58,358453,33,177764
2807,7/17/2021 15:00:00,Federal Entities,86,113433,116,99978,4,3262,206,216673,120,103240
2808,7/18/2021 15:00:00,age10to19,581,331572,673,286712,5,7193,1259,625477,678,293905
2809,7/18/2021 15:00:00,age20to29,397,426085,380,377300,18,34995,795,838380,398,412295
2810,7/18/2021 15:00:00,age30to39,422,508904,373,461540,23,42731,818,1013175,396,504271
2811,7/18/2021 15:00:00,age40to49,305,505466,299,465498,22,44743,626,1015707,321,510241
2812,7/18/2021 15:00:00,age50to59,263,578967,273,539187,16,58133,552,1176287,289,597320
2813,7/18/2021 15:00:00,age60to69,131,556099,103,526277,8,49151,242,1131527,111,575428
2814,7/18/2021 15:00:00,age70to79,45,360066,36,344109,6,21143,87,725318,42,365252
2815,7/18/2021 15:00:00,age80plus,13,180702,23,170062,2,7727,38,358491,25,177789
2816,7/18/2021 15:00:00,Federal Entities,152,113585,219,100197,10,3272,381,217054,229,103469
2817,7/19/2021 15:00:00,age10to19,1453,333025,1353,288065,31,7224,2837,628314,1384,295289
2818,7/19/2021 15:00:00,age20to29,868,426953,782,378082,73,35068,1723,840103,855,413150
2819,7/19/2021 15:00:00,age30to39,850,509754,710,462250,81,42812,1641,1014816,791,505062
2820,7/19/2021 15:00:00,age40to49,691,506157,627,466125,70,44813,1388,1017095,697,510938
2821,7/19/2021 15:00:00,age50to59,639,579606,560,539747,56,58189,1255,1177542,616,597936
2822,7/19/2021 15:00:00,age60to69,390,556489,353,526630,45,49196,788,1132315,398,575826
2823,7/19/2021 15:00:00,age70to79,171,360237,147,344256,17,21160,335,725653,164,365416
2824,7/19/2021 15:00:00,age80plus,66,180768,67,170129,5,7732,138,358629,72,177861
2825,7/19/2021 15:00:00,Federal Entities,11,113596,10,100207,5,3277,26,217080,15,103484
2826,7/20/2021 15:00:00,age10to19,1542,334567,1390,289455,27,7251,2959,631273,1417,296706
2827,7/20/2021 15:00:00,age20to29,910,427863,793,378875,73,35141,1776,841879,866,414016
2828,7/20/2021 15:00:00,age30to39,852,510606,764,463014,69,42881,1685,1016501,833,505895
2829,7/20/2021 15:00:00,age40to49,719,506876,646,466771,56,44869,1421,1018516,702,511640
2830,7/20/2021 15:00:00,age50to59,654,580260,540,540287,58,58247,1252,1178794,598,598534
2831,7/20/2021 15:00:00,age60to69,414,556903,371,527001,40,49236,825,1133140,411,576237
2832,7/20/2021 15:00:00,age70to79,176,360413,151,344407,29,21189,356,726009,180,365596
2833,7/20/2021 15:00:00,age80plus,67,180835,60,170189,14,7746,141,358770,74,177935
2834,7/21/2021 15:00:00,age10to19,1706,336273,1504,290959,27,7278,3237,634510,1531,298237
2835,7/21/2021 15:00:00,age20to29,971,428834,804,379679,78,35219,1853,843732,882,414898
2836,7/21/2021 15:00:00,age30to39,890,511496,742,463756,102,42983,1734,1018235,844,506739
2837,7/21/2021 15:00:00,age40to49,764,507640,700,467471,67,44936,1531,1020047,767,512407
2838,7/21/2021 15:00:00,age50to59,655,580915,588,540875,69,58316,1312,1180106,657,599191
2839,7/21/2021 15:00:00,age60to69,436,557339,370,527371,47,49283,853,1133993,417,576654
2840,7/21/2021 15:00:00,age70to79,159,360572,159,344566,12,21201,330,726339,171,365767
2841,7/21/2021 15:00:00,age80plus,77,180912,72,170261,14,7760,163,358933,86,178021
2842,7/21/2021 15:00:00,Federal Entities,4,113600,3,100210,,3277,,217087,,103487
2843,7/22/2021 15:00:00,age10to19,1763,338036,1280,292239,27,7305,3070,637580,1307,299544
2844,7/22/2021 15:00:00,age20to29,930,429764,728,380407,87,35306,1745,845477,815,415713
2845,7/22/2021 15:00:00,age30to39,926,512422,732,464488,98,43081,1756,1019991,830,507569
2846,7/22/2021 15:00:00,age40to49,809,508449,665,468136,81,45017,1555,1021602,746,513153
2847,7/22/2021 15:00:00,age50to59,770,581685,554,541429,86,58402,1410,1181516,640,599831
2848,7/22/2021 15:00:00,age60to69,482,557821,414,527785,58,49341,954,1134947,472,577126
2849,7/22/2021 15:00:00,age70to79,222,360794,153,344719,20,21221,395,726734,173,365940
2850,7/22/2021 15:00:00,age80plus,95,181007,77,170338,15,7775,187,359120,92,178113
2851,7/22/2021 15:00:00,Federal Entities,27,113627,35,100245,,3277,,217149,,103522
2852,7/23/2021 15:00:00,age10to19,1790,339826,1257,293496,33,7338,3080,640660,1290,300834
2853,7/23/2021 15:00:00,age20to29,1143,430907,770,381177,104,35410,2017,847494,874,416587
2854,7/23/2021 15:00:00,age30to39,1120,513542,798,465286,97,43178,2015,1022006,895,508464
2855,7/23/2021 15:00:00,age40to49,984,509433,685,468821,91,45108,1760,1023362,776,513929
2856,7/23/2021 15:00:00,age50to59,952,582637,690,542119,89,58491,1731,1183247,779,600610
2857,7/23/2021 15:00:00,age60to69,548,558369,403,528188,52,49393,1003,1135950,455,577581
2858,7/23/2021 15:00:00,age70to79,201,360995,163,344882,24,21245,388,727122,187,366127
2859,7/23/2021 15:00:00,age80plus,93,181100,66,170404,8,7783,167,359287,74,178187
2860,7/23/2021 15:00:00,Federal Entities,12,113639,13,100258,,3277,,217174,,103535
2861,7/24/2021 15:00:00,age10to19,1106,340932,846,294342,14,7352,1966,642626,860,301694
2862,7/24/2021 15:00:00,age20to29,769,431676,517,381694,51,35461,1337,848831,568,417155
2863,7/24/2021 15:00:00,age30to39,769,514311,517,465803,62,43240,1348,1023354,579,509043
2864,7/24/2021 15:00:00,age40to49,642,510075,541,469362,57,45165,1240,1024602,598,514527
2865,7/24/2021 15:00:00,age50to59,520,583157,438,542557,53,58544,1011,1184258,491,601101
2866,7/24/2021 15:00:00,age60to69,313,558682,210,528398,24,49417,547,1136497,234,577815
2867,7/24/2021 15:00:00,age70to79,119,361114,93,344975,5,21250,217,727339,98,366225
2868,7/24/2021 15:00:00,age80plus,45,181145,39,170443,1,7784,85,359372,40,178227
2869,7/25/2021 15:00:00,age10to19,924,341856,270,294612,8,7360,1202,643828,278,301972
2870,7/25/2021 15:00:00,age20to29,564,432240,229,381923,44,35505,837,849668,273,417428
2871,7/25/2021 15:00:00,age30to39,595,514906,210,466013,30,43270,835,1024189,240,509283
2872,7/25/2021 15:00:00,age40to49,534,510609,170,469532,25,45190,729,1025331,195,514722
2873,7/25/2021 15:00:00,age50to59,368,583525,135,542692,20,58564,523,1184781,155,601256
2874,7/25/2021 15:00:00,age60to69,220,558902,71,528469,9,49426,300,1136797,80,577895
2875,7/25/2021 15:00:00,age70to79,53,361167,17,344992,3,21253,73,727412,20,366245
2876,7/25/2021 15:00:00,age80plus,23,181168,6,170449,1,7785,30,359402,7,178234
2877,7/25/2021 15:00:00,Federal Entities,19,113658,7,100265,,3277,,217200,,103542
2878,7/26/2021 15:00:00,age10to19,1753,343609,1179,295791,35,7395,2967,646795,1214,303186
2879,7/26/2021 15:00:00,age20to29,1108,433348,717,382640,97,35602,1922,851590,814,418242
2880,7/26/2021 15:00:00,age30to39,1062,515968,654,466667,76,43346,1792,1025981,730,510013
2881,7/26/2021 15:00:00,age40to49,840,511449,511,470043,67,45257,1418,1026749,578,515300
2882,7/26/2021 15:00:00,age50to59,725,584250,433,543125,73,58637,1231,1186012,506,601762
2883,7/26/2021 15:00:00,age60to69,478,559380,272,528741,38,49464,788,1137585,310,578205
2884,7/26/2021 15:00:00,age70to79,172,361339,102,345094,28,21281,302,727714,130,366375
2885,7/26/2021 15:00:00,age80plus,77,181245,40,170489,5,7790,122,359524,45,178279
2886,7/27/2021 15:00:00,age10to19,1750,345359,1224,297015,34,7429,3008,649803,1258,304444
2887,7/27/2021 15:00:00,age20to29,1191,434539,697,383337,90,35692,1978,853568,787,419029
2888,7/27/2021 15:00:00,age30to39,1110,517078,709,467376,93,43439,1912,1027893,802,510815
2889,7/27/2021 15:00:00,age40to49,961,512410,574,470617,94,45351,1629,1028378,668,515968
2890,7/27/2021 15:00:00,age50to59,806,585056,523,543648,85,58722,1414,1187426,608,602370
2891,7/27/2021 15:00:00,age60to69,521,559901,348,529089,37,49501,906,1138491,385,578590
2892,7/27/2021 15:00:00,age70to79,176,361515,140,345234,18,21299,334,728048,158,366533
2893,7/27/2021 15:00:00,age80plus,87,181332,66,170555,7,7797,160,359684,73,178352
2894,7/28/2021 15:00:00,age10to19,1971,347330,1126,298141,20,7449,3117,652920,1146,305590
2895,7/28/2021 15:00:00,age20to29,1254,435793,747,384084,99,35791,2100,855668,846,419875
2896,7/28/2021 15:00:00,age30to39,1210,518288,663,468039,102,43541,1975,1029868,765,511580
2897,7/28/2021 15:00:00,age40to49,952,513362,538,471155,74,45425,1564,1029942,612,516580
2898,7/28/2021 15:00:00,age50to59,864,585920,542,544190,80,58802,1486,1188912,622,602992
2899,7/28/2021 15:00:00,age60to69,528,560429,332,529421,58,49559,918,1139409,390,578980
2900,7/28/2021 15:00:00,age70to79,220,361735,133,345367,16,21315,369,728417,149,366682
2901,7/28/2021 15:00:00,age80plus,83,181415,58,170613,11,7808,152,359836,69,178421
2902,7/28/2021 15:00:00,Federal Entities,,113658,1,100266,,3277,,217201,,103543
2903,7/29/2021 15:00:00,age10to19,1927,349257,1229,299370,29,7478,3185,656105,1258,306848
2904,7/29/2021 15:00:00,age20to29,1241,437034,746,384830,86,35877,2073,857741,832,420707
2905,7/29/2021 15:00:00,age30to39,1281,519569,687,468726,80,43621,2048,1031916,767,512347
2906,7/29/2021 15:00:00,age40to49,950,514312,569,471724,64,45489,1583,1031525,633,517213
2907,7/29/2021 15:00:00,age50to59,863,586783,509,544699,84,58886,1456,1190368,593,603585
2908,7/29/2021 15:00:00,age60to69,486,560915,339,529760,43,49602,868,1140277,382,579362
2909,7/29/2021 15:00:00,age70to79,212,361947,140,345507,28,21343,380,728797,168,366850
2910,7/29/2021 15:00:00,age80plus,86,181501,72,170685,5,7813,163,359999,77,178498
2911,7/29/2021 15:00:00,Federal Entities,33,113691,11,100277,,3277,,217245,,103554
2912,7/30/2021 15:00:00,age10to19,2124,351381,1267,300637,27,7505,3418,659523,1294,308142
2913,7/30/2021 15:00:00,age20to29,1287,438321,841,385671,105,35982,2233,859974,946,421653
2914,7/30/2021 15:00:00,age30to39,1441,521010,854,469580,102,43723,2397,1034313,956,513303
2915,7/30/2021 15:00:00,age40to49,1106,515418,671,472395,100,45589,1877,1033402,771,517984
2916,7/30/2021 15:00:00,age50to59,1047,587830,629,545328,102,58988,1778,1192146,731,604316
2917,7/30/2021 15:00:00,age60to69,531,561446,371,530131,60,49662,962,1141239,431,579793
2918,7/30/2021 15:00:00,age70to79,200,362147,124,345631,21,21364,345,729142,145,366995
2919,7/30/2021 15:00:00,age80plus,81,181582,47,170732,9,7822,137,360136,56,178554
2920,7/30/2021 15:00:00,Federal Entities,3,113694,2,100279,,3277,,217250,,103556
2921,7/31/2021 15:00:00,age10to19,1200,352581,895,301532,21,7526,2116,661639,916,309058
2922,7/31/2021 15:00:00,age20to29,859,439180,556,386227,67,36049,1482,861456,623,422276
2923,7/31/2021 15:00:00,age30to39,878,521888,495,470075,62,43785,1435,1035748,557,513860
2924,7/31/2021 15:00:00,age40to49,710,516128,462,472857,54,45643,1226,1034628,516,518500
2925,7/31/2021 15:00:00,age50to59,617,588447,372,545700,44,59032,1033,1193179,416,604732
