OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2471,5/31/2021 15:00:00,age30to39,280,468737,682,397768,51,37227,1013,903732,733,434995
2472,5/31/2021 15:00:00,age40to49,215,471876,604,409049,51,39901,870,920826,655,448950
2473,5/31/2021 15:00:00,age50to59,222,549979,595,486345,58,52894,875,1089218,653,539239
2474,5/31/2021 15:00:00,age60to69,125,539178,370,496405,35,45945,530,1081528,405,542350
2475,5/31/2021 15:00:00,age70to79,46,353343,115,333006,16,19796,177,706145,131,352802
2476,5/31/2021 15:00:00,age80plus,29,178051,50,165721,9,7007,88,350779,59,172728
2477,5/31/2021 15:00:00,Federal Entities,214,107523,243,91882,3,3119,460,202524,246,95001
2478,6/1/2021 15:00:00,age10to19,2509,259431,2009,118151,56,5937,4574,383519,2065,124088
2479,6/1/2021 15:00:00,age20to29,1767,385855,3085,316504,221,29887,5073,732246,3306,346391
2480,6/1/2021 15:00:00,age30to39,1679,470416,3037,400805,195,37422,4911,908643,3232,438227
2481,6/1/2021 15:00:00,age40to49,1391,473267,2683,411732,210,40111,4284,925110,2893,451843
2482,6/1/2021 15:00:00,age50to59,1270,551249,3026,489371,216,53110,4512,1093730,3242,542481
2483,6/1/2021 15:00:00,age60to69,764,539942,1759,498164,172,46117,2695,1084223,1931,544281
2484,6/1/2021 15:00:00,age70to79,333,353676,635,333641,66,19862,1034,707179,701,353503
2485,6/1/2021 15:00:00,age80plus,147,178198,235,165956,26,7033,408,351187,261,172989
2486,6/1/2021 15:00:00,Federal Entities,30,107553,48,91930,,3119,,202602,,95049
2487,6/2/2021 15:00:00,age10to19,3819,263250,3334,121485,53,5990,7206,390725,3387,127475
2488,6/2/2021 15:00:00,age20to29,1570,387425,2963,319467,177,30064,4710,736956,3140,349531
2489,6/2/2021 15:00:00,age30to39,1431,471847,2851,403656,181,37603,4463,913106,3032,441259
2490,6/2/2021 15:00:00,age40to49,1243,474510,2660,414392,149,40260,4052,929162,2809,454652
2491,6/2/2021 15:00:00,age50to59,1103,552352,2754,492125,203,53313,4060,1097790,2957,545438
2492,6/2/2021 15:00:00,age60to69,677,540619,1516,499680,132,46249,2325,1086548,1648,545929
2493,6/2/2021 15:00:00,age70to79,280,353956,529,334170,41,19903,850,708029,570,354073
2494,6/2/2021 15:00:00,age80plus,122,178320,238,166194,27,7060,387,351574,265,173254
2495,6/3/2021 15:00:00,age10to19,2065,265315,9613,131098,32,6022,11710,402435,9645,137120
2496,6/3/2021 15:00:00,age20to29,1411,388836,2378,321845,178,30242,3967,740923,2556,352087
2497,6/3/2021 15:00:00,age30to39,1298,473145,2373,406029,212,37815,3883,916989,2585,443844
2498,6/3/2021 15:00:00,age40to49,1074,475584,2155,416547,191,40451,3420,932582,2346,456998
2499,6/3/2021 15:00:00,age50to59,1032,553384,2416,494541,235,53548,3683,1101473,2651,548089
2500,6/3/2021 15:00:00,age60to69,629,541248,1443,501123,142,46391,2214,1088762,1585,547514
2501,6/3/2021 15:00:00,age70to79,276,354232,593,334763,67,19970,936,708965,660,354733
2502,6/3/2021 15:00:00,age80plus,112,178432,263,166457,32,7092,407,351981,295,173549
2503,6/4/2021 15:00:00,age10to19,2097,267412,9718,140816,32,6054,11847,414282,9750,146870
2504,6/4/2021 15:00:00,age20to29,1410,390246,2460,324305,201,30443,4071,744994,2661,354748
2505,6/4/2021 15:00:00,age30to39,1373,474518,2865,408894,208,38023,4446,921435,3073,446917
2506,6/4/2021 15:00:00,age40to49,1201,476785,2716,419263,179,40630,4096,936678,2895,459893
2507,6/4/2021 15:00:00,age50to59,1110,554494,2594,497135,227,53775,3931,1105404,2821,550910
2508,6/4/2021 15:00:00,age60to69,632,541880,1339,502462,162,46553,2133,1090895,1501,549015
2509,6/4/2021 15:00:00,age70to79,266,354498,485,335248,70,20040,821,709786,555,355288
2510,6/4/2021 15:00:00,age80plus,110,178542,208,166665,41,7133,359,352340,249,173798
2511,6/5/2021 15:00:00,age10to19,2446,269858,11279,152095,20,6074,13745,428027,11299,158169
2512,6/5/2021 15:00:00,age20to29,1071,391317,1781,326086,132,30575,2984,747978,1913,356661
2513,6/5/2021 15:00:00,age30to39,1117,475635,1820,410714,172,38195,3109,924544,1992,448909
2514,6/5/2021 15:00:00,age40to49,924,477709,1736,420999,143,40773,2803,939481,1879,461772
2515,6/5/2021 15:00:00,age50to59,774,555268,1631,498766,135,53910,2540,1107944,1766,552676
2516,6/5/2021 15:00:00,age60to69,441,542321,845,503307,83,46636,1369,1092264,928,549943
2517,6/5/2021 15:00:00,age70to79,166,354664,285,335533,22,20062,473,710259,307,355595
2518,6/5/2021 15:00:00,age80plus,55,178597,108,166773,14,7147,177,352517,122,173920
2519,6/6/2021 15:00:00,age10to19,1241,271099,4022,156117,16,6090,5279,433306,4038,162207
2520,6/6/2021 15:00:00,age20to29,533,391850,751,326837,97,30672,1381,749359,848,357509
2521,6/6/2021 15:00:00,age30to39,571,476206,693,411407,88,38283,1352,925896,781,449690
2522,6/6/2021 15:00:00,age40to49,482,478191,691,421690,83,40856,1256,940737,774,462546
2523,6/6/2021 15:00:00,age50to59,368,555636,608,499374,75,53985,1051,1108995,683,553359
2524,6/6/2021 15:00:00,age60to69,168,542489,336,503643,37,46673,541,1092805,373,550316
2525,6/6/2021 15:00:00,age70to79,69,354733,119,335652,25,20087,213,710472,144,355739
2526,6/6/2021 15:00:00,age80plus,26,178623,45,166818,5,7152,76,352593,50,173970
2527,6/7/2021 15:00:00,age10to19,2007,273106,8069,164186,36,6126,10112,443418,8105,170312
2528,6/7/2021 15:00:00,age20to29,1164,393014,1627,328464,144,30816,2935,752294,1771,359280
2529,6/7/2021 15:00:00,age30to39,1142,477348,1545,412952,125,38408,2812,928708,1670,451360
2530,6/7/2021 15:00:00,age40to49,964,479155,1461,423151,112,40968,2537,943274,1573,464119
2531,6/7/2021 15:00:00,age50to59,780,556416,1629,501003,141,54126,2550,1111545,1770,555129
2532,6/7/2021 15:00:00,age60to69,511,543000,977,504620,103,46776,1591,1094396,1080,551396
2533,6/7/2021 15:00:00,age70to79,212,354945,351,336003,47,20134,610,711082,398,356137
2534,6/7/2021 15:00:00,age80plus,77,178700,157,166975,18,7170,252,352845,175,174145
2535,6/8/2021 15:00:00,age10to19,1966,275072,9400,173586,31,6157,11397,454815,9431,179743
2536,6/8/2021 15:00:00,age20to29,1179,394193,2282,330746,133,30949,3594,755888,2415,361695
2537,6/8/2021 15:00:00,age30to39,1017,478365,2309,415261,131,38539,3457,932165,2440,453800
2538,6/8/2021 15:00:00,age40to49,906,480061,1981,425132,145,41113,3032,946306,2126,466245
2539,6/8/2021 15:00:00,age50to59,845,557261,1964,502967,197,54323,3006,1114551,2161,557290
2540,6/8/2021 15:00:00,age60to69,456,543456,1210,505830,104,46880,1770,1096166,1314,552710
2541,6/8/2021 15:00:00,age70to79,209,355154,432,336435,58,20192,699,711781,490,356627
2542,6/8/2021 15:00:00,age80plus,89,178789,176,167151,32,7202,297,353142,208,174353
2543,6/9/2021 15:00:00,age10to19,2988,278060,13801,187387,39,6196,16828,471643,13840,193583
2544,6/9/2021 15:00:00,age20to29,1243,395436,2334,333080,199,31148,3776,759664,2533,364228
2545,6/9/2021 15:00:00,age30to39,1263,479628,2297,417558,195,38734,3755,935920,2492,456292
2546,6/9/2021 15:00:00,age40to49,979,481040,2065,427197,165,41278,3209,949515,2230,468475
2547,6/9/2021 15:00:00,age50to59,850,558111,1904,504871,201,54524,2955,1117506,2105,559395
2548,6/9/2021 15:00:00,age60to69,539,543995,1037,506867,108,46988,1684,1097850,1145,553855
2549,6/9/2021 15:00:00,age70to79,227,355381,405,336840,46,20238,678,712459,451,357078
2550,6/9/2021 15:00:00,age80plus,104,178893,189,167340,18,7220,311,353453,207,174560
2551,6/10/2021 15:00:00,age10to19,2060,280120,8366,195753,37,6233,10463,482106,8403,201986
2552,6/10/2021 15:00:00,age20to29,1184,396620,2328,335408,137,31285,3649,763313,2465,366693
2553,6/10/2021 15:00:00,age30to39,1185,480813,2412,419970,159,38893,3756,939676,2571,458863
2554,6/10/2021 15:00:00,age40to49,976,482016,2203,429400,152,41430,3331,952846,2355,470830
2555,6/10/2021 15:00:00,age50to59,919,559030,2010,506881,191,54715,3120,1120626,2201,561596
2556,6/10/2021 15:00:00,age60to69,518,544513,1183,508050,129,47117,1830,1099680,1312,555167
2557,6/10/2021 15:00:00,age70to79,220,355601,460,337300,56,20294,736,713195,516,357594
2558,6/10/2021 15:00:00,age80plus,95,178988,195,167535,34,7254,324,353777,229,174789
2559,6/11/2021 15:00:00,age10to19,2308,282428,6646,202399,30,6263,8984,491090,6676,208662
2560,6/11/2021 15:00:00,age20to29,1218,397838,2295,337703,208,31493,3721,767034,2503,369196
2561,6/11/2021 15:00:00,age30to39,1153,481966,2462,422432,216,39109,3831,943507,2678,461541
2562,6/11/2021 15:00:00,age40to49,1105,483121,2313,431713,193,41623,3611,956457,2506,473336
2563,6/11/2021 15:00:00,age50to59,919,559949,2207,509088,229,54944,3355,1123981,2436,564032
2564,6/11/2021 15:00:00,age60to69,517,545030,1229,509279,156,47273,1902,1101582,1385,556552
2565,6/11/2021 15:00:00,age70to79,189,355790,427,337727,55,20349,671,713866,482,358076
2566,6/11/2021 15:00:00,age80plus,80,179068,167,167702,39,7293,286,354063,206,174995
2567,6/12/2021 15:00:00,age10to19,1684,284112,6659,209058,32,6295,8375,499465,6691,215353
2568,6/12/2021 15:00:00,age20to29,851,398689,1891,339594,132,31625,2874,769908,2023,371219
2569,6/12/2021 15:00:00,age30to39,901,482867,2002,424434,132,39241,3035,946542,2134,463675
2570,6/12/2021 15:00:00,age40to49,745,483866,1752,433465,112,41735,2609,959066,1864,475200
2571,6/12/2021 15:00:00,age50to59,600,560549,1468,510556,114,55058,2182,1126163,1582,565614
2572,6/12/2021 15:00:00,age60to69,330,545360,717,509996,60,47333,1107,1102689,777,557329
2573,6/12/2021 15:00:00,age70to79,98,355888,216,337943,19,20368,333,714199,235,358311
2574,6/12/2021 15:00:00,age80plus,34,179102,87,167789,4,7297,125,354188,91,175086
2575,6/13/2021 15:00:00,age10to19,498,284610,3303,212361,26,6321,3827,503292,3329,218682
2576,6/13/2021 15:00:00,age20to29,382,399071,1058,340652,92,31717,1532,771440,1150,372369
2577,6/13/2021 15:00:00,age30to39,355,483222,1071,425505,104,39345,1530,948072,1175,464850
2578,6/13/2021 15:00:00,age40to49,310,484176,938,434403,90,41825,1338,960404,1028,476228
2579,6/13/2021 15:00:00,age50to59,238,560787,769,511325,55,55113,1062,1127225,824,566438
2580,6/13/2021 15:00:00,age60to69,104,545464,351,510347,45,47378,500,1103189,396,557725
2581,6/13/2021 15:00:00,age70to79,44,355932,104,338047,7,20375,155,714354,111,358422
2582,6/13/2021 15:00:00,age80plus,15,179117,47,167836,8,7305,70,354258,55,175141
2583,6/14/2021 15:00:00,age10to19,1741,286351,3771,216132,29,6350,5541,508833,3800,222482
2584,6/14/2021 15:00:00,age20to29,946,400017,1851,342503,159,31876,2956,774396,2010,374379
2585,6/14/2021 15:00:00,age30to39,912,484134,1700,427205,132,39477,2744,950816,1832,466682
2586,6/14/2021 15:00:00,age40to49,785,484961,1572,435975,135,41960,2492,962896,1707,477935
2587,6/14/2021 15:00:00,age50to59,627,561414,1553,512878,117,55230,2297,1129522,1670,568108
2588,6/14/2021 15:00:00,age60to69,410,545874,923,511270,93,47471,1426,1104615,1016,558741
2589,6/14/2021 15:00:00,age70to79,170,356102,341,338388,39,20414,550,714904,380,358802
2590,6/14/2021 15:00:00,age80plus,62,179179,131,167967,30,7335,223,354481,161,175302
2591,6/15/2021 15:00:00,age10to19,1670,288021,4730,220862,38,6388,6438,515271,4768,227250
2592,6/15/2021 15:00:00,age20to29,941,400958,2298,344801,162,32038,3401,777797,2460,376839
2593,6/15/2021 15:00:00,age30to39,931,485065,2111,429316,175,39652,3217,954033,2286,468968
2594,6/15/2021 15:00:00,age40to49,729,485690,1844,437819,153,42113,2726,965622,1997,479932
2595,6/15/2021 15:00:00,age50to59,713,562127,1717,514595,159,55389,2589,1132111,1876,569984
2596,6/15/2021 15:00:00,age60to69,436,546310,1057,512327,104,47575,1597,1106212,1161,559902
2597,6/15/2021 15:00:00,age70to79,173,356275,428,338816,47,20461,648,715552,475,359277
2598,6/15/2021 15:00:00,age80plus,61,179240,175,168142,35,7370,271,354752,210,175512
2599,6/16/2021 15:00:00,age10to19,2409,290430,9001,229863,35,6423,11445,526716,9036,236286
2600,6/16/2021 15:00:00,age20to29,1025,401983,2104,346905,134,32172,3263,781060,2238,379077
2601,6/16/2021 15:00:00,age30to39,1013,486078,2078,431394,145,39797,3236,957269,2223,471191
2602,6/16/2021 15:00:00,age40to49,840,486530,1855,439674,115,42228,2810,968432,1970,481902
2603,6/16/2021 15:00:00,age50to59,717,562844,1644,516239,142,55531,2503,1134614,1786,571770
2604,6/16/2021 15:00:00,age60to69,413,546723,907,513234,88,47663,1408,1107620,995,560897
2605,6/16/2021 15:00:00,age70to79,203,356478,351,339167,36,20497,590,716142,387,359664
2606,6/16/2021 15:00:00,age80plus,69,179309,152,168294,26,7396,247,354999,178,175690
2607,6/16/2021 15:00:00,Federal Entities,2042,109595,3555,95485,37,3156,5634,208236,3592,98641
2608,6/17/2021 15:00:00,age10to19,2000,292430,3377,233240,26,6449,5403,532119,3403,239689
2609,6/17/2021 15:00:00,age20to29,1107,403090,2069,348974,126,32298,3302,784362,2195,381272
2610,6/17/2021 15:00:00,age30to39,1024,487102,1978,433372,151,39948,3153,960422,2129,473320
2611,6/17/2021 15:00:00,age40to49,926,487456,1689,441363,132,42360,2747,971179,1821,483723
2612,6/17/2021 15:00:00,age50to59,805,563649,1588,517827,139,55670,2532,1137146,1727,573497
2613,6/17/2021 15:00:00,age60to69,495,547218,982,514216,78,47741,1555,1109175,1060,561957
2614,6/17/2021 15:00:00,age70to79,213,356691,434,339601,40,20537,687,716829,474,360138
2615,6/17/2021 15:00:00,age80plus,93,179402,174,168468,28,7424,295,355294,202,175892
2616,6/17/2021 15:00:00,Federal Entities,22,109617,95,95580,,3156,,208353,,98736
2617,6/18/2021 15:00:00,age10to19,1835,294265,3428,236668,30,6479,5293,537412,3458,243147
2618,6/18/2021 15:00:00,age20to29,1078,404168,1978,350952,125,32423,3181,787543,2103,383375
2619,6/18/2021 15:00:00,age30to39,1076,488178,2031,435403,120,40068,3227,963649,2151,475471
2620,6/18/2021 15:00:00,age40to49,942,488398,1805,443168,131,42491,2878,974057,1936,485659
2621,6/18/2021 15:00:00,age50to59,843,564492,1600,519427,144,55814,2587,1139733,1744,575241
2622,6/18/2021 15:00:00,age60to69,514,547732,976,515192,90,47831,1580,1110755,1066,563023
2623,6/18/2021 15:00:00,age70to79,190,356881,348,339949,35,20572,573,717402,383,360521
2624,6/18/2021 15:00:00,age80plus,92,179494,131,168599,25,7449,248,355542,156,176048
2625,6/18/2021 15:00:00,Federal Entities,269,109886,456,96036,4,3160,729,209082,460,99196
2626,6/19/2021 15:00:00,age10to19,1348,295613,3150,239818,31,6510,4529,541941,3181,246328
2627,6/19/2021 15:00:00,age20to29,776,404944,1378,352330,124,32547,2278,789821,1502,384877
2628,6/19/2021 15:00:00,age30to39,774,488952,1463,436866,144,40212,2381,966030,1607,477078
2629,6/19/2021 15:00:00,age40to49,653,489051,1270,444438,116,42607,2039,976096,1386,487045
2630,6/19/2021 15:00:00,age50to59,516,565008,1054,520481,118,55932,1688,1141421,1172,576413
2631,6/19/2021 15:00:00,age60to69,287,548019,514,515706,62,47893,863,1111618,576,563599
2632,6/19/2021 15:00:00,age70to79,107,356988,165,340114,13,20585,285,717687,178,360699
2633,6/19/2021 15:00:00,age80plus,29,179523,57,168656,5,7454,91,355633,62,176110
2634,6/19/2021 15:00:00,Federal Entities,166,110052,338,96374,1,3161,505,209587,339,99535
2635,6/20/2021 15:00:00,age10to19,713,296326,1494,241312,8,6518,2215,544156,1502,247830
2636,6/20/2021 15:00:00,age20to29,445,405389,853,353183,82,32629,1380,791201,935,385812
2637,6/20/2021 15:00:00,age30to39,440,489392,866,437732,104,40316,1410,967440,970,478048
2638,6/20/2021 15:00:00,age40to49,342,489393,685,445123,77,42684,1104,977200,762,487807
2639,6/20/2021 15:00:00,age50to59,244,565252,524,521005,63,55995,831,1142252,587,577000
2640,6/20/2021 15:00:00,age60to69,122,548141,237,515943,28,47921,387,1112005,265,563864
2641,6/20/2021 15:00:00,age70to79,37,357025,95,340209,11,20596,143,717830,106,360805
2642,6/20/2021 15:00:00,age80plus,10,179533,30,168686,3,7457,43,355676,33,176143
2643,6/20/2021 15:00:00,Federal Entities,161,110213,284,96658,1,3162,446,210033,285,99820
2644,6/21/2021 15:00:00,age10to19,1737,298063,1102,242414,26,6544,2865,547021,1128,248958
2645,6/21/2021 15:00:00,age20to29,945,406334,913,354096,136,32765,1994,793195,1049,386861
2646,6/21/2021 15:00:00,age30to39,850,490242,913,438645,118,40434,1881,969321,1031,479079
2647,6/21/2021 15:00:00,age40to49,720,490113,775,445898,115,42799,1610,978810,890,488697
2648,6/21/2021 15:00:00,age50to59,623,565875,757,521762,112,56107,1492,1143744,869,577869
2649,6/21/2021 15:00:00,age60to69,409,548550,500,516443,64,47985,973,1112978,564,564428
2650,6/21/2021 15:00:00,age70to79,167,357192,182,340391,44,20640,393,718223,226,361031
2651,6/21/2021 15:00:00,age80plus,62,179595,83,168769,20,7477,165,355841,103,176246
2652,6/21/2021 15:00:00,Federal Entities,56,110269,120,96778,1,3163,177,210210,121,99941
2653,6/22/2021 15:00:00,age10to19,1500,299563,2438,244852,29,6573,3967,550988,2467,251425
2654,6/22/2021 15:00:00,age20to29,894,407228,1563,355659,132,32897,2589,795784,1695,388556
2655,6/22/2021 15:00:00,age30to39,877,491119,1537,440182,166,40600,2580,971901,1703,480782
2656,6/22/2021 15:00:00,age40to49,785,490898,1260,447158,123,42922,2168,980978,1383,490080
2657,6/22/2021 15:00:00,age50to59,657,566532,1171,522933,128,56235,1956,1145700,1299,579168
2658,6/22/2021 15:00:00,age60to69,398,548948,701,517144,75,48060,1174,1114152,776,565204
2659,6/22/2021 15:00:00,age70to79,158,357350,282,340673,25,20665,465,718688,307,361338
2660,6/22/2021 15:00:00,age80plus,69,179664,111,168880,20,7497,200,356041,131,176377
2661,6/22/2021 15:00:00,Federal Entities,13,110282,8,96786,1,3164,22,210232,9,99950
2662,6/23/2021 15:00:00,age10to19,2017,301580,3593,248445,30,6603,5640,556628,3623,255048
2663,6/23/2021 15:00:00,age20to29,1004,408232,1552,357211,103,33000,2659,798443,1655,390211
2664,6/23/2021 15:00:00,age30to39,919,492038,1556,441738,118,40718,2593,974494,1674,482456
2665,6/23/2021 15:00:00,age40to49,732,491630,1296,448454,103,43025,2131,983109,1399,491479
2666,6/23/2021 15:00:00,age50to59,738,567270,1207,524140,120,56355,2065,1147765,1327,580495
2667,6/23/2021 15:00:00,age60to69,402,549350,758,517902,96,48156,1256,1115408,854,566058
2668,6/23/2021 15:00:00,age70to79,184,357534,271,340944,59,20724,514,719202,330,361668
2669,6/23/2021 15:00:00,age80plus,63,179727,133,169013,16,7513,212,356253,149,176526
2670,6/23/2021 15:00:00,Federal Entities,2,110284,2,96788,,3164,,210236,,99952
2671,6/24/2021 15:00:00,age10to19,1641,303221,1956,250401,26,6629,3623,560251,1982,257030
2672,6/24/2021 15:00:00,age20to29,880,409112,1384,358595,106,33106,2370,800813,1490,391701
2673,6/24/2021 15:00:00,age30to39,959,492997,1232,442970,119,40837,2310,976804,1351,483807
2674,6/24/2021 15:00:00,age40to49,774,492404,1076,449530,104,43129,1954,985063,1180,492659
2675,6/24/2021 15:00:00,age50to59,676,567946,1132,525272,110,56465,1918,1149683,1242,581737
2676,6/24/2021 15:00:00,age60to69,433,549783,696,518598,68,48224,1197,1116605,764,566822
2677,6/24/2021 15:00:00,age70to79,178,357712,273,341217,40,20764,491,719693,313,361981
2678,6/24/2021 15:00:00,age80plus,86,179813,121,169134,17,7530,224,356477,138,176664
2679,6/24/2021 15:00:00,Federal Entities,304,110588,355,97143,5,3169,664,210900,360,100312
2680,6/25/2021 15:00:00,age10to19,1550,304771,1940,252341,23,6652,3513,563764,1963,258993
2681,6/25/2021 15:00:00,age20to29,944,410056,1436,360031,103,33209,2483,803296,1539,393240
2682,6/25/2021 15:00:00,age30to39,969,493966,1506,444476,110,40947,2585,979389,1616,485423
2683,6/25/2021 15:00:00,age40to49,862,493266,1306,450836,114,43243,2282,987345,1420,494079
2684,6/25/2021 15:00:00,age50to59,741,568687,1186,526458,126,56591,2053,1151736,1312,583049
2685,6/25/2021 15:00:00,age60to69,395,550178,698,519296,93,48317,1186,1117791,791,567613
2686,6/25/2021 15:00:00,age70to79,177,357889,284,341501,33,20797,494,720187,317,362298
2687,6/25/2021 15:00:00,age80plus,72,179885,109,169243,16,7546,197,356674,125,176789
2688,6/25/2021 15:00:00,Federal Entities,124,110712,209,97352,1,3170,334,211234,210,100522
2689,6/26/2021 15:00:00,age10to19,1023,305794,2142,254483,19,6671,3184,566948,2161,261154
2690,6/26/2021 15:00:00,age20to29,666,410722,961,360992,77,33286,1704,805000,1038,394278
2691,6/26/2021 15:00:00,age30to39,638,494604,1012,445488,95,41042,1745,981134,1107,486530
2692,6/26/2021 15:00:00,age40to49,559,493825,851,451687,82,43325,1492,988837,933,495012
2693,6/26/2021 15:00:00,age50to59,440,569127,727,527185,66,56657,1233,1152969,793,583842
2694,6/26/2021 15:00:00,age60to69,252,550430,409,519705,41,48358,702,1118493,450,568063
2695,6/26/2021 15:00:00,age70to79,92,357981,142,341643,10,20807,244,720431,152,362450
2696,6/26/2021 15:00:00,age80plus,37,179922,60,169303,8,7554,105,356779,68,176857
2697,6/27/2021 15:00:00,age10to19,780,306574,1036,255519,11,6682,1827,568775,1047,262201
2698,6/27/2021 15:00:00,age20to29,527,411249,598,361590,33,33319,1158,806158,631,394909
2699,6/27/2021 15:00:00,age30to39,505,495109,560,446048,55,41097,1120,982254,615,487145
2700,6/27/2021 15:00:00,age40to49,365,494190,487,452174,36,43361,888,989725,523,495535
2701,6/27/2021 15:00:00,age50to59,309,569436,410,527595,35,56692,754,1153723,445,584287
2702,6/27/2021 15:00:00,age60to69,143,550573,168,519873,9,48367,320,1118813,177,568240
2703,6/27/2021 15:00:00,age70to79,37,358018,68,341711,3,20810,108,720539,71,362521
2704,6/27/2021 15:00:00,age80plus,21,179943,26,169329,1,7555,48,356827,27,176884
2705,6/27/2021 15:00:00,Federal Entities,124,110836,173,97525,2,3172,299,211533,175,100697
2706,6/28/2021 15:00:00,age10to19,1461,308035,1997,257516,24,6706,3482,572257,2021,264222
2707,6/28/2021 15:00:00,age20to29,887,412136,1000,362590,104,33423,1991,808149,1104,396013
2708,6/28/2021 15:00:00,age30to39,769,495878,963,447011,119,41216,1851,984105,1082,488227
2709,6/28/2021 15:00:00,age40to49,653,494843,834,453008,88,43449,1575,991300,922,496457
2710,6/28/2021 15:00:00,age50to59,502,569938,716,528311,106,56798,1324,1155047,822,585109
2711,6/28/2021 15:00:00,age60to69,332,550905,449,520322,54,48421,835,1119648,503,568743
2712,6/28/2021 15:00:00,age70to79,121,358139,191,341902,26,20836,338,720877,217,362738
2713,6/28/2021 15:00:00,age80plus,58,180001,63,169392,14,7569,135,356962,77,176961
2714,6/28/2021 15:00:00,Federal Entities,146,110982,186,97711,4,3176,336,211869,190,100887
2715,6/29/2021 15:00:00,age10to19,1423,309458,1850,259366,30,6736,3303,575560,1880,266102
2716,6/29/2021 15:00:00,age20to29,900,413036,1109,363699,114,33537,2123,810272,1223,397236
2717,6/29/2021 15:00:00,age30to39,904,496782,1025,448036,97,41313,2026,986131,1122,489349
2718,6/29/2021 15:00:00,age40to49,673,495516,923,453931,88,43537,1684,992984,1011,497468
2719,6/29/2021 15:00:00,age50to59,575,570513,829,529140,98,56896,1502,1156549,927,586036
2720,6/29/2021 15:00:00,age60to69,370,551275,480,520802,50,48471,900,1120548,530,569273
2721,6/29/2021 15:00:00,age70to79,161,358300,181,342083,26,20862,368,721245,207,362945
2722,6/29/2021 15:00:00,age80plus,55,180056,94,169486,20,7589,169,357131,114,177075
2723,6/29/2021 15:00:00,Federal Entities,2,110984,2,97713,1,3177,5,211874,3,100890
2724,6/30/2021 15:00:00,age10to19,1795,311253,2647,262013,36,6772,4478,580038,2683,268785
2725,6/30/2021 15:00:00,age20to29,937,413973,1188,364887,115,33652,2240,812512,1303,398539
2726,6/30/2021 15:00:00,age30to39,876,497658,1065,449101,140,41453,2081,988212,1205,490554
2727,6/30/2021 15:00:00,age40to49,770,496286,901,454832,102,43639,1773,994757,1003,498471
2728,6/30/2021 15:00:00,age50to59,623,571136,778,529918,104,57000,1505,1158054,882,586918
2729,6/30/2021 15:00:00,age60to69,425,551700,511,521313,73,48544,1009,1121557,584,569857
2730,6/30/2021 15:00:00,age70to79,161,358461,217,342300,28,20890,406,721651,245,363190
2731,6/30/2021 15:00:00,age80plus,54,180110,91,169577,9,7598,154,357285,100,177175
2732,7/1/2021 15:00:00,age10to19,1499,312752,1943,263956,35,6807,3477,583515,1978,270763
2733,7/1/2021 15:00:00,age20to29,893,414866,1044,365931,94,33746,2031,814543,1138,399677
2734,7/1/2021 15:00:00,age30to39,855,498513,1124,450225,97,41550,2076,990288,1221,491775
2735,7/1/2021 15:00:00,age40to49,730,497016,881,455713,92,43731,1703,996460,973,499444
2736,7/1/2021 15:00:00,age50to59,558,571694,852,530770,84,57084,1494,1159548,936,587854
2737,7/1/2021 15:00:00,age60to69,374,552074,501,521814,55,48599,930,1122487,556,570413
2738,7/1/2021 15:00:00,age70to79,168,358629,236,342536,29,20919,433,722084,265,363455
2739,7/1/2021 15:00:00,age80plus,63,180173,91,169668,11,7609,165,357450,102,177277
2740,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2741,7/2/2021 15:00:00,age10to19,1389,314141,2000,265956,30,6837,3419,586934,2030,272793
2742,7/2/2021 15:00:00,age20to29,836,415702,1023,366954,94,33840,1953,816496,1117,400794
2743,7/2/2021 15:00:00,age30to39,887,499400,983,451208,99,41649,1969,992257,1082,492857
2744,7/2/2021 15:00:00,age40to49,722,497738,989,456702,101,43832,1812,998272,1090,500534
2745,7/2/2021 15:00:00,age50to59,650,572344,854,531624,109,57193,1613,1161161,963,588817
2746,7/2/2021 15:00:00,age60to69,402,552476,503,522317,62,48661,967,1123454,565,570978
2747,7/2/2021 15:00:00,age70to79,157,358786,190,342726,21,20940,368,722452,211,363666
2748,7/2/2021 15:00:00,age80plus,56,180229,74,169742,5,7614,135,357585,79,177356
2749,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2750,7/3/2021 15:00:00,age10to19,820,314961,1311,267267,21,6858,2152,589086,1332,274125
2751,7/3/2021 15:00:00,age20to29,553,416255,607,367561,64,33904,1224,817720,671,401465
2752,7/3/2021 15:00:00,age30to39,539,499939,606,451814,45,41694,1190,993447,651,493508
2753,7/3/2021 15:00:00,age40to49,545,498283,542,457244,48,43880,1135,999407,590,501124
2754,7/3/2021 15:00:00,age50to59,411,572755,456,532080,42,57235,909,1162070,498,589315
2755,7/3/2021 15:00:00,age60to69,195,552671,301,522618,27,48688,523,1123977,328,571306
2756,7/3/2021 15:00:00,age70to79,82,358868,102,342828,9,20949,193,722645,111,363777
2757,7/3/2021 15:00:00,age80plus,36,180265,28,169770,4,7618,68,357653,32,177388
