OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2867,7/17/2021 15:00:00,age80plus,25,180907,32,170497,1,7731,58,359135,33,178228
2868,7/17/2021 15:00:00,Federal Entities,86,113433,116,99978,4,3262,206,216673,120,103240
2869,7/18/2021 15:00:00,age10to19,583,331885,676,287269,5,7196,1264,626350,681,294465
2870,7/18/2021 15:00:00,age20to29,398,426646,381,378127,18,35044,797,839817,399,413171
2871,7/18/2021 15:00:00,age30to39,422,509478,375,462513,23,42762,820,1014753,398,505275
2872,7/18/2021 15:00:00,age40to49,305,506000,298,466465,22,44791,625,1017256,320,511256
2873,7/18/2021 15:00:00,age50to59,263,579517,273,540236,16,58161,552,1177914,289,598397
2874,7/18/2021 15:00:00,age60to69,131,556601,104,527307,8,49176,243,1133084,112,576483
2875,7/18/2021 15:00:00,age70to79,45,360400,36,344798,6,21158,87,726356,42,365956
2876,7/18/2021 15:00:00,age80plus,13,180920,23,170520,2,7733,38,359173,25,178253
2877,7/18/2021 15:00:00,Federal Entities,152,113585,219,100197,10,3272,381,217054,229,103469
2878,7/19/2021 15:00:00,age10to19,1460,333345,1356,288625,31,7227,2847,629197,1387,295852
2879,7/19/2021 15:00:00,age20to29,868,427514,782,378909,73,35117,1723,841540,855,414026
2880,7/19/2021 15:00:00,age30to39,854,510332,714,463227,81,42843,1649,1016402,795,506070
2881,7/19/2021 15:00:00,age40to49,691,506691,627,467092,70,44861,1388,1018644,697,511953
2882,7/19/2021 15:00:00,age50to59,640,580157,561,540797,56,58217,1257,1179171,617,599014
2883,7/19/2021 15:00:00,age60to69,390,556991,354,527661,45,49221,789,1133873,399,576882
2884,7/19/2021 15:00:00,age70to79,171,360571,147,344945,17,21175,335,726691,164,366120
2885,7/19/2021 15:00:00,age80plus,66,180986,67,170587,5,7738,138,359311,72,178325
2886,7/19/2021 15:00:00,Federal Entities,11,113596,10,100207,5,3277,26,217080,15,103484
2887,7/20/2021 15:00:00,age10to19,1547,334892,1401,290026,27,7254,2975,632172,1428,297280
2888,7/20/2021 15:00:00,age20to29,915,428429,794,379703,73,35190,1782,843322,867,414893
2889,7/20/2021 15:00:00,age30to39,853,511185,768,463995,70,42913,1691,1018093,838,506908
2890,7/20/2021 15:00:00,age40to49,720,507411,648,467740,56,44917,1424,1020068,704,512657
2891,7/20/2021 15:00:00,age50to59,656,580813,543,541340,58,58275,1257,1180428,601,599615
2892,7/20/2021 15:00:00,age60to69,415,557406,372,528033,40,49261,827,1134700,412,577294
2893,7/20/2021 15:00:00,age70to79,176,360747,151,345096,29,21204,356,727047,180,366300
2894,7/20/2021 15:00:00,age80plus,67,181053,60,170647,14,7752,141,359452,74,178399
2895,7/21/2021 15:00:00,age10to19,1704,336596,1519,291545,27,7281,3250,635422,1546,298826
2896,7/21/2021 15:00:00,age20to29,974,429403,805,380508,78,35268,1857,845179,883,415776
2897,7/21/2021 15:00:00,age30to39,891,512076,746,464741,102,43015,1739,1019832,848,507756
2898,7/21/2021 15:00:00,age40to49,767,508178,703,468443,67,44984,1537,1021605,770,513427
2899,7/21/2021 15:00:00,age50to59,656,581469,592,541932,69,58344,1317,1181745,661,600276
2900,7/21/2021 15:00:00,age60to69,435,557841,369,528402,47,49308,851,1135551,416,577710
2901,7/21/2021 15:00:00,age70to79,159,360906,159,345255,12,21216,330,727377,171,366471
2902,7/21/2021 15:00:00,age80plus,78,181131,72,170719,14,7766,164,359616,86,178485
2903,7/21/2021 15:00:00,Federal Entities,4,113600,3,100210,,3277,,217087,,103487
2904,7/22/2021 15:00:00,age10to19,1769,338365,1284,292829,27,7308,3080,638502,1311,300137
2905,7/22/2021 15:00:00,age20to29,931,430334,731,381239,87,35355,1749,846928,818,416594
2906,7/22/2021 15:00:00,age30to39,927,513003,736,465477,98,43113,1761,1021593,834,508590
2907,7/22/2021 15:00:00,age40to49,810,508988,667,469110,81,45065,1558,1023163,748,514175
2908,7/22/2021 15:00:00,age50to59,770,582239,557,542489,86,58430,1413,1183158,643,600919
2909,7/22/2021 15:00:00,age60to69,482,558323,414,528816,58,49366,954,1136505,472,578182
2910,7/22/2021 15:00:00,age70to79,223,361129,152,345407,20,21236,395,727772,172,366643
2911,7/22/2021 15:00:00,age80plus,95,181226,77,170796,15,7781,187,359803,92,178577
2912,7/22/2021 15:00:00,Federal Entities,27,113627,35,100245,,3277,,217149,,103522
2913,7/23/2021 15:00:00,age10to19,1795,340160,1262,294091,33,7341,3090,641592,1295,301432
2914,7/23/2021 15:00:00,age20to29,1143,431477,769,382008,104,35459,2016,848944,873,417467
2915,7/23/2021 15:00:00,age30to39,1120,514123,801,466278,97,43210,2018,1023611,898,509488
2916,7/23/2021 15:00:00,age40to49,984,509972,687,469797,92,45157,1763,1024926,779,514954
2917,7/23/2021 15:00:00,age50to59,953,583192,692,543181,89,58519,1734,1184892,781,601700
2918,7/23/2021 15:00:00,age60to69,548,558871,403,529219,52,49418,1003,1137508,455,578637
2919,7/23/2021 15:00:00,age70to79,201,361330,163,345570,24,21260,388,728160,187,366830
2920,7/23/2021 15:00:00,age80plus,93,181319,66,170862,8,7789,167,359970,74,178651
2921,7/23/2021 15:00:00,Federal Entities,12,113639,13,100258,,3277,,217174,,103535
2922,7/24/2021 15:00:00,age10to19,1108,341268,845,294936,14,7355,1967,643559,859,302291
2923,7/24/2021 15:00:00,age20to29,767,432244,519,382527,51,35510,1337,850281,570,418037
2924,7/24/2021 15:00:00,age30to39,771,514894,521,466799,62,43272,1354,1024965,583,510071
2925,7/24/2021 15:00:00,age40to49,643,510615,544,470341,57,45214,1244,1026170,601,515555
2926,7/24/2021 15:00:00,age50to59,520,583712,438,543619,53,58572,1011,1185903,491,602191
2927,7/24/2021 15:00:00,age60to69,313,559184,210,529429,24,49442,547,1138055,234,578871
2928,7/24/2021 15:00:00,age70to79,119,361449,93,345663,5,21265,217,728377,98,366928
2929,7/24/2021 15:00:00,age80plus,45,181364,39,170901,1,7790,85,360055,40,178691
2930,7/25/2021 15:00:00,age10to19,924,342192,273,295209,8,7363,1205,644764,281,302572
2931,7/25/2021 15:00:00,age20to29,565,432809,230,382757,44,35554,839,851120,274,418311
2932,7/25/2021 15:00:00,age30to39,596,515490,212,467011,30,43302,838,1025803,242,510313
2933,7/25/2021 15:00:00,age40to49,534,511149,171,470512,25,45239,730,1026900,196,515751
2934,7/25/2021 15:00:00,age50to59,368,584080,135,543754,20,58592,523,1186426,155,602346
2935,7/25/2021 15:00:00,age60to69,220,559404,71,529500,9,49451,300,1138355,80,578951
2936,7/25/2021 15:00:00,age70to79,53,361502,17,345680,3,21268,73,728450,20,366948
2937,7/25/2021 15:00:00,age80plus,23,181387,6,170907,1,7791,30,360085,7,178698
2938,7/25/2021 15:00:00,Federal Entities,19,113658,7,100265,,3277,,217200,,103542
2939,7/26/2021 15:00:00,age10to19,1758,343950,1183,296392,35,7398,2976,647740,1218,303790
2940,7/26/2021 15:00:00,age20to29,1107,433916,719,383476,97,35651,1923,853043,816,419127
2941,7/26/2021 15:00:00,age30to39,1063,516553,654,467665,76,43378,1793,1027596,730,511043
2942,7/26/2021 15:00:00,age40to49,843,511992,512,471024,67,45306,1422,1028322,579,516330
2943,7/26/2021 15:00:00,age50to59,724,584804,435,544189,73,58665,1232,1187658,508,602854
2944,7/26/2021 15:00:00,age60to69,478,559882,272,529772,39,49490,789,1139144,311,579262
2945,7/26/2021 15:00:00,age70to79,173,361675,102,345782,28,21296,303,728753,130,367078
2946,7/26/2021 15:00:00,age80plus,77,181464,40,170947,5,7796,122,360207,45,178743
2947,7/27/2021 15:00:00,age10to19,1754,345704,1241,297633,34,7432,3029,650769,1275,305065
2948,7/27/2021 15:00:00,age20to29,1193,435109,698,384174,91,35742,1982,855025,789,419916
2949,7/27/2021 15:00:00,age30to39,1115,517668,711,468376,93,43471,1919,1029515,804,511847
2950,7/27/2021 15:00:00,age40to49,962,512954,576,471600,94,45400,1632,1029954,670,517000
2951,7/27/2021 15:00:00,age50to59,806,585610,525,544714,85,58750,1416,1189074,610,603464
2952,7/27/2021 15:00:00,age60to69,521,560403,348,530120,37,49527,906,1140050,385,579647
2953,7/27/2021 15:00:00,age70to79,178,361853,141,345923,18,21314,337,729090,159,367237
2954,7/27/2021 15:00:00,age80plus,87,181551,67,171014,7,7803,161,360368,74,178817
2955,7/28/2021 15:00:00,age10to19,1973,347677,1135,298768,20,7452,3128,653897,1155,306220
2956,7/28/2021 15:00:00,age20to29,1257,436366,747,384921,101,35843,2105,857130,848,420764
2957,7/28/2021 15:00:00,age30to39,1214,518882,666,469042,102,43573,1982,1031497,768,512615
2958,7/28/2021 15:00:00,age40to49,956,513910,539,472139,74,45474,1569,1031523,613,517613
2959,7/28/2021 15:00:00,age50to59,865,586475,545,545259,80,58830,1490,1190564,625,604089
2960,7/28/2021 15:00:00,age60to69,526,560929,334,530454,58,49585,918,1140968,392,580039
2961,7/28/2021 15:00:00,age70to79,221,362074,133,346056,16,21330,370,729460,149,367386
2962,7/28/2021 15:00:00,age80plus,83,181634,58,171072,11,7814,152,360520,69,178886
2963,7/28/2021 15:00:00,Federal Entities,,113658,1,100266,,3277,,217201,,103543
2964,7/29/2021 15:00:00,age10to19,1935,349612,1238,300006,29,7481,3202,657099,1267,307487
2965,7/29/2021 15:00:00,age20to29,1242,437608,752,385673,87,35930,2081,859211,839,421603
2966,7/29/2021 15:00:00,age30to39,1286,520168,692,469734,80,43653,2058,1033555,772,513387
2967,7/29/2021 15:00:00,age40to49,950,514860,572,472711,64,45538,1586,1033109,636,518249
2968,7/29/2021 15:00:00,age50to59,865,587340,510,545769,84,58914,1459,1192023,594,604683
2969,7/29/2021 15:00:00,age60to69,485,561414,342,530796,43,49628,870,1141838,385,580424
2970,7/29/2021 15:00:00,age70to79,211,362285,141,346197,28,21358,380,729840,169,367555
2971,7/29/2021 15:00:00,age80plus,86,181720,72,171144,5,7819,163,360683,77,178963
2972,7/29/2021 15:00:00,Federal Entities,33,113691,11,100277,,3277,,217245,,103554
2973,7/30/2021 15:00:00,age10to19,2134,351746,1285,301291,27,7508,3446,660545,1312,308799
2974,7/30/2021 15:00:00,age20to29,1289,438897,849,386522,106,36036,2244,861455,955,422558
2975,7/30/2021 15:00:00,age30to39,1442,521610,857,470591,102,43755,2401,1035956,959,514346
2976,7/30/2021 15:00:00,age40to49,1107,515967,671,473382,100,45638,1878,1034987,771,519020
2977,7/30/2021 15:00:00,age50to59,1046,588386,632,546401,102,59016,1780,1193803,734,605417
2978,7/30/2021 15:00:00,age60to69,535,561949,372,531168,60,49688,967,1142805,432,580856
2979,7/30/2021 15:00:00,age70to79,200,362485,125,346322,21,21379,346,730186,146,367701
2980,7/30/2021 15:00:00,age80plus,81,181801,47,171191,9,7828,137,360820,56,179019
2981,7/30/2021 15:00:00,Federal Entities,3,113694,2,100279,,3277,,217250,,103556
2982,7/31/2021 15:00:00,age10to19,1200,352946,897,302188,21,7529,2118,662663,918,309717
2983,7/31/2021 15:00:00,age20to29,863,439760,558,387080,67,36103,1488,862943,625,423183
2984,7/31/2021 15:00:00,age30to39,877,522487,497,471088,62,43817,1436,1037392,559,514905
2985,7/31/2021 15:00:00,age40to49,707,516674,465,473847,54,45692,1226,1036213,519,519539
2986,7/31/2021 15:00:00,age50to59,618,589004,374,546775,44,59060,1036,1194839,418,605835
2987,7/31/2021 15:00:00,age60to69,332,562281,186,531354,18,49706,536,1143341,204,581060
2988,7/31/2021 15:00:00,age70to79,104,362589,65,346387,3,21382,172,730358,68,367769
2989,7/31/2021 15:00:00,age80plus,30,181831,23,171214,2,7830,55,360875,25,179044
2990,7/31/2021 15:00:00,Federal Entities,61,113755,24,100303,3,3280,88,217338,27,103583
2991,8/1/2021 15:00:00,age10to19,999,353945,707,302895,9,7538,1715,664378,716,310433
2992,8/1/2021 15:00:00,age20to29,775,440535,391,387471,41,36144,1207,864150,432,423615
2993,8/1/2021 15:00:00,age30to39,825,523312,384,471472,39,43856,1248,1038640,423,515328
2994,8/1/2021 15:00:00,age40to49,583,517257,311,474158,24,45716,918,1037131,335,519874
2995,8/1/2021 15:00:00,age50to59,425,589429,255,547030,24,59084,704,1195543,279,606114
2996,8/1/2021 15:00:00,age60to69,226,562507,97,531451,22,49728,345,1143686,119,581179
2997,8/1/2021 15:00:00,age70to79,54,362643,41,346428,4,21386,99,730457,45,367814
2998,8/1/2021 15:00:00,age80plus,28,181859,12,171226,2,7832,42,360917,14,179058
2999,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280,,217339,,103583
3000,8/2/2021 15:00:00,age10to19,1905,355850,1204,304099,33,7571,3142,667520,1237,311670
3001,8/2/2021 15:00:00,age20to29,1298,441833,647,388118,83,36227,2028,866178,730,424345
3002,8/2/2021 15:00:00,age30to39,1364,524676,594,472066,59,43915,2017,1040657,653,515981
3003,8/2/2021 15:00:00,age40to49,992,518249,517,474675,57,45773,1566,1038697,574,520448
3004,8/2/2021 15:00:00,age50to59,899,590328,459,547489,47,59131,1405,1196948,506,606620
3005,8/2/2021 15:00:00,age60to69,555,563062,261,531712,44,49772,860,1144546,305,581484
3006,8/2/2021 15:00:00,age70to79,187,362830,119,346547,11,21397,317,730774,130,367944
3007,8/2/2021 15:00:00,age80plus,82,181941,52,171278,8,7840,142,361059,60,179118
3008,8/3/2021 15:00:00,age10to19,2032,357882,1268,305367,30,7601,3330,670850,1298,312968
3009,8/3/2021 15:00:00,age20to29,1293,443126,714,388832,114,36341,2121,868299,828,425173
3010,8/3/2021 15:00:00,age30to39,1255,525931,647,472713,106,44021,2008,1042665,753,516734
3011,8/3/2021 15:00:00,age40to49,997,519246,515,475190,80,45853,1592,1040289,595,521043
3012,8/3/2021 15:00:00,age50to59,900,591228,481,547970,96,59227,1477,1198425,577,607197
3013,8/3/2021 15:00:00,age60to69,523,563585,304,532016,52,49824,879,1145425,356,581840
3014,8/3/2021 15:00:00,age70to79,202,363032,129,346676,32,21429,363,731137,161,368105
3015,8/3/2021 15:00:00,age80plus,75,182016,59,171337,7,7847,141,361200,66,179184
3016,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280,,217342,,103583
3017,8/4/2021 15:00:00,age10to19,1958,359840,1251,306618,35,7636,3244,674094,1286,314254
3018,8/4/2021 15:00:00,age20to29,1308,444434,707,389539,95,36436,2110,870409,802,425975
3019,8/4/2021 15:00:00,age30to39,1395,527326,638,473351,103,44124,2136,1044801,741,517475
3020,8/4/2021 15:00:00,age40to49,1017,520263,564,475754,95,45948,1676,1041965,659,521702
3021,8/4/2021 15:00:00,age50to59,986,592214,500,548470,118,59345,1604,1200029,618,607815
3022,8/4/2021 15:00:00,age60to69,498,564083,303,532319,59,49883,860,1146285,362,582202
3023,8/4/2021 15:00:00,age70to79,201,363233,105,346781,21,21450,327,731464,126,368231
3024,8/4/2021 15:00:00,age80plus,79,182095,63,171400,10,7857,152,361352,73,179257
3025,8/5/2021 15:00:00,age10to19,2160,362000,1354,307972,24,7660,3538,677632,1378,315632
3026,8/5/2021 15:00:00,age20to29,1356,445790,746,390285,120,36556,2222,872631,866,426841
3027,8/5/2021 15:00:00,age30to39,1486,528812,691,474042,121,44245,2298,1047099,812,518287
3028,8/5/2021 15:00:00,age40to49,1106,521369,507,476261,108,46056,1721,1043686,615,522317
3029,8/5/2021 15:00:00,age50to59,923,593137,532,549002,93,59438,1548,1201577,625,608440
3030,8/5/2021 15:00:00,age60to69,595,564678,322,532641,50,49933,967,1147252,372,582574
3031,8/5/2021 15:00:00,age70to79,207,363440,135,346916,14,21464,356,731820,149,368380
3032,8/5/2021 15:00:00,age80plus,94,182189,46,171446,11,7868,151,361503,57,179314
3033,8/5/2021 15:00:00,Federal Entities,35,113794,15,100318,,3280,,217392,,103598
3034,8/6/2021 15:00:00,age10to19,2089,364089,1359,309331,22,7682,3470,681102,1381,317013
3035,8/6/2021 15:00:00,age20to29,1531,447321,742,391027,82,36638,2355,874986,824,427665
3036,8/6/2021 15:00:00,age30to39,1584,530396,766,474808,94,44339,2444,1049543,860,519147
3037,8/6/2021 15:00:00,age40to49,1157,522526,668,476929,89,46145,1914,1045600,757,523074
3038,8/6/2021 15:00:00,age50to59,1075,594212,639,549641,91,59529,1805,1203382,730,609170
3039,8/6/2021 15:00:00,age60to69,582,565260,346,532987,51,49984,979,1148231,397,582971
3040,8/6/2021 15:00:00,age70to79,212,363652,153,347069,15,21479,380,732200,168,368548
3041,8/6/2021 15:00:00,age80plus,105,182294,59,171505,10,7878,174,361677,69,179383
3042,8/6/2021 15:00:00,Federal Entities,,113794,30,100348,,3280,,217422,,103628
3043,8/7/2021 15:00:00,age10to19,1340,365429,818,310149,11,7693,2169,683271,829,317842
3044,8/7/2021 15:00:00,age20to29,983,448304,518,391545,60,36698,1561,876547,578,428243
3045,8/7/2021 15:00:00,age30to39,1061,531457,461,475269,60,44399,1582,1051125,521,519668
3046,8/7/2021 15:00:00,age40to49,857,523383,396,477325,52,46197,1305,1046905,448,523522
3047,8/7/2021 15:00:00,age50to59,612,594824,361,550002,51,59580,1024,1204406,412,609582
3048,8/7/2021 15:00:00,age60to69,311,565571,188,533175,23,50007,522,1148753,211,583182
3049,8/7/2021 15:00:00,age70to79,105,363757,65,347134,5,21484,175,732375,70,368618
3050,8/7/2021 15:00:00,age80plus,36,182330,27,171532,2,7880,65,361742,29,179412
3051,8/7/2021 15:00:00,Federal Entities,,113794,15,100363,,3280,,217437,,103643
3052,8/8/2021 15:00:00,age10to19,1034,366463,593,310742,10,7703,1637,684908,603,318445
3053,8/8/2021 15:00:00,age20to29,792,449096,391,391936,37,36735,1220,877767,428,428671
3054,8/8/2021 15:00:00,age30to39,783,532240,364,475633,32,44431,1179,1052304,396,520064
3055,8/8/2021 15:00:00,age40to49,598,523981,274,477599,20,46217,892,1047797,294,523816
3056,8/8/2021 15:00:00,age50to59,412,595236,226,550228,25,59605,663,1205069,251,609833
3057,8/8/2021 15:00:00,age60to69,209,565780,133,533308,14,50021,356,1149109,147,583329
3058,8/8/2021 15:00:00,age70to79,64,363821,44,347178,6,21490,114,732489,50,368668
3059,8/8/2021 15:00:00,age80plus,20,182350,12,171544,2,7882,34,361776,14,179426
3060,8/8/2021 15:00:00,Federal Entities,69,113863,26,100389,,3280,,217532,,103669
3061,8/9/2021 15:00:00,age10to19,1929,368392,1391,312133,23,7726,3343,688251,1414,319859
3062,8/9/2021 15:00:00,age20to29,1270,450366,750,392686,93,36828,2113,879880,843,429514
3063,8/9/2021 15:00:00,age30to39,1277,533517,717,476350,77,44508,2071,1054375,794,520858
3064,8/9/2021 15:00:00,age40to49,983,524964,613,478212,62,46279,1658,1049455,675,524491
3065,8/9/2021 15:00:00,age50to59,817,596053,565,550793,50,59655,1432,1206501,615,610448
3066,8/9/2021 15:00:00,age60to69,464,566244,314,533622,51,50072,829,1149938,365,583694
3067,8/9/2021 15:00:00,age70to79,154,363975,158,347336,10,21500,322,732811,168,368836
3068,8/9/2021 15:00:00,age80plus,69,182419,61,171605,5,7887,135,361911,66,179492
3069,8/10/2021 15:00:00,age10to19,1981,370373,1330,313463,18,7744,3329,691580,1348,321207
3070,8/10/2021 15:00:00,age20to29,1345,451711,786,393472,70,36898,2201,882081,856,430370
3071,8/10/2021 15:00:00,age30to39,1279,534796,719,477069,81,44589,2079,1056454,800,521658
3072,8/10/2021 15:00:00,age40to49,1005,525969,591,478803,62,46341,1658,1051113,653,525144
3073,8/10/2021 15:00:00,age50to59,846,596899,526,551319,54,59709,1426,1207927,580,611028
3074,8/10/2021 15:00:00,age60to69,470,566714,352,533974,38,50110,860,1150798,390,584084
3075,8/10/2021 15:00:00,age70to79,172,364147,144,347480,9,21509,325,733136,153,368989
3076,8/10/2021 15:00:00,age80plus,77,182496,57,171662,8,7895,142,362053,65,179557
3077,8/10/2021 15:00:00,Federal Entities,1,113864,2,100391,,3280,,217535,,103671
3078,8/11/2021 15:00:00,age10to19,1988,372361,1386,314849,28,7772,3402,694982,1414,322621
3079,8/11/2021 15:00:00,age20to29,1323,453034,726,394198,89,36987,2138,884219,815,431185
3080,8/11/2021 15:00:00,age30to39,1266,536062,734,477803,96,44685,2096,1058550,830,522488
3081,8/11/2021 15:00:00,age40to49,974,526943,569,479372,65,46406,1608,1052721,634,525778
3082,8/11/2021 15:00:00,age50to59,805,597704,508,551827,99,59808,1412,1209339,607,611635
3083,8/11/2021 15:00:00,age60to69,460,567174,329,534303,40,50150,829,1151627,369,584453
3084,8/11/2021 15:00:00,age70to79,195,364342,140,347620,18,21527,353,733489,158,369147
3085,8/11/2021 15:00:00,age80plus,94,182590,69,171731,7,7902,170,362223,76,179633
3086,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1,3281,,217539,,103672
3087,8/12/2021 15:00:00,age10to19,1822,374183,1354,316203,19,7791,3195,698177,1373,323994
3088,8/12/2021 15:00:00,age20to29,1136,454170,702,394900,89,37076,1927,886146,791,431976
3089,8/12/2021 15:00:00,age30to39,1313,537375,718,478521,95,44780,2126,1060676,813,523301
3090,8/12/2021 15:00:00,age40to49,938,527881,614,479986,78,46484,1630,1054351,692,526470
3091,8/12/2021 15:00:00,age50to59,777,598481,591,552418,85,59893,1453,1210792,676,612311
3092,8/12/2021 15:00:00,age60to69,474,567648,390,534693,57,50207,921,1152548,447,584900
3093,8/12/2021 15:00:00,age70to79,179,364521,154,347774,15,21542,348,733837,169,369316
3094,8/12/2021 15:00:00,age80plus,81,182671,51,171782,8,7910,140,362363,59,179692
3095,8/12/2021 15:00:00,Federal Entities,1948,115815,201,100592,,3281,,219688,,103873
3096,8/13/2021 15:00:00,age10to19,1951,376134,1567,317770,14,7805,3532,701709,1581,325575
3097,8/13/2021 15:00:00,age20to29,1344,455514,856,395756,72,37148,2272,888418,928,432904
3098,8/13/2021 15:00:00,age30to39,1339,538714,893,479414,82,44862,2314,1062990,975,524276
3099,8/13/2021 15:00:00,age40to49,1011,528892,755,480741,76,46560,1842,1056193,831,527301
3100,8/13/2021 15:00:00,age50to59,846,599327,713,553131,81,59974,1640,1212432,794,613105
3101,8/13/2021 15:00:00,age60to69,459,568107,407,535100,48,50255,914,1153462,455,585355
3102,8/13/2021 15:00:00,age70to79,165,364686,157,347931,15,21557,337,734174,172,369488
3103,8/13/2021 15:00:00,age80plus,69,182740,66,171848,9,7919,144,362507,75,179767
3104,8/13/2021 15:00:00,Federal Entities,7,115822,5,100597,,3281,,219700,,103878
3105,8/14/2021 15:00:00,age10to19,1371,377505,939,318709,21,7826,2331,704040,960,326535
3106,8/14/2021 15:00:00,age20to29,874,456388,553,396309,47,37195,1474,889892,600,433504
3107,8/14/2021 15:00:00,age30to39,939,539653,559,479973,67,44929,1565,1064555,626,524902
3108,8/14/2021 15:00:00,age40to49,686,529578,495,481236,63,46623,1244,1057437,558,527859
3109,8/14/2021 15:00:00,age50to59,561,599888,417,553548,54,60028,1032,1213464,471,613576
3110,8/14/2021 15:00:00,age60to69,314,568421,263,535363,21,50276,598,1154060,284,585639
3111,8/14/2021 15:00:00,age70to79,111,364797,82,348013,11,21568,204,734378,93,369581
3112,8/14/2021 15:00:00,age80plus,35,182775,32,171880,2,7921,69,362576,34,179801
3113,8/14/2021 15:00:00,Federal Entities,38,115860,17,100614,,3281,,219755,,103895
3114,8/15/2021 15:00:00,age10to19,882,378387,764,319473,11,7837,1657,705697,775,327310
3115,8/15/2021 15:00:00,age20to29,666,457054,474,396783,36,37231,1176,891068,510,434014
3116,8/15/2021 15:00:00,age30to39,674,540327,508,480481,46,44975,1228,1065783,554,525456
3117,8/15/2021 15:00:00,age40to49,448,530026,407,481643,22,46645,877,1058314,429,528288
3118,8/15/2021 15:00:00,age50to59,356,600244,345,553893,25,60053,726,1214190,370,613946
3119,8/15/2021 15:00:00,age60to69,181,568602,182,535545,19,50295,382,1154442,201,585840
3120,8/15/2021 15:00:00,age70to79,97,364894,45,348058,2,21570,144,734522,47,369628
3121,8/15/2021 15:00:00,age80plus,28,182803,25,171905,2,7923,55,362631,27,179828
3122,8/16/2021 15:00:00,age10to19,1477,379864,1625,321098,14,7851,3116,708813,1639,328949
3123,8/16/2021 15:00:00,age20to29,1005,458059,811,397594,75,37306,1891,892959,886,434900
3124,8/16/2021 15:00:00,age30to39,982,541309,826,481307,85,45060,1893,1067676,911,526367
3125,8/16/2021 15:00:00,age40to49,753,530779,668,482311,69,46714,1490,1059804,737,529025
3126,8/16/2021 15:00:00,age50to59,628,600872,590,554483,64,60117,1282,1215472,654,614600
3127,8/16/2021 15:00:00,age60to69,374,568976,389,535934,34,50329,797,1155239,423,586263
3128,8/16/2021 15:00:00,age70to79,182,365076,143,348201,7,21577,332,734854,150,369778
3129,8/16/2021 15:00:00,age80plus,61,182864,55,171960,6,7929,122,362753,61,179889
3130,8/17/2021 15:00:00,age10to19,2056,381920,1535,322633,17,7868,3608,712421,1552,330501
3131,8/17/2021 15:00:00,age20to29,1123,459182,901,398495,91,37397,2115,895074,992,435892
3132,8/17/2021 15:00:00,age30to39,1242,542551,848,482155,72,45132,2162,1069838,920,527287
3133,8/17/2021 15:00:00,age40to49,901,531680,742,483053,69,46783,1712,1061516,811,529836
3134,8/17/2021 15:00:00,age50to59,734,601606,702,555185,73,60190,1509,1216981,775,615375
3135,8/17/2021 15:00:00,age60to69,453,569429,413,536347,44,50373,910,1156149,457,586720
3136,8/17/2021 15:00:00,age70to79,221,365297,166,348367,18,21595,405,735259,184,369962
3137,8/17/2021 15:00:00,age80plus,93,182957,73,172033,7,7936,173,362926,80,179969
3138,8/17/2021 15:00:00,Federal Entities,9,115869,1,100615,,3281,,219765,,103896
3139,8/18/2021 15:00:00,age10to19,1713,383633,1710,324343,14,7882,3437,715858,1724,332225
3140,8/18/2021 15:00:00,age20to29,1067,460249,886,399381,106,37503,2059,897133,992,436884
3141,8/18/2021 15:00:00,age30to39,1231,543782,862,483017,122,45254,2215,1072053,984,528271
3142,8/18/2021 15:00:00,age40to49,881,532561,723,483776,88,46871,1692,1063208,811,530647
3143,8/18/2021 15:00:00,age50to59,701,602307,680,555865,93,60283,1474,1218455,773,616148
3144,8/18/2021 15:00:00,age60to69,440,569869,416,536763,43,50416,899,1157048,459,587179
3145,8/18/2021 15:00:00,age70to79,221,365518,181,348548,11,21606,413,735672,192,370154
3146,8/18/2021 15:00:00,age80plus,96,183053,74,172107,4,7940,174,363100,78,180047
3147,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281,,219766,,103896
3148,8/19/2021 15:00:00,age10to19,1701,385334,1598,325941,12,7894,3311,719169,1610,333835
3149,8/19/2021 15:00:00,age20to29,1096,461345,899,400280,80,37583,2075,899208,979,437863
3150,8/19/2021 15:00:00,age30to39,1154,544936,945,483962,106,45360,2205,1074258,1051,529322
3151,8/19/2021 15:00:00,age40to49,802,533363,736,484512,84,46955,1622,1064830,820,531467
3152,8/19/2021 15:00:00,age50to59,737,603044,692,556557,80,60363,1509,1219964,772,616920
3153,8/19/2021 15:00:00,age60to69,433,570302,443,537206,32,50448,908,1157956,475,587654
3154,8/19/2021 15:00:00,age70to79,215,365733,179,348727,17,21623,411,736083,196,370350
3155,8/19/2021 15:00:00,age80plus,78,183131,71,172178,5,7945,154,363254,76,180123
3156,8/19/2021 15:00:00,Federal Entities,25,115895,24,100639,1,3282,50,219816,25,103921
3157,8/20/2021 15:00:00,age10to19,1750,387084,1834,327775,12,7906,3596,722765,1846,335681
3158,8/20/2021 15:00:00,age20to29,1297,462642,1021,401301,79,37662,2397,901605,1100,438963
