OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2577,6/23/2021 15:00:00,age60to69,405,548621,755,516576,96,48124,1256,1113321,851,564700
2578,6/23/2021 15:00:00,age70to79,185,357094,269,340112,59,20711,513,717917,328,360823
2579,6/23/2021 15:00:00,age80plus,63,179464,134,168492,16,7510,213,355466,150,176002
2580,6/23/2021 15:00:00,Federal Entities,2,110284,2,96788,,3164,,210236,,99952
2581,6/24/2021 15:00:00,age10to19,1635,302829,1952,249777,26,6621,3613,559227,1978,256398
2582,6/24/2021 15:00:00,age20to29,883,408308,1375,357494,106,33052,2364,798854,1481,390546
2583,6/24/2021 15:00:00,age30to39,962,492194,1225,441677,119,40805,2306,974676,1344,482482
2584,6/24/2021 15:00:00,age40to49,771,491603,1076,448279,104,43069,1951,982951,1180,491348
2585,6/24/2021 15:00:00,age50to59,682,567095,1125,523814,110,56418,1917,1147327,1235,580232
2586,6/24/2021 15:00:00,age60to69,434,549055,696,517272,68,48192,1198,1114519,764,565464
2587,6/24/2021 15:00:00,age70to79,178,357272,273,340385,40,20751,491,718408,313,361136
2588,6/24/2021 15:00:00,age80plus,86,179550,121,168613,17,7527,224,355690,138,176140
2589,6/24/2021 15:00:00,Federal Entities,304,110588,355,97143,5,3169,664,210900,360,100312
2590,6/25/2021 15:00:00,age10to19,1543,304372,1934,251711,23,6644,3500,562727,1957,258355
2591,6/25/2021 15:00:00,age20to29,943,409251,1434,358928,103,33155,2480,801334,1537,392083
2592,6/25/2021 15:00:00,age30to39,967,493161,1502,443179,110,40915,2579,977255,1612,484094
2593,6/25/2021 15:00:00,age40to49,860,492463,1304,449583,115,43184,2279,985230,1419,492767
2594,6/25/2021 15:00:00,age50to59,739,567834,1185,524999,126,56544,2050,1149377,1311,581543
2595,6/25/2021 15:00:00,age60to69,394,549449,697,517969,93,48285,1184,1115703,790,566254
2596,6/25/2021 15:00:00,age70to79,177,357449,282,340667,33,20784,492,718900,315,361451
2597,6/25/2021 15:00:00,age80plus,72,179622,109,168722,16,7543,197,355887,125,176265
2598,6/25/2021 15:00:00,Federal Entities,124,110712,209,97352,1,3170,334,211234,210,100522
2599,6/26/2021 15:00:00,age10to19,1020,305392,2141,253852,19,6663,3180,565907,2160,260515
2600,6/26/2021 15:00:00,age20to29,664,409915,960,359888,77,33232,1701,803035,1037,393120
2601,6/26/2021 15:00:00,age30to39,638,493799,1011,444190,95,41010,1744,978999,1106,485200
2602,6/26/2021 15:00:00,age40to49,558,493021,852,450435,82,43266,1492,986722,934,493701
2603,6/26/2021 15:00:00,age50to59,439,568273,728,525727,66,56610,1233,1150610,794,582337
2604,6/26/2021 15:00:00,age60to69,252,549701,409,518378,41,48326,702,1116405,450,566704
2605,6/26/2021 15:00:00,age70to79,92,357541,143,340810,10,20794,245,719145,153,361604
2606,6/26/2021 15:00:00,age80plus,37,179659,60,168782,8,7551,105,355992,68,176333
2607,6/27/2021 15:00:00,age10to19,779,306171,1035,254887,11,6674,1825,567732,1046,261561
2608,6/27/2021 15:00:00,age20to29,527,410442,596,360484,33,33265,1156,804191,629,393749
2609,6/27/2021 15:00:00,age30to39,504,494303,559,444749,55,41065,1118,980117,614,485814
2610,6/27/2021 15:00:00,age40to49,365,493386,486,450921,36,43302,887,987609,522,494223
2611,6/27/2021 15:00:00,age50to59,309,568582,411,526138,35,56645,755,1151365,446,582783
2612,6/27/2021 15:00:00,age60to69,143,549844,166,518544,9,48335,318,1116723,175,566879
2613,6/27/2021 15:00:00,age70to79,37,357578,68,340878,3,20797,108,719253,71,361675
2614,6/27/2021 15:00:00,age80plus,21,179680,26,168808,1,7552,48,356040,27,176360
2615,6/27/2021 15:00:00,Federal Entities,124,110836,173,97525,2,3172,299,211533,175,100697
2616,6/28/2021 15:00:00,age10to19,1454,307625,1994,256881,24,6698,3472,571204,2018,263579
2617,6/28/2021 15:00:00,age20to29,887,411329,996,361480,104,33369,1987,806178,1100,394849
2618,6/28/2021 15:00:00,age30to39,768,495071,959,445708,119,41184,1846,981963,1078,486892
2619,6/28/2021 15:00:00,age40to49,652,494038,833,451754,88,43390,1573,989182,921,495144
2620,6/28/2021 15:00:00,age50to59,500,569082,716,526854,106,56751,1322,1152687,822,583605
2621,6/28/2021 15:00:00,age60to69,332,550176,448,518992,54,48389,834,1117557,502,567381
2622,6/28/2021 15:00:00,age70to79,121,357699,190,341068,26,20823,337,719590,216,361891
2623,6/28/2021 15:00:00,age80plus,58,179738,63,168871,14,7566,135,356175,77,176437
2624,6/28/2021 15:00:00,Federal Entities,146,110982,186,97711,4,3176,336,211869,190,100887
2625,6/29/2021 15:00:00,age10to19,1422,309047,1838,258719,30,6728,3290,574494,1868,265447
2626,6/29/2021 15:00:00,age20to29,900,412229,1108,362588,111,33480,2119,808297,1219,396068
2627,6/29/2021 15:00:00,age30to39,903,495974,1022,446730,97,41281,2022,983985,1119,488011
2628,6/29/2021 15:00:00,age40to49,673,494711,921,452675,88,43478,1682,990864,1009,496153
2629,6/29/2021 15:00:00,age50to59,574,569656,830,527684,98,56849,1502,1154189,928,584533
2630,6/29/2021 15:00:00,age60to69,371,550547,476,519468,50,48439,897,1118454,526,567907
2631,6/29/2021 15:00:00,age70to79,161,357860,181,341249,25,20848,367,719957,206,362097
2632,6/29/2021 15:00:00,age80plus,55,179793,94,168965,19,7585,168,356343,113,176550
2633,6/29/2021 15:00:00,Federal Entities,2,110984,2,97713,1,3177,5,211874,3,100890
2634,6/30/2021 15:00:00,age10to19,1787,310834,2642,261361,36,6764,4465,578959,2678,268125
2635,6/30/2021 15:00:00,age20to29,929,413158,1186,363774,115,33595,2230,810527,1301,397369
2636,6/30/2021 15:00:00,age30to39,871,496845,1062,447792,139,41420,2072,986057,1201,489212
2637,6/30/2021 15:00:00,age40to49,766,495477,901,453576,101,43579,1768,992632,1002,497155
2638,6/30/2021 15:00:00,age50to59,624,570280,775,528459,104,56953,1503,1155692,879,585412
2639,6/30/2021 15:00:00,age60to69,423,550970,511,519979,73,48512,1007,1119461,584,568491
2640,6/30/2021 15:00:00,age70to79,161,358021,217,341466,28,20876,406,720363,245,362342
2641,6/30/2021 15:00:00,age80plus,54,179847,90,169055,9,7594,153,356496,99,176649
2642,7/1/2021 15:00:00,age10to19,1490,312324,1943,263304,35,6799,3468,582427,1978,270103
2643,7/1/2021 15:00:00,age20to29,887,414045,1034,364808,92,33687,2013,812540,1126,398495
2644,7/1/2021 15:00:00,age30to39,837,497682,1119,448911,94,41514,2050,988107,1213,490425
2645,7/1/2021 15:00:00,age40to49,726,496203,876,454452,92,43671,1694,994326,968,498123
2646,7/1/2021 15:00:00,age50to59,548,570828,849,529308,84,57037,1481,1157173,933,586345
2647,7/1/2021 15:00:00,age60to69,366,551336,500,520479,54,48566,920,1120381,554,569045
2648,7/1/2021 15:00:00,age70to79,168,358189,235,341701,29,20905,432,720795,264,362606
2649,7/1/2021 15:00:00,age80plus,63,179910,90,169145,11,7605,164,356660,101,176750
2650,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2651,7/2/2021 15:00:00,age10to19,1382,313706,1989,265293,30,6829,3401,585828,2019,272122
2652,7/2/2021 15:00:00,age20to29,834,414879,1019,365827,94,33781,1947,814487,1113,399608
2653,7/2/2021 15:00:00,age30to39,884,498566,980,449891,97,41611,1961,990068,1077,491502
2654,7/2/2021 15:00:00,age40to49,718,496921,988,455440,100,43771,1806,996132,1088,499211
2655,7/2/2021 15:00:00,age50to59,651,571479,851,530159,109,57146,1611,1158784,960,587305
2656,7/2/2021 15:00:00,age60to69,400,551736,499,520978,62,48628,961,1121342,561,569606
2657,7/2/2021 15:00:00,age70to79,156,358345,189,341890,21,20926,366,721161,210,362816
2658,7/2/2021 15:00:00,age80plus,56,179966,72,169217,5,7610,133,356793,77,176827
2659,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2660,7/3/2021 15:00:00,age10to19,822,314528,1302,266595,21,6850,2145,587973,1323,273445
2661,7/3/2021 15:00:00,age20to29,550,415429,604,366431,64,33845,1218,815705,668,400276
2662,7/3/2021 15:00:00,age30to39,539,499105,608,450499,45,41656,1192,991260,653,492155
2663,7/3/2021 15:00:00,age40to49,541,497462,541,455981,48,43819,1130,997262,589,499800
2664,7/3/2021 15:00:00,age50to59,408,571887,457,530616,42,57188,907,1159691,499,587804
2665,7/3/2021 15:00:00,age60to69,194,551930,300,521278,27,48655,521,1121863,327,569933
2666,7/3/2021 15:00:00,age70to79,82,358427,102,341992,9,20935,193,721354,111,362927
2667,7/3/2021 15:00:00,age80plus,36,180002,28,169245,4,7614,68,356861,32,176859
2668,7/3/2021 15:00:00,Federal Entities,97,111603,123,98425,4,3195,224,213223,127,101620
2669,7/4/2021 15:00:00,age10to19,112,314640,141,266736,2,6852,255,588228,143,273588
2670,7/4/2021 15:00:00,age20to29,68,415497,65,366496,12,33857,145,815850,77,400353
2671,7/4/2021 15:00:00,age30to39,66,499171,81,450580,17,41673,164,991424,98,492253
2672,7/4/2021 15:00:00,age40to49,75,497537,54,456035,9,43828,138,997400,63,499863
2673,7/4/2021 15:00:00,age50to59,53,571940,58,530674,11,57199,122,1159813,69,587873
2674,7/4/2021 15:00:00,age60to69,32,551962,30,521308,7,48662,69,1121932,37,569970
2675,7/4/2021 15:00:00,age70to79,12,358439,13,342005,2,20937,27,721381,15,362942
2676,7/4/2021 15:00:00,age80plus,1,180003,5,169250,2,7616,8,356869,7,176866
2677,7/4/2021 15:00:00,Federal Entities,75,111678,98,98523,6,3201,179,213402,104,101724
2678,7/5/2021 15:00:00,age10to19,1123,315763,1129,267865,25,6877,2277,590505,1154,274742
2679,7/5/2021 15:00:00,age20to29,734,416231,689,367185,67,33924,1490,817340,756,401109
2680,7/5/2021 15:00:00,age30to39,655,499826,656,451236,50,41723,1361,992785,706,492959
2681,7/5/2021 15:00:00,age40to49,493,498030,594,456629,50,43878,1137,998537,644,500507
2682,7/5/2021 15:00:00,age50to59,411,572351,413,531087,52,57251,876,1160689,465,588338
2683,7/5/2021 15:00:00,age60to69,235,552197,299,521607,30,48692,564,1122496,329,570299
2684,7/5/2021 15:00:00,age70to79,68,358507,122,342127,11,20948,201,721582,133,363075
2685,7/5/2021 15:00:00,age80plus,37,180040,42,169292,2,7618,81,356950,44,176910
2686,7/5/2021 15:00:00,Federal Entities,7,111685,8,98531,,3201,,213417,,101732
2687,7/6/2021 15:00:00,age10to19,1224,316987,1866,269731,24,6901,3114,593619,1890,276632
2688,7/6/2021 15:00:00,age20to29,836,417067,964,368149,101,34025,1901,819241,1065,402174
2689,7/6/2021 15:00:00,age30to39,720,500546,976,452212,70,41793,1766,994551,1046,494005
2690,7/6/2021 15:00:00,age40to49,603,498633,835,457464,74,43952,1512,1000049,909,501416
2691,7/6/2021 15:00:00,age50to59,530,572881,803,531890,86,57337,1419,1162108,889,589227
2692,7/6/2021 15:00:00,age60to69,335,552532,476,522083,54,48746,865,1123361,530,570829
2693,7/6/2021 15:00:00,age70to79,154,358661,236,342363,22,20970,412,721994,258,363333
2694,7/6/2021 15:00:00,age80plus,70,180110,88,169380,17,7635,175,357125,105,177015
2695,7/6/2021 15:00:00,Federal Entities,18,111703,22,98553,4,3205,44,213461,26,101758
2696,7/7/2021 15:00:00,age10to19,1282,318269,2130,271861,33,6934,3445,597064,2163,278795
2697,7/7/2021 15:00:00,age20to29,803,417870,966,369115,87,34112,1856,821097,1053,403227
2698,7/7/2021 15:00:00,age30to39,787,501333,985,453197,116,41909,1888,996439,1101,495106
2699,7/7/2021 15:00:00,age40to49,573,499206,826,458290,86,44038,1485,1001534,912,502328
2700,7/7/2021 15:00:00,age50to59,537,573418,776,532666,86,57423,1399,1163507,862,590089
2701,7/7/2021 15:00:00,age60to69,311,552843,429,522512,34,48780,774,1124135,463,571292
2702,7/7/2021 15:00:00,age70to79,118,358779,211,342574,22,20992,351,722345,233,363566
2703,7/7/2021 15:00:00,age80plus,56,180166,87,169467,18,7653,161,357286,105,177120
2704,7/8/2021 15:00:00,age10to19,1308,319577,1768,273629,35,6969,3111,600175,1803,280598
2705,7/8/2021 15:00:00,age20to29,870,418740,921,370036,116,34228,1907,823004,1037,404264
2706,7/8/2021 15:00:00,age30to39,783,502116,942,454139,100,42009,1825,998264,1042,496148
2707,7/8/2021 15:00:00,age40to49,674,499880,848,459138,99,44137,1621,1003155,947,503275
2708,7/8/2021 15:00:00,age50to59,558,573976,792,533458,111,57534,1461,1164968,903,590992
2709,7/8/2021 15:00:00,age60to69,349,553192,474,522986,68,48848,891,1125026,542,571834
2710,7/8/2021 15:00:00,age70to79,122,358901,192,342766,17,21009,331,722676,209,363775
2711,7/8/2021 15:00:00,age80plus,65,180231,74,169541,13,7666,152,357438,87,177207
2712,7/8/2021 15:00:00,Federal Entities,105,111808,155,98708,5,3210,265,213726,160,101918
2713,7/9/2021 15:00:00,age10to19,1409,320986,1797,275426,36,7005,3242,603417,1833,282431
2714,7/9/2021 15:00:00,age20to29,963,419703,988,371024,132,34360,2083,825087,1120,405384
2715,7/9/2021 15:00:00,age30to39,866,502982,1080,455219,111,42120,2057,1000321,1191,497339
2716,7/9/2021 15:00:00,age40to49,703,500583,933,460071,83,44220,1719,1004874,1016,504291
2717,7/9/2021 15:00:00,age50to59,683,574659,894,534352,95,57629,1672,1166640,989,591981
2718,7/9/2021 15:00:00,age60to69,384,553576,497,523483,58,48906,939,1125965,555,572389
2719,7/9/2021 15:00:00,age70to79,156,359057,194,342960,36,21045,386,723062,230,364005
2720,7/9/2021 15:00:00,age80plus,64,180295,75,169616,13,7679,152,357590,88,177295
2721,7/9/2021 15:00:00,Federal Entities,136,111944,203,98911,9,3219,348,214074,212,102130
2722,7/10/2021 15:00:00,age10to19,981,321967,1254,276680,13,7018,2248,605665,1267,283698
2723,7/10/2021 15:00:00,age20to29,649,420352,760,371784,66,34426,1475,826562,826,406210
2724,7/10/2021 15:00:00,age30to39,564,503546,702,455921,68,42188,1334,1001655,770,498109
2725,7/10/2021 15:00:00,age40to49,471,501054,640,460711,49,44269,1160,1006034,689,504980
2726,7/10/2021 15:00:00,age50to59,415,575074,518,534870,60,57689,993,1167633,578,592559
2727,7/10/2021 15:00:00,age60to69,214,553790,268,523751,30,48936,512,1126477,298,572687
2728,7/10/2021 15:00:00,age70to79,72,359129,94,343054,9,21054,175,723237,103,364108
2729,7/10/2021 15:00:00,age80plus,20,180315,30,169646,4,7683,54,357644,34,177329
2730,7/10/2021 15:00:00,Federal Entities,130,112074,140,99051,4,3223,274,214348,144,102274
2731,7/11/2021 15:00:00,age10to19,796,322763,691,277371,6,7024,1493,607158,697,284395
2732,7/11/2021 15:00:00,age20to29,454,420806,456,372240,55,34481,965,827527,511,406721
2733,7/11/2021 15:00:00,age30to39,470,504016,453,456374,56,42244,979,1002634,509,498618
2734,7/11/2021 15:00:00,age40to49,361,501415,349,461060,51,44320,761,1006795,400,505380
2735,7/11/2021 15:00:00,age50to59,282,575356,267,535137,34,57723,583,1168216,301,592860
2736,7/11/2021 15:00:00,age60to69,116,553906,143,523894,14,48950,273,1126750,157,572844
2737,7/11/2021 15:00:00,age70to79,43,359172,52,343106,4,21058,99,723336,56,364164
2738,7/11/2021 15:00:00,age80plus,9,180324,17,169663,1,7684,27,357671,18,177347
2739,7/11/2021 15:00:00,Federal Entities,145,112219,137,99188,4,3227,286,214634,141,102415
2740,7/12/2021 15:00:00,age10to19,1286,324049,1603,278974,30,7054,2919,610077,1633,286028
2741,7/12/2021 15:00:00,age20to29,772,421578,850,373090,87,34568,1709,829236,937,407658
2742,7/12/2021 15:00:00,age30to39,702,504718,787,457161,59,42303,1548,1004182,846,499464
2743,7/12/2021 15:00:00,age40to49,609,502024,720,461780,76,44396,1405,1008200,796,506176
2744,7/12/2021 15:00:00,age50to59,539,575895,580,535717,65,57788,1184,1169400,645,593505
2745,7/12/2021 15:00:00,age60to69,318,554224,371,524265,35,48985,724,1127474,406,573250
2746,7/12/2021 15:00:00,age70to79,135,359307,148,343254,19,21077,302,723638,167,364331
2747,7/12/2021 15:00:00,age80plus,55,180379,58,169721,8,7692,121,357792,66,177413
2748,7/13/2021 15:00:00,age10to19,1451,325500,1406,280380,41,7095,2898,612975,1447,287475
2749,7/13/2021 15:00:00,age20to29,852,422430,770,373860,75,34643,1697,830933,845,408503
2750,7/13/2021 15:00:00,age30to39,719,505437,749,457910,80,42383,1548,1005730,829,500293
2751,7/13/2021 15:00:00,age40to49,565,502589,633,462413,60,44456,1258,1009458,693,506869
2752,7/13/2021 15:00:00,age50to59,525,576420,612,536329,56,57844,1193,1170593,668,594173
2753,7/13/2021 15:00:00,age60to69,340,554564,346,524611,34,49019,720,1128194,380,573630
2754,7/13/2021 15:00:00,age70to79,140,359447,139,343393,13,21090,292,723930,152,364483
2755,7/13/2021 15:00:00,age80plus,63,180442,65,169786,7,7699,135,357927,72,177485
2756,7/13/2021 15:00:00,Federal Entities,3,112222,1,99189,,3227,,214638,,102416
2757,7/14/2021 15:00:00,age10to19,1444,326944,1771,282151,19,7114,3234,616209,1790,289265
2758,7/14/2021 15:00:00,age20to29,802,423232,778,374638,91,34734,1671,832604,869,409372
2759,7/14/2021 15:00:00,age30to39,703,506140,767,458677,87,42470,1557,1007287,854,501147
2760,7/14/2021 15:00:00,age40to49,602,503191,676,463089,73,44529,1351,1010809,749,507618
2761,7/14/2021 15:00:00,age50to59,481,576901,630,536959,77,57921,1188,1171781,707,594880
2762,7/14/2021 15:00:00,age60to69,335,554899,383,524994,40,49059,758,1128952,423,574053
2763,7/14/2021 15:00:00,age70to79,130,359577,159,343552,17,21107,306,724236,176,364659
2764,7/14/2021 15:00:00,age80plus,62,180504,58,169844,14,7713,134,358061,72,177557
2765,7/14/2021 15:00:00,Federal Entities,57,112279,57,99246,3,3230,117,214755,60,102476
2766,7/15/2021 15:00:00,age10to19,1531,328475,1484,283635,21,7135,3036,619245,1505,290770
2767,7/15/2021 15:00:00,age20to29,837,424069,716,375354,71,34805,1624,834228,787,410159
2768,7/15/2021 15:00:00,age30to39,785,506925,796,459473,85,42555,1666,1008953,881,502028
2769,7/15/2021 15:00:00,age40to49,561,503752,673,463762,64,44593,1298,1012107,737,508355
2770,7/15/2021 15:00:00,age50to59,556,577457,614,537573,71,57992,1241,1173022,685,595565
2771,7/15/2021 15:00:00,age60to69,352,555251,392,525386,27,49086,771,1129723,419,574472
2772,7/15/2021 15:00:00,age70to79,162,359739,182,343734,11,21118,355,724591,193,364852
2773,7/15/2021 15:00:00,age80plus,60,180564,68,169912,5,7718,133,358194,73,177630
2774,7/15/2021 15:00:00,Federal Entities,56,112335,90,99336,4,3234,150,214905,94,102570
2775,7/16/2021 15:00:00,age10to19,1487,329962,1387,285022,22,7157,2896,622141,1409,292179
2776,7/16/2021 15:00:00,age20to29,870,424939,839,376193,93,34898,1802,836030,932,411091
2777,7/16/2021 15:00:00,age30to39,891,507816,920,460393,75,42630,1886,1010839,995,503023
2778,7/16/2021 15:00:00,age40to49,747,504499,763,464525,68,44661,1578,1013685,831,509186
2779,7/16/2021 15:00:00,age50to59,657,578114,740,538313,67,58059,1464,1174486,807,596372
2780,7/16/2021 15:00:00,age60to69,375,555626,404,525790,36,49122,815,1130538,440,574912
2781,7/16/2021 15:00:00,age70to79,159,359898,191,343925,14,21132,364,724955,205,365057
2782,7/16/2021 15:00:00,age80plus,76,180640,66,169978,6,7724,148,358342,72,177702
2783,7/16/2021 15:00:00,Federal Entities,1012,113347,526,99862,24,3258,1562,216467,550,103120
2784,7/17/2021 15:00:00,age10to19,954,330916,931,285953,24,7181,1909,624050,955,293134
2785,7/17/2021 15:00:00,age20to29,592,425531,580,376773,72,34970,1244,837274,652,411743
2786,7/17/2021 15:00:00,age30to39,537,508353,628,461021,75,42705,1240,1012079,703,503726
2787,7/17/2021 15:00:00,age40to49,504,505003,511,465036,56,44717,1071,1014756,567,509753
2788,7/17/2021 15:00:00,age50to59,419,578533,412,538725,47,58106,878,1175364,459,596831
2789,7/17/2021 15:00:00,age60to69,222,555848,247,526037,18,49140,487,1131025,265,575177
2790,7/17/2021 15:00:00,age70to79,76,359974,91,344016,6,21138,173,725128,97,365154
2791,7/17/2021 15:00:00,age80plus,25,180665,32,170010,1,7725,58,358400,33,177735
2792,7/17/2021 15:00:00,Federal Entities,86,113433,116,99978,4,3262,206,216673,120,103240
2793,7/18/2021 15:00:00,age10to19,580,331496,673,286626,5,7186,1258,625308,678,293812
2794,7/18/2021 15:00:00,age20to29,397,425928,380,377153,18,34988,795,838069,398,412141
2795,7/18/2021 15:00:00,age30to39,422,508775,373,461394,23,42728,818,1012897,396,504122
2796,7/18/2021 15:00:00,age40to49,305,505308,299,465335,22,44739,626,1015382,321,510074
2797,7/18/2021 15:00:00,age50to59,265,578798,271,538996,16,58122,552,1175916,287,597118
2798,7/18/2021 15:00:00,age60to69,131,555979,103,526140,8,49148,242,1131267,111,575288
2799,7/18/2021 15:00:00,age70to79,45,360019,36,344052,6,21144,87,725215,42,365196
2800,7/18/2021 15:00:00,age80plus,13,180678,23,170033,2,7727,38,358438,25,177760
2801,7/18/2021 15:00:00,Federal Entities,152,113585,219,100197,10,3272,381,217054,229,103469
2802,7/19/2021 15:00:00,age10to19,1452,332948,1354,287980,31,7217,2837,628145,1385,295197
2803,7/19/2021 15:00:00,age20to29,868,426796,781,377934,72,35060,1721,839790,853,412994
2804,7/19/2021 15:00:00,age30to39,850,509625,710,462104,81,42809,1641,1014538,791,504913
2805,7/19/2021 15:00:00,age40to49,691,505999,627,465962,70,44809,1388,1016770,697,510771
2806,7/19/2021 15:00:00,age50to59,639,579437,560,539556,56,58178,1255,1177171,616,597734
2807,7/19/2021 15:00:00,age60to69,390,556369,353,526493,45,49193,788,1132055,398,575686
2808,7/19/2021 15:00:00,age70to79,171,360190,147,344199,16,21160,334,725549,163,365359
2809,7/19/2021 15:00:00,age80plus,66,180744,67,170100,5,7732,138,358576,72,177832
2810,7/19/2021 15:00:00,Federal Entities,11,113596,10,100207,5,3277,26,217080,15,103484
2811,7/20/2021 15:00:00,age10to19,1542,334490,1390,289370,27,7244,2959,631104,1417,296614
2812,7/20/2021 15:00:00,age20to29,910,427706,793,378727,73,35133,1776,841566,866,413860
2813,7/20/2021 15:00:00,age30to39,852,510477,764,462868,69,42878,1685,1016223,833,505746
2814,7/20/2021 15:00:00,age40to49,719,506718,645,466607,56,44865,1420,1018190,701,511472
2815,7/20/2021 15:00:00,age50to59,653,580090,540,540096,58,58236,1251,1178422,598,598332
2816,7/20/2021 15:00:00,age60to69,414,556783,371,526864,40,49233,825,1132880,411,576097
2817,7/20/2021 15:00:00,age70to79,176,360366,151,344350,29,21189,356,725905,180,365539
2818,7/20/2021 15:00:00,age80plus,67,180811,60,170160,14,7746,141,358717,74,177906
2819,7/21/2021 15:00:00,age10to19,1705,336195,1502,290872,27,7271,3234,634338,1529,298143
2820,7/21/2021 15:00:00,age20to29,970,428676,803,379530,78,35211,1851,843417,881,414741
2821,7/21/2021 15:00:00,age30to39,888,511365,743,463611,102,42980,1733,1017956,845,506591
2822,7/21/2021 15:00:00,age40to49,764,507482,700,467307,67,44932,1531,1019721,767,512239
2823,7/21/2021 15:00:00,age50to59,656,580746,588,540684,69,58305,1313,1179735,657,598989
2824,7/21/2021 15:00:00,age60to69,436,557219,370,527234,47,49280,853,1133733,417,576514
2825,7/21/2021 15:00:00,age70to79,159,360525,159,344509,12,21201,330,726235,171,365710
2826,7/21/2021 15:00:00,age80plus,77,180888,72,170232,14,7760,163,358880,86,177992
2827,7/21/2021 15:00:00,Federal Entities,4,113600,3,100210,,3277,,217087,,103487
2828,7/22/2021 15:00:00,age10to19,1762,337957,1280,292152,27,7298,3069,637407,1307,299450
2829,7/22/2021 15:00:00,age20to29,930,429606,727,380257,87,35298,1744,845161,814,415555
2830,7/22/2021 15:00:00,age30to39,925,512290,732,464343,98,43078,1755,1019711,830,507421
2831,7/22/2021 15:00:00,age40to49,809,508291,665,467972,81,45013,1555,1021276,746,512985
2832,7/22/2021 15:00:00,age50to59,770,581516,554,541238,86,58391,1410,1181145,640,599629
2833,7/22/2021 15:00:00,age60to69,482,557701,413,527647,58,49338,953,1134686,471,576985
2834,7/22/2021 15:00:00,age70to79,222,360747,153,344662,20,21221,395,726630,173,365883
2835,7/22/2021 15:00:00,age80plus,95,180983,77,170309,15,7775,187,359067,92,178084
2836,7/22/2021 15:00:00,Federal Entities,27,113627,35,100245,,3277,,217149,,103522
2837,7/23/2021 15:00:00,age10to19,1788,339745,1257,293409,33,7331,3078,640485,1290,300740
2838,7/23/2021 15:00:00,age20to29,1143,430749,769,381026,103,35401,2015,847176,872,416427
2839,7/23/2021 15:00:00,age30to39,1119,513409,798,465141,97,43175,2014,1021725,895,508316
2840,7/23/2021 15:00:00,age40to49,984,509275,684,468656,91,45104,1759,1023035,775,513760
2841,7/23/2021 15:00:00,age50to59,952,582468,690,541928,89,58480,1731,1182876,779,600408
2842,7/23/2021 15:00:00,age60to69,548,558249,403,528050,52,49390,1003,1135689,455,577440
2843,7/23/2021 15:00:00,age70to79,201,360948,163,344825,24,21245,388,727018,187,366070
2844,7/23/2021 15:00:00,age80plus,93,181076,66,170375,8,7783,167,359234,74,178158
2845,7/23/2021 15:00:00,Federal Entities,12,113639,13,100258,,3277,,217174,,103535
2846,7/24/2021 15:00:00,age10to19,1106,340851,846,294255,14,7345,1966,642451,860,301600
2847,7/24/2021 15:00:00,age20to29,769,431518,516,381542,51,35452,1336,848512,567,416994
2848,7/24/2021 15:00:00,age30to39,766,514175,517,465658,62,43237,1345,1023070,579,508895
2849,7/24/2021 15:00:00,age40to49,642,509917,541,469197,57,45161,1240,1024275,598,514358
2850,7/24/2021 15:00:00,age50to59,520,582988,438,542366,53,58533,1011,1183887,491,600899
2851,7/24/2021 15:00:00,age60to69,313,558562,210,528260,24,49414,547,1136236,234,577674
2852,7/24/2021 15:00:00,age70to79,119,361067,93,344918,5,21250,217,727235,98,366168
2853,7/24/2021 15:00:00,age80plus,45,181121,39,170414,1,7784,85,359319,40,178198
2854,7/25/2021 15:00:00,age10to19,922,341773,270,294525,8,7353,1200,643651,278,301878
2855,7/25/2021 15:00:00,age20to29,563,432081,227,381769,44,35496,834,849346,271,417265
2856,7/25/2021 15:00:00,age30to39,595,514770,210,465868,30,43267,835,1023905,240,509135
2857,7/25/2021 15:00:00,age40to49,534,510451,170,469367,25,45186,729,1025004,195,514553
2858,7/25/2021 15:00:00,age50to59,368,583356,135,542501,19,58552,522,1184409,154,601053
2859,7/25/2021 15:00:00,age60to69,220,558782,71,528331,9,49423,300,1136536,80,577754
2860,7/25/2021 15:00:00,age70to79,53,361120,17,344935,3,21253,73,727308,20,366188
2861,7/25/2021 15:00:00,age80plus,23,181144,6,170420,1,7785,30,359349,7,178205
2862,7/25/2021 15:00:00,Federal Entities,19,113658,7,100265,,3277,,217200,,103542
2863,7/26/2021 15:00:00,age10to19,1754,343527,1176,295701,35,7388,2965,646616,1211,303089
2864,7/26/2021 15:00:00,age20to29,1106,433187,718,382487,97,35593,1921,851267,815,418080
2865,7/26/2021 15:00:00,age30to39,1062,515832,654,466522,76,43343,1792,1025697,730,509865
2866,7/26/2021 15:00:00,age40to49,840,511291,510,469877,67,45253,1417,1026421,577,515130
2867,7/26/2021 15:00:00,age50to59,724,584080,433,542934,73,58625,1230,1185639,506,601559
2868,7/26/2021 15:00:00,age60to69,478,559260,272,528603,38,49461,788,1137324,310,578064
