OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
2423,6/14/2021 15:00:00,age30to39,912,482428,1700,424384,132,39392,2744,946204,1832,463776
2424,6/14/2021 15:00:00,age40to49,779,483308,1567,433093,134,41850,2480,958251,1701,474943
2425,6/14/2021 15:00:00,age50to59,629,559661,1548,509024,117,55142,2294,1123827,1665,564166
2426,6/14/2021 15:00:00,age60to69,411,544309,918,507145,93,47423,1422,1098877,1011,554568
2427,6/14/2021 15:00:00,age70to79,170,355107,341,334209,40,20392,551,709708,381,354601
2428,6/14/2021 15:00:00,age80plus,62,178686,131,166733,30,7330,223,352749,161,174063
2429,6/15/2021 15:00:00,age10to19,1665,286881,4707,219536,38,6367,6410,512784,4745,225903
2430,6/15/2021 15:00:00,age20to29,943,399022,2287,342135,161,31914,3391,773071,2448,374049
2431,6/15/2021 15:00:00,age30to39,928,483356,2104,426488,175,39567,3207,949411,2279,466055
2432,6/15/2021 15:00:00,age40to49,729,484037,1834,434927,153,42003,2716,960967,1987,476930
2433,6/15/2021 15:00:00,age50to59,714,560375,1715,510739,159,55301,2588,1126415,1874,566040
2434,6/15/2021 15:00:00,age60to69,437,544746,1051,508196,104,47527,1592,1100469,1155,555723
2435,6/15/2021 15:00:00,age70to79,173,355280,426,334635,46,20438,645,710353,472,355073
2436,6/15/2021 15:00:00,age80plus,62,178748,173,166906,36,7366,271,353020,209,174272
2437,6/16/2021 15:00:00,age10to19,2434,289315,8946,228482,35,6402,11415,524199,8981,234884
2438,6/16/2021 15:00:00,age20to29,1019,400041,2095,344230,134,32048,3248,776319,2229,376278
2439,6/16/2021 15:00:00,age30to39,1011,484367,2071,428559,145,39712,3227,952638,2216,468271
2440,6/16/2021 15:00:00,age40to49,838,484875,1850,436777,115,42118,2803,963770,1965,478895
2441,6/16/2021 15:00:00,age50to59,721,561096,1637,512376,141,55442,2499,1128914,1778,567818
2442,6/16/2021 15:00:00,age60to69,414,545160,901,509097,88,47615,1403,1101872,989,556712
2443,6/16/2021 15:00:00,age70to79,202,355482,349,334984,36,20474,587,710940,385,355458
2444,6/16/2021 15:00:00,age80plus,67,178815,152,167058,26,7392,245,353265,178,174450
2445,6/16/2021 15:00:00,Federal Entities,2042,109595,3555,95485,37,3156,5634,208236,3592,98641
2446,6/17/2021 15:00:00,age10to19,2003,291318,3351,231833,26,6428,5380,529579,3377,238261
2447,6/17/2021 15:00:00,age20to29,1102,401143,2060,346290,126,32174,3288,779607,2186,378464
2448,6/17/2021 15:00:00,age30to39,1024,485391,1973,430532,151,39863,3148,955786,2124,470395
2449,6/17/2021 15:00:00,age40to49,921,485796,1691,438468,132,42250,2744,966514,1823,480718
2450,6/17/2021 15:00:00,age50to59,808,561904,1586,513962,139,55581,2533,1131447,1725,569543
2451,6/17/2021 15:00:00,age60to69,496,545656,982,510079,78,47693,1556,1103428,1060,557772
2452,6/17/2021 15:00:00,age70to79,213,355695,434,335418,40,20514,687,711627,474,355932
2453,6/17/2021 15:00:00,age80plus,94,178909,172,167230,28,7420,294,353559,200,174650
2454,6/17/2021 15:00:00,Federal Entities,22,109617,95,95580,,3156,,208353,,98736
2455,6/18/2021 15:00:00,age10to19,1832,293150,3415,235248,28,6456,5275,534854,3443,241704
2456,6/18/2021 15:00:00,age20to29,1073,402216,1971,348261,125,32299,3169,782776,2096,380560
2457,6/18/2021 15:00:00,age30to39,1074,486465,2023,432555,120,39983,3217,959003,2143,472538
2458,6/18/2021 15:00:00,age40to49,943,486739,1796,440264,131,42381,2870,969384,1927,482645
2459,6/18/2021 15:00:00,age50to59,844,562748,1598,515560,145,55726,2587,1134034,1743,571286
2460,6/18/2021 15:00:00,age60to69,516,546172,967,511046,91,47784,1574,1105002,1058,558830
2461,6/18/2021 15:00:00,age70to79,191,355886,344,335762,35,20549,570,712197,379,356311
2462,6/18/2021 15:00:00,age80plus,92,179001,129,167359,25,7445,246,353805,154,174804
2463,6/18/2021 15:00:00,Federal Entities,269,109886,456,96036,4,3160,729,209082,460,99196
2464,6/19/2021 15:00:00,age10to19,1351,294501,3136,238384,31,6487,4518,539372,3167,244871
2465,6/19/2021 15:00:00,age20to29,773,402989,1369,349630,124,32423,2266,785042,1493,382053
2466,6/19/2021 15:00:00,age30to39,775,487240,1455,434010,143,40126,2373,961376,1598,474136
2467,6/19/2021 15:00:00,age40to49,657,487396,1268,441532,115,42496,2040,971424,1383,484028
2468,6/19/2021 15:00:00,age50to59,516,563264,1051,516611,119,55845,1686,1135720,1170,572456
2469,6/19/2021 15:00:00,age60to69,287,546459,514,511560,62,47846,863,1105865,576,559406
2470,6/19/2021 15:00:00,age70to79,107,355993,166,335928,13,20562,286,712483,179,356490
2471,6/19/2021 15:00:00,age80plus,29,179030,57,167416,5,7450,91,353896,62,174866
2472,6/19/2021 15:00:00,Federal Entities,166,110052,338,96374,1,3161,505,209587,339,99535
2473,6/20/2021 15:00:00,age10to19,711,295212,1483,239867,8,6495,2202,541574,1491,246362
2474,6/20/2021 15:00:00,age20to29,441,403430,849,350479,82,32505,1372,786414,931,382984
2475,6/20/2021 15:00:00,age30to39,440,487680,856,434866,104,40230,1400,962776,960,475096
2476,6/20/2021 15:00:00,age40to49,341,487737,683,442215,77,42573,1101,972525,760,484788
2477,6/20/2021 15:00:00,age50to59,244,563508,521,517132,63,55908,828,1136548,584,573040
2478,6/20/2021 15:00:00,age60to69,121,546580,237,511797,29,47875,387,1106252,266,559672
2479,6/20/2021 15:00:00,age70to79,36,356029,95,336023,11,20573,142,712625,106,356596
2480,6/20/2021 15:00:00,age80plus,10,179040,29,167445,3,7453,42,353938,32,174898
2481,6/20/2021 15:00:00,Federal Entities,161,110213,284,96658,1,3162,446,210033,285,99820
2482,6/21/2021 15:00:00,age10to19,1730,296942,1094,240961,27,6522,2851,544425,1121,247483
2483,6/21/2021 15:00:00,age20to29,942,404372,908,351387,136,32641,1986,788400,1044,384028
2484,6/21/2021 15:00:00,age30to39,846,488526,911,435777,118,40348,1875,964651,1029,476125
2485,6/21/2021 15:00:00,age40to49,718,488455,768,442983,114,42687,1600,974125,882,485670
2486,6/21/2021 15:00:00,age50to59,625,564133,750,517882,112,56020,1487,1138035,862,573902
2487,6/21/2021 15:00:00,age60to69,409,546989,502,512299,64,47939,975,1107227,566,560238
2488,6/21/2021 15:00:00,age70to79,167,356196,182,336205,44,20617,393,713018,226,356822
2489,6/21/2021 15:00:00,age80plus,62,179102,84,167529,20,7473,166,354104,104,175002
2490,6/21/2021 15:00:00,Federal Entities,56,110269,120,96778,1,3163,177,210210,121,99941
2491,6/22/2021 15:00:00,age10to19,1452,298394,2383,243344,28,6550,3863,548288,2411,249894
2492,6/22/2021 15:00:00,age20to29,874,405246,1531,352918,131,32772,2536,790936,1662,385690
2493,6/22/2021 15:00:00,age30to39,859,489385,1502,437279,163,40511,2524,967175,1665,477790
2494,6/22/2021 15:00:00,age40to49,762,489217,1226,444209,123,42810,2111,976236,1349,487019
2495,6/22/2021 15:00:00,age50to59,632,564765,1135,519017,126,56146,1893,1139928,1261,575163
2496,6/22/2021 15:00:00,age60to69,381,547370,682,512981,68,48007,1131,1108358,750,560988
2497,6/22/2021 15:00:00,age70to79,154,356350,272,336477,24,20641,450,713468,296,357118
2498,6/22/2021 15:00:00,age80plus,67,179169,111,167640,18,7491,196,354300,129,175131
2499,6/22/2021 15:00:00,Federal Entities,13,110282,8,96786,1,3164,22,210232,9,99950
2500,6/23/2021 15:00:00,age10to19,2011,300405,3570,246914,30,6580,5611,553899,3600,253494
2501,6/23/2021 15:00:00,age20to29,1002,406248,1542,354460,103,32875,2647,793583,1645,387335
2502,6/23/2021 15:00:00,age30to39,914,490299,1545,438824,119,40630,2578,969753,1664,479454
2503,6/23/2021 15:00:00,age40to49,739,489956,1286,445495,103,42913,2128,978364,1389,488408
2504,6/23/2021 15:00:00,age50to59,741,565506,1201,520218,120,56266,2062,1141990,1321,576484
2505,6/23/2021 15:00:00,age60to69,406,547776,754,513735,96,48103,1256,1109614,850,561838
2506,6/23/2021 15:00:00,age70to79,185,356535,269,336746,59,20700,513,713981,328,357446
2507,6/23/2021 15:00:00,age80plus,63,179232,131,167771,16,7507,210,354510,147,175278
2508,6/23/2021 15:00:00,Federal Entities,2,110284,2,96788,,3164,,210236,,99952
2509,6/24/2021 15:00:00,age10to19,1630,302035,1943,248857,26,6606,3599,557498,1969,255463
2510,6/24/2021 15:00:00,age20to29,883,407131,1372,355832,106,32981,2361,795944,1478,388813
2511,6/24/2021 15:00:00,age30to39,962,491261,1224,440048,118,40748,2304,972057,1342,480796
2512,6/24/2021 15:00:00,age40to49,771,490727,1076,446571,104,43017,1951,980315,1180,489588
2513,6/24/2021 15:00:00,age50to59,683,566189,1124,521342,110,56376,1917,1143907,1234,577718
2514,6/24/2021 15:00:00,age60to69,433,548209,696,514431,68,48171,1197,1110811,764,562602
2515,6/24/2021 15:00:00,age70to79,176,356711,273,337019,40,20740,489,714470,313,357759
2516,6/24/2021 15:00:00,age80plus,86,179318,120,167891,17,7524,223,354733,137,175415
2517,6/24/2021 15:00:00,Federal Entities,304,110588,355,97143,5,3169,664,210900,360,100312
2518,6/25/2021 15:00:00,age10to19,1534,303569,1926,250783,23,6629,3483,560981,1949,257412
2519,6/25/2021 15:00:00,age20to29,943,408074,1427,357259,103,33084,2473,798417,1530,390343
2520,6/25/2021 15:00:00,age30to39,972,492233,1497,441545,110,40858,2579,974636,1607,482403
2521,6/25/2021 15:00:00,age40to49,860,491587,1304,447875,115,43132,2279,982594,1419,491007
2522,6/25/2021 15:00:00,age50to59,747,566936,1176,522518,126,56502,2049,1145956,1302,579020
2523,6/25/2021 15:00:00,age60to69,396,548605,694,515125,93,48264,1183,1111994,787,563389
2524,6/25/2021 15:00:00,age70to79,177,356888,279,337298,33,20773,489,714959,312,358071
2525,6/25/2021 15:00:00,age80plus,74,179392,107,167998,16,7540,197,354930,123,175538
2526,6/25/2021 15:00:00,Federal Entities,124,110712,209,97352,1,3170,334,211234,210,100522
2527,6/26/2021 15:00:00,age10to19,1021,304590,2135,252918,19,6648,3175,564156,2154,259566
2528,6/26/2021 15:00:00,age20to29,663,408737,958,358217,76,33160,1697,800114,1034,391377
2529,6/26/2021 15:00:00,age30to39,636,492869,1010,442555,94,40952,1740,976376,1104,483507
2530,6/26/2021 15:00:00,age40to49,560,492147,851,448726,81,43213,1492,984086,932,491939
2531,6/26/2021 15:00:00,age50to59,437,567373,728,523246,67,56569,1232,1147188,795,579815
2532,6/26/2021 15:00:00,age60to69,254,548859,408,515533,41,48305,703,1112697,449,563838
2533,6/26/2021 15:00:00,age70to79,92,356980,142,337440,10,20783,244,715203,152,358223
2534,6/26/2021 15:00:00,age80plus,37,179429,61,168059,8,7548,106,355036,69,175607
2535,6/27/2021 15:00:00,age10to19,780,305370,1033,253951,11,6659,1824,565980,1044,260610
2536,6/27/2021 15:00:00,age20to29,525,409262,596,358813,33,33193,1154,801268,629,392006
2537,6/27/2021 15:00:00,age30to39,504,493373,558,443113,55,41007,1117,977493,613,484120
2538,6/27/2021 15:00:00,age40to49,366,492513,486,449212,36,43249,888,984974,522,492461
2539,6/27/2021 15:00:00,age50to59,309,567682,411,523657,35,56604,755,1147943,446,580261
2540,6/27/2021 15:00:00,age60to69,144,549003,164,515697,9,48314,317,1113014,173,564011
2541,6/27/2021 15:00:00,age70to79,37,357017,69,337509,3,20786,109,715312,72,358295
2542,6/27/2021 15:00:00,age80plus,21,179450,26,168085,1,7549,48,355084,27,175634
2543,6/27/2021 15:00:00,Federal Entities,124,110836,173,97525,2,3172,299,211533,175,100697
2544,6/28/2021 15:00:00,age10to19,1412,306782,1909,255860,23,6682,3344,569324,1932,262542
2545,6/28/2021 15:00:00,age20to29,857,410119,959,359772,104,33297,1920,803188,1063,393069
2546,6/28/2021 15:00:00,age30to39,734,494107,916,444029,113,41120,1763,979256,1029,485149
2547,6/28/2021 15:00:00,age40to49,627,493140,789,450001,88,43337,1504,986478,877,493338
2548,6/28/2021 15:00:00,age50to59,479,568161,666,524323,103,56707,1248,1149191,769,581030
2549,6/28/2021 15:00:00,age60to69,311,549314,426,516123,49,48363,786,1113800,475,564486
2550,6/28/2021 15:00:00,age70to79,112,357129,176,337685,25,20811,313,715625,201,358496
2551,6/28/2021 15:00:00,age80plus,55,179505,57,168142,14,7563,126,355210,71,175705
2552,6/28/2021 15:00:00,Federal Entities,146,110982,186,97711,4,3176,336,211869,190,100887
2553,6/29/2021 15:00:00,age10to19,1418,308200,1826,257686,30,6712,3274,572598,1856,264398
2554,6/29/2021 15:00:00,age20to29,903,411022,1105,360877,111,33408,2119,805307,1216,394285
2555,6/29/2021 15:00:00,age30to39,900,495007,1024,445053,97,41217,2021,981277,1121,486270
2556,6/29/2021 15:00:00,age40to49,674,493814,913,450914,89,43426,1676,988154,1002,494340
2557,6/29/2021 15:00:00,age50to59,574,568735,829,525152,97,56804,1500,1150691,926,581956
2558,6/29/2021 15:00:00,age60to69,371,549685,476,516599,50,48413,897,1114697,526,565012
2559,6/29/2021 15:00:00,age70to79,161,357290,181,337866,25,20836,367,715992,206,358702
2560,6/29/2021 15:00:00,age80plus,55,179560,94,168236,19,7582,168,355378,113,175818
2561,6/29/2021 15:00:00,Federal Entities,2,110984,2,97713,1,3177,5,211874,3,100890
2562,6/30/2021 15:00:00,age10to19,1783,309983,2636,260322,36,6748,4455,577053,2672,267070
2563,6/30/2021 15:00:00,age20to29,928,411950,1181,362058,115,33523,2224,807531,1296,395581
2564,6/30/2021 15:00:00,age30to39,870,495877,1060,446113,139,41356,2069,983346,1199,487469
2565,6/30/2021 15:00:00,age40to49,765,494579,901,451815,101,43527,1767,989921,1002,495342
2566,6/30/2021 15:00:00,age50to59,623,569358,773,525925,104,56908,1500,1152191,877,582833
2567,6/30/2021 15:00:00,age60to69,423,550108,509,517108,73,48486,1005,1115702,582,565594
2568,6/30/2021 15:00:00,age70to79,161,357451,216,338082,28,20864,405,716397,244,358946
2569,6/30/2021 15:00:00,age80plus,54,179614,90,168326,9,7591,153,355531,99,175917
2570,7/1/2021 15:00:00,age10to19,1479,311462,1928,262250,35,6783,3442,580495,1963,269033
2571,7/1/2021 15:00:00,age20to29,873,412823,1023,363081,91,33614,1987,809518,1114,396695
2572,7/1/2021 15:00:00,age30to39,830,496707,1108,447221,93,41449,2031,985377,1201,488670
2573,7/1/2021 15:00:00,age40to49,723,495302,867,452682,91,43618,1681,991602,958,496300
2574,7/1/2021 15:00:00,age50to59,546,569904,837,526762,83,56991,1466,1153657,920,583753
2575,7/1/2021 15:00:00,age60to69,363,550471,498,517606,54,48540,915,1116617,552,566146
2576,7/1/2021 15:00:00,age70to79,166,357617,234,338316,29,20893,429,716826,263,359209
2577,7/1/2021 15:00:00,age80plus,60,179674,88,168414,11,7602,159,355690,99,176016
2578,7/1/2021 15:00:00,Federal Entities,313,111297,340,98053,8,3185,661,212535,348,101238
2579,7/2/2021 15:00:00,age10to19,1378,312840,1978,264228,30,6813,3386,583881,2008,271041
2580,7/2/2021 15:00:00,age20to29,835,413658,1014,364095,93,33707,1942,811460,1107,397802
2581,7/2/2021 15:00:00,age30to39,883,497590,976,448197,97,41546,1956,987333,1073,489743
2582,7/2/2021 15:00:00,age40to49,716,496018,987,453669,100,43718,1803,993405,1087,497387
2583,7/2/2021 15:00:00,age50to59,649,570553,852,527614,107,57098,1608,1155265,959,584712
2584,7/2/2021 15:00:00,age60to69,401,550872,499,518105,62,48602,962,1117579,561,566707
2585,7/2/2021 15:00:00,age70to79,155,357772,189,338505,21,20914,365,717191,210,359419
2586,7/2/2021 15:00:00,age80plus,56,179730,72,168486,5,7607,133,355823,77,176093
2587,7/2/2021 15:00:00,Federal Entities,209,111506,249,98302,6,3191,464,212999,255,101493
2588,7/3/2021 15:00:00,age10to19,816,313656,1297,265525,21,6834,2134,586015,1318,272359
2589,7/3/2021 15:00:00,age20to29,550,414208,604,364699,64,33771,1218,812678,668,398470
2590,7/3/2021 15:00:00,age30to39,537,498127,606,448803,45,41591,1188,988521,651,490394
2591,7/3/2021 15:00:00,age40to49,542,496560,540,454209,48,43766,1130,994535,588,497975
2592,7/3/2021 15:00:00,age50to59,408,570961,455,528069,42,57140,905,1156170,497,585209
2593,7/3/2021 15:00:00,age60to69,195,551067,299,518404,27,48629,521,1118100,326,567033
2594,7/3/2021 15:00:00,age70to79,81,357853,102,338607,10,20924,193,717384,112,359531
2595,7/3/2021 15:00:00,age80plus,36,179766,28,168514,4,7611,68,355891,32,176125
2596,7/3/2021 15:00:00,Federal Entities,97,111603,123,98425,4,3195,224,213223,127,101620
2597,7/4/2021 15:00:00,age10to19,112,313768,140,265665,2,6836,254,586269,142,272501
2598,7/4/2021 15:00:00,age20to29,66,414274,63,364762,12,33783,141,812819,75,398545
2599,7/4/2021 15:00:00,age30to39,66,498193,81,448884,17,41608,164,988685,98,490492
2600,7/4/2021 15:00:00,age40to49,75,496635,54,454263,8,43774,137,994672,62,498037
2601,7/4/2021 15:00:00,age50to59,53,571014,60,528129,11,57151,124,1156294,71,585280
2602,7/4/2021 15:00:00,age60to69,32,551099,31,518435,7,48636,70,1118170,38,567071
2603,7/4/2021 15:00:00,age70to79,12,357865,13,338620,2,20926,27,717411,15,359546
2604,7/4/2021 15:00:00,age80plus,1,179767,5,168519,2,7613,8,355899,7,176132
2605,7/4/2021 15:00:00,Federal Entities,75,111678,98,98523,6,3201,179,213402,104,101724
2606,7/5/2021 15:00:00,age10to19,1121,314889,1127,266792,25,6861,2273,588542,1152,273653
2607,7/5/2021 15:00:00,age20to29,730,415004,688,365450,67,33850,1485,814304,755,399300
2608,7/5/2021 15:00:00,age30to39,657,498850,653,449537,50,41658,1360,990045,703,491195
2609,7/5/2021 15:00:00,age40to49,494,497129,593,454856,50,43824,1137,995809,643,498680
2610,7/5/2021 15:00:00,age50to59,410,571424,414,528543,52,57203,876,1157170,466,585746
2611,7/5/2021 15:00:00,age60to69,235,551334,298,518733,30,48666,563,1118733,328,567399
2612,7/5/2021 15:00:00,age70to79,68,357933,122,338742,11,20937,201,717612,133,359679
2613,7/5/2021 15:00:00,age80plus,37,179804,42,168561,2,7615,81,355980,44,176176
2614,7/5/2021 15:00:00,Federal Entities,7,111685,8,98531,,3201,,213417,,101732
2615,7/6/2021 15:00:00,age10to19,1219,316108,1850,268642,24,6885,3093,591635,1874,275527
2616,7/6/2021 15:00:00,age20to29,831,415835,959,366409,101,33951,1891,816195,1060,400360
2617,7/6/2021 15:00:00,age30to39,721,499571,971,450508,70,41728,1762,991807,1041,492236
2618,7/6/2021 15:00:00,age40to49,603,497732,834,455690,74,43898,1511,997320,908,499588
2619,7/6/2021 15:00:00,age50to59,528,571952,802,529345,86,57289,1416,1158586,888,586634
2620,7/6/2021 15:00:00,age60to69,335,551669,474,519207,54,48720,863,1119596,528,567927
2621,7/6/2021 15:00:00,age70to79,154,358087,235,338977,22,20959,411,718023,257,359936
2622,7/6/2021 15:00:00,age80plus,70,179874,88,168649,17,7632,175,356155,105,176281
2623,7/6/2021 15:00:00,Federal Entities,18,111703,22,98553,4,3205,44,213461,26,101758
2624,7/7/2021 15:00:00,age10to19,1275,317383,2119,270761,33,6918,3427,595062,2152,277679
2625,7/7/2021 15:00:00,age20to29,801,416636,964,367373,87,34038,1852,818047,1051,401411
2626,7/7/2021 15:00:00,age30to39,786,500357,980,451488,116,41844,1882,993689,1096,493332
2627,7/7/2021 15:00:00,age40to49,572,498304,823,456513,86,43984,1481,998801,909,500497
2628,7/7/2021 15:00:00,age50to59,538,572490,773,530118,86,57375,1397,1159983,859,587493
2629,7/7/2021 15:00:00,age60to69,312,551981,428,519635,34,48754,774,1120370,462,568389
2630,7/7/2021 15:00:00,age70to79,119,358206,210,339187,22,20981,351,718374,232,360168
2631,7/7/2021 15:00:00,age80plus,56,179930,87,168736,18,7650,161,356316,105,176386
2632,7/8/2021 15:00:00,age10to19,1306,318689,1760,272521,35,6953,3101,598163,1795,279474
2633,7/8/2021 15:00:00,age20to29,865,417501,917,368290,116,34154,1898,819945,1033,402444
2634,7/8/2021 15:00:00,age30to39,783,501140,940,452428,100,41944,1823,995512,1040,494372
2635,7/8/2021 15:00:00,age40to49,674,498978,848,457361,99,44083,1621,1000422,947,501444
2636,7/8/2021 15:00:00,age50to59,557,573047,788,530906,111,57486,1456,1161439,899,588392
2637,7/8/2021 15:00:00,age60to69,349,552330,470,520105,68,48822,887,1121257,538,568927
2638,7/8/2021 15:00:00,age70to79,122,358328,192,339379,17,20998,331,718705,209,360377
2639,7/8/2021 15:00:00,age80plus,65,179995,74,168810,13,7663,152,356468,87,176473
2640,7/8/2021 15:00:00,Federal Entities,105,111808,155,98708,5,3210,265,213726,160,101918
2641,7/9/2021 15:00:00,age10to19,1398,320087,1787,274308,36,6989,3221,601384,1823,281297
2642,7/9/2021 15:00:00,age20to29,961,418462,983,369273,132,34286,2076,822021,1115,403559
2643,7/9/2021 15:00:00,age30to39,865,502005,1075,453503,111,42055,2051,997563,1186,495558
2644,7/9/2021 15:00:00,age40to49,700,499678,929,458290,83,44166,1712,1002134,1012,502456
2645,7/9/2021 15:00:00,age50to59,684,573731,891,531797,95,57581,1670,1163109,986,589378
2646,7/9/2021 15:00:00,age60to69,383,552713,496,520601,57,48879,936,1122193,553,569480
2647,7/9/2021 15:00:00,age70to79,156,358484,194,339573,36,21034,386,719091,230,360607
2648,7/9/2021 15:00:00,age80plus,64,180059,75,168885,13,7676,152,356620,88,176561
2649,7/9/2021 15:00:00,Federal Entities,136,111944,203,98911,9,3219,348,214074,212,102130
2650,7/10/2021 15:00:00,age10to19,982,321069,1250,275558,13,7002,2245,603629,1263,282560
2651,7/10/2021 15:00:00,age20to29,652,419114,751,370024,66,34352,1469,823490,817,404376
2652,7/10/2021 15:00:00,age30to39,566,502571,698,454201,68,42123,1332,998895,766,496324
2653,7/10/2021 15:00:00,age40to49,472,500150,637,458927,49,44215,1158,1003292,686,503142
2654,7/10/2021 15:00:00,age50to59,414,574145,518,532315,60,57641,992,1164101,578,589956
2655,7/10/2021 15:00:00,age60to69,215,552928,268,520869,30,48909,513,1122706,298,569778
2656,7/10/2021 15:00:00,age70to79,72,358556,93,339666,8,21042,173,719264,101,360708
2657,7/10/2021 15:00:00,age80plus,20,180079,30,168915,4,7680,54,356674,34,176595
2658,7/10/2021 15:00:00,Federal Entities,130,112074,140,99051,4,3223,274,214348,144,102274
2659,7/11/2021 15:00:00,age10to19,792,321861,689,276247,6,7008,1487,605116,695,283255
2660,7/11/2021 15:00:00,age20to29,454,419568,455,370479,55,34407,964,824454,510,404886
2661,7/11/2021 15:00:00,age30to39,470,503041,453,454654,56,42179,979,999874,509,496833
2662,7/11/2021 15:00:00,age40to49,360,500510,351,459278,50,44265,761,1004053,401,503543
2663,7/11/2021 15:00:00,age50to59,280,574425,267,532582,34,57675,581,1164682,301,590257
2664,7/11/2021 15:00:00,age60to69,116,553044,143,521012,14,48923,273,1122979,157,569935
2665,7/11/2021 15:00:00,age70to79,43,358599,52,339718,4,21046,99,719363,56,360764
2666,7/11/2021 15:00:00,age80plus,9,180088,17,168932,1,7681,27,356701,18,176613
2667,7/11/2021 15:00:00,Federal Entities,145,112219,137,99188,4,3227,286,214634,141,102415
2668,7/12/2021 15:00:00,age10to19,1283,323144,1593,277840,30,7038,2906,608022,1623,284878
2669,7/12/2021 15:00:00,age20to29,769,420337,847,371326,87,34494,1703,826157,934,405820
2670,7/12/2021 15:00:00,age30to39,703,503744,786,455440,59,42238,1548,1001422,845,497678
2671,7/12/2021 15:00:00,age40to49,610,501120,719,459997,75,44340,1404,1005457,794,504337
2672,7/12/2021 15:00:00,age50to59,540,574965,582,533164,65,57740,1187,1165869,647,590904
2673,7/12/2021 15:00:00,age60to69,319,553363,367,521379,35,48958,721,1123700,402,570337
2674,7/12/2021 15:00:00,age70to79,135,358734,147,339865,18,21064,300,719663,165,360929
2675,7/12/2021 15:00:00,age80plus,55,180143,58,168990,8,7689,121,356822,66,176679
2676,7/13/2021 15:00:00,age10to19,1481,324625,1364,279204,41,7079,2886,610908,1405,286283
2677,7/13/2021 15:00:00,age20to29,863,421200,755,372081,75,34569,1693,827850,830,406650
2678,7/13/2021 15:00:00,age30to39,729,504473,737,456177,80,42318,1546,1002968,817,498495
2679,7/13/2021 15:00:00,age40to49,582,501702,613,460610,60,44400,1255,1006712,673,505010
2680,7/13/2021 15:00:00,age50to59,545,575510,590,533754,56,57796,1191,1167060,646,591550
2681,7/13/2021 15:00:00,age60to69,349,553712,335,521714,34,48992,718,1124418,369,570706
2682,7/13/2021 15:00:00,age70to79,145,358879,135,340000,13,21077,293,719956,148,361077
2683,7/13/2021 15:00:00,age80plus,64,180207,64,169054,7,7696,135,356957,71,176750
2684,7/13/2021 15:00:00,Federal Entities,3,112222,1,99189,,3227,,214638,,102416
2685,7/14/2021 15:00:00,age10to19,1436,326061,1757,280961,19,7098,3212,614120,1776,288059
2686,7/14/2021 15:00:00,age20to29,798,421998,776,372857,91,34660,1665,829515,867,407517
2687,7/14/2021 15:00:00,age30to39,703,505176,763,456940,87,42405,1553,1004521,850,499345
2688,7/14/2021 15:00:00,age40to49,608,502310,670,461280,73,44473,1351,1008063,743,505753
2689,7/14/2021 15:00:00,age50to59,481,575991,628,534382,77,57873,1186,1168246,705,592255
2690,7/14/2021 15:00:00,age60to69,335,554047,383,522097,40,49032,758,1125176,423,571129
2691,7/14/2021 15:00:00,age70to79,131,359010,158,340158,17,21094,306,720262,175,361252
2692,7/14/2021 15:00:00,age80plus,62,180269,58,169112,14,7710,134,357091,72,176822
2693,7/14/2021 15:00:00,Federal Entities,57,112279,57,99246,3,3230,117,214755,60,102476
2694,7/15/2021 15:00:00,age10to19,1520,327581,1475,282436,21,7119,3016,617136,1496,289555
2695,7/15/2021 15:00:00,age20to29,835,422833,711,373568,70,34730,1616,831131,781,408298
2696,7/15/2021 15:00:00,age30to39,784,505960,794,457734,85,42490,1663,1006184,879,500224
2697,7/15/2021 15:00:00,age40to49,558,502868,670,461950,64,44537,1292,1009355,734,506487
2698,7/15/2021 15:00:00,age50to59,556,576547,611,534993,71,57944,1238,1169484,682,592937
2699,7/15/2021 15:00:00,age60to69,353,554400,392,522489,26,49058,771,1125947,418,571547
2700,7/15/2021 15:00:00,age70to79,161,359171,181,340339,11,21105,353,720615,192,361444
2701,7/15/2021 15:00:00,age80plus,60,180329,68,169180,5,7715,133,357224,73,176895
2702,7/15/2021 15:00:00,Federal Entities,56,112335,90,99336,4,3234,150,214905,94,102570
2703,7/16/2021 15:00:00,age10to19,1490,329071,1374,283810,22,7141,2886,620022,1396,290951
2704,7/16/2021 15:00:00,age20to29,872,423705,832,374400,92,34822,1796,832927,924,409222
2705,7/16/2021 15:00:00,age30to39,892,506852,919,458653,73,42563,1884,1008068,992,501216
2706,7/16/2021 15:00:00,age40to49,746,503614,763,462713,68,44605,1577,1010932,831,507318
2707,7/16/2021 15:00:00,age50to59,657,577204,738,535731,67,58011,1462,1170946,805,593742
2708,7/16/2021 15:00:00,age60to69,375,554775,404,522893,36,49094,815,1126762,440,571987
2709,7/16/2021 15:00:00,age70to79,159,359330,191,340530,13,21118,363,720978,204,361648
2710,7/16/2021 15:00:00,age80plus,76,180405,66,169246,6,7721,148,357372,72,176967
2711,7/16/2021 15:00:00,Federal Entities,1012,113347,526,99862,24,3258,1562,216467,550,103120
2712,7/17/2021 15:00:00,age10to19,948,330019,932,284742,24,7165,1904,621926,956,291907
