OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
568,8/9/2021 15:00:00,12-17,1628,274408,1107.000000000000000,229815,,100,,115721,,57477
569,8/10/2021 15:00:00,12-17,1648,276056,1071.000000000000000,230886,,100,,115721,,57477
570,8/11/2021 15:00:00,12-17,1660,277716,1136.000000000000000,232022,2,102,2798,118519,1138,58615
571,8/12/2021 15:00:00,12-17,1535,279251,1142.000000000000000,233164,3,105,2680,121199,1145,59760
572,8/13/2021 15:00:00,12-17,1682,280933,1314.000000000000000,234478,,105,,121199,,59760
573,8/14/2021 15:00:00,12-17,1206,282139,828.000000000000000,235306,2,107,2036,123235,830,60590
574,8/15/2021 15:00:00,12-17,751,282890,651.000000000000000,235957,,107,,123235,,60590
575,8/16/2021 15:00:00,12-17,1240,284130,1369.000000000000000,237326,,107,,123235,,60590
576,8/17/2021 15:00:00,12-17,1822,285952,1264.000000000000000,238590,,107,,123235,,60590
577,8/18/2021 15:00:00,12-17,1503,287455,1421.000000000000000,240011,,107,,123235,,60590
578,8/19/2021 15:00:00,12-17,1396,288851,1308.000000000000000,241319,,107,,123235,,60590
579,8/20/2021 15:00:00,12-17,1534,290385,1521.000000000000000,242840,,107,,123235,,60590
580,8/21/2021 15:00:00,12-17,1148,291533,900.000000000000000,243740,1,108,2049,125284,901,61491
581,8/22/2021 15:00:00,12-17,723,292256,797.000000000000000,244537,,108,,125284,,61491
582,8/23/2021 15:00:00,12-17,1462,293718,1463.000000000000000,246000,,108,,125284,,61491
583,8/24/2021 15:00:00,12-17,1537,295255,1447.000000000000000,247447,,108,,125284,,61491
584,8/25/2021 15:00:00,12-17,1684,296939,1496.000000000000000,248943,1,109,3181,128465,1497,62988
585,8/26/2021 15:00:00,12-17,1631,298570,1613.000000000000000,250556,,109,,128465,,62988
586,8/27/2021 15:00:00,12-17,1586,300156,1603.000000000000000,252159,,109,,128465,,62988
587,6/25/2021 15:00:00,18-49,3014,1468936,4566.000000000000000,1311231,351,123440,7931,2397068,4917,1234570
588,6/26/2021 15:00:00,18-49,2016,1470952,3067.000000000000000,1314298,270,123710,5353,2402421,3337,1237907
589,6/27/2021 15:00:00,18-49,1530,1472482,1793.000000000000000,1316091,133,123843,3456,2405877,1926,1239833
590,6/28/2021 15:00:00,18-49,2476,1474958,2921.000000000000000,1319012,326,124169,5723,2411600,3247,1243080
591,6/29/2021 15:00:00,18-49,2739,1477697,3370.000000000000000,1322382,324,124493,6433,2418033,3694,1246774
592,6/30/2021 15:00:00,18-49,2874,1480571,3507.000000000000000,1325889,390,124883,6771,2424804,3897,1250671
593,7/1/2021 15:00:00,18-49,2671,1483242,3308.000000000000000,1329197,306,125189,6285,2431089,3614,1254285
594,7/2/2021 15:00:00,18-49,2697,1485939,3260.000000000000000,1332457,319,125508,6276,2437365,3579,1257864
595,7/3/2021 15:00:00,18-49,1773,1487712,1911.000000000000000,1334368,174,125682,3858,2441223,2085,1259949
596,7/4/2021 15:00:00,18-49,234,1487946,214.000000000000000,1334582,39,125721,487,2441710,253,1260202
597,7/5/2021 15:00:00,18-49,2103,1490049,2136.000000000000000,1336718,187,125908,4426,2446136,2323,1262525
598,7/6/2021 15:00:00,18-49,2393,1492442,3065.000000000000000,1339783,268,126176,5726,2451862,3333,1265858
599,7/7/2021 15:00:00,18-49,2394,1494836,3048.000000000000000,1342831,322,126498,5764,2457626,3370,1269228
600,7/8/2021 15:00:00,18-49,2582,1497418,2967.000000000000000,1345798,349,126847,5898,2463524,3316,1272544
601,7/9/2021 15:00:00,18-49,2816,1500234,3234.000000000000000,1349032,362,127209,6412,2469936,3596,1276140
602,7/10/2021 15:00:00,18-49,1853,1502087,2258.000000000000000,1351290,195,127404,4306,2474242,2453,1278593
603,7/11/2021 15:00:00,18-49,1431,1503518,1387.000000000000000,1352677,165,127569,2983,2477225,1552,1280145
604,7/12/2021 15:00:00,18-49,2328,1505846,2613.000000000000000,1355290,247,127816,5188,2482413,2860,1283005
605,7/13/2021 15:00:00,18-49,2447,1508293,2349.000000000000000,1357639,253,128069,5049,2487462,2602,1285607
606,7/14/2021 15:00:00,18-49,2333,1510626,2490.000000000000000,1360129,270,128339,5093,2492555,2760,1288367
607,7/15/2021 15:00:00,18-49,2411,1513037,2420.000000000000000,1362549,239,128578,5070,2497625,2659,1291026
608,7/16/2021 15:00:00,18-49,2763,1515800,2729.000000000000000,1365278,256,128834,5748,2503373,2985,1294011
609,7/17/2021 15:00:00,18-49,1806,1517606,1853.000000000000000,1367131,224,129058,3883,2507256,2077,1296088
610,7/18/2021 15:00:00,18-49,1225,1518831,1158.000000000000000,1368289,68,129126,2451,2509707,1226,1297314
611,7/19/2021 15:00:00,18-49,2709,1521540,2293.000000000000000,1370582,252,129378,5254,2514961,2545,1299859
612,7/20/2021 15:00:00,18-49,2735,1524275,2445.000000000000000,1373027,225,129603,5405,2520366,2670,1302529
613,7/21/2021 15:00:00,18-49,2864,1527139,2500.000000000000000,1375527,273,129876,5637,2526003,2773,1305302
614,7/22/2021 15:00:00,18-49,2903,1530042,2355.000000000000000,1377882,237,130113,5495,2531498,2592,1307894
615,7/23/2021 15:00:00,18-49,3485,1533527,2502.000000000000000,1380384,315,130428,6302,2537800,2817,1310711
616,7/24/2021 15:00:00,18-49,2335,1535862,1725.000000000000000,1382109,183,130611,4243,2542043,1908,1312619
617,7/25/2021 15:00:00,18-49,1838,1537700,668.000000000000000,1382777,106,130717,2612,2544655,774,1313393
618,7/26/2021 15:00:00,18-49,3275,1540975,2116.000000000000000,1384893,268,130985,5659,2550314,2384,1315777
619,7/27/2021 15:00:00,18-49,3388,1544363,2120.000000000000000,1387013,307,131292,5815,2556129,2427,1318204
620,7/28/2021 15:00:00,18-49,3549,1547912,2120.000000000000000,1389133,295,131587,5964,2562093,2415,1320619
621,7/29/2021 15:00:00,18-49,3622,1551534,2169.000000000000000,1391302,256,131843,6047,2568140,2425,1323044
622,7/30/2021 15:00:00,18-49,3969,1555503,2477.000000000000000,1393779,331,132174,6777,2574917,2808,1325852
623,7/31/2021 15:00:00,18-49,2632,1558135,1644.000000000000000,1395423,201,132375,4477,2579394,1845,1327697
624,8/1/2021 15:00:00,18-49,2252,1560387,1152.000000000000000,1396575,104,132479,3508,2582902,1256,1328953
625,8/2/2021 15:00:00,18-49,3807,1564194,1884.000000000000000,1398459,226,132705,5917,2588819,2110,1331063
626,8/3/2021 15:00:00,18-49,3694,1567888,2010.000000000000000,1400469,323,133028,6027,2594846,2333,1333396
627,8/4/2021 15:00:00,18-49,3825,1571713,2044.000000000000000,1402513,326,133354,6195,2601041,2370,1335766
628,8/5/2021 15:00:00,18-49,4112,1575825,2041.000000000000000,1404554,368,133722,6521,2607562,2409,1338175
629,8/6/2021 15:00:00,18-49,4562,1580387,2403.000000000000000,1406957,284,134006,7249,2614811,2687,1340862
630,8/7/2021 15:00:00,18-49,3076,1583463,1501.000000000000000,1408458,182,134188,4759,2619570,1683,1342545
631,8/8/2021 15:00:00,18-49,2308,1585771,1133.000000000000000,1409591,94,134282,3535,2623105,1227,1343772
632,8/9/2021 15:00:00,18-49,3779,1589550,2310.000000000000000,1411901,249,134531,6338,2629443,2559,1346331
633,8/10/2021 15:00:00,18-49,3899,1593449,2304.000000000000000,1414205,228,134759,6431,2635874,2532,1348863
634,5/9/2021 15:00:00,50-64,1009,784921,3072.000000000000000,607737,215,70406,4296,1147290,3287,557975
635,5/10/2021 15:00:00,50-64,2124,787045,8293.000000000000000,616030,455,70861,10872,1158162,8748,566723
636,5/11/2021 15:00:00,50-64,2717,789762,8631.000000000000000,624661,472,71333,11820,1169982,9103,575826
637,5/12/2021 15:00:00,50-64,2907,792669,9842.000000000000000,634503,567,71900,13316,1183298,10409,586235
638,5/13/2021 15:00:00,50-64,2694,795363,9096.000000000000000,643599,432,72332,12222,1195520,9528,595763
639,5/14/2021 15:00:00,50-64,3337,798700,7918.000000000000000,651517,552,72884,11807,1207327,8470,604233
640,5/15/2021 15:00:00,50-64,2220,800920,5999.000000000000000,657516,413,73297,8632,1215959,6412,610645
641,5/16/2021 15:00:00,50-64,1093,802013,4185.000000000000000,661701,318,73615,5596,1221555,4503,615148
642,5/17/2021 15:00:00,50-64,2309,804322,6796.000000000000000,668497,566,74181,9671,1231226,7362,622510
643,5/18/2021 15:00:00,50-64,2934,807256,7991.000000000000000,676488,561,74742,11486,1242712,8552,631062
644,5/19/2021 15:00:00,50-64,3090,810346,8317.000000000000000,684805,487,75229,11894,1254606,8804,639866
645,5/20/2021 15:00:00,50-64,2935,813281,8858.000000000000000,693663,553,75782,12346,1266952,9411,649277
646,5/21/2021 15:00:00,50-64,3002,816283,7970.000000000000000,701633,473,76255,11445,1278397,8443,657720
647,5/22/2021 15:00:00,50-64,2090,818373,4924.000000000000000,706557,339,76594,7353,1285750,5263,662983
648,5/23/2021 15:00:00,50-64,1081,819454,2844.000000000000000,709401,259,76853,4184,1289934,3103,666086
649,5/24/2021 15:00:00,50-64,2115,821569,4552.000000000000000,713953,410,77263,7077,1297011,4962,671048
650,5/25/2021 15:00:00,50-64,2293,823862,5049.000000000000000,719002,345,77608,7687,1304698,5394,676442
651,5/26/2021 15:00:00,50-64,2190,826052,4849.000000000000000,723851,418,78026,7457,1312155,5267,681709
652,5/27/2021 15:00:00,50-64,2008,828060,4921.000000000000000,728772,324,78350,7253,1319408,5245,686954
653,5/28/2021 15:00:00,50-64,2088,830148,5048.000000000000000,733820,380,78730,7516,1326924,5428,692382
654,5/29/2021 15:00:00,50-64,1327,831475,2715.000000000000000,736535,259,78989,4301,1331225,2974,695356
655,5/30/2021 15:00:00,50-64,661,832136,1412.000000000000000,737947,148,79137,2221,1333446,1560,696916
656,5/31/2021 15:00:00,50-64,299,832435,824.000000000000000,738771,84,79221,1207,1334653,908,697824
657,6/1/2021 15:00:00,50-64,1695,834130,4073.000000000000000,742844,314,79535,6082,1340735,4387,702211
658,6/2/2021 15:00:00,50-64,1507,835637,3770.000000000000000,746614,278,79813,5555,1346290,4048,706259
659,6/3/2021 15:00:00,50-64,1423,837060,3308.000000000000000,749922,319,80132,5050,1351340,3627,709886
660,6/4/2021 15:00:00,50-64,1527,838587,3426.000000000000000,753348,322,80454,5275,1356615,3748,713634
661,6/5/2021 15:00:00,50-64,1069,839656,2168.000000000000000,755516,192,80646,3429,1360044,2360,715994
662,6/6/2021 15:00:00,50-64,490,840146,827.000000000000000,756343,93,80739,1410,1361454,920,716914
663,6/7/2021 15:00:00,50-64,1108,841254,2250.000000000000000,758593,199,80938,3557,1365011,2449,719363
664,6/8/2021 15:00:00,50-64,1108,842362,2735.000000000000000,761328,259,81197,4102,1369113,2994,722357
665,6/9/2021 15:00:00,50-64,1163,843525,2557.000000000000000,763885,264,81461,3984,1373097,2821,725178
666,6/10/2021 15:00:00,50-64,1250,844775,2733.000000000000000,766618,268,81729,4251,1377348,3001,728179
667,6/11/2021 15:00:00,50-64,1263,846038,3024.000000000000000,769642,327,82056,4614,1381962,3351,731530
668,6/12/2021 15:00:00,50-64,799,846837,1939.000000000000000,771581,157,82213,2895,1384857,2096,733626
669,6/13/2021 15:00:00,50-64,299,847136,996.000000000000000,772577,78,82291,1373,1386230,1074,734700
670,6/14/2021 15:00:00,50-64,901,848037,2126.000000000000000,774703,165,82456,3192,1389422,2291,736991
671,6/15/2021 15:00:00,50-64,982,849019,2383.000000000000000,777086,220,82676,3585,1393007,2603,739594
672,6/16/2021 15:00:00,50-64,982,850001,2215.000000000000000,779301,191,82867,3388,1396395,2406,742000
673,6/17/2021 15:00:00,50-64,1110,851111,2220.000000000000000,781521,195,83062,3525,1399920,2415,744415
674,6/18/2021 15:00:00,50-64,1203,852314,2224.000000000000000,783745,195,83257,3622,1403542,2419,746834
675,6/19/2021 15:00:00,50-64,694,853008,1394.000000000000000,785139,160,83417,2248,1405790,1554,748388
676,6/20/2021 15:00:00,50-64,318,853326,662.000000000000000,785801,81,83498,1061,1406851,743,749131
677,6/21/2021 15:00:00,50-64,880,854206,1056.000000000000000,786857,153,83651,2089,1408940,1209,750340
678,6/22/2021 15:00:00,50-64,866,855072,1542.000000000000000,788399,168,83819,2576,1411516,1710,752050
679,6/23/2021 15:00:00,50-64,1003,856075,1670.000000000000000,790069,169,83988,2842,1414358,1839,753889
680,6/24/2021 15:00:00,50-64,945,857020,1556.000000000000000,791625,150,84138,2651,1417009,1706,755595
681,8/28/2021 15:00:00,12-17,1170,301326,1177.000000000000000,253336,,109,,128465,,62988
682,8/29/2021 15:00:00,12-17,763,302089,868.000000000000000,254204,,109,,128465,,62988
683,8/30/2021 15:00:00,12-17,1064,303153,1272.000000000000000,255476,,109,,128465,,62988
684,8/31/2021 15:00:00,12-17,958,304111,1342.000000000000000,256818,,109,,128465,,62988
685,9/1/2021 15:00:00,12-17,933,305044,1212.000000000000000,258030,,109,,128465,,62988
686,9/2/2021 15:00:00,12-17,973,306017,1347.000000000000000,259377,,109,,128465,,62988
687,9/3/2021 15:00:00,12-17,1233,307250,1678.000000000000000,261055,,109,,128465,,62988
688,9/4/2021 15:00:00,12-17,963,308213,1171.000000000000000,262226,,109,,128465,,62988
689,9/5/2021 15:00:00,12-17,638,308851,715.000000000000000,262941,,109,,128465,,62988
690,9/6/2021 15:00:00,12-17,252,309103,288.000000000000000,263229,,109,,128465,,62988
691,9/7/2021 15:00:00,12-17,1006,310109,1828.000000000000000,265057,1,110,2835,131300,1829,64817
692,9/8/2021 15:00:00,12-17,711,310820,1130.000000000000000,266187,,110,,131300,,64817
693,9/9/2021 15:00:00,12-17,680,311500,1118.000000000000000,267305,,110,,131300,,64817
694,9/10/2021 15:00:00,12-17,866,312366,1405.000000000000000,268710,,110,,131300,,64817
695,9/11/2021 15:00:00,12-17,791,313157,1163.000000000000000,269873,1,111,1955,133255,1164,65981
696,9/12/2021 15:00:00,12-17,432,313589,732.000000000000000,270605,,111,,133255,,65981
697,9/13/2021 15:00:00,12-17,529,314118,972.000000000000000,271577,,111,,133255,,65981
698,9/14/2021 15:00:00,12-17,570,314688,1046.000000000000000,272623,,111,,133255,,65981
699,9/15/2021 15:00:00,12-17,661,315349,1274.000000000000000,273897,,111,,133255,,65981
700,9/16/2021 15:00:00,12-17,807,316156,1245.000000000000000,275142,1,112,2053,135308,1246,67227
701,9/17/2021 15:00:00,12-17,737,316893,1320.000000000000000,276462,,112,,135308,,67227
702,9/18/2021 15:00:00,12-17,672,317565,1155.000000000000000,277617,,112,,135308,,67227
703,9/19/2021 15:00:00,12-17,408,317973,664.000000000000000,278281,,112,,135308,,67227
704,9/20/2021 15:00:00,12-17,445,318418,754.000000000000000,279035,,112,,135308,,67227
705,9/21/2021 15:00:00,12-17,496,318914,805.000000000000000,279840,2,114,1303,136611,807,68034
706,9/22/2021 15:00:00,12-17,546,319460,794.000000000000000,280634,,114,,136611,,68034
707,9/23/2021 15:00:00,12-17,541,320001,821.000000000000000,281455,,114,,136611,,68034
708,9/24/2021 15:00:00,12-17,745,320746,1071.000000000000000,282526,,114,,136611,,68034
709,9/25/2021 15:00:00,12-17,519,321265,1008.000000000000000,283534,,114,,136611,,68034
710,9/26/2021 15:00:00,12-17,322,321587,625.000000000000000,284159,,114,,136611,,68034
711,9/27/2021 15:00:00,12-17,577,322164,411.000000000000000,284570,,114,,136611,,68034
712,9/28/2021 15:00:00,12-17,490,322654,724.000000000000000,285294,2,116,1216,137827,726,68760
713,9/29/2021 15:00:00,12-17,424,323078,588.000000000000000,285882,,116,,137827,,68760
714,9/30/2021 15:00:00,12-17,475,323553,578.000000000000000,286460,,116,,137827,,68760
715,10/1/2021 15:00:00,12-17,678,324231,844.000000000000000,287304,,116,,137827,,68760
716,10/2/2021 15:00:00,12-17,462,324693,695.000000000000000,287999,,116,,137827,,68760
717,10/3/2021 15:00:00,12-17,288,324981,410.000000000000000,288409,,116,,137827,,68760
718,10/4/2021 15:00:00,12-17,426,325407,447.000000000000000,288856,,116,,137827,,68760
719,10/5/2021 15:00:00,12-17,405,325812,484.000000000000000,289340,,116,,137827,,68760
720,10/6/2021 15:00:00,12-17,381,326193,538.000000000000000,289878,,116,,137827,,68760
721,10/7/2021 15:00:00,12-17,425,326618,523.000000000000000,290401,1,117,949,138776,524,69284
722,10/8/2021 15:00:00,12-17,573,327191,679.000000000000000,291080,,117,,138776,,69284
723,10/9/2021 15:00:00,12-17,390,327581,512.000000000000000,291592,,117,,138776,,69284
724,10/10/2021 15:00:00,12-17,245,327826,359.000000000000000,291951,,117,,138776,,69284
725,10/11/2021 15:00:00,12-17,451,328277,467.000000000000000,292418,,117,,138776,,69284
726,10/12/2021 15:00:00,12-17,318,328595,398.000000000000000,292816,,117,,138776,,69284
727,10/13/2021 15:00:00,12-17,405,329000,499.000000000000000,293315,,117,,138776,,69284
728,10/14/2021 15:00:00,12-17,378,329378,468.000000000000000,293783,,117,,138776,,69284
729,10/15/2021 15:00:00,12-17,546,329924,695.000000000000000,294478,,117,,138776,,69284
730,10/16/2021 15:00:00,12-17,296,330220,446.000000000000000,294924,,117,,138776,,69284
731,8/11/2021 15:00:00,18-49,3813,1597262,2243.000000000000000,1416448,275,135034,6331,2642205,2518,1351381
732,8/12/2021 15:00:00,18-49,3576,1600838,2189.000000000000000,1418637,271,135305,6036,2648241,2460,1353841
733,8/13/2021 15:00:00,18-49,3893,1604731,2694.000000000000000,1421331,239,135544,6826,2655067,2933,1356774
734,8/14/2021 15:00:00,18-49,2646,1607377,1699.000000000000000,1423030,194,135738,4539,2659606,1893,1358667
735,8/15/2021 15:00:00,18-49,1905,1609282,1489.000000000000000,1424519,115,135853,3509,2663115,1604,1360271
736,8/16/2021 15:00:00,18-49,2924,1612206,2522.000000000000000,1427041,240,136093,5686,2668801,2762,1363033
737,8/17/2021 15:00:00,18-49,3569,1615775,2592.000000000000000,1429633,246,136339,6407,2675208,2838,1365871
738,8/18/2021 15:00:00,18-49,3487,1619262,2575.000000000000000,1432208,324,136663,6386,2681594,2899,1368770
739,8/19/2021 15:00:00,18-49,3143,1622405,2671.000000000000000,1434879,276,136939,6090,2687684,2947,1371717
740,8/20/2021 15:00:00,18-49,3808,1626213,3211.000000000000000,1438090,258,137197,7277,2694961,3469,1375186
741,8/21/2021 15:00:00,18-49,2195,1628408,2042.000000000000000,1440132,138,137335,4375,2699336,2180,1377366
742,8/22/2021 15:00:00,18-49,1750,1630158,1771.000000000000000,1441903,76,137411,3597,2702933,1847,1379213
743,8/23/2021 15:00:00,18-49,3228,1633386,3028.000000000000000,1444931,189,137600,6445,2709378,3217,1382430
744,8/24/2021 15:00:00,18-49,3583,1636969,2966.000000000000000,1447897,278,137878,6827,2716205,3244,1385674
745,8/25/2021 15:00:00,18-49,3661,1640630,3017.000000000000000,1450914,292,138170,6970,2723175,3309,1388983
746,8/26/2021 15:00:00,18-49,3943,1644573,3161.000000000000000,1454075,257,138427,7361,2730536,3418,1392401
747,8/27/2021 15:00:00,18-49,3755,1648328,3662.000000000000000,1457737,197,138624,7614,2738150,3859,1396260
748,8/28/2021 15:00:00,18-49,2636,1650964,2514.000000000000000,1460251,152,138776,5302,2743452,2666,1398926
749,8/29/2021 15:00:00,18-49,2006,1652970,1899.000000000000000,1462150,57,138833,3962,2747414,1956,1400882
750,8/30/2021 15:00:00,18-49,3471,1656441,3337.000000000000000,1465487,183,139016,6991,2754405,3520,1404402
751,8/31/2021 15:00:00,18-49,3380,1659821,3157.000000000000000,1468644,199,139215,6736,2761141,3356,1407758
752,9/1/2021 15:00:00,18-49,3182,1663003,2925.000000000000000,1471569,241,139456,6348,2767489,3166,1410924
753,9/2/2021 15:00:00,18-49,3132,1666135,3000.000000000000000,1474569,205,139661,6337,2773826,3205,1414129
754,9/3/2021 15:00:00,18-49,3127,1669262,3459.000000000000000,1478028,189,139850,6775,2780601,3648,1417777
755,9/4/2021 15:00:00,18-49,1884,1671146,2140.000000000000000,1480168,90,139940,4114,2784715,2230,1420007
756,9/5/2021 15:00:00,18-49,1709,1672855,1582.000000000000000,1481750,78,140018,3369,2788084,1660,1421667
757,9/6/2021 15:00:00,18-49,567,1673422,600.000000000000000,1482350,41,140059,1208,2789292,641,1422308
758,9/7/2021 15:00:00,18-49,2798,1676220,3591.000000000000000,1485941,190,140249,6579,2795871,3781,1426089
759,9/8/2021 15:00:00,18-49,2880,1679100,3034.000000000000000,1488975,248,140497,6162,2802033,3282,1429371
760,9/9/2021 15:00:00,18-49,3072,1682172,2873.000000000000000,1491848,218,140715,6163,2808196,3091,1432462
761,9/10/2021 15:00:00,18-49,3403,1685575,3237.000000000000000,1495085,268,140983,6908,2815104,3505,1435967
762,9/11/2021 15:00:00,18-49,2083,1687658,2141.000000000000000,1497226,163,141146,4387,2819491,2304,1438271
763,9/12/2021 15:00:00,18-49,1662,1689320,1660.000000000000000,1498886,63,141209,3385,2822876,1723,1439994
764,9/13/2021 15:00:00,18-49,2794,1692114,2641.000000000000000,1501527,164,141373,5599,2828475,2805,1442799
765,9/14/2021 15:00:00,18-49,2743,1694857,2905.000000000000000,1504432,221,141594,5869,2834344,3126,1445925
766,9/15/2021 15:00:00,18-49,2668,1697525,2979.000000000000000,1507411,223,141817,5870,2840214,3202,1449127
767,9/16/2021 15:00:00,18-49,2446,1699971,2930.000000000000000,1510341,181,141998,5557,2845771,3111,1452238
768,9/17/2021 15:00:00,18-49,2848,1702819,3428.000000000000000,1513769,214,142212,6490,2852261,3642,1455880
769,9/18/2021 15:00:00,18-49,2022,1704841,2479.000000000000000,1516248,78,142290,4579,2856840,2557,1458437
770,9/19/2021 15:00:00,18-49,1420,1706261,1683.000000000000000,1517931,42,142332,3145,2859985,1725,1460162
771,9/20/2021 15:00:00,18-49,2104,1708365,2652.000000000000000,1520583,175,142507,4931,2864916,2827,1462989
772,9/21/2021 15:00:00,18-49,2392,1710757,2882.000000000000000,1523465,168,142675,5442,2870358,3050,1466039
773,9/22/2021 15:00:00,18-49,2309,1713066,2669.000000000000000,1526134,187,142862,5165,2875523,2856,1468895
774,9/23/2021 15:00:00,18-49,2255,1715321,2687.000000000000000,1528821,154,143016,5096,2880619,2841,1471736
775,9/24/2021 15:00:00,18-49,2633,1717954,2950.000000000000000,1531771,172,143188,5755,2886374,3122,1474858
776,9/25/2021 15:00:00,18-49,1602,1719556,1680.000000000000000,1533451,46,143234,3328,2889702,1726,1476584
777,9/26/2021 15:00:00,18-49,1167,1720723,1321.000000000000000,1534772,37,143271,2525,2892227,1358,1477942
778,10/17/2021 15:00:00,12-17,197,330417,297.000000000000000,295221,,117,,138776,,69284
779,10/18/2021 15:00:00,12-17,360,330777,559.000000000000000,295780,1,118,920,139696,560,69844
780,10/19/2021 15:00:00,12-17,287,331064,413.000000000000000,296193,,118,,139696,,69844
781,10/20/2021 15:00:00,12-17,313,331377,417.000000000000000,296610,,118,,139696,,69844
782,10/21/2021 15:00:00,12-17,364,331741,491.000000000000000,297101,,118,,139696,,69844
783,10/22/2021 15:00:00,12-17,395,332136,607.000000000000000,297708,,118,,139696,,69844
784,10/23/2021 15:00:00,12-17,292,332428,389.000000000000000,298097,,118,,139696,,69844
785,10/24/2021 15:00:00,12-17,181,332609,251.000000000000000,298348,1,119,433,140129,252,70096
786,10/25/2021 15:00:00,12-17,319,332928,400.000000000000000,298748,,119,,140129,,70096
787,10/26/2021 15:00:00,12-17,288,333216,341.000000000000000,299089,,119,,140129,,70096
788,10/27/2021 15:00:00,12-17,295,333511,335.000000000000000,299424,,119,,140129,,70096
789,10/28/2021 15:00:00,12-17,308,333819,329.000000000000000,299753,,119,,140129,,70096
790,10/29/2021 15:00:00,12-17,321,334140,498.000000000000000,300251,,119,,140129,,70096
791,10/30/2021 15:00:00,12-17,225,334365,310.000000000000000,300561,,119,,140129,,70096
792,10/31/2021 15:00:00,12-17,153,334518,170.000000000000000,300731,,119,,140129,,70096
793,11/1/2021 15:00:00,12-17,263,334781,381.000000000000000,301112,,119,,140129,,70096
794,11/2/2021 15:00:00,12-17,191,334972,218.000000000000000,301330,,119,,140129,,70096
795,11/3/2021 15:00:00,12-17,224,335196,245.000000000000000,301575,1,120,470,140599,246,70342
796,11/4/2021 15:00:00,12-17,148,335344,144.000000000000000,301719,,120,,140599,,70342
797,6/25/2021 15:00:00,50-64,998,858018,1633.000000000000000,793258,195,84333,2826,1419835,1828,757423
798,6/26/2021 15:00:00,50-64,605,858623,980.000000000000000,794238,93,84426,1678,1421513,1073,758496
799,6/27/2021 15:00:00,50-64,388,859011,533.000000000000000,794771,38,84464,959,1422472,571,759067
800,6/28/2021 15:00:00,50-64,674,859685,966.000000000000000,795737,134,84598,1774,1424246,1100,760167
801,6/29/2021 15:00:00,50-64,803,860488,1125.000000000000000,796862,127,84725,2055,1426301,1252,761419
802,6/30/2021 15:00:00,50-64,886,861374,1101.000000000000000,797963,149,84874,2136,1428437,1250,762669
803,7/1/2021 15:00:00,50-64,759,862133,1158.000000000000000,799121,119,84993,2036,1430473,1277,763946
804,7/2/2021 15:00:00,50-64,913,863046,1183.000000000000000,800304,142,85135,2238,1432711,1325,765271
805,7/3/2021 15:00:00,50-64,533,863579,640.000000000000000,800944,58,85193,1231,1433942,698,765969
806,7/4/2021 15:00:00,50-64,72,863651,79.000000000000000,801023,15,85208,166,1434108,94,766063
807,7/5/2021 15:00:00,50-64,546,864197,622.000000000000000,801645,74,85282,1242,1435350,696,766759
808,7/6/2021 15:00:00,50-64,734,864931,1091.000000000000000,802736,122,85404,1947,1437297,1213,767972
809,7/7/2021 15:00:00,50-64,729,865660,1036.000000000000000,803772,110,85514,1875,1439172,1146,769118
810,7/8/2021 15:00:00,50-64,773,866433,1082.000000000000000,804854,158,85672,2013,1441185,1240,770358
811,7/9/2021 15:00:00,50-64,924,867357,1201.000000000000000,806055,129,85801,2254,1443439,1330,771688
812,7/10/2021 15:00:00,50-64,546,867903,678.000000000000000,806733,81,85882,1305,1444744,759,772447
813,7/11/2021 15:00:00,50-64,358,868261,359.000000000000000,807092,41,85923,758,1445502,400,772847
814,7/12/2021 15:00:00,50-64,734,868995,815.000000000000000,807907,89,86012,1638,1447140,904,773751
815,7/13/2021 15:00:00,50-64,745,869740,804.000000000000000,808711,72,86084,1621,1448761,876,774627
816,7/14/2021 15:00:00,50-64,691,870431,873.000000000000000,809584,103,86187,1667,1450428,976,775603
817,7/15/2021 15:00:00,50-64,760,871191,840.000000000000000,810424,88,86275,1688,1452116,928,776531
818,7/16/2021 15:00:00,50-64,882,872073,1014.000000000000000,811438,95,86370,1991,1454107,1109,777640
819,7/17/2021 15:00:00,50-64,566,872639,583.000000000000000,812021,57,86427,1206,1455313,640,778280
820,7/18/2021 15:00:00,50-64,355,872994,337.000000000000000,812358,20,86447,712,1456025,357,778637
821,7/19/2021 15:00:00,50-64,904,873898,766.000000000000000,813124,83,86530,1753,1457778,849,779486
822,7/20/2021 15:00:00,50-64,916,874814,760.000000000000000,813884,90,86620,1766,1459544,850,780336
823,7/21/2021 15:00:00,50-64,927,875741,829.000000000000000,814713,102,86722,1858,1461402,931,781267
824,7/22/2021 15:00:00,50-64,1071,876812,838.000000000000000,815551,116,86838,2025,1463427,954,782221
825,7/23/2021 15:00:00,50-64,1309,878121,955.000000000000000,816506,130,86968,2394,1465821,1085,783306
826,7/24/2021 15:00:00,50-64,722,878843,582.000000000000000,817088,72,87040,1376,1467197,654,783960
827,7/25/2021 15:00:00,50-64,512,879355,190.000000000000000,817278,25,87065,727,1467924,215,784175
828,7/26/2021 15:00:00,50-64,1025,880380,615.000000000000000,817893,100,87165,1740,1469664,715,784890
