OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
560,6/15/2021 15:00:00,12-17,1374,208038,4024.000000000000000,153991,,85,,86488,,42846
561,6/16/2021 15:00:00,12-17,2139,210177,8152.000000000000000,162143,,85,,86488,,42846
562,6/17/2021 15:00:00,12-17,1693,211870,2814.000000000000000,164957,1,86,4508,90996,2815,45661
563,6/18/2021 15:00:00,12-17,1566,213436,2919.000000000000000,167876,,86,,90996,,45661
564,6/19/2021 15:00:00,12-17,1168,214604,2753.000000000000000,170629,,86,,90996,,45661
565,6/20/2021 15:00:00,12-17,598,215202,1239.000000000000000,171868,,86,,90996,,45661
566,6/21/2021 15:00:00,12-17,1428,216630,863.000000000000000,172731,,86,,90996,,45661
567,6/22/2021 15:00:00,12-17,1196,217826,1941.000000000000000,174672,1,87,3138,94134,1942,47603
568,6/23/2021 15:00:00,12-17,1689,219515,3122.000000000000000,177794,,87,,94134,,47603
569,6/24/2021 15:00:00,12-17,1328,220843,1598.000000000000000,179392,,87,,94134,,47603
570,6/25/2021 15:00:00,12-17,1294,222137,1574.000000000000000,180966,,87,,94134,,47603
571,6/26/2021 15:00:00,12-17,859,222996,1880.000000000000000,182846,,87,,94134,,47603
572,6/27/2021 15:00:00,12-17,636,223632,878.000000000000000,183724,,87,,94134,,47603
573,6/28/2021 15:00:00,12-17,1148,224780,1659.000000000000000,185383,1,88,2808,96942,1660,49263
574,6/29/2021 15:00:00,12-17,1153,225933,1504.000000000000000,186887,,88,,96942,,49263
575,6/30/2021 15:00:00,12-17,1462,227395,2284.000000000000000,189171,,88,,96942,,49263
576,7/1/2021 15:00:00,12-17,1212,228607,1621.000000000000000,190792,2,90,2835,99777,1623,50886
577,7/2/2021 15:00:00,12-17,1115,229722,1697.000000000000000,192489,,90,,99777,,50886
578,7/3/2021 15:00:00,12-17,666,230388,1139.000000000000000,193628,,90,,99777,,50886
579,7/4/2021 15:00:00,12-17,84,230472,121.000000000000000,193749,,90,,99777,,50886
580,7/5/2021 15:00:00,12-17,892,231364,924.000000000000000,194673,,90,,99777,,50886
581,7/6/2021 15:00:00,12-17,972,232336,1544.000000000000000,196217,,90,,99777,,50886
582,7/7/2021 15:00:00,12-17,1036,233372,1826.000000000000000,198043,,90,,99777,,50886
583,7/8/2021 15:00:00,12-17,1052,234424,1476.000000000000000,199519,,90,,99777,,50886
584,7/9/2021 15:00:00,12-17,1102,235526,1523.000000000000000,201042,,90,,99777,,50886
585,5/9/2021 15:00:00,50-64,1008,784969,3072.000000000000000,607800,215,70408,4295,1147354,3287,558009
586,5/10/2021 15:00:00,50-64,2124,787093,8293.000000000000000,616093,455,70863,10872,1158226,8748,566757
587,5/11/2021 15:00:00,50-64,2717,789810,8629.000000000000000,624722,472,71335,11818,1170044,9101,575858
588,5/12/2021 15:00:00,50-64,2907,792717,9842.000000000000000,634564,567,71902,13316,1183360,10409,586267
589,5/13/2021 15:00:00,50-64,2695,795412,9098.000000000000000,643662,432,72334,12225,1195585,9530,595797
590,5/14/2021 15:00:00,50-64,3337,798749,7919.000000000000000,651581,552,72886,11808,1207393,8471,604268
591,5/15/2021 15:00:00,50-64,2221,800970,6002.000000000000000,657583,413,73299,8636,1216029,6415,610683
592,5/16/2021 15:00:00,50-64,1093,802063,4185.000000000000000,661768,318,73617,5596,1221625,4503,615186
593,5/17/2021 15:00:00,50-64,2309,804372,6796.000000000000000,668564,566,74183,9671,1231296,7362,622548
594,5/18/2021 15:00:00,50-64,2934,807306,7992.000000000000000,676556,561,74744,11487,1242783,8553,631101
595,5/19/2021 15:00:00,50-64,3090,810396,8318.000000000000000,684874,487,75231,11895,1254678,8805,639906
596,5/20/2021 15:00:00,50-64,2936,813332,8858.000000000000000,693732,553,75784,12347,1267025,9411,649317
597,5/21/2021 15:00:00,50-64,3002,816334,7970.000000000000000,701702,473,76257,11445,1278470,8443,657760
598,5/22/2021 15:00:00,50-64,2086,818420,4931.000000000000000,706633,339,76596,7356,1285826,5270,663030
599,5/23/2021 15:00:00,50-64,1081,819501,2844.000000000000000,709477,259,76855,4184,1290010,3103,666133
600,5/24/2021 15:00:00,50-64,2116,821617,4557.000000000000000,714034,410,77265,7083,1297093,4967,671100
601,5/25/2021 15:00:00,50-64,2293,823910,5048.000000000000000,719082,345,77610,7686,1304779,5393,676493
602,5/26/2021 15:00:00,50-64,2190,826100,4848.000000000000000,723930,418,78028,7456,1312235,5266,681759
603,5/27/2021 15:00:00,50-64,2007,828107,4921.000000000000000,728851,324,78352,7252,1319487,5245,687004
604,5/28/2021 15:00:00,50-64,2093,830200,5050.000000000000000,733901,380,78732,7523,1327010,5430,692434
605,5/29/2021 15:00:00,50-64,1327,831527,2715.000000000000000,736616,259,78991,4301,1331311,2974,695408
606,5/30/2021 15:00:00,50-64,661,832188,1412.000000000000000,738028,148,79139,2221,1333532,1560,696968
607,5/31/2021 15:00:00,50-64,299,832487,825.000000000000000,738853,84,79223,1208,1334740,909,697877
608,6/1/2021 15:00:00,50-64,1695,834182,4073.000000000000000,742926,314,79537,6082,1340822,4387,702264
609,6/2/2021 15:00:00,50-64,1507,835689,3771.000000000000000,746697,278,79815,5556,1346378,4049,706313
610,6/3/2021 15:00:00,50-64,1425,837114,3309.000000000000000,750006,319,80134,5053,1351431,3628,709941
611,6/4/2021 15:00:00,50-64,1531,838645,3426.000000000000000,753432,322,80456,5279,1356710,3748,713689
612,6/5/2021 15:00:00,50-64,1068,839713,2169.000000000000000,755601,192,80648,3429,1360139,2361,716050
613,6/6/2021 15:00:00,50-64,490,840203,827.000000000000000,756428,93,80741,1410,1361549,920,716970
614,6/7/2021 15:00:00,50-64,1108,841311,2250.000000000000000,758678,199,80940,3557,1365106,2449,719419
615,6/8/2021 15:00:00,50-64,1108,842419,2735.000000000000000,761413,259,81199,4102,1369208,2994,722413
616,6/9/2021 15:00:00,50-64,1163,843582,2557.000000000000000,763970,264,81463,3984,1373192,2821,725234
617,6/10/2021 15:00:00,50-64,1252,844834,2735.000000000000000,766705,268,81731,4255,1377447,3003,728237
618,6/11/2021 15:00:00,50-64,1263,846097,3024.000000000000000,769729,327,82058,4614,1382061,3351,731588
619,6/12/2021 15:00:00,50-64,799,846896,1939.000000000000000,771668,157,82215,2895,1384956,2096,733684
620,6/13/2021 15:00:00,50-64,299,847195,996.000000000000000,772664,78,82293,1373,1386329,1074,734758
621,6/14/2021 15:00:00,50-64,901,848096,2126.000000000000000,774790,165,82458,3192,1389521,2291,737049
622,6/15/2021 15:00:00,50-64,982,849078,2383.000000000000000,777173,220,82678,3585,1393106,2603,739652
623,6/16/2021 15:00:00,50-64,982,850060,2215.000000000000000,779388,191,82869,3388,1396494,2406,742058
624,6/17/2021 15:00:00,50-64,1111,851171,2219.000000000000000,781607,195,83064,3525,1400019,2414,744472
625,6/18/2021 15:00:00,50-64,1203,852374,2224.000000000000000,783831,195,83259,3622,1403641,2419,746891
626,6/19/2021 15:00:00,50-64,694,853068,1394.000000000000000,785225,160,83419,2248,1405889,1554,748445
627,6/20/2021 15:00:00,50-64,318,853386,662.000000000000000,785887,81,83500,1061,1406950,743,749188
628,6/21/2021 15:00:00,50-64,880,854266,1056.000000000000000,786943,153,83653,2089,1409039,1209,750397
629,6/22/2021 15:00:00,50-64,866,855132,1542.000000000000000,788485,167,83820,2575,1411614,1709,752106
630,6/23/2021 15:00:00,50-64,1003,856135,1670.000000000000000,790155,169,83989,2842,1414456,1839,753945
631,6/24/2021 15:00:00,50-64,945,857080,1556.000000000000000,791711,150,84139,2651,1417107,1706,755651
632,8/11/2021 15:00:00,18-49,3813,1597352,2243.000000000000000,1416568,275,135037,6331,2642347,2518,1351462
633,8/12/2021 15:00:00,18-49,3576,1600928,2189.000000000000000,1418757,271,135308,6036,2648383,2460,1353922
634,8/13/2021 15:00:00,18-49,3893,1604821,2694.000000000000000,1421451,239,135547,6826,2655209,2933,1356855
635,8/14/2021 15:00:00,18-49,2645,1607466,1700.000000000000000,1423151,194,135741,4539,2659748,1894,1358749
636,8/15/2021 15:00:00,18-49,1905,1609371,1489.000000000000000,1424640,115,135856,3509,2663257,1604,1360353
637,8/16/2021 15:00:00,18-49,2924,1612295,2522.000000000000000,1427162,240,136096,5686,2668943,2762,1363115
638,8/17/2021 15:00:00,18-49,3569,1615864,2592.000000000000000,1429754,246,136342,6407,2675350,2838,1365953
639,8/18/2021 15:00:00,18-49,3487,1619351,2575.000000000000000,1432329,324,136666,6386,2681736,2899,1368852
640,8/19/2021 15:00:00,18-49,3143,1622494,2671.000000000000000,1435000,276,136942,6090,2687826,2947,1371799
641,8/20/2021 15:00:00,18-49,3808,1626302,3211.000000000000000,1438211,258,137200,7277,2695103,3469,1375268
642,8/21/2021 15:00:00,18-49,2195,1628497,2042.000000000000000,1440253,138,137338,4375,2699478,2180,1377448
643,8/22/2021 15:00:00,18-49,1750,1630247,1771.000000000000000,1442024,76,137414,3597,2703075,1847,1379295
644,8/23/2021 15:00:00,18-49,3228,1633475,3028.000000000000000,1445052,189,137603,6445,2709520,3217,1382512
645,8/24/2021 15:00:00,18-49,3583,1637058,2966.000000000000000,1448018,278,137881,6827,2716347,3244,1385756
646,8/25/2021 15:00:00,18-49,3661,1640719,3017.000000000000000,1451035,292,138173,6970,2723317,3309,1389065
647,8/26/2021 15:00:00,18-49,3943,1644662,3161.000000000000000,1454196,257,138430,7361,2730678,3418,1392483
648,8/27/2021 15:00:00,18-49,3756,1648418,3662.000000000000000,1457858,197,138627,7615,2738293,3859,1396342
649,8/28/2021 15:00:00,18-49,2636,1651054,2515.000000000000000,1460373,152,138779,5303,2743596,2667,1399009
650,8/29/2021 15:00:00,18-49,2006,1653060,1899.000000000000000,1462272,57,138836,3962,2747558,1956,1400965
651,8/30/2021 15:00:00,18-49,3471,1656531,3337.000000000000000,1465609,183,139019,6991,2754549,3520,1404485
652,8/31/2021 15:00:00,18-49,3380,1659911,3157.000000000000000,1468766,199,139218,6736,2761285,3356,1407841
653,9/1/2021 15:00:00,18-49,3183,1663094,2925.000000000000000,1471691,241,139459,6349,2767634,3166,1411007
654,9/2/2021 15:00:00,18-49,3133,1666227,3000.000000000000000,1474691,205,139664,6338,2773972,3205,1414212
655,9/3/2021 15:00:00,18-49,3127,1669354,3459.000000000000000,1478150,189,139853,6775,2780747,3648,1417860
656,9/4/2021 15:00:00,18-49,1884,1671238,2140.000000000000000,1480290,90,139943,4114,2784861,2230,1420090
657,9/5/2021 15:00:00,18-49,1709,1672947,1582.000000000000000,1481872,78,140021,3369,2788230,1660,1421750
658,9/6/2021 15:00:00,18-49,567,1673514,600.000000000000000,1482472,41,140062,1208,2789438,641,1422391
659,9/7/2021 15:00:00,18-49,2798,1676312,3591.000000000000000,1486063,191,140253,6580,2796018,3782,1426173
660,9/8/2021 15:00:00,18-49,2880,1679192,3034.000000000000000,1489097,248,140501,6162,2802180,3282,1429455
661,9/9/2021 15:00:00,18-49,3072,1682264,2873.000000000000000,1491970,218,140719,6163,2808343,3091,1432546
662,9/10/2021 15:00:00,18-49,3403,1685667,3237.000000000000000,1495207,268,140987,6908,2815251,3505,1436051
663,9/11/2021 15:00:00,18-49,2084,1687751,2141.000000000000000,1497348,163,141150,4388,2819639,2304,1438355
664,9/12/2021 15:00:00,18-49,1662,1689413,1660.000000000000000,1499008,63,141213,3385,2823024,1723,1440078
665,9/13/2021 15:00:00,18-49,2794,1692207,2641.000000000000000,1501649,164,141377,5599,2828623,2805,1442883
666,9/14/2021 15:00:00,18-49,2743,1694950,2905.000000000000000,1504554,221,141598,5869,2834492,3126,1446009
667,9/15/2021 15:00:00,18-49,2667,1697617,2979.000000000000000,1507533,224,141822,5870,2840362,3203,1449212
668,9/16/2021 15:00:00,18-49,2446,1700063,2929.000000000000000,1510462,181,142003,5556,2845918,3110,1452322
669,9/17/2021 15:00:00,18-49,2848,1702911,3428.000000000000000,1513890,214,142217,6490,2852408,3642,1455964
670,9/18/2021 15:00:00,18-49,2022,1704933,2479.000000000000000,1516369,78,142295,4579,2856987,2557,1458521
671,9/19/2021 15:00:00,18-49,1420,1706353,1683.000000000000000,1518052,42,142337,3145,2860132,1725,1460246
672,9/20/2021 15:00:00,18-49,2104,1708457,2652.000000000000000,1520704,175,142512,4931,2865063,2827,1463073
673,9/21/2021 15:00:00,18-49,2393,1710850,2882.000000000000000,1523586,168,142680,5443,2870506,3050,1466123
674,9/22/2021 15:00:00,18-49,2309,1713159,2669.000000000000000,1526255,187,142867,5165,2875671,2856,1468979
675,9/23/2021 15:00:00,18-49,2255,1715414,2687.000000000000000,1528942,154,143021,5096,2880767,2841,1471820
676,9/24/2021 15:00:00,18-49,2633,1718047,2951.000000000000000,1531893,172,143193,5756,2886523,3123,1474943
677,9/25/2021 15:00:00,18-49,1602,1719649,1680.000000000000000,1533573,46,143239,3328,2889851,1726,1476669
678,9/26/2021 15:00:00,18-49,1167,1720816,1321.000000000000000,1534894,37,143276,2525,2892376,1358,1478027
679,6/25/2021 15:00:00,50-64,997,858077,1634.000000000000000,793345,195,84334,2826,1419933,1829,757480
680,6/26/2021 15:00:00,50-64,605,858682,980.000000000000000,794325,93,84427,1678,1421611,1073,758553
681,6/27/2021 15:00:00,50-64,388,859070,533.000000000000000,794858,38,84465,959,1422570,571,759124
682,6/28/2021 15:00:00,50-64,674,859744,966.000000000000000,795824,134,84599,1774,1424344,1100,760224
683,6/29/2021 15:00:00,50-64,803,860547,1125.000000000000000,796949,127,84726,2055,1426399,1252,761476
684,6/30/2021 15:00:00,50-64,886,861433,1101.000000000000000,798050,149,84875,2136,1428535,1250,762726
685,7/1/2021 15:00:00,50-64,757,862190,1160.000000000000000,799210,119,84994,2036,1430571,1279,764005
686,7/2/2021 15:00:00,50-64,912,863102,1184.000000000000000,800394,142,85136,2238,1432809,1326,765331
687,7/3/2021 15:00:00,50-64,533,863635,640.000000000000000,801034,58,85194,1231,1434040,698,766029
688,7/4/2021 15:00:00,50-64,72,863707,79.000000000000000,801113,15,85209,166,1434206,94,766123
689,7/5/2021 15:00:00,50-64,546,864253,622.000000000000000,801735,74,85283,1242,1435448,696,766819
690,7/6/2021 15:00:00,50-64,734,864987,1091.000000000000000,802826,122,85405,1947,1437395,1213,768032
691,7/7/2021 15:00:00,50-64,729,865716,1036.000000000000000,803862,110,85515,1875,1439270,1146,769178
692,7/8/2021 15:00:00,50-64,773,866489,1083.000000000000000,804945,158,85673,2014,1441284,1241,770419
693,7/9/2021 15:00:00,50-64,924,867413,1201.000000000000000,806146,129,85802,2254,1443538,1330,771749
694,7/10/2021 15:00:00,50-64,546,867959,678.000000000000000,806824,81,85883,1305,1444843,759,772508
695,7/11/2021 15:00:00,50-64,358,868317,359.000000000000000,807183,41,85924,758,1445601,400,772908
696,7/12/2021 15:00:00,50-64,734,869051,815.000000000000000,807998,89,86013,1638,1447239,904,773812
697,7/13/2021 15:00:00,50-64,745,869796,804.000000000000000,808802,72,86085,1621,1448860,876,774688
698,7/14/2021 15:00:00,50-64,691,870487,873.000000000000000,809675,103,86188,1667,1450527,976,775664
699,7/15/2021 15:00:00,50-64,760,871247,840.000000000000000,810515,88,86276,1688,1452215,928,776592
700,7/16/2021 15:00:00,50-64,882,872129,1014.000000000000000,811529,95,86371,1991,1454206,1109,777701
701,7/17/2021 15:00:00,50-64,566,872695,583.000000000000000,812112,57,86428,1206,1455412,640,778341
702,7/18/2021 15:00:00,50-64,355,873050,337.000000000000000,812449,20,86448,712,1456124,357,778698
703,7/19/2021 15:00:00,50-64,905,873955,766.000000000000000,813215,83,86531,1754,1457878,849,779547
704,7/20/2021 15:00:00,50-64,917,874872,760.000000000000000,813975,90,86621,1767,1459645,850,780397
705,7/21/2021 15:00:00,50-64,927,875799,829.000000000000000,814804,102,86723,1858,1461503,931,781328
706,7/22/2021 15:00:00,50-64,1071,876870,838.000000000000000,815642,116,86839,2025,1463528,954,782282
707,7/23/2021 15:00:00,50-64,1309,878179,955.000000000000000,816597,130,86969,2394,1465922,1085,783367
708,7/24/2021 15:00:00,50-64,722,878901,582.000000000000000,817179,72,87041,1376,1467298,654,784021
709,7/25/2021 15:00:00,50-64,512,879413,190.000000000000000,817369,25,87066,727,1468025,215,784236
710,7/26/2021 15:00:00,50-64,1025,880438,615.000000000000000,817984,100,87166,1740,1469765,715,784951
711,7/27/2021 15:00:00,50-64,1073,881511,693.000000000000000,818677,113,87279,1879,1471644,806,785757
712,7/28/2021 15:00:00,50-64,1131,882642,730.000000000000000,819407,109,87388,1970,1473614,839,786596
713,7/29/2021 15:00:00,50-64,1132,883774,706.000000000000000,820113,109,87497,1947,1475561,815,787411
714,7/30/2021 15:00:00,50-64,1343,885117,812.000000000000000,820925,139,87636,2294,1477855,951,788362
715,7/31/2021 15:00:00,50-64,821,885938,497.000000000000000,821422,55,87691,1373,1479228,552,788914
716,8/1/2021 15:00:00,50-64,548,886486,310.000000000000000,821732,35,87726,893,1480121,345,789259
717,8/2/2021 15:00:00,50-64,1217,887703,614.000000000000000,822346,75,87801,1906,1482027,689,789948
718,8/3/2021 15:00:00,50-64,1184,888887,649.000000000000000,822995,130,87931,1963,1483990,779,790727
719,8/4/2021 15:00:00,50-64,1229,890116,657.000000000000000,823652,149,88080,2035,1486025,806,791533
720,8/5/2021 15:00:00,50-64,1246,891362,699.000000000000000,824351,122,88202,2067,1488092,821,792354
721,8/6/2021 15:00:00,50-64,1432,892794,854.000000000000000,825205,120,88322,2406,1490498,974,793328
722,8/7/2021 15:00:00,50-64,828,893622,480.000000000000000,825685,69,88391,1377,1491875,549,793877
723,8/8/2021 15:00:00,50-64,556,894178,320.000000000000000,826005,35,88426,911,1492786,355,794232
724,8/9/2021 15:00:00,50-64,1110,895288,768.000000000000000,826773,83,88509,1961,1494747,851,795083
725,8/10/2021 15:00:00,50-64,1134,896422,742.000000000000000,827515,80,88589,1956,1496703,822,795905
726,7/10/2021 15:00:00,12-17,812,236338,1066.000000000000000,202108,,90,,99777,,50886
727,7/11/2021 15:00:00,12-17,641,236979,550.000000000000000,202658,,90,,99777,,50886
728,7/12/2021 15:00:00,12-17,1032,238011,1333.000000000000000,203991,,90,,99777,,50886
729,7/13/2021 15:00:00,12-17,1191,239202,1114.000000000000000,205105,3,93,2308,102085,1117,52003
730,7/14/2021 15:00:00,12-17,1200,240402,1469.000000000000000,206574,,93,,102085,,52003
731,7/15/2021 15:00:00,12-17,1274,241676,1218.000000000000000,207792,,93,,102085,,52003
732,7/16/2021 15:00:00,12-17,1225,242901,1159.000000000000000,208951,,93,,102085,,52003
733,7/17/2021 15:00:00,12-17,771,243672,796.000000000000000,209747,,93,,102085,,52003
734,7/18/2021 15:00:00,12-17,470,244142,560.000000000000000,210307,,93,,102085,,52003
735,7/19/2021 15:00:00,12-17,1219,245361,1073.000000000000000,211380,,93,,102085,,52003
736,7/20/2021 15:00:00,12-17,1276,246637,1128.000000000000000,212508,,93,,102085,,52003
737,7/21/2021 15:00:00,12-17,1430,248067,1227.000000000000000,213735,,93,,102085,,52003
738,7/22/2021 15:00:00,12-17,1507,249574,1033.000000000000000,214768,1,94,2541,104626,1034,53037
739,7/23/2021 15:00:00,12-17,1531,251105,1010.000000000000000,215778,1,95,2542,107168,1011,54048
740,7/24/2021 15:00:00,12-17,943,252048,694.000000000000000,216472,1,96,1638,108806,695,54743
741,7/25/2021 15:00:00,12-17,769,252817,209.000000000000000,216681,,96,,108806,,54743
742,7/26/2021 15:00:00,12-17,1469,254286,934.000000000000000,217615,,96,,108806,,54743
743,7/27/2021 15:00:00,12-17,1424,255710,925.000000000000000,218540,1,97,2350,111156,926,55669
744,7/28/2021 15:00:00,12-17,1628,257338,868.000000000000000,219408,,97,,111156,,55669
745,7/29/2021 15:00:00,12-17,1553,258891,947.000000000000000,220355,,97,,111156,,55669
746,7/30/2021 15:00:00,12-17,1764,260655,956.000000000000000,221311,,97,,111156,,55669
747,7/31/2021 15:00:00,12-17,1001,261656,733.000000000000000,222044,1,98,1735,112891,734,56403
748,8/1/2021 15:00:00,12-17,828,262484,562.000000000000000,222606,,98,,112891,,56403
749,8/2/2021 15:00:00,12-17,1530,264014,904.000000000000000,223510,,98,,112891,,56403
750,8/3/2021 15:00:00,12-17,1658,265672,977.000000000000000,224487,,98,,112891,,56403
751,8/4/2021 15:00:00,12-17,1639,267311,948.000000000000000,225435,,98,,112891,,56403
752,8/5/2021 15:00:00,12-17,1760,269071,1072.000000000000000,226507,2,100,2834,115725,1074,57477
753,8/6/2021 15:00:00,12-17,1750,270821,1081.000000000000000,227588,,100,,115725,,57477
754,8/7/2021 15:00:00,12-17,1104,271925,655.000000000000000,228243,,100,,115725,,57477
755,8/8/2021 15:00:00,12-17,863,272788,475.000000000000000,228718,,100,,115725,,57477
756,8/9/2021 15:00:00,12-17,1628,274416,1107.000000000000000,229825,,100,,115725,,57477
757,8/10/2021 15:00:00,12-17,1649,276065,1071.000000000000000,230896,,100,,115725,,57477
758,8/11/2021 15:00:00,12-17,1660,277725,1136.000000000000000,232032,2,102,2798,118523,1138,58615
759,8/12/2021 15:00:00,12-17,1535,279260,1142.000000000000000,233174,3,105,2680,121203,1145,59760
760,8/13/2021 15:00:00,12-17,1682,280942,1314.000000000000000,234488,,105,,121203,,59760
761,8/14/2021 15:00:00,12-17,1205,282147,828.000000000000000,235316,2,107,2035,123238,830,60590
762,8/15/2021 15:00:00,12-17,751,282898,651.000000000000000,235967,,107,,123238,,60590
763,8/16/2021 15:00:00,12-17,1241,284139,1369.000000000000000,237336,,107,,123238,,60590
764,8/17/2021 15:00:00,12-17,1822,285961,1264.000000000000000,238600,,107,,123238,,60590
765,8/18/2021 15:00:00,12-17,1503,287464,1421.000000000000000,240021,,107,,123238,,60590
766,8/19/2021 15:00:00,12-17,1395,288859,1309.000000000000000,241330,,107,,123238,,60590
767,8/20/2021 15:00:00,12-17,1534,290393,1521.000000000000000,242851,,107,,123238,,60590
768,8/21/2021 15:00:00,12-17,1148,291541,900.000000000000000,243751,1,108,2049,125287,901,61491
769,8/22/2021 15:00:00,12-17,723,292264,796.000000000000000,244547,,108,,125287,,61491
770,8/23/2021 15:00:00,12-17,1461,293725,1463.000000000000000,246010,,108,,125287,,61491
771,8/24/2021 15:00:00,12-17,1537,295262,1447.000000000000000,247457,,108,,125287,,61491
772,8/25/2021 15:00:00,12-17,1684,296946,1496.000000000000000,248953,1,109,3181,128468,1497,62988
773,8/26/2021 15:00:00,12-17,1631,298577,1613.000000000000000,250566,,109,,128468,,62988
774,8/27/2021 15:00:00,12-17,1586,300163,1603.000000000000000,252169,,109,,128468,,62988
775,9/27/2021 15:00:00,18-49,2282,1723098,1522.000000000000000,1536416,153,143429,3957,2896333,1675,1479702
776,9/28/2021 15:00:00,18-49,2348,1725446,2592.000000000000000,1539008,130,143559,5070,2901403,2722,1482424
777,9/29/2021 15:00:00,18-49,2482,1727928,2615.000000000000000,1541623,174,143733,5271,2906674,2789,1485213
778,9/30/2021 15:00:00,18-49,2554,1730482,2610.000000000000000,1544233,151,143884,5315,2911989,2761,1487974
779,10/1/2021 15:00:00,18-49,2775,1733257,2862.000000000000000,1547095,190,144074,5827,2917816,3052,1491026
780,10/2/2021 15:00:00,18-49,1580,1734837,1569.000000000000000,1548664,65,144139,3214,2921030,1634,1492660
781,10/3/2021 15:00:00,18-49,1190,1736027,1365.000000000000000,1550029,68,144207,2623,2923653,1433,1494093
782,10/4/2021 15:00:00,18-49,2240,1738267,2054.000000000000000,1552083,141,144348,4435,2928088,2195,1496288
783,10/5/2021 15:00:00,18-49,2204,1740471,2168.000000000000000,1554251,130,144478,4502,2932590,2298,1498586
784,10/6/2021 15:00:00,18-49,2291,1742762,2033.000000000000000,1556284,157,144635,4481,2937071,2190,1500776
785,10/7/2021 15:00:00,18-49,2372,1745134,2032.000000000000000,1558316,133,144768,4537,2941608,2165,1502941
786,10/8/2021 15:00:00,18-49,2768,1747902,2390.000000000000000,1560706,160,144928,5318,2946926,2550,1505491
787,10/9/2021 15:00:00,18-49,1447,1749349,1588.000000000000000,1562294,85,145013,3120,2950046,1673,1507164
788,10/10/2021 15:00:00,18-49,1149,1750498,1101.000000000000000,1563395,35,145048,2285,2952331,1136,1508300
789,10/11/2021 15:00:00,18-49,2423,1752921,1845.000000000000000,1565240,157,145205,4425,2956756,2002,1510302
790,10/12/2021 15:00:00,18-49,2072,1754993,1993.000000000000000,1567233,178,145383,4243,2960999,2171,1512473
791,10/13/2021 15:00:00,18-49,2235,1757228,1988.000000000000000,1569221,225,145608,4448,2965447,2213,1514686
792,10/14/2021 15:00:00,18-49,2164,1759392,2003.000000000000000,1571224,163,145771,4330,2969777,2166,1516852
793,10/15/2021 15:00:00,18-49,2423,1761815,2269.000000000000000,1573493,208,145979,4900,2974677,2477,1519329
794,10/16/2021 15:00:00,18-49,1330,1763145,1273.000000000000000,1574766,96,146075,2699,2977376,1369,1520698
795,10/17/2021 15:00:00,18-49,915,1764060,900.000000000000000,1575666,33,146108,1848,2979224,933,1521631
796,10/18/2021 15:00:00,18-49,2481,1766541,2014.000000000000000,1577680,159,146267,4654,2983878,2173,1523804
797,10/19/2021 15:00:00,18-49,1908,1768449,1819.000000000000000,1579499,153,146420,3880,2987758,1972,1525776
798,10/20/2021 15:00:00,18-49,1825,1770274,1952.000000000000000,1581451,157,146577,3934,2991692,2109,1527885
799,10/21/2021 15:00:00,18-49,1843,1772117,1906.000000000000000,1583357,186,146763,3935,2995627,2092,1529977
800,10/22/2021 15:00:00,18-49,2246,1774363,2634.000000000000000,1585991,182,146945,5062,3000689,2816,1532793
801,10/23/2021 15:00:00,18-49,1301,1775664,1551.000000000000000,1587542,99,147044,2951,3003640,1650,1534443
802,10/24/2021 15:00:00,18-49,929,1776593,1095.000000000000000,1588637,39,147083,2063,3005703,1134,1535577
803,10/25/2021 15:00:00,18-49,2100,1778693,2683.000000000000000,1591320,200,147283,4983,3010686,2883,1538460
804,10/26/2021 15:00:00,18-49,2115,1780808,2579.000000000000000,1593899,206,147489,4900,3015586,2785,1541245
805,10/27/2021 15:00:00,18-49,2093,1782901,2756.000000000000000,1596655,253,147742,5102,3020688,3009,1544254
806,10/28/2021 15:00:00,18-49,2034,1784935,2663.000000000000000,1599318,198,147940,4895,3025583,2861,1547115
807,10/29/2021 15:00:00,18-49,2321,1787256,3052.000000000000000,1602370,250,148190,5623,3031206,3302,1550417
808,10/30/2021 15:00:00,18-49,1237,1788493,1561.000000000000000,1603931,92,148282,2890,3034096,1653,1552070
809,10/31/2021 15:00:00,18-49,887,1789380,1108.000000000000000,1605039,40,148322,2035,3036131,1148,1553218
810,11/1/2021 15:00:00,18-49,2162,1791542,2778.000000000000000,1607817,193,148515,5133,3041264,2971,1556189
811,11/2/2021 15:00:00,18-49,2012,1793554,2550.000000000000000,1610367,239,148754,4801,3046065,2789,1558978
812,11/3/2021 15:00:00,18-49,1693,1795247,2067.000000000000000,1612434,237,148991,3997,3050062,2304,1561282
813,11/4/2021 15:00:00,18-49,1515,1796762,2071.000000000000000,1614505,181,149172,3767,3053829,2252,1563534
814,11/5/2021 15:00:00,18-49,975,1797737,1190.000000000000000,1615695,139,149311,2304,3056133,1329,1564863
815,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,0,,0
816,2/6/2021 15:00:00,Unknown,,8000,8000.000000000000000,8000,,0,,0,,0
817,4/13/2021 15:00:00,Unknown,84295,92295,54201.000000000000000,62201,2952,2952,141448,141448,57153,57153
818,4/14/2021 15:00:00,Unknown,557,92852,11.000000000000000,62212,1,2953,569,142017,12,57165
