OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
564,6/21/2021 15:00:00,50-64,879,855466,1050.000000000000000,788607,153,83716,2082,1410749,1203,751474
565,6/22/2021 15:00:00,50-64,867,856333,1544.000000000000000,790151,167,83883,2578,1413327,1711,753185
566,6/23/2021 15:00:00,50-64,1004,857337,1665.000000000000000,791816,170,84053,2839,1416166,1835,755020
567,6/24/2021 15:00:00,50-64,944,858281,1551.000000000000000,793367,150,84203,2645,1418811,1701,756721
568,6/25/2021 15:00:00,18-49,3014,1470913,4575.000000000000000,1313587,350,123520,7939,2399794,4925,1236117
569,6/26/2021 15:00:00,18-49,2016,1472929,3065.000000000000000,1316652,270,123790,5351,2405145,3335,1239452
570,6/27/2021 15:00:00,18-49,1533,1474462,1787.000000000000000,1318439,135,123925,3455,2408600,1922,1241374
571,6/28/2021 15:00:00,18-49,2481,1476943,2910.000000000000000,1321349,326,124251,5717,2414317,3236,1244610
572,6/29/2021 15:00:00,18-49,2742,1479685,3348.000000000000000,1324697,324,124575,6414,2420731,3672,1248282
573,6/30/2021 15:00:00,18-49,2879,1482564,3487.000000000000000,1328184,389,124964,6755,2427486,3876,1252158
574,7/1/2021 15:00:00,18-49,2675,1485239,3294.000000000000000,1331478,306,125270,6275,2433761,3600,1255758
575,7/2/2021 15:00:00,18-49,2697,1487936,3243.000000000000000,1334721,319,125589,6259,2440020,3562,1259320
576,7/3/2021 15:00:00,18-49,1772,1489708,1901.000000000000000,1336622,174,125763,3847,2443867,2075,1261395
577,7/4/2021 15:00:00,18-49,236,1489944,214.000000000000000,1336836,39,125802,489,2444356,253,1261648
578,7/5/2021 15:00:00,18-49,2101,1492045,2134.000000000000000,1338970,187,125989,4422,2448778,2321,1263969
579,7/6/2021 15:00:00,18-49,2396,1494441,3062.000000000000000,1342032,268,126257,5726,2454504,3330,1267299
580,7/7/2021 15:00:00,18-49,2397,1496838,3043.000000000000000,1345075,322,126579,5762,2460266,3365,1270664
581,7/8/2021 15:00:00,18-49,2575,1499413,2969.000000000000000,1348044,349,126928,5893,2466159,3318,1273982
582,7/9/2021 15:00:00,18-49,2813,1502226,3237.000000000000000,1351281,362,127290,6412,2472571,3599,1277581
583,7/10/2021 15:00:00,18-49,1855,1504081,2260.000000000000000,1353541,195,127485,4310,2476881,2455,1280036
584,7/11/2021 15:00:00,18-49,1431,1505512,1390.000000000000000,1354931,165,127650,2986,2479867,1555,1281591
585,7/12/2021 15:00:00,18-49,2330,1507842,2606.000000000000000,1357537,251,127901,5187,2485054,2857,1284448
586,7/13/2021 15:00:00,18-49,2452,1510294,2350.000000000000000,1359887,253,128154,5055,2490109,2603,1287051
587,7/14/2021 15:00:00,18-49,2333,1512627,2489.000000000000000,1362376,270,128424,5092,2495201,2759,1289810
588,7/15/2021 15:00:00,18-49,2414,1515041,2419.000000000000000,1364795,240,128664,5073,2500274,2659,1292469
589,7/16/2021 15:00:00,18-49,2769,1517810,2717.000000000000000,1367512,256,128920,5742,2506016,2973,1295442
590,7/17/2021 15:00:00,18-49,1806,1519616,1843.000000000000000,1369355,225,129145,3874,2509890,2068,1297510
591,7/18/2021 15:00:00,18-49,1224,1520840,1156.000000000000000,1370511,68,129213,2448,2512338,1224,1298734
592,7/19/2021 15:00:00,18-49,2709,1523549,2290.000000000000000,1372801,253,129466,5252,2517590,2543,1301277
593,7/20/2021 15:00:00,18-49,2738,1526287,2440.000000000000000,1375241,225,129691,5403,2522993,2665,1303942
594,7/21/2021 15:00:00,18-49,2869,1529156,2484.000000000000000,1377725,273,129964,5626,2528619,2757,1306699
595,7/22/2021 15:00:00,18-49,2905,1532061,2332.000000000000000,1380057,290,130254,5527,2534146,2622,1309321
596,7/23/2021 15:00:00,18-49,3487,1535548,2473.000000000000000,1382530,315,130569,6275,2540421,2788,1312109
597,7/24/2021 15:00:00,18-49,2336,1537884,1719.000000000000000,1384249,184,130753,4239,2544660,1903,1314012
598,7/25/2021 15:00:00,18-49,1837,1539721,664.000000000000000,1384913,106,130859,2607,2547267,770,1314782
599,7/26/2021 15:00:00,18-49,3274,1542995,2103.000000000000000,1387016,270,131129,5647,2552914,2373,1317155
600,7/27/2021 15:00:00,18-49,3391,1546386,2104.000000000000000,1389120,307,131436,5802,2558716,2411,1319566
601,7/28/2021 15:00:00,18-49,3556,1549942,2103.000000000000000,1391223,295,131731,5954,2564670,2398,1321964
602,7/29/2021 15:00:00,18-49,3625,1553567,2150.000000000000000,1393373,258,131989,6033,2570703,2408,1324372
603,7/30/2021 15:00:00,18-49,3973,1557540,2455.000000000000000,1395828,331,132320,6759,2577462,2786,1327158
604,7/31/2021 15:00:00,18-49,2634,1560174,1635.000000000000000,1397463,201,132521,4470,2581932,1836,1328994
605,8/1/2021 15:00:00,18-49,2275,1562449,1150.000000000000000,1398613,106,132627,3531,2585463,1256,1330250
606,8/2/2021 15:00:00,18-49,3814,1566263,1871.000000000000000,1400484,226,132853,5911,2591374,2097,1332347
607,8/3/2021 15:00:00,18-49,3699,1569962,1991.000000000000000,1402475,326,133179,6016,2597390,2317,1334664
608,8/4/2021 15:00:00,18-49,3826,1573788,2030.000000000000000,1404505,326,133505,6182,2603572,2356,1337020
609,8/5/2021 15:00:00,18-49,4120,1577908,2035.000000000000000,1406540,369,133874,6524,2610096,2404,1339424
610,8/6/2021 15:00:00,18-49,4566,1582474,2382.000000000000000,1408922,284,134158,7232,2617328,2666,1342090
611,8/7/2021 15:00:00,18-49,3080,1585554,1495.000000000000000,1410417,182,134340,4757,2622085,1677,1343767
612,8/8/2021 15:00:00,18-49,2309,1587863,1124.000000000000000,1411541,94,134434,3527,2625612,1218,1344985
613,8/9/2021 15:00:00,18-49,3783,1591646,2302.000000000000000,1413843,251,134685,6336,2631948,2553,1347538
614,8/10/2021 15:00:00,18-49,3906,1595552,2289.000000000000000,1416132,229,134914,6424,2638372,2518,1350056
615,5/22/2021 15:00:00,12-17,6610,152428,1408.000000000000000,51875,,78,,40939,,9485
616,5/23/2021 15:00:00,12-17,3380,155808,845.000000000000000,52720,,78,,40939,,9485
617,5/24/2021 15:00:00,12-17,3996,159804,789.000000000000000,53509,,78,,40939,,9485
618,5/25/2021 15:00:00,12-17,3317,163121,1098.000000000000000,54607,1,79,4416,45355,1099,10584
619,5/26/2021 15:00:00,12-17,8474,171595,1820.000000000000000,56427,,79,,45355,,10584
620,5/27/2021 15:00:00,12-17,2515,174110,1041.000000000000000,57468,1,80,3557,48912,1042,11626
621,5/28/2021 15:00:00,12-17,2945,177055,868.000000000000000,58336,,80,,48912,,11626
622,5/29/2021 15:00:00,12-17,2945,180000,804.000000000000000,59140,,80,,48912,,11626
623,5/30/2021 15:00:00,12-17,1408,181408,454.000000000000000,59594,,80,,48912,,11626
624,5/31/2021 15:00:00,12-17,277,181685,198.000000000000000,59792,,80,,48912,,11626
625,6/1/2021 15:00:00,12-17,1982,183667,1037.000000000000000,60829,,80,,48912,,11626
626,6/2/2021 15:00:00,12-17,3356,187023,2376.000000000000000,63205,,80,,48912,,11626
627,6/3/2021 15:00:00,12-17,1693,188716,8811.000000000000000,72016,,80,,48912,,11626
628,6/4/2021 15:00:00,12-17,1777,190493,8923.000000000000000,80939,4,84,10704,59616,8927,20553
629,6/5/2021 15:00:00,12-17,2181,192674,10702.000000000000000,91641,,84,,59616,,20553
630,6/6/2021 15:00:00,12-17,1099,193773,3746.000000000000000,95387,,84,,59616,,20553
631,6/7/2021 15:00:00,12-17,1701,195474,7481.000000000000000,102868,,84,,59616,,20553
632,6/8/2021 15:00:00,12-17,1616,197090,8660.000000000000000,111528,1,85,10277,69893,8661,29214
633,6/9/2021 15:00:00,12-17,2660,199750,12869.000000000000000,124397,,85,,69893,,29214
634,6/10/2021 15:00:00,12-17,1730,201480,7585.000000000000000,131982,1,86,9316,79209,7586,36800
635,6/11/2021 15:00:00,12-17,1993,203473,5977.000000000000000,137959,,86,,79209,,36800
636,6/12/2021 15:00:00,12-17,1474,204947,6107.000000000000000,144066,1,87,7582,86791,6108,42908
637,6/13/2021 15:00:00,12-17,396,205343,2986.000000000000000,147052,,87,,86791,,42908
638,6/14/2021 15:00:00,12-17,1470,206813,3165.000000000000000,150217,,87,,86791,,42908
639,6/15/2021 15:00:00,12-17,1374,208187,4028.000000000000000,154245,,87,,86791,,42908
640,6/16/2021 15:00:00,12-17,2140,210327,8154.000000000000000,162399,,87,,86791,,42908
641,6/17/2021 15:00:00,12-17,1692,212019,2818.000000000000000,165217,1,88,4511,91302,2819,45727
642,6/18/2021 15:00:00,12-17,1567,213586,2922.000000000000000,168139,,88,,91302,,45727
643,6/19/2021 15:00:00,12-17,1172,214758,2756.000000000000000,170895,,88,,91302,,45727
644,6/20/2021 15:00:00,12-17,599,215357,1243.000000000000000,172138,,88,,91302,,45727
645,6/21/2021 15:00:00,12-17,1430,216787,864.000000000000000,173002,,88,,91302,,45727
646,6/22/2021 15:00:00,12-17,1201,217988,1947.000000000000000,174949,1,89,3149,94451,1948,47675
647,6/23/2021 15:00:00,12-17,1692,219680,3127.000000000000000,178076,,89,,94451,,47675
648,6/24/2021 15:00:00,12-17,1332,221012,1598.000000000000000,179674,,89,,94451,,47675
649,6/25/2021 15:00:00,12-17,1294,222306,1572.000000000000000,181246,,89,,94451,,47675
650,6/26/2021 15:00:00,12-17,862,223168,1885.000000000000000,183131,,89,,94451,,47675
651,6/27/2021 15:00:00,12-17,641,223809,878.000000000000000,184009,,89,,94451,,47675
652,6/28/2021 15:00:00,12-17,1147,224956,1661.000000000000000,185670,1,90,2809,97260,1662,49337
653,6/29/2021 15:00:00,12-17,1157,226113,1507.000000000000000,187177,,90,,97260,,49337
654,6/30/2021 15:00:00,12-17,1461,227574,2286.000000000000000,189463,,90,,97260,,49337
655,7/1/2021 15:00:00,12-17,1217,228791,1623.000000000000000,191086,2,92,2842,100102,1625,50962
656,7/2/2021 15:00:00,12-17,1116,229907,1698.000000000000000,192784,,92,,100102,,50962
657,7/3/2021 15:00:00,12-17,669,230576,1140.000000000000000,193924,,92,,100102,,50962
658,7/4/2021 15:00:00,12-17,83,230659,123.000000000000000,194047,,92,,100102,,50962
659,7/5/2021 15:00:00,12-17,894,231553,926.000000000000000,194973,,92,,100102,,50962
660,7/6/2021 15:00:00,12-17,977,232530,1545.000000000000000,196518,,92,,100102,,50962
661,7/7/2021 15:00:00,12-17,1035,233565,1831.000000000000000,198349,,92,,100102,,50962
662,7/8/2021 15:00:00,12-17,1055,234620,1480.000000000000000,199829,,92,,100102,,50962
663,7/9/2021 15:00:00,12-17,1105,235725,1526.000000000000000,201355,,92,,100102,,50962
664,6/25/2021 15:00:00,50-64,997,859278,1627.000000000000000,794994,195,84398,2819,1421630,1822,758543
665,6/26/2021 15:00:00,50-64,605,859883,979.000000000000000,795973,93,84491,1677,1423307,1072,759615
666,6/27/2021 15:00:00,50-64,388,860271,525.000000000000000,796498,38,84529,951,1424258,563,760178
667,6/28/2021 15:00:00,50-64,674,860945,957.000000000000000,797455,134,84663,1765,1426023,1091,761269
668,6/29/2021 15:00:00,50-64,803,861748,1112.000000000000000,798567,127,84790,2042,1428065,1239,762508
669,6/30/2021 15:00:00,50-64,887,862635,1074.000000000000000,799641,149,84939,2110,1430175,1223,763731
670,7/1/2021 15:00:00,50-64,762,863397,1141.000000000000000,800782,122,85061,2025,1432200,1263,764994
671,7/2/2021 15:00:00,50-64,913,864310,1164.000000000000000,801946,142,85203,2219,1434419,1306,766300
672,7/3/2021 15:00:00,50-64,533,864843,632.000000000000000,802578,58,85261,1223,1435642,690,766990
673,7/4/2021 15:00:00,50-64,72,864915,78.000000000000000,802656,15,85276,165,1435807,93,767083
674,7/5/2021 15:00:00,50-64,547,865462,606.000000000000000,803262,74,85350,1227,1437034,680,767763
675,7/6/2021 15:00:00,50-64,734,866196,1090.000000000000000,804352,123,85473,1947,1438981,1213,768976
676,7/7/2021 15:00:00,50-64,729,866925,1034.000000000000000,805386,109,85582,1872,1440853,1143,770119
677,7/8/2021 15:00:00,50-64,772,867697,1078.000000000000000,806464,158,85740,2008,1442861,1236,771355
678,7/9/2021 15:00:00,50-64,925,868622,1200.000000000000000,807664,129,85869,2254,1445115,1329,772684
679,7/10/2021 15:00:00,50-64,547,869169,678.000000000000000,808342,81,85950,1306,1446421,759,773443
680,7/11/2021 15:00:00,50-64,360,869529,359.000000000000000,808701,41,85991,760,1447181,400,773843
681,7/12/2021 15:00:00,50-64,735,870264,808.000000000000000,809509,88,86079,1631,1448812,896,774739
682,7/13/2021 15:00:00,50-64,746,871010,801.000000000000000,810310,73,86152,1620,1450432,874,775613
683,7/14/2021 15:00:00,50-64,691,871701,872.000000000000000,811182,104,86256,1667,1452099,976,776589
684,7/15/2021 15:00:00,50-64,760,872461,837.000000000000000,812019,87,86343,1684,1453783,924,777513
685,7/16/2021 15:00:00,50-64,881,873342,1012.000000000000000,813031,95,86438,1988,1455771,1107,778620
686,7/17/2021 15:00:00,50-64,566,873908,582.000000000000000,813613,57,86495,1205,1456976,639,779259
687,7/18/2021 15:00:00,50-64,356,874264,336.000000000000000,813949,20,86515,712,1457688,356,779615
688,7/19/2021 15:00:00,50-64,907,875171,763.000000000000000,814712,83,86598,1753,1459441,846,780461
689,7/20/2021 15:00:00,50-64,918,876089,757.000000000000000,815469,90,86688,1765,1461206,847,781308
690,7/21/2021 15:00:00,50-64,926,877015,811.000000000000000,816280,102,86790,1839,1463045,913,782221
691,7/22/2021 15:00:00,50-64,1073,878088,817.000000000000000,817097,125,86915,2015,1465060,942,783163
692,7/23/2021 15:00:00,50-64,1307,879395,930.000000000000000,818027,129,87044,2366,1467426,1059,784222
693,7/24/2021 15:00:00,50-64,720,880115,571.000000000000000,818598,71,87115,1362,1468788,642,784864
694,7/25/2021 15:00:00,50-64,512,880627,181.000000000000000,818779,25,87140,718,1469506,206,785070
695,7/26/2021 15:00:00,50-64,1025,881652,596.000000000000000,819375,101,87241,1722,1471228,697,785767
696,7/27/2021 15:00:00,50-64,1073,882725,681.000000000000000,820056,113,87354,1867,1473095,794,786561
697,7/28/2021 15:00:00,50-64,1132,883857,719.000000000000000,820775,109,87463,1960,1475055,828,787389
698,7/29/2021 15:00:00,50-64,1133,884990,689.000000000000000,821464,109,87572,1931,1476986,798,788187
699,7/30/2021 15:00:00,50-64,1346,886336,792.000000000000000,822256,139,87711,2277,1479263,931,789118
700,7/31/2021 15:00:00,50-64,821,887157,487.000000000000000,822743,55,87766,1363,1480626,542,789660
701,8/1/2021 15:00:00,50-64,553,887710,305.000000000000000,823048,37,87803,895,1481521,342,790002
702,8/2/2021 15:00:00,50-64,1219,888929,597.000000000000000,823645,75,87878,1891,1483412,672,790674
703,8/3/2021 15:00:00,50-64,1188,890117,639.000000000000000,824284,130,88008,1957,1485369,769,791443
704,8/4/2021 15:00:00,50-64,1230,891347,644.000000000000000,824928,149,88157,2023,1487392,793,792236
705,8/5/2021 15:00:00,50-64,1252,892599,691.000000000000000,825619,123,88280,2066,1489458,814,793050
706,8/6/2021 15:00:00,50-64,1437,894036,837.000000000000000,826456,122,88402,2396,1491854,959,794009
707,8/7/2021 15:00:00,50-64,827,894863,471.000000000000000,826927,69,88471,1367,1493221,540,794549
708,8/8/2021 15:00:00,50-64,556,895419,317.000000000000000,827244,35,88506,908,1494129,352,794901
709,8/9/2021 15:00:00,50-64,1110,896529,758.000000000000000,828002,83,88589,1951,1496080,841,795742
710,8/10/2021 15:00:00,50-64,1138,897667,731.000000000000000,828733,79,88668,1948,1498028,810,796552
711,8/11/2021 15:00:00,18-49,3817,1599369,2236.000000000000000,1418368,275,135189,6328,2644700,2511,1352567
712,8/12/2021 15:00:00,18-49,3585,1602954,2179.000000000000000,1420547,275,135464,6039,2650739,2454,1355021
713,8/13/2021 15:00:00,18-49,3897,1606851,2679.000000000000000,1423226,243,135707,6819,2657558,2922,1357943
714,8/14/2021 15:00:00,18-49,2647,1609498,1693.000000000000000,1424919,195,135902,4535,2662093,1888,1359831
715,8/15/2021 15:00:00,18-49,1908,1611406,1481.000000000000000,1426400,115,136017,3504,2665597,1596,1361427
716,8/16/2021 15:00:00,18-49,2930,1614336,2516.000000000000000,1428916,242,136259,5688,2671285,2758,1364185
717,8/17/2021 15:00:00,18-49,3577,1617913,2590.000000000000000,1431506,247,136506,6414,2677699,2837,1367022
718,8/18/2021 15:00:00,18-49,3492,1621405,2569.000000000000000,1434075,327,136833,6388,2684087,2896,1369918
719,8/19/2021 15:00:00,18-49,3150,1624555,2659.000000000000000,1436734,280,137113,6089,2690176,2939,1372857
720,8/20/2021 15:00:00,18-49,3814,1628369,3207.000000000000000,1439941,259,137372,7280,2697456,3466,1376323
721,8/21/2021 15:00:00,18-49,2196,1630565,2033.000000000000000,1441974,137,137509,4366,2701822,2170,1378493
722,8/22/2021 15:00:00,18-49,1754,1632319,1764.000000000000000,1443738,76,137585,3594,2705416,1840,1380333
723,8/23/2021 15:00:00,18-49,3229,1635548,3023.000000000000000,1446761,189,137774,6441,2711857,3212,1383545
724,8/24/2021 15:00:00,18-49,3596,1639144,2961.000000000000000,1449722,279,138053,6836,2718693,3240,1386785
725,8/25/2021 15:00:00,18-49,3668,1642812,3015.000000000000000,1452737,292,138345,6975,2725668,3307,1390092
726,8/26/2021 15:00:00,18-49,3949,1646761,3164.000000000000000,1455901,257,138602,7370,2733038,3421,1393513
727,8/27/2021 15:00:00,18-49,3763,1650524,3661.000000000000000,1459562,197,138799,7621,2740659,3858,1397371
728,8/28/2021 15:00:00,18-49,2635,1653159,2518.000000000000000,1462080,152,138951,5305,2745964,2670,1400041
729,8/29/2021 15:00:00,18-49,2005,1655164,1896.000000000000000,1463976,57,139008,3958,2749922,1953,1401994
730,8/30/2021 15:00:00,18-49,3477,1658641,3331.000000000000000,1467307,184,139192,6992,2756914,3515,1405509
731,8/31/2021 15:00:00,18-49,3384,1662025,3150.000000000000000,1470457,198,139390,6732,2763646,3348,1408857
732,9/1/2021 15:00:00,18-49,3192,1665217,2926.000000000000000,1473383,242,139632,6360,2770006,3168,1412025
733,9/2/2021 15:00:00,18-49,3134,1668351,3009.000000000000000,1476392,207,139839,6350,2776356,3216,1415241
734,9/3/2021 15:00:00,18-49,3137,1671488,3462.000000000000000,1479854,189,140028,6788,2783144,3651,1418892
735,9/4/2021 15:00:00,18-49,1885,1673373,2141.000000000000000,1481995,92,140120,4118,2787262,2233,1421125
736,9/5/2021 15:00:00,18-49,1718,1675091,1587.000000000000000,1483582,78,140198,3383,2790645,1665,1422790
737,9/6/2021 15:00:00,18-49,568,1675659,601.000000000000000,1484183,41,140239,1210,2791855,642,1423432
738,9/7/2021 15:00:00,18-49,2815,1678474,3592.000000000000000,1487775,192,140431,6599,2798454,3784,1427216
739,9/8/2021 15:00:00,18-49,2884,1681358,3032.000000000000000,1490807,247,140678,6163,2804617,3279,1430495
740,9/9/2021 15:00:00,18-49,3082,1684440,2882.000000000000000,1493689,219,140897,6183,2810800,3101,1433596
741,9/10/2021 15:00:00,18-49,3414,1687854,3236.000000000000000,1496925,271,141168,6921,2817721,3507,1437103
742,9/11/2021 15:00:00,18-49,2105,1689959,2141.000000000000000,1499066,163,141331,4409,2822130,2304,1439407
743,9/12/2021 15:00:00,18-49,1670,1691629,1660.000000000000000,1500726,63,141394,3393,2825523,1723,1441130
744,9/13/2021 15:00:00,18-49,2797,1694426,2631.000000000000000,1503357,164,141558,5592,2831115,2795,1443925
745,9/14/2021 15:00:00,18-49,2744,1697170,2905.000000000000000,1506262,223,141781,5872,2836987,3128,1447053
746,9/15/2021 15:00:00,18-49,2675,1699845,2982.000000000000000,1509244,226,142007,5883,2842870,3208,1450261
747,9/16/2021 15:00:00,18-49,2450,1702295,2929.000000000000000,1512173,183,142190,5562,2848432,3112,1453373
748,9/17/2021 15:00:00,18-49,2863,1705158,3419.000000000000000,1515592,214,142404,6496,2854928,3633,1457006
749,9/18/2021 15:00:00,18-49,2024,1707182,2478.000000000000000,1518070,80,142484,4582,2859510,2558,1459564
750,9/19/2021 15:00:00,18-49,1424,1708606,1679.000000000000000,1519749,42,142526,3145,2862655,1721,1461285
751,9/20/2021 15:00:00,18-49,2106,1710712,2651.000000000000000,1522400,176,142702,4933,2867588,2827,1464112
752,9/21/2021 15:00:00,18-49,2402,1713114,2882.000000000000000,1525282,169,142871,5453,2873041,3051,1467163
753,9/22/2021 15:00:00,18-49,2319,1715433,2662.000000000000000,1527944,187,143058,5168,2878209,2849,1470012
754,9/23/2021 15:00:00,18-49,2261,1717694,2686.000000000000000,1530630,155,143213,5102,2883311,2841,1472853
755,9/24/2021 15:00:00,18-49,2640,1720334,2954.000000000000000,1533584,172,143385,5766,2889077,3126,1475979
756,9/25/2021 15:00:00,18-49,1620,1721954,1683.000000000000000,1535267,46,143431,3349,2892426,1729,1477708
757,9/26/2021 15:00:00,18-49,1165,1723119,1329.000000000000000,1536596,37,143468,2531,2894957,1366,1479074
758,8/11/2021 15:00:00,50-64,1070,898737,702.000000000000000,829435,124,88792,1896,1499924,826,797378
759,8/12/2021 15:00:00,50-64,1074,899811,825.000000000000000,830260,117,88909,2016,1501940,942,798320
760,8/13/2021 15:00:00,50-64,1135,900946,972.000000000000000,831232,112,89021,2219,1504159,1084,799404
761,8/14/2021 15:00:00,50-64,778,901724,589.000000000000000,831821,72,89093,1439,1505598,661,800065
762,8/15/2021 15:00:00,50-64,468,902192,460.000000000000000,832281,36,89129,964,1506562,496,800561
763,8/16/2021 15:00:00,50-64,853,903045,835.000000000000000,833116,87,89216,1775,1508337,922,801483
764,8/17/2021 15:00:00,50-64,1045,904090,919.000000000000000,834035,101,89317,2065,1510402,1020,802503
765,8/18/2021 15:00:00,50-64,987,905077,885.000000000000000,834920,117,89434,1989,1512391,1002,803505
766,8/19/2021 15:00:00,50-64,948,906025,904.000000000000000,835824,104,89538,1956,1514347,1008,804513
767,8/20/2021 15:00:00,50-64,1177,907202,1132.000000000000000,836956,100,89638,2409,1516756,1232,805745
768,8/21/2021 15:00:00,50-64,606,907808,678.000000000000000,837634,69,89707,1353,1518109,747,806492
769,8/22/2021 15:00:00,50-64,419,908227,464.000000000000000,838098,27,89734,910,1519019,491,806983
770,8/23/2021 15:00:00,50-64,978,909205,1008.000000000000000,839106,74,89808,2060,1521079,1082,808065
771,8/24/2021 15:00:00,50-64,1012,910217,1021.000000000000000,840127,107,89915,2140,1523219,1128,809193
772,8/25/2021 15:00:00,50-64,1054,911271,1026.000000000000000,841153,113,90028,2193,1525412,1139,810332
773,8/26/2021 15:00:00,50-64,1067,912338,1168.000000000000000,842321,124,90152,2359,1527771,1292,811624
774,8/27/2021 15:00:00,50-64,1015,913353,1249.000000000000000,843570,90,90242,2354,1530125,1339,812963
775,8/28/2021 15:00:00,50-64,698,914051,763.000000000000000,844333,72,90314,1533,1531658,835,813798
776,8/29/2021 15:00:00,50-64,450,914501,511.000000000000000,844844,20,90334,981,1532639,531,814329
777,8/30/2021 15:00:00,50-64,913,915414,1038.000000000000000,845882,75,90409,2026,1534665,1113,815442
778,8/31/2021 15:00:00,50-64,849,916263,991.000000000000000,846873,95,90504,1935,1536600,1086,816528
779,9/1/2021 15:00:00,50-64,907,917170,942.000000000000000,847815,110,90614,1959,1538559,1052,817580
780,9/2/2021 15:00:00,50-64,854,918024,955.000000000000000,848770,94,90708,1903,1540462,1049,818629
781,9/3/2021 15:00:00,50-64,920,918944,1165.000000000000000,849935,69,90777,2154,1542616,1234,819863
782,9/4/2021 15:00:00,50-64,466,919410,626.000000000000000,850561,43,90820,1135,1543751,669,820532
783,9/5/2021 15:00:00,50-64,364,919774,397.000000000000000,850958,24,90844,785,1544536,421,820953
784,9/6/2021 15:00:00,50-64,159,919933,183.000000000000000,851141,16,90860,358,1544894,199,821152
785,9/7/2021 15:00:00,50-64,733,920666,1145.000000000000000,852286,77,90937,1955,1546849,1222,822374
786,9/8/2021 15:00:00,50-64,703,921369,905.000000000000000,853191,92,91029,1700,1548549,997,823371
787,9/9/2021 15:00:00,50-64,821,922190,924.000000000000000,854115,80,91109,1825,1550374,1004,824375
788,9/10/2021 15:00:00,50-64,982,923172,1083.000000000000000,855198,91,91200,2156,1552530,1174,825549
789,9/11/2021 15:00:00,50-64,564,923736,580.000000000000000,855778,73,91273,1217,1553747,653,826202
790,9/12/2021 15:00:00,50-64,402,924138,407.000000000000000,856185,18,91291,827,1554574,425,826627
791,9/13/2021 15:00:00,50-64,769,924907,804.000000000000000,856989,69,91360,1642,1556216,873,827500
792,9/14/2021 15:00:00,50-64,705,925612,840.000000000000000,857829,84,91444,1629,1557845,924,828424
793,9/15/2021 15:00:00,50-64,674,926286,844.000000000000000,858673,89,91533,1607,1559452,933,829357
794,9/16/2021 15:00:00,50-64,650,926936,868.000000000000000,859541,75,91608,1593,1561045,943,830300
795,9/17/2021 15:00:00,50-64,707,927643,966.000000000000000,860507,87,91695,1760,1562805,1053,831353
796,9/18/2021 15:00:00,50-64,490,928133,539.000000000000000,861046,46,91741,1075,1563880,585,831938
797,9/19/2021 15:00:00,50-64,318,928451,390.000000000000000,861436,22,91763,730,1564610,412,832350
798,9/20/2021 15:00:00,50-64,601,929052,748.000000000000000,862184,62,91825,1411,1566021,810,833160
799,9/21/2021 15:00:00,50-64,546,929598,809.000000000000000,862993,77,91902,1432,1567453,886,834046
800,9/22/2021 15:00:00,50-64,655,930253,785.000000000000000,863778,68,91970,1508,1568961,853,834899
801,9/23/2021 15:00:00,50-64,644,930897,677.000000000000000,864455,69,92039,1390,1570351,746,835645
802,9/24/2021 15:00:00,50-64,697,931594,862.000000000000000,865317,75,92114,1634,1571985,937,836582
803,9/25/2021 15:00:00,50-64,536,932130,468.000000000000000,865785,18,92132,1022,1573007,486,837068
804,9/26/2021 15:00:00,50-64,317,932447,312.000000000000000,866097,14,92146,643,1573650,326,837394
805,7/10/2021 15:00:00,12-17,815,236540,1067.000000000000000,202422,,92,,100102,,50962
806,7/11/2021 15:00:00,12-17,644,237184,554.000000000000000,202976,,92,,100102,,50962
807,7/12/2021 15:00:00,12-17,1036,238220,1334.000000000000000,204310,,92,,100102,,50962
808,7/13/2021 15:00:00,12-17,1198,239418,1119.000000000000000,205429,3,95,2320,102422,1122,52084
809,7/14/2021 15:00:00,12-17,1203,240621,1471.000000000000000,206900,,95,,102422,,52084
810,7/15/2021 15:00:00,12-17,1276,241897,1222.000000000000000,208122,,95,,102422,,52084
811,7/16/2021 15:00:00,12-17,1226,243123,1162.000000000000000,209284,,95,,102422,,52084
812,7/17/2021 15:00:00,12-17,773,243896,797.000000000000000,210081,,95,,102422,,52084
813,7/18/2021 15:00:00,12-17,471,244367,562.000000000000000,210643,,95,,102422,,52084
814,7/19/2021 15:00:00,12-17,1224,245591,1077.000000000000000,211720,,95,,102422,,52084
815,7/20/2021 15:00:00,12-17,1275,246866,1129.000000000000000,212849,,95,,102422,,52084
816,7/21/2021 15:00:00,12-17,1430,248296,1238.000000000000000,214087,,95,,102422,,52084
817,7/22/2021 15:00:00,12-17,1510,249806,1036.000000000000000,215123,1,96,2547,104969,1037,53121
818,7/23/2021 15:00:00,12-17,1534,251340,1014.000000000000000,216137,1,97,2549,107518,1015,54136
819,7/24/2021 15:00:00,12-17,942,252282,695.000000000000000,216832,1,98,1638,109156,696,54832
820,7/25/2021 15:00:00,12-17,769,253051,209.000000000000000,217041,,98,,109156,,54832
821,7/26/2021 15:00:00,12-17,1469,254520,934.000000000000000,217975,,98,,109156,,54832
