OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
565,5/6/2021 15:00:00,12-17,889,59873,1461.000000000000000,22251,,76,,22387,,4679
566,5/7/2021 15:00:00,12-17,927,60800,2009.000000000000000,24260,,76,,22387,,4679
567,5/8/2021 15:00:00,12-17,851,61651,2492.000000000000000,26752,,76,,22387,,4679
568,5/9/2021 15:00:00,12-17,475,62126,1185.000000000000000,27937,,76,,22387,,4679
569,5/10/2021 15:00:00,12-17,490,62616,1540.000000000000000,29477,,76,,22387,,4679
570,5/11/2021 15:00:00,12-17,808,63424,1569.000000000000000,31046,,76,,22387,,4679
571,5/12/2021 15:00:00,12-17,1933,65357,2900.000000000000000,33946,1,77,4834,27221,2901,7580
572,5/13/2021 15:00:00,12-17,10905,76262,1874.000000000000000,35820,,77,,27221,,7580
573,5/14/2021 15:00:00,12-17,10553,86815,1669.000000000000000,37489,,77,,27221,,7580
574,5/15/2021 15:00:00,12-17,11790,98605,1894.000000000000000,39383,1,78,13685,40906,1895,9475
575,5/16/2021 15:00:00,12-17,4293,102898,1649.000000000000000,41032,,78,,40906,,9475
576,5/17/2021 15:00:00,12-17,6991,109889,1514.000000000000000,42546,,78,,40906,,9475
577,5/18/2021 15:00:00,12-17,8611,118500,1695.000000000000000,44241,,78,,40906,,9475
578,5/19/2021 15:00:00,12-17,13764,132264,2606.000000000000000,46847,,78,,40906,,9475
579,5/20/2021 15:00:00,12-17,6775,139039,1608.000000000000000,48455,,78,,40906,,9475
580,5/21/2021 15:00:00,12-17,6674,145713,1933.000000000000000,50388,,78,,40906,,9475
581,3/21/2021 15:00:00,65 and Older,3189,636180,3999.000000000000000,348581,65,24094,7253,386907,4064,170007
582,3/22/2021 15:00:00,65 and Older,6439,642619,5962.000000000000000,354543,227,24321,12628,399535,6189,176196
583,3/23/2021 15:00:00,65 and Older,7233,649852,8797.000000000000000,363340,486,24807,16516,416051,9283,185479
584,3/24/2021 15:00:00,65 and Older,7275,657127,10462.000000000000000,373802,396,25203,18133,434184,10858,196337
585,3/25/2021 15:00:00,65 and Older,6142,663269,11135.000000000000000,384937,553,25756,17830,452014,11688,208025
586,3/26/2021 15:00:00,65 and Older,5255,668524,14230.000000000000000,399167,449,26205,19934,471948,14679,222704
587,3/27/2021 15:00:00,65 and Older,4020,672544,9004.000000000000000,408171,320,26525,13344,485292,9324,232028
588,3/28/2021 15:00:00,65 and Older,1545,674089,6769.000000000000000,414940,78,26603,8392,493684,6847,238875
589,3/29/2021 15:00:00,65 and Older,3176,677265,12723.000000000000000,427663,276,26879,16175,509859,12999,251874
590,3/30/2021 15:00:00,65 and Older,4001,681266,14921.000000000000000,442584,436,27315,19358,529217,15357,267231
591,3/31/2021 15:00:00,65 and Older,4958,686224,17323.000000000000000,459907,755,28070,23036,552253,18078,285309
592,4/1/2021 15:00:00,65 and Older,3981,690205,17904.000000000000000,477811,811,28881,22696,574949,18715,304024
593,4/2/2021 15:00:00,65 and Older,3987,694192,15274.000000000000000,493085,689,29570,19950,594899,15963,319987
594,4/3/2021 15:00:00,65 and Older,1985,696177,7455.000000000000000,500540,422,29992,9862,604761,7877,327864
595,4/4/2021 15:00:00,65 and Older,566,696743,3115.000000000000000,503655,104,30096,3785,608546,3219,331083
596,4/5/2021 15:00:00,65 and Older,2286,699029,11633.000000000000000,515288,915,31011,14834,623380,12548,343631
597,4/6/2021 15:00:00,65 and Older,3297,702326,10896.000000000000000,526184,1384,32395,15577,638957,12280,355911
598,4/7/2021 15:00:00,65 and Older,3136,705462,12770.000000000000000,538954,1474,33869,17380,656337,14244,370155
599,4/8/2021 15:00:00,65 and Older,3563,709025,12254.000000000000000,551208,1853,35722,17670,674007,14107,384262
600,4/9/2021 15:00:00,65 and Older,2767,711792,13233.000000000000000,564441,1592,37314,17592,691599,14825,399087
601,4/10/2021 15:00:00,65 and Older,1359,713151,5096.000000000000000,569537,748,38062,7203,698802,5844,404931
602,4/11/2021 15:00:00,65 and Older,855,714006,2468.000000000000000,572005,533,38595,3856,702658,3001,407932
603,4/12/2021 15:00:00,65 and Older,1737,715743,7838.000000000000000,579843,1029,39624,10604,713262,8867,416799
604,4/13/2021 15:00:00,65 and Older,2736,718479,10061.000000000000000,589904,15,39639,12812,726074,10076,426875
605,4/14/2021 15:00:00,65 and Older,2544,721023,10216.000000000000000,600120,32,39671,12792,738866,10248,437123
606,4/15/2021 15:00:00,65 and Older,2589,723612,9791.000000000000000,609911,16,39687,12396,751262,9807,446930
607,4/16/2021 15:00:00,65 and Older,2535,726147,8937.000000000000000,618848,3,39690,11475,762737,8940,455870
608,4/17/2021 15:00:00,65 and Older,1490,727637,3965.000000000000000,622813,,39690,,762737,,455870
609,4/18/2021 15:00:00,65 and Older,927,728564,1712.000000000000000,624525,,39690,,762737,,455870
610,4/19/2021 15:00:00,65 and Older,1868,730432,4582.000000000000000,629107,16,39706,6466,769203,4598,460468
611,4/20/2021 15:00:00,65 and Older,2197,732629,6321.000000000000000,635428,17,39723,8535,777738,6338,466806
612,4/21/2021 15:00:00,65 and Older,2392,735021,6763.000000000000000,642191,4,39727,9159,786897,6767,473573
613,4/22/2021 15:00:00,65 and Older,2465,737486,5692.000000000000000,647883,1,39728,8158,795055,5693,479266
614,4/23/2021 15:00:00,65 and Older,2222,739708,5758.000000000000000,653641,,39728,,795055,,479266
615,4/24/2021 15:00:00,65 and Older,1547,741255,2555.000000000000000,656196,7,39735,4109,799164,2562,481828
616,4/25/2021 15:00:00,65 and Older,1034,742289,638.000000000000000,656834,6,39741,1678,800842,644,482472
617,4/26/2021 15:00:00,65 and Older,1948,744237,2870.000000000000000,659704,34,39775,4852,805694,2904,485376
618,4/27/2021 15:00:00,65 and Older,2307,746544,3007.000000000000000,662711,149,39924,5463,811157,3156,488532
619,4/28/2021 15:00:00,65 and Older,2297,748841,3966.000000000000000,666677,189,40113,6452,817609,4155,492687
620,4/29/2021 15:00:00,65 and Older,2196,751037,3474.000000000000000,670151,227,40340,5897,823506,3701,496388
621,4/30/2021 15:00:00,65 and Older,2132,753169,2752.000000000000000,672903,248,40588,5132,828638,3000,499388
622,5/1/2021 15:00:00,65 and Older,1256,754425,1371.000000000000000,674274,118,40706,2745,831383,1489,500877
623,5/2/2021 15:00:00,65 and Older,563,754988,680.000000000000000,674954,82,40788,1325,832708,762,501639
624,5/3/2021 15:00:00,65 and Older,1073,756061,1855.000000000000000,676809,250,41038,3178,835886,2105,503744
625,5/4/2021 15:00:00,65 and Older,1264,757325,2603.000000000000000,679412,297,41335,4164,840050,2900,506644
626,5/5/2021 15:00:00,65 and Older,1530,758855,2658.000000000000000,682070,288,41623,4476,844526,2946,509590
627,5/22/2021 15:00:00,12-17,6600,152313,1403.000000000000000,51791,,78,,40906,,9475
628,5/23/2021 15:00:00,12-17,3379,155692,843.000000000000000,52634,,78,,40906,,9475
629,5/24/2021 15:00:00,12-17,3995,159687,787.000000000000000,53421,,78,,40906,,9475
630,5/25/2021 15:00:00,12-17,3316,163003,1099.000000000000000,54520,1,79,4416,45322,1100,10575
631,5/26/2021 15:00:00,12-17,8472,171475,1816.000000000000000,56336,,79,,45322,,10575
632,5/27/2021 15:00:00,12-17,2511,173986,1040.000000000000000,57376,1,80,3552,48874,1041,11616
633,5/28/2021 15:00:00,12-17,2946,176932,867.000000000000000,58243,,80,,48874,,11616
634,5/29/2021 15:00:00,12-17,2944,179876,803.000000000000000,59046,,80,,48874,,11616
635,5/30/2021 15:00:00,12-17,1409,181285,454.000000000000000,59500,,80,,48874,,11616
636,5/31/2021 15:00:00,12-17,278,181563,196.000000000000000,59696,,80,,48874,,11616
637,6/1/2021 15:00:00,12-17,1981,183544,1034.000000000000000,60730,,80,,48874,,11616
638,6/2/2021 15:00:00,12-17,3357,186901,2370.000000000000000,63100,,80,,48874,,11616
639,6/3/2021 15:00:00,12-17,1695,188596,8803.000000000000000,71903,,80,,48874,,11616
640,6/4/2021 15:00:00,12-17,1780,190376,8922.000000000000000,80825,4,84,10706,59580,8926,20542
641,6/5/2021 15:00:00,12-17,2182,192558,10702.000000000000000,91527,,84,,59580,,20542
642,6/6/2021 15:00:00,12-17,1100,193658,3742.000000000000000,95269,,84,,59580,,20542
643,6/7/2021 15:00:00,12-17,1701,195359,7480.000000000000000,102749,,84,,59580,,20542
644,6/8/2021 15:00:00,12-17,1621,196980,8658.000000000000000,111407,1,85,10280,69860,8659,29201
645,6/9/2021 15:00:00,12-17,2665,199645,12862.000000000000000,124269,,85,,69860,,29201
646,6/10/2021 15:00:00,12-17,1733,201378,7574.000000000000000,131843,1,86,9308,79168,7575,36776
647,6/11/2021 15:00:00,12-17,1990,203368,5973.000000000000000,137816,,86,,79168,,36776
648,6/12/2021 15:00:00,12-17,1477,204845,6100.000000000000000,143916,1,87,7578,86746,6101,42877
649,6/13/2021 15:00:00,12-17,396,205241,2983.000000000000000,146899,,87,,86746,,42877
650,6/14/2021 15:00:00,12-17,1469,206710,3167.000000000000000,150066,,87,,86746,,42877
651,6/15/2021 15:00:00,12-17,1376,208086,4026.000000000000000,154092,,87,,86746,,42877
652,6/16/2021 15:00:00,12-17,2140,210226,8150.000000000000000,162242,,87,,86746,,42877
653,6/17/2021 15:00:00,12-17,1694,211920,2816.000000000000000,165058,1,88,4511,91257,2817,45694
654,6/18/2021 15:00:00,12-17,1567,213487,2921.000000000000000,167979,,88,,91257,,45694
655,6/19/2021 15:00:00,12-17,1167,214654,2756.000000000000000,170735,,88,,91257,,45694
656,6/20/2021 15:00:00,12-17,598,215252,1241.000000000000000,171976,,88,,91257,,45694
657,6/21/2021 15:00:00,12-17,1428,216680,863.000000000000000,172839,,88,,91257,,45694
658,6/22/2021 15:00:00,12-17,1197,217877,1942.000000000000000,174781,1,89,3140,94397,1943,47637
659,6/23/2021 15:00:00,12-17,1690,219567,3123.000000000000000,177904,,89,,94397,,47637
660,6/24/2021 15:00:00,12-17,1329,220896,1596.000000000000000,179500,,89,,94397,,47637
661,6/25/2021 15:00:00,12-17,1294,222190,1572.000000000000000,181072,,89,,94397,,47637
662,6/26/2021 15:00:00,12-17,861,223051,1882.000000000000000,182954,,89,,94397,,47637
663,6/27/2021 15:00:00,12-17,636,223687,879.000000000000000,183833,,89,,94397,,47637
664,6/28/2021 15:00:00,12-17,1149,224836,1660.000000000000000,185493,1,90,2810,97207,1661,49298
665,6/29/2021 15:00:00,12-17,1151,225987,1506.000000000000000,186999,,90,,97207,,49298
666,6/30/2021 15:00:00,12-17,1462,227449,2285.000000000000000,189284,,90,,97207,,49298
667,7/1/2021 15:00:00,12-17,1213,228662,1622.000000000000000,190906,2,92,2837,100044,1624,50922
668,7/2/2021 15:00:00,12-17,1116,229778,1697.000000000000000,192603,,92,,100044,,50922
669,7/3/2021 15:00:00,12-17,667,230445,1140.000000000000000,193743,,92,,100044,,50922
670,7/4/2021 15:00:00,12-17,84,230529,121.000000000000000,193864,,92,,100044,,50922
671,7/5/2021 15:00:00,12-17,892,231421,925.000000000000000,194789,,92,,100044,,50922
672,7/6/2021 15:00:00,12-17,972,232393,1545.000000000000000,196334,,92,,100044,,50922
673,7/7/2021 15:00:00,12-17,1034,233427,1830.000000000000000,198164,,92,,100044,,50922
674,7/8/2021 15:00:00,12-17,1053,234480,1478.000000000000000,199642,,92,,100044,,50922
675,7/9/2021 15:00:00,12-17,1104,235584,1523.000000000000000,201165,,92,,100044,,50922
676,7/10/2021 15:00:00,12-17,814,236398,1066.000000000000000,202231,,92,,100044,,50922
677,7/11/2021 15:00:00,12-17,640,237038,552.000000000000000,202783,,92,,100044,,50922
678,7/12/2021 15:00:00,12-17,1032,238070,1333.000000000000000,204116,,92,,100044,,50922
679,7/13/2021 15:00:00,12-17,1192,239262,1115.000000000000000,205231,3,95,2310,102354,1118,52040
680,7/14/2021 15:00:00,12-17,1203,240465,1469.000000000000000,206700,,95,,102354,,52040
681,7/15/2021 15:00:00,12-17,1273,241738,1219.000000000000000,207919,,95,,102354,,52040
682,7/16/2021 15:00:00,12-17,1226,242964,1160.000000000000000,209079,,95,,102354,,52040
683,7/17/2021 15:00:00,12-17,772,243736,797.000000000000000,209876,,95,,102354,,52040
684,7/18/2021 15:00:00,12-17,470,244206,560.000000000000000,210436,,95,,102354,,52040
685,7/19/2021 15:00:00,12-17,1220,245426,1074.000000000000000,211510,,95,,102354,,52040
686,7/20/2021 15:00:00,12-17,1274,246700,1129.000000000000000,212639,,95,,102354,,52040
687,7/21/2021 15:00:00,12-17,1430,248130,1228.000000000000000,213867,,95,,102354,,52040
688,7/22/2021 15:00:00,12-17,1507,249637,1034.000000000000000,214901,1,96,2542,104896,1035,53075
689,7/23/2021 15:00:00,12-17,1532,251169,1010.000000000000000,215911,1,97,2543,107439,1011,54086
690,7/24/2021 15:00:00,12-17,943,252112,694.000000000000000,216605,1,98,1638,109077,695,54781
691,7/25/2021 15:00:00,12-17,770,252882,209.000000000000000,216814,,98,,109077,,54781
692,7/26/2021 15:00:00,12-17,1469,254351,933.000000000000000,217747,,98,,109077,,54781
693,7/27/2021 15:00:00,12-17,1423,255774,925.000000000000000,218672,1,99,2349,111426,926,55707
694,7/28/2021 15:00:00,12-17,1629,257403,868.000000000000000,219540,,99,,111426,,55707
695,7/29/2021 15:00:00,12-17,1551,258954,949.000000000000000,220489,,99,,111426,,55707
696,7/30/2021 15:00:00,12-17,1767,260721,957.000000000000000,221446,,99,,111426,,55707
697,7/31/2021 15:00:00,12-17,1001,261722,736.000000000000000,222182,1,100,1738,113164,737,56444
698,8/1/2021 15:00:00,12-17,831,262553,564.000000000000000,222746,,100,,113164,,56444
699,8/2/2021 15:00:00,12-17,1529,264082,905.000000000000000,223651,,100,,113164,,56444
700,8/3/2021 15:00:00,12-17,1659,265741,978.000000000000000,224629,,100,,113164,,56444
701,8/4/2021 15:00:00,12-17,1640,267381,948.000000000000000,225577,,100,,113164,,56444
702,8/5/2021 15:00:00,12-17,1760,269141,1072.000000000000000,226649,2,102,2834,115998,1074,57518
703,8/6/2021 15:00:00,12-17,1750,270891,1081.000000000000000,227730,,102,,115998,,57518
704,8/7/2021 15:00:00,12-17,1104,271995,656.000000000000000,228386,,102,,115998,,57518
705,8/8/2021 15:00:00,12-17,864,272859,475.000000000000000,228861,,102,,115998,,57518
706,8/9/2021 15:00:00,12-17,1628,274487,1108.000000000000000,229969,,102,,115998,,57518
707,8/10/2021 15:00:00,12-17,1647,276134,1073.000000000000000,231042,,102,,115998,,57518
708,8/11/2021 15:00:00,12-17,1661,277795,1135.000000000000000,232177,2,104,2798,118796,1137,58655
709,8/12/2021 15:00:00,12-17,1534,279329,1143.000000000000000,233320,3,107,2680,121476,1146,59801
710,8/13/2021 15:00:00,12-17,1684,281013,1313.000000000000000,234633,,107,,121476,,59801
711,8/14/2021 15:00:00,12-17,1206,282219,830.000000000000000,235463,2,109,2038,123514,832,60633
712,8/15/2021 15:00:00,12-17,750,282969,652.000000000000000,236115,,109,,123514,,60633
713,8/16/2021 15:00:00,12-17,1243,284212,1369.000000000000000,237484,,109,,123514,,60633
714,8/17/2021 15:00:00,12-17,1822,286034,1265.000000000000000,238749,,109,,123514,,60633
715,8/18/2021 15:00:00,12-17,1504,287538,1421.000000000000000,240170,,109,,123514,,60633
716,8/19/2021 15:00:00,12-17,1396,288934,1309.000000000000000,241479,,109,,123514,,60633
717,8/20/2021 15:00:00,12-17,1536,290470,1522.000000000000000,243001,,109,,123514,,60633
718,8/21/2021 15:00:00,12-17,1148,291618,901.000000000000000,243902,1,110,2050,125564,902,61535
719,8/22/2021 15:00:00,12-17,722,292340,798.000000000000000,244700,,110,,125564,,61535
720,8/23/2021 15:00:00,12-17,1463,293803,1464.000000000000000,246164,,110,,125564,,61535
721,8/24/2021 15:00:00,12-17,1536,295339,1448.000000000000000,247612,,110,,125564,,61535
722,8/25/2021 15:00:00,12-17,1686,297025,1497.000000000000000,249109,1,111,3184,128748,1498,63033
723,8/26/2021 15:00:00,12-17,1633,298658,1614.000000000000000,250723,,111,,128748,,63033
724,8/27/2021 15:00:00,12-17,1586,300244,1606.000000000000000,252329,,111,,128748,,63033
725,5/6/2021 15:00:00,65 and Older,1610,760465,2944.000000000000000,685014,252,41875,4806,849332,3196,512786
726,5/7/2021 15:00:00,65 and Older,1298,761763,2307.000000000000000,687321,335,42210,3940,853272,2642,515428
727,5/8/2021 15:00:00,65 and Older,689,762452,1528.000000000000000,688849,130,42340,2347,855619,1658,517086
728,5/9/2021 15:00:00,65 and Older,287,762739,508.000000000000000,689357,87,42427,882,856501,595,517681
729,5/10/2021 15:00:00,65 and Older,753,763492,1873.000000000000000,691230,180,42607,2806,859307,2053,519734
730,5/11/2021 15:00:00,65 and Older,1043,764535,1930.000000000000000,693160,219,42826,3192,862499,2149,521883
731,5/12/2021 15:00:00,65 and Older,1074,765609,2459.000000000000000,695619,255,43081,3788,866287,2714,524597
732,5/13/2021 15:00:00,65 and Older,1026,766635,2248.000000000000000,697867,229,43310,3503,869790,2477,527074
733,5/14/2021 15:00:00,65 and Older,1116,767751,2057.000000000000000,699924,257,43567,3430,873220,2314,529388
734,5/15/2021 15:00:00,65 and Older,670,768421,1354.000000000000000,701278,148,43715,2172,875392,1502,530890
735,5/16/2021 15:00:00,65 and Older,322,768743,961.000000000000000,702239,97,43812,1380,876772,1058,531948
736,5/17/2021 15:00:00,65 and Older,854,769597,1797.000000000000000,704036,234,44046,2885,879657,2031,533979
737,5/18/2021 15:00:00,65 and Older,1114,770711,2436.000000000000000,706472,240,44286,3790,883447,2676,536655
738,5/19/2021 15:00:00,65 and Older,1084,771795,2383.000000000000000,708855,180,44466,3647,887094,2563,539218
739,5/20/2021 15:00:00,65 and Older,1174,772969,2436.000000000000000,711291,256,44722,3866,890960,2692,541910
740,5/21/2021 15:00:00,65 and Older,1016,773985,2220.000000000000000,713511,206,44928,3442,894402,2426,544336
741,5/22/2021 15:00:00,65 and Older,577,774562,1282.000000000000000,714793,109,45037,1968,896370,1391,545727
742,5/23/2021 15:00:00,65 and Older,294,774856,674.000000000000000,715467,68,45105,1036,897406,742,546469
743,5/24/2021 15:00:00,65 and Older,782,775638,1389.000000000000000,716856,170,45275,2341,899747,1559,548028
744,5/25/2021 15:00:00,65 and Older,877,776515,1805.000000000000000,718661,181,45456,2863,902610,1986,550014
745,5/26/2021 15:00:00,65 and Older,760,777275,1687.000000000000000,720348,180,45636,2627,905237,1867,551881
746,5/27/2021 15:00:00,65 and Older,825,778100,1694.000000000000000,722042,163,45799,2682,907919,1857,553738
747,5/28/2021 15:00:00,65 and Older,802,778902,1513.000000000000000,723555,144,45943,2459,910378,1657,555395
748,5/29/2021 15:00:00,65 and Older,366,779268,690.000000000000000,724245,82,46025,1138,911516,772,556167
749,5/30/2021 15:00:00,65 and Older,220,779488,379.000000000000000,724624,36,46061,635,912151,415,556582
750,5/31/2021 15:00:00,65 and Older,124,779612,302.000000000000000,724926,34,46095,460,912611,336,556918
751,6/1/2021 15:00:00,65 and Older,769,780381,1509.000000000000000,726435,164,46259,2442,915053,1673,558591
752,6/2/2021 15:00:00,65 and Older,662,781043,1246.000000000000000,727681,124,46383,2032,917085,1370,559961
753,6/3/2021 15:00:00,65 and Older,631,781674,1374.000000000000000,729055,156,46539,2161,919246,1530,561491
754,6/4/2021 15:00:00,65 and Older,601,782275,1149.000000000000000,730204,178,46717,1928,921174,1327,562818
755,6/5/2021 15:00:00,65 and Older,369,782644,686.000000000000000,730890,64,46781,1119,922293,750,563568
756,6/6/2021 15:00:00,65 and Older,145,782789,278.000000000000000,731168,48,46829,471,922764,326,563894
757,6/7/2021 15:00:00,65 and Older,464,783253,846.000000000000000,732014,108,46937,1418,924182,954,564848
758,6/8/2021 15:00:00,65 and Older,487,783740,1037.000000000000000,733051,130,47067,1654,925836,1167,566015
759,6/9/2021 15:00:00,65 and Older,555,784295,963.000000000000000,734014,106,47173,1624,927460,1069,567084
760,6/10/2021 15:00:00,65 and Older,499,784794,1102.000000000000000,735116,142,47315,1743,929203,1244,568328
761,6/11/2021 15:00:00,65 and Older,443,785237,987.000000000000000,736103,152,47467,1582,930785,1139,569467
762,6/12/2021 15:00:00,65 and Older,258,785495,541.000000000000000,736644,39,47506,838,931623,580,570047
763,6/13/2021 15:00:00,65 and Older,105,785600,257.000000000000000,736901,37,47543,399,932022,294,570341
764,6/14/2021 15:00:00,65 and Older,370,785970,812.000000000000000,737713,115,47658,1297,933319,927,571268
765,6/15/2021 15:00:00,65 and Older,403,786373,976.000000000000000,738689,123,47781,1502,934821,1099,572367
766,6/16/2021 15:00:00,65 and Older,424,786797,819.000000000000000,739508,101,47882,1344,936165,920,573287
767,6/17/2021 15:00:00,65 and Older,494,787291,954.000000000000000,740462,88,47970,1536,937701,1042,574329
768,6/18/2021 15:00:00,65 and Older,453,787744,802.000000000000000,741264,102,48072,1357,939058,904,575233
769,6/19/2021 15:00:00,65 and Older,245,787989,398.000000000000000,741662,39,48111,682,939740,437,575670
770,6/20/2021 15:00:00,65 and Older,93,788082,219.000000000000000,741881,25,48136,337,940077,244,575914
771,8/28/2021 15:00:00,12-17,1166,301410,1177.000000000000000,253506,,111,,128748,,63033
772,8/29/2021 15:00:00,12-17,759,302169,871.000000000000000,254377,,111,,128748,,63033
773,8/30/2021 15:00:00,12-17,1065,303234,1273.000000000000000,255650,,111,,128748,,63033
774,8/31/2021 15:00:00,12-17,959,304193,1342.000000000000000,256992,,111,,128748,,63033
775,9/1/2021 15:00:00,12-17,935,305128,1214.000000000000000,258206,,111,,128748,,63033
776,9/2/2021 15:00:00,12-17,975,306103,1348.000000000000000,259554,,111,,128748,,63033
777,9/3/2021 15:00:00,12-17,1237,307340,1681.000000000000000,261235,,111,,128748,,63033
778,9/4/2021 15:00:00,12-17,965,308305,1172.000000000000000,262407,,111,,128748,,63033
779,9/5/2021 15:00:00,12-17,693,308998,715.000000000000000,263122,,111,,128748,,63033
780,9/6/2021 15:00:00,12-17,251,309249,290.000000000000000,263412,,111,,128748,,63033
781,9/7/2021 15:00:00,12-17,1018,310267,1826.000000000000000,265238,1,112,2845,131593,1827,64860
782,9/8/2021 15:00:00,12-17,714,310981,1132.000000000000000,266370,,112,,131593,,64860
783,9/9/2021 15:00:00,12-17,683,311664,1121.000000000000000,267491,,112,,131593,,64860
784,9/10/2021 15:00:00,12-17,872,312536,1409.000000000000000,268900,,112,,131593,,64860
785,9/11/2021 15:00:00,12-17,794,313330,1163.000000000000000,270063,1,113,1958,133551,1164,66024
786,9/12/2021 15:00:00,12-17,432,313762,732.000000000000000,270795,,113,,133551,,66024
787,9/13/2021 15:00:00,12-17,527,314289,974.000000000000000,271769,,113,,133551,,66024
788,9/14/2021 15:00:00,12-17,571,314860,1047.000000000000000,272816,,113,,133551,,66024
789,9/15/2021 15:00:00,12-17,758,315618,1276.000000000000000,274092,,113,,133551,,66024
790,9/16/2021 15:00:00,12-17,810,316428,1249.000000000000000,275341,1,114,2060,135611,1250,67274
791,9/17/2021 15:00:00,12-17,743,317171,1325.000000000000000,276666,,114,,135611,,67274
792,9/18/2021 15:00:00,12-17,675,317846,1154.000000000000000,277820,,114,,135611,,67274
793,9/19/2021 15:00:00,12-17,408,318254,664.000000000000000,278484,,114,,135611,,67274
794,9/20/2021 15:00:00,12-17,449,318703,754.000000000000000,279238,,114,,135611,,67274
795,9/21/2021 15:00:00,12-17,499,319202,806.000000000000000,280044,2,116,1307,136918,808,68082
796,9/22/2021 15:00:00,12-17,548,319750,796.000000000000000,280840,,116,,136918,,68082
797,9/23/2021 15:00:00,12-17,541,320291,822.000000000000000,281662,,116,,136918,,68082
798,9/24/2021 15:00:00,12-17,745,321036,1072.000000000000000,282734,,116,,136918,,68082
799,9/25/2021 15:00:00,12-17,518,321554,1007.000000000000000,283741,,116,,136918,,68082
800,9/26/2021 15:00:00,12-17,321,321875,627.000000000000000,284368,,116,,136918,,68082
801,9/27/2021 15:00:00,12-17,579,322454,411.000000000000000,284779,,116,,136918,,68082
802,9/28/2021 15:00:00,12-17,490,322944,725.000000000000000,285504,2,118,1217,138135,727,68809
803,9/29/2021 15:00:00,12-17,425,323369,588.000000000000000,286092,,118,,138135,,68809
804,9/30/2021 15:00:00,12-17,478,323847,580.000000000000000,286672,,118,,138135,,68809
805,10/1/2021 15:00:00,12-17,678,324525,845.000000000000000,287517,,118,,138135,,68809
806,10/2/2021 15:00:00,12-17,462,324987,696.000000000000000,288213,,118,,138135,,68809
807,10/3/2021 15:00:00,12-17,287,325274,414.000000000000000,288627,,118,,138135,,68809
808,10/4/2021 15:00:00,12-17,427,325701,450.000000000000000,289077,,118,,138135,,68809
809,10/5/2021 15:00:00,12-17,404,326105,485.000000000000000,289562,,118,,138135,,68809
810,10/6/2021 15:00:00,12-17,382,326487,539.000000000000000,290101,,118,,138135,,68809
811,10/7/2021 15:00:00,12-17,426,326913,524.000000000000000,290625,1,119,951,139086,525,69334
812,10/8/2021 15:00:00,12-17,572,327485,738.000000000000000,291363,,119,,139086,,69334
813,10/9/2021 15:00:00,12-17,389,327874,513.000000000000000,291876,,119,,139086,,69334
814,10/10/2021 15:00:00,12-17,245,328119,359.000000000000000,292235,,119,,139086,,69334
815,10/11/2021 15:00:00,12-17,452,328571,467.000000000000000,292702,,119,,139086,,69334
816,10/12/2021 15:00:00,12-17,318,328889,405.000000000000000,293107,,119,,139086,,69334
817,10/13/2021 15:00:00,12-17,408,329297,499.000000000000000,293606,,119,,139086,,69334
818,10/14/2021 15:00:00,12-17,379,329676,470.000000000000000,294076,,119,,139086,,69334
819,10/15/2021 15:00:00,12-17,547,330223,697.000000000000000,294773,,119,,139086,,69334
820,10/16/2021 15:00:00,12-17,299,330522,448.000000000000000,295221,,119,,139086,,69334
821,6/21/2021 15:00:00,65 and Older,384,788466,466.000000000000000,742347,87,48223,937,941014,553,576467
822,6/22/2021 15:00:00,65 and Older,368,788834,650.000000000000000,742997,69,48292,1087,942101,719,577186
823,6/23/2021 15:00:00,65 and Older,391,789225,686.000000000000000,743683,117,48409,1194,943295,803,577989
824,6/24/2021 15:00:00,65 and Older,433,789658,659.000000000000000,744342,85,48494,1177,944472,744,578733
825,6/25/2021 15:00:00,65 and Older,397,790055,627.000000000000000,744969,73,48567,1097,945569,700,579433
826,6/26/2021 15:00:00,65 and Older,217,790272,359.000000000000000,745328,33,48600,609,946178,392,579825
827,6/27/2021 15:00:00,65 and Older,119,790391,146.000000000000000,745474,9,48609,274,946452,155,579980
828,6/28/2021 15:00:00,65 and Older,280,790671,365.000000000000000,745839,56,48665,701,947153,421,580401
829,6/29/2021 15:00:00,65 and Older,359,791030,461.000000000000000,746300,65,48730,885,948038,526,580927
830,6/30/2021 15:00:00,65 and Older,374,791404,512.000000000000000,746812,64,48794,950,948988,576,581503
831,7/1/2021 15:00:00,65 and Older,363,791767,511.000000000000000,747323,54,48848,928,949916,565,582068
832,7/2/2021 15:00:00,65 and Older,348,792115,444.000000000000000,747767,52,48900,844,950760,496,582564
833,7/3/2021 15:00:00,65 and Older,188,792303,250.000000000000000,748017,24,48924,462,951222,274,582838
834,7/4/2021 15:00:00,65 and Older,27,792330,29.000000000000000,748046,6,48930,62,951284,35,582873
835,7/5/2021 15:00:00,65 and Older,202,792532,268.000000000000000,748314,21,48951,491,951775,289,583162
836,7/6/2021 15:00:00,65 and Older,356,792888,502.000000000000000,748816,56,49007,914,952689,558,583720
837,7/7/2021 15:00:00,65 and Older,294,793182,463.000000000000000,749279,51,49058,808,953497,514,584234
